Type,X,Y
Pepper,233,33
Pepper,42,209
Pepper,252,204
Pepper,132,133
Pepper,34,59
Pepper,70,180
Pepper,5,255
Pepper,222,169
Pepper,286,169
Pepper,93,275
Pepper,178,44
Pepper,201,72
Pepper,71,204
Pepper,82,112
Pepper,270,269
Pepper,90,58
Pepper,191,163
Pepper,252,57
Pepper,114,258
Pepper,252,58
Pepper,228,132
Pepper,226,195
Pepper,279,162
Pepper,264,193
Pepper,28,40
Pepper,24,115
Pepper,105,101
Pepper,132,264
Pepper,92,202
Pepper,83,64
Pepper,194,98
Pepper,231,107
Pepper,246,295
Pepper,74,116
Pepper,85,139
Pepper,209,182
Pepper,59,114
Pepper,228,212
Pepper,11,89
Pepper,26,290
Pepper,39,295
Pepper,67,144
Pepper,237,217
Pepper,221,59
Pepper,287,204
Pepper,79,164
Pepper,9,92
Pepper,46,210
Pepper,224,276
Pepper,175,185
Pepper,25,246
Pepper,9,46
Pepper,151,215
Pepper,147,203
Pepper,124,47
Pepper,153,226
Pepper,56,217
Pepper,65,117
Pepper,13,258
Pepper,274,148
Pepper,232,134
Pepper,14,182
Pepper,162,231
Pepper,171,91
Pepper,295,11
Pepper,216,104
Pepper,258,93
Pepper,187,163
Pepper,269,172
Pepper,191,281
Pepper,163,211
Pepper,284,0
Pepper,256,168
Pepper,4,191
Pepper,49,177
Pepper,213,289
Pepper,243,238
Pepper,7,53
Pepper,17,74
Pepper,13,241
Pepper,228,246
Pepper,217,10
Pepper,56,274
Pepper,248,66
Pepper,200,74
Pepper,5,231
Pepper,271,230
Pepper,111,101
Pepper,206,73
Pepper,146,239
Pepper,4,52
Pepper,0,262
Pepper,262,296
Pepper,290,134
Pepper,228,87
Pepper,4,92
Pepper,110,25
Pepper,287,210
Pepper,9,200
Pepper,50,10
Pepper,286,233
Pepper,26,262
Pepper,205,219
Pepper,39,81
Pepper,277,31
Pepper,49,74
Pepper,184,93
Pepper,137,18
Pepper,129,120
Pepper,92,79
Pepper,277,65
Pepper,269,98
Pepper,141,86
Pepper,180,172
Pepper,9,74
Pepper,192,28
Pepper,155,225
Pepper,31,24
Pepper,273,119
Pepper,99,166
Pepper,85,232
Pepper,35,46
Pepper,2,203
Pepper,220,139
Pepper,25,13
Pepper,277,9
Pepper,108,259
Pepper,22,252
Pepper,117,190
Pepper,242,286
Pepper,245,8
Pepper,280,9
Pepper,215,143
Pepper,11,163
Pepper,67,56
Pepper,270,31
Pepper,224,83
Pepper,251,225
Pepper,100,139
Pepper,28,105
Pepper,110,175
Pepper,113,230
Pepper,231,31
Pepper,48,213
Pepper,26,294
Pepper,175,296
Pepper,10,45
Pepper,243,206
Pepper,76,8
Pepper,134,216
Pepper,141,42
Pepper,69,85
Pepper,141,12
Pepper,172,273
Pepper,210,140
Pepper,94,31
Pepper,28,35
Pepper,19,174
Pepper,138,143
Pepper,44,126
Pepper,120,88
Pepper,17,287
Pepper,18,269
Pepper,144,208
Pepper,294,54
Pepper,176,37
Pepper,71,12
Pepper,138,58
Pepper,181,185
Pepper,160,275
Pepper,148,105
Pepper,126,237
Pepper,71,293
Pepper,166,198
Pepper,116,35
Pepper,10,210
Pepper,151,133
Pepper,286,176
Pepper,172,183
Pepper,247,204
Pepper,103,291
Pepper,162,201
Pepper,97,141
Pepper,177,287
Pepper,81,163
Pepper,228,0
Pepper,172,201
Pepper,176,49
Pepper,23,198
Pepper,222,205
Pepper,233,62
Pepper,246,141
Pepper,201,49
Pepper,215,10
Pepper,273,43
Pepper,112,230
Pepper,160,74
Pepper,226,71
Pepper,18,46
Pepper,172,248
Pepper,239,130
Pepper,267,271
Pepper,208,16
Pepper,229,260
Pepper,210,79
Pepper,109,110
Pepper,148,280
Pepper,221,55
Pepper,35,22
Pepper,58,166
Pepper,21,19
Pepper,46,253
Pepper,200,156
Pepper,141,57
Pepper,228,68
Pepper,46,250
Pepper,271,205
Pepper,60,108
Pepper,136,221
Pepper,3,298
Pepper,23,277
Pepper,254,265
Pepper,196,197
Pepper,259,4
Pepper,282,184
Pepper,110,208
Pepper,283,3
Pepper,117,248
Pepper,76,78
Pepper,5,281
Pepper,190,256
Pepper,41,74
Pepper,107,143
Pepper,91,165
Pepper,214,82
Pepper,179,33
Pepper,87,297
Pepper,184,65
Pepper,109,268
Pepper,264,9
Pepper,20,157
Pepper,115,97
Pepper,277,181
Pepper,20,258
Pepper,23,112
Pepper,189,192
Pepper,64,34
Pepper,169,220
Pepper,299,279
Pepper,244,50
Pepper,135,279
Pepper,187,298
Pepper,65,266
Pepper,184,116
Pepper,42,87
Pepper,48,107
Pepper,216,107
Pepper,165,156
Pepper,230,75
Pepper,82,223
Pepper,218,186
Pepper,83,240
Pepper,15,115
Pepper,91,139
Pepper,136,14
Pepper,202,294
Pepper,200,162
Pepper,292,247
Pepper,91,223
Pepper,60,162
Pepper,196,179
Pepper,183,197
Pepper,276,256
Pepper,102,30
Pepper,126,221
Pepper,210,205
Pepper,172,54
Pepper,264,76
Pepper,60,129
Pepper,216,246
Pepper,64,88
Pepper,97,104
Pepper,4,247
Pepper,101,70
Pepper,0,284
Pepper,225,212
Pepper,3,43
Pepper,50,17
Pepper,299,110
Pepper,120,179
Pepper,202,222
Pepper,36,161
Pepper,182,56
Pepper,226,271
Pepper,65,237
Pepper,285,225
Pepper,276,69
Pepper,270,241
Pepper,189,95
Pepper,281,126
Pepper,99,7
Pepper,298,290
Pepper,99,153
Pepper,180,208
Pepper,268,34
Pepper,79,153
Pepper,43,195
Pepper,82,78
Pepper,271,49
Pepper,209,162
Pepper,62,8
Pepper,278,49
Pepper,84,34
Pepper,144,169
Pepper,210,219
Pepper,56,284
Pepper,82,96
Pepper,171,247
Pepper,227,247
Pepper,2,251
Pepper,187,86
Pepper,132,154
Pepper,30,191
Pepper,203,189
Pepper,163,96
Pepper,277,247
Pepper,132,107
Pepper,9,66
Pepper,41,94
Pepper,242,51
Pepper,251,164
Pepper,94,111
Pepper,124,48
Pepper,117,38
Pepper,73,212
Pepper,123,226
Pepper,214,114
Pepper,127,107
Pepper,202,142
Pepper,2,20
Pepper,50,144
Pepper,98,167
Pepper,269,117
Pepper,178,299
Pepper,54,154
Pepper,43,135
Pepper,192,21
Pepper,258,79
Pepper,200,101
Pepper,142,88
Pepper,261,274
Pepper,51,191
Pepper,59,259
Pepper,16,30
Pepper,2,202
Pepper,51,280
Pepper,92,109
Pepper,71,86
Pepper,75,162
Pepper,181,70
Pepper,258,109
Pepper,118,233
Pepper,248,259
Pepper,221,3
Pepper,142,279
Pepper,276,292
Pepper,229,225
Pepper,283,156
Pepper,218,218
Pepper,261,273
Pepper,162,43
Pepper,251,6
Pepper,135,277
Pepper,172,127
Pepper,265,62
Pepper,201,253
Pepper,122,278
Pepper,237,219
Pepper,210,0
Pepper,205,276
Pepper,135,145
Pepper,294,290
Pepper,3,109
Pepper,284,188
Pepper,104,151
Pepper,245,90
Pepper,207,281
Pepper,203,153
Pepper,199,144
Pepper,179,47
Pepper,48,179
Pepper,23,234
Pepper,144,129
Pepper,199,186
Pepper,128,61
Pepper,123,119
Pepper,5,150
Pepper,264,252
Pepper,99,163
Pepper,54,36
Pepper,94,251
Pepper,38,81
Pepper,89,175
Pepper,120,84
Pepper,120,112
Pepper,89,5
Pepper,285,135
Pepper,205,60
Pepper,245,267
Pepper,101,120
Pepper,101,196
Pepper,177,170
Pepper,169,16
Pepper,290,174
Pepper,240,161
Pepper,38,264
Pepper,233,52
Pepper,130,79
Pepper,89,235
Pepper,234,158
Pepper,288,151
Pepper,212,27
Pepper,74,192
Pepper,224,218
Pepper,204,14
Pepper,208,86
Pepper,135,118
Pepper,116,234
Pepper,220,0
Pepper,143,249
Pepper,61,23
Pepper,239,299
Pepper,270,139
Pepper,64,55
Pepper,99,175
Pepper,231,236
Pepper,265,20
Pepper,143,21
Pepper,279,55
Pepper,154,9
Pepper,235,222
Pepper,237,65
Pepper,141,250
Pepper,172,115
Pepper,134,32
Pepper,16,298
Pepper,172,19
Pepper,177,75
Pepper,55,53
Pepper,102,219
Pepper,94,204
Pepper,10,82
Pepper,212,157
Pepper,295,66
Pepper,63,68
Pepper,157,89
Pepper,26,77
Pepper,118,281
Pepper,8,292
Pepper,142,215
Pepper,30,142
Pepper,208,130
Pepper,209,88
Pepper,31,70
Pepper,249,257
Pepper,222,288
Pepper,69,59
Pepper,260,71
Pepper,65,120
Pepper,238,279
Pepper,156,288
Pepper,160,236
Pepper,65,173
Pepper,148,38
Pepper,145,200
Pepper,93,41
Pepper,278,56
Pepper,183,91
Pepper,238,250
Pepper,261,164
Pepper,125,188
Pepper,270,151
Pepper,94,61
Pepper,137,225
Pepper,169,234
Pepper,38,284
Pepper,266,75
Pepper,49,152
Pepper,276,186
Pepper,175,127
Pepper,139,247
Pepper,56,136
Pepper,184,64
Pepper,281,218
Pepper,181,40
Pepper,133,150
Pepper,214,282
Pepper,66,251
Pepper,167,50
Pepper,72,164
Pepper,154,270
Pepper,290,164
Pepper,275,7
Pepper,97,179
Pepper,24,27
Pepper,209,55
Pepper,179,294
Pepper,253,11
Pepper,170,150
Pepper,124,16
Pepper,281,56
Pepper,278,267
Pepper,176,82
Pepper,29,129
Pepper,229,23
Pepper,83,53
Pepper,33,15
Pepper,156,229
Pepper,200,229
Pepper,52,87
Pepper,49,13
Pepper,261,26
Pepper,211,30
Pepper,66,73
Pepper,153,155
Pepper,227,51
Pepper,58,97
Pepper,235,227
Pepper,144,56
Pepper,288,125
Pepper,23,73
Pepper,264,143
Pepper,269,129
Pepper,49,145
Pepper,77,113
Pepper,42,113
Pepper,159,185
Pepper,104,221
Pepper,231,144
Pepper,142,94
Pepper,122,263
Pepper,232,201
Pepper,84,236
Pepper,155,10
Pepper,13,243
Pepper,179,10
Pepper,58,227
Pepper,275,264
Pepper,220,130
Pepper,10,172
Pepper,104,297
Pepper,245,135
Pepper,241,256
Pepper,290,247
Pepper,5,90
Pepper,6,10
Pepper,164,132
Pepper,34,181
Pepper,237,26
Pepper,153,30
Pepper,169,173
Pepper,168,277
Pepper,189,97
Pepper,6,133
Pepper,135,120
Pepper,175,154
Pepper,104,113
Pepper,250,210
Pepper,167,291
Pepper,121,35
Pepper,185,89
Pepper,224,295
Pepper,261,39
Pepper,21,3
Pepper,84,95
Pepper,212,99
Pepper,40,13
Pepper,280,29
Pepper,174,200
Pepper,164,129
Pepper,224,281
Pepper,104,111
Pepper,91,140
Pepper,136,122
Pepper,123,191
Pepper,84,183
Pepper,65,46
Pepper,222,268
Pepper,28,230
Pepper,93,144
Pepper,246,143
Pepper,200,244
Pepper,134,291
Pepper,273,282
Pepper,14,220
Pepper,224,197
Pepper,129,144
Pepper,234,136
Pepper,220,55
Pepper,250,16
Pepper,224,276
Pepper,299,270
Pepper,101,72
Pepper,112,239
Pepper,217,199
Pepper,191,37
Pepper,41,205
Pepper,193,3
Pepper,290,54
Pepper,298,233
Pepper,111,166
Pepper,286,85
Pepper,247,220
Pepper,38,246
Pepper,54,167
Pepper,268,216
Pepper,110,179
Pepper,226,171
Pepper,130,173
Pepper,298,134
Pepper,148,260
Pepper,124,49
Pepper,217,152
Pepper,78,124
Pepper,6,170
Pepper,11,199
Pepper,20,87
Pepper,286,205
Pepper,186,145
Pepper,18,258
Pepper,200,187
Pepper,107,222
Pepper,8,91
Pepper,219,260
Pepper,235,147
Pepper,12,112
Pepper,275,127
Pepper,241,102
Pepper,132,259
Pepper,190,13
Pepper,235,129
Pepper,130,161
Pepper,131,59
Pepper,182,234
Pepper,203,264
Pepper,145,138
Pepper,146,161
Pepper,150,142
Pepper,53,195
Pepper,116,14
Pepper,110,206
Pepper,19,12
Pepper,259,135
Pepper,272,262
Pepper,58,182
Pepper,199,266
Pepper,62,67
Pepper,201,32
Pepper,266,234
Pepper,102,89
Pepper,180,60
Pepper,27,175
Pepper,64,226
Pepper,220,223
Pepper,102,215
Pepper,201,247
Pepper,277,11
Pepper,59,77
Pepper,31,294
Pepper,21,57
Pepper,149,152
Pepper,49,201
Pepper,195,26
Pepper,73,266
Pepper,11,102
Pepper,168,19
Pepper,60,190
Pepper,15,22
Pepper,156,95
Pepper,9,97
Pepper,174,170
Pepper,227,276
Pepper,32,163
Pepper,90,72
Pepper,282,26
Pepper,34,3
Pepper,119,211
Pepper,60,49
Pepper,168,54
Pepper,224,160
Pepper,218,120
Pepper,49,104
Pepper,82,48
Pepper,44,258
Pepper,176,177
Pepper,129,206
Pepper,21,54
Pepper,76,87
Pepper,120,29
Pepper,63,206
Pepper,138,107
Pepper,269,295
Pepper,66,273
Pepper,266,65
Pepper,33,239
Pepper,60,48
Pepper,128,6
Pepper,145,76
Pepper,230,175
Pepper,173,198
Pepper,287,115
Pepper,179,67
Pepper,212,40
Pepper,16,133
Pepper,277,63
Pepper,77,221
Pepper,127,117
Pepper,178,265
Pepper,62,183
Pepper,262,23
Pepper,82,146
Pepper,169,299
Pepper,81,77
Pepper,77,259
Pepper,299,198
Pepper,243,188
Pepper,10,103
Pepper,268,104
Pepper,113,242
Pepper,2,220
Pepper,52,44
Pepper,298,71
Pepper,265,2
Pepper,132,197
Pepper,137,204
Pepper,65,82
Pepper,240,244
Pepper,200,3
Pepper,281,238
Pepper,2,103
Pepper,143,129
Pepper,179,49
Pepper,204,274
Pepper,48,31
Pepper,212,209
Pepper,90,279
Pepper,232,121
Pepper,263,274
Pepper,211,91
Pepper,124,54
Pepper,263,285
Pepper,4,117
Pepper,160,263
Pepper,249,263
Pepper,39,70
Pepper,140,284
Pepper,242,261
Pepper,178,93
Pepper,1,52
Pepper,285,106
Pepper,197,181
Pepper,27,185
Pepper,76,241
Pepper,158,159
Pepper,190,216
Pepper,169,93
Pepper,246,266
Pepper,76,37
Pepper,22,62
Pepper,87,73
Pepper,74,225
Pepper,248,297
Pepper,166,140
Pepper,160,191
Pepper,102,101
Pepper,115,287
Pepper,220,265
Pepper,251,123
Pepper,275,210
Pepper,80,100
Pepper,211,55
Pepper,109,109
Pepper,75,178
Pepper,262,83
Pepper,156,84
Pepper,276,0
Pepper,14,46
Pepper,233,87
Pepper,192,256
Pepper,39,12
Pepper,147,105
Pepper,108,122
Pepper,62,63
Pepper,21,120
Pepper,143,182
Pepper,78,123
Pepper,14,92
Pepper,157,282
Pepper,178,94
Pepper,49,81
Pepper,57,210
Pepper,242,96
Pepper,261,58
Pepper,138,106
Pepper,192,87
Pepper,294,35
Pepper,150,140
Pepper,148,63
Pepper,180,255
Pepper,122,214
Pepper,148,221
Pepper,222,76
Pepper,266,69
Pepper,89,135
Pepper,199,201
Pepper,19,212
Pepper,175,8
Pepper,128,84
Pepper,143,207
Pepper,266,44
Pepper,57,67
Pepper,177,30
Pepper,9,206
Pepper,138,4
Pepper,275,129
Pepper,110,264
Pepper,223,164
Pepper,152,229
Pepper,256,64
Pepper,145,80
Pepper,141,230
Pepper,267,141
Pepper,128,166
Pepper,80,214
Pepper,121,204
Pepper,179,203
Pepper,208,215
Pepper,205,80
Pepper,72,77
Pepper,298,261
Pepper,197,58
Pepper,122,171
Pepper,83,277
Pepper,225,112
Pepper,71,195
Pepper,32,106
Pepper,122,206
Pepper,166,249
Pepper,122,17
Pepper,92,65
Pepper,62,146
Pepper,257,254
Pepper,70,109
Pepper,228,228
Pepper,185,175
Pepper,190,37
Pepper,12,225
Pepper,290,157
Pepper,146,165
Pepper,72,133
Pepper,173,104
Pepper,228,298
Pepper,216,35
Pepper,161,259
Pepper,70,122
Pepper,116,253
Pepper,197,63
Pepper,200,243
Pepper,61,234
Pepper,138,205
Pepper,198,266
Pepper,175,58
Pepper,196,84
Pepper,6,84
Pepper,247,41
Pepper,166,61
Pepper,60,110
Pepper,151,23
Pepper,223,83
Pepper,102,116
Pepper,12,247
Pepper,64,186
Pepper,28,197
Pepper,6,1
Pepper,194,212
Pepper,238,73
Pepper,201,90
Pepper,204,125
Pepper,145,192
Pepper,244,141
Pepper,269,272
Pepper,217,118
Pepper,87,151
Pepper,259,46
Pepper,274,45
Pepper,140,281
Pepper,152,55
Pepper,33,239
Pepper,177,240
Pepper,103,284
Pepper,260,225
Pepper,28,187
Pepper,235,297
Pepper,243,254
Pepper,152,260
Pepper,131,274
Pepper,232,221
Pepper,268,28
Pepper,66,160
Pepper,22,98
Pepper,154,145
Pepper,287,293
Pepper,231,41
Pepper,203,141
Pepper,279,170
Pepper,32,209
Pepper,242,237
Pepper,279,172
Pepper,35,1
Pepper,187,271
Pepper,203,196
Pepper,28,251
Pepper,29,212
Pepper,251,65
Pepper,103,108
Pepper,21,165
Pepper,233,190
Pepper,53,121
Pepper,248,168
Pepper,158,150
Pepper,157,263
Pepper,215,292
Pepper,240,45
Pepper,81,224
Pepper,115,125
Pepper,24,164
Pepper,207,15
Pepper,80,186
Pepper,85,227
Pepper,206,90
Pepper,146,72
Pepper,207,260
Pepper,215,195
Pepper,287,120
Pepper,82,174
Pepper,217,288
Pepper,166,239
Pepper,289,175
Pepper,20,148
Pepper,70,275
Pepper,262,106
Pepper,140,181
Pepper,42,199
Pepper,27,270
Pepper,231,187
Pepper,141,173
Pepper,20,56
Pepper,106,42
Pepper,132,54
Pepper,31,256
Pepper,243,45
Pepper,124,290
Pepper,17,75
Pepper,144,163
Pepper,10,153
Pepper,120,31
Pepper,139,16
Pepper,123,88
Pepper,63,255
Pepper,184,193
Pepper,249,262
Pepper,123,185
Pepper,8,283
Pepper,190,72
Pepper,207,10
Pepper,122,201
Pepper,18,67
Pepper,228,121
Pepper,202,277
Pepper,131,29
Pepper,204,157
Pepper,293,217
Pepper,88,197
Pepper,39,249
Pepper,149,88
Pepper,249,7
Pepper,101,143
Pepper,244,86
Pepper,40,173
Pepper,145,174
Pepper,102,169
Pepper,200,44
Pepper,27,16
Pepper,57,188
Pepper,163,284
Pepper,123,285
Pepper,79,256
Pepper,100,1
Pepper,265,173
Pepper,68,267
Pepper,206,149
Pepper,270,87
Pepper,54,280
Pepper,54,166
Pepper,95,106
Pepper,254,234
Pepper,53,62
Pepper,279,286
Pepper,48,120
Pepper,26,123
Pepper,29,298
Pepper,203,45
Pepper,114,269
Pepper,264,83
Pepper,116,186
Pepper,298,267
Pepper,79,259
Pepper,243,299
Pepper,272,154
Pepper,188,72
Pepper,142,268
Pepper,33,262
Pepper,222,240
Pepper,231,222
Pepper,98,94
Pepper,208,259
Pepper,111,82
Pepper,152,83
Pepper,230,14
Pepper,149,215
Pepper,203,122
Pepper,216,214
Pepper,193,266
Pepper,251,42
Pepper,155,25
Pepper,166,50
Pepper,101,266
Pepper,62,68
Pepper,246,285
Pepper,49,199
Pepper,282,158
Pepper,221,71
Pepper,157,105
Pepper,283,238
Pepper,157,65
Pepper,274,42
Pepper,97,263
Pepper,232,259
Pepper,33,155
Pepper,275,237
Pepper,5,288
Pepper,176,99
Pepper,275,299
Pepper,21,138
Pepper,295,240
Pepper,184,246
Pepper,204,221
Pepper,128,38
Pepper,150,239
Pepper,35,104
Pepper,250,34
Pepper,13,249
Pepper,64,193
Pepper,28,101
Pepper,288,265
Pepper,264,223
Pepper,291,298
Pepper,46,19
Pepper,45,169
Pepper,281,177
Pepper,290,273
Pepper,72,191
Pepper,130,61
Pepper,220,161
Pepper,127,216
Pepper,175,152
Pepper,1,60
Pepper,236,266
Pepper,131,185
Pepper,191,179
Pepper,159,22
Pepper,277,217
Pepper,137,26
Pepper,65,215
Pepper,27,90
Pepper,57,42
Pepper,239,106
Pepper,165,145
Pepper,34,115
Pepper,266,70
Pepper,154,90
Pepper,112,118
Pepper,57,177
Pepper,155,4
Pepper,265,268
Pepper,230,190
Pepper,44,94
Pepper,183,248
Pepper,209,232
Pepper,59,216
Pepper,65,52
Pepper,260,165
Pepper,146,204
Pepper,227,211
Pepper,58,187
Pepper,130,64
Pepper,165,233
Pepper,135,176
Pepper,54,186
Pepper,50,182
Pepper,257,243
Pepper,133,230
Pepper,223,129
Pepper,157,123
Pepper,199,197
Pepper,33,178
Pepper,95,169
Pepper,248,104
Pepper,19,123
Pepper,135,170
Pepper,33,105
Pepper,158,57
Pepper,195,53
Pepper,81,213
Pepper,170,267
Pepper,125,112
Pepper,38,181
Pepper,280,228
Pepper,224,279
Pepper,116,260
Pepper,42,160
Pepper,181,187
Pepper,244,194
Pepper,31,119
Pepper,85,26
Pepper,112,37
Pepper,5,176
Pepper,51,211
Pepper,52,148
Pepper,228,230
Pepper,297,92
Pepper,64,84
Pepper,2,83
Pepper,74,280
Pepper,221,80
Pepper,262,224
Pepper,279,65
Pepper,69,105
Pepper,261,157
Pepper,299,118
Pepper,104,119
Pepper,232,16
Pepper,192,70
Pepper,63,251
Pepper,275,3
Pepper,241,176
Pepper,251,122
Pepper,81,74
Pepper,209,210
Pepper,215,259
Pepper,215,272
Pepper,177,183
Pepper,145,71
Pepper,233,233
Pepper,23,236
Pepper,96,126
Pepper,100,201
Pepper,163,68
Pepper,201,276
Pepper,24,191
Pepper,270,278
Pepper,32,177
Pepper,262,190
Pepper,122,117
Pepper,50,36
Pepper,254,250
Pepper,109,237
Pepper,191,19
Pepper,289,145
Pepper,20,243
Pepper,191,87
Pepper,122,245
Pepper,265,247
Pepper,288,36
Pepper,291,237
Pepper,269,284
Pepper,293,58
Pepper,294,207
Pepper,128,234
Pepper,222,201
Pepper,19,243
Pepper,189,96
Pepper,205,249
Pepper,227,237
Pepper,219,137
Pepper,208,62
Pepper,215,39
Pepper,61,150
Pepper,185,21
Pepper,201,131
Pepper,285,105
Pepper,261,64
Pepper,205,269
Pepper,131,250
Pepper,110,120
Pepper,264,274
Pepper,46,8
Pepper,270,204
Pepper,11,5
Pepper,30,122
Pepper,119,148
Pepper,101,194
Pepper,76,124
Pepper,255,21
Pepper,14,161
Pepper,140,90
Pepper,4,291
Pepper,188,104
Pepper,170,27
Pepper,231,95
Pepper,121,278
Pepper,278,6
Pepper,245,207
Pepper,228,260
Pepper,264,195
Pepper,255,106
Pepper,50,127
Pepper,264,184
Pepper,262,288
Pepper,120,181
Pepper,246,47
Pepper,162,77
Pepper,296,62
Pepper,203,112
Pepper,135,242
Pepper,85,277
Pepper,54,233
Pepper,161,66
Pepper,166,144
Pepper,127,128
Pepper,1,93
Pepper,98,52
Pepper,84,68
Pepper,104,40
Pepper,14,259
Pepper,12,149
Pepper,17,210
Pepper,47,26
Pepper,69,4
Pepper,109,185
Pepper,183,247
Pepper,56,224
Pepper,85,225
Pepper,11,101
Pepper,7,157
Pepper,170,216
Pepper,167,186
Pepper,282,151
Pepper,267,169
Pepper,150,277
Pepper,77,171
Pepper,241,53
Pepper,68,223
Pepper,269,161
Pepper,238,284
Pepper,252,59
Pepper,17,285
Pepper,65,267
Pepper,171,130
Pepper,237,188
Pepper,192,42
Pepper,80,17
Pepper,203,174
Pepper,245,213
Pepper,202,43
Pepper,66,110
Pepper,212,219
Pepper,216,10
Pepper,60,285
Pepper,230,124
Pepper,208,191
Pepper,95,77
Pepper,42,166
Pepper,283,47
Pepper,244,178
Pepper,214,66
Pepper,25,55
Pepper,159,113
Pepper,78,13
Pepper,77,9
Pepper,149,177
Pepper,281,274
Pepper,207,255
Pepper,148,202
Pepper,175,137
Pepper,201,193
Pepper,290,184
Pepper,141,275
Pepper,227,61
Pepper,88,43
Pepper,197,90
Pepper,225,176
Pepper,274,104
Pepper,257,284
Pepper,41,137
Pepper,189,182
Pepper,168,59
Pepper,119,6
Pepper,89,98
Pepper,128,102
Pepper,95,224
Pepper,69,22
Pepper,20,267
Pepper,246,107
Pepper,133,196
Pepper,148,180
Pepper,154,244
Pepper,210,152
Pepper,18,184
Pepper,230,166
Pepper,56,136
Pepper,20,209
Pepper,292,159
Pepper,50,253
Pepper,186,165
Pepper,181,96
Pepper,164,76
Pepper,266,60
Pepper,217,234
Pepper,243,279
Pepper,129,97
Pepper,77,246
Pepper,36,277
Pepper,120,296
Pepper,86,9
Pepper,239,119
Pepper,138,84
Pepper,221,293
Pepper,55,261
Pepper,84,254
Pepper,78,16
Pepper,141,128
Pepper,196,14
Pepper,20,92
Pepper,8,138
Pepper,22,119
Pepper,46,176
Pepper,147,33
Pepper,161,293
Pepper,109,94
Pepper,277,6
Pepper,298,55
Pepper,95,171
Pepper,62,202
Pepper,220,212
Pepper,114,32
Pepper,277,50
Pepper,220,172
Pepper,152,51
Pepper,159,186
Pepper,78,214
Pepper,186,179
Pepper,198,87
Pepper,145,141
Pepper,177,19
Pepper,34,55
Pepper,291,282
Pepper,124,132
Pepper,57,266
Pepper,154,0
Pepper,135,12
Pepper,252,28
Pepper,71,152
Pepper,4,235
Pepper,152,52
Pepper,235,159
Pepper,256,280
Pepper,62,91
Pepper,207,270
Pepper,294,238
Pepper,77,3
Pepper,275,59
Pepper,83,23
Pepper,215,174
Pepper,48,136
Pepper,228,113
Pepper,47,34
Pepper,296,168
Pepper,54,4
Pepper,239,250
Pepper,161,53
Pepper,271,45
Pepper,129,160
Pepper,228,197
Pepper,228,125
Pepper,297,84
Pepper,92,22
Pepper,191,247
Pepper,37,163
Pepper,94,138
Pepper,27,169
Pepper,195,120
Pepper,55,146
Pepper,206,61
Pepper,117,220
Pepper,198,93
Pepper,279,214
Pepper,168,93
Pepper,196,148
Pepper,212,20
Pepper,259,287
Pepper,225,169
Pepper,213,110
Pepper,67,113
Pepper,27,145
Pepper,149,130
Pepper,112,21
Pepper,226,39
Pepper,46,174
Pepper,266,104
Pepper,90,142
Pepper,143,253
Pepper,175,81
Pepper,26,203
Pepper,157,136
Pepper,81,287
Pepper,177,108
Pepper,274,189
Pepper,89,217
Pepper,204,243
Pepper,261,224
Pepper,154,72
Pepper,140,50
Pepper,155,27
Pepper,47,155
Pepper,214,253
Pepper,204,283
Pepper,243,43
Pepper,110,9
Pepper,52,181
Pepper,248,263
Pepper,61,41
Pepper,197,101
Pepper,275,166
Pepper,69,155
Pepper,241,171
Pepper,217,247
Pepper,244,114
Pepper,204,53
Pepper,84,21
Pepper,75,276
Pepper,231,10
Pepper,178,281
Pepper,52,67
Pepper,84,177
Pepper,275,27
Pepper,204,46
Pepper,68,168
Pepper,228,13
Pepper,282,87
Pepper,168,287
Pepper,241,282
Pepper,36,51
Pepper,135,16
Pepper,12,213
Pepper,142,298
Pepper,236,244
Pepper,137,279
Pepper,230,249
Pepper,40,24
Pepper,26,13
Pepper,133,149
Pepper,293,30
Pepper,118,250
Pepper,49,114
Pepper,87,105
Pepper,147,19
Pepper,240,191
Pepper,173,102
Pepper,207,169
Pepper,103,0
Pepper,131,27
Pepper,47,163
Pepper,212,34
Pepper,162,220
Pepper,149,64
Pepper,57,186
Pepper,199,105
Pepper,282,253
Pepper,268,132
Pepper,35,160
Pepper,100,14
Pepper,116,125
Pepper,223,11
Pepper,113,59
Pepper,191,216
Pepper,295,98
Pepper,160,151
Pepper,109,271
Pepper,5,27
Pepper,171,30
Pepper,3,66
Pepper,5,108
Pepper,116,294
Pepper,148,89
Pepper,54,56
Pepper,177,278
Pepper,38,277
Pepper,160,165
Pepper,11,23
Pepper,103,66
Pepper,208,217
Pepper,79,172
Pepper,92,46
Pepper,41,153
Pepper,107,275
Pepper,99,202
Pepper,193,58
Pepper,223,56
Pepper,251,288
Pepper,82,110
Pepper,266,222
Pepper,285,45
Pepper,45,251
Pepper,283,8
Pepper,207,106
Pepper,126,89
Pepper,23,10
Pepper,279,142
Pepper,146,16
Pepper,48,62
Pepper,131,78
Pepper,287,4
Pepper,90,169
Pepper,66,211
Pepper,137,17
Pepper,193,152
Pepper,141,233
Pepper,206,232
Pepper,216,141
Pepper,118,225
Pepper,161,199
Pepper,146,23
Pepper,260,24
Pepper,69,239
Pepper,113,171
Pepper,57,97
Pepper,145,204
Pepper,33,92
Pepper,107,253
Pepper,226,228
Pepper,252,61
Pepper,260,128
Pepper,93,49
