Type,X,Y
Pepper,342,289
Pepper,238,117
Pepper,6,373
Pepper,293,19
Pepper,53,69
Pepper,119,132
Pepper,191,253
Pepper,211,242
Pepper,173,228
Pepper,303,0
Pepper,171,261
Pepper,84,14
Pepper,206,15
Pepper,168,126
Pepper,174,9
Pepper,236,398
Pepper,80,249
Pepper,15,344
Pepper,218,250
Pepper,286,32
Pepper,100,306
Pepper,136,194
Pepper,71,287
Pepper,158,105
Pepper,71,277
Pepper,389,256
Pepper,94,162
Pepper,49,207
Pepper,245,349
Pepper,370,68
Pepper,348,133
Pepper,352,180
Pepper,308,150
Pepper,328,254
Pepper,207,45
Pepper,358,84
Pepper,221,320
Pepper,45,163
Pepper,107,300
Pepper,46,15
Pepper,149,364
Pepper,398,74
Pepper,238,7
Pepper,217,394
Pepper,261,279
Pepper,333,226
Pepper,294,19
Pepper,34,96
Pepper,251,313
Pepper,161,165
Pepper,222,342
Pepper,108,395
Pepper,162,381
Pepper,219,7
Pepper,15,53
Pepper,367,149
Pepper,35,237
Pepper,329,363
Pepper,329,100
Pepper,396,31
Pepper,270,5
Pepper,276,159
Pepper,152,101
Pepper,39,295
Pepper,39,256
Pepper,264,121
Pepper,146,78
Pepper,205,159
Pepper,25,99
Pepper,123,230
Pepper,61,295
Pepper,328,287
Pepper,209,38
Pepper,343,113
Pepper,105,198
Pepper,23,323
Pepper,247,135
Pepper,395,86
Pepper,193,321
Pepper,226,8
Pepper,46,36
Pepper,121,177
Pepper,247,108
Pepper,54,285
Pepper,25,282
Pepper,342,350
Pepper,27,309
Pepper,356,267
Pepper,178,316
Pepper,335,170
Pepper,259,183
Pepper,334,11
Pepper,79,175
Pepper,81,145
Pepper,126,155
Pepper,232,55
Pepper,334,113
Pepper,253,209
Pepper,348,39
Pepper,256,197
Pepper,72,372
Pepper,80,219
Pepper,368,128
Pepper,338,17
Pepper,61,171
Pepper,75,15
Pepper,252,91
Pepper,353,368
Pepper,302,83
Pepper,150,328
Pepper,262,283
Pepper,92,66
Pepper,76,138
Pepper,131,80
Pepper,82,213
Pepper,50,65
Pepper,301,190
Pepper,58,205
Pepper,179,227
Pepper,53,222
Pepper,71,211
Pepper,163,9
Pepper,91,265
Pepper,83,183
Pepper,34,171
Pepper,388,243
Pepper,135,370
Pepper,98,162
Pepper,92,102
Pepper,308,85
Pepper,64,275
Pepper,261,354
Pepper,140,42
Pepper,83,5
Pepper,227,95
Pepper,362,5
Pepper,29,98
Pepper,92,360
Pepper,213,252
Pepper,50,61
Pepper,112,251
Pepper,385,145
Pepper,98,17
Pepper,9,161
Pepper,103,339
Pepper,156,206
Pepper,262,53
Pepper,333,364
Pepper,230,140
Pepper,307,23
Pepper,135,135
Pepper,171,376
Pepper,277,30
Pepper,149,317
Pepper,157,260
Pepper,160,142
Pepper,28,255
Pepper,21,262
Pepper,398,322
Pepper,386,352
Pepper,155,187
Pepper,351,169
Pepper,297,262
Pepper,383,265
Pepper,128,89
Pepper,213,238
Pepper,186,263
Pepper,64,48
Pepper,320,247
Pepper,299,19
Pepper,350,170
Pepper,108,229
Pepper,11,357
Pepper,361,89
Pepper,152,367
Pepper,396,312
Pepper,330,184
Pepper,255,308
Pepper,399,189
Pepper,178,6
Pepper,319,112
Pepper,331,214
Pepper,67,26
Pepper,336,256
Pepper,273,72
Pepper,95,237
Pepper,37,172
Pepper,34,357
Pepper,308,136
Pepper,232,115
Pepper,39,255
Pepper,74,303
Pepper,262,157
Pepper,350,48
Pepper,52,217
Pepper,20,11
Pepper,354,308
Pepper,143,291
Pepper,151,232
Pepper,321,188
Pepper,258,397
Pepper,19,38
Pepper,110,152
Pepper,256,323
Pepper,152,97
Pepper,270,203
Pepper,13,229
Pepper,42,309
Pepper,145,262
Pepper,11,113
Pepper,192,132
Pepper,84,308
Pepper,21,175
Pepper,80,358
Pepper,134,192
Pepper,133,310
Pepper,229,232
Pepper,274,58
Pepper,360,42
Pepper,382,147
Pepper,349,331
Pepper,230,29
Pepper,318,82
Pepper,264,396
Pepper,123,136
Pepper,207,76
Pepper,261,289
Pepper,161,120
Pepper,206,182
Pepper,365,151
Pepper,357,23
Pepper,173,317
Pepper,41,8
Pepper,119,396
Pepper,299,60
Pepper,165,88
Pepper,202,126
Pepper,228,326
Pepper,181,278
Pepper,398,321
Pepper,373,246
Pepper,333,284
Pepper,317,65
Pepper,208,191
Pepper,143,73
Pepper,6,350
Pepper,116,91
Pepper,86,187
Pepper,47,357
Pepper,237,159
Pepper,297,218
Pepper,196,181
Pepper,233,27
Pepper,169,242
Pepper,51,269
Pepper,38,64
Pepper,289,25
Pepper,350,364
Pepper,389,149
Pepper,39,332
Pepper,106,187
Pepper,197,392
Pepper,88,134
Pepper,136,183
Pepper,114,337
Pepper,269,336
Pepper,398,56
Pepper,334,235
Pepper,361,4
Pepper,298,276
Pepper,314,308
Pepper,373,60
Pepper,7,186
Pepper,319,211
Pepper,180,74
Pepper,48,190
Pepper,132,267
Pepper,379,195
Pepper,143,372
Pepper,333,6
Pepper,381,356
Pepper,130,5
Pepper,286,180
Pepper,43,52
Pepper,223,173
Pepper,335,304
Pepper,231,345
Pepper,80,15
Pepper,52,56
Pepper,149,283
Pepper,246,398
Pepper,68,154
Pepper,86,380
Pepper,223,302
Pepper,8,208
Pepper,120,14
Pepper,32,367
Pepper,376,229
Pepper,319,275
Pepper,26,171
Pepper,323,206
Pepper,171,278
Pepper,248,42
Pepper,59,249
Pepper,51,71
Pepper,184,83
Pepper,152,206
Pepper,377,296
Pepper,281,192
Pepper,64,57
Pepper,5,196
Pepper,213,322
Pepper,124,99
Pepper,92,191
Pepper,122,186
Pepper,90,75
Pepper,319,187
Pepper,207,53
Pepper,379,146
Pepper,48,29
Pepper,123,289
Pepper,104,227
Pepper,101,281
Pepper,179,376
Pepper,25,225
Pepper,395,338
Pepper,161,88
Pepper,0,378
Pepper,226,41
Pepper,205,0
Pepper,235,46
Pepper,231,23
Pepper,131,24
Pepper,59,59
Pepper,320,390
Pepper,387,233
Pepper,362,109
Pepper,80,221
Pepper,6,151
Pepper,188,140
Pepper,361,203
Pepper,131,2
Pepper,89,224
Pepper,177,232
Pepper,242,211
Pepper,329,227
Pepper,136,41
Pepper,371,274
Pepper,143,39
Pepper,53,139
Pepper,316,93
Pepper,121,80
Pepper,250,388
Pepper,193,203
Pepper,279,81
Pepper,334,25
Pepper,213,302
Pepper,127,279
Pepper,399,171
Pepper,33,21
Pepper,201,47
Pepper,360,67
Pepper,197,73
Pepper,50,394
Pepper,384,11
Pepper,141,250
Pepper,77,118
Pepper,281,189
Pepper,25,245
Pepper,182,165
Pepper,139,133
Pepper,190,317
Pepper,234,88
Pepper,190,210
Pepper,314,47
Pepper,23,45
Pepper,95,141
Pepper,3,391
Pepper,225,149
Pepper,297,338
Pepper,111,21
Pepper,174,218
Pepper,79,272
Pepper,160,131
Pepper,251,333
Pepper,32,145
Pepper,217,285
Pepper,29,59
Pepper,342,198
Pepper,148,320
Pepper,315,65
Pepper,135,180
Pepper,17,236
Pepper,190,113
Pepper,94,345
Pepper,359,383
Pepper,107,187
Pepper,350,339
Pepper,376,313
Pepper,353,206
Pepper,237,279
Pepper,98,167
Pepper,229,341
Pepper,228,59
Pepper,357,242
Pepper,366,262
Pepper,45,90
Pepper,312,248
Pepper,157,16
Pepper,289,71
Pepper,184,343
Pepper,380,327
Pepper,350,385
Pepper,168,119
Pepper,258,313
Pepper,130,211
Pepper,75,116
Pepper,149,97
Pepper,159,152
Pepper,208,84
Pepper,145,391
Pepper,43,135
Pepper,138,328
Pepper,377,14
Pepper,55,249
Pepper,160,218
Pepper,393,39
Pepper,20,117
Pepper,129,391
Pepper,361,9
Pepper,248,252
Pepper,347,63
Pepper,175,228
Pepper,72,87
Pepper,294,173
Pepper,29,244
Pepper,231,254
Pepper,392,267
Pepper,144,184
Pepper,70,282
Pepper,311,47
Pepper,91,64
Pepper,117,236
Pepper,76,333
Pepper,382,303
Pepper,126,221
Pepper,322,224
Pepper,316,116
Pepper,76,320
Pepper,84,124
Pepper,58,93
Pepper,221,160
Pepper,344,283
Pepper,187,361
Pepper,231,177
Pepper,222,337
Pepper,377,35
Pepper,31,151
Pepper,65,313
Pepper,301,248
Pepper,190,322
Pepper,375,52
Pepper,312,303
Pepper,239,240
Pepper,293,46
Pepper,187,155
Pepper,360,63
Pepper,141,77
Pepper,305,188
Pepper,335,323
Pepper,70,10
Pepper,158,297
Pepper,157,281
Pepper,41,319
Pepper,212,12
Pepper,305,195
Pepper,235,323
Pepper,44,221
Pepper,130,397
Pepper,258,224
Pepper,23,222
Pepper,271,275
Pepper,194,349
Pepper,319,55
Pepper,195,178
Pepper,287,157
Pepper,247,295
Pepper,228,299
Pepper,112,274
Pepper,39,17
Pepper,258,232
Pepper,200,169
Pepper,281,199
Pepper,85,69
Pepper,152,378
Pepper,233,360
Pepper,323,339
Pepper,101,325
Pepper,246,188
Pepper,315,271
Pepper,16,58
Pepper,0,105
Pepper,142,134
Pepper,242,295
Pepper,77,106
Pepper,297,359
Pepper,203,354
Pepper,345,149
Pepper,234,317
Pepper,93,178
Pepper,378,86
Pepper,104,256
Pepper,164,3
Pepper,119,150
Pepper,391,85
Pepper,226,174
Pepper,198,42
Pepper,370,367
Pepper,254,321
Pepper,244,123
Pepper,359,337
Pepper,359,295
Pepper,106,229
Pepper,161,78
Pepper,275,223
Pepper,185,125
Pepper,183,186
Pepper,334,73
Pepper,108,132
Pepper,141,104
Pepper,381,343
Pepper,121,101
Pepper,260,24
Pepper,141,206
Pepper,186,127
Pepper,209,157
Pepper,369,244
Pepper,178,92
Pepper,241,299
Pepper,363,268
Pepper,385,229
Pepper,335,231
Pepper,152,372
Pepper,48,148
Pepper,179,207
Pepper,215,94
Pepper,342,133
Pepper,301,341
Pepper,174,161
Pepper,231,325
Pepper,245,358
Pepper,155,139
Pepper,385,202
Pepper,116,148
Pepper,361,310
Pepper,131,160
Pepper,252,154
Pepper,282,289
Pepper,144,147
Pepper,350,21
Pepper,27,10
Pepper,190,361
Pepper,132,138
Pepper,150,90
Pepper,115,147
Pepper,352,201
Pepper,145,359
Pepper,201,358
Pepper,117,31
Pepper,81,321
Pepper,366,260
Pepper,377,266
Pepper,47,7
Pepper,374,287
Pepper,50,293
Pepper,120,218
Pepper,344,159
Pepper,156,33
Pepper,6,336
Pepper,103,237
Pepper,343,240
Pepper,71,351
Pepper,153,127
Pepper,147,142
Pepper,82,8
Pepper,368,223
Pepper,355,13
Pepper,160,386
Pepper,173,361
Pepper,343,284
Pepper,53,58
Pepper,29,316
Pepper,130,41
Pepper,305,355
Pepper,314,337
Pepper,384,155
Pepper,344,385
Pepper,337,161
Pepper,354,276
Pepper,63,383
Pepper,41,179
Pepper,146,126
Pepper,158,398
Pepper,286,360
Pepper,111,270
Pepper,242,211
Pepper,367,170
Pepper,104,164
Pepper,367,80
Pepper,234,145
Pepper,15,98
Pepper,176,342
Pepper,124,67
Pepper,396,185
Pepper,98,176
Pepper,258,24
Pepper,375,45
Pepper,190,176
Pepper,195,144
Pepper,327,364
Pepper,159,49
Pepper,337,349
Pepper,91,298
Pepper,350,329
Pepper,288,248
Pepper,245,106
Pepper,362,396
Pepper,254,87
Pepper,246,103
Pepper,196,239
Pepper,331,232
Pepper,240,114
Pepper,68,373
Pepper,33,162
Pepper,162,217
Pepper,299,187
Pepper,68,105
Pepper,51,319
Pepper,82,241
Pepper,394,41
Pepper,333,265
Pepper,194,11
Pepper,258,76
Pepper,8,110
Pepper,265,149
Pepper,361,210
Pepper,270,321
Pepper,191,160
Pepper,323,47
Pepper,78,152
Pepper,181,83
Pepper,180,329
Pepper,361,140
Pepper,1,319
Pepper,178,270
Pepper,112,8
Pepper,137,291
Pepper,251,239
Pepper,24,103
Pepper,260,272
Pepper,20,375
Pepper,259,340
Pepper,76,250
Pepper,205,191
Pepper,204,197
Pepper,265,118
Pepper,155,140
Pepper,58,337
Pepper,27,63
Pepper,128,308
Pepper,142,34
Pepper,39,215
Pepper,127,205
Pepper,268,314
Pepper,261,349
Pepper,224,88
Pepper,170,330
Pepper,214,224
Pepper,384,184
Pepper,171,208
Pepper,234,158
Pepper,72,165
Pepper,289,114
Pepper,228,158
Pepper,297,371
Pepper,22,365
Pepper,99,269
Pepper,389,326
Pepper,159,60
Pepper,81,305
Pepper,100,74
Pepper,91,236
Pepper,69,13
Pepper,65,317
Pepper,190,347
Pepper,180,25
Pepper,161,359
Pepper,271,52
Pepper,10,100
Pepper,178,265
Pepper,278,123
Pepper,281,64
Pepper,23,1
Pepper,84,5
Pepper,107,157
Pepper,217,107
Pepper,297,362
Pepper,372,276
Pepper,215,160
Pepper,10,315
Pepper,350,246
Pepper,290,314
Pepper,147,278
Pepper,243,350
Pepper,308,158
Pepper,349,166
Pepper,180,111
Pepper,208,230
Pepper,148,369
Pepper,68,83
Pepper,112,50
Pepper,297,35
Pepper,41,19
Pepper,157,328
Pepper,101,212
Pepper,172,262
Pepper,292,243
Pepper,372,83
Pepper,38,353
Pepper,22,378
Pepper,116,280
Pepper,328,16
Pepper,342,175
Pepper,378,383
Pepper,277,236
Pepper,337,385
Pepper,329,61
Pepper,168,146
Pepper,210,35
Pepper,160,335
Pepper,175,206
Pepper,125,187
Pepper,391,313
Pepper,206,259
Pepper,197,152
Pepper,222,0
Pepper,192,78
Pepper,363,259
Pepper,242,280
Pepper,15,39
Pepper,139,141
Pepper,214,179
Pepper,41,52
Pepper,350,0
Pepper,80,77
Pepper,99,119
Pepper,225,104
Pepper,291,213
Pepper,323,21
Pepper,355,360
Pepper,83,269
Pepper,45,289
Pepper,32,80
Pepper,41,207
Pepper,69,27
Pepper,354,66
Pepper,385,238
Pepper,44,341
Pepper,119,252
Pepper,53,2
Pepper,139,128
Pepper,304,233
Pepper,395,281
Pepper,190,234
Pepper,255,231
Pepper,324,330
Pepper,321,133
Pepper,266,131
Pepper,75,261
Pepper,126,155
Pepper,341,14
Pepper,107,356
Pepper,193,230
Pepper,270,331
Pepper,57,304
Pepper,27,128
Pepper,126,236
Pepper,255,65
Pepper,241,39
Pepper,9,241
Pepper,350,180
Pepper,312,73
Pepper,271,148
Pepper,107,306
Pepper,37,360
Pepper,279,211
Pepper,252,116
Pepper,32,264
Pepper,384,246
Pepper,88,256
Pepper,245,40
Pepper,121,121
Pepper,387,216
Pepper,226,327
Pepper,292,193
Pepper,35,195
Pepper,1,28
Pepper,203,307
Pepper,343,263
Pepper,392,5
Pepper,249,65
Pepper,6,349
Pepper,387,287
Pepper,90,164
Pepper,344,174
Pepper,261,44
Pepper,83,37
Pepper,320,303
Pepper,264,58
Pepper,19,240
Pepper,304,249
Pepper,74,160
Pepper,295,121
Pepper,243,199
Pepper,251,174
Pepper,92,310
Pepper,28,354
Pepper,93,55
Pepper,126,227
Pepper,258,298
Pepper,287,390
Pepper,290,224
Pepper,289,281
Pepper,258,328
Pepper,365,259
Pepper,165,286
Pepper,229,353
Pepper,114,344
Pepper,60,190
Pepper,104,90
Pepper,193,284
Pepper,259,48
Pepper,362,334
Pepper,228,341
Pepper,59,117
Pepper,108,269
Pepper,150,151
Pepper,246,109
Pepper,384,84
Pepper,193,160
Pepper,40,208
Pepper,364,364
Pepper,136,233
Pepper,221,225
Pepper,169,41
Pepper,331,53
Pepper,321,114
Pepper,357,180
Pepper,69,190
Pepper,9,72
Pepper,174,74
Pepper,87,354
Pepper,291,312
Pepper,56,35
Pepper,187,173
Pepper,11,198
Pepper,271,116
Pepper,56,4
Pepper,299,279
Pepper,228,139
Pepper,252,397
Pepper,210,319
Pepper,145,94
Pepper,285,335
Pepper,230,39
Pepper,385,113
Pepper,79,196
Pepper,397,355
Pepper,391,112
Pepper,243,24
Pepper,45,375
Pepper,37,31
Pepper,261,180
Pepper,63,61
Pepper,159,379
Pepper,232,246
Pepper,329,314
Pepper,6,351
Pepper,341,319
Pepper,98,197
Pepper,55,276
Pepper,121,189
Pepper,72,300
Pepper,198,211
Pepper,267,35
Pepper,197,66
Pepper,202,293
Pepper,385,67
Pepper,315,183
Pepper,164,259
Pepper,366,188
Pepper,28,379
Pepper,4,392
Pepper,54,60
Pepper,16,201
Pepper,335,51
Pepper,18,171
Pepper,301,393
Pepper,358,19
Pepper,234,278
Pepper,151,174
Pepper,266,286
Pepper,287,126
Pepper,216,44
Pepper,346,171
Pepper,312,305
Pepper,281,275
Pepper,343,350
Pepper,215,263
Pepper,238,399
Pepper,384,49
Pepper,274,169
Pepper,96,116
Pepper,368,213
Pepper,394,244
Pepper,198,264
Pepper,15,70
Pepper,88,295
Pepper,321,248
Pepper,72,126
Pepper,357,325
Pepper,299,314
Pepper,186,270
Pepper,355,278
Pepper,228,17
Pepper,204,130
Pepper,188,366
Pepper,200,84
Pepper,310,183
Pepper,244,335
Pepper,212,184
Pepper,257,91
Pepper,104,302
Pepper,374,39
Pepper,187,84
Pepper,10,373
Pepper,102,106
Pepper,80,76
Pepper,311,296
Pepper,313,385
Pepper,300,112
Pepper,63,234
Pepper,217,191
Pepper,385,61
Pepper,79,275
Pepper,4,218
Pepper,67,85
Pepper,36,233
Pepper,272,375
Pepper,347,174
Pepper,5,237
Pepper,315,100
Pepper,244,119
Pepper,287,157
Pepper,47,220
Pepper,53,376
Pepper,306,69
Pepper,243,104
Pepper,57,305
Pepper,16,321
Pepper,198,44
Pepper,148,180
Pepper,389,81
Pepper,388,359
Pepper,139,131
Pepper,308,64
Pepper,327,151
Pepper,76,69
Pepper,190,81
Pepper,366,331
Pepper,377,161
Pepper,392,50
Pepper,106,65
Pepper,334,102
Pepper,208,266
Pepper,301,130
Pepper,192,105
Pepper,42,5
Pepper,4,160
Pepper,144,107
Pepper,320,395
Pepper,343,27
Pepper,230,399
Pepper,264,132
Pepper,286,186
Pepper,276,58
Pepper,242,135
Pepper,119,215
Pepper,184,205
Pepper,90,322
Pepper,34,350
Pepper,270,268
Pepper,152,113
Pepper,373,161
Pepper,60,370
Pepper,347,191
Pepper,126,52
Pepper,326,128
Pepper,375,3
Pepper,293,340
Pepper,289,242
Pepper,209,104
Pepper,94,190
Pepper,260,242
Pepper,303,243
Pepper,122,159
Pepper,294,100
Pepper,219,123
Pepper,269,219
Pepper,214,309
Pepper,173,80
Pepper,326,390
Pepper,145,354
Pepper,53,219
Pepper,264,114
Pepper,104,388
Pepper,284,344
Pepper,157,245
Pepper,44,292
Pepper,306,190
Pepper,271,164
Pepper,152,302
Pepper,365,282
Pepper,169,372
Pepper,90,335
Pepper,12,273
Pepper,202,148
Pepper,289,292
Pepper,49,329
Pepper,218,344
Pepper,121,271
Pepper,41,22
Pepper,394,340
Pepper,0,92
Pepper,206,362
Pepper,57,13
Pepper,23,28
Pepper,386,17
Pepper,199,98
Pepper,242,48
Pepper,142,68
Pepper,211,64
Pepper,116,291
Pepper,133,201
Pepper,0,337
Pepper,302,339
Pepper,394,63
Pepper,189,8
Pepper,246,223
Pepper,371,195
Pepper,95,165
Pepper,135,305
Pepper,173,10
Pepper,101,318
Pepper,101,112
Pepper,393,55
Pepper,103,79
Pepper,242,104
Pepper,313,119
Pepper,82,11
Pepper,314,195
Pepper,141,185
Pepper,226,129
Pepper,220,103
Pepper,164,79
Pepper,0,2
Pepper,220,143
Pepper,11,14
Pepper,285,190
Pepper,265,45
Pepper,290,50
Pepper,257,11
Pepper,126,266
Pepper,126,218
Pepper,299,287
Pepper,366,7
Pepper,131,264
Pepper,395,340
Pepper,109,208
Pepper,172,357
Pepper,141,9
Pepper,111,118
Pepper,296,281
Pepper,169,273
Pepper,320,243
Pepper,198,249
Pepper,104,96
Pepper,268,219
Pepper,239,283
Pepper,329,340
Pepper,2,375
Pepper,209,92
Pepper,174,239
Pepper,94,141
Pepper,360,340
Pepper,96,254
Pepper,138,105
Pepper,222,96
Pepper,307,45
Pepper,190,272
Pepper,139,347
Pepper,291,341
Pepper,236,125
Pepper,319,174
Pepper,316,242
Pepper,209,90
Pepper,205,156
Pepper,160,53
Pepper,245,152
Pepper,375,258
Pepper,79,265
Pepper,284,227
Pepper,98,142
Pepper,336,365
Pepper,386,269
Pepper,372,214
Pepper,391,275
Pepper,260,60
Pepper,258,232
Pepper,354,156
Pepper,221,333
Pepper,392,314
Pepper,359,313
Pepper,148,330
Pepper,220,135
Pepper,209,362
Pepper,11,166
Pepper,150,140
Pepper,149,163
Pepper,224,97
Pepper,353,126
Pepper,236,112
Pepper,75,53
Pepper,131,81
Pepper,200,389
Pepper,321,2
Pepper,22,366
Pepper,137,183
Pepper,104,323
Pepper,212,93
Pepper,309,186
Pepper,56,127
Pepper,139,171
Pepper,333,267
Pepper,127,369
Pepper,361,39
Pepper,385,32
Pepper,310,296
Pepper,389,295
Pepper,72,132
Pepper,236,374
Pepper,49,69
Pepper,10,321
Pepper,87,155
Pepper,342,86
Pepper,154,225
Pepper,367,281
Pepper,196,143
Pepper,306,178
Pepper,255,153
Pepper,384,123
Pepper,124,125
Pepper,259,393
Pepper,224,66
Pepper,89,192
Pepper,326,129
Pepper,264,387
Pepper,312,54
Pepper,236,219
Pepper,27,331
Pepper,227,261
Pepper,134,301
Pepper,201,253
Pepper,78,207
Pepper,64,216
Pepper,383,168
Pepper,260,345
Pepper,134,52
Pepper,248,307
Pepper,218,332
Pepper,89,118
Pepper,148,266
Pepper,154,236
Pepper,268,57
Pepper,295,57
Pepper,296,130
Pepper,51,154
Pepper,278,189
Pepper,295,327
Pepper,82,11
Pepper,163,380
Pepper,139,50
Pepper,334,249
Pepper,46,280
Pepper,236,272
Pepper,50,188
Pepper,169,279
Pepper,356,29
Pepper,236,25
Pepper,136,82
Pepper,251,231
Pepper,221,118
Pepper,80,135
Pepper,81,159
Pepper,19,308
Pepper,280,135
Pepper,383,311
Pepper,298,93
Pepper,240,170
Pepper,61,387
Pepper,181,360
Pepper,187,120
Pepper,66,336
Pepper,13,105
Pepper,152,219
Pepper,269,152
Pepper,279,391
Pepper,383,340
Pepper,352,209
Pepper,17,27
Pepper,139,310
Pepper,214,112
Pepper,260,370
Pepper,393,52
Pepper,217,354
Pepper,20,268
Pepper,334,173
Pepper,169,38
Pepper,256,116
Pepper,241,44
Pepper,165,398
Pepper,92,133
Pepper,34,264
Pepper,98,208
Pepper,158,155
Pepper,108,307
Pepper,175,239
Pepper,184,46
Pepper,66,83
Pepper,377,310
Pepper,237,112
Pepper,111,284
Pepper,5,273
Pepper,103,270
Pepper,14,277
Pepper,267,378
Pepper,339,25
Pepper,302,146
Pepper,328,253
Pepper,243,14
Pepper,288,283
Pepper,171,128
Pepper,228,213
Pepper,138,290
Pepper,27,86
Pepper,291,72
Pepper,86,75
Pepper,164,139
Pepper,222,387
Pepper,249,192
Pepper,280,123
Pepper,319,159
Pepper,380,15
Pepper,299,125
Pepper,351,253
Pepper,69,382
Pepper,24,95
Pepper,259,219
Pepper,124,303
Pepper,263,226
Pepper,140,199
Pepper,256,181
Pepper,318,34
Pepper,122,128
Pepper,0,12
Pepper,43,346
Pepper,102,215
Pepper,182,155
Pepper,28,293
Pepper,103,238
Pepper,99,110
Pepper,110,0
Pepper,282,162
Pepper,337,59
Pepper,300,327
Pepper,250,99
Pepper,221,140
Pepper,52,103
Pepper,141,337
Pepper,68,103
Pepper,376,371
Pepper,381,236
Pepper,292,17
Pepper,305,2
Pepper,189,150
Pepper,306,164
Pepper,254,295
Pepper,258,119
Pepper,162,387
Pepper,311,271
Pepper,21,84
Pepper,196,53
Pepper,287,316
Pepper,153,123
Pepper,254,219
Pepper,334,321
Pepper,24,5
Pepper,271,23
Pepper,78,129
Pepper,320,176
Pepper,46,160
Pepper,130,268
Pepper,74,166
Pepper,158,151
Pepper,372,164
Pepper,173,263
Pepper,16,163
Pepper,188,64
Pepper,127,345
Pepper,382,384
Pepper,164,154
Pepper,103,369
Pepper,330,174
Pepper,392,387
Pepper,95,353
Pepper,329,94
Pepper,347,381
Pepper,296,236
Pepper,232,126
Pepper,237,308
Pepper,311,293
Pepper,399,180
Pepper,347,44
Pepper,196,18
Pepper,107,252
Pepper,140,235
Pepper,53,264
Pepper,118,98
Pepper,66,378
Pepper,116,268
Pepper,230,212
Pepper,90,228
Pepper,130,381
Pepper,307,55
Pepper,27,159
Pepper,234,167
Pepper,313,210
Pepper,97,360
Pepper,156,330
Pepper,13,303
Pepper,280,367
Pepper,24,93
Pepper,3,102
Pepper,224,166
Pepper,260,151
Pepper,86,120
Pepper,247,285
Pepper,278,234
Pepper,96,333
Pepper,210,155
Pepper,155,26
Pepper,98,14
Pepper,213,305
Pepper,268,153
Pepper,42,296
Pepper,317,143
Pepper,113,388
Pepper,142,193
Pepper,127,195
Pepper,336,388
Pepper,124,302
Pepper,38,317
Pepper,184,2
Pepper,103,100
Pepper,135,30
Pepper,270,331
Pepper,327,363
Pepper,86,140
Pepper,50,80
Pepper,296,293
Pepper,179,160
Pepper,145,237
Pepper,151,167
Pepper,5,125
Pepper,301,9
Pepper,78,8
Pepper,206,179
Pepper,204,202
Pepper,350,97
Pepper,208,113
Pepper,250,341
Pepper,294,227
Pepper,181,273
Pepper,21,394
Pepper,179,301
Pepper,149,79
Pepper,333,131
Pepper,109,256
Pepper,255,317
Pepper,167,214
Pepper,342,301
Pepper,334,184
Pepper,323,398
Pepper,210,117
Pepper,98,174
Pepper,56,141
Pepper,364,159
Pepper,329,376
Pepper,84,254
Pepper,286,40
Pepper,241,307
Pepper,241,312
Pepper,10,30
Pepper,362,230
Pepper,200,92
Pepper,357,329
Pepper,211,144
Pepper,333,47
Pepper,8,35
Pepper,100,365
Pepper,203,363
Pepper,105,124
Pepper,22,357
Pepper,267,182
Pepper,395,225
Pepper,25,182
Pepper,149,136
Pepper,228,119
Pepper,132,310
Pepper,318,286
Pepper,374,232
Pepper,137,343
Pepper,136,336
Pepper,324,374
Pepper,315,222
Pepper,288,39
Pepper,244,209
Pepper,305,338
Pepper,341,18
Pepper,296,105
Pepper,219,202
Pepper,379,68
Pepper,79,161
Pepper,69,119
Pepper,44,38
Pepper,326,309
Pepper,184,4
Pepper,127,369
Pepper,262,268
Pepper,207,22
Pepper,291,174
Pepper,220,64
Pepper,280,110
Pepper,224,216
Pepper,158,28
Pepper,164,115
Pepper,208,235
Pepper,341,163
Pepper,178,182
Pepper,56,359
Pepper,104,132
Pepper,323,13
Pepper,198,74
Pepper,198,372
Pepper,164,299
Pepper,191,11
Pepper,362,355
Pepper,372,195
Pepper,268,114
Pepper,106,194
Pepper,390,311
Pepper,372,230
Pepper,31,108
Pepper,323,97
Pepper,119,70
Pepper,373,9
Pepper,314,50
Pepper,114,163
Pepper,130,380
Pepper,141,345
Pepper,34,303
Pepper,232,82
Pepper,41,46
Pepper,358,160
Pepper,263,374
Pepper,52,43
Pepper,399,144
Pepper,14,204
Pepper,396,118
Pepper,142,214
Pepper,303,293
Pepper,310,242
Pepper,270,215
Pepper,110,293
Pepper,2,224
Pepper,256,289
Pepper,358,311
Pepper,14,347
Pepper,258,3
Pepper,160,385
Pepper,283,99
Pepper,131,43
Pepper,28,105
Pepper,343,309
Pepper,282,129
Pepper,148,142
Pepper,61,310
Pepper,226,389
Pepper,367,146
Pepper,33,292
Pepper,326,22
Pepper,0,244
Pepper,257,388
Pepper,50,328
Pepper,240,386
Pepper,221,172
Pepper,186,297
Pepper,160,254
Pepper,218,32
Pepper,91,332
Pepper,251,345
Pepper,381,328
Pepper,119,146
Pepper,228,130
Pepper,209,386
Pepper,394,19
Pepper,31,238
Pepper,105,45
Pepper,328,120
Pepper,28,74
Pepper,315,319
Pepper,22,314
Pepper,326,186
Pepper,358,15
Pepper,19,392
Pepper,359,162
Pepper,273,203
Pepper,237,279
Pepper,341,71
Pepper,105,319
Pepper,124,356
Pepper,229,1
Pepper,352,106
Pepper,371,235
