Type,X,Y
Salt,175,311
Salt,201,100
Salt,293,321
Salt,223,24
Salt,174,89
Salt,170,209
Salt,130,229
Salt,206,3
Salt,264,64
Salt,288,140
Salt,104,24
Salt,13,392
Salt,229,64
Salt,310,119
Salt,356,62
Salt,346,0
Salt,141,348
Salt,270,252
Salt,203,135
Salt,41,181
Salt,199,147
Salt,157,242
Salt,41,60
Salt,219,172
Salt,125,260
Salt,101,119
Salt,315,347
Salt,185,225
Salt,158,57
Salt,308,335
Salt,163,64
Salt,129,118
Salt,194,143
Salt,322,352
Salt,358,303
Salt,23,119
Salt,169,333
Salt,210,6
Salt,151,25
Salt,373,314
Salt,199,80
Salt,221,367
Salt,134,207
Salt,183,98
Salt,342,185
Salt,65,193
Salt,334,345
Salt,89,93
Salt,384,23
Salt,181,121
Salt,165,50
Salt,359,383
Salt,24,176
Salt,157,113
Salt,221,367
Salt,115,391
Salt,192,290
Salt,123,241
Salt,203,196
Salt,305,11
Salt,399,60
Salt,124,252
Salt,20,310
Salt,129,213
Salt,20,297
Salt,287,141
Salt,74,106
Salt,212,143
Salt,21,98
Salt,273,290
Salt,243,304
Salt,59,309
Salt,202,185
Salt,386,180
Salt,352,293
Salt,79,363
Salt,57,2
Salt,41,10
Salt,91,217
Salt,49,119
Salt,45,205
Salt,96,140
Salt,75,192
Salt,237,366
Salt,379,51
Salt,243,319
Salt,61,297
Salt,203,119
Salt,349,94
Salt,87,329
Salt,304,214
Salt,381,84
Salt,331,26
Salt,290,172
Salt,108,265
Salt,278,244
Salt,345,142
Salt,205,198
Salt,90,23
Salt,56,202
Salt,128,210
Salt,386,166
Salt,176,11
Salt,271,371
Salt,44,219
Salt,248,399
Salt,219,85
Salt,167,377
Salt,103,196
Salt,155,32
Salt,347,306
Salt,243,316
Salt,34,136
Salt,307,297
Salt,355,1
Salt,156,318
Salt,399,199
Salt,76,333
Salt,289,59
Salt,21,331
Salt,213,117
Salt,259,198
Salt,124,137
Salt,69,65
Salt,75,339
Salt,312,317
Salt,292,154
Salt,255,257
Salt,168,36
Salt,291,88
Salt,12,305
Salt,44,310
Salt,382,62
Salt,256,251
Salt,393,342
Salt,378,236
Salt,230,114
Salt,73,362
Salt,325,229
Salt,296,116
Salt,213,208
Salt,54,116
Salt,263,105
Salt,50,178
Salt,158,363
Salt,57,301
Salt,177,112
Salt,90,327
Salt,32,364
Salt,276,183
Salt,61,158
Salt,12,33
Salt,329,61
Salt,388,292
Salt,248,173
Salt,345,45
Salt,76,394
Salt,121,280
Salt,98,273
Salt,78,393
Salt,204,299
Salt,192,275
Salt,312,329
Salt,330,39
Salt,117,64
Salt,13,369
Salt,362,40
Salt,206,82
Salt,254,169
Salt,266,24
Salt,72,372
Salt,282,78
Salt,354,335
Salt,66,207
Salt,348,260
Salt,71,321
Salt,304,169
Salt,27,248
Salt,62,170
Salt,78,90
Salt,43,272
Salt,8,186
Salt,99,151
Salt,23,18
Salt,77,207
Salt,13,246
Salt,293,273
Salt,262,239
Salt,299,314
Salt,342,194
Salt,125,271
Salt,6,330
Salt,173,286
Salt,379,306
Salt,220,179
Salt,131,230
Salt,138,222
Salt,231,229
Salt,351,226
Salt,127,221
Salt,287,301
Salt,315,187
Salt,154,399
Salt,316,54
Salt,117,249
Salt,308,388
Salt,6,11
Salt,118,112
Salt,272,314
Salt,240,59
Salt,143,161
Salt,143,125
Salt,222,382
Salt,45,226
Salt,113,384
Salt,113,358
Salt,128,279
Salt,26,217
Salt,220,199
Salt,45,243
Salt,92,128
Salt,277,331
Salt,390,24
Salt,41,214
Salt,26,265
Salt,336,145
Salt,332,236
Salt,351,297
Salt,366,6
Salt,87,28
Salt,201,81
Salt,375,30
Salt,40,379
Salt,317,84
Salt,88,281
Salt,30,295
Salt,109,112
Salt,342,102
Salt,318,299
Salt,299,1
Salt,108,166
Salt,281,73
Salt,382,267
Salt,311,20
Salt,129,330
Salt,38,333
Salt,8,154
Salt,213,201
Salt,185,285
Salt,137,265
Salt,12,116
Salt,303,312
Salt,100,384
Salt,58,58
Salt,213,61
Salt,233,2
Salt,351,12
Salt,191,177
Salt,60,218
Salt,309,354
Salt,40,277
Salt,384,128
Salt,16,4
Salt,305,120
Salt,181,299
Salt,363,156
Salt,367,247
Salt,380,261
Salt,95,283
Salt,206,134
Salt,129,152
Salt,165,181
Salt,99,376
Salt,282,175
Salt,369,61
Salt,89,136
Salt,17,262
Salt,270,251
Salt,382,363
Salt,267,373
Salt,48,297
Salt,12,291
Salt,116,227
Salt,369,265
Salt,290,330
Salt,180,290
Salt,265,88
Salt,11,77
Salt,396,207
Salt,53,203
Salt,359,206
Salt,192,45
Salt,198,366
Salt,103,389
Salt,133,38
Salt,188,201
Salt,180,184
Salt,278,391
Salt,145,63
Salt,24,187
Salt,283,344
Salt,65,367
Salt,121,134
Salt,14,92
Salt,309,295
Salt,378,51
Salt,261,231
Salt,320,367
Salt,98,59
Salt,185,332
Salt,53,366
Salt,48,217
Salt,294,290
Salt,117,21
Salt,315,66
Salt,100,20
Salt,148,63
Salt,360,154
Salt,320,142
Salt,11,310
Salt,51,116
Salt,208,363
Salt,349,262
Salt,147,158
Salt,52,14
Salt,369,82
Salt,360,88
Salt,114,320
Salt,210,211
Salt,299,235
Salt,214,325
Salt,209,83
Salt,298,110
Salt,252,29
Salt,174,199
Salt,87,337
Salt,253,368
Salt,57,302
Salt,12,38
Salt,163,121
Salt,339,18
Salt,31,240
Salt,305,198
Salt,54,317
Salt,339,106
Salt,89,360
Salt,174,308
Salt,204,237
Salt,225,105
Salt,399,378
Salt,146,262
Salt,341,202
Salt,379,361
Salt,93,380
Salt,143,223
Salt,60,236
Salt,209,195
Salt,33,333
Salt,117,358
Salt,351,327
Salt,359,213
Salt,184,246
Salt,104,356
Salt,354,224
Salt,289,236
Salt,198,298
Salt,102,332
Salt,193,356
Salt,272,211
Salt,209,71
Salt,243,241
Salt,268,56
Salt,326,332
Salt,209,302
Salt,204,267
Salt,99,289
Salt,31,243
Salt,308,83
Salt,33,284
Salt,219,249
Salt,45,232
Salt,29,28
Salt,36,239
Salt,237,124
Salt,162,246
Salt,329,214
Salt,232,397
Salt,80,78
Salt,90,154
Salt,369,40
Salt,194,90
Salt,233,98
Salt,140,361
Salt,12,24
Salt,260,201
Salt,205,391
Salt,154,266
Salt,91,204
Salt,326,26
Salt,383,100
Salt,108,218
Salt,350,326
Salt,252,73
Salt,112,272
Salt,335,76
Salt,42,232
Salt,332,193
Salt,13,104
Salt,260,277
Salt,31,182
Salt,139,30
Salt,43,30
Salt,131,89
Salt,46,269
Salt,339,300
Salt,337,262
Salt,325,328
Salt,255,13
Salt,151,240
Salt,182,65
Salt,51,209
Salt,373,62
Salt,35,79
Salt,275,46
Salt,358,291
Salt,361,121
Salt,65,214
Salt,389,323
Salt,99,316
Salt,330,10
Salt,18,32
Salt,67,363
Salt,375,195
Salt,183,186
Salt,333,369
Salt,122,390
Salt,243,219
Salt,186,285
Salt,323,27
Salt,285,102
Salt,336,161
Salt,158,384
Salt,56,114
Salt,345,80
Salt,2,242
Salt,240,9
Salt,21,209
Salt,161,398
Salt,187,300
Salt,345,395
Salt,212,53
Salt,171,50
Salt,216,279
Salt,249,0
Salt,18,129
Salt,115,139
Salt,297,104
Salt,289,87
Salt,370,192
Salt,75,375
Salt,194,190
Salt,118,0
Salt,214,258
Salt,106,285
Salt,248,295
Salt,68,140
Salt,376,214
Salt,237,301
Salt,397,296
Salt,273,325
Salt,330,139
Salt,245,145
Salt,68,189
Salt,20,255
Salt,276,119
Salt,315,250
Salt,381,120
Salt,320,67
Salt,162,19
Salt,123,198
Salt,308,82
Salt,97,297
Salt,259,17
Salt,348,322
Salt,56,241
Salt,139,126
Salt,311,121
Salt,257,90
Salt,362,134
Salt,213,166
Salt,275,352
Salt,115,43
Salt,370,117
Salt,146,107
Salt,119,153
Salt,374,54
Salt,182,146
Salt,126,240
Salt,17,116
Salt,192,219
Salt,199,31
Salt,297,212
Salt,104,44
Salt,392,120
Salt,386,26
Salt,77,60
Salt,140,325
Salt,127,94
Salt,204,131
Salt,79,9
Salt,79,310
Salt,280,157
Salt,27,253
Salt,12,97
Salt,72,348
Salt,305,63
Salt,101,388
Salt,328,340
Salt,120,275
Salt,355,166
Salt,33,104
Salt,70,177
Salt,286,75
Salt,28,17
Salt,321,315
Salt,198,13
Salt,285,257
Salt,119,245
Salt,182,351
Salt,62,332
Salt,74,330
Salt,45,89
Salt,353,53
Salt,127,108
Salt,392,63
Salt,209,166
Salt,80,33
Salt,5,323
Salt,196,171
Salt,129,84
Salt,37,53
Salt,5,210
Salt,155,294
Salt,163,22
Salt,271,158
Salt,281,280
Salt,193,286
Salt,55,227
Salt,38,356
Salt,190,171
Salt,199,264
Salt,11,107
Salt,1,202
Salt,363,88
Salt,216,195
Salt,74,259
Salt,302,14
Salt,194,32
Salt,300,218
Salt,322,282
Salt,393,336
Salt,86,13
Salt,274,283
Salt,115,346
Salt,334,233
Salt,117,306
Salt,101,190
Salt,229,297
Salt,100,44
Salt,19,364
Salt,68,84
Salt,230,107
Salt,315,29
Salt,198,372
Salt,207,220
Salt,176,244
Salt,72,50
Salt,4,57
Salt,241,2
Salt,107,190
Salt,151,59
Salt,37,262
Salt,384,226
Salt,350,101
Salt,296,166
Salt,349,170
Salt,269,31
Salt,321,174
Salt,165,7
Salt,297,348
Salt,287,41
Salt,99,103
Salt,281,314
Salt,218,20
Salt,249,72
Salt,267,45
Salt,179,353
Salt,376,276
Salt,40,45
Salt,319,166
Salt,254,195
Salt,95,4
Salt,371,191
Salt,307,128
Salt,270,121
Salt,15,358
Salt,380,361
Salt,272,111
Salt,273,108
Salt,103,47
Salt,138,111
Salt,224,154
Salt,172,108
Salt,277,119
Salt,142,193
Salt,316,398
Salt,289,238
Salt,190,8
Salt,380,212
Salt,235,91
Salt,63,181
Salt,120,289
Salt,178,75
Salt,398,25
Salt,255,315
Salt,223,162
Salt,97,203
Salt,337,252
Salt,24,394
Salt,349,193
Salt,88,185
Salt,87,60
Salt,342,37
Salt,395,377
Salt,153,107
Salt,280,68
Salt,276,324
Salt,29,44
Salt,110,187
Salt,243,132
Salt,188,220
Salt,146,23
Salt,40,67
Salt,184,160
Salt,75,309
Salt,51,274
Salt,233,114
Salt,10,223
Salt,139,40
Salt,263,231
Salt,332,299
Salt,135,113
Salt,214,263
Salt,250,84
Salt,221,325
Salt,93,310
Salt,379,345
Salt,112,42
Salt,119,176
Salt,390,139
Salt,142,238
Salt,165,4
Salt,174,46
Salt,139,127
Salt,242,308
Salt,112,143
Salt,145,67
Salt,72,390
Salt,92,64
Salt,186,109
Salt,346,300
Salt,215,200
Salt,205,351
Salt,217,336
Salt,126,72
Salt,154,95
Salt,95,221
Salt,198,239
Salt,0,3
Salt,253,138
Salt,91,232
Salt,350,181
Salt,211,147
Salt,358,39
Salt,51,218
Salt,332,96
Salt,119,338
Salt,128,100
Salt,147,229
Salt,52,196
Salt,209,354
Salt,93,280
Salt,364,201
Salt,316,108
Salt,191,107
Salt,395,263
Salt,8,176
Salt,98,282
Salt,153,333
Salt,72,113
Salt,239,249
Salt,317,361
Salt,356,134
Salt,154,386
Salt,232,153
Salt,30,112
Salt,23,59
Salt,283,92
Salt,319,183
Salt,3,285
Salt,81,237
Salt,278,326
Salt,257,126
Salt,206,29
Salt,147,22
Salt,36,373
Salt,194,260
Salt,234,272
Salt,232,201
Salt,295,89
Salt,59,135
Salt,52,42
Salt,349,178
Salt,195,215
Salt,194,171
Salt,323,288
Salt,285,261
Salt,214,300
Salt,192,339
Salt,167,293
Salt,69,108
Salt,116,37
Salt,249,201
Salt,219,180
Salt,118,94
Salt,326,183
Salt,59,27
Salt,180,133
Salt,30,82
Salt,293,283
Salt,200,78
Salt,339,189
Salt,343,144
Salt,332,251
Salt,239,336
Salt,38,376
Salt,52,113
Salt,138,283
Salt,128,360
Salt,327,396
Salt,357,280
Salt,91,264
Salt,296,4
Salt,363,146
Salt,261,183
Salt,391,31
Salt,35,239
Salt,199,199
Salt,109,91
Salt,101,348
Salt,355,91
Salt,195,47
Salt,177,248
Salt,327,398
Salt,165,327
Salt,109,267
Salt,348,320
Salt,374,119
Salt,116,378
Salt,28,240
Salt,41,7
Salt,34,253
Salt,113,150
Salt,165,92
Salt,331,337
Salt,159,11
Salt,279,202
Salt,56,131
Salt,364,348
Salt,273,122
Salt,319,172
Salt,217,127
Salt,108,322
Salt,193,338
Salt,103,310
Salt,353,44
Salt,35,78
Salt,370,268
Salt,44,170
Salt,37,153
Salt,244,339
Salt,203,107
Salt,294,322
Salt,131,101
Salt,142,155
Salt,326,385
Salt,37,258
Salt,241,114
Salt,378,308
Salt,82,101
Salt,204,265
Salt,108,310
Salt,250,175
Salt,265,340
Salt,115,15
Salt,359,309
Salt,257,107
Salt,129,67
Salt,4,202
Salt,219,103
Salt,18,368
Salt,387,90
Salt,312,245
Salt,276,114
Salt,187,14
Salt,346,262
Salt,40,16
Salt,102,144
Salt,109,204
Salt,66,119
Salt,153,37
Salt,334,379
Salt,246,76
Salt,355,246
Salt,236,263
Salt,48,141
Salt,268,244
Salt,262,115
Salt,253,283
Salt,89,109
Salt,45,256
Salt,303,83
Salt,202,373
Salt,177,46
Salt,284,237
Salt,176,83
Salt,269,80
Salt,8,287
Salt,185,67
Salt,213,49
Salt,285,78
Salt,388,356
Salt,356,127
Salt,7,99
Salt,260,29
Salt,120,7
Salt,315,193
Salt,64,256
Salt,112,135
Salt,26,29
Salt,247,149
Salt,36,117
Salt,363,46
Salt,371,135
Salt,97,117
Salt,262,227
Salt,8,335
Salt,247,332
Salt,44,204
Salt,393,46
Salt,387,202
Salt,269,289
Salt,344,268
Salt,290,177
Salt,132,237
Salt,28,109
Salt,111,157
Salt,286,27
Salt,398,273
Salt,343,181
Salt,226,79
Salt,392,93
Salt,122,71
Salt,295,286
Salt,203,359
Salt,183,63
Salt,36,79
Salt,23,163
Salt,7,291
Salt,85,171
Salt,49,198
Salt,243,167
Salt,298,7
Salt,279,271
Salt,196,261
Salt,179,14
Salt,260,261
Salt,340,392
Salt,236,44
Salt,46,289
Salt,104,182
Salt,41,289
Salt,62,269
Salt,100,353
Salt,224,294
Salt,90,326
Salt,287,306
Salt,225,263
Salt,151,318
Salt,272,312
Salt,153,13
Salt,1,70
Salt,312,286
Salt,338,75
Salt,228,10
Salt,371,202
Salt,242,282
Salt,164,345
Salt,257,9
Salt,161,319
Salt,91,98
Salt,342,358
Salt,163,110
Salt,204,112
Salt,378,26
Salt,52,4
Salt,96,293
Salt,131,134
Salt,182,316
Salt,345,241
Salt,384,366
Salt,263,75
Salt,197,385
Salt,337,65
Salt,20,281
Salt,254,246
Salt,192,175
Salt,173,251
Salt,69,132
Salt,143,352
Salt,153,351
Salt,10,290
Salt,352,326
Salt,91,393
Salt,82,225
Salt,192,3
Salt,9,17
Salt,349,77
Salt,227,291
Salt,369,169
Salt,42,74
Salt,227,157
Salt,372,182
Salt,290,23
Salt,238,214
Salt,363,345
Salt,176,378
Salt,298,389
Salt,161,391
Salt,309,379
Salt,258,152
Salt,37,257
Salt,77,348
Salt,127,287
Salt,86,300
Salt,280,325
Salt,302,1
Salt,177,269
Salt,159,99
Salt,189,5
Salt,265,214
Salt,188,17
Salt,37,235
Salt,200,47
Salt,122,189
Salt,73,240
Salt,141,263
Salt,110,243
Salt,167,382
Salt,127,120
Salt,374,310
Salt,179,332
Salt,164,342
Salt,177,101
Salt,307,26
Salt,232,209
Salt,379,144
Salt,33,92
Salt,36,190
Salt,139,129
Salt,315,16
Salt,109,108
Salt,98,37
Salt,388,237
Salt,280,333
Salt,131,349
Salt,206,376
Salt,359,389
Salt,356,267
Salt,200,77
Salt,365,338
Salt,233,89
Salt,223,384
Salt,239,201
Salt,195,232
Salt,180,242
Salt,92,322
Salt,99,364
Salt,144,170
Salt,68,224
Salt,70,64
Salt,256,396
Salt,343,75
Salt,323,164
Salt,151,325
Salt,265,184
Salt,241,278
Salt,36,174
Salt,79,19
Salt,152,112
Salt,339,198
Salt,350,332
Salt,162,176
Salt,222,344
Salt,228,160
Salt,322,158
Salt,338,134
Salt,318,60
Salt,212,38
Salt,218,377
Salt,122,312
Salt,245,191
Salt,142,377
Salt,295,284
Salt,76,371
Salt,280,233
Salt,204,193
Salt,87,144
Salt,25,381
Salt,12,252
Salt,360,127
Salt,137,336
Salt,281,96
Salt,203,63
Salt,309,297
Salt,98,205
Salt,237,219
Salt,14,213
Salt,213,10
Salt,144,280
Salt,202,90
Salt,256,317
Salt,103,87
Salt,224,376
Salt,194,127
Salt,32,58
Salt,8,257
Salt,360,42
Salt,16,302
Salt,297,300
Salt,101,176
Salt,216,119
Salt,69,221
Salt,198,333
Salt,329,78
Salt,340,31
Salt,95,109
Salt,349,68
Salt,235,97
Salt,47,160
Salt,173,325
Salt,17,356
Salt,2,358
Salt,40,229
Salt,136,257
Salt,95,329
Salt,74,112
Salt,179,197
Salt,373,308
Salt,213,157
Salt,360,196
Salt,262,280
Salt,273,82
Salt,303,141
Salt,230,72
Salt,18,80
Salt,88,187
Salt,78,76
Salt,242,387
Salt,303,334
Salt,87,230
Salt,48,230
Salt,82,61
Salt,49,336
Salt,176,118
Salt,212,306
Salt,16,377
Salt,47,350
Salt,26,81
Salt,277,369
Salt,303,164
Salt,358,217
Salt,201,356
Salt,365,69
Salt,192,208
Salt,301,3
Salt,93,398
Salt,228,186
Salt,222,100
Salt,75,328
Salt,318,391
Salt,1,194
Salt,250,337
Salt,184,270
Salt,376,378
Salt,80,376
Salt,11,364
Salt,84,153
Salt,242,310
Salt,249,97
Salt,376,273
Salt,286,97
Salt,131,110
Salt,163,70
Salt,227,287
Salt,330,348
Salt,269,155
Salt,116,37
Salt,332,182
Salt,279,378
Salt,336,253
Salt,240,167
Salt,139,62
Salt,47,199
Salt,131,135
Salt,310,69
Salt,246,251
Salt,226,20
Salt,62,338
Salt,346,125
Salt,119,246
Salt,73,346
Salt,254,229
Salt,75,150
Salt,284,96
Salt,265,0
Salt,246,354
Salt,364,267
Salt,353,24
Salt,353,363
Salt,299,101
Salt,85,172
Salt,37,171
Salt,257,64
Salt,125,70
Salt,250,72
Salt,285,389
Salt,203,204
Salt,335,12
Salt,389,257
Salt,142,139
Salt,171,265
Salt,304,350
Salt,59,303
Salt,374,26
Salt,245,181
Salt,138,47
Salt,14,198
Salt,341,26
Salt,317,184
Salt,80,62
Salt,203,305
Salt,344,159
Salt,244,7
Salt,11,395
Salt,284,63
Salt,43,208
Salt,177,206
Salt,100,246
Salt,47,112
Salt,225,99
Salt,66,342
Salt,306,2
Salt,295,267
Salt,117,18
Salt,267,366
Salt,332,18
Salt,256,127
Salt,201,54
Salt,314,20
Salt,164,240
Salt,67,267
Salt,183,285
Salt,398,93
Salt,145,106
Salt,110,32
Salt,212,16
Salt,396,151
Salt,324,62
Salt,39,36
Salt,136,125
Salt,69,364
Salt,186,352
Salt,12,72
Salt,366,340
Salt,236,182
Salt,325,317
Salt,74,122
Salt,281,80
Salt,91,202
Salt,335,184
Salt,241,330
Salt,397,391
Salt,364,287
Salt,355,314
Salt,191,358
Salt,35,88
Salt,333,14
Salt,2,43
Salt,5,207
Salt,174,53
Salt,380,18
Salt,137,273
Salt,278,398
Salt,218,374
Salt,323,154
Salt,226,158
Salt,298,17
Salt,86,110
Salt,209,68
Salt,333,70
Salt,231,195
Salt,4,28
Salt,284,253
Salt,183,268
Salt,226,69
Salt,290,182
Salt,0,179
Salt,253,234
Salt,329,13
Salt,397,110
Salt,177,286
Salt,136,334
Salt,322,149
Salt,240,265
Salt,225,165
Salt,133,173
Salt,333,135
Salt,158,17
Salt,127,48
Salt,245,143
Salt,239,393
Salt,238,287
Salt,4,294
Salt,147,95
Salt,205,61
Salt,12,354
Salt,148,138
Salt,169,300
Salt,343,3
Salt,334,189
Salt,325,326
Salt,86,122
Salt,232,244
Salt,133,280
Salt,27,396
Salt,93,121
Salt,313,178
Salt,321,361
Salt,216,333
Salt,227,68
Salt,174,244
Salt,116,339
Salt,143,316
Salt,138,34
Salt,3,115
Salt,206,394
Salt,356,340
Salt,102,56
Salt,151,230
Salt,231,146
Salt,382,305
Salt,350,44
Salt,112,380
Salt,49,330
Salt,266,246
Salt,70,341
Salt,363,320
Salt,198,64
Salt,13,367
Salt,14,109
Salt,352,270
Salt,301,135
Salt,62,98
Salt,375,10
Salt,156,161
Salt,354,280
Salt,46,161
Salt,87,277
Salt,249,241
Salt,280,0
Salt,294,131
Salt,364,192
Salt,229,135
Salt,169,9
Salt,328,335
Salt,178,201
Salt,170,374
Salt,18,169
Salt,120,61
Salt,228,260
Salt,250,14
Salt,42,133
Salt,308,174
Salt,86,324
Salt,287,93
Salt,19,262
Salt,197,213
Salt,396,91
Salt,209,82
Salt,126,328
Salt,7,228
Salt,237,156
Salt,333,14
Salt,142,252
Salt,169,370
Salt,70,262
Salt,236,101
Salt,244,159
Salt,231,348
Salt,264,232
Salt,69,265
Salt,312,253
Salt,92,236
Salt,309,67
Salt,234,232
Salt,184,250
Salt,15,39
Salt,211,148
Salt,324,394
Salt,104,65
Salt,340,7
Salt,314,186
Salt,287,282
Salt,27,43
Salt,57,161
Salt,95,172
Salt,353,294
Salt,165,110
Salt,105,61
Salt,61,199
Salt,341,327
Salt,5,116
Salt,206,192
Salt,326,170
Salt,116,87
Salt,94,101
Salt,297,314
Salt,350,92
Salt,170,360
Salt,188,239
Salt,136,118
Salt,253,297
Salt,366,384
Salt,324,390
Salt,276,9
Salt,90,70
Salt,157,99
Salt,226,215
Salt,321,128
Salt,41,136
Salt,202,26
Salt,321,212
Salt,345,98
Salt,332,272
Salt,262,1
Salt,198,111
Salt,272,71
Salt,47,274
Salt,125,69
Salt,341,387
Salt,55,381
Salt,169,112
Salt,41,75
Salt,353,94
Salt,313,246
Salt,250,193
Salt,136,216
Salt,79,259
Salt,236,389
Salt,224,313
Salt,111,370
Salt,260,313
Salt,142,260
Salt,369,283
Salt,74,39
Salt,321,395
Salt,350,352
Salt,331,371
Salt,37,266
Salt,387,352
Salt,251,97
Salt,201,85
Salt,238,237
Salt,108,319
Salt,116,15
Salt,369,143
Salt,193,131
Salt,214,143
Salt,304,215
Salt,330,139
Salt,27,179
Salt,241,143
Salt,168,53
Salt,385,161
Salt,19,164
Salt,211,293
Salt,19,397
Salt,220,263
Salt,88,39
Salt,243,370
Salt,312,248
Salt,354,180
Salt,57,68
Salt,375,265
Salt,233,2
Salt,129,362
Salt,262,309
Salt,55,131
Salt,144,251
Salt,198,99
Salt,293,388
Salt,322,152
Salt,286,255
Salt,71,295
Salt,98,257
Salt,339,212
Salt,115,161
Salt,356,38
Salt,195,290
Salt,287,247
Salt,348,143
Salt,239,314
Salt,387,51
Salt,118,56
Salt,80,150
Salt,258,260
Salt,137,110
Salt,261,357
Salt,245,214
Salt,118,49
Salt,399,76
Salt,240,33
Salt,190,231
Salt,46,165
Salt,167,1
Salt,356,398
Salt,138,247
Salt,59,277
Salt,256,216
Salt,23,376
Salt,53,56
Salt,219,277
Salt,95,94
Salt,16,236
Salt,80,179
Salt,255,216
Salt,293,331
Salt,262,259
Salt,392,51
Salt,370,18
Salt,123,85
Salt,254,103
Salt,298,264
Salt,93,15
Salt,341,178
Salt,67,283
Salt,267,129
Salt,76,300
Salt,342,35
Salt,380,213
Salt,150,364
Salt,47,80
Salt,66,49
Salt,22,217
Salt,201,120
Salt,326,300
Salt,281,304
Salt,302,279
Salt,146,153
Salt,247,27
Salt,125,89
Salt,144,392
Salt,17,1
Salt,394,188
Salt,321,210
Salt,149,31
Salt,310,42
Salt,152,299
Salt,162,327
Salt,359,117
Salt,297,325
Salt,143,124
Salt,18,390
Salt,212,385
Salt,164,115
Salt,267,212
Salt,288,225
Salt,312,354
Salt,7,84
Salt,76,331
Salt,371,280
Salt,301,261
Salt,10,254
Salt,289,162
Salt,334,338
Salt,226,305
Salt,77,48
Salt,158,353
Salt,107,79
Salt,290,244
Salt,266,23
Salt,391,331
Salt,379,96
Salt,105,394
Salt,337,301
Salt,255,364
Salt,341,351
Salt,165,119
Salt,190,388
Salt,225,160
Salt,287,46
Salt,105,197
Salt,179,295
Salt,119,333
Salt,30,99
Salt,358,171
Salt,8,312
Salt,381,33
Salt,132,283
Salt,145,231
Salt,247,179
Salt,108,30
Salt,13,255
Salt,358,2
Salt,178,214
Salt,82,385
Salt,317,395
Salt,320,281
Salt,74,178
Salt,178,331
Salt,341,251
Salt,35,104
Salt,37,245
Salt,73,273
Salt,332,11
Salt,386,105
Salt,377,4
Salt,56,158
Salt,326,354
Salt,193,264
Salt,91,303
Salt,190,354
Salt,267,92
Salt,294,256
Salt,221,349
Salt,257,12
Salt,52,53
Salt,124,147
Salt,106,119
Salt,117,38
Salt,317,341
Salt,159,249
Salt,269,99
Salt,89,300
Salt,10,382
Salt,59,129
Salt,257,182
Salt,343,34
Salt,208,313
Salt,6,353
Salt,198,102
Salt,260,6
Salt,169,78
Salt,257,382
Salt,107,390
Salt,246,372
Salt,336,54
Salt,181,290
Salt,150,5
Salt,23,336
Salt,224,222
Salt,364,285
Salt,117,250
Salt,314,232
Salt,333,46
Salt,220,188
Salt,61,39
Salt,150,45
Salt,327,36
Salt,286,46
Salt,267,310
Salt,143,144
Salt,34,250
Salt,216,171
Salt,16,385
Salt,267,141
Salt,261,365
Salt,258,247
Salt,199,94
Salt,395,31
Salt,146,132
Salt,73,202
Salt,92,363
Salt,132,186
Salt,130,211
Salt,137,94
Salt,50,106
Salt,207,80
Salt,306,322
Salt,368,92
Salt,363,329
Salt,284,257
Salt,270,35
Salt,100,38
Salt,241,87
Salt,210,16
Salt,21,261
Salt,135,1
Salt,89,39
Salt,67,193
Salt,262,214
Salt,176,123
Salt,64,137
Salt,32,97
Salt,265,382
Salt,320,5
Salt,54,18
Salt,344,373
Salt,240,105
Salt,273,124
Salt,54,320
Salt,114,359
Salt,89,20
Salt,106,180
Salt,302,211
Salt,302,238
Salt,273,286
Salt,255,105
Salt,48,352
Salt,290,280
Salt,240,48
Salt,392,77
Salt,152,81
Salt,278,194
Salt,81,331
Salt,204,154
Salt,251,134
Salt,232,388
Salt,368,297
Salt,278,236
Salt,195,288
Salt,387,101
Salt,350,334
Salt,301,3
Salt,263,293
Salt,379,306
Salt,273,88
Salt,14,251
Salt,109,242
Salt,281,111
Salt,77,179
Salt,196,187
Salt,339,381
Salt,199,314
Salt,60,238
Salt,49,203
Salt,345,98
Salt,40,44
Salt,394,364
Salt,311,222
Salt,307,381
Salt,33,106
Salt,59,312
Salt,95,358
Salt,125,275
Salt,144,234
Salt,145,21
Salt,124,31
Salt,167,180
Salt,230,354
Salt,379,369
Salt,98,32
Salt,145,199
Salt,130,150
Salt,131,261
Salt,190,185
Salt,163,109
Salt,345,96
Salt,358,189
Salt,212,256
Salt,94,135
Salt,114,334
Salt,48,44
Salt,332,297
Salt,167,59
Salt,395,230
Salt,277,96
Salt,239,128
Salt,57,194
Salt,198,179
Salt,125,201
Salt,197,236
Salt,224,274
Salt,274,108
Salt,81,226
Salt,351,292
Salt,366,22
Salt,375,365
Salt,280,219
Salt,302,25
Salt,91,94
Salt,379,373
Salt,127,139
Salt,77,136
Salt,397,296
Salt,308,216
Salt,219,328
Salt,49,273
Salt,118,257
Salt,345,172
Salt,175,210
Salt,173,94
Salt,93,114
Salt,13,225
Salt,23,204
Salt,49,305
Salt,371,85
Salt,62,164
Salt,320,399
Salt,297,228
Salt,105,211
Salt,328,181
Salt,344,373
Salt,380,285
Salt,151,12
Salt,85,135
Salt,304,169
Salt,75,348
Salt,17,364
Salt,199,82
Salt,287,276
Salt,282,49
Salt,134,208
Salt,264,216
Salt,285,228
Salt,269,326
Salt,101,372
Salt,342,11
