Type,X,Y
Pepper,2,31
Pepper,72,280
Pepper,29,99
Pepper,237,153
Pepper,72,3
Pepper,237,212
Pepper,90,95
Pepper,255,37
Pepper,299,184
Pepper,181,247
Pepper,104,253
Pepper,281,62
Pepper,208,262
Pepper,105,216
Pepper,265,270
Pepper,216,30
Pepper,143,69
Pepper,285,125
Pepper,264,144
Pepper,123,52
Pepper,70,3
Pepper,42,181
Pepper,30,238
Pepper,217,204
Pepper,77,147
Pepper,196,276
Pepper,272,169
Pepper,285,102
Pepper,175,58
Pepper,50,227
Pepper,151,229
Pepper,267,290
Pepper,228,98
Pepper,195,47
Pepper,61,277
Pepper,150,30
Pepper,246,243
Pepper,235,35
Pepper,188,158
Pepper,129,56
Pepper,228,251
Pepper,28,124
Pepper,248,279
Pepper,210,92
Pepper,259,98
Pepper,240,119
Pepper,110,222
Pepper,245,59
Pepper,234,79
Pepper,126,97
Pepper,41,9
Pepper,248,107
Pepper,56,41
Pepper,146,90
Pepper,103,167
Pepper,45,70
Pepper,295,119
Pepper,186,258
Pepper,203,209
Pepper,217,291
Pepper,284,100
Pepper,131,164
Pepper,160,234
Pepper,107,101
Pepper,142,149
Pepper,161,49
Pepper,270,168
Pepper,223,70
Pepper,134,262
Pepper,118,95
Pepper,145,187
Pepper,148,110
Pepper,115,299
Pepper,292,258
Pepper,72,81
Pepper,112,115
Pepper,200,127
Pepper,103,1
Pepper,140,42
Pepper,27,158
Pepper,46,272
Pepper,204,274
Pepper,284,95
Pepper,229,161
Pepper,85,241
Pepper,159,262
Pepper,296,83
Pepper,245,89
Pepper,295,192
Pepper,233,41
Pepper,118,258
Pepper,228,29
Pepper,73,184
Pepper,33,252
Pepper,254,125
Pepper,203,186
Pepper,72,281
Pepper,271,212
Pepper,18,211
Pepper,166,108
Pepper,99,4
Pepper,294,170
Pepper,81,43
Pepper,99,122
Pepper,159,163
Pepper,292,143
Pepper,248,109
Pepper,69,279
Pepper,230,3
Pepper,36,187
Pepper,275,46
Pepper,183,194
Pepper,20,80
Pepper,9,279
Pepper,0,112
Pepper,19,220
Pepper,199,216
Pepper,186,94
Pepper,155,261
Pepper,120,101
Pepper,71,210
Pepper,212,124
Pepper,228,106
Pepper,143,211
Pepper,160,230
Pepper,124,249
Pepper,150,246
Pepper,166,256
Pepper,44,206
Pepper,86,205
Pepper,113,92
Pepper,178,151
Pepper,168,138
Pepper,233,67
Pepper,236,48
Pepper,132,162
Pepper,88,18
Pepper,125,210
Pepper,68,290
Pepper,267,15
Pepper,262,154
Pepper,65,214
Pepper,106,256
Pepper,28,43
Pepper,46,263
Pepper,4,10
Pepper,220,297
Pepper,281,103
Pepper,174,91
Pepper,1,15
Pepper,262,99
Pepper,94,173
Pepper,8,244
Pepper,40,268
Pepper,128,140
Pepper,159,81
Pepper,211,276
Pepper,247,182
Pepper,80,82
Pepper,19,167
Pepper,208,287
Pepper,4,83
Pepper,209,219
Pepper,17,4
Pepper,33,77
Pepper,237,107
Pepper,33,132
Pepper,18,99
Pepper,32,189
Pepper,32,273
Pepper,77,292
Pepper,169,160
Pepper,219,41
Pepper,266,243
Pepper,279,74
Pepper,237,234
Pepper,80,184
Pepper,130,264
Pepper,235,264
Pepper,12,65
Pepper,150,187
Pepper,89,149
Pepper,282,170
Pepper,117,266
Pepper,233,84
Pepper,95,63
Pepper,248,162
Pepper,123,210
Pepper,35,290
Pepper,57,198
Pepper,41,206
Pepper,209,33
Pepper,119,60
Pepper,25,11
Pepper,35,188
Pepper,149,132
Pepper,180,275
Pepper,296,243
Pepper,289,239
Pepper,18,38
Pepper,167,212
Pepper,240,70
Pepper,214,226
Pepper,15,190
Pepper,106,133
Pepper,248,118
Pepper,205,99
Pepper,232,68
Pepper,203,164
Pepper,170,52
Pepper,117,151
Pepper,279,140
Pepper,60,245
Pepper,24,209
Pepper,256,186
Pepper,65,36
Pepper,30,156
Pepper,140,214
Pepper,116,69
Pepper,196,115
Pepper,69,61
Pepper,134,69
Pepper,88,61
Pepper,135,260
Pepper,196,38
Pepper,262,25
Pepper,191,74
Pepper,198,249
Pepper,228,272
Pepper,229,275
Pepper,21,59
Pepper,172,134
Pepper,162,237
Pepper,159,244
Pepper,144,103
Pepper,17,133
Pepper,40,148
Pepper,0,150
Pepper,281,203
Pepper,164,75
Pepper,31,247
Pepper,191,116
Pepper,198,156
Pepper,57,126
Pepper,166,244
Pepper,8,154
Pepper,87,133
Pepper,139,291
Pepper,299,140
Pepper,192,171
Pepper,224,287
Pepper,129,268
Pepper,27,275
Pepper,288,23
Pepper,134,164
Pepper,243,200
Pepper,120,268
Pepper,266,173
Pepper,199,117
Pepper,221,275
Pepper,268,225
Pepper,92,97
Pepper,139,44
Pepper,126,243
Pepper,294,168
Pepper,113,293
Pepper,50,39
Pepper,140,55
Pepper,150,270
Pepper,288,286
Pepper,169,115
Pepper,211,56
Pepper,136,148
Pepper,112,286
Pepper,295,142
Pepper,289,139
Pepper,8,44
Pepper,54,11
Pepper,265,260
Pepper,73,68
Pepper,33,74
Pepper,149,254
Pepper,107,235
Pepper,17,134
Pepper,67,209
Pepper,177,117
Pepper,83,174
Pepper,204,264
Pepper,50,263
Pepper,13,133
Pepper,287,257
Pepper,9,167
Pepper,51,195
Pepper,237,264
Pepper,41,37
Pepper,65,44
Pepper,288,214
Pepper,5,49
Pepper,212,210
Pepper,58,183
Pepper,162,144
Pepper,139,271
Pepper,14,150
Pepper,167,258
Pepper,191,7
Pepper,289,201
Pepper,235,229
Pepper,31,80
Pepper,81,295
Pepper,136,63
Pepper,250,256
Pepper,111,104
Pepper,280,290
Pepper,204,242
Pepper,22,65
Pepper,0,27
Pepper,126,67
Pepper,157,298
Pepper,27,169
Pepper,150,151
Pepper,14,96
Pepper,196,257
Pepper,256,13
Pepper,48,193
Pepper,118,175
Pepper,79,25
Pepper,224,100
Pepper,54,293
Pepper,90,268
Pepper,287,28
Pepper,297,145
Pepper,228,150
Pepper,242,39
Pepper,279,241
Pepper,231,185
Pepper,196,54
Pepper,243,21
Pepper,236,91
Pepper,114,106
Pepper,231,136
Pepper,276,240
Pepper,22,49
Pepper,267,161
Pepper,42,126
Pepper,267,137
Pepper,103,171
Pepper,296,46
Pepper,96,55
Pepper,273,275
Pepper,260,142
Pepper,44,272
Pepper,83,184
Pepper,174,227
Pepper,213,197
Pepper,236,201
Pepper,2,126
Pepper,104,297
Pepper,56,290
Pepper,50,289
Pepper,24,163
Pepper,130,240
Pepper,77,238
Pepper,79,126
Pepper,240,19
Pepper,197,59
Pepper,34,20
Pepper,6,288
Pepper,294,141
Pepper,177,277
Pepper,253,26
Pepper,76,14
Pepper,202,40
Pepper,22,3
Pepper,291,107
Pepper,97,170
Pepper,263,123
Pepper,253,224
Pepper,4,129
Pepper,165,91
Pepper,218,109
Pepper,225,46
Pepper,33,7
Pepper,12,90
Pepper,83,4
Pepper,23,119
Pepper,75,160
Pepper,175,192
Pepper,200,150
Pepper,144,37
Pepper,233,97
Pepper,80,180
Pepper,263,44
Pepper,0,283
Pepper,70,86
Pepper,207,60
Pepper,130,127
Pepper,143,144
Pepper,271,220
Pepper,250,9
Pepper,287,255
Pepper,235,213
Pepper,20,208
Pepper,1,267
Pepper,122,105
Pepper,7,229
Pepper,195,66
Pepper,98,143
Pepper,23,206
Pepper,222,196
Pepper,151,42
Pepper,107,95
Pepper,220,232
Pepper,81,177
Pepper,24,203
Pepper,298,85
Pepper,80,252
Pepper,86,112
Pepper,159,253
Pepper,133,103
Pepper,65,280
Pepper,145,3
Pepper,93,21
Pepper,231,203
Pepper,287,34
Pepper,60,61
Pepper,17,64
Pepper,292,163
Pepper,214,214
Pepper,32,189
Pepper,122,80
Pepper,210,51
Pepper,44,6
Pepper,258,217
Pepper,56,188
Pepper,291,295
Pepper,181,118
Pepper,197,174
Pepper,272,120
Pepper,256,15
Pepper,248,66
Pepper,78,184
Pepper,243,189
Pepper,214,5
Pepper,128,295
Pepper,268,93
Pepper,190,254
Pepper,96,148
Pepper,43,161
Pepper,263,143
Pepper,219,226
Pepper,149,87
Pepper,30,212
Pepper,251,97
Pepper,182,274
Pepper,158,14
Pepper,54,205
Pepper,191,273
Pepper,286,126
Pepper,293,167
Pepper,42,89
Pepper,30,54
Pepper,259,123
Pepper,268,75
Pepper,162,7
Pepper,166,35
Pepper,105,89
Pepper,84,172
Pepper,138,40
Pepper,275,267
Pepper,126,169
Pepper,75,229
Pepper,242,112
Pepper,154,297
Pepper,243,231
Pepper,230,273
Pepper,277,127
Pepper,27,293
Pepper,204,114
Pepper,292,136
Pepper,267,4
Pepper,80,206
Pepper,109,7
Pepper,96,274
Pepper,27,96
Pepper,172,0
Pepper,282,295
Pepper,56,284
Pepper,12,128
Pepper,144,286
Pepper,267,230
Pepper,103,183
Pepper,35,105
Pepper,51,272
Pepper,109,174
Pepper,181,143
Pepper,29,264
Pepper,213,294
Pepper,111,35
Pepper,5,152
Pepper,66,9
Pepper,121,228
Pepper,191,34
Pepper,32,168
Pepper,29,100
Pepper,203,136
Pepper,137,227
Pepper,238,195
Pepper,279,78
Pepper,59,58
Pepper,174,228
Pepper,162,18
Pepper,27,143
Pepper,100,45
Pepper,131,277
Pepper,87,241
Pepper,9,268
Pepper,292,158
Pepper,81,125
Pepper,26,106
Pepper,43,21
Pepper,267,220
Pepper,163,239
Pepper,123,45
Pepper,162,268
Pepper,50,93
Pepper,288,105
Pepper,173,268
Pepper,145,287
Pepper,208,200
Pepper,129,41
Pepper,268,297
Pepper,39,17
Pepper,1,186
Pepper,267,176
Pepper,61,238
Pepper,109,225
Pepper,92,102
Pepper,122,223
Pepper,105,241
Pepper,4,199
Pepper,233,96
Pepper,57,162
Pepper,249,287
Pepper,242,57
Pepper,6,64
Pepper,18,22
Pepper,224,196
Pepper,61,200
Pepper,64,160
Pepper,245,82
Pepper,60,115
Pepper,31,196
Pepper,173,262
Pepper,243,197
Pepper,226,168
Pepper,130,283
Pepper,46,15
Pepper,110,192
Pepper,184,152
Pepper,282,147
Pepper,251,234
Pepper,221,61
Pepper,265,11
Pepper,22,241
Pepper,23,273
Pepper,260,178
Pepper,105,208
Pepper,116,31
Pepper,101,103
Pepper,284,132
Pepper,276,227
Pepper,226,196
Pepper,35,142
Pepper,10,266
Pepper,118,156
Pepper,36,21
Pepper,222,176
Pepper,245,233
Pepper,48,67
Pepper,92,78
Pepper,176,32
Pepper,196,274
Pepper,54,157
Pepper,259,126
Pepper,142,163
Pepper,13,135
Pepper,62,145
Pepper,117,23
Pepper,116,261
Pepper,150,176
Pepper,208,197
Pepper,86,121
Pepper,61,285
Pepper,134,51
Pepper,44,243
Pepper,179,221
Pepper,151,238
Pepper,18,224
Pepper,24,219
Pepper,183,190
Pepper,115,199
Pepper,196,180
Pepper,239,38
Pepper,42,192
Pepper,27,145
Pepper,209,103
Pepper,132,108
Pepper,16,6
Pepper,283,75
Pepper,20,281
Pepper,64,101
Pepper,222,288
Pepper,160,285
Pepper,33,235
Pepper,265,81
Pepper,54,76
Pepper,112,176
Pepper,177,4
Pepper,244,43
Pepper,22,205
Pepper,277,233
Pepper,211,105
Pepper,172,55
Pepper,137,98
Pepper,162,15
Pepper,214,270
Pepper,97,107
Pepper,24,33
Pepper,264,189
Pepper,82,98
Pepper,249,35
Pepper,134,291
Pepper,123,116
Pepper,38,198
Pepper,36,77
Pepper,60,208
Pepper,293,163
Pepper,115,158
Pepper,130,151
Pepper,107,53
Pepper,237,200
Pepper,192,61
Pepper,57,274
Pepper,256,161
Pepper,91,228
Pepper,88,73
Pepper,129,206
Pepper,172,19
Pepper,148,258
Pepper,280,69
Pepper,173,58
Pepper,27,256
Pepper,214,42
Pepper,235,83
Pepper,199,290
Pepper,44,47
Pepper,246,293
Pepper,72,25
Pepper,166,245
Pepper,226,116
Pepper,101,86
Pepper,78,111
Pepper,279,269
Pepper,164,77
Pepper,210,15
Pepper,51,9
Pepper,58,45
Pepper,7,166
Pepper,149,271
Pepper,207,96
Pepper,288,141
Pepper,235,284
Pepper,196,250
Pepper,282,238
Pepper,74,126
Pepper,87,297
Pepper,203,150
Pepper,192,108
Pepper,244,144
Pepper,263,255
Pepper,221,188
Pepper,81,214
Pepper,20,295
Pepper,256,238
Pepper,71,12
Pepper,151,149
Pepper,295,63
Pepper,122,105
Pepper,77,16
Pepper,11,20
Pepper,30,80
Pepper,91,282
Pepper,215,295
Pepper,268,17
Pepper,56,80
Pepper,295,85
Pepper,48,257
Pepper,299,79
Pepper,241,285
Pepper,149,191
Pepper,63,147
Pepper,203,203
Pepper,92,214
Pepper,296,122
Pepper,181,45
Pepper,185,81
Pepper,280,203
Pepper,71,5
Pepper,36,197
Pepper,164,168
Pepper,151,3
Pepper,155,53
Pepper,17,175
Pepper,112,239
Pepper,227,274
Pepper,183,9
Pepper,183,283
Pepper,94,129
Pepper,244,78
Pepper,127,235
Pepper,212,66
Pepper,222,4
Pepper,290,20
Pepper,0,97
Pepper,223,230
Pepper,157,278
Pepper,67,106
Pepper,64,200
Pepper,70,224
Pepper,260,164
Pepper,215,231
Pepper,82,174
Pepper,57,187
Pepper,290,251
Pepper,192,31
Pepper,68,198
Pepper,230,101
Pepper,106,79
Pepper,29,6
Pepper,245,264
Pepper,204,299
Pepper,105,280
Pepper,9,5
Pepper,247,289
Pepper,85,239
Pepper,24,196
Pepper,157,62
Pepper,199,56
Pepper,171,121
Pepper,267,86
Pepper,204,49
Pepper,163,185
Pepper,202,288
Pepper,77,241
Pepper,162,184
Pepper,294,41
Pepper,155,240
Pepper,9,148
Pepper,176,213
Pepper,74,50
Pepper,105,270
Pepper,275,293
Pepper,93,215
Pepper,290,81
Pepper,216,267
Pepper,105,142
Pepper,198,175
Pepper,246,56
Pepper,207,120
Pepper,212,162
Pepper,43,179
Pepper,196,133
Pepper,38,222
Pepper,7,137
Pepper,247,199
Pepper,293,255
Pepper,232,231
Pepper,178,14
Pepper,138,71
Pepper,92,177
Pepper,232,294
Pepper,220,105
Pepper,245,99
Pepper,285,2
Pepper,136,23
Pepper,180,242
Pepper,131,171
Pepper,287,279
Pepper,285,104
Pepper,161,49
Pepper,232,161
Pepper,137,180
Pepper,263,240
Pepper,44,18
Pepper,296,27
Pepper,164,152
Pepper,80,194
Pepper,198,299
Pepper,145,139
Pepper,266,187
Pepper,93,279
Pepper,290,238
Pepper,11,291
Pepper,66,172
Pepper,64,130
Pepper,142,203
Pepper,273,228
Pepper,149,119
Pepper,131,52
Pepper,275,5
Pepper,131,215
Pepper,87,25
Pepper,150,129
Pepper,137,207
Pepper,129,150
Pepper,297,63
Pepper,3,67
Pepper,269,155
Pepper,172,202
Pepper,83,3
Pepper,47,252
Pepper,32,242
Pepper,248,189
Pepper,99,149
Pepper,72,281
Pepper,157,166
Pepper,68,95
Pepper,217,36
Pepper,70,112
Pepper,143,31
Pepper,36,282
Pepper,168,276
Pepper,219,46
Pepper,40,153
Pepper,146,259
Pepper,130,245
Pepper,4,246
Pepper,63,56
Pepper,287,212
Pepper,215,106
Pepper,259,53
Pepper,143,102
Pepper,137,272
Pepper,171,296
Pepper,110,148
Pepper,235,255
Pepper,171,31
Pepper,128,54
Pepper,133,287
Pepper,224,180
Pepper,246,230
Pepper,175,194
Pepper,115,214
Pepper,17,128
Pepper,213,155
Pepper,66,10
Pepper,114,91
Pepper,38,183
Pepper,3,87
Pepper,273,248
Pepper,270,218
Pepper,133,29
Pepper,95,59
Pepper,158,135
Pepper,68,147
Pepper,252,157
Pepper,145,281
Pepper,27,52
Pepper,134,27
Pepper,59,159
Pepper,163,270
Pepper,191,249
Pepper,51,152
Pepper,284,166
Pepper,85,162
Pepper,99,253
Pepper,196,86
Pepper,16,15
Pepper,40,190
Pepper,34,169
Pepper,39,213
Pepper,242,108
Pepper,99,287
Pepper,106,279
Pepper,245,193
Pepper,272,236
Pepper,279,115
Pepper,61,75
Pepper,150,70
Pepper,10,84
Pepper,193,249
Pepper,277,2
Pepper,85,69
Pepper,45,294
Pepper,185,86
Pepper,51,6
Pepper,41,14
Pepper,218,181
Pepper,15,11
Pepper,237,177
Pepper,60,141
Pepper,242,76
Pepper,182,289
Pepper,281,8
Pepper,192,230
Pepper,293,224
Pepper,134,150
Pepper,111,15
Pepper,228,202
Pepper,79,89
Pepper,268,195
Pepper,116,234
Pepper,68,136
Pepper,98,137
Pepper,208,198
Pepper,199,3
Pepper,137,13
Pepper,179,17
Pepper,192,151
Pepper,281,97
Pepper,222,122
Pepper,186,17
Pepper,152,95
Pepper,54,105
Pepper,272,70
Pepper,293,238
Pepper,243,163
Pepper,198,25
Pepper,238,10
Pepper,272,101
Pepper,118,262
Pepper,266,7
Pepper,298,34
Pepper,13,99
Pepper,75,237
Pepper,254,202
Pepper,239,288
Pepper,197,183
Pepper,127,4
Pepper,113,299
Pepper,10,188
Pepper,269,73
Pepper,69,281
Pepper,76,232
Pepper,203,1
Pepper,151,48
Pepper,72,0
Pepper,289,38
Pepper,30,260
Pepper,227,292
Pepper,102,18
Pepper,296,290
Pepper,81,248
Pepper,158,196
Pepper,73,8
Pepper,91,100
Pepper,96,171
Pepper,130,138
Pepper,52,87
Pepper,142,299
Pepper,100,73
Pepper,53,201
Pepper,150,7
Pepper,131,209
Pepper,259,61
Pepper,156,252
Pepper,0,243
Pepper,228,193
Pepper,290,84
Pepper,205,194
Pepper,157,291
Pepper,52,231
Pepper,70,18
Pepper,249,240
Pepper,127,269
Pepper,252,130
Pepper,230,105
Pepper,17,100
Pepper,284,155
Pepper,116,64
Pepper,293,72
Pepper,43,74
Pepper,201,163
Pepper,268,114
Pepper,143,78
Pepper,94,32
Pepper,295,176
Pepper,247,167
Pepper,76,226
Pepper,183,226
Pepper,9,24
Pepper,200,253
Pepper,249,216
Pepper,128,41
Pepper,172,15
Pepper,14,266
Pepper,107,62
Pepper,15,296
Pepper,5,53
Pepper,77,196
Pepper,118,149
Pepper,21,65
Pepper,254,13
Pepper,211,9
Pepper,125,224
Pepper,272,256
Pepper,191,233
Pepper,158,205
Pepper,276,268
Pepper,240,87
Pepper,26,0
Pepper,0,2
Pepper,236,251
Pepper,70,138
Pepper,264,42
Pepper,92,93
Pepper,137,82
Pepper,58,114
Pepper,193,17
Pepper,145,126
Pepper,54,257
Pepper,299,15
Pepper,275,66
Pepper,185,153
Pepper,89,145
Pepper,130,36
Pepper,273,105
Pepper,280,166
Pepper,30,117
Pepper,271,146
Pepper,140,175
Pepper,28,177
Pepper,18,46
Pepper,104,42
Pepper,232,205
Pepper,245,73
Pepper,127,154
Pepper,171,288
Pepper,121,97
Pepper,289,250
Pepper,93,21
Pepper,253,42
Pepper,13,7
Pepper,100,200
Pepper,90,147
Pepper,187,111
Pepper,186,218
Pepper,141,24
Pepper,293,130
Pepper,37,295
Pepper,31,20
Pepper,272,168
Pepper,125,268
Pepper,75,26
Pepper,142,128
Pepper,218,28
Pepper,183,64
Pepper,265,52
Pepper,18,103
Pepper,129,76
Pepper,71,138
Pepper,82,26
Pepper,118,30
Pepper,142,56
Pepper,217,100
Pepper,114,183
Pepper,294,29
Pepper,132,154
Pepper,50,278
Pepper,33,102
Pepper,98,189
Pepper,113,269
Pepper,70,287
Pepper,215,216
Pepper,254,143
Pepper,203,176
Pepper,189,177
Pepper,118,67
Pepper,144,107
Pepper,271,295
Pepper,166,236
Pepper,139,50
Pepper,272,155
Pepper,213,151
Pepper,280,209
Pepper,96,271
Pepper,270,230
Pepper,56,123
Pepper,25,165
Pepper,248,96
Pepper,254,118
Pepper,175,132
Pepper,154,98
Pepper,217,215
Pepper,0,111
Pepper,238,241
Pepper,130,60
Pepper,121,2
Pepper,279,13
Pepper,279,273
Pepper,140,239
Pepper,67,275
Pepper,225,24
Pepper,151,116
Pepper,155,132
Pepper,77,12
Pepper,215,153
Pepper,113,200
Pepper,244,50
Pepper,0,180
Pepper,224,240
Pepper,282,90
Pepper,122,179
Pepper,141,257
Pepper,232,266
Pepper,282,152
Pepper,211,123
Pepper,266,243
Pepper,160,164
Pepper,253,250
Pepper,265,244
Pepper,259,270
Pepper,142,216
Pepper,161,257
Pepper,165,252
Pepper,248,268
Pepper,264,278
Pepper,221,269
Pepper,106,31
Pepper,58,242
Pepper,28,237
Pepper,88,51
Pepper,171,95
Pepper,95,159
Pepper,94,11
Pepper,14,128
Pepper,228,101
Pepper,177,118
Pepper,149,187
Pepper,210,226
Pepper,269,31
Pepper,258,136
Pepper,166,149
Pepper,79,207
Pepper,228,245
Pepper,240,185
Pepper,137,281
Pepper,199,142
Pepper,159,106
Pepper,123,175
Pepper,284,142
Pepper,210,2
Pepper,172,144
Pepper,136,145
Pepper,19,246
Pepper,270,44
Pepper,224,101
Pepper,60,295
Pepper,23,113
Pepper,47,54
Pepper,289,156
Pepper,235,85
Pepper,189,272
Pepper,38,177
Pepper,71,203
Pepper,257,68
Pepper,255,11
Pepper,283,254
Pepper,199,261
Pepper,157,170
Pepper,257,22
Pepper,162,115
Pepper,224,236
Pepper,167,145
Pepper,85,214
Pepper,275,71
Pepper,150,187
Pepper,235,104
Pepper,56,231
Pepper,21,152
Pepper,182,186
Pepper,241,27
Pepper,94,7
Pepper,22,226
Pepper,295,85
Pepper,28,78
Pepper,66,239
Pepper,3,206
Pepper,272,78
Pepper,65,238
Pepper,279,149
Pepper,131,297
Pepper,54,131
Pepper,14,36
Pepper,28,40
Pepper,81,1
Pepper,15,127
Pepper,70,0
Pepper,297,125
Pepper,140,276
Pepper,266,150
Pepper,197,252
Pepper,103,102
Pepper,112,99
Pepper,214,122
Pepper,195,267
Pepper,128,241
Pepper,82,176
Pepper,72,149
Pepper,51,154
Pepper,137,248
Pepper,262,15
Pepper,290,37
Pepper,130,122
Pepper,135,224
Pepper,70,5
Pepper,18,210
Pepper,283,239
Pepper,129,6
Pepper,190,297
Pepper,34,123
Pepper,233,109
Pepper,280,261
Pepper,274,199
Pepper,238,270
Pepper,94,212
Pepper,171,65
Pepper,298,122
Pepper,143,268
Pepper,240,229
Pepper,84,222
Pepper,4,157
Pepper,219,293
Pepper,249,226
Pepper,91,121
Pepper,79,128
Pepper,40,200
Pepper,214,46
Pepper,40,110
Pepper,50,244
Pepper,276,67
Pepper,151,199
Pepper,183,213
Pepper,210,264
Pepper,210,272
Pepper,209,33
Pepper,199,118
Pepper,24,111
Pepper,9,223
Pepper,137,161
Pepper,248,177
Pepper,58,4
Pepper,51,229
Pepper,48,132
Pepper,62,167
Pepper,14,127
Pepper,142,50
Pepper,107,272
Pepper,66,100
Pepper,104,253
Pepper,110,83
Pepper,69,163
Pepper,173,275
Pepper,115,173
Pepper,131,143
Pepper,93,254
Pepper,174,252
Pepper,38,288
Pepper,102,256
Pepper,184,53
Pepper,200,126
Pepper,114,288
Pepper,162,285
Pepper,93,38
Pepper,249,242
Pepper,148,139
Pepper,99,93
Pepper,205,248
Pepper,236,214
Pepper,164,160
Pepper,181,149
Pepper,200,142
Pepper,72,17
Pepper,85,129
Pepper,204,39
Pepper,179,251
Pepper,13,139
Pepper,174,116
Pepper,93,179
Pepper,129,86
Pepper,130,124
Pepper,292,186
Pepper,46,3
Pepper,74,176
Pepper,99,292
Pepper,269,263
Pepper,261,65
Pepper,183,117
Pepper,273,250
Pepper,83,114
Pepper,41,294
Pepper,235,148
Pepper,102,152
Pepper,4,249
Pepper,33,215
Pepper,29,69
Pepper,147,137
Pepper,161,1
Pepper,52,29
Pepper,179,242
Pepper,200,2
Pepper,107,219
Pepper,245,276
Pepper,41,163
Pepper,137,274
Pepper,164,128
Pepper,268,203
Pepper,238,47
Pepper,217,20
Pepper,261,78
Pepper,145,176
Pepper,278,96
Pepper,192,74
Pepper,150,150
Pepper,54,222
Pepper,281,276
Pepper,289,287
Pepper,199,240
Pepper,280,226
Pepper,177,145
Pepper,299,193
Pepper,282,108
Pepper,41,157
Pepper,64,213
Pepper,150,143
Pepper,250,182
Pepper,118,176
Pepper,157,55
Pepper,283,84
Pepper,254,140
Pepper,202,165
Pepper,281,267
Pepper,134,175
Pepper,82,86
Pepper,280,153
Pepper,183,273
Pepper,285,162
Pepper,257,73
Pepper,151,27
Pepper,267,191
Pepper,98,55
Pepper,269,260
Pepper,240,91
Pepper,257,93
Pepper,221,237
Pepper,24,161
Pepper,208,123
Pepper,73,236
Pepper,289,156
Pepper,10,129
Pepper,94,79
Pepper,288,47
Pepper,206,146
Pepper,165,163
Pepper,159,3
Pepper,53,252
Pepper,120,62
Pepper,216,279
Pepper,115,217
Pepper,265,284
Pepper,121,22
Pepper,297,164
Pepper,14,98
Pepper,241,52
Pepper,72,149
Pepper,171,49
Pepper,139,102
Pepper,150,129
Pepper,92,176
Pepper,182,72
Pepper,134,233
Pepper,213,177
Pepper,111,1
Pepper,238,269
Pepper,24,262
Pepper,227,42
Pepper,251,70
Pepper,254,200
Pepper,122,119
Pepper,292,132
Pepper,143,64
Pepper,81,137
Pepper,84,19
Pepper,131,207
Pepper,72,276
Pepper,147,123
Pepper,65,54
Pepper,209,47
Pepper,293,54
Pepper,140,11
Pepper,57,132
Pepper,55,172
Pepper,275,132
Pepper,219,192
Pepper,120,229
Pepper,122,15
Pepper,136,122
Pepper,276,107
Pepper,62,57
Pepper,43,18
Pepper,106,223
Pepper,112,216
Pepper,38,258
Pepper,251,34
Pepper,78,106
Pepper,120,113
Pepper,94,74
Pepper,137,182
Pepper,150,209
Pepper,95,216
Pepper,150,54
Pepper,144,260
Pepper,288,154
Pepper,48,216
Pepper,190,134
Pepper,169,252
Pepper,120,234
Pepper,203,27
Pepper,240,129
Pepper,121,151
Pepper,112,146
Pepper,127,290
Pepper,207,61
Pepper,192,128
Pepper,67,88
Pepper,183,265
Pepper,75,257
Pepper,215,7
Pepper,284,198
Pepper,138,41
Pepper,236,14
Pepper,184,256
Pepper,194,79
Pepper,64,104
Pepper,151,6
Pepper,121,129
Pepper,209,167
Pepper,240,280
Pepper,258,143
Pepper,242,92
Pepper,223,74
Pepper,231,161
Pepper,238,262
Pepper,213,141
Pepper,223,259
Pepper,285,212
Pepper,138,293
Pepper,39,135
Pepper,235,195
Pepper,246,15
Pepper,247,221
Pepper,141,27
Pepper,205,175
Pepper,142,63
Pepper,57,97
Pepper,179,253
Pepper,70,182
Pepper,144,81
Pepper,5,253
Pepper,181,17
Pepper,250,41
Pepper,277,212
Pepper,52,171
Pepper,212,248
Pepper,2,258
Pepper,168,230
Pepper,270,136
Pepper,142,15
Pepper,277,160
Pepper,145,172
Pepper,280,261
Pepper,219,122
Pepper,286,128
Pepper,199,263
Pepper,224,284
Pepper,78,44
Pepper,166,19
Pepper,270,154
Pepper,187,90
Pepper,88,160
Pepper,26,68
Pepper,11,236
Pepper,172,62
Pepper,122,108
Pepper,72,18
Pepper,226,168
Pepper,105,44
Pepper,210,68
Pepper,217,238
Pepper,200,91
Pepper,161,144
Pepper,22,182
Pepper,115,102
Pepper,221,268
Pepper,147,31
Pepper,135,189
Pepper,160,24
Pepper,249,195
Pepper,163,109
Pepper,172,197
Pepper,232,162
Pepper,146,202
Pepper,113,49
Pepper,289,143
Pepper,21,70
Pepper,152,177
Pepper,170,261
Pepper,51,96
Pepper,179,245
Pepper,206,165
Pepper,39,123
Pepper,58,258
Pepper,83,252
Pepper,15,204
Pepper,38,234
Pepper,169,232
Pepper,108,94
Pepper,1,105
Pepper,185,170
Pepper,284,171
Pepper,61,242
Pepper,92,89
Pepper,1,78
Pepper,245,203
Pepper,227,161
Pepper,172,281
Pepper,127,236
Pepper,25,16
Pepper,189,72
Pepper,246,168
Pepper,227,93
Pepper,211,267
Pepper,93,71
Pepper,188,231
Pepper,251,66
Pepper,135,222
Pepper,277,167
Pepper,21,250
Pepper,146,128
Pepper,294,93
Pepper,113,210
Pepper,138,160
Pepper,123,159
Pepper,195,232
