Type,X,Y
Pepper,117,242
Pepper,3,213
Pepper,136,238
Pepper,121,119
Pepper,26,84
Pepper,190,229
Pepper,143,220
Pepper,173,50
Pepper,294,93
Pepper,269,267
Pepper,165,257
Pepper,135,183
Pepper,77,22
Pepper,73,277
Pepper,56,27
Pepper,272,80
Pepper,11,157
Pepper,22,296
Pepper,275,88
Pepper,110,200
Pepper,28,267
Pepper,195,186
Pepper,273,71
Pepper,194,80
Pepper,182,130
Pepper,125,286
Pepper,124,37
Pepper,35,201
Pepper,17,243
Pepper,115,71
Pepper,134,266
Pepper,124,98
Pepper,254,154
Pepper,113,205
Pepper,181,156
Pepper,33,15
Pepper,131,53
Pepper,29,265
Pepper,223,155
Pepper,207,255
Pepper,140,116
Pepper,86,144
Pepper,112,54
Pepper,146,35
Pepper,291,254
Pepper,55,163
Pepper,8,27
Pepper,218,75
Pepper,269,166
Pepper,132,18
Pepper,34,43
Pepper,287,204
Pepper,100,103
Pepper,241,0
Pepper,31,33
Pepper,21,13
Pepper,26,175
Pepper,280,279
Pepper,294,240
Pepper,22,254
Pepper,153,141
Pepper,243,107
Pepper,166,187
Pepper,211,296
Pepper,223,119
Pepper,10,220
Pepper,255,229
Pepper,4,246
Pepper,38,294
Pepper,273,181
Pepper,29,31
Pepper,43,6
Pepper,167,213
Pepper,275,91
Pepper,197,175
Pepper,256,0
Pepper,215,74
Pepper,190,53
Pepper,27,79
Pepper,214,175
Pepper,100,150
Pepper,227,256
Pepper,103,70
Pepper,157,270
Pepper,271,281
Pepper,123,8
Pepper,70,237
Pepper,89,1
Pepper,247,250
Pepper,272,142
Pepper,260,233
Pepper,107,267
Pepper,211,61
Pepper,210,197
Pepper,281,176
Pepper,33,133
Pepper,41,247
Pepper,110,241
Pepper,148,287
Pepper,50,279
Pepper,181,138
Pepper,203,43
Pepper,172,222
Pepper,250,194
Pepper,29,143
Pepper,122,73
Pepper,14,194
Pepper,201,150
Pepper,153,85
Pepper,20,103
Pepper,254,43
Pepper,165,269
Pepper,137,55
Pepper,213,63
Pepper,269,176
Pepper,288,157
Pepper,10,276
Pepper,69,191
Pepper,241,148
Pepper,250,32
Pepper,141,112
Pepper,104,6
Pepper,145,10
Pepper,231,295
Pepper,219,269
Pepper,37,69
Pepper,68,86
Pepper,117,89
Pepper,259,44
Pepper,33,294
Pepper,89,253
Pepper,24,213
Pepper,69,63
Pepper,65,180
Pepper,236,232
Pepper,52,282
Pepper,17,46
Pepper,288,171
Pepper,272,47
Pepper,97,179
Pepper,104,137
Pepper,116,205
Pepper,191,282
Pepper,140,162
Pepper,288,198
Pepper,79,62
Pepper,175,162
Pepper,252,247
Pepper,279,201
Pepper,266,125
Pepper,107,63
Pepper,275,296
Pepper,299,30
Pepper,6,232
Pepper,29,110
Pepper,133,167
Pepper,116,249
Pepper,283,73
Pepper,256,41
Pepper,260,190
Pepper,41,250
Pepper,52,282
Pepper,292,26
Pepper,124,259
Pepper,70,198
Pepper,167,63
Pepper,287,221
Pepper,86,266
Pepper,165,248
Pepper,222,275
Pepper,279,260
Pepper,40,196
Pepper,92,148
Pepper,113,148
Pepper,75,67
Pepper,4,1
Pepper,271,197
Pepper,70,230
Pepper,75,234
Pepper,118,129
Pepper,209,123
Pepper,298,101
Pepper,17,125
Pepper,266,121
Pepper,134,22
Pepper,246,147
Pepper,260,131
Pepper,87,46
Pepper,228,286
Pepper,158,194
Pepper,248,187
Pepper,140,288
Pepper,263,299
Pepper,2,219
Pepper,96,247
Pepper,105,167
Pepper,142,159
Pepper,218,189
Pepper,113,145
Pepper,272,127
Pepper,284,212
Pepper,254,35
Pepper,105,228
Pepper,16,214
Pepper,151,283
Pepper,211,50
Pepper,165,6
Pepper,182,15
Pepper,32,74
Pepper,26,23
Pepper,196,104
Pepper,49,144
Pepper,223,207
Pepper,7,275
Pepper,130,192
Pepper,44,176
Pepper,273,98
Pepper,100,186
Pepper,185,165
Pepper,288,223
Pepper,99,175
Pepper,93,186
Pepper,85,169
Pepper,201,161
Pepper,19,244
Pepper,0,82
Pepper,83,154
Pepper,52,209
Pepper,218,227
Pepper,104,176
Pepper,292,140
Pepper,234,205
Pepper,6,287
Pepper,148,36
Pepper,177,236
Pepper,223,34
Pepper,11,153
Pepper,107,92
Pepper,168,148
Pepper,71,34
Pepper,27,175
Pepper,263,183
Pepper,279,16
Pepper,196,46
Pepper,79,96
Pepper,122,31
Pepper,254,180
Pepper,120,216
Pepper,285,114
Pepper,294,276
Pepper,238,187
Pepper,236,104
Pepper,220,131
Pepper,3,136
Pepper,2,95
Pepper,106,196
Pepper,37,197
Pepper,246,180
Pepper,238,90
Pepper,178,211
Pepper,55,267
Pepper,197,16
Pepper,262,164
Pepper,194,288
Pepper,177,275
Pepper,59,106
Pepper,65,278
Pepper,193,66
Pepper,178,128
Pepper,126,189
Pepper,250,31
Pepper,133,255
Pepper,217,12
Pepper,161,299
Pepper,36,269
Pepper,250,251
Pepper,249,53
Pepper,18,159
Pepper,111,226
Pepper,278,127
Pepper,12,244
Pepper,152,118
Pepper,55,83
Pepper,255,167
Pepper,74,277
Pepper,257,130
Pepper,85,286
Pepper,60,215
Pepper,70,79
Pepper,1,202
Pepper,227,78
Pepper,273,54
Pepper,188,166
Pepper,199,238
Pepper,44,90
Pepper,242,298
Pepper,149,231
Pepper,178,51
Pepper,151,100
Pepper,247,149
Pepper,122,135
Pepper,219,238
Pepper,150,25
Pepper,166,128
Pepper,88,78
Pepper,241,256
Pepper,106,81
Pepper,156,75
Pepper,94,147
Pepper,204,185
Pepper,20,226
Pepper,163,145
Pepper,204,290
Pepper,85,222
Pepper,34,266
Pepper,192,119
Pepper,168,277
Pepper,202,138
Pepper,163,130
Pepper,100,218
Pepper,61,142
Pepper,167,204
Pepper,54,64
Pepper,227,165
Pepper,23,105
Pepper,274,41
Pepper,19,188
Pepper,185,146
Pepper,1,149
Pepper,138,20
Pepper,68,114
Pepper,109,105
Pepper,29,291
Pepper,153,171
Pepper,102,174
Pepper,74,218
Pepper,163,278
Pepper,64,41
Pepper,124,171
Pepper,103,16
Pepper,176,214
Pepper,72,206
Pepper,1,35
Pepper,118,237
Pepper,286,139
Pepper,183,61
Pepper,205,223
Pepper,9,196
Pepper,283,133
Pepper,295,195
Pepper,262,38
Pepper,147,30
Pepper,195,98
Pepper,14,217
Pepper,19,253
Pepper,211,174
Pepper,125,146
Pepper,114,94
Pepper,194,166
Pepper,13,218
Pepper,172,212
Pepper,263,57
Pepper,195,156
Pepper,172,234
Pepper,126,285
Pepper,25,159
Pepper,248,94
Pepper,21,223
Pepper,167,27
Pepper,221,54
Pepper,145,282
Pepper,188,43
Pepper,149,71
Pepper,99,181
Pepper,271,126
Pepper,43,87
Pepper,214,299
Pepper,64,240
Pepper,295,24
Pepper,54,192
Pepper,3,198
Pepper,96,173
Pepper,231,220
Pepper,223,288
Pepper,197,68
Pepper,28,157
Pepper,269,7
Pepper,49,15
Pepper,72,297
Pepper,281,116
Pepper,89,219
Pepper,93,109
Pepper,107,187
Pepper,140,277
Pepper,219,283
Pepper,4,130
Pepper,154,181
Pepper,231,135
Pepper,26,98
Pepper,53,235
Pepper,82,136
Pepper,259,242
Pepper,53,257
Pepper,158,68
Pepper,249,224
Pepper,21,96
Pepper,271,3
Pepper,6,212
Pepper,21,266
Pepper,200,97
Pepper,284,36
Pepper,210,76
Pepper,126,239
Pepper,242,67
Pepper,210,16
Pepper,4,33
Pepper,3,265
Pepper,270,128
Pepper,278,26
Pepper,25,244
Pepper,261,156
Pepper,120,92
Pepper,48,235
Pepper,156,46
Pepper,259,46
Pepper,286,75
Pepper,124,181
Pepper,208,217
Pepper,41,295
Pepper,236,166
Pepper,169,278
Pepper,0,275
Pepper,103,25
Pepper,211,270
Pepper,226,221
Pepper,160,168
Pepper,54,120
Pepper,122,119
Pepper,69,221
Pepper,181,32
Pepper,59,163
Pepper,252,130
Pepper,233,225
Pepper,217,270
Pepper,25,65
Pepper,254,144
Pepper,195,164
Pepper,131,184
Pepper,126,247
Pepper,189,145
Pepper,59,223
Pepper,94,14
Pepper,64,269
Pepper,260,60
Pepper,60,205
Pepper,214,194
Pepper,272,164
Pepper,281,99
Pepper,14,182
Pepper,286,115
Pepper,91,237
Pepper,24,202
Pepper,34,8
Pepper,1,278
Pepper,58,199
Pepper,187,225
Pepper,117,229
Pepper,145,53
Pepper,208,185
Pepper,280,69
Pepper,213,296
Pepper,183,192
Pepper,47,44
Pepper,298,117
Pepper,294,37
Pepper,92,251
Pepper,292,179
Pepper,186,60
Pepper,214,96
Pepper,280,227
Pepper,86,137
Pepper,105,66
Pepper,59,109
Pepper,173,15
Pepper,138,145
Pepper,16,17
Pepper,155,220
Pepper,210,158
Pepper,57,183
Pepper,152,299
Pepper,237,123
Pepper,88,55
Pepper,18,147
Pepper,207,211
Pepper,155,218
Pepper,3,257
Pepper,168,182
Pepper,97,7
Pepper,204,100
Pepper,173,243
Pepper,277,290
Pepper,150,144
Pepper,31,163
Pepper,54,30
Pepper,41,218
Pepper,133,164
Pepper,297,105
Pepper,49,88
Pepper,98,211
Pepper,61,117
Pepper,2,266
Pepper,100,118
Pepper,258,185
Pepper,233,255
Pepper,290,213
Pepper,36,36
Pepper,141,49
Pepper,57,98
Pepper,210,191
Pepper,2,246
Pepper,23,260
Pepper,164,196
Pepper,119,19
Pepper,248,179
Pepper,125,261
Pepper,43,206
Pepper,172,237
Pepper,114,173
Pepper,122,25
Pepper,229,285
Pepper,245,185
Pepper,208,69
Pepper,25,270
Pepper,27,224
Pepper,209,271
Pepper,215,53
Pepper,123,71
Pepper,225,279
Pepper,221,124
Pepper,236,148
Pepper,261,75
Pepper,278,77
Pepper,31,30
Pepper,125,112
Pepper,255,20
Pepper,250,11
Pepper,18,226
Pepper,10,147
Pepper,290,191
Pepper,148,149
Pepper,206,219
Pepper,0,113
Pepper,50,210
Pepper,48,260
Pepper,126,32
Pepper,50,78
Pepper,171,229
Pepper,222,284
Pepper,167,196
Pepper,297,244
Pepper,126,140
Pepper,297,63
Pepper,119,19
Pepper,20,141
Pepper,229,32
Pepper,154,148
Pepper,41,295
Pepper,94,291
Pepper,51,253
Pepper,210,6
Pepper,176,71
Pepper,100,146
Pepper,245,220
Pepper,274,260
Pepper,41,139
Pepper,12,92
Pepper,285,235
Pepper,108,154
Pepper,294,254
Pepper,110,153
Pepper,270,228
Pepper,150,261
Pepper,266,161
Pepper,2,91
Pepper,192,34
Pepper,134,7
Pepper,24,213
Pepper,31,44
Pepper,174,44
Pepper,10,237
Pepper,142,126
Pepper,237,205
Pepper,271,91
Pepper,6,271
Pepper,10,164
Pepper,209,138
Pepper,254,103
Pepper,78,193
Pepper,106,81
Pepper,101,92
Pepper,89,30
Pepper,175,172
Pepper,286,16
Pepper,51,134
Pepper,174,223
Pepper,61,180
Pepper,37,182
Pepper,41,140
Pepper,214,165
Pepper,216,158
Pepper,245,124
Pepper,234,127
Pepper,207,119
Pepper,230,156
Pepper,250,92
Pepper,117,115
Pepper,66,36
Pepper,240,152
Pepper,64,294
Pepper,294,278
Pepper,200,114
Pepper,172,168
Pepper,168,9
Pepper,245,148
Pepper,279,196
Pepper,258,286
Pepper,223,195
Pepper,171,72
Pepper,74,298
Pepper,0,31
Pepper,5,267
Pepper,17,101
Pepper,86,123
Pepper,14,127
Pepper,154,202
Pepper,250,216
Pepper,112,177
Pepper,222,17
Pepper,144,133
Pepper,292,64
Pepper,40,283
Pepper,9,271
Pepper,117,168
Pepper,140,36
Pepper,244,25
Pepper,298,172
Pepper,264,102
Pepper,81,248
Pepper,285,144
Pepper,150,200
Pepper,170,72
Pepper,68,91
Pepper,141,26
Pepper,260,43
Pepper,289,141
Pepper,257,43
Pepper,91,279
Pepper,112,163
Pepper,41,273
Pepper,64,143
Pepper,241,245
Pepper,151,41
Pepper,29,173
Pepper,180,274
Pepper,5,96
Pepper,229,191
Pepper,183,290
Pepper,123,108
Pepper,113,36
Pepper,47,45
Pepper,216,54
Pepper,104,45
Pepper,159,165
Pepper,82,111
Pepper,230,208
Pepper,81,140
Pepper,244,212
Pepper,35,98
Pepper,64,103
Pepper,270,236
Pepper,136,158
Pepper,202,218
Pepper,147,240
Pepper,186,271
Pepper,193,234
Pepper,103,26
Pepper,30,127
Pepper,257,206
Pepper,64,10
Pepper,119,273
Pepper,2,6
Pepper,8,88
Pepper,8,39
Pepper,255,1
Pepper,35,36
Pepper,31,148
Pepper,72,282
Pepper,221,149
Pepper,219,254
Pepper,163,83
Pepper,10,146
Pepper,16,59
Pepper,286,198
Pepper,88,264
Pepper,152,266
Pepper,225,277
Pepper,201,253
Pepper,289,68
Pepper,118,60
Pepper,100,135
Pepper,187,267
Pepper,200,181
Pepper,49,87
Pepper,286,107
Pepper,246,202
Pepper,20,155
Pepper,50,66
Pepper,251,187
Pepper,85,22
Pepper,57,174
Pepper,250,136
Pepper,273,169
Pepper,138,295
Pepper,20,98
Pepper,283,118
Pepper,154,74
Pepper,157,278
Pepper,198,216
Pepper,92,120
Pepper,205,30
Pepper,170,212
Pepper,83,190
Pepper,229,97
Pepper,299,135
Pepper,275,275
Pepper,208,185
Pepper,235,4
Pepper,156,87
Pepper,99,50
Pepper,186,72
Pepper,13,197
Pepper,274,283
Pepper,286,221
Pepper,293,107
Pepper,111,182
Pepper,278,83
Pepper,184,224
Pepper,95,248
Pepper,167,212
Pepper,183,234
Pepper,76,101
Pepper,203,189
Pepper,109,231
Pepper,45,154
Pepper,14,45
Pepper,245,22
Pepper,159,132
Pepper,138,266
Pepper,164,64
Pepper,231,189
Pepper,181,19
Pepper,169,266
Pepper,49,14
Pepper,93,249
Pepper,99,75
Pepper,202,88
Pepper,220,130
Pepper,61,125
Pepper,135,230
Pepper,107,70
Pepper,146,41
Pepper,257,282
Pepper,188,158
Pepper,7,34
Pepper,204,189
Pepper,113,235
Pepper,102,260
Pepper,80,130
Pepper,147,229
Pepper,84,246
Pepper,192,184
Pepper,47,132
Pepper,155,21
Pepper,183,291
Pepper,273,195
Pepper,92,46
Pepper,188,265
Pepper,45,100
Pepper,142,230
Pepper,243,123
Pepper,279,103
Pepper,219,2
Pepper,250,86
Pepper,240,239
Pepper,14,27
Pepper,234,283
Pepper,226,296
Pepper,40,134
Pepper,215,44
Pepper,4,66
Pepper,122,28
Pepper,225,91
Pepper,24,123
Pepper,93,20
Pepper,46,124
Pepper,141,57
Pepper,188,232
Pepper,295,109
Pepper,113,134
Pepper,72,202
Pepper,98,195
Pepper,50,132
Pepper,58,86
Pepper,248,69
Pepper,85,170
Pepper,291,16
Pepper,233,283
Pepper,6,210
Pepper,90,250
Pepper,10,16
Pepper,198,13
Pepper,12,222
Pepper,75,71
Pepper,151,80
Pepper,237,209
Pepper,232,14
Pepper,68,74
Pepper,265,263
Pepper,265,288
Pepper,165,248
Pepper,297,26
Pepper,180,282
Pepper,53,196
Pepper,230,101
Pepper,165,107
Pepper,177,110
Pepper,209,116
Pepper,75,222
Pepper,75,203
Pepper,55,180
Pepper,167,40
Pepper,23,238
Pepper,242,275
Pepper,15,62
Pepper,183,125
Pepper,207,174
Pepper,224,281
Pepper,250,46
Pepper,291,164
Pepper,250,107
Pepper,111,230
Pepper,224,30
Pepper,221,86
Pepper,268,124
Pepper,145,69
Pepper,44,151
Pepper,151,153
Pepper,116,63
Pepper,291,49
Pepper,180,220
Pepper,265,79
Pepper,266,103
Pepper,151,191
Pepper,52,257
Pepper,7,292
Pepper,255,267
Pepper,65,233
Pepper,52,112
Pepper,69,230
Pepper,176,153
Pepper,177,244
Pepper,74,123
Pepper,31,174
Pepper,70,238
Pepper,109,95
Pepper,118,71
Pepper,292,0
Pepper,171,257
Pepper,91,119
Pepper,266,263
Pepper,89,142
Pepper,181,0
Pepper,146,135
Pepper,102,6
Pepper,107,100
Pepper,12,76
Pepper,239,271
Pepper,9,99
Pepper,119,226
Pepper,269,118
Pepper,271,18
Pepper,148,244
Pepper,222,296
Pepper,51,284
Pepper,169,78
Pepper,121,115
Pepper,141,241
Pepper,156,197
Pepper,46,190
Pepper,192,91
Pepper,167,9
Pepper,77,43
Pepper,167,263
Pepper,263,33
Pepper,231,148
Pepper,2,94
Pepper,182,282
Pepper,218,67
Pepper,260,283
Pepper,15,88
Pepper,219,287
Pepper,235,262
Pepper,288,17
Pepper,292,16
Pepper,213,229
Pepper,15,245
Pepper,270,90
Pepper,32,150
Pepper,69,280
Pepper,225,213
Pepper,224,111
Pepper,262,153
Pepper,168,179
Pepper,241,178
Pepper,249,158
Pepper,131,54
Pepper,130,83
Pepper,239,146
Pepper,134,156
Pepper,295,113
Pepper,43,7
Pepper,127,150
Pepper,28,67
Pepper,275,104
Pepper,231,67
Pepper,124,258
Pepper,104,222
Pepper,156,30
Pepper,200,228
Pepper,97,200
Pepper,232,152
Pepper,133,195
Pepper,171,100
Pepper,124,125
Pepper,5,294
Pepper,120,130
Pepper,179,94
Pepper,12,139
Pepper,223,106
Pepper,264,225
Pepper,253,27
Pepper,13,4
Pepper,179,25
Pepper,289,119
Pepper,5,277
Pepper,269,274
Pepper,89,267
Pepper,171,228
Pepper,59,10
Pepper,60,201
Pepper,15,258
Pepper,83,169
Pepper,138,20
Pepper,187,232
Pepper,276,80
Pepper,142,296
Pepper,13,255
Pepper,203,49
Pepper,135,93
Pepper,182,217
Pepper,114,2
Pepper,118,203
Pepper,185,84
Pepper,138,140
Pepper,27,165
Pepper,114,134
Pepper,178,217
Pepper,232,126
Pepper,148,163
Pepper,129,241
Pepper,218,263
Pepper,100,266
Pepper,209,210
Pepper,121,109
Pepper,241,259
Pepper,94,33
Pepper,35,200
Pepper,273,13
Pepper,208,131
Pepper,20,37
Pepper,143,13
Pepper,107,253
Pepper,16,181
Pepper,286,163
Pepper,109,275
Pepper,117,228
Pepper,56,56
Pepper,35,296
Pepper,50,13
Pepper,84,214
Pepper,242,121
Pepper,53,205
Pepper,267,54
Pepper,121,145
Pepper,220,186
Pepper,279,177
Pepper,90,268
Pepper,127,171
Pepper,160,165
Pepper,229,191
Pepper,8,254
Pepper,84,78
Pepper,91,250
Pepper,189,108
Pepper,191,116
Pepper,291,24
Pepper,99,64
Pepper,123,33
Pepper,160,277
Pepper,197,130
Pepper,248,72
Pepper,213,130
Pepper,130,14
Pepper,204,48
Pepper,23,220
Pepper,136,278
Pepper,285,175
Pepper,185,67
Pepper,122,206
Pepper,126,35
Pepper,43,203
Pepper,140,22
Pepper,285,24
Pepper,13,263
Pepper,178,7
Pepper,186,16
Pepper,119,192
Pepper,85,44
Pepper,245,96
Pepper,218,204
Pepper,270,290
Pepper,230,256
Pepper,5,290
Pepper,261,230
Pepper,85,7
Pepper,205,254
Pepper,76,75
Pepper,174,179
Pepper,188,65
Pepper,243,113
Pepper,182,90
Pepper,23,10
Pepper,93,63
Pepper,29,174
Pepper,49,274
Pepper,106,245
Pepper,196,249
Pepper,266,100
Pepper,179,24
Pepper,39,212
Pepper,162,97
Pepper,44,111
Pepper,296,121
Pepper,143,123
Pepper,126,241
Pepper,87,231
Pepper,96,13
Pepper,135,6
Pepper,22,133
Pepper,248,41
Pepper,55,37
Pepper,287,43
Pepper,237,6
Pepper,67,103
Pepper,200,196
Pepper,133,177
Pepper,53,295
Pepper,201,272
Pepper,102,211
Pepper,110,126
Pepper,78,13
Pepper,98,293
Pepper,112,221
Pepper,243,109
Pepper,17,92
Pepper,125,204
Pepper,278,286
Pepper,265,27
Pepper,10,131
Pepper,38,188
Pepper,120,225
Pepper,213,3
Pepper,192,31
Pepper,203,186
Pepper,207,80
Pepper,24,114
Pepper,249,13
Pepper,151,89
Pepper,173,232
Pepper,178,14
Pepper,271,29
Pepper,174,223
Pepper,6,295
Pepper,172,44
Pepper,238,85
Pepper,291,218
Pepper,193,24
Pepper,123,136
Pepper,194,28
Pepper,43,166
Pepper,42,61
Pepper,192,126
Pepper,144,78
Pepper,229,24
Pepper,80,205
Pepper,188,295
Pepper,179,119
Pepper,289,167
Pepper,264,293
Pepper,26,143
Pepper,185,211
Pepper,83,227
Pepper,288,188
Pepper,136,14
Pepper,116,192
Pepper,227,57
Pepper,211,283
Pepper,227,45
Pepper,217,233
Pepper,216,138
Pepper,107,188
Pepper,152,77
Pepper,238,229
Pepper,264,87
Pepper,82,237
Pepper,267,11
Pepper,244,270
Pepper,141,7
Pepper,152,203
Pepper,189,109
Pepper,295,162
Pepper,294,147
Pepper,268,187
Pepper,259,224
Pepper,29,92
Pepper,50,171
Pepper,221,218
Pepper,198,297
Pepper,291,5
Pepper,136,294
Pepper,202,153
Pepper,110,209
Pepper,236,12
Pepper,269,78
Pepper,8,276
Pepper,120,223
Pepper,59,67
Pepper,208,31
Pepper,233,282
Pepper,160,216
Pepper,179,203
Pepper,80,242
Pepper,10,244
Pepper,213,128
Pepper,219,211
Pepper,220,185
Pepper,133,272
Pepper,164,67
Pepper,55,160
Pepper,250,21
Pepper,136,50
Pepper,221,9
Pepper,63,8
Pepper,91,6
Pepper,18,8
Pepper,25,125
Pepper,164,122
Pepper,181,290
Pepper,143,234
Pepper,43,297
Pepper,242,43
Pepper,66,187
Pepper,61,211
Pepper,191,97
Pepper,274,262
Pepper,106,27
Pepper,169,194
Pepper,12,44
Pepper,281,181
Pepper,17,5
Pepper,105,113
Pepper,87,90
Pepper,2,74
Pepper,191,214
Pepper,169,295
Pepper,147,128
Pepper,161,137
Pepper,255,269
Pepper,24,257
Pepper,187,241
Pepper,240,72
Pepper,148,246
Pepper,180,9
Pepper,277,183
Pepper,86,177
Pepper,85,281
Pepper,226,231
Pepper,44,242
Pepper,243,255
Pepper,186,60
Pepper,161,220
Pepper,250,244
Pepper,154,168
Pepper,12,169
Pepper,93,197
Pepper,174,96
Pepper,206,189
Pepper,156,113
Pepper,73,138
Pepper,100,69
Pepper,67,111
Pepper,281,22
Pepper,72,247
Pepper,281,138
Pepper,213,281
Pepper,257,212
Pepper,93,64
Pepper,86,15
Pepper,17,211
Pepper,232,9
Pepper,73,254
Pepper,171,60
Pepper,30,17
Pepper,291,209
Pepper,290,48
Pepper,264,201
Pepper,194,141
Pepper,206,242
Pepper,277,216
Pepper,139,183
Pepper,125,252
Pepper,47,167
Pepper,178,291
Pepper,35,63
Pepper,27,208
Pepper,195,278
Pepper,35,216
Pepper,237,192
Pepper,280,286
Pepper,227,130
Pepper,57,41
Pepper,272,76
Pepper,214,11
Pepper,148,259
Pepper,118,35
Pepper,138,149
Pepper,116,114
Pepper,238,116
Pepper,169,299
Pepper,198,208
Pepper,234,147
Pepper,210,226
Pepper,10,109
Pepper,51,277
Pepper,134,270
Pepper,101,33
Pepper,54,129
Pepper,7,177
Pepper,207,156
Pepper,264,155
Pepper,135,103
Pepper,18,190
Pepper,93,0
Pepper,269,33
Pepper,224,195
Pepper,225,158
Pepper,2,43
Pepper,264,75
Pepper,258,266
Pepper,273,80
Pepper,106,59
Pepper,148,17
Pepper,186,135
Pepper,107,173
Pepper,197,217
Pepper,64,256
Pepper,165,45
Pepper,12,51
Pepper,20,36
Pepper,103,25
Pepper,144,229
Pepper,38,226
Pepper,56,69
Pepper,211,130
Pepper,135,263
Pepper,201,21
Pepper,269,95
Pepper,158,198
Pepper,236,283
Pepper,207,113
Pepper,139,107
Pepper,133,154
Pepper,147,275
Pepper,1,5
Pepper,245,257
Pepper,274,238
Pepper,278,149
Pepper,278,173
Pepper,167,40
Pepper,96,202
Pepper,58,289
Pepper,61,210
Pepper,246,248
Pepper,50,239
Pepper,73,86
Pepper,176,143
Pepper,225,229
Pepper,215,104
Pepper,229,184
Pepper,14,169
Pepper,139,62
Pepper,223,41
Pepper,67,211
Pepper,277,128
Pepper,236,54
Pepper,219,144
Pepper,249,43
Pepper,22,213
Pepper,266,250
Pepper,288,17
Pepper,275,236
Pepper,262,31
Pepper,206,251
Pepper,54,88
Pepper,274,274
Pepper,277,146
Pepper,168,246
Pepper,62,154
Pepper,12,257
Pepper,256,279
Pepper,295,143
Pepper,64,67
Pepper,122,38
Pepper,231,277
Pepper,243,66
Pepper,63,10
Pepper,134,257
Pepper,60,279
Pepper,142,65
Pepper,284,92
Pepper,1,14
Pepper,244,279
Pepper,17,51
Pepper,51,158
Pepper,68,71
Pepper,138,19
Pepper,295,16
Pepper,55,37
Pepper,244,230
Pepper,4,233
Pepper,279,210
Pepper,102,272
Pepper,227,113
Pepper,133,30
Pepper,9,200
Pepper,171,279
Pepper,185,110
Pepper,152,208
Pepper,42,177
Pepper,174,26
Pepper,201,17
Pepper,276,235
Pepper,55,61
Pepper,295,93
Pepper,63,281
Pepper,42,91
Pepper,222,286
Pepper,192,272
Pepper,134,196
Pepper,90,141
Pepper,179,137
Pepper,69,211
Pepper,66,142
Pepper,175,15
Pepper,232,33
Pepper,146,130
Pepper,241,35
Pepper,178,213
Pepper,294,180
Pepper,270,45
Pepper,243,250
Pepper,290,42
Pepper,72,135
Pepper,213,235
Pepper,120,128
Pepper,233,7
Pepper,238,74
Pepper,250,193
Pepper,104,155
Pepper,53,127
Pepper,173,162
Pepper,179,35
Pepper,73,114
Pepper,89,238
Pepper,254,274
Pepper,158,82
Pepper,20,211
Pepper,35,212
Pepper,275,65
Pepper,12,59
Pepper,169,58
Pepper,228,231
Pepper,129,232
Pepper,20,266
Pepper,151,154
Pepper,257,96
Pepper,201,78
Pepper,215,277
Pepper,219,298
Pepper,292,57
Pepper,144,30
Pepper,70,236
Pepper,199,73
Pepper,251,199
Pepper,285,30
Pepper,279,117
Pepper,124,45
Pepper,107,81
Pepper,214,118
Pepper,66,24
Pepper,191,35
Pepper,95,71
Pepper,134,273
Pepper,281,46
Pepper,119,145
Pepper,43,206
Pepper,266,231
Pepper,211,273
Pepper,286,174
Pepper,212,123
Pepper,234,261
Pepper,92,20
Pepper,279,82
Pepper,56,57
Pepper,88,134
Pepper,154,101
Pepper,139,266
Pepper,87,273
Pepper,185,108
Pepper,297,119
Pepper,234,137
Pepper,37,172
Pepper,234,34
Pepper,271,281
Pepper,10,266
Pepper,23,181
Pepper,55,246
Pepper,199,5
Pepper,99,237
Pepper,56,186
Pepper,119,4
Pepper,208,61
Pepper,181,259
Pepper,144,214
Pepper,279,48
Pepper,117,53
Pepper,119,67
Pepper,134,110
Pepper,9,286
Pepper,115,128
Pepper,65,186
Pepper,13,233
Pepper,93,274
Pepper,282,81
Pepper,192,43
Pepper,149,259
Pepper,41,27
Pepper,271,257
Pepper,299,186
Pepper,199,18
Pepper,163,224
Pepper,142,13
Pepper,238,124
Pepper,75,202
Pepper,167,269
Pepper,220,233
Pepper,27,11
Pepper,287,215
Pepper,224,32
Pepper,194,101
Pepper,194,240
Pepper,59,87
Pepper,173,283
Pepper,105,70
Pepper,92,6
Pepper,207,116
Pepper,190,139
Pepper,272,93
Pepper,146,249
Pepper,238,122
Pepper,73,87
Pepper,226,28
Pepper,205,192
Pepper,170,94
Pepper,135,222
Pepper,87,31
Pepper,2,229
Pepper,171,203
Pepper,42,223
Pepper,285,165
Pepper,179,251
Pepper,158,21
Pepper,171,115
Pepper,84,112
Pepper,55,187
Pepper,243,72
Pepper,125,2
Pepper,261,250
Pepper,15,59
Pepper,72,153
Pepper,42,130
Pepper,154,163
Pepper,147,140
Pepper,47,263
Pepper,161,215
Pepper,257,152
Pepper,175,198
Pepper,199,126
Pepper,117,165
Pepper,230,243
Pepper,126,76
Pepper,192,169
Pepper,108,15
Pepper,126,75
Pepper,42,261
Pepper,28,90
Pepper,53,229
Pepper,200,129
Pepper,69,13
Pepper,9,162
Pepper,61,9
Pepper,197,142
Pepper,140,15
Pepper,216,155
Pepper,41,240
Pepper,287,238
Pepper,136,273
Pepper,38,81
Pepper,29,19
Pepper,64,147
Pepper,2,108
Pepper,80,61
Pepper,70,95
Pepper,216,155
