Type,X,Y
Pepper,95,238
Pepper,195,249
Pepper,1,289
Pepper,51,124
Pepper,188,169
Pepper,48,111
Pepper,156,209
Pepper,153,43
Pepper,210,85
Pepper,13,199
Pepper,165,199
Pepper,98,202
Pepper,270,160
Pepper,8,216
Pepper,160,40
Pepper,290,102
Pepper,249,258
Pepper,61,249
Pepper,284,114
Pepper,12,219
Pepper,18,61
Pepper,30,164
Pepper,62,158
Pepper,254,208
Pepper,87,39
Pepper,245,175
Pepper,64,64
Pepper,266,233
Pepper,66,178
Pepper,6,210
Pepper,167,85
Pepper,190,17
Pepper,229,235
Pepper,219,202
Pepper,298,268
Pepper,289,222
Pepper,218,64
Pepper,29,178
Pepper,72,118
Pepper,198,128
Pepper,169,265
Pepper,170,179
Pepper,10,255
Pepper,202,186
Pepper,206,109
Pepper,264,201
Pepper,88,67
Pepper,127,221
Pepper,230,239
Pepper,192,168
Pepper,23,67
Pepper,171,106
Pepper,112,82
Pepper,211,65
Pepper,222,57
Pepper,52,34
Pepper,80,199
Pepper,204,220
Pepper,272,33
Pepper,228,277
Pepper,288,117
Pepper,227,299
Pepper,206,273
Pepper,96,113
Pepper,277,131
Pepper,145,272
Pepper,195,112
Pepper,181,295
Pepper,138,191
Pepper,266,277
Pepper,173,167
Pepper,48,82
Pepper,164,123
Pepper,12,86
Pepper,140,171
Pepper,188,92
Pepper,12,70
Pepper,134,292
Pepper,203,291
Pepper,223,11
Pepper,56,20
Pepper,205,66
Pepper,144,21
Pepper,69,213
Pepper,72,156
Pepper,192,208
Pepper,14,245
Pepper,109,86
Pepper,178,66
Pepper,225,171
Pepper,13,114
Pepper,22,137
Pepper,129,68
Pepper,119,21
Pepper,10,220
Pepper,55,178
Pepper,161,178
Pepper,239,268
Pepper,29,67
Pepper,2,282
Pepper,218,269
Pepper,116,177
Pepper,228,8
Pepper,274,199
Pepper,112,81
Pepper,94,80
Pepper,9,176
Pepper,203,233
Pepper,28,100
Pepper,115,235
Pepper,211,91
Pepper,299,220
Pepper,233,84
Pepper,94,155
Pepper,156,176
Pepper,243,141
Pepper,149,72
Pepper,65,120
Pepper,82,112
Pepper,84,148
Pepper,67,251
Pepper,292,82
Pepper,88,172
Pepper,298,160
Pepper,46,90
Pepper,234,126
Pepper,101,260
Pepper,189,58
Pepper,71,101
Pepper,1,222
Pepper,226,80
Pepper,294,236
Pepper,183,235
Pepper,134,259
Pepper,240,13
Pepper,132,27
Pepper,190,30
Pepper,272,245
Pepper,228,70
Pepper,21,69
Pepper,26,30
Pepper,120,193
Pepper,182,270
Pepper,194,102
Pepper,28,36
Pepper,49,98
Pepper,139,96
Pepper,137,201
Pepper,119,221
Pepper,54,274
Pepper,0,132
Pepper,39,133
Pepper,40,173
Pepper,164,180
Pepper,295,273
Pepper,290,185
Pepper,165,32
Pepper,19,70
Pepper,107,96
Pepper,158,142
Pepper,45,156
Pepper,114,130
Pepper,264,174
Pepper,195,153
Pepper,167,297
Pepper,61,23
Pepper,91,52
Pepper,282,93
Pepper,136,72
Pepper,156,112
Pepper,60,297
Pepper,91,105
Pepper,138,112
Pepper,85,262
Pepper,243,268
Pepper,203,287
Pepper,63,213
Pepper,150,90
Pepper,274,166
Pepper,288,8
Pepper,117,217
Pepper,0,4
Pepper,141,146
Pepper,106,253
Pepper,110,5
Pepper,160,199
Pepper,233,249
Pepper,5,149
Pepper,34,96
Pepper,68,92
Pepper,266,250
Pepper,224,169
Pepper,239,92
Pepper,244,247
Pepper,81,212
Pepper,171,132
Pepper,86,85
Pepper,194,131
Pepper,264,259
Pepper,1,101
Pepper,80,102
Pepper,245,210
Pepper,101,281
Pepper,254,104
Pepper,144,272
Pepper,261,149
Pepper,107,299
Pepper,159,146
Pepper,69,188
Pepper,213,224
Pepper,8,297
Pepper,44,147
Pepper,254,73
Pepper,125,62
Pepper,37,280
Pepper,193,154
Pepper,60,150
Pepper,289,185
Pepper,118,10
Pepper,62,151
Pepper,10,266
Pepper,181,214
Pepper,49,299
Pepper,75,165
Pepper,293,92
Pepper,109,18
Pepper,126,265
Pepper,20,121
Pepper,18,252
Pepper,279,93
Pepper,37,138
Pepper,250,151
Pepper,243,10
Pepper,290,240
Pepper,89,270
Pepper,35,217
Pepper,263,292
Pepper,154,227
Pepper,258,187
Pepper,178,148
Pepper,69,5
Pepper,176,214
Pepper,105,152
Pepper,67,214
Pepper,170,205
Pepper,42,251
Pepper,37,133
Pepper,155,196
Pepper,34,82
Pepper,294,227
Pepper,258,34
Pepper,269,26
Pepper,76,247
Pepper,106,295
Pepper,174,275
Pepper,198,282
Pepper,187,191
Pepper,66,147
Pepper,211,201
Pepper,85,113
Pepper,276,15
Pepper,65,248
Pepper,240,135
Pepper,179,106
Pepper,4,222
Pepper,87,249
Pepper,290,39
Pepper,107,156
Pepper,214,12
Pepper,98,254
Pepper,160,146
Pepper,36,59
Pepper,196,175
Pepper,50,171
Pepper,120,51
Pepper,227,215
Pepper,104,146
Pepper,10,79
Pepper,274,45
Pepper,126,138
Pepper,126,107
Pepper,138,106
Pepper,261,293
Pepper,100,130
Pepper,22,172
Pepper,0,238
Pepper,109,216
Pepper,269,224
Pepper,44,79
Pepper,64,92
Pepper,27,88
Pepper,89,155
Pepper,120,40
Pepper,154,184
Pepper,65,195
Pepper,256,87
Pepper,166,259
Pepper,83,14
Pepper,95,270
Pepper,233,60
Pepper,290,142
Pepper,124,284
Pepper,173,195
Pepper,78,204
Pepper,250,137
Pepper,18,298
Pepper,16,112
Pepper,223,275
Pepper,190,172
Pepper,145,238
Pepper,165,237
Pepper,280,44
Pepper,133,16
Pepper,170,249
Pepper,239,130
Pepper,16,224
Pepper,17,102
Pepper,146,42
Pepper,38,12
Pepper,36,206
Pepper,209,109
Pepper,88,4
Pepper,56,280
Pepper,184,222
Pepper,138,294
Pepper,49,202
Pepper,85,286
Pepper,154,84
Pepper,160,166
Pepper,176,30
Pepper,171,87
Pepper,154,221
Pepper,98,164
Pepper,163,159
Pepper,70,11
Pepper,186,266
Pepper,264,150
Pepper,94,6
Pepper,73,290
Pepper,228,205
Pepper,15,292
Pepper,67,262
Pepper,259,40
Pepper,79,206
Pepper,138,116
Pepper,85,67
Pepper,74,99
Pepper,248,116
Pepper,161,269
Pepper,91,233
Pepper,186,146
Pepper,179,198
Pepper,103,224
Pepper,268,147
Pepper,272,65
Pepper,145,259
Pepper,184,74
Pepper,33,257
Pepper,8,124
Pepper,233,62
Pepper,262,98
Pepper,131,73
Pepper,190,168
Pepper,186,211
Pepper,264,140
Pepper,192,44
Pepper,245,85
Pepper,14,208
Pepper,64,164
Pepper,82,119
Pepper,267,100
Pepper,1,162
Pepper,75,165
Pepper,16,264
Pepper,227,212
Pepper,271,144
Pepper,272,296
Pepper,185,259
Pepper,225,100
Pepper,238,33
Pepper,12,30
Pepper,56,189
Pepper,125,227
Pepper,128,64
Pepper,118,138
Pepper,222,271
Pepper,76,282
Pepper,273,233
Pepper,81,4
Pepper,62,162
Pepper,235,226
Pepper,220,246
Pepper,254,168
Pepper,26,295
Pepper,217,97
Pepper,265,253
Pepper,165,116
Pepper,78,42
Pepper,141,181
Pepper,98,57
Pepper,247,186
Pepper,298,266
Pepper,111,296
Pepper,133,42
Pepper,236,50
Pepper,88,113
Pepper,90,280
Pepper,239,224
Pepper,130,5
Pepper,137,28
Pepper,216,145
Pepper,127,12
Pepper,82,123
Pepper,281,126
Pepper,41,238
Pepper,54,170
Pepper,145,76
Pepper,17,299
Pepper,232,211
Pepper,26,295
Pepper,126,244
Pepper,0,249
Pepper,140,68
Pepper,127,234
Pepper,94,209
Pepper,60,261
Pepper,85,200
Pepper,122,162
Pepper,83,262
Pepper,121,156
Pepper,266,30
Pepper,266,32
Pepper,284,26
Pepper,56,250
Pepper,291,285
Pepper,12,213
Pepper,6,43
Pepper,251,259
Pepper,257,242
Pepper,257,267
Pepper,78,43
Pepper,135,286
Pepper,69,93
Pepper,32,206
Pepper,5,82
Pepper,58,99
Pepper,12,82
Pepper,234,172
Pepper,102,124
Pepper,68,149
Pepper,262,238
Pepper,36,136
Pepper,44,125
Pepper,51,159
Pepper,113,77
Pepper,95,25
Pepper,124,99
Pepper,155,236
Pepper,100,116
Pepper,180,8
Pepper,92,198
Pepper,250,114
Pepper,206,151
Pepper,139,211
Pepper,146,12
Pepper,33,109
Pepper,142,286
Pepper,172,49
Pepper,33,241
Pepper,198,183
Pepper,97,150
Pepper,247,274
Pepper,76,233
Pepper,223,198
Pepper,141,259
Pepper,118,264
Pepper,279,292
Pepper,141,70
Pepper,28,211
Pepper,188,69
Pepper,70,188
Pepper,41,263
Pepper,186,24
Pepper,178,256
Pepper,277,182
Pepper,37,75
Pepper,223,71
Pepper,75,233
Pepper,112,15
Pepper,93,128
Pepper,208,165
Pepper,54,181
Pepper,79,110
Pepper,135,185
Pepper,99,254
Pepper,168,201
Pepper,241,292
Pepper,78,148
Pepper,284,167
Pepper,244,110
Pepper,237,275
Pepper,39,107
Pepper,32,24
Pepper,234,57
Pepper,292,130
Pepper,224,273
Pepper,44,0
Pepper,192,153
Pepper,258,248
Pepper,184,6
Pepper,129,2
Pepper,49,227
Pepper,214,157
Pepper,2,293
Pepper,195,283
Pepper,110,276
Pepper,60,216
Pepper,128,204
Pepper,83,270
Pepper,1,224
Pepper,5,225
Pepper,143,22
Pepper,256,8
Pepper,238,111
Pepper,285,89
Pepper,238,190
Pepper,259,184
Pepper,48,91
Pepper,290,155
Pepper,152,55
Pepper,115,34
Pepper,52,64
Pepper,0,115
Pepper,250,42
Pepper,185,183
Pepper,4,251
Pepper,285,17
Pepper,235,5
Pepper,35,98
Pepper,202,48
Pepper,107,288
Pepper,135,270
Pepper,213,223
Pepper,28,291
Pepper,76,291
Pepper,288,45
Pepper,229,80
Pepper,25,130
Pepper,72,89
Pepper,140,141
Pepper,130,90
Pepper,0,203
Pepper,93,117
Pepper,168,56
Pepper,294,11
Pepper,214,145
Pepper,210,219
Pepper,99,165
Pepper,241,58
Pepper,77,17
Pepper,279,138
Pepper,292,222
Pepper,9,114
Pepper,290,142
Pepper,292,165
Pepper,187,290
Pepper,278,75
Pepper,189,132
Pepper,98,252
Pepper,195,157
Pepper,162,173
Pepper,61,148
Pepper,289,19
Pepper,166,87
Pepper,279,295
Pepper,27,293
Pepper,159,29
Pepper,175,57
Pepper,203,46
Pepper,123,135
Pepper,92,74
Pepper,153,86
Pepper,267,292
Pepper,284,267
Pepper,26,294
Pepper,180,236
Pepper,221,59
Pepper,121,250
Pepper,49,261
Pepper,185,141
Pepper,62,237
Pepper,3,43
Pepper,71,118
Pepper,206,259
Pepper,16,127
Pepper,168,86
Pepper,207,130
Pepper,145,197
Pepper,57,209
Pepper,93,66
Pepper,208,267
Pepper,229,264
Pepper,252,165
Pepper,38,43
Pepper,245,204
Pepper,1,75
Pepper,17,59
Pepper,0,201
Pepper,216,113
Pepper,7,29
Pepper,65,226
Pepper,100,220
Pepper,206,204
Pepper,276,170
Pepper,256,162
Pepper,170,123
Pepper,127,289
Pepper,52,156
Pepper,109,274
Pepper,38,136
Pepper,43,94
Pepper,116,77
Pepper,284,266
Pepper,97,292
Pepper,90,60
Pepper,63,118
Pepper,27,4
Pepper,186,74
Pepper,126,47
Pepper,11,204
Pepper,77,225
Pepper,265,158
Pepper,54,69
Pepper,83,84
Pepper,278,72
Pepper,24,277
Pepper,222,150
Pepper,231,245
Pepper,224,252
Pepper,145,221
Pepper,209,29
Pepper,8,141
Pepper,197,7
Pepper,31,98
Pepper,175,148
Pepper,173,229
Pepper,118,77
Pepper,78,274
Pepper,288,106
Pepper,81,49
Pepper,228,26
Pepper,78,201
Pepper,59,78
Pepper,213,106
Pepper,23,213
Pepper,8,160
Pepper,35,192
Pepper,163,129
Pepper,127,77
Pepper,240,157
Pepper,49,229
Pepper,40,223
Pepper,140,23
Pepper,252,78
Pepper,102,172
Pepper,126,165
Pepper,14,274
Pepper,276,100
Pepper,73,70
Pepper,58,117
Pepper,253,190
Pepper,132,111
Pepper,198,39
Pepper,167,254
Pepper,89,20
Pepper,100,288
Pepper,290,265
Pepper,98,88
Pepper,11,213
Pepper,74,55
Pepper,103,5
Pepper,159,77
Pepper,201,97
Pepper,281,20
Pepper,55,276
Pepper,228,60
Pepper,230,291
Pepper,128,200
Pepper,105,59
Pepper,128,202
Pepper,92,133
Pepper,200,18
Pepper,244,185
Pepper,172,148
Pepper,74,278
Pepper,219,265
Pepper,127,83
Pepper,83,229
Pepper,162,136
Pepper,291,89
Pepper,37,230
Pepper,278,20
Pepper,56,221
Pepper,88,207
Pepper,113,136
Pepper,122,247
Pepper,218,135
Pepper,216,90
Pepper,85,35
Pepper,111,193
Pepper,41,261
Pepper,227,129
Pepper,136,141
Pepper,287,118
Pepper,6,229
Pepper,158,240
Pepper,287,33
Pepper,141,283
Pepper,292,33
Pepper,124,54
Pepper,227,52
Pepper,160,227
Pepper,197,273
Pepper,146,54
Pepper,85,293
Pepper,173,144
Pepper,120,173
Pepper,289,40
Pepper,67,175
Pepper,254,162
Pepper,130,294
Pepper,138,242
Pepper,292,229
Pepper,293,172
Pepper,248,7
Pepper,197,108
Pepper,70,245
Pepper,214,24
Pepper,202,207
Pepper,224,86
Pepper,265,49
Pepper,298,9
Pepper,166,26
Pepper,4,251
Pepper,47,30
Pepper,137,203
Pepper,146,160
Pepper,164,188
Pepper,155,245
Pepper,42,149
Pepper,96,111
Pepper,182,8
Pepper,36,144
Pepper,108,97
Pepper,280,190
Pepper,208,22
Pepper,142,279
Pepper,239,195
Pepper,75,166
Pepper,132,281
Pepper,279,194
Pepper,280,225
Pepper,4,212
Pepper,281,5
Pepper,37,183
Pepper,190,152
Pepper,212,247
Pepper,53,123
Pepper,143,256
Pepper,267,235
Pepper,40,129
Pepper,133,86
Pepper,148,243
Pepper,221,214
Pepper,216,225
Pepper,118,255
Pepper,201,240
Pepper,13,155
Pepper,48,32
Pepper,27,15
Pepper,27,17
Pepper,22,159
Pepper,90,76
Pepper,275,267
Pepper,292,68
Pepper,0,86
Pepper,14,2
Pepper,116,271
Pepper,46,195
Pepper,185,202
Pepper,220,200
Pepper,22,135
Pepper,195,283
Pepper,92,46
Pepper,70,252
Pepper,82,20
Pepper,6,159
Pepper,12,194
Pepper,84,0
Pepper,235,213
Pepper,130,16
Pepper,116,17
Pepper,171,89
Pepper,221,173
Pepper,102,37
Pepper,190,71
Pepper,120,252
Pepper,124,259
Pepper,91,287
Pepper,115,120
Pepper,28,45
Pepper,142,28
Pepper,38,198
Pepper,245,60
Pepper,10,85
Pepper,144,132
Pepper,131,81
Pepper,209,6
Pepper,159,203
Pepper,52,158
Pepper,232,85
Pepper,21,94
Pepper,252,11
Pepper,117,74
Pepper,265,239
Pepper,82,103
Pepper,108,111
Pepper,32,290
Pepper,147,139
Pepper,182,237
Pepper,186,232
Pepper,276,198
Pepper,279,231
Pepper,127,242
Pepper,99,180
Pepper,196,249
Pepper,56,115
Pepper,183,59
Pepper,40,188
Pepper,204,92
Pepper,73,37
Pepper,3,6
Pepper,159,262
Pepper,30,267
Pepper,50,292
Pepper,276,287
Pepper,205,237
Pepper,85,78
Pepper,129,129
Pepper,244,48
Pepper,212,39
Pepper,122,134
Pepper,159,247
Pepper,13,82
Pepper,255,220
Pepper,212,187
Pepper,264,57
Pepper,263,272
Pepper,178,268
Pepper,154,130
Pepper,164,178
Pepper,234,272
Pepper,73,261
Pepper,72,40
Pepper,45,55
Pepper,120,79
Pepper,224,252
Pepper,168,164
Pepper,32,148
Pepper,250,38
Pepper,103,220
Pepper,159,234
Pepper,39,293
Pepper,67,254
Pepper,1,163
Pepper,148,251
Pepper,91,207
Pepper,41,140
Pepper,83,140
Pepper,246,111
Pepper,298,13
Pepper,63,216
Pepper,46,174
Pepper,151,181
Pepper,255,269
Pepper,223,74
Pepper,245,179
Pepper,202,160
Pepper,119,160
Pepper,69,224
Pepper,66,264
Pepper,241,278
Pepper,183,272
Pepper,103,79
Pepper,194,155
Pepper,145,279
Pepper,14,43
Pepper,4,108
Pepper,252,130
Pepper,220,231
Pepper,37,228
Pepper,68,244
Pepper,157,239
Pepper,51,167
Pepper,137,195
Pepper,101,91
Pepper,169,284
Pepper,148,94
Pepper,62,199
Pepper,214,231
Pepper,115,116
Pepper,132,144
Pepper,33,251
Pepper,257,2
Pepper,26,94
Pepper,142,18
Pepper,205,112
Pepper,251,287
Pepper,246,162
Pepper,3,95
Pepper,183,283
Pepper,62,179
Pepper,79,233
Pepper,297,204
Pepper,66,198
Pepper,1,273
Pepper,133,91
Pepper,40,102
Pepper,291,194
Pepper,137,211
Pepper,64,40
Pepper,209,218
Pepper,87,82
Pepper,295,263
Pepper,169,254
Pepper,37,122
Pepper,27,258
Pepper,4,29
Pepper,32,284
Pepper,291,130
Pepper,170,295
Pepper,217,133
Pepper,1,123
Pepper,279,198
Pepper,85,108
Pepper,36,245
Pepper,66,52
Pepper,59,206
Pepper,196,160
Pepper,30,93
Pepper,230,249
Pepper,172,136
Pepper,249,252
Pepper,268,204
Pepper,181,111
Pepper,189,4
Pepper,51,240
Pepper,180,67
Pepper,235,295
Pepper,138,276
Pepper,17,140
Pepper,144,146
Pepper,120,49
Pepper,15,4
Pepper,86,180
Pepper,121,12
Pepper,19,116
Pepper,152,74
Pepper,224,289
Pepper,36,97
Pepper,199,232
Pepper,126,148
Pepper,198,56
Pepper,179,77
Pepper,125,85
Pepper,39,206
Pepper,208,286
Pepper,70,167
Pepper,14,188
Pepper,201,135
Pepper,135,214
Pepper,170,56
Pepper,217,75
Pepper,59,35
Pepper,264,217
Pepper,135,34
Pepper,202,137
Pepper,140,140
Pepper,82,222
Pepper,22,191
Pepper,170,154
Pepper,66,9
Pepper,200,253
Pepper,185,16
Pepper,293,49
Pepper,127,137
Pepper,102,36
Pepper,113,199
Pepper,239,74
Pepper,62,147
Pepper,164,220
Pepper,16,255
Pepper,84,269
Pepper,11,173
Pepper,131,152
Pepper,9,33
Pepper,113,24
Pepper,131,95
Pepper,291,188
Pepper,29,2
Pepper,256,278
Pepper,255,31
Pepper,108,289
Pepper,94,45
Pepper,31,128
Pepper,136,98
Pepper,55,31
Pepper,286,116
Pepper,252,219
Pepper,146,39
Pepper,24,68
Pepper,195,46
Pepper,167,1
Pepper,95,262
Pepper,61,4
Pepper,186,80
Pepper,60,203
Pepper,42,291
Pepper,114,254
Pepper,212,255
Pepper,116,271
Pepper,227,186
Pepper,38,203
Pepper,113,289
Pepper,226,230
Pepper,161,83
Pepper,161,220
Pepper,56,24
Pepper,231,149
Pepper,89,239
Pepper,122,52
Pepper,260,247
Pepper,107,228
Pepper,80,125
Pepper,185,54
Pepper,174,250
Pepper,151,49
Pepper,35,138
Pepper,241,283
Pepper,131,3
Pepper,217,190
Pepper,3,198
Pepper,178,149
Pepper,219,185
Pepper,97,119
Pepper,52,244
Pepper,265,242
Pepper,119,165
Pepper,201,259
Pepper,199,73
Pepper,23,224
Pepper,240,104
Pepper,7,110
Pepper,106,215
Pepper,173,121
Pepper,44,150
Pepper,158,282
Pepper,73,106
Pepper,36,27
Pepper,57,254
Pepper,161,124
Pepper,196,67
Pepper,291,40
Pepper,272,229
Pepper,91,274
Pepper,181,78
Pepper,71,32
Pepper,239,232
Pepper,7,3
Pepper,224,103
Pepper,146,44
Pepper,7,185
Pepper,295,178
Pepper,218,119
Pepper,176,144
Pepper,160,30
Pepper,144,121
Pepper,28,155
Pepper,23,211
Pepper,9,165
Pepper,154,131
Pepper,25,156
Pepper,136,171
Pepper,271,110
Pepper,34,69
Pepper,156,79
Pepper,180,298
Pepper,156,6
Pepper,153,161
Pepper,87,50
Pepper,220,195
Pepper,25,7
Pepper,298,55
Pepper,118,201
Pepper,81,59
Pepper,83,8
Pepper,40,130
Pepper,30,192
Pepper,250,283
Pepper,13,256
Pepper,201,44
Pepper,23,247
Pepper,76,227
Pepper,235,116
Pepper,54,247
Pepper,252,87
Pepper,183,194
Pepper,233,18
Pepper,231,12
Pepper,34,272
Pepper,23,246
Pepper,120,100
Pepper,221,226
Pepper,138,128
Pepper,29,244
Pepper,255,38
Pepper,72,129
Pepper,293,264
Pepper,68,23
Pepper,211,231
Pepper,159,103
Pepper,119,277
Pepper,48,40
Pepper,271,213
Pepper,89,122
Pepper,55,153
Pepper,53,153
Pepper,278,257
Pepper,171,133
Pepper,261,94
Pepper,203,40
Pepper,36,280
Pepper,39,34
Pepper,248,281
Pepper,249,51
Pepper,109,180
Pepper,60,162
Pepper,189,46
Pepper,270,82
Pepper,202,239
Pepper,248,235
Pepper,285,185
Pepper,61,94
Pepper,231,96
Pepper,95,159
Pepper,130,69
Pepper,194,274
Pepper,51,103
Pepper,251,21
Pepper,280,102
Pepper,6,163
Pepper,229,190
Pepper,114,160
Pepper,185,280
Pepper,75,259
Pepper,221,14
Pepper,219,82
Pepper,244,94
Pepper,53,283
Pepper,66,189
Pepper,194,105
Pepper,195,127
Pepper,236,239
Pepper,192,177
Pepper,150,192
Pepper,285,65
Pepper,98,70
Pepper,265,206
Pepper,88,234
Pepper,295,158
Pepper,277,259
Pepper,65,53
Pepper,1,103
Pepper,133,222
Pepper,238,104
Pepper,115,158
Pepper,133,263
Pepper,155,29
Pepper,237,243
Pepper,206,211
Pepper,278,109
Pepper,92,38
Pepper,274,112
Pepper,287,124
Pepper,29,110
Pepper,186,129
Pepper,160,286
Pepper,21,92
Pepper,137,75
Pepper,152,281
Pepper,174,285
Pepper,34,35
Pepper,80,75
Pepper,78,261
Pepper,230,160
Pepper,67,197
Pepper,172,265
Pepper,164,95
Pepper,96,245
Pepper,149,184
Pepper,31,193
Pepper,68,71
Pepper,133,40
Pepper,130,160
Pepper,118,263
Pepper,197,65
Pepper,60,235
Pepper,132,261
Pepper,8,8
Pepper,286,208
Pepper,157,1
Pepper,137,55
Pepper,206,235
Pepper,45,269
Pepper,122,75
Pepper,51,235
Pepper,70,279
Pepper,70,29
Pepper,223,191
Pepper,299,285
Pepper,192,245
Pepper,26,114
Pepper,35,148
Pepper,5,102
Pepper,108,22
Pepper,18,198
Pepper,30,24
Pepper,241,153
Pepper,125,180
Pepper,250,194
Pepper,98,155
Pepper,244,192
Pepper,242,89
Pepper,152,15
Pepper,90,77
Pepper,2,80
Pepper,180,282
Pepper,121,189
Pepper,74,138
Pepper,151,214
Pepper,10,171
Pepper,105,128
Pepper,4,298
Pepper,12,202
Pepper,250,60
Pepper,53,257
Pepper,10,286
Pepper,160,70
Pepper,221,16
Pepper,77,276
Pepper,237,276
Pepper,294,36
Pepper,158,231
Pepper,271,45
Pepper,149,90
Pepper,265,232
Pepper,287,151
Pepper,23,153
Pepper,31,38
Pepper,291,210
Pepper,14,18
Pepper,55,58
Pepper,270,106
Pepper,150,154
Pepper,219,281
Pepper,53,66
Pepper,263,214
Pepper,186,267
Pepper,155,273
Pepper,149,63
Pepper,115,287
Pepper,186,16
Pepper,37,210
Pepper,141,180
Pepper,262,40
Pepper,62,142
Pepper,296,91
Pepper,141,83
Pepper,133,240
Pepper,273,26
Pepper,3,275
Pepper,217,130
Pepper,215,251
Pepper,252,38
Pepper,214,275
Pepper,88,81
Pepper,33,12
Pepper,191,250
Pepper,116,152
Pepper,130,215
Pepper,93,203
Pepper,245,270
Pepper,102,76
Pepper,146,49
Pepper,41,146
Pepper,60,165
Pepper,202,235
Pepper,27,17
Pepper,15,183
Pepper,54,121
Pepper,57,18
Pepper,289,5
Pepper,26,100
Pepper,141,216
Pepper,56,25
Pepper,205,34
Pepper,83,46
Pepper,279,170
Pepper,151,251
Pepper,35,200
Pepper,115,115
Pepper,174,264
Pepper,75,294
Pepper,244,234
Pepper,297,28
Pepper,200,36
Pepper,6,43
Pepper,10,203
Pepper,92,286
Pepper,15,198
Pepper,50,72
Pepper,99,74
Pepper,63,233
Pepper,71,170
Pepper,95,187
Pepper,56,169
Pepper,55,92
Pepper,143,275
Pepper,73,119
Pepper,199,146
Pepper,102,168
Pepper,105,18
Pepper,53,198
Pepper,124,1
Pepper,244,191
Pepper,272,251
Pepper,257,37
Pepper,64,88
Pepper,124,153
Pepper,188,162
Pepper,291,38
Pepper,15,52
Pepper,262,44
Pepper,217,247
Pepper,101,64
Pepper,222,241
Pepper,185,45
Pepper,40,254
Pepper,118,268
Pepper,225,251
Pepper,13,227
Pepper,258,120
Pepper,35,235
Pepper,12,230
Pepper,191,61
Pepper,166,0
Pepper,242,284
Pepper,109,127
Pepper,17,72
Pepper,120,78
Pepper,294,242
Pepper,203,82
Pepper,115,2
Pepper,237,114
Pepper,38,50
Pepper,41,43
Pepper,137,191
Pepper,172,189
Pepper,1,262
Pepper,3,81
Pepper,199,297
Pepper,139,159
Pepper,41,32
Pepper,132,185
Pepper,287,146
Pepper,151,12
Pepper,11,117
Pepper,224,27
Pepper,136,263
Pepper,112,94
Pepper,257,132
Pepper,88,71
Pepper,47,221
Pepper,190,259
Pepper,151,259
Pepper,203,70
Pepper,27,26
Pepper,162,50
Pepper,91,167
Pepper,290,207
Pepper,50,63
Pepper,270,149
Pepper,30,16
Pepper,288,41
Pepper,171,71
Pepper,260,182
Pepper,161,119
Pepper,96,187
Pepper,175,58
Pepper,122,255
Pepper,145,212
Pepper,258,266
Pepper,273,175
Pepper,230,270
Pepper,69,154
Pepper,228,95
Pepper,135,109
Pepper,178,272
Pepper,55,142
Pepper,281,66
Pepper,178,217
Pepper,135,213
Pepper,23,296
Pepper,90,31
Pepper,207,68
Pepper,86,279
Pepper,32,192
Pepper,118,201
Pepper,264,297
Pepper,203,94
Pepper,183,279
Pepper,65,50
Pepper,167,264
Pepper,15,78
Pepper,160,221
Pepper,137,179
Pepper,195,236
Pepper,78,186
Pepper,17,22
Pepper,145,43
Pepper,189,38
Pepper,167,22
Pepper,55,55
Pepper,39,260
Pepper,231,190
Pepper,270,118
Pepper,63,171
Pepper,162,95
Pepper,75,87
Pepper,13,253
Pepper,98,98
Pepper,211,236
Pepper,175,154
Pepper,229,205
Pepper,33,118
Pepper,122,147
Pepper,172,193
Pepper,295,204
Pepper,186,275
Pepper,288,61
Pepper,268,39
Pepper,38,209
Pepper,185,100
Pepper,177,114
Pepper,105,81
Pepper,12,276
Pepper,46,93
Pepper,271,2
Pepper,216,229
Pepper,79,239
Pepper,60,27
Pepper,262,224
Pepper,149,150
Pepper,252,248
Pepper,20,99
Pepper,178,261
Pepper,139,278
Pepper,88,285
Pepper,255,148
Pepper,230,252
Pepper,224,163
Pepper,86,103
Pepper,53,136
Pepper,103,298
Pepper,71,126
Pepper,55,130
Pepper,136,40
Pepper,51,110
Pepper,75,296
Pepper,5,108
Pepper,46,94
Pepper,204,292
Pepper,240,236
Pepper,258,83
Pepper,159,50
Pepper,50,39
Pepper,43,238
Pepper,291,238
Pepper,2,161
Pepper,78,146
Pepper,194,65
Pepper,215,80
Pepper,28,150
Pepper,254,199
Pepper,112,294
Pepper,118,50
Pepper,227,72
Pepper,95,47
Pepper,12,291
Pepper,159,132
Pepper,272,190
Pepper,18,13
Pepper,41,109
Pepper,160,16
Pepper,209,60
Pepper,71,11
Pepper,58,177
Pepper,25,246
Pepper,72,223
Pepper,173,212
Pepper,155,89
Pepper,149,276
Pepper,121,6
Pepper,48,135
Pepper,142,220
Pepper,170,202
Pepper,83,219
Pepper,113,269
Pepper,297,290
Pepper,292,58
Pepper,29,55
Pepper,150,74
Pepper,8,247
Pepper,287,58
Pepper,72,50
Pepper,76,263
Pepper,242,144
Pepper,59,155
Pepper,186,179
Pepper,116,133
Pepper,6,278
Pepper,120,41
Pepper,105,294
Pepper,200,57
Pepper,143,58
Pepper,47,234
Pepper,188,177
Pepper,164,247
Pepper,261,117
Pepper,258,59
Pepper,299,158
Pepper,235,45
Pepper,113,129
Pepper,44,264
