Type,X,Y
Pepper,160,35
Pepper,96,249
Pepper,108,223
Pepper,59,145
Pepper,48,140
Pepper,170,159
Pepper,228,53
Pepper,294,48
Pepper,7,277
Pepper,72,193
Pepper,25,189
Pepper,135,194
Pepper,115,82
Pepper,241,188
Pepper,35,242
Pepper,108,205
Pepper,259,107
Pepper,219,208
Pepper,194,239
Pepper,14,69
Pepper,79,287
Pepper,16,151
Pepper,14,108
Pepper,150,188
Pepper,29,97
Pepper,19,92
Pepper,35,36
Pepper,260,25
Pepper,271,87
Pepper,210,193
Pepper,28,42
Pepper,229,34
Pepper,71,62
Pepper,1,140
Pepper,188,223
Pepper,86,47
Pepper,271,90
Pepper,86,95
Pepper,51,223
Pepper,236,173
Pepper,219,141
Pepper,6,224
Pepper,121,173
Pepper,195,82
Pepper,122,149
Pepper,166,228
Pepper,289,84
Pepper,102,23
Pepper,227,127
Pepper,179,23
Pepper,151,141
Pepper,173,25
Pepper,151,8
Pepper,16,63
Pepper,182,268
Pepper,207,244
Pepper,72,229
Pepper,75,75
Pepper,219,251
Pepper,78,61
Pepper,257,52
Pepper,128,235
Pepper,131,14
Pepper,225,202
Pepper,258,38
Pepper,134,90
Pepper,3,36
Pepper,91,126
Pepper,40,158
Pepper,293,174
Pepper,69,224
Pepper,71,136
Pepper,161,189
Pepper,8,251
Pepper,147,167
Pepper,48,0
Pepper,51,42
Pepper,275,187
Pepper,144,294
Pepper,198,156
Pepper,142,72
Pepper,212,215
Pepper,11,152
Pepper,162,177
Pepper,292,95
Pepper,256,59
Pepper,59,155
Pepper,184,85
Pepper,195,129
Pepper,100,153
Pepper,223,84
Pepper,293,278
Pepper,26,60
Pepper,162,95
Pepper,53,148
Pepper,79,8
Pepper,259,234
Pepper,287,75
Pepper,247,190
Pepper,170,200
Pepper,260,206
Pepper,13,264
Pepper,159,206
Pepper,122,259
Pepper,79,140
Pepper,201,242
Pepper,75,189
Pepper,92,253
Pepper,86,286
Pepper,103,1
Pepper,182,64
Pepper,249,200
Pepper,49,110
Pepper,83,13
Pepper,275,145
Pepper,99,213
Pepper,15,150
Pepper,122,150
Pepper,288,24
Pepper,298,197
Pepper,159,51
Pepper,179,49
Pepper,270,277
Pepper,166,247
Pepper,162,95
Pepper,257,9
Pepper,214,171
Pepper,275,10
Pepper,179,171
Pepper,103,135
Pepper,188,245
Pepper,299,289
Pepper,290,97
Pepper,92,183
Pepper,39,34
Pepper,286,64
Pepper,8,96
Pepper,212,256
Pepper,139,96
Pepper,202,54
Pepper,68,96
Pepper,96,270
Pepper,113,272
Pepper,27,147
Pepper,116,218
Pepper,158,198
Pepper,221,21
Pepper,263,276
Pepper,212,33
Pepper,198,217
Pepper,146,96
Pepper,186,133
Pepper,153,28
Pepper,261,113
Pepper,216,11
Pepper,68,184
Pepper,298,214
Pepper,63,257
Pepper,18,286
Pepper,185,26
Pepper,136,90
Pepper,289,225
Pepper,9,160
Pepper,216,61
Pepper,70,231
Pepper,211,141
Pepper,125,142
Pepper,1,200
Pepper,146,112
Pepper,298,203
Pepper,161,291
Pepper,138,75
Pepper,133,217
Pepper,126,127
Pepper,57,108
Pepper,119,278
Pepper,281,130
Pepper,1,183
Pepper,135,77
Pepper,109,298
Pepper,181,68
Pepper,108,129
Pepper,123,118
Pepper,216,26
Pepper,161,234
Pepper,240,70
Pepper,229,151
Pepper,216,91
Pepper,17,272
Pepper,87,298
Pepper,94,98
Pepper,218,280
Pepper,210,112
Pepper,217,228
Pepper,27,223
Pepper,24,225
Pepper,142,134
Pepper,105,295
Pepper,114,64
Pepper,257,265
Pepper,55,101
Pepper,136,36
Pepper,24,170
Pepper,267,53
Pepper,273,68
Pepper,219,274
Pepper,16,149
Pepper,145,106
Pepper,295,44
Pepper,92,71
Pepper,205,156
Pepper,111,165
Pepper,86,267
Pepper,6,212
Pepper,88,141
Pepper,293,171
Pepper,166,176
Pepper,237,265
Pepper,201,99
Pepper,78,38
Pepper,166,133
Pepper,233,176
Pepper,153,114
Pepper,255,139
Pepper,37,124
Pepper,234,237
Pepper,238,30
Pepper,278,252
Pepper,165,246
Pepper,131,248
Pepper,24,209
Pepper,184,105
Pepper,228,44
Pepper,119,91
Pepper,246,58
Pepper,230,201
Pepper,134,85
Pepper,90,245
Pepper,262,266
Pepper,167,295
Pepper,194,205
Pepper,39,247
Pepper,79,268
Pepper,55,240
Pepper,187,263
Pepper,243,273
Pepper,192,265
Pepper,240,159
Pepper,214,80
Pepper,173,218
Pepper,137,128
Pepper,186,246
Pepper,134,169
Pepper,132,101
Pepper,192,222
Pepper,4,159
Pepper,270,101
Pepper,27,52
Pepper,62,86
Pepper,70,150
Pepper,99,299
Pepper,220,129
Pepper,167,142
Pepper,19,213
Pepper,22,149
Pepper,180,76
Pepper,263,141
Pepper,271,268
Pepper,288,14
Pepper,289,172
Pepper,100,242
Pepper,161,7
Pepper,64,29
Pepper,1,247
Pepper,74,63
Pepper,103,175
Pepper,284,241
Pepper,276,258
Pepper,175,224
Pepper,19,95
Pepper,190,127
Pepper,249,128
Pepper,174,171
Pepper,187,149
Pepper,105,228
Pepper,257,193
Pepper,47,145
Pepper,58,99
Pepper,147,148
Pepper,221,28
Pepper,126,201
Pepper,210,108
Pepper,238,201
Pepper,245,240
Pepper,292,218
Pepper,293,170
Pepper,188,147
Pepper,149,199
Pepper,269,19
Pepper,200,106
Pepper,138,292
Pepper,135,38
Pepper,119,117
Pepper,228,211
Pepper,115,292
Pepper,157,75
Pepper,29,223
Pepper,54,14
Pepper,98,274
Pepper,175,67
Pepper,197,234
Pepper,64,131
Pepper,188,254
Pepper,115,23
Pepper,129,299
Pepper,7,220
Pepper,106,169
Pepper,213,188
Pepper,21,239
Pepper,258,225
Pepper,224,77
Pepper,242,229
Pepper,26,103
Pepper,90,74
Pepper,210,209
Pepper,205,148
Pepper,234,171
Pepper,68,125
Pepper,183,85
Pepper,165,115
Pepper,123,20
Pepper,234,71
Pepper,64,241
Pepper,19,133
Pepper,84,44
Pepper,111,205
Pepper,230,47
Pepper,67,149
Pepper,117,247
Pepper,130,204
Pepper,159,63
Pepper,175,158
Pepper,1,136
Pepper,76,281
Pepper,196,75
Pepper,252,214
Pepper,44,106
Pepper,185,294
Pepper,200,218
Pepper,65,132
Pepper,56,186
Pepper,64,35
Pepper,230,187
Pepper,274,56
Pepper,284,188
Pepper,217,261
Pepper,137,106
Pepper,241,291
Pepper,81,145
Pepper,228,258
Pepper,4,1
Pepper,264,203
Pepper,280,181
Pepper,157,87
Pepper,59,87
Pepper,71,200
Pepper,256,127
Pepper,245,257
Pepper,52,245
Pepper,161,32
Pepper,47,235
Pepper,205,160
Pepper,137,142
Pepper,296,75
Pepper,57,223
Pepper,97,6
Pepper,3,238
Pepper,223,270
Pepper,244,168
Pepper,223,188
Pepper,17,229
Pepper,72,161
Pepper,39,44
Pepper,131,26
Pepper,82,101
Pepper,188,251
Pepper,290,244
Pepper,263,137
Pepper,107,172
Pepper,207,57
Pepper,86,122
Pepper,162,281
Pepper,59,190
Pepper,243,30
Pepper,64,235
Pepper,48,217
Pepper,78,103
Pepper,234,120
Pepper,288,90
Pepper,111,278
Pepper,12,87
Pepper,74,84
Pepper,287,267
Pepper,291,235
Pepper,15,60
Pepper,114,94
Pepper,76,158
Pepper,111,69
Pepper,172,256
Pepper,133,40
Pepper,254,133
Pepper,60,183
Pepper,128,269
Pepper,102,222
Pepper,188,42
Pepper,118,176
Pepper,174,205
Pepper,203,240
Pepper,250,50
Pepper,10,258
Pepper,191,237
Pepper,102,219
Pepper,255,116
Pepper,132,223
Pepper,192,32
Pepper,74,179
Pepper,231,251
Pepper,104,243
Pepper,250,175
Pepper,170,295
Pepper,207,249
Pepper,28,67
Pepper,249,220
Pepper,290,234
Pepper,139,79
Pepper,147,153
Pepper,136,292
Pepper,264,284
Pepper,117,157
Pepper,283,66
Pepper,123,137
Pepper,201,94
Pepper,130,112
Pepper,10,273
Pepper,250,211
Pepper,140,58
Pepper,269,292
Pepper,187,149
Pepper,271,45
Pepper,170,100
Pepper,199,66
Pepper,261,38
Pepper,102,148
Pepper,40,5
Pepper,13,24
Pepper,27,114
Pepper,1,198
Pepper,59,15
Pepper,76,47
Pepper,29,272
Pepper,170,132
Pepper,128,128
Pepper,57,143
Pepper,11,144
Pepper,220,235
Pepper,223,207
Pepper,105,189
Pepper,10,186
Pepper,231,37
Pepper,53,108
Pepper,257,261
Pepper,178,122
Pepper,10,125
Pepper,169,285
Pepper,199,79
Pepper,35,25
Pepper,214,2
Pepper,188,251
Pepper,105,150
Pepper,3,48
Pepper,123,83
Pepper,199,138
Pepper,178,279
Pepper,75,80
Pepper,274,40
Pepper,204,187
Pepper,250,151
Pepper,198,258
Pepper,162,109
Pepper,290,253
Pepper,133,192
Pepper,207,114
Pepper,279,203
Pepper,76,51
Pepper,98,100
Pepper,54,201
Pepper,61,75
Pepper,117,8
Pepper,56,209
Pepper,227,50
Pepper,124,105
Pepper,128,54
Pepper,114,233
Pepper,120,208
Pepper,128,24
Pepper,231,157
Pepper,215,19
Pepper,79,288
Pepper,128,254
Pepper,259,43
Pepper,171,51
Pepper,225,271
Pepper,27,36
Pepper,249,91
Pepper,167,251
Pepper,134,47
Pepper,36,147
Pepper,217,148
Pepper,116,185
Pepper,167,183
Pepper,9,21
Pepper,103,103
Pepper,182,288
Pepper,128,53
Pepper,175,178
Pepper,254,239
Pepper,54,243
Pepper,112,24
Pepper,294,35
Pepper,268,198
Pepper,211,42
Pepper,166,96
Pepper,211,11
Pepper,69,41
Pepper,149,144
Pepper,163,73
Pepper,69,252
Pepper,269,135
Pepper,182,83
Pepper,136,239
Pepper,62,75
Pepper,263,113
Pepper,134,56
Pepper,227,93
Pepper,211,279
Pepper,196,27
Pepper,67,255
Pepper,247,193
Pepper,227,172
Pepper,123,202
Pepper,2,165
Pepper,189,290
Pepper,125,23
Pepper,138,267
Pepper,185,125
Pepper,78,204
Pepper,272,225
Pepper,162,71
Pepper,13,27
Pepper,81,250
Pepper,210,182
Pepper,188,236
Pepper,76,36
Pepper,285,185
Pepper,209,87
Pepper,98,15
Pepper,64,149
Pepper,67,48
Pepper,241,260
Pepper,28,161
Pepper,114,284
Pepper,90,41
Pepper,275,98
Pepper,288,199
Pepper,113,221
Pepper,229,51
Pepper,179,59
Pepper,48,148
Pepper,246,85
Pepper,141,62
Pepper,179,257
Pepper,139,36
Pepper,75,56
Pepper,146,21
Pepper,236,206
Pepper,108,80
Pepper,281,46
Pepper,200,146
Pepper,100,186
Pepper,1,93
Pepper,15,107
Pepper,131,59
Pepper,111,16
Pepper,198,220
Pepper,94,186
Pepper,149,22
Pepper,21,160
Pepper,260,25
Pepper,246,284
Pepper,111,49
Pepper,182,232
Pepper,24,16
Pepper,113,263
Pepper,292,210
Pepper,57,215
Pepper,181,29
Pepper,108,5
Pepper,192,209
Pepper,145,299
Pepper,125,252
Pepper,186,75
Pepper,120,178
Pepper,49,11
Pepper,194,284
Pepper,278,21
Pepper,270,118
Pepper,26,71
Pepper,76,257
Pepper,250,193
Pepper,160,151
Pepper,119,135
Pepper,280,267
Pepper,38,219
Pepper,174,171
Pepper,94,46
Pepper,23,203
Pepper,272,120
Pepper,205,27
Pepper,216,47
Pepper,152,295
Pepper,247,155
Pepper,266,289
Pepper,157,282
Pepper,55,129
Pepper,139,173
Pepper,50,93
Pepper,152,278
Pepper,228,57
Pepper,97,139
Pepper,70,285
Pepper,207,234
Pepper,42,65
Pepper,244,31
Pepper,63,225
Pepper,226,13
Pepper,150,64
Pepper,8,204
Pepper,72,193
Pepper,295,113
Pepper,73,95
Pepper,282,100
Pepper,268,134
Pepper,5,254
Pepper,279,223
Pepper,86,139
Pepper,239,93
Pepper,124,88
Pepper,163,58
Pepper,251,168
Pepper,245,122
Pepper,136,160
Pepper,242,50
Pepper,79,210
Pepper,294,201
Pepper,87,13
Pepper,276,147
Pepper,208,163
Pepper,127,87
Pepper,3,202
Pepper,272,12
Pepper,132,113
Pepper,187,79
Pepper,27,235
Pepper,240,283
Pepper,37,158
Pepper,101,91
Pepper,127,40
Pepper,116,219
Pepper,39,42
Pepper,99,79
Pepper,116,238
Pepper,294,250
Pepper,135,113
Pepper,33,182
Pepper,228,261
Pepper,298,191
Pepper,172,19
Pepper,96,30
Pepper,208,171
Pepper,181,96
Pepper,57,86
Pepper,167,163
Pepper,127,108
Pepper,30,257
Pepper,107,42
Pepper,224,149
Pepper,104,45
Pepper,140,239
Pepper,208,124
Pepper,293,162
Pepper,157,56
Pepper,6,213
Pepper,275,267
Pepper,234,201
Pepper,125,205
Pepper,160,91
Pepper,64,188
Pepper,142,38
Pepper,158,110
Pepper,298,174
Pepper,26,32
Pepper,77,267
Pepper,75,124
Pepper,182,143
Pepper,156,63
Pepper,163,228
Pepper,141,47
Pepper,234,83
Pepper,294,233
Pepper,133,184
Pepper,57,65
Pepper,81,221
Pepper,292,109
Pepper,118,133
Pepper,29,101
Pepper,103,225
Pepper,39,284
Pepper,125,237
Pepper,222,201
Pepper,173,118
Pepper,53,28
Pepper,29,47
Pepper,260,41
Pepper,209,34
Pepper,52,272
Pepper,177,164
Pepper,242,54
Pepper,105,189
Pepper,99,93
Pepper,140,202
Pepper,13,69
Pepper,229,34
Pepper,165,96
Pepper,66,6
Pepper,72,162
Pepper,167,241
Pepper,70,52
Pepper,81,165
Pepper,34,288
Pepper,292,137
Pepper,131,90
Pepper,235,273
Pepper,146,227
Pepper,67,55
Pepper,41,278
Pepper,60,217
Pepper,65,222
Pepper,277,295
Pepper,248,100
Pepper,75,97
Pepper,25,217
Pepper,275,238
Pepper,117,3
Pepper,130,213
Pepper,222,176
Pepper,261,63
Pepper,17,175
Pepper,250,43
Pepper,255,70
Pepper,27,194
Pepper,133,125
Pepper,43,273
Pepper,272,205
Pepper,249,172
Pepper,259,108
Pepper,172,289
Pepper,9,88
Pepper,244,59
Pepper,235,291
Pepper,299,247
Pepper,188,24
Pepper,29,34
Pepper,218,255
Pepper,175,208
Pepper,175,74
Pepper,169,247
Pepper,241,178
Pepper,159,108
Pepper,176,127
Pepper,265,262
Pepper,278,1
Pepper,255,155
Pepper,87,109
Pepper,299,270
Pepper,221,159
Pepper,54,167
Pepper,191,113
Pepper,139,244
Pepper,203,104
Pepper,275,204
Pepper,59,210
Pepper,43,202
Pepper,187,167
Pepper,228,236
Pepper,189,104
Pepper,216,222
Pepper,139,143
Pepper,111,99
Pepper,84,191
Pepper,10,96
Pepper,232,130
Pepper,97,70
Pepper,103,268
Pepper,266,186
Pepper,262,124
Pepper,77,82
Pepper,103,205
Pepper,152,149
Pepper,124,113
Pepper,12,38
Pepper,60,243
Pepper,247,84
Pepper,187,225
Pepper,56,208
Pepper,64,141
Pepper,255,161
Pepper,74,66
Pepper,2,249
Pepper,227,205
Pepper,122,141
Pepper,112,293
Pepper,107,108
Pepper,66,24
Pepper,195,153
Pepper,132,104
Pepper,275,285
Pepper,88,173
Pepper,63,160
Pepper,43,38
Pepper,210,251
Pepper,45,214
Pepper,242,288
Pepper,250,10
Pepper,172,51
Pepper,210,143
Pepper,215,163
Pepper,159,123
Pepper,125,268
Pepper,191,53
Pepper,209,127
Pepper,252,266
Pepper,245,249
Pepper,72,193
Pepper,33,93
Pepper,155,211
Pepper,39,240
Pepper,226,76
Pepper,99,96
Pepper,89,75
Pepper,134,286
Pepper,203,114
Pepper,265,19
Pepper,153,266
Pepper,80,74
Pepper,208,6
Pepper,285,27
Pepper,116,231
Pepper,45,52
Pepper,135,117
Pepper,65,100
Pepper,142,153
Pepper,76,12
Pepper,182,209
Pepper,122,65
Pepper,93,64
Pepper,46,133
Pepper,92,224
Pepper,85,244
Pepper,139,95
Pepper,6,149
Pepper,9,89
Pepper,53,179
Pepper,23,295
Pepper,294,196
Pepper,85,46
Pepper,174,115
Pepper,80,210
Pepper,91,290
Pepper,128,54
Pepper,28,25
Pepper,110,160
Pepper,266,245
Pepper,68,226
Pepper,122,93
Pepper,228,110
Pepper,194,279
Pepper,62,259
Pepper,172,279
Pepper,218,109
Pepper,88,275
Pepper,11,23
Pepper,271,13
Pepper,279,250
Pepper,179,270
Pepper,96,145
Pepper,225,254
Pepper,215,36
Pepper,89,54
Pepper,32,104
Pepper,223,100
Pepper,60,290
Pepper,18,99
Pepper,98,205
Pepper,293,63
Pepper,144,160
Pepper,296,134
Pepper,291,80
Pepper,44,26
Pepper,124,138
Pepper,192,199
Pepper,176,49
Pepper,117,28
Pepper,266,50
Pepper,297,219
Pepper,99,87
Pepper,172,0
Pepper,88,282
Pepper,99,248
Pepper,109,127
Pepper,89,275
Pepper,136,73
Pepper,66,5
Pepper,297,221
Pepper,90,179
Pepper,71,214
Pepper,252,174
Pepper,116,74
Pepper,230,279
Pepper,280,65
Pepper,1,286
Pepper,115,8
Pepper,83,266
Pepper,137,78
Pepper,57,77
Pepper,55,36
Pepper,43,249
Pepper,87,115
Pepper,209,136
Pepper,37,182
Pepper,141,207
Pepper,33,52
Pepper,220,284
Pepper,153,97
Pepper,106,122
Pepper,50,238
Pepper,105,133
Pepper,257,147
Pepper,56,188
Pepper,20,172
Pepper,96,69
Pepper,189,203
Pepper,188,62
Pepper,176,144
Pepper,23,91
Pepper,267,18
Pepper,39,40
Pepper,238,281
Pepper,133,168
Pepper,138,41
Pepper,182,112
Pepper,189,245
Pepper,234,104
Pepper,118,41
Pepper,257,137
Pepper,241,48
Pepper,118,217
Pepper,162,35
Pepper,169,2
Pepper,140,274
Pepper,196,150
Pepper,95,268
Pepper,13,33
Pepper,270,232
Pepper,115,138
Pepper,158,241
Pepper,0,42
Pepper,198,69
Pepper,70,184
Pepper,50,141
Pepper,244,200
Pepper,270,75
Pepper,89,231
Pepper,77,134
Pepper,18,139
Pepper,261,111
Pepper,13,71
Pepper,217,92
Pepper,291,231
Pepper,104,4
Pepper,9,6
Pepper,260,287
Pepper,16,143
Pepper,159,54
Pepper,270,148
Pepper,67,174
Pepper,215,61
Pepper,92,140
Pepper,256,180
Pepper,88,296
Pepper,246,193
Pepper,296,271
Pepper,251,182
Pepper,94,75
Pepper,152,242
Pepper,220,71
Pepper,260,139
Pepper,209,295
Pepper,3,37
Pepper,53,121
Pepper,85,250
Pepper,73,131
Pepper,234,263
Pepper,235,156
Pepper,218,145
Pepper,206,113
Pepper,172,104
Pepper,102,102
Pepper,76,50
Pepper,87,134
Pepper,144,61
Pepper,136,60
Pepper,35,289
Pepper,160,186
Pepper,265,278
Pepper,1,13
Pepper,222,54
Pepper,51,293
Pepper,132,290
Pepper,166,234
Pepper,114,248
Pepper,182,22
Pepper,72,44
Pepper,202,23
Pepper,72,58
Pepper,156,67
Pepper,273,256
Pepper,22,172
Pepper,28,203
Pepper,298,48
Pepper,154,110
Pepper,200,29
Pepper,274,199
Pepper,209,204
Pepper,162,77
Pepper,197,69
Pepper,173,251
Pepper,62,44
Pepper,175,207
Pepper,160,131
Pepper,157,275
Pepper,48,51
Pepper,152,117
Pepper,195,145
Pepper,172,73
Pepper,130,278
Pepper,290,114
Pepper,224,199
Pepper,28,81
Pepper,153,257
Pepper,223,167
Pepper,82,294
Pepper,86,249
Pepper,3,147
Pepper,121,189
Pepper,249,207
Pepper,84,39
Pepper,136,78
Pepper,238,107
Pepper,138,31
Pepper,183,47
Pepper,107,271
Pepper,259,217
Pepper,188,40
Pepper,159,164
Pepper,94,84
Pepper,68,63
Pepper,91,21
Pepper,23,174
Pepper,51,132
Pepper,174,85
Pepper,161,280
Pepper,14,199
Pepper,87,132
Pepper,109,228
Pepper,12,185
Pepper,116,175
Pepper,36,140
Pepper,170,244
Pepper,36,58
Pepper,131,86
Pepper,231,9
Pepper,17,286
Pepper,66,250
Pepper,261,32
Pepper,105,168
Pepper,179,139
Pepper,203,215
Pepper,27,95
Pepper,154,60
Pepper,54,120
Pepper,229,160
Pepper,297,117
Pepper,33,40
Pepper,299,203
Pepper,224,235
Pepper,22,64
Pepper,234,48
Pepper,220,227
Pepper,168,175
Pepper,63,16
Pepper,109,15
Pepper,69,64
Pepper,18,206
Pepper,241,113
Pepper,178,9
Pepper,178,4
Pepper,282,109
Pepper,145,282
Pepper,138,171
Pepper,13,208
Pepper,220,221
Pepper,5,138
Pepper,141,21
Pepper,289,220
Pepper,195,258
Pepper,157,70
Pepper,134,239
Pepper,88,99
Pepper,183,294
Pepper,44,130
Pepper,173,78
Pepper,297,121
Pepper,120,141
Pepper,63,56
Pepper,225,259
Pepper,225,129
Pepper,201,47
Pepper,192,118
Pepper,28,155
Pepper,85,289
Pepper,19,8
Pepper,280,147
Pepper,240,90
Pepper,116,116
Pepper,13,145
Pepper,252,99
Pepper,36,88
Pepper,166,59
Pepper,105,44
Pepper,99,275
Pepper,72,100
Pepper,185,110
Pepper,5,122
Pepper,233,66
Pepper,258,180
Pepper,162,235
Pepper,20,218
Pepper,8,1
Pepper,152,45
Pepper,41,177
Pepper,136,259
Pepper,57,281
Pepper,40,26
Pepper,208,58
Pepper,120,6
Pepper,88,92
Pepper,3,221
Pepper,159,19
Pepper,1,87
Pepper,22,54
Pepper,152,214
Pepper,298,269
Pepper,172,70
Pepper,157,174
Pepper,200,294
Pepper,84,132
Pepper,50,269
Pepper,269,107
Pepper,212,249
Pepper,173,194
Pepper,107,165
Pepper,270,143
Pepper,42,291
Pepper,67,156
Pepper,205,149
Pepper,266,156
Pepper,36,161
Pepper,17,219
Pepper,143,30
Pepper,78,137
Pepper,34,276
Pepper,4,124
Pepper,236,146
Pepper,251,294
Pepper,59,252
Pepper,253,15
Pepper,12,135
Pepper,21,135
Pepper,65,151
Pepper,233,233
Pepper,64,146
Pepper,12,196
Pepper,58,106
Pepper,146,114
Pepper,289,87
Pepper,108,208
Pepper,143,37
Pepper,188,233
Pepper,251,255
Pepper,43,142
Pepper,88,213
Pepper,77,234
Pepper,155,37
Pepper,212,176
Pepper,272,184
Pepper,215,101
Pepper,55,224
Pepper,77,101
Pepper,21,144
Pepper,239,241
Pepper,4,243
Pepper,60,261
Pepper,73,275
Pepper,20,7
Pepper,103,103
Pepper,295,0
Pepper,94,141
Pepper,282,10
Pepper,22,298
Pepper,153,196
Pepper,222,234
Pepper,114,105
Pepper,13,282
Pepper,123,230
Pepper,206,60
Pepper,63,245
Pepper,280,255
Pepper,123,267
Pepper,102,26
Pepper,57,133
Pepper,69,226
Pepper,6,279
Pepper,140,245
Pepper,263,263
Pepper,106,174
Pepper,111,298
Pepper,252,126
Pepper,245,178
Pepper,166,30
Pepper,138,260
Pepper,192,89
Pepper,188,202
Pepper,93,258
Pepper,247,193
Pepper,177,8
Pepper,168,215
Pepper,105,1
Pepper,211,108
Pepper,39,103
Pepper,141,63
Pepper,244,209
Pepper,169,151
Pepper,143,53
Pepper,286,145
Pepper,40,248
Pepper,139,74
Pepper,71,95
Pepper,58,82
Pepper,220,161
Pepper,53,283
Pepper,257,10
Pepper,139,158
Pepper,288,277
Pepper,197,35
Pepper,256,242
Pepper,23,0
Pepper,55,210
Pepper,286,288
Pepper,32,105
Pepper,71,205
Pepper,263,298
Pepper,184,96
Pepper,70,121
Pepper,177,59
Pepper,114,179
Pepper,28,253
Pepper,16,14
Pepper,232,216
Pepper,187,261
Pepper,285,221
Pepper,38,200
Pepper,11,44
Pepper,144,286
Pepper,63,127
Pepper,272,98
Pepper,203,87
Pepper,27,269
Pepper,154,6
Pepper,98,173
Pepper,143,203
Pepper,171,183
Pepper,292,234
Pepper,101,44
Pepper,244,242
Pepper,206,111
Pepper,48,73
Pepper,81,150
Pepper,161,261
Pepper,194,234
Pepper,129,204
Pepper,6,57
Pepper,207,48
Pepper,182,20
Pepper,190,273
Pepper,289,97
Pepper,134,18
Pepper,157,184
Pepper,243,283
Pepper,219,156
Pepper,61,212
Pepper,199,17
Pepper,189,0
Pepper,50,123
Pepper,156,99
Pepper,192,278
Pepper,59,28
Pepper,111,68
Pepper,196,104
Pepper,240,294
Pepper,152,86
Pepper,242,236
Pepper,238,131
Pepper,55,75
Pepper,210,7
Pepper,149,83
Pepper,169,231
Pepper,64,145
Pepper,205,106
Pepper,222,129
Pepper,241,290
Pepper,145,89
Pepper,259,228
Pepper,76,265
Pepper,7,117
Pepper,297,91
Pepper,114,122
Pepper,299,65
Pepper,98,162
Pepper,287,158
Pepper,42,254
Pepper,244,200
Pepper,186,243
Pepper,15,105
Pepper,42,108
Pepper,2,111
Pepper,281,287
Pepper,278,232
Pepper,2,139
Pepper,163,192
Pepper,282,54
Pepper,108,203
Pepper,186,82
Pepper,84,216
Pepper,166,174
Pepper,293,150
Pepper,29,230
Pepper,163,188
Pepper,83,139
Pepper,91,191
Pepper,255,192
Pepper,225,267
Pepper,266,172
Pepper,271,17
Pepper,102,176
Pepper,88,136
Pepper,47,258
Pepper,233,224
Pepper,280,69
Pepper,56,185
Pepper,176,255
Pepper,104,124
Pepper,205,37
Pepper,84,191
Pepper,204,211
Pepper,194,287
Pepper,200,109
Pepper,145,107
Pepper,121,299
Pepper,48,71
Pepper,10,53
Pepper,152,16
Pepper,132,277
Pepper,22,84
Pepper,61,63
Pepper,197,255
Pepper,41,117
Pepper,290,62
Pepper,297,274
Pepper,116,203
Pepper,2,59
Pepper,232,273
Pepper,13,39
Pepper,52,155
Pepper,270,198
Pepper,242,188
Pepper,280,230
Pepper,4,54
Pepper,235,217
Pepper,144,288
Pepper,299,177
Pepper,57,178
Pepper,170,99
Pepper,12,282
Pepper,85,30
Pepper,40,39
Pepper,230,170
Pepper,115,7
Pepper,173,292
Pepper,283,168
Pepper,115,157
Pepper,180,54
Pepper,20,260
Pepper,0,124
Pepper,114,234
Pepper,241,152
Pepper,18,286
Pepper,124,52
Pepper,79,91
Pepper,5,179
Pepper,147,46
Pepper,24,196
Pepper,56,231
Pepper,151,177
Pepper,16,243
Pepper,234,249
Pepper,111,233
Pepper,99,265
Pepper,50,199
Pepper,69,288
Pepper,20,57
Pepper,5,129
Pepper,211,158
Pepper,185,110
Pepper,162,114
Pepper,105,196
Pepper,124,178
Pepper,91,280
Pepper,201,293
Pepper,181,39
Pepper,114,217
Pepper,131,218
Pepper,4,114
Pepper,27,81
Pepper,65,152
Pepper,238,248
Pepper,118,175
Pepper,195,272
Pepper,127,285
Pepper,282,154
Pepper,49,186
Pepper,194,122
Pepper,261,201
Pepper,89,199
Pepper,227,85
Pepper,137,233
Pepper,211,55
Pepper,16,254
Pepper,187,263
Pepper,125,216
Pepper,52,292
Pepper,54,45
Pepper,25,278
Pepper,208,153
Pepper,55,33
Pepper,100,292
Pepper,77,150
Pepper,212,244
Pepper,144,254
Pepper,41,153
Pepper,36,286
Pepper,156,246
Pepper,53,250
Pepper,70,19
Pepper,94,25
Pepper,171,278
Pepper,267,14
Pepper,184,254
Pepper,40,135
Pepper,189,17
Pepper,275,290
Pepper,226,109
Pepper,122,233
Pepper,127,186
Pepper,23,172
Pepper,133,288
Pepper,203,236
Pepper,155,47
Pepper,173,84
Pepper,208,30
Pepper,270,58
Pepper,95,24
Pepper,265,177
Pepper,150,87
Pepper,104,259
Pepper,24,76
Pepper,150,266
Pepper,10,187
Pepper,229,108
Pepper,142,3
Pepper,237,203
Pepper,122,248
Pepper,30,250
Pepper,136,25
Pepper,36,175
Pepper,135,143
Pepper,87,25
Pepper,261,104
Pepper,123,103
Pepper,87,279
Pepper,223,146
Pepper,147,292
Pepper,165,192
Pepper,267,205
Pepper,197,91
Pepper,242,106
Pepper,241,152
Pepper,28,286
Pepper,217,41
Pepper,239,78
Pepper,21,48
Pepper,103,56
Pepper,217,259
Pepper,164,106
Pepper,31,171
Pepper,98,45
Pepper,31,44
Pepper,125,56
Pepper,276,126
Pepper,114,159
Pepper,85,207
Pepper,58,268
Pepper,8,88
Pepper,179,270
Pepper,167,230
