Type,X,Y
Pepper,50,23
Pepper,154,281
Pepper,23,143
Pepper,271,55
Pepper,137,69
Pepper,54,291
Pepper,182,73
Pepper,286,70
Pepper,174,234
Pepper,6,183
Pepper,215,155
Pepper,210,42
Pepper,33,31
Pepper,206,285
Pepper,86,203
Pepper,197,109
Pepper,18,175
Pepper,93,269
Pepper,225,291
Pepper,51,96
Pepper,255,47
Pepper,199,73
Pepper,36,24
Pepper,151,159
Pepper,232,62
Pepper,99,276
Pepper,115,293
Pepper,120,250
Pepper,55,102
Pepper,256,209
Pepper,163,51
Pepper,14,206
Pepper,243,30
Pepper,34,18
Pepper,122,263
Pepper,78,36
Pepper,187,106
Pepper,26,201
Pepper,238,78
Pepper,144,115
Pepper,140,220
Pepper,255,62
Pepper,36,85
Pepper,285,200
Pepper,267,57
Pepper,90,263
Pepper,70,286
Pepper,98,176
Pepper,29,263
Pepper,209,137
Pepper,253,121
Pepper,2,69
Pepper,189,15
Pepper,161,198
Pepper,98,45
Pepper,178,263
Pepper,154,78
Pepper,140,116
Pepper,28,158
Pepper,268,64
Pepper,290,112
Pepper,136,85
Pepper,260,108
Pepper,112,49
Pepper,112,247
Pepper,132,260
Pepper,52,134
Pepper,213,181
Pepper,35,72
Pepper,276,123
Pepper,35,80
Pepper,250,210
Pepper,175,149
Pepper,8,106
Pepper,236,215
Pepper,134,241
Pepper,14,248
Pepper,294,171
Pepper,263,87
Pepper,136,131
Pepper,6,53
Pepper,102,13
Pepper,176,58
Pepper,41,255
Pepper,187,79
Pepper,105,105
Pepper,62,279
Pepper,202,9
Pepper,45,256
Pepper,131,286
Pepper,83,174
Pepper,41,3
Pepper,145,174
Pepper,95,221
Pepper,138,141
Pepper,275,28
Pepper,146,7
Pepper,214,120
Pepper,123,177
Pepper,6,102
Pepper,108,178
Pepper,131,27
Pepper,164,157
Pepper,278,297
Pepper,76,200
Pepper,28,261
Pepper,299,284
Pepper,201,265
Pepper,105,196
Pepper,168,159
Pepper,26,278
Pepper,81,94
Pepper,284,145
Pepper,92,41
Pepper,221,298
Pepper,176,107
Pepper,19,31
Pepper,181,276
Pepper,2,134
Pepper,188,234
Pepper,116,270
Pepper,167,147
Pepper,26,240
Pepper,3,116
Pepper,138,274
Pepper,166,169
Pepper,61,54
Pepper,228,61
Pepper,243,221
Pepper,20,133
Pepper,38,136
Pepper,273,255
Pepper,230,64
Pepper,67,105
Pepper,164,21
Pepper,287,143
Pepper,245,292
Pepper,148,49
Pepper,160,193
Pepper,33,206
Pepper,221,254
Pepper,225,59
Pepper,256,19
Pepper,60,85
Pepper,15,75
Pepper,294,57
Pepper,260,236
Pepper,38,58
Pepper,62,30
Pepper,61,0
Pepper,48,22
Pepper,167,251
Pepper,253,81
Pepper,221,221
Pepper,35,28
Pepper,90,60
Pepper,150,153
Pepper,7,197
Pepper,98,223
Pepper,159,202
Pepper,67,185
Pepper,66,94
Pepper,154,249
Pepper,206,33
Pepper,104,263
Pepper,252,176
Pepper,49,84
Pepper,147,79
Pepper,126,132
Pepper,206,29
Pepper,46,268
Pepper,70,146
Pepper,280,246
Pepper,147,60
Pepper,102,299
Pepper,87,193
Pepper,280,220
Pepper,24,52
Pepper,213,284
Pepper,187,46
Pepper,273,213
Pepper,97,63
Pepper,26,294
Pepper,146,105
Pepper,287,262
Pepper,83,237
Pepper,105,186
Pepper,149,274
Pepper,279,5
Pepper,19,260
Pepper,12,89
Pepper,234,154
Pepper,97,45
Pepper,165,22
Pepper,155,78
Pepper,173,197
Pepper,1,248
Pepper,3,182
Pepper,4,41
Pepper,151,36
Pepper,272,229
Pepper,166,47
Pepper,279,97
Pepper,277,32
Pepper,235,273
Pepper,35,269
Pepper,135,100
Pepper,119,184
Pepper,36,135
Pepper,52,53
Pepper,206,114
Pepper,183,59
Pepper,131,160
Pepper,107,198
Pepper,90,18
Pepper,182,40
Pepper,16,19
Pepper,231,210
Pepper,247,25
Pepper,179,227
Pepper,79,33
Pepper,9,174
Pepper,251,146
Pepper,91,259
Pepper,213,121
Pepper,186,284
Pepper,147,239
Pepper,253,196
Pepper,228,205
Pepper,179,245
Pepper,181,126
Pepper,188,87
Pepper,202,69
Pepper,201,198
Pepper,293,183
Pepper,215,11
Pepper,76,53
Pepper,265,170
Pepper,260,53
Pepper,178,112
Pepper,191,243
Pepper,68,89
Pepper,253,27
Pepper,76,126
Pepper,276,82
Pepper,207,179
Pepper,233,200
Pepper,242,161
Pepper,143,84
Pepper,216,210
Pepper,7,6
Pepper,77,59
Pepper,197,147
Pepper,241,171
Pepper,122,220
Pepper,145,251
Pepper,286,178
Pepper,48,121
Pepper,77,213
Pepper,58,84
Pepper,97,209
Pepper,244,14
Pepper,38,198
Pepper,233,22
Pepper,125,80
Pepper,9,122
Pepper,272,273
Pepper,73,144
Pepper,213,241
Pepper,245,94
Pepper,108,100
Pepper,178,219
Pepper,76,144
Pepper,17,79
Pepper,20,273
Pepper,184,45
Pepper,31,29
Pepper,21,42
Pepper,24,144
Pepper,115,130
Pepper,97,198
Pepper,137,182
Pepper,104,126
Pepper,226,178
Pepper,144,205
Pepper,159,123
Pepper,101,81
Pepper,182,152
Pepper,24,138
Pepper,55,39
Pepper,28,220
Pepper,197,114
Pepper,152,98
Pepper,117,156
Pepper,65,247
Pepper,41,39
Pepper,210,14
Pepper,30,57
Pepper,167,34
Pepper,1,108
Pepper,1,148
Pepper,84,60
Pepper,135,77
Pepper,158,206
Pepper,49,180
Pepper,55,121
Pepper,185,125
Pepper,115,235
Pepper,97,118
Pepper,286,6
Pepper,265,28
Pepper,261,276
Pepper,107,271
Pepper,49,3
Pepper,48,44
Pepper,218,280
Pepper,76,131
Pepper,257,247
Pepper,81,45
Pepper,146,103
Pepper,96,139
Pepper,58,152
Pepper,79,170
Pepper,234,26
Pepper,188,80
Pepper,77,260
Pepper,273,94
Pepper,284,127
Pepper,87,177
Pepper,95,115
Pepper,86,266
Pepper,297,50
Pepper,20,9
Pepper,77,45
Pepper,178,17
Pepper,28,230
Pepper,239,150
Pepper,179,130
Pepper,184,248
Pepper,71,186
Pepper,245,212
Pepper,169,285
Pepper,253,17
Pepper,122,84
Pepper,271,292
Pepper,60,57
Pepper,43,162
Pepper,148,50
Pepper,28,78
Pepper,9,53
Pepper,194,114
Pepper,263,99
Pepper,18,136
Pepper,296,149
Pepper,215,182
Pepper,126,298
Pepper,294,171
Pepper,123,154
Pepper,2,45
Pepper,107,112
Pepper,294,258
Pepper,44,32
Pepper,100,30
Pepper,233,200
Pepper,148,247
Pepper,82,48
Pepper,222,29
Pepper,10,214
Pepper,227,163
Pepper,295,162
Pepper,24,134
Pepper,10,298
Pepper,236,167
Pepper,48,62
Pepper,204,54
Pepper,257,67
Pepper,190,159
Pepper,117,165
Pepper,103,290
Pepper,115,218
Pepper,43,12
Pepper,254,144
Pepper,249,149
Pepper,141,108
Pepper,244,71
Pepper,188,285
Pepper,58,251
Pepper,200,284
Pepper,200,267
Pepper,205,244
Pepper,56,149
Pepper,244,205
Pepper,265,48
Pepper,136,183
Pepper,247,258
Pepper,51,45
Pepper,268,135
Pepper,259,276
Pepper,228,55
Pepper,269,215
Pepper,204,101
Pepper,132,61
Pepper,291,169
Pepper,97,116
Pepper,88,231
Pepper,92,294
Pepper,217,55
Pepper,225,229
Pepper,94,64
Pepper,266,65
Pepper,216,77
Pepper,2,190
Pepper,91,299
Pepper,217,299
Pepper,55,221
Pepper,215,228
Pepper,81,258
Pepper,215,237
Pepper,122,135
Pepper,33,35
Pepper,144,130
Pepper,44,197
Pepper,291,0
Pepper,131,268
Pepper,186,217
Pepper,248,132
Pepper,17,161
Pepper,90,112
Pepper,158,213
Pepper,247,42
Pepper,203,220
Pepper,274,138
Pepper,87,216
Pepper,257,89
Pepper,121,227
Pepper,58,259
Pepper,202,218
Pepper,276,149
Pepper,78,91
Pepper,84,109
Pepper,231,188
Pepper,3,22
Pepper,99,232
Pepper,47,107
Pepper,294,253
Pepper,214,263
Pepper,209,104
Pepper,264,55
Pepper,102,56
Pepper,19,55
Pepper,155,260
Pepper,90,98
Pepper,276,181
Pepper,271,188
Pepper,247,149
Pepper,47,176
Pepper,48,288
Pepper,175,87
Pepper,221,169
Pepper,159,153
Pepper,56,210
Pepper,164,272
Pepper,60,27
Pepper,284,180
Pepper,209,124
Pepper,85,141
Pepper,223,179
Pepper,162,193
Pepper,160,178
Pepper,13,135
Pepper,72,192
Pepper,267,47
Pepper,217,131
Pepper,264,228
Pepper,67,141
Pepper,70,55
Pepper,181,4
Pepper,49,18
Pepper,175,60
Pepper,66,251
Pepper,79,258
Pepper,222,30
Pepper,96,187
Pepper,230,232
Pepper,68,144
Pepper,223,235
Pepper,78,253
Pepper,130,189
Pepper,70,223
Pepper,123,163
Pepper,124,200
Pepper,75,255
Pepper,227,224
Pepper,106,202
Pepper,252,15
Pepper,191,52
Pepper,248,94
Pepper,178,56
Pepper,260,258
Pepper,197,293
Pepper,215,74
Pepper,28,49
Pepper,255,22
Pepper,184,147
Pepper,38,5
Pepper,123,266
Pepper,151,50
Pepper,214,88
Pepper,229,133
Pepper,229,234
Pepper,35,268
Pepper,6,92
Pepper,220,282
Pepper,119,2
Pepper,2,28
Pepper,213,122
Pepper,34,281
Pepper,150,41
Pepper,265,259
Pepper,116,162
Pepper,179,237
Pepper,15,20
Pepper,123,90
Pepper,193,204
Pepper,102,254
Pepper,69,18
Pepper,148,16
Pepper,150,47
Pepper,190,91
Pepper,54,174
Pepper,37,270
Pepper,123,174
Pepper,173,274
Pepper,179,223
Pepper,61,72
Pepper,285,211
Pepper,166,58
Pepper,288,299
Pepper,140,106
Pepper,245,132
Pepper,111,299
Pepper,286,107
Pepper,111,256
Pepper,194,92
Pepper,249,186
Pepper,116,243
Pepper,155,241
Pepper,273,242
Pepper,214,281
Pepper,46,150
Pepper,235,106
Pepper,289,113
Pepper,71,282
Pepper,130,77
Pepper,272,60
Pepper,191,22
Pepper,285,232
Pepper,190,31
Pepper,183,137
Pepper,159,129
Pepper,77,31
Pepper,123,46
Pepper,254,85
Pepper,201,31
Pepper,272,280
Pepper,53,34
Pepper,102,119
Pepper,53,223
Pepper,122,78
Pepper,113,14
Pepper,210,2
Pepper,92,230
Pepper,192,11
Pepper,202,235
Pepper,14,122
Pepper,97,137
Pepper,229,91
Pepper,71,285
Pepper,182,23
Pepper,2,136
Pepper,249,297
Pepper,66,299
Pepper,8,199
Pepper,285,189
Pepper,250,145
Pepper,155,294
Pepper,15,219
Pepper,292,249
Pepper,41,137
Pepper,255,291
Pepper,23,284
Pepper,191,171
Pepper,99,235
Pepper,272,43
Pepper,155,9
Pepper,199,266
Pepper,155,78
Pepper,184,191
Pepper,131,10
Pepper,173,3
Pepper,69,145
Pepper,15,229
Pepper,104,71
Pepper,73,9
Pepper,175,195
Pepper,99,170
Pepper,99,231
Pepper,198,98
Pepper,14,260
Pepper,178,10
Pepper,216,170
Pepper,240,204
Pepper,191,163
Pepper,197,121
Pepper,10,37
Pepper,51,55
Pepper,67,30
Pepper,296,231
Pepper,236,206
Pepper,75,153
Pepper,130,72
Pepper,127,290
Pepper,4,131
Pepper,32,30
Pepper,237,205
Pepper,212,237
Pepper,265,187
Pepper,286,264
Pepper,255,270
Pepper,70,283
Pepper,60,173
Pepper,290,161
Pepper,198,266
Pepper,97,288
Pepper,132,264
Pepper,99,177
Pepper,122,95
Pepper,179,57
Pepper,288,19
Pepper,137,114
Pepper,86,238
Pepper,26,96
Pepper,297,101
Pepper,137,276
Pepper,191,62
Pepper,55,236
Pepper,193,9
Pepper,115,84
Pepper,295,243
Pepper,54,43
Pepper,239,84
Pepper,134,157
Pepper,155,19
Pepper,181,4
Pepper,226,215
Pepper,172,113
Pepper,208,119
Pepper,59,299
Pepper,244,280
Pepper,43,24
Pepper,3,78
Pepper,158,12
Pepper,265,110
Pepper,69,38
Pepper,72,40
Pepper,225,164
Pepper,60,241
Pepper,98,16
Pepper,98,195
Pepper,203,195
Pepper,280,232
Pepper,103,4
Pepper,209,144
Pepper,5,86
Pepper,79,179
Pepper,169,136
Pepper,197,11
Pepper,269,147
Pepper,199,270
Pepper,106,12
Pepper,140,255
Pepper,119,6
Pepper,211,38
Pepper,248,165
Pepper,133,295
Pepper,14,275
Pepper,164,164
Pepper,146,180
Pepper,238,123
Pepper,163,210
Pepper,98,219
Pepper,292,93
Pepper,268,295
Pepper,6,200
Pepper,254,98
Pepper,139,20
Pepper,19,43
Pepper,284,192
Pepper,2,102
Pepper,39,216
Pepper,136,160
Pepper,261,217
Pepper,86,41
Pepper,22,181
Pepper,206,176
Pepper,296,171
Pepper,248,173
Pepper,269,201
Pepper,152,103
Pepper,19,136
Pepper,108,10
Pepper,259,267
Pepper,43,116
Pepper,50,151
Pepper,90,295
Pepper,196,35
Pepper,31,141
Pepper,222,186
Pepper,197,272
Pepper,17,250
Pepper,17,124
Pepper,259,17
Pepper,190,66
Pepper,72,205
Pepper,157,297
Pepper,271,58
Pepper,35,138
Pepper,68,166
Pepper,5,94
Pepper,13,202
Pepper,191,171
Pepper,18,260
Pepper,51,284
Pepper,178,151
Pepper,9,299
Pepper,80,298
Pepper,215,113
Pepper,73,238
Pepper,176,121
Pepper,137,116
Pepper,283,203
Pepper,43,229
Pepper,245,250
Pepper,208,158
Pepper,130,159
Pepper,50,95
Pepper,268,14
Pepper,142,291
Pepper,48,265
Pepper,77,217
Pepper,156,39
Pepper,206,266
Pepper,158,138
Pepper,184,41
Pepper,212,139
Pepper,28,102
Pepper,263,144
Pepper,187,48
Pepper,238,191
Pepper,153,288
Pepper,233,196
Pepper,174,154
Pepper,284,114
Pepper,60,145
Pepper,36,162
Pepper,278,244
Pepper,97,38
Pepper,4,64
Pepper,267,142
Pepper,96,242
Pepper,187,66
Pepper,93,67
Pepper,25,184
Pepper,46,246
Pepper,32,133
Pepper,60,37
Pepper,162,212
Pepper,160,144
Pepper,283,113
Pepper,108,144
Pepper,113,151
Pepper,57,157
Pepper,45,254
Pepper,6,281
Pepper,92,178
Pepper,31,238
Pepper,106,82
Pepper,20,155
Pepper,192,260
Pepper,195,0
Pepper,88,222
Pepper,115,264
Pepper,270,60
Pepper,79,145
Pepper,231,149
Pepper,253,40
Pepper,54,181
Pepper,177,65
Pepper,9,240
Pepper,241,118
Pepper,224,196
Pepper,255,210
Pepper,280,212
Pepper,293,219
Pepper,58,90
Pepper,173,108
Pepper,55,201
Pepper,144,277
Pepper,158,123
Pepper,271,229
Pepper,172,95
Pepper,209,71
Pepper,144,186
Pepper,259,174
Pepper,32,22
Pepper,47,137
Pepper,245,163
Pepper,36,261
Pepper,194,126
Pepper,81,76
Pepper,200,259
Pepper,235,220
Pepper,194,219
Pepper,99,51
Pepper,35,87
Pepper,155,29
Pepper,298,220
Pepper,57,279
Pepper,192,130
Pepper,205,2
Pepper,279,49
Pepper,236,149
Pepper,163,13
Pepper,52,295
Pepper,6,9
Pepper,126,31
Pepper,123,272
Pepper,68,2
Pepper,53,18
Pepper,269,53
Pepper,111,214
Pepper,82,205
Pepper,249,72
Pepper,109,155
Pepper,124,13
Pepper,285,217
Pepper,26,162
Pepper,246,147
Pepper,134,70
Pepper,233,118
Pepper,84,270
Pepper,80,14
Pepper,168,215
Pepper,68,279
Pepper,199,137
Pepper,20,121
Pepper,281,168
Pepper,33,212
Pepper,236,166
Pepper,15,102
Pepper,240,228
Pepper,270,274
Pepper,104,39
Pepper,268,36
Pepper,115,93
Pepper,89,180
Pepper,276,230
Pepper,155,171
Pepper,87,119
Pepper,167,56
Pepper,182,58
Pepper,50,201
Pepper,65,71
Pepper,42,142
Pepper,269,50
Pepper,56,66
Pepper,176,227
Pepper,299,234
Pepper,80,105
Pepper,55,240
Pepper,70,216
Pepper,62,86
Pepper,123,91
Pepper,242,273
Pepper,100,285
Pepper,16,9
Pepper,181,82
Pepper,77,196
Pepper,147,242
Pepper,253,170
Pepper,6,30
Pepper,169,126
Pepper,258,273
Pepper,249,223
Pepper,293,120
Pepper,254,106
Pepper,121,24
Pepper,291,295
Pepper,272,58
Pepper,262,159
Pepper,173,64
Pepper,120,73
Pepper,123,45
Pepper,17,157
Pepper,67,68
Pepper,16,186
Pepper,68,259
Pepper,125,121
Pepper,205,200
Pepper,204,34
Pepper,199,56
Pepper,85,251
Pepper,147,125
Pepper,223,225
Pepper,255,233
Pepper,43,12
Pepper,44,9
Pepper,120,270
Pepper,254,216
Pepper,141,101
Pepper,189,18
Pepper,257,195
Pepper,69,298
Pepper,235,199
Pepper,111,249
Pepper,55,242
Pepper,231,53
Pepper,34,63
Pepper,215,10
Pepper,123,211
Pepper,254,64
Pepper,12,112
Pepper,266,226
Pepper,195,207
Pepper,200,206
Pepper,84,181
Pepper,82,163
Pepper,233,28
Pepper,57,52
Pepper,117,171
Pepper,129,18
Pepper,89,168
Pepper,148,99
Pepper,273,243
Pepper,137,3
Pepper,69,162
Pepper,184,176
Pepper,92,83
Pepper,214,108
Pepper,172,129
Pepper,105,23
Pepper,136,290
Pepper,227,43
Pepper,58,143
Pepper,29,222
Pepper,274,22
Pepper,297,107
Pepper,291,36
Pepper,137,124
Pepper,273,278
Pepper,22,34
Pepper,103,92
Pepper,83,92
Pepper,246,71
Pepper,47,14
Pepper,2,88
Pepper,270,248
Pepper,203,125
Pepper,238,299
Pepper,215,248
Pepper,179,280
Pepper,201,158
Pepper,250,279
Pepper,218,115
Pepper,138,291
Pepper,100,212
Pepper,126,231
Pepper,22,106
Pepper,84,177
Pepper,262,280
Pepper,78,66
Pepper,229,75
Pepper,3,232
Pepper,145,193
Pepper,137,84
Pepper,246,248
Pepper,261,269
Pepper,83,278
Pepper,161,244
Pepper,169,74
Pepper,207,190
Pepper,66,169
Pepper,216,97
Pepper,215,172
Pepper,15,254
Pepper,196,185
Pepper,177,99
Pepper,94,101
Pepper,36,151
Pepper,82,79
Pepper,291,198
Pepper,46,97
Pepper,283,230
Pepper,176,194
Pepper,202,253
Pepper,290,162
Pepper,236,143
Pepper,26,184
Pepper,138,130
Pepper,238,228
Pepper,278,46
Pepper,53,139
Pepper,221,168
Pepper,197,270
Pepper,44,42
Pepper,254,192
Pepper,76,275
Pepper,184,114
Pepper,42,42
Pepper,75,188
Pepper,240,152
Pepper,111,23
Pepper,31,18
Pepper,252,101
Pepper,172,156
Pepper,205,185
Pepper,180,202
Pepper,62,220
Pepper,106,69
Pepper,82,155
Pepper,271,9
Pepper,150,256
Pepper,91,114
Pepper,280,37
Pepper,96,255
Pepper,65,234
Pepper,115,194
Pepper,114,88
Pepper,131,173
Pepper,64,50
Pepper,20,11
Pepper,246,65
Pepper,50,170
Pepper,159,272
Pepper,238,295
Pepper,227,88
Pepper,221,33
Pepper,188,39
Pepper,167,65
Pepper,11,145
Pepper,262,90
Pepper,296,265
Pepper,69,63
Pepper,11,226
Pepper,276,216
Pepper,84,144
Pepper,177,82
Pepper,158,262
Pepper,183,152
Pepper,109,192
Pepper,99,260
Pepper,273,247
Pepper,248,215
Pepper,99,51
Pepper,81,41
Pepper,124,217
Pepper,199,205
Pepper,205,18
Pepper,20,211
Pepper,110,13
Pepper,292,60
Pepper,2,26
Pepper,9,180
Pepper,168,90
Pepper,133,288
Pepper,152,276
Pepper,225,86
Pepper,129,73
Pepper,271,178
Pepper,63,287
Pepper,55,86
Pepper,299,237
Pepper,132,26
Pepper,74,19
Pepper,168,259
Pepper,238,272
Pepper,110,114
Pepper,193,110
Pepper,87,193
Pepper,27,12
Pepper,132,248
Pepper,89,176
Pepper,129,140
Pepper,157,61
Pepper,119,29
Pepper,141,89
Pepper,105,245
Pepper,270,69
Pepper,197,178
Pepper,121,123
Pepper,53,91
Pepper,99,167
Pepper,61,100
Pepper,40,299
Pepper,4,130
Pepper,111,26
Pepper,223,121
Pepper,220,225
Pepper,89,45
Pepper,134,77
Pepper,173,37
Pepper,44,216
Pepper,142,9
Pepper,58,40
Pepper,275,278
Pepper,133,39
Pepper,67,210
Pepper,250,261
Pepper,259,128
Pepper,259,43
Pepper,60,238
Pepper,184,149
Pepper,268,219
Pepper,230,237
Pepper,121,144
Pepper,40,292
Pepper,75,274
Pepper,4,81
Pepper,129,210
Pepper,128,254
Pepper,191,249
Pepper,0,252
Pepper,174,122
Pepper,152,44
Pepper,189,67
Pepper,236,14
Pepper,162,287
Pepper,277,229
Pepper,236,299
Pepper,260,79
Pepper,128,128
Pepper,111,197
Pepper,47,68
Pepper,129,280
Pepper,40,50
Pepper,88,23
Pepper,141,292
Pepper,170,83
Pepper,242,280
Pepper,116,27
Pepper,209,93
Pepper,143,11
Pepper,249,124
Pepper,199,115
Pepper,97,96
Pepper,293,182
Pepper,258,291
Pepper,172,249
Pepper,187,224
Pepper,131,18
Pepper,208,118
Pepper,82,25
Pepper,4,85
Pepper,152,268
Pepper,3,86
Pepper,153,18
Pepper,242,161
Pepper,247,138
Pepper,86,6
Pepper,290,111
Pepper,167,291
Pepper,16,157
Pepper,158,171
Pepper,150,176
Pepper,156,26
Pepper,100,228
Pepper,108,156
Pepper,113,279
Pepper,216,78
Pepper,239,134
Pepper,103,165
Pepper,117,244
Pepper,89,170
Pepper,97,31
Pepper,206,206
Pepper,257,50
Pepper,150,73
Pepper,283,264
Pepper,202,120
Pepper,8,74
Pepper,48,50
Pepper,86,260
Pepper,232,59
Pepper,167,150
Pepper,148,286
Pepper,127,226
Pepper,59,105
Pepper,275,170
Pepper,193,163
Pepper,173,124
Pepper,196,233
Pepper,224,179
Pepper,154,225
Pepper,114,106
Pepper,105,146
Pepper,293,67
Pepper,210,261
Pepper,40,241
Pepper,82,92
Pepper,274,242
Pepper,118,120
Pepper,91,186
Pepper,206,130
Pepper,210,75
Pepper,125,207
Pepper,258,201
Pepper,275,289
Pepper,156,97
Pepper,20,133
Pepper,225,1
Pepper,14,251
Pepper,298,292
Pepper,17,66
Pepper,224,177
Pepper,198,289
Pepper,64,22
Pepper,19,131
Pepper,111,264
Pepper,156,159
Pepper,146,182
Pepper,253,207
Pepper,121,118
Pepper,58,31
Pepper,17,198
Pepper,68,21
Pepper,105,53
Pepper,216,105
Pepper,87,46
Pepper,239,160
Pepper,148,135
Pepper,11,299
Pepper,212,104
Pepper,8,102
Pepper,272,24
Pepper,253,225
Pepper,77,76
Pepper,21,186
Pepper,17,101
Pepper,62,286
Pepper,181,94
Pepper,128,17
Pepper,263,100
Pepper,1,39
Pepper,214,170
Pepper,281,174
Pepper,164,139
Pepper,97,110
Pepper,192,237
Pepper,139,157
Pepper,258,234
Pepper,72,263
Pepper,252,197
Pepper,48,120
Pepper,215,43
Pepper,262,42
Pepper,168,224
Pepper,245,209
Pepper,80,79
Pepper,118,241
Pepper,5,295
Pepper,168,89
Pepper,133,228
Pepper,151,237
Pepper,246,190
Pepper,74,52
Pepper,121,206
Pepper,98,66
Pepper,92,5
Pepper,140,170
Pepper,12,283
Pepper,282,24
Pepper,24,225
Pepper,189,256
Pepper,19,143
Pepper,234,186
Pepper,186,68
Pepper,88,184
Pepper,96,67
Pepper,57,153
Pepper,126,208
Pepper,139,2
Pepper,83,168
Pepper,157,84
Pepper,6,23
Pepper,22,144
Pepper,285,33
Pepper,40,226
Pepper,82,93
Pepper,30,69
Pepper,134,234
Pepper,289,59
Pepper,169,81
Pepper,249,8
Pepper,59,116
Pepper,251,200
Pepper,36,154
Pepper,38,143
Pepper,68,108
Pepper,79,278
Pepper,234,234
Pepper,183,133
Pepper,286,166
Pepper,244,265
Pepper,160,280
Pepper,153,54
Pepper,197,52
Pepper,264,95
Pepper,128,91
Pepper,205,285
Pepper,290,91
Pepper,223,166
Pepper,199,200
Pepper,94,208
Pepper,175,140
Pepper,148,228
Pepper,262,243
Pepper,104,268
Pepper,136,4
Pepper,90,37
Pepper,115,195
Pepper,95,212
Pepper,61,63
Pepper,196,257
Pepper,294,189
Pepper,298,63
Pepper,88,99
Pepper,258,72
Pepper,32,227
Pepper,259,41
Pepper,263,288
Pepper,121,233
Pepper,120,100
Pepper,279,139
Pepper,112,264
Pepper,264,127
Pepper,204,72
Pepper,283,138
Pepper,96,15
Pepper,29,173
Pepper,200,70
Pepper,278,45
Pepper,63,271
Pepper,70,172
Pepper,32,92
Pepper,284,83
Pepper,138,197
Pepper,53,200
Pepper,290,281
Pepper,91,183
Pepper,117,199
Pepper,103,267
Pepper,126,152
Pepper,70,147
Pepper,5,219
Pepper,129,268
Pepper,222,224
Pepper,157,171
Pepper,264,221
Pepper,167,72
Pepper,286,173
Pepper,105,16
Pepper,281,272
Pepper,139,4
Pepper,200,65
Pepper,46,45
Pepper,286,230
Pepper,141,48
Pepper,251,136
Pepper,193,116
Pepper,100,138
Pepper,80,46
Pepper,77,289
Pepper,242,262
Pepper,132,13
Pepper,98,168
Pepper,86,192
Pepper,227,265
Pepper,20,260
Pepper,60,25
Pepper,286,108
Pepper,54,202
Pepper,168,26
Pepper,72,18
Pepper,263,131
Pepper,211,190
Pepper,226,60
Pepper,221,189
Pepper,127,193
Pepper,116,124
Pepper,80,196
Pepper,250,254
Pepper,205,91
Pepper,91,164
Pepper,237,106
Pepper,147,285
Pepper,178,118
Pepper,188,244
Pepper,246,230
Pepper,193,105
Pepper,226,235
Pepper,27,257
Pepper,75,28
Pepper,149,42
Pepper,204,294
Pepper,269,42
Pepper,68,57
Pepper,174,235
Pepper,114,14
Pepper,71,78
Pepper,50,188
Pepper,70,277
Pepper,117,114
Pepper,46,277
Pepper,43,286
Pepper,136,122
Pepper,60,20
Pepper,298,177
Pepper,185,208
Pepper,201,91
Pepper,35,258
Pepper,284,258
Pepper,227,162
Pepper,30,139
Pepper,169,261
Pepper,291,135
Pepper,26,79
Pepper,131,82
Pepper,124,285
Pepper,68,3
Pepper,172,41
Pepper,204,166
Pepper,190,51
Pepper,125,55
Pepper,277,81
Pepper,196,83
Pepper,51,208
Pepper,12,3
Pepper,157,273
Pepper,168,203
Pepper,135,192
Pepper,179,179
Pepper,238,282
Pepper,60,178
Pepper,153,195
Pepper,259,219
Pepper,156,256
Pepper,30,211
Pepper,212,119
Pepper,138,5
Pepper,140,43
Pepper,247,130
Pepper,51,214
Pepper,225,82
Pepper,233,269
Pepper,293,8
Pepper,213,241
Pepper,167,284
Pepper,51,261
Pepper,78,242
Pepper,197,248
Pepper,62,9
Pepper,40,122
Pepper,185,180
Pepper,253,163
Pepper,175,1
Pepper,21,225
Pepper,71,293
Pepper,160,147
Pepper,117,186
Pepper,62,133
Pepper,69,289
Pepper,175,229
Pepper,263,61
Pepper,216,67
Pepper,131,215
Pepper,246,276
Pepper,57,239
Pepper,240,68
Pepper,203,62
Pepper,289,291
Pepper,52,62
Pepper,188,233
Pepper,261,259
Pepper,243,174
Pepper,257,3
Pepper,41,150
Pepper,148,176
Pepper,130,19
Pepper,87,159
Pepper,111,72
Pepper,80,110
Pepper,97,202
Pepper,34,135
Pepper,66,14
Pepper,130,99
Pepper,252,49
Pepper,193,157
Pepper,176,21
Pepper,74,23
Pepper,175,190
Pepper,140,8
Pepper,207,255
Pepper,182,67
Pepper,47,63
Pepper,99,125
Pepper,40,267
Pepper,70,115
Pepper,133,277
Pepper,91,117
Pepper,50,12
Pepper,279,86
Pepper,3,259
Pepper,23,117
Pepper,192,163
Pepper,253,294
Pepper,205,192
Pepper,54,23
Pepper,76,214
Pepper,153,25
Pepper,117,46
Pepper,269,89
Pepper,3,252
Pepper,16,279
Pepper,236,207
Pepper,111,135
Pepper,53,21
Pepper,29,198
Pepper,265,266
Pepper,169,46
Pepper,37,231
Pepper,184,254
Pepper,228,25
Pepper,214,133
Pepper,135,57
Pepper,192,247
Pepper,194,231
Pepper,282,28
Pepper,154,41
Pepper,75,6
Pepper,70,98
Pepper,158,153
Pepper,245,175
Pepper,218,147
Pepper,48,62
