Type,X,Y
Pepper,14,195
Pepper,47,131
Pepper,225,6
Pepper,212,28
Pepper,140,287
Pepper,88,111
Pepper,132,202
Pepper,234,6
Pepper,202,276
Pepper,82,113
Pepper,92,279
Pepper,99,27
Pepper,2,101
Pepper,293,171
Pepper,179,60
Pepper,162,41
Pepper,76,85
Pepper,157,75
Pepper,6,225
Pepper,137,84
Pepper,3,1
Pepper,32,196
Pepper,178,170
Pepper,168,4
Pepper,142,4
Pepper,182,200
Pepper,19,98
Pepper,284,287
Pepper,29,10
Pepper,88,82
Pepper,206,54
Pepper,111,165
Pepper,58,93
Pepper,18,288
Pepper,119,137
Pepper,93,19
Pepper,52,218
Pepper,98,19
Pepper,10,88
Pepper,269,279
Pepper,83,29
Pepper,232,182
Pepper,289,176
Pepper,73,199
Pepper,38,75
Pepper,184,295
Pepper,85,143
Pepper,89,205
Pepper,22,246
Pepper,280,138
Pepper,88,148
Pepper,279,78
Pepper,157,112
Pepper,139,98
Pepper,104,154
Pepper,154,93
Pepper,67,42
Pepper,62,192
Pepper,65,96
Pepper,32,62
Pepper,123,83
Pepper,100,132
Pepper,217,234
Pepper,297,227
Pepper,18,254
Pepper,231,264
Pepper,229,148
Pepper,202,7
Pepper,170,48
Pepper,191,131
Pepper,198,220
Pepper,233,74
Pepper,114,5
Pepper,197,213
Pepper,204,81
Pepper,166,203
Pepper,262,199
Pepper,253,188
Pepper,215,142
Pepper,130,297
Pepper,106,1
Pepper,28,148
Pepper,106,298
Pepper,132,123
Pepper,200,26
Pepper,222,261
Pepper,4,280
Pepper,56,243
Pepper,275,159
Pepper,75,169
Pepper,294,79
Pepper,198,138
Pepper,275,75
Pepper,132,104
Pepper,85,193
Pepper,216,70
Pepper,206,191
Pepper,30,178
Pepper,159,222
Pepper,183,92
Pepper,282,31
Pepper,235,243
Pepper,266,33
Pepper,140,259
Pepper,112,114
Pepper,268,57
Pepper,140,290
Pepper,72,63
Pepper,125,149
Pepper,288,60
Pepper,217,180
Pepper,123,189
Pepper,36,132
Pepper,221,116
Pepper,192,216
Pepper,12,76
Pepper,90,234
Pepper,70,74
Pepper,207,193
Pepper,77,0
Pepper,296,81
Pepper,126,73
Pepper,246,242
Pepper,259,231
Pepper,295,249
Pepper,281,91
Pepper,16,45
Pepper,237,209
Pepper,225,99
Pepper,19,128
Pepper,79,145
Pepper,131,290
Pepper,125,252
Pepper,297,220
Pepper,91,103
Pepper,248,109
Pepper,255,227
Pepper,51,236
Pepper,13,255
Pepper,74,132
Pepper,166,210
Pepper,15,95
Pepper,57,223
Pepper,296,237
Pepper,1,188
Pepper,106,82
Pepper,256,180
Pepper,224,27
Pepper,284,248
Pepper,50,256
Pepper,231,158
Pepper,9,2
Pepper,157,43
Pepper,198,214
Pepper,143,103
Pepper,12,25
Pepper,62,215
Pepper,43,244
Pepper,121,128
Pepper,234,226
Pepper,185,10
Pepper,32,51
Pepper,222,218
Pepper,186,204
Pepper,257,97
Pepper,226,28
Pepper,20,139
Pepper,196,288
Pepper,140,168
Pepper,123,289
Pepper,12,137
Pepper,282,282
Pepper,159,56
Pepper,243,214
Pepper,69,164
Pepper,149,127
Pepper,155,33
Pepper,189,222
Pepper,154,191
Pepper,121,186
Pepper,144,265
Pepper,91,67
Pepper,9,112
Pepper,260,169
Pepper,45,235
Pepper,246,185
Pepper,219,16
Pepper,175,193
Pepper,253,120
Pepper,157,48
Pepper,203,175
Pepper,259,284
Pepper,247,291
Pepper,265,41
Pepper,125,88
Pepper,168,51
Pepper,292,297
Pepper,50,13
Pepper,216,220
Pepper,170,188
Pepper,297,150
Pepper,91,169
Pepper,290,121
Pepper,117,279
Pepper,22,57
Pepper,128,126
Pepper,113,277
Pepper,130,218
Pepper,196,59
Pepper,46,10
Pepper,283,20
Pepper,192,60
Pepper,251,3
Pepper,5,227
Pepper,288,147
Pepper,55,185
Pepper,79,178
Pepper,260,295
Pepper,265,262
Pepper,214,32
Pepper,107,10
Pepper,295,203
Pepper,126,104
Pepper,148,257
Pepper,172,65
Pepper,212,288
Pepper,149,146
Pepper,19,17
Pepper,182,223
Pepper,217,83
Pepper,295,196
Pepper,23,177
Pepper,61,98
Pepper,10,153
Pepper,191,48
Pepper,239,240
Pepper,111,198
Pepper,230,188
Pepper,182,148
Pepper,207,261
Pepper,22,190
Pepper,267,249
Pepper,147,174
Pepper,127,252
Pepper,61,193
Pepper,298,230
Pepper,254,203
Pepper,59,125
Pepper,48,143
Pepper,298,76
Pepper,74,135
Pepper,8,108
Pepper,61,268
Pepper,157,250
Pepper,153,216
Pepper,78,186
Pepper,63,190
Pepper,114,189
Pepper,217,24
Pepper,129,155
Pepper,109,47
Pepper,170,57
Pepper,297,160
Pepper,44,182
Pepper,194,152
Pepper,83,107
Pepper,298,199
Pepper,180,101
Pepper,242,56
Pepper,160,57
Pepper,296,202
Pepper,229,280
Pepper,234,148
Pepper,115,50
Pepper,284,231
Pepper,68,287
Pepper,102,195
Pepper,74,205
Pepper,196,8
Pepper,56,27
Pepper,111,21
Pepper,187,290
Pepper,159,173
Pepper,92,223
Pepper,162,221
Pepper,243,32
Pepper,7,25
Pepper,15,72
Pepper,294,189
Pepper,103,188
Pepper,205,272
Pepper,242,181
Pepper,70,208
Pepper,219,188
Pepper,181,15
Pepper,85,166
Pepper,217,176
Pepper,225,27
Pepper,141,158
Pepper,102,161
Pepper,153,102
Pepper,254,51
Pepper,260,90
Pepper,70,282
Pepper,283,57
Pepper,297,289
Pepper,205,161
Pepper,191,49
Pepper,270,100
Pepper,295,2
Pepper,252,220
Pepper,207,56
Pepper,192,108
Pepper,136,218
Pepper,43,184
Pepper,112,56
Pepper,28,207
Pepper,266,234
Pepper,37,275
Pepper,275,238
Pepper,251,20
Pepper,217,235
Pepper,180,261
Pepper,167,178
Pepper,220,234
Pepper,106,156
Pepper,109,118
Pepper,125,125
Pepper,86,251
Pepper,220,242
Pepper,115,113
Pepper,286,200
Pepper,149,82
Pepper,212,167
Pepper,277,241
Pepper,225,30
Pepper,218,122
Pepper,70,201
Pepper,4,243
Pepper,253,187
Pepper,90,130
Pepper,143,26
Pepper,198,8
Pepper,250,32
Pepper,266,250
Pepper,109,286
Pepper,297,138
Pepper,191,46
Pepper,115,256
Pepper,25,147
Pepper,259,174
Pepper,137,129
Pepper,14,118
Pepper,29,136
Pepper,66,224
Pepper,170,137
Pepper,179,131
Pepper,227,200
Pepper,253,122
Pepper,214,25
Pepper,285,92
Pepper,213,131
Pepper,165,23
Pepper,219,60
Pepper,98,84
Pepper,144,40
Pepper,107,257
Pepper,247,127
Pepper,200,57
Pepper,270,67
Pepper,281,39
Pepper,196,84
Pepper,146,18
Pepper,160,121
Pepper,112,71
Pepper,173,56
Pepper,67,150
Pepper,46,2
Pepper,18,217
Pepper,220,275
Pepper,253,263
Pepper,238,128
Pepper,131,20
Pepper,193,11
Pepper,174,28
Pepper,196,265
Pepper,205,6
Pepper,64,103
Pepper,166,19
Pepper,140,173
Pepper,50,188
Pepper,285,119
Pepper,184,222
Pepper,81,78
Pepper,144,17
Pepper,94,269
Pepper,183,166
Pepper,51,287
Pepper,68,245
Pepper,288,192
Pepper,5,140
Pepper,176,287
Pepper,170,60
Pepper,187,57
Pepper,73,11
Pepper,66,229
Pepper,199,255
Pepper,136,262
Pepper,67,84
Pepper,4,202
Pepper,149,6
Pepper,137,260
Pepper,147,221
Pepper,119,240
Pepper,143,139
Pepper,40,194
Pepper,86,151
Pepper,282,44
Pepper,197,293
Pepper,180,243
Pepper,130,22
Pepper,112,226
Pepper,154,28
Pepper,5,234
Pepper,216,40
Pepper,166,54
Pepper,47,293
Pepper,87,251
Pepper,145,184
Pepper,93,243
Pepper,20,54
Pepper,254,181
Pepper,115,190
Pepper,106,196
Pepper,51,201
Pepper,169,156
Pepper,286,72
Pepper,191,63
Pepper,107,65
Pepper,179,7
Pepper,121,193
Pepper,108,221
Pepper,253,148
Pepper,155,178
Pepper,111,32
Pepper,18,292
Pepper,170,85
Pepper,157,243
Pepper,43,283
Pepper,274,145
Pepper,117,133
Pepper,73,241
Pepper,11,244
Pepper,266,158
Pepper,65,80
Pepper,68,227
Pepper,115,180
Pepper,244,248
Pepper,286,225
Pepper,65,200
Pepper,133,257
Pepper,54,256
Pepper,296,49
Pepper,263,58
Pepper,180,125
Pepper,240,33
Pepper,157,200
Pepper,138,227
Pepper,129,20
Pepper,181,107
Pepper,121,38
Pepper,138,56
Pepper,261,286
Pepper,199,276
Pepper,9,249
Pepper,114,34
Pepper,269,14
Pepper,29,242
Pepper,20,184
Pepper,239,48
Pepper,109,160
Pepper,219,81
Pepper,203,105
Pepper,216,226
Pepper,252,113
Pepper,174,29
Pepper,212,268
Pepper,112,32
Pepper,161,213
Pepper,206,133
Pepper,249,106
Pepper,253,191
Pepper,57,264
Pepper,34,76
Pepper,45,220
Pepper,266,281
Pepper,22,252
Pepper,157,2
Pepper,227,14
Pepper,80,109
Pepper,223,158
Pepper,147,129
Pepper,16,65
Pepper,281,26
Pepper,139,112
Pepper,266,0
Pepper,55,10
Pepper,108,266
Pepper,186,31
Pepper,231,101
Pepper,262,171
Pepper,92,290
Pepper,180,24
Pepper,150,191
Pepper,108,147
Pepper,173,47
Pepper,135,236
Pepper,162,283
Pepper,2,290
Pepper,288,75
Pepper,69,274
Pepper,137,240
Pepper,48,207
Pepper,209,15
Pepper,219,178
Pepper,145,210
Pepper,92,116
Pepper,29,19
Pepper,267,220
Pepper,0,128
Pepper,156,117
Pepper,162,75
Pepper,251,58
Pepper,260,99
Pepper,136,199
Pepper,290,274
Pepper,88,185
Pepper,19,96
Pepper,189,243
Pepper,293,283
Pepper,116,209
Pepper,70,66
Pepper,57,6
Pepper,133,151
Pepper,270,258
Pepper,293,22
Pepper,270,289
Pepper,283,290
Pepper,275,220
Pepper,32,173
Pepper,198,249
Pepper,247,42
Pepper,273,108
Pepper,80,268
Pepper,7,247
Pepper,179,147
Pepper,126,204
Pepper,121,204
Pepper,197,236
Pepper,278,265
Pepper,60,76
Pepper,292,59
Pepper,90,142
Pepper,266,275
Pepper,155,75
Pepper,125,21
Pepper,270,51
Pepper,246,168
Pepper,104,197
Pepper,119,147
Pepper,293,277
Pepper,11,225
Pepper,244,247
Pepper,270,24
Pepper,122,49
Pepper,263,44
Pepper,56,217
Pepper,79,258
Pepper,181,285
Pepper,131,244
Pepper,11,59
Pepper,90,110
Pepper,76,73
Pepper,178,39
Pepper,284,48
Pepper,160,130
Pepper,288,36
Pepper,170,207
Pepper,55,51
Pepper,200,60
Pepper,147,113
Pepper,30,197
Pepper,127,61
Pepper,191,88
Pepper,126,56
Pepper,14,164
Pepper,280,18
Pepper,8,135
Pepper,60,11
Pepper,16,295
Pepper,69,213
Pepper,267,181
Pepper,121,44
Pepper,185,292
Pepper,45,22
Pepper,57,151
Pepper,251,84
Pepper,104,276
Pepper,47,137
Pepper,55,10
Pepper,108,217
Pepper,50,135
Pepper,160,14
Pepper,137,219
Pepper,169,248
Pepper,191,224
Pepper,215,206
Pepper,31,283
Pepper,172,267
Pepper,283,108
Pepper,210,257
Pepper,12,150
Pepper,100,277
Pepper,150,11
Pepper,205,192
Pepper,166,162
Pepper,51,63
Pepper,35,256
Pepper,19,150
Pepper,238,173
Pepper,156,177
Pepper,108,4
Pepper,133,212
Pepper,167,87
Pepper,223,25
Pepper,58,275
Pepper,11,59
Pepper,217,187
Pepper,94,109
Pepper,73,203
Pepper,219,87
Pepper,87,80
Pepper,51,225
Pepper,136,103
Pepper,288,295
Pepper,250,207
Pepper,35,158
Pepper,249,232
Pepper,109,248
Pepper,136,78
Pepper,274,159
Pepper,55,19
Pepper,287,14
Pepper,132,295
Pepper,214,189
Pepper,20,117
Pepper,4,111
Pepper,171,26
Pepper,187,21
Pepper,51,135
Pepper,288,54
Pepper,19,175
Pepper,291,11
Pepper,134,134
Pepper,99,69
Pepper,169,68
Pepper,86,267
Pepper,148,249
Pepper,95,20
Pepper,143,284
Pepper,81,105
Pepper,134,41
Pepper,93,148
Pepper,35,74
Pepper,4,30
Pepper,41,228
Pepper,238,252
Pepper,3,232
Pepper,128,197
Pepper,76,269
Pepper,7,136
Pepper,133,3
Pepper,38,36
Pepper,225,202
Pepper,136,241
Pepper,29,24
Pepper,213,175
Pepper,128,198
Pepper,183,195
Pepper,51,52
Pepper,0,79
Pepper,236,76
Pepper,257,198
Pepper,72,286
Pepper,286,264
Pepper,79,156
Pepper,35,275
Pepper,124,83
Pepper,230,287
Pepper,150,164
Pepper,267,245
Pepper,291,261
Pepper,6,257
Pepper,220,117
Pepper,171,32
Pepper,18,176
Pepper,286,157
Pepper,168,79
Pepper,276,42
Pepper,204,130
Pepper,8,218
Pepper,141,211
Pepper,178,117
Pepper,205,291
Pepper,168,44
Pepper,39,158
Pepper,38,95
Pepper,166,247
Pepper,118,287
Pepper,107,11
Pepper,293,215
Pepper,86,146
Pepper,68,296
Pepper,49,98
Pepper,263,134
Pepper,56,239
Pepper,134,174
Pepper,192,40
Pepper,214,79
Pepper,182,84
Pepper,86,88
Pepper,36,228
Pepper,32,282
Pepper,130,296
Pepper,294,261
Pepper,25,79
Pepper,10,206
Pepper,17,60
Pepper,274,197
Pepper,102,265
Pepper,22,37
Pepper,55,21
Pepper,282,96
Pepper,68,64
Pepper,216,130
Pepper,91,126
Pepper,219,53
Pepper,63,175
Pepper,230,68
Pepper,177,119
Pepper,45,279
Pepper,241,77
Pepper,157,74
Pepper,225,199
Pepper,46,2
Pepper,205,167
Pepper,20,254
Pepper,110,58
Pepper,72,276
Pepper,150,196
Pepper,197,152
Pepper,247,253
Pepper,130,9
Pepper,94,191
Pepper,11,169
Pepper,70,96
Pepper,233,258
Pepper,10,134
Pepper,194,91
Pepper,264,241
Pepper,6,8
Pepper,122,1
Pepper,252,105
Pepper,93,94
Pepper,295,295
Pepper,19,216
Pepper,64,9
Pepper,272,138
Pepper,60,141
Pepper,124,256
Pepper,69,21
Pepper,208,37
Pepper,249,114
Pepper,186,106
Pepper,230,63
Pepper,194,254
Pepper,51,60
Pepper,16,186
Pepper,101,147
Pepper,154,3
Pepper,147,225
Pepper,80,83
Pepper,259,258
Pepper,99,235
Pepper,267,32
Pepper,264,208
Pepper,261,165
Pepper,211,139
Pepper,267,165
Pepper,35,83
Pepper,255,204
Pepper,190,172
Pepper,184,161
Pepper,147,144
Pepper,55,296
Pepper,112,146
Pepper,201,296
Pepper,120,87
Pepper,240,230
Pepper,281,78
Pepper,81,188
Pepper,33,217
Pepper,7,265
Pepper,238,230
Pepper,269,83
Pepper,214,162
Pepper,138,42
Pepper,264,198
Pepper,231,58
Pepper,36,145
Pepper,8,292
Pepper,202,220
Pepper,8,246
Pepper,99,297
Pepper,161,63
Pepper,152,165
Pepper,142,230
Pepper,254,91
Pepper,6,60
Pepper,187,219
Pepper,167,255
Pepper,292,297
Pepper,192,219
Pepper,188,281
Pepper,141,42
Pepper,33,253
Pepper,240,261
Pepper,153,136
Pepper,223,150
Pepper,57,214
Pepper,4,89
Pepper,221,146
Pepper,214,254
Pepper,80,109
Pepper,179,252
Pepper,91,167
Pepper,149,62
Pepper,216,206
Pepper,231,29
Pepper,180,236
Pepper,62,64
Pepper,160,218
Pepper,57,252
Pepper,142,180
Pepper,150,97
Pepper,285,283
Pepper,133,24
Pepper,9,11
Pepper,101,30
Pepper,198,175
Pepper,114,234
Pepper,243,298
Pepper,222,254
Pepper,88,253
Pepper,185,207
Pepper,0,260
Pepper,222,76
Pepper,148,164
Pepper,109,264
Pepper,41,181
Pepper,156,206
Pepper,64,233
Pepper,4,193
Pepper,56,173
Pepper,265,145
Pepper,37,91
Pepper,121,36
Pepper,265,144
Pepper,186,71
Pepper,59,265
Pepper,240,245
Pepper,236,113
Pepper,89,141
Pepper,152,15
Pepper,225,111
Pepper,213,111
Pepper,283,0
Pepper,110,26
Pepper,278,19
Pepper,183,91
Pepper,164,69
Pepper,36,188
Pepper,252,10
Pepper,284,57
Pepper,195,256
Pepper,293,98
Pepper,148,8
Pepper,219,171
Pepper,119,83
Pepper,280,272
Pepper,293,251
Pepper,286,286
Pepper,285,71
Pepper,222,258
Pepper,58,56
Pepper,65,136
Pepper,79,125
Pepper,40,197
Pepper,252,24
Pepper,170,207
Pepper,284,241
Pepper,11,159
Pepper,159,208
Pepper,193,261
Pepper,191,237
Pepper,215,156
Pepper,146,98
Pepper,81,45
Pepper,13,52
Pepper,47,49
Pepper,42,155
Pepper,258,238
Pepper,199,277
Pepper,51,229
Pepper,298,224
Pepper,82,256
Pepper,188,101
Pepper,220,240
Pepper,217,43
Pepper,298,87
Pepper,29,131
Pepper,279,239
Pepper,178,207
Pepper,2,142
Pepper,24,13
Pepper,155,134
Pepper,178,24
Pepper,57,239
Pepper,283,236
Pepper,142,11
Pepper,292,141
Pepper,177,177
Pepper,7,57
Pepper,157,26
Pepper,159,52
Pepper,276,129
Pepper,31,99
Pepper,186,145
Pepper,100,109
Pepper,288,251
Pepper,174,152
Pepper,167,203
Pepper,141,146
Pepper,228,293
Pepper,193,270
Pepper,174,177
Pepper,272,61
Pepper,254,51
Pepper,39,170
Pepper,182,245
Pepper,183,265
Pepper,29,286
Pepper,218,193
Pepper,149,116
Pepper,118,216
Pepper,21,113
Pepper,276,161
Pepper,218,17
Pepper,218,130
Pepper,205,126
Pepper,172,161
Pepper,177,269
Pepper,284,196
Pepper,158,286
Pepper,278,151
Pepper,207,172
Pepper,132,243
Pepper,276,214
Pepper,250,230
Pepper,197,58
Pepper,205,220
Pepper,168,214
Pepper,82,34
Pepper,60,231
Pepper,242,112
Pepper,260,94
Pepper,66,173
Pepper,96,278
Pepper,253,15
Pepper,175,130
Pepper,72,19
Pepper,128,114
Pepper,189,110
Pepper,78,153
Pepper,161,188
Pepper,175,74
Pepper,107,149
Pepper,190,266
Pepper,60,86
Pepper,242,197
Pepper,147,142
Pepper,78,144
Pepper,74,217
Pepper,71,296
Pepper,159,177
Pepper,23,166
Pepper,118,8
Pepper,53,138
Pepper,227,233
Pepper,231,41
Pepper,267,220
Pepper,48,18
Pepper,193,155
Pepper,200,248
Pepper,69,117
Pepper,43,52
Pepper,262,285
Pepper,65,7
Pepper,5,86
Pepper,31,173
Pepper,289,299
Pepper,252,147
Pepper,101,60
Pepper,169,68
Pepper,224,206
Pepper,208,90
Pepper,30,197
Pepper,262,91
Pepper,69,67
Pepper,70,159
Pepper,11,247
Pepper,11,68
Pepper,63,123
Pepper,290,3
Pepper,10,37
Pepper,126,31
Pepper,58,14
Pepper,100,37
Pepper,82,154
Pepper,118,3
Pepper,241,119
Pepper,90,117
Pepper,173,289
Pepper,147,95
Pepper,271,245
Pepper,160,187
Pepper,217,84
Pepper,11,154
Pepper,105,97
Pepper,29,160
Pepper,195,249
Pepper,124,13
Pepper,273,234
Pepper,108,166
Pepper,130,119
Pepper,102,12
Pepper,139,52
Pepper,65,80
Pepper,236,235
Pepper,79,17
Pepper,12,134
Pepper,27,286
Pepper,235,23
Pepper,45,75
Pepper,267,217
Pepper,42,173
Pepper,160,187
Pepper,224,81
Pepper,28,249
Pepper,248,192
Pepper,134,4
Pepper,40,294
Pepper,93,279
Pepper,30,92
Pepper,204,106
Pepper,168,280
Pepper,5,37
Pepper,37,288
Pepper,114,298
Pepper,82,259
Pepper,27,140
Pepper,41,37
Pepper,96,93
Pepper,262,152
Pepper,57,170
Pepper,39,234
Pepper,53,130
Pepper,49,16
Pepper,245,231
Pepper,62,76
Pepper,21,54
Pepper,59,159
Pepper,23,215
Pepper,79,199
Pepper,209,115
Pepper,281,156
Pepper,274,31
Pepper,146,279
Pepper,265,232
Pepper,182,219
Pepper,115,152
Pepper,193,138
Pepper,130,138
Pepper,252,164
Pepper,141,182
Pepper,219,94
Pepper,200,90
Pepper,222,160
Pepper,217,61
Pepper,208,170
Pepper,83,81
Pepper,189,167
Pepper,80,226
Pepper,237,206
Pepper,26,268
Pepper,115,99
Pepper,68,96
Pepper,20,262
Pepper,166,219
Pepper,65,87
Pepper,84,104
Pepper,289,230
Pepper,297,278
Pepper,53,261
Pepper,273,125
Pepper,91,203
Pepper,55,19
Pepper,274,151
Pepper,120,276
Pepper,288,196
Pepper,229,46
Pepper,96,125
Pepper,2,7
Pepper,71,134
Pepper,133,37
Pepper,55,190
Pepper,164,71
Pepper,158,115
Pepper,225,113
Pepper,285,171
Pepper,20,165
Pepper,195,43
Pepper,212,96
Pepper,193,292
Pepper,122,43
Pepper,49,7
Pepper,186,257
Pepper,10,124
Pepper,291,176
Pepper,221,0
Pepper,207,123
Pepper,114,141
Pepper,250,60
Pepper,23,193
Pepper,228,101
Pepper,6,82
Pepper,6,204
Pepper,128,0
Pepper,194,17
Pepper,48,9
Pepper,247,214
Pepper,92,277
Pepper,31,125
Pepper,212,219
Pepper,283,58
Pepper,235,138
Pepper,234,106
Pepper,229,67
Pepper,248,174
Pepper,165,163
Pepper,75,147
Pepper,75,213
Pepper,74,273
Pepper,283,263
Pepper,39,255
Pepper,213,174
Pepper,77,193
Pepper,99,204
Pepper,299,3
Pepper,53,215
Pepper,49,38
Pepper,41,26
Pepper,8,97
Pepper,22,7
Pepper,240,182
Pepper,15,19
Pepper,157,51
Pepper,8,80
Pepper,35,142
Pepper,160,114
Pepper,0,158
Pepper,177,140
Pepper,59,96
Pepper,113,263
Pepper,147,45
Pepper,208,59
Pepper,220,244
Pepper,90,99
Pepper,252,291
Pepper,190,234
Pepper,55,53
Pepper,106,2
Pepper,242,199
Pepper,276,263
Pepper,24,15
Pepper,192,50
Pepper,139,106
Pepper,79,98
Pepper,167,166
Pepper,293,26
Pepper,102,71
Pepper,244,282
Pepper,144,228
Pepper,222,147
Pepper,141,239
Pepper,49,164
Pepper,263,17
Pepper,27,262
Pepper,145,241
Pepper,82,20
Pepper,209,68
Pepper,126,231
Pepper,296,296
Pepper,184,279
Pepper,140,167
Pepper,239,256
Pepper,50,88
Pepper,12,195
Pepper,185,113
Pepper,43,48
Pepper,114,12
Pepper,32,173
Pepper,150,209
Pepper,235,122
Pepper,77,32
Pepper,253,57
Pepper,199,144
Pepper,38,28
Pepper,248,147
Pepper,180,57
Pepper,108,102
Pepper,76,259
Pepper,160,103
Pepper,136,201
Pepper,162,232
Pepper,98,157
Pepper,20,55
Pepper,144,39
Pepper,142,195
Pepper,181,177
Pepper,196,232
Pepper,261,265
Pepper,181,135
Pepper,119,164
Pepper,215,236
Pepper,70,214
Pepper,286,233
Pepper,107,284
Pepper,94,72
Pepper,38,82
Pepper,114,177
Pepper,111,5
Pepper,142,275
Pepper,132,23
Pepper,247,168
Pepper,216,180
Pepper,49,150
Pepper,35,239
Pepper,182,195
Pepper,173,151
Pepper,277,151
Pepper,109,54
Pepper,83,167
Pepper,254,238
Pepper,30,185
Pepper,110,1
Pepper,63,82
Pepper,157,113
Pepper,230,191
Pepper,204,196
Pepper,266,137
Pepper,207,4
Pepper,135,241
Pepper,147,287
Pepper,278,199
Pepper,255,74
Pepper,38,85
Pepper,148,114
Pepper,60,263
Pepper,290,31
Pepper,96,235
Pepper,27,278
Pepper,211,231
Pepper,188,40
Pepper,71,105
Pepper,95,270
Pepper,298,136
Pepper,284,25
Pepper,64,261
Pepper,30,80
Pepper,244,21
Pepper,112,168
Pepper,240,106
Pepper,295,169
Pepper,155,15
Pepper,146,44
Pepper,237,236
Pepper,162,33
Pepper,171,226
Pepper,243,168
Pepper,26,30
Pepper,34,184
Pepper,299,281
Pepper,123,195
Pepper,199,88
Pepper,27,166
Pepper,5,21
Pepper,58,221
Pepper,106,199
Pepper,260,85
Pepper,233,101
Pepper,117,132
Pepper,121,140
Pepper,231,290
Pepper,219,66
Pepper,30,74
Pepper,207,52
Pepper,138,194
Pepper,208,227
Pepper,153,297
Pepper,232,290
Pepper,88,199
Pepper,147,28
Pepper,39,90
Pepper,277,223
Pepper,208,258
Pepper,140,132
Pepper,288,182
Pepper,239,94
Pepper,24,167
Pepper,268,257
Pepper,143,9
Pepper,120,211
Pepper,104,278
Pepper,219,50
Pepper,120,238
Pepper,185,9
Pepper,216,219
Pepper,234,92
Pepper,148,140
Pepper,78,116
Pepper,266,197
Pepper,178,187
Pepper,218,72
Pepper,180,183
Pepper,147,293
Pepper,39,213
Pepper,195,114
Pepper,240,135
Pepper,47,139
Pepper,214,110
Pepper,245,280
Pepper,209,251
Pepper,41,128
Pepper,67,78
Pepper,40,141
Pepper,121,221
Pepper,293,96
Pepper,87,295
Pepper,56,247
Pepper,208,24
Pepper,241,66
Pepper,120,136
Pepper,31,3
Pepper,107,109
Pepper,20,160
Pepper,3,139
Pepper,271,221
Pepper,121,230
Pepper,79,232
Pepper,294,228
Pepper,74,228
Pepper,105,105
Pepper,148,147
Pepper,9,253
Pepper,187,61
Pepper,244,47
Pepper,173,89
Pepper,158,278
Pepper,289,240
Pepper,279,135
Pepper,100,61
Pepper,90,176
Pepper,15,22
Pepper,204,30
Pepper,272,281
Pepper,272,270
Pepper,68,266
Pepper,48,62
Pepper,294,59
Pepper,271,217
Pepper,212,172
Pepper,204,77
Pepper,151,49
Pepper,295,280
Pepper,195,181
Pepper,154,282
Pepper,47,249
Pepper,10,152
Pepper,198,21
Pepper,182,231
Pepper,122,94
Pepper,244,5
Pepper,189,148
Pepper,294,5
Pepper,152,237
Pepper,19,232
Pepper,188,218
Pepper,58,266
Pepper,181,62
Pepper,15,199
Pepper,30,196
Pepper,293,201
Pepper,272,238
Pepper,189,271
Pepper,20,271
Pepper,85,260
Pepper,119,64
Pepper,142,228
Pepper,181,109
Pepper,22,72
Pepper,69,262
Pepper,287,225
Pepper,142,189
Pepper,250,199
Pepper,277,67
Pepper,202,148
Pepper,180,146
Pepper,39,134
Pepper,82,237
Pepper,186,288
Pepper,252,33
Pepper,4,173
Pepper,62,108
Pepper,13,298
Pepper,178,225
Pepper,66,76
Pepper,80,67
Pepper,28,271
Pepper,260,246
Pepper,244,241
Pepper,84,207
Pepper,224,20
Pepper,163,178
Pepper,169,33
Pepper,186,148
Pepper,276,9
Pepper,130,120
Pepper,43,177
Pepper,272,245
Pepper,105,111
Pepper,62,143
Pepper,89,97
Pepper,257,201
Pepper,119,65
Pepper,285,30
Pepper,206,144
Pepper,25,210
Pepper,214,132
Pepper,192,133
Pepper,31,75
Pepper,288,125
Pepper,267,109
Pepper,281,31
Pepper,183,66
Pepper,195,22
Pepper,222,25
Pepper,234,122
Pepper,176,104
Pepper,295,201
Pepper,145,239
Pepper,181,68
Pepper,92,240
Pepper,235,24
Pepper,32,76
Pepper,100,219
Pepper,53,288
Pepper,198,217
Pepper,120,222
Pepper,19,0
Pepper,230,81
Pepper,129,113
Pepper,50,112
Pepper,39,254
Pepper,271,157
Pepper,166,84
Pepper,52,128
Pepper,289,160
Pepper,77,261
Pepper,52,6
Pepper,219,284
Pepper,251,98
Pepper,35,93
Pepper,133,91
Pepper,140,45
Pepper,264,18
Pepper,46,155
Pepper,159,90
Pepper,277,195
Pepper,183,186
Pepper,180,278
Pepper,72,132
Pepper,248,21
Pepper,101,108
Pepper,65,103
Pepper,70,257
Pepper,50,228
Pepper,90,65
Pepper,285,158
Pepper,293,169
Pepper,268,100
Pepper,96,13
Pepper,249,106
Pepper,181,185
Pepper,106,240
Pepper,94,61
Pepper,218,32
Pepper,261,235
Pepper,38,146
Pepper,165,198
Pepper,122,106
Pepper,227,120
Pepper,260,230
Pepper,241,66
Pepper,75,204
Pepper,147,286
Pepper,280,242
Pepper,142,77
Pepper,297,166
Pepper,194,228
Pepper,220,50
Pepper,202,43
Pepper,45,91
Pepper,113,286
Pepper,297,118
Pepper,7,144
Pepper,235,89
Pepper,249,256
Pepper,233,157
Pepper,80,239
Pepper,272,200
Pepper,71,111
Pepper,66,263
Pepper,243,73
