Type,X,Y
Pepper,20,107
Pepper,35,244
Pepper,160,137
Pepper,168,138
Pepper,156,185
Pepper,65,123
Pepper,201,172
Pepper,256,76
Pepper,12,270
Pepper,136,3
Pepper,225,0
Pepper,179,86
Pepper,94,35
Pepper,238,23
Pepper,198,272
Pepper,143,57
Pepper,70,206
Pepper,222,124
Pepper,45,39
Pepper,57,128
Pepper,41,115
Pepper,136,187
Pepper,4,299
Pepper,2,58
Pepper,297,78
Pepper,261,219
Pepper,249,286
Pepper,18,227
Pepper,135,35
Pepper,153,8
Pepper,91,195
Pepper,292,160
Pepper,274,39
Pepper,238,73
Pepper,199,13
Pepper,101,20
Pepper,45,89
Pepper,134,214
Pepper,258,286
Pepper,21,45
Pepper,12,172
Pepper,150,26
Pepper,297,164
Pepper,152,270
Pepper,55,212
Pepper,15,38
Pepper,96,67
Pepper,254,299
Pepper,162,240
Pepper,258,294
Pepper,100,89
Pepper,130,51
Pepper,1,249
Pepper,92,135
Pepper,150,78
Pepper,52,239
Pepper,88,34
Pepper,208,154
Pepper,249,138
Pepper,199,188
Pepper,55,214
Pepper,65,74
Pepper,160,92
Pepper,165,223
Pepper,160,113
Pepper,147,111
Pepper,42,258
Pepper,5,43
Pepper,261,51
Pepper,163,101
Pepper,267,219
Pepper,165,1
Pepper,57,25
Pepper,264,203
Pepper,228,145
Pepper,134,38
Pepper,6,212
Pepper,253,65
Pepper,254,284
Pepper,147,267
Pepper,68,95
Pepper,212,181
Pepper,252,62
Pepper,42,245
Pepper,239,72
Pepper,227,14
Pepper,177,220
Pepper,4,100
Pepper,77,71
Pepper,225,117
Pepper,294,146
Pepper,173,77
Pepper,25,145
Pepper,34,129
Pepper,88,195
Pepper,47,84
Pepper,195,222
Pepper,197,259
Pepper,102,184
Pepper,163,209
Pepper,286,145
Pepper,285,49
Pepper,252,125
Pepper,229,50
Pepper,200,127
Pepper,285,98
Pepper,104,6
Pepper,2,120
Pepper,257,114
Pepper,126,246
Pepper,265,80
Pepper,234,292
Pepper,180,291
Pepper,265,160
Pepper,228,159
Pepper,161,286
Pepper,227,297
Pepper,63,239
Pepper,3,253
Pepper,211,94
Pepper,39,283
Pepper,50,3
Pepper,0,255
Pepper,145,132
Pepper,133,107
Pepper,38,218
Pepper,46,253
Pepper,119,131
Pepper,200,223
Pepper,24,6
Pepper,42,65
Pepper,179,242
Pepper,101,249
Pepper,30,64
Pepper,164,244
Pepper,43,127
Pepper,218,297
Pepper,118,178
Pepper,234,129
Pepper,175,254
Pepper,273,244
Pepper,50,10
Pepper,6,245
Pepper,218,67
Pepper,57,160
Pepper,91,126
Pepper,86,90
Pepper,14,158
Pepper,145,203
Pepper,251,164
Pepper,138,293
Pepper,7,5
Pepper,70,298
Pepper,102,2
Pepper,277,277
Pepper,86,237
Pepper,83,294
Pepper,59,223
Pepper,273,170
Pepper,113,58
Pepper,268,172
Pepper,278,138
Pepper,279,224
Pepper,123,180
Pepper,208,274
Pepper,25,271
Pepper,118,125
Pepper,57,298
Pepper,116,299
Pepper,163,250
Pepper,42,49
Pepper,80,3
Pepper,117,165
Pepper,117,179
Pepper,137,114
Pepper,256,51
Pepper,195,166
Pepper,31,57
Pepper,18,259
Pepper,8,87
Pepper,248,103
Pepper,43,55
Pepper,241,63
Pepper,141,15
Pepper,275,17
Pepper,172,232
Pepper,237,70
Pepper,116,113
Pepper,219,46
Pepper,198,29
Pepper,73,135
Pepper,16,89
Pepper,284,121
Pepper,195,59
Pepper,9,12
Pepper,193,55
Pepper,19,232
Pepper,100,77
Pepper,132,113
Pepper,42,117
Pepper,40,261
Pepper,247,60
Pepper,219,59
Pepper,149,269
Pepper,86,8
Pepper,298,45
Pepper,82,24
Pepper,93,260
Pepper,236,5
Pepper,106,110
Pepper,282,103
Pepper,201,167
Pepper,149,184
Pepper,181,33
Pepper,232,1
Pepper,182,192
Pepper,255,153
Pepper,288,281
Pepper,76,47
Pepper,279,193
Pepper,154,252
Pepper,159,295
Pepper,31,152
Pepper,176,196
Pepper,183,269
Pepper,149,226
Pepper,16,299
Pepper,100,148
Pepper,48,159
Pepper,299,21
Pepper,165,110
Pepper,265,218
Pepper,26,238
Pepper,101,292
Pepper,134,294
Pepper,247,58
Pepper,138,33
Pepper,172,35
Pepper,48,159
Pepper,44,183
Pepper,205,125
Pepper,206,256
Pepper,36,215
Pepper,103,253
Pepper,210,296
Pepper,53,72
Pepper,254,208
Pepper,286,133
Pepper,292,178
Pepper,199,224
Pepper,73,93
Pepper,64,152
Pepper,231,127
Pepper,251,236
Pepper,146,224
Pepper,263,59
Pepper,210,36
Pepper,247,89
Pepper,91,249
Pepper,146,117
Pepper,270,27
Pepper,110,84
Pepper,114,30
Pepper,171,69
Pepper,14,9
Pepper,188,21
Pepper,137,161
Pepper,18,294
Pepper,241,41
Pepper,147,106
Pepper,8,21
Pepper,77,252
Pepper,65,197
Pepper,207,159
Pepper,4,26
Pepper,213,120
Pepper,184,262
Pepper,165,114
Pepper,234,34
Pepper,168,256
Pepper,265,156
Pepper,286,209
Pepper,68,253
Pepper,158,61
Pepper,160,157
Pepper,56,214
Pepper,260,79
Pepper,84,174
Pepper,290,55
Pepper,40,181
Pepper,255,224
Pepper,117,57
Pepper,261,136
Pepper,206,25
Pepper,63,205
Pepper,27,123
Pepper,86,32
Pepper,218,112
Pepper,251,63
Pepper,196,156
Pepper,192,144
Pepper,246,220
Pepper,227,32
Pepper,150,275
Pepper,126,234
Pepper,61,30
Pepper,131,205
Pepper,187,58
Pepper,144,75
Pepper,164,208
Pepper,83,28
Pepper,175,116
Pepper,158,287
Pepper,215,103
Pepper,82,126
Pepper,83,197
Pepper,226,226
Pepper,292,77
Pepper,238,35
Pepper,79,188
Pepper,53,192
Pepper,20,56
Pepper,280,90
Pepper,183,196
Pepper,7,61
Pepper,166,46
Pepper,124,129
Pepper,115,1
Pepper,91,40
Pepper,298,214
Pepper,121,220
Pepper,75,133
Pepper,291,28
Pepper,67,121
Pepper,287,117
Pepper,170,127
Pepper,261,13
Pepper,47,151
Pepper,20,67
Pepper,19,205
Pepper,206,23
Pepper,284,237
Pepper,178,233
Pepper,250,1
Pepper,268,99
Pepper,151,226
Pepper,4,16
Pepper,53,44
Pepper,200,108
Pepper,264,108
Pepper,61,170
Pepper,212,227
Pepper,35,135
Pepper,125,161
Pepper,30,299
Pepper,210,290
Pepper,12,36
Pepper,58,196
Pepper,67,142
Pepper,254,262
Pepper,180,13
Pepper,148,224
Pepper,159,279
Pepper,192,114
Pepper,93,204
Pepper,96,186
Pepper,4,180
Pepper,97,59
Pepper,190,101
Pepper,226,269
Pepper,169,9
Pepper,8,167
Pepper,147,49
Pepper,282,213
Pepper,168,15
Pepper,33,246
Pepper,278,79
Pepper,291,206
Pepper,286,283
Pepper,191,58
Pepper,100,21
Pepper,151,237
Pepper,84,232
Pepper,8,247
Pepper,70,227
Pepper,0,148
Pepper,100,247
Pepper,12,175
Pepper,271,194
Pepper,121,148
Pepper,195,129
Pepper,101,26
Pepper,211,181
Pepper,173,106
Pepper,224,103
Pepper,179,204
Pepper,109,288
Pepper,245,298
Pepper,217,143
Pepper,90,236
Pepper,101,15
Pepper,127,113
Pepper,294,194
Pepper,268,228
Pepper,185,185
Pepper,184,250
Pepper,61,188
Pepper,264,258
Pepper,138,116
Pepper,120,246
Pepper,108,124
Pepper,150,12
Pepper,257,242
Pepper,109,66
Pepper,113,274
Pepper,298,53
Pepper,40,264
Pepper,60,261
Pepper,73,6
Pepper,254,206
Pepper,46,92
Pepper,239,68
Pepper,160,100
Pepper,188,278
Pepper,243,157
Pepper,212,168
Pepper,233,96
Pepper,16,38
Pepper,34,103
Pepper,286,69
Pepper,263,270
Pepper,256,126
Pepper,28,38
Pepper,82,289
Pepper,209,244
Pepper,257,297
Pepper,164,49
Pepper,154,108
Pepper,243,31
Pepper,259,105
Pepper,126,79
Pepper,166,56
Pepper,215,155
Pepper,270,187
Pepper,185,254
Pepper,98,124
Pepper,32,127
Pepper,55,245
Pepper,133,114
Pepper,129,170
Pepper,293,173
Pepper,116,200
Pepper,6,249
Pepper,114,12
Pepper,33,165
Pepper,179,165
Pepper,200,232
Pepper,14,109
Pepper,275,203
Pepper,21,175
Pepper,291,4
Pepper,181,157
Pepper,148,137
Pepper,20,151
Pepper,89,204
Pepper,41,207
Pepper,48,121
Pepper,244,103
Pepper,183,177
Pepper,263,114
Pepper,4,27
Pepper,269,66
Pepper,78,167
Pepper,136,255
Pepper,192,176
Pepper,239,265
Pepper,135,262
Pepper,8,287
Pepper,120,236
Pepper,49,20
Pepper,81,144
Pepper,204,28
Pepper,139,97
Pepper,151,296
Pepper,170,298
Pepper,80,66
Pepper,282,295
Pepper,289,70
Pepper,34,115
Pepper,186,6
Pepper,272,0
Pepper,260,60
Pepper,87,121
Pepper,108,243
Pepper,8,73
Pepper,298,202
Pepper,113,147
Pepper,113,179
Pepper,86,6
Pepper,47,18
Pepper,287,152
Pepper,241,239
Pepper,248,145
Pepper,114,45
Pepper,169,258
Pepper,164,115
Pepper,263,269
Pepper,228,118
Pepper,35,235
Pepper,286,42
Pepper,126,144
Pepper,256,142
Pepper,121,0
Pepper,3,271
Pepper,123,42
Pepper,104,164
Pepper,205,26
Pepper,13,129
Pepper,203,251
Pepper,249,190
Pepper,51,143
Pepper,71,221
Pepper,4,194
Pepper,122,193
Pepper,110,299
Pepper,291,123
Pepper,185,174
Pepper,144,158
Pepper,201,13
Pepper,161,92
Pepper,238,198
Pepper,193,56
Pepper,270,145
Pepper,65,21
Pepper,11,151
Pepper,157,111
Pepper,148,124
Pepper,203,264
Pepper,42,84
Pepper,224,164
Pepper,272,253
Pepper,171,136
Pepper,178,8
Pepper,108,206
Pepper,17,276
Pepper,289,161
Pepper,132,79
Pepper,244,256
Pepper,12,90
Pepper,185,210
Pepper,18,86
Pepper,66,29
Pepper,102,202
Pepper,296,204
Pepper,78,16
Pepper,70,50
Pepper,66,46
Pepper,126,91
Pepper,37,252
Pepper,146,115
Pepper,26,287
Pepper,195,110
Pepper,147,38
Pepper,59,230
Pepper,269,245
Pepper,218,46
Pepper,175,215
Pepper,214,219
Pepper,62,293
Pepper,1,268
Pepper,260,299
Pepper,80,292
Pepper,14,32
Pepper,62,250
Pepper,19,29
Pepper,114,252
Pepper,154,122
Pepper,237,238
Pepper,11,153
Pepper,123,227
Pepper,31,80
Pepper,8,141
Pepper,34,16
Pepper,271,83
Pepper,99,37
Pepper,95,136
Pepper,23,178
Pepper,69,251
Pepper,224,229
Pepper,179,284
Pepper,201,202
Pepper,233,247
Pepper,59,194
Pepper,66,22
Pepper,16,111
Pepper,50,278
Pepper,213,149
Pepper,85,101
Pepper,52,41
Pepper,193,191
Pepper,172,225
Pepper,237,155
Pepper,87,39
Pepper,272,114
Pepper,118,240
Pepper,162,270
Pepper,214,10
Pepper,292,298
Pepper,119,241
Pepper,180,7
Pepper,58,44
Pepper,158,153
Pepper,208,166
Pepper,72,43
Pepper,206,36
Pepper,7,9
Pepper,114,134
Pepper,126,94
Pepper,154,207
Pepper,59,27
Pepper,268,175
Pepper,26,267
Pepper,231,175
Pepper,238,59
Pepper,35,137
Pepper,3,100
Pepper,92,220
Pepper,216,115
Pepper,150,62
Pepper,7,69
Pepper,124,172
Pepper,90,155
Pepper,67,97
Pepper,40,177
Pepper,180,248
Pepper,26,99
Pepper,148,277
Pepper,224,272
Pepper,288,44
Pepper,21,31
Pepper,26,198
Pepper,37,211
Pepper,268,212
Pepper,38,152
Pepper,28,181
Pepper,110,117
Pepper,78,90
Pepper,89,230
Pepper,44,211
Pepper,196,294
Pepper,278,294
Pepper,184,24
Pepper,78,251
Pepper,20,12
Pepper,291,112
Pepper,147,266
Pepper,44,281
Pepper,0,234
Pepper,272,265
Pepper,9,223
Pepper,205,274
Pepper,173,147
Pepper,272,204
Pepper,216,61
Pepper,262,125
Pepper,292,76
Pepper,198,255
Pepper,150,163
Pepper,237,164
Pepper,298,129
Pepper,142,188
Pepper,275,264
Pepper,41,66
Pepper,176,209
Pepper,190,172
Pepper,295,36
Pepper,170,281
Pepper,169,102
Pepper,63,175
Pepper,46,253
Pepper,101,185
Pepper,299,260
Pepper,35,258
Pepper,89,77
Pepper,207,165
Pepper,93,265
Pepper,233,4
Pepper,217,85
Pepper,187,139
Pepper,58,218
Pepper,96,125
Pepper,125,75
Pepper,151,78
Pepper,92,47
Pepper,43,130
Pepper,88,17
Pepper,101,111
Pepper,115,266
Pepper,98,47
Pepper,20,137
Pepper,63,239
Pepper,65,146
Pepper,161,264
Pepper,142,92
Pepper,211,229
Pepper,137,252
Pepper,270,260
Pepper,238,90
Pepper,207,218
Pepper,66,25
Pepper,161,247
Pepper,147,211
Pepper,82,88
Pepper,163,157
Pepper,67,5
Pepper,5,246
Pepper,69,287
Pepper,102,174
Pepper,249,182
Pepper,113,84
Pepper,269,94
Pepper,241,63
Pepper,59,46
Pepper,206,155
Pepper,76,267
Pepper,54,176
Pepper,20,289
Pepper,109,177
Pepper,281,214
Pepper,231,126
Pepper,289,291
Pepper,238,51
Pepper,244,100
Pepper,31,253
Pepper,82,264
Pepper,144,191
Pepper,226,3
Pepper,222,220
Pepper,155,195
Pepper,47,109
Pepper,188,269
Pepper,104,247
Pepper,34,43
Pepper,71,58
Pepper,255,20
Pepper,241,139
Pepper,39,171
Pepper,13,122
Pepper,175,27
Pepper,252,48
Pepper,218,139
Pepper,39,272
Pepper,199,121
Pepper,291,124
Pepper,183,168
Pepper,97,255
Pepper,38,286
Pepper,104,297
Pepper,3,240
Pepper,243,179
Pepper,20,211
Pepper,99,246
Pepper,220,63
Pepper,125,181
Pepper,214,119
Pepper,66,65
Pepper,154,56
Pepper,213,212
Pepper,219,251
Pepper,95,52
Pepper,31,263
Pepper,128,166
Pepper,11,175
Pepper,274,101
Pepper,77,17
Pepper,58,99
Pepper,214,37
Pepper,280,245
Pepper,163,79
Pepper,71,44
Pepper,143,146
Pepper,104,55
Pepper,107,140
Pepper,285,151
Pepper,183,272
Pepper,275,13
Pepper,117,163
Pepper,199,289
Pepper,179,42
Pepper,1,51
Pepper,70,246
Pepper,284,64
Pepper,233,31
Pepper,73,295
Pepper,71,134
Pepper,185,169
Pepper,296,10
Pepper,296,152
Pepper,285,225
Pepper,293,226
Pepper,211,123
Pepper,100,285
Pepper,75,0
Pepper,285,150
Pepper,106,66
Pepper,268,270
Pepper,126,137
Pepper,42,167
Pepper,72,281
Pepper,137,79
Pepper,46,171
Pepper,33,137
Pepper,234,64
Pepper,261,218
Pepper,170,37
Pepper,288,183
Pepper,98,35
Pepper,240,242
Pepper,188,41
Pepper,189,115
Pepper,29,33
Pepper,59,264
Pepper,57,35
Pepper,220,70
Pepper,268,42
Pepper,265,182
Pepper,234,245
Pepper,74,138
Pepper,105,159
Pepper,180,139
Pepper,5,185
Pepper,247,110
Pepper,128,246
Pepper,151,169
Pepper,217,202
Pepper,269,96
Pepper,19,143
Pepper,158,182
Pepper,130,242
Pepper,7,140
Pepper,117,42
Pepper,188,205
Pepper,165,19
Pepper,52,145
Pepper,196,35
Pepper,261,262
Pepper,258,181
Pepper,92,274
Pepper,63,2
Pepper,189,194
Pepper,29,18
Pepper,126,273
Pepper,168,111
Pepper,278,199
Pepper,203,104
Pepper,224,278
Pepper,233,87
Pepper,79,256
Pepper,171,195
Pepper,157,236
Pepper,252,181
Pepper,237,228
Pepper,239,167
Pepper,207,80
Pepper,238,257
Pepper,180,262
Pepper,85,219
Pepper,145,154
Pepper,256,299
Pepper,132,178
Pepper,70,78
Pepper,113,56
Pepper,165,265
Pepper,296,53
Pepper,98,272
Pepper,182,163
Pepper,289,80
Pepper,237,56
Pepper,278,236
Pepper,146,1
Pepper,174,94
Pepper,148,262
Pepper,137,247
Pepper,95,245
Pepper,16,243
Pepper,137,240
Pepper,257,183
Pepper,247,6
Pepper,165,39
Pepper,131,210
Pepper,237,144
Pepper,41,168
Pepper,269,190
Pepper,88,290
Pepper,183,145
Pepper,157,36
Pepper,23,286
Pepper,233,163
Pepper,226,80
Pepper,238,142
Pepper,88,80
Pepper,49,160
Pepper,158,151
Pepper,65,209
Pepper,148,193
Pepper,59,204
Pepper,131,295
Pepper,285,139
Pepper,264,77
Pepper,161,65
Pepper,84,184
Pepper,295,0
Pepper,192,215
Pepper,61,189
Pepper,125,10
Pepper,229,195
Pepper,78,47
Pepper,238,32
Pepper,234,173
Pepper,221,226
Pepper,279,186
Pepper,137,155
Pepper,145,180
Pepper,193,63
Pepper,13,80
Pepper,48,3
Pepper,260,268
Pepper,151,158
Pepper,124,153
Pepper,0,12
Pepper,74,206
Pepper,36,57
Pepper,228,5
Pepper,73,231
Pepper,80,228
Pepper,77,137
Pepper,192,91
Pepper,45,105
Pepper,33,29
Pepper,30,52
Pepper,96,155
Pepper,65,160
Pepper,66,219
Pepper,165,152
Pepper,80,109
Pepper,184,236
Pepper,222,250
Pepper,160,232
Pepper,76,33
Pepper,234,255
Pepper,229,63
Pepper,90,114
Pepper,34,129
Pepper,299,186
Pepper,3,42
Pepper,102,78
Pepper,216,158
Pepper,17,259
Pepper,7,107
Pepper,196,243
Pepper,125,141
Pepper,39,291
Pepper,287,229
Pepper,269,26
Pepper,257,237
Pepper,65,277
Pepper,248,31
Pepper,157,280
Pepper,161,227
Pepper,142,143
Pepper,56,285
Pepper,221,137
Pepper,269,114
Pepper,14,34
Pepper,4,152
Pepper,215,117
Pepper,106,225
Pepper,45,236
Pepper,132,295
Pepper,151,62
Pepper,208,179
Pepper,173,184
Pepper,122,241
Pepper,274,236
Pepper,92,152
Pepper,213,73
Pepper,53,267
Pepper,77,148
Pepper,144,284
Pepper,179,148
Pepper,64,205
Pepper,155,108
Pepper,141,84
Pepper,251,126
Pepper,123,85
Pepper,94,160
Pepper,183,157
Pepper,147,258
Pepper,194,202
Pepper,134,220
Pepper,226,281
Pepper,13,118
Pepper,228,182
Pepper,262,196
Pepper,151,258
Pepper,115,274
Pepper,19,290
Pepper,38,249
Pepper,145,194
Pepper,185,191
Pepper,1,85
Pepper,138,277
Pepper,197,66
Pepper,40,89
Pepper,207,275
Pepper,122,199
Pepper,18,80
Pepper,214,289
Pepper,40,296
Pepper,15,71
Pepper,36,32
Pepper,11,3
Pepper,238,185
Pepper,5,298
Pepper,143,100
Pepper,161,147
Pepper,204,113
Pepper,99,38
Pepper,83,243
Pepper,189,23
Pepper,201,285
Pepper,102,18
Pepper,58,112
Pepper,131,235
Pepper,263,155
Pepper,113,269
Pepper,286,269
Pepper,24,269
Pepper,15,256
Pepper,265,91
Pepper,171,130
Pepper,201,245
Pepper,62,251
Pepper,41,296
Pepper,222,23
Pepper,235,62
Pepper,219,102
Pepper,85,62
Pepper,117,96
Pepper,186,75
Pepper,231,43
Pepper,188,269
Pepper,194,18
Pepper,14,52
Pepper,151,2
Pepper,6,1
Pepper,219,145
Pepper,187,152
Pepper,32,211
Pepper,56,43
Pepper,251,110
Pepper,238,129
Pepper,151,121
Pepper,91,193
Pepper,169,168
Pepper,244,51
Pepper,96,255
Pepper,66,142
Pepper,157,267
Pepper,86,166
Pepper,163,9
Pepper,127,101
Pepper,290,202
Pepper,252,51
Pepper,221,253
Pepper,7,192
Pepper,8,50
Pepper,34,290
Pepper,109,234
Pepper,58,267
Pepper,10,43
Pepper,239,34
Pepper,254,83
Pepper,60,247
Pepper,277,151
Pepper,80,155
Pepper,153,64
Pepper,167,122
Pepper,276,109
Pepper,184,63
Pepper,160,33
Pepper,271,275
Pepper,7,76
Pepper,87,191
Pepper,125,245
Pepper,12,90
Pepper,289,140
Pepper,27,283
Pepper,294,68
Pepper,40,90
Pepper,216,272
Pepper,66,126
Pepper,254,152
Pepper,294,283
Pepper,66,133
Pepper,165,177
Pepper,132,84
Pepper,149,47
Pepper,183,166
Pepper,233,269
Pepper,70,37
Pepper,151,238
Pepper,31,295
Pepper,124,84
Pepper,125,212
Pepper,271,280
Pepper,280,94
Pepper,54,140
Pepper,173,67
Pepper,254,155
Pepper,278,214
Pepper,51,227
Pepper,149,297
Pepper,81,273
Pepper,103,54
Pepper,51,160
Pepper,295,150
Pepper,7,79
Pepper,189,297
Pepper,291,192
Pepper,21,146
Pepper,142,80
Pepper,270,262
Pepper,117,292
Pepper,0,246
Pepper,204,268
Pepper,151,75
Pepper,295,223
Pepper,57,94
Pepper,270,188
Pepper,102,74
Pepper,47,43
Pepper,236,189
Pepper,73,153
Pepper,98,277
Pepper,52,147
Pepper,34,55
Pepper,171,211
Pepper,124,209
Pepper,295,157
Pepper,162,108
Pepper,200,127
Pepper,100,196
Pepper,103,45
Pepper,78,279
Pepper,91,38
Pepper,151,250
Pepper,256,227
Pepper,9,236
Pepper,177,140
Pepper,125,205
Pepper,124,150
Pepper,135,180
Pepper,296,52
Pepper,51,274
Pepper,56,17
Pepper,112,29
Pepper,63,165
Pepper,85,239
Pepper,139,56
Pepper,281,282
Pepper,153,138
Pepper,295,258
Pepper,94,177
Pepper,52,209
Pepper,168,77
Pepper,252,222
Pepper,129,7
Pepper,277,11
Pepper,57,35
Pepper,240,108
Pepper,142,222
Pepper,10,68
Pepper,93,203
Pepper,42,254
Pepper,133,223
Pepper,99,199
Pepper,30,123
Pepper,188,36
Pepper,175,247
Pepper,189,189
Pepper,45,6
Pepper,252,13
Pepper,258,262
Pepper,249,205
Pepper,171,156
Pepper,4,262
Pepper,0,170
Pepper,165,161
Pepper,33,283
Pepper,2,287
Pepper,22,145
Pepper,10,127
Pepper,38,13
Pepper,94,265
Pepper,275,47
Pepper,154,19
Pepper,200,203
Pepper,184,161
Pepper,238,212
Pepper,132,78
Pepper,191,180
Pepper,273,127
Pepper,268,283
Pepper,78,135
Pepper,291,247
Pepper,188,111
Pepper,68,209
Pepper,77,142
Pepper,197,19
Pepper,104,98
Pepper,103,283
Pepper,34,25
Pepper,196,237
Pepper,236,261
Pepper,225,101
Pepper,41,179
Pepper,182,203
Pepper,220,288
Pepper,77,17
Pepper,293,116
Pepper,40,13
Pepper,176,39
Pepper,49,132
Pepper,84,247
Pepper,57,278
Pepper,124,246
Pepper,282,83
Pepper,54,139
Pepper,166,9
Pepper,269,7
Pepper,162,292
Pepper,233,244
Pepper,227,41
Pepper,249,279
Pepper,189,98
Pepper,192,190
Pepper,242,162
Pepper,1,180
Pepper,44,157
Pepper,205,83
Pepper,286,103
Pepper,100,34
Pepper,64,249
Pepper,13,40
Pepper,84,51
Pepper,283,59
Pepper,27,127
Pepper,142,65
Pepper,140,129
Pepper,229,102
Pepper,40,196
Pepper,14,95
Pepper,290,283
Pepper,112,89
Pepper,292,46
Pepper,210,85
Pepper,176,96
Pepper,250,13
Pepper,252,40
Pepper,133,13
Pepper,219,23
Pepper,79,181
Pepper,93,59
Pepper,28,106
Pepper,46,67
Pepper,209,275
Pepper,60,177
Pepper,165,246
Pepper,252,226
Pepper,296,186
Pepper,205,40
Pepper,219,33
Pepper,55,55
Pepper,280,284
Pepper,136,260
Pepper,147,260
Pepper,198,202
Pepper,18,11
Pepper,136,194
Pepper,183,246
Pepper,98,290
Pepper,44,254
Pepper,54,84
Pepper,139,221
Pepper,244,220
Pepper,210,220
Pepper,86,186
Pepper,284,33
Pepper,195,85
Pepper,211,104
Pepper,195,166
Pepper,160,146
Pepper,48,117
Pepper,291,220
Pepper,57,76
Pepper,10,205
Pepper,82,281
Pepper,7,228
Pepper,195,183
Pepper,38,83
Pepper,114,10
Pepper,179,64
Pepper,89,252
Pepper,33,94
Pepper,218,185
Pepper,82,205
Pepper,209,298
Pepper,135,56
Pepper,299,164
Pepper,144,292
Pepper,154,253
Pepper,7,251
Pepper,75,91
Pepper,191,279
Pepper,202,223
Pepper,171,49
Pepper,236,211
Pepper,169,102
Pepper,106,197
Pepper,160,34
Pepper,35,211
Pepper,228,288
Pepper,239,11
Pepper,257,185
Pepper,259,88
Pepper,32,279
Pepper,151,151
Pepper,174,222
Pepper,227,284
Pepper,210,20
Pepper,170,227
Pepper,69,277
Pepper,24,299
Pepper,165,10
Pepper,119,17
Pepper,230,114
Pepper,223,21
Pepper,286,198
Pepper,69,65
Pepper,140,92
Pepper,88,271
Pepper,88,178
Pepper,3,143
Pepper,153,81
Pepper,259,169
Pepper,102,7
Pepper,49,145
Pepper,41,132
Pepper,5,222
Pepper,39,141
Pepper,96,158
Pepper,98,176
Pepper,184,132
Pepper,148,41
Pepper,224,263
Pepper,16,4
Pepper,262,258
Pepper,95,171
Pepper,288,74
Pepper,274,211
Pepper,10,155
Pepper,117,146
Pepper,157,149
Pepper,217,191
Pepper,103,115
Pepper,21,134
Pepper,247,42
Pepper,123,195
Pepper,50,152
Pepper,43,79
Pepper,92,244
Pepper,151,109
Pepper,25,283
Pepper,85,52
Pepper,47,207
Pepper,103,116
Pepper,11,221
Pepper,132,291
Pepper,274,90
Pepper,161,16
Pepper,141,276
Pepper,104,88
Pepper,178,145
Pepper,290,253
Pepper,176,203
Pepper,76,175
Pepper,254,104
Pepper,32,193
Pepper,119,159
Pepper,270,272
Pepper,253,241
Pepper,115,183
Pepper,281,110
Pepper,3,124
Pepper,85,263
Pepper,110,249
Pepper,222,291
Pepper,18,111
Pepper,122,266
Pepper,289,74
Pepper,185,134
Pepper,270,103
Pepper,158,82
Pepper,282,105
Pepper,257,276
Pepper,143,118
Pepper,159,272
Pepper,251,204
Pepper,241,6
Pepper,267,5
Pepper,212,44
Pepper,102,296
Pepper,76,193
Pepper,203,38
Pepper,86,154
Pepper,221,229
Pepper,171,124
Pepper,275,270
Pepper,1,27
Pepper,172,176
Pepper,53,178
Pepper,277,266
Pepper,161,40
Pepper,132,104
Pepper,277,44
Pepper,53,162
Pepper,33,272
Pepper,32,220
Pepper,164,158
Pepper,257,264
Pepper,216,220
Pepper,263,44
Pepper,207,242
Pepper,47,108
Pepper,15,262
Pepper,113,19
Pepper,111,129
Pepper,52,96
Pepper,117,221
Pepper,125,94
Pepper,4,115
Pepper,292,74
Pepper,39,77
Pepper,216,155
Pepper,134,292
Pepper,255,282
Pepper,144,97
Pepper,194,165
Pepper,15,278
Pepper,196,289
Pepper,227,268
Pepper,156,140
Pepper,259,188
Pepper,129,199
Pepper,160,148
Pepper,46,197
Pepper,86,190
Pepper,3,16
Pepper,260,243
Pepper,227,37
Pepper,188,289
Pepper,129,186
Pepper,265,121
Pepper,102,53
Pepper,232,40
Pepper,281,216
Pepper,188,246
Pepper,253,274
Pepper,279,111
Pepper,224,178
Pepper,232,213
Pepper,193,117
Pepper,260,12
Pepper,153,104
Pepper,29,67
Pepper,192,154
Pepper,206,257
Pepper,244,22
Pepper,263,4
Pepper,63,173
Pepper,126,242
Pepper,233,54
Pepper,19,84
Pepper,5,170
Pepper,99,0
Pepper,90,196
Pepper,33,229
Pepper,218,167
Pepper,222,93
Pepper,88,77
Pepper,141,33
Pepper,180,9
Pepper,15,72
Pepper,255,69
Pepper,189,140
Pepper,36,8
Pepper,65,200
Pepper,80,187
Pepper,262,108
Pepper,259,279
Pepper,228,179
Pepper,257,131
Pepper,35,77
Pepper,215,209
Pepper,196,247
Pepper,8,165
Pepper,253,3
Pepper,105,4
Pepper,163,110
Pepper,260,5
Pepper,86,278
Pepper,53,26
Pepper,82,120
Pepper,77,192
Pepper,47,269
Pepper,204,55
Pepper,203,191
Pepper,286,148
Pepper,183,144
Pepper,142,55
Pepper,223,220
Pepper,151,72
Pepper,228,89
Pepper,245,36
Pepper,164,236
Pepper,44,235
Pepper,58,200
Pepper,56,72
Pepper,45,271
Pepper,7,30
Pepper,164,26
Pepper,67,27
Pepper,244,285
Pepper,127,56
Pepper,11,197
Pepper,160,201
Pepper,97,123
Pepper,76,106
Pepper,67,112
Pepper,103,93
Pepper,284,45
Pepper,75,272
Pepper,156,104
