Type,X,Y
Pepper,164,139
Pepper,248,191
Pepper,101,190
Pepper,147,140
Pepper,134,208
Pepper,150,158
Pepper,48,245
Pepper,60,251
Pepper,218,13
Pepper,104,263
Pepper,200,105
Pepper,49,213
Pepper,226,15
Pepper,198,163
Pepper,108,103
Pepper,179,278
Pepper,190,131
Pepper,178,204
Pepper,109,118
Pepper,226,33
Pepper,158,103
Pepper,174,75
Pepper,141,99
Pepper,99,88
Pepper,224,153
Pepper,285,157
Pepper,281,63
Pepper,289,60
Pepper,263,176
Pepper,73,282
Pepper,25,43
Pepper,110,224
Pepper,74,83
Pepper,186,84
Pepper,37,150
Pepper,186,271
Pepper,253,278
Pepper,43,162
Pepper,163,61
Pepper,223,247
Pepper,18,155
Pepper,76,193
Pepper,13,110
Pepper,267,175
Pepper,160,288
Pepper,36,130
Pepper,237,39
Pepper,271,298
Pepper,92,83
Pepper,208,65
Pepper,197,2
Pepper,249,137
Pepper,232,43
Pepper,209,80
Pepper,114,230
Pepper,63,89
Pepper,155,47
Pepper,190,230
Pepper,159,273
Pepper,130,54
Pepper,24,241
Pepper,121,90
Pepper,144,53
Pepper,249,107
Pepper,81,190
Pepper,122,64
Pepper,290,233
Pepper,72,155
Pepper,96,89
Pepper,56,10
Pepper,133,158
Pepper,255,293
Pepper,276,213
Pepper,176,192
Pepper,269,238
Pepper,23,195
Pepper,196,225
Pepper,67,237
Pepper,135,80
Pepper,188,280
Pepper,142,296
Pepper,161,184
Pepper,182,136
Pepper,3,104
Pepper,282,237
Pepper,139,199
Pepper,130,211
Pepper,192,46
Pepper,177,135
Pepper,24,247
Pepper,273,208
Pepper,280,35
Pepper,59,3
Pepper,167,184
Pepper,101,177
Pepper,65,194
Pepper,185,31
Pepper,78,145
Pepper,246,95
Pepper,39,201
Pepper,78,85
Pepper,284,160
Pepper,138,194
Pepper,174,286
Pepper,62,132
Pepper,115,79
Pepper,263,0
Pepper,69,82
Pepper,162,52
Pepper,52,153
Pepper,279,58
Pepper,194,155
Pepper,147,8
Pepper,239,17
Pepper,187,296
Pepper,8,194
Pepper,59,276
Pepper,199,105
Pepper,87,69
Pepper,56,217
Pepper,184,227
Pepper,163,33
Pepper,215,57
Pepper,115,90
Pepper,268,35
Pepper,176,154
Pepper,65,162
Pepper,187,35
Pepper,137,128
Pepper,7,118
Pepper,93,249
Pepper,156,214
Pepper,287,20
Pepper,67,231
Pepper,258,117
Pepper,106,221
Pepper,285,292
Pepper,280,117
Pepper,275,265
Pepper,171,247
Pepper,176,280
Pepper,123,243
Pepper,125,183
Pepper,264,217
Pepper,23,17
Pepper,275,12
Pepper,67,70
Pepper,207,240
Pepper,16,198
Pepper,105,131
Pepper,255,72
Pepper,21,252
Pepper,158,119
Pepper,278,13
Pepper,265,58
Pepper,70,29
Pepper,32,171
Pepper,86,294
Pepper,225,150
Pepper,284,28
Pepper,172,12
Pepper,265,269
Pepper,258,165
Pepper,278,288
Pepper,246,269
Pepper,84,140
Pepper,91,151
Pepper,87,182
Pepper,253,50
Pepper,246,245
Pepper,121,174
Pepper,147,180
Pepper,71,44
Pepper,262,244
Pepper,208,221
Pepper,43,134
Pepper,59,109
Pepper,231,164
Pepper,135,239
Pepper,5,141
Pepper,240,249
Pepper,226,127
Pepper,274,65
Pepper,200,192
Pepper,77,259
Pepper,180,38
Pepper,88,276
Pepper,168,99
Pepper,271,216
Pepper,74,3
Pepper,261,266
Pepper,218,156
Pepper,72,209
Pepper,281,253
Pepper,2,197
Pepper,276,52
Pepper,299,245
Pepper,41,178
Pepper,147,255
Pepper,155,13
Pepper,235,242
Pepper,70,114
Pepper,147,265
Pepper,58,185
Pepper,200,32
Pepper,98,218
Pepper,80,102
Pepper,202,224
Pepper,195,232
Pepper,62,35
Pepper,197,209
Pepper,130,21
Pepper,23,43
Pepper,72,86
Pepper,93,9
Pepper,216,156
Pepper,125,33
Pepper,196,119
Pepper,259,136
Pepper,277,287
Pepper,180,29
Pepper,81,232
Pepper,172,37
Pepper,12,136
Pepper,72,202
Pepper,138,282
Pepper,101,44
Pepper,229,18
Pepper,215,216
Pepper,91,12
Pepper,173,52
Pepper,252,289
Pepper,200,143
Pepper,171,91
Pepper,265,43
Pepper,32,88
Pepper,214,166
Pepper,9,95
Pepper,285,257
Pepper,202,24
Pepper,65,99
Pepper,171,246
Pepper,113,268
Pepper,241,130
Pepper,40,85
Pepper,282,244
Pepper,92,47
Pepper,248,131
Pepper,50,217
Pepper,268,112
Pepper,215,196
Pepper,41,225
Pepper,57,166
Pepper,107,125
Pepper,201,96
Pepper,116,277
Pepper,28,33
Pepper,177,223
Pepper,280,283
Pepper,102,295
Pepper,79,130
Pepper,293,101
Pepper,128,56
Pepper,298,105
Pepper,189,218
Pepper,47,82
Pepper,90,243
Pepper,47,28
Pepper,170,260
Pepper,2,9
Pepper,125,49
Pepper,211,256
Pepper,200,260
Pepper,273,221
Pepper,14,71
Pepper,279,290
Pepper,204,11
Pepper,189,60
Pepper,157,163
Pepper,75,276
Pepper,149,14
Pepper,207,47
Pepper,64,207
Pepper,106,261
Pepper,176,73
Pepper,66,299
Pepper,85,179
Pepper,182,156
Pepper,16,237
Pepper,111,185
Pepper,226,168
Pepper,191,283
Pepper,236,36
Pepper,33,266
Pepper,261,24
Pepper,46,289
Pepper,112,146
Pepper,174,22
Pepper,129,224
Pepper,132,101
Pepper,89,126
Pepper,31,30
Pepper,274,207
Pepper,18,272
Pepper,21,41
Pepper,27,186
Pepper,13,0
Pepper,103,227
Pepper,97,249
Pepper,85,235
Pepper,13,145
Pepper,275,55
Pepper,244,269
Pepper,76,8
Pepper,137,70
Pepper,9,90
Pepper,126,72
Pepper,267,157
Pepper,253,110
Pepper,107,171
Pepper,44,131
Pepper,160,224
Pepper,66,291
Pepper,215,54
Pepper,261,200
Pepper,238,138
Pepper,159,202
Pepper,46,250
Pepper,194,11
Pepper,235,18
Pepper,71,259
Pepper,29,266
Pepper,139,179
Pepper,282,100
Pepper,286,97
Pepper,259,204
Pepper,72,59
Pepper,269,188
Pepper,265,4
Pepper,76,261
Pepper,71,125
Pepper,118,186
Pepper,163,123
Pepper,79,100
Pepper,127,78
Pepper,192,266
Pepper,40,282
Pepper,77,106
Pepper,149,93
Pepper,228,177
Pepper,147,113
Pepper,217,28
Pepper,263,186
Pepper,46,210
Pepper,38,41
Pepper,271,104
Pepper,251,237
Pepper,38,239
Pepper,80,84
Pepper,149,131
Pepper,36,175
Pepper,187,8
Pepper,15,236
Pepper,107,152
Pepper,229,231
Pepper,108,248
Pepper,137,7
Pepper,203,259
Pepper,223,47
Pepper,94,287
Pepper,212,111
Pepper,139,236
Pepper,291,189
Pepper,130,224
Pepper,188,162
Pepper,255,275
Pepper,109,69
Pepper,49,65
Pepper,203,130
Pepper,110,67
Pepper,4,166
Pepper,123,18
Pepper,142,171
Pepper,58,258
Pepper,20,117
Pepper,105,89
Pepper,25,169
Pepper,206,39
Pepper,214,19
Pepper,273,206
Pepper,57,211
Pepper,10,137
Pepper,148,126
Pepper,149,298
Pepper,109,217
Pepper,104,129
Pepper,265,229
Pepper,124,113
Pepper,77,127
Pepper,295,114
Pepper,90,24
Pepper,165,75
Pepper,130,284
Pepper,289,134
Pepper,160,1
Pepper,198,101
Pepper,224,65
Pepper,265,115
Pepper,103,156
Pepper,42,220
Pepper,58,0
Pepper,15,81
Pepper,62,167
Pepper,91,277
Pepper,4,62
Pepper,88,69
Pepper,28,36
Pepper,33,285
Pepper,27,38
Pepper,110,238
Pepper,211,102
Pepper,177,68
Pepper,87,120
Pepper,196,10
Pepper,61,83
Pepper,13,234
Pepper,128,241
Pepper,150,266
Pepper,65,267
Pepper,296,19
Pepper,90,205
Pepper,164,250
Pepper,70,160
Pepper,242,42
Pepper,299,188
Pepper,57,129
Pepper,229,220
Pepper,241,191
Pepper,290,46
Pepper,203,209
Pepper,231,2
Pepper,97,0
Pepper,105,135
Pepper,77,13
Pepper,69,26
Pepper,33,263
Pepper,84,154
Pepper,142,149
Pepper,221,166
Pepper,290,232
Pepper,82,133
Pepper,150,244
Pepper,47,142
Pepper,256,195
Pepper,121,13
Pepper,83,48
Pepper,297,215
Pepper,278,96
Pepper,269,211
Pepper,266,8
Pepper,293,297
Pepper,89,6
Pepper,8,100
Pepper,21,89
Pepper,152,214
Pepper,87,198
Pepper,170,139
Pepper,195,183
Pepper,220,71
Pepper,129,124
Pepper,63,172
Pepper,236,200
Pepper,277,100
Pepper,186,140
Pepper,30,22
Pepper,256,89
Pepper,110,257
Pepper,294,54
Pepper,36,279
Pepper,18,68
Pepper,6,120
Pepper,235,63
Pepper,205,154
Pepper,210,41
Pepper,181,36
Pepper,24,190
Pepper,216,128
Pepper,289,282
Pepper,126,205
Pepper,78,254
Pepper,290,297
Pepper,299,76
Pepper,46,42
Pepper,198,183
Pepper,298,211
Pepper,281,260
Pepper,218,16
Pepper,18,231
Pepper,50,141
Pepper,87,175
Pepper,62,274
Pepper,52,151
Pepper,273,169
Pepper,229,206
Pepper,269,28
Pepper,242,121
Pepper,182,74
Pepper,57,122
Pepper,247,208
Pepper,118,181
Pepper,52,14
Pepper,146,171
Pepper,225,111
Pepper,40,198
Pepper,180,293
Pepper,246,177
Pepper,99,1
Pepper,100,170
Pepper,70,251
Pepper,237,128
Pepper,120,212
Pepper,25,214
Pepper,82,92
Pepper,243,79
Pepper,132,262
Pepper,21,43
Pepper,13,289
Pepper,33,123
Pepper,56,128
Pepper,1,293
Pepper,34,255
Pepper,164,136
Pepper,221,83
Pepper,196,196
Pepper,139,218
Pepper,80,148
Pepper,135,133
Pepper,166,4
Pepper,154,264
Pepper,255,98
Pepper,218,264
Pepper,139,26
Pepper,243,103
Pepper,175,150
Pepper,291,36
Pepper,90,134
Pepper,246,299
Pepper,242,154
Pepper,6,275
Pepper,250,173
Pepper,124,102
Pepper,111,194
Pepper,171,118
Pepper,58,293
Pepper,84,19
Pepper,297,192
Pepper,151,113
Pepper,137,100
Pepper,152,210
Pepper,79,120
Pepper,243,40
Pepper,226,39
Pepper,24,182
Pepper,208,96
Pepper,136,113
Pepper,45,189
Pepper,243,148
Pepper,76,214
Pepper,199,268
Pepper,299,255
Pepper,51,247
Pepper,137,213
Pepper,89,46
Pepper,287,9
Pepper,261,274
Pepper,181,36
Pepper,281,137
Pepper,42,91
Pepper,163,126
Pepper,267,268
Pepper,246,132
Pepper,136,282
Pepper,149,51
Pepper,13,162
Pepper,192,170
Pepper,0,239
Pepper,33,49
Pepper,57,207
Pepper,33,183
Pepper,292,61
Pepper,146,0
Pepper,170,18
Pepper,188,167
Pepper,218,230
Pepper,249,11
Pepper,31,161
Pepper,42,265
Pepper,251,147
Pepper,237,150
Pepper,195,195
Pepper,191,216
Pepper,259,21
Pepper,27,26
Pepper,213,230
Pepper,270,96
Pepper,267,298
Pepper,244,259
Pepper,226,156
Pepper,134,83
Pepper,173,82
Pepper,2,214
Pepper,197,254
Pepper,117,138
Pepper,166,2
Pepper,113,267
Pepper,258,7
Pepper,28,145
Pepper,39,174
Pepper,224,190
Pepper,121,279
Pepper,136,141
Pepper,240,22
Pepper,222,194
Pepper,195,276
Pepper,161,257
Pepper,69,73
Pepper,42,293
Pepper,173,226
Pepper,79,209
Pepper,29,181
Pepper,51,203
Pepper,101,102
Pepper,271,128
Pepper,282,36
Pepper,272,153
Pepper,15,296
Pepper,24,71
Pepper,56,22
Pepper,151,106
Pepper,183,0
Pepper,73,206
Pepper,249,98
Pepper,157,291
Pepper,285,23
Pepper,150,32
Pepper,144,80
Pepper,198,247
Pepper,260,169
Pepper,143,205
Pepper,17,27
Pepper,44,238
Pepper,94,271
Pepper,260,164
Pepper,95,107
Pepper,203,298
Pepper,93,112
Pepper,139,240
Pepper,212,231
Pepper,124,157
Pepper,15,189
Pepper,158,150
Pepper,72,236
Pepper,221,83
Pepper,83,190
Pepper,227,86
Pepper,172,54
Pepper,112,61
Pepper,86,81
Pepper,71,57
Pepper,62,179
Pepper,257,280
Pepper,183,206
Pepper,18,224
Pepper,129,83
Pepper,110,190
Pepper,18,140
Pepper,289,137
Pepper,296,251
Pepper,90,24
Pepper,144,39
Pepper,195,233
Pepper,123,178
Pepper,298,57
Pepper,12,0
Pepper,219,237
Pepper,80,96
Pepper,113,85
Pepper,183,102
Pepper,42,103
Pepper,205,208
Pepper,148,140
Pepper,82,35
Pepper,20,248
Pepper,36,20
Pepper,66,267
Pepper,98,116
Pepper,11,71
Pepper,71,207
Pepper,28,155
Pepper,68,168
Pepper,139,183
Pepper,265,175
Pepper,214,182
Pepper,292,2
Pepper,293,96
Pepper,225,217
Pepper,27,62
Pepper,121,5
Pepper,95,67
Pepper,7,76
Pepper,69,227
Pepper,165,185
Pepper,289,72
Pepper,275,254
Pepper,288,49
Pepper,205,75
Pepper,225,189
Pepper,93,211
Pepper,86,202
Pepper,269,51
Pepper,187,3
Pepper,103,279
Pepper,110,23
Pepper,208,21
Pepper,214,43
Pepper,283,200
Pepper,107,287
Pepper,196,292
Pepper,191,252
Pepper,169,174
Pepper,227,22
Pepper,7,210
Pepper,141,292
Pepper,36,96
Pepper,158,46
Pepper,24,182
Pepper,282,215
Pepper,229,62
Pepper,88,45
Pepper,180,227
Pepper,58,76
Pepper,277,123
Pepper,294,140
Pepper,241,126
Pepper,123,74
Pepper,40,200
Pepper,93,58
Pepper,247,225
Pepper,299,11
Pepper,176,234
Pepper,221,148
Pepper,32,244
Pepper,256,104
Pepper,112,12
Pepper,213,111
Pepper,57,131
Pepper,199,163
Pepper,32,8
Pepper,154,282
Pepper,27,212
Pepper,11,204
Pepper,167,72
Pepper,82,66
Pepper,72,281
Pepper,97,101
Pepper,135,187
Pepper,240,208
Pepper,81,194
Pepper,39,247
Pepper,251,104
Pepper,46,207
Pepper,1,215
Pepper,93,194
Pepper,236,235
Pepper,273,80
Pepper,23,52
Pepper,140,45
Pepper,284,238
Pepper,39,212
Pepper,180,66
Pepper,183,261
Pepper,39,49
Pepper,55,20
Pepper,107,202
Pepper,263,233
Pepper,149,285
Pepper,232,190
Pepper,186,131
Pepper,287,287
Pepper,88,194
Pepper,186,149
Pepper,117,280
Pepper,83,246
Pepper,179,160
Pepper,269,158
Pepper,275,252
Pepper,177,28
Pepper,114,221
Pepper,272,191
Pepper,251,157
Pepper,87,33
Pepper,83,87
Pepper,267,107
Pepper,91,17
Pepper,165,197
Pepper,166,14
Pepper,56,67
Pepper,293,105
Pepper,129,77
Pepper,259,207
Pepper,244,38
Pepper,97,150
Pepper,165,154
Pepper,67,148
Pepper,155,230
Pepper,3,204
Pepper,131,103
Pepper,215,2
Pepper,2,217
Pepper,195,250
Pepper,178,156
Pepper,58,6
Pepper,272,108
Pepper,77,241
Pepper,181,148
Pepper,75,199
Pepper,120,53
Pepper,30,128
Pepper,110,47
Pepper,106,207
Pepper,261,249
Pepper,198,59
Pepper,14,240
Pepper,208,204
Pepper,66,262
Pepper,154,266
Pepper,263,147
Pepper,139,1
Pepper,92,97
Pepper,22,17
Pepper,282,120
Pepper,150,46
Pepper,187,29
Pepper,25,266
Pepper,93,136
Pepper,95,87
Pepper,241,161
Pepper,179,131
Pepper,286,68
Pepper,186,236
Pepper,66,58
Pepper,110,295
Pepper,101,276
Pepper,159,119
Pepper,87,254
Pepper,150,136
Pepper,38,166
Pepper,134,229
Pepper,74,250
Pepper,220,197
Pepper,168,82
Pepper,106,139
Pepper,278,277
Pepper,235,234
Pepper,226,110
Pepper,186,282
Pepper,210,56
Pepper,43,102
Pepper,139,113
Pepper,190,251
Pepper,201,119
Pepper,210,213
Pepper,286,22
Pepper,280,169
Pepper,299,215
Pepper,154,73
Pepper,39,261
Pepper,96,167
Pepper,144,100
Pepper,228,182
Pepper,10,71
Pepper,200,88
Pepper,260,291
Pepper,242,145
Pepper,105,53
Pepper,172,294
Pepper,149,44
Pepper,290,74
Pepper,201,47
Pepper,18,249
Pepper,197,21
Pepper,37,21
Pepper,169,253
Pepper,43,152
Pepper,146,154
Pepper,267,94
Pepper,240,70
Pepper,76,297
Pepper,173,243
Pepper,6,163
Pepper,66,71
Pepper,7,68
Pepper,218,157
Pepper,284,43
Pepper,179,26
Pepper,74,267
Pepper,176,262
Pepper,54,259
Pepper,237,269
Pepper,76,39
Pepper,250,162
Pepper,277,63
Pepper,189,248
Pepper,270,142
Pepper,222,214
Pepper,92,32
Pepper,27,246
Pepper,257,181
Pepper,254,222
Pepper,61,209
Pepper,30,199
Pepper,101,131
Pepper,65,216
Pepper,191,10
Pepper,125,27
Pepper,136,196
Pepper,160,163
Pepper,59,19
Pepper,87,197
Pepper,216,100
Pepper,72,206
Pepper,215,156
Pepper,113,56
Pepper,148,62
Pepper,142,201
Pepper,158,291
Pepper,107,163
Pepper,43,3
Pepper,237,231
Pepper,118,260
Pepper,264,268
Pepper,79,4
Pepper,167,12
Pepper,129,147
Pepper,233,261
Pepper,267,89
Pepper,246,285
Pepper,206,142
Pepper,88,121
Pepper,81,153
Pepper,8,156
Pepper,206,154
Pepper,162,14
Pepper,137,155
Pepper,11,299
Pepper,145,60
Pepper,77,70
Pepper,85,101
Pepper,216,243
Pepper,22,278
Pepper,43,267
Pepper,251,283
Pepper,65,146
Pepper,151,31
Pepper,89,45
Pepper,36,70
Pepper,268,243
Pepper,97,55
Pepper,244,178
Pepper,241,266
Pepper,63,222
Pepper,54,123
Pepper,30,36
Pepper,163,95
Pepper,288,109
Pepper,242,228
Pepper,261,125
Pepper,280,174
Pepper,80,67
Pepper,224,26
Pepper,17,137
Pepper,245,198
Pepper,114,293
Pepper,18,68
Pepper,75,105
Pepper,81,248
Pepper,268,95
Pepper,20,100
Pepper,126,48
Pepper,151,86
Pepper,37,235
Pepper,150,149
Pepper,141,266
Pepper,247,253
Pepper,17,56
Pepper,225,296
Pepper,72,80
Pepper,16,51
Pepper,144,287
Pepper,189,109
Pepper,131,275
Pepper,191,129
Pepper,168,175
Pepper,62,108
Pepper,140,293
Pepper,286,258
Pepper,277,288
Pepper,164,89
Pepper,222,0
Pepper,103,161
Pepper,57,146
Pepper,279,54
Pepper,263,295
Pepper,74,128
Pepper,109,202
Pepper,180,99
Pepper,225,32
Pepper,100,45
Pepper,170,4
Pepper,199,207
Pepper,249,249
Pepper,13,169
Pepper,116,199
Pepper,211,23
Pepper,58,107
Pepper,117,11
Pepper,120,199
Pepper,252,166
Pepper,35,226
Pepper,82,46
Pepper,215,127
Pepper,295,104
Pepper,151,130
Pepper,135,44
Pepper,176,292
Pepper,272,198
Pepper,197,118
Pepper,200,148
Pepper,76,46
Pepper,231,115
Pepper,0,74
Pepper,181,30
Pepper,124,191
Pepper,219,191
Pepper,19,272
Pepper,57,275
Pepper,176,113
Pepper,231,70
Pepper,82,269
Pepper,263,264
Pepper,288,12
Pepper,165,17
Pepper,214,285
Pepper,163,81
Pepper,194,125
Pepper,234,12
Pepper,81,123
Pepper,72,252
Pepper,163,31
Pepper,63,138
Pepper,194,116
Pepper,192,91
Pepper,164,262
Pepper,71,162
Pepper,32,111
Pepper,46,33
Pepper,129,3
Pepper,9,292
Pepper,41,33
Pepper,27,27
Pepper,157,287
Pepper,184,132
Pepper,244,78
Pepper,129,103
Pepper,112,250
Pepper,193,139
Pepper,129,61
Pepper,279,199
Pepper,131,9
Pepper,75,226
Pepper,275,99
Pepper,104,6
Pepper,2,144
Pepper,236,102
Pepper,68,40
Pepper,81,191
Pepper,261,180
Pepper,54,295
Pepper,49,141
Pepper,146,16
Pepper,51,258
Pepper,154,17
Pepper,258,206
Pepper,199,257
Pepper,17,220
Pepper,105,188
Pepper,61,207
Pepper,83,289
Pepper,71,184
Pepper,229,203
Pepper,52,59
Pepper,86,104
Pepper,157,14
Pepper,40,109
Pepper,197,95
Pepper,17,222
Pepper,152,243
Pepper,165,147
Pepper,50,78
Pepper,44,274
Pepper,73,215
Pepper,62,166
Pepper,129,207
Pepper,15,105
Pepper,76,296
Pepper,235,268
Pepper,275,298
Pepper,54,287
Pepper,236,233
Pepper,53,273
Pepper,163,289
Pepper,68,273
Pepper,223,43
Pepper,179,68
Pepper,124,46
Pepper,65,251
Pepper,149,81
Pepper,136,47
Pepper,4,71
Pepper,243,195
Pepper,47,261
Pepper,96,34
Pepper,22,179
Pepper,241,91
Pepper,248,48
Pepper,218,285
Pepper,262,291
Pepper,82,259
Pepper,288,121
Pepper,295,80
Pepper,222,247
Pepper,86,166
Pepper,96,161
Pepper,169,198
Pepper,39,239
Pepper,38,211
Pepper,83,85
Pepper,297,270
Pepper,80,274
Pepper,177,254
Pepper,150,136
Pepper,247,212
Pepper,245,56
Pepper,155,16
Pepper,269,63
Pepper,187,235
Pepper,171,264
Pepper,256,2
Pepper,267,265
Pepper,143,54
Pepper,124,156
Pepper,289,181
Pepper,221,48
Pepper,297,33
Pepper,264,90
Pepper,103,173
Pepper,243,111
Pepper,111,110
Pepper,112,170
Pepper,42,18
Pepper,278,183
Pepper,134,44
Pepper,69,276
Pepper,87,287
Pepper,23,176
Pepper,104,33
Pepper,261,182
Pepper,236,110
Pepper,200,271
Pepper,61,277
Pepper,221,291
Pepper,213,195
Pepper,5,97
Pepper,59,175
Pepper,30,192
Pepper,275,277
Pepper,92,183
Pepper,259,21
Pepper,80,254
Pepper,211,256
Pepper,244,91
Pepper,299,193
Pepper,108,68
Pepper,6,268
Pepper,22,59
Pepper,21,34
Pepper,1,29
Pepper,258,79
Pepper,185,234
Pepper,164,87
Pepper,74,129
Pepper,144,250
Pepper,127,130
Pepper,92,188
Pepper,191,285
Pepper,172,69
Pepper,170,79
Pepper,90,255
Pepper,184,111
Pepper,133,5
Pepper,4,121
Pepper,140,141
Pepper,40,47
Pepper,244,232
Pepper,120,206
Pepper,200,143
Pepper,133,5
Pepper,154,117
Pepper,7,36
Pepper,260,204
Pepper,18,32
Pepper,60,87
Pepper,202,45
Pepper,194,109
Pepper,90,8
Pepper,207,263
Pepper,34,47
Pepper,86,216
Pepper,114,182
Pepper,267,198
Pepper,229,72
Pepper,195,292
Pepper,232,248
Pepper,227,49
Pepper,27,158
Pepper,143,56
Pepper,281,252
Pepper,144,121
Pepper,67,151
Pepper,236,174
Pepper,71,198
Pepper,214,221
Pepper,66,15
Pepper,70,3
Pepper,158,267
Pepper,232,224
Pepper,200,279
Pepper,164,218
Pepper,262,279
Pepper,172,103
Pepper,276,91
Pepper,132,165
Pepper,277,205
Pepper,212,186
Pepper,218,240
Pepper,85,245
Pepper,225,155
Pepper,84,108
Pepper,101,65
Pepper,146,267
Pepper,196,218
Pepper,34,88
Pepper,189,264
Pepper,5,41
Pepper,261,81
Pepper,141,193
Pepper,277,71
Pepper,175,156
Pepper,69,197
Pepper,96,79
Pepper,145,124
Pepper,51,231
Pepper,299,148
Pepper,112,277
Pepper,237,147
Pepper,205,154
Pepper,267,179
Pepper,146,134
Pepper,45,135
Pepper,49,126
Pepper,127,68
Pepper,135,279
Pepper,150,258
Pepper,119,177
Pepper,257,13
Pepper,228,237
Pepper,106,291
Pepper,183,148
Pepper,182,288
Pepper,240,92
Pepper,291,183
Pepper,163,52
Pepper,79,131
Pepper,106,104
Pepper,26,191
Pepper,201,281
Pepper,295,103
Pepper,196,292
Pepper,286,17
Pepper,120,125
Pepper,97,195
Pepper,155,52
Pepper,96,181
Pepper,221,169
Pepper,283,256
Pepper,254,178
Pepper,233,233
Pepper,198,204
Pepper,16,108
Pepper,164,105
Pepper,95,107
Pepper,196,176
Pepper,29,106
Pepper,134,268
Pepper,198,145
Pepper,125,14
Pepper,10,232
Pepper,25,13
Pepper,261,122
Pepper,260,91
Pepper,54,269
Pepper,5,235
Pepper,66,57
Pepper,196,168
Pepper,254,97
Pepper,166,27
Pepper,137,96
Pepper,165,176
Pepper,285,24
Pepper,139,282
Pepper,84,94
Pepper,153,157
Pepper,269,297
Pepper,231,177
Pepper,224,31
Pepper,146,86
Pepper,265,76
Pepper,127,206
Pepper,158,253
Pepper,16,46
Pepper,190,283
Pepper,95,51
Pepper,244,299
Pepper,183,198
Pepper,70,200
Pepper,71,123
Pepper,227,69
Pepper,274,251
Pepper,116,106
Pepper,174,72
Pepper,133,143
Pepper,246,23
Pepper,80,146
Pepper,28,54
Pepper,279,259
Pepper,232,92
Pepper,72,50
Pepper,149,84
Pepper,179,286
Pepper,237,271
Pepper,281,18
Pepper,27,201
Pepper,140,144
Pepper,29,25
Pepper,121,279
Pepper,86,87
Pepper,45,275
Pepper,177,218
Pepper,147,252
Pepper,120,140
Pepper,235,238
Pepper,193,216
Pepper,14,241
Pepper,131,163
Pepper,177,234
Pepper,149,152
Pepper,66,296
Pepper,166,82
Pepper,80,127
Pepper,257,15
Pepper,91,3
Pepper,177,89
Pepper,228,264
Pepper,295,6
Pepper,297,146
Pepper,289,229
Pepper,38,239
Pepper,61,76
Pepper,145,257
Pepper,279,154
Pepper,170,78
Pepper,197,206
Pepper,23,204
Pepper,143,43
Pepper,266,184
Pepper,293,58
Pepper,27,226
Pepper,195,236
Pepper,195,256
Pepper,232,66
Pepper,64,265
Pepper,197,28
Pepper,206,117
Pepper,74,152
Pepper,230,224
Pepper,31,181
Pepper,196,34
Pepper,211,208
Pepper,196,167
Pepper,271,172
Pepper,276,174
Pepper,78,16
Pepper,257,279
Pepper,174,113
Pepper,262,23
Pepper,247,91
Pepper,229,153
Pepper,54,13
Pepper,16,214
Pepper,153,278
Pepper,60,74
Pepper,276,198
Pepper,260,297
Pepper,23,70
Pepper,156,134
Pepper,45,196
Pepper,56,232
Pepper,187,174
Pepper,158,15
Pepper,290,228
Pepper,50,76
Pepper,169,172
Pepper,279,110
Pepper,24,75
Pepper,125,39
Pepper,46,101
Pepper,193,287
Pepper,14,83
Pepper,286,67
Pepper,14,166
Pepper,140,139
Pepper,133,46
Pepper,153,285
Pepper,22,43
Pepper,67,80
Pepper,25,122
Pepper,158,141
Pepper,122,141
Pepper,87,43
Pepper,283,273
Pepper,132,90
Pepper,63,31
Pepper,220,124
Pepper,96,230
Pepper,160,19
Pepper,210,292
Pepper,169,241
Pepper,0,139
Pepper,51,297
Pepper,199,202
Pepper,170,278
Pepper,80,244
Pepper,55,288
Pepper,217,267
Pepper,289,121
Pepper,150,6
Pepper,42,15
Pepper,53,227
Pepper,288,55
Pepper,269,214
Pepper,283,260
Pepper,41,278
Pepper,165,187
Pepper,24,40
Pepper,219,14
Pepper,292,188
Pepper,61,199
Pepper,18,73
Pepper,141,152
Pepper,37,109
Pepper,248,278
Pepper,275,29
Pepper,76,219
Pepper,155,223
Pepper,99,211
Pepper,102,66
Pepper,88,26
Pepper,27,136
Pepper,139,25
Pepper,189,268
Pepper,101,178
Pepper,259,222
Pepper,29,255
Pepper,81,201
Pepper,164,141
Pepper,78,44
Pepper,159,107
Pepper,174,69
Pepper,153,246
Pepper,203,177
Pepper,65,250
Pepper,124,159
Pepper,42,67
Pepper,219,286
Pepper,53,0
Pepper,109,58
Pepper,193,38
Pepper,60,45
Pepper,216,31
Pepper,287,122
Pepper,280,11
Pepper,294,69
Pepper,270,219
Pepper,219,240
Pepper,265,272
Pepper,100,102
Pepper,185,35
Pepper,76,296
Pepper,79,269
Pepper,223,208
Pepper,112,138
Pepper,177,103
Pepper,227,256
Pepper,78,35
Pepper,18,20
Pepper,56,119
Pepper,220,163
Pepper,257,63
Pepper,217,282
Pepper,235,159
Pepper,224,3
Pepper,6,223
Pepper,114,61
Pepper,104,23
Pepper,23,99
Pepper,56,289
Pepper,107,115
Pepper,128,160
Pepper,53,233
Pepper,16,291
Pepper,252,279
Pepper,151,84
Pepper,52,29
Pepper,131,299
Pepper,280,69
Pepper,84,233
Pepper,272,179
Pepper,230,169
Pepper,21,111
Pepper,178,41
Pepper,159,57
Pepper,175,7
Pepper,254,273
Pepper,79,266
