Type,X,Y
Pepper,41,29
Pepper,11,268
Pepper,19,4
Pepper,254,109
Pepper,64,149
Pepper,186,234
Pepper,21,166
Pepper,285,45
Pepper,117,76
Pepper,209,205
Pepper,196,3
Pepper,285,182
Pepper,266,281
Pepper,239,190
Pepper,175,224
Pepper,17,26
Pepper,252,220
Pepper,150,119
Pepper,90,32
Pepper,277,277
Pepper,57,257
Pepper,149,48
Pepper,134,233
Pepper,137,194
Pepper,18,56
Pepper,122,70
Pepper,115,141
Pepper,149,68
Pepper,112,235
Pepper,121,85
Pepper,54,150
Pepper,227,185
Pepper,197,61
Pepper,217,23
Pepper,266,237
Pepper,223,144
Pepper,75,5
Pepper,197,237
Pepper,52,72
Pepper,216,130
Pepper,119,4
Pepper,267,59
Pepper,285,265
Pepper,137,163
Pepper,132,32
Pepper,276,48
Pepper,204,57
Pepper,218,172
Pepper,181,248
Pepper,79,36
Pepper,43,271
Pepper,251,285
Pepper,35,220
Pepper,183,202
Pepper,143,150
Pepper,176,41
Pepper,124,291
Pepper,198,145
Pepper,218,108
Pepper,158,38
Pepper,167,32
Pepper,230,244
Pepper,268,204
Pepper,194,59
Pepper,156,138
Pepper,67,89
Pepper,127,251
Pepper,83,235
Pepper,155,44
Pepper,214,175
Pepper,222,144
Pepper,273,38
Pepper,286,86
Pepper,160,287
Pepper,159,77
Pepper,61,51
Pepper,17,139
Pepper,220,153
Pepper,130,261
Pepper,261,3
Pepper,23,34
Pepper,155,149
Pepper,38,116
Pepper,297,76
Pepper,143,158
Pepper,21,4
Pepper,169,161
Pepper,227,119
Pepper,276,47
Pepper,113,239
Pepper,74,244
Pepper,102,232
Pepper,27,241
Pepper,203,212
Pepper,267,246
Pepper,91,163
Pepper,210,287
Pepper,229,287
Pepper,30,217
Pepper,49,58
Pepper,298,250
Pepper,186,295
Pepper,11,140
Pepper,169,5
Pepper,195,79
Pepper,98,213
Pepper,141,249
Pepper,43,230
Pepper,47,191
Pepper,159,262
Pepper,50,146
Pepper,56,69
Pepper,127,122
Pepper,196,101
Pepper,95,57
Pepper,251,9
Pepper,17,133
Pepper,11,87
Pepper,232,165
Pepper,247,3
Pepper,115,117
Pepper,200,242
Pepper,202,37
Pepper,58,27
Pepper,111,202
Pepper,226,163
Pepper,4,36
Pepper,184,67
Pepper,279,245
Pepper,289,31
Pepper,89,176
Pepper,185,7
Pepper,285,100
Pepper,219,275
Pepper,236,205
Pepper,85,103
Pepper,43,170
Pepper,41,201
Pepper,204,103
Pepper,293,208
Pepper,276,176
Pepper,282,209
Pepper,141,105
Pepper,170,1
Pepper,104,54
Pepper,83,40
Pepper,84,113
Pepper,233,284
Pepper,193,251
Pepper,255,53
Pepper,171,277
Pepper,24,201
Pepper,251,290
Pepper,223,193
Pepper,54,47
Pepper,64,96
Pepper,218,29
Pepper,10,27
Pepper,30,36
Pepper,259,248
Pepper,281,87
Pepper,57,150
Pepper,258,42
Pepper,215,45
Pepper,247,195
Pepper,234,124
Pepper,34,237
Pepper,145,3
Pepper,250,131
Pepper,281,227
Pepper,104,62
Pepper,74,168
Pepper,77,54
Pepper,171,60
Pepper,241,18
Pepper,197,173
Pepper,73,183
Pepper,100,288
Pepper,220,33
Pepper,157,285
Pepper,218,283
Pepper,62,148
Pepper,1,106
Pepper,3,96
Pepper,199,153
Pepper,193,213
Pepper,270,95
Pepper,165,68
Pepper,55,146
Pepper,78,113
Pepper,178,217
Pepper,91,155
Pepper,150,253
Pepper,82,175
Pepper,217,33
Pepper,283,16
Pepper,17,298
Pepper,284,157
Pepper,200,163
Pepper,77,81
Pepper,213,227
Pepper,160,79
Pepper,135,52
Pepper,105,183
Pepper,285,213
Pepper,27,199
Pepper,187,297
Pepper,187,280
Pepper,181,17
Pepper,221,122
Pepper,242,103
Pepper,66,1
Pepper,260,276
Pepper,105,112
Pepper,264,57
Pepper,283,258
Pepper,168,131
Pepper,159,7
Pepper,195,1
Pepper,115,142
Pepper,70,211
Pepper,129,286
Pepper,0,279
Pepper,1,213
Pepper,25,196
Pepper,144,170
Pepper,84,154
Pepper,108,65
Pepper,10,56
Pepper,77,117
Pepper,181,293
Pepper,137,261
Pepper,235,232
Pepper,278,215
Pepper,93,31
Pepper,134,287
Pepper,103,218
Pepper,29,103
Pepper,100,275
Pepper,285,115
Pepper,207,127
Pepper,78,167
Pepper,77,240
Pepper,43,244
Pepper,143,168
Pepper,145,106
Pepper,196,278
Pepper,206,25
Pepper,56,233
Pepper,244,244
Pepper,212,242
Pepper,234,165
Pepper,103,95
Pepper,156,74
Pepper,111,297
Pepper,264,111
Pepper,249,191
Pepper,46,71
Pepper,26,284
Pepper,151,227
Pepper,24,214
Pepper,219,213
Pepper,246,117
Pepper,42,123
Pepper,101,26
Pepper,169,110
Pepper,115,181
Pepper,211,178
Pepper,21,183
Pepper,108,139
Pepper,99,167
Pepper,227,281
Pepper,214,222
Pepper,216,231
Pepper,215,171
Pepper,210,155
Pepper,268,226
Pepper,187,36
Pepper,273,260
Pepper,74,6
Pepper,253,69
Pepper,227,189
Pepper,40,6
Pepper,134,89
Pepper,298,144
Pepper,255,276
Pepper,252,97
Pepper,181,7
Pepper,115,167
Pepper,123,1
Pepper,78,130
Pepper,108,204
Pepper,46,71
Pepper,37,263
Pepper,234,233
Pepper,288,232
Pepper,278,135
Pepper,99,217
Pepper,172,80
Pepper,139,239
Pepper,160,16
Pepper,211,93
Pepper,256,102
Pepper,219,128
Pepper,143,217
Pepper,133,43
Pepper,211,97
Pepper,0,289
Pepper,139,189
Pepper,130,93
Pepper,42,289
Pepper,0,266
Pepper,207,12
Pepper,104,117
Pepper,197,173
Pepper,284,110
Pepper,236,151
Pepper,135,230
Pepper,126,81
Pepper,289,161
Pepper,84,270
Pepper,205,142
Pepper,89,269
Pepper,26,28
Pepper,150,2
Pepper,277,206
Pepper,125,38
Pepper,137,15
Pepper,273,28
Pepper,14,107
Pepper,195,235
Pepper,45,284
Pepper,132,49
Pepper,228,270
Pepper,153,89
Pepper,122,249
Pepper,44,218
Pepper,271,198
Pepper,274,133
Pepper,212,196
Pepper,206,181
Pepper,119,141
Pepper,294,122
Pepper,209,97
Pepper,195,215
Pepper,122,2
Pepper,100,81
Pepper,15,182
Pepper,133,57
Pepper,290,33
Pepper,174,44
Pepper,258,10
Pepper,6,131
Pepper,113,214
Pepper,262,198
Pepper,105,237
Pepper,50,266
Pepper,73,203
Pepper,238,80
Pepper,51,252
Pepper,119,207
Pepper,19,28
Pepper,146,138
Pepper,283,8
Pepper,190,244
Pepper,27,286
Pepper,197,191
Pepper,72,103
Pepper,120,257
Pepper,143,276
Pepper,278,214
Pepper,294,259
Pepper,152,178
Pepper,204,130
Pepper,82,199
Pepper,21,66
Pepper,72,202
Pepper,288,168
Pepper,53,278
Pepper,160,179
Pepper,293,280
Pepper,20,298
Pepper,34,115
Pepper,30,89
Pepper,157,212
Pepper,140,109
Pepper,104,116
Pepper,188,90
Pepper,45,263
Pepper,283,233
Pepper,41,36
Pepper,7,245
Pepper,75,205
Pepper,17,85
Pepper,185,21
Pepper,163,192
Pepper,3,1
Pepper,10,183
Pepper,216,77
Pepper,283,126
Pepper,54,281
Pepper,265,153
Pepper,12,31
Pepper,13,21
Pepper,212,226
Pepper,65,32
Pepper,60,70
Pepper,5,114
Pepper,220,21
Pepper,96,185
Pepper,16,49
Pepper,286,43
Pepper,153,18
Pepper,159,244
Pepper,284,196
Pepper,295,279
Pepper,281,245
Pepper,289,202
Pepper,211,175
Pepper,219,56
Pepper,56,75
Pepper,179,36
Pepper,164,296
Pepper,169,187
Pepper,105,120
Pepper,76,133
Pepper,122,101
Pepper,243,102
Pepper,9,150
Pepper,78,152
Pepper,235,114
Pepper,152,121
Pepper,183,176
Pepper,54,243
Pepper,111,2
Pepper,45,237
Pepper,192,105
Pepper,129,49
Pepper,130,256
Pepper,128,3
Pepper,106,100
Pepper,151,188
Pepper,160,144
Pepper,170,86
Pepper,192,296
Pepper,229,97
Pepper,217,9
Pepper,295,27
Pepper,251,38
Pepper,251,49
Pepper,221,102
Pepper,116,21
Pepper,191,98
Pepper,269,177
Pepper,78,238
Pepper,210,272
Pepper,78,292
Pepper,195,105
Pepper,281,54
Pepper,268,21
Pepper,213,34
Pepper,69,186
Pepper,77,246
Pepper,269,152
Pepper,220,270
Pepper,124,234
Pepper,257,125
Pepper,130,176
Pepper,31,179
Pepper,96,291
Pepper,73,118
Pepper,80,208
Pepper,238,85
Pepper,60,72
Pepper,244,26
Pepper,196,198
Pepper,210,205
Pepper,31,34
Pepper,230,270
Pepper,227,262
Pepper,36,198
Pepper,155,279
Pepper,165,203
Pepper,267,188
Pepper,117,205
Pepper,182,93
Pepper,235,222
Pepper,113,27
Pepper,128,168
Pepper,288,149
Pepper,43,49
Pepper,193,138
Pepper,158,146
Pepper,207,139
Pepper,82,135
Pepper,192,117
Pepper,183,57
Pepper,214,146
Pepper,34,241
Pepper,95,69
Pepper,104,118
Pepper,3,5
Pepper,34,78
Pepper,130,193
Pepper,168,246
Pepper,261,11
Pepper,211,195
Pepper,121,169
Pepper,25,195
Pepper,241,139
Pepper,169,103
Pepper,55,174
Pepper,243,281
Pepper,111,163
Pepper,220,167
Pepper,273,185
Pepper,65,73
Pepper,193,229
Pepper,140,269
Pepper,260,273
Pepper,157,59
Pepper,239,45
Pepper,167,230
Pepper,117,26
Pepper,112,201
Pepper,228,212
Pepper,235,289
Pepper,50,184
Pepper,7,71
Pepper,108,128
Pepper,246,261
Pepper,34,86
Pepper,181,150
Pepper,290,288
Pepper,267,150
Pepper,124,123
Pepper,299,240
Pepper,85,205
Pepper,65,95
Pepper,165,160
Pepper,219,296
Pepper,81,212
Pepper,124,128
Pepper,48,17
Pepper,184,94
Pepper,153,46
Pepper,249,4
Pepper,239,164
Pepper,211,230
Pepper,66,190
Pepper,279,119
Pepper,82,258
Pepper,82,111
Pepper,18,273
Pepper,122,191
Pepper,225,40
Pepper,46,203
Pepper,62,87
Pepper,84,195
Pepper,27,230
Pepper,93,213
Pepper,153,70
Pepper,143,18
Pepper,249,240
Pepper,252,106
Pepper,171,163
Pepper,285,103
Pepper,94,58
Pepper,238,133
Pepper,4,295
Pepper,208,157
Pepper,102,104
Pepper,259,205
Pepper,51,230
Pepper,258,297
Pepper,98,69
Pepper,68,224
Pepper,47,81
Pepper,117,221
Pepper,68,10
Pepper,225,155
Pepper,161,104
Pepper,166,189
Pepper,5,42
Pepper,136,201
Pepper,168,268
Pepper,38,99
Pepper,115,51
Pepper,267,219
Pepper,40,39
Pepper,136,91
Pepper,259,158
Pepper,45,35
Pepper,229,11
Pepper,233,277
Pepper,107,117
Pepper,270,210
Pepper,109,213
Pepper,297,75
Pepper,111,196
Pepper,131,176
Pepper,7,258
Pepper,255,10
Pepper,248,190
Pepper,16,210
Pepper,179,221
Pepper,231,284
Pepper,118,251
Pepper,277,79
Pepper,83,4
Pepper,75,177
Pepper,286,225
Pepper,235,186
Pepper,148,148
Pepper,263,266
Pepper,200,153
Pepper,126,87
Pepper,178,119
Pepper,290,204
Pepper,32,11
Pepper,239,205
Pepper,68,200
Pepper,169,169
Pepper,76,54
Pepper,38,40
Pepper,210,6
Pepper,283,196
Pepper,87,231
Pepper,141,55
Pepper,216,224
Pepper,158,17
Pepper,65,62
Pepper,149,130
Pepper,207,287
Pepper,182,228
Pepper,282,200
Pepper,227,9
Pepper,103,68
Pepper,225,164
Pepper,7,69
Pepper,228,127
Pepper,137,133
Pepper,119,11
Pepper,51,288
Pepper,294,153
Pepper,128,249
Pepper,3,276
Pepper,74,35
Pepper,67,8
Pepper,182,77
Pepper,138,207
Pepper,51,177
Pepper,151,13
Pepper,58,102
Pepper,123,85
Pepper,128,115
Pepper,87,191
Pepper,180,165
Pepper,64,100
Pepper,11,195
Pepper,37,293
Pepper,67,269
Pepper,136,232
Pepper,78,153
Pepper,57,116
Pepper,17,195
Pepper,121,178
Pepper,50,73
Pepper,133,149
Pepper,58,181
Pepper,236,81
Pepper,120,204
Pepper,8,159
Pepper,108,227
Pepper,107,151
Pepper,46,164
Pepper,227,98
Pepper,12,262
Pepper,107,281
Pepper,93,217
Pepper,3,124
Pepper,42,259
Pepper,285,107
Pepper,169,262
Pepper,51,295
Pepper,170,130
Pepper,62,12
Pepper,122,141
Pepper,234,116
Pepper,243,159
Pepper,242,31
Pepper,122,67
Pepper,5,273
Pepper,48,212
Pepper,35,295
Pepper,181,131
Pepper,279,294
Pepper,128,181
Pepper,247,149
Pepper,198,102
Pepper,297,211
Pepper,110,50
Pepper,48,231
Pepper,166,60
Pepper,103,21
Pepper,250,211
Pepper,184,129
Pepper,220,199
Pepper,131,52
Pepper,70,279
Pepper,201,106
Pepper,40,217
Pepper,205,248
Pepper,274,87
Pepper,202,8
Pepper,276,232
Pepper,160,126
Pepper,120,255
Pepper,189,17
Pepper,141,201
Pepper,93,78
Pepper,229,115
Pepper,94,263
Pepper,103,27
Pepper,76,278
Pepper,215,291
Pepper,118,253
Pepper,114,213
Pepper,261,198
Pepper,93,217
Pepper,46,24
Pepper,231,277
Pepper,32,299
Pepper,62,30
Pepper,278,52
Pepper,149,293
Pepper,117,166
Pepper,130,183
Pepper,283,171
Pepper,255,135
Pepper,40,285
Pepper,208,87
Pepper,119,79
Pepper,280,226
Pepper,261,278
Pepper,101,74
Pepper,152,54
Pepper,251,271
Pepper,284,110
Pepper,33,250
Pepper,87,97
Pepper,185,28
Pepper,164,190
Pepper,235,296
Pepper,35,215
Pepper,233,142
Pepper,262,144
Pepper,32,297
Pepper,149,165
Pepper,31,233
Pepper,146,50
Pepper,70,108
Pepper,131,192
Pepper,69,140
Pepper,290,126
Pepper,270,49
Pepper,214,137
Pepper,229,82
Pepper,51,66
Pepper,147,103
Pepper,194,86
Pepper,262,261
Pepper,93,169
Pepper,240,15
Pepper,165,166
Pepper,38,248
Pepper,42,213
Pepper,113,230
Pepper,89,149
Pepper,4,259
Pepper,258,26
Pepper,220,91
Pepper,32,76
Pepper,24,251
Pepper,293,20
Pepper,286,287
Pepper,59,17
Pepper,260,172
Pepper,225,79
Pepper,126,109
Pepper,292,168
Pepper,204,249
Pepper,48,201
Pepper,143,73
Pepper,155,35
Pepper,256,269
Pepper,164,185
Pepper,292,126
Pepper,160,76
Pepper,128,42
Pepper,289,264
Pepper,147,111
Pepper,96,18
Pepper,174,113
Pepper,247,193
Pepper,222,146
Pepper,277,64
Pepper,77,147
Pepper,41,117
Pepper,24,30
Pepper,38,212
Pepper,150,1
Pepper,234,24
Pepper,7,224
Pepper,141,281
Pepper,30,194
Pepper,285,173
Pepper,258,130
Pepper,181,82
Pepper,100,6
Pepper,221,180
Pepper,223,46
Pepper,233,143
Pepper,254,272
Pepper,298,84
Pepper,140,3
Pepper,14,204
Pepper,38,123
Pepper,118,211
Pepper,76,209
Pepper,243,88
Pepper,258,116
Pepper,255,205
Pepper,51,139
Pepper,208,180
Pepper,183,211
Pepper,228,196
Pepper,221,204
Pepper,186,183
Pepper,11,15
Pepper,117,267
Pepper,33,55
Pepper,298,26
Pepper,160,186
Pepper,2,270
Pepper,144,182
Pepper,79,254
Pepper,246,18
Pepper,298,136
Pepper,162,281
Pepper,135,185
Pepper,234,19
Pepper,273,242
Pepper,104,89
Pepper,14,232
Pepper,289,121
Pepper,246,15
Pepper,112,297
Pepper,39,30
Pepper,249,56
Pepper,40,18
Pepper,106,54
Pepper,41,164
Pepper,33,198
Pepper,111,198
Pepper,168,160
Pepper,4,42
Pepper,78,266
Pepper,72,125
Pepper,33,75
Pepper,147,46
Pepper,249,72
Pepper,274,188
Pepper,53,189
Pepper,62,89
Pepper,210,283
Pepper,147,95
Pepper,82,171
Pepper,271,215
Pepper,154,21
Pepper,185,233
Pepper,238,254
Pepper,95,203
Pepper,28,165
Pepper,61,111
Pepper,277,4
Pepper,256,288
Pepper,87,193
Pepper,295,83
Pepper,149,215
Pepper,94,15
Pepper,261,64
Pepper,287,13
Pepper,113,225
Pepper,235,33
Pepper,150,192
Pepper,140,271
Pepper,285,225
Pepper,175,29
Pepper,296,243
Pepper,223,132
Pepper,38,166
Pepper,121,212
Pepper,57,51
Pepper,89,4
Pepper,253,54
Pepper,201,57
Pepper,266,80
Pepper,222,236
Pepper,192,101
Pepper,185,277
Pepper,5,110
Pepper,228,271
Pepper,170,15
Pepper,206,268
Pepper,276,34
Pepper,266,59
Pepper,138,131
Pepper,156,28
Pepper,242,268
Pepper,107,253
Pepper,162,240
Pepper,226,147
Pepper,85,137
Pepper,115,274
Pepper,161,211
Pepper,120,218
Pepper,288,288
Pepper,140,230
Pepper,81,127
Pepper,271,220
Pepper,160,241
Pepper,290,161
Pepper,86,289
Pepper,120,29
Pepper,44,277
Pepper,235,204
Pepper,205,184
Pepper,195,35
Pepper,268,237
Pepper,74,5
Pepper,98,225
Pepper,16,122
Pepper,76,242
Pepper,147,219
Pepper,15,220
Pepper,144,15
Pepper,206,174
Pepper,137,100
Pepper,296,280
Pepper,268,15
Pepper,124,109
Pepper,23,174
Pepper,91,27
Pepper,7,141
Pepper,2,109
Pepper,291,207
Pepper,249,261
Pepper,202,73
Pepper,100,177
Pepper,39,41
Pepper,8,96
Pepper,217,163
Pepper,181,162
Pepper,188,253
Pepper,182,29
Pepper,195,87
Pepper,192,88
Pepper,181,276
Pepper,215,141
Pepper,276,279
Pepper,194,118
Pepper,203,107
Pepper,109,151
Pepper,200,248
Pepper,158,256
Pepper,144,251
Pepper,264,135
Pepper,116,15
Pepper,163,67
Pepper,46,4
Pepper,11,224
Pepper,2,277
Pepper,284,250
Pepper,143,234
Pepper,143,28
Pepper,72,188
Pepper,109,42
Pepper,162,80
Pepper,260,28
Pepper,104,23
Pepper,6,63
Pepper,2,277
Pepper,187,239
Pepper,218,175
Pepper,34,49
Pepper,93,50
Pepper,177,174
Pepper,160,88
Pepper,149,82
Pepper,34,135
Pepper,185,3
Pepper,123,289
Pepper,61,293
Pepper,73,2
Pepper,223,204
Pepper,94,284
Pepper,204,117
Pepper,43,299
Pepper,6,77
Pepper,49,272
Pepper,270,5
Pepper,118,286
Pepper,136,175
Pepper,57,279
Pepper,8,149
Pepper,142,76
Pepper,267,85
Pepper,199,150
Pepper,88,125
Pepper,170,175
Pepper,194,247
Pepper,266,173
Pepper,270,200
Pepper,166,206
Pepper,0,263
Pepper,273,178
Pepper,54,126
Pepper,109,172
Pepper,185,62
Pepper,225,231
Pepper,161,279
Pepper,173,199
Pepper,256,262
Pepper,196,277
Pepper,110,34
Pepper,275,278
Pepper,177,219
Pepper,138,29
Pepper,90,81
Pepper,245,196
Pepper,197,101
Pepper,111,200
Pepper,288,179
Pepper,98,44
Pepper,232,287
Pepper,227,177
Pepper,57,16
Pepper,220,96
Pepper,153,114
Pepper,30,131
Pepper,197,164
Pepper,243,176
Pepper,205,298
Pepper,101,167
Pepper,86,227
Pepper,262,236
Pepper,45,121
Pepper,124,42
Pepper,260,8
Pepper,2,64
Pepper,101,81
Pepper,77,41
Pepper,216,241
Pepper,126,74
Pepper,295,161
Pepper,173,65
Pepper,81,83
Pepper,137,71
Pepper,223,50
Pepper,124,34
Pepper,175,52
Pepper,172,200
Pepper,172,216
Pepper,95,90
Pepper,155,11
Pepper,128,279
Pepper,133,212
Pepper,178,173
Pepper,45,181
Pepper,165,64
Pepper,3,61
Pepper,120,38
Pepper,6,295
Pepper,275,110
Pepper,251,204
Pepper,265,192
Pepper,78,183
Pepper,203,5
Pepper,166,287
Pepper,30,1
Pepper,94,170
Pepper,112,114
Pepper,293,78
Pepper,51,139
Pepper,173,41
Pepper,23,169
Pepper,27,76
Pepper,256,268
Pepper,257,273
Pepper,174,77
Pepper,114,49
Pepper,110,60
Pepper,197,243
Pepper,3,55
Pepper,59,84
Pepper,197,45
Pepper,280,244
Pepper,246,40
Pepper,17,284
Pepper,32,282
Pepper,232,185
Pepper,85,228
Pepper,265,293
Pepper,89,106
Pepper,259,162
Pepper,164,13
Pepper,234,226
Pepper,108,89
Pepper,132,287
Pepper,30,161
Pepper,259,229
Pepper,144,69
Pepper,123,80
Pepper,137,85
Pepper,87,212
Pepper,273,16
Pepper,200,31
Pepper,170,24
Pepper,232,152
Pepper,276,280
Pepper,49,198
Pepper,246,14
Pepper,29,75
Pepper,189,147
Pepper,268,98
Pepper,255,22
Pepper,281,286
Pepper,33,190
Pepper,187,29
Pepper,90,14
Pepper,90,87
Pepper,133,187
Pepper,293,265
Pepper,264,49
Pepper,285,200
Pepper,285,134
Pepper,8,252
Pepper,197,95
Pepper,71,196
Pepper,242,62
Pepper,295,195
Pepper,211,193
Pepper,66,236
Pepper,271,109
Pepper,37,273
Pepper,285,94
Pepper,153,276
Pepper,141,173
Pepper,271,183
Pepper,26,77
Pepper,190,185
Pepper,147,106
Pepper,104,239
Pepper,207,158
Pepper,214,218
Pepper,254,99
Pepper,171,233
Pepper,189,244
Pepper,103,112
Pepper,220,13
Pepper,63,221
Pepper,199,1
Pepper,10,250
Pepper,294,42
Pepper,91,121
Pepper,272,240
Pepper,200,256
Pepper,189,228
Pepper,132,153
Pepper,182,16
Pepper,87,28
Pepper,49,57
Pepper,87,280
Pepper,109,67
Pepper,193,270
Pepper,278,246
Pepper,218,158
Pepper,155,165
Pepper,277,217
Pepper,53,45
Pepper,204,51
Pepper,63,29
Pepper,167,59
Pepper,87,140
Pepper,67,164
Pepper,109,261
Pepper,93,149
Pepper,219,253
Pepper,41,42
Pepper,52,1
Pepper,47,296
Pepper,265,111
Pepper,128,168
Pepper,206,278
Pepper,4,133
Pepper,206,201
Pepper,222,13
Pepper,60,144
Pepper,14,275
Pepper,147,11
Pepper,82,38
Pepper,225,25
Pepper,19,216
Pepper,186,25
Pepper,246,0
Pepper,44,294
Pepper,66,142
Pepper,239,239
Pepper,23,189
Pepper,211,160
Pepper,30,225
Pepper,233,168
Pepper,180,175
Pepper,139,175
Pepper,275,95
Pepper,215,166
Pepper,93,185
Pepper,231,290
Pepper,155,268
Pepper,84,141
Pepper,183,68
Pepper,88,86
Pepper,184,178
Pepper,273,273
Pepper,226,117
Pepper,181,182
Pepper,62,262
Pepper,235,254
Pepper,221,223
Pepper,275,252
Pepper,48,259
Pepper,89,148
Pepper,141,78
Pepper,118,71
Pepper,136,223
Pepper,151,84
Pepper,91,174
Pepper,16,22
Pepper,137,4
Pepper,270,236
Pepper,162,186
Pepper,284,23
Pepper,238,177
Pepper,170,270
Pepper,280,156
Pepper,196,274
Pepper,248,6
Pepper,23,237
Pepper,264,78
Pepper,146,7
Pepper,132,288
Pepper,194,290
Pepper,256,182
Pepper,103,147
Pepper,83,92
Pepper,49,188
Pepper,87,253
Pepper,298,48
Pepper,281,285
Pepper,235,160
Pepper,193,53
Pepper,179,283
Pepper,79,254
Pepper,265,202
Pepper,269,199
Pepper,281,42
Pepper,293,124
Pepper,289,197
Pepper,154,84
Pepper,1,32
Pepper,52,196
Pepper,225,113
Pepper,76,202
Pepper,280,173
Pepper,160,257
Pepper,193,40
Pepper,208,77
Pepper,11,211
Pepper,103,257
Pepper,119,180
Pepper,255,266
Pepper,67,184
Pepper,171,136
Pepper,16,196
Pepper,278,244
Pepper,172,62
Pepper,165,5
Pepper,225,84
Pepper,59,60
Pepper,261,53
Pepper,115,165
Pepper,130,76
Pepper,71,30
Pepper,136,4
Pepper,60,278
Pepper,71,7
Pepper,11,87
Pepper,258,87
Pepper,146,212
Pepper,245,114
Pepper,195,73
Pepper,196,46
Pepper,53,271
Pepper,241,108
Pepper,5,259
Pepper,242,199
Pepper,136,260
Pepper,238,110
Pepper,254,252
Pepper,271,91
Pepper,71,233
Pepper,225,268
Pepper,205,62
Pepper,282,32
Pepper,225,228
Pepper,47,11
Pepper,173,165
Pepper,194,233
Pepper,148,113
Pepper,14,284
Pepper,254,125
Pepper,110,107
Pepper,38,75
Pepper,173,250
Pepper,71,40
Pepper,134,142
Pepper,270,186
Pepper,31,297
Pepper,274,179
Pepper,138,36
Pepper,2,173
Pepper,217,173
Pepper,228,2
Pepper,29,193
Pepper,11,182
Pepper,12,189
Pepper,71,292
Pepper,72,125
Pepper,173,190
Pepper,2,298
Pepper,115,18
Pepper,50,225
Pepper,81,269
Pepper,256,179
Pepper,260,247
Pepper,124,63
Pepper,124,180
Pepper,163,258
Pepper,251,36
Pepper,48,14
Pepper,124,208
Pepper,213,15
Pepper,105,213
Pepper,168,239
Pepper,147,223
Pepper,113,163
Pepper,201,48
Pepper,221,35
Pepper,3,250
Pepper,258,135
Pepper,293,227
Pepper,113,191
Pepper,246,126
Pepper,74,162
Pepper,238,233
Pepper,258,171
Pepper,119,45
Pepper,270,193
Pepper,219,173
Pepper,257,55
Pepper,60,129
Pepper,291,235
Pepper,83,63
Pepper,256,217
Pepper,155,208
Pepper,278,59
Pepper,220,278
Pepper,268,240
Pepper,95,227
Pepper,128,247
Pepper,203,271
Pepper,271,263
Pepper,125,212
Pepper,146,60
Pepper,90,212
Pepper,96,65
Pepper,288,104
Pepper,34,20
Pepper,105,41
Pepper,42,255
Pepper,44,198
Pepper,234,91
Pepper,128,106
Pepper,98,173
Pepper,127,68
Pepper,170,10
Pepper,17,49
Pepper,76,257
Pepper,284,152
Pepper,33,203
Pepper,147,233
Pepper,299,90
Pepper,194,255
Pepper,294,70
Pepper,27,288
Pepper,6,62
Pepper,257,115
Pepper,278,69
Pepper,12,173
Pepper,165,281
Pepper,165,225
Pepper,263,284
Pepper,282,163
Pepper,15,133
Pepper,15,42
Pepper,41,112
Pepper,155,267
Pepper,291,114
Pepper,188,176
Pepper,219,118
Pepper,247,181
Pepper,69,277
Pepper,245,265
Pepper,125,214
Pepper,234,30
Pepper,268,185
Pepper,277,146
Pepper,274,59
Pepper,246,109
Pepper,73,105
Pepper,145,110
Pepper,112,14
Pepper,62,223
Pepper,254,264
Pepper,85,17
Pepper,11,31
Pepper,144,45
Pepper,4,51
Pepper,146,61
Pepper,131,199
Pepper,105,82
Pepper,21,14
Pepper,154,115
Pepper,79,163
Pepper,271,287
Pepper,74,183
Pepper,199,173
Pepper,279,46
Pepper,181,234
Pepper,32,132
Pepper,295,184
Pepper,90,299
Pepper,85,145
Pepper,256,168
Pepper,283,32
Pepper,146,176
Pepper,290,209
Pepper,82,193
Pepper,74,172
Pepper,262,266
Pepper,39,115
Pepper,39,50
Pepper,223,147
Pepper,270,195
Pepper,293,223
Pepper,137,116
Pepper,50,172
Pepper,91,155
Pepper,150,57
Pepper,227,174
Pepper,287,35
Pepper,24,97
Pepper,30,258
Pepper,259,281
Pepper,30,203
Pepper,249,240
Pepper,101,282
Pepper,128,234
Pepper,268,132
Pepper,81,238
Pepper,55,7
Pepper,245,202
Pepper,116,273
Pepper,2,168
Pepper,70,277
Pepper,266,128
Pepper,261,215
Pepper,182,211
Pepper,197,194
Pepper,48,49
Pepper,121,209
Pepper,46,75
Pepper,173,259
Pepper,92,298
Pepper,39,276
Pepper,276,270
Pepper,94,162
Pepper,277,83
Pepper,67,234
Pepper,257,210
Pepper,228,277
Pepper,197,61
Pepper,15,78
Pepper,142,40
Pepper,8,13
Pepper,102,170
Pepper,88,33
Pepper,30,193
Pepper,122,245
Pepper,258,50
Pepper,137,228
Pepper,51,236
Pepper,115,90
Pepper,33,41
Pepper,83,139
Pepper,228,186
Pepper,32,220
Pepper,291,142
Pepper,35,0
Pepper,103,61
Pepper,250,87
Pepper,256,83
Pepper,80,230
Pepper,276,146
Pepper,81,218
Pepper,118,207
Pepper,283,247
Pepper,138,290
Pepper,59,190
Pepper,197,126
Pepper,182,297
Pepper,177,258
Pepper,138,194
Pepper,155,224
Pepper,131,204
Pepper,44,291
Pepper,228,156
Pepper,12,170
Pepper,296,153
Pepper,117,274
Pepper,133,182
Pepper,269,190
Pepper,187,80
