Type,X,Y
Pepper,329,224
Pepper,264,26
Pepper,155,239
Pepper,353,213
Pepper,216,122
Pepper,148,130
Pepper,120,396
Pepper,365,96
Pepper,332,181
Pepper,282,167
Pepper,52,152
Pepper,137,129
Pepper,247,305
Pepper,399,264
Pepper,161,219
Pepper,147,283
Pepper,270,296
Pepper,262,218
Pepper,168,294
Pepper,217,156
Pepper,20,153
Pepper,125,313
Pepper,178,144
Pepper,57,339
Pepper,107,105
Pepper,86,246
Pepper,194,325
Pepper,310,269
Pepper,40,192
Pepper,188,138
Pepper,3,356
Pepper,16,157
Pepper,391,30
Pepper,51,237
Pepper,152,85
Pepper,24,202
Pepper,174,394
Pepper,140,367
Pepper,275,87
Pepper,200,311
Pepper,290,80
Pepper,371,208
Pepper,68,66
Pepper,32,370
Pepper,319,270
Pepper,224,392
Pepper,341,163
Pepper,21,16
Pepper,29,124
Pepper,151,290
Pepper,315,375
Pepper,306,326
Pepper,393,131
Pepper,127,155
Pepper,175,267
Pepper,384,354
Pepper,108,364
Pepper,342,386
Pepper,247,381
Pepper,35,167
Pepper,223,291
Pepper,4,133
Pepper,208,132
Pepper,368,245
Pepper,173,321
Pepper,66,156
Pepper,300,91
Pepper,138,141
Pepper,75,382
Pepper,262,306
Pepper,14,318
Pepper,156,276
Pepper,57,236
Pepper,186,202
Pepper,64,192
Pepper,399,180
Pepper,310,281
Pepper,326,243
Pepper,253,240
Pepper,343,300
Pepper,50,368
Pepper,64,123
Pepper,307,41
Pepper,188,198
Pepper,356,398
Pepper,21,151
Pepper,182,25
Pepper,189,135
Pepper,37,386
Pepper,30,180
Pepper,383,1
Pepper,31,144
Pepper,373,320
Pepper,195,108
Pepper,265,194
Pepper,287,44
Pepper,8,371
Pepper,366,393
Pepper,185,131
Pepper,322,260
Pepper,325,293
Pepper,270,68
Pepper,78,224
Pepper,138,347
Pepper,298,222
Pepper,48,107
Pepper,290,46
Pepper,70,100
Pepper,345,191
Pepper,392,310
Pepper,205,351
Pepper,104,366
Pepper,50,244
Pepper,108,123
Pepper,26,91
Pepper,232,327
Pepper,276,279
Pepper,146,73
Pepper,167,293
Pepper,182,45
Pepper,237,235
Pepper,147,146
Pepper,392,50
Pepper,208,132
Pepper,6,120
Pepper,232,309
Pepper,164,242
Pepper,317,213
Pepper,53,171
Pepper,93,249
Pepper,46,16
Pepper,308,91
Pepper,75,380
Pepper,293,224
Pepper,368,218
Pepper,53,279
Pepper,16,2
Pepper,117,162
Pepper,79,309
Pepper,72,159
Pepper,158,225
Pepper,281,396
Pepper,331,127
Pepper,369,35
Pepper,199,254
Pepper,272,72
Pepper,61,301
Pepper,14,321
Pepper,397,95
Pepper,154,328
Pepper,89,246
Pepper,93,184
Pepper,396,332
Pepper,270,253
Pepper,384,4
Pepper,260,79
Pepper,380,45
Pepper,90,277
Pepper,385,201
Pepper,169,50
Pepper,198,209
Pepper,41,139
Pepper,49,348
Pepper,199,311
Pepper,210,92
Pepper,15,189
Pepper,248,7
Pepper,194,264
Pepper,261,350
Pepper,31,32
Pepper,45,384
Pepper,335,142
Pepper,322,260
Pepper,116,97
Pepper,236,148
Pepper,145,41
Pepper,344,265
Pepper,40,97
Pepper,65,389
Pepper,209,349
Pepper,287,350
Pepper,386,307
Pepper,272,131
Pepper,177,11
Pepper,220,396
Pepper,151,95
Pepper,106,141
Pepper,197,215
Pepper,46,246
Pepper,368,76
Pepper,298,139
Pepper,22,359
Pepper,168,14
Pepper,254,255
Pepper,150,198
Pepper,282,356
Pepper,282,159
Pepper,247,303
Pepper,379,82
Pepper,397,56
Pepper,60,11
Pepper,270,189
Pepper,269,398
Pepper,47,26
Pepper,236,98
Pepper,100,29
Pepper,12,163
Pepper,89,210
Pepper,0,247
Pepper,159,37
Pepper,12,349
Pepper,161,55
Pepper,114,328
Pepper,306,97
Pepper,319,398
Pepper,339,60
Pepper,321,97
Pepper,116,95
Pepper,311,399
Pepper,222,262
Pepper,377,222
Pepper,397,300
Pepper,285,287
Pepper,346,271
Pepper,341,178
Pepper,247,98
Pepper,145,355
Pepper,174,152
Pepper,90,148
Pepper,206,3
Pepper,238,174
Pepper,393,71
Pepper,222,371
Pepper,3,266
Pepper,240,294
Pepper,360,114
Pepper,14,2
Pepper,258,337
Pepper,377,379
Pepper,54,112
Pepper,6,323
Pepper,386,301
Pepper,303,335
Pepper,85,86
Pepper,273,119
Pepper,300,62
Pepper,190,143
Pepper,238,60
Pepper,228,97
Pepper,76,258
Pepper,127,229
Pepper,119,230
Pepper,152,145
Pepper,251,79
Pepper,144,296
Pepper,124,371
Pepper,335,30
Pepper,337,11
Pepper,212,373
Pepper,276,240
Pepper,32,5
Pepper,190,361
Pepper,253,103
Pepper,310,232
Pepper,184,285
Pepper,126,339
Pepper,6,190
Pepper,127,363
Pepper,45,17
Pepper,391,39
Pepper,208,340
Pepper,4,396
Pepper,36,7
Pepper,333,106
Pepper,21,37
Pepper,305,338
Pepper,188,350
Pepper,272,97
Pepper,2,295
Pepper,138,41
Pepper,169,395
Pepper,301,182
Pepper,329,202
Pepper,226,384
Pepper,33,76
Pepper,295,156
Pepper,43,353
Pepper,55,58
Pepper,296,372
Pepper,41,84
Pepper,207,257
Pepper,63,388
Pepper,63,223
Pepper,335,143
Pepper,24,231
Pepper,392,385
Pepper,362,331
Pepper,125,124
Pepper,385,16
Pepper,358,46
Pepper,89,280
Pepper,58,361
Pepper,285,190
Pepper,323,216
Pepper,278,29
Pepper,317,319
Pepper,384,376
Pepper,179,360
Pepper,186,399
Pepper,57,222
Pepper,209,376
Pepper,144,128
Pepper,16,2
Pepper,275,174
Pepper,1,298
Pepper,29,391
Pepper,98,11
Pepper,162,239
Pepper,143,308
Pepper,390,201
Pepper,269,100
Pepper,165,220
Pepper,234,247
Pepper,344,168
Pepper,286,209
Pepper,229,196
Pepper,373,202
Pepper,291,387
Pepper,353,1
Pepper,144,337
Pepper,220,111
Pepper,325,266
Pepper,202,357
Pepper,215,90
Pepper,259,281
Pepper,367,171
Pepper,194,307
Pepper,322,291
Pepper,351,320
Pepper,161,233
Pepper,381,393
Pepper,386,349
Pepper,104,287
Pepper,252,367
Pepper,329,323
Pepper,95,219
Pepper,49,325
Pepper,205,294
Pepper,337,177
Pepper,282,328
Pepper,223,365
Pepper,32,243
Pepper,348,364
Pepper,232,121
Pepper,6,80
Pepper,393,314
Pepper,96,219
Pepper,259,372
Pepper,275,263
Pepper,195,332
Pepper,11,245
Pepper,149,61
Pepper,10,294
Pepper,225,146
Pepper,236,334
Pepper,129,231
Pepper,150,154
Pepper,155,3
Pepper,289,260
Pepper,318,126
Pepper,332,343
Pepper,324,192
Pepper,360,365
Pepper,154,139
Pepper,294,265
Pepper,7,254
Pepper,57,369
Pepper,151,160
Pepper,258,46
Pepper,224,162
Pepper,327,20
Pepper,31,220
Pepper,53,146
Pepper,183,115
Pepper,187,193
Pepper,307,144
Pepper,19,145
Pepper,97,130
Pepper,286,211
Pepper,143,255
Pepper,38,2
Pepper,99,108
Pepper,272,220
Pepper,93,299
Pepper,228,100
Pepper,159,120
Pepper,149,60
Pepper,127,319
Pepper,234,311
Pepper,264,318
Pepper,73,54
Pepper,309,262
Pepper,258,120
Pepper,355,243
Pepper,332,162
Pepper,223,205
Pepper,35,155
Pepper,36,184
Pepper,285,359
Pepper,17,288
Pepper,194,374
Pepper,362,228
Pepper,16,278
Pepper,277,296
Pepper,319,181
Pepper,343,180
Pepper,81,331
Pepper,254,196
Pepper,306,189
Pepper,208,356
Pepper,48,294
Pepper,382,224
Pepper,242,251
Pepper,258,287
Pepper,159,285
Pepper,151,339
Pepper,97,71
Pepper,224,394
Pepper,366,265
Pepper,208,383
Pepper,213,227
Pepper,324,25
Pepper,240,113
Pepper,8,42
Pepper,189,221
Pepper,228,195
Pepper,246,345
Pepper,260,134
Pepper,76,148
Pepper,252,94
Pepper,219,151
Pepper,172,197
Pepper,81,323
Pepper,272,143
Pepper,326,358
Pepper,279,216
Pepper,312,177
Pepper,356,103
Pepper,310,97
Pepper,280,159
Pepper,49,163
Pepper,52,132
Pepper,190,141
Pepper,91,351
Pepper,249,164
Pepper,8,350
Pepper,363,21
Pepper,53,128
Pepper,212,3
Pepper,19,113
Pepper,386,328
Pepper,238,8
Pepper,207,37
Pepper,386,279
Pepper,292,381
Pepper,396,341
Pepper,15,340
Pepper,331,238
Pepper,322,372
Pepper,82,280
Pepper,184,101
Pepper,227,150
Pepper,325,120
Pepper,372,115
Pepper,165,217
Pepper,35,21
Pepper,102,41
Pepper,386,277
Pepper,46,90
Pepper,70,33
Pepper,125,303
Pepper,298,335
Pepper,98,255
Pepper,171,178
Pepper,179,337
Pepper,199,196
Pepper,307,129
Pepper,165,345
Pepper,72,202
Pepper,19,36
Pepper,353,219
Pepper,247,241
Pepper,222,354
Pepper,203,235
Pepper,202,210
Pepper,139,221
Pepper,121,314
Pepper,140,156
Pepper,30,91
Pepper,343,229
Pepper,257,260
Pepper,29,156
Pepper,52,339
Pepper,106,63
Pepper,12,179
Pepper,250,135
Pepper,144,38
Pepper,117,31
Pepper,52,303
Pepper,139,149
Pepper,84,351
Pepper,108,268
Pepper,41,162
Pepper,376,367
Pepper,252,321
Pepper,261,142
Pepper,333,98
Pepper,129,43
Pepper,381,211
Pepper,387,115
Pepper,81,195
Pepper,236,65
Pepper,344,136
Pepper,23,144
Pepper,168,143
Pepper,293,85
Pepper,344,38
Pepper,37,344
Pepper,111,82
Pepper,150,40
Pepper,373,9
Pepper,159,45
Pepper,52,133
Pepper,173,136
Pepper,365,383
Pepper,97,15
Pepper,259,390
Pepper,302,212
Pepper,163,236
Pepper,349,339
Pepper,330,374
Pepper,122,42
Pepper,227,256
Pepper,373,256
Pepper,277,78
Pepper,25,21
Pepper,156,360
Pepper,83,161
Pepper,266,118
Pepper,125,275
Pepper,187,101
Pepper,166,337
Pepper,391,7
Pepper,364,218
Pepper,395,207
Pepper,395,349
Pepper,398,334
Pepper,169,80
Pepper,330,355
Pepper,235,316
Pepper,153,289
Pepper,246,350
Pepper,35,66
Pepper,394,333
Pepper,108,9
Pepper,187,166
Pepper,238,115
Pepper,60,393
Pepper,341,108
Pepper,192,318
Pepper,158,284
Pepper,219,271
Pepper,232,81
Pepper,13,84
Pepper,231,55
Pepper,367,282
Pepper,347,181
Pepper,3,386
Pepper,65,122
Pepper,106,0
Pepper,107,86
Pepper,198,318
Pepper,236,279
Pepper,237,154
Pepper,28,242
Pepper,63,336
Pepper,307,127
Pepper,372,291
Pepper,32,88
Pepper,278,66
Pepper,119,334
Pepper,387,370
Pepper,280,357
Pepper,320,187
Pepper,88,144
Pepper,245,81
Pepper,374,178
Pepper,279,164
Pepper,66,260
Pepper,277,114
Pepper,321,236
Pepper,3,272
Pepper,84,170
Pepper,385,241
Pepper,225,354
Pepper,143,374
Pepper,249,297
Pepper,28,92
Pepper,339,9
Pepper,248,194
Pepper,190,96
Pepper,13,171
Pepper,119,103
Pepper,306,360
Pepper,242,198
Pepper,383,147
Pepper,235,272
Pepper,75,387
Pepper,224,125
Pepper,301,120
Pepper,329,350
Pepper,379,39
Pepper,26,87
Pepper,314,316
Pepper,353,303
Pepper,279,374
Pepper,285,190
Pepper,82,74
Pepper,77,356
Pepper,62,157
Pepper,313,151
Pepper,302,242
Pepper,51,302
Pepper,18,330
Pepper,128,263
Pepper,218,141
Pepper,133,97
Pepper,140,313
Pepper,369,203
Pepper,135,89
Pepper,39,51
Pepper,12,85
Pepper,326,322
Pepper,13,197
Pepper,188,186
Pepper,210,160
Pepper,51,287
Pepper,42,370
Pepper,178,115
Pepper,140,388
Pepper,242,22
Pepper,244,246
Pepper,91,381
Pepper,279,377
Pepper,215,149
Pepper,156,86
Pepper,128,322
Pepper,237,327
Pepper,369,190
Pepper,238,8
Pepper,86,220
Pepper,355,267
Pepper,354,332
Pepper,65,54
Pepper,185,378
Pepper,273,6
Pepper,60,177
Pepper,237,176
Pepper,223,355
Pepper,138,209
Pepper,34,171
Pepper,57,166
Pepper,282,125
Pepper,348,159
Pepper,228,273
Pepper,307,289
Pepper,152,120
Pepper,115,256
Pepper,216,265
Pepper,291,234
Pepper,389,64
Pepper,51,291
Pepper,392,255
Pepper,48,95
Pepper,261,188
Pepper,153,335
Pepper,178,59
Pepper,318,209
Pepper,187,314
Pepper,36,94
Pepper,351,97
Pepper,121,218
Pepper,34,397
Pepper,190,26
Pepper,324,356
Pepper,394,59
Pepper,378,142
Pepper,14,88
Pepper,376,52
Pepper,66,388
Pepper,338,308
Pepper,278,85
Pepper,302,387
Pepper,77,288
Pepper,327,384
Pepper,39,235
Pepper,110,171
Pepper,252,322
Pepper,136,349
Pepper,305,165
Pepper,344,219
Pepper,246,55
Pepper,182,387
Pepper,178,399
Pepper,348,191
Pepper,287,22
Pepper,63,42
Pepper,143,366
Pepper,257,245
Pepper,122,84
Pepper,128,262
Pepper,30,373
Pepper,6,178
Pepper,385,295
Pepper,43,249
Pepper,120,360
Pepper,10,125
Pepper,147,260
Pepper,372,341
Pepper,28,94
Pepper,62,231
Pepper,137,21
Pepper,44,375
Pepper,219,85
Pepper,91,269
Pepper,232,352
Pepper,350,177
Pepper,225,172
Pepper,361,218
Pepper,113,159
Pepper,358,65
Pepper,134,381
Pepper,294,237
Pepper,58,116
Pepper,355,249
Pepper,264,236
Pepper,322,51
Pepper,190,204
Pepper,184,113
Pepper,92,320
Pepper,128,317
Pepper,114,265
Pepper,273,272
Pepper,14,138
Pepper,303,114
Pepper,306,346
Pepper,219,320
Pepper,199,341
Pepper,162,1
Pepper,366,214
Pepper,43,62
Pepper,110,262
Pepper,176,118
Pepper,72,189
Pepper,296,245
Pepper,191,72
Pepper,120,312
Pepper,100,382
Pepper,107,10
Pepper,269,79
Pepper,386,326
Pepper,50,318
Pepper,274,259
Pepper,369,370
Pepper,141,253
Pepper,295,306
Pepper,351,99
Pepper,263,168
Pepper,45,352
Pepper,163,55
Pepper,116,8
Pepper,107,188
Pepper,89,227
Pepper,6,352
Pepper,357,306
Pepper,322,91
Pepper,368,138
Pepper,331,149
Pepper,141,190
Pepper,338,69
Pepper,95,214
Pepper,47,34
Pepper,366,270
Pepper,299,169
Pepper,101,62
Pepper,179,2
Pepper,2,169
Pepper,206,336
Pepper,148,301
Pepper,50,212
Pepper,349,89
Pepper,171,171
Pepper,115,186
Pepper,318,35
Pepper,87,186
Pepper,46,148
Pepper,347,27
Pepper,139,333
Pepper,318,137
Pepper,257,47
Pepper,69,25
Pepper,201,64
Pepper,245,193
Pepper,30,210
Pepper,355,225
Pepper,197,92
Pepper,144,314
Pepper,15,92
Pepper,371,159
Pepper,217,107
Pepper,204,148
Pepper,291,158
Pepper,184,76
Pepper,127,298
Pepper,387,174
Pepper,376,121
Pepper,276,367
Pepper,106,189
Pepper,231,150
Pepper,363,128
Pepper,193,243
Pepper,335,282
Pepper,268,261
Pepper,187,126
Pepper,275,178
Pepper,312,300
Pepper,244,194
Pepper,39,24
Pepper,137,275
Pepper,292,367
Pepper,158,262
Pepper,123,234
Pepper,260,165
Pepper,101,227
Pepper,318,152
Pepper,4,203
Pepper,323,338
Pepper,308,208
Pepper,162,172
Pepper,172,239
Pepper,307,373
Pepper,69,165
Pepper,16,149
Pepper,221,343
Pepper,164,384
Pepper,125,306
Pepper,31,137
Pepper,198,49
Pepper,53,329
Pepper,350,25
Pepper,340,97
Pepper,152,157
Pepper,319,394
Pepper,272,75
Pepper,278,93
Pepper,302,313
Pepper,62,46
Pepper,40,91
Pepper,216,346
Pepper,396,133
Pepper,240,245
Pepper,306,230
Pepper,316,263
Pepper,149,144
Pepper,190,393
Pepper,188,160
Pepper,255,391
Pepper,388,203
Pepper,207,159
Pepper,43,193
Pepper,18,315
Pepper,227,243
Pepper,393,139
Pepper,154,151
Pepper,341,41
Pepper,60,156
Pepper,9,371
Pepper,297,53
Pepper,198,31
Pepper,149,290
Pepper,62,160
Pepper,363,305
Pepper,381,217
Pepper,80,48
Pepper,340,48
Pepper,23,29
Pepper,387,175
Pepper,181,320
Pepper,379,359
Pepper,325,171
Pepper,212,217
Pepper,74,235
Pepper,178,165
Pepper,136,91
Pepper,94,131
Pepper,307,283
Pepper,118,174
Pepper,157,383
Pepper,362,63
Pepper,203,295
Pepper,298,19
Pepper,225,96
Pepper,145,74
Pepper,345,186
Pepper,161,57
Pepper,96,193
Pepper,242,243
Pepper,185,222
Pepper,169,83
Pepper,47,144
Pepper,182,51
Pepper,148,13
Pepper,57,2
Pepper,299,75
Pepper,133,132
Pepper,61,203
Pepper,332,103
Pepper,305,343
Pepper,396,103
Pepper,375,273
Pepper,177,28
Pepper,172,365
Pepper,38,129
Pepper,120,146
Pepper,107,372
Pepper,321,231
Pepper,87,98
Pepper,112,54
Pepper,42,235
Pepper,17,257
Pepper,112,325
Pepper,151,82
Pepper,261,338
Pepper,363,52
Pepper,283,219
Pepper,289,142
Pepper,173,336
Pepper,35,219
Pepper,60,95
Pepper,348,160
Pepper,82,60
Pepper,213,335
Pepper,177,209
Pepper,278,151
Pepper,336,22
Pepper,103,179
Pepper,381,195
Pepper,168,196
Pepper,124,0
Pepper,313,167
Pepper,255,217
Pepper,107,237
Pepper,156,117
Pepper,328,97
Pepper,240,286
Pepper,372,21
Pepper,195,91
Pepper,138,283
Pepper,259,301
Pepper,370,92
Pepper,28,51
Pepper,90,211
Pepper,298,330
Pepper,381,193
Pepper,373,265
Pepper,105,134
Pepper,253,102
Pepper,334,85
Pepper,287,384
Pepper,68,181
Pepper,340,397
Pepper,369,285
Pepper,251,144
Pepper,226,172
Pepper,271,139
Pepper,197,369
Pepper,293,158
Pepper,370,397
Pepper,72,40
Pepper,11,111
Pepper,259,357
Pepper,98,52
Pepper,383,377
Pepper,4,166
Pepper,384,123
Pepper,154,3
Pepper,101,76
Pepper,218,237
Pepper,227,53
Pepper,220,283
Pepper,36,264
Pepper,125,389
Pepper,140,116
Pepper,91,2
Pepper,192,108
Pepper,339,275
Pepper,320,63
Pepper,367,271
Pepper,386,66
Pepper,32,395
Pepper,263,197
Pepper,16,245
Pepper,51,244
Pepper,237,197
Pepper,9,51
Pepper,89,363
Pepper,375,96
Pepper,15,123
Pepper,70,107
Pepper,322,163
Pepper,17,188
Pepper,229,243
Pepper,228,215
Pepper,116,272
Pepper,280,109
Pepper,306,394
Pepper,139,204
Pepper,13,49
Pepper,353,95
Pepper,327,253
Pepper,39,394
Pepper,165,314
Pepper,214,12
Pepper,132,171
Pepper,59,173
Pepper,168,256
Pepper,296,372
Pepper,75,399
Pepper,72,49
Pepper,195,302
Pepper,196,292
Pepper,181,227
Pepper,357,183
Pepper,100,283
Pepper,323,186
Pepper,359,366
Pepper,27,214
Pepper,383,233
Pepper,216,182
Pepper,151,67
Pepper,365,393
Pepper,134,51
Pepper,186,44
Pepper,145,342
Pepper,35,152
Pepper,52,260
Pepper,44,90
Pepper,240,256
Pepper,348,96
Pepper,75,273
Pepper,2,108
Pepper,351,289
Pepper,93,190
Pepper,278,341
Pepper,283,62
Pepper,37,182
Pepper,47,55
Pepper,390,364
Pepper,45,386
Pepper,64,253
Pepper,80,111
Pepper,148,325
Pepper,119,146
Pepper,21,27
Pepper,279,310
Pepper,68,235
Pepper,205,320
Pepper,358,369
Pepper,69,201
Pepper,297,334
Pepper,309,358
Pepper,33,378
Pepper,217,79
Pepper,379,195
Pepper,55,99
Pepper,224,379
Pepper,354,0
Pepper,38,377
Pepper,92,375
Pepper,26,18
Pepper,163,187
Pepper,385,232
Pepper,165,376
Pepper,145,346
Pepper,163,205
Pepper,66,332
Pepper,261,202
Pepper,127,382
Pepper,88,349
Pepper,237,205
Pepper,5,258
Pepper,372,369
Pepper,92,171
Pepper,112,345
Pepper,211,315
Pepper,239,212
Pepper,61,81
Pepper,20,329
Pepper,207,112
Pepper,37,365
Pepper,288,166
Pepper,109,169
Pepper,351,191
Pepper,72,279
Pepper,87,316
Pepper,46,261
Pepper,238,242
Pepper,325,177
Pepper,213,377
Pepper,59,143
Pepper,333,25
Pepper,150,44
Pepper,296,93
Pepper,109,56
Pepper,303,253
Pepper,125,275
Pepper,103,355
Pepper,53,144
Pepper,151,285
Pepper,218,4
Pepper,36,87
Pepper,32,323
Pepper,315,86
Pepper,42,356
Pepper,46,197
Pepper,225,204
Pepper,317,302
Pepper,327,16
Pepper,390,197
Pepper,295,242
Pepper,9,344
Pepper,170,13
Pepper,311,388
Pepper,100,103
Pepper,252,23
Pepper,90,225
Pepper,271,276
Pepper,369,117
Pepper,242,350
Pepper,343,79
Pepper,183,391
Pepper,342,196
Pepper,122,356
Pepper,53,266
Pepper,284,280
Pepper,323,96
Pepper,20,110
Pepper,132,355
Pepper,238,327
Pepper,388,287
Pepper,210,382
Pepper,207,135
Pepper,14,223
Pepper,160,102
Pepper,238,328
Pepper,78,40
Pepper,42,304
Pepper,158,136
Pepper,229,99
Pepper,276,54
Pepper,230,47
Pepper,63,311
Pepper,196,189
Pepper,306,48
Pepper,305,53
Pepper,384,35
Pepper,57,117
Pepper,335,189
Pepper,342,292
Pepper,268,120
Pepper,133,259
Pepper,387,330
Pepper,393,392
Pepper,119,200
Pepper,396,135
Pepper,315,371
Pepper,333,324
Pepper,142,267
Pepper,154,0
Pepper,383,13
Pepper,142,210
Pepper,327,302
Pepper,13,208
Pepper,399,179
Pepper,174,270
Pepper,315,196
Pepper,197,239
Pepper,272,213
Pepper,304,159
Pepper,251,384
Pepper,269,12
Pepper,27,58
Pepper,7,392
Pepper,137,260
Pepper,366,180
Pepper,264,79
Pepper,47,49
Pepper,38,287
Pepper,206,349
Pepper,303,102
Pepper,81,96
Pepper,184,257
Pepper,293,158
Pepper,254,192
Pepper,150,395
Pepper,111,260
Pepper,392,260
Pepper,287,26
Pepper,273,265
Pepper,74,192
Pepper,103,118
Pepper,67,358
Pepper,92,335
Pepper,346,128
Pepper,26,179
Pepper,355,335
Pepper,339,229
Pepper,112,389
Pepper,97,325
Pepper,327,351
Pepper,267,270
Pepper,92,52
Pepper,372,111
Pepper,71,233
Pepper,293,191
Pepper,70,330
Pepper,242,225
Pepper,41,191
Pepper,326,63
Pepper,208,204
Pepper,181,170
Pepper,135,334
Pepper,42,341
Pepper,339,90
Pepper,153,395
Pepper,284,386
Pepper,331,350
Pepper,150,300
Pepper,263,254
Pepper,254,156
Pepper,235,1
Pepper,3,120
Pepper,260,305
Pepper,398,192
Pepper,9,268
Pepper,252,214
Pepper,281,280
Pepper,205,252
Pepper,337,328
Pepper,382,60
Pepper,363,280
Pepper,226,29
Pepper,210,22
Pepper,128,25
Pepper,95,105
Pepper,294,237
Pepper,71,49
Pepper,115,385
Pepper,206,58
Pepper,212,37
Pepper,378,242
Pepper,72,180
Pepper,318,315
Pepper,298,160
Pepper,193,139
Pepper,60,269
Pepper,201,379
Pepper,40,204
Pepper,163,254
Pepper,20,124
Pepper,190,7
Pepper,283,128
Pepper,95,307
Pepper,127,359
Pepper,1,203
Pepper,212,309
Pepper,292,238
Pepper,215,191
Pepper,93,105
Pepper,167,123
Pepper,391,273
Pepper,327,144
Pepper,271,122
Pepper,294,118
Pepper,323,45
Pepper,241,206
Pepper,19,83
Pepper,16,168
Pepper,226,172
Pepper,297,89
Pepper,101,170
Pepper,21,217
Pepper,240,379
Pepper,346,248
Pepper,241,179
Pepper,324,319
Pepper,321,96
Pepper,246,344
Pepper,297,219
Pepper,206,18
Pepper,55,192
Pepper,6,178
Pepper,73,184
Pepper,308,383
Pepper,264,214
Pepper,286,84
Pepper,71,268
Pepper,18,41
Pepper,259,34
Pepper,3,333
Pepper,271,333
Pepper,70,266
Pepper,284,359
Pepper,284,25
Pepper,112,46
Pepper,203,80
Pepper,195,283
Pepper,269,68
Pepper,136,330
Pepper,364,339
Pepper,316,155
Pepper,139,330
Pepper,205,43
Pepper,218,320
Pepper,170,29
Pepper,320,379
Pepper,323,227
Pepper,136,336
Pepper,274,259
Pepper,126,58
Pepper,383,176
Pepper,215,62
Pepper,172,350
Pepper,59,371
Pepper,321,350
Pepper,343,67
Pepper,146,100
Pepper,124,365
Pepper,211,336
Pepper,148,348
Pepper,247,201
Pepper,196,38
Pepper,123,17
Pepper,77,204
Pepper,352,375
Pepper,164,122
Pepper,189,156
Pepper,163,365
Pepper,267,52
Pepper,389,221
Pepper,292,14
Pepper,146,328
Pepper,42,362
Pepper,383,193
Pepper,61,124
Pepper,31,238
Pepper,141,231
Pepper,378,102
Pepper,147,52
Pepper,341,135
Pepper,355,33
Pepper,311,192
Pepper,168,224
Pepper,313,10
Pepper,60,293
Pepper,95,273
Pepper,115,256
Pepper,396,256
Pepper,152,361
Pepper,311,31
Pepper,384,124
Pepper,7,2
Pepper,116,177
Pepper,170,316
Pepper,25,217
Pepper,157,126
Pepper,80,264
Pepper,37,196
Pepper,144,270
Pepper,310,217
Pepper,7,186
Pepper,199,186
Pepper,92,259
Pepper,395,269
Pepper,274,274
Pepper,164,118
Pepper,44,367
Pepper,99,216
Pepper,46,15
Pepper,316,375
Pepper,43,245
Pepper,181,34
Pepper,145,358
Pepper,399,285
Pepper,137,275
Pepper,127,137
Pepper,290,304
Pepper,387,259
Pepper,2,346
Pepper,74,232
Pepper,52,64
Pepper,315,250
Pepper,341,353
Pepper,332,316
Pepper,201,220
Pepper,187,375
Pepper,352,47
Pepper,396,65
Pepper,259,277
Pepper,284,64
Pepper,109,207
Pepper,367,178
Pepper,236,354
Pepper,181,374
Pepper,210,340
Pepper,218,162
Pepper,15,16
Pepper,313,161
Pepper,74,215
Pepper,24,235
Pepper,99,5
Pepper,352,55
Pepper,148,246
Pepper,232,34
Pepper,132,107
Pepper,138,62
Pepper,393,351
Pepper,287,241
Pepper,57,151
Pepper,291,309
Pepper,356,241
Pepper,129,394
Pepper,49,212
Pepper,48,25
Pepper,169,354
Pepper,142,331
Pepper,373,169
Pepper,86,87
Pepper,394,168
Pepper,80,210
Pepper,21,5
Pepper,261,46
Pepper,138,77
Pepper,341,20
Pepper,228,10
Pepper,272,248
Pepper,226,348
Pepper,231,345
Pepper,53,292
Pepper,362,348
Pepper,334,115
Pepper,85,211
Pepper,174,40
Pepper,144,383
Pepper,88,209
Pepper,212,284
Pepper,154,70
Pepper,396,43
Pepper,70,172
Pepper,69,119
Pepper,354,252
Pepper,115,102
Pepper,236,71
Pepper,336,176
Pepper,377,102
Pepper,85,169
Pepper,315,251
Pepper,353,277
Pepper,242,47
Pepper,88,115
Pepper,138,388
Pepper,277,81
Pepper,215,193
Pepper,234,213
Pepper,94,36
Pepper,337,136
Pepper,25,8
Pepper,124,202
Pepper,52,105
Pepper,251,96
Pepper,217,88
Pepper,293,315
Pepper,97,173
Pepper,388,319
Pepper,21,204
Pepper,310,290
Pepper,118,228
Pepper,8,344
Pepper,5,122
Pepper,299,361
Pepper,362,241
Pepper,307,93
Pepper,307,363
Pepper,242,238
Pepper,99,154
Pepper,119,228
Pepper,370,314
Pepper,233,339
Pepper,22,301
Pepper,244,284
Pepper,51,23
Pepper,152,60
Pepper,334,56
Pepper,221,323
Pepper,66,345
Pepper,211,4
Pepper,316,156
Pepper,333,40
Pepper,283,104
Pepper,89,94
Pepper,148,115
Pepper,219,203
Pepper,70,101
Pepper,338,14
Pepper,174,172
Pepper,164,3
Pepper,332,255
Pepper,270,275
Pepper,274,298
Pepper,242,9
Pepper,18,137
Pepper,334,339
Pepper,17,250
Pepper,188,7
Pepper,325,83
Pepper,151,218
Pepper,390,182
Pepper,139,62
Pepper,272,157
Pepper,26,101
Pepper,97,12
Pepper,307,303
Pepper,29,89
Pepper,299,37
Pepper,170,358
Pepper,162,315
Pepper,15,74
Pepper,334,356
Pepper,290,117
Pepper,304,339
Pepper,35,137
Pepper,390,324
Pepper,71,9
Pepper,280,331
