Type,X,Y
Pepper,240,113
Pepper,289,175
Pepper,137,95
Pepper,182,207
Pepper,35,156
Pepper,81,78
Pepper,19,46
Pepper,116,251
Pepper,119,204
Pepper,153,39
Pepper,15,94
Pepper,294,211
Pepper,139,188
Pepper,78,84
Pepper,28,165
Pepper,6,133
Pepper,163,225
Pepper,249,168
Pepper,200,187
Pepper,249,97
Pepper,138,28
Pepper,269,141
Pepper,63,220
Pepper,102,79
Pepper,212,150
Pepper,134,95
Pepper,35,18
Pepper,38,85
Pepper,154,78
Pepper,269,244
Pepper,95,233
Pepper,149,22
Pepper,231,10
Pepper,189,230
Pepper,235,187
Pepper,151,257
Pepper,285,242
Pepper,250,299
Pepper,255,191
Pepper,34,7
Pepper,231,295
Pepper,258,285
Pepper,13,72
Pepper,17,225
Pepper,134,29
Pepper,142,209
Pepper,79,40
Pepper,100,6
Pepper,219,65
Pepper,12,215
Pepper,214,39
Pepper,118,162
Pepper,172,225
Pepper,289,229
Pepper,9,134
Pepper,136,26
Pepper,152,233
Pepper,138,74
Pepper,241,185
Pepper,128,133
Pepper,296,275
Pepper,115,230
Pepper,206,204
Pepper,107,230
Pepper,115,122
Pepper,183,15
Pepper,196,32
Pepper,246,113
Pepper,254,35
Pepper,36,62
Pepper,15,34
Pepper,20,230
Pepper,223,128
Pepper,170,14
Pepper,190,92
Pepper,55,31
Pepper,68,118
Pepper,288,118
Pepper,99,62
Pepper,198,238
Pepper,271,289
Pepper,287,151
Pepper,294,293
Pepper,209,39
Pepper,46,260
Pepper,14,241
Pepper,102,130
Pepper,21,6
Pepper,295,116
Pepper,115,125
Pepper,283,236
Pepper,121,219
Pepper,273,291
Pepper,181,176
Pepper,34,20
Pepper,108,264
Pepper,111,143
Pepper,122,197
Pepper,196,119
Pepper,48,150
Pepper,201,70
Pepper,233,166
Pepper,178,22
Pepper,189,6
Pepper,125,130
Pepper,264,297
Pepper,121,171
Pepper,87,71
Pepper,139,195
Pepper,70,190
Pepper,38,204
Pepper,162,270
Pepper,4,249
Pepper,111,238
Pepper,29,43
Pepper,180,44
Pepper,69,81
Pepper,54,176
Pepper,291,253
Pepper,39,103
Pepper,259,176
Pepper,239,150
Pepper,299,266
Pepper,23,273
Pepper,188,49
Pepper,244,36
Pepper,97,231
Pepper,93,29
Pepper,257,144
Pepper,8,1
Pepper,253,239
Pepper,181,273
Pepper,206,227
Pepper,142,219
Pepper,173,277
Pepper,268,140
Pepper,175,154
Pepper,187,169
Pepper,87,74
Pepper,76,229
Pepper,57,299
Pepper,258,145
Pepper,221,58
Pepper,30,256
Pepper,222,77
Pepper,260,119
Pepper,249,166
Pepper,299,224
Pepper,173,16
Pepper,250,96
Pepper,52,242
Pepper,242,110
Pepper,215,44
Pepper,98,1
Pepper,288,231
Pepper,180,11
Pepper,84,266
Pepper,143,80
Pepper,134,220
Pepper,219,230
Pepper,43,252
Pepper,143,124
Pepper,269,2
Pepper,89,216
Pepper,108,151
Pepper,227,146
Pepper,255,256
Pepper,190,186
Pepper,203,296
Pepper,258,274
Pepper,162,252
Pepper,6,289
Pepper,50,21
Pepper,178,40
Pepper,224,211
Pepper,221,242
Pepper,179,97
Pepper,128,46
Pepper,29,99
Pepper,235,106
Pepper,125,237
Pepper,244,104
Pepper,165,234
Pepper,297,54
Pepper,222,216
Pepper,171,12
Pepper,123,234
Pepper,12,271
Pepper,19,271
Pepper,23,212
Pepper,268,141
Pepper,188,221
Pepper,45,170
Pepper,193,154
Pepper,246,274
Pepper,184,22
Pepper,158,228
Pepper,21,54
Pepper,215,119
Pepper,188,134
Pepper,281,118
Pepper,61,11
Pepper,82,211
Pepper,104,85
Pepper,167,207
Pepper,95,214
Pepper,246,98
Pepper,63,118
Pepper,217,296
Pepper,177,159
Pepper,221,290
Pepper,37,172
Pepper,247,194
Pepper,124,251
Pepper,177,286
Pepper,57,141
Pepper,105,154
Pepper,112,204
Pepper,262,185
Pepper,111,259
Pepper,233,134
Pepper,212,139
Pepper,72,148
Pepper,4,205
Pepper,16,244
Pepper,57,85
Pepper,11,265
Pepper,215,187
Pepper,70,294
Pepper,15,121
Pepper,99,147
Pepper,91,264
Pepper,39,237
Pepper,148,118
Pepper,225,70
Pepper,176,113
Pepper,126,62
Pepper,5,179
Pepper,250,252
Pepper,22,62
Pepper,53,156
Pepper,101,194
Pepper,164,198
Pepper,107,298
Pepper,65,245
Pepper,173,232
Pepper,122,46
Pepper,160,31
Pepper,292,251
Pepper,225,45
Pepper,266,110
Pepper,85,206
Pepper,31,58
Pepper,118,263
Pepper,88,184
Pepper,161,73
Pepper,265,295
Pepper,180,66
Pepper,49,251
Pepper,259,190
Pepper,74,210
Pepper,39,296
Pepper,248,189
Pepper,125,91
Pepper,78,42
Pepper,114,231
Pepper,78,52
Pepper,194,3
Pepper,18,46
Pepper,27,5
Pepper,195,213
Pepper,217,227
Pepper,163,126
Pepper,127,58
Pepper,95,133
Pepper,126,270
Pepper,158,180
Pepper,158,159
Pepper,92,173
Pepper,246,47
Pepper,60,213
Pepper,144,268
Pepper,217,46
Pepper,248,115
Pepper,277,231
Pepper,241,89
Pepper,6,168
Pepper,172,167
Pepper,295,45
Pepper,88,252
Pepper,77,106
Pepper,274,142
Pepper,213,18
Pepper,267,44
Pepper,26,234
Pepper,241,4
Pepper,121,20
Pepper,216,226
Pepper,158,209
Pepper,238,217
Pepper,112,244
Pepper,218,257
Pepper,249,276
Pepper,34,278
Pepper,94,274
Pepper,31,232
Pepper,114,94
Pepper,78,273
Pepper,195,148
Pepper,193,186
Pepper,140,18
Pepper,183,21
Pepper,89,262
Pepper,256,10
Pepper,191,180
Pepper,192,266
Pepper,159,124
Pepper,263,121
Pepper,130,260
Pepper,126,256
Pepper,141,50
Pepper,230,233
Pepper,6,148
Pepper,260,94
Pepper,2,299
Pepper,134,196
Pepper,280,81
Pepper,5,110
Pepper,102,147
Pepper,99,132
Pepper,86,61
Pepper,119,114
Pepper,176,28
Pepper,193,41
Pepper,103,13
Pepper,258,42
Pepper,254,204
Pepper,191,98
Pepper,217,165
Pepper,136,18
Pepper,143,87
Pepper,156,283
Pepper,13,48
Pepper,44,241
Pepper,83,90
Pepper,60,82
Pepper,269,230
Pepper,84,293
Pepper,53,248
Pepper,235,96
Pepper,72,158
Pepper,24,127
Pepper,96,81
Pepper,19,38
Pepper,292,270
Pepper,226,156
Pepper,5,52
Pepper,16,158
Pepper,105,175
Pepper,165,65
Pepper,219,19
Pepper,20,62
Pepper,33,197
Pepper,291,70
Pepper,258,249
Pepper,23,198
Pepper,22,154
Pepper,98,116
Pepper,134,3
Pepper,37,133
Pepper,164,280
Pepper,36,269
Pepper,191,92
Pepper,189,245
Pepper,12,261
Pepper,93,285
Pepper,57,242
Pepper,259,60
Pepper,91,145
Pepper,231,243
Pepper,112,179
Pepper,234,112
Pepper,217,4
Pepper,92,159
Pepper,52,38
Pepper,132,7
Pepper,6,72
Pepper,243,74
Pepper,192,217
Pepper,175,54
Pepper,125,118
Pepper,81,219
Pepper,73,156
Pepper,115,80
Pepper,97,174
Pepper,91,37
Pepper,9,260
Pepper,294,128
Pepper,115,223
Pepper,164,196
Pepper,120,265
Pepper,152,53
Pepper,180,155
Pepper,70,186
Pepper,130,170
Pepper,19,69
Pepper,183,175
Pepper,281,150
Pepper,227,212
Pepper,282,173
Pepper,34,40
Pepper,99,274
Pepper,68,3
Pepper,285,237
Pepper,78,126
Pepper,13,176
Pepper,119,53
Pepper,101,201
Pepper,21,156
Pepper,170,198
Pepper,195,285
Pepper,204,153
Pepper,129,64
Pepper,111,12
Pepper,271,246
Pepper,26,293
Pepper,156,261
Pepper,277,214
Pepper,95,282
Pepper,235,203
Pepper,0,129
Pepper,126,195
Pepper,31,225
Pepper,220,225
Pepper,194,89
Pepper,142,255
Pepper,273,39
Pepper,91,263
Pepper,1,264
Pepper,58,59
Pepper,206,38
Pepper,21,113
Pepper,129,128
Pepper,74,115
Pepper,83,283
Pepper,170,46
Pepper,190,192
Pepper,259,165
Pepper,85,249
Pepper,228,103
Pepper,71,286
Pepper,126,154
Pepper,152,250
Pepper,123,144
Pepper,49,211
Pepper,267,268
Pepper,66,83
Pepper,275,192
Pepper,15,101
Pepper,188,164
Pepper,9,160
Pepper,125,66
Pepper,251,59
Pepper,231,278
Pepper,261,18
Pepper,296,136
Pepper,248,242
Pepper,40,264
Pepper,110,257
Pepper,190,241
Pepper,204,231
Pepper,37,254
Pepper,262,93
Pepper,41,137
Pepper,252,290
Pepper,284,271
Pepper,23,48
Pepper,123,162
Pepper,62,197
Pepper,200,196
Pepper,26,262
Pepper,169,123
Pepper,10,166
Pepper,138,247
Pepper,7,191
Pepper,202,283
Pepper,18,249
Pepper,218,104
Pepper,95,0
Pepper,141,246
Pepper,151,174
Pepper,286,30
Pepper,294,60
Pepper,224,79
Pepper,281,259
Pepper,191,179
Pepper,149,134
Pepper,24,293
Pepper,281,86
Pepper,225,263
Pepper,88,295
Pepper,202,292
Pepper,287,55
Pepper,285,200
Pepper,190,32
Pepper,187,199
Pepper,86,59
Pepper,236,284
Pepper,16,117
Pepper,206,228
Pepper,30,44
Pepper,245,3
Pepper,283,164
Pepper,296,217
Pepper,215,76
Pepper,112,294
Pepper,37,292
Pepper,31,36
Pepper,161,267
Pepper,287,37
Pepper,282,215
Pepper,91,171
Pepper,262,70
Pepper,264,207
Pepper,105,85
Pepper,49,204
Pepper,46,72
Pepper,273,239
Pepper,183,97
Pepper,110,52
Pepper,151,69
Pepper,276,147
Pepper,101,90
Pepper,197,28
Pepper,299,42
Pepper,47,253
Pepper,86,61
Pepper,205,86
Pepper,283,105
Pepper,149,171
Pepper,40,287
Pepper,132,247
Pepper,218,215
Pepper,158,108
Pepper,25,234
Pepper,108,267
Pepper,50,248
Pepper,119,135
Pepper,169,187
Pepper,209,58
Pepper,155,181
Pepper,116,102
Pepper,162,287
Pepper,203,289
Pepper,147,75
Pepper,165,216
Pepper,26,165
Pepper,270,144
Pepper,0,187
Pepper,288,274
Pepper,286,13
Pepper,164,251
Pepper,225,270
Pepper,256,87
Pepper,70,225
Pepper,223,260
Pepper,166,54
Pepper,238,23
Pepper,272,1
Pepper,290,106
Pepper,11,106
Pepper,180,110
Pepper,90,211
Pepper,28,4
Pepper,256,124
Pepper,238,295
Pepper,201,293
Pepper,59,210
Pepper,147,209
Pepper,295,52
Pepper,107,3
Pepper,34,43
Pepper,117,97
Pepper,247,265
Pepper,98,47
Pepper,275,160
Pepper,189,21
Pepper,231,242
Pepper,221,157
Pepper,268,272
Pepper,54,241
Pepper,65,68
Pepper,123,112
Pepper,118,250
Pepper,98,55
Pepper,113,57
Pepper,201,110
Pepper,236,82
Pepper,114,291
Pepper,12,71
Pepper,114,241
Pepper,43,50
Pepper,108,179
Pepper,95,51
Pepper,88,9
Pepper,176,26
Pepper,184,201
Pepper,263,241
Pepper,165,138
Pepper,84,235
Pepper,138,103
Pepper,101,170
Pepper,14,9
Pepper,113,105
Pepper,30,42
Pepper,155,280
Pepper,266,257
Pepper,206,247
Pepper,57,195
Pepper,115,108
Pepper,272,92
Pepper,210,85
Pepper,297,246
Pepper,120,4
Pepper,124,288
Pepper,174,179
Pepper,204,38
Pepper,121,125
Pepper,3,124
Pepper,236,192
Pepper,266,27
Pepper,101,66
Pepper,214,116
Pepper,258,50
Pepper,0,46
Pepper,80,77
Pepper,219,243
Pepper,56,58
Pepper,72,137
Pepper,81,243
Pepper,211,225
Pepper,273,285
Pepper,178,35
Pepper,160,148
Pepper,208,259
Pepper,245,199
Pepper,128,249
Pepper,76,119
Pepper,153,153
Pepper,20,131
Pepper,210,162
Pepper,229,215
Pepper,177,291
Pepper,231,212
Pepper,13,166
Pepper,67,112
Pepper,298,37
Pepper,102,78
Pepper,43,41
Pepper,84,128
Pepper,208,185
Pepper,61,94
Pepper,171,122
Pepper,72,77
Pepper,11,138
Pepper,188,61
Pepper,4,97
Pepper,270,144
Pepper,113,8
Pepper,233,198
Pepper,284,91
Pepper,229,265
Pepper,173,66
Pepper,18,227
Pepper,168,115
Pepper,132,144
Pepper,273,193
Pepper,146,208
Pepper,255,248
Pepper,135,78
Pepper,261,60
Pepper,277,210
Pepper,87,201
Pepper,133,70
Pepper,166,43
Pepper,216,296
Pepper,200,254
Pepper,15,24
Pepper,164,142
Pepper,84,61
Pepper,190,95
Pepper,42,238
Pepper,289,298
Pepper,265,82
Pepper,213,129
Pepper,223,18
Pepper,95,131
Pepper,8,58
Pepper,51,8
Pepper,190,254
Pepper,92,78
Pepper,3,260
Pepper,252,111
Pepper,79,181
Pepper,148,0
Pepper,151,75
Pepper,15,274
Pepper,238,86
Pepper,173,245
Pepper,234,155
Pepper,103,178
Pepper,140,255
Pepper,194,210
Pepper,189,241
Pepper,9,220
Pepper,290,202
Pepper,46,251
Pepper,290,292
Pepper,62,7
Pepper,226,73
Pepper,198,43
Pepper,160,81
Pepper,77,191
Pepper,275,246
Pepper,232,47
Pepper,80,40
Pepper,264,271
Pepper,176,12
Pepper,21,78
Pepper,89,247
Pepper,73,48
Pepper,101,199
Pepper,292,102
Pepper,12,183
Pepper,174,64
Pepper,125,164
Pepper,145,247
Pepper,290,198
Pepper,249,113
Pepper,101,172
Pepper,193,72
Pepper,286,165
Pepper,53,166
Pepper,241,2
Pepper,102,236
Pepper,142,168
Pepper,226,105
Pepper,46,117
Pepper,258,234
Pepper,112,16
Pepper,187,205
Pepper,151,80
Pepper,86,213
Pepper,229,111
Pepper,187,241
Pepper,145,21
Pepper,67,140
Pepper,39,244
Pepper,11,32
Pepper,213,187
Pepper,157,69
Pepper,3,265
Pepper,124,243
Pepper,57,282
Pepper,259,76
Pepper,211,36
Pepper,116,88
Pepper,243,159
Pepper,124,112
Pepper,284,177
Pepper,240,226
Pepper,17,205
Pepper,251,196
Pepper,144,263
Pepper,168,73
Pepper,117,33
Pepper,156,53
Pepper,29,106
Pepper,132,80
Pepper,68,218
Pepper,82,251
Pepper,147,12
Pepper,195,141
Pepper,63,275
Pepper,71,29
Pepper,268,278
Pepper,169,68
Pepper,243,97
Pepper,76,54
Pepper,162,2
Pepper,295,297
Pepper,182,248
Pepper,244,256
Pepper,28,228
Pepper,299,116
Pepper,172,125
Pepper,176,291
Pepper,275,242
Pepper,242,150
Pepper,1,296
Pepper,175,185
Pepper,67,24
Pepper,246,261
Pepper,190,100
Pepper,188,115
Pepper,71,235
Pepper,123,20
Pepper,69,87
Pepper,219,258
Pepper,60,45
Pepper,287,214
Pepper,41,77
Pepper,168,283
Pepper,105,201
Pepper,242,48
Pepper,282,87
Pepper,26,50
Pepper,257,25
Pepper,80,289
Pepper,183,10
Pepper,227,265
Pepper,175,100
Pepper,77,34
Pepper,102,106
Pepper,16,16
Pepper,37,298
Pepper,154,17
Pepper,38,228
Pepper,182,113
Pepper,32,269
Pepper,223,261
Pepper,55,34
Pepper,292,162
Pepper,115,97
Pepper,217,68
Pepper,178,116
Pepper,164,198
Pepper,75,85
Pepper,25,283
Pepper,196,182
Pepper,242,249
Pepper,103,260
Pepper,151,204
Pepper,115,116
Pepper,196,80
Pepper,66,271
Pepper,23,51
Pepper,288,232
Pepper,228,115
Pepper,69,241
Pepper,156,100
Pepper,72,96
Pepper,86,274
Pepper,211,264
Pepper,207,89
Pepper,157,32
Pepper,37,93
Pepper,161,22
Pepper,222,75
Pepper,292,295
Pepper,164,248
Pepper,12,93
Pepper,290,243
Pepper,185,84
Pepper,79,106
Pepper,151,11
Pepper,209,100
Pepper,257,104
Pepper,45,64
Pepper,54,226
Pepper,70,1
Pepper,268,90
Pepper,293,194
Pepper,143,15
Pepper,274,232
Pepper,280,227
Pepper,275,225
Pepper,242,136
Pepper,188,198
Pepper,225,228
Pepper,115,112
Pepper,47,218
Pepper,39,176
Pepper,159,125
Pepper,191,274
Pepper,238,36
Pepper,177,49
Pepper,230,57
Pepper,193,80
Pepper,37,137
Pepper,18,174
Pepper,146,33
Pepper,3,39
Pepper,266,257
Pepper,21,109
Pepper,275,220
Pepper,130,25
Pepper,127,106
Pepper,165,229
Pepper,112,0
Pepper,206,260
Pepper,246,289
Pepper,14,183
Pepper,236,140
Pepper,96,74
Pepper,191,213
Pepper,33,140
Pepper,239,277
Pepper,242,130
Pepper,199,113
Pepper,26,147
Pepper,196,227
Pepper,66,183
Pepper,32,194
Pepper,141,131
Pepper,61,224
Pepper,230,57
Pepper,106,217
Pepper,141,117
Pepper,61,8
Pepper,226,289
Pepper,13,127
Pepper,211,233
Pepper,32,128
Pepper,163,32
Pepper,219,222
Pepper,85,254
Pepper,226,160
Pepper,110,54
Pepper,136,55
Pepper,198,70
Pepper,275,133
Pepper,156,80
Pepper,219,132
Pepper,226,89
Pepper,136,184
Pepper,168,215
Pepper,232,145
Pepper,99,84
Pepper,50,251
Pepper,10,70
Pepper,168,169
Pepper,179,34
Pepper,65,240
Pepper,269,238
Pepper,253,75
Pepper,96,110
Pepper,226,255
Pepper,100,229
Pepper,157,69
Pepper,272,163
Pepper,139,104
Pepper,116,260
Pepper,85,176
Pepper,35,54
Pepper,124,294
Pepper,80,227
Pepper,204,257
Pepper,175,87
Pepper,155,293
Pepper,181,168
Pepper,270,13
Pepper,119,96
Pepper,96,292
Pepper,260,151
Pepper,139,33
Pepper,116,264
Pepper,222,122
Pepper,299,207
Pepper,160,256
Pepper,92,208
Pepper,28,79
Pepper,156,68
Pepper,294,165
Pepper,266,166
Pepper,18,202
Pepper,289,174
Pepper,247,85
Pepper,5,286
Pepper,85,232
Pepper,0,159
Pepper,39,248
Pepper,65,7
Pepper,34,263
Pepper,225,216
Pepper,44,298
Pepper,267,294
Pepper,97,71
Pepper,3,67
Pepper,168,94
Pepper,77,72
Pepper,18,198
Pepper,124,91
Pepper,62,172
Pepper,251,15
Pepper,270,234
Pepper,190,51
Pepper,21,29
Pepper,40,167
Pepper,110,171
Pepper,123,292
Pepper,268,259
Pepper,80,187
Pepper,46,121
Pepper,57,66
Pepper,42,178
Pepper,84,252
Pepper,241,95
Pepper,215,207
Pepper,147,50
Pepper,157,265
Pepper,207,217
Pepper,47,242
Pepper,180,174
Pepper,131,5
Pepper,17,261
Pepper,56,148
Pepper,48,127
Pepper,230,201
Pepper,54,129
Pepper,45,36
Pepper,186,270
Pepper,159,19
Pepper,156,159
Pepper,113,143
Pepper,212,243
Pepper,209,132
Pepper,13,97
Pepper,170,212
Pepper,123,85
Pepper,125,284
Pepper,287,9
Pepper,241,113
Pepper,134,190
Pepper,280,186
Pepper,76,298
Pepper,79,36
Pepper,71,267
Pepper,119,240
Pepper,160,1
Pepper,156,25
Pepper,251,231
Pepper,192,268
Pepper,261,45
Pepper,235,88
Pepper,242,285
Pepper,253,74
Pepper,289,122
Pepper,62,26
Pepper,38,192
Pepper,154,90
Pepper,222,108
Pepper,250,84
Pepper,241,271
Pepper,238,165
Pepper,135,293
Pepper,272,127
Pepper,1,73
Pepper,268,7
Pepper,176,180
Pepper,185,54
Pepper,275,229
Pepper,110,210
Pepper,273,71
Pepper,50,184
Pepper,259,64
Pepper,290,21
Pepper,272,274
Pepper,74,179
Pepper,292,271
Pepper,214,190
Pepper,151,100
Pepper,150,86
Pepper,122,93
Pepper,146,69
Pepper,264,187
Pepper,32,265
Pepper,269,11
Pepper,76,121
Pepper,33,39
Pepper,88,145
Pepper,207,19
Pepper,168,32
Pepper,121,159
Pepper,253,252
Pepper,23,191
Pepper,221,286
Pepper,166,174
Pepper,242,209
Pepper,195,171
Pepper,19,79
Pepper,140,257
Pepper,113,193
Pepper,31,108
Pepper,32,39
Pepper,168,35
Pepper,71,284
Pepper,238,152
Pepper,163,280
Pepper,167,97
Pepper,140,206
Pepper,227,32
Pepper,243,286
Pepper,174,63
Pepper,192,298
Pepper,57,97
Pepper,176,184
Pepper,52,70
Pepper,61,226
Pepper,249,55
Pepper,210,147
Pepper,167,122
Pepper,263,204
Pepper,106,206
Pepper,111,42
Pepper,168,205
Pepper,34,145
Pepper,185,213
Pepper,224,138
Pepper,57,128
Pepper,105,138
Pepper,152,210
Pepper,146,143
Pepper,203,206
Pepper,3,199
Pepper,238,205
Pepper,265,289
Pepper,15,203
Pepper,71,13
Pepper,253,270
Pepper,124,51
Pepper,164,200
Pepper,268,177
Pepper,181,215
Pepper,153,116
Pepper,1,236
Pepper,123,37
Pepper,123,130
Pepper,111,150
Pepper,279,60
Pepper,133,24
Pepper,97,217
Pepper,226,30
Pepper,166,209
Pepper,102,5
Pepper,117,250
Pepper,188,66
Pepper,263,230
Pepper,173,74
Pepper,170,45
Pepper,45,101
Pepper,221,3
Pepper,75,281
Pepper,246,74
Pepper,64,239
Pepper,110,155
Pepper,272,244
Pepper,101,152
Pepper,250,86
Pepper,154,23
Pepper,256,21
Pepper,223,1
Pepper,124,298
Pepper,41,61
Pepper,182,260
Pepper,291,192
Pepper,278,90
Pepper,188,248
Pepper,218,251
Pepper,118,41
Pepper,293,229
Pepper,212,198
Pepper,216,242
Pepper,163,7
Pepper,153,149
Pepper,180,140
Pepper,294,137
Pepper,61,99
Pepper,271,73
Pepper,196,31
Pepper,72,207
Pepper,182,244
Pepper,83,249
Pepper,1,278
Pepper,18,14
Pepper,89,229
Pepper,50,161
Pepper,213,228
Pepper,237,236
Pepper,119,143
Pepper,190,297
Pepper,1,230
Pepper,262,37
Pepper,27,103
Pepper,44,142
Pepper,294,137
Pepper,68,92
Pepper,112,102
Pepper,180,199
Pepper,174,241
Pepper,86,78
Pepper,100,291
Pepper,165,94
Pepper,99,297
Pepper,98,196
Pepper,274,253
Pepper,125,110
Pepper,269,189
Pepper,201,158
Pepper,249,10
Pepper,132,195
Pepper,32,80
Pepper,21,112
Pepper,22,246
Pepper,71,93
Pepper,243,247
Pepper,283,116
Pepper,262,130
Pepper,119,46
Pepper,219,214
Pepper,113,235
Pepper,30,6
Pepper,181,278
Pepper,223,264
Pepper,236,93
Pepper,292,288
Pepper,68,56
Pepper,46,262
Pepper,284,41
Pepper,136,84
Pepper,126,165
Pepper,6,242
Pepper,140,248
Pepper,239,113
Pepper,65,147
Pepper,173,1
Pepper,296,130
Pepper,49,4
Pepper,171,240
Pepper,282,77
Pepper,258,86
Pepper,191,46
Pepper,48,117
Pepper,19,126
Pepper,285,245
Pepper,228,50
Pepper,224,1
Pepper,56,181
Pepper,21,194
Pepper,93,3
Pepper,146,129
Pepper,14,257
Pepper,89,260
Pepper,206,27
Pepper,193,169
Pepper,206,184
Pepper,107,28
Pepper,39,110
Pepper,105,37
Pepper,206,48
Pepper,227,258
Pepper,283,92
Pepper,136,63
Pepper,211,285
Pepper,203,244
Pepper,18,281
Pepper,46,86
Pepper,41,290
Pepper,212,99
Pepper,297,183
Pepper,59,73
Pepper,208,62
Pepper,5,153
Pepper,2,91
Pepper,220,160
Pepper,86,260
Pepper,278,80
Pepper,202,58
Pepper,279,43
Pepper,121,110
Pepper,189,260
Pepper,39,55
Pepper,27,139
Pepper,9,57
Pepper,217,203
Pepper,207,197
Pepper,198,127
Pepper,247,3
Pepper,192,50
Pepper,92,23
Pepper,128,125
Pepper,71,295
Pepper,181,259
Pepper,229,236
Pepper,253,86
Pepper,171,277
Pepper,274,73
Pepper,140,264
Pepper,164,229
Pepper,238,81
Pepper,266,116
Pepper,140,114
Pepper,238,187
Pepper,270,125
Pepper,262,213
Pepper,291,167
Pepper,285,214
Pepper,12,276
Pepper,24,11
Pepper,298,70
Pepper,114,110
Pepper,182,163
Pepper,169,10
Pepper,63,70
Pepper,159,39
Pepper,272,13
Pepper,271,260
Pepper,159,192
Pepper,250,291
Pepper,255,132
Pepper,91,258
Pepper,57,154
Pepper,122,235
Pepper,113,7
Pepper,53,16
Pepper,217,216
Pepper,105,214
Pepper,197,119
Pepper,27,112
Pepper,83,253
Pepper,126,43
Pepper,275,207
Pepper,204,43
Pepper,108,116
Pepper,187,207
Pepper,64,144
Pepper,106,63
Pepper,223,163
Pepper,248,199
Pepper,229,83
Pepper,17,36
Pepper,121,169
Pepper,212,238
Pepper,209,169
Pepper,297,55
Pepper,142,122
Pepper,69,284
Pepper,82,117
Pepper,170,103
Pepper,259,221
Pepper,154,233
Pepper,182,20
Pepper,141,145
Pepper,49,143
Pepper,177,6
Pepper,28,55
Pepper,51,179
Pepper,1,155
Pepper,158,92
Pepper,8,36
Pepper,7,216
Pepper,51,67
Pepper,5,245
Pepper,181,279
Pepper,35,261
Pepper,73,46
Pepper,222,279
Pepper,69,274
Pepper,270,280
Pepper,92,220
Pepper,180,256
Pepper,105,182
Pepper,105,278
Pepper,81,299
Pepper,279,185
Pepper,104,214
Pepper,126,3
Pepper,12,261
Pepper,225,252
Pepper,4,17
Pepper,246,178
Pepper,209,1
Pepper,14,244
Pepper,139,122
Pepper,281,0
Pepper,89,2
Pepper,98,66
Pepper,95,59
Pepper,100,55
Pepper,184,146
Pepper,238,167
Pepper,262,161
Pepper,191,262
Pepper,143,12
Pepper,192,159
Pepper,259,240
Pepper,117,90
Pepper,192,226
Pepper,89,236
Pepper,76,245
Pepper,299,43
Pepper,228,80
Pepper,286,96
Pepper,126,210
Pepper,130,153
Pepper,276,102
Pepper,158,177
Pepper,247,250
Pepper,229,192
Pepper,144,113
Pepper,252,18
Pepper,72,294
Pepper,175,42
Pepper,209,204
Pepper,107,103
Pepper,225,121
Pepper,286,40
Pepper,272,82
Pepper,9,196
Pepper,226,38
Pepper,260,219
Pepper,121,129
Pepper,52,46
Pepper,173,33
Pepper,136,262
Pepper,154,208
Pepper,224,159
Pepper,212,28
Pepper,39,264
Pepper,121,5
Pepper,53,292
Pepper,248,70
Pepper,140,105
Pepper,133,120
Pepper,131,93
Pepper,137,250
Pepper,284,116
Pepper,52,22
Pepper,114,196
Pepper,5,299
Pepper,6,19
Pepper,76,125
Pepper,135,1
Pepper,220,58
Pepper,274,42
Pepper,258,171
Pepper,197,260
Pepper,150,276
Pepper,5,212
Pepper,231,133
Pepper,198,158
Pepper,5,129
Pepper,216,53
Pepper,253,76
Pepper,234,186
Pepper,199,87
Pepper,49,57
Pepper,203,8
Pepper,106,138
Pepper,57,151
Pepper,6,100
Pepper,147,53
Pepper,76,163
Pepper,204,82
Pepper,239,50
Pepper,103,48
Pepper,182,48
Pepper,263,56
Pepper,101,224
Pepper,65,162
Pepper,28,278
Pepper,211,179
Pepper,269,266
Pepper,203,110
Pepper,279,90
Pepper,277,212
Pepper,45,111
Pepper,22,141
Pepper,227,143
Pepper,212,52
Pepper,254,8
Pepper,159,24
Pepper,225,101
Pepper,83,62
Pepper,196,119
Pepper,216,188
Pepper,92,282
Pepper,27,2
Pepper,181,182
Pepper,20,285
Pepper,223,92
Pepper,235,279
Pepper,18,95
Pepper,94,133
Pepper,140,263
Pepper,181,46
Pepper,90,269
Pepper,221,82
Pepper,93,188
Pepper,248,145
Pepper,299,140
Pepper,191,105
Pepper,223,276
Pepper,65,87
Pepper,111,161
Pepper,180,137
Pepper,176,21
Pepper,278,225
Pepper,15,215
Pepper,28,14
Pepper,147,61
Pepper,2,281
Pepper,54,135
Pepper,183,237
Pepper,153,167
Pepper,230,295
Pepper,87,192
Pepper,60,186
Pepper,225,274
Pepper,54,247
Pepper,15,112
Pepper,54,109
Pepper,176,253
Pepper,6,110
Pepper,269,52
Pepper,60,206
Pepper,261,37
Pepper,280,81
Pepper,208,260
Pepper,121,135
Pepper,174,166
Pepper,179,199
Pepper,229,243
Pepper,37,4
Pepper,215,230
Pepper,43,2
Pepper,122,216
Pepper,115,205
Pepper,134,126
Pepper,181,70
Pepper,203,55
Pepper,296,129
Pepper,279,139
Pepper,240,284
Pepper,230,292
Pepper,296,296
Pepper,26,50
Pepper,177,80
Pepper,249,178
Pepper,185,142
Pepper,174,220
Pepper,10,48
Pepper,95,105
Pepper,287,170
