Type,X,Y
Pepper,149,262
Pepper,153,158
Pepper,218,105
Pepper,258,12
Pepper,12,8
Pepper,71,285
Pepper,221,4
Pepper,11,280
Pepper,3,189
Pepper,94,105
Pepper,226,185
Pepper,249,283
Pepper,87,103
Pepper,246,101
Pepper,287,257
Pepper,258,234
Pepper,130,156
Pepper,142,220
Pepper,88,40
Pepper,15,162
Pepper,195,84
Pepper,60,227
Pepper,159,69
Pepper,212,86
Pepper,238,21
Pepper,271,124
Pepper,65,106
Pepper,119,267
Pepper,284,90
Pepper,220,32
Pepper,278,159
Pepper,36,32
Pepper,258,2
Pepper,83,61
Pepper,40,213
Pepper,192,190
Pepper,207,63
Pepper,256,145
Pepper,81,165
Pepper,185,179
Pepper,239,102
Pepper,119,10
Pepper,280,254
Pepper,187,240
Pepper,173,177
Pepper,98,277
Pepper,262,264
Pepper,95,267
Pepper,241,232
Pepper,247,96
Pepper,68,59
Pepper,14,235
Pepper,34,252
Pepper,38,46
Pepper,25,240
Pepper,219,280
Pepper,115,186
Pepper,100,184
Pepper,81,297
Pepper,158,24
Pepper,16,28
Pepper,39,31
Pepper,202,208
Pepper,24,129
Pepper,295,194
Pepper,69,149
Pepper,58,283
Pepper,10,13
Pepper,130,264
Pepper,251,206
Pepper,138,63
Pepper,231,244
Pepper,160,62
Pepper,27,101
Pepper,244,109
Pepper,62,144
Pepper,181,206
Pepper,111,107
Pepper,297,18
Pepper,173,128
Pepper,46,215
Pepper,255,125
Pepper,283,270
Pepper,24,98
Pepper,20,242
Pepper,108,62
Pepper,290,164
Pepper,80,17
Pepper,211,65
Pepper,135,200
Pepper,138,33
Pepper,111,216
Pepper,228,190
Pepper,284,203
Pepper,120,299
Pepper,110,245
Pepper,298,160
Pepper,246,16
Pepper,231,154
Pepper,236,74
Pepper,145,57
Pepper,125,247
Pepper,143,195
Pepper,180,213
Pepper,65,184
Pepper,126,239
Pepper,207,104
Pepper,157,78
Pepper,47,270
Pepper,87,279
Pepper,67,5
Pepper,202,239
Pepper,153,110
Pepper,21,260
Pepper,194,213
Pepper,30,39
Pepper,174,56
Pepper,225,280
Pepper,6,134
Pepper,102,47
Pepper,10,117
Pepper,253,244
Pepper,231,258
Pepper,90,3
Pepper,180,165
Pepper,173,217
Pepper,150,32
Pepper,116,272
Pepper,115,97
Pepper,64,284
Pepper,164,70
Pepper,174,296
Pepper,220,212
Pepper,107,214
Pepper,85,124
Pepper,41,34
Pepper,95,252
Pepper,99,10
Pepper,83,103
Pepper,137,251
Pepper,224,229
Pepper,79,66
Pepper,99,17
Pepper,233,142
Pepper,228,41
Pepper,73,85
Pepper,111,44
Pepper,276,279
Pepper,138,89
Pepper,299,280
Pepper,268,143
Pepper,172,108
Pepper,181,54
Pepper,189,152
Pepper,63,76
Pepper,76,16
Pepper,241,184
Pepper,227,206
Pepper,108,154
Pepper,40,203
Pepper,225,279
Pepper,256,269
Pepper,201,138
Pepper,169,43
Pepper,286,278
Pepper,262,166
Pepper,243,171
Pepper,83,121
Pepper,299,116
Pepper,167,148
Pepper,63,90
Pepper,258,138
Pepper,97,159
Pepper,258,130
Pepper,3,144
Pepper,7,266
Pepper,189,110
Pepper,224,262
Pepper,147,116
Pepper,90,162
Pepper,282,25
Pepper,212,154
Pepper,96,22
Pepper,198,65
Pepper,49,140
Pepper,281,40
Pepper,47,247
Pepper,251,220
Pepper,131,243
Pepper,55,232
Pepper,267,279
Pepper,33,117
Pepper,154,185
Pepper,157,283
Pepper,205,144
Pepper,281,162
Pepper,243,257
Pepper,117,100
Pepper,62,260
Pepper,96,50
Pepper,222,198
Pepper,33,78
Pepper,292,185
Pepper,221,80
Pepper,281,219
Pepper,182,225
Pepper,280,22
Pepper,125,85
Pepper,41,234
Pepper,36,205
Pepper,189,164
Pepper,181,86
Pepper,266,29
Pepper,107,80
Pepper,26,59
Pepper,102,209
Pepper,101,134
Pepper,182,11
Pepper,110,203
Pepper,141,131
Pepper,89,271
Pepper,79,89
Pepper,134,15
Pepper,256,165
Pepper,177,40
Pepper,262,98
Pepper,146,153
Pepper,211,183
Pepper,287,126
Pepper,49,4
Pepper,187,100
Pepper,255,106
Pepper,11,216
Pepper,225,6
Pepper,286,184
Pepper,169,178
Pepper,0,295
Pepper,203,263
Pepper,80,100
Pepper,62,88
Pepper,177,258
Pepper,267,92
Pepper,211,68
Pepper,128,246
Pepper,120,119
Pepper,10,215
Pepper,248,89
Pepper,270,21
Pepper,97,250
Pepper,259,115
Pepper,44,289
Pepper,117,223
Pepper,58,202
Pepper,217,88
Pepper,266,89
Pepper,26,121
Pepper,69,160
Pepper,65,219
Pepper,31,142
Pepper,113,32
Pepper,274,258
Pepper,271,75
Pepper,120,16
Pepper,261,52
Pepper,4,204
Pepper,188,293
Pepper,210,72
Pepper,25,136
Pepper,236,250
Pepper,30,281
Pepper,217,176
Pepper,74,136
Pepper,294,107
Pepper,107,157
Pepper,249,51
Pepper,271,98
Pepper,179,8
Pepper,115,28
Pepper,250,6
Pepper,62,279
Pepper,75,140
Pepper,136,291
Pepper,194,173
Pepper,32,259
Pepper,211,138
Pepper,66,162
Pepper,169,182
Pepper,288,206
Pepper,183,8
Pepper,278,276
Pepper,232,162
Pepper,281,75
Pepper,140,287
Pepper,4,150
Pepper,9,275
Pepper,90,43
Pepper,135,136
Pepper,57,174
Pepper,241,41
Pepper,285,152
Pepper,135,25
Pepper,90,25
Pepper,181,35
Pepper,167,222
Pepper,13,155
Pepper,97,140
Pepper,41,161
Pepper,293,150
Pepper,151,16
Pepper,43,181
Pepper,73,284
Pepper,269,270
Pepper,34,290
Pepper,10,213
Pepper,55,144
Pepper,146,157
Pepper,56,137
Pepper,82,199
Pepper,18,133
Pepper,79,122
Pepper,224,210
Pepper,114,179
Pepper,127,151
Pepper,146,160
Pepper,249,278
Pepper,207,252
Pepper,157,8
Pepper,51,116
Pepper,35,24
Pepper,11,65
Pepper,161,160
Pepper,113,22
Pepper,128,72
Pepper,246,142
Pepper,273,140
Pepper,16,222
Pepper,127,210
Pepper,182,203
Pepper,298,148
Pepper,154,17
Pepper,239,259
Pepper,102,137
Pepper,137,64
Pepper,175,33
Pepper,108,97
Pepper,99,139
Pepper,3,128
Pepper,102,256
Pepper,268,239
Pepper,43,212
Pepper,154,44
Pepper,169,218
Pepper,71,54
Pepper,192,180
Pepper,37,174
Pepper,292,80
Pepper,163,72
Pepper,64,177
Pepper,40,104
Pepper,181,270
Pepper,24,279
Pepper,162,61
Pepper,248,110
Pepper,240,62
Pepper,268,5
Pepper,46,170
Pepper,83,176
Pepper,89,209
Pepper,166,287
Pepper,53,244
Pepper,36,206
Pepper,243,194
Pepper,0,141
Pepper,115,68
Pepper,289,189
Pepper,168,183
Pepper,92,230
Pepper,104,11
Pepper,235,119
Pepper,11,299
Pepper,6,57
Pepper,242,132
Pepper,201,250
Pepper,20,7
Pepper,190,9
Pepper,159,213
Pepper,288,250
Pepper,55,88
Pepper,77,296
Pepper,1,95
Pepper,21,145
Pepper,22,142
Pepper,53,192
Pepper,252,110
Pepper,213,77
Pepper,256,33
Pepper,266,4
Pepper,1,112
Pepper,131,275
Pepper,63,285
Pepper,55,20
Pepper,160,51
Pepper,73,215
Pepper,164,223
Pepper,288,175
Pepper,187,261
Pepper,239,45
Pepper,211,277
Pepper,201,288
Pepper,153,48
Pepper,191,293
Pepper,25,31
Pepper,207,77
Pepper,56,5
Pepper,12,215
Pepper,42,279
Pepper,193,15
Pepper,207,187
Pepper,194,27
Pepper,111,188
Pepper,263,162
Pepper,41,75
Pepper,15,231
Pepper,45,3
Pepper,110,206
Pepper,117,102
Pepper,11,232
Pepper,128,250
Pepper,294,174
Pepper,139,146
Pepper,21,217
Pepper,263,6
Pepper,105,205
Pepper,194,9
Pepper,198,276
Pepper,142,233
Pepper,198,244
Pepper,154,235
Pepper,225,150
Pepper,35,16
Pepper,216,138
Pepper,215,19
Pepper,259,72
Pepper,160,214
Pepper,152,269
Pepper,222,193
Pepper,85,14
Pepper,25,73
Pepper,255,25
Pepper,17,120
Pepper,201,250
Pepper,59,104
Pepper,90,127
Pepper,221,275
Pepper,74,286
Pepper,50,283
Pepper,36,80
Pepper,130,218
Pepper,160,219
Pepper,288,20
Pepper,215,29
Pepper,277,277
Pepper,23,145
Pepper,132,272
Pepper,48,142
Pepper,5,46
Pepper,16,23
Pepper,251,176
Pepper,22,172
Pepper,20,77
Pepper,274,174
Pepper,258,38
Pepper,235,111
Pepper,258,104
Pepper,215,57
Pepper,275,276
Pepper,35,65
Pepper,44,228
Pepper,71,73
Pepper,245,247
Pepper,94,274
Pepper,271,220
Pepper,47,221
Pepper,21,290
Pepper,265,256
Pepper,257,150
Pepper,62,37
Pepper,10,216
Pepper,137,98
Pepper,211,130
Pepper,46,146
Pepper,140,72
Pepper,4,27
Pepper,208,91
Pepper,134,141
Pepper,228,186
Pepper,206,195
Pepper,46,23
Pepper,82,27
Pepper,199,161
Pepper,135,148
Pepper,163,29
Pepper,89,288
Pepper,198,182
Pepper,194,82
Pepper,153,80
Pepper,20,214
Pepper,178,65
Pepper,20,243
Pepper,177,120
Pepper,212,274
Pepper,197,281
Pepper,71,239
Pepper,112,171
Pepper,48,84
Pepper,231,131
Pepper,284,81
Pepper,150,107
Pepper,295,225
Pepper,69,266
Pepper,0,273
Pepper,207,117
Pepper,289,168
Pepper,8,244
Pepper,245,146
Pepper,152,251
Pepper,179,143
Pepper,211,260
Pepper,279,208
Pepper,67,151
Pepper,208,240
Pepper,64,178
Pepper,33,194
Pepper,10,93
Pepper,72,75
Pepper,188,150
Pepper,144,19
Pepper,3,292
Pepper,195,70
Pepper,80,294
Pepper,32,246
Pepper,26,23
Pepper,285,178
Pepper,202,6
Pepper,252,70
Pepper,202,253
Pepper,144,164
Pepper,112,47
Pepper,186,61
Pepper,69,128
Pepper,89,10
Pepper,90,279
Pepper,251,6
Pepper,245,3
Pepper,75,18
Pepper,178,105
Pepper,228,299
Pepper,234,239
Pepper,106,56
Pepper,185,263
Pepper,87,247
Pepper,238,85
Pepper,197,135
Pepper,273,277
Pepper,66,282
Pepper,173,228
Pepper,30,35
Pepper,41,298
Pepper,63,291
Pepper,155,189
Pepper,134,92
Pepper,89,106
Pepper,182,221
Pepper,98,275
Pepper,276,151
Pepper,2,205
Pepper,47,267
Pepper,27,283
Pepper,259,258
Pepper,17,1
Pepper,38,43
Pepper,93,147
Pepper,240,251
Pepper,298,275
Pepper,211,257
Pepper,204,236
Pepper,3,184
Pepper,3,23
Pepper,152,130
Pepper,89,174
Pepper,293,3
Pepper,174,23
Pepper,285,31
Pepper,219,231
Pepper,204,205
Pepper,142,124
Pepper,149,171
Pepper,169,125
Pepper,150,258
Pepper,171,158
Pepper,208,228
Pepper,269,255
Pepper,90,186
Pepper,61,52
Pepper,178,265
Pepper,231,113
Pepper,87,240
Pepper,265,119
Pepper,290,101
Pepper,15,126
Pepper,181,73
Pepper,168,188
Pepper,167,48
Pepper,166,70
Pepper,48,105
Pepper,218,171
Pepper,167,24
Pepper,32,118
Pepper,262,234
Pepper,37,177
Pepper,229,144
Pepper,58,184
Pepper,220,109
Pepper,250,149
Pepper,134,204
Pepper,33,144
Pepper,110,198
Pepper,39,88
Pepper,44,96
Pepper,39,36
Pepper,134,268
Pepper,172,215
Pepper,192,29
Pepper,155,177
Pepper,49,153
Pepper,109,226
Pepper,125,223
Pepper,206,5
Pepper,122,24
Pepper,173,127
Pepper,190,195
Pepper,230,238
Pepper,266,227
Pepper,256,24
Pepper,26,0
Pepper,116,28
Pepper,135,273
Pepper,153,119
Pepper,285,24
Pepper,2,120
Pepper,48,131
Pepper,154,240
Pepper,30,156
Pepper,92,254
Pepper,62,51
Pepper,157,96
Pepper,240,23
Pepper,111,168
Pepper,157,112
Pepper,79,22
Pepper,35,295
Pepper,121,139
Pepper,41,203
Pepper,261,135
Pepper,14,295
Pepper,68,89
Pepper,148,229
Pepper,247,210
Pepper,288,166
Pepper,185,127
Pepper,161,85
Pepper,187,235
Pepper,106,178
Pepper,130,239
Pepper,123,216
Pepper,274,294
Pepper,140,167
Pepper,190,232
Pepper,2,171
Pepper,164,111
Pepper,227,101
Pepper,212,235
Pepper,177,123
Pepper,185,183
Pepper,185,274
Pepper,282,218
Pepper,222,64
Pepper,90,283
Pepper,177,177
Pepper,187,277
Pepper,169,255
Pepper,235,264
Pepper,241,61
Pepper,286,12
Pepper,228,253
Pepper,43,93
Pepper,158,120
Pepper,249,103
Pepper,237,270
Pepper,24,227
Pepper,188,284
Pepper,111,206
Pepper,193,125
Pepper,118,280
Pepper,241,28
Pepper,108,225
Pepper,247,52
Pepper,191,169
Pepper,263,74
Pepper,222,86
Pepper,57,107
Pepper,198,2
Pepper,3,6
Pepper,226,263
Pepper,99,106
Pepper,84,69
Pepper,157,274
Pepper,76,160
Pepper,249,197
Pepper,14,193
Pepper,285,3
Pepper,176,200
Pepper,36,11
Pepper,189,108
Pepper,209,222
Pepper,268,170
Pepper,230,155
Pepper,21,53
Pepper,197,146
Pepper,76,33
Pepper,108,106
Pepper,135,171
Pepper,128,133
Pepper,43,129
Pepper,29,189
Pepper,161,52
Pepper,94,242
Pepper,184,229
Pepper,81,176
Pepper,187,22
Pepper,165,255
Pepper,155,180
Pepper,264,35
Pepper,142,189
Pepper,192,251
Pepper,220,58
Pepper,74,105
Pepper,22,154
Pepper,44,293
Pepper,189,219
Pepper,156,130
Pepper,174,95
Pepper,52,79
Pepper,257,154
Pepper,147,3
Pepper,190,278
Pepper,1,274
Pepper,95,31
Pepper,291,142
Pepper,74,94
Pepper,32,145
Pepper,167,0
Pepper,279,291
Pepper,146,182
Pepper,260,166
Pepper,3,151
Pepper,16,176
Pepper,205,160
Pepper,166,275
Pepper,20,142
Pepper,118,249
Pepper,248,293
Pepper,138,165
Pepper,162,130
Pepper,255,24
Pepper,111,3
Pepper,230,38
Pepper,103,81
Pepper,33,41
Pepper,19,80
Pepper,93,176
Pepper,9,0
Pepper,187,124
Pepper,284,196
Pepper,237,53
Pepper,10,85
Pepper,6,33
Pepper,276,214
Pepper,244,17
Pepper,128,62
Pepper,39,13
Pepper,74,265
Pepper,10,46
Pepper,31,40
Pepper,298,289
Pepper,64,8
Pepper,282,258
Pepper,185,56
Pepper,167,273
Pepper,157,193
Pepper,234,163
Pepper,122,10
Pepper,144,286
Pepper,197,12
Pepper,252,4
Pepper,20,6
Pepper,51,179
Pepper,96,167
Pepper,138,12
Pepper,105,53
Pepper,210,93
Pepper,234,22
Pepper,38,38
Pepper,229,221
Pepper,153,275
Pepper,18,24
Pepper,27,173
Pepper,110,278
Pepper,29,223
Pepper,122,229
Pepper,42,247
Pepper,223,96
Pepper,169,66
Pepper,46,224
Pepper,122,166
Pepper,49,71
Pepper,259,93
Pepper,254,270
Pepper,75,262
Pepper,54,239
Pepper,266,40
Pepper,189,11
Pepper,12,47
Pepper,205,249
Pepper,198,240
Pepper,56,39
Pepper,110,17
Pepper,156,37
Pepper,213,62
Pepper,62,189
Pepper,228,42
Pepper,160,125
Pepper,100,222
Pepper,115,43
Pepper,73,82
Pepper,114,166
Pepper,54,30
Pepper,275,64
Pepper,291,245
Pepper,281,36
Pepper,208,78
Pepper,236,7
Pepper,145,141
Pepper,42,156
Pepper,219,117
Pepper,168,82
Pepper,216,269
Pepper,6,140
Pepper,37,91
Pepper,176,116
Pepper,104,97
Pepper,151,205
Pepper,136,222
Pepper,196,130
Pepper,288,5
Pepper,37,86
Pepper,294,182
Pepper,81,101
Pepper,84,211
Pepper,44,13
Pepper,60,249
Pepper,189,274
Pepper,299,170
Pepper,64,211
Pepper,8,168
Pepper,278,67
Pepper,120,166
Pepper,267,47
Pepper,102,272
Pepper,239,87
Pepper,147,226
Pepper,28,179
Pepper,218,260
Pepper,238,104
Pepper,88,289
Pepper,206,221
Pepper,44,121
Pepper,113,37
Pepper,144,290
Pepper,154,127
Pepper,184,68
Pepper,152,34
Pepper,104,144
Pepper,222,18
Pepper,197,169
Pepper,243,137
Pepper,15,114
Pepper,134,149
Pepper,182,216
Pepper,23,276
Pepper,202,154
Pepper,147,88
Pepper,82,1
Pepper,172,16
Pepper,51,168
Pepper,118,241
Pepper,78,250
Pepper,63,34
Pepper,221,269
Pepper,271,162
Pepper,82,144
Pepper,210,104
Pepper,264,216
Pepper,298,191
Pepper,198,78
Pepper,2,239
Pepper,171,57
Pepper,28,156
Pepper,146,105
Pepper,202,106
Pepper,140,201
Pepper,122,88
Pepper,139,233
Pepper,109,88
Pepper,6,242
Pepper,135,114
Pepper,206,205
Pepper,165,276
Pepper,200,45
Pepper,186,191
Pepper,1,190
Pepper,91,293
Pepper,67,262
Pepper,116,181
Pepper,150,168
Pepper,113,231
Pepper,262,79
Pepper,232,14
Pepper,138,221
Pepper,95,122
Pepper,82,198
Pepper,245,267
Pepper,284,128
Pepper,248,252
Pepper,100,114
Pepper,295,192
Pepper,140,238
Pepper,203,272
Pepper,12,257
Pepper,71,143
Pepper,276,40
Pepper,28,8
Pepper,119,235
Pepper,201,264
Pepper,147,124
Pepper,11,260
Pepper,72,205
Pepper,30,97
Pepper,222,116
Pepper,165,282
Pepper,106,258
Pepper,106,204
Pepper,137,171
Pepper,27,237
Pepper,203,140
Pepper,85,140
Pepper,50,80
Pepper,125,220
Pepper,4,255
Pepper,87,258
Pepper,144,213
Pepper,166,14
Pepper,139,118
Pepper,237,10
Pepper,40,265
Pepper,60,60
Pepper,256,92
Pepper,138,123
Pepper,203,292
Pepper,210,207
Pepper,65,81
Pepper,82,251
Pepper,44,159
Pepper,130,68
Pepper,242,282
Pepper,5,255
Pepper,71,184
Pepper,108,63
Pepper,44,155
Pepper,57,183
Pepper,83,128
Pepper,157,93
Pepper,250,173
Pepper,8,296
Pepper,253,107
Pepper,107,51
Pepper,97,147
Pepper,274,6
Pepper,1,234
Pepper,38,213
Pepper,173,55
Pepper,114,220
Pepper,126,43
Pepper,146,155
Pepper,248,124
Pepper,42,101
Pepper,217,129
Pepper,161,127
Pepper,297,212
Pepper,266,249
Pepper,4,283
Pepper,103,21
Pepper,81,271
Pepper,251,144
Pepper,223,181
Pepper,80,63
Pepper,282,94
Pepper,287,270
Pepper,254,238
Pepper,168,189
Pepper,7,72
Pepper,8,138
Pepper,238,288
Pepper,224,133
Pepper,292,0
Pepper,242,136
Pepper,247,11
Pepper,266,206
Pepper,74,170
Pepper,230,98
Pepper,133,262
Pepper,108,269
Pepper,41,79
Pepper,276,116
Pepper,203,85
Pepper,223,152
Pepper,230,59
Pepper,127,227
Pepper,182,287
Pepper,63,238
Pepper,123,295
Pepper,88,147
Pepper,140,39
Pepper,145,231
Pepper,148,225
Pepper,59,245
Pepper,27,238
Pepper,206,265
Pepper,7,88
Pepper,27,90
Pepper,240,273
Pepper,163,25
Pepper,241,90
Pepper,236,115
Pepper,258,280
Pepper,196,232
Pepper,171,111
Pepper,236,44
Pepper,170,279
Pepper,101,215
Pepper,63,256
Pepper,2,216
Pepper,42,135
Pepper,111,76
Pepper,150,281
Pepper,79,244
Pepper,232,134
Pepper,277,70
Pepper,58,264
Pepper,33,237
Pepper,93,101
Pepper,69,65
Pepper,25,20
Pepper,4,65
Pepper,258,168
Pepper,123,128
Pepper,86,298
Pepper,195,22
Pepper,136,296
Pepper,63,263
Pepper,91,226
Pepper,163,55
Pepper,207,201
Pepper,28,60
Pepper,18,35
Pepper,259,87
Pepper,223,154
Pepper,123,161
Pepper,127,67
Pepper,17,158
Pepper,70,16
Pepper,217,54
Pepper,14,253
Pepper,250,111
Pepper,247,20
Pepper,129,223
Pepper,186,219
Pepper,57,157
Pepper,277,295
Pepper,141,89
Pepper,15,163
Pepper,91,45
Pepper,106,159
Pepper,268,167
Pepper,28,1
Pepper,130,88
Pepper,215,61
Pepper,290,104
Pepper,126,19
Pepper,189,15
Pepper,293,72
Pepper,85,58
Pepper,82,124
Pepper,129,89
Pepper,31,289
Pepper,261,91
Pepper,85,134
Pepper,109,79
Pepper,165,177
Pepper,17,237
Pepper,172,142
Pepper,195,210
Pepper,197,212
Pepper,110,153
Pepper,48,175
Pepper,121,204
Pepper,65,293
Pepper,66,163
Pepper,236,55
Pepper,190,82
Pepper,152,211
Pepper,235,109
Pepper,121,184
Pepper,96,29
Pepper,139,113
Pepper,281,23
Pepper,76,299
Pepper,9,192
Pepper,211,146
Pepper,117,123
Pepper,244,94
Pepper,250,41
Pepper,202,294
Pepper,223,224
Pepper,99,278
Pepper,52,68
Pepper,275,29
Pepper,228,40
Pepper,128,75
Pepper,1,89
Pepper,174,275
Pepper,267,99
Pepper,119,38
Pepper,148,278
Pepper,13,126
Pepper,97,159
Pepper,153,214
Pepper,15,127
Pepper,23,277
Pepper,208,281
Pepper,226,127
Pepper,187,231
Pepper,253,161
Pepper,67,19
Pepper,66,176
Pepper,150,239
Pepper,284,56
Pepper,237,90
Pepper,11,231
Pepper,172,74
Pepper,92,128
Pepper,5,199
Pepper,160,201
Pepper,262,198
Pepper,94,58
Pepper,224,113
Pepper,247,88
Pepper,287,273
Pepper,181,23
Pepper,118,298
Pepper,204,90
Pepper,179,104
Pepper,263,36
Pepper,166,127
Pepper,299,2
Pepper,294,79
Pepper,167,9
Pepper,248,204
Pepper,173,89
Pepper,72,94
Pepper,7,14
Pepper,236,77
Pepper,265,245
Pepper,90,77
Pepper,165,213
Pepper,151,94
Pepper,234,198
Pepper,265,257
Pepper,67,107
Pepper,112,193
Pepper,238,299
Pepper,7,62
Pepper,255,262
Pepper,147,97
Pepper,134,217
Pepper,29,90
Pepper,204,196
Pepper,96,7
Pepper,139,62
Pepper,22,170
Pepper,227,175
Pepper,160,246
Pepper,202,133
Pepper,80,163
Pepper,118,273
Pepper,79,35
Pepper,74,109
Pepper,173,58
Pepper,98,284
Pepper,78,251
Pepper,186,49
Pepper,212,37
Pepper,97,156
Pepper,71,88
Pepper,69,180
Pepper,228,259
Pepper,125,156
Pepper,102,262
Pepper,196,203
Pepper,17,168
Pepper,147,144
Pepper,47,257
Pepper,23,264
Pepper,158,153
Pepper,204,298
Pepper,46,55
Pepper,197,250
Pepper,13,256
Pepper,55,118
Pepper,253,39
Pepper,168,20
Pepper,278,283
Pepper,132,93
Pepper,157,152
Pepper,62,142
Pepper,244,190
Pepper,194,283
Pepper,214,144
Pepper,157,146
Pepper,155,197
Pepper,184,297
Pepper,183,162
Pepper,28,151
Pepper,193,104
Pepper,38,44
Pepper,29,63
Pepper,145,140
Pepper,299,226
Pepper,97,282
Pepper,263,236
Pepper,75,31
Pepper,35,56
Pepper,157,61
Pepper,242,49
Pepper,172,71
Pepper,16,242
Pepper,20,222
Pepper,63,152
Pepper,68,292
Pepper,164,138
Pepper,253,167
Pepper,35,129
Pepper,250,109
Pepper,57,289
Pepper,185,173
Pepper,1,160
Pepper,14,72
Pepper,85,95
Pepper,7,254
Pepper,212,150
Pepper,217,44
Pepper,264,42
Pepper,298,244
Pepper,297,121
Pepper,104,27
Pepper,108,78
Pepper,281,9
Pepper,284,247
Pepper,50,196
Pepper,125,228
Pepper,268,205
Pepper,181,14
Pepper,179,180
Pepper,200,217
Pepper,97,255
Pepper,28,85
Pepper,171,83
Pepper,296,2
Pepper,229,93
Pepper,289,8
Pepper,275,120
Pepper,68,96
Pepper,279,155
Pepper,166,66
Pepper,256,211
Pepper,126,44
Pepper,280,244
Pepper,70,53
Pepper,82,138
Pepper,274,10
Pepper,184,238
Pepper,294,57
Pepper,71,94
Pepper,262,140
Pepper,46,103
Pepper,5,119
Pepper,25,137
Pepper,66,243
Pepper,110,111
Pepper,160,193
Pepper,92,284
Pepper,251,2
Pepper,31,217
Pepper,238,75
Pepper,153,18
Pepper,238,218
Pepper,264,71
Pepper,220,136
Pepper,252,234
Pepper,244,131
Pepper,201,213
Pepper,120,225
Pepper,240,90
Pepper,97,21
Pepper,168,296
Pepper,288,43
Pepper,142,230
Pepper,24,156
Pepper,285,135
Pepper,257,268
Pepper,201,26
Pepper,5,181
Pepper,149,273
Pepper,61,227
Pepper,191,100
Pepper,45,259
Pepper,138,75
Pepper,134,139
Pepper,58,39
Pepper,206,211
Pepper,241,182
Pepper,44,284
Pepper,155,28
Pepper,155,207
Pepper,100,186
Pepper,115,131
Pepper,161,141
Pepper,133,223
Pepper,174,22
Pepper,140,10
Pepper,53,25
Pepper,58,5
Pepper,76,95
Pepper,0,33
Pepper,99,73
Pepper,299,139
Pepper,21,275
Pepper,21,165
Pepper,284,181
Pepper,231,106
Pepper,6,54
Pepper,151,30
Pepper,181,109
Pepper,289,291
Pepper,6,16
Pepper,281,153
Pepper,233,128
Pepper,294,87
Pepper,24,114
Pepper,294,81
Pepper,230,140
Pepper,221,118
Pepper,86,17
Pepper,244,169
Pepper,147,8
Pepper,176,28
Pepper,292,45
Pepper,44,188
Pepper,217,143
Pepper,109,46
Pepper,121,267
Pepper,285,247
Pepper,10,179
Pepper,143,243
Pepper,267,126
Pepper,198,48
Pepper,247,47
Pepper,283,287
Pepper,19,120
Pepper,162,107
Pepper,142,27
Pepper,86,290
Pepper,16,291
Pepper,230,220
Pepper,74,242
Pepper,253,225
Pepper,299,172
Pepper,83,110
Pepper,261,129
Pepper,21,14
Pepper,262,111
Pepper,59,292
Pepper,144,118
Pepper,147,260
Pepper,64,175
Pepper,198,186
Pepper,246,286
Pepper,179,202
Pepper,96,209
Pepper,284,175
Pepper,213,16
Pepper,64,73
Pepper,260,32
Pepper,135,248
Pepper,267,238
Pepper,231,139
Pepper,41,2
Pepper,282,223
Pepper,9,258
Pepper,49,280
Pepper,105,83
Pepper,19,217
Pepper,20,257
Pepper,229,147
Pepper,47,20
Pepper,98,49
Pepper,293,2
Pepper,156,131
Pepper,52,193
Pepper,49,264
Pepper,19,93
Pepper,299,259
Pepper,154,277
Pepper,139,290
Pepper,202,198
Pepper,222,268
Pepper,5,239
Pepper,112,233
Pepper,264,233
Pepper,167,18
Pepper,125,101
Pepper,116,33
Pepper,126,261
Pepper,212,170
Pepper,125,111
Pepper,147,94
Pepper,281,170
Pepper,213,168
Pepper,85,94
Pepper,117,96
Pepper,48,30
Pepper,83,297
Pepper,258,60
Pepper,295,115
Pepper,11,171
Pepper,41,185
Pepper,245,274
Pepper,202,17
Pepper,187,293
Pepper,23,271
Pepper,136,26
Pepper,43,7
Pepper,255,273
Pepper,201,225
Pepper,72,61
Pepper,168,229
Pepper,168,73
Pepper,35,269
Pepper,84,30
Pepper,162,154
Pepper,150,228
Pepper,261,250
Pepper,187,116
Pepper,156,208
Pepper,212,123
Pepper,193,135
Pepper,293,27
Pepper,29,177
Pepper,124,285
Pepper,74,41
Pepper,175,2
Pepper,271,27
Pepper,23,60
Pepper,262,159
Pepper,8,73
Pepper,197,127
Pepper,218,282
Pepper,182,52
Pepper,270,116
Pepper,157,129
Pepper,214,28
Pepper,131,237
Pepper,142,216
Pepper,250,283
Pepper,134,100
Pepper,240,96
Pepper,226,1
Pepper,123,74
Pepper,85,124
Pepper,259,284
Pepper,233,182
Pepper,117,167
Pepper,115,298
Pepper,26,31
Pepper,59,260
Pepper,205,2
Pepper,217,162
Pepper,274,89
Pepper,291,58
Pepper,211,148
Pepper,178,134
Pepper,23,250
Pepper,189,47
Pepper,18,142
Pepper,78,204
Pepper,146,143
Pepper,136,37
Pepper,154,289
Pepper,67,55
Pepper,173,283
Pepper,222,30
Pepper,233,1
Pepper,108,282
Pepper,45,274
Pepper,274,254
Pepper,270,18
Pepper,238,165
Pepper,24,173
Pepper,108,236
Pepper,18,213
Pepper,214,186
Pepper,81,297
Pepper,277,218
Pepper,234,284
Pepper,252,279
Pepper,132,279
Pepper,113,184
Pepper,15,117
Pepper,261,29
Pepper,184,136
Pepper,175,242
Pepper,225,130
Pepper,275,276
Pepper,242,253
