Type,X,Y
Pepper,171,66
Pepper,82,159
Pepper,55,87
Pepper,292,116
Pepper,235,133
Pepper,253,123
Pepper,3,260
Pepper,255,210
Pepper,231,207
Pepper,30,61
Pepper,195,23
Pepper,4,275
Pepper,128,276
Pepper,30,98
Pepper,17,271
Pepper,45,23
Pepper,49,200
Pepper,53,0
Pepper,269,207
Pepper,35,90
Pepper,244,0
Pepper,33,232
Pepper,151,105
Pepper,229,208
Pepper,118,123
Pepper,70,116
Pepper,128,86
Pepper,26,76
Pepper,120,101
Pepper,145,196
Pepper,91,151
Pepper,289,98
Pepper,226,112
Pepper,102,18
Pepper,244,285
Pepper,243,258
Pepper,221,163
Pepper,115,137
Pepper,74,90
Pepper,274,248
Pepper,163,296
Pepper,283,16
Pepper,88,114
Pepper,44,90
Pepper,7,250
Pepper,110,49
Pepper,209,17
Pepper,109,238
Pepper,298,222
Pepper,148,289
Pepper,246,19
Pepper,295,128
Pepper,216,261
Pepper,47,197
Pepper,134,155
Pepper,38,111
Pepper,200,144
Pepper,209,169
Pepper,43,146
Pepper,166,67
Pepper,253,42
Pepper,266,206
Pepper,254,12
Pepper,90,215
Pepper,285,176
Pepper,95,151
Pepper,167,106
Pepper,287,205
Pepper,86,63
Pepper,229,52
Pepper,169,40
Pepper,195,120
Pepper,205,47
Pepper,238,6
Pepper,135,90
Pepper,85,6
Pepper,69,241
Pepper,95,276
Pepper,155,283
Pepper,132,37
Pepper,30,159
Pepper,216,272
Pepper,147,137
Pepper,72,277
Pepper,294,148
Pepper,158,193
Pepper,218,89
Pepper,52,227
Pepper,276,289
Pepper,110,81
Pepper,66,297
Pepper,187,161
Pepper,210,249
Pepper,95,38
Pepper,291,173
Pepper,181,280
Pepper,218,240
Pepper,116,69
Pepper,106,54
Pepper,257,24
Pepper,156,274
Pepper,167,229
Pepper,176,251
Pepper,48,1
Pepper,248,46
Pepper,78,62
Pepper,0,121
Pepper,234,1
Pepper,257,138
Pepper,299,283
Pepper,173,217
Pepper,239,285
Pepper,84,177
Pepper,243,286
Pepper,268,69
Pepper,240,148
Pepper,237,157
Pepper,147,250
Pepper,102,192
Pepper,233,112
Pepper,4,257
Pepper,254,162
Pepper,88,127
Pepper,3,248
Pepper,173,82
Pepper,139,194
Pepper,283,128
Pepper,133,272
Pepper,223,282
Pepper,212,134
Pepper,18,266
Pepper,120,205
Pepper,78,245
Pepper,235,160
Pepper,124,152
Pepper,208,237
Pepper,113,285
Pepper,189,214
Pepper,69,51
Pepper,185,240
Pepper,170,119
Pepper,165,210
Pepper,87,67
Pepper,104,290
Pepper,6,92
Pepper,166,77
Pepper,10,83
Pepper,73,278
Pepper,104,229
Pepper,114,289
Pepper,31,270
Pepper,6,13
Pepper,104,20
Pepper,296,92
Pepper,245,234
Pepper,87,13
Pepper,205,28
Pepper,63,245
Pepper,186,287
Pepper,224,148
Pepper,278,148
Pepper,76,195
Pepper,212,21
Pepper,0,107
Pepper,191,130
Pepper,52,200
Pepper,34,287
Pepper,195,184
Pepper,164,103
Pepper,79,33
Pepper,4,105
Pepper,143,237
Pepper,150,57
Pepper,259,227
Pepper,283,203
Pepper,243,136
Pepper,249,67
Pepper,257,92
Pepper,166,144
Pepper,202,230
Pepper,93,135
Pepper,195,159
Pepper,189,161
Pepper,138,128
Pepper,204,182
Pepper,43,178
Pepper,238,28
Pepper,47,153
Pepper,174,149
Pepper,241,21
Pepper,11,299
Pepper,282,274
Pepper,42,76
Pepper,298,7
Pepper,125,95
Pepper,171,212
Pepper,16,121
Pepper,56,82
Pepper,127,34
Pepper,259,182
Pepper,167,90
Pepper,115,35
Pepper,22,174
Pepper,144,247
Pepper,85,157
Pepper,100,142
Pepper,40,249
Pepper,126,22
Pepper,122,294
Pepper,43,62
Pepper,3,136
Pepper,88,32
Pepper,14,249
Pepper,232,68
Pepper,156,218
Pepper,196,141
Pepper,1,134
Pepper,267,250
Pepper,80,176
Pepper,104,175
Pepper,111,289
Pepper,100,39
Pepper,252,9
Pepper,194,187
Pepper,165,115
Pepper,59,266
Pepper,52,296
Pepper,7,283
Pepper,183,228
Pepper,198,156
Pepper,99,182
Pepper,124,87
Pepper,50,200
Pepper,104,130
Pepper,290,112
Pepper,281,119
Pepper,151,238
Pepper,108,99
Pepper,106,235
Pepper,21,133
Pepper,263,108
Pepper,173,181
Pepper,186,79
Pepper,144,233
Pepper,220,164
Pepper,145,83
Pepper,213,38
Pepper,251,131
Pepper,244,74
Pepper,257,284
Pepper,150,38
Pepper,89,115
Pepper,147,293
Pepper,195,37
Pepper,99,119
Pepper,50,129
Pepper,76,232
Pepper,91,243
Pepper,115,158
Pepper,75,24
Pepper,137,280
Pepper,29,9
Pepper,201,218
Pepper,31,267
Pepper,0,235
Pepper,203,250
Pepper,245,174
Pepper,64,299
Pepper,130,91
Pepper,241,282
Pepper,236,262
Pepper,87,73
Pepper,42,92
Pepper,249,24
Pepper,28,238
Pepper,227,14
Pepper,204,37
Pepper,123,76
Pepper,157,35
Pepper,229,267
Pepper,230,214
Pepper,9,228
Pepper,203,270
Pepper,252,171
Pepper,3,190
Pepper,57,180
Pepper,163,40
Pepper,243,131
Pepper,136,139
Pepper,91,193
Pepper,219,42
Pepper,237,17
Pepper,281,38
Pepper,121,160
Pepper,126,251
Pepper,21,216
Pepper,222,128
Pepper,1,234
Pepper,187,0
Pepper,127,201
Pepper,275,117
Pepper,17,115
Pepper,57,23
Pepper,75,202
Pepper,23,247
Pepper,186,30
Pepper,116,57
Pepper,69,271
Pepper,271,98
Pepper,48,138
Pepper,1,89
Pepper,30,136
Pepper,152,16
Pepper,76,149
Pepper,50,161
Pepper,254,134
Pepper,83,3
Pepper,201,26
Pepper,135,95
Pepper,15,88
Pepper,31,85
Pepper,153,196
Pepper,164,201
Pepper,110,153
Pepper,194,41
Pepper,52,178
Pepper,206,82
Pepper,150,176
Pepper,40,0
Pepper,46,101
Pepper,118,113
Pepper,256,289
Pepper,151,85
Pepper,229,118
Pepper,87,231
Pepper,176,298
Pepper,211,202
Pepper,174,281
Pepper,72,118
Pepper,69,161
Pepper,173,15
Pepper,178,103
Pepper,243,26
Pepper,38,295
Pepper,137,214
Pepper,192,133
Pepper,143,255
Pepper,13,60
Pepper,8,19
Pepper,112,50
Pepper,118,103
Pepper,121,222
Pepper,185,275
Pepper,132,165
Pepper,97,37
Pepper,130,67
Pepper,143,218
Pepper,135,204
Pepper,15,298
Pepper,154,83
Pepper,278,237
Pepper,268,186
Pepper,258,131
Pepper,267,236
Pepper,224,139
Pepper,155,97
Pepper,267,239
Pepper,189,16
Pepper,250,74
Pepper,164,6
Pepper,206,290
Pepper,144,172
Pepper,273,141
Pepper,154,141
Pepper,151,291
Pepper,45,175
Pepper,173,163
Pepper,211,193
Pepper,80,188
Pepper,155,226
Pepper,154,279
Pepper,173,149
Pepper,151,259
Pepper,106,122
Pepper,231,74
Pepper,206,69
Pepper,44,16
Pepper,80,278
Pepper,127,87
Pepper,189,284
Pepper,60,179
Pepper,102,257
Pepper,146,295
Pepper,126,117
Pepper,131,194
Pepper,80,255
Pepper,167,276
Pepper,233,158
Pepper,282,275
Pepper,62,240
Pepper,0,246
Pepper,167,214
Pepper,264,248
Pepper,28,91
Pepper,11,12
Pepper,291,81
Pepper,253,283
Pepper,28,63
Pepper,183,206
Pepper,206,191
Pepper,195,275
Pepper,7,230
Pepper,63,130
Pepper,252,36
Pepper,178,216
Pepper,132,99
Pepper,61,158
Pepper,7,185
Pepper,127,21
Pepper,44,167
Pepper,178,236
Pepper,26,70
Pepper,73,25
Pepper,2,91
Pepper,186,5
Pepper,298,265
Pepper,44,291
Pepper,21,176
Pepper,43,246
Pepper,31,206
Pepper,47,43
Pepper,61,226
Pepper,12,179
Pepper,289,290
Pepper,271,87
Pepper,185,244
Pepper,6,20
Pepper,258,165
Pepper,60,284
Pepper,12,46
Pepper,138,102
Pepper,106,62
Pepper,187,220
Pepper,94,68
Pepper,211,215
Pepper,93,53
Pepper,54,237
Pepper,257,135
Pepper,73,119
Pepper,9,296
Pepper,142,249
Pepper,48,263
Pepper,73,152
Pepper,122,168
Pepper,105,180
Pepper,133,89
Pepper,134,245
Pepper,261,278
Pepper,210,152
Pepper,121,299
Pepper,250,13
Pepper,225,129
Pepper,198,62
Pepper,133,76
Pepper,268,238
Pepper,82,81
Pepper,4,183
Pepper,251,24
Pepper,95,63
Pepper,102,265
Pepper,240,169
Pepper,20,183
Pepper,158,97
Pepper,241,194
Pepper,155,128
Pepper,141,77
Pepper,36,53
Pepper,33,208
Pepper,57,123
Pepper,224,105
Pepper,67,296
Pepper,243,63
Pepper,249,68
Pepper,5,266
Pepper,31,107
Pepper,84,131
Pepper,9,169
Pepper,61,73
Pepper,209,259
Pepper,106,113
Pepper,122,125
Pepper,63,249
Pepper,68,212
Pepper,85,160
Pepper,149,184
Pepper,197,51
Pepper,147,110
Pepper,227,227
Pepper,121,192
Pepper,137,119
Pepper,159,177
Pepper,70,202
Pepper,162,64
Pepper,107,192
Pepper,243,208
Pepper,53,176
Pepper,85,100
Pepper,290,153
Pepper,127,29
Pepper,69,43
Pepper,221,284
Pepper,192,204
Pepper,218,67
Pepper,6,290
Pepper,113,226
Pepper,211,146
Pepper,256,173
Pepper,80,137
Pepper,88,115
Pepper,198,245
Pepper,244,62
Pepper,125,47
Pepper,1,273
Pepper,78,52
Pepper,91,232
Pepper,236,127
Pepper,137,43
Pepper,277,4
Pepper,174,161
Pepper,28,54
Pepper,247,163
Pepper,296,138
Pepper,288,167
Pepper,251,245
Pepper,210,231
Pepper,110,227
Pepper,178,40
Pepper,297,66
Pepper,204,234
Pepper,78,258
Pepper,246,50
Pepper,174,260
Pepper,232,136
Pepper,48,131
Pepper,49,59
Pepper,196,256
Pepper,151,281
Pepper,56,56
Pepper,55,266
Pepper,289,289
Pepper,194,61
Pepper,239,88
Pepper,85,249
Pepper,273,258
Pepper,42,64
Pepper,179,27
Pepper,243,62
Pepper,241,139
Pepper,112,253
Pepper,29,92
Pepper,184,296
Pepper,114,75
Pepper,206,60
Pepper,201,137
Pepper,106,67
Pepper,119,74
Pepper,165,165
Pepper,122,20
Pepper,210,69
Pepper,299,186
Pepper,244,275
Pepper,263,159
Pepper,140,53
Pepper,233,68
Pepper,178,91
Pepper,81,68
Pepper,182,209
Pepper,217,139
Pepper,120,155
Pepper,258,99
Pepper,13,297
Pepper,62,244
Pepper,53,120
Pepper,99,50
Pepper,287,5
Pepper,184,15
Pepper,232,33
Pepper,198,83
Pepper,187,78
Pepper,106,122
Pepper,261,31
Pepper,226,44
Pepper,174,180
Pepper,224,135
Pepper,62,188
Pepper,299,61
Pepper,228,155
Pepper,115,87
Pepper,71,103
Pepper,150,181
Pepper,16,114
Pepper,241,267
Pepper,119,8
Pepper,50,233
Pepper,61,161
Pepper,54,245
Pepper,21,82
Pepper,286,139
Pepper,210,270
Pepper,80,47
Pepper,149,148
Pepper,67,52
Pepper,160,215
Pepper,167,153
Pepper,281,287
Pepper,268,273
Pepper,23,49
Pepper,101,167
Pepper,268,192
Pepper,197,84
Pepper,228,68
Pepper,283,85
Pepper,170,276
Pepper,89,265
Pepper,255,277
Pepper,162,115
Pepper,212,82
Pepper,194,235
Pepper,82,38
Pepper,37,269
Pepper,86,269
Pepper,296,195
Pepper,154,108
Pepper,147,203
Pepper,287,79
Pepper,126,265
Pepper,285,131
Pepper,292,168
Pepper,194,239
Pepper,81,24
Pepper,245,108
Pepper,251,197
Pepper,51,147
Pepper,11,278
Pepper,188,93
Pepper,287,91
Pepper,76,199
Pepper,178,75
Pepper,103,26
Pepper,204,269
Pepper,86,8
Pepper,214,277
Pepper,231,270
Pepper,225,113
Pepper,259,229
Pepper,239,226
Pepper,221,44
Pepper,106,125
Pepper,90,198
Pepper,39,120
Pepper,299,211
Pepper,63,57
Pepper,236,75
Pepper,207,259
Pepper,94,180
Pepper,174,27
Pepper,298,154
Pepper,137,15
Pepper,173,277
Pepper,205,83
Pepper,62,296
Pepper,203,17
Pepper,147,289
Pepper,283,148
Pepper,292,149
Pepper,168,142
Pepper,223,204
Pepper,122,180
Pepper,129,289
Pepper,148,150
Pepper,276,166
Pepper,226,190
Pepper,79,189
Pepper,173,274
Pepper,167,159
Pepper,138,82
Pepper,63,183
Pepper,208,208
Pepper,6,21
Pepper,134,42
Pepper,262,250
Pepper,121,216
Pepper,159,204
Pepper,142,97
Pepper,1,51
Pepper,255,230
Pepper,113,226
Pepper,187,36
Pepper,222,140
Pepper,296,248
Pepper,217,76
Pepper,211,269
Pepper,51,120
Pepper,288,81
Pepper,89,79
Pepper,181,50
Pepper,262,293
Pepper,29,91
Pepper,194,84
Pepper,36,294
Pepper,68,203
Pepper,297,279
Pepper,296,269
Pepper,215,149
Pepper,40,194
Pepper,290,264
Pepper,293,189
Pepper,268,269
Pepper,57,61
Pepper,277,77
Pepper,210,36
Pepper,151,183
Pepper,79,120
Pepper,168,252
Pepper,34,109
Pepper,21,101
Pepper,154,27
Pepper,272,214
Pepper,37,79
Pepper,144,119
Pepper,202,38
Pepper,295,136
Pepper,71,4
Pepper,244,169
Pepper,79,81
Pepper,167,151
Pepper,168,286
Pepper,265,272
Pepper,19,147
Pepper,284,266
Pepper,210,5
Pepper,10,53
Pepper,38,259
Pepper,44,110
Pepper,125,269
Pepper,96,169
Pepper,242,286
Pepper,8,150
Pepper,17,178
Pepper,170,98
Pepper,59,30
Pepper,216,150
Pepper,30,73
Pepper,160,112
Pepper,160,73
Pepper,45,225
Pepper,185,129
Pepper,9,129
Pepper,178,291
Pepper,256,244
Pepper,16,93
Pepper,116,196
Pepper,191,257
Pepper,179,282
Pepper,69,240
Pepper,54,295
Pepper,192,268
Pepper,133,184
Pepper,121,203
Pepper,156,13
Pepper,184,202
Pepper,100,131
Pepper,72,0
Pepper,292,283
Pepper,203,248
Pepper,215,118
Pepper,251,56
Pepper,29,208
Pepper,188,284
Pepper,68,21
Pepper,15,235
Pepper,38,297
Pepper,22,194
Pepper,185,123
Pepper,73,65
Pepper,153,114
Pepper,245,122
Pepper,165,144
Pepper,161,158
Pepper,193,117
Pepper,131,263
Pepper,27,143
Pepper,214,128
Pepper,239,275
Pepper,146,94
Pepper,126,161
Pepper,126,96
Pepper,274,55
Pepper,30,247
Pepper,104,24
Pepper,222,142
Pepper,21,72
Pepper,271,6
Pepper,153,137
Pepper,121,3
Pepper,190,216
Pepper,84,190
Pepper,44,199
Pepper,145,263
Pepper,0,56
Pepper,178,26
Pepper,206,0
Pepper,223,281
Pepper,58,168
Pepper,274,52
Pepper,54,171
Pepper,88,259
Pepper,172,17
Pepper,289,184
Pepper,208,272
Pepper,158,117
Pepper,271,234
Pepper,22,282
Pepper,262,170
Pepper,105,76
Pepper,32,200
Pepper,68,129
Pepper,262,100
Pepper,248,126
Pepper,106,248
Pepper,16,286
Pepper,191,102
Pepper,288,215
Pepper,223,233
Pepper,181,175
Pepper,258,16
Pepper,296,227
Pepper,29,60
Pepper,29,240
Pepper,174,14
Pepper,208,64
Pepper,118,291
Pepper,76,199
Pepper,91,186
Pepper,161,261
Pepper,276,259
Pepper,215,273
Pepper,229,55
Pepper,69,200
Pepper,230,294
Pepper,244,61
Pepper,30,119
Pepper,94,31
Pepper,72,226
Pepper,3,89
Pepper,204,131
Pepper,166,146
Pepper,258,194
Pepper,87,257
Pepper,260,165
Pepper,250,295
Pepper,210,47
Pepper,72,231
Pepper,87,121
Pepper,295,289
Pepper,264,15
Pepper,121,32
Pepper,222,130
Pepper,14,148
Pepper,285,215
Pepper,215,272
Pepper,250,254
Pepper,283,172
Pepper,108,125
Pepper,107,73
Pepper,181,267
Pepper,168,87
Pepper,253,259
Pepper,224,58
Pepper,156,187
Pepper,20,156
Pepper,104,181
Pepper,93,249
Pepper,291,128
Pepper,288,194
Pepper,284,30
Pepper,179,95
Pepper,124,234
Pepper,110,218
Pepper,91,175
Pepper,243,272
Pepper,169,69
Pepper,202,255
Pepper,25,164
Pepper,210,282
Pepper,40,109
Pepper,272,227
Pepper,43,264
Pepper,24,263
Pepper,150,211
Pepper,227,207
Pepper,57,143
Pepper,65,114
Pepper,123,111
Pepper,89,279
Pepper,201,208
Pepper,190,152
Pepper,124,61
Pepper,196,73
Pepper,160,160
Pepper,205,154
Pepper,242,96
Pepper,209,69
Pepper,138,290
Pepper,228,103
Pepper,201,27
Pepper,170,161
Pepper,216,30
Pepper,203,278
Pepper,118,32
Pepper,68,114
Pepper,239,274
Pepper,265,223
Pepper,235,280
Pepper,273,215
Pepper,61,25
Pepper,136,73
Pepper,46,131
Pepper,42,143
Pepper,191,187
Pepper,152,81
Pepper,280,28
Pepper,113,121
Pepper,157,229
Pepper,131,212
Pepper,187,253
Pepper,287,140
Pepper,248,282
Pepper,196,31
Pepper,191,234
Pepper,90,272
Pepper,207,83
Pepper,289,269
Pepper,95,264
Pepper,266,97
Pepper,88,226
Pepper,59,258
Pepper,0,4
Pepper,213,213
Pepper,252,47
Pepper,239,67
Pepper,217,170
Pepper,258,140
Pepper,131,56
Pepper,88,89
Pepper,186,130
Pepper,29,243
Pepper,207,78
Pepper,170,199
Pepper,238,297
Pepper,298,210
Pepper,228,167
Pepper,211,157
Pepper,30,13
Pepper,156,180
Pepper,144,215
Pepper,69,173
Pepper,245,107
Pepper,63,110
Pepper,278,155
Pepper,279,139
Pepper,115,98
Pepper,256,51
Pepper,179,246
Pepper,218,150
Pepper,136,83
Pepper,174,77
Pepper,107,89
Pepper,129,145
Pepper,1,214
Pepper,198,37
Pepper,236,174
Pepper,282,143
Pepper,188,192
Pepper,291,80
Pepper,109,226
Pepper,28,242
Pepper,111,134
Pepper,154,281
Pepper,267,215
Pepper,216,116
Pepper,99,57
Pepper,270,64
Pepper,132,193
Pepper,120,236
Pepper,137,96
Pepper,89,2
Pepper,220,46
Pepper,32,60
Pepper,63,73
Pepper,232,143
Pepper,160,272
Pepper,283,293
Pepper,72,148
Pepper,44,213
Pepper,147,75
Pepper,24,42
Pepper,80,293
Pepper,148,214
Pepper,262,22
Pepper,63,121
Pepper,183,257
Pepper,217,123
Pepper,286,186
Pepper,145,169
Pepper,251,218
Pepper,46,88
Pepper,76,269
Pepper,205,17
Pepper,264,7
Pepper,118,158
Pepper,2,47
Pepper,127,74
Pepper,160,73
Pepper,96,10
Pepper,265,49
Pepper,4,267
Pepper,272,281
Pepper,225,49
Pepper,73,175
Pepper,211,164
Pepper,169,118
Pepper,247,58
Pepper,127,210
Pepper,32,71
Pepper,203,133
Pepper,97,290
Pepper,209,261
Pepper,176,30
Pepper,0,226
Pepper,108,177
Pepper,213,24
Pepper,41,155
Pepper,253,113
Pepper,12,53
Pepper,33,84
Pepper,201,245
Pepper,214,257
Pepper,211,199
Pepper,12,62
Pepper,272,180
Pepper,151,289
Pepper,8,146
Pepper,196,102
Pepper,242,89
Pepper,74,17
Pepper,189,61
Pepper,45,121
Pepper,192,199
Pepper,49,175
Pepper,141,292
Pepper,229,29
Pepper,177,265
Pepper,202,294
Pepper,292,32
Pepper,240,15
Pepper,79,122
Pepper,105,139
Pepper,218,237
Pepper,219,169
Pepper,45,249
Pepper,255,181
Pepper,152,195
Pepper,111,233
Pepper,220,274
Pepper,141,99
Pepper,8,32
Pepper,26,59
Pepper,208,110
Pepper,245,26
Pepper,292,147
Pepper,190,140
Pepper,131,96
Pepper,81,17
Pepper,96,50
Pepper,133,279
Pepper,157,96
Pepper,272,55
Pepper,88,56
Pepper,65,279
Pepper,270,266
Pepper,91,215
Pepper,273,82
Pepper,81,210
Pepper,263,252
Pepper,130,22
Pepper,46,113
Pepper,97,268
Pepper,21,99
Pepper,127,105
Pepper,52,209
Pepper,53,277
Pepper,188,206
Pepper,224,40
Pepper,89,279
Pepper,100,223
Pepper,106,293
Pepper,151,215
Pepper,274,6
Pepper,152,292
Pepper,145,22
Pepper,48,71
Pepper,54,229
Pepper,89,275
Pepper,194,287
Pepper,124,15
Pepper,171,64
Pepper,53,83
Pepper,222,249
Pepper,197,194
Pepper,124,191
Pepper,287,168
Pepper,211,62
Pepper,282,150
Pepper,90,67
Pepper,13,67
Pepper,270,181
Pepper,158,198
Pepper,179,13
Pepper,281,216
Pepper,203,21
Pepper,200,139
Pepper,117,55
Pepper,292,64
Pepper,175,104
Pepper,289,53
Pepper,137,26
Pepper,112,97
Pepper,74,253
Pepper,267,291
Pepper,284,262
Pepper,296,281
Pepper,82,41
Pepper,99,5
Pepper,4,165
Pepper,3,248
Pepper,149,245
Pepper,8,101
Pepper,11,17
Pepper,82,245
Pepper,271,255
Pepper,7,217
Pepper,167,25
Pepper,293,129
Pepper,157,270
Pepper,231,158
Pepper,205,29
Pepper,75,283
Pepper,191,210
Pepper,249,222
Pepper,280,150
Pepper,149,88
Pepper,116,12
Pepper,105,192
Pepper,37,195
Pepper,130,216
Pepper,174,119
Pepper,227,185
Pepper,270,274
Pepper,94,4
Pepper,120,147
Pepper,35,207
Pepper,272,262
Pepper,180,277
Pepper,214,25
Pepper,69,7
Pepper,257,195
Pepper,150,150
Pepper,176,174
Pepper,75,100
Pepper,99,122
Pepper,295,63
Pepper,199,105
Pepper,87,162
Pepper,131,13
Pepper,239,57
Pepper,118,96
Pepper,209,196
Pepper,270,190
Pepper,106,21
Pepper,108,107
Pepper,87,153
Pepper,242,239
Pepper,29,176
Pepper,133,22
Pepper,196,220
Pepper,258,150
Pepper,0,251
Pepper,224,197
Pepper,96,108
Pepper,5,144
Pepper,37,47
Pepper,249,144
Pepper,196,66
Pepper,260,119
Pepper,123,298
Pepper,32,114
Pepper,91,224
Pepper,235,23
Pepper,266,193
Pepper,20,159
Pepper,254,99
Pepper,192,243
Pepper,259,162
Pepper,46,51
Pepper,159,157
Pepper,122,6
Pepper,237,35
Pepper,241,30
Pepper,219,117
Pepper,202,197
Pepper,299,293
Pepper,116,285
Pepper,99,83
Pepper,218,109
Pepper,240,192
Pepper,161,45
Pepper,130,278
Pepper,206,10
Pepper,231,141
Pepper,187,277
Pepper,44,43
Pepper,101,49
Pepper,190,208
Pepper,241,148
Pepper,197,299
Pepper,130,205
Pepper,144,227
Pepper,190,53
Pepper,38,77
Pepper,205,10
Pepper,174,66
Pepper,177,16
Pepper,44,164
Pepper,242,195
Pepper,145,258
Pepper,87,204
Pepper,58,267
Pepper,46,64
Pepper,81,126
Pepper,119,157
Pepper,145,180
Pepper,143,259
Pepper,121,247
Pepper,27,20
Pepper,122,99
Pepper,175,32
Pepper,75,99
Pepper,223,17
Pepper,187,80
Pepper,95,18
Pepper,206,14
Pepper,190,127
Pepper,238,236
Pepper,86,189
Pepper,258,44
Pepper,180,233
Pepper,246,29
Pepper,85,242
Pepper,250,241
Pepper,281,1
Pepper,203,116
Pepper,260,155
Pepper,38,251
Pepper,251,136
Pepper,118,8
Pepper,190,155
Pepper,170,144
Pepper,105,18
Pepper,157,124
Pepper,197,176
Pepper,134,80
Pepper,213,287
Pepper,298,242
Pepper,285,273
Pepper,55,162
Pepper,271,251
Pepper,12,108
Pepper,201,269
Pepper,98,99
Pepper,216,84
Pepper,220,123
Pepper,192,154
Pepper,194,267
Pepper,80,186
Pepper,71,121
Pepper,126,289
Pepper,222,86
Pepper,73,227
Pepper,239,288
Pepper,58,36
Pepper,228,233
Pepper,187,184
Pepper,163,19
Pepper,260,86
Pepper,214,242
Pepper,157,116
Pepper,120,299
Pepper,128,263
Pepper,176,288
Pepper,88,38
Pepper,146,268
Pepper,1,18
Pepper,223,65
Pepper,120,3
Pepper,63,102
Pepper,84,42
Pepper,204,142
Pepper,225,143
Pepper,76,280
Pepper,37,182
Pepper,65,164
Pepper,212,266
Pepper,169,119
Pepper,46,107
Pepper,87,114
Pepper,238,177
Pepper,190,283
Pepper,128,75
Pepper,25,27
Pepper,197,64
Pepper,191,292
Pepper,165,215
Pepper,265,293
Pepper,141,123
Pepper,160,229
Pepper,60,274
Pepper,176,266
Pepper,86,252
Pepper,265,214
Pepper,291,253
Pepper,269,87
Pepper,136,155
Pepper,183,88
Pepper,218,121
Pepper,132,224
Pepper,153,28
Pepper,219,95
Pepper,166,36
Pepper,101,113
Pepper,91,207
Pepper,110,227
Pepper,154,14
Pepper,78,259
Pepper,235,83
Pepper,227,166
Pepper,299,157
Pepper,231,106
Pepper,62,6
Pepper,276,228
Pepper,140,190
Pepper,206,252
Pepper,177,144
Pepper,203,54
Pepper,248,76
Pepper,285,203
Pepper,166,87
Pepper,285,57
Pepper,217,249
Pepper,59,32
Pepper,113,66
Pepper,257,40
Pepper,131,260
Pepper,35,49
Pepper,191,184
Pepper,147,298
Pepper,225,59
Pepper,73,254
Pepper,136,3
Pepper,126,299
Pepper,177,51
Pepper,228,146
Pepper,7,264
Pepper,285,261
Pepper,125,248
Pepper,71,197
Pepper,220,177
Pepper,116,100
Pepper,211,133
Pepper,24,123
Pepper,227,85
Pepper,226,53
Pepper,72,213
Pepper,197,189
Pepper,91,210
Pepper,240,78
Pepper,102,249
Pepper,79,83
Pepper,1,73
Pepper,238,150
Pepper,21,76
Pepper,107,38
Pepper,205,196
Pepper,156,176
Pepper,176,108
Pepper,190,106
Pepper,16,71
Pepper,232,170
Pepper,80,213
Pepper,93,40
Pepper,32,171
Pepper,69,151
Pepper,200,183
Pepper,55,59
Pepper,195,5
Pepper,24,294
Pepper,70,77
Pepper,218,241
Pepper,55,290
Pepper,238,197
Pepper,132,149
Pepper,113,9
Pepper,151,11
Pepper,243,194
Pepper,215,146
Pepper,196,38
Pepper,83,110
Pepper,205,295
Pepper,235,135
Pepper,40,263
Pepper,87,164
Pepper,95,181
Pepper,21,236
Pepper,26,182
Pepper,163,229
Pepper,229,7
Pepper,22,142
Pepper,44,247
Pepper,234,198
Pepper,299,137
Pepper,13,180
Pepper,67,146
Pepper,149,260
Pepper,2,204
Pepper,201,124
Pepper,169,151
Pepper,85,115
Pepper,104,183
Pepper,208,91
Pepper,77,295
Pepper,239,299
Pepper,216,74
Pepper,66,136
Pepper,161,133
Pepper,156,31
Pepper,210,298
Pepper,14,286
Pepper,157,47
Pepper,7,285
Pepper,199,65
Pepper,7,146
Pepper,105,124
Pepper,43,70
Pepper,252,150
Pepper,46,154
Pepper,192,51
Pepper,172,291
Pepper,129,253
Pepper,189,120
Pepper,52,118
Pepper,284,290
Pepper,184,267
Pepper,252,121
Pepper,115,250
Pepper,210,290
Pepper,118,181
Pepper,273,110
Pepper,120,238
Pepper,2,265
Pepper,266,15
Pepper,198,224
Pepper,74,27
Pepper,295,216
Pepper,207,75
Pepper,152,249
Pepper,270,86
Pepper,20,296
Pepper,56,93
Pepper,26,163
Pepper,68,101
Pepper,99,6
Pepper,150,280
Pepper,269,160
Pepper,166,252
Pepper,189,277
Pepper,160,93
Pepper,173,148
Pepper,27,150
Pepper,181,200
Pepper,275,173
Pepper,244,221
Pepper,40,9
Pepper,233,181
Pepper,75,220
Pepper,199,102
Pepper,162,294
Pepper,244,134
Pepper,50,200
Pepper,282,137
Pepper,92,190
Pepper,1,277
Pepper,137,247
Pepper,35,257
Pepper,37,150
Pepper,179,225
Pepper,201,208
Pepper,43,194
Pepper,211,261
Pepper,205,101
Pepper,277,289
Pepper,102,207
Pepper,237,225
Pepper,253,187
Pepper,172,63
Pepper,232,278
Pepper,2,47
Pepper,87,276
Pepper,297,36
Pepper,32,214
Pepper,157,238
Pepper,155,185
Pepper,231,233
Pepper,248,169
Pepper,11,222
Pepper,68,259
Pepper,165,35
Pepper,299,285
Pepper,272,169
Pepper,126,250
Pepper,24,186
Pepper,43,165
Pepper,58,117
Pepper,123,260
Pepper,207,64
Pepper,153,283
Pepper,273,36
Pepper,218,271
Pepper,251,70
Pepper,121,271
Pepper,113,158
Pepper,39,111
Pepper,298,158
Pepper,150,253
Pepper,142,172
