Type,X,Y
Pepper,255,279
Pepper,6,211
Pepper,138,247
Pepper,1,268
Pepper,181,272
Pepper,115,31
Pepper,185,201
Pepper,220,34
Pepper,182,283
Pepper,58,65
Pepper,186,230
Pepper,226,231
Pepper,132,108
Pepper,41,258
Pepper,73,93
Pepper,185,130
Pepper,8,21
Pepper,60,117
Pepper,245,183
Pepper,124,72
Pepper,89,253
Pepper,297,101
Pepper,5,276
Pepper,245,213
Pepper,171,145
Pepper,212,109
Pepper,264,297
Pepper,273,101
Pepper,108,118
Pepper,138,280
Pepper,268,55
Pepper,163,76
Pepper,117,159
Pepper,100,19
Pepper,144,19
Pepper,189,252
Pepper,258,104
Pepper,156,180
Pepper,192,101
Pepper,145,118
Pepper,223,54
Pepper,14,280
Pepper,37,94
Pepper,17,118
Pepper,46,214
Pepper,269,124
Pepper,142,279
Pepper,263,45
Pepper,291,38
Pepper,176,131
Pepper,96,101
Pepper,89,228
Pepper,159,292
Pepper,201,2
Pepper,224,239
Pepper,274,258
Pepper,116,21
Pepper,206,115
Pepper,180,188
Pepper,257,233
Pepper,154,95
Pepper,268,134
Pepper,209,234
Pepper,106,54
Pepper,29,271
Pepper,86,74
Pepper,32,282
Pepper,149,64
Pepper,53,179
Pepper,22,295
Pepper,274,108
Pepper,47,8
Pepper,258,134
Pepper,209,275
Pepper,40,167
Pepper,153,86
Pepper,81,253
Pepper,238,91
Pepper,144,192
Pepper,83,181
Pepper,184,291
Pepper,290,77
Pepper,289,34
Pepper,173,267
Pepper,201,116
Pepper,209,279
Pepper,119,280
Pepper,274,275
Pepper,206,99
Pepper,257,126
Pepper,89,181
Pepper,40,13
Pepper,33,4
Pepper,282,195
Pepper,82,18
Pepper,93,168
Pepper,233,102
Pepper,144,78
Pepper,121,237
Pepper,86,5
Pepper,104,232
Pepper,186,216
Pepper,46,98
Pepper,249,240
Pepper,113,225
Pepper,10,159
Pepper,174,77
Pepper,253,238
Pepper,238,73
Pepper,26,127
Pepper,64,30
Pepper,264,24
Pepper,274,209
Pepper,123,3
Pepper,290,77
Pepper,68,264
Pepper,179,189
Pepper,291,261
Pepper,148,137
Pepper,225,176
Pepper,57,132
Pepper,163,257
Pepper,215,152
Pepper,95,58
Pepper,258,148
Pepper,274,133
Pepper,275,228
Pepper,46,143
Pepper,278,183
Pepper,71,60
Pepper,211,288
Pepper,104,119
Pepper,73,27
Pepper,146,162
Pepper,72,96
Pepper,213,74
Pepper,292,181
Pepper,133,151
Pepper,161,94
Pepper,269,127
Pepper,172,232
Pepper,292,101
Pepper,148,240
Pepper,252,20
Pepper,259,241
Pepper,80,148
Pepper,17,295
Pepper,224,180
Pepper,256,262
Pepper,182,88
Pepper,278,238
Pepper,49,214
Pepper,221,12
Pepper,282,34
Pepper,287,248
Pepper,249,297
Pepper,268,98
Pepper,152,131
Pepper,293,260
Pepper,298,0
Pepper,267,261
Pepper,229,173
Pepper,209,292
Pepper,64,4
Pepper,91,72
Pepper,195,152
Pepper,233,212
Pepper,159,71
Pepper,103,214
Pepper,20,193
Pepper,82,65
Pepper,171,55
Pepper,207,123
Pepper,189,182
Pepper,195,251
Pepper,192,49
Pepper,35,106
Pepper,251,157
Pepper,158,147
Pepper,217,281
Pepper,158,279
Pepper,43,296
Pepper,22,272
Pepper,80,294
Pepper,93,184
Pepper,72,15
Pepper,277,133
Pepper,75,32
Pepper,192,299
Pepper,165,219
Pepper,32,299
Pepper,210,81
Pepper,53,241
Pepper,254,103
Pepper,168,163
Pepper,53,199
Pepper,48,151
Pepper,6,130
Pepper,73,208
Pepper,59,82
Pepper,198,254
Pepper,86,165
Pepper,144,65
Pepper,127,84
Pepper,134,215
Pepper,208,94
Pepper,106,291
Pepper,252,38
Pepper,133,16
Pepper,243,231
Pepper,24,16
Pepper,189,54
Pepper,118,191
Pepper,198,23
Pepper,228,151
Pepper,42,216
Pepper,155,46
Pepper,298,21
Pepper,253,78
Pepper,67,158
Pepper,260,263
Pepper,36,141
Pepper,288,32
Pepper,285,5
Pepper,188,43
Pepper,193,258
Pepper,167,278
Pepper,28,207
Pepper,56,139
Pepper,139,10
Pepper,227,17
Pepper,275,165
Pepper,294,49
Pepper,159,250
Pepper,133,197
Pepper,144,211
Pepper,29,11
Pepper,197,269
Pepper,120,240
Pepper,278,240
Pepper,236,208
Pepper,270,86
Pepper,1,264
Pepper,223,248
Pepper,264,157
Pepper,273,50
Pepper,140,278
Pepper,76,37
Pepper,107,7
Pepper,198,283
Pepper,89,211
Pepper,73,19
Pepper,171,97
Pepper,227,229
Pepper,124,146
Pepper,294,83
Pepper,271,244
Pepper,95,223
Pepper,156,66
Pepper,164,63
Pepper,58,68
Pepper,88,198
Pepper,40,261
Pepper,62,234
Pepper,189,231
Pepper,268,62
Pepper,33,294
Pepper,92,89
Pepper,43,49
Pepper,77,151
Pepper,285,87
Pepper,272,281
Pepper,171,119
Pepper,2,168
Pepper,188,152
Pepper,17,123
Pepper,4,120
Pepper,54,4
Pepper,286,14
Pepper,244,246
Pepper,253,116
Pepper,106,196
Pepper,186,234
Pepper,247,109
Pepper,98,224
Pepper,107,58
Pepper,262,292
Pepper,187,52
Pepper,163,28
Pepper,163,207
Pepper,210,291
Pepper,14,67
Pepper,173,238
Pepper,25,86
Pepper,214,92
Pepper,153,86
Pepper,239,202
Pepper,20,209
Pepper,143,63
Pepper,178,129
Pepper,207,223
Pepper,253,295
Pepper,37,116
Pepper,9,237
Pepper,153,236
Pepper,83,176
Pepper,134,100
Pepper,78,2
Pepper,284,39
Pepper,221,179
Pepper,191,253
Pepper,77,67
Pepper,262,131
Pepper,10,75
Pepper,39,164
Pepper,54,203
Pepper,178,65
Pepper,176,141
Pepper,115,44
Pepper,200,264
Pepper,296,29
Pepper,201,3
Pepper,113,263
Pepper,166,244
Pepper,4,90
Pepper,201,116
Pepper,280,261
Pepper,96,279
Pepper,35,218
Pepper,242,58
Pepper,13,178
Pepper,212,124
Pepper,30,45
Pepper,236,178
Pepper,187,152
Pepper,154,45
Pepper,295,89
Pepper,96,20
Pepper,219,125
Pepper,106,54
Pepper,181,148
Pepper,129,37
Pepper,19,45
Pepper,294,263
Pepper,149,64
Pepper,135,89
Pepper,265,97
Pepper,297,180
Pepper,155,27
Pepper,243,197
Pepper,130,98
Pepper,5,125
Pepper,238,224
Pepper,4,259
Pepper,184,256
Pepper,6,253
Pepper,259,33
Pepper,147,3
Pepper,11,281
Pepper,152,89
Pepper,3,161
Pepper,96,298
Pepper,33,43
Pepper,117,201
Pepper,281,293
Pepper,30,162
Pepper,20,155
Pepper,42,138
Pepper,168,210
Pepper,192,103
Pepper,136,218
Pepper,174,185
Pepper,252,290
Pepper,257,206
Pepper,45,226
Pepper,16,290
Pepper,12,105
Pepper,17,3
Pepper,25,202
Pepper,229,183
Pepper,52,80
Pepper,240,44
Pepper,210,14
Pepper,117,68
Pepper,94,279
Pepper,163,169
Pepper,276,199
Pepper,158,107
Pepper,214,63
Pepper,60,282
Pepper,290,290
Pepper,207,126
Pepper,264,85
Pepper,231,13
Pepper,67,194
Pepper,81,215
Pepper,215,45
Pepper,95,234
Pepper,127,53
Pepper,293,109
Pepper,86,259
Pepper,175,79
Pepper,76,113
Pepper,69,189
Pepper,21,271
Pepper,219,296
Pepper,276,4
Pepper,137,178
Pepper,45,51
Pepper,23,233
Pepper,115,229
Pepper,32,214
Pepper,252,186
Pepper,194,5
Pepper,203,270
Pepper,165,266
Pepper,214,78
Pepper,59,35
Pepper,275,36
Pepper,222,70
Pepper,190,234
Pepper,67,47
Pepper,100,195
Pepper,23,152
Pepper,117,165
Pepper,39,197
Pepper,177,103
Pepper,11,93
Pepper,54,140
Pepper,294,73
Pepper,181,209
Pepper,23,3
Pepper,94,8
Pepper,279,155
Pepper,213,215
Pepper,231,171
Pepper,266,26
Pepper,67,44
Pepper,195,232
Pepper,157,65
Pepper,141,275
Pepper,179,236
Pepper,69,80
Pepper,249,120
Pepper,289,204
Pepper,140,99
Pepper,27,197
Pepper,134,27
Pepper,29,238
Pepper,89,208
Pepper,247,56
Pepper,285,254
Pepper,157,209
Pepper,67,44
Pepper,184,53
Pepper,60,82
Pepper,153,167
Pepper,127,233
Pepper,21,167
Pepper,72,218
Pepper,186,111
Pepper,25,178
Pepper,108,246
Pepper,274,271
Pepper,193,272
Pepper,255,62
Pepper,28,32
Pepper,260,68
Pepper,12,80
Pepper,85,202
Pepper,137,208
Pepper,252,40
Pepper,81,31
Pepper,279,164
Pepper,292,186
Pepper,133,180
Pepper,213,224
Pepper,289,133
Pepper,47,36
Pepper,194,239
Pepper,229,281
Pepper,268,136
Pepper,30,200
Pepper,207,78
Pepper,250,147
Pepper,124,127
Pepper,61,135
Pepper,52,149
Pepper,145,299
Pepper,232,126
Pepper,237,234
Pepper,55,84
Pepper,196,252
Pepper,104,90
Pepper,180,0
Pepper,27,294
Pepper,254,197
Pepper,274,174
Pepper,97,263
Pepper,153,178
Pepper,93,228
Pepper,12,234
Pepper,220,270
Pepper,44,176
Pepper,27,31
Pepper,10,167
Pepper,128,94
Pepper,198,218
Pepper,278,83
Pepper,131,206
Pepper,57,279
Pepper,258,225
Pepper,153,193
Pepper,250,143
Pepper,16,253
Pepper,37,181
Pepper,163,107
Pepper,8,258
Pepper,126,26
Pepper,84,7
Pepper,119,157
Pepper,103,244
Pepper,128,66
Pepper,163,82
Pepper,97,195
Pepper,168,252
Pepper,149,163
Pepper,91,137
Pepper,129,134
Pepper,255,103
Pepper,88,274
Pepper,266,16
Pepper,218,70
Pepper,55,218
Pepper,102,86
Pepper,49,168
Pepper,86,117
Pepper,105,221
Pepper,65,138
Pepper,145,139
Pepper,155,260
Pepper,3,71
Pepper,30,228
Pepper,34,273
Pepper,81,71
Pepper,31,74
Pepper,253,219
Pepper,24,114
Pepper,93,28
Pepper,81,219
Pepper,224,177
Pepper,207,57
Pepper,193,249
Pepper,212,226
Pepper,46,180
Pepper,202,36
Pepper,108,130
Pepper,202,125
Pepper,133,213
Pepper,44,271
Pepper,106,215
Pepper,248,181
Pepper,87,189
Pepper,227,48
Pepper,282,85
Pepper,277,37
Pepper,197,14
Pepper,113,242
Pepper,31,84
Pepper,40,169
Pepper,271,289
Pepper,277,93
Pepper,112,37
Pepper,106,174
Pepper,198,27
Pepper,106,123
Pepper,19,118
Pepper,204,271
Pepper,100,167
Pepper,202,147
Pepper,246,258
Pepper,291,96
Pepper,67,96
Pepper,42,292
Pepper,251,179
Pepper,177,21
Pepper,28,76
Pepper,84,161
Pepper,202,113
Pepper,135,65
Pepper,22,231
Pepper,110,202
Pepper,119,95
Pepper,34,80
Pepper,108,179
Pepper,9,232
Pepper,73,74
Pepper,297,13
Pepper,288,215
Pepper,252,12
Pepper,5,142
Pepper,155,59
Pepper,136,283
Pepper,1,263
Pepper,166,139
Pepper,135,254
Pepper,10,66
Pepper,155,137
Pepper,22,190
Pepper,278,170
Pepper,43,256
Pepper,88,164
Pepper,183,281
Pepper,81,51
Pepper,294,1
Pepper,74,27
Pepper,233,58
Pepper,70,26
Pepper,64,202
Pepper,103,36
Pepper,53,142
Pepper,187,198
Pepper,46,147
Pepper,230,208
Pepper,35,219
Pepper,0,4
Pepper,191,286
Pepper,248,82
Pepper,54,77
Pepper,171,264
Pepper,180,63
Pepper,104,250
Pepper,111,66
Pepper,256,193
Pepper,55,209
Pepper,243,264
Pepper,159,230
Pepper,56,114
Pepper,182,149
Pepper,86,32
Pepper,220,209
Pepper,255,186
Pepper,232,239
Pepper,81,259
Pepper,67,15
Pepper,10,259
Pepper,181,285
Pepper,11,212
Pepper,134,88
Pepper,142,174
Pepper,256,62
Pepper,258,158
Pepper,260,101
Pepper,104,283
Pepper,19,228
Pepper,182,67
Pepper,242,44
Pepper,98,39
Pepper,13,153
Pepper,206,72
Pepper,65,72
Pepper,185,233
Pepper,36,25
Pepper,40,266
Pepper,51,56
Pepper,124,239
Pepper,115,46
Pepper,263,230
Pepper,255,295
Pepper,173,67
Pepper,194,28
Pepper,271,90
Pepper,177,232
Pepper,263,23
Pepper,20,182
Pepper,137,149
Pepper,150,26
Pepper,57,84
Pepper,271,84
Pepper,150,173
Pepper,63,258
Pepper,19,141
Pepper,26,66
Pepper,88,10
Pepper,115,140
Pepper,113,181
Pepper,179,224
Pepper,249,49
Pepper,143,25
Pepper,191,130
Pepper,14,81
Pepper,6,70
Pepper,122,79
Pepper,74,81
Pepper,209,12
Pepper,257,281
Pepper,201,143
Pepper,72,2
Pepper,96,274
Pepper,209,205
Pepper,190,208
Pepper,288,124
Pepper,51,120
Pepper,248,150
Pepper,42,3
Pepper,83,176
Pepper,99,185
Pepper,112,24
Pepper,97,54
Pepper,105,95
Pepper,282,234
Pepper,292,179
Pepper,254,96
Pepper,284,168
Pepper,55,88
Pepper,23,206
Pepper,5,245
Pepper,46,99
Pepper,86,292
Pepper,9,237
Pepper,187,260
Pepper,252,48
Pepper,196,141
Pepper,253,172
Pepper,216,20
Pepper,207,146
Pepper,114,77
Pepper,296,109
Pepper,34,127
Pepper,19,23
Pepper,228,121
Pepper,231,59
Pepper,108,176
Pepper,110,34
Pepper,143,162
Pepper,143,117
Pepper,216,244
Pepper,265,181
Pepper,241,259
Pepper,23,133
Pepper,65,79
Pepper,162,175
Pepper,47,105
Pepper,264,140
Pepper,289,53
Pepper,113,98
Pepper,282,277
Pepper,291,230
Pepper,176,97
Pepper,23,270
Pepper,169,134
Pepper,295,76
Pepper,103,3
Pepper,77,260
Pepper,9,215
Pepper,263,132
Pepper,130,193
Pepper,16,35
Pepper,138,19
Pepper,263,201
Pepper,171,62
Pepper,169,140
Pepper,111,182
Pepper,59,90
Pepper,78,117
Pepper,167,11
Pepper,11,165
Pepper,158,48
Pepper,50,1
Pepper,255,275
Pepper,126,147
Pepper,142,219
Pepper,160,111
Pepper,46,255
Pepper,234,148
Pepper,33,206
Pepper,67,269
Pepper,32,57
Pepper,96,108
Pepper,32,96
Pepper,158,233
Pepper,192,3
Pepper,38,185
Pepper,26,246
Pepper,270,20
Pepper,236,204
Pepper,16,291
Pepper,220,1
Pepper,49,54
Pepper,38,59
Pepper,257,208
Pepper,199,107
Pepper,265,262
Pepper,163,86
Pepper,21,124
Pepper,98,33
Pepper,178,96
Pepper,229,99
Pepper,134,141
Pepper,90,259
Pepper,76,50
Pepper,29,155
Pepper,111,35
Pepper,90,17
Pepper,189,5
Pepper,33,30
Pepper,277,1
Pepper,110,249
Pepper,2,221
Pepper,183,187
Pepper,57,221
Pepper,213,276
Pepper,34,168
Pepper,148,253
Pepper,175,151
Pepper,198,174
Pepper,10,231
Pepper,20,5
Pepper,227,226
Pepper,212,224
Pepper,124,141
Pepper,115,230
Pepper,187,28
Pepper,211,224
Pepper,72,157
Pepper,173,167
Pepper,137,204
Pepper,22,136
Pepper,152,133
Pepper,193,42
Pepper,220,266
Pepper,73,169
Pepper,109,47
Pepper,51,133
Pepper,186,104
Pepper,178,180
Pepper,171,113
Pepper,279,11
Pepper,242,86
Pepper,200,239
Pepper,267,250
Pepper,27,274
Pepper,241,108
Pepper,33,6
Pepper,206,164
Pepper,92,233
Pepper,161,151
Pepper,180,67
Pepper,189,108
Pepper,172,223
Pepper,164,2
Pepper,78,245
Pepper,45,263
Pepper,70,167
Pepper,20,19
Pepper,57,7
Pepper,295,247
Pepper,173,179
Pepper,130,173
Pepper,237,86
Pepper,157,126
Pepper,262,198
Pepper,202,289
Pepper,184,106
Pepper,217,257
Pepper,150,155
Pepper,136,35
Pepper,229,34
Pepper,9,97
Pepper,63,201
Pepper,198,241
Pepper,10,51
Pepper,23,13
Pepper,125,39
Pepper,163,281
Pepper,258,203
Pepper,215,273
Pepper,107,242
Pepper,69,216
Pepper,115,292
Pepper,160,133
Pepper,86,190
Pepper,102,7
Pepper,206,14
Pepper,269,102
Pepper,8,3
Pepper,246,190
Pepper,256,225
Pepper,151,259
Pepper,224,296
Pepper,211,103
Pepper,100,20
Pepper,162,201
Pepper,151,43
Pepper,52,169
Pepper,122,50
Pepper,42,207
Pepper,85,20
Pepper,31,6
Pepper,126,90
Pepper,46,142
Pepper,133,133
Pepper,162,142
Pepper,78,121
Pepper,109,17
Pepper,288,158
Pepper,127,123
Pepper,204,96
Pepper,221,27
Pepper,264,99
Pepper,101,39
Pepper,27,70
Pepper,106,224
Pepper,253,296
Pepper,269,95
Pepper,278,136
Pepper,284,285
Pepper,80,254
Pepper,230,140
Pepper,119,289
Pepper,40,199
Pepper,275,25
Pepper,116,152
Pepper,89,105
Pepper,26,43
Pepper,289,295
Pepper,38,207
Pepper,283,37
Pepper,13,44
Pepper,269,299
Pepper,64,274
Pepper,246,233
Pepper,293,197
Pepper,215,193
Pepper,124,116
Pepper,149,114
Pepper,275,128
Pepper,257,104
Pepper,11,91
Pepper,40,39
Pepper,112,199
Pepper,76,215
Pepper,39,44
Pepper,166,269
Pepper,280,121
Pepper,105,278
Pepper,13,131
Pepper,71,102
Pepper,183,215
Pepper,148,105
Pepper,199,137
Pepper,96,77
Pepper,268,67
Pepper,153,148
Pepper,20,207
Pepper,273,145
Pepper,117,273
Pepper,41,202
Pepper,46,144
Pepper,39,59
Pepper,136,97
Pepper,263,83
Pepper,52,107
Pepper,236,4
Pepper,168,160
Pepper,238,196
Pepper,235,60
Pepper,21,70
Pepper,239,68
Pepper,144,218
Pepper,12,34
Pepper,258,227
Pepper,216,7
Pepper,2,235
Pepper,106,243
Pepper,44,111
Pepper,155,72
Pepper,115,90
Pepper,144,16
Pepper,29,197
Pepper,248,13
Pepper,218,16
Pepper,117,129
Pepper,189,205
Pepper,150,170
Pepper,151,238
Pepper,148,183
Pepper,104,264
Pepper,47,48
Pepper,202,36
Pepper,24,189
Pepper,83,294
Pepper,228,63
Pepper,211,64
Pepper,158,295
Pepper,118,166
Pepper,127,207
Pepper,232,248
Pepper,130,145
Pepper,252,72
Pepper,119,276
Pepper,121,250
Pepper,93,180
Pepper,254,61
Pepper,298,16
Pepper,30,297
Pepper,179,258
Pepper,240,104
Pepper,162,135
Pepper,145,182
Pepper,274,259
Pepper,211,112
Pepper,126,53
Pepper,44,162
Pepper,297,181
Pepper,265,165
Pepper,12,283
Pepper,168,266
Pepper,212,41
Pepper,288,218
Pepper,253,242
Pepper,127,91
Pepper,260,233
Pepper,123,236
Pepper,226,11
Pepper,42,133
Pepper,52,176
Pepper,210,250
Pepper,151,175
Pepper,3,58
Pepper,110,18
Pepper,169,165
Pepper,197,24
Pepper,112,3
Pepper,112,79
Pepper,42,258
Pepper,269,249
Pepper,249,71
Pepper,247,52
Pepper,287,137
Pepper,104,269
Pepper,69,258
Pepper,101,168
Pepper,60,242
Pepper,227,249
Pepper,6,286
Pepper,186,124
Pepper,289,53
Pepper,233,287
Pepper,91,78
Pepper,7,217
Pepper,218,276
Pepper,194,57
Pepper,254,124
Pepper,219,289
Pepper,256,166
Pepper,0,228
Pepper,250,29
Pepper,62,109
Pepper,158,273
Pepper,58,247
Pepper,107,4
Pepper,72,35
Pepper,230,53
Pepper,252,10
Pepper,134,139
Pepper,205,92
Pepper,284,212
Pepper,46,148
Pepper,2,240
Pepper,67,154
Pepper,181,32
Pepper,116,289
Pepper,77,236
Pepper,176,178
Pepper,146,198
Pepper,58,207
Pepper,77,274
Pepper,122,165
Pepper,54,180
Pepper,159,105
Pepper,152,283
Pepper,291,159
Pepper,66,107
Pepper,228,255
Pepper,137,226
Pepper,26,76
Pepper,256,9
Pepper,101,253
Pepper,44,246
Pepper,15,279
Pepper,27,165
Pepper,96,220
Pepper,242,170
Pepper,249,57
Pepper,116,12
Pepper,17,45
Pepper,154,112
Pepper,298,269
Pepper,282,157
Pepper,170,14
Pepper,104,7
Pepper,276,290
Pepper,103,144
Pepper,164,116
Pepper,288,148
Pepper,199,35
Pepper,262,190
Pepper,288,81
Pepper,245,80
Pepper,123,161
Pepper,291,6
Pepper,83,112
Pepper,70,6
Pepper,17,33
Pepper,69,144
Pepper,200,277
Pepper,242,129
Pepper,51,216
Pepper,216,226
Pepper,35,161
Pepper,41,195
Pepper,160,31
Pepper,44,202
Pepper,258,43
Pepper,30,95
Pepper,127,96
Pepper,139,271
Pepper,158,159
Pepper,196,188
Pepper,164,116
Pepper,113,226
Pepper,118,222
Pepper,10,88
Pepper,252,262
Pepper,175,133
Pepper,201,26
Pepper,239,208
Pepper,9,208
Pepper,80,293
Pepper,104,129
Pepper,109,204
Pepper,62,105
Pepper,19,153
Pepper,8,92
Pepper,258,224
Pepper,229,15
Pepper,34,175
Pepper,234,72
Pepper,252,260
Pepper,107,269
Pepper,118,183
Pepper,282,275
Pepper,250,255
Pepper,200,30
Pepper,74,264
Pepper,109,86
Pepper,286,42
Pepper,115,210
Pepper,108,158
Pepper,237,192
Pepper,190,63
Pepper,274,27
Pepper,103,124
Pepper,40,278
Pepper,25,231
Pepper,260,273
Pepper,293,102
Pepper,77,65
Pepper,21,241
Pepper,204,281
Pepper,86,38
Pepper,268,149
Pepper,141,65
Pepper,234,173
Pepper,214,198
Pepper,43,287
Pepper,101,186
Pepper,65,153
Pepper,287,184
Pepper,37,70
Pepper,136,121
Pepper,135,12
Pepper,111,174
Pepper,56,297
Pepper,128,139
Pepper,119,78
Pepper,213,235
Pepper,208,234
Pepper,166,113
Pepper,180,298
Pepper,282,86
Pepper,23,136
Pepper,254,136
Pepper,207,83
Pepper,162,127
Pepper,43,82
Pepper,48,46
Pepper,112,210
Pepper,102,293
Pepper,297,0
Pepper,246,214
Pepper,196,138
Pepper,271,228
Pepper,9,245
Pepper,155,206
Pepper,193,58
Pepper,46,47
Pepper,140,201
Pepper,164,21
Pepper,124,264
Pepper,66,120
Pepper,198,237
Pepper,44,251
Pepper,244,57
Pepper,1,211
Pepper,36,220
Pepper,33,272
Pepper,74,221
Pepper,139,272
Pepper,200,154
Pepper,172,190
Pepper,152,39
Pepper,250,41
Pepper,226,124
Pepper,136,65
Pepper,63,51
Pepper,64,288
Pepper,287,226
Pepper,247,19
Pepper,253,276
Pepper,74,292
Pepper,221,186
Pepper,46,267
Pepper,67,138
Pepper,219,200
Pepper,167,39
Pepper,217,5
Pepper,111,269
Pepper,59,63
Pepper,38,291
Pepper,213,3
Pepper,115,271
Pepper,97,290
Pepper,188,161
Pepper,298,173
Pepper,265,16
Pepper,132,134
Pepper,256,16
Pepper,283,48
Pepper,252,67
Pepper,231,170
Pepper,118,57
Pepper,256,200
Pepper,288,265
Pepper,217,150
Pepper,69,245
Pepper,299,258
Pepper,165,159
Pepper,150,45
Pepper,213,222
Pepper,196,272
Pepper,192,295
Pepper,179,286
Pepper,190,122
Pepper,138,288
Pepper,204,252
Pepper,30,57
Pepper,286,78
Pepper,158,39
Pepper,6,48
Pepper,50,170
Pepper,61,82
Pepper,5,296
Pepper,96,254
Pepper,163,213
Pepper,279,215
Pepper,154,184
Pepper,28,199
Pepper,256,172
Pepper,195,92
Pepper,9,186
Pepper,228,136
Pepper,46,283
Pepper,108,179
Pepper,100,256
Pepper,266,16
Pepper,8,122
Pepper,29,48
Pepper,74,47
Pepper,116,257
Pepper,34,3
Pepper,37,172
Pepper,24,47
Pepper,163,273
Pepper,284,219
Pepper,96,157
Pepper,136,224
Pepper,110,9
Pepper,183,118
Pepper,22,198
Pepper,27,143
Pepper,171,162
Pepper,171,226
Pepper,235,153
Pepper,193,184
Pepper,64,272
Pepper,225,59
Pepper,161,216
Pepper,102,101
Pepper,83,65
Pepper,36,63
Pepper,283,200
Pepper,123,141
Pepper,140,242
Pepper,286,149
Pepper,194,147
Pepper,172,12
Pepper,46,187
Pepper,154,114
Pepper,21,186
Pepper,238,98
Pepper,27,278
Pepper,72,189
Pepper,53,10
Pepper,156,35
Pepper,277,192
Pepper,84,225
Pepper,135,217
Pepper,221,200
Pepper,155,271
Pepper,216,66
Pepper,295,58
Pepper,83,95
Pepper,229,55
Pepper,64,255
Pepper,45,138
Pepper,9,162
Pepper,76,212
Pepper,193,196
Pepper,285,9
Pepper,142,24
Pepper,55,40
Pepper,21,45
Pepper,72,211
Pepper,131,209
Pepper,263,55
Pepper,90,200
Pepper,47,268
Pepper,141,87
Pepper,151,60
Pepper,22,207
Pepper,210,194
Pepper,209,204
Pepper,169,266
Pepper,291,186
Pepper,168,133
Pepper,280,192
Pepper,76,96
Pepper,120,39
Pepper,50,293
Pepper,89,278
Pepper,183,7
Pepper,295,72
Pepper,30,61
Pepper,207,146
Pepper,88,50
Pepper,80,144
Pepper,53,105
Pepper,61,54
Pepper,195,271
Pepper,290,96
Pepper,43,211
Pepper,49,93
Pepper,82,25
Pepper,16,163
Pepper,197,44
Pepper,95,55
Pepper,260,205
Pepper,266,93
Pepper,198,244
Pepper,289,148
Pepper,126,193
Pepper,285,149
Pepper,74,58
Pepper,171,149
Pepper,278,18
Pepper,239,191
Pepper,202,86
Pepper,26,172
Pepper,210,43
Pepper,144,72
Pepper,278,140
Pepper,227,136
Pepper,216,234
Pepper,234,277
Pepper,176,43
Pepper,124,213
Pepper,177,202
Pepper,203,182
Pepper,36,25
Pepper,162,259
Pepper,233,178
Pepper,294,224
Pepper,120,297
Pepper,72,211
Pepper,37,151
Pepper,99,35
Pepper,231,83
Pepper,59,70
Pepper,274,37
Pepper,218,189
Pepper,94,36
Pepper,205,82
Pepper,97,297
Pepper,124,70
Pepper,134,236
Pepper,4,188
Pepper,164,275
Pepper,269,15
Pepper,227,66
Pepper,194,17
Pepper,255,46
Pepper,144,272
Pepper,236,200
Pepper,216,195
Pepper,133,31
Pepper,53,282
Pepper,251,225
Pepper,247,3
Pepper,279,213
Pepper,235,39
Pepper,255,290
Pepper,197,71
Pepper,100,299
Pepper,71,144
Pepper,275,111
Pepper,28,220
Pepper,12,102
Pepper,149,94
Pepper,220,64
Pepper,106,115
Pepper,21,283
Pepper,101,123
Pepper,8,22
Pepper,9,140
Pepper,71,29
Pepper,222,144
Pepper,201,1
Pepper,162,41
Pepper,284,140
Pepper,117,219
Pepper,43,268
Pepper,145,172
Pepper,205,23
Pepper,127,101
Pepper,148,247
Pepper,34,251
Pepper,185,54
Pepper,199,88
Pepper,33,139
Pepper,88,63
Pepper,153,160
Pepper,26,140
Pepper,29,63
Pepper,95,162
Pepper,295,239
Pepper,215,143
Pepper,9,236
Pepper,81,131
Pepper,278,190
Pepper,78,20
Pepper,215,73
Pepper,0,225
Pepper,278,18
Pepper,268,249
Pepper,122,158
Pepper,199,114
Pepper,91,192
Pepper,218,78
Pepper,279,239
Pepper,106,239
Pepper,193,195
Pepper,110,279
Pepper,249,143
Pepper,132,33
Pepper,293,41
Pepper,231,133
Pepper,12,194
Pepper,94,295
Pepper,70,243
Pepper,284,114
Pepper,58,291
Pepper,104,289
Pepper,51,131
Pepper,195,163
Pepper,233,92
Pepper,159,87
Pepper,160,241
Pepper,3,251
Pepper,98,234
Pepper,95,169
Pepper,198,100
Pepper,266,246
Pepper,40,158
Pepper,213,292
Pepper,268,122
Pepper,3,258
Pepper,79,234
Pepper,48,208
Pepper,192,181
Pepper,180,265
Pepper,194,87
Pepper,161,213
Pepper,165,163
Pepper,189,183
Pepper,133,176
Pepper,90,65
Pepper,68,65
Pepper,45,225
Pepper,140,114
Pepper,267,281
Pepper,239,99
Pepper,265,21
Pepper,69,259
Pepper,42,119
Pepper,28,2
Pepper,24,150
Pepper,297,43
Pepper,151,151
Pepper,159,236
Pepper,184,64
Pepper,63,271
Pepper,181,164
Pepper,257,159
Pepper,87,167
Pepper,232,100
Pepper,108,156
Pepper,71,239
Pepper,115,93
Pepper,35,273
Pepper,179,284
Pepper,80,10
Pepper,171,171
Pepper,260,9
Pepper,58,223
Pepper,215,171
Pepper,98,49
Pepper,214,171
Pepper,146,125
Pepper,72,259
Pepper,141,181
Pepper,107,253
Pepper,125,182
