Type,X,Y
Pepper,81,58
Pepper,13,94
Pepper,114,115
Pepper,107,102
Pepper,139,247
Pepper,71,8
Pepper,61,176
Pepper,128,284
Pepper,233,216
Pepper,106,228
Pepper,234,215
Pepper,47,254
Pepper,271,204
Pepper,20,119
Pepper,120,263
Pepper,37,3
Pepper,217,262
Pepper,60,0
Pepper,97,231
Pepper,208,228
Pepper,258,137
Pepper,137,138
Pepper,126,294
Pepper,294,226
Pepper,107,194
Pepper,28,66
Pepper,95,15
Pepper,178,208
Pepper,267,296
Pepper,40,151
Pepper,87,54
Pepper,151,257
Pepper,145,155
Pepper,137,105
Pepper,118,229
Pepper,292,24
Pepper,279,166
Pepper,154,275
Pepper,14,98
Pepper,139,270
Pepper,40,186
Pepper,121,264
Pepper,159,148
Pepper,224,210
Pepper,168,52
Pepper,23,196
Pepper,208,286
Pepper,0,187
Pepper,200,128
Pepper,107,275
Pepper,96,149
Pepper,130,239
Pepper,135,63
Pepper,104,97
Pepper,48,246
Pepper,172,166
Pepper,38,89
Pepper,122,57
Pepper,24,240
Pepper,145,284
Pepper,232,230
Pepper,81,295
Pepper,95,71
Pepper,123,33
Pepper,213,267
Pepper,64,36
Pepper,148,3
Pepper,168,184
Pepper,107,180
Pepper,206,189
Pepper,58,104
Pepper,261,205
Pepper,18,117
Pepper,48,61
Pepper,166,63
Pepper,73,263
Pepper,127,15
Pepper,252,56
Pepper,264,127
Pepper,163,246
Pepper,126,226
Pepper,62,14
Pepper,256,23
Pepper,119,20
Pepper,180,149
Pepper,79,8
Pepper,82,111
Pepper,269,175
Pepper,171,196
Pepper,271,116
Pepper,272,80
Pepper,194,30
Pepper,273,226
Pepper,58,97
Pepper,20,231
Pepper,160,41
Pepper,29,289
Pepper,257,126
Pepper,265,52
Pepper,57,151
Pepper,297,188
Pepper,107,89
Pepper,138,99
Pepper,160,206
Pepper,187,237
Pepper,99,181
Pepper,292,124
Pepper,131,218
Pepper,286,168
Pepper,148,23
Pepper,57,71
Pepper,282,71
Pepper,244,24
Pepper,127,218
Pepper,206,111
Pepper,19,159
Pepper,37,61
Pepper,165,197
Pepper,63,227
Pepper,1,178
Pepper,194,244
Pepper,68,144
Pepper,268,115
Pepper,237,21
Pepper,247,55
Pepper,114,196
Pepper,134,16
Pepper,96,246
Pepper,284,238
Pepper,57,157
Pepper,184,179
Pepper,295,145
Pepper,124,25
Pepper,7,225
Pepper,9,281
Pepper,114,247
Pepper,75,180
Pepper,276,248
Pepper,241,161
Pepper,68,270
Pepper,38,129
Pepper,164,30
Pepper,42,212
Pepper,99,294
Pepper,71,58
Pepper,273,169
Pepper,281,164
Pepper,252,172
Pepper,53,165
Pepper,237,69
Pepper,143,57
Pepper,26,165
Pepper,14,275
Pepper,21,226
Pepper,176,214
Pepper,209,30
Pepper,294,54
Pepper,53,18
Pepper,3,121
Pepper,104,215
Pepper,245,246
Pepper,56,97
Pepper,102,99
Pepper,275,6
Pepper,80,47
Pepper,189,287
Pepper,190,263
Pepper,137,280
Pepper,66,23
Pepper,281,284
Pepper,7,257
Pepper,257,187
Pepper,55,99
Pepper,56,209
Pepper,4,34
Pepper,107,255
Pepper,130,137
Pepper,247,27
Pepper,29,105
Pepper,95,97
Pepper,51,227
Pepper,134,2
Pepper,133,231
Pepper,51,2
Pepper,154,63
Pepper,231,100
Pepper,123,76
Pepper,238,75
Pepper,97,209
Pepper,66,5
Pepper,57,227
Pepper,122,89
Pepper,224,71
Pepper,97,295
Pepper,86,215
Pepper,186,272
Pepper,101,86
Pepper,33,103
Pepper,283,239
Pepper,157,213
Pepper,123,187
Pepper,268,220
Pepper,111,191
Pepper,219,245
Pepper,35,139
Pepper,242,74
Pepper,177,158
Pepper,117,169
Pepper,161,232
Pepper,126,219
Pepper,76,284
Pepper,116,181
Pepper,2,93
Pepper,275,265
Pepper,68,208
Pepper,230,75
Pepper,277,269
Pepper,267,293
Pepper,283,6
Pepper,84,16
Pepper,196,158
Pepper,180,268
Pepper,81,14
Pepper,117,78
Pepper,195,130
Pepper,259,216
Pepper,185,51
Pepper,87,135
Pepper,168,252
Pepper,124,276
Pepper,77,289
Pepper,8,223
Pepper,40,254
Pepper,96,1
Pepper,69,193
Pepper,126,15
Pepper,168,150
Pepper,131,160
Pepper,170,165
Pepper,94,116
Pepper,59,74
Pepper,76,95
Pepper,237,8
Pepper,81,175
Pepper,195,5
Pepper,164,39
Pepper,159,14
Pepper,270,214
Pepper,298,98
Pepper,41,266
Pepper,178,3
Pepper,74,102
Pepper,85,106
Pepper,217,61
Pepper,165,60
Pepper,93,289
Pepper,184,11
Pepper,166,281
Pepper,10,137
Pepper,204,190
Pepper,9,215
Pepper,295,176
Pepper,224,183
Pepper,205,45
Pepper,287,130
Pepper,219,239
Pepper,116,144
Pepper,88,175
Pepper,278,73
Pepper,198,105
Pepper,62,66
Pepper,264,73
Pepper,160,149
Pepper,100,227
Pepper,3,165
Pepper,216,6
Pepper,198,175
Pepper,76,173
Pepper,168,79
Pepper,135,13
Pepper,168,229
Pepper,211,208
Pepper,194,198
Pepper,126,156
Pepper,236,17
Pepper,86,43
Pepper,158,189
Pepper,148,118
Pepper,20,190
Pepper,71,271
Pepper,138,97
Pepper,87,153
Pepper,115,198
Pepper,289,125
Pepper,251,65
Pepper,232,163
Pepper,203,64
Pepper,275,270
Pepper,111,251
Pepper,67,69
Pepper,193,233
Pepper,147,34
Pepper,243,22
Pepper,181,73
Pepper,82,62
Pepper,115,184
Pepper,238,217
Pepper,147,265
Pepper,49,207
Pepper,215,147
Pepper,212,37
Pepper,264,117
Pepper,34,209
Pepper,10,266
Pepper,296,3
Pepper,272,273
Pepper,188,160
Pepper,196,10
Pepper,198,67
Pepper,179,85
Pepper,29,220
Pepper,222,276
Pepper,173,74
Pepper,81,206
Pepper,124,38
Pepper,106,52
Pepper,200,206
Pepper,201,103
Pepper,117,139
Pepper,15,147
Pepper,97,275
Pepper,169,125
Pepper,49,14
Pepper,71,235
Pepper,232,47
Pepper,233,175
Pepper,76,217
Pepper,35,35
Pepper,16,245
Pepper,247,123
Pepper,125,254
Pepper,289,299
Pepper,215,230
Pepper,218,240
Pepper,268,14
Pepper,32,49
Pepper,75,183
Pepper,285,295
Pepper,176,42
Pepper,178,246
Pepper,255,293
Pepper,101,51
Pepper,154,273
Pepper,192,232
Pepper,226,6
Pepper,225,205
Pepper,108,239
Pepper,102,135
Pepper,93,120
Pepper,171,77
Pepper,251,206
Pepper,162,207
Pepper,120,167
Pepper,166,245
Pepper,250,98
Pepper,259,4
Pepper,183,162
Pepper,284,203
Pepper,230,113
Pepper,290,152
Pepper,181,261
Pepper,205,250
Pepper,78,2
Pepper,3,208
Pepper,191,116
Pepper,98,61
Pepper,293,121
Pepper,267,224
Pepper,122,295
Pepper,88,167
Pepper,94,8
Pepper,73,24
Pepper,102,90
Pepper,283,201
Pepper,94,175
Pepper,191,218
Pepper,33,279
Pepper,136,231
Pepper,102,282
Pepper,15,237
Pepper,174,2
Pepper,257,186
Pepper,108,16
Pepper,175,216
Pepper,91,34
Pepper,14,177
Pepper,174,185
Pepper,207,88
Pepper,244,105
Pepper,288,206
Pepper,221,40
Pepper,94,288
Pepper,146,228
Pepper,263,230
Pepper,158,71
Pepper,5,165
Pepper,292,54
Pepper,194,263
Pepper,17,67
Pepper,159,139
Pepper,204,10
Pepper,248,288
Pepper,259,190
Pepper,32,197
Pepper,52,77
Pepper,133,28
Pepper,63,188
Pepper,110,18
Pepper,110,189
Pepper,202,280
Pepper,155,111
Pepper,278,129
Pepper,176,280
Pepper,27,13
Pepper,237,94
Pepper,91,76
Pepper,188,157
Pepper,23,281
Pepper,44,106
Pepper,208,123
Pepper,294,224
Pepper,251,294
Pepper,80,45
Pepper,176,127
Pepper,227,248
Pepper,23,38
Pepper,115,269
Pepper,243,18
Pepper,220,96
Pepper,177,249
Pepper,84,148
Pepper,95,102
Pepper,240,27
Pepper,222,47
Pepper,289,160
Pepper,203,209
Pepper,65,274
Pepper,110,129
Pepper,50,33
Pepper,31,137
Pepper,179,60
Pepper,46,165
Pepper,252,212
Pepper,114,239
Pepper,259,203
Pepper,259,258
Pepper,224,105
Pepper,207,266
Pepper,184,185
Pepper,278,180
Pepper,219,6
Pepper,13,291
Pepper,181,90
Pepper,21,162
Pepper,281,247
Pepper,85,51
Pepper,247,284
Pepper,88,52
Pepper,73,41
Pepper,142,98
Pepper,197,65
Pepper,263,178
Pepper,101,284
Pepper,172,273
Pepper,275,61
Pepper,165,113
Pepper,88,50
Pepper,209,114
Pepper,298,104
Pepper,250,144
Pepper,289,167
Pepper,157,174
Pepper,174,177
Pepper,28,189
Pepper,240,263
Pepper,119,144
Pepper,158,113
Pepper,166,233
Pepper,56,195
Pepper,7,32
Pepper,233,70
Pepper,122,120
Pepper,201,239
Pepper,121,152
Pepper,235,85
Pepper,113,259
Pepper,171,172
Pepper,40,114
Pepper,216,11
Pepper,130,192
Pepper,260,49
Pepper,275,250
Pepper,147,140
Pepper,126,20
Pepper,247,291
Pepper,235,166
Pepper,212,200
Pepper,204,120
Pepper,225,141
Pepper,80,289
Pepper,93,55
Pepper,282,135
Pepper,85,118
Pepper,75,122
Pepper,280,189
Pepper,79,193
Pepper,258,199
Pepper,270,164
Pepper,134,289
Pepper,21,287
Pepper,166,246
Pepper,213,19
Pepper,162,129
Pepper,223,133
Pepper,49,106
Pepper,96,3
Pepper,159,50
Pepper,240,1
Pepper,179,135
Pepper,233,252
Pepper,245,120
Pepper,262,3
Pepper,205,202
Pepper,89,99
Pepper,157,32
Pepper,269,78
Pepper,34,33
Pepper,15,296
Pepper,20,159
Pepper,245,10
Pepper,176,49
Pepper,21,282
Pepper,65,83
Pepper,207,34
Pepper,0,74
Pepper,278,116
Pepper,289,120
Pepper,237,74
Pepper,13,1
Pepper,212,31
Pepper,164,37
Pepper,43,138
Pepper,207,216
Pepper,6,132
Pepper,47,70
Pepper,186,188
Pepper,208,119
Pepper,13,64
Pepper,147,159
Pepper,200,281
Pepper,222,156
Pepper,147,20
Pepper,60,255
Pepper,248,227
Pepper,200,284
Pepper,60,219
Pepper,12,5
Pepper,118,12
Pepper,299,35
Pepper,199,77
Pepper,172,92
Pepper,34,145
Pepper,61,21
Pepper,52,241
Pepper,197,202
Pepper,163,62
Pepper,199,90
Pepper,285,37
Pepper,169,120
Pepper,242,187
Pepper,206,109
Pepper,44,111
Pepper,70,239
Pepper,48,198
Pepper,292,156
Pepper,124,85
Pepper,85,153
Pepper,35,268
Pepper,70,236
Pepper,250,16
Pepper,121,161
Pepper,148,151
Pepper,254,213
Pepper,155,222
Pepper,237,281
Pepper,153,174
Pepper,89,8
Pepper,18,61
Pepper,171,81
Pepper,281,86
Pepper,286,223
Pepper,246,278
Pepper,153,205
Pepper,191,182
Pepper,96,293
Pepper,13,215
Pepper,119,141
Pepper,275,98
Pepper,221,28
Pepper,153,282
Pepper,55,33
Pepper,274,20
Pepper,22,286
Pepper,62,292
Pepper,143,192
Pepper,42,123
Pepper,297,30
Pepper,166,214
Pepper,82,227
Pepper,21,121
Pepper,103,61
Pepper,165,275
Pepper,287,90
Pepper,76,181
Pepper,91,148
Pepper,29,3
Pepper,158,87
Pepper,202,26
Pepper,220,31
Pepper,128,104
Pepper,224,226
Pepper,259,213
Pepper,220,213
Pepper,185,24
Pepper,4,276
Pepper,108,74
Pepper,219,84
Pepper,31,173
Pepper,57,178
Pepper,157,152
Pepper,66,65
Pepper,198,109
Pepper,141,117
Pepper,223,116
Pepper,69,249
Pepper,190,149
Pepper,159,54
Pepper,156,15
Pepper,194,124
Pepper,260,245
Pepper,108,299
Pepper,52,207
Pepper,281,280
Pepper,235,180
Pepper,180,122
Pepper,34,191
Pepper,89,61
Pepper,137,209
Pepper,236,113
Pepper,297,241
Pepper,181,133
Pepper,250,29
Pepper,265,264
Pepper,202,88
Pepper,226,222
Pepper,171,125
Pepper,214,272
Pepper,101,3
Pepper,17,285
Pepper,53,192
Pepper,287,254
Pepper,261,272
Pepper,16,20
Pepper,171,251
Pepper,101,240
Pepper,297,165
Pepper,281,42
Pepper,151,168
Pepper,200,238
Pepper,25,119
Pepper,29,28
Pepper,208,193
Pepper,244,190
Pepper,103,275
Pepper,273,216
Pepper,187,244
Pepper,277,265
Pepper,246,294
Pepper,192,70
Pepper,213,73
Pepper,237,218
Pepper,263,203
Pepper,184,121
Pepper,38,191
Pepper,192,127
Pepper,137,273
Pepper,19,191
Pepper,274,255
Pepper,1,169
Pepper,247,118
Pepper,15,15
Pepper,71,239
Pepper,275,193
Pepper,173,59
Pepper,65,267
Pepper,190,236
Pepper,53,180
Pepper,157,23
Pepper,72,14
Pepper,24,43
Pepper,182,279
Pepper,295,245
Pepper,285,232
Pepper,19,271
Pepper,241,74
Pepper,10,213
Pepper,84,34
Pepper,126,170
Pepper,24,264
Pepper,184,205
Pepper,295,106
Pepper,117,39
Pepper,158,188
Pepper,19,157
Pepper,267,248
Pepper,187,101
Pepper,111,241
Pepper,84,209
Pepper,168,206
Pepper,95,208
Pepper,197,283
Pepper,270,107
Pepper,141,255
Pepper,191,216
Pepper,206,24
Pepper,98,114
Pepper,270,297
Pepper,220,262
Pepper,186,138
Pepper,178,213
Pepper,106,208
Pepper,239,94
Pepper,14,206
Pepper,83,77
Pepper,128,9
Pepper,90,31
Pepper,209,148
Pepper,56,124
Pepper,110,213
Pepper,238,175
Pepper,58,28
Pepper,123,170
Pepper,32,164
Pepper,209,62
Pepper,224,135
Pepper,9,143
Pepper,45,112
Pepper,251,280
Pepper,33,35
Pepper,254,226
Pepper,167,215
Pepper,30,32
Pepper,171,109
Pepper,250,186
Pepper,40,248
Pepper,243,23
Pepper,164,156
Pepper,223,76
Pepper,90,120
Pepper,285,260
Pepper,222,107
Pepper,135,135
Pepper,249,146
Pepper,97,101
Pepper,282,89
Pepper,134,155
Pepper,31,38
Pepper,131,201
Pepper,286,231
Pepper,277,289
Pepper,163,104
Pepper,41,103
Pepper,14,72
Pepper,91,290
Pepper,261,279
Pepper,265,10
Pepper,224,12
Pepper,124,87
Pepper,223,39
Pepper,166,215
Pepper,148,280
Pepper,273,151
Pepper,298,245
Pepper,27,134
Pepper,33,73
Pepper,140,131
Pepper,53,201
Pepper,62,112
Pepper,192,28
Pepper,263,228
Pepper,271,291
Pepper,8,261
Pepper,68,239
Pepper,171,87
Pepper,54,244
Pepper,292,297
Pepper,42,47
Pepper,92,293
Pepper,219,72
Pepper,156,230
Pepper,189,220
Pepper,155,12
Pepper,206,277
Pepper,70,244
Pepper,22,52
Pepper,120,291
Pepper,105,141
Pepper,13,215
Pepper,118,164
Pepper,87,199
Pepper,149,81
Pepper,129,123
Pepper,37,283
Pepper,158,151
Pepper,208,242
Pepper,21,15
Pepper,53,205
Pepper,260,195
Pepper,75,42
Pepper,95,205
Pepper,214,123
Pepper,245,213
Pepper,68,135
Pepper,203,40
Pepper,263,37
Pepper,223,177
Pepper,165,108
Pepper,250,56
Pepper,227,209
Pepper,286,75
Pepper,279,107
Pepper,265,245
Pepper,184,111
Pepper,9,62
Pepper,40,268
Pepper,294,140
Pepper,48,180
Pepper,20,23
Pepper,229,86
Pepper,188,299
Pepper,297,104
Pepper,104,114
Pepper,42,32
Pepper,169,52
Pepper,103,77
Pepper,15,259
Pepper,138,172
Pepper,18,36
Pepper,14,197
Pepper,250,222
Pepper,126,227
Pepper,10,99
Pepper,30,277
Pepper,22,75
Pepper,131,77
Pepper,122,18
Pepper,102,220
Pepper,181,253
Pepper,96,69
Pepper,187,81
Pepper,5,265
Pepper,31,275
Pepper,120,143
Pepper,71,294
Pepper,123,4
Pepper,237,20
Pepper,209,282
Pepper,167,151
Pepper,255,18
Pepper,185,298
Pepper,9,72
Pepper,226,234
Pepper,235,227
Pepper,186,273
Pepper,175,92
Pepper,157,9
Pepper,174,167
Pepper,13,172
Pepper,163,257
Pepper,113,26
Pepper,268,160
Pepper,268,286
Pepper,222,188
Pepper,12,274
Pepper,14,242
Pepper,170,248
Pepper,284,273
Pepper,74,270
Pepper,276,269
Pepper,7,247
Pepper,126,285
Pepper,297,265
Pepper,91,218
Pepper,126,195
Pepper,16,146
Pepper,297,24
Pepper,292,45
Pepper,94,209
Pepper,244,14
Pepper,158,220
Pepper,49,60
Pepper,223,190
Pepper,292,121
Pepper,273,282
Pepper,277,158
Pepper,299,293
Pepper,223,160
Pepper,127,16
Pepper,58,27
Pepper,8,180
Pepper,48,276
Pepper,207,276
Pepper,0,32
Pepper,127,24
Pepper,274,159
Pepper,218,292
Pepper,37,143
Pepper,120,259
Pepper,151,286
Pepper,134,273
Pepper,184,199
Pepper,247,174
Pepper,219,131
Pepper,111,132
Pepper,291,206
Pepper,293,62
Pepper,31,12
Pepper,137,119
Pepper,9,231
Pepper,256,142
Pepper,39,24
Pepper,280,291
Pepper,6,131
Pepper,48,290
Pepper,185,49
Pepper,28,206
Pepper,72,231
Pepper,36,211
Pepper,213,151
Pepper,6,277
Pepper,277,284
Pepper,5,237
Pepper,163,201
Pepper,164,100
Pepper,115,235
Pepper,281,59
Pepper,8,93
Pepper,131,13
Pepper,127,90
Pepper,14,91
Pepper,87,156
Pepper,20,209
Pepper,8,30
Pepper,44,44
Pepper,167,33
Pepper,268,84
Pepper,205,265
Pepper,85,215
Pepper,167,270
Pepper,265,67
Pepper,298,247
Pepper,44,48
Pepper,140,91
Pepper,65,20
Pepper,206,242
Pepper,239,105
Pepper,64,215
Pepper,10,219
Pepper,255,120
Pepper,229,69
Pepper,34,265
Pepper,104,262
Pepper,132,89
Pepper,264,260
Pepper,161,236
Pepper,186,271
Pepper,159,287
Pepper,14,101
Pepper,172,179
Pepper,243,185
Pepper,70,277
Pepper,75,249
Pepper,2,3
Pepper,62,61
Pepper,254,210
Pepper,137,176
Pepper,194,182
Pepper,112,295
Pepper,165,130
Pepper,193,2
Pepper,118,97
Pepper,159,202
Pepper,296,187
Pepper,289,229
Pepper,37,202
Pepper,242,238
Pepper,64,250
Pepper,72,290
Pepper,168,104
Pepper,161,50
Pepper,225,55
Pepper,94,10
Pepper,27,184
Pepper,114,155
Pepper,96,38
Pepper,158,119
Pepper,2,74
Pepper,192,57
Pepper,64,178
Pepper,216,217
Pepper,239,232
Pepper,163,73
Pepper,213,35
Pepper,191,83
Pepper,5,210
Pepper,147,256
Pepper,34,169
Pepper,59,231
Pepper,119,197
Pepper,95,204
Pepper,243,272
Pepper,261,258
Pepper,34,35
Pepper,90,97
Pepper,74,98
Pepper,189,290
Pepper,67,178
Pepper,114,252
Pepper,161,141
Pepper,272,33
Pepper,258,84
Pepper,151,8
Pepper,121,185
Pepper,133,260
Pepper,142,65
Pepper,297,113
Pepper,128,281
Pepper,141,158
Pepper,136,78
Pepper,194,203
Pepper,243,6
Pepper,216,86
Pepper,167,272
Pepper,260,24
Pepper,170,253
Pepper,213,125
Pepper,134,69
Pepper,7,279
Pepper,114,298
Pepper,189,240
Pepper,149,71
Pepper,177,37
Pepper,282,66
Pepper,277,119
Pepper,159,168
Pepper,277,110
Pepper,67,137
Pepper,81,17
Pepper,285,179
Pepper,218,104
Pepper,33,61
Pepper,67,274
Pepper,282,1
Pepper,193,265
Pepper,24,138
Pepper,176,274
Pepper,200,44
Pepper,160,11
Pepper,276,109
Pepper,54,77
Pepper,244,90
Pepper,37,158
Pepper,234,263
Pepper,38,182
Pepper,50,95
Pepper,217,132
Pepper,266,46
Pepper,159,28
Pepper,254,38
Pepper,165,175
Pepper,159,193
Pepper,37,83
Pepper,5,18
Pepper,76,62
Pepper,209,234
Pepper,59,221
Pepper,156,103
Pepper,92,181
Pepper,24,181
Pepper,8,254
Pepper,71,182
Pepper,203,3
Pepper,115,107
Pepper,42,60
Pepper,163,95
Pepper,165,16
Pepper,262,178
Pepper,281,261
Pepper,247,119
Pepper,237,279
Pepper,234,66
Pepper,131,132
Pepper,230,223
Pepper,168,296
Pepper,0,149
Pepper,204,47
Pepper,59,270
Pepper,253,134
Pepper,114,38
Pepper,14,57
Pepper,52,215
Pepper,186,271
Pepper,223,204
Pepper,170,22
Pepper,201,231
Pepper,28,61
Pepper,276,172
Pepper,16,194
Pepper,293,154
Pepper,99,162
Pepper,227,160
Pepper,10,53
Pepper,254,42
Pepper,289,232
Pepper,96,165
Pepper,25,282
Pepper,10,159
Pepper,283,70
Pepper,37,124
Pepper,151,45
Pepper,10,81
Pepper,225,205
Pepper,91,89
Pepper,244,257
Pepper,199,88
Pepper,37,42
Pepper,29,119
Pepper,148,149
Pepper,33,104
Pepper,8,148
Pepper,131,259
Pepper,108,29
Pepper,35,114
Pepper,172,45
Pepper,17,284
Pepper,135,214
Pepper,213,167
Pepper,263,93
Pepper,162,296
Pepper,141,237
Pepper,215,172
Pepper,74,255
Pepper,7,177
Pepper,83,19
Pepper,164,240
Pepper,140,39
Pepper,195,8
Pepper,133,112
Pepper,206,173
Pepper,285,65
Pepper,35,166
Pepper,186,198
Pepper,9,82
Pepper,103,134
Pepper,276,34
Pepper,147,213
Pepper,80,97
Pepper,139,34
Pepper,205,182
Pepper,97,99
Pepper,15,5
Pepper,86,101
Pepper,38,221
Pepper,291,123
Pepper,147,159
Pepper,99,121
Pepper,284,71
Pepper,125,256
Pepper,146,35
Pepper,100,91
Pepper,74,126
Pepper,34,116
Pepper,255,202
Pepper,84,204
Pepper,101,1
Pepper,171,188
Pepper,199,268
Pepper,203,148
Pepper,66,83
Pepper,298,163
Pepper,244,199
Pepper,61,121
Pepper,9,200
Pepper,150,199
Pepper,27,108
Pepper,96,294
Pepper,74,195
Pepper,69,203
Pepper,107,102
Pepper,60,150
Pepper,95,268
Pepper,259,127
Pepper,116,147
Pepper,95,58
Pepper,242,29
Pepper,248,0
Pepper,86,33
Pepper,22,6
Pepper,242,20
Pepper,229,168
Pepper,148,224
Pepper,15,95
Pepper,41,106
Pepper,260,279
Pepper,36,150
Pepper,277,241
Pepper,131,90
Pepper,166,32
Pepper,125,2
Pepper,104,139
Pepper,70,238
Pepper,89,144
Pepper,184,14
Pepper,120,112
Pepper,46,252
Pepper,264,150
Pepper,220,213
Pepper,165,43
Pepper,279,169
Pepper,195,24
Pepper,139,109
Pepper,31,218
Pepper,99,236
Pepper,178,98
Pepper,164,211
Pepper,272,120
Pepper,44,94
Pepper,173,209
Pepper,5,26
Pepper,46,261
Pepper,42,82
Pepper,208,90
Pepper,296,84
Pepper,137,247
Pepper,56,78
Pepper,4,190
Pepper,186,167
Pepper,207,236
Pepper,229,48
Pepper,263,236
Pepper,33,274
Pepper,139,215
Pepper,293,14
Pepper,57,11
Pepper,13,73
Pepper,176,175
Pepper,2,284
Pepper,151,86
Pepper,168,29
Pepper,175,188
Pepper,165,79
Pepper,213,179
Pepper,77,155
Pepper,288,299
Pepper,175,185
Pepper,206,258
Pepper,170,211
Pepper,232,31
Pepper,55,53
Pepper,74,271
Pepper,106,27
Pepper,214,231
Pepper,16,108
Pepper,66,236
Pepper,274,49
Pepper,222,141
Pepper,89,96
Pepper,196,53
Pepper,142,78
Pepper,124,295
Pepper,25,269
Pepper,72,297
Pepper,254,196
Pepper,74,10
Pepper,268,241
Pepper,180,47
Pepper,214,15
Pepper,164,13
Pepper,272,298
Pepper,266,200
Pepper,23,41
Pepper,63,81
Pepper,6,90
Pepper,176,7
Pepper,152,183
Pepper,241,288
Pepper,123,81
Pepper,177,226
Pepper,164,50
Pepper,86,17
Pepper,75,242
Pepper,109,229
Pepper,40,51
Pepper,62,114
Pepper,174,165
Pepper,103,246
Pepper,3,199
Pepper,141,94
Pepper,100,214
Pepper,47,189
Pepper,5,256
Pepper,85,176
Pepper,113,262
Pepper,124,275
Pepper,60,192
Pepper,37,235
Pepper,91,267
Pepper,11,285
Pepper,13,95
Pepper,48,137
Pepper,120,6
Pepper,19,33
Pepper,269,192
Pepper,123,294
Pepper,191,216
Pepper,220,221
Pepper,29,203
Pepper,157,171
Pepper,228,141
Pepper,99,139
Pepper,21,273
Pepper,127,35
Pepper,281,0
Pepper,170,46
Pepper,18,61
Pepper,145,31
Pepper,219,67
Pepper,152,108
Pepper,90,198
Pepper,20,98
Pepper,139,13
Pepper,275,203
Pepper,248,232
Pepper,192,260
Pepper,258,266
Pepper,118,143
Pepper,131,24
Pepper,99,199
Pepper,258,262
Pepper,20,133
Pepper,299,147
Pepper,282,163
Pepper,58,100
Pepper,274,209
Pepper,45,7
Pepper,236,89
Pepper,84,117
Pepper,264,216
Pepper,165,249
Pepper,81,296
Pepper,12,259
Pepper,169,245
Pepper,42,15
Pepper,162,163
Pepper,241,293
Pepper,205,243
Pepper,292,61
Pepper,52,197
Pepper,46,82
Pepper,177,29
Pepper,163,214
Pepper,41,264
Pepper,164,89
Pepper,63,211
Pepper,232,237
Pepper,242,94
Pepper,226,63
Pepper,114,232
Pepper,216,229
Pepper,224,85
Pepper,217,191
Pepper,182,293
Pepper,70,236
Pepper,266,71
Pepper,192,267
Pepper,148,154
Pepper,151,276
Pepper,186,127
Pepper,194,133
Pepper,244,67
Pepper,75,163
Pepper,245,65
Pepper,75,165
Pepper,23,112
Pepper,102,210
Pepper,284,144
Pepper,241,44
Pepper,149,38
Pepper,78,290
Pepper,72,252
Pepper,216,89
Pepper,122,45
Pepper,219,201
Pepper,223,125
Pepper,193,58
Pepper,97,74
Pepper,46,150
Pepper,123,0
Pepper,79,232
Pepper,27,84
Pepper,275,191
Pepper,272,229
Pepper,160,75
Pepper,218,71
Pepper,174,295
Pepper,210,239
Pepper,232,144
Pepper,41,214
Pepper,263,266
Pepper,206,228
Pepper,47,164
Pepper,263,225
Pepper,292,93
Pepper,226,69
Pepper,16,183
Pepper,249,46
Pepper,120,88
Pepper,291,185
Pepper,56,66
Pepper,150,286
Pepper,109,93
Pepper,212,290
Pepper,119,58
Pepper,115,48
Pepper,261,31
Pepper,231,145
Pepper,251,149
Pepper,248,112
Pepper,298,27
Pepper,249,100
Pepper,162,165
Pepper,14,105
Pepper,88,230
Pepper,283,118
Pepper,71,114
Pepper,110,290
Pepper,289,56
Pepper,46,39
Pepper,224,133
Pepper,145,273
Pepper,96,259
Pepper,182,129
Pepper,276,125
Pepper,129,147
Pepper,69,153
Pepper,280,221
Pepper,79,183
Pepper,55,74
Pepper,101,206
Pepper,22,169
Pepper,287,75
Pepper,171,109
Pepper,212,270
Pepper,162,175
Pepper,164,8
Pepper,51,49
Pepper,178,75
Pepper,72,20
Pepper,11,251
Pepper,143,121
Pepper,161,255
Pepper,168,165
Pepper,94,130
Pepper,182,84
Pepper,197,1
Pepper,59,41
Pepper,189,241
Pepper,78,178
Pepper,5,150
Pepper,75,26
Pepper,277,298
Pepper,25,211
Pepper,126,12
Pepper,91,50
Pepper,89,14
Pepper,1,261
Pepper,112,232
Pepper,93,204
Pepper,178,264
Pepper,78,220
Pepper,226,127
Pepper,293,70
Pepper,13,84
Pepper,217,106
Pepper,192,220
Pepper,67,231
Pepper,289,8
Pepper,157,154
Pepper,54,75
Pepper,251,156
Pepper,195,142
Pepper,43,110
Pepper,223,10
Pepper,216,62
Pepper,76,204
Pepper,90,128
Pepper,171,17
Pepper,33,209
Pepper,168,47
Pepper,230,150
Pepper,125,60
Pepper,297,169
Pepper,285,279
Pepper,69,156
Pepper,93,167
Pepper,69,287
Pepper,254,96
Pepper,187,125
Pepper,103,188
Pepper,154,62
Pepper,116,149
Pepper,272,77
Pepper,296,159
Pepper,199,104
Pepper,115,48
Pepper,237,59
Pepper,3,168
Pepper,148,237
Pepper,22,204
Pepper,211,295
Pepper,15,297
Pepper,284,218
Pepper,117,3
Pepper,259,273
Pepper,79,157
Pepper,128,77
Pepper,0,192
Pepper,219,1
Pepper,117,285
Pepper,204,287
Pepper,164,1
Pepper,177,34
Pepper,289,129
Pepper,241,187
