Type,X,Y
Pepper,78,74
Pepper,158,201
Pepper,119,191
Pepper,192,7
Pepper,108,22
Pepper,199,62
Pepper,155,186
Pepper,164,157
Pepper,110,58
Pepper,229,1
Pepper,40,187
Pepper,58,231
Pepper,282,207
Pepper,35,155
Pepper,190,186
Pepper,124,108
Pepper,119,275
Pepper,95,63
Pepper,208,19
Pepper,133,177
Pepper,14,40
Pepper,137,112
Pepper,174,100
Pepper,94,221
Pepper,267,95
Pepper,167,40
Pepper,272,135
Pepper,158,78
Pepper,141,54
Pepper,69,288
Pepper,40,180
Pepper,101,165
Pepper,193,239
Pepper,292,112
Pepper,122,258
Pepper,119,75
Pepper,43,292
Pepper,174,258
Pepper,183,126
Pepper,195,136
Pepper,257,276
Pepper,170,100
Pepper,258,131
Pepper,35,108
Pepper,172,174
Pepper,127,90
Pepper,71,245
Pepper,297,270
Pepper,64,48
Pepper,133,90
Pepper,196,89
Pepper,286,127
Pepper,231,174
Pepper,132,62
Pepper,50,32
Pepper,175,54
Pepper,222,38
Pepper,234,200
Pepper,260,57
Pepper,22,157
Pepper,100,8
Pepper,59,23
Pepper,183,71
Pepper,161,157
Pepper,90,215
Pepper,173,138
Pepper,88,140
Pepper,237,49
Pepper,113,64
Pepper,31,225
Pepper,212,149
Pepper,131,119
Pepper,131,182
Pepper,292,47
Pepper,254,139
Pepper,215,166
Pepper,261,228
Pepper,145,101
Pepper,84,148
Pepper,212,29
Pepper,150,175
Pepper,162,292
Pepper,120,244
Pepper,202,92
Pepper,175,161
Pepper,25,235
Pepper,205,283
Pepper,297,200
Pepper,161,180
Pepper,7,70
Pepper,152,40
Pepper,22,260
Pepper,210,26
Pepper,194,80
Pepper,2,75
Pepper,57,92
Pepper,240,259
Pepper,127,129
Pepper,96,148
Pepper,96,108
Pepper,173,296
Pepper,168,232
Pepper,278,85
Pepper,247,162
Pepper,89,33
Pepper,139,49
Pepper,143,209
Pepper,33,64
Pepper,192,156
Pepper,147,221
Pepper,272,6
Pepper,180,187
Pepper,37,99
Pepper,257,285
Pepper,167,289
Pepper,257,270
Pepper,250,263
Pepper,77,113
Pepper,107,221
Pepper,126,45
Pepper,183,223
Pepper,219,285
Pepper,145,36
Pepper,21,24
Pepper,77,55
Pepper,168,281
Pepper,173,282
Pepper,226,60
Pepper,187,227
Pepper,167,155
Pepper,9,44
Pepper,35,130
Pepper,159,81
Pepper,148,207
Pepper,119,299
Pepper,73,47
Pepper,293,160
Pepper,177,43
Pepper,77,16
Pepper,17,7
Pepper,36,206
Pepper,298,272
Pepper,104,60
Pepper,191,196
Pepper,102,61
Pepper,239,222
Pepper,111,237
Pepper,58,94
Pepper,215,108
Pepper,48,250
Pepper,203,144
Pepper,154,227
Pepper,35,56
Pepper,148,11
Pepper,84,3
Pepper,232,32
Pepper,229,243
Pepper,202,162
Pepper,128,119
Pepper,191,158
Pepper,53,298
Pepper,249,176
Pepper,96,246
Pepper,231,78
Pepper,25,46
Pepper,7,15
Pepper,14,227
Pepper,108,101
Pepper,31,279
Pepper,114,5
Pepper,200,106
Pepper,111,205
Pepper,282,58
Pepper,222,147
Pepper,102,298
Pepper,105,118
Pepper,221,12
Pepper,140,18
Pepper,161,232
Pepper,290,96
Pepper,276,127
Pepper,38,13
Pepper,261,222
Pepper,230,12
Pepper,77,245
Pepper,217,79
Pepper,173,134
Pepper,16,179
Pepper,95,144
Pepper,76,75
Pepper,191,213
Pepper,7,14
Pepper,276,232
Pepper,108,253
Pepper,119,66
Pepper,279,44
Pepper,47,77
Pepper,176,53
Pepper,299,37
Pepper,78,220
Pepper,168,83
Pepper,54,85
Pepper,209,218
Pepper,4,89
Pepper,99,107
Pepper,154,285
Pepper,96,159
Pepper,151,128
Pepper,8,182
Pepper,53,295
Pepper,72,215
Pepper,194,143
Pepper,51,196
Pepper,152,235
Pepper,215,151
Pepper,268,71
Pepper,268,9
Pepper,74,264
Pepper,40,68
Pepper,285,231
Pepper,128,256
Pepper,156,39
Pepper,7,212
Pepper,216,180
Pepper,15,22
Pepper,13,171
Pepper,32,209
Pepper,20,68
Pepper,63,188
Pepper,56,203
Pepper,186,227
Pepper,206,288
Pepper,203,203
Pepper,220,133
Pepper,157,288
Pepper,85,155
Pepper,179,197
Pepper,284,211
Pepper,175,36
Pepper,249,202
Pepper,174,227
Pepper,130,66
Pepper,254,235
Pepper,95,250
Pepper,40,94
Pepper,24,6
Pepper,147,136
Pepper,240,63
Pepper,34,34
Pepper,222,278
Pepper,204,221
Pepper,279,281
Pepper,264,265
Pepper,137,40
Pepper,234,140
Pepper,215,62
Pepper,65,233
Pepper,47,275
Pepper,160,50
Pepper,137,185
Pepper,42,167
Pepper,163,20
Pepper,203,125
Pepper,157,41
Pepper,120,105
Pepper,223,195
Pepper,276,159
Pepper,298,112
Pepper,96,120
Pepper,104,95
Pepper,183,74
Pepper,97,138
Pepper,64,272
Pepper,102,292
Pepper,257,264
Pepper,112,202
Pepper,89,279
Pepper,59,177
Pepper,76,254
Pepper,167,171
Pepper,56,221
Pepper,256,56
Pepper,142,133
Pepper,218,73
Pepper,241,238
Pepper,245,137
Pepper,174,29
Pepper,270,157
Pepper,91,10
Pepper,80,129
Pepper,290,26
Pepper,282,242
Pepper,97,258
Pepper,45,17
Pepper,25,220
Pepper,184,175
Pepper,247,269
Pepper,294,282
Pepper,172,235
Pepper,279,254
Pepper,45,238
Pepper,216,293
Pepper,96,55
Pepper,265,271
Pepper,142,106
Pepper,137,58
Pepper,137,202
Pepper,25,57
Pepper,183,273
Pepper,6,115
Pepper,214,56
Pepper,299,291
Pepper,123,173
Pepper,148,132
Pepper,47,164
Pepper,81,1
Pepper,50,25
Pepper,116,63
Pepper,243,13
Pepper,30,275
Pepper,27,67
Pepper,257,113
Pepper,247,168
Pepper,49,286
Pepper,79,232
Pepper,162,190
Pepper,69,173
Pepper,212,22
Pepper,171,225
Pepper,175,62
Pepper,24,152
Pepper,287,74
Pepper,5,196
Pepper,102,12
Pepper,42,162
Pepper,155,237
Pepper,136,230
Pepper,282,206
Pepper,184,129
Pepper,191,282
Pepper,4,94
Pepper,255,202
Pepper,142,133
Pepper,229,121
Pepper,130,105
Pepper,144,42
Pepper,262,133
Pepper,156,227
Pepper,137,10
Pepper,18,10
Pepper,74,76
Pepper,282,165
Pepper,279,159
Pepper,90,173
Pepper,51,110
Pepper,67,49
Pepper,288,24
Pepper,164,265
Pepper,233,132
Pepper,23,252
Pepper,74,217
Pepper,130,45
Pepper,72,107
Pepper,239,119
Pepper,8,236
Pepper,108,205
Pepper,221,288
Pepper,22,41
Pepper,235,294
Pepper,220,117
Pepper,83,23
Pepper,191,115
Pepper,73,109
Pepper,178,145
Pepper,164,202
Pepper,120,84
Pepper,163,112
Pepper,191,125
Pepper,125,295
Pepper,199,85
Pepper,116,195
Pepper,110,166
Pepper,123,141
Pepper,250,11
Pepper,156,220
Pepper,115,157
Pepper,232,45
Pepper,36,256
Pepper,199,27
Pepper,234,246
Pepper,107,210
Pepper,211,201
Pepper,25,227
Pepper,173,92
Pepper,208,260
Pepper,23,19
Pepper,160,142
Pepper,156,294
Pepper,3,92
Pepper,266,272
Pepper,116,253
Pepper,66,59
Pepper,215,106
Pepper,257,134
Pepper,185,10
Pepper,257,189
Pepper,232,174
Pepper,21,223
Pepper,245,238
Pepper,212,29
Pepper,261,285
Pepper,140,260
Pepper,242,107
Pepper,238,18
Pepper,71,39
Pepper,67,221
Pepper,138,214
Pepper,190,277
Pepper,37,182
Pepper,217,41
Pepper,283,95
Pepper,225,165
Pepper,156,181
Pepper,276,107
Pepper,182,91
Pepper,196,267
Pepper,1,225
Pepper,167,58
Pepper,160,259
Pepper,144,252
Pepper,178,298
Pepper,296,211
Pepper,25,149
Pepper,169,229
Pepper,67,82
Pepper,266,131
Pepper,255,190
Pepper,114,44
Pepper,196,225
Pepper,233,193
Pepper,86,21
Pepper,273,110
Pepper,108,68
Pepper,31,45
Pepper,29,62
Pepper,73,14
Pepper,150,232
Pepper,80,2
Pepper,96,18
Pepper,35,187
Pepper,31,167
Pepper,246,294
Pepper,252,199
Pepper,67,152
Pepper,298,227
Pepper,25,264
Pepper,287,217
Pepper,187,40
Pepper,107,177
Pepper,262,259
Pepper,91,298
Pepper,59,172
Pepper,106,275
Pepper,165,130
Pepper,151,273
Pepper,62,133
Pepper,77,277
Pepper,221,121
Pepper,143,114
Pepper,234,180
Pepper,172,128
Pepper,234,285
Pepper,53,77
Pepper,217,98
Pepper,45,184
Pepper,164,242
Pepper,275,169
Pepper,23,165
Pepper,123,156
Pepper,5,168
Pepper,96,232
Pepper,229,226
Pepper,277,208
Pepper,3,43
Pepper,62,281
Pepper,135,159
Pepper,255,299
Pepper,131,216
Pepper,212,38
Pepper,244,135
Pepper,286,129
Pepper,97,254
Pepper,29,279
Pepper,45,235
Pepper,55,284
Pepper,35,225
Pepper,16,42
Pepper,99,60
Pepper,221,98
Pepper,247,20
Pepper,103,226
Pepper,75,243
Pepper,261,199
Pepper,192,148
Pepper,16,193
Pepper,147,209
Pepper,149,130
Pepper,100,217
Pepper,31,165
Pepper,234,147
Pepper,54,198
Pepper,26,248
Pepper,100,112
Pepper,113,168
Pepper,87,172
Pepper,11,65
Pepper,61,113
Pepper,250,134
Pepper,160,227
Pepper,229,46
Pepper,204,188
Pepper,73,26
Pepper,116,35
Pepper,270,164
Pepper,27,1
Pepper,104,283
Pepper,219,111
Pepper,70,93
Pepper,224,86
Pepper,205,39
Pepper,178,158
Pepper,254,79
Pepper,47,196
Pepper,167,67
Pepper,148,98
Pepper,281,161
Pepper,74,94
Pepper,101,136
Pepper,139,233
Pepper,283,243
Pepper,272,147
Pepper,281,61
Pepper,26,53
Pepper,176,266
Pepper,239,192
Pepper,1,166
Pepper,163,8
Pepper,115,186
Pepper,6,118
Pepper,138,246
Pepper,51,31
Pepper,7,134
Pepper,187,151
Pepper,170,216
Pepper,213,270
Pepper,200,69
Pepper,287,209
Pepper,125,104
Pepper,229,151
Pepper,210,7
Pepper,42,82
Pepper,178,57
Pepper,187,146
Pepper,93,252
Pepper,120,103
Pepper,218,247
Pepper,213,169
Pepper,132,73
Pepper,58,40
Pepper,118,157
Pepper,296,2
Pepper,147,246
Pepper,84,215
Pepper,155,163
Pepper,198,275
Pepper,270,162
Pepper,12,126
Pepper,77,222
Pepper,240,161
Pepper,267,297
Pepper,125,171
Pepper,7,257
Pepper,112,53
Pepper,70,130
Pepper,251,83
Pepper,238,84
Pepper,72,0
Pepper,255,148
Pepper,184,267
Pepper,37,38
Pepper,184,60
Pepper,132,9
Pepper,199,116
Pepper,113,220
Pepper,224,150
Pepper,229,59
Pepper,67,26
Pepper,165,170
Pepper,257,140
Pepper,212,240
Pepper,56,16
Pepper,238,239
Pepper,133,105
Pepper,277,38
Pepper,118,225
Pepper,276,287
Pepper,145,170
Pepper,57,263
Pepper,228,213
Pepper,46,148
Pepper,111,73
Pepper,232,266
Pepper,82,204
Pepper,264,100
Pepper,164,110
Pepper,236,155
Pepper,109,275
Pepper,73,254
Pepper,267,72
Pepper,33,261
Pepper,245,8
Pepper,276,119
Pepper,213,34
Pepper,95,55
Pepper,268,10
Pepper,167,287
Pepper,228,7
Pepper,192,13
Pepper,87,248
Pepper,170,253
Pepper,299,239
Pepper,291,292
Pepper,71,267
Pepper,174,182
Pepper,96,151
Pepper,69,83
Pepper,139,146
Pepper,86,204
Pepper,141,278
Pepper,102,50
Pepper,16,203
Pepper,230,96
Pepper,145,79
Pepper,57,137
Pepper,71,121
Pepper,195,10
Pepper,199,286
Pepper,199,154
Pepper,64,85
Pepper,188,1
Pepper,95,271
Pepper,172,265
Pepper,85,203
Pepper,111,131
Pepper,102,102
Pepper,54,247
Pepper,253,56
Pepper,86,132
Pepper,160,287
Pepper,298,87
Pepper,209,99
Pepper,295,298
Pepper,13,292
Pepper,208,21
Pepper,186,290
Pepper,232,280
Pepper,1,161
Pepper,165,94
Pepper,79,48
Pepper,298,138
Pepper,139,200
Pepper,97,66
Pepper,118,272
Pepper,1,82
Pepper,289,18
Pepper,147,194
Pepper,39,210
Pepper,75,159
Pepper,247,280
Pepper,276,241
Pepper,127,266
Pepper,168,120
Pepper,257,189
Pepper,245,233
Pepper,168,264
Pepper,258,31
Pepper,251,41
Pepper,101,93
Pepper,180,262
Pepper,205,238
Pepper,199,17
Pepper,174,276
Pepper,147,269
Pepper,162,278
Pepper,140,32
Pepper,177,147
Pepper,79,152
Pepper,170,237
Pepper,232,252
Pepper,214,166
Pepper,177,116
Pepper,79,28
Pepper,143,279
Pepper,265,140
Pepper,72,77
Pepper,145,40
Pepper,268,230
Pepper,292,157
Pepper,250,160
Pepper,28,152
Pepper,84,33
Pepper,62,100
Pepper,274,122
Pepper,16,261
Pepper,124,11
Pepper,84,265
Pepper,138,147
Pepper,90,183
Pepper,184,28
Pepper,268,37
Pepper,48,66
Pepper,52,2
Pepper,178,141
Pepper,38,68
Pepper,280,269
Pepper,32,42
Pepper,0,219
Pepper,186,119
Pepper,131,250
Pepper,240,17
Pepper,265,58
Pepper,183,62
Pepper,116,99
Pepper,67,261
Pepper,236,37
Pepper,139,211
Pepper,257,50
Pepper,275,58
Pepper,83,276
Pepper,42,143
Pepper,164,147
Pepper,32,231
Pepper,289,49
Pepper,174,110
Pepper,264,92
Pepper,78,267
Pepper,299,157
Pepper,266,31
Pepper,75,87
Pepper,140,235
Pepper,290,146
Pepper,289,1
Pepper,137,257
Pepper,260,116
Pepper,70,185
Pepper,165,258
Pepper,150,198
Pepper,194,271
Pepper,53,158
Pepper,200,122
Pepper,26,63
Pepper,277,1
Pepper,225,116
Pepper,123,42
Pepper,142,143
Pepper,156,166
Pepper,292,205
Pepper,4,182
Pepper,210,93
Pepper,293,194
Pepper,219,200
Pepper,125,70
Pepper,220,161
Pepper,137,188
Pepper,72,93
Pepper,115,108
Pepper,89,173
Pepper,137,207
Pepper,157,214
Pepper,130,75
Pepper,46,275
Pepper,36,218
Pepper,276,36
Pepper,13,205
Pepper,164,222
Pepper,210,85
Pepper,55,222
Pepper,179,114
Pepper,33,268
Pepper,60,53
Pepper,92,32
Pepper,244,291
Pepper,75,110
Pepper,86,0
Pepper,29,62
Pepper,15,92
Pepper,212,267
Pepper,157,292
Pepper,150,113
Pepper,239,155
Pepper,138,61
Pepper,135,293
Pepper,214,226
Pepper,140,115
Pepper,258,225
Pepper,284,146
Pepper,2,88
Pepper,134,32
Pepper,111,186
Pepper,56,185
Pepper,70,197
Pepper,120,71
Pepper,39,178
Pepper,97,226
Pepper,151,247
Pepper,279,235
Pepper,298,69
Pepper,77,94
Pepper,267,248
Pepper,16,263
Pepper,291,277
Pepper,3,232
Pepper,85,257
Pepper,267,277
Pepper,62,42
Pepper,263,38
Pepper,211,206
Pepper,44,18
Pepper,260,181
Pepper,173,273
Pepper,172,26
Pepper,188,68
Pepper,196,16
Pepper,160,267
Pepper,147,101
Pepper,297,11
Pepper,167,239
Pepper,43,159
Pepper,163,73
Pepper,156,259
Pepper,168,186
Pepper,251,62
Pepper,49,52
Pepper,246,246
Pepper,232,296
Pepper,245,166
Pepper,8,218
Pepper,197,193
Pepper,145,15
Pepper,155,95
Pepper,289,119
Pepper,138,175
Pepper,19,44
Pepper,204,63
Pepper,33,299
Pepper,93,252
Pepper,132,253
Pepper,239,64
Pepper,101,180
Pepper,93,44
Pepper,170,252
Pepper,136,234
Pepper,126,203
Pepper,152,13
Pepper,283,17
Pepper,8,217
Pepper,122,160
Pepper,78,228
Pepper,9,209
Pepper,276,91
Pepper,188,174
Pepper,30,29
Pepper,244,263
Pepper,185,132
Pepper,54,278
Pepper,251,44
Pepper,292,54
Pepper,164,171
Pepper,297,294
Pepper,140,252
Pepper,247,92
Pepper,132,228
Pepper,241,158
Pepper,169,63
Pepper,74,213
Pepper,45,292
Pepper,117,260
Pepper,9,148
Pepper,101,76
Pepper,123,251
Pepper,188,121
Pepper,5,173
Pepper,215,13
Pepper,181,161
Pepper,175,295
Pepper,55,295
Pepper,298,220
Pepper,163,12
Pepper,180,83
Pepper,286,297
Pepper,70,30
Pepper,71,142
Pepper,44,100
Pepper,1,58
Pepper,140,59
Pepper,202,103
Pepper,240,293
Pepper,270,13
Pepper,256,112
Pepper,25,76
Pepper,102,58
Pepper,292,180
Pepper,116,72
Pepper,147,182
Pepper,200,179
Pepper,284,114
Pepper,244,111
Pepper,176,172
Pepper,112,94
Pepper,178,155
Pepper,47,73
Pepper,224,66
Pepper,12,83
Pepper,268,284
Pepper,26,275
Pepper,185,205
Pepper,252,241
Pepper,192,66
Pepper,175,203
Pepper,62,121
Pepper,92,256
Pepper,293,218
Pepper,272,254
Pepper,143,202
Pepper,212,88
Pepper,53,47
Pepper,211,121
Pepper,6,124
Pepper,214,170
Pepper,220,7
Pepper,149,230
Pepper,203,141
Pepper,180,250
Pepper,257,272
Pepper,86,151
Pepper,35,285
Pepper,242,254
Pepper,200,78
Pepper,73,147
Pepper,275,4
Pepper,251,71
Pepper,132,122
Pepper,124,91
Pepper,44,88
Pepper,43,268
Pepper,98,86
Pepper,1,20
Pepper,297,181
Pepper,1,222
Pepper,61,186
Pepper,173,44
Pepper,65,93
Pepper,50,52
Pepper,263,44
Pepper,120,284
Pepper,225,212
Pepper,180,54
Pepper,269,202
Pepper,159,129
Pepper,297,245
Pepper,24,188
Pepper,141,30
Pepper,265,27
Pepper,168,119
Pepper,148,214
Pepper,36,157
Pepper,28,88
Pepper,49,217
Pepper,53,49
Pepper,114,237
Pepper,0,114
Pepper,102,118
Pepper,258,103
Pepper,92,232
Pepper,213,29
Pepper,179,226
Pepper,113,150
Pepper,80,81
Pepper,253,1
Pepper,78,91
Pepper,244,213
Pepper,250,18
Pepper,96,149
Pepper,93,192
Pepper,160,41
Pepper,215,63
Pepper,234,212
Pepper,78,297
Pepper,44,175
Pepper,220,79
Pepper,179,249
Pepper,192,228
Pepper,140,213
Pepper,6,67
Pepper,190,118
Pepper,103,140
Pepper,148,260
Pepper,280,281
Pepper,199,30
Pepper,1,264
Pepper,46,169
Pepper,177,195
Pepper,231,89
Pepper,132,3
Pepper,174,292
Pepper,86,174
Pepper,257,4
Pepper,38,222
Pepper,33,275
Pepper,221,61
Pepper,242,102
Pepper,187,187
Pepper,284,178
Pepper,183,89
Pepper,231,239
Pepper,202,275
Pepper,78,55
Pepper,41,187
Pepper,76,17
Pepper,157,233
Pepper,284,219
Pepper,171,88
Pepper,56,196
Pepper,94,176
Pepper,10,225
Pepper,280,204
Pepper,297,18
Pepper,46,111
Pepper,237,89
Pepper,175,230
Pepper,93,108
Pepper,225,295
Pepper,8,85
Pepper,121,168
Pepper,23,241
Pepper,193,198
Pepper,277,294
Pepper,277,154
Pepper,75,273
Pepper,112,88
Pepper,207,44
Pepper,272,208
Pepper,87,149
Pepper,72,274
Pepper,167,76
Pepper,160,11
Pepper,56,80
Pepper,276,112
Pepper,102,218
Pepper,97,157
Pepper,188,112
Pepper,83,121
Pepper,295,182
Pepper,288,31
Pepper,162,77
Pepper,112,280
Pepper,287,186
Pepper,242,5
Pepper,160,251
Pepper,171,51
Pepper,36,180
Pepper,13,220
Pepper,58,293
Pepper,106,134
Pepper,259,77
Pepper,147,192
Pepper,272,133
Pepper,215,33
Pepper,164,234
Pepper,98,162
Pepper,80,66
Pepper,47,85
Pepper,285,164
Pepper,211,147
Pepper,281,212
Pepper,275,70
Pepper,54,89
Pepper,5,186
Pepper,275,265
Pepper,11,23
Pepper,123,131
Pepper,54,73
Pepper,126,259
Pepper,62,247
Pepper,108,290
Pepper,272,224
Pepper,0,231
Pepper,263,121
Pepper,211,122
Pepper,249,125
Pepper,213,74
Pepper,129,18
Pepper,267,276
Pepper,28,146
Pepper,99,137
Pepper,119,11
Pepper,127,93
Pepper,139,283
Pepper,28,117
Pepper,1,138
Pepper,121,151
Pepper,177,44
Pepper,161,147
Pepper,33,30
Pepper,29,202
Pepper,43,74
Pepper,90,162
Pepper,9,220
Pepper,23,193
Pepper,20,14
Pepper,245,78
Pepper,18,5
Pepper,3,170
Pepper,168,138
Pepper,298,276
Pepper,107,164
Pepper,64,12
Pepper,148,33
Pepper,41,174
Pepper,87,49
Pepper,181,92
Pepper,146,172
Pepper,225,168
Pepper,273,213
Pepper,291,202
Pepper,29,82
Pepper,121,144
Pepper,50,209
Pepper,127,231
Pepper,226,271
Pepper,119,134
Pepper,224,129
Pepper,72,295
Pepper,4,259
Pepper,213,116
Pepper,236,158
Pepper,33,153
Pepper,35,198
Pepper,129,23
Pepper,168,262
Pepper,244,172
Pepper,46,14
Pepper,175,33
Pepper,194,73
Pepper,158,206
Pepper,166,89
Pepper,153,125
Pepper,52,78
Pepper,281,290
Pepper,208,174
Pepper,21,163
Pepper,4,291
Pepper,201,86
Pepper,294,93
Pepper,117,107
Pepper,74,211
Pepper,264,176
Pepper,282,244
Pepper,68,20
Pepper,16,172
Pepper,112,2
Pepper,220,76
Pepper,199,278
Pepper,25,212
Pepper,10,144
Pepper,19,191
Pepper,62,179
Pepper,109,89
Pepper,81,295
Pepper,286,191
Pepper,100,179
Pepper,245,95
Pepper,97,119
Pepper,246,125
Pepper,56,155
Pepper,3,185
Pepper,58,21
Pepper,278,92
Pepper,28,271
Pepper,209,49
Pepper,114,261
Pepper,229,120
Pepper,76,275
Pepper,214,272
Pepper,284,135
Pepper,70,130
Pepper,120,72
Pepper,50,181
Pepper,135,66
Pepper,271,101
Pepper,151,18
Pepper,58,292
Pepper,143,271
Pepper,103,240
Pepper,137,251
Pepper,32,185
Pepper,184,78
Pepper,43,259
Pepper,211,264
Pepper,194,48
Pepper,237,4
Pepper,42,37
Pepper,34,113
Pepper,213,277
Pepper,144,61
Pepper,162,167
Pepper,57,150
Pepper,17,73
Pepper,166,8
Pepper,195,112
Pepper,2,31
Pepper,260,266
Pepper,10,43
Pepper,243,236
Pepper,187,159
Pepper,149,137
Pepper,150,265
Pepper,169,194
Pepper,98,74
Pepper,19,50
Pepper,270,290
Pepper,172,231
Pepper,204,286
Pepper,98,135
Pepper,35,122
Pepper,143,32
Pepper,112,268
Pepper,184,219
Pepper,113,108
Pepper,249,178
Pepper,57,43
Pepper,186,150
Pepper,213,50
Pepper,81,135
Pepper,240,224
Pepper,135,187
Pepper,82,63
Pepper,247,65
Pepper,50,67
Pepper,250,294
Pepper,55,243
Pepper,1,259
Pepper,225,95
Pepper,61,226
Pepper,73,50
Pepper,122,295
Pepper,89,273
Pepper,215,203
Pepper,175,155
Pepper,209,108
Pepper,250,143
Pepper,167,164
Pepper,255,233
Pepper,176,184
Pepper,80,275
Pepper,246,5
Pepper,178,67
Pepper,195,269
Pepper,249,93
Pepper,44,93
Pepper,24,12
Pepper,16,34
Pepper,83,34
Pepper,168,290
Pepper,143,232
Pepper,112,294
Pepper,238,111
Pepper,192,207
Pepper,246,228
Pepper,236,290
Pepper,71,108
Pepper,189,294
Pepper,88,21
Pepper,96,107
Pepper,235,18
Pepper,152,63
Pepper,205,211
Pepper,130,230
Pepper,54,7
Pepper,226,214
Pepper,90,78
Pepper,52,19
Pepper,210,191
Pepper,126,277
Pepper,99,295
Pepper,77,52
Pepper,46,276
Pepper,56,156
Pepper,57,279
Pepper,47,281
Pepper,76,1
Pepper,38,139
Pepper,261,130
Pepper,28,4
Pepper,236,290
Pepper,143,19
Pepper,31,293
Pepper,132,167
Pepper,181,49
Pepper,261,87
Pepper,204,35
Pepper,12,89
Pepper,59,292
Pepper,152,159
Pepper,116,16
Pepper,136,44
Pepper,31,76
Pepper,54,38
Pepper,260,88
Pepper,84,277
Pepper,291,210
Pepper,156,138
Pepper,94,86
Pepper,23,215
Pepper,2,177
Pepper,103,166
Pepper,169,66
Pepper,81,65
Pepper,101,270
Pepper,40,148
Pepper,22,237
Pepper,172,61
Pepper,73,107
Pepper,212,231
Pepper,281,213
Pepper,81,287
Pepper,31,97
Pepper,173,241
Pepper,93,156
Pepper,212,274
Pepper,114,69
Pepper,193,122
Pepper,216,131
Pepper,88,38
Pepper,189,188
Pepper,278,153
Pepper,128,87
Pepper,112,145
Pepper,60,45
Pepper,170,49
Pepper,208,16
Pepper,242,142
Pepper,135,269
Pepper,236,59
Pepper,262,258
Pepper,19,200
Pepper,111,48
Pepper,160,218
Pepper,29,223
Pepper,241,280
Pepper,135,273
Pepper,230,174
Pepper,221,241
Pepper,231,109
Pepper,270,247
Pepper,31,290
Pepper,67,168
Pepper,70,247
Pepper,73,150
Pepper,211,82
Pepper,67,159
Pepper,289,261
Pepper,221,134
Pepper,108,27
Pepper,27,97
Pepper,299,187
Pepper,68,207
Pepper,60,84
Pepper,36,191
Pepper,209,264
Pepper,30,37
Pepper,74,152
Pepper,190,84
Pepper,175,175
Pepper,3,137
Pepper,104,26
Pepper,58,31
Pepper,180,107
Pepper,299,243
Pepper,68,204
Pepper,288,253
Pepper,50,282
Pepper,137,207
Pepper,116,136
Pepper,296,210
Pepper,38,36
Pepper,157,200
Pepper,158,106
Pepper,16,177
Pepper,92,28
Pepper,51,274
Pepper,60,219
Pepper,262,268
Pepper,22,72
Pepper,55,164
Pepper,116,18
Pepper,73,31
Pepper,218,51
Pepper,142,71
Pepper,273,77
Pepper,0,254
Pepper,298,274
Pepper,154,177
Pepper,56,120
Pepper,223,78
Pepper,3,64
Pepper,198,166
Pepper,45,51
Pepper,131,140
Pepper,126,55
Pepper,127,27
Pepper,146,246
Pepper,212,146
Pepper,240,124
Pepper,184,70
Pepper,210,41
Pepper,28,50
Pepper,86,91
Pepper,87,80
Pepper,171,161
Pepper,69,188
Pepper,16,37
Pepper,145,9
Pepper,59,170
Pepper,247,212
Pepper,66,58
Pepper,202,164
Pepper,133,23
Pepper,138,276
Pepper,56,125
Pepper,185,66
Pepper,292,82
Pepper,135,236
Pepper,281,194
Pepper,176,54
Pepper,117,13
Pepper,32,152
Pepper,213,64
Pepper,64,186
Pepper,74,47
Pepper,112,138
Pepper,296,259
Pepper,222,202
Pepper,237,90
Pepper,7,136
Pepper,96,107
Pepper,83,19
Pepper,119,171
Pepper,202,26
Pepper,160,33
Pepper,97,238
Pepper,65,62
Pepper,47,290
Pepper,147,177
Pepper,79,253
Pepper,260,76
Pepper,30,99
Pepper,101,282
Pepper,199,271
Pepper,235,16
Pepper,171,198
Pepper,41,150
Pepper,175,115
Pepper,82,99
Pepper,120,245
Pepper,8,292
Pepper,102,178
Pepper,114,132
Pepper,75,30
Pepper,244,150
Pepper,119,290
Pepper,75,253
Pepper,168,239
Pepper,281,112
Pepper,249,74
Pepper,175,192
Pepper,268,251
Pepper,117,258
Pepper,206,228
Pepper,63,64
Pepper,152,91
Pepper,114,110
Pepper,286,158
Pepper,86,88
Pepper,274,271
Pepper,152,102
Pepper,230,51
Pepper,125,17
Pepper,39,150
Pepper,235,110
Pepper,90,224
Pepper,34,0
Pepper,96,268
Pepper,182,58
Pepper,88,248
Pepper,154,99
Pepper,160,141
Pepper,134,91
Pepper,162,49
Pepper,131,20
Pepper,131,170
Pepper,33,275
Pepper,228,95
Pepper,11,6
Pepper,278,56
Pepper,172,148
Pepper,49,176
Pepper,214,97
Pepper,277,157
Pepper,286,67
Pepper,51,82
Pepper,52,219
Pepper,275,16
Pepper,56,67
Pepper,13,283
Pepper,95,79
Pepper,283,158
Pepper,180,146
Pepper,229,205
Pepper,181,43
Pepper,221,135
Pepper,3,53
Pepper,18,191
Pepper,86,43
Pepper,200,51
Pepper,12,195
Pepper,230,53
Pepper,178,53
Pepper,93,236
Pepper,45,247
Pepper,155,269
Pepper,109,40
Pepper,277,253
Pepper,172,31
Pepper,272,41
Pepper,294,253
Pepper,265,189
Pepper,20,227
Pepper,142,101
Pepper,282,134
Pepper,194,105
Pepper,56,42
Pepper,248,174
Pepper,45,2
