Type,X,Y
Pepper,180,28
Pepper,286,174
Pepper,215,195
Pepper,245,295
Pepper,102,293
Pepper,51,64
Pepper,101,42
Pepper,86,230
Pepper,94,76
Pepper,253,99
Pepper,113,64
Pepper,38,261
Pepper,87,41
Pepper,129,239
Pepper,226,185
Pepper,63,92
Pepper,159,172
Pepper,53,165
Pepper,105,280
Pepper,49,86
Pepper,78,245
Pepper,166,282
Pepper,199,192
Pepper,73,267
Pepper,36,294
Pepper,234,263
Pepper,61,212
Pepper,86,186
Pepper,147,229
Pepper,149,298
Pepper,66,144
Pepper,62,143
Pepper,72,162
Pepper,80,19
Pepper,205,172
Pepper,179,105
Pepper,172,162
Pepper,297,237
Pepper,66,288
Pepper,268,30
Pepper,285,17
Pepper,250,6
Pepper,74,119
Pepper,229,188
Pepper,198,139
Pepper,79,214
Pepper,279,148
Pepper,200,218
Pepper,141,295
Pepper,142,224
Pepper,31,262
Pepper,87,82
Pepper,168,140
Pepper,3,250
Pepper,62,255
Pepper,98,85
Pepper,253,127
Pepper,256,198
Pepper,154,139
Pepper,138,160
Pepper,74,296
Pepper,43,198
Pepper,231,271
Pepper,89,159
Pepper,161,264
Pepper,99,12
Pepper,109,80
Pepper,249,11
Pepper,127,35
Pepper,6,202
Pepper,133,213
Pepper,210,73
Pepper,236,228
Pepper,253,67
Pepper,32,85
Pepper,161,150
Pepper,296,238
Pepper,1,24
Pepper,104,145
Pepper,32,285
Pepper,13,197
Pepper,243,220
Pepper,155,119
Pepper,12,104
Pepper,274,69
Pepper,163,262
Pepper,59,261
Pepper,265,137
Pepper,25,277
Pepper,58,16
Pepper,76,50
Pepper,17,212
Pepper,183,292
Pepper,34,41
Pepper,54,6
Pepper,59,216
Pepper,211,200
Pepper,197,249
Pepper,269,207
Pepper,286,97
Pepper,220,116
Pepper,279,110
Pepper,295,251
Pepper,230,88
Pepper,103,229
Pepper,249,156
Pepper,41,43
Pepper,126,174
Pepper,111,149
Pepper,171,234
Pepper,120,206
Pepper,209,113
Pepper,268,151
Pepper,65,278
Pepper,124,225
Pepper,22,178
Pepper,219,283
Pepper,131,219
Pepper,74,89
Pepper,225,26
Pepper,215,262
Pepper,187,145
Pepper,183,59
Pepper,104,29
Pepper,281,74
Pepper,270,4
Pepper,143,4
Pepper,107,244
Pepper,238,99
Pepper,48,274
Pepper,292,122
Pepper,234,90
Pepper,144,128
Pepper,26,220
Pepper,55,177
Pepper,131,120
Pepper,28,94
Pepper,299,104
Pepper,169,154
Pepper,167,168
Pepper,100,183
Pepper,92,272
Pepper,69,239
Pepper,252,189
Pepper,40,279
Pepper,155,277
Pepper,206,188
Pepper,201,254
Pepper,99,17
Pepper,20,175
Pepper,221,283
Pepper,87,9
Pepper,38,27
Pepper,156,221
Pepper,30,4
Pepper,149,27
Pepper,39,2
Pepper,118,58
Pepper,197,160
Pepper,55,56
Pepper,241,74
Pepper,295,194
Pepper,134,242
Pepper,130,163
Pepper,191,38
Pepper,283,159
Pepper,4,282
Pepper,144,166
Pepper,77,145
Pepper,171,33
Pepper,128,283
Pepper,21,161
Pepper,119,259
Pepper,263,110
Pepper,219,52
Pepper,53,7
Pepper,140,148
Pepper,28,298
Pepper,70,16
Pepper,9,104
Pepper,221,198
Pepper,251,114
Pepper,211,220
Pepper,214,72
Pepper,171,275
Pepper,51,80
Pepper,130,234
Pepper,85,147
Pepper,144,239
Pepper,180,49
Pepper,229,73
Pepper,273,130
Pepper,53,86
Pepper,124,50
Pepper,286,152
Pepper,205,291
Pepper,279,226
Pepper,0,112
Pepper,167,266
Pepper,16,218
Pepper,143,262
Pepper,274,246
Pepper,131,238
Pepper,1,269
Pepper,189,29
Pepper,167,240
Pepper,161,4
Pepper,66,95
Pepper,122,89
Pepper,96,82
Pepper,49,121
Pepper,71,114
Pepper,238,84
Pepper,203,160
Pepper,233,223
Pepper,134,178
Pepper,168,194
Pepper,202,164
Pepper,256,182
Pepper,227,59
Pepper,128,127
Pepper,63,23
Pepper,112,45
Pepper,160,54
Pepper,26,245
Pepper,235,195
Pepper,19,99
Pepper,190,258
Pepper,186,214
Pepper,83,205
Pepper,212,118
Pepper,289,97
Pepper,145,33
Pepper,268,207
Pepper,214,93
Pepper,276,224
Pepper,249,86
Pepper,155,179
Pepper,296,127
Pepper,295,214
Pepper,148,142
Pepper,284,61
Pepper,185,25
Pepper,94,191
Pepper,213,6
Pepper,73,20
Pepper,33,280
Pepper,249,73
Pepper,47,2
Pepper,93,81
Pepper,81,23
Pepper,11,159
Pepper,209,13
Pepper,244,165
Pepper,288,166
Pepper,241,71
Pepper,264,116
Pepper,23,165
Pepper,53,272
Pepper,14,55
Pepper,36,270
Pepper,242,73
Pepper,252,290
Pepper,101,91
Pepper,27,107
Pepper,105,25
Pepper,21,253
Pepper,20,14
Pepper,178,156
Pepper,218,259
Pepper,86,120
Pepper,163,252
Pepper,77,58
Pepper,64,4
Pepper,18,194
Pepper,153,218
Pepper,179,92
Pepper,250,288
Pepper,43,237
Pepper,133,241
Pepper,179,15
Pepper,9,261
Pepper,105,275
Pepper,135,109
Pepper,52,196
Pepper,144,101
Pepper,268,168
Pepper,265,20
Pepper,259,168
Pepper,275,113
Pepper,104,193
Pepper,184,279
Pepper,5,109
Pepper,205,73
Pepper,33,161
Pepper,145,205
Pepper,14,125
Pepper,127,245
Pepper,294,62
Pepper,28,249
Pepper,209,217
Pepper,24,30
Pepper,4,261
Pepper,104,240
Pepper,118,137
Pepper,67,109
Pepper,267,24
Pepper,196,234
Pepper,102,173
Pepper,89,142
Pepper,130,17
Pepper,242,190
Pepper,168,116
Pepper,142,212
Pepper,189,233
Pepper,45,148
Pepper,287,290
Pepper,234,166
Pepper,130,161
Pepper,129,230
Pepper,186,237
Pepper,215,220
Pepper,193,267
Pepper,22,133
Pepper,145,112
Pepper,41,193
Pepper,273,11
Pepper,184,50
Pepper,230,160
Pepper,94,123
Pepper,59,170
Pepper,55,113
Pepper,147,229
Pepper,79,45
Pepper,73,255
Pepper,232,19
Pepper,181,260
Pepper,215,222
Pepper,219,280
Pepper,199,246
Pepper,2,76
Pepper,149,50
Pepper,44,213
Pepper,282,131
Pepper,57,26
Pepper,290,139
Pepper,105,287
Pepper,127,193
Pepper,298,49
Pepper,58,131
Pepper,237,123
Pepper,131,67
Pepper,40,189
Pepper,223,113
Pepper,158,10
Pepper,142,62
Pepper,21,0
Pepper,203,255
Pepper,250,56
Pepper,13,195
Pepper,222,76
Pepper,213,91
Pepper,54,201
Pepper,218,64
Pepper,274,9
Pepper,292,222
Pepper,79,208
Pepper,134,230
Pepper,17,75
Pepper,65,213
Pepper,64,1
Pepper,204,237
Pepper,240,125
Pepper,71,37
Pepper,178,222
Pepper,264,9
Pepper,288,50
Pepper,196,133
Pepper,17,60
Pepper,53,151
Pepper,19,239
Pepper,2,68
Pepper,20,180
Pepper,153,93
Pepper,122,125
Pepper,283,37
Pepper,225,57
Pepper,71,263
Pepper,11,51
Pepper,8,25
Pepper,197,209
Pepper,12,14
Pepper,53,112
Pepper,143,110
Pepper,237,109
Pepper,144,188
Pepper,211,270
Pepper,127,270
Pepper,235,247
Pepper,196,270
Pepper,178,42
Pepper,35,226
Pepper,162,230
Pepper,284,53
Pepper,1,299
Pepper,99,135
Pepper,172,264
Pepper,160,160
Pepper,285,299
Pepper,228,100
Pepper,237,201
Pepper,143,28
Pepper,32,17
Pepper,253,144
Pepper,164,222
Pepper,294,271
Pepper,214,192
Pepper,66,65
Pepper,172,97
Pepper,193,37
Pepper,40,294
Pepper,280,109
Pepper,97,136
Pepper,200,173
Pepper,121,127
Pepper,187,57
Pepper,161,130
Pepper,284,225
Pepper,194,76
Pepper,59,59
Pepper,172,249
Pepper,137,186
Pepper,138,186
Pepper,183,129
Pepper,60,264
Pepper,255,147
Pepper,55,172
Pepper,90,170
Pepper,57,106
Pepper,297,298
Pepper,235,28
Pepper,227,105
Pepper,204,165
Pepper,119,297
Pepper,244,171
Pepper,201,273
Pepper,30,110
Pepper,46,85
Pepper,106,114
Pepper,60,246
Pepper,66,205
Pepper,289,129
Pepper,147,85
Pepper,124,232
Pepper,266,191
Pepper,232,13
Pepper,8,187
Pepper,115,268
Pepper,171,297
Pepper,114,53
Pepper,259,260
Pepper,254,8
Pepper,132,21
Pepper,114,175
Pepper,199,50
Pepper,294,88
Pepper,117,240
Pepper,60,114
Pepper,50,54
Pepper,265,239
Pepper,74,276
Pepper,241,251
Pepper,196,60
Pepper,41,71
Pepper,164,233
Pepper,111,164
Pepper,284,168
Pepper,257,14
Pepper,179,157
Pepper,79,181
Pepper,173,46
Pepper,210,110
Pepper,5,6
Pepper,90,234
Pepper,242,80
Pepper,201,297
Pepper,47,282
Pepper,212,127
Pepper,172,170
Pepper,68,5
Pepper,12,11
Pepper,63,279
Pepper,252,66
Pepper,116,219
Pepper,80,81
Pepper,161,197
Pepper,232,230
Pepper,172,186
Pepper,143,253
Pepper,30,29
Pepper,78,129
Pepper,280,161
Pepper,62,250
Pepper,140,127
Pepper,7,157
Pepper,138,166
Pepper,101,59
Pepper,113,194
Pepper,269,74
Pepper,269,44
Pepper,223,73
Pepper,290,49
Pepper,32,130
Pepper,103,132
Pepper,78,234
Pepper,284,242
Pepper,191,289
Pepper,34,25
Pepper,22,298
Pepper,137,158
Pepper,217,299
Pepper,8,65
Pepper,149,81
Pepper,275,165
Pepper,3,25
Pepper,48,153
Pepper,13,138
Pepper,88,46
Pepper,160,144
Pepper,80,243
Pepper,164,66
Pepper,60,31
Pepper,134,249
Pepper,187,237
Pepper,130,240
Pepper,206,272
Pepper,189,27
Pepper,298,219
Pepper,37,184
Pepper,107,15
Pepper,102,111
Pepper,220,175
Pepper,257,212
Pepper,111,297
Pepper,238,252
Pepper,189,182
Pepper,179,23
Pepper,125,141
Pepper,120,106
Pepper,139,169
Pepper,290,169
Pepper,299,205
Pepper,196,170
Pepper,289,201
Pepper,73,153
Pepper,164,35
Pepper,63,158
Pepper,26,143
Pepper,0,222
Pepper,79,107
Pepper,47,14
Pepper,194,241
Pepper,214,145
Pepper,68,79
Pepper,136,2
Pepper,104,140
Pepper,37,65
Pepper,141,289
Pepper,246,53
Pepper,189,15
Pepper,1,149
Pepper,80,200
Pepper,109,264
Pepper,115,72
Pepper,168,152
Pepper,197,131
Pepper,229,95
Pepper,14,201
Pepper,34,149
Pepper,127,263
Pepper,142,280
Pepper,161,58
Pepper,150,185
Pepper,26,215
Pepper,51,68
Pepper,109,15
Pepper,69,173
Pepper,237,148
Pepper,49,212
Pepper,126,130
Pepper,247,153
Pepper,115,275
Pepper,206,221
Pepper,190,291
Pepper,78,214
Pepper,142,44
Pepper,44,137
Pepper,105,217
Pepper,183,299
Pepper,235,59
Pepper,75,69
Pepper,37,222
Pepper,129,97
Pepper,132,25
Pepper,35,149
Pepper,97,4
Pepper,164,114
Pepper,184,130
Pepper,248,133
Pepper,131,156
Pepper,261,70
Pepper,46,185
Pepper,79,289
Pepper,27,239
Pepper,172,27
Pepper,169,219
Pepper,43,89
Pepper,282,280
Pepper,199,4
Pepper,113,179
Pepper,271,135
Pepper,85,259
Pepper,92,41
Pepper,281,89
Pepper,8,137
Pepper,61,269
Pepper,220,295
Pepper,12,165
Pepper,79,270
Pepper,171,206
Pepper,25,214
Pepper,223,268
Pepper,96,140
Pepper,116,124
Pepper,109,100
Pepper,25,73
Pepper,287,240
Pepper,270,204
Pepper,114,293
Pepper,166,173
Pepper,132,168
Pepper,63,140
Pepper,238,210
Pepper,126,183
Pepper,172,269
Pepper,152,129
Pepper,295,192
Pepper,79,109
Pepper,27,256
Pepper,265,279
Pepper,54,37
Pepper,29,59
Pepper,260,147
Pepper,117,69
Pepper,209,180
Pepper,281,239
Pepper,45,26
Pepper,169,292
Pepper,89,263
Pepper,109,64
Pepper,95,146
Pepper,113,237
Pepper,288,180
Pepper,83,7
Pepper,52,128
Pepper,57,190
Pepper,138,260
Pepper,37,4
Pepper,84,138
Pepper,97,56
Pepper,245,140
Pepper,23,105
Pepper,22,234
Pepper,72,295
Pepper,137,140
Pepper,115,116
Pepper,86,128
Pepper,210,139
Pepper,63,203
Pepper,111,296
Pepper,231,119
Pepper,85,129
Pepper,167,136
Pepper,136,158
Pepper,28,13
Pepper,81,228
Pepper,262,172
Pepper,177,244
Pepper,45,72
Pepper,104,18
Pepper,16,238
Pepper,205,273
Pepper,158,61
Pepper,18,96
Pepper,92,293
Pepper,219,121
Pepper,261,28
Pepper,112,68
Pepper,50,116
Pepper,99,145
Pepper,228,161
Pepper,206,1
Pepper,236,222
Pepper,133,57
Pepper,32,67
Pepper,152,110
Pepper,40,280
Pepper,129,236
Pepper,122,224
Pepper,218,22
Pepper,165,296
Pepper,215,203
Pepper,92,57
Pepper,299,164
Pepper,296,233
Pepper,257,160
Pepper,12,229
Pepper,271,175
Pepper,143,22
Pepper,96,165
Pepper,99,164
Pepper,169,183
Pepper,44,169
Pepper,265,119
Pepper,245,166
Pepper,297,221
Pepper,246,116
Pepper,72,0
Pepper,222,246
Pepper,218,27
Pepper,77,117
Pepper,263,66
Pepper,197,158
Pepper,43,284
Pepper,20,136
Pepper,1,143
Pepper,287,124
Pepper,185,295
Pepper,138,259
Pepper,13,185
Pepper,137,85
Pepper,66,52
Pepper,9,123
Pepper,275,223
Pepper,252,68
Pepper,79,242
Pepper,199,105
Pepper,216,246
Pepper,163,151
Pepper,192,51
Pepper,74,254
Pepper,126,290
Pepper,278,168
Pepper,113,67
Pepper,140,94
Pepper,29,159
Pepper,68,296
Pepper,299,182
Pepper,127,48
Pepper,35,246
Pepper,46,55
Pepper,34,52
Pepper,223,147
Pepper,4,80
Pepper,267,44
Pepper,275,51
Pepper,168,247
Pepper,137,194
Pepper,231,191
Pepper,260,108
Pepper,96,293
Pepper,40,108
Pepper,19,123
Pepper,13,15
Pepper,183,112
Pepper,232,210
Pepper,76,51
Pepper,54,24
Pepper,1,293
Pepper,271,11
Pepper,275,107
Pepper,187,210
Pepper,174,285
Pepper,249,31
Pepper,72,237
Pepper,55,58
Pepper,79,246
Pepper,214,124
Pepper,150,96
Pepper,102,58
Pepper,225,55
Pepper,173,201
Pepper,4,225
Pepper,109,76
Pepper,257,44
Pepper,250,265
Pepper,140,173
Pepper,293,258
Pepper,5,41
Pepper,295,220
Pepper,294,229
Pepper,133,113
Pepper,26,193
Pepper,15,155
Pepper,184,140
Pepper,82,187
Pepper,62,137
Pepper,225,6
Pepper,276,7
Pepper,168,121
Pepper,114,235
Pepper,7,129
Pepper,201,102
Pepper,242,242
Pepper,70,107
Pepper,254,68
Pepper,165,102
Pepper,288,80
Pepper,169,235
Pepper,41,44
Pepper,78,138
Pepper,219,29
Pepper,130,83
Pepper,218,243
Pepper,194,232
Pepper,267,82
Pepper,288,109
Pepper,7,260
Pepper,144,254
Pepper,152,149
Pepper,45,200
Pepper,273,194
Pepper,85,81
Pepper,189,19
Pepper,87,187
Pepper,128,219
Pepper,16,160
Pepper,34,174
Pepper,233,294
Pepper,84,244
Pepper,2,251
Pepper,73,250
Pepper,253,61
Pepper,154,251
Pepper,156,20
Pepper,206,114
Pepper,289,142
Pepper,11,211
Pepper,194,292
Pepper,279,111
Pepper,239,182
Pepper,208,226
Pepper,30,36
Pepper,49,34
Pepper,87,110
Pepper,107,250
Pepper,9,78
Pepper,188,244
Pepper,213,203
Pepper,1,160
Pepper,103,284
Pepper,284,253
Pepper,189,59
Pepper,189,20
Pepper,121,232
Pepper,225,194
Pepper,262,273
Pepper,30,120
Pepper,217,144
Pepper,290,220
Pepper,157,24
Pepper,145,158
Pepper,56,114
Pepper,81,262
Pepper,103,26
Pepper,70,239
Pepper,20,201
Pepper,7,43
Pepper,200,69
Pepper,238,298
Pepper,204,226
Pepper,4,219
Pepper,186,216
Pepper,164,137
Pepper,67,190
Pepper,186,168
Pepper,201,185
Pepper,191,50
Pepper,46,41
Pepper,114,111
Pepper,293,63
Pepper,120,139
Pepper,74,125
Pepper,136,277
Pepper,272,261
Pepper,16,60
Pepper,11,151
Pepper,178,142
Pepper,123,0
Pepper,193,268
Pepper,29,142
Pepper,258,297
Pepper,108,111
Pepper,283,296
Pepper,208,106
Pepper,238,141
Pepper,62,49
Pepper,80,173
Pepper,85,132
Pepper,147,113
Pepper,161,49
Pepper,263,222
Pepper,64,76
Pepper,56,124
Pepper,247,266
Pepper,21,218
Pepper,245,165
Pepper,173,195
Pepper,39,64
Pepper,225,264
Pepper,19,29
Pepper,296,33
Pepper,223,113
Pepper,35,169
Pepper,119,103
Pepper,275,258
Pepper,63,113
Pepper,32,23
Pepper,79,156
Pepper,117,94
Pepper,90,263
Pepper,60,246
Pepper,126,234
Pepper,141,86
Pepper,279,82
Pepper,222,126
Pepper,288,140
Pepper,61,257
Pepper,57,280
Pepper,178,144
Pepper,296,74
Pepper,107,196
Pepper,185,44
Pepper,186,254
Pepper,4,140
Pepper,149,78
Pepper,263,1
Pepper,7,197
Pepper,297,87
Pepper,291,65
Pepper,219,235
Pepper,25,209
Pepper,179,0
Pepper,237,263
Pepper,153,253
Pepper,273,64
Pepper,282,151
Pepper,97,70
Pepper,0,296
Pepper,191,114
Pepper,206,76
Pepper,20,62
Pepper,140,191
Pepper,124,100
Pepper,152,196
Pepper,34,159
Pepper,290,17
Pepper,109,201
Pepper,191,80
Pepper,187,123
Pepper,72,185
Pepper,85,76
Pepper,200,23
Pepper,2,220
Pepper,37,181
Pepper,175,296
Pepper,170,111
Pepper,276,42
Pepper,208,211
Pepper,266,69
Pepper,221,27
Pepper,84,224
Pepper,66,60
Pepper,80,244
Pepper,216,151
Pepper,253,1
Pepper,30,26
Pepper,259,180
Pepper,5,198
Pepper,79,113
Pepper,250,161
Pepper,112,118
Pepper,113,292
Pepper,56,153
Pepper,246,253
Pepper,80,200
Pepper,243,47
Pepper,216,289
Pepper,101,100
Pepper,254,85
Pepper,60,161
Pepper,270,28
Pepper,150,6
Pepper,256,139
Pepper,219,203
Pepper,101,124
Pepper,45,30
Pepper,228,68
Pepper,82,117
Pepper,94,24
Pepper,12,47
Pepper,280,18
Pepper,171,101
Pepper,151,219
Pepper,245,273
Pepper,153,23
Pepper,209,151
Pepper,203,225
Pepper,1,159
Pepper,56,94
Pepper,259,138
Pepper,63,253
Pepper,110,233
Pepper,208,228
Pepper,96,270
Pepper,165,162
Pepper,73,98
Pepper,295,198
Pepper,211,145
Pepper,4,134
Pepper,215,211
Pepper,295,141
Pepper,141,206
Pepper,133,247
Pepper,6,21
Pepper,40,141
Pepper,226,94
Pepper,122,82
Pepper,115,173
Pepper,106,124
Pepper,218,115
Pepper,289,92
Pepper,144,3
Pepper,102,126
Pepper,120,96
Pepper,118,83
Pepper,99,100
Pepper,222,23
Pepper,52,193
Pepper,33,245
Pepper,224,266
Pepper,20,146
Pepper,249,77
Pepper,244,81
Pepper,2,253
Pepper,156,116
Pepper,195,155
Pepper,68,202
Pepper,17,193
Pepper,78,242
Pepper,138,267
Pepper,50,150
Pepper,25,146
Pepper,151,254
Pepper,120,223
Pepper,101,255
Pepper,206,274
Pepper,196,263
Pepper,157,95
Pepper,183,45
Pepper,72,193
Pepper,155,286
Pepper,60,43
Pepper,208,130
Pepper,256,285
Pepper,214,249
Pepper,98,29
Pepper,282,76
Pepper,59,88
Pepper,269,134
Pepper,260,261
Pepper,176,133
Pepper,164,130
Pepper,112,178
Pepper,172,82
Pepper,33,55
Pepper,80,294
Pepper,134,142
Pepper,271,226
Pepper,224,211
Pepper,119,97
Pepper,177,175
Pepper,268,148
Pepper,273,98
Pepper,117,232
Pepper,239,286
Pepper,172,137
Pepper,83,187
Pepper,85,10
Pepper,241,110
Pepper,140,8
Pepper,89,280
Pepper,131,30
Pepper,297,194
Pepper,249,279
Pepper,16,259
Pepper,238,140
Pepper,63,207
Pepper,95,14
Pepper,56,190
Pepper,10,172
Pepper,193,117
Pepper,236,279
Pepper,288,105
Pepper,260,160
Pepper,55,184
Pepper,296,117
Pepper,118,37
Pepper,241,242
Pepper,28,186
Pepper,241,22
Pepper,104,170
Pepper,172,117
Pepper,7,206
Pepper,224,209
Pepper,181,106
Pepper,294,261
Pepper,50,38
Pepper,237,122
Pepper,219,49
Pepper,172,224
Pepper,93,127
Pepper,18,206
Pepper,261,269
Pepper,223,189
Pepper,125,95
Pepper,223,151
Pepper,197,188
Pepper,237,76
Pepper,292,10
Pepper,297,276
Pepper,98,238
Pepper,265,53
Pepper,124,20
Pepper,4,121
Pepper,85,167
Pepper,195,266
Pepper,147,181
Pepper,123,60
Pepper,124,195
Pepper,212,235
Pepper,282,0
Pepper,163,279
Pepper,29,102
Pepper,296,296
Pepper,231,226
Pepper,146,98
Pepper,232,197
Pepper,40,260
Pepper,238,237
Pepper,202,29
Pepper,18,240
Pepper,111,3
Pepper,288,25
Pepper,47,158
Pepper,64,60
Pepper,154,297
Pepper,277,83
Pepper,292,284
Pepper,28,173
Pepper,233,57
Pepper,37,76
Pepper,238,78
Pepper,212,182
Pepper,258,81
Pepper,28,19
Pepper,82,85
Pepper,184,269
Pepper,1,289
Pepper,45,20
Pepper,116,67
Pepper,119,52
Pepper,98,69
Pepper,171,37
Pepper,250,39
Pepper,168,21
Pepper,49,210
Pepper,66,217
Pepper,282,281
Pepper,171,147
Pepper,242,181
Pepper,149,170
Pepper,239,114
Pepper,223,222
Pepper,195,195
Pepper,22,186
Pepper,140,229
Pepper,215,166
Pepper,134,24
Pepper,72,98
Pepper,61,156
Pepper,93,224
Pepper,190,230
Pepper,218,230
Pepper,18,232
Pepper,88,83
Pepper,5,294
Pepper,200,167
Pepper,124,98
Pepper,180,264
Pepper,134,33
Pepper,238,269
Pepper,15,267
Pepper,220,268
Pepper,196,205
Pepper,126,184
Pepper,170,38
Pepper,258,133
Pepper,228,180
Pepper,192,248
Pepper,4,178
Pepper,122,52
Pepper,298,86
Pepper,202,97
Pepper,217,157
Pepper,216,82
Pepper,181,165
Pepper,193,33
Pepper,105,250
Pepper,221,101
Pepper,206,70
Pepper,1,86
Pepper,103,36
Pepper,73,62
Pepper,73,201
Pepper,49,225
Pepper,288,280
Pepper,124,201
Pepper,156,139
Pepper,298,54
Pepper,129,271
Pepper,67,271
Pepper,95,254
Pepper,178,247
Pepper,196,271
Pepper,255,278
Pepper,36,157
Pepper,35,24
Pepper,200,118
Pepper,285,138
Pepper,163,278
Pepper,186,267
Pepper,217,188
Pepper,270,280
Pepper,158,87
Pepper,158,98
Pepper,28,180
Pepper,142,20
Pepper,246,23
Pepper,287,5
Pepper,1,237
Pepper,288,29
Pepper,169,93
Pepper,109,154
Pepper,250,64
Pepper,29,66
Pepper,98,270
Pepper,140,238
Pepper,62,257
Pepper,265,117
Pepper,159,237
Pepper,212,118
Pepper,222,293
Pepper,187,187
Pepper,132,15
Pepper,279,214
Pepper,246,69
Pepper,287,247
Pepper,203,195
Pepper,221,50
Pepper,129,111
Pepper,0,118
Pepper,285,145
Pepper,12,193
Pepper,210,172
Pepper,81,122
Pepper,149,57
Pepper,158,99
Pepper,231,136
Pepper,293,201
Pepper,75,195
Pepper,56,221
Pepper,8,127
Pepper,82,184
Pepper,41,280
Pepper,266,131
Pepper,102,135
Pepper,250,64
Pepper,264,76
Pepper,119,59
Pepper,177,269
Pepper,29,225
Pepper,268,183
Pepper,130,136
Pepper,280,283
Pepper,92,257
Pepper,166,69
Pepper,215,145
Pepper,26,38
Pepper,237,50
Pepper,74,212
Pepper,76,21
Pepper,230,273
Pepper,64,113
Pepper,263,25
Pepper,74,206
Pepper,162,25
Pepper,213,143
Pepper,170,270
Pepper,59,146
Pepper,213,293
Pepper,120,91
Pepper,138,51
Pepper,226,160
Pepper,299,211
Pepper,69,99
Pepper,150,173
Pepper,272,235
Pepper,182,68
Pepper,103,63
Pepper,80,110
Pepper,43,133
Pepper,1,243
Pepper,196,199
Pepper,50,199
Pepper,141,59
Pepper,169,87
Pepper,207,18
Pepper,66,225
Pepper,16,132
Pepper,196,168
Pepper,74,17
Pepper,172,240
Pepper,58,103
Pepper,53,275
Pepper,217,129
Pepper,234,199
Pepper,232,255
Pepper,30,291
Pepper,127,27
Pepper,224,53
Pepper,89,141
Pepper,122,234
Pepper,54,38
Pepper,94,237
Pepper,97,143
Pepper,37,209
Pepper,13,13
Pepper,195,131
Pepper,293,91
Pepper,208,73
Pepper,1,104
Pepper,85,68
Pepper,98,170
Pepper,26,298
Pepper,0,266
Pepper,40,200
Pepper,255,3
Pepper,99,112
Pepper,81,122
Pepper,256,232
Pepper,136,202
Pepper,130,288
Pepper,114,162
Pepper,292,94
Pepper,205,87
Pepper,120,105
Pepper,192,140
Pepper,224,37
Pepper,259,274
Pepper,79,201
Pepper,59,36
Pepper,79,157
Pepper,137,220
Pepper,30,111
Pepper,97,146
Pepper,177,201
Pepper,53,158
Pepper,186,257
Pepper,276,84
Pepper,67,266
Pepper,198,172
Pepper,129,25
Pepper,144,37
Pepper,97,209
Pepper,296,261
Pepper,196,131
Pepper,27,67
Pepper,195,240
Pepper,86,86
Pepper,235,28
Pepper,68,296
Pepper,1,33
Pepper,184,250
Pepper,88,112
Pepper,225,67
Pepper,289,122
Pepper,221,158
Pepper,51,81
Pepper,238,214
Pepper,149,20
Pepper,261,57
Pepper,260,290
Pepper,3,132
Pepper,92,49
Pepper,14,145
Pepper,137,5
Pepper,167,148
Pepper,296,165
Pepper,146,227
Pepper,260,41
Pepper,159,93
Pepper,154,295
Pepper,77,268
Pepper,97,139
Pepper,222,261
Pepper,143,248
Pepper,59,42
Pepper,87,263
Pepper,138,244
Pepper,44,189
Pepper,167,182
Pepper,41,269
Pepper,273,95
Pepper,20,29
Pepper,131,173
Pepper,34,208
Pepper,205,62
Pepper,168,101
Pepper,35,201
Pepper,146,97
Pepper,102,30
Pepper,198,4
Pepper,229,74
Pepper,163,225
Pepper,166,195
Pepper,286,199
Pepper,173,200
Pepper,138,115
Pepper,105,31
Pepper,40,295
Pepper,115,296
Pepper,251,102
Pepper,281,276
Pepper,210,150
Pepper,140,120
Pepper,211,6
Pepper,205,246
Pepper,119,31
Pepper,164,162
Pepper,172,74
Pepper,97,93
Pepper,174,229
Pepper,179,248
Pepper,174,146
Pepper,210,104
Pepper,132,97
Pepper,171,190
Pepper,239,60
Pepper,18,54
Pepper,121,263
Pepper,240,243
Pepper,268,80
Pepper,138,142
Pepper,91,78
Pepper,19,272
Pepper,196,18
Pepper,119,27
Pepper,145,198
Pepper,219,258
Pepper,98,219
Pepper,87,24
Pepper,212,33
Pepper,214,281
Pepper,100,81
Pepper,3,156
Pepper,154,263
Pepper,254,185
Pepper,135,35
Pepper,271,244
Pepper,172,297
Pepper,13,148
Pepper,255,67
Pepper,133,288
Pepper,134,20
Pepper,6,202
Pepper,90,10
Pepper,8,15
Pepper,221,93
Pepper,168,146
Pepper,294,225
Pepper,114,103
Pepper,106,44
Pepper,96,284
Pepper,205,226
Pepper,116,296
Pepper,243,185
Pepper,150,80
Pepper,181,109
Pepper,27,34
Pepper,184,144
Pepper,53,123
Pepper,23,73
Pepper,163,121
Pepper,277,128
Pepper,148,242
Pepper,196,53
Pepper,170,175
Pepper,172,84
Pepper,129,126
Pepper,251,207
Pepper,189,249
Pepper,18,134
Pepper,114,86
Pepper,124,184
Pepper,56,205
Pepper,294,94
Pepper,115,273
Pepper,33,95
Pepper,245,51
Pepper,7,37
Pepper,221,34
Pepper,13,140
Pepper,17,25
Pepper,88,282
Pepper,98,198
Pepper,37,227
Pepper,126,14
Pepper,30,187
Pepper,16,79
Pepper,200,223
Pepper,68,63
Pepper,60,295
Pepper,77,293
Pepper,17,194
Pepper,75,251
Pepper,196,72
Pepper,134,190
Pepper,89,258
Pepper,256,208
Pepper,173,27
Pepper,270,8
Pepper,246,184
Pepper,296,138
