Type,X,Y
Salt,59,388
Salt,281,344
Salt,26,78
Salt,184,323
Salt,28,14
Salt,363,389
Salt,159,72
Salt,287,185
Salt,288,159
Salt,398,292
Salt,190,0
Salt,290,354
Salt,292,104
Salt,8,299
Salt,173,118
Salt,163,357
Salt,68,60
Salt,237,31
Salt,149,87
Salt,72,247
Salt,314,104
Salt,338,41
Salt,316,367
Salt,296,106
Salt,134,48
Salt,162,346
Salt,102,315
Salt,139,29
Salt,7,200
Salt,213,20
Salt,159,134
Salt,152,114
Salt,237,100
Salt,194,76
Salt,180,132
Salt,289,372
Salt,247,63
Salt,285,278
Salt,193,147
Salt,206,296
Salt,132,6
Salt,78,170
Salt,199,273
Salt,257,372
Salt,222,372
Salt,271,109
Salt,83,300
Salt,26,286
Salt,21,215
Salt,41,378
Salt,378,64
Salt,173,303
Salt,59,256
Salt,365,130
Salt,281,148
Salt,205,339
Salt,12,150
Salt,4,53
Salt,282,166
Salt,207,238
Salt,116,228
Salt,134,167
Salt,274,184
Salt,171,39
Salt,143,15
Salt,281,210
Salt,291,24
Salt,136,151
Salt,148,200
Salt,80,73
Salt,83,377
Salt,175,17
Salt,362,231
Salt,128,296
Salt,388,203
Salt,215,73
Salt,178,21
Salt,111,97
Salt,192,388
Salt,55,130
Salt,76,183
Salt,252,339
Salt,241,372
Salt,104,168
Salt,286,228
Salt,367,146
Salt,164,288
Salt,141,336
Salt,163,216
Salt,337,187
Salt,115,244
Salt,300,80
Salt,344,88
Salt,343,323
Salt,242,46
Salt,355,381
Salt,247,335
Salt,65,130
Salt,72,138
Salt,238,177
Salt,182,315
Salt,390,73
Salt,350,114
Salt,182,373
Salt,105,146
Salt,211,180
Salt,305,313
Salt,13,366
Salt,212,249
Salt,23,235
Salt,108,315
Salt,310,376
Salt,58,72
Salt,381,54
Salt,152,266
Salt,159,379
Salt,291,217
Salt,278,317
Salt,351,180
Salt,114,70
Salt,8,249
Salt,102,380
Salt,131,391
Salt,213,38
Salt,340,377
Salt,9,354
Salt,67,20
Salt,394,290
Salt,52,20
Salt,152,136
Salt,269,198
Salt,132,316
Salt,41,135
Salt,89,137
Salt,276,280
Salt,375,274
Salt,307,283
Salt,71,45
Salt,292,301
Salt,73,115
Salt,358,51
Salt,21,94
Salt,353,279
Salt,97,37
Salt,34,137
Salt,385,330
Salt,163,329
Salt,296,211
Salt,361,159
Salt,331,167
Salt,303,130
Salt,307,46
Salt,373,48
Salt,48,44
Salt,223,89
Salt,131,92
Salt,150,397
Salt,164,245
Salt,79,390
Salt,18,268
Salt,197,362
Salt,113,91
Salt,135,26
Salt,362,263
Salt,352,105
Salt,148,312
Salt,108,181
Salt,98,278
Salt,139,119
Salt,124,137
Salt,222,270
Salt,322,263
Salt,325,194
Salt,385,5
Salt,345,134
Salt,289,318
Salt,156,119
Salt,54,397
Salt,16,97
Salt,168,27
Salt,300,327
Salt,23,325
Salt,325,336
Salt,57,111
Salt,114,59
Salt,169,311
Salt,310,101
Salt,304,131
Salt,25,399
Salt,6,305
Salt,379,35
Salt,38,18
Salt,334,376
Salt,63,154
Salt,373,122
Salt,258,83
Salt,269,298
Salt,301,368
Salt,269,30
Salt,279,336
Salt,25,93
Salt,337,85
Salt,374,313
Salt,286,11
Salt,304,17
Salt,67,120
Salt,206,64
Salt,212,145
Salt,344,114
Salt,222,188
Salt,83,371
Salt,300,41
Salt,308,14
Salt,136,324
Salt,293,336
Salt,358,376
Salt,196,269
Salt,89,17
Salt,268,54
Salt,344,62
Salt,155,114
Salt,358,174
Salt,275,110
Salt,392,100
Salt,352,203
Salt,4,31
Salt,346,90
Salt,21,128
Salt,148,149
Salt,214,173
Salt,101,52
Salt,77,109
Salt,199,8
Salt,160,89
Salt,107,144
Salt,231,187
Salt,187,94
Salt,295,24
Salt,120,117
Salt,174,58
Salt,61,204
Salt,371,152
Salt,83,388
Salt,393,235
Salt,185,64
Salt,288,233
Salt,293,314
Salt,198,193
Salt,388,220
Salt,260,47
Salt,58,52
Salt,117,144
Salt,332,56
Salt,387,356
Salt,33,342
Salt,218,10
Salt,99,105
Salt,28,154
Salt,105,305
Salt,132,324
Salt,190,190
Salt,379,363
Salt,34,52
Salt,340,318
Salt,198,67
Salt,116,143
Salt,12,211
Salt,324,223
Salt,196,128
Salt,253,387
Salt,67,301
Salt,71,364
Salt,399,16
Salt,352,41
Salt,131,349
Salt,100,300
Salt,86,121
Salt,327,169
Salt,290,18
Salt,152,187
Salt,230,101
Salt,330,55
Salt,76,391
Salt,340,351
Salt,216,268
Salt,252,275
Salt,172,144
Salt,44,119
Salt,142,130
Salt,218,144
Salt,263,30
Salt,381,102
Salt,125,102
Salt,292,111
Salt,138,302
Salt,211,220
Salt,174,361
Salt,283,174
Salt,43,25
Salt,372,84
Salt,185,132
Salt,240,353
Salt,268,293
Salt,190,226
Salt,261,239
Salt,160,213
Salt,384,207
Salt,234,230
Salt,178,382
Salt,389,291
Salt,106,370
Salt,183,202
Salt,204,178
Salt,1,230
Salt,66,107
Salt,185,351
Salt,308,342
Salt,157,86
Salt,276,3
Salt,50,323
Salt,302,37
Salt,338,393
Salt,285,101
Salt,86,223
Salt,46,62
Salt,1,133
Salt,216,157
Salt,362,207
Salt,23,208
Salt,105,357
Salt,153,68
Salt,208,106
Salt,31,344
Salt,7,241
Salt,208,173
Salt,309,212
Salt,200,153
Salt,144,304
Salt,253,109
Salt,324,205
Salt,232,356
Salt,56,353
Salt,214,190
Salt,342,190
Salt,293,33
Salt,266,5
Salt,377,269
Salt,211,94
Salt,157,184
Salt,17,26
Salt,15,364
Salt,139,256
Salt,193,316
Salt,178,320
Salt,248,245
Salt,344,355
Salt,267,178
Salt,309,385
Salt,75,46
Salt,274,337
Salt,202,292
Salt,52,364
Salt,273,349
Salt,255,71
Salt,235,147
Salt,155,62
Salt,68,287
Salt,114,230
Salt,100,201
Salt,308,249
Salt,52,139
Salt,345,388
Salt,107,312
Salt,321,309
Salt,161,50
Salt,328,134
Salt,270,331
Salt,80,264
Salt,292,35
Salt,144,155
Salt,330,146
Salt,318,376
Salt,140,184
Salt,199,185
Salt,140,147
Salt,376,225
Salt,225,183
Salt,276,379
Salt,319,360
Salt,399,253
Salt,237,148
Salt,32,38
Salt,157,230
Salt,326,62
Salt,109,294
Salt,251,48
Salt,327,300
Salt,311,172
Salt,118,365
Salt,206,290
Salt,36,177
Salt,187,118
Salt,398,237
Salt,232,172
Salt,345,265
Salt,21,306
Salt,2,233
Salt,326,325
Salt,248,204
Salt,88,191
Salt,197,134
Salt,263,54
Salt,142,83
Salt,374,364
Salt,340,152
Salt,106,220
Salt,203,245
Salt,278,246
Salt,102,192
Salt,265,336
Salt,243,78
Salt,394,177
Salt,241,192
Salt,337,151
Salt,317,358
Salt,135,6
Salt,252,43
Salt,249,115
Salt,49,207
Salt,88,75
Salt,114,82
Salt,139,118
Salt,205,3
Salt,134,140
Salt,195,221
Salt,0,188
Salt,395,214
Salt,337,306
Salt,23,2
Salt,359,96
Salt,388,209
Salt,275,226
Salt,29,192
Salt,47,122
Salt,99,277
Salt,22,50
Salt,380,169
Salt,383,263
Salt,44,286
Salt,336,29
Salt,366,362
Salt,174,201
Salt,393,237
Salt,311,239
Salt,359,321
Salt,1,214
Salt,104,133
Salt,174,48
Salt,146,21
Salt,247,350
Salt,244,198
Salt,40,44
Salt,101,167
Salt,88,227
Salt,104,179
Salt,157,19
Salt,230,148
Salt,103,146
Salt,41,53
Salt,280,237
Salt,219,176
Salt,191,330
Salt,253,76
Salt,155,329
Salt,284,310
Salt,7,334
Salt,217,61
Salt,5,170
Salt,264,92
Salt,48,20
Salt,78,313
Salt,21,150
Salt,280,287
Salt,330,114
Salt,61,363
Salt,216,263
Salt,38,253
Salt,210,164
Salt,316,342
Salt,254,168
Salt,247,311
Salt,3,84
Salt,57,224
Salt,300,25
Salt,311,384
Salt,247,21
Salt,110,172
Salt,176,129
Salt,273,35
Salt,268,396
Salt,186,365
Salt,39,250
Salt,266,265
Salt,178,215
Salt,156,203
Salt,240,268
Salt,251,44
Salt,205,171
Salt,102,316
Salt,383,120
Salt,250,54
Salt,325,133
Salt,8,41
Salt,312,297
Salt,354,177
Salt,274,115
Salt,276,189
Salt,93,22
Salt,360,348
Salt,136,312
Salt,399,272
Salt,374,281
Salt,372,29
Salt,24,206
Salt,160,281
Salt,325,349
Salt,76,76
Salt,323,90
Salt,330,324
Salt,307,20
Salt,305,18
Salt,294,11
Salt,96,193
Salt,359,284
Salt,262,156
Salt,280,380
Salt,380,121
Salt,391,86
Salt,249,189
Salt,260,151
Salt,386,317
Salt,182,129
Salt,143,116
Salt,274,60
Salt,385,198
Salt,334,53
Salt,167,175
Salt,324,380
Salt,89,56
Salt,303,195
Salt,331,311
Salt,67,245
Salt,103,366
Salt,12,393
Salt,24,51
Salt,260,100
Salt,122,253
Salt,95,164
Salt,74,382
Salt,99,235
Salt,372,148
Salt,20,45
Salt,213,12
Salt,31,101
Salt,301,254
Salt,124,267
Salt,22,379
Salt,374,251
Salt,44,101
Salt,247,379
Salt,194,224
Salt,159,390
Salt,129,81
Salt,74,94
Salt,266,148
Salt,236,368
Salt,228,145
Salt,167,391
Salt,80,78
Salt,66,375
Salt,218,145
Salt,391,300
Salt,96,379
Salt,136,181
Salt,37,272
Salt,16,248
Salt,324,40
Salt,288,116
Salt,380,16
Salt,142,77
Salt,395,61
Salt,347,303
Salt,111,287
Salt,15,170
Salt,262,340
Salt,369,205
Salt,119,97
Salt,214,25
Salt,372,54
Salt,197,200
Salt,104,80
Salt,313,342
Salt,113,230
Salt,64,336
Salt,219,71
Salt,339,72
Salt,160,194
Salt,212,345
Salt,220,140
Salt,136,373
Salt,183,370
Salt,330,176
Salt,171,296
Salt,310,395
Salt,48,105
Salt,296,243
Salt,246,3
Salt,90,272
Salt,247,111
Salt,31,177
Salt,168,332
Salt,298,333
Salt,223,360
Salt,88,54
Salt,229,8
Salt,222,247
Salt,85,220
Salt,22,38
Salt,390,297
Salt,58,223
Salt,205,315
Salt,350,150
Salt,158,272
Salt,161,51
Salt,72,191
Salt,349,214
Salt,256,348
Salt,159,23
Salt,34,51
Salt,334,62
Salt,196,102
Salt,255,56
Salt,279,48
Salt,118,170
Salt,371,387
Salt,242,242
Salt,219,234
Salt,298,267
Salt,84,79
Salt,177,371
Salt,279,290
Salt,105,146
Salt,333,180
Salt,186,109
Salt,337,91
Salt,48,85
Salt,223,141
Salt,338,329
Salt,150,126
Salt,291,136
Salt,15,362
Salt,358,39
Salt,286,278
Salt,134,291
Salt,325,325
Salt,92,178
Salt,61,182
Salt,296,10
Salt,330,328
Salt,397,15
Salt,302,336
Salt,271,223
Salt,188,1
Salt,145,0
Salt,36,323
Salt,310,160
Salt,194,302
Salt,237,223
Salt,109,145
Salt,279,97
Salt,148,310
Salt,303,108
Salt,66,320
Salt,261,99
Salt,64,63
Salt,392,350
Salt,193,66
Salt,283,13
Salt,6,373
Salt,66,38
Salt,301,359
Salt,185,186
Salt,382,221
Salt,143,325
Salt,198,187
Salt,18,375
Salt,336,187
Salt,107,267
Salt,231,339
Salt,68,347
Salt,215,352
Salt,312,60
Salt,290,54
Salt,131,330
Salt,314,178
Salt,56,155
Salt,98,51
Salt,107,39
Salt,0,12
Salt,247,163
Salt,132,382
Salt,381,393
Salt,59,142
Salt,241,241
Salt,89,229
Salt,94,133
Salt,293,114
Salt,338,227
Salt,108,317
Salt,70,173
Salt,30,395
Salt,351,146
Salt,127,376
Salt,109,300
Salt,26,128
Salt,86,9
Salt,210,61
Salt,113,64
Salt,399,94
Salt,203,24
Salt,131,231
Salt,22,295
Salt,378,251
Salt,95,90
Salt,280,47
Salt,278,132
Salt,79,207
Salt,243,252
Salt,206,24
Salt,250,192
Salt,283,2
Salt,251,76
Salt,303,45
Salt,310,133
Salt,347,143
Salt,155,294
Salt,82,287
Salt,269,224
Salt,101,15
Salt,252,225
Salt,106,198
Salt,86,95
Salt,229,11
Salt,220,97
Salt,347,106
Salt,280,364
Salt,107,239
Salt,262,163
Salt,19,165
Salt,83,3
Salt,63,113
Salt,154,214
Salt,125,152
Salt,325,236
Salt,144,383
Salt,285,104
Salt,196,225
Salt,378,352
Salt,82,185
Salt,127,224
Salt,233,76
Salt,118,311
Salt,150,195
Salt,39,311
Salt,204,216
Salt,262,66
Salt,69,363
Salt,221,292
Salt,166,218
Salt,291,333
Salt,121,394
Salt,325,99
Salt,118,38
Salt,173,128
Salt,177,26
Salt,305,105
Salt,379,343
Salt,92,44
Salt,92,35
Salt,382,262
Salt,94,231
Salt,74,283
Salt,192,53
Salt,389,227
Salt,352,25
Salt,26,106
Salt,168,335
Salt,303,329
Salt,205,294
Salt,41,233
Salt,116,383
Salt,235,335
Salt,127,130
Salt,130,106
Salt,213,314
Salt,4,40
Salt,261,338
Salt,342,330
Salt,227,108
Salt,215,352
Salt,152,39
Salt,174,376
Salt,178,51
Salt,131,132
Salt,235,357
Salt,78,288
Salt,176,288
Salt,216,325
Salt,65,330
Salt,26,265
Salt,30,266
Salt,366,195
Salt,286,313
Salt,397,100
Salt,341,48
Salt,138,45
Salt,151,169
Salt,50,186
Salt,389,185
Salt,136,129
Salt,187,370
Salt,102,56
Salt,117,260
Salt,122,138
Salt,346,152
Salt,296,201
Salt,373,71
Salt,170,396
Salt,344,290
Salt,258,145
Salt,204,16
Salt,261,297
Salt,320,277
Salt,179,224
Salt,364,191
Salt,156,77
Salt,108,204
Salt,154,335
Salt,236,124
Salt,44,99
Salt,182,48
Salt,224,252
Salt,85,309
Salt,163,321
Salt,210,272
Salt,374,111
Salt,313,308
Salt,360,373
Salt,242,345
Salt,94,164
Salt,38,332
Salt,83,24
Salt,372,118
Salt,280,256
Salt,88,26
Salt,359,34
Salt,273,172
Salt,368,16
Salt,237,112
Salt,219,281
Salt,204,36
Salt,74,274
Salt,131,141
Salt,67,53
Salt,362,74
Salt,390,383
Salt,14,189
Salt,350,83
Salt,222,143
Salt,313,302
Salt,0,189
Salt,275,214
Salt,163,330
Salt,8,391
Salt,328,21
Salt,268,120
Salt,190,381
Salt,34,114
Salt,271,367
Salt,213,155
Salt,361,11
Salt,43,25
Salt,64,5
Salt,332,55
Salt,0,392
Salt,92,252
Salt,76,276
Salt,278,394
Salt,375,256
Salt,186,215
Salt,108,388
Salt,267,277
Salt,58,348
Salt,150,332
Salt,76,382
Salt,175,243
Salt,318,35
Salt,252,215
Salt,358,394
Salt,396,286
Salt,2,205
Salt,263,215
Salt,237,144
Salt,313,12
Salt,181,337
Salt,364,60
Salt,250,97
Salt,225,41
Salt,221,100
Salt,249,240
Salt,262,333
Salt,230,392
Salt,365,54
Salt,123,108
Salt,40,317
Salt,141,220
Salt,84,370
Salt,358,53
Salt,216,228
Salt,345,13
Salt,214,245
Salt,77,43
Salt,206,388
Salt,52,211
Salt,351,155
Salt,157,15
Salt,178,149
Salt,367,100
Salt,395,91
Salt,11,265
Salt,328,371
Salt,167,335
Salt,302,309
Salt,347,48
Salt,8,101
Salt,13,99
Salt,154,63
Salt,153,262
Salt,205,279
Salt,112,93
Salt,297,224
Salt,50,344
Salt,253,52
Salt,221,17
Salt,398,135
Salt,84,131
Salt,62,341
Salt,100,96
Salt,1,368
Salt,356,212
Salt,185,351
Salt,270,217
Salt,388,369
Salt,140,82
Salt,315,331
Salt,118,178
Salt,226,242
Salt,47,355
Salt,275,354
Salt,182,203
Salt,376,308
Salt,231,159
Salt,306,284
Salt,332,72
Salt,92,63
Salt,201,363
Salt,336,179
Salt,186,92
Salt,398,41
Salt,78,122
Salt,328,15
Salt,204,171
Salt,353,108
Salt,325,241
Salt,348,325
Salt,113,184
Salt,2,276
Salt,325,228
Salt,117,314
Salt,80,211
Salt,308,316
Salt,55,129
Salt,2,84
Salt,173,371
Salt,3,19
Salt,251,323
Salt,104,108
Salt,191,67
Salt,69,163
Salt,253,344
Salt,57,134
Salt,27,266
Salt,279,140
Salt,122,195
Salt,117,230
Salt,82,168
Salt,73,5
Salt,240,291
Salt,46,303
Salt,6,72
Salt,51,216
Salt,229,117
Salt,399,208
Salt,168,200
Salt,208,250
Salt,210,23
Salt,133,28
Salt,240,104
Salt,0,246
Salt,269,127
Salt,103,93
Salt,329,154
Salt,119,114
Salt,243,345
Salt,368,353
Salt,230,343
Salt,371,350
Salt,60,397
Salt,372,268
Salt,178,205
Salt,308,312
Salt,13,187
Salt,319,358
Salt,232,29
Salt,90,2
Salt,160,135
Salt,392,222
Salt,281,286
Salt,363,220
Salt,32,235
Salt,130,25
Salt,141,332
Salt,221,122
Salt,215,144
Salt,168,256
Salt,388,238
Salt,223,129
Salt,167,329
Salt,381,20
Salt,319,353
Salt,385,92
Salt,7,261
Salt,27,3
Salt,83,53
Salt,339,326
Salt,47,199
Salt,277,160
Salt,234,229
Salt,120,26
Salt,58,310
Salt,34,71
Salt,80,316
Salt,376,241
Salt,149,303
Salt,247,102
Salt,209,60
Salt,118,144
Salt,179,144
Salt,63,31
Salt,246,263
Salt,188,235
Salt,318,221
Salt,369,289
Salt,319,355
Salt,14,56
Salt,219,29
Salt,19,299
Salt,384,98
Salt,239,97
Salt,290,64
Salt,329,204
Salt,26,219
Salt,313,81
Salt,321,18
Salt,274,231
Salt,356,191
Salt,29,45
Salt,30,42
Salt,158,349
Salt,81,226
Salt,137,133
Salt,352,25
Salt,321,281
Salt,204,355
Salt,383,314
Salt,364,135
Salt,399,6
Salt,133,117
Salt,88,377
Salt,126,385
Salt,301,352
Salt,122,63
Salt,247,324
Salt,4,50
Salt,291,206
Salt,221,155
Salt,268,349
Salt,145,255
Salt,124,4
Salt,29,54
Salt,72,242
Salt,211,378
Salt,229,253
Salt,129,375
Salt,11,41
Salt,195,295
Salt,282,38
Salt,269,356
Salt,383,379
Salt,378,372
Salt,81,126
Salt,323,269
Salt,229,96
Salt,205,173
Salt,198,375
Salt,135,332
Salt,241,87
Salt,253,62
Salt,98,126
Salt,360,77
Salt,85,291
Salt,368,194
Salt,151,95
Salt,175,391
Salt,287,256
Salt,8,86
Salt,279,225
Salt,332,397
Salt,253,170
Salt,277,351
Salt,80,264
Salt,345,325
Salt,364,147
Salt,174,5
Salt,237,144
Salt,196,123
Salt,137,321
Salt,158,143
Salt,130,248
Salt,332,254
Salt,31,289
Salt,372,97
Salt,3,224
Salt,74,144
Salt,9,153
Salt,269,212
Salt,107,310
Salt,2,107
Salt,282,115
Salt,87,131
Salt,225,42
Salt,146,192
Salt,41,179
Salt,179,123
Salt,18,126
Salt,333,33
Salt,140,157
Salt,45,211
Salt,396,307
Salt,157,40
Salt,394,296
Salt,200,263
Salt,200,167
Salt,52,27
Salt,265,366
Salt,360,85
Salt,200,338
Salt,164,228
Salt,161,30
Salt,393,92
Salt,23,136
Salt,249,132
Salt,159,113
Salt,214,252
Salt,254,103
Salt,366,276
Salt,11,253
Salt,235,192
Salt,265,188
Salt,236,192
Salt,23,143
Salt,329,310
Salt,296,269
Salt,300,215
Salt,256,368
Salt,57,366
Salt,14,264
Salt,213,10
Salt,36,72
Salt,38,295
Salt,3,279
Salt,397,141
Salt,371,279
Salt,90,282
Salt,211,127
Salt,276,302
Salt,328,13
Salt,304,123
Salt,11,388
Salt,261,378
Salt,168,79
Salt,118,212
Salt,315,35
Salt,61,210
Salt,167,79
Salt,217,153
Salt,385,273
Salt,189,256
Salt,68,112
Salt,68,186
Salt,77,44
Salt,381,245
Salt,38,349
Salt,250,112
Salt,204,280
Salt,324,43
Salt,288,104
Salt,110,301
Salt,108,52
Salt,370,310
Salt,318,357
Salt,309,72
Salt,102,112
Salt,207,111
Salt,22,389
Salt,303,140
Salt,93,40
Salt,41,4
Salt,252,36
Salt,155,236
Salt,107,375
Salt,52,203
Salt,305,313
Salt,314,35
Salt,32,67
Salt,291,42
Salt,20,189
Salt,221,254
Salt,392,128
Salt,130,23
Salt,304,166
Salt,71,69
Salt,244,316
Salt,319,173
Salt,234,152
Salt,212,138
Salt,312,124
Salt,256,360
Salt,219,95
Salt,342,317
Salt,163,107
Salt,198,29
Salt,297,12
Salt,358,171
Salt,292,188
Salt,94,226
Salt,282,277
Salt,247,157
Salt,191,331
Salt,241,274
Salt,246,113
Salt,87,278
Salt,203,97
Salt,252,282
Salt,269,341
Salt,72,229
Salt,250,6
Salt,226,286
Salt,81,93
Salt,389,104
Salt,334,58
Salt,306,46
Salt,263,323
Salt,301,235
Salt,269,38
Salt,126,139
Salt,237,8
Salt,198,271
Salt,293,266
Salt,179,375
Salt,370,312
Salt,354,165
Salt,314,361
Salt,236,172
Salt,133,172
Salt,98,49
Salt,342,49
Salt,216,135
Salt,350,362
Salt,67,89
Salt,303,263
Salt,303,92
Salt,237,168
Salt,225,263
Salt,372,146
Salt,62,250
Salt,232,96
Salt,190,119
Salt,371,370
Salt,388,287
Salt,301,364
Salt,41,300
Salt,186,399
Salt,308,269
Salt,53,162
Salt,214,287
Salt,166,323
Salt,309,362
Salt,3,92
Salt,20,73
Salt,340,279
Salt,96,265
Salt,213,302
Salt,208,210
Salt,160,354
Salt,114,105
Salt,272,117
Salt,216,48
Salt,13,35
Salt,162,170
Salt,396,305
Salt,72,9
Salt,314,175
Salt,72,337
Salt,249,256
Salt,53,365
Salt,51,248
Salt,72,319
Salt,165,275
Salt,5,46
Salt,356,110
Salt,293,294
Salt,220,235
Salt,184,254
Salt,78,227
Salt,320,315
Salt,167,127
Salt,302,369
Salt,84,220
Salt,230,112
Salt,224,395
Salt,2,193
Salt,179,129
Salt,13,343
Salt,320,382
Salt,233,268
Salt,354,362
Salt,222,197
Salt,397,362
Salt,18,372
Salt,154,265
Salt,249,238
Salt,130,60
Salt,241,110
Salt,306,234
Salt,330,167
Salt,31,330
Salt,282,6
Salt,295,6
Salt,11,193
Salt,380,9
Salt,306,321
Salt,86,81
Salt,268,199
Salt,248,356
Salt,162,81
Salt,324,304
Salt,304,230
Salt,398,220
Salt,224,201
Salt,296,287
Salt,257,161
Salt,333,280
Salt,91,335
Salt,349,260
Salt,83,309
Salt,61,340
Salt,329,137
Salt,49,105
Salt,30,143
Salt,41,71
Salt,119,198
Salt,4,201
Salt,216,181
Salt,238,296
Salt,349,233
Salt,258,358
Salt,59,306
Salt,314,103
Salt,322,141
Salt,318,177
Salt,82,124
Salt,29,197
Salt,169,352
Salt,34,270
Salt,288,242
Salt,319,189
Salt,141,262
Salt,324,292
Salt,131,73
Salt,389,85
Salt,75,178
Salt,132,147
Salt,208,37
Salt,179,266
Salt,234,358
Salt,187,90
Salt,322,46
Salt,246,295
Salt,30,16
Salt,305,312
Salt,97,152
Salt,270,222
Salt,337,240
Salt,381,140
Salt,268,305
Salt,19,341
Salt,231,12
Salt,274,299
Salt,36,96
Salt,197,312
Salt,76,274
Salt,154,210
Salt,378,138
Salt,66,82
Salt,309,221
Salt,289,281
Salt,204,226
Salt,318,16
Salt,186,213
Salt,38,247
Salt,356,392
Salt,73,140
Salt,236,74
Salt,226,261
Salt,53,274
Salt,394,37
Salt,20,200
Salt,227,385
Salt,33,299
Salt,150,115
Salt,335,54
Salt,108,47
Salt,60,348
Salt,352,322
Salt,215,56
Salt,17,110
Salt,134,214
Salt,72,105
Salt,341,27
Salt,178,292
Salt,212,245
Salt,271,19
Salt,199,259
Salt,337,328
Salt,40,111
Salt,140,300
Salt,367,218
Salt,123,62
Salt,364,13
Salt,141,363
Salt,286,390
Salt,317,100
Salt,193,8
Salt,218,200
Salt,171,386
Salt,170,52
Salt,214,373
Salt,62,262
Salt,63,194
Salt,163,270
Salt,280,326
Salt,352,304
Salt,224,223
Salt,320,12
Salt,399,62
Salt,251,34
Salt,118,176
Salt,145,385
Salt,230,165
Salt,62,87
Salt,118,35
Salt,124,113
Salt,200,156
Salt,51,362
Salt,128,39
Salt,57,373
Salt,61,44
Salt,24,139
Salt,315,248
Salt,376,324
Salt,163,332
Salt,98,271
Salt,2,171
Salt,395,139
Salt,148,60
Salt,233,178
Salt,286,16
Salt,156,334
Salt,112,369
Salt,87,91
Salt,333,242
Salt,325,95
Salt,244,124
Salt,6,229
Salt,90,45
Salt,222,80
Salt,273,288
Salt,255,64
Salt,280,185
Salt,318,102
Salt,205,209
Salt,395,262
Salt,175,244
Salt,397,221
Salt,264,138
Salt,394,384
Salt,215,68
Salt,255,272
Salt,144,18
Salt,208,281
Salt,283,70
Salt,312,278
Salt,92,303
Salt,129,61
Salt,227,398
Salt,242,55
Salt,229,165
Salt,249,248
Salt,377,50
Salt,353,207
Salt,190,264
Salt,10,174
Salt,193,48
Salt,18,5
Salt,258,306
Salt,80,198
Salt,215,78
Salt,236,380
Salt,150,146
Salt,114,110
Salt,149,308
Salt,188,356
Salt,344,119
Salt,205,61
Salt,340,340
Salt,323,301
Salt,364,49
Salt,157,63
Salt,16,63
Salt,281,224
Salt,35,121
Salt,21,149
Salt,107,359
Salt,353,224
Salt,157,72
Salt,231,386
Salt,157,136
Salt,41,12
Salt,12,48
Salt,243,168
Salt,283,250
Salt,231,301
Salt,26,102
Salt,153,360
Salt,141,22
Salt,67,217
Salt,181,4
Salt,359,135
Salt,74,19
Salt,21,247
Salt,27,20
Salt,356,34
Salt,9,304
Salt,317,203
Salt,8,242
Salt,171,166
Salt,343,299
Salt,82,363
Salt,94,15
Salt,150,168
Salt,256,163
Salt,74,232
Salt,62,7
Salt,150,64
Salt,393,251
Salt,353,132
Salt,83,335
Salt,221,310
Salt,174,225
Salt,168,296
Salt,113,208
Salt,382,109
Salt,239,109
Salt,35,4
Salt,239,201
Salt,300,307
Salt,48,372
Salt,341,235
Salt,206,106
Salt,261,1
Salt,208,187
Salt,168,108
Salt,233,288
Salt,200,138
Salt,168,45
Salt,233,128
Salt,86,130
Salt,150,11
Salt,13,254
Salt,299,399
Salt,137,92
Salt,104,264
Salt,306,295
Salt,184,386
Salt,4,148
Salt,126,252
Salt,171,51
Salt,394,273
Salt,251,147
Salt,161,19
Salt,298,8
Salt,235,166
Salt,175,18
Salt,160,381
Salt,307,8
Salt,197,203
Salt,324,141
Salt,220,237
Salt,9,210
Salt,356,314
Salt,20,180
Salt,167,13
Salt,283,116
Salt,327,81
Salt,373,163
Salt,188,76
Salt,367,177
Salt,379,326
Salt,390,333
Salt,195,79
Salt,298,113
Salt,256,27
Salt,205,360
Salt,3,284
Salt,279,258
Salt,293,90
Salt,344,200
Salt,381,62
Salt,252,47
Salt,372,42
Salt,10,352
Salt,200,64
Salt,374,132
Salt,59,224
Salt,165,199
Salt,66,203
Salt,24,56
Salt,55,83
Salt,40,71
Salt,389,123
Salt,308,42
Salt,384,393
Salt,267,116
Salt,18,289
Salt,189,202
Salt,73,193
Salt,67,108
Salt,324,29
Salt,261,342
Salt,193,175
Salt,5,60
Salt,358,375
Salt,71,2
Salt,364,241
Salt,101,139
Salt,371,158
Salt,294,12
Salt,169,209
Salt,68,333
Salt,265,313
Salt,99,76
Salt,282,237
Salt,78,372
Salt,93,158
Salt,114,308
Salt,128,222
Salt,169,144
Salt,52,264
Salt,276,111
Salt,363,228
Salt,339,284
Salt,176,134
Salt,274,164
Salt,300,189
Salt,393,308
Salt,321,310
Salt,398,77
Salt,372,286
Salt,56,187
Salt,12,273
Salt,10,61
Salt,41,255
Salt,388,188
Salt,260,367
Salt,61,114
Salt,226,146
Salt,2,232
Salt,264,284
Salt,97,299
Salt,213,393
Salt,396,45
Salt,18,86
Salt,367,68
Salt,252,197
Salt,163,365
Salt,142,50
Salt,260,32
Salt,21,329
Salt,278,165
Salt,237,84
Salt,108,219
Salt,199,61
Salt,128,39
Salt,211,74
Salt,74,22
Salt,368,302
Salt,155,185
Salt,297,105
Salt,388,317
Salt,251,107
Salt,260,214
Salt,95,333
Salt,277,197
Salt,309,391
Salt,364,45
Salt,274,155
Salt,180,308
Salt,235,224
