Type,X,Y
Salt,18,134
Salt,3,301
Salt,388,92
Salt,314,223
Salt,39,197
Salt,92,214
Salt,148,327
Salt,73,98
Salt,332,128
Salt,58,299
Salt,84,137
Salt,202,226
Salt,206,145
Salt,90,221
Salt,55,89
Salt,218,199
Salt,28,182
Salt,268,262
Salt,369,362
Salt,361,225
Salt,243,20
Salt,249,63
Salt,278,364
Salt,280,79
Salt,330,219
Salt,393,235
Salt,127,15
Salt,130,142
Salt,330,345
Salt,370,175
Salt,91,256
Salt,290,195
Salt,263,180
Salt,274,313
Salt,122,91
Salt,332,70
Salt,122,305
Salt,135,169
Salt,89,160
Salt,321,99
Salt,298,255
Salt,354,194
Salt,87,130
Salt,359,257
Salt,343,277
Salt,238,4
Salt,133,158
Salt,310,34
Salt,237,308
Salt,177,173
Salt,177,207
Salt,223,260
Salt,156,367
Salt,260,365
Salt,306,71
Salt,337,301
Salt,147,85
Salt,53,273
Salt,172,384
Salt,81,391
Salt,85,31
Salt,186,49
Salt,146,154
Salt,238,335
Salt,289,78
Salt,309,204
Salt,303,208
Salt,123,175
Salt,391,386
Salt,45,150
Salt,4,304
Salt,320,211
Salt,338,157
Salt,265,122
Salt,21,286
Salt,392,0
Salt,152,315
Salt,143,80
Salt,116,347
Salt,115,324
Salt,170,366
Salt,382,189
Salt,176,33
Salt,178,313
Salt,188,355
Salt,25,242
Salt,119,163
Salt,151,284
Salt,259,144
Salt,123,99
Salt,75,256
Salt,207,85
Salt,12,144
Salt,64,218
Salt,260,303
Salt,16,338
Salt,138,11
Salt,264,344
Salt,73,364
Salt,179,202
Salt,276,382
Salt,378,388
Salt,258,281
Salt,274,137
Salt,203,226
Salt,198,186
Salt,289,378
Salt,35,232
Salt,336,392
Salt,153,175
Salt,260,390
Salt,197,105
Salt,332,181
Salt,344,68
Salt,167,278
Salt,250,38
Salt,65,143
Salt,75,240
Salt,320,57
Salt,261,185
Salt,250,110
Salt,388,310
Salt,344,137
Salt,321,334
Salt,363,160
Salt,233,189
Salt,212,22
Salt,189,115
Salt,250,247
Salt,109,321
Salt,274,208
Salt,160,239
Salt,313,397
Salt,255,33
Salt,177,46
Salt,82,46
Salt,69,357
Salt,135,219
Salt,231,112
Salt,277,252
Salt,15,205
Salt,306,219
Salt,293,52
Salt,46,356
Salt,240,323
Salt,155,200
Salt,382,95
Salt,238,143
Salt,64,382
Salt,216,234
Salt,136,74
Salt,216,393
Salt,152,306
Salt,6,257
Salt,64,162
Salt,24,251
Salt,319,277
Salt,138,21
Salt,371,287
Salt,79,3
Salt,191,108
Salt,266,193
Salt,348,350
Salt,122,371
Salt,4,21
Salt,292,46
Salt,194,78
Salt,351,172
Salt,240,56
Salt,359,13
Salt,38,4
Salt,49,25
Salt,343,78
Salt,15,390
Salt,26,124
Salt,270,118
Salt,267,63
Salt,343,73
Salt,165,42
Salt,351,335
Salt,381,381
Salt,299,67
Salt,334,305
Salt,11,260
Salt,63,72
Salt,184,363
Salt,29,113
Salt,157,366
Salt,337,135
Salt,72,151
Salt,339,384
Salt,160,369
Salt,356,35
Salt,240,384
Salt,347,146
Salt,38,91
Salt,144,88
Salt,357,168
Salt,270,366
Salt,390,303
Salt,181,146
Salt,46,12
Salt,159,18
Salt,324,176
Salt,296,153
Salt,331,345
Salt,283,83
Salt,311,139
Salt,318,344
Salt,17,180
Salt,72,138
Salt,0,219
Salt,377,340
Salt,177,44
Salt,117,358
Salt,71,292
Salt,3,257
Salt,164,31
Salt,382,387
Salt,326,334
Salt,66,176
Salt,92,25
Salt,124,269
Salt,241,242
Salt,160,152
Salt,35,42
Salt,52,368
Salt,82,362
Salt,260,160
Salt,144,371
Salt,120,120
Salt,363,184
Salt,149,340
Salt,171,16
Salt,338,200
Salt,398,132
Salt,391,226
Salt,371,37
Salt,185,249
Salt,288,6
Salt,146,19
Salt,376,108
Salt,320,59
Salt,326,31
Salt,326,193
Salt,307,274
Salt,63,145
Salt,188,185
Salt,153,253
Salt,209,218
Salt,63,379
Salt,237,399
Salt,376,29
Salt,42,51
Salt,316,319
Salt,168,156
Salt,122,40
Salt,82,132
Salt,263,114
Salt,12,371
Salt,191,173
Salt,140,236
Salt,93,175
Salt,133,198
Salt,227,2
Salt,127,261
Salt,223,253
Salt,177,260
Salt,61,219
Salt,143,313
Salt,29,215
Salt,153,342
Salt,222,134
Salt,339,310
Salt,310,116
Salt,78,146
Salt,108,113
Salt,346,142
Salt,363,354
Salt,36,152
Salt,369,86
Salt,85,178
Salt,340,75
Salt,349,55
Salt,320,160
Salt,384,25
Salt,309,132
Salt,186,227
Salt,224,331
Salt,62,154
Salt,379,284
Salt,14,231
Salt,131,368
Salt,213,381
Salt,141,167
Salt,108,353
Salt,269,389
Salt,264,46
Salt,132,96
Salt,352,283
Salt,163,271
Salt,366,252
Salt,93,91
Salt,338,86
Salt,232,139
Salt,182,322
Salt,98,194
Salt,36,102
Salt,226,154
Salt,90,392
Salt,176,271
Salt,221,169
Salt,238,106
Salt,90,232
Salt,313,171
Salt,275,246
Salt,377,193
Salt,348,118
Salt,148,381
Salt,75,88
Salt,96,92
Salt,20,14
Salt,139,260
Salt,221,34
Salt,84,27
Salt,363,42
Salt,150,348
Salt,262,32
Salt,155,7
Salt,266,106
Salt,63,225
Salt,390,227
Salt,86,370
Salt,238,118
Salt,290,293
Salt,263,85
Salt,259,388
Salt,180,312
Salt,294,370
Salt,101,342
Salt,211,12
Salt,207,230
Salt,66,250
Salt,132,186
Salt,262,388
Salt,114,133
Salt,22,141
Salt,320,373
Salt,19,168
Salt,92,358
Salt,89,398
Salt,369,339
Salt,379,32
Salt,248,64
Salt,39,290
Salt,295,93
Salt,282,145
Salt,200,214
Salt,264,144
Salt,255,13
Salt,394,236
Salt,141,1
Salt,242,36
Salt,264,225
Salt,21,390
Salt,106,134
Salt,148,52
Salt,123,302
Salt,350,339
Salt,293,137
Salt,129,287
Salt,11,204
Salt,176,218
Salt,132,240
Salt,195,351
Salt,83,376
Salt,357,262
Salt,289,381
Salt,8,176
Salt,250,220
Salt,116,101
Salt,240,138
Salt,91,117
Salt,345,312
Salt,178,311
Salt,314,198
Salt,281,236
Salt,79,349
Salt,235,222
Salt,88,216
Salt,382,149
Salt,377,100
Salt,78,174
Salt,91,11
Salt,71,148
Salt,347,169
Salt,215,63
Salt,82,116
Salt,191,43
Salt,71,208
Salt,20,172
Salt,124,251
Salt,95,287
Salt,117,310
Salt,5,284
Salt,83,249
Salt,185,75
Salt,82,63
Salt,280,275
Salt,67,120
Salt,308,71
Salt,192,13
Salt,273,231
Salt,308,344
Salt,146,225
Salt,348,231
Salt,269,266
Salt,311,295
Salt,325,47
Salt,19,173
Salt,189,97
Salt,217,305
Salt,101,78
Salt,353,148
Salt,122,383
Salt,44,271
Salt,255,333
Salt,200,327
Salt,128,16
Salt,61,288
Salt,288,16
Salt,136,383
Salt,142,19
Salt,102,283
Salt,79,1
Salt,266,178
Salt,104,44
Salt,192,107
Salt,102,257
Salt,393,217
Salt,223,378
Salt,163,186
Salt,365,293
Salt,359,67
Salt,164,219
Salt,387,349
Salt,382,24
Salt,85,393
Salt,366,185
Salt,188,332
Salt,91,162
Salt,369,364
Salt,364,356
Salt,352,340
Salt,154,244
Salt,389,217
Salt,339,142
Salt,3,46
Salt,262,24
Salt,172,231
Salt,173,319
Salt,280,78
Salt,106,3
Salt,0,369
Salt,217,25
Salt,240,36
Salt,314,54
Salt,209,122
Salt,230,321
Salt,215,16
Salt,355,5
Salt,310,19
Salt,300,343
Salt,376,321
Salt,363,183
Salt,350,81
Salt,149,355
Salt,318,210
Salt,60,134
Salt,268,65
Salt,106,157
Salt,57,361
Salt,172,309
Salt,165,193
Salt,167,224
Salt,256,200
Salt,306,262
Salt,248,4
Salt,232,303
Salt,159,184
Salt,192,61
Salt,371,285
Salt,148,399
Salt,290,253
Salt,361,28
Salt,260,300
Salt,92,323
Salt,324,185
Salt,107,230
Salt,187,14
Salt,47,352
Salt,32,254
Salt,284,115
Salt,245,107
Salt,199,203
Salt,395,242
Salt,138,91
Salt,191,96
Salt,87,347
Salt,50,60
Salt,241,339
Salt,4,225
Salt,183,63
Salt,346,395
Salt,267,216
Salt,122,88
Salt,263,21
Salt,0,384
Salt,199,367
Salt,372,155
Salt,124,324
Salt,112,59
Salt,106,293
Salt,92,160
Salt,51,15
Salt,37,102
Salt,322,167
Salt,151,240
Salt,305,105
Salt,304,32
Salt,215,123
Salt,153,309
Salt,255,100
Salt,33,108
Salt,247,214
Salt,18,41
Salt,283,366
Salt,337,285
Salt,380,146
Salt,183,179
Salt,382,263
Salt,263,30
Salt,393,112
Salt,294,103
Salt,63,86
Salt,202,285
Salt,188,298
Salt,244,294
Salt,241,375
Salt,126,1
Salt,304,71
Salt,315,165
Salt,114,77
Salt,225,184
Salt,16,222
Salt,315,356
Salt,155,351
Salt,0,262
Salt,325,255
Salt,135,256
Salt,340,248
Salt,233,179
Salt,39,60
Salt,234,196
Salt,65,161
Salt,2,218
Salt,368,223
Salt,97,274
Salt,227,180
Salt,130,147
Salt,57,119
Salt,170,112
Salt,264,326
Salt,4,242
Salt,228,162
Salt,335,366
Salt,329,96
Salt,295,146
Salt,55,377
Salt,231,184
Salt,381,166
Salt,111,19
Salt,86,6
Salt,93,204
Salt,117,33
Salt,397,12
Salt,44,187
Salt,51,331
Salt,179,203
Salt,282,54
Salt,348,129
Salt,73,103
Salt,70,8
Salt,291,76
Salt,193,304
Salt,246,379
Salt,299,333
Salt,317,187
Salt,360,222
Salt,350,384
Salt,73,245
Salt,363,202
Salt,380,378
Salt,327,380
Salt,213,15
Salt,285,388
Salt,222,316
Salt,203,260
Salt,317,287
Salt,264,1
Salt,46,215
Salt,68,345
Salt,70,304
Salt,278,65
Salt,386,381
Salt,391,132
Salt,228,254
Salt,205,329
Salt,31,81
Salt,216,157
Salt,365,297
Salt,358,355
Salt,45,5
Salt,299,80
Salt,165,243
Salt,124,98
Salt,165,200
Salt,380,140
Salt,126,101
Salt,396,292
Salt,242,290
Salt,369,65
Salt,356,212
Salt,200,367
Salt,232,201
Salt,240,311
Salt,146,72
Salt,302,198
Salt,330,122
Salt,63,160
Salt,377,235
Salt,198,3
Salt,247,27
Salt,198,66
Salt,283,306
Salt,277,316
Salt,73,366
Salt,81,171
Salt,67,14
Salt,388,285
Salt,392,42
Salt,221,88
Salt,12,298
Salt,314,90
Salt,155,25
Salt,259,126
Salt,136,282
Salt,89,226
Salt,118,133
Salt,380,115
Salt,316,105
Salt,350,326
Salt,383,58
Salt,302,306
Salt,144,86
Salt,77,32
Salt,326,146
Salt,204,276
Salt,141,25
Salt,371,188
Salt,270,225
Salt,50,33
Salt,255,153
Salt,318,101
Salt,97,30
Salt,103,396
Salt,262,112
Salt,212,264
Salt,319,372
Salt,28,262
Salt,154,153
Salt,307,49
Salt,49,49
Salt,243,238
Salt,96,119
Salt,31,62
Salt,185,143
Salt,96,215
Salt,347,57
Salt,289,254
Salt,189,83
Salt,28,212
Salt,8,7
Salt,61,236
Salt,192,75
Salt,78,129
Salt,134,210
Salt,300,48
Salt,26,158
Salt,145,273
Salt,8,106
Salt,344,160
Salt,215,160
Salt,44,93
Salt,173,359
Salt,56,392
Salt,326,103
Salt,120,235
Salt,15,12
Salt,7,12
Salt,68,162
Salt,343,335
Salt,176,237
Salt,4,345
Salt,306,181
Salt,233,231
Salt,318,89
Salt,386,131
Salt,347,57
Salt,34,14
Salt,312,232
Salt,379,203
Salt,300,126
Salt,225,55
Salt,337,145
Salt,112,257
Salt,0,366
Salt,151,55
Salt,284,211
Salt,184,100
Salt,396,341
Salt,47,338
Salt,195,374
Salt,264,57
Salt,200,111
Salt,245,264
Salt,147,61
Salt,209,379
Salt,42,344
Salt,3,118
Salt,163,323
Salt,25,256
Salt,129,208
Salt,392,332
Salt,398,144
Salt,396,0
Salt,294,345
Salt,263,68
Salt,321,335
Salt,92,328
Salt,45,9
Salt,377,287
Salt,58,301
Salt,88,27
Salt,140,11
Salt,9,122
Salt,243,239
Salt,1,356
Salt,12,168
Salt,57,123
Salt,282,159
Salt,379,17
Salt,78,239
Salt,101,304
Salt,394,76
Salt,58,302
Salt,357,382
Salt,111,69
Salt,237,316
Salt,238,271
Salt,7,289
Salt,392,11
Salt,127,277
Salt,326,162
Salt,97,21
Salt,142,23
Salt,193,338
Salt,84,264
Salt,219,190
Salt,49,20
Salt,339,42
Salt,45,183
Salt,321,298
Salt,84,350
Salt,147,345
Salt,221,34
Salt,161,374
Salt,7,209
Salt,36,391
Salt,151,196
Salt,10,363
Salt,332,206
Salt,156,287
Salt,163,174
Salt,147,78
Salt,87,48
Salt,329,387
Salt,260,388
Salt,390,45
Salt,181,301
Salt,324,22
Salt,311,70
Salt,278,270
Salt,1,320
Salt,184,267
Salt,399,371
Salt,247,358
Salt,208,157
Salt,108,145
Salt,216,331
Salt,155,295
Salt,372,74
Salt,1,391
Salt,93,98
Salt,168,136
Salt,105,330
Salt,260,370
Salt,12,121
Salt,260,398
Salt,212,244
Salt,53,2
Salt,280,24
Salt,75,199
Salt,330,198
Salt,345,104
Salt,349,106
Salt,8,222
Salt,216,188
Salt,165,364
Salt,158,299
Salt,229,200
Salt,366,273
Salt,84,322
Salt,349,116
Salt,9,68
Salt,110,4
Salt,163,390
Salt,169,244
Salt,367,116
Salt,173,149
Salt,225,179
Salt,306,115
Salt,29,146
Salt,24,114
Salt,268,143
Salt,291,116
Salt,295,364
Salt,274,335
Salt,284,5
Salt,26,224
Salt,268,237
Salt,358,113
Salt,393,307
Salt,168,380
Salt,134,136
Salt,155,356
Salt,239,216
Salt,267,261
Salt,193,128
Salt,181,91
Salt,84,263
Salt,56,287
Salt,230,350
Salt,82,262
Salt,385,148
Salt,158,175
Salt,355,182
Salt,13,105
Salt,259,67
Salt,51,302
Salt,305,229
Salt,341,149
Salt,254,3
Salt,251,25
Salt,333,14
Salt,326,23
Salt,216,13
Salt,281,330
Salt,26,205
Salt,351,294
Salt,207,343
Salt,4,329
Salt,43,272
Salt,175,15
Salt,189,315
Salt,301,186
Salt,111,186
Salt,168,246
Salt,207,145
Salt,121,326
Salt,280,326
Salt,156,329
Salt,358,262
Salt,151,53
Salt,272,5
Salt,129,6
Salt,207,386
Salt,310,287
Salt,58,379
Salt,371,267
Salt,143,100
Salt,354,294
Salt,391,382
Salt,303,267
Salt,220,79
Salt,230,268
Salt,51,269
Salt,23,224
Salt,38,16
Salt,278,351
Salt,143,223
Salt,68,33
Salt,174,399
Salt,195,301
Salt,211,37
Salt,14,250
Salt,377,0
Salt,187,48
Salt,70,215
Salt,9,210
Salt,240,345
Salt,80,15
Salt,281,299
Salt,7,235
Salt,162,280
Salt,214,286
Salt,122,236
Salt,388,12
Salt,299,343
Salt,151,1
Salt,360,316
Salt,73,386
Salt,31,28
Salt,182,280
Salt,306,379
Salt,173,103
Salt,328,332
Salt,384,355
Salt,116,124
Salt,72,2
Salt,370,68
Salt,388,364
Salt,74,20
Salt,237,291
Salt,18,117
Salt,52,38
Salt,173,247
Salt,335,364
Salt,22,184
Salt,198,79
Salt,44,294
Salt,393,172
Salt,85,172
Salt,196,219
Salt,396,56
Salt,256,381
Salt,319,317
Salt,310,178
Salt,22,233
Salt,393,351
Salt,352,25
Salt,197,336
Salt,395,81
Salt,223,159
Salt,34,170
Salt,5,209
Salt,329,269
Salt,343,321
Salt,361,224
Salt,273,206
Salt,205,5
Salt,107,213
Salt,336,204
Salt,321,71
Salt,138,16
Salt,372,332
Salt,185,105
Salt,247,295
Salt,121,85
Salt,87,262
Salt,218,132
Salt,124,77
Salt,238,131
Salt,217,145
Salt,390,306
Salt,43,147
Salt,198,289
Salt,74,301
Salt,173,8
Salt,287,215
Salt,273,271
Salt,330,220
Salt,142,358
Salt,228,258
Salt,35,358
Salt,341,62
Salt,278,370
Salt,332,333
Salt,251,159
Salt,172,319
Salt,319,135
Salt,233,37
Salt,135,245
Salt,193,248
Salt,282,12
Salt,51,210
Salt,201,209
Salt,337,318
Salt,333,239
Salt,221,288
Salt,184,273
Salt,81,220
Salt,387,222
Salt,118,42
Salt,90,180
Salt,334,151
Salt,238,172
Salt,132,134
Salt,104,64
Salt,200,321
Salt,307,279
Salt,113,27
Salt,322,383
Salt,317,280
Salt,22,272
Salt,215,135
Salt,58,217
Salt,331,323
Salt,283,188
Salt,218,123
Salt,184,29
Salt,270,160
Salt,162,217
Salt,206,338
Salt,203,149
Salt,110,321
Salt,197,324
Salt,190,129
Salt,26,43
Salt,135,255
Salt,21,169
Salt,353,236
Salt,271,86
Salt,246,127
Salt,235,36
Salt,113,169
Salt,240,396
Salt,331,107
Salt,182,28
Salt,305,341
Salt,5,106
Salt,311,23
Salt,193,364
Salt,10,199
Salt,176,350
Salt,332,74
Salt,205,126
Salt,187,340
Salt,141,144
Salt,202,62
Salt,150,313
Salt,160,232
Salt,296,331
Salt,204,291
Salt,52,388
Salt,217,233
Salt,356,203
Salt,164,107
Salt,372,250
Salt,188,27
Salt,211,128
Salt,177,310
Salt,101,42
Salt,228,309
Salt,139,25
Salt,280,383
Salt,78,251
Salt,294,152
Salt,234,361
Salt,217,115
Salt,182,38
Salt,30,306
Salt,216,269
Salt,225,123
Salt,258,358
Salt,375,264
Salt,147,366
Salt,11,359
Salt,128,167
Salt,241,216
Salt,144,390
Salt,111,115
Salt,363,102
Salt,316,303
Salt,179,349
Salt,27,293
Salt,301,13
Salt,63,126
Salt,394,302
Salt,343,322
Salt,267,37
Salt,215,206
Salt,82,157
Salt,248,318
Salt,122,220
Salt,51,302
Salt,58,209
Salt,77,91
Salt,100,143
Salt,217,109
Salt,97,319
Salt,282,399
Salt,283,322
Salt,268,80
Salt,127,131
Salt,378,171
Salt,11,188
Salt,182,103
Salt,3,165
Salt,7,335
Salt,108,270
Salt,201,362
Salt,76,28
Salt,235,228
Salt,105,369
Salt,225,257
Salt,34,197
Salt,306,333
Salt,68,326
Salt,333,289
Salt,38,33
Salt,389,363
Salt,204,105
Salt,265,120
Salt,131,195
Salt,201,329
Salt,203,355
Salt,325,40
Salt,57,200
Salt,356,109
Salt,155,174
Salt,394,309
Salt,87,243
Salt,19,308
Salt,148,325
Salt,77,132
Salt,358,362
Salt,268,18
Salt,174,188
Salt,270,15
Salt,161,296
Salt,278,314
Salt,140,379
Salt,242,25
Salt,151,40
Salt,204,82
Salt,100,231
Salt,152,379
Salt,372,84
Salt,245,248
Salt,86,84
Salt,191,178
Salt,21,239
Salt,6,289
Salt,22,107
Salt,224,77
Salt,147,30
Salt,325,291
Salt,282,24
Salt,164,325
Salt,365,208
Salt,40,161
Salt,219,40
Salt,39,79
Salt,371,167
Salt,388,14
Salt,79,146
Salt,322,228
Salt,76,324
Salt,317,324
Salt,310,66
Salt,24,97
Salt,159,48
Salt,53,251
Salt,372,90
Salt,247,233
Salt,205,139
Salt,43,36
Salt,180,335
Salt,309,101
Salt,43,192
Salt,6,291
Salt,299,112
Salt,66,370
Salt,94,393
Salt,31,86
Salt,34,26
Salt,4,15
Salt,250,388
Salt,363,312
Salt,48,215
Salt,125,90
Salt,382,250
Salt,263,33
Salt,41,121
Salt,252,352
Salt,200,298
Salt,209,55
Salt,40,219
Salt,342,141
Salt,28,300
Salt,371,63
Salt,259,353
Salt,276,274
Salt,51,244
Salt,278,239
Salt,207,209
Salt,366,319
Salt,270,48
Salt,172,267
Salt,185,202
Salt,203,388
Salt,249,190
Salt,3,14
Salt,281,264
Salt,30,9
Salt,1,149
Salt,352,274
Salt,96,8
Salt,384,2
Salt,233,220
Salt,68,174
Salt,394,268
Salt,158,84
Salt,92,191
Salt,169,128
Salt,344,298
Salt,20,306
Salt,316,179
Salt,108,12
Salt,32,297
Salt,304,14
Salt,155,368
Salt,35,108
Salt,189,39
Salt,156,310
Salt,172,211
Salt,265,152
Salt,227,279
Salt,241,4
Salt,170,291
Salt,153,61
Salt,102,250
Salt,43,64
Salt,183,140
Salt,327,184
Salt,59,252
Salt,234,330
Salt,290,14
Salt,311,211
Salt,375,121
Salt,382,18
Salt,199,368
Salt,80,254
Salt,129,200
Salt,49,99
Salt,3,183
Salt,211,333
Salt,149,278
Salt,182,175
Salt,244,76
Salt,63,160
Salt,212,78
Salt,349,187
Salt,1,40
Salt,262,34
Salt,236,349
Salt,90,365
Salt,163,158
Salt,356,230
Salt,178,316
Salt,93,220
Salt,148,357
Salt,72,134
Salt,215,26
Salt,30,272
Salt,82,219
Salt,20,202
Salt,349,60
Salt,111,252
Salt,104,156
Salt,391,135
Salt,316,342
Salt,101,40
Salt,299,184
Salt,149,88
Salt,227,54
Salt,231,8
Salt,369,142
Salt,71,282
Salt,296,203
Salt,295,333
Salt,15,2
Salt,0,131
Salt,293,81
Salt,82,382
Salt,279,131
Salt,390,40
Salt,271,285
Salt,5,201
Salt,38,292
Salt,211,6
Salt,301,82
Salt,390,94
Salt,315,257
Salt,270,9
Salt,59,267
Salt,212,75
Salt,397,297
Salt,383,50
Salt,395,232
Salt,291,263
Salt,37,28
Salt,165,105
Salt,32,227
Salt,290,162
Salt,248,362
Salt,2,93
Salt,4,357
Salt,397,11
Salt,195,139
Salt,21,399
Salt,372,40
Salt,243,81
Salt,35,64
Salt,343,141
Salt,186,153
Salt,145,317
Salt,266,306
Salt,330,110
Salt,268,32
Salt,59,306
Salt,208,231
Salt,126,264
Salt,37,90
Salt,262,42
Salt,138,21
Salt,11,233
Salt,320,93
Salt,42,110
Salt,312,26
Salt,365,232
Salt,279,309
Salt,133,49
Salt,318,24
Salt,213,81
Salt,3,238
Salt,233,125
Salt,56,394
Salt,95,117
Salt,320,295
Salt,13,393
Salt,102,285
Salt,385,96
Salt,267,275
Salt,2,325
Salt,284,76
Salt,312,398
Salt,116,94
Salt,232,317
Salt,211,31
Salt,153,41
Salt,334,221
Salt,165,399
Salt,212,53
Salt,188,360
Salt,345,218
Salt,393,292
Salt,156,126
Salt,44,132
Salt,388,101
Salt,45,44
Salt,373,238
Salt,370,224
Salt,164,252
Salt,348,155
Salt,55,192
Salt,302,42
Salt,119,120
Salt,133,152
Salt,383,210
Salt,387,377
Salt,66,83
Salt,259,345
Salt,75,265
Salt,342,378
Salt,282,74
Salt,151,251
Salt,375,305
Salt,138,389
Salt,27,90
Salt,65,108
Salt,380,177
Salt,51,141
Salt,384,353
Salt,14,73
Salt,211,324
Salt,339,92
Salt,253,297
Salt,79,258
Salt,68,213
Salt,381,12
Salt,305,312
Salt,112,84
Salt,212,116
Salt,248,372
Salt,269,314
Salt,322,107
Salt,176,279
Salt,116,203
Salt,20,383
Salt,94,199
Salt,128,138
Salt,192,126
Salt,9,385
Salt,22,171
Salt,151,157
Salt,280,365
Salt,346,37
Salt,320,103
Salt,45,22
Salt,366,13
Salt,245,285
Salt,49,212
Salt,8,341
Salt,298,367
Salt,105,189
Salt,373,192
Salt,262,223
Salt,397,205
Salt,313,363
Salt,76,224
Salt,215,341
Salt,233,58
Salt,107,166
Salt,190,90
Salt,148,313
Salt,16,325
Salt,321,96
Salt,181,367
Salt,348,72
Salt,206,226
Salt,348,35
Salt,185,167
Salt,374,155
Salt,287,96
Salt,290,208
Salt,40,71
Salt,177,281
Salt,316,319
Salt,256,220
Salt,273,9
Salt,152,297
Salt,319,212
Salt,2,355
Salt,149,365
Salt,355,365
Salt,342,320
Salt,363,5
Salt,164,353
Salt,293,303
Salt,226,131
Salt,95,23
Salt,210,105
Salt,374,144
Salt,328,49
Salt,104,83
Salt,99,132
Salt,106,5
Salt,182,332
Salt,368,116
Salt,381,43
Salt,349,89
Salt,159,362
Salt,389,125
Salt,191,10
Salt,271,392
Salt,263,6
Salt,323,222
Salt,149,293
Salt,184,133
Salt,51,51
Salt,54,205
Salt,28,362
Salt,377,177
Salt,299,55
Salt,303,29
Salt,216,177
Salt,84,251
Salt,83,296
Salt,41,107
Salt,29,132
Salt,227,29
Salt,338,36
Salt,226,311
Salt,46,176
Salt,218,142
Salt,170,378
Salt,24,354
Salt,242,268
Salt,165,369
Salt,31,303
Salt,149,36
Salt,292,342
Salt,93,162
Salt,201,71
Salt,153,11
Salt,90,354
Salt,206,301
Salt,363,32
Salt,272,44
Salt,13,160
Salt,292,123
Salt,396,388
Salt,126,336
Salt,372,252
Salt,329,138
Salt,354,99
Salt,390,376
Salt,164,118
Salt,282,224
Salt,85,363
Salt,82,318
Salt,346,344
Salt,361,184
Salt,158,260
Salt,255,261
Salt,363,345
Salt,349,111
Salt,132,333
Salt,345,62
Salt,304,263
Salt,261,6
Salt,313,184
Salt,186,378
Salt,339,99
Salt,290,53
Salt,117,194
Salt,246,64
Salt,43,33
Salt,201,57
Salt,63,288
Salt,195,108
Salt,127,395
Salt,197,4
Salt,370,123
Salt,226,179
Salt,95,312
Salt,286,362
Salt,319,342
Salt,39,65
Salt,266,249
Salt,279,41
Salt,120,156
Salt,143,292
Salt,97,368
Salt,311,194
Salt,190,262
Salt,12,62
Salt,386,12
Salt,303,55
Salt,6,119
Salt,88,339
Salt,139,12
Salt,297,386
Salt,69,110
Salt,291,271
Salt,268,111
Salt,361,266
Salt,281,32
Salt,312,338
Salt,245,52
Salt,186,248
Salt,252,165
Salt,197,22
Salt,377,388
Salt,235,384
Salt,29,270
Salt,120,250
Salt,398,184
Salt,285,234
Salt,378,368
Salt,158,266
Salt,291,136
Salt,54,303
Salt,52,307
Salt,382,206
Salt,244,156
Salt,309,283
Salt,146,344
Salt,321,367
Salt,277,219
Salt,276,61
Salt,214,115
Salt,379,291
Salt,371,68
Salt,222,345
Salt,166,350
Salt,253,265
Salt,110,319
Salt,177,281
Salt,340,141
Salt,367,268
Salt,26,1
Salt,22,269
Salt,231,93
Salt,198,160
Salt,353,24
Salt,69,317
Salt,66,319
Salt,142,295
Salt,229,383
Salt,201,381
Salt,45,14
Salt,148,191
Salt,94,311
Salt,370,343
Salt,162,205
Salt,53,22
Salt,373,231
Salt,156,379
Salt,37,174
Salt,314,116
Salt,63,69
Salt,336,275
Salt,185,65
Salt,274,98
Salt,128,49
Salt,347,382
Salt,84,117
Salt,101,32
Salt,302,385
Salt,209,132
Salt,370,355
Salt,38,124
Salt,377,279
Salt,212,234
Salt,12,233
Salt,216,15
Salt,173,204
Salt,196,186
Salt,318,81
Salt,273,9
Salt,361,38
Salt,233,70
Salt,68,389
Salt,205,41
Salt,378,378
Salt,123,128
Salt,84,64
Salt,239,19
Salt,348,242
Salt,381,24
Salt,349,281
Salt,224,376
Salt,268,346
Salt,293,292
Salt,269,398
Salt,266,29
Salt,86,125
Salt,314,191
Salt,194,143
Salt,378,21
Salt,213,49
Salt,235,187
Salt,111,206
Salt,331,208
Salt,236,0
Salt,266,131
Salt,266,369
Salt,253,318
Salt,223,69
Salt,80,107
Salt,79,164
Salt,52,216
Salt,226,358
Salt,8,2
Salt,325,47
Salt,336,101
Salt,90,348
Salt,74,69
Salt,17,113
Salt,249,106
Salt,255,346
Salt,3,233
Salt,392,0
Salt,106,327
Salt,359,314
Salt,347,0
Salt,187,351
Salt,344,54
Salt,0,151
Salt,63,246
Salt,297,294
Salt,23,244
Salt,381,320
Salt,398,269
Salt,368,393
Salt,17,14
Salt,87,114
Salt,368,40
Salt,67,5
Salt,211,16
Salt,102,123
Salt,234,252
Salt,184,293
Salt,290,381
Salt,168,78
Salt,259,393
Salt,138,276
Salt,50,246
Salt,264,176
Salt,357,215
Salt,48,106
Salt,96,45
Salt,132,105
Salt,44,254
Salt,206,383
Salt,236,352
Salt,189,271
Salt,167,109
Salt,375,270
Salt,124,115
Salt,213,86
Salt,38,174
Salt,263,342
Salt,233,63
Salt,198,20
Salt,227,111
Salt,331,245
Salt,279,20
Salt,65,369
Salt,139,395
Salt,239,383
Salt,62,235
Salt,63,179
Salt,161,211
Salt,80,175
Salt,295,108
