Type,X,Y
Pepper,246,134
Pepper,16,65
Pepper,189,123
Pepper,295,221
Pepper,113,298
Pepper,18,283
Pepper,176,167
Pepper,265,180
Pepper,105,80
Pepper,129,191
Pepper,205,9
Pepper,151,158
Pepper,278,193
Pepper,95,254
Pepper,13,299
Pepper,59,27
Pepper,252,62
Pepper,203,184
Pepper,170,156
Pepper,264,129
Pepper,176,137
Pepper,279,278
Pepper,53,118
Pepper,23,62
Pepper,264,157
Pepper,92,73
Pepper,142,175
Pepper,184,95
Pepper,270,186
Pepper,232,129
Pepper,11,277
Pepper,86,268
Pepper,265,15
Pepper,129,210
Pepper,184,230
Pepper,252,94
Pepper,220,162
Pepper,28,144
Pepper,14,292
Pepper,193,59
Pepper,134,208
Pepper,180,65
Pepper,234,110
Pepper,63,149
Pepper,285,258
Pepper,294,65
Pepper,92,166
Pepper,261,199
Pepper,37,139
Pepper,79,155
Pepper,216,225
Pepper,16,196
Pepper,274,124
Pepper,179,53
Pepper,139,190
Pepper,178,136
Pepper,257,102
Pepper,79,132
Pepper,20,122
Pepper,207,224
Pepper,285,202
Pepper,254,153
Pepper,23,198
Pepper,247,127
Pepper,220,195
Pepper,116,219
Pepper,244,249
Pepper,205,230
Pepper,53,17
Pepper,133,212
Pepper,290,117
Pepper,21,239
Pepper,273,97
Pepper,36,107
Pepper,129,74
Pepper,95,191
Pepper,128,203
Pepper,5,187
Pepper,171,78
Pepper,216,57
Pepper,264,42
Pepper,25,62
Pepper,299,212
Pepper,186,117
Pepper,204,212
Pepper,194,230
Pepper,90,156
Pepper,29,299
Pepper,103,43
Pepper,217,152
Pepper,258,275
Pepper,194,108
Pepper,6,206
Pepper,237,68
Pepper,122,164
Pepper,216,162
Pepper,199,179
Pepper,120,261
Pepper,143,33
Pepper,178,154
Pepper,225,128
Pepper,202,167
Pepper,244,98
Pepper,51,117
Pepper,156,218
Pepper,35,273
Pepper,147,118
Pepper,59,281
Pepper,229,55
Pepper,67,23
Pepper,34,103
Pepper,126,198
Pepper,167,166
Pepper,199,293
Pepper,265,191
Pepper,240,208
Pepper,195,1
Pepper,19,173
Pepper,38,222
Pepper,16,19
Pepper,293,164
Pepper,114,27
Pepper,90,124
Pepper,166,272
Pepper,12,193
Pepper,171,98
Pepper,94,83
Pepper,6,106
Pepper,149,125
Pepper,110,7
Pepper,188,76
Pepper,291,54
Pepper,216,78
Pepper,63,146
Pepper,95,221
Pepper,50,227
Pepper,169,211
Pepper,143,45
Pepper,201,287
Pepper,34,253
Pepper,145,121
Pepper,276,106
Pepper,50,192
Pepper,187,183
Pepper,185,293
Pepper,240,136
Pepper,51,91
Pepper,283,108
Pepper,242,184
Pepper,42,3
Pepper,4,264
Pepper,189,122
Pepper,0,137
Pepper,279,248
Pepper,15,32
Pepper,154,194
Pepper,44,75
Pepper,184,17
Pepper,121,119
Pepper,120,154
Pepper,20,100
Pepper,28,226
Pepper,123,243
Pepper,68,49
Pepper,150,152
Pepper,289,78
Pepper,186,228
Pepper,142,63
Pepper,123,190
Pepper,10,162
Pepper,284,76
Pepper,276,60
Pepper,113,37
Pepper,197,175
Pepper,226,45
Pepper,129,214
Pepper,242,178
Pepper,95,243
Pepper,18,114
Pepper,192,20
Pepper,100,79
Pepper,250,123
Pepper,79,209
Pepper,75,219
Pepper,191,169
Pepper,40,102
Pepper,141,233
Pepper,278,159
Pepper,17,40
Pepper,80,54
Pepper,255,129
Pepper,83,177
Pepper,192,265
Pepper,153,18
Pepper,252,5
Pepper,91,245
Pepper,128,9
Pepper,277,176
Pepper,13,70
Pepper,211,30
Pepper,293,143
Pepper,205,154
Pepper,86,130
Pepper,249,103
Pepper,130,54
Pepper,289,36
Pepper,94,94
Pepper,161,292
Pepper,295,174
Pepper,199,118
Pepper,230,22
Pepper,211,268
Pepper,78,161
Pepper,234,41
Pepper,298,53
Pepper,251,233
Pepper,166,139
Pepper,61,174
Pepper,178,71
Pepper,5,29
Pepper,171,168
Pepper,126,136
Pepper,290,184
Pepper,149,262
Pepper,299,229
Pepper,32,199
Pepper,56,57
Pepper,53,11
Pepper,253,22
Pepper,258,74
Pepper,164,15
Pepper,133,257
Pepper,42,242
Pepper,28,270
Pepper,66,288
Pepper,269,175
Pepper,263,180
Pepper,156,36
Pepper,123,284
Pepper,193,263
Pepper,43,288
Pepper,51,120
Pepper,242,5
Pepper,248,216
Pepper,235,130
Pepper,157,293
Pepper,165,12
Pepper,79,170
Pepper,258,84
Pepper,202,139
Pepper,208,293
Pepper,88,25
Pepper,27,30
Pepper,259,55
Pepper,10,50
Pepper,62,274
Pepper,55,257
Pepper,186,247
Pepper,240,76
Pepper,14,17
Pepper,205,151
Pepper,191,45
Pepper,161,260
Pepper,45,235
Pepper,86,115
Pepper,240,295
Pepper,96,195
Pepper,100,198
Pepper,226,170
Pepper,241,264
Pepper,120,208
Pepper,170,249
Pepper,143,260
Pepper,241,57
Pepper,41,272
Pepper,253,117
Pepper,227,281
Pepper,220,45
Pepper,100,251
Pepper,81,167
Pepper,144,125
Pepper,163,126
Pepper,2,220
Pepper,153,172
Pepper,32,180
Pepper,74,213
Pepper,202,190
Pepper,183,192
Pepper,74,244
Pepper,248,238
Pepper,58,189
Pepper,85,122
Pepper,251,74
Pepper,45,92
Pepper,115,104
Pepper,246,55
Pepper,257,72
Pepper,231,9
Pepper,129,213
Pepper,94,215
Pepper,72,218
Pepper,56,116
Pepper,140,0
Pepper,248,165
Pepper,181,47
Pepper,19,55
Pepper,125,67
Pepper,0,39
Pepper,30,127
Pepper,290,144
Pepper,239,227
Pepper,208,178
Pepper,82,236
Pepper,251,188
Pepper,55,171
Pepper,217,220
Pepper,48,54
Pepper,190,66
Pepper,151,235
Pepper,184,0
Pepper,278,297
Pepper,66,177
Pepper,14,17
Pepper,10,103
Pepper,232,203
Pepper,186,231
Pepper,220,64
Pepper,178,162
Pepper,218,223
Pepper,14,117
Pepper,231,237
Pepper,236,269
Pepper,115,185
Pepper,293,226
Pepper,155,13
Pepper,44,224
Pepper,216,249
Pepper,49,118
Pepper,202,109
Pepper,85,247
Pepper,70,13
Pepper,26,121
Pepper,88,130
Pepper,234,215
Pepper,203,176
Pepper,294,15
Pepper,196,256
Pepper,262,25
Pepper,158,207
Pepper,18,133
Pepper,98,177
Pepper,35,122
Pepper,251,181
Pepper,183,150
Pepper,203,95
Pepper,201,259
Pepper,218,140
Pepper,92,173
Pepper,12,269
Pepper,24,171
Pepper,64,202
Pepper,147,199
Pepper,245,196
Pepper,156,82
Pepper,190,146
Pepper,67,171
Pepper,196,89
Pepper,249,296
Pepper,144,27
Pepper,159,214
Pepper,101,250
Pepper,14,5
Pepper,223,124
Pepper,29,54
Pepper,124,181
Pepper,154,207
Pepper,196,193
Pepper,161,179
Pepper,181,120
Pepper,35,222
Pepper,107,2
Pepper,155,244
Pepper,38,9
Pepper,268,14
Pepper,254,187
Pepper,195,141
Pepper,66,99
Pepper,227,209
Pepper,266,44
Pepper,68,69
Pepper,91,273
Pepper,60,95
Pepper,282,240
Pepper,64,259
Pepper,229,93
Pepper,78,121
Pepper,199,206
Pepper,251,264
Pepper,281,115
Pepper,95,147
Pepper,225,295
Pepper,244,228
Pepper,74,81
Pepper,276,161
Pepper,276,71
Pepper,299,223
Pepper,209,224
Pepper,43,45
Pepper,244,74
Pepper,284,286
Pepper,7,100
Pepper,257,49
Pepper,293,124
Pepper,169,163
Pepper,172,293
Pepper,266,260
Pepper,139,121
Pepper,280,45
Pepper,102,255
Pepper,141,275
Pepper,62,76
Pepper,55,178
Pepper,238,144
Pepper,36,187
Pepper,9,11
Pepper,83,19
Pepper,187,85
Pepper,191,207
Pepper,234,158
Pepper,280,185
Pepper,43,195
Pepper,145,19
Pepper,194,97
Pepper,101,147
Pepper,9,68
Pepper,112,234
Pepper,85,0
Pepper,23,10
Pepper,114,204
Pepper,86,258
Pepper,42,165
Pepper,15,297
Pepper,191,156
Pepper,3,242
Pepper,277,108
Pepper,30,209
Pepper,60,243
Pepper,44,230
Pepper,64,175
Pepper,51,19
Pepper,20,283
Pepper,294,179
Pepper,15,145
Pepper,52,297
Pepper,97,62
Pepper,277,236
Pepper,113,21
Pepper,239,287
Pepper,222,142
Pepper,97,231
Pepper,129,183
Pepper,103,125
Pepper,177,109
Pepper,180,183
Pepper,225,56
Pepper,28,129
Pepper,152,193
Pepper,268,19
Pepper,81,265
Pepper,266,114
Pepper,65,28
Pepper,254,139
Pepper,129,133
Pepper,43,121
Pepper,288,275
Pepper,203,22
Pepper,226,71
Pepper,260,33
Pepper,144,198
Pepper,195,276
Pepper,16,272
Pepper,207,9
Pepper,282,13
Pepper,284,158
Pepper,0,22
Pepper,142,211
Pepper,285,143
Pepper,155,278
Pepper,145,72
Pepper,205,62
Pepper,184,14
Pepper,267,264
Pepper,247,169
Pepper,257,103
Pepper,120,59
Pepper,29,286
Pepper,149,236
Pepper,117,224
Pepper,59,232
Pepper,85,118
Pepper,264,107
Pepper,102,141
Pepper,30,168
Pepper,17,156
Pepper,126,21
Pepper,176,51
Pepper,290,112
Pepper,64,271
Pepper,209,215
Pepper,5,212
Pepper,128,188
Pepper,167,248
Pepper,144,29
Pepper,216,133
Pepper,183,287
Pepper,105,101
Pepper,165,217
Pepper,13,145
Pepper,251,65
Pepper,103,229
Pepper,39,18
Pepper,171,27
Pepper,269,277
Pepper,179,212
Pepper,181,243
Pepper,212,164
Pepper,26,233
Pepper,183,169
Pepper,123,187
Pepper,104,195
Pepper,142,29
Pepper,29,232
Pepper,151,239
Pepper,272,185
Pepper,231,102
Pepper,290,214
Pepper,282,33
Pepper,286,150
Pepper,85,59
Pepper,0,207
Pepper,136,72
Pepper,111,6
Pepper,290,173
Pepper,212,26
Pepper,138,162
Pepper,68,192
Pepper,169,245
Pepper,248,150
Pepper,59,181
Pepper,281,158
Pepper,163,62
Pepper,242,154
Pepper,135,248
Pepper,25,181
Pepper,54,155
Pepper,297,277
Pepper,283,166
Pepper,24,299
Pepper,239,147
Pepper,40,0
Pepper,211,280
Pepper,256,72
Pepper,234,97
Pepper,263,129
Pepper,88,48
Pepper,192,279
Pepper,113,169
Pepper,101,141
Pepper,273,278
Pepper,273,12
Pepper,4,204
Pepper,111,172
Pepper,102,21
Pepper,262,199
Pepper,8,76
Pepper,242,66
Pepper,24,274
Pepper,150,223
Pepper,134,21
Pepper,252,210
Pepper,13,109
Pepper,90,3
Pepper,285,147
Pepper,60,118
Pepper,290,5
Pepper,96,201
Pepper,82,104
Pepper,148,6
Pepper,88,245
Pepper,288,175
Pepper,82,63
Pepper,298,265
Pepper,98,91
Pepper,254,245
Pepper,29,291
Pepper,148,227
Pepper,278,185
Pepper,153,231
Pepper,209,125
Pepper,53,260
Pepper,118,98
Pepper,162,101
Pepper,229,112
Pepper,54,159
Pepper,83,21
Pepper,110,192
Pepper,278,41
Pepper,21,4
Pepper,7,51
Pepper,30,160
Pepper,18,56
Pepper,147,157
Pepper,88,202
Pepper,286,158
Pepper,126,280
Pepper,289,209
Pepper,98,9
Pepper,296,98
Pepper,18,285
Pepper,203,134
Pepper,202,212
Pepper,287,149
Pepper,135,272
Pepper,149,49
Pepper,20,64
Pepper,279,230
Pepper,89,293
Pepper,189,210
Pepper,186,274
Pepper,277,238
Pepper,272,146
Pepper,93,221
Pepper,74,99
Pepper,220,226
Pepper,132,121
Pepper,6,277
Pepper,281,194
Pepper,205,183
Pepper,189,101
Pepper,289,130
Pepper,28,125
Pepper,12,35
Pepper,77,288
Pepper,192,64
Pepper,292,263
Pepper,279,40
Pepper,230,204
Pepper,106,126
Pepper,66,164
Pepper,166,179
Pepper,276,202
Pepper,31,131
Pepper,162,261
Pepper,280,178
Pepper,85,28
Pepper,292,46
Pepper,56,4
Pepper,204,48
Pepper,27,32
Pepper,235,36
Pepper,299,24
Pepper,99,268
Pepper,114,149
Pepper,65,50
Pepper,125,73
Pepper,167,96
Pepper,239,213
Pepper,36,83
Pepper,2,197
Pepper,71,29
Pepper,14,40
Pepper,224,59
Pepper,4,90
Pepper,193,71
Pepper,146,89
Pepper,121,220
Pepper,185,192
Pepper,281,286
Pepper,157,13
Pepper,72,111
Pepper,246,129
Pepper,44,83
Pepper,116,231
Pepper,273,199
Pepper,125,166
Pepper,234,263
Pepper,173,59
Pepper,284,187
Pepper,100,198
Pepper,67,252
Pepper,207,176
Pepper,220,74
Pepper,178,243
Pepper,238,95
Pepper,60,43
Pepper,61,118
Pepper,189,130
Pepper,166,169
Pepper,192,235
Pepper,260,264
Pepper,112,256
Pepper,281,289
Pepper,211,46
Pepper,194,179
Pepper,221,5
Pepper,35,201
Pepper,204,96
Pepper,163,0
Pepper,233,88
Pepper,55,208
Pepper,17,177
Pepper,219,73
Pepper,72,212
Pepper,105,75
Pepper,108,146
Pepper,248,58
Pepper,294,19
Pepper,70,15
Pepper,21,34
Pepper,0,279
Pepper,147,264
Pepper,141,34
Pepper,282,11
Pepper,54,6
Pepper,274,267
Pepper,153,263
Pepper,45,206
Pepper,80,21
Pepper,50,195
Pepper,33,199
Pepper,209,156
Pepper,94,161
Pepper,116,134
Pepper,46,201
Pepper,89,261
Pepper,190,154
Pepper,20,77
Pepper,89,227
Pepper,127,210
Pepper,110,93
Pepper,223,31
Pepper,255,115
Pepper,163,189
Pepper,296,169
Pepper,14,152
Pepper,286,149
Pepper,85,21
Pepper,96,214
Pepper,281,103
Pepper,18,214
Pepper,130,68
Pepper,93,207
Pepper,195,90
Pepper,119,63
Pepper,4,244
Pepper,281,283
Pepper,245,38
Pepper,78,88
Pepper,138,222
Pepper,297,6
Pepper,237,198
Pepper,103,223
Pepper,157,51
Pepper,135,177
Pepper,89,240
Pepper,123,145
Pepper,248,172
Pepper,212,88
Pepper,78,288
Pepper,232,190
Pepper,195,265
Pepper,125,296
Pepper,294,47
Pepper,264,69
Pepper,103,269
Pepper,63,178
Pepper,151,123
Pepper,155,41
Pepper,286,237
Pepper,193,246
Pepper,186,71
Pepper,124,67
Pepper,59,169
Pepper,135,288
Pepper,162,146
Pepper,65,115
Pepper,69,263
Pepper,209,150
Pepper,140,240
Pepper,278,221
Pepper,194,277
Pepper,0,179
Pepper,189,275
Pepper,96,256
Pepper,29,206
Pepper,267,140
Pepper,89,185
Pepper,36,83
Pepper,70,75
Pepper,100,272
Pepper,94,292
Pepper,59,143
Pepper,46,204
Pepper,127,181
Pepper,160,45
Pepper,298,232
Pepper,241,219
Pepper,23,216
Pepper,176,115
Pepper,227,180
Pepper,260,256
Pepper,183,71
Pepper,17,239
Pepper,42,270
Pepper,244,140
Pepper,209,121
Pepper,101,230
Pepper,208,295
Pepper,118,137
Pepper,258,138
Pepper,285,228
Pepper,109,139
Pepper,115,180
Pepper,109,200
Pepper,244,226
Pepper,159,171
Pepper,264,274
Pepper,105,152
Pepper,278,242
Pepper,230,97
Pepper,274,248
Pepper,183,299
Pepper,144,134
Pepper,30,206
Pepper,263,299
Pepper,269,228
Pepper,295,158
Pepper,225,268
Pepper,245,203
Pepper,149,273
Pepper,184,136
Pepper,104,296
Pepper,126,174
Pepper,81,257
Pepper,222,82
Pepper,297,198
Pepper,267,33
Pepper,86,21
Pepper,13,133
Pepper,265,292
Pepper,45,277
Pepper,150,154
Pepper,95,112
Pepper,249,108
Pepper,257,210
Pepper,235,263
Pepper,113,17
Pepper,121,59
Pepper,134,66
Pepper,157,172
Pepper,90,4
Pepper,55,119
Pepper,220,36
Pepper,100,261
Pepper,245,243
Pepper,227,141
Pepper,117,114
Pepper,105,40
Pepper,152,108
Pepper,205,24
Pepper,253,147
Pepper,57,268
Pepper,154,162
Pepper,14,255
Pepper,140,111
Pepper,53,234
Pepper,168,21
Pepper,229,226
Pepper,90,278
Pepper,126,277
Pepper,78,77
Pepper,173,63
Pepper,145,296
Pepper,205,295
Pepper,268,295
Pepper,160,224
Pepper,9,288
Pepper,104,126
Pepper,134,175
Pepper,182,153
Pepper,72,24
Pepper,274,252
Pepper,204,24
Pepper,88,243
Pepper,188,218
Pepper,49,255
Pepper,142,44
Pepper,60,140
Pepper,249,251
Pepper,29,81
Pepper,144,41
Pepper,130,101
Pepper,248,221
Pepper,163,262
Pepper,221,290
Pepper,286,120
Pepper,224,77
Pepper,6,85
Pepper,95,225
Pepper,30,115
Pepper,4,271
Pepper,121,170
Pepper,171,214
Pepper,126,259
Pepper,285,1
Pepper,299,244
Pepper,135,39
Pepper,130,24
Pepper,108,83
Pepper,195,236
Pepper,234,238
Pepper,191,257
Pepper,11,234
Pepper,168,201
Pepper,65,156
Pepper,187,78
Pepper,97,211
Pepper,215,250
Pepper,174,226
Pepper,247,157
Pepper,241,218
Pepper,274,181
Pepper,211,23
Pepper,223,205
Pepper,253,145
Pepper,236,261
Pepper,148,275
Pepper,26,234
Pepper,194,134
Pepper,294,77
Pepper,295,224
Pepper,170,254
Pepper,188,202
Pepper,107,133
Pepper,161,165
Pepper,132,73
Pepper,241,233
Pepper,104,224
Pepper,42,12
Pepper,182,227
Pepper,200,68
Pepper,136,243
Pepper,133,49
Pepper,23,205
Pepper,218,250
Pepper,33,264
Pepper,265,168
Pepper,150,150
Pepper,13,108
Pepper,293,133
Pepper,140,294
Pepper,248,247
Pepper,243,81
Pepper,136,78
Pepper,126,70
Pepper,23,234
Pepper,110,83
Pepper,199,231
Pepper,3,27
Pepper,146,255
Pepper,35,244
Pepper,77,41
Pepper,276,246
Pepper,15,52
Pepper,238,101
Pepper,8,99
Pepper,266,41
Pepper,285,236
Pepper,116,116
Pepper,149,60
Pepper,27,247
Pepper,53,282
Pepper,39,48
Pepper,217,187
Pepper,212,173
Pepper,277,128
Pepper,25,136
Pepper,203,83
Pepper,272,227
Pepper,35,45
Pepper,34,76
Pepper,47,38
Pepper,235,87
Pepper,38,179
Pepper,125,227
Pepper,132,80
Pepper,1,5
Pepper,133,68
Pepper,165,40
Pepper,235,245
Pepper,260,267
Pepper,240,212
Pepper,127,63
Pepper,100,163
Pepper,298,276
Pepper,181,276
Pepper,226,217
Pepper,161,170
Pepper,7,136
Pepper,69,208
Pepper,246,27
Pepper,136,292
Pepper,107,212
Pepper,62,5
Pepper,197,170
Pepper,61,222
Pepper,224,74
Pepper,238,72
Pepper,99,183
Pepper,13,278
Pepper,95,42
Pepper,123,121
Pepper,80,128
Pepper,195,178
Pepper,228,87
Pepper,221,188
Pepper,19,50
Pepper,271,163
Pepper,206,241
Pepper,97,147
Pepper,62,6
Pepper,120,226
Pepper,46,101
Pepper,293,288
Pepper,46,147
Pepper,87,199
Pepper,265,239
Pepper,179,207
Pepper,225,219
Pepper,57,147
Pepper,293,280
Pepper,113,264
Pepper,94,45
Pepper,86,285
Pepper,80,129
Pepper,2,223
Pepper,28,98
Pepper,140,85
Pepper,183,123
Pepper,124,144
Pepper,106,32
Pepper,192,65
Pepper,64,137
Pepper,236,185
Pepper,243,219
Pepper,256,195
Pepper,178,286
Pepper,168,104
Pepper,10,165
Pepper,188,2
Pepper,188,204
Pepper,147,138
Pepper,93,176
Pepper,168,94
Pepper,202,122
Pepper,241,112
Pepper,128,273
Pepper,117,255
Pepper,167,143
Pepper,123,185
Pepper,148,213
Pepper,143,248
Pepper,178,161
Pepper,122,46
Pepper,208,184
Pepper,182,18
Pepper,236,124
Pepper,211,52
Pepper,125,175
Pepper,98,95
Pepper,287,6
Pepper,104,132
Pepper,249,231
Pepper,52,276
Pepper,253,114
Pepper,193,98
Pepper,250,157
Pepper,201,256
Pepper,276,194
Pepper,158,115
Pepper,205,186
Pepper,178,109
Pepper,297,249
Pepper,277,298
Pepper,212,266
Pepper,20,172
Pepper,10,101
Pepper,56,228
Pepper,122,212
Pepper,178,13
Pepper,239,241
Pepper,258,167
Pepper,270,15
Pepper,292,123
Pepper,5,264
Pepper,229,109
Pepper,118,292
Pepper,127,249
Pepper,172,276
Pepper,97,0
Pepper,234,260
Pepper,174,180
Pepper,58,115
Pepper,174,291
Pepper,46,233
Pepper,89,61
Pepper,292,13
Pepper,105,262
Pepper,109,88
Pepper,255,237
Pepper,299,278
Pepper,14,18
Pepper,130,133
Pepper,199,16
Pepper,283,7
Pepper,129,52
Pepper,260,209
Pepper,125,293
Pepper,173,161
Pepper,287,74
Pepper,250,99
Pepper,142,163
Pepper,192,175
Pepper,146,197
Pepper,88,81
Pepper,66,198
Pepper,127,268
Pepper,46,207
Pepper,157,264
Pepper,178,146
Pepper,111,212
Pepper,109,17
Pepper,59,233
Pepper,19,165
Pepper,248,208
Pepper,46,68
Pepper,71,193
Pepper,134,42
Pepper,43,285
Pepper,60,197
Pepper,168,86
Pepper,267,221
Pepper,29,3
Pepper,221,170
Pepper,70,73
Pepper,81,60
Pepper,21,198
Pepper,83,221
Pepper,181,252
Pepper,186,90
Pepper,236,11
Pepper,250,27
Pepper,272,182
Pepper,206,259
Pepper,231,173
Pepper,24,74
Pepper,134,20
Pepper,76,174
Pepper,260,176
Pepper,122,1
Pepper,122,202
Pepper,261,273
Pepper,295,287
Pepper,140,280
Pepper,148,280
Pepper,288,88
Pepper,270,55
Pepper,112,140
Pepper,213,250
Pepper,218,208
Pepper,79,271
Pepper,233,24
Pepper,1,171
Pepper,258,88
Pepper,22,181
Pepper,152,239
Pepper,289,14
Pepper,286,109
Pepper,295,271
Pepper,123,114
Pepper,182,273
Pepper,117,240
Pepper,244,228
Pepper,13,139
Pepper,148,169
Pepper,179,24
Pepper,18,101
Pepper,274,281
Pepper,72,40
Pepper,43,260
Pepper,276,298
Pepper,283,179
Pepper,139,44
Pepper,194,14
Pepper,29,281
Pepper,140,89
Pepper,186,22
Pepper,16,65
Pepper,194,190
Pepper,230,198
Pepper,265,73
Pepper,208,179
Pepper,299,162
Pepper,196,166
Pepper,66,264
Pepper,225,264
Pepper,86,93
Pepper,143,146
Pepper,213,42
Pepper,43,76
Pepper,163,173
Pepper,80,11
Pepper,221,254
Pepper,181,67
Pepper,52,250
Pepper,250,16
Pepper,177,134
Pepper,274,124
Pepper,282,147
Pepper,87,216
Pepper,97,239
Pepper,189,175
Pepper,127,55
Pepper,68,73
Pepper,44,112
Pepper,65,252
Pepper,170,256
Pepper,127,168
Pepper,12,256
Pepper,51,271
Pepper,29,75
Pepper,111,117
Pepper,175,268
Pepper,41,190
Pepper,147,125
Pepper,253,98
Pepper,119,168
Pepper,78,58
Pepper,227,250
Pepper,189,255
Pepper,146,19
Pepper,94,6
Pepper,245,22
Pepper,237,198
Pepper,257,82
Pepper,120,115
Pepper,118,213
Pepper,135,264
Pepper,92,24
Pepper,299,97
Pepper,165,68
Pepper,295,13
Pepper,78,243
Pepper,299,4
Pepper,20,225
Pepper,242,64
Pepper,214,58
Pepper,164,174
Pepper,260,136
Pepper,183,203
Pepper,231,238
Pepper,28,239
Pepper,26,294
Pepper,146,112
Pepper,143,104
Pepper,11,21
Pepper,122,137
Pepper,115,35
Pepper,108,293
Pepper,57,4
Pepper,198,68
Pepper,190,271
Pepper,213,13
Pepper,270,169
Pepper,88,103
Pepper,38,178
Pepper,63,250
Pepper,194,135
Pepper,105,212
Pepper,206,282
Pepper,93,15
Pepper,290,283
Pepper,125,225
Pepper,226,262
Pepper,272,154
Pepper,152,160
Pepper,47,140
Pepper,229,13
Pepper,242,171
Pepper,284,84
Pepper,14,156
Pepper,59,46
Pepper,69,34
Pepper,72,37
Pepper,280,220
Pepper,116,63
Pepper,97,19
Pepper,197,85
Pepper,292,282
Pepper,142,224
Pepper,18,273
Pepper,85,126
Pepper,203,257
Pepper,11,290
Pepper,229,69
Pepper,269,52
Pepper,212,298
Pepper,114,128
Pepper,258,294
Pepper,165,32
Pepper,220,210
Pepper,12,135
Pepper,175,125
Pepper,110,114
Pepper,106,137
Pepper,3,80
Pepper,60,47
Pepper,102,149
Pepper,58,134
Pepper,73,188
Pepper,258,84
Pepper,139,242
Pepper,179,199
Pepper,228,37
Pepper,127,248
Pepper,117,294
Pepper,3,163
Pepper,230,42
Pepper,5,66
Pepper,168,192
Pepper,43,207
Pepper,119,169
Pepper,226,286
Pepper,135,91
Pepper,41,1
Pepper,284,81
Pepper,50,2
Pepper,131,23
Pepper,181,156
Pepper,248,148
Pepper,145,77
Pepper,131,296
Pepper,118,35
Pepper,295,180
Pepper,298,177
Pepper,24,295
Pepper,149,53
Pepper,134,92
Pepper,3,84
Pepper,145,270
Pepper,54,232
Pepper,84,14
Pepper,198,41
Pepper,123,226
Pepper,51,24
Pepper,284,77
Pepper,63,56
Pepper,84,169
Pepper,134,265
Pepper,224,162
Pepper,80,108
Pepper,195,63
Pepper,44,205
Pepper,230,182
Pepper,200,287
Pepper,40,27
Pepper,190,258
Pepper,45,192
Pepper,260,214
Pepper,216,218
Pepper,218,115
Pepper,94,137
Pepper,252,102
Pepper,34,132
Pepper,116,140
Pepper,100,121
Pepper,279,209
Pepper,163,116
Pepper,130,149
Pepper,59,185
Pepper,80,267
Pepper,248,109
Pepper,154,233
Pepper,50,241
Pepper,110,251
Pepper,275,82
Pepper,258,129
Pepper,238,239
Pepper,131,183
Pepper,65,203
Pepper,171,53
Pepper,107,103
Pepper,299,151
Pepper,53,21
Pepper,188,180
Pepper,88,276
Pepper,29,170
Pepper,296,33
Pepper,291,188
Pepper,142,234
Pepper,78,47
Pepper,52,155
Pepper,258,125
Pepper,42,280
Pepper,169,182
Pepper,201,143
Pepper,108,181
Pepper,28,89
Pepper,251,247
Pepper,197,55
Pepper,43,216
Pepper,46,259
Pepper,27,256
Pepper,284,62
Pepper,223,116
Pepper,129,264
Pepper,157,43
Pepper,182,228
Pepper,261,17
Pepper,123,207
Pepper,88,47
Pepper,80,196
Pepper,131,10
Pepper,45,203
Pepper,243,258
Pepper,5,188
Pepper,57,160
Pepper,12,248
Pepper,75,252
Pepper,247,0
Pepper,145,146
Pepper,76,179
Pepper,121,161
Pepper,146,235
Pepper,93,96
Pepper,213,39
Pepper,174,34
Pepper,112,24
Pepper,198,190
Pepper,5,88
Pepper,104,102
Pepper,268,119
Pepper,79,258
Pepper,109,70
Pepper,280,87
Pepper,31,82
Pepper,293,50
Pepper,47,2
Pepper,138,265
Pepper,271,70
Pepper,183,179
Pepper,53,169
Pepper,165,11
Pepper,251,241
Pepper,268,213
Pepper,63,50
Pepper,21,60
Pepper,275,276
Pepper,108,232
Pepper,176,36
Pepper,236,294
Pepper,183,280
Pepper,115,273
Pepper,167,98
Pepper,215,37
Pepper,236,275
Pepper,239,293
Pepper,271,100
Pepper,208,286
Pepper,240,34
Pepper,52,277
Pepper,138,277
Pepper,153,269
Pepper,281,283
Pepper,264,230
Pepper,138,274
Pepper,277,86
Pepper,127,216
Pepper,286,29
Pepper,167,7
Pepper,15,202
Pepper,52,158
Pepper,130,181
Pepper,225,177
Pepper,88,57
Pepper,70,132
Pepper,82,164
Pepper,185,178
Pepper,115,262
Pepper,128,71
Pepper,101,18
Pepper,244,160
Pepper,71,199
Pepper,226,164
Pepper,215,51
Pepper,92,46
Pepper,246,163
Pepper,26,64
Pepper,202,188
Pepper,144,3
Pepper,10,157
Pepper,150,86
Pepper,128,69
Pepper,13,55
Pepper,118,63
Pepper,238,27
Pepper,49,89
Pepper,43,4
Pepper,265,226
Pepper,184,295
Pepper,92,162
Pepper,70,288
Pepper,236,184
Pepper,288,267
Pepper,283,131
Pepper,46,7
Pepper,76,42
Pepper,122,91
Pepper,144,165
Pepper,137,64
Pepper,250,95
Pepper,184,270
Pepper,153,292
Pepper,92,53
Pepper,195,296
Pepper,1,99
Pepper,86,286
Pepper,83,240
Pepper,36,202
Pepper,160,206
Pepper,88,238
Pepper,207,39
Pepper,163,120
Pepper,172,97
Pepper,137,14
Pepper,20,220
Pepper,35,157
Pepper,183,227
Pepper,86,226
Pepper,246,226
Pepper,167,18
Pepper,12,188
Pepper,108,259
Pepper,66,195
