Type,X,Y
Pepper,13,220
Pepper,14,145
Pepper,77,23
Pepper,54,259
Pepper,53,288
Pepper,4,152
Pepper,133,141
Pepper,199,64
Pepper,230,49
Pepper,9,101
Pepper,50,193
Pepper,6,107
Pepper,11,89
Pepper,192,263
Pepper,206,202
Pepper,213,76
Pepper,236,194
Pepper,267,0
Pepper,146,240
Pepper,164,148
Pepper,12,254
Pepper,191,87
Pepper,56,58
Pepper,110,54
Pepper,14,153
Pepper,10,110
Pepper,224,279
Pepper,76,139
Pepper,221,187
Pepper,247,46
Pepper,169,220
Pepper,197,115
Pepper,298,2
Pepper,71,56
Pepper,201,215
Pepper,173,281
Pepper,190,236
Pepper,83,195
Pepper,96,252
Pepper,11,188
Pepper,117,286
Pepper,89,114
Pepper,68,22
Pepper,285,225
Pepper,185,227
Pepper,249,159
Pepper,35,134
Pepper,162,132
Pepper,91,182
Pepper,75,220
Pepper,104,9
Pepper,15,204
Pepper,31,236
Pepper,54,262
Pepper,129,17
Pepper,149,71
Pepper,225,172
Pepper,128,181
Pepper,166,103
Pepper,3,191
Pepper,72,168
Pepper,180,136
Pepper,186,3
Pepper,200,56
Pepper,75,136
Pepper,61,272
Pepper,202,141
Pepper,218,154
Pepper,270,253
Pepper,125,299
Pepper,248,9
Pepper,140,82
Pepper,261,209
Pepper,75,26
Pepper,269,139
Pepper,257,37
Pepper,218,15
Pepper,135,96
Pepper,270,111
Pepper,139,254
Pepper,236,86
Pepper,205,25
Pepper,44,298
Pepper,283,251
Pepper,257,204
Pepper,205,77
Pepper,258,145
Pepper,20,60
Pepper,109,2
Pepper,42,1
Pepper,168,43
Pepper,132,157
Pepper,214,21
Pepper,263,14
Pepper,49,155
Pepper,213,83
Pepper,36,207
Pepper,253,194
Pepper,190,224
Pepper,214,127
Pepper,277,159
Pepper,262,14
Pepper,231,215
Pepper,65,265
Pepper,217,209
Pepper,191,179
Pepper,94,213
Pepper,109,12
Pepper,117,230
Pepper,2,229
Pepper,150,209
Pepper,140,24
Pepper,114,224
Pepper,48,176
Pepper,200,46
Pepper,40,13
Pepper,32,78
Pepper,220,83
Pepper,143,262
Pepper,179,21
Pepper,27,216
Pepper,147,185
Pepper,274,187
Pepper,251,51
Pepper,267,204
Pepper,185,77
Pepper,239,129
Pepper,109,93
Pepper,45,154
Pepper,210,271
Pepper,84,287
Pepper,217,165
Pepper,171,277
Pepper,250,5
Pepper,237,196
Pepper,211,166
Pepper,115,53
Pepper,19,227
Pepper,181,154
Pepper,77,58
Pepper,100,239
Pepper,289,274
Pepper,7,244
Pepper,190,21
Pepper,189,241
Pepper,263,14
Pepper,18,221
Pepper,51,101
Pepper,244,125
Pepper,199,183
Pepper,274,104
Pepper,179,155
Pepper,181,47
Pepper,129,100
Pepper,257,155
Pepper,187,25
Pepper,109,83
Pepper,228,206
Pepper,90,281
Pepper,44,267
Pepper,166,259
Pepper,141,240
Pepper,71,116
Pepper,80,280
Pepper,46,168
Pepper,78,83
Pepper,198,258
Pepper,138,185
Pepper,103,270
Pepper,76,33
Pepper,55,69
Pepper,112,228
Pepper,220,47
Pepper,124,42
Pepper,278,65
Pepper,251,257
Pepper,179,161
Pepper,201,55
Pepper,204,251
Pepper,234,163
Pepper,197,65
Pepper,279,130
Pepper,70,197
Pepper,172,216
Pepper,17,6
Pepper,85,133
Pepper,135,85
Pepper,168,16
Pepper,277,184
Pepper,113,263
Pepper,291,237
Pepper,176,286
Pepper,130,223
Pepper,45,96
Pepper,298,71
Pepper,118,199
Pepper,191,150
Pepper,181,197
Pepper,214,123
Pepper,66,73
Pepper,105,139
Pepper,230,43
Pepper,22,249
Pepper,202,211
Pepper,26,137
Pepper,159,213
Pepper,112,131
Pepper,156,54
Pepper,51,71
Pepper,95,57
Pepper,42,246
Pepper,103,19
Pepper,31,208
Pepper,49,136
Pepper,232,204
Pepper,257,295
Pepper,49,36
Pepper,31,14
Pepper,240,207
Pepper,135,188
Pepper,236,68
Pepper,275,68
Pepper,46,28
Pepper,225,142
Pepper,93,7
Pepper,194,149
Pepper,215,48
Pepper,266,162
Pepper,2,74
Pepper,107,239
Pepper,185,229
Pepper,61,238
Pepper,293,21
Pepper,13,52
Pepper,235,200
Pepper,69,242
Pepper,237,269
Pepper,293,58
Pepper,234,202
Pepper,103,276
Pepper,5,89
Pepper,265,60
Pepper,127,85
Pepper,28,102
Pepper,147,5
Pepper,5,260
Pepper,58,278
Pepper,263,10
Pepper,256,29
Pepper,41,290
Pepper,165,181
Pepper,77,299
Pepper,175,139
Pepper,186,196
Pepper,26,274
Pepper,231,171
Pepper,299,136
Pepper,19,142
Pepper,42,170
Pepper,239,36
Pepper,35,97
Pepper,131,135
Pepper,297,218
Pepper,201,208
Pepper,197,235
Pepper,196,222
Pepper,138,216
Pepper,236,45
Pepper,291,290
Pepper,77,296
Pepper,33,209
Pepper,25,290
Pepper,194,170
Pepper,173,97
Pepper,291,166
Pepper,83,67
Pepper,285,276
Pepper,261,294
Pepper,165,77
Pepper,120,229
Pepper,26,133
Pepper,23,50
Pepper,11,23
Pepper,239,197
Pepper,90,267
Pepper,138,53
Pepper,250,20
Pepper,141,130
Pepper,136,203
Pepper,226,211
Pepper,133,244
Pepper,213,45
Pepper,283,23
Pepper,163,97
Pepper,34,38
Pepper,159,165
Pepper,197,151
Pepper,13,17
Pepper,129,221
Pepper,208,282
Pepper,123,298
Pepper,288,20
Pepper,4,130
Pepper,51,28
Pepper,203,208
Pepper,129,223
Pepper,125,206
Pepper,207,164
Pepper,135,263
Pepper,117,32
Pepper,91,282
Pepper,85,238
Pepper,250,48
Pepper,53,118
Pepper,116,4
Pepper,120,225
Pepper,8,10
Pepper,75,0
Pepper,245,63
Pepper,97,38
Pepper,217,217
Pepper,173,52
Pepper,285,40
Pepper,182,287
Pepper,37,275
Pepper,214,64
Pepper,30,244
Pepper,109,8
Pepper,151,121
Pepper,125,292
Pepper,167,47
Pepper,81,59
Pepper,122,231
Pepper,55,188
Pepper,87,7
Pepper,285,9
Pepper,52,133
Pepper,246,246
Pepper,166,117
Pepper,222,68
Pepper,273,8
Pepper,21,188
Pepper,2,127
Pepper,214,170
Pepper,216,22
Pepper,296,244
Pepper,8,276
Pepper,78,35
Pepper,274,153
Pepper,183,24
Pepper,116,279
Pepper,121,171
Pepper,73,9
Pepper,197,268
Pepper,132,18
Pepper,241,93
Pepper,227,11
Pepper,223,108
Pepper,256,270
Pepper,215,121
Pepper,60,174
Pepper,107,56
Pepper,108,71
Pepper,278,105
Pepper,40,88
Pepper,118,247
Pepper,67,91
Pepper,55,155
Pepper,62,297
Pepper,199,106
Pepper,1,75
Pepper,61,224
Pepper,48,282
Pepper,192,149
Pepper,41,89
Pepper,107,199
Pepper,171,155
Pepper,48,53
Pepper,184,115
Pepper,32,156
Pepper,44,8
Pepper,228,77
Pepper,4,136
Pepper,230,13
Pepper,280,138
Pepper,120,281
Pepper,213,213
Pepper,146,136
Pepper,244,63
Pepper,109,276
Pepper,39,44
Pepper,16,176
Pepper,107,235
Pepper,73,255
Pepper,236,296
Pepper,185,276
Pepper,275,18
Pepper,91,168
Pepper,287,47
Pepper,240,237
Pepper,258,71
Pepper,73,285
Pepper,27,232
Pepper,63,11
Pepper,188,47
Pepper,0,177
Pepper,40,220
Pepper,64,269
Pepper,205,152
Pepper,150,243
Pepper,186,224
Pepper,182,117
Pepper,139,274
Pepper,257,107
Pepper,107,291
Pepper,130,123
Pepper,122,77
Pepper,82,255
Pepper,65,223
Pepper,199,241
Pepper,184,245
Pepper,4,195
Pepper,91,73
Pepper,75,48
Pepper,190,170
Pepper,17,79
Pepper,123,35
Pepper,245,262
Pepper,242,151
Pepper,48,220
Pepper,7,158
Pepper,28,106
Pepper,26,247
Pepper,37,92
Pepper,34,23
Pepper,202,285
Pepper,53,11
Pepper,215,246
Pepper,28,63
Pepper,163,253
Pepper,58,240
Pepper,114,78
Pepper,30,242
Pepper,278,269
Pepper,67,49
Pepper,31,186
Pepper,73,98
Pepper,210,134
Pepper,193,285
Pepper,100,6
Pepper,170,141
Pepper,36,232
Pepper,242,104
Pepper,129,63
Pepper,9,13
Pepper,211,115
Pepper,29,8
Pepper,295,229
Pepper,194,74
Pepper,6,242
Pepper,116,43
Pepper,289,171
Pepper,78,66
Pepper,42,17
Pepper,248,202
Pepper,259,199
Pepper,154,226
Pepper,263,188
Pepper,210,91
Pepper,50,12
Pepper,69,141
Pepper,183,215
Pepper,282,223
Pepper,241,125
Pepper,265,254
Pepper,27,42
Pepper,110,295
Pepper,203,234
Pepper,276,87
Pepper,260,39
Pepper,118,277
Pepper,149,199
Pepper,192,93
Pepper,54,299
Pepper,125,158
Pepper,180,169
Pepper,23,3
Pepper,123,88
Pepper,11,28
Pepper,167,193
Pepper,17,203
Pepper,27,190
Pepper,98,153
Pepper,15,17
Pepper,262,76
Pepper,16,264
Pepper,34,9
Pepper,260,191
Pepper,92,117
Pepper,150,192
Pepper,109,295
Pepper,75,47
Pepper,3,83
Pepper,242,43
Pepper,48,173
Pepper,69,224
Pepper,223,49
Pepper,195,148
Pepper,195,96
Pepper,91,12
Pepper,28,259
Pepper,123,116
Pepper,98,142
Pepper,157,17
Pepper,296,206
Pepper,217,6
Pepper,9,0
Pepper,224,137
Pepper,135,180
Pepper,207,211
Pepper,12,98
Pepper,242,196
Pepper,19,287
Pepper,10,14
Pepper,104,143
Pepper,128,44
Pepper,167,119
Pepper,227,164
Pepper,194,18
Pepper,82,233
Pepper,204,47
Pepper,264,110
Pepper,215,210
Pepper,280,296
Pepper,86,37
Pepper,166,25
Pepper,2,20
Pepper,147,49
Pepper,41,38
Pepper,178,192
Pepper,296,294
Pepper,280,236
Pepper,189,52
Pepper,167,105
Pepper,61,260
Pepper,73,280
Pepper,195,108
Pepper,165,257
Pepper,131,155
Pepper,3,10
Pepper,253,203
Pepper,274,170
Pepper,224,14
Pepper,203,286
Pepper,115,230
Pepper,97,166
Pepper,141,48
Pepper,275,138
Pepper,145,84
Pepper,42,95
Pepper,257,257
Pepper,194,263
Pepper,298,7
Pepper,19,35
Pepper,60,140
Pepper,290,2
Pepper,77,256
Pepper,246,252
Pepper,26,60
Pepper,147,252
Pepper,138,237
Pepper,83,99
Pepper,157,205
Pepper,292,186
Pepper,298,151
Pepper,101,76
Pepper,164,122
Pepper,77,74
Pepper,15,222
Pepper,138,52
Pepper,106,168
Pepper,208,109
Pepper,87,99
Pepper,19,79
Pepper,9,6
Pepper,44,135
Pepper,177,149
Pepper,163,229
Pepper,224,242
Pepper,270,132
Pepper,116,176
Pepper,244,251
Pepper,44,221
Pepper,51,181
Pepper,55,219
Pepper,3,253
Pepper,170,283
Pepper,167,29
Pepper,46,164
Pepper,246,101
Pepper,215,108
Pepper,35,26
Pepper,97,153
Pepper,249,180
Pepper,1,131
Pepper,230,164
Pepper,285,263
Pepper,138,280
Pepper,211,45
Pepper,273,192
Pepper,79,87
Pepper,224,135
Pepper,191,35
Pepper,231,142
Pepper,10,48
Pepper,232,260
Pepper,80,55
Pepper,164,200
Pepper,295,21
Pepper,273,247
Pepper,182,114
Pepper,27,131
Pepper,270,261
Pepper,27,37
Pepper,250,280
Pepper,9,5
Pepper,160,63
Pepper,145,199
Pepper,130,126
Pepper,18,126
Pepper,278,105
Pepper,76,23
Pepper,194,291
Pepper,35,108
Pepper,167,154
Pepper,200,292
Pepper,286,274
Pepper,18,254
Pepper,255,176
Pepper,6,271
Pepper,243,10
Pepper,174,109
Pepper,139,114
Pepper,198,219
Pepper,92,191
Pepper,51,48
Pepper,96,77
Pepper,28,208
Pepper,157,66
Pepper,21,159
Pepper,43,64
Pepper,120,126
Pepper,32,277
Pepper,60,217
Pepper,208,88
Pepper,81,155
Pepper,215,161
Pepper,43,154
Pepper,234,197
Pepper,233,13
Pepper,226,237
Pepper,216,138
Pepper,255,232
Pepper,290,207
Pepper,95,137
Pepper,49,36
Pepper,1,193
Pepper,107,126
Pepper,203,82
Pepper,157,209
Pepper,227,46
Pepper,64,115
Pepper,1,101
Pepper,184,69
Pepper,270,211
Pepper,34,69
Pepper,167,61
Pepper,50,247
Pepper,133,29
Pepper,96,224
Pepper,49,277
Pepper,190,257
Pepper,236,9
Pepper,207,148
Pepper,106,38
Pepper,167,38
Pepper,97,178
Pepper,295,89
Pepper,104,255
Pepper,39,205
Pepper,268,218
Pepper,75,19
Pepper,256,298
Pepper,135,252
Pepper,175,219
Pepper,200,176
Pepper,221,293
Pepper,130,136
Pepper,103,133
Pepper,288,125
Pepper,172,81
Pepper,190,163
Pepper,26,195
Pepper,190,191
Pepper,81,23
Pepper,159,45
Pepper,27,163
Pepper,121,262
Pepper,176,168
Pepper,134,6
Pepper,237,295
Pepper,96,241
Pepper,264,177
Pepper,256,54
Pepper,221,36
Pepper,271,279
Pepper,212,287
Pepper,213,97
Pepper,175,212
Pepper,236,133
Pepper,231,231
Pepper,279,69
Pepper,283,24
Pepper,167,84
Pepper,252,31
Pepper,285,49
Pepper,253,185
Pepper,19,30
Pepper,206,77
Pepper,24,62
Pepper,51,137
Pepper,275,58
Pepper,114,155
Pepper,278,34
Pepper,31,164
Pepper,276,17
Pepper,243,289
Pepper,191,17
Pepper,206,36
Pepper,270,143
Pepper,70,170
Pepper,29,157
Pepper,295,129
Pepper,9,276
Pepper,110,138
Pepper,287,84
Pepper,95,8
Pepper,233,295
Pepper,163,236
Pepper,43,42
Pepper,129,130
Pepper,164,286
Pepper,179,212
Pepper,125,111
Pepper,202,127
Pepper,16,295
Pepper,48,155
Pepper,173,249
Pepper,225,117
Pepper,103,260
Pepper,228,119
Pepper,71,226
Pepper,27,289
Pepper,243,287
Pepper,26,142
Pepper,210,8
Pepper,140,147
Pepper,64,127
Pepper,216,186
Pepper,29,251
Pepper,227,17
Pepper,249,291
Pepper,252,37
Pepper,155,78
Pepper,256,282
Pepper,124,99
Pepper,74,42
Pepper,257,265
Pepper,184,287
Pepper,194,97
Pepper,44,92
Pepper,25,31
Pepper,42,202
Pepper,281,186
Pepper,153,201
Pepper,230,79
Pepper,112,134
Pepper,155,43
Pepper,108,88
Pepper,204,17
Pepper,78,62
Pepper,107,48
Pepper,195,15
Pepper,290,158
Pepper,191,109
Pepper,171,260
Pepper,127,288
Pepper,15,201
Pepper,298,286
Pepper,82,2
Pepper,170,218
Pepper,6,232
Pepper,288,131
Pepper,146,287
Pepper,141,62
Pepper,195,94
Pepper,9,136
Pepper,82,106
Pepper,155,20
Pepper,211,131
Pepper,190,232
Pepper,31,92
Pepper,259,164
Pepper,15,63
Pepper,31,298
Pepper,273,94
Pepper,221,247
Pepper,252,28
Pepper,123,47
Pepper,81,169
Pepper,18,167
Pepper,238,129
Pepper,115,255
Pepper,295,140
Pepper,143,237
Pepper,260,267
Pepper,286,103
Pepper,208,246
Pepper,214,178
Pepper,120,154
Pepper,283,229
Pepper,7,40
Pepper,182,18
Pepper,191,160
Pepper,23,115
Pepper,225,112
Pepper,137,50
Pepper,200,160
Pepper,140,15
Pepper,0,93
Pepper,66,106
Pepper,145,233
Pepper,141,243
Pepper,173,128
Pepper,13,158
Pepper,36,8
Pepper,244,192
Pepper,28,24
Pepper,207,195
Pepper,208,212
Pepper,0,206
Pepper,2,3
Pepper,25,51
Pepper,23,107
Pepper,144,280
Pepper,102,9
Pepper,36,142
Pepper,18,84
Pepper,128,153
Pepper,299,135
Pepper,105,46
Pepper,93,71
Pepper,45,241
Pepper,208,189
Pepper,253,191
Pepper,261,154
Pepper,15,286
Pepper,3,22
Pepper,47,60
Pepper,269,31
Pepper,239,221
Pepper,208,242
Pepper,193,77
Pepper,296,60
Pepper,284,199
Pepper,206,56
Pepper,212,204
Pepper,195,53
Pepper,18,260
Pepper,202,174
Pepper,188,214
Pepper,231,68
Pepper,96,33
Pepper,127,46
Pepper,267,257
Pepper,33,35
Pepper,10,252
Pepper,257,0
Pepper,109,90
Pepper,287,5
Pepper,126,119
Pepper,200,241
Pepper,109,43
Pepper,142,177
Pepper,138,139
Pepper,74,170
Pepper,58,138
Pepper,58,129
Pepper,60,95
Pepper,69,135
Pepper,27,67
Pepper,23,284
Pepper,273,125
Pepper,176,284
Pepper,70,272
Pepper,179,202
Pepper,272,47
Pepper,289,288
Pepper,296,212
Pepper,75,25
Pepper,188,278
Pepper,14,7
Pepper,96,171
Pepper,40,113
Pepper,227,7
Pepper,288,72
Pepper,186,105
Pepper,258,292
Pepper,185,74
Pepper,43,117
Pepper,45,213
Pepper,255,206
Pepper,230,9
Pepper,295,119
Pepper,37,201
Pepper,102,130
Pepper,182,134
Pepper,193,269
Pepper,289,136
Pepper,212,147
Pepper,257,184
Pepper,243,70
Pepper,85,149
Pepper,74,273
Pepper,121,211
Pepper,295,139
Pepper,128,159
Pepper,90,92
Pepper,268,133
Pepper,21,219
Pepper,5,284
Pepper,122,142
Pepper,112,194
Pepper,200,122
Pepper,38,73
Pepper,254,259
Pepper,132,268
Pepper,86,11
Pepper,283,166
Pepper,207,133
Pepper,173,191
Pepper,25,160
Pepper,40,96
Pepper,20,256
Pepper,15,25
Pepper,188,255
Pepper,128,204
Pepper,40,131
Pepper,228,31
Pepper,106,157
Pepper,171,65
Pepper,31,113
Pepper,147,192
Pepper,164,234
Pepper,68,16
Pepper,249,7
Pepper,88,169
Pepper,284,124
Pepper,70,229
Pepper,273,47
Pepper,97,296
Pepper,184,31
Pepper,252,115
Pepper,116,283
Pepper,274,229
Pepper,48,169
Pepper,11,211
Pepper,67,244
Pepper,163,270
Pepper,135,97
Pepper,120,161
Pepper,38,241
Pepper,265,248
Pepper,2,179
Pepper,285,259
Pepper,161,98
Pepper,191,22
Pepper,162,287
Pepper,263,284
Pepper,238,273
Pepper,208,266
Pepper,44,271
Pepper,261,101
Pepper,295,133
Pepper,111,134
Pepper,102,274
Pepper,221,76
Pepper,123,272
Pepper,257,66
Pepper,71,168
Pepper,120,16
Pepper,95,74
Pepper,197,194
Pepper,199,141
Pepper,285,168
Pepper,123,166
Pepper,287,203
Pepper,47,138
Pepper,110,267
Pepper,103,206
Pepper,295,205
Pepper,106,262
Pepper,215,159
Pepper,291,76
Pepper,74,44
Pepper,185,31
Pepper,258,41
Pepper,68,62
Pepper,9,215
Pepper,28,0
Pepper,228,63
Pepper,196,127
Pepper,188,123
Pepper,294,275
Pepper,211,157
Pepper,83,182
Pepper,66,287
Pepper,126,62
Pepper,210,154
Pepper,243,200
Pepper,196,55
Pepper,193,15
Pepper,52,117
Pepper,284,208
Pepper,147,2
Pepper,247,256
Pepper,136,268
Pepper,150,292
Pepper,95,81
Pepper,81,114
Pepper,40,27
Pepper,142,110
Pepper,263,119
Pepper,234,254
Pepper,137,254
Pepper,111,79
Pepper,219,111
Pepper,258,43
Pepper,213,163
Pepper,146,122
Pepper,233,203
Pepper,38,199
Pepper,279,271
Pepper,56,108
Pepper,213,3
Pepper,194,10
Pepper,296,267
Pepper,83,47
Pepper,178,63
Pepper,50,87
Pepper,297,102
Pepper,128,267
Pepper,243,202
Pepper,125,253
Pepper,117,137
Pepper,255,245
Pepper,153,169
Pepper,37,62
Pepper,142,203
Pepper,54,213
Pepper,134,290
Pepper,10,185
Pepper,38,146
Pepper,117,56
Pepper,266,37
Pepper,145,1
Pepper,79,174
Pepper,197,192
Pepper,10,297
Pepper,135,141
Pepper,225,144
Pepper,55,116
Pepper,271,165
Pepper,51,184
Pepper,265,197
Pepper,251,56
Pepper,150,255
Pepper,191,56
Pepper,196,71
Pepper,55,113
Pepper,245,4
Pepper,230,71
Pepper,172,265
Pepper,119,103
Pepper,54,237
Pepper,7,102
Pepper,81,27
Pepper,1,260
Pepper,213,9
Pepper,285,82
Pepper,70,166
Pepper,270,37
Pepper,119,125
Pepper,123,173
Pepper,121,142
Pepper,26,238
Pepper,17,44
Pepper,219,85
Pepper,228,5
Pepper,96,177
Pepper,183,189
Pepper,175,126
Pepper,100,155
Pepper,208,209
Pepper,219,110
Pepper,288,261
Pepper,165,98
Pepper,279,100
Pepper,50,178
Pepper,171,179
Pepper,293,40
Pepper,42,251
Pepper,172,73
Pepper,91,293
Pepper,3,65
Pepper,90,132
Pepper,45,3
Pepper,91,186
Pepper,226,19
Pepper,221,211
Pepper,88,97
Pepper,285,164
Pepper,78,215
Pepper,187,179
Pepper,269,270
Pepper,257,92
Pepper,160,294
Pepper,60,201
Pepper,289,183
Pepper,200,77
Pepper,250,131
Pepper,298,243
Pepper,59,25
Pepper,88,191
Pepper,266,143
Pepper,63,288
Pepper,197,90
Pepper,114,175
Pepper,252,236
Pepper,281,109
Pepper,261,222
Pepper,95,147
Pepper,52,262
Pepper,39,143
Pepper,157,33
Pepper,20,291
Pepper,137,279
Pepper,21,211
Pepper,281,273
Pepper,276,36
Pepper,205,201
Pepper,102,1
Pepper,273,41
Pepper,228,23
Pepper,30,236
Pepper,147,33
Pepper,45,234
Pepper,13,255
Pepper,265,224
Pepper,298,117
Pepper,19,192
Pepper,87,264
Pepper,149,93
Pepper,221,61
Pepper,250,50
Pepper,263,276
Pepper,184,152
Pepper,85,226
Pepper,117,129
Pepper,252,200
Pepper,298,28
Pepper,212,14
Pepper,53,12
Pepper,280,182
Pepper,47,184
Pepper,185,2
Pepper,299,13
Pepper,200,168
Pepper,32,5
Pepper,271,69
Pepper,24,3
Pepper,199,220
Pepper,69,216
Pepper,116,132
Pepper,250,177
Pepper,31,99
Pepper,214,121
Pepper,71,254
Pepper,255,143
Pepper,9,142
Pepper,201,18
Pepper,179,159
Pepper,123,216
Pepper,273,9
Pepper,190,24
Pepper,223,162
Pepper,134,292
Pepper,208,211
Pepper,136,46
Pepper,279,130
Pepper,262,168
Pepper,71,289
Pepper,12,14
Pepper,131,181
Pepper,264,4
Pepper,243,178
Pepper,27,225
Pepper,268,150
Pepper,241,223
Pepper,83,48
Pepper,263,188
Pepper,163,195
Pepper,83,35
Pepper,64,207
Pepper,268,59
Pepper,202,245
Pepper,199,152
Pepper,276,185
Pepper,291,92
Pepper,4,122
Pepper,204,28
Pepper,174,226
Pepper,6,277
Pepper,241,222
Pepper,112,29
Pepper,188,295
Pepper,297,155
Pepper,281,152
Pepper,220,26
Pepper,284,232
Pepper,33,26
Pepper,107,33
Pepper,110,280
Pepper,242,33
Pepper,84,102
Pepper,294,121
Pepper,258,166
Pepper,107,123
Pepper,29,88
Pepper,209,298
Pepper,135,283
Pepper,163,44
Pepper,132,21
Pepper,40,179
Pepper,73,217
Pepper,195,172
Pepper,32,190
Pepper,24,252
Pepper,183,296
Pepper,92,139
Pepper,263,67
Pepper,223,227
Pepper,293,299
Pepper,233,232
Pepper,295,159
Pepper,52,269
Pepper,16,99
Pepper,7,31
Pepper,246,11
Pepper,257,88
Pepper,261,254
Pepper,256,217
Pepper,12,296
Pepper,56,28
Pepper,107,166
Pepper,245,80
Pepper,24,276
Pepper,91,82
Pepper,215,257
Pepper,94,288
Pepper,207,157
Pepper,109,30
Pepper,10,116
Pepper,164,248
Pepper,105,145
Pepper,143,41
Pepper,171,205
Pepper,244,191
Pepper,253,137
Pepper,93,141
Pepper,265,119
Pepper,218,73
Pepper,182,182
Pepper,128,145
Pepper,242,125
Pepper,112,274
Pepper,139,175
Pepper,27,129
Pepper,146,78
Pepper,239,283
Pepper,137,207
Pepper,245,76
Pepper,146,109
Pepper,110,27
Pepper,185,216
Pepper,189,5
Pepper,73,143
Pepper,25,25
Pepper,29,82
Pepper,5,86
Pepper,29,41
Pepper,255,248
Pepper,34,160
Pepper,85,177
Pepper,180,29
Pepper,74,159
Pepper,147,67
Pepper,286,98
Pepper,291,72
Pepper,78,86
Pepper,58,67
Pepper,70,232
Pepper,135,271
Pepper,254,288
Pepper,167,232
Pepper,166,147
Pepper,47,221
Pepper,248,188
Pepper,10,149
Pepper,119,250
Pepper,278,214
Pepper,58,96
Pepper,36,26
Pepper,155,124
Pepper,234,65
Pepper,275,62
Pepper,170,170
Pepper,282,49
Pepper,186,221
Pepper,284,137
Pepper,138,24
Pepper,177,53
Pepper,139,180
Pepper,158,124
Pepper,140,274
Pepper,267,294
Pepper,181,273
Pepper,116,191
Pepper,247,208
Pepper,298,131
Pepper,182,104
Pepper,49,110
Pepper,235,101
Pepper,18,37
Pepper,282,285
Pepper,154,216
Pepper,117,274
Pepper,151,230
Pepper,83,213
Pepper,224,95
Pepper,196,20
Pepper,14,124
Pepper,57,23
Pepper,154,274
Pepper,132,51
Pepper,94,14
Pepper,287,293
Pepper,42,171
Pepper,29,0
Pepper,72,266
Pepper,24,4
Pepper,32,24
Pepper,156,172
Pepper,169,191
Pepper,121,246
Pepper,136,45
Pepper,163,55
Pepper,88,140
Pepper,44,92
Pepper,31,32
Pepper,75,219
Pepper,90,34
Pepper,57,281
Pepper,111,138
Pepper,149,36
Pepper,132,28
Pepper,237,240
Pepper,178,166
Pepper,62,136
Pepper,116,67
Pepper,195,127
Pepper,277,229
Pepper,84,222
Pepper,177,150
Pepper,159,92
Pepper,40,13
Pepper,184,182
Pepper,128,138
Pepper,99,48
Pepper,81,210
Pepper,243,87
Pepper,248,25
Pepper,98,85
Pepper,202,85
Pepper,32,34
Pepper,279,153
Pepper,216,30
Pepper,72,222
Pepper,223,52
Pepper,219,49
Pepper,225,278
Pepper,257,4
Pepper,203,15
Pepper,248,42
Pepper,62,125
Pepper,200,212
Pepper,36,192
Pepper,152,263
Pepper,156,276
Pepper,57,201
Pepper,152,246
Pepper,116,91
Pepper,112,247
Pepper,41,59
Pepper,255,16
Pepper,212,173
Pepper,244,129
Pepper,101,122
Pepper,78,297
Pepper,61,47
Pepper,151,198
Pepper,170,68
Pepper,252,114
Pepper,145,213
Pepper,106,147
Pepper,260,29
Pepper,58,126
Pepper,197,243
Pepper,93,222
Pepper,141,270
Pepper,72,63
Pepper,79,16
Pepper,137,65
Pepper,195,185
Pepper,75,225
Pepper,159,162
Pepper,202,13
Pepper,163,174
Pepper,148,244
Pepper,126,219
Pepper,81,206
Pepper,210,275
Pepper,176,216
Pepper,263,110
Pepper,47,116
Pepper,172,30
Pepper,273,160
Pepper,106,148
Pepper,227,194
Pepper,227,44
Pepper,120,128
Pepper,115,236
Pepper,79,286
Pepper,125,135
Pepper,284,101
Pepper,83,125
Pepper,235,71
Pepper,289,164
Pepper,147,263
Pepper,274,244
Pepper,20,126
Pepper,172,53
Pepper,212,180
Pepper,260,195
Pepper,139,276
Pepper,251,230
Pepper,147,28
Pepper,149,19
Pepper,27,288
Pepper,287,10
Pepper,251,79
Pepper,41,199
Pepper,75,32
Pepper,77,160
Pepper,31,274
Pepper,4,112
Pepper,274,67
Pepper,222,51
Pepper,165,78
Pepper,180,238
Pepper,253,268
Pepper,36,113
Pepper,12,189
Pepper,127,270
Pepper,86,292
Pepper,203,177
Pepper,159,101
Pepper,277,138
Pepper,265,69
Pepper,168,14
Pepper,86,272
Pepper,165,124
Pepper,278,270
Pepper,287,161
Pepper,174,63
Pepper,220,64
Pepper,89,263
Pepper,72,0
Pepper,245,225
Pepper,106,3
Pepper,210,197
Pepper,237,77
Pepper,157,194
Pepper,208,93
Pepper,142,119
Pepper,97,50
Pepper,92,87
Pepper,298,279
Pepper,171,40
Pepper,189,19
Pepper,112,120
Pepper,6,84
Pepper,42,210
Pepper,152,145
Pepper,166,224
Pepper,3,5
Pepper,155,86
Pepper,75,86
Pepper,249,2
Pepper,36,187
Pepper,212,51
Pepper,252,102
Pepper,144,111
Pepper,226,147
Pepper,14,7
Pepper,202,220
Pepper,149,190
Pepper,89,251
Pepper,58,244
Pepper,65,159
Pepper,290,88
Pepper,240,249
Pepper,7,224
Pepper,291,105
Pepper,289,279
Pepper,148,11
Pepper,73,264
Pepper,61,255
Pepper,10,140
Pepper,148,177
Pepper,101,38
Pepper,160,112
Pepper,2,173
Pepper,132,240
