Type,X,Y
Pepper,251,88
Pepper,93,53
Pepper,45,248
Pepper,279,285
Pepper,250,236
Pepper,156,151
Pepper,265,115
Pepper,149,225
Pepper,174,110
Pepper,294,0
Pepper,229,140
Pepper,47,14
Pepper,59,89
Pepper,195,223
Pepper,229,217
Pepper,109,173
Pepper,94,167
Pepper,253,142
Pepper,20,165
Pepper,65,243
Pepper,274,200
Pepper,77,243
Pepper,157,216
Pepper,143,112
Pepper,130,245
Pepper,182,254
Pepper,269,112
Pepper,272,282
Pepper,189,65
Pepper,18,31
Pepper,4,157
Pepper,174,107
Pepper,256,43
Pepper,126,78
Pepper,14,37
Pepper,243,1
Pepper,287,125
Pepper,77,250
Pepper,133,232
Pepper,1,264
Pepper,218,164
Pepper,282,148
Pepper,197,58
Pepper,169,242
Pepper,267,208
Pepper,156,25
Pepper,233,177
Pepper,123,0
Pepper,168,267
Pepper,19,55
Pepper,65,75
Pepper,292,39
Pepper,130,0
Pepper,192,226
Pepper,196,130
Pepper,98,254
Pepper,232,270
Pepper,205,94
Pepper,252,134
Pepper,235,53
Pepper,98,189
Pepper,202,18
Pepper,282,145
Pepper,252,13
Pepper,138,170
Pepper,111,33
Pepper,289,62
Pepper,245,286
Pepper,109,113
Pepper,78,41
Pepper,38,266
Pepper,105,23
Pepper,129,200
Pepper,169,227
Pepper,80,67
Pepper,199,53
Pepper,174,171
Pepper,253,92
Pepper,216,2
Pepper,221,278
Pepper,269,121
Pepper,185,273
Pepper,182,47
Pepper,265,108
Pepper,298,219
Pepper,33,99
Pepper,252,193
Pepper,200,268
Pepper,235,230
Pepper,293,119
Pepper,168,221
Pepper,86,5
Pepper,48,106
Pepper,208,64
Pepper,13,181
Pepper,93,49
Pepper,295,244
Pepper,179,200
Pepper,172,191
Pepper,276,37
Pepper,127,258
Pepper,12,149
Pepper,282,115
Pepper,166,103
Pepper,188,54
Pepper,36,21
Pepper,156,202
Pepper,232,65
Pepper,149,231
Pepper,231,252
Pepper,214,232
Pepper,210,242
Pepper,116,18
Pepper,217,13
Pepper,246,174
Pepper,257,55
Pepper,7,162
Pepper,111,48
Pepper,285,248
Pepper,195,21
Pepper,21,170
Pepper,252,116
Pepper,82,165
Pepper,70,241
Pepper,102,143
Pepper,46,228
Pepper,1,164
Pepper,257,223
Pepper,232,287
Pepper,206,208
Pepper,31,135
Pepper,20,51
Pepper,109,39
Pepper,221,294
Pepper,45,78
Pepper,14,21
Pepper,295,205
Pepper,234,54
Pepper,150,163
Pepper,43,173
Pepper,116,25
Pepper,293,166
Pepper,97,69
Pepper,244,79
Pepper,84,140
Pepper,144,44
Pepper,42,13
Pepper,175,5
Pepper,253,51
Pepper,206,24
Pepper,248,143
Pepper,196,28
Pepper,46,9
Pepper,203,272
Pepper,288,130
Pepper,147,193
Pepper,53,297
Pepper,289,254
Pepper,201,280
Pepper,84,253
Pepper,240,83
Pepper,174,28
Pepper,144,43
Pepper,219,219
Pepper,297,221
Pepper,180,56
Pepper,24,1
Pepper,67,274
Pepper,101,286
Pepper,29,90
Pepper,208,120
Pepper,113,225
Pepper,135,112
Pepper,12,226
Pepper,140,23
Pepper,169,185
Pepper,194,8
Pepper,12,177
Pepper,238,143
Pepper,281,63
Pepper,225,156
Pepper,244,137
Pepper,205,117
Pepper,15,53
Pepper,269,23
Pepper,124,146
Pepper,196,255
Pepper,255,151
Pepper,15,148
Pepper,274,127
Pepper,248,101
Pepper,89,256
Pepper,273,163
Pepper,206,189
Pepper,286,255
Pepper,160,133
Pepper,60,259
Pepper,129,10
Pepper,250,274
Pepper,264,12
Pepper,253,64
Pepper,43,264
Pepper,206,95
Pepper,210,284
Pepper,196,263
Pepper,217,265
Pepper,154,263
Pepper,187,35
Pepper,271,265
Pepper,106,95
Pepper,136,162
Pepper,85,47
Pepper,14,262
Pepper,226,86
Pepper,18,151
Pepper,118,282
Pepper,188,63
Pepper,170,65
Pepper,95,210
Pepper,156,292
Pepper,131,169
Pepper,148,95
Pepper,50,138
Pepper,70,127
Pepper,65,35
Pepper,226,73
Pepper,291,14
Pepper,22,72
Pepper,299,264
Pepper,196,216
Pepper,22,71
Pepper,181,182
Pepper,108,141
Pepper,32,102
Pepper,289,121
Pepper,59,287
Pepper,176,157
Pepper,101,121
Pepper,174,233
Pepper,180,45
Pepper,90,123
Pepper,51,270
Pepper,254,58
Pepper,83,213
Pepper,168,271
Pepper,12,56
Pepper,24,217
Pepper,12,38
Pepper,63,289
Pepper,193,127
Pepper,285,153
Pepper,166,166
Pepper,259,279
Pepper,78,59
Pepper,99,77
Pepper,21,13
Pepper,50,3
Pepper,69,107
Pepper,215,264
Pepper,161,238
Pepper,64,156
Pepper,183,169
Pepper,23,298
Pepper,225,168
Pepper,177,90
Pepper,96,129
Pepper,296,263
Pepper,60,273
Pepper,232,49
Pepper,222,74
Pepper,251,23
Pepper,90,155
Pepper,126,65
Pepper,72,216
Pepper,281,211
Pepper,173,143
Pepper,274,125
Pepper,163,130
Pepper,168,191
Pepper,55,171
Pepper,110,244
Pepper,96,24
Pepper,136,101
Pepper,181,104
Pepper,227,231
Pepper,232,134
Pepper,45,40
Pepper,258,283
Pepper,281,247
Pepper,258,195
Pepper,20,268
Pepper,1,164
Pepper,290,243
Pepper,80,193
Pepper,82,184
Pepper,268,255
Pepper,35,293
Pepper,258,137
Pepper,286,289
Pepper,25,119
Pepper,73,156
Pepper,216,66
Pepper,280,64
Pepper,266,132
Pepper,297,103
Pepper,222,147
Pepper,285,115
Pepper,295,263
Pepper,121,180
Pepper,165,135
Pepper,11,73
Pepper,281,215
Pepper,250,14
Pepper,241,97
Pepper,118,202
Pepper,193,136
Pepper,266,233
Pepper,240,126
Pepper,142,64
Pepper,30,177
Pepper,213,150
Pepper,37,97
Pepper,289,54
Pepper,6,187
Pepper,78,66
Pepper,235,93
Pepper,183,64
Pepper,17,14
Pepper,206,210
Pepper,120,266
Pepper,284,171
Pepper,208,252
Pepper,138,243
Pepper,24,85
Pepper,284,282
Pepper,206,158
Pepper,90,266
Pepper,296,79
Pepper,53,7
Pepper,273,15
Pepper,277,125
Pepper,40,123
Pepper,37,65
Pepper,179,139
Pepper,98,92
Pepper,98,231
Pepper,271,246
Pepper,167,190
Pepper,198,260
Pepper,89,77
Pepper,181,25
Pepper,158,196
Pepper,181,28
Pepper,150,3
Pepper,74,70
Pepper,277,55
Pepper,220,73
Pepper,40,14
Pepper,58,276
Pepper,251,53
Pepper,104,185
Pepper,87,67
Pepper,32,4
Pepper,287,223
Pepper,260,255
Pepper,115,29
Pepper,278,23
Pepper,132,149
Pepper,179,248
Pepper,173,274
Pepper,26,291
Pepper,43,272
Pepper,111,183
Pepper,268,135
Pepper,178,234
Pepper,200,1
Pepper,174,219
Pepper,289,229
Pepper,13,126
Pepper,271,9
Pepper,289,246
Pepper,278,133
Pepper,275,200
Pepper,108,139
Pepper,253,84
Pepper,45,25
Pepper,149,186
Pepper,230,206
Pepper,12,216
Pepper,141,0
Pepper,136,74
Pepper,117,228
Pepper,68,9
Pepper,42,50
Pepper,55,205
Pepper,124,99
Pepper,193,192
Pepper,234,217
Pepper,75,98
Pepper,235,160
Pepper,99,236
Pepper,283,115
Pepper,158,20
Pepper,225,292
Pepper,7,226
Pepper,67,132
Pepper,196,187
Pepper,252,272
Pepper,26,20
Pepper,229,250
Pepper,292,286
Pepper,40,220
Pepper,56,32
Pepper,145,163
Pepper,45,299
Pepper,46,63
Pepper,205,58
Pepper,79,58
Pepper,88,183
Pepper,206,123
Pepper,286,117
Pepper,128,61
Pepper,66,116
Pepper,234,215
Pepper,1,299
Pepper,141,162
Pepper,10,42
Pepper,242,148
Pepper,235,295
Pepper,155,88
Pepper,40,228
Pepper,148,295
Pepper,280,22
Pepper,215,162
Pepper,14,154
Pepper,136,58
Pepper,105,213
Pepper,242,294
Pepper,236,137
Pepper,143,111
Pepper,33,284
Pepper,288,114
Pepper,135,63
Pepper,37,246
Pepper,268,153
Pepper,150,16
Pepper,243,95
Pepper,77,118
Pepper,145,70
Pepper,71,161
Pepper,59,275
Pepper,109,254
Pepper,45,7
Pepper,257,164
Pepper,216,104
Pepper,284,208
Pepper,123,149
Pepper,239,104
Pepper,181,169
Pepper,286,175
Pepper,183,227
Pepper,232,218
Pepper,269,204
Pepper,86,200
Pepper,4,121
Pepper,199,235
Pepper,162,107
Pepper,233,138
Pepper,79,281
Pepper,224,12
Pepper,90,151
Pepper,147,101
Pepper,278,214
Pepper,76,183
Pepper,272,107
Pepper,285,266
Pepper,87,205
Pepper,56,57
Pepper,32,262
Pepper,166,196
Pepper,89,132
Pepper,280,128
Pepper,82,39
Pepper,249,220
Pepper,192,21
Pepper,2,267
Pepper,157,58
Pepper,163,22
Pepper,111,298
Pepper,259,166
Pepper,240,257
Pepper,158,203
Pepper,22,265
Pepper,126,14
Pepper,137,110
Pepper,99,5
Pepper,237,203
Pepper,185,243
Pepper,35,170
Pepper,299,27
Pepper,81,16
Pepper,67,119
Pepper,273,93
Pepper,12,243
Pepper,250,7
Pepper,296,73
Pepper,229,165
Pepper,182,247
Pepper,193,256
Pepper,87,86
Pepper,133,160
Pepper,229,223
Pepper,52,51
Pepper,100,29
Pepper,116,174
Pepper,169,258
Pepper,2,119
Pepper,96,262
Pepper,103,209
Pepper,168,97
Pepper,151,249
Pepper,283,3
Pepper,76,224
Pepper,77,284
Pepper,135,85
Pepper,111,262
Pepper,37,143
Pepper,213,254
Pepper,258,193
Pepper,263,170
Pepper,182,279
Pepper,239,131
Pepper,255,119
Pepper,288,287
Pepper,28,29
Pepper,137,72
Pepper,143,33
Pepper,210,123
Pepper,97,177
Pepper,189,95
Pepper,282,136
Pepper,202,172
Pepper,217,237
Pepper,267,16
Pepper,3,16
Pepper,185,230
Pepper,282,34
Pepper,180,243
Pepper,79,262
Pepper,145,120
Pepper,6,116
Pepper,227,252
Pepper,116,270
Pepper,70,143
Pepper,81,81
Pepper,171,197
Pepper,8,176
Pepper,63,16
Pepper,23,264
Pepper,76,154
Pepper,251,76
Pepper,256,119
Pepper,208,232
Pepper,298,97
Pepper,204,167
Pepper,83,59
Pepper,136,116
Pepper,85,67
Pepper,255,59
Pepper,287,25
Pepper,212,246
Pepper,117,281
Pepper,89,135
Pepper,192,260
Pepper,174,122
Pepper,184,128
Pepper,103,186
Pepper,246,276
Pepper,203,60
Pepper,88,131
Pepper,283,67
Pepper,190,180
Pepper,127,206
Pepper,106,140
Pepper,66,270
Pepper,86,17
Pepper,250,281
Pepper,111,195
Pepper,95,267
Pepper,37,138
Pepper,190,159
Pepper,174,268
Pepper,69,180
Pepper,155,145
Pepper,234,94
Pepper,18,299
Pepper,283,279
Pepper,212,260
Pepper,263,187
Pepper,114,290
Pepper,182,251
Pepper,269,137
Pepper,188,279
Pepper,12,169
Pepper,149,261
Pepper,285,168
Pepper,230,279
Pepper,284,253
Pepper,253,3
Pepper,98,189
Pepper,275,270
Pepper,116,235
Pepper,247,105
Pepper,88,11
Pepper,92,280
Pepper,62,19
Pepper,201,82
Pepper,79,156
Pepper,105,241
Pepper,30,54
Pepper,241,169
Pepper,104,150
Pepper,197,31
Pepper,194,42
Pepper,167,12
Pepper,56,77
Pepper,239,98
Pepper,185,76
Pepper,60,95
Pepper,237,238
Pepper,285,237
Pepper,71,144
Pepper,246,118
Pepper,9,116
Pepper,171,139
Pepper,104,133
Pepper,95,70
Pepper,182,23
Pepper,16,4
Pepper,232,250
Pepper,125,299
Pepper,136,93
Pepper,262,11
Pepper,124,75
Pepper,155,54
Pepper,158,190
Pepper,24,215
Pepper,276,248
Pepper,103,191
Pepper,9,287
Pepper,146,133
Pepper,26,24
Pepper,173,215
Pepper,10,176
Pepper,215,37
Pepper,116,32
Pepper,28,13
Pepper,109,177
Pepper,236,251
Pepper,193,169
Pepper,251,140
Pepper,268,16
Pepper,17,177
Pepper,171,44
Pepper,164,162
Pepper,56,250
Pepper,276,11
Pepper,63,101
Pepper,294,143
Pepper,164,227
Pepper,165,142
Pepper,177,290
Pepper,127,60
Pepper,254,247
Pepper,72,100
Pepper,264,248
Pepper,203,127
Pepper,63,40
Pepper,278,291
Pepper,119,16
Pepper,225,143
Pepper,10,112
Pepper,235,5
Pepper,243,167
Pepper,79,105
Pepper,122,48
Pepper,90,178
Pepper,182,177
Pepper,14,178
Pepper,231,171
Pepper,66,298
Pepper,223,226
Pepper,287,218
Pepper,200,22
Pepper,217,255
Pepper,185,268
Pepper,81,125
Pepper,219,65
Pepper,242,93
Pepper,119,265
Pepper,241,57
Pepper,117,138
Pepper,28,194
Pepper,95,219
Pepper,160,288
Pepper,40,259
Pepper,148,208
Pepper,65,74
Pepper,218,147
Pepper,1,244
Pepper,50,60
Pepper,5,80
Pepper,149,253
Pepper,287,148
Pepper,214,273
Pepper,6,125
Pepper,38,131
Pepper,285,22
Pepper,77,88
Pepper,128,18
Pepper,30,197
Pepper,279,204
Pepper,177,297
Pepper,128,10
Pepper,272,230
Pepper,183,89
Pepper,11,193
Pepper,70,126
Pepper,265,29
Pepper,229,133
Pepper,2,78
Pepper,26,138
Pepper,239,48
Pepper,282,247
Pepper,288,63
Pepper,23,287
Pepper,165,57
Pepper,173,207
Pepper,250,192
Pepper,188,92
Pepper,208,183
Pepper,211,223
Pepper,233,259
Pepper,53,77
Pepper,295,233
Pepper,31,111
Pepper,45,175
Pepper,29,239
Pepper,228,296
Pepper,42,232
Pepper,143,50
Pepper,147,298
Pepper,77,154
Pepper,62,110
Pepper,100,12
Pepper,3,199
Pepper,134,94
Pepper,111,297
Pepper,70,170
Pepper,184,31
Pepper,239,36
Pepper,34,80
Pepper,43,216
Pepper,118,147
Pepper,33,191
Pepper,33,241
Pepper,211,57
Pepper,297,254
Pepper,211,54
Pepper,199,82
Pepper,192,223
Pepper,64,231
Pepper,180,264
Pepper,6,293
Pepper,152,127
Pepper,264,139
Pepper,224,264
Pepper,78,155
Pepper,254,262
Pepper,3,66
Pepper,185,60
Pepper,86,138
Pepper,223,198
Pepper,276,191
Pepper,5,171
Pepper,31,13
Pepper,147,83
Pepper,127,164
Pepper,192,230
Pepper,234,281
Pepper,260,85
Pepper,145,31
Pepper,183,186
Pepper,221,200
Pepper,279,163
Pepper,177,290
Pepper,28,263
Pepper,265,162
Pepper,36,221
Pepper,72,187
Pepper,9,151
Pepper,264,185
Pepper,222,87
Pepper,115,288
Pepper,87,38
Pepper,18,116
Pepper,8,260
Pepper,11,145
Pepper,129,94
Pepper,163,183
Pepper,297,107
Pepper,261,8
Pepper,179,135
Pepper,52,123
Pepper,86,0
Pepper,287,207
Pepper,220,70
Pepper,291,253
Pepper,172,39
Pepper,68,239
Pepper,0,194
Pepper,90,271
Pepper,129,218
Pepper,287,207
Pepper,24,137
Pepper,253,146
Pepper,157,182
Pepper,106,131
Pepper,279,177
Pepper,11,120
Pepper,61,191
Pepper,286,174
Pepper,157,201
Pepper,193,145
Pepper,14,168
Pepper,269,122
Pepper,156,73
Pepper,117,57
Pepper,176,112
Pepper,276,81
Pepper,7,89
Pepper,5,105
Pepper,146,235
Pepper,215,230
Pepper,260,118
Pepper,261,138
Pepper,47,124
Pepper,180,68
Pepper,93,27
Pepper,134,77
Pepper,203,206
Pepper,184,170
Pepper,43,19
Pepper,23,157
Pepper,3,0
Pepper,269,112
Pepper,95,7
Pepper,49,183
Pepper,295,210
Pepper,90,147
Pepper,209,243
Pepper,133,140
Pepper,13,127
Pepper,19,27
Pepper,133,232
Pepper,52,9
Pepper,171,146
Pepper,241,197
Pepper,48,59
Pepper,17,36
Pepper,273,101
Pepper,98,125
Pepper,286,52
Pepper,132,174
Pepper,67,54
Pepper,50,9
Pepper,220,84
Pepper,193,32
Pepper,116,40
Pepper,189,181
Pepper,49,32
Pepper,296,61
Pepper,225,82
Pepper,204,13
Pepper,44,180
Pepper,99,260
Pepper,254,295
Pepper,113,71
Pepper,82,246
Pepper,233,96
Pepper,9,204
Pepper,91,189
Pepper,282,27
Pepper,159,165
Pepper,214,215
Pepper,255,96
Pepper,24,130
Pepper,12,235
Pepper,28,208
Pepper,0,87
Pepper,250,198
Pepper,101,179
Pepper,37,95
Pepper,252,219
Pepper,240,60
Pepper,144,275
Pepper,5,219
Pepper,131,94
Pepper,76,49
Pepper,50,131
Pepper,103,147
Pepper,260,132
Pepper,34,284
Pepper,194,123
Pepper,55,183
Pepper,284,169
Pepper,169,203
Pepper,88,167
Pepper,275,206
Pepper,88,188
Pepper,88,78
Pepper,199,22
Pepper,291,153
Pepper,230,229
Pepper,232,198
Pepper,159,136
Pepper,108,77
Pepper,50,26
Pepper,117,29
Pepper,169,57
Pepper,218,199
Pepper,127,79
Pepper,218,36
Pepper,4,175
Pepper,218,193
Pepper,106,215
Pepper,168,212
Pepper,43,5
Pepper,48,284
Pepper,143,119
Pepper,263,241
Pepper,118,270
Pepper,282,22
Pepper,157,216
Pepper,103,177
Pepper,6,285
Pepper,159,56
Pepper,146,249
Pepper,159,90
Pepper,198,106
Pepper,186,153
Pepper,194,221
Pepper,7,134
Pepper,118,54
Pepper,11,292
Pepper,175,139
Pepper,21,299
Pepper,135,18
Pepper,83,71
Pepper,45,39
Pepper,128,245
Pepper,215,18
Pepper,237,238
Pepper,199,183
Pepper,40,263
Pepper,179,235
Pepper,96,120
Pepper,10,181
Pepper,211,187
Pepper,228,271
Pepper,18,240
Pepper,239,239
Pepper,124,246
Pepper,164,170
Pepper,262,284
Pepper,129,54
Pepper,243,9
Pepper,160,194
Pepper,272,143
Pepper,256,63
Pepper,44,144
Pepper,267,123
Pepper,152,160
Pepper,144,88
Pepper,2,17
Pepper,68,108
Pepper,291,247
Pepper,258,257
Pepper,272,89
Pepper,21,183
Pepper,167,150
Pepper,192,119
Pepper,202,35
Pepper,299,147
Pepper,34,298
Pepper,130,225
Pepper,82,184
Pepper,262,66
Pepper,33,51
Pepper,47,83
Pepper,179,237
Pepper,260,200
Pepper,186,222
Pepper,131,47
Pepper,263,248
Pepper,144,53
Pepper,269,182
Pepper,56,51
Pepper,279,100
Pepper,217,63
Pepper,105,93
Pepper,237,174
Pepper,179,168
Pepper,139,190
Pepper,283,293
Pepper,6,157
Pepper,68,122
Pepper,88,14
Pepper,155,70
Pepper,26,111
Pepper,83,169
Pepper,212,69
Pepper,139,222
Pepper,47,29
Pepper,18,77
Pepper,107,173
Pepper,254,32
Pepper,11,101
Pepper,80,224
Pepper,73,66
Pepper,152,12
Pepper,292,209
Pepper,156,237
Pepper,59,54
Pepper,194,79
Pepper,138,138
Pepper,161,271
Pepper,148,14
Pepper,164,129
Pepper,60,140
Pepper,59,178
Pepper,257,206
Pepper,155,169
Pepper,108,142
Pepper,110,99
Pepper,269,227
Pepper,200,54
Pepper,134,284
Pepper,20,158
Pepper,297,176
Pepper,124,171
Pepper,33,4
Pepper,184,225
Pepper,213,230
Pepper,256,168
Pepper,47,171
Pepper,58,229
Pepper,69,182
Pepper,297,247
Pepper,129,167
Pepper,212,184
Pepper,173,35
Pepper,111,246
Pepper,159,112
Pepper,264,96
Pepper,149,117
Pepper,39,21
Pepper,184,61
Pepper,220,102
Pepper,244,80
Pepper,198,131
Pepper,250,24
Pepper,122,151
Pepper,177,136
Pepper,57,86
Pepper,58,50
Pepper,220,51
Pepper,248,143
Pepper,101,184
Pepper,223,106
Pepper,289,252
Pepper,48,157
Pepper,158,189
Pepper,297,70
Pepper,87,197
Pepper,287,128
Pepper,239,89
Pepper,99,291
Pepper,236,52
Pepper,173,219
Pepper,4,15
Pepper,114,93
Pepper,89,229
Pepper,17,177
Pepper,190,254
Pepper,123,35
Pepper,194,292
Pepper,125,219
Pepper,235,73
Pepper,118,63
Pepper,43,253
Pepper,200,37
Pepper,35,87
Pepper,158,252
Pepper,217,59
Pepper,141,64
Pepper,49,97
Pepper,63,298
Pepper,248,198
Pepper,239,60
Pepper,208,177
Pepper,208,35
Pepper,182,63
Pepper,161,69
Pepper,288,258
Pepper,159,33
Pepper,104,223
Pepper,71,111
Pepper,251,284
Pepper,70,267
Pepper,85,283
Pepper,176,91
Pepper,247,96
Pepper,173,255
Pepper,27,262
Pepper,66,167
Pepper,91,191
Pepper,161,167
Pepper,270,117
Pepper,255,65
Pepper,163,65
Pepper,234,272
Pepper,54,153
Pepper,23,227
Pepper,193,164
Pepper,18,213
Pepper,84,283
Pepper,108,89
Pepper,23,173
Pepper,290,7
Pepper,222,74
Pepper,277,183
Pepper,8,65
Pepper,129,258
Pepper,230,183
Pepper,206,181
Pepper,143,10
Pepper,214,79
Pepper,119,112
Pepper,35,90
Pepper,61,180
Pepper,140,264
Pepper,23,27
Pepper,84,43
Pepper,193,268
Pepper,19,110
Pepper,85,272
Pepper,74,219
Pepper,121,44
Pepper,149,299
Pepper,78,127
Pepper,31,42
Pepper,288,89
Pepper,147,97
Pepper,128,3
Pepper,242,36
Pepper,149,185
Pepper,130,58
Pepper,0,39
Pepper,58,229
Pepper,284,29
Pepper,115,115
Pepper,18,60
Pepper,119,218
Pepper,119,294
Pepper,249,2
Pepper,247,125
Pepper,205,161
Pepper,197,56
Pepper,1,167
Pepper,130,147
Pepper,19,148
Pepper,156,226
Pepper,152,66
Pepper,297,205
Pepper,297,1
Pepper,8,91
Pepper,229,126
Pepper,216,97
Pepper,190,285
Pepper,66,217
Pepper,43,231
Pepper,148,30
Pepper,52,299
Pepper,60,193
Pepper,34,263
Pepper,66,201
Pepper,246,116
Pepper,204,160
Pepper,102,297
Pepper,172,109
Pepper,46,238
Pepper,49,28
Pepper,222,58
Pepper,244,35
Pepper,241,273
Pepper,199,167
Pepper,92,14
Pepper,46,175
Pepper,0,291
Pepper,199,146
Pepper,117,144
Pepper,145,214
Pepper,27,208
Pepper,143,252
Pepper,230,106
Pepper,38,56
Pepper,143,10
Pepper,249,204
Pepper,169,83
Pepper,207,281
Pepper,27,223
Pepper,136,100
Pepper,145,52
Pepper,50,212
Pepper,39,240
Pepper,84,160
Pepper,53,102
Pepper,133,187
Pepper,261,196
Pepper,131,161
Pepper,39,147
Pepper,211,115
Pepper,271,136
Pepper,269,234
Pepper,149,233
Pepper,141,127
Pepper,37,80
Pepper,96,155
Pepper,158,239
Pepper,133,100
Pepper,264,84
Pepper,111,286
Pepper,54,0
Pepper,28,109
Pepper,118,122
Pepper,273,279
Pepper,54,1
Pepper,115,182
Pepper,273,24
Pepper,219,106
Pepper,196,42
Pepper,294,234
Pepper,115,162
Pepper,131,269
Pepper,269,63
Pepper,149,8
Pepper,134,125
Pepper,60,226
Pepper,6,15
Pepper,3,103
Pepper,173,24
Pepper,31,243
Pepper,13,128
Pepper,166,65
Pepper,298,272
Pepper,256,32
Pepper,175,214
Pepper,239,86
Pepper,271,52
Pepper,219,190
Pepper,208,210
Pepper,124,146
Pepper,127,244
Pepper,143,286
Pepper,227,124
Pepper,87,233
Pepper,191,198
Pepper,83,55
Pepper,223,190
Pepper,83,75
Pepper,88,222
Pepper,86,82
Pepper,124,116
Pepper,70,53
Pepper,182,78
Pepper,291,146
Pepper,49,134
Pepper,95,124
Pepper,73,235
Pepper,233,181
Pepper,52,86
Pepper,20,267
Pepper,41,168
Pepper,293,193
Pepper,273,162
Pepper,32,65
Pepper,143,229
Pepper,26,158
Pepper,112,178
Pepper,276,221
Pepper,236,150
Pepper,100,260
Pepper,56,151
Pepper,127,68
Pepper,221,139
Pepper,124,84
Pepper,49,25
Pepper,212,91
Pepper,228,7
Pepper,77,32
Pepper,91,245
Pepper,4,35
Pepper,25,190
Pepper,240,173
Pepper,131,161
Pepper,270,148
Pepper,90,57
Pepper,104,71
Pepper,62,274
Pepper,36,54
Pepper,107,290
Pepper,230,210
Pepper,196,67
Pepper,80,166
Pepper,19,68
Pepper,240,238
Pepper,93,100
Pepper,1,115
Pepper,272,38
Pepper,48,79
Pepper,290,90
Pepper,174,134
Pepper,5,288
Pepper,257,249
Pepper,192,297
Pepper,190,156
Pepper,81,14
Pepper,163,85
Pepper,173,122
Pepper,75,125
Pepper,264,219
Pepper,162,142
Pepper,176,143
Pepper,217,61
Pepper,53,72
Pepper,12,11
Pepper,274,21
Pepper,195,239
Pepper,299,263
Pepper,237,113
Pepper,47,202
Pepper,240,175
Pepper,256,299
Pepper,26,297
Pepper,59,145
Pepper,136,47
Pepper,285,229
Pepper,227,270
Pepper,79,283
Pepper,225,157
Pepper,287,96
Pepper,144,67
Pepper,56,238
Pepper,119,231
Pepper,18,228
Pepper,82,108
Pepper,187,29
Pepper,144,288
Pepper,275,63
Pepper,44,107
Pepper,148,96
Pepper,58,258
Pepper,7,189
Pepper,38,32
Pepper,71,74
Pepper,256,13
Pepper,250,281
Pepper,242,128
Pepper,203,26
Pepper,37,150
Pepper,12,221
Pepper,198,87
Pepper,109,272
Pepper,204,20
Pepper,252,22
Pepper,240,243
Pepper,98,163
Pepper,266,115
Pepper,19,241
Pepper,198,184
Pepper,248,253
Pepper,79,70
Pepper,140,274
Pepper,219,212
Pepper,30,32
Pepper,168,169
Pepper,74,275
Pepper,123,64
Pepper,28,160
Pepper,95,197
Pepper,160,63
Pepper,281,177
Pepper,293,229
Pepper,130,106
Pepper,116,210
Pepper,139,267
Pepper,236,31
Pepper,31,57
Pepper,76,221
Pepper,40,41
Pepper,205,216
Pepper,164,125
Pepper,120,167
Pepper,2,112
Pepper,182,125
Pepper,16,145
Pepper,298,177
Pepper,148,174
Pepper,59,192
Pepper,245,31
Pepper,181,117
Pepper,277,26
Pepper,45,216
Pepper,249,274
Pepper,253,224
Pepper,211,106
Pepper,127,69
Pepper,86,158
Pepper,65,144
Pepper,299,244
Pepper,282,227
Pepper,266,155
Pepper,168,181
Pepper,57,170
Pepper,211,214
Pepper,158,52
Pepper,104,50
Pepper,95,60
Pepper,116,218
Pepper,229,148
Pepper,32,207
Pepper,75,112
Pepper,34,102
Pepper,127,196
Pepper,51,135
Pepper,156,32
Pepper,47,184
Pepper,290,40
Pepper,27,170
Pepper,136,201
Pepper,113,259
Pepper,263,107
Pepper,216,33
Pepper,166,272
Pepper,179,281
Pepper,110,129
Pepper,115,205
Pepper,38,97
Pepper,76,238
Pepper,50,253
Pepper,64,263
Pepper,208,137
Pepper,288,8
Pepper,230,65
Pepper,251,132
Pepper,154,3
Pepper,48,22
Pepper,175,61
Pepper,257,145
Pepper,138,79
Pepper,115,183
Pepper,120,58
Pepper,21,159
Pepper,103,233
Pepper,177,113
Pepper,183,5
Pepper,133,237
Pepper,120,159
Pepper,59,159
Pepper,297,172
Pepper,83,49
Pepper,259,111
Pepper,57,182
Pepper,147,127
Pepper,224,134
Pepper,77,3
Pepper,258,203
Pepper,11,71
Pepper,66,242
Pepper,10,76
Pepper,235,32
Pepper,293,188
Pepper,299,85
Pepper,5,141
Pepper,14,101
Pepper,24,215
Pepper,288,120
Pepper,287,78
Pepper,122,191
Pepper,136,160
Pepper,66,107
Pepper,217,66
Pepper,128,194
Pepper,242,232
Pepper,187,17
Pepper,37,0
Pepper,195,273
Pepper,67,249
Pepper,251,164
Pepper,91,98
Pepper,242,182
Pepper,264,57
Pepper,30,31
Pepper,62,164
Pepper,117,22
Pepper,35,96
Pepper,105,16
Pepper,121,120
Pepper,178,76
Pepper,50,139
Pepper,191,42
Pepper,41,239
Pepper,196,89
Pepper,152,234
Pepper,242,25
Pepper,42,78
Pepper,49,71
Pepper,83,3
Pepper,165,14
Pepper,149,97
Pepper,32,57
Pepper,252,85
Pepper,87,265
Pepper,177,88
Pepper,141,260
Pepper,89,253
Pepper,171,26
Pepper,55,233
Pepper,297,225
Pepper,242,61
Pepper,39,104
Pepper,244,64
Pepper,157,230
Pepper,239,11
Pepper,183,47
Pepper,130,101
Pepper,165,176
Pepper,132,64
Pepper,132,241
Pepper,73,222
Pepper,163,200
Pepper,31,82
Pepper,39,67
