Type,X,Y
Pepper,264,49
Pepper,46,275
Pepper,225,162
Pepper,75,57
Pepper,61,183
Pepper,10,286
Pepper,286,39
Pepper,288,62
Pepper,229,101
Pepper,130,138
Pepper,23,92
Pepper,82,165
Pepper,292,148
Pepper,3,142
Pepper,67,116
Pepper,208,31
Pepper,243,299
Pepper,1,241
Pepper,184,7
Pepper,200,102
Pepper,216,244
Pepper,135,99
Pepper,27,247
Pepper,96,126
Pepper,220,234
Pepper,19,9
Pepper,86,209
Pepper,98,264
Pepper,211,267
Pepper,206,121
Pepper,290,134
Pepper,233,93
Pepper,239,61
Pepper,103,115
Pepper,250,20
Pepper,287,222
Pepper,136,30
Pepper,10,68
Pepper,233,146
Pepper,238,160
Pepper,92,36
Pepper,208,283
Pepper,74,125
Pepper,135,223
Pepper,85,177
Pepper,173,205
Pepper,210,155
Pepper,274,145
Pepper,22,230
Pepper,183,152
Pepper,208,258
Pepper,32,68
Pepper,87,202
Pepper,158,21
Pepper,46,261
Pepper,221,64
Pepper,38,128
Pepper,216,118
Pepper,204,100
Pepper,143,274
Pepper,69,256
Pepper,73,73
Pepper,273,136
Pepper,218,93
Pepper,96,258
Pepper,6,194
Pepper,67,51
Pepper,224,83
Pepper,125,205
Pepper,74,293
Pepper,178,220
Pepper,268,206
Pepper,103,52
Pepper,69,151
Pepper,222,114
Pepper,296,176
Pepper,16,135
Pepper,258,83
Pepper,224,100
Pepper,143,230
Pepper,111,55
Pepper,83,199
Pepper,154,159
Pepper,37,160
Pepper,251,193
Pepper,287,71
Pepper,43,273
Pepper,44,67
Pepper,243,190
Pepper,52,139
Pepper,32,102
Pepper,150,62
Pepper,271,148
Pepper,241,254
Pepper,256,123
Pepper,60,157
Pepper,209,278
Pepper,231,89
Pepper,87,18
Pepper,238,97
Pepper,184,81
Pepper,159,16
Pepper,209,234
Pepper,253,5
Pepper,71,261
Pepper,9,160
Pepper,106,157
Pepper,194,125
Pepper,25,15
Pepper,17,26
Pepper,7,289
Pepper,135,111
Pepper,238,276
Pepper,7,146
Pepper,18,202
Pepper,14,36
Pepper,56,272
Pepper,69,267
Pepper,69,121
Pepper,46,29
Pepper,120,66
Pepper,3,160
Pepper,90,212
Pepper,217,10
Pepper,20,20
Pepper,105,147
Pepper,249,128
Pepper,280,43
Pepper,4,236
Pepper,239,133
Pepper,74,116
Pepper,27,270
Pepper,84,143
Pepper,92,227
Pepper,26,74
Pepper,17,217
Pepper,3,283
Pepper,275,272
Pepper,239,113
Pepper,156,250
Pepper,42,73
Pepper,146,16
Pepper,144,192
Pepper,112,163
Pepper,156,170
Pepper,160,35
Pepper,280,72
Pepper,81,116
Pepper,140,103
Pepper,254,293
Pepper,176,249
Pepper,245,243
Pepper,126,58
Pepper,285,157
Pepper,67,208
Pepper,187,73
Pepper,174,134
Pepper,222,20
Pepper,128,94
Pepper,150,6
Pepper,146,21
Pepper,83,66
Pepper,111,209
Pepper,149,1
Pepper,163,287
Pepper,172,164
Pepper,7,7
Pepper,227,61
Pepper,64,217
Pepper,198,94
Pepper,146,175
Pepper,120,154
Pepper,295,9
Pepper,240,136
Pepper,63,173
Pepper,148,242
Pepper,104,193
Pepper,25,59
Pepper,179,171
Pepper,54,53
Pepper,242,249
Pepper,122,208
Pepper,112,293
Pepper,47,257
Pepper,187,298
Pepper,133,21
Pepper,113,130
Pepper,95,158
Pepper,53,150
Pepper,26,46
Pepper,201,78
Pepper,204,20
Pepper,262,255
Pepper,3,147
Pepper,250,204
Pepper,157,252
Pepper,13,56
Pepper,15,87
Pepper,57,125
Pepper,133,141
Pepper,33,11
Pepper,18,145
Pepper,53,73
Pepper,14,34
Pepper,280,236
Pepper,17,87
Pepper,107,14
Pepper,292,236
Pepper,87,175
Pepper,213,299
Pepper,138,260
Pepper,207,194
Pepper,69,13
Pepper,86,51
Pepper,257,273
Pepper,51,177
Pepper,187,92
Pepper,280,13
Pepper,287,36
Pepper,214,283
Pepper,149,139
Pepper,191,292
Pepper,106,290
Pepper,68,118
Pepper,184,14
Pepper,121,288
Pepper,256,102
Pepper,266,148
Pepper,232,91
Pepper,198,180
Pepper,293,137
Pepper,61,135
Pepper,179,162
Pepper,103,113
Pepper,198,184
Pepper,95,123
Pepper,171,76
Pepper,279,0
Pepper,159,73
Pepper,244,16
Pepper,234,215
Pepper,107,118
Pepper,76,25
Pepper,161,119
Pepper,48,229
Pepper,60,276
Pepper,92,111
Pepper,293,190
Pepper,71,118
Pepper,27,226
Pepper,218,192
Pepper,120,211
Pepper,1,52
Pepper,28,142
Pepper,234,286
Pepper,173,61
Pepper,59,208
Pepper,73,29
Pepper,54,129
Pepper,160,137
Pepper,222,212
Pepper,290,55
Pepper,128,209
Pepper,168,228
Pepper,286,28
Pepper,248,18
Pepper,264,214
Pepper,200,53
Pepper,101,96
Pepper,105,61
Pepper,176,233
Pepper,91,24
Pepper,189,65
Pepper,5,111
Pepper,172,66
Pepper,256,173
Pepper,200,130
Pepper,195,26
Pepper,240,74
Pepper,245,51
Pepper,54,191
Pepper,196,284
Pepper,259,19
Pepper,56,267
Pepper,253,184
Pepper,181,98
Pepper,48,118
Pepper,29,76
Pepper,59,42
Pepper,56,24
Pepper,157,82
Pepper,283,168
Pepper,255,23
Pepper,80,47
Pepper,132,9
Pepper,77,16
Pepper,107,106
Pepper,87,46
Pepper,117,131
Pepper,21,61
Pepper,37,248
Pepper,62,159
Pepper,31,142
Pepper,285,46
Pepper,110,162
Pepper,44,249
Pepper,282,266
Pepper,243,294
Pepper,169,203
Pepper,196,18
Pepper,257,68
Pepper,113,120
Pepper,120,30
Pepper,294,153
Pepper,250,160
Pepper,136,206
Pepper,72,187
Pepper,116,192
Pepper,0,191
Pepper,51,35
Pepper,51,226
Pepper,271,283
Pepper,281,231
Pepper,18,76
Pepper,298,79
Pepper,87,165
Pepper,218,251
Pepper,262,21
Pepper,66,43
Pepper,262,185
Pepper,124,135
Pepper,203,129
Pepper,84,100
Pepper,272,139
Pepper,167,138
Pepper,129,104
Pepper,58,180
Pepper,31,118
Pepper,33,273
Pepper,204,66
Pepper,256,129
Pepper,17,49
Pepper,285,252
Pepper,59,68
Pepper,151,166
Pepper,37,139
Pepper,79,157
Pepper,190,264
Pepper,89,200
Pepper,85,152
Pepper,216,36
Pepper,71,19
Pepper,173,105
Pepper,241,181
Pepper,268,139
Pepper,22,211
Pepper,292,266
Pepper,116,165
Pepper,129,42
Pepper,150,263
Pepper,280,266
Pepper,156,53
Pepper,118,23
Pepper,125,252
Pepper,92,264
Pepper,229,249
Pepper,50,9
Pepper,93,33
Pepper,200,208
Pepper,99,47
Pepper,94,139
Pepper,216,143
Pepper,109,112
Pepper,183,85
Pepper,7,199
Pepper,189,128
Pepper,243,12
Pepper,257,175
Pepper,221,84
Pepper,289,94
Pepper,263,64
Pepper,219,212
Pepper,190,52
Pepper,46,35
Pepper,19,45
Pepper,112,57
Pepper,227,154
Pepper,98,36
Pepper,269,107
Pepper,33,192
Pepper,64,112
Pepper,79,201
Pepper,117,111
Pepper,188,53
Pepper,126,119
Pepper,21,59
Pepper,28,172
Pepper,231,279
Pepper,32,182
Pepper,108,137
Pepper,147,53
Pepper,138,212
Pepper,163,192
Pepper,38,191
Pepper,152,148
Pepper,266,82
Pepper,112,264
Pepper,241,225
Pepper,113,152
Pepper,58,37
Pepper,15,214
Pepper,267,5
Pepper,150,23
Pepper,193,107
Pepper,159,271
Pepper,238,138
Pepper,15,200
Pepper,292,128
Pepper,82,29
Pepper,257,178
Pepper,219,99
Pepper,248,28
Pepper,168,212
Pepper,265,154
Pepper,223,298
Pepper,254,291
Pepper,246,206
Pepper,147,116
Pepper,3,164
Pepper,187,282
Pepper,24,23
Pepper,126,277
Pepper,95,91
Pepper,10,66
Pepper,250,200
Pepper,133,185
Pepper,215,288
Pepper,254,154
Pepper,142,100
Pepper,212,64
Pepper,117,11
Pepper,58,90
Pepper,255,257
Pepper,94,37
Pepper,159,155
Pepper,298,98
Pepper,18,161
Pepper,138,192
Pepper,73,123
Pepper,34,149
Pepper,178,167
Pepper,178,187
Pepper,25,200
Pepper,88,92
Pepper,109,170
Pepper,47,226
Pepper,90,117
Pepper,136,63
Pepper,176,46
Pepper,184,59
Pepper,75,250
Pepper,7,24
Pepper,291,41
Pepper,225,222
Pepper,158,125
Pepper,89,71
Pepper,199,212
Pepper,272,87
Pepper,286,74
Pepper,152,27
Pepper,93,138
Pepper,219,82
Pepper,47,101
Pepper,5,50
Pepper,159,81
Pepper,119,230
Pepper,261,213
Pepper,295,109
Pepper,285,156
Pepper,215,119
Pepper,239,2
Pepper,143,171
Pepper,181,221
Pepper,206,216
Pepper,242,2
Pepper,2,213
Pepper,173,162
Pepper,99,192
Pepper,121,93
Pepper,167,166
Pepper,37,194
Pepper,146,50
Pepper,278,96
Pepper,99,142
Pepper,157,151
Pepper,177,193
Pepper,292,66
Pepper,226,144
Pepper,288,253
Pepper,28,37
Pepper,289,191
Pepper,151,155
Pepper,13,6
Pepper,267,231
Pepper,224,254
Pepper,143,67
Pepper,291,122
Pepper,219,162
Pepper,144,201
Pepper,95,2
Pepper,106,24
Pepper,144,299
Pepper,244,264
Pepper,217,205
Pepper,54,104
Pepper,144,19
Pepper,196,119
Pepper,271,185
Pepper,140,264
Pepper,240,283
Pepper,231,97
Pepper,12,4
Pepper,82,65
Pepper,97,71
Pepper,202,14
Pepper,106,293
Pepper,12,287
Pepper,17,120
Pepper,233,118
Pepper,140,5
Pepper,126,281
Pepper,286,182
Pepper,240,260
Pepper,210,183
Pepper,166,286
Pepper,273,39
Pepper,130,195
Pepper,149,244
Pepper,80,152
Pepper,64,38
Pepper,171,189
Pepper,126,6
Pepper,294,276
Pepper,178,196
Pepper,239,120
Pepper,101,24
Pepper,151,167
Pepper,174,75
Pepper,213,99
Pepper,226,296
Pepper,143,246
Pepper,104,199
Pepper,235,195
Pepper,6,214
Pepper,139,37
Pepper,44,258
Pepper,123,42
Pepper,256,103
Pepper,254,174
Pepper,249,98
Pepper,120,247
Pepper,20,220
Pepper,251,170
Pepper,107,12
Pepper,266,41
Pepper,96,197
Pepper,177,279
Pepper,151,194
Pepper,49,78
Pepper,169,4
Pepper,1,187
Pepper,172,252
Pepper,159,288
Pepper,194,82
Pepper,132,41
Pepper,118,204
Pepper,187,100
Pepper,276,118
Pepper,18,136
Pepper,225,150
Pepper,47,180
Pepper,207,175
Pepper,281,162
Pepper,157,84
Pepper,253,261
Pepper,286,140
Pepper,155,48
Pepper,156,272
Pepper,183,163
Pepper,19,217
Pepper,285,107
Pepper,46,48
Pepper,96,86
Pepper,234,141
Pepper,0,272
Pepper,146,86
Pepper,45,212
Pepper,76,73
Pepper,58,226
Pepper,40,270
Pepper,154,192
Pepper,17,192
Pepper,118,121
Pepper,259,66
Pepper,171,239
Pepper,160,56
Pepper,202,296
Pepper,22,293
Pepper,60,186
Pepper,268,84
Pepper,39,193
Pepper,35,280
Pepper,31,116
Pepper,295,173
Pepper,205,74
Pepper,70,286
Pepper,221,30
Pepper,131,140
Pepper,273,235
Pepper,9,126
Pepper,111,175
Pepper,135,214
Pepper,193,256
Pepper,202,94
Pepper,13,66
Pepper,79,277
Pepper,3,189
Pepper,95,186
Pepper,172,9
Pepper,150,143
Pepper,157,136
Pepper,252,16
Pepper,63,161
Pepper,177,127
Pepper,218,76
Pepper,236,73
Pepper,274,11
Pepper,44,49
Pepper,148,211
Pepper,285,197
Pepper,44,220
Pepper,22,236
Pepper,99,134
Pepper,281,298
Pepper,125,84
Pepper,3,90
Pepper,87,95
Pepper,264,135
Pepper,150,33
Pepper,19,60
Pepper,133,112
Pepper,76,224
Pepper,50,100
Pepper,47,204
Pepper,223,216
Pepper,67,255
Pepper,287,282
Pepper,58,164
Pepper,103,265
Pepper,247,66
Pepper,224,269
Pepper,32,29
Pepper,149,225
Pepper,177,44
Pepper,23,132
Pepper,164,106
Pepper,20,278
Pepper,288,229
Pepper,148,204
Pepper,291,34
Pepper,81,2
Pepper,24,130
Pepper,257,224
Pepper,197,34
Pepper,20,128
Pepper,0,269
Pepper,16,60
Pepper,133,263
Pepper,78,171
Pepper,197,174
Pepper,68,179
Pepper,1,218
Pepper,108,234
Pepper,151,103
Pepper,242,181
Pepper,22,164
Pepper,129,213
Pepper,74,252
Pepper,215,218
Pepper,88,186
Pepper,129,176
Pepper,96,91
Pepper,263,137
Pepper,24,9
Pepper,249,279
Pepper,177,140
Pepper,149,290
Pepper,196,27
Pepper,6,286
Pepper,77,103
Pepper,70,188
Pepper,192,203
Pepper,102,159
Pepper,144,4
Pepper,14,231
Pepper,30,231
Pepper,146,64
Pepper,191,212
Pepper,165,78
Pepper,108,299
Pepper,44,9
Pepper,286,202
Pepper,274,263
Pepper,79,100
Pepper,12,255
Pepper,247,44
Pepper,155,20
Pepper,205,184
Pepper,136,172
Pepper,292,282
Pepper,230,42
Pepper,262,6
Pepper,73,182
Pepper,262,160
Pepper,264,270
Pepper,181,196
Pepper,205,19
Pepper,162,46
Pepper,126,201
Pepper,172,228
Pepper,211,38
Pepper,11,58
Pepper,214,89
Pepper,296,221
Pepper,236,196
Pepper,81,137
Pepper,189,237
Pepper,164,33
Pepper,51,171
Pepper,292,151
Pepper,138,45
Pepper,262,83
Pepper,15,50
Pepper,32,84
Pepper,87,81
Pepper,66,172
Pepper,260,83
Pepper,90,4
Pepper,205,239
Pepper,58,68
Pepper,98,231
Pepper,139,159
Pepper,59,205
Pepper,255,195
Pepper,151,196
Pepper,114,8
Pepper,228,71
Pepper,119,127
Pepper,167,13
Pepper,234,115
Pepper,276,262
Pepper,220,42
Pepper,159,139
Pepper,270,134
Pepper,209,44
Pepper,190,78
Pepper,60,149
Pepper,202,260
Pepper,97,150
Pepper,66,239
Pepper,198,258
Pepper,294,140
Pepper,68,175
Pepper,202,139
Pepper,2,195
Pepper,249,215
Pepper,177,9
Pepper,149,9
Pepper,256,195
Pepper,123,213
Pepper,2,149
Pepper,114,255
Pepper,13,210
Pepper,14,209
Pepper,36,179
Pepper,281,216
Pepper,169,8
Pepper,73,230
Pepper,248,234
Pepper,64,115
Pepper,295,130
Pepper,62,95
Pepper,45,266
Pepper,177,174
Pepper,205,113
Pepper,153,246
Pepper,158,186
Pepper,65,208
Pepper,95,50
Pepper,54,229
Pepper,102,259
Pepper,122,172
Pepper,47,229
Pepper,269,257
Pepper,59,291
Pepper,66,116
Pepper,186,80
Pepper,219,43
Pepper,290,138
Pepper,107,215
Pepper,298,131
Pepper,189,63
Pepper,143,284
Pepper,212,18
Pepper,230,107
Pepper,259,96
Pepper,164,51
Pepper,266,103
Pepper,195,237
Pepper,104,272
Pepper,86,266
Pepper,265,36
Pepper,2,270
Pepper,245,255
Pepper,22,79
Pepper,189,118
Pepper,197,48
Pepper,282,164
Pepper,247,243
Pepper,254,173
Pepper,114,222
Pepper,141,10
Pepper,50,217
Pepper,281,54
Pepper,232,189
Pepper,49,192
Pepper,104,271
Pepper,47,129
Pepper,83,81
Pepper,35,261
Pepper,138,33
Pepper,230,167
Pepper,35,125
Pepper,100,94
Pepper,188,134
Pepper,74,113
Pepper,159,299
Pepper,224,53
Pepper,68,139
Pepper,297,44
Pepper,256,52
Pepper,258,147
Pepper,106,142
Pepper,108,269
Pepper,204,93
Pepper,189,217
Pepper,25,142
Pepper,41,208
Pepper,26,103
Pepper,37,128
Pepper,285,111
Pepper,128,17
Pepper,266,114
Pepper,116,2
Pepper,278,136
Pepper,283,74
Pepper,252,41
Pepper,26,232
Pepper,272,3
Pepper,254,275
Pepper,135,119
Pepper,106,227
Pepper,212,56
Pepper,292,229
Pepper,260,274
Pepper,120,9
Pepper,154,285
Pepper,189,186
Pepper,166,114
Pepper,65,122
Pepper,144,109
Pepper,241,119
Pepper,33,296
Pepper,30,234
Pepper,230,95
Pepper,299,238
Pepper,72,268
Pepper,207,90
Pepper,134,89
Pepper,138,246
Pepper,11,225
Pepper,280,244
Pepper,100,26
Pepper,299,225
Pepper,278,233
Pepper,152,124
Pepper,224,46
Pepper,202,144
Pepper,262,192
Pepper,77,64
Pepper,31,37
Pepper,292,279
Pepper,71,181
Pepper,115,275
Pepper,203,180
Pepper,160,103
Pepper,253,130
Pepper,34,2
Pepper,80,155
Pepper,29,121
Pepper,24,297
Pepper,52,126
Pepper,206,267
Pepper,208,73
Pepper,94,25
Pepper,204,191
Pepper,235,109
Pepper,135,118
Pepper,123,152
Pepper,99,25
Pepper,261,30
Pepper,286,263
Pepper,188,49
Pepper,33,127
Pepper,63,247
Pepper,37,129
Pepper,176,207
Pepper,165,222
Pepper,295,257
Pepper,84,52
Pepper,77,166
Pepper,112,39
Pepper,101,213
Pepper,73,45
Pepper,12,177
Pepper,292,97
Pepper,87,164
Pepper,233,57
Pepper,243,149
Pepper,274,200
Pepper,59,262
Pepper,154,88
Pepper,17,199
Pepper,8,115
Pepper,133,261
Pepper,158,298
Pepper,218,259
Pepper,45,174
Pepper,11,22
Pepper,93,244
Pepper,103,219
Pepper,130,260
Pepper,107,13
Pepper,60,68
Pepper,124,161
Pepper,223,179
Pepper,22,63
Pepper,196,142
Pepper,105,247
Pepper,133,9
Pepper,107,157
Pepper,116,100
Pepper,24,210
Pepper,182,100
Pepper,184,77
Pepper,131,156
Pepper,224,14
Pepper,213,264
Pepper,45,175
Pepper,207,67
Pepper,110,136
Pepper,9,210
Pepper,85,176
Pepper,113,21
Pepper,70,9
Pepper,227,199
Pepper,67,198
Pepper,241,112
Pepper,28,130
Pepper,279,232
Pepper,15,249
Pepper,32,1
Pepper,80,295
Pepper,99,65
Pepper,262,31
Pepper,244,127
Pepper,96,107
Pepper,291,201
Pepper,264,10
Pepper,33,251
Pepper,67,170
Pepper,279,9
Pepper,167,93
Pepper,177,53
Pepper,291,113
Pepper,45,250
Pepper,176,179
Pepper,80,169
Pepper,225,282
Pepper,12,25
Pepper,211,78
Pepper,13,68
Pepper,104,219
Pepper,227,202
Pepper,129,156
Pepper,187,251
Pepper,250,209
Pepper,248,175
Pepper,23,46
Pepper,92,186
Pepper,219,90
Pepper,45,132
Pepper,240,212
Pepper,119,275
Pepper,15,94
Pepper,19,58
Pepper,289,115
Pepper,274,297
Pepper,229,4
Pepper,16,16
Pepper,121,168
Pepper,47,277
Pepper,82,63
Pepper,156,153
Pepper,68,53
Pepper,40,260
Pepper,128,118
Pepper,54,273
Pepper,66,128
Pepper,202,226
Pepper,116,238
Pepper,233,209
Pepper,185,291
Pepper,54,158
Pepper,7,6
Pepper,159,91
Pepper,86,275
Pepper,84,282
Pepper,283,158
Pepper,31,82
Pepper,245,273
Pepper,20,57
Pepper,8,89
Pepper,132,202
Pepper,253,68
Pepper,33,252
Pepper,127,68
Pepper,61,56
Pepper,98,81
Pepper,214,160
Pepper,280,167
Pepper,80,132
Pepper,278,157
Pepper,104,228
Pepper,141,47
Pepper,225,222
Pepper,264,186
Pepper,178,40
Pepper,157,162
Pepper,108,8
Pepper,260,30
Pepper,125,165
Pepper,193,161
Pepper,142,20
Pepper,153,216
Pepper,23,285
Pepper,5,119
Pepper,92,155
Pepper,17,211
Pepper,95,171
Pepper,11,116
Pepper,138,197
Pepper,290,246
Pepper,84,264
Pepper,120,177
Pepper,185,89
Pepper,97,196
Pepper,156,120
Pepper,44,145
Pepper,234,213
Pepper,209,73
Pepper,100,285
Pepper,86,236
Pepper,76,174
Pepper,37,141
Pepper,52,93
Pepper,224,271
Pepper,97,83
Pepper,73,68
Pepper,105,149
Pepper,93,209
Pepper,3,233
Pepper,265,162
Pepper,155,287
Pepper,256,178
Pepper,180,232
Pepper,223,131
Pepper,175,258
Pepper,100,264
Pepper,202,0
Pepper,58,183
Pepper,253,156
Pepper,219,232
Pepper,143,143
Pepper,170,71
Pepper,95,30
Pepper,105,10
Pepper,299,159
Pepper,21,261
Pepper,244,286
Pepper,207,26
Pepper,22,108
Pepper,148,60
Pepper,255,133
Pepper,188,95
Pepper,256,5
Pepper,264,30
Pepper,217,13
Pepper,29,26
Pepper,125,280
Pepper,42,233
Pepper,151,276
Pepper,133,167
Pepper,4,290
Pepper,101,241
Pepper,229,168
Pepper,42,55
Pepper,247,4
Pepper,248,213
Pepper,198,18
Pepper,162,211
Pepper,206,114
Pepper,54,122
Pepper,43,172
Pepper,173,125
Pepper,280,248
Pepper,23,249
Pepper,287,47
Pepper,7,72
Pepper,214,288
Pepper,190,52
Pepper,134,164
Pepper,237,77
Pepper,31,194
Pepper,241,68
Pepper,150,71
Pepper,49,283
Pepper,53,1
Pepper,221,180
Pepper,237,147
Pepper,143,298
Pepper,234,154
Pepper,260,201
Pepper,122,4
Pepper,171,226
Pepper,7,119
Pepper,30,232
Pepper,188,75
Pepper,268,223
Pepper,188,158
Pepper,89,25
Pepper,215,23
Pepper,24,184
Pepper,8,157
Pepper,32,270
Pepper,241,159
Pepper,21,132
Pepper,24,113
Pepper,105,196
Pepper,114,66
Pepper,98,71
Pepper,80,227
Pepper,98,186
Pepper,40,154
Pepper,170,147
Pepper,49,298
Pepper,11,121
Pepper,80,69
Pepper,40,97
Pepper,224,123
Pepper,79,225
Pepper,73,162
Pepper,212,131
Pepper,201,78
Pepper,214,259
Pepper,73,227
Pepper,129,140
Pepper,87,145
Pepper,126,171
Pepper,110,119
Pepper,102,73
Pepper,262,16
Pepper,24,150
Pepper,171,144
Pepper,27,28
Pepper,256,40
Pepper,226,178
Pepper,17,218
Pepper,28,50
Pepper,265,247
Pepper,130,285
Pepper,248,158
Pepper,238,212
Pepper,37,156
Pepper,134,104
Pepper,219,24
Pepper,192,120
Pepper,250,200
Pepper,183,123
Pepper,1,64
Pepper,134,223
Pepper,171,156
Pepper,23,214
Pepper,217,61
Pepper,290,48
Pepper,226,152
Pepper,211,96
Pepper,90,74
Pepper,32,27
Pepper,119,271
Pepper,246,167
Pepper,108,102
Pepper,241,47
Pepper,52,164
Pepper,89,171
Pepper,171,268
Pepper,269,279
Pepper,296,266
Pepper,93,266
Pepper,12,281
Pepper,1,181
Pepper,231,63
Pepper,70,211
Pepper,253,34
Pepper,286,245
Pepper,208,249
Pepper,8,175
Pepper,43,260
Pepper,257,109
Pepper,204,185
Pepper,155,215
Pepper,293,229
Pepper,238,264
Pepper,178,72
Pepper,0,137
Pepper,271,276
Pepper,190,244
Pepper,49,22
Pepper,167,41
Pepper,35,153
Pepper,104,133
Pepper,122,240
Pepper,2,136
Pepper,40,270
Pepper,7,117
Pepper,280,203
Pepper,249,190
Pepper,173,198
Pepper,143,294
Pepper,239,156
Pepper,289,224
Pepper,63,120
Pepper,241,234
Pepper,289,33
Pepper,163,296
Pepper,220,141
Pepper,102,30
Pepper,270,74
Pepper,170,245
Pepper,42,4
Pepper,171,26
Pepper,197,53
Pepper,298,218
Pepper,20,220
Pepper,164,249
Pepper,72,141
Pepper,73,110
Pepper,5,222
Pepper,131,137
Pepper,35,171
Pepper,254,162
Pepper,17,62
Pepper,109,84
Pepper,152,138
Pepper,218,168
Pepper,178,178
Pepper,69,173
Pepper,210,168
Pepper,158,225
Pepper,27,141
Pepper,34,98
Pepper,217,25
Pepper,170,113
Pepper,263,221
Pepper,109,186
Pepper,19,126
Pepper,155,129
Pepper,58,235
Pepper,219,16
Pepper,158,118
Pepper,154,169
Pepper,167,239
Pepper,272,207
Pepper,277,144
Pepper,99,115
Pepper,158,210
Pepper,106,278
Pepper,266,70
Pepper,135,99
Pepper,50,48
Pepper,273,264
Pepper,274,205
Pepper,274,97
Pepper,205,114
Pepper,132,13
Pepper,90,102
Pepper,60,289
Pepper,104,168
Pepper,63,20
Pepper,87,102
Pepper,85,225
Pepper,280,207
Pepper,186,145
Pepper,213,168
Pepper,193,121
Pepper,73,263
Pepper,157,290
Pepper,189,207
Pepper,61,216
Pepper,183,272
Pepper,236,84
Pepper,86,74
Pepper,253,239
Pepper,214,29
Pepper,187,156
Pepper,173,13
Pepper,290,146
Pepper,153,298
Pepper,178,58
Pepper,265,21
Pepper,8,21
Pepper,156,178
Pepper,24,296
Pepper,50,10
Pepper,133,122
Pepper,217,29
Pepper,193,177
Pepper,2,267
Pepper,158,293
Pepper,83,181
Pepper,113,268
Pepper,18,104
Pepper,121,57
Pepper,74,63
Pepper,84,42
Pepper,79,11
Pepper,228,34
Pepper,33,60
Pepper,37,142
Pepper,195,106
Pepper,158,44
Pepper,256,7
Pepper,287,64
Pepper,83,226
Pepper,170,201
Pepper,105,53
Pepper,88,129
Pepper,132,229
Pepper,180,214
Pepper,238,204
Pepper,122,69
Pepper,216,250
Pepper,169,52
Pepper,234,65
Pepper,176,185
Pepper,268,108
Pepper,6,30
Pepper,217,202
Pepper,24,203
Pepper,220,42
Pepper,103,87
Pepper,14,113
Pepper,96,293
Pepper,149,146
Pepper,78,260
Pepper,108,60
Pepper,294,22
Pepper,181,36
Pepper,297,220
Pepper,208,203
Pepper,92,30
Pepper,163,26
Pepper,51,19
Pepper,24,37
Pepper,29,83
Pepper,142,189
Pepper,115,270
Pepper,63,17
Pepper,110,201
Pepper,226,94
Pepper,41,85
Pepper,160,67
Pepper,244,233
Pepper,85,151
Pepper,276,292
Pepper,7,50
Pepper,120,14
Pepper,92,89
Pepper,146,109
Pepper,78,66
Pepper,254,266
Pepper,92,133
Pepper,198,91
Pepper,289,210
Pepper,115,223
Pepper,117,229
Pepper,249,26
Pepper,138,212
Pepper,100,214
Pepper,18,187
Pepper,11,7
Pepper,105,141
Pepper,89,251
Pepper,109,272
Pepper,152,58
Pepper,6,24
Pepper,5,84
Pepper,291,224
Pepper,289,87
Pepper,126,284
Pepper,220,157
Pepper,138,18
Pepper,295,162
Pepper,106,190
Pepper,51,257
Pepper,134,264
Pepper,169,282
Pepper,230,115
Pepper,8,25
Pepper,283,145
Pepper,104,38
Pepper,218,109
Pepper,194,256
Pepper,45,60
Pepper,114,165
Pepper,67,253
Pepper,80,60
Pepper,267,195
Pepper,58,194
Pepper,202,120
Pepper,287,140
Pepper,69,100
Pepper,274,19
Pepper,255,89
Pepper,36,184
Pepper,146,92
Pepper,33,7
Pepper,48,62
Pepper,224,256
Pepper,96,55
Pepper,219,228
Pepper,179,71
Pepper,77,90
Pepper,165,284
Pepper,189,121
Pepper,236,276
Pepper,53,265
Pepper,82,251
Pepper,240,174
Pepper,142,8
Pepper,262,209
Pepper,208,289
Pepper,59,204
Pepper,195,16
Pepper,75,233
Pepper,28,149
Pepper,188,122
Pepper,254,113
Pepper,114,7
Pepper,230,118
Pepper,57,133
Pepper,241,128
Pepper,235,285
Pepper,65,147
Pepper,14,169
Pepper,216,49
Pepper,251,211
Pepper,270,280
Pepper,37,133
Pepper,161,224
Pepper,32,3
Pepper,186,171
Pepper,163,185
Pepper,108,13
Pepper,298,214
Pepper,204,65
Pepper,141,241
Pepper,77,243
Pepper,139,246
Pepper,141,65
Pepper,173,190
Pepper,123,219
Pepper,252,289
Pepper,42,86
Pepper,69,213
Pepper,186,34
Pepper,147,101
Pepper,228,44
Pepper,217,66
Pepper,264,176
Pepper,95,99
Pepper,182,150
Pepper,294,174
Pepper,70,67
Pepper,189,57
Pepper,117,262
Pepper,246,24
Pepper,279,178
Pepper,73,121
Pepper,111,13
Pepper,176,80
Pepper,156,83
Pepper,247,77
Pepper,173,276
Pepper,65,91
Pepper,223,204
Pepper,163,130
Pepper,271,285
Pepper,95,6
Pepper,56,12
Pepper,45,140
Pepper,46,175
Pepper,50,218
Pepper,175,282
Pepper,143,23
Pepper,94,145
Pepper,96,80
Pepper,153,297
Pepper,119,95
Pepper,109,214
Pepper,94,29
Pepper,136,177
Pepper,70,16
Pepper,11,286
Pepper,203,42
Pepper,2,70
Pepper,170,171
Pepper,174,169
Pepper,168,253
Pepper,8,126
Pepper,8,47
Pepper,238,102
Pepper,159,296
Pepper,51,224
