Type,X,Y
Pepper,180,386
Pepper,146,380
Pepper,134,195
Pepper,44,322
Pepper,58,124
Pepper,235,152
Pepper,149,111
Pepper,381,78
Pepper,9,274
Pepper,73,204
Pepper,214,290
Pepper,153,239
Pepper,164,233
Pepper,352,34
Pepper,231,371
Pepper,345,186
Pepper,207,78
Pepper,364,79
Pepper,111,100
Pepper,307,249
Pepper,261,196
Pepper,390,140
Pepper,196,54
Pepper,23,337
Pepper,90,153
Pepper,281,77
Pepper,57,331
Pepper,79,196
Pepper,369,180
Pepper,257,343
Pepper,136,229
Pepper,174,145
Pepper,114,194
Pepper,19,156
Pepper,297,112
Pepper,110,210
Pepper,239,98
Pepper,213,140
Pepper,293,380
Pepper,133,255
Pepper,310,214
Pepper,94,332
Pepper,106,201
Pepper,71,177
Pepper,18,372
Pepper,329,38
Pepper,43,38
Pepper,97,11
Pepper,210,51
Pepper,215,196
Pepper,276,238
Pepper,251,265
Pepper,43,212
Pepper,283,127
Pepper,274,130
Pepper,368,185
Pepper,338,69
Pepper,176,166
Pepper,66,330
Pepper,162,215
Pepper,393,373
Pepper,233,329
Pepper,393,94
Pepper,287,51
Pepper,139,127
Pepper,2,391
Pepper,287,252
Pepper,160,239
Pepper,141,128
Pepper,217,82
Pepper,379,234
Pepper,121,257
Pepper,276,35
Pepper,228,385
Pepper,196,88
Pepper,253,340
Pepper,19,270
Pepper,189,364
Pepper,163,45
Pepper,270,257
Pepper,216,214
Pepper,144,144
Pepper,37,339
Pepper,14,347
Pepper,259,349
Pepper,289,366
Pepper,329,219
Pepper,134,39
Pepper,207,80
Pepper,210,299
Pepper,343,380
Pepper,327,216
Pepper,207,78
Pepper,337,380
Pepper,78,255
Pepper,334,347
Pepper,86,197
Pepper,282,175
Pepper,357,242
Pepper,345,104
Pepper,40,84
Pepper,184,24
Pepper,370,188
Pepper,5,163
Pepper,285,55
Pepper,142,160
Pepper,45,360
Pepper,282,119
Pepper,391,372
Pepper,103,187
Pepper,117,240
Pepper,331,108
Pepper,207,271
Pepper,150,85
Pepper,247,196
Pepper,250,259
Pepper,354,0
Pepper,325,75
Pepper,385,75
Pepper,260,347
Pepper,9,144
Pepper,186,269
Pepper,262,307
Pepper,263,7
Pepper,75,117
Pepper,199,358
Pepper,312,304
Pepper,256,300
Pepper,18,75
Pepper,1,12
Pepper,20,30
Pepper,351,180
Pepper,124,240
Pepper,21,104
Pepper,97,22
Pepper,186,238
Pepper,207,135
Pepper,313,186
Pepper,73,164
Pepper,344,105
Pepper,98,29
Pepper,239,17
Pepper,212,347
Pepper,324,50
Pepper,81,292
Pepper,383,286
Pepper,380,375
Pepper,22,31
Pepper,7,299
Pepper,214,32
Pepper,338,191
Pepper,260,81
Pepper,235,236
Pepper,354,9
Pepper,324,386
Pepper,7,83
Pepper,38,371
Pepper,380,151
Pepper,6,134
Pepper,116,143
Pepper,320,326
Pepper,50,99
Pepper,22,317
Pepper,133,189
Pepper,145,345
Pepper,282,67
Pepper,290,229
Pepper,279,347
Pepper,152,376
Pepper,73,103
Pepper,19,111
Pepper,259,213
Pepper,257,283
Pepper,223,307
Pepper,379,351
Pepper,191,63
Pepper,266,149
Pepper,75,311
Pepper,89,162
Pepper,8,96
Pepper,340,190
Pepper,75,170
Pepper,120,103
Pepper,274,150
Pepper,362,97
Pepper,174,288
Pepper,379,238
Pepper,177,60
Pepper,118,242
Pepper,201,295
Pepper,7,331
Pepper,257,181
Pepper,110,108
Pepper,206,169
Pepper,236,115
Pepper,379,272
Pepper,203,87
Pepper,164,389
Pepper,289,296
Pepper,86,269
Pepper,296,397
Pepper,361,326
Pepper,316,17
Pepper,293,315
Pepper,219,67
Pepper,46,345
Pepper,318,392
Pepper,245,94
Pepper,190,90
Pepper,384,180
Pepper,22,208
Pepper,332,73
Pepper,249,123
Pepper,136,386
Pepper,359,63
Pepper,260,292
Pepper,173,178
Pepper,145,281
Pepper,363,135
Pepper,366,284
Pepper,84,215
Pepper,25,109
Pepper,116,386
Pepper,175,258
Pepper,251,232
Pepper,291,382
Pepper,3,371
Pepper,313,144
Pepper,283,280
Pepper,92,195
Pepper,305,241
Pepper,211,76
Pepper,198,252
Pepper,393,6
Pepper,129,379
Pepper,364,308
Pepper,177,94
Pepper,349,246
Pepper,208,247
Pepper,242,260
Pepper,172,171
Pepper,345,224
Pepper,259,396
Pepper,246,64
Pepper,328,128
Pepper,258,71
Pepper,141,14
Pepper,197,179
Pepper,6,264
Pepper,57,96
Pepper,318,351
Pepper,317,146
Pepper,307,328
Pepper,36,66
Pepper,331,242
Pepper,70,259
Pepper,116,267
Pepper,160,358
Pepper,82,299
Pepper,213,190
Pepper,150,17
Pepper,39,45
Pepper,243,189
Pepper,387,173
Pepper,1,35
Pepper,299,180
Pepper,279,133
Pepper,180,104
Pepper,210,4
Pepper,354,317
Pepper,189,197
Pepper,58,39
Pepper,45,284
Pepper,274,111
Pepper,12,238
Pepper,328,326
Pepper,181,372
Pepper,196,7
Pepper,335,178
Pepper,39,242
Pepper,152,246
Pepper,175,79
Pepper,261,256
Pepper,222,86
Pepper,285,6
Pepper,54,118
Pepper,11,247
Pepper,251,361
Pepper,362,238
Pepper,109,225
Pepper,394,50
Pepper,389,398
Pepper,89,347
Pepper,299,376
Pepper,190,299
Pepper,299,247
Pepper,110,30
Pepper,36,2
Pepper,56,363
Pepper,214,262
Pepper,387,399
Pepper,223,312
Pepper,275,247
Pepper,177,223
Pepper,233,216
Pepper,281,211
Pepper,307,64
Pepper,123,308
Pepper,132,18
Pepper,144,171
Pepper,7,28
Pepper,109,384
Pepper,160,111
Pepper,59,309
Pepper,163,338
Pepper,34,227
Pepper,79,234
Pepper,295,71
Pepper,146,246
Pepper,277,189
Pepper,191,103
Pepper,80,256
Pepper,317,28
Pepper,264,262
Pepper,271,254
Pepper,294,379
Pepper,378,124
Pepper,158,349
Pepper,17,88
Pepper,253,84
Pepper,110,136
Pepper,367,55
Pepper,130,303
Pepper,120,41
Pepper,263,157
Pepper,236,19
Pepper,202,171
Pepper,399,228
Pepper,109,176
Pepper,315,352
Pepper,113,83
Pepper,338,286
Pepper,291,47
Pepper,80,66
Pepper,221,258
Pepper,295,333
Pepper,147,28
Pepper,133,50
Pepper,43,50
Pepper,120,137
Pepper,382,286
Pepper,174,37
Pepper,347,104
Pepper,175,132
Pepper,290,54
Pepper,378,224
Pepper,89,362
Pepper,282,122
Pepper,385,9
Pepper,58,362
Pepper,306,370
Pepper,130,146
Pepper,394,357
Pepper,106,246
Pepper,231,392
Pepper,138,85
Pepper,235,193
Pepper,194,137
Pepper,288,314
Pepper,104,247
Pepper,131,175
Pepper,111,312
Pepper,374,15
Pepper,89,112
Pepper,32,278
Pepper,57,100
Pepper,120,172
Pepper,387,79
Pepper,311,262
Pepper,13,57
Pepper,293,120
Pepper,85,63
Pepper,252,230
Pepper,163,352
Pepper,26,201
Pepper,103,126
Pepper,328,94
Pepper,281,51
Pepper,130,117
Pepper,376,278
Pepper,225,5
Pepper,340,75
Pepper,163,142
Pepper,374,385
Pepper,163,36
Pepper,28,214
Pepper,109,279
Pepper,76,59
Pepper,152,303
Pepper,362,99
Pepper,330,290
Pepper,131,16
Pepper,212,68
Pepper,164,115
Pepper,263,241
Pepper,240,240
Pepper,392,376
Pepper,266,41
Pepper,219,206
Pepper,234,164
Pepper,163,280
Pepper,25,369
Pepper,196,196
Pepper,395,3
Pepper,287,91
Pepper,7,110
Pepper,306,322
Pepper,8,88
Pepper,45,324
Pepper,387,386
Pepper,132,236
Pepper,171,213
Pepper,197,5
Pepper,7,84
Pepper,332,32
Pepper,16,291
Pepper,119,210
Pepper,289,295
Pepper,398,213
Pepper,175,374
Pepper,354,361
Pepper,151,308
Pepper,77,250
Pepper,142,124
Pepper,99,325
Pepper,319,158
Pepper,263,173
Pepper,104,174
Pepper,97,135
Pepper,267,378
Pepper,50,34
Pepper,135,235
Pepper,381,106
Pepper,287,394
Pepper,379,348
Pepper,68,298
Pepper,35,205
Pepper,392,11
Pepper,288,86
Pepper,160,25
Pepper,48,20
Pepper,237,59
Pepper,112,104
Pepper,51,358
Pepper,339,308
Pepper,44,237
Pepper,372,216
Pepper,347,6
Pepper,333,267
Pepper,357,258
Pepper,130,125
Pepper,258,81
Pepper,225,143
Pepper,222,212
Pepper,299,5
Pepper,156,379
Pepper,230,287
Pepper,222,56
Pepper,322,217
Pepper,46,230
Pepper,325,6
Pepper,327,360
Pepper,47,63
Pepper,4,158
Pepper,393,373
Pepper,55,315
Pepper,126,286
Pepper,377,383
Pepper,292,345
Pepper,51,313
Pepper,277,59
Pepper,275,395
Pepper,62,43
Pepper,118,307
Pepper,352,288
Pepper,381,381
Pepper,354,105
Pepper,389,41
Pepper,364,236
Pepper,294,355
Pepper,269,333
Pepper,376,352
Pepper,123,339
Pepper,310,6
Pepper,109,137
Pepper,383,8
Pepper,121,3
Pepper,296,176
Pepper,58,219
Pepper,137,394
Pepper,209,343
Pepper,54,352
Pepper,121,341
Pepper,100,387
Pepper,296,390
Pepper,390,106
Pepper,394,24
Pepper,359,279
Pepper,224,82
Pepper,110,214
Pepper,143,357
Pepper,105,88
Pepper,229,193
Pepper,234,339
Pepper,256,290
Pepper,30,249
Pepper,43,180
Pepper,11,109
Pepper,334,355
Pepper,201,235
Pepper,355,55
Pepper,182,275
Pepper,299,125
Pepper,47,176
Pepper,46,266
Pepper,355,91
Pepper,266,238
Pepper,113,112
Pepper,273,175
Pepper,257,178
Pepper,121,10
Pepper,284,91
Pepper,50,112
Pepper,191,251
Pepper,71,83
Pepper,47,24
Pepper,294,255
Pepper,155,141
Pepper,194,351
Pepper,142,144
Pepper,48,340
Pepper,280,31
Pepper,309,55
Pepper,359,298
Pepper,25,85
Pepper,214,139
Pepper,20,206
Pepper,374,336
Pepper,358,101
Pepper,24,357
Pepper,371,206
Pepper,28,366
Pepper,86,250
Pepper,309,26
Pepper,105,246
Pepper,48,365
Pepper,17,235
Pepper,66,146
Pepper,185,130
Pepper,156,97
Pepper,54,101
Pepper,76,203
Pepper,182,296
Pepper,194,97
Pepper,306,143
Pepper,277,5
Pepper,13,248
Pepper,224,270
Pepper,375,154
Pepper,156,217
Pepper,262,207
Pepper,322,391
Pepper,21,12
Pepper,388,380
Pepper,59,24
Pepper,151,314
Pepper,340,38
Pepper,371,343
Pepper,298,133
Pepper,368,28
Pepper,222,76
Pepper,113,310
Pepper,13,123
Pepper,324,324
Pepper,35,370
Pepper,386,168
Pepper,124,28
Pepper,170,387
Pepper,50,138
Pepper,260,9
Pepper,264,108
Pepper,321,33
Pepper,230,319
Pepper,163,4
Pepper,25,339
Pepper,144,109
Pepper,255,312
Pepper,29,132
Pepper,259,228
Pepper,360,158
Pepper,161,358
Pepper,228,290
Pepper,306,1
Pepper,32,17
Pepper,247,202
Pepper,283,141
Pepper,67,133
Pepper,107,27
Pepper,324,228
Pepper,106,120
Pepper,274,139
Pepper,26,82
Pepper,295,362
Pepper,206,62
Pepper,202,64
Pepper,133,180
Pepper,232,318
Pepper,246,12
Pepper,212,382
Pepper,179,202
Pepper,35,236
Pepper,295,392
Pepper,194,318
Pepper,36,360
Pepper,281,185
Pepper,345,12
Pepper,328,87
Pepper,145,357
Pepper,180,176
Pepper,68,135
Pepper,113,256
Pepper,15,3
Pepper,316,220
Pepper,254,126
Pepper,82,47
Pepper,259,193
Pepper,112,83
Pepper,161,338
Pepper,345,399
Pepper,198,56
Pepper,270,248
Pepper,207,218
Pepper,141,54
Pepper,60,113
Pepper,193,25
Pepper,302,141
Pepper,357,164
Pepper,262,260
Pepper,343,273
Pepper,126,349
Pepper,367,63
Pepper,351,261
Pepper,315,237
Pepper,39,245
Pepper,398,355
Pepper,104,166
Pepper,256,337
Pepper,255,32
Pepper,85,344
Pepper,320,301
Pepper,295,230
Pepper,163,152
Pepper,311,353
Pepper,168,206
Pepper,84,204
Pepper,89,254
Pepper,79,311
Pepper,103,349
Pepper,363,390
Pepper,159,81
Pepper,2,372
Pepper,24,156
Pepper,186,234
Pepper,142,214
Pepper,342,125
Pepper,398,95
Pepper,139,39
Pepper,77,322
Pepper,226,175
Pepper,397,70
Pepper,45,249
Pepper,334,139
Pepper,74,27
Pepper,267,221
Pepper,31,262
Pepper,188,353
Pepper,324,265
Pepper,191,326
Pepper,199,268
Pepper,38,142
Pepper,310,140
Pepper,69,219
Pepper,303,186
Pepper,17,82
Pepper,59,271
Pepper,344,240
Pepper,131,188
Pepper,103,242
Pepper,243,277
Pepper,311,219
Pepper,103,342
Pepper,311,141
Pepper,23,79
Pepper,375,236
Pepper,280,358
Pepper,142,306
Pepper,173,59
Pepper,29,99
Pepper,336,11
Pepper,342,59
Pepper,8,277
Pepper,42,172
Pepper,129,268
Pepper,121,177
Pepper,157,140
Pepper,79,376
Pepper,121,61
Pepper,14,124
Pepper,241,188
Pepper,16,39
Pepper,300,282
Pepper,81,138
Pepper,87,243
Pepper,88,84
Pepper,393,119
Pepper,209,13
Pepper,376,347
Pepper,197,190
Pepper,96,37
Pepper,54,375
Pepper,347,151
Pepper,328,390
Pepper,233,301
Pepper,196,381
Pepper,204,378
Pepper,56,29
Pepper,390,31
Pepper,85,381
Pepper,23,87
Pepper,292,300
Pepper,61,325
Pepper,147,318
Pepper,114,229
Pepper,327,33
Pepper,154,231
Pepper,288,118
Pepper,316,65
Pepper,263,133
Pepper,382,379
Pepper,297,279
Pepper,276,278
Pepper,77,39
Pepper,133,0
Pepper,279,17
Pepper,267,82
Pepper,375,264
Pepper,167,53
Pepper,280,7
Pepper,190,43
Pepper,291,221
Pepper,7,334
Pepper,248,329
Pepper,372,225
Pepper,58,210
Pepper,39,342
Pepper,254,138
Pepper,23,22
Pepper,302,135
Pepper,183,373
Pepper,40,307
Pepper,283,84
Pepper,96,254
Pepper,126,24
Pepper,180,253
Pepper,134,213
Pepper,262,255
Pepper,313,236
Pepper,193,106
Pepper,88,310
Pepper,344,6
Pepper,366,319
Pepper,319,185
Pepper,177,354
Pepper,95,170
Pepper,202,175
Pepper,363,352
Pepper,62,151
Pepper,363,124
Pepper,39,399
Pepper,20,191
Pepper,3,4
Pepper,42,147
Pepper,385,386
Pepper,104,359
Pepper,113,235
Pepper,204,359
Pepper,190,196
Pepper,375,269
Pepper,213,333
Pepper,64,359
Pepper,343,17
Pepper,59,259
Pepper,287,215
Pepper,371,164
Pepper,278,349
Pepper,378,197
Pepper,145,248
Pepper,193,243
Pepper,380,348
Pepper,120,374
Pepper,178,341
Pepper,116,50
Pepper,235,315
Pepper,344,131
Pepper,271,243
Pepper,216,156
Pepper,142,234
Pepper,272,133
Pepper,34,354
Pepper,356,123
Pepper,361,229
Pepper,165,349
Pepper,107,281
Pepper,79,87
Pepper,335,202
Pepper,309,248
Pepper,253,28
Pepper,144,309
Pepper,372,38
Pepper,38,87
Pepper,366,135
Pepper,56,225
Pepper,277,165
Pepper,379,283
Pepper,252,232
Pepper,84,269
Pepper,196,88
Pepper,187,240
Pepper,32,59
Pepper,270,107
Pepper,146,184
Pepper,30,170
Pepper,84,15
Pepper,70,171
Pepper,39,66
Pepper,68,89
Pepper,346,339
Pepper,184,116
Pepper,171,163
Pepper,345,117
Pepper,349,184
Pepper,274,224
Pepper,224,126
Pepper,370,99
Pepper,258,270
Pepper,24,37
Pepper,283,41
Pepper,252,372
Pepper,216,194
Pepper,308,377
Pepper,123,391
Pepper,235,261
Pepper,87,384
Pepper,381,296
Pepper,119,66
Pepper,0,315
Pepper,62,317
Pepper,62,297
Pepper,15,139
Pepper,225,376
Pepper,68,291
Pepper,213,384
Pepper,175,140
Pepper,136,12
Pepper,277,361
Pepper,141,285
Pepper,207,248
Pepper,150,66
Pepper,298,341
Pepper,361,164
Pepper,128,233
Pepper,313,56
Pepper,156,59
Pepper,342,242
Pepper,107,58
Pepper,305,397
Pepper,277,57
Pepper,342,10
Pepper,253,254
Pepper,377,306
Pepper,178,191
Pepper,374,66
Pepper,211,366
Pepper,147,266
Pepper,221,362
Pepper,324,274
Pepper,327,262
Pepper,250,258
Pepper,352,135
Pepper,215,371
Pepper,271,237
Pepper,261,180
Pepper,205,31
Pepper,220,247
Pepper,178,339
Pepper,212,141
Pepper,264,283
Pepper,293,238
Pepper,276,380
Pepper,268,291
Pepper,195,354
Pepper,300,290
Pepper,71,27
Pepper,136,292
Pepper,184,313
Pepper,40,113
Pepper,387,85
Pepper,112,96
Pepper,109,340
Pepper,316,378
Pepper,53,230
Pepper,189,88
Pepper,162,27
Pepper,148,103
Pepper,105,184
Pepper,333,231
Pepper,301,271
Pepper,377,90
Pepper,146,287
Pepper,369,280
Pepper,369,106
Pepper,337,394
Pepper,387,174
Pepper,348,336
Pepper,342,186
Pepper,17,159
Pepper,108,160
Pepper,295,133
Pepper,303,240
Pepper,29,120
Pepper,96,385
Pepper,380,60
Pepper,75,177
Pepper,221,382
Pepper,281,157
Pepper,58,296
Pepper,374,357
Pepper,387,246
Pepper,65,191
Pepper,53,111
Pepper,256,275
Pepper,320,355
Pepper,102,384
Pepper,41,388
Pepper,82,242
Pepper,31,310
Pepper,68,371
Pepper,243,36
Pepper,394,176
Pepper,6,166
Pepper,324,271
Pepper,388,240
Pepper,255,250
Pepper,318,271
Pepper,146,379
Pepper,7,171
Pepper,329,202
Pepper,143,350
Pepper,116,66
Pepper,362,172
Pepper,356,63
Pepper,141,371
Pepper,358,36
Pepper,266,273
Pepper,266,170
Pepper,289,90
Pepper,336,114
Pepper,262,189
Pepper,51,314
Pepper,129,59
Pepper,234,367
Pepper,382,259
Pepper,261,245
Pepper,120,172
Pepper,300,105
Pepper,305,227
Pepper,140,199
Pepper,45,188
Pepper,113,105
Pepper,159,275
Pepper,203,206
Pepper,254,110
Pepper,33,185
Pepper,91,48
Pepper,190,387
Pepper,104,126
Pepper,211,133
Pepper,308,123
Pepper,330,168
Pepper,23,174
Pepper,361,120
Pepper,250,211
Pepper,179,216
Pepper,60,298
Pepper,206,80
Pepper,147,44
Pepper,208,89
Pepper,80,211
Pepper,307,139
Pepper,26,20
Pepper,59,275
Pepper,349,57
Pepper,357,118
Pepper,154,71
Pepper,163,76
Pepper,288,297
Pepper,302,203
Pepper,357,8
Pepper,381,341
Pepper,254,28
Pepper,362,288
Pepper,352,354
Pepper,301,168
Pepper,330,383
Pepper,284,234
Pepper,144,131
Pepper,91,355
Pepper,235,343
Pepper,232,340
Pepper,278,198
Pepper,188,168
Pepper,39,93
Pepper,334,286
Pepper,187,215
Pepper,145,63
Pepper,318,306
Pepper,226,379
Pepper,248,277
Pepper,190,252
Pepper,336,318
Pepper,278,343
Pepper,76,38
Pepper,316,224
Pepper,234,181
Pepper,108,208
Pepper,192,86
Pepper,144,317
Pepper,148,2
Pepper,110,311
Pepper,393,355
Pepper,312,109
Pepper,394,381
Pepper,35,1
Pepper,58,225
Pepper,312,292
Pepper,158,311
Pepper,333,283
Pepper,297,105
Pepper,41,91
Pepper,300,350
Pepper,262,222
Pepper,357,113
Pepper,331,146
Pepper,341,167
Pepper,231,239
Pepper,256,372
Pepper,226,10
Pepper,4,112
Pepper,319,334
Pepper,374,223
Pepper,171,304
Pepper,143,263
Pepper,28,275
Pepper,145,169
Pepper,241,354
Pepper,299,219
Pepper,137,55
Pepper,362,284
Pepper,292,77
Pepper,295,301
Pepper,354,146
Pepper,384,83
Pepper,270,164
Pepper,179,221
Pepper,69,87
Pepper,189,120
Pepper,247,250
Pepper,68,353
Pepper,10,46
Pepper,171,157
Pepper,20,296
Pepper,230,302
Pepper,58,326
Pepper,47,65
Pepper,182,122
Pepper,337,306
Pepper,98,86
Pepper,170,187
Pepper,12,98
Pepper,368,65
Pepper,265,122
Pepper,173,205
Pepper,284,16
Pepper,181,245
Pepper,164,155
Pepper,71,236
Pepper,188,239
Pepper,96,260
Pepper,122,251
Pepper,12,160
Pepper,286,289
Pepper,151,197
Pepper,226,319
Pepper,131,162
Pepper,267,261
Pepper,108,235
Pepper,373,72
Pepper,198,222
Pepper,13,376
Pepper,397,34
Pepper,308,87
Pepper,332,341
Pepper,120,212
Pepper,34,253
Pepper,373,79
Pepper,344,140
Pepper,91,58
Pepper,122,285
Pepper,41,123
Pepper,220,134
Pepper,129,216
Pepper,100,140
Pepper,79,53
Pepper,242,317
Pepper,177,84
Pepper,296,329
Pepper,164,246
Pepper,302,354
Pepper,44,126
Pepper,345,175
Pepper,388,335
Pepper,223,1
Pepper,325,253
Pepper,394,250
Pepper,125,223
Pepper,317,27
Pepper,374,193
Pepper,283,355
Pepper,355,63
Pepper,228,313
Pepper,3,17
Pepper,29,207
Pepper,95,248
Pepper,141,158
Pepper,60,387
Pepper,311,338
Pepper,198,222
Pepper,379,72
Pepper,244,300
Pepper,359,144
Pepper,267,68
Pepper,82,74
Pepper,105,280
Pepper,166,396
Pepper,253,354
Pepper,236,127
Pepper,18,151
Pepper,333,239
Pepper,252,81
Pepper,180,213
Pepper,329,114
Pepper,317,153
Pepper,32,118
Pepper,147,298
Pepper,170,338
Pepper,269,184
Pepper,399,50
Pepper,239,375
Pepper,324,152
Pepper,345,144
Pepper,150,147
Pepper,356,166
Pepper,275,184
Pepper,311,209
Pepper,357,53
Pepper,125,330
Pepper,24,344
Pepper,328,94
Pepper,180,263
Pepper,157,277
Pepper,385,374
Pepper,91,62
Pepper,26,153
Pepper,42,115
Pepper,100,216
Pepper,349,5
Pepper,83,46
Pepper,9,223
Pepper,30,77
Pepper,308,233
Pepper,231,321
Pepper,361,230
Pepper,328,119
Pepper,122,206
Pepper,332,381
Pepper,169,32
Pepper,243,260
Pepper,58,230
Pepper,307,144
Pepper,219,244
Pepper,72,315
Pepper,28,184
Pepper,316,235
Pepper,47,206
Pepper,18,94
Pepper,387,5
Pepper,225,68
Pepper,343,114
Pepper,210,92
Pepper,375,283
Pepper,37,52
Pepper,87,172
Pepper,101,73
Pepper,287,266
Pepper,122,152
Pepper,213,287
Pepper,236,133
Pepper,374,103
Pepper,16,11
Pepper,103,109
Pepper,174,254
Pepper,355,232
Pepper,176,342
Pepper,368,311
Pepper,266,79
Pepper,282,354
Pepper,104,32
Pepper,19,52
Pepper,348,71
Pepper,358,77
Pepper,381,12
Pepper,312,248
Pepper,27,319
Pepper,175,211
Pepper,200,38
Pepper,136,374
Pepper,159,379
Pepper,111,177
Pepper,355,200
Pepper,219,329
Pepper,40,250
Pepper,181,8
Pepper,170,44
Pepper,193,398
Pepper,373,146
Pepper,16,239
Pepper,30,50
Pepper,328,263
Pepper,289,206
Pepper,98,361
Pepper,362,297
Pepper,153,46
Pepper,19,157
Pepper,388,268
Pepper,271,30
Pepper,348,157
Pepper,320,333
Pepper,338,170
Pepper,199,320
Pepper,171,83
Pepper,336,197
Pepper,310,160
Pepper,190,141
Pepper,92,266
Pepper,371,399
Pepper,222,254
Pepper,37,240
Pepper,77,93
Pepper,119,263
Pepper,171,156
Pepper,26,269
Pepper,90,332
Pepper,7,384
Pepper,94,264
Pepper,275,242
Pepper,373,58
Pepper,148,275
Pepper,389,63
Pepper,169,318
Pepper,99,348
Pepper,63,205
Pepper,184,12
Pepper,25,83
Pepper,194,397
Pepper,273,132
Pepper,90,325
Pepper,383,31
Pepper,357,70
Pepper,287,19
Pepper,362,358
Pepper,150,340
Pepper,210,167
Pepper,71,46
Pepper,17,5
Pepper,242,383
Pepper,389,334
Pepper,340,286
Pepper,126,162
Pepper,34,105
Pepper,325,113
Pepper,118,130
Pepper,186,191
Pepper,162,27
Pepper,227,119
Pepper,253,270
Pepper,294,45
Pepper,174,107
Pepper,5,9
Pepper,318,70
Pepper,175,209
Pepper,216,275
Pepper,43,169
Pepper,153,117
Pepper,291,9
Pepper,338,343
Pepper,229,159
Pepper,145,153
Pepper,139,141
Pepper,24,149
Pepper,25,88
Pepper,99,98
Pepper,136,193
Pepper,137,268
Pepper,0,183
Pepper,186,253
Pepper,42,236
Pepper,148,89
Pepper,68,363
Pepper,358,122
Pepper,153,166
Pepper,104,222
Pepper,266,246
Pepper,56,190
Pepper,199,38
Pepper,101,272
Pepper,147,223
Pepper,197,164
Pepper,350,115
Pepper,48,129
Pepper,91,72
Pepper,397,275
Pepper,92,223
Pepper,124,368
Pepper,26,94
Pepper,14,219
Pepper,320,129
Pepper,87,362
Pepper,250,189
Pepper,309,103
Pepper,241,12
Pepper,117,90
Pepper,118,289
Pepper,234,285
Pepper,178,218
Pepper,168,270
Pepper,332,140
Pepper,227,258
Pepper,43,12
Pepper,327,144
Pepper,19,369
Pepper,120,83
Pepper,224,352
Pepper,141,272
Pepper,65,235
Pepper,161,311
Pepper,321,378
Pepper,233,41
Pepper,255,71
Pepper,62,127
Pepper,82,129
Pepper,295,226
Pepper,116,379
Pepper,279,267
Pepper,290,83
Pepper,113,274
Pepper,92,384
Pepper,179,259
Pepper,242,315
Pepper,38,132
Pepper,144,152
Pepper,391,115
Pepper,309,135
Pepper,307,82
Pepper,241,12
Pepper,121,367
Pepper,236,350
Pepper,281,250
Pepper,121,292
Pepper,102,50
Pepper,247,39
Pepper,373,218
Pepper,383,91
Pepper,225,389
Pepper,85,344
Pepper,316,226
Pepper,87,157
Pepper,326,40
Pepper,353,306
Pepper,179,274
Pepper,40,325
Pepper,233,315
Pepper,63,7
Pepper,116,115
Pepper,306,283
Pepper,262,187
Pepper,280,53
Pepper,243,362
Pepper,363,312
Pepper,248,88
Pepper,152,203
Pepper,66,154
Pepper,380,185
Pepper,110,209
Pepper,58,186
Pepper,45,207
Pepper,154,72
Pepper,31,183
Pepper,387,386
Pepper,31,166
Pepper,165,343
Pepper,317,261
Pepper,150,196
Pepper,312,222
Pepper,139,377
Pepper,230,157
Pepper,136,69
Pepper,102,333
Pepper,157,332
Pepper,71,354
Pepper,9,230
Pepper,300,181
Pepper,362,120
Pepper,316,132
Pepper,247,11
Pepper,81,231
Pepper,327,191
Pepper,174,106
Pepper,138,80
Pepper,266,293
Pepper,32,121
Pepper,254,232
Pepper,58,311
Pepper,334,204
Pepper,324,389
Pepper,1,265
Pepper,90,363
Pepper,118,348
Pepper,320,380
Pepper,89,103
Pepper,205,204
Pepper,303,81
Pepper,269,272
Pepper,218,357
Pepper,24,308
Pepper,201,383
Pepper,187,164
Pepper,335,242
Pepper,164,349
Pepper,113,55
Pepper,84,125
Pepper,1,375
Pepper,258,348
Pepper,380,143
Pepper,133,56
Pepper,210,204
Pepper,73,153
Pepper,343,146
Pepper,287,48
Pepper,384,306
Pepper,34,204
Pepper,300,76
Pepper,164,175
Pepper,141,183
Pepper,57,369
Pepper,369,105
Pepper,305,57
Pepper,215,324
Pepper,177,375
Pepper,170,47
Pepper,345,238
Pepper,328,225
Pepper,336,56
Pepper,284,199
Pepper,169,320
Pepper,354,82
Pepper,187,12
Pepper,364,132
Pepper,300,97
Pepper,208,340
Pepper,287,327
Pepper,382,155
Pepper,116,157
Pepper,63,223
Pepper,305,173
Pepper,294,84
Pepper,99,116
Pepper,381,95
Pepper,202,233
Pepper,172,74
Pepper,357,10
Pepper,244,220
Pepper,391,377
Pepper,130,188
Pepper,314,122
Pepper,292,157
Pepper,300,227
Pepper,107,14
Pepper,181,189
Pepper,384,96
Pepper,51,337
Pepper,283,199
Pepper,35,109
Pepper,339,393
Pepper,211,259
Pepper,210,335
Pepper,354,165
Pepper,148,41
Pepper,69,156
Pepper,273,11
Pepper,49,342
Pepper,101,214
Pepper,104,378
Pepper,16,384
Pepper,299,98
Pepper,323,10
Pepper,382,126
Pepper,393,190
Pepper,316,168
Pepper,333,31
Pepper,280,15
Pepper,169,240
Pepper,158,360
Pepper,53,91
Pepper,283,115
Pepper,85,182
Pepper,75,279
Pepper,70,50
Pepper,8,317
Pepper,138,345
Pepper,295,377
Pepper,93,390
Pepper,286,345
Pepper,212,9
Pepper,207,285
