Type,X,Y
Pepper,385,151
Pepper,77,113
Pepper,266,231
Pepper,247,270
Pepper,302,123
Pepper,13,235
Pepper,367,234
Pepper,357,162
Pepper,158,3
Pepper,374,368
Pepper,244,213
Pepper,131,80
Pepper,148,290
Pepper,315,20
Pepper,328,172
Pepper,334,76
Pepper,342,387
Pepper,326,39
Pepper,199,251
Pepper,58,365
Pepper,208,112
Pepper,344,351
Pepper,385,333
Pepper,114,140
Pepper,272,31
Pepper,275,217
Pepper,203,214
Pepper,357,317
Pepper,258,129
Pepper,387,271
Pepper,8,282
Pepper,161,184
Pepper,292,134
Pepper,74,285
Pepper,39,298
Pepper,9,32
Pepper,299,63
Pepper,397,227
Pepper,153,248
Pepper,303,24
Pepper,86,222
Pepper,278,283
Pepper,338,41
Pepper,225,381
Pepper,128,170
Pepper,399,218
Pepper,284,171
Pepper,243,71
Pepper,178,72
Pepper,165,65
Pepper,161,138
Pepper,354,3
Pepper,271,300
Pepper,154,240
Pepper,350,119
Pepper,44,243
Pepper,286,124
Pepper,180,344
Pepper,337,6
Pepper,261,319
Pepper,386,381
Pepper,234,245
Pepper,11,69
Pepper,4,145
Pepper,337,333
Pepper,349,114
Pepper,54,321
Pepper,260,181
Pepper,132,17
Pepper,191,29
Pepper,356,210
Pepper,143,116
Pepper,44,285
Pepper,26,320
Pepper,129,267
Pepper,370,336
Pepper,364,134
Pepper,138,110
Pepper,256,384
Pepper,289,280
Pepper,315,340
Pepper,369,277
Pepper,215,178
Pepper,282,14
Pepper,364,17
Pepper,253,183
Pepper,79,115
Pepper,276,391
Pepper,280,387
Pepper,275,158
Pepper,247,51
Pepper,132,379
Pepper,316,39
Pepper,26,295
Pepper,284,131
Pepper,50,207
Pepper,316,358
Pepper,306,85
Pepper,303,374
Pepper,23,226
Pepper,246,167
Pepper,73,342
Pepper,385,121
Pepper,9,359
Pepper,243,287
Pepper,100,341
Pepper,111,296
Pepper,247,180
Pepper,258,314
Pepper,183,399
Pepper,159,115
Pepper,2,165
Pepper,16,149
Pepper,319,344
Pepper,96,224
Pepper,381,177
Pepper,245,142
Pepper,245,80
Pepper,52,365
Pepper,189,393
Pepper,329,18
Pepper,265,56
Pepper,206,224
Pepper,342,208
Pepper,392,214
Pepper,14,184
Pepper,138,46
Pepper,279,196
Pepper,240,311
Pepper,380,367
Pepper,68,263
Pepper,185,48
Pepper,328,170
Pepper,141,88
Pepper,251,112
Pepper,183,220
Pepper,9,167
Pepper,53,22
Pepper,370,92
Pepper,153,175
Pepper,158,311
Pepper,308,34
Pepper,226,77
Pepper,106,73
Pepper,75,218
Pepper,135,218
Pepper,215,47
Pepper,176,141
Pepper,119,200
Pepper,240,325
Pepper,100,213
Pepper,28,184
Pepper,169,220
Pepper,79,233
Pepper,33,199
Pepper,310,63
Pepper,19,104
Pepper,121,344
Pepper,284,128
Pepper,303,239
Pepper,17,134
Pepper,26,86
Pepper,82,319
Pepper,143,124
Pepper,163,370
Pepper,143,245
Pepper,326,94
Pepper,287,246
Pepper,298,380
Pepper,61,157
Pepper,76,107
Pepper,195,306
Pepper,279,4
Pepper,160,78
Pepper,149,220
Pepper,305,58
Pepper,298,267
Pepper,104,143
Pepper,345,185
Pepper,56,88
Pepper,65,37
Pepper,3,239
Pepper,195,326
Pepper,350,272
Pepper,273,76
Pepper,251,179
Pepper,300,283
Pepper,223,323
Pepper,5,8
Pepper,381,266
Pepper,338,342
Pepper,155,62
Pepper,129,358
Pepper,180,44
Pepper,155,264
Pepper,366,153
Pepper,305,313
Pepper,270,299
Pepper,71,49
Pepper,295,102
Pepper,306,224
Pepper,384,23
Pepper,126,206
Pepper,53,127
Pepper,57,328
Pepper,322,29
Pepper,80,394
Pepper,353,114
Pepper,163,232
Pepper,285,8
Pepper,249,224
Pepper,309,109
Pepper,28,341
Pepper,57,293
Pepper,155,33
Pepper,249,133
Pepper,101,193
Pepper,159,169
Pepper,44,324
Pepper,56,375
Pepper,12,367
Pepper,307,90
Pepper,283,125
Pepper,318,288
Pepper,139,78
Pepper,22,74
Pepper,26,386
Pepper,106,345
Pepper,79,368
Pepper,97,312
Pepper,184,247
Pepper,230,43
Pepper,191,62
Pepper,323,62
Pepper,285,222
Pepper,111,304
Pepper,367,345
Pepper,116,117
Pepper,341,71
Pepper,98,239
Pepper,125,27
Pepper,29,315
Pepper,199,139
Pepper,311,338
Pepper,51,176
Pepper,352,177
Pepper,29,305
Pepper,191,390
Pepper,67,391
Pepper,141,47
Pepper,220,173
Pepper,373,274
Pepper,190,257
Pepper,396,278
Pepper,171,216
Pepper,296,68
Pepper,260,197
Pepper,116,387
Pepper,138,261
Pepper,57,18
Pepper,64,369
Pepper,281,280
Pepper,35,56
Pepper,38,153
Pepper,369,134
Pepper,31,305
Pepper,40,337
Pepper,45,58
Pepper,345,128
Pepper,89,326
Pepper,249,308
Pepper,319,14
Pepper,244,214
Pepper,295,102
Pepper,32,131
Pepper,165,54
Pepper,355,315
Pepper,295,253
Pepper,297,106
Pepper,159,346
Pepper,359,189
Pepper,346,326
Pepper,381,169
Pepper,306,389
Pepper,112,393
Pepper,159,11
Pepper,244,266
Pepper,41,339
Pepper,95,50
Pepper,204,67
Pepper,51,378
Pepper,122,296
Pepper,62,223
Pepper,272,395
Pepper,49,375
Pepper,84,276
Pepper,353,150
Pepper,137,70
Pepper,165,140
Pepper,200,23
Pepper,47,229
Pepper,122,312
Pepper,385,273
Pepper,199,56
Pepper,158,390
Pepper,33,2
Pepper,74,222
Pepper,330,23
Pepper,41,24
Pepper,321,20
Pepper,276,259
Pepper,236,29
Pepper,20,323
Pepper,121,174
Pepper,388,184
Pepper,314,53
Pepper,393,126
Pepper,228,92
Pepper,232,324
Pepper,380,360
Pepper,28,294
Pepper,392,6
Pepper,260,276
Pepper,24,368
Pepper,109,380
Pepper,397,26
Pepper,39,97
Pepper,271,4
Pepper,92,233
Pepper,268,317
Pepper,250,300
Pepper,11,205
Pepper,55,352
Pepper,275,364
Pepper,91,319
Pepper,316,217
Pepper,230,390
Pepper,227,237
Pepper,149,18
Pepper,113,42
Pepper,373,318
Pepper,55,22
Pepper,215,354
Pepper,123,215
Pepper,168,354
Pepper,281,179
Pepper,331,226
Pepper,339,289
Pepper,376,353
Pepper,354,48
Pepper,304,58
Pepper,298,153
Pepper,241,267
Pepper,171,69
Pepper,89,109
Pepper,316,326
Pepper,143,20
Pepper,311,152
Pepper,40,336
Pepper,372,129
Pepper,202,200
Pepper,292,186
Pepper,276,112
Pepper,307,47
Pepper,154,123
Pepper,344,397
Pepper,44,89
Pepper,43,126
Pepper,301,314
Pepper,93,342
Pepper,105,214
Pepper,338,45
Pepper,115,310
Pepper,95,302
Pepper,42,237
Pepper,297,93
Pepper,342,123
Pepper,327,247
Pepper,36,338
Pepper,4,271
Pepper,124,115
Pepper,229,173
Pepper,162,61
Pepper,55,115
Pepper,292,275
Pepper,379,207
Pepper,238,54
Pepper,104,337
Pepper,135,275
Pepper,191,325
Pepper,297,186
Pepper,341,106
Pepper,127,333
Pepper,162,252
Pepper,49,255
Pepper,347,108
Pepper,28,236
Pepper,278,371
Pepper,331,179
Pepper,361,384
Pepper,263,347
Pepper,325,74
Pepper,60,140
Pepper,150,230
Pepper,153,378
Pepper,224,306
Pepper,117,29
Pepper,141,352
Pepper,188,19
Pepper,244,314
Pepper,151,369
Pepper,357,104
Pepper,172,398
Pepper,201,120
Pepper,399,286
Pepper,283,394
Pepper,249,252
Pepper,388,233
Pepper,357,344
Pepper,206,375
Pepper,210,193
Pepper,108,324
Pepper,392,84
Pepper,373,53
Pepper,178,270
Pepper,117,110
Pepper,49,208
Pepper,249,117
Pepper,293,231
Pepper,123,105
Pepper,108,122
Pepper,363,39
Pepper,21,295
Pepper,364,48
Pepper,52,360
Pepper,228,246
Pepper,206,140
Pepper,234,244
Pepper,189,111
Pepper,355,74
Pepper,238,134
Pepper,213,159
Pepper,209,236
Pepper,248,251
Pepper,26,373
Pepper,256,133
Pepper,348,39
Pepper,213,179
Pepper,49,22
Pepper,205,41
Pepper,285,319
Pepper,356,289
Pepper,338,200
Pepper,105,376
Pepper,338,334
Pepper,106,111
Pepper,84,379
Pepper,325,392
Pepper,5,383
Pepper,133,171
Pepper,266,111
Pepper,118,358
Pepper,115,187
Pepper,231,177
Pepper,342,305
Pepper,260,317
Pepper,142,388
Pepper,244,396
Pepper,326,310
Pepper,234,285
Pepper,56,125
Pepper,107,278
Pepper,5,163
Pepper,51,334
Pepper,8,283
Pepper,202,123
Pepper,392,324
Pepper,350,203
Pepper,328,366
Pepper,186,99
Pepper,163,31
Pepper,317,377
Pepper,58,220
Pepper,261,290
Pepper,101,87
Pepper,130,190
Pepper,273,329
Pepper,394,58
Pepper,374,26
Pepper,343,206
Pepper,48,132
Pepper,393,62
Pepper,233,19
Pepper,58,329
Pepper,52,172
Pepper,184,293
Pepper,189,110
Pepper,29,14
Pepper,375,93
Pepper,309,106
Pepper,10,2
Pepper,271,351
Pepper,165,357
Pepper,373,341
Pepper,27,122
Pepper,223,69
Pepper,18,141
Pepper,76,342
Pepper,26,19
Pepper,172,372
Pepper,368,311
Pepper,33,288
Pepper,192,338
Pepper,299,158
Pepper,22,361
Pepper,338,228
Pepper,63,3
Pepper,231,195
Pepper,108,374
Pepper,288,172
Pepper,202,261
Pepper,47,114
Pepper,0,20
Pepper,132,326
Pepper,276,381
Pepper,165,328
Pepper,335,92
Pepper,81,219
Pepper,248,255
Pepper,256,355
Pepper,144,351
Pepper,218,81
Pepper,314,122
Pepper,68,33
Pepper,345,356
Pepper,136,185
Pepper,323,268
Pepper,52,99
Pepper,92,230
Pepper,365,13
Pepper,351,214
Pepper,194,280
Pepper,204,9
Pepper,206,176
Pepper,162,179
Pepper,38,85
Pepper,180,30
Pepper,142,104
Pepper,172,336
Pepper,296,313
Pepper,79,175
Pepper,175,138
Pepper,203,5
Pepper,60,30
Pepper,311,338
Pepper,324,216
Pepper,344,105
Pepper,390,323
Pepper,84,29
Pepper,178,393
Pepper,376,107
Pepper,196,62
Pepper,208,165
Pepper,140,183
Pepper,68,280
Pepper,133,79
Pepper,294,1
Pepper,387,360
Pepper,133,126
Pepper,11,168
Pepper,27,264
Pepper,240,129
Pepper,394,309
Pepper,277,130
Pepper,162,138
Pepper,259,143
Pepper,290,242
Pepper,99,396
Pepper,305,344
Pepper,232,43
Pepper,84,249
Pepper,25,30
Pepper,395,224
Pepper,192,27
Pepper,22,370
Pepper,89,107
Pepper,334,377
Pepper,264,366
Pepper,138,284
Pepper,349,341
Pepper,277,148
Pepper,2,197
Pepper,83,241
Pepper,259,229
Pepper,271,67
Pepper,218,215
Pepper,18,123
Pepper,211,95
Pepper,103,55
Pepper,375,173
Pepper,68,352
Pepper,272,237
Pepper,6,57
Pepper,69,308
Pepper,38,237
Pepper,250,166
Pepper,283,371
Pepper,395,376
Pepper,31,252
Pepper,173,261
Pepper,96,296
Pepper,130,299
Pepper,226,290
Pepper,336,213
Pepper,364,276
Pepper,269,190
Pepper,304,269
Pepper,241,364
Pepper,76,252
Pepper,358,133
Pepper,345,117
Pepper,191,34
Pepper,59,68
Pepper,44,149
Pepper,349,30
Pepper,324,367
Pepper,106,215
Pepper,323,145
Pepper,122,95
Pepper,289,75
Pepper,326,16
Pepper,268,110
Pepper,285,358
Pepper,72,101
Pepper,99,396
Pepper,330,161
Pepper,33,29
Pepper,243,357
Pepper,259,9
Pepper,267,54
Pepper,187,290
Pepper,213,396
Pepper,339,317
Pepper,310,55
Pepper,342,95
Pepper,68,39
Pepper,293,40
Pepper,85,186
Pepper,229,193
Pepper,82,339
Pepper,234,105
Pepper,196,58
Pepper,277,397
Pepper,0,55
Pepper,235,210
Pepper,118,356
Pepper,249,326
Pepper,330,11
Pepper,261,337
Pepper,302,99
Pepper,309,153
Pepper,351,371
Pepper,228,30
Pepper,127,42
Pepper,278,163
Pepper,327,120
Pepper,98,121
Pepper,201,123
Pepper,342,253
Pepper,216,310
Pepper,364,370
Pepper,185,174
Pepper,212,53
Pepper,52,180
Pepper,276,21
Pepper,160,388
Pepper,238,269
Pepper,325,231
Pepper,230,19
Pepper,38,258
Pepper,392,347
Pepper,109,384
Pepper,23,122
Pepper,99,121
Pepper,258,377
Pepper,211,264
Pepper,47,348
Pepper,333,26
Pepper,235,86
Pepper,90,360
Pepper,131,200
Pepper,78,326
Pepper,224,138
Pepper,389,40
Pepper,375,203
Pepper,332,85
Pepper,163,185
Pepper,26,157
Pepper,171,366
Pepper,57,14
Pepper,184,375
Pepper,1,88
Pepper,204,118
Pepper,384,239
Pepper,345,6
Pepper,121,270
Pepper,376,358
Pepper,98,357
Pepper,120,64
Pepper,131,273
Pepper,142,60
Pepper,246,239
Pepper,153,99
Pepper,248,184
Pepper,347,260
Pepper,223,340
Pepper,50,240
Pepper,314,58
Pepper,0,144
Pepper,329,115
Pepper,172,182
Pepper,47,75
Pepper,386,215
Pepper,367,41
Pepper,42,50
Pepper,326,64
Pepper,296,229
Pepper,357,327
Pepper,176,150
Pepper,123,360
Pepper,387,382
Pepper,149,90
Pepper,219,322
Pepper,157,36
Pepper,149,240
Pepper,38,118
Pepper,375,194
Pepper,133,171
Pepper,112,245
Pepper,83,57
Pepper,68,26
Pepper,87,239
Pepper,329,135
Pepper,169,202
Pepper,267,41
Pepper,336,347
Pepper,65,271
Pepper,240,87
Pepper,6,245
Pepper,350,117
Pepper,213,7
Pepper,141,166
Pepper,376,214
Pepper,395,249
Pepper,254,167
Pepper,264,157
Pepper,324,331
Pepper,315,17
Pepper,316,78
Pepper,170,360
Pepper,270,295
Pepper,209,61
Pepper,144,92
Pepper,190,257
Pepper,227,351
Pepper,31,222
Pepper,219,320
Pepper,311,148
Pepper,280,283
Pepper,209,149
Pepper,190,290
Pepper,144,149
Pepper,311,152
Pepper,221,89
Pepper,331,181
Pepper,159,38
Pepper,105,182
Pepper,150,138
Pepper,205,23
Pepper,42,139
Pepper,265,281
Pepper,66,0
Pepper,107,68
Pepper,72,133
Pepper,174,221
Pepper,180,351
Pepper,240,382
Pepper,276,327
Pepper,382,130
Pepper,304,337
Pepper,338,175
Pepper,175,109
Pepper,294,290
Pepper,221,188
Pepper,107,331
Pepper,233,5
Pepper,93,34
Pepper,376,136
Pepper,376,265
Pepper,88,121
Pepper,399,270
Pepper,232,283
Pepper,258,206
Pepper,93,108
Pepper,392,178
Pepper,295,340
Pepper,66,360
Pepper,221,186
Pepper,191,84
Pepper,117,276
Pepper,26,211
Pepper,268,236
Pepper,57,15
Pepper,104,339
Pepper,203,42
Pepper,399,355
Pepper,289,216
Pepper,237,388
Pepper,235,203
Pepper,169,134
Pepper,57,230
Pepper,77,49
Pepper,312,357
Pepper,139,23
Pepper,335,395
Pepper,47,326
Pepper,23,288
Pepper,25,3
Pepper,175,118
Pepper,270,23
Pepper,75,128
Pepper,254,43
Pepper,398,86
Pepper,24,37
Pepper,84,49
Pepper,248,117
Pepper,328,307
Pepper,238,271
Pepper,301,182
Pepper,338,193
Pepper,117,124
Pepper,159,385
Pepper,353,329
Pepper,168,208
Pepper,381,270
Pepper,119,197
Pepper,277,80
Pepper,291,294
Pepper,315,162
Pepper,242,125
Pepper,394,283
Pepper,340,345
Pepper,19,321
Pepper,1,355
Pepper,170,80
Pepper,188,24
Pepper,159,368
Pepper,390,321
Pepper,171,281
Pepper,214,167
Pepper,233,394
Pepper,38,312
Pepper,194,333
Pepper,5,196
Pepper,50,52
Pepper,41,14
Pepper,109,318
Pepper,109,271
Pepper,102,194
Pepper,341,228
Pepper,226,252
Pepper,309,132
Pepper,282,333
Pepper,365,225
Pepper,249,292
Pepper,146,192
Pepper,356,185
Pepper,215,348
Pepper,61,23
Pepper,87,321
Pepper,231,45
Pepper,156,34
Pepper,273,235
Pepper,194,98
Pepper,350,86
Pepper,234,211
Pepper,272,340
Pepper,359,27
Pepper,387,22
Pepper,171,192
Pepper,326,330
Pepper,256,87
Pepper,168,200
Pepper,356,210
Pepper,291,305
Pepper,347,116
Pepper,184,273
Pepper,349,122
Pepper,26,286
Pepper,347,260
Pepper,384,328
Pepper,367,310
Pepper,76,201
Pepper,288,109
Pepper,280,209
Pepper,5,186
Pepper,276,344
Pepper,251,86
Pepper,376,26
Pepper,254,6
Pepper,385,148
Pepper,244,68
Pepper,183,274
Pepper,130,120
Pepper,31,303
Pepper,176,125
Pepper,56,117
Pepper,232,195
Pepper,397,101
Pepper,10,108
Pepper,386,77
Pepper,18,24
Pepper,156,198
Pepper,207,116
Pepper,56,63
Pepper,261,141
Pepper,80,395
Pepper,52,286
Pepper,326,112
Pepper,331,177
Pepper,272,132
Pepper,243,324
Pepper,294,275
Pepper,188,62
Pepper,194,341
Pepper,25,235
Pepper,21,111
Pepper,121,153
Pepper,66,9
Pepper,181,363
Pepper,91,149
Pepper,149,150
Pepper,350,357
Pepper,76,176
Pepper,43,200
Pepper,209,121
Pepper,287,300
Pepper,158,186
Pepper,336,235
Pepper,392,350
Pepper,16,75
Pepper,208,283
Pepper,60,300
Pepper,354,150
Pepper,90,301
Pepper,281,340
Pepper,223,220
Pepper,258,18
Pepper,249,378
Pepper,146,337
Pepper,344,281
Pepper,9,384
Pepper,225,205
Pepper,197,45
Pepper,272,103
Pepper,39,232
Pepper,141,191
Pepper,206,92
Pepper,59,54
Pepper,318,153
Pepper,293,354
Pepper,298,250
Pepper,24,6
Pepper,72,92
Pepper,143,9
Pepper,281,41
Pepper,150,262
Pepper,231,212
Pepper,359,163
Pepper,173,375
Pepper,9,290
Pepper,119,132
Pepper,231,5
Pepper,199,390
Pepper,357,79
Pepper,74,117
Pepper,93,69
Pepper,378,213
Pepper,182,372
Pepper,130,341
Pepper,116,315
Pepper,74,312
Pepper,31,4
Pepper,74,35
Pepper,128,66
Pepper,257,237
Pepper,374,280
Pepper,193,265
Pepper,169,51
Pepper,203,238
Pepper,160,142
Pepper,183,208
Pepper,4,285
Pepper,328,245
Pepper,14,347
Pepper,60,158
Pepper,53,101
Pepper,337,40
Pepper,113,171
Pepper,375,233
Pepper,190,271
Pepper,170,176
Pepper,180,125
Pepper,28,164
Pepper,393,379
Pepper,227,247
Pepper,357,362
Pepper,198,61
Pepper,28,333
Pepper,285,245
Pepper,171,371
Pepper,199,5
Pepper,179,231
Pepper,25,284
Pepper,194,293
Pepper,173,40
Pepper,387,55
Pepper,112,398
Pepper,284,185
Pepper,396,131
Pepper,346,132
Pepper,52,16
Pepper,346,132
Pepper,135,254
Pepper,59,391
Pepper,221,209
Pepper,187,92
Pepper,309,54
Pepper,27,143
Pepper,128,338
Pepper,284,227
Pepper,71,137
Pepper,313,222
Pepper,393,212
Pepper,60,261
Pepper,72,336
Pepper,246,179
Pepper,101,383
Pepper,23,340
Pepper,1,301
Pepper,82,325
Pepper,44,258
Pepper,243,217
Pepper,225,94
Pepper,288,126
Pepper,383,16
Pepper,76,146
Pepper,38,6
Pepper,52,158
Pepper,41,153
Pepper,142,102
Pepper,283,292
Pepper,206,47
Pepper,58,264
Pepper,77,271
Pepper,359,10
Pepper,184,346
Pepper,214,218
Pepper,280,385
Pepper,148,97
Pepper,278,333
Pepper,250,41
Pepper,197,327
Pepper,144,303
Pepper,208,334
Pepper,365,277
Pepper,70,154
Pepper,329,236
Pepper,21,204
Pepper,5,271
Pepper,339,389
Pepper,358,157
Pepper,222,222
Pepper,288,330
Pepper,351,247
Pepper,148,184
Pepper,200,167
Pepper,207,398
Pepper,212,368
Pepper,147,163
Pepper,118,107
Pepper,205,36
Pepper,3,79
Pepper,362,308
Pepper,157,178
Pepper,199,342
Pepper,276,269
Pepper,189,235
Pepper,317,199
Pepper,4,327
Pepper,228,247
Pepper,197,12
Pepper,91,298
Pepper,156,315
Pepper,172,197
Pepper,79,203
Pepper,196,93
Pepper,254,1
Pepper,117,61
Pepper,48,374
Pepper,262,95
Pepper,363,93
Pepper,270,179
Pepper,144,32
Pepper,178,279
Pepper,11,78
Pepper,283,32
Pepper,257,338
Pepper,293,157
Pepper,239,105
Pepper,47,320
Pepper,204,342
Pepper,340,291
Pepper,33,259
Pepper,321,19
Pepper,96,60
Pepper,38,397
Pepper,28,296
Pepper,229,365
Pepper,351,322
Pepper,150,153
Pepper,352,124
Pepper,312,40
Pepper,390,76
Pepper,54,191
Pepper,254,178
Pepper,366,384
Pepper,125,140
Pepper,254,95
Pepper,308,94
Pepper,107,143
Pepper,17,164
Pepper,35,305
Pepper,12,88
Pepper,263,274
Pepper,290,68
Pepper,44,110
Pepper,2,376
Pepper,250,331
Pepper,23,328
Pepper,358,116
Pepper,355,227
Pepper,259,342
Pepper,280,360
Pepper,224,116
Pepper,368,367
Pepper,156,44
Pepper,86,30
Pepper,103,376
Pepper,226,97
Pepper,129,210
Pepper,171,304
Pepper,232,166
Pepper,320,285
Pepper,29,378
Pepper,362,347
Pepper,66,15
Pepper,253,309
Pepper,212,157
Pepper,368,308
Pepper,391,265
Pepper,99,6
Pepper,370,358
Pepper,247,378
Pepper,81,368
Pepper,57,16
Pepper,122,155
Pepper,50,51
Pepper,377,293
Pepper,81,217
Pepper,117,190
Pepper,253,167
Pepper,305,289
Pepper,222,273
Pepper,153,86
Pepper,97,75
Pepper,273,338
Pepper,33,127
Pepper,216,393
Pepper,289,261
Pepper,359,220
Pepper,263,280
Pepper,127,230
Pepper,357,238
Pepper,33,304
Pepper,186,262
Pepper,325,22
Pepper,386,216
Pepper,375,383
Pepper,280,67
Pepper,289,338
Pepper,36,32
Pepper,374,221
Pepper,195,267
Pepper,336,345
Pepper,100,232
Pepper,257,380
Pepper,227,157
Pepper,156,299
Pepper,310,77
Pepper,315,172
Pepper,110,111
Pepper,318,111
Pepper,53,244
Pepper,285,215
Pepper,49,397
Pepper,208,213
Pepper,57,105
Pepper,393,43
Pepper,312,185
Pepper,385,175
Pepper,317,197
Pepper,28,66
Pepper,111,45
Pepper,377,207
Pepper,228,73
Pepper,333,366
Pepper,79,345
Pepper,261,332
Pepper,73,23
Pepper,172,207
Pepper,60,73
Pepper,323,364
Pepper,163,126
Pepper,245,133
Pepper,59,42
Pepper,352,396
Pepper,17,395
Pepper,396,268
Pepper,101,90
Pepper,199,0
Pepper,37,351
Pepper,196,7
Pepper,52,79
Pepper,232,190
Pepper,116,236
Pepper,187,44
Pepper,356,256
Pepper,182,155
Pepper,239,293
Pepper,84,305
Pepper,185,202
Pepper,365,362
Pepper,154,39
Pepper,165,278
Pepper,292,100
Pepper,51,366
Pepper,309,94
Pepper,95,104
Pepper,244,4
Pepper,19,315
Pepper,18,260
Pepper,283,87
Pepper,158,1
Pepper,160,322
Pepper,366,298
Pepper,326,54
Pepper,375,267
Pepper,104,124
Pepper,152,341
Pepper,393,337
Pepper,91,136
Pepper,101,113
Pepper,69,298
Pepper,5,9
Pepper,213,156
Pepper,172,159
Pepper,92,107
Pepper,247,311
Pepper,312,76
Pepper,294,396
Pepper,352,206
Pepper,114,303
Pepper,201,321
Pepper,24,310
Pepper,360,135
Pepper,109,0
Pepper,13,361
Pepper,61,184
Pepper,110,29
Pepper,144,51
Pepper,169,364
Pepper,58,208
Pepper,281,119
Pepper,5,116
Pepper,62,362
Pepper,247,97
Pepper,330,176
Pepper,143,107
Pepper,207,307
Pepper,153,216
Pepper,364,294
Pepper,322,244
Pepper,367,191
Pepper,367,5
Pepper,371,367
Pepper,233,240
Pepper,303,71
Pepper,225,65
Pepper,113,248
Pepper,128,119
Pepper,313,84
Pepper,273,32
Pepper,257,159
Pepper,189,389
Pepper,149,350
Pepper,246,342
Pepper,122,113
Pepper,328,264
Pepper,86,291
Pepper,93,179
Pepper,250,326
Pepper,312,395
Pepper,52,81
Pepper,69,55
Pepper,294,79
Pepper,79,115
Pepper,164,246
Pepper,391,118
Pepper,343,396
Pepper,106,37
Pepper,291,46
Pepper,86,197
Pepper,164,171
Pepper,341,169
Pepper,90,138
Pepper,231,116
Pepper,159,301
Pepper,291,336
Pepper,264,175
Pepper,187,368
Pepper,329,36
Pepper,268,198
Pepper,345,136
Pepper,154,40
Pepper,347,295
Pepper,19,256
Pepper,31,225
Pepper,390,243
Pepper,34,304
Pepper,56,369
Pepper,112,117
Pepper,55,9
Pepper,229,14
Pepper,356,283
Pepper,163,243
Pepper,208,25
Pepper,206,308
Pepper,233,269
Pepper,376,273
Pepper,143,108
Pepper,112,338
Pepper,388,28
Pepper,101,314
Pepper,126,239
Pepper,218,175
Pepper,347,331
Pepper,379,48
Pepper,104,47
Pepper,136,178
Pepper,79,6
Pepper,277,188
Pepper,213,59
Pepper,127,211
Pepper,113,213
Pepper,234,276
Pepper,206,168
Pepper,302,239
Pepper,396,146
Pepper,217,280
Pepper,161,397
Pepper,379,131
Pepper,343,291
Pepper,257,270
Pepper,232,51
Pepper,176,87
Pepper,305,12
Pepper,44,191
Pepper,347,80
Pepper,52,19
Pepper,56,269
Pepper,181,151
Pepper,58,91
Pepper,275,147
Pepper,238,104
Pepper,338,289
Pepper,389,369
Pepper,2,373
Pepper,310,254
Pepper,137,49
Pepper,82,277
Pepper,107,90
Pepper,173,161
Pepper,88,21
Pepper,209,102
Pepper,73,204
Pepper,206,136
Pepper,348,249
Pepper,219,251
Pepper,293,97
Pepper,288,307
Pepper,46,119
Pepper,370,206
Pepper,113,165
Pepper,50,166
Pepper,395,168
Pepper,214,171
Pepper,240,168
Pepper,192,268
Pepper,305,230
Pepper,303,128
Pepper,396,21
Pepper,263,254
Pepper,216,220
Pepper,305,114
Pepper,124,31
Pepper,1,35
Pepper,48,159
Pepper,378,293
Pepper,74,304
Pepper,289,107
Pepper,187,341
Pepper,92,81
Pepper,389,133
Pepper,246,180
Pepper,22,300
Pepper,358,123
Pepper,357,382
Pepper,64,211
Pepper,293,83
Pepper,121,301
Pepper,275,201
Pepper,107,157
Pepper,54,52
Pepper,268,295
Pepper,182,80
Pepper,302,377
Pepper,289,104
Pepper,46,202
Pepper,178,150
Pepper,185,274
Pepper,198,300
Pepper,122,389
Pepper,302,335
Pepper,214,115
Pepper,96,50
Pepper,157,7
Pepper,136,356
Pepper,352,320
Pepper,293,387
Pepper,52,49
Pepper,124,93
Pepper,48,375
Pepper,306,199
Pepper,109,56
Pepper,270,292
Pepper,116,258
Pepper,111,362
Pepper,199,183
Pepper,214,333
Pepper,31,179
Pepper,116,254
Pepper,260,257
Pepper,18,388
Pepper,273,213
Pepper,7,273
Pepper,338,287
Pepper,28,121
Pepper,200,23
Pepper,143,332
Pepper,28,30
Pepper,278,329
Pepper,272,148
Pepper,93,371
Pepper,90,208
Pepper,334,372
Pepper,382,199
Pepper,363,5
Pepper,40,260
Pepper,376,110
Pepper,367,388
Pepper,382,121
Pepper,154,91
Pepper,366,379
Pepper,188,137
Pepper,221,139
Pepper,12,395
Pepper,326,18
Pepper,161,130
Pepper,395,177
Pepper,55,24
Pepper,207,338
Pepper,386,190
Pepper,200,60
Pepper,117,99
Pepper,180,356
Pepper,146,265
Pepper,373,14
Pepper,92,251
Pepper,122,389
Pepper,152,34
Pepper,375,281
Pepper,269,165
Pepper,257,269
Pepper,1,281
Pepper,203,141
Pepper,200,61
Pepper,354,305
Pepper,116,396
Pepper,302,315
Pepper,62,293
Pepper,33,86
Pepper,277,75
Pepper,295,57
Pepper,372,330
Pepper,325,72
Pepper,346,299
Pepper,62,302
Pepper,374,62
Pepper,238,233
Pepper,303,381
Pepper,236,208
Pepper,379,394
Pepper,350,344
Pepper,91,46
Pepper,153,260
Pepper,82,264
Pepper,188,257
Pepper,233,41
Pepper,322,48
Pepper,353,52
Pepper,197,373
Pepper,301,305
Pepper,353,285
Pepper,103,90
Pepper,71,32
Pepper,210,321
Pepper,134,372
Pepper,388,221
Pepper,290,2
Pepper,246,46
Pepper,350,189
Pepper,0,378
Pepper,90,18
