Type,X,Y
Pepper,295,153
Pepper,238,283
Pepper,16,281
Pepper,60,42
Pepper,267,83
Pepper,124,10
Pepper,87,121
Pepper,157,54
Pepper,15,20
Pepper,142,135
Pepper,133,187
Pepper,257,22
Pepper,146,275
Pepper,139,18
Pepper,250,280
Pepper,148,13
Pepper,227,260
Pepper,141,272
Pepper,3,184
Pepper,225,289
Pepper,260,70
Pepper,113,210
Pepper,244,89
Pepper,133,28
Pepper,113,188
Pepper,124,70
Pepper,242,88
Pepper,244,298
Pepper,123,75
Pepper,156,220
Pepper,129,0
Pepper,2,110
Pepper,95,96
Pepper,284,175
Pepper,91,230
Pepper,262,185
Pepper,146,75
Pepper,108,129
Pepper,208,273
Pepper,43,141
Pepper,245,65
Pepper,262,39
Pepper,109,159
Pepper,64,283
Pepper,148,239
Pepper,211,124
Pepper,29,57
Pepper,131,30
Pepper,183,175
Pepper,243,90
Pepper,4,210
Pepper,228,269
Pepper,92,94
Pepper,95,23
Pepper,57,204
Pepper,15,192
Pepper,63,77
Pepper,30,82
Pepper,143,26
Pepper,72,298
Pepper,139,76
Pepper,211,247
Pepper,230,185
Pepper,0,276
Pepper,44,178
Pepper,29,228
Pepper,190,93
Pepper,248,3
Pepper,124,214
Pepper,13,184
Pepper,163,248
Pepper,184,62
Pepper,129,124
Pepper,282,74
Pepper,244,25
Pepper,61,143
Pepper,35,179
Pepper,297,219
Pepper,227,20
Pepper,154,191
Pepper,277,241
Pepper,149,234
Pepper,64,119
Pepper,106,66
Pepper,78,120
Pepper,37,96
Pepper,6,188
Pepper,9,115
Pepper,213,102
Pepper,103,193
Pepper,204,5
Pepper,103,65
Pepper,201,233
Pepper,276,51
Pepper,54,200
Pepper,19,227
Pepper,43,24
Pepper,75,268
Pepper,105,128
Pepper,44,221
Pepper,135,13
Pepper,112,282
Pepper,14,236
Pepper,113,152
Pepper,193,230
Pepper,33,217
Pepper,38,228
Pepper,126,108
Pepper,60,168
Pepper,103,218
Pepper,43,159
Pepper,278,262
Pepper,251,11
Pepper,160,292
Pepper,49,108
Pepper,26,40
Pepper,67,284
Pepper,132,281
Pepper,92,243
Pepper,28,53
Pepper,184,88
Pepper,39,69
Pepper,65,241
Pepper,216,115
Pepper,152,230
Pepper,90,191
Pepper,43,98
Pepper,205,73
Pepper,150,147
Pepper,181,280
Pepper,31,243
Pepper,222,151
Pepper,191,295
Pepper,246,161
Pepper,291,154
Pepper,287,298
Pepper,3,192
Pepper,229,298
Pepper,231,17
Pepper,120,169
Pepper,4,154
Pepper,25,51
Pepper,279,205
Pepper,149,123
Pepper,133,225
Pepper,235,184
Pepper,96,41
Pepper,85,115
Pepper,44,247
Pepper,238,156
Pepper,235,144
Pepper,47,138
Pepper,155,76
Pepper,260,273
Pepper,160,57
Pepper,270,143
Pepper,281,165
Pepper,262,121
Pepper,210,224
Pepper,92,166
Pepper,90,37
Pepper,147,211
Pepper,161,287
Pepper,297,1
Pepper,154,99
Pepper,200,86
Pepper,46,152
Pepper,255,116
Pepper,145,218
Pepper,243,35
Pepper,147,287
Pepper,205,223
Pepper,233,158
Pepper,179,107
Pepper,12,108
Pepper,30,299
Pepper,0,110
Pepper,182,84
Pepper,132,131
Pepper,97,12
Pepper,5,181
Pepper,220,287
Pepper,254,244
Pepper,217,110
Pepper,176,1
Pepper,149,226
Pepper,18,208
Pepper,13,74
Pepper,42,125
Pepper,260,30
Pepper,154,38
Pepper,16,160
Pepper,221,261
Pepper,61,40
Pepper,212,244
Pepper,81,242
Pepper,55,298
Pepper,194,219
Pepper,207,11
Pepper,144,28
Pepper,71,5
Pepper,247,280
Pepper,195,244
Pepper,172,57
Pepper,133,25
Pepper,296,171
Pepper,61,242
Pepper,247,260
Pepper,154,245
Pepper,250,54
Pepper,121,216
Pepper,278,217
Pepper,65,72
Pepper,187,74
Pepper,16,265
Pepper,170,200
Pepper,74,125
Pepper,106,155
Pepper,97,189
Pepper,9,98
Pepper,133,284
Pepper,90,77
Pepper,83,0
Pepper,56,5
Pepper,58,120
Pepper,125,195
Pepper,176,187
Pepper,289,60
Pepper,220,164
Pepper,240,115
Pepper,212,30
Pepper,211,89
Pepper,285,246
Pepper,266,194
Pepper,87,298
Pepper,38,20
Pepper,64,72
Pepper,216,213
Pepper,220,149
Pepper,277,12
Pepper,271,2
Pepper,285,254
Pepper,181,212
Pepper,178,205
Pepper,256,36
Pepper,99,225
Pepper,257,211
Pepper,164,182
Pepper,155,182
Pepper,265,291
Pepper,185,55
Pepper,207,28
Pepper,27,290
Pepper,46,299
Pepper,235,233
Pepper,193,11
Pepper,115,145
Pepper,156,171
Pepper,132,127
Pepper,264,77
Pepper,165,93
Pepper,51,72
Pepper,139,241
Pepper,269,250
Pepper,198,266
Pepper,57,205
Pepper,33,43
Pepper,230,48
Pepper,98,234
Pepper,68,13
Pepper,20,156
Pepper,177,252
Pepper,264,185
Pepper,62,165
Pepper,56,251
Pepper,38,239
Pepper,110,197
Pepper,186,270
Pepper,112,116
Pepper,106,65
Pepper,147,14
Pepper,277,273
Pepper,116,46
Pepper,212,64
Pepper,199,103
Pepper,60,116
Pepper,18,88
Pepper,176,268
Pepper,201,83
Pepper,293,173
Pepper,242,225
Pepper,292,44
Pepper,79,244
Pepper,64,171
Pepper,226,24
Pepper,260,12
Pepper,107,193
Pepper,184,101
Pepper,219,5
Pepper,94,62
Pepper,30,37
Pepper,7,75
Pepper,28,43
Pepper,243,229
Pepper,192,81
Pepper,284,74
Pepper,64,186
Pepper,160,66
Pepper,163,60
Pepper,270,205
Pepper,187,80
Pepper,42,248
Pepper,140,107
Pepper,42,232
Pepper,127,125
Pepper,252,29
Pepper,164,168
Pepper,174,76
Pepper,278,76
Pepper,208,66
Pepper,151,214
Pepper,30,187
Pepper,36,75
Pepper,282,97
Pepper,20,180
Pepper,286,71
Pepper,271,178
Pepper,242,9
Pepper,127,115
Pepper,292,290
Pepper,56,180
Pepper,17,31
Pepper,164,235
Pepper,113,78
Pepper,184,132
Pepper,154,98
Pepper,263,36
Pepper,87,43
Pepper,187,125
Pepper,248,158
Pepper,254,54
Pepper,257,284
Pepper,62,52
Pepper,268,293
Pepper,37,146
Pepper,291,193
Pepper,99,93
Pepper,280,6
Pepper,123,253
Pepper,133,298
Pepper,78,81
Pepper,271,108
Pepper,95,57
Pepper,236,101
Pepper,274,294
Pepper,43,113
Pepper,37,69
Pepper,110,254
Pepper,246,249
Pepper,269,15
Pepper,196,11
Pepper,34,199
Pepper,257,161
Pepper,207,86
Pepper,92,42
Pepper,181,177
Pepper,19,11
Pepper,219,250
Pepper,134,10
Pepper,282,150
Pepper,172,78
Pepper,220,34
Pepper,67,261
Pepper,256,35
Pepper,234,62
Pepper,144,54
Pepper,219,58
Pepper,11,26
Pepper,272,280
Pepper,247,270
Pepper,51,60
Pepper,95,72
Pepper,168,13
Pepper,128,216
Pepper,47,265
Pepper,119,169
Pepper,5,121
Pepper,179,259
Pepper,293,281
Pepper,276,297
Pepper,106,109
Pepper,294,44
Pepper,93,203
Pepper,72,220
Pepper,11,96
Pepper,94,46
Pepper,154,127
Pepper,31,88
Pepper,13,277
Pepper,17,100
Pepper,209,149
Pepper,275,22
Pepper,71,256
Pepper,253,205
Pepper,233,217
Pepper,228,229
Pepper,189,34
Pepper,123,114
Pepper,289,82
Pepper,172,126
Pepper,291,156
Pepper,227,130
Pepper,269,263
Pepper,8,65
Pepper,299,251
Pepper,271,127
Pepper,256,70
Pepper,81,11
Pepper,184,86
Pepper,225,49
Pepper,183,294
Pepper,272,30
Pepper,197,266
Pepper,240,146
Pepper,286,276
Pepper,90,258
Pepper,202,115
Pepper,56,100
Pepper,216,21
Pepper,295,166
Pepper,292,197
Pepper,188,75
Pepper,145,75
Pepper,82,255
Pepper,280,229
Pepper,148,290
Pepper,75,82
Pepper,145,240
Pepper,256,256
Pepper,293,123
Pepper,200,60
Pepper,87,23
Pepper,216,78
Pepper,122,288
Pepper,27,173
Pepper,66,36
Pepper,269,89
Pepper,253,184
Pepper,161,212
Pepper,95,233
Pepper,175,270
Pepper,106,239
Pepper,0,98
Pepper,173,144
Pepper,292,238
Pepper,65,280
Pepper,161,172
Pepper,181,88
Pepper,229,221
Pepper,218,200
Pepper,2,83
Pepper,295,89
Pepper,28,29
Pepper,17,107
Pepper,177,166
Pepper,224,14
Pepper,228,185
Pepper,38,13
Pepper,95,213
Pepper,172,113
Pepper,34,209
Pepper,95,118
Pepper,43,227
Pepper,114,24
Pepper,168,215
Pepper,1,196
Pepper,137,37
Pepper,263,124
Pepper,37,70
Pepper,208,89
Pepper,68,42
Pepper,24,144
Pepper,245,181
Pepper,77,97
Pepper,7,221
Pepper,122,127
Pepper,66,270
Pepper,94,79
Pepper,28,92
Pepper,153,255
Pepper,238,152
Pepper,45,155
Pepper,6,258
Pepper,288,99
Pepper,2,23
Pepper,279,188
Pepper,292,157
Pepper,207,189
Pepper,204,256
Pepper,161,199
Pepper,192,35
Pepper,3,74
Pepper,145,71
Pepper,210,168
Pepper,205,155
Pepper,259,117
Pepper,80,254
Pepper,2,162
Pepper,286,240
Pepper,30,297
Pepper,253,277
Pepper,63,72
Pepper,58,131
Pepper,114,208
Pepper,279,297
Pepper,119,135
Pepper,278,142
Pepper,235,115
Pepper,162,39
Pepper,107,23
Pepper,136,117
Pepper,260,71
Pepper,253,50
Pepper,1,26
Pepper,235,111
Pepper,232,20
Pepper,136,279
Pepper,41,48
Pepper,277,41
Pepper,170,0
Pepper,272,60
Pepper,111,61
Pepper,94,214
Pepper,119,260
Pepper,235,190
Pepper,142,292
Pepper,206,102
Pepper,32,49
Pepper,168,190
Pepper,115,140
Pepper,22,207
Pepper,195,12
Pepper,222,167
Pepper,82,50
Pepper,139,33
Pepper,259,188
Pepper,289,117
Pepper,81,132
Pepper,297,207
Pepper,278,102
Pepper,39,57
Pepper,91,298
Pepper,134,99
Pepper,106,3
Pepper,104,188
Pepper,149,232
Pepper,55,52
Pepper,115,49
Pepper,139,151
Pepper,209,95
Pepper,39,130
Pepper,204,203
Pepper,55,207
Pepper,58,198
Pepper,14,36
Pepper,49,147
Pepper,130,139
Pepper,264,105
Pepper,15,15
Pepper,72,235
Pepper,31,218
Pepper,291,228
Pepper,194,247
Pepper,47,269
Pepper,54,254
Pepper,254,285
Pepper,168,164
Pepper,26,115
Pepper,299,175
Pepper,175,209
Pepper,53,256
Pepper,17,59
Pepper,58,175
Pepper,144,213
Pepper,194,5
Pepper,41,5
Pepper,166,264
Pepper,292,70
Pepper,108,154
Pepper,82,36
Pepper,49,236
Pepper,149,179
Pepper,218,24
Pepper,284,43
Pepper,81,219
Pepper,5,239
Pepper,233,75
Pepper,22,166
Pepper,174,98
Pepper,213,118
Pepper,229,49
Pepper,253,277
Pepper,296,155
Pepper,81,88
Pepper,162,72
Pepper,14,4
Pepper,24,36
Pepper,162,284
Pepper,186,260
Pepper,137,269
Pepper,2,159
Pepper,194,138
Pepper,192,0
Pepper,187,84
Pepper,216,186
Pepper,272,212
Pepper,252,57
Pepper,33,126
Pepper,104,6
Pepper,232,102
Pepper,288,296
Pepper,40,33
Pepper,16,277
Pepper,120,278
Pepper,111,83
Pepper,277,122
Pepper,24,59
Pepper,55,190
Pepper,176,81
Pepper,189,139
Pepper,285,15
Pepper,104,276
Pepper,117,208
Pepper,236,111
Pepper,6,12
Pepper,215,3
Pepper,143,147
Pepper,100,199
Pepper,153,8
Pepper,193,73
Pepper,270,180
Pepper,145,5
Pepper,162,284
Pepper,108,6
Pepper,114,163
Pepper,130,137
Pepper,235,280
Pepper,215,78
Pepper,165,226
Pepper,126,234
Pepper,67,72
Pepper,294,63
Pepper,200,199
Pepper,23,165
Pepper,112,295
Pepper,197,63
Pepper,51,128
Pepper,43,253
Pepper,111,243
Pepper,31,280
Pepper,40,297
Pepper,209,41
Pepper,135,249
Pepper,266,50
Pepper,180,48
Pepper,195,122
Pepper,142,210
Pepper,240,19
Pepper,200,43
Pepper,30,122
Pepper,63,184
Pepper,213,268
Pepper,260,160
Pepper,75,158
Pepper,112,39
Pepper,140,51
Pepper,49,182
Pepper,104,186
Pepper,83,296
Pepper,126,190
Pepper,297,182
Pepper,285,95
Pepper,71,96
Pepper,158,84
Pepper,10,63
Pepper,167,20
Pepper,240,120
Pepper,134,85
Pepper,234,250
Pepper,216,112
Pepper,230,15
Pepper,74,8
Pepper,283,173
Pepper,146,105
Pepper,9,61
Pepper,36,217
Pepper,173,203
Pepper,189,134
Pepper,182,69
Pepper,196,173
Pepper,159,50
Pepper,295,22
Pepper,176,195
Pepper,214,170
Pepper,245,223
Pepper,193,299
Pepper,231,186
Pepper,14,218
Pepper,79,84
Pepper,240,129
Pepper,186,46
Pepper,9,259
Pepper,163,296
Pepper,65,103
Pepper,69,84
Pepper,139,131
Pepper,118,267
Pepper,60,150
Pepper,87,274
Pepper,63,62
Pepper,28,132
Pepper,213,83
Pepper,108,150
Pepper,259,183
Pepper,208,35
Pepper,297,43
Pepper,252,112
Pepper,72,94
Pepper,291,97
Pepper,12,242
Pepper,176,257
Pepper,13,60
Pepper,24,31
Pepper,266,87
Pepper,99,33
Pepper,80,164
Pepper,264,291
Pepper,84,258
Pepper,119,76
Pepper,283,280
Pepper,19,282
Pepper,176,98
Pepper,38,90
Pepper,211,153
Pepper,100,138
Pepper,164,255
Pepper,109,235
Pepper,95,17
Pepper,171,90
Pepper,124,241
Pepper,115,202
Pepper,278,281
Pepper,101,211
Pepper,0,153
Pepper,215,200
Pepper,277,58
Pepper,8,249
Pepper,206,109
Pepper,106,245
Pepper,78,226
Pepper,80,112
Pepper,59,245
Pepper,177,270
Pepper,271,233
Pepper,230,284
Pepper,107,186
Pepper,256,141
Pepper,111,32
Pepper,1,84
Pepper,107,114
Pepper,251,265
Pepper,130,18
Pepper,296,194
Pepper,10,21
Pepper,1,126
Pepper,150,29
Pepper,280,189
Pepper,178,292
Pepper,81,35
Pepper,198,133
Pepper,80,44
Pepper,147,114
Pepper,233,294
Pepper,194,299
Pepper,187,217
Pepper,34,126
Pepper,126,281
Pepper,37,59
Pepper,206,163
Pepper,19,1
Pepper,14,205
Pepper,231,285
Pepper,256,18
Pepper,269,286
Pepper,150,291
Pepper,275,276
Pepper,271,52
Pepper,72,58
Pepper,169,239
Pepper,224,36
Pepper,128,286
Pepper,244,113
Pepper,194,67
Pepper,46,21
Pepper,56,200
Pepper,260,118
Pepper,256,146
Pepper,3,243
Pepper,162,205
Pepper,294,92
Pepper,120,13
Pepper,96,175
Pepper,136,211
Pepper,196,210
Pepper,176,261
Pepper,162,259
Pepper,157,184
Pepper,282,89
Pepper,137,178
Pepper,190,55
Pepper,35,120
Pepper,133,210
Pepper,78,280
Pepper,171,228
Pepper,247,129
Pepper,76,113
Pepper,30,13
Pepper,92,196
Pepper,272,113
Pepper,154,45
Pepper,123,17
Pepper,125,234
Pepper,70,282
Pepper,207,280
Pepper,197,210
Pepper,274,101
Pepper,289,151
Pepper,111,61
Pepper,207,182
Pepper,187,263
Pepper,82,144
Pepper,164,133
Pepper,85,231
Pepper,200,60
Pepper,274,195
Pepper,277,108
Pepper,276,101
Pepper,71,179
Pepper,217,33
Pepper,230,288
Pepper,161,64
Pepper,263,243
Pepper,150,8
Pepper,82,68
Pepper,189,160
Pepper,58,186
Pepper,144,72
Pepper,49,147
Pepper,109,255
Pepper,191,77
Pepper,286,186
Pepper,93,128
Pepper,49,206
Pepper,105,75
Pepper,137,42
Pepper,213,1
Pepper,37,264
Pepper,139,32
Pepper,59,233
Pepper,23,140
Pepper,96,150
Pepper,19,103
Pepper,287,62
Pepper,158,252
Pepper,123,110
Pepper,46,11
Pepper,58,159
Pepper,169,226
Pepper,22,178
Pepper,286,92
Pepper,119,50
Pepper,252,248
Pepper,109,248
Pepper,21,151
Pepper,128,148
Pepper,101,117
Pepper,189,75
Pepper,59,110
Pepper,165,39
Pepper,143,289
Pepper,280,135
Pepper,140,140
Pepper,102,179
Pepper,85,257
Pepper,117,169
Pepper,215,125
Pepper,101,46
Pepper,128,184
Pepper,233,115
Pepper,215,10
Pepper,234,190
Pepper,130,196
Pepper,133,133
Pepper,97,134
Pepper,160,41
Pepper,137,261
Pepper,68,238
Pepper,181,173
Pepper,279,224
Pepper,27,209
Pepper,95,86
Pepper,157,228
Pepper,299,0
Pepper,173,266
Pepper,197,211
Pepper,86,277
Pepper,197,148
Pepper,243,20
Pepper,155,271
Pepper,27,201
Pepper,189,273
Pepper,123,240
Pepper,222,43
Pepper,260,119
Pepper,245,217
Pepper,258,28
Pepper,166,170
Pepper,172,191
Pepper,157,193
Pepper,277,33
Pepper,284,169
Pepper,15,261
Pepper,260,227
Pepper,0,111
Pepper,65,22
Pepper,104,105
Pepper,294,45
Pepper,242,31
Pepper,276,250
Pepper,247,104
Pepper,19,178
Pepper,79,152
Pepper,207,232
Pepper,14,158
Pepper,100,231
Pepper,68,295
Pepper,166,98
Pepper,298,67
Pepper,11,180
Pepper,272,22
Pepper,135,280
Pepper,74,186
Pepper,196,69
Pepper,200,172
Pepper,182,232
Pepper,219,272
Pepper,175,276
Pepper,160,82
Pepper,25,218
Pepper,101,130
Pepper,291,53
Pepper,109,238
Pepper,244,93
Pepper,9,65
Pepper,286,205
Pepper,238,26
Pepper,83,202
Pepper,229,260
Pepper,86,131
Pepper,61,144
Pepper,248,36
Pepper,15,98
Pepper,279,132
Pepper,57,59
Pepper,113,291
Pepper,94,43
Pepper,282,46
Pepper,185,92
Pepper,27,234
Pepper,13,237
Pepper,140,19
Pepper,203,225
Pepper,196,252
Pepper,41,179
Pepper,296,159
Pepper,139,34
Pepper,159,108
Pepper,229,40
Pepper,91,97
Pepper,146,160
Pepper,120,76
Pepper,251,4
Pepper,252,162
Pepper,80,255
Pepper,130,205
Pepper,57,119
Pepper,53,248
Pepper,73,263
Pepper,196,11
Pepper,121,106
Pepper,275,85
Pepper,95,295
Pepper,201,52
Pepper,137,10
Pepper,128,151
Pepper,140,298
Pepper,108,20
Pepper,214,147
Pepper,258,292
Pepper,247,131
Pepper,283,76
Pepper,86,14
Pepper,90,235
Pepper,159,50
Pepper,155,125
Pepper,164,276
Pepper,162,39
Pepper,134,284
Pepper,62,66
Pepper,72,279
Pepper,55,26
Pepper,13,71
Pepper,45,292
Pepper,169,222
Pepper,186,290
Pepper,0,32
Pepper,280,72
Pepper,170,238
Pepper,132,169
Pepper,287,228
Pepper,219,185
Pepper,3,270
Pepper,22,298
Pepper,242,107
Pepper,211,144
Pepper,277,220
Pepper,149,121
Pepper,209,12
Pepper,29,215
Pepper,195,122
Pepper,66,248
Pepper,143,73
Pepper,15,177
Pepper,239,139
Pepper,251,78
Pepper,284,38
Pepper,62,293
Pepper,64,133
Pepper,195,71
Pepper,190,80
Pepper,111,280
Pepper,175,153
Pepper,227,230
Pepper,148,58
Pepper,73,293
Pepper,31,147
Pepper,246,107
Pepper,70,183
Pepper,177,205
Pepper,241,231
Pepper,23,80
Pepper,111,88
Pepper,124,4
Pepper,167,118
Pepper,128,28
Pepper,30,101
Pepper,10,136
Pepper,54,86
Pepper,194,70
Pepper,214,269
Pepper,133,251
Pepper,61,188
Pepper,42,273
Pepper,161,172
Pepper,222,70
Pepper,278,141
Pepper,258,157
Pepper,251,238
Pepper,70,83
Pepper,150,236
Pepper,111,155
Pepper,192,53
Pepper,290,99
Pepper,256,206
Pepper,151,24
Pepper,262,184
Pepper,35,104
Pepper,122,254
Pepper,212,267
Pepper,129,146
Pepper,298,283
Pepper,104,147
Pepper,13,262
Pepper,271,16
Pepper,94,233
Pepper,287,4
Pepper,204,8
Pepper,19,242
Pepper,165,87
Pepper,122,262
Pepper,283,50
Pepper,1,275
Pepper,27,64
Pepper,162,18
Pepper,168,111
Pepper,225,293
Pepper,96,110
Pepper,49,119
Pepper,167,55
Pepper,13,124
Pepper,30,243
Pepper,103,176
Pepper,257,155
Pepper,190,257
Pepper,231,132
Pepper,25,223
Pepper,297,262
Pepper,143,294
Pepper,248,132
Pepper,223,32
Pepper,198,100
Pepper,115,212
Pepper,184,41
Pepper,114,190
Pepper,79,224
Pepper,230,41
Pepper,122,143
Pepper,2,135
Pepper,212,47
Pepper,15,197
Pepper,299,205
Pepper,296,117
Pepper,136,42
Pepper,37,231
Pepper,172,173
Pepper,115,23
Pepper,112,229
Pepper,168,137
Pepper,95,8
Pepper,192,35
Pepper,37,26
Pepper,89,175
Pepper,50,157
Pepper,85,141
Pepper,34,76
Pepper,193,137
Pepper,59,131
Pepper,123,113
Pepper,112,282
Pepper,138,141
Pepper,22,114
Pepper,40,126
Pepper,95,111
Pepper,148,202
Pepper,202,149
Pepper,296,154
Pepper,297,145
Pepper,288,167
Pepper,210,48
Pepper,20,163
Pepper,293,39
Pepper,87,267
Pepper,248,190
Pepper,17,90
Pepper,55,145
Pepper,206,14
Pepper,93,251
Pepper,212,192
Pepper,172,9
Pepper,215,183
Pepper,237,245
Pepper,296,64
Pepper,286,251
Pepper,225,272
Pepper,191,263
Pepper,201,202
Pepper,257,197
Pepper,18,217
Pepper,30,288
Pepper,78,145
Pepper,201,59
Pepper,253,91
Pepper,149,98
Pepper,229,91
Pepper,190,178
Pepper,76,99
Pepper,286,114
Pepper,268,299
Pepper,252,167
Pepper,199,9
Pepper,276,156
Pepper,241,51
Pepper,17,213
Pepper,271,146
Pepper,200,162
Pepper,143,7
Pepper,45,63
Pepper,213,54
Pepper,70,269
Pepper,290,254
Pepper,167,49
Pepper,80,77
Pepper,134,274
Pepper,246,179
Pepper,38,67
Pepper,157,299
Pepper,241,221
Pepper,161,98
Pepper,4,59
Pepper,44,16
Pepper,204,162
Pepper,256,77
Pepper,53,117
Pepper,261,21
Pepper,284,174
Pepper,119,106
Pepper,119,11
Pepper,207,4
Pepper,178,232
Pepper,289,294
Pepper,117,164
Pepper,151,126
Pepper,67,161
Pepper,258,223
Pepper,155,276
Pepper,15,75
Pepper,235,192
Pepper,138,185
Pepper,55,261
Pepper,263,154
Pepper,166,122
Pepper,133,139
Pepper,161,2
Pepper,157,205
Pepper,100,250
Pepper,62,22
Pepper,4,293
Pepper,187,141
Pepper,49,73
Pepper,260,158
Pepper,265,90
Pepper,10,78
Pepper,184,189
Pepper,287,73
Pepper,161,271
Pepper,23,39
Pepper,28,297
Pepper,285,135
Pepper,71,151
Pepper,203,30
Pepper,146,83
Pepper,146,281
Pepper,41,123
Pepper,19,26
Pepper,53,81
Pepper,99,44
Pepper,124,132
Pepper,95,137
Pepper,206,49
Pepper,3,21
Pepper,277,246
Pepper,267,243
Pepper,237,181
Pepper,121,49
Pepper,31,3
Pepper,144,66
Pepper,28,16
Pepper,203,214
Pepper,203,14
Pepper,290,167
Pepper,140,45
Pepper,53,273
Pepper,72,262
Pepper,233,73
Pepper,46,235
Pepper,53,134
Pepper,168,209
Pepper,122,17
Pepper,50,298
Pepper,293,32
Pepper,262,118
Pepper,158,267
Pepper,107,21
Pepper,146,279
Pepper,206,13
Pepper,83,34
Pepper,32,13
Pepper,263,65
Pepper,243,42
Pepper,143,59
Pepper,26,293
Pepper,256,238
Pepper,25,84
Pepper,30,235
Pepper,46,231
Pepper,43,298
Pepper,79,236
Pepper,245,58
Pepper,42,287
Pepper,20,111
Pepper,212,132
Pepper,154,179
Pepper,46,114
Pepper,258,21
Pepper,255,145
Pepper,240,112
Pepper,217,289
Pepper,32,118
Pepper,297,107
Pepper,167,3
Pepper,96,119
Pepper,212,65
Pepper,27,28
Pepper,91,114
Pepper,94,44
Pepper,113,197
Pepper,170,258
Pepper,227,99
Pepper,36,175
Pepper,25,235
Pepper,65,253
Pepper,173,231
Pepper,108,200
Pepper,13,272
Pepper,53,65
Pepper,108,239
Pepper,134,126
Pepper,89,262
Pepper,122,222
Pepper,133,132
Pepper,285,17
Pepper,33,290
Pepper,153,216
Pepper,229,72
Pepper,189,99
Pepper,166,48
Pepper,15,179
Pepper,261,226
Pepper,261,135
Pepper,262,298
Pepper,0,284
Pepper,42,286
Pepper,88,42
Pepper,160,107
Pepper,144,263
Pepper,17,136
Pepper,240,77
Pepper,143,188
Pepper,211,111
Pepper,287,147
Pepper,6,71
Pepper,122,158
Pepper,267,90
Pepper,294,31
Pepper,159,24
Pepper,256,226
Pepper,293,270
Pepper,90,44
Pepper,199,88
Pepper,187,267
Pepper,120,59
Pepper,248,208
Pepper,27,285
Pepper,115,295
Pepper,237,11
Pepper,210,12
Pepper,247,84
Pepper,101,269
Pepper,161,159
Pepper,93,17
Pepper,297,91
Pepper,95,195
Pepper,47,253
Pepper,28,201
Pepper,248,26
Pepper,91,45
Pepper,33,38
Pepper,241,162
Pepper,65,210
Pepper,92,31
Pepper,152,83
Pepper,91,269
Pepper,61,142
Pepper,292,48
Pepper,113,152
Pepper,98,285
Pepper,266,168
Pepper,119,236
Pepper,293,24
Pepper,182,224
Pepper,230,13
Pepper,284,49
Pepper,162,91
Pepper,15,97
Pepper,214,219
Pepper,237,113
Pepper,207,233
Pepper,240,21
Pepper,92,187
Pepper,168,202
Pepper,217,120
Pepper,175,283
Pepper,272,19
Pepper,243,26
Pepper,175,178
Pepper,154,85
Pepper,38,120
Pepper,202,294
Pepper,255,140
Pepper,299,129
Pepper,26,37
Pepper,183,47
Pepper,140,172
Pepper,70,224
Pepper,93,24
Pepper,249,38
Pepper,281,70
Pepper,126,147
Pepper,114,92
Pepper,84,171
Pepper,123,35
Pepper,295,147
Pepper,161,77
Pepper,262,37
Pepper,163,218
Pepper,270,96
Pepper,201,109
Pepper,192,262
Pepper,44,99
Pepper,185,22
Pepper,23,69
Pepper,76,24
Pepper,176,189
Pepper,289,299
Pepper,22,228
Pepper,142,270
Pepper,285,118
Pepper,187,83
Pepper,219,93
Pepper,257,195
Pepper,204,115
Pepper,166,15
Pepper,49,176
Pepper,289,238
Pepper,22,268
Pepper,211,127
Pepper,69,133
Pepper,8,230
Pepper,146,116
Pepper,110,90
Pepper,209,203
Pepper,290,278
Pepper,88,26
Pepper,78,58
Pepper,135,81
Pepper,254,28
Pepper,100,25
Pepper,35,280
Pepper,222,121
Pepper,77,186
Pepper,17,254
Pepper,37,14
Pepper,134,198
Pepper,246,238
Pepper,4,260
Pepper,20,123
Pepper,256,234
Pepper,287,124
Pepper,295,94
Pepper,150,190
Pepper,246,125
Pepper,294,192
Pepper,68,32
Pepper,134,167
Pepper,127,287
Pepper,137,277
Pepper,210,225
Pepper,42,178
Pepper,237,225
Pepper,99,99
Pepper,121,181
Pepper,232,154
Pepper,141,186
Pepper,225,263
Pepper,125,101
Pepper,138,16
Pepper,128,235
Pepper,108,15
Pepper,221,200
Pepper,15,111
Pepper,46,175
Pepper,138,13
Pepper,206,7
Pepper,258,73
Pepper,65,293
Pepper,145,114
Pepper,168,212
Pepper,203,21
Pepper,289,157
Pepper,138,108
Pepper,48,161
Pepper,21,167
Pepper,35,179
Pepper,268,284
Pepper,251,192
Pepper,166,168
Pepper,64,71
Pepper,211,123
Pepper,201,293
Pepper,211,11
Pepper,187,270
Pepper,194,24
Pepper,265,126
Pepper,1,167
Pepper,159,129
Pepper,158,57
Pepper,54,168
Pepper,147,238
Pepper,58,276
Pepper,93,2
Pepper,155,34
Pepper,166,144
Pepper,85,161
Pepper,202,165
Pepper,298,96
Pepper,247,93
Pepper,99,32
Pepper,270,91
Pepper,294,192
Pepper,128,132
Pepper,220,89
Pepper,87,155
Pepper,190,117
Pepper,126,192
Pepper,241,25
Pepper,255,76
Pepper,237,9
Pepper,0,283
Pepper,219,42
Pepper,19,293
Pepper,169,138
Pepper,31,163
Pepper,51,95
Pepper,164,144
Pepper,235,138
Pepper,93,63
Pepper,278,229
Pepper,220,237
Pepper,25,56
Pepper,286,147
Pepper,290,256
Pepper,15,219
Pepper,172,102
Pepper,24,204
