Type,X,Y
Pepper,209,36
Pepper,82,121
Pepper,4,258
Pepper,76,137
Pepper,101,311
Pepper,246,182
Pepper,218,156
Pepper,334,166
Pepper,331,213
Pepper,209,167
Pepper,192,9
Pepper,337,399
Pepper,391,82
Pepper,321,47
Pepper,344,75
Pepper,143,60
Pepper,63,391
Pepper,112,80
Pepper,312,246
Pepper,360,36
Pepper,28,354
Pepper,119,41
Pepper,27,228
Pepper,21,155
Pepper,249,187
Pepper,17,209
Pepper,336,6
Pepper,205,115
Pepper,170,158
Pepper,180,380
Pepper,169,289
Pepper,290,362
Pepper,179,234
Pepper,149,307
Pepper,29,362
Pepper,141,356
Pepper,256,143
Pepper,5,37
Pepper,231,230
Pepper,233,396
Pepper,158,83
Pepper,238,119
Pepper,333,129
Pepper,394,264
Pepper,21,364
Pepper,266,46
Pepper,228,102
Pepper,182,135
Pepper,127,62
Pepper,5,152
Pepper,301,75
Pepper,100,302
Pepper,125,229
Pepper,274,399
Pepper,69,101
Pepper,142,338
Pepper,244,231
Pepper,70,175
Pepper,218,274
Pepper,244,14
Pepper,391,52
Pepper,121,76
Pepper,299,171
Pepper,141,82
Pepper,320,118
Pepper,35,247
Pepper,203,22
Pepper,292,132
Pepper,125,27
Pepper,197,76
Pepper,373,273
Pepper,384,46
Pepper,267,188
Pepper,343,297
Pepper,352,346
Pepper,387,74
Pepper,27,144
Pepper,310,149
Pepper,393,372
Pepper,47,55
Pepper,365,134
Pepper,138,235
Pepper,180,10
Pepper,215,108
Pepper,59,254
Pepper,399,147
Pepper,277,374
Pepper,16,90
Pepper,388,223
Pepper,175,301
Pepper,327,349
Pepper,91,247
Pepper,1,43
Pepper,231,65
Pepper,320,262
Pepper,334,51
Pepper,54,67
Pepper,265,390
Pepper,370,161
Pepper,71,60
Pepper,129,252
Pepper,297,7
Pepper,283,197
Pepper,287,380
Pepper,32,71
Pepper,238,137
Pepper,315,125
Pepper,259,258
Pepper,364,130
Pepper,90,283
Pepper,31,372
Pepper,75,210
Pepper,366,237
Pepper,159,119
Pepper,167,0
Pepper,351,317
Pepper,162,341
Pepper,77,45
Pepper,366,219
Pepper,215,14
Pepper,338,42
Pepper,313,22
Pepper,195,174
Pepper,187,25
Pepper,120,20
Pepper,336,388
Pepper,202,381
Pepper,364,383
Pepper,315,352
Pepper,144,225
Pepper,183,1
Pepper,268,149
Pepper,104,40
Pepper,2,81
Pepper,378,80
Pepper,74,386
Pepper,34,375
Pepper,379,16
Pepper,329,209
Pepper,174,264
Pepper,299,327
Pepper,137,26
Pepper,79,6
Pepper,67,369
Pepper,208,155
Pepper,115,80
Pepper,223,195
Pepper,107,155
Pepper,265,26
Pepper,81,153
Pepper,55,350
Pepper,370,89
Pepper,102,97
Pepper,261,355
Pepper,236,393
Pepper,287,6
Pepper,240,128
Pepper,265,71
Pepper,266,196
Pepper,157,209
Pepper,45,257
Pepper,4,60
Pepper,390,127
Pepper,202,283
Pepper,25,99
Pepper,7,201
Pepper,367,309
Pepper,63,153
Pepper,252,388
Pepper,89,194
Pepper,317,306
Pepper,365,41
Pepper,256,50
Pepper,114,176
Pepper,336,169
Pepper,101,191
Pepper,7,325
Pepper,100,244
Pepper,114,154
Pepper,233,72
Pepper,138,294
Pepper,20,131
Pepper,182,150
Pepper,268,163
Pepper,11,327
Pepper,136,202
Pepper,76,274
Pepper,24,374
Pepper,230,395
Pepper,392,376
Pepper,54,127
Pepper,245,173
Pepper,263,372
Pepper,147,295
Pepper,91,40
Pepper,309,393
Pepper,252,395
Pepper,337,90
Pepper,343,258
Pepper,85,332
Pepper,35,212
Pepper,14,274
Pepper,235,364
Pepper,17,355
Pepper,165,351
Pepper,95,355
Pepper,189,208
Pepper,71,185
Pepper,222,268
Pepper,394,30
Pepper,11,99
Pepper,265,358
Pepper,131,283
Pepper,319,362
Pepper,227,169
Pepper,9,339
Pepper,140,52
Pepper,387,157
Pepper,321,73
Pepper,97,154
Pepper,363,360
Pepper,112,346
Pepper,190,354
Pepper,363,298
Pepper,87,391
Pepper,399,245
Pepper,77,209
Pepper,31,102
Pepper,311,193
Pepper,340,275
Pepper,103,100
Pepper,281,185
Pepper,297,169
Pepper,20,31
Pepper,314,128
Pepper,282,230
Pepper,182,219
Pepper,94,26
Pepper,138,269
Pepper,280,164
Pepper,19,373
Pepper,139,71
Pepper,245,201
Pepper,301,221
Pepper,264,377
Pepper,120,80
Pepper,21,387
Pepper,7,194
Pepper,27,318
Pepper,41,286
Pepper,185,79
Pepper,90,181
Pepper,106,14
Pepper,196,181
Pepper,368,177
Pepper,178,73
Pepper,396,5
Pepper,143,111
Pepper,141,130
Pepper,118,251
Pepper,144,357
Pepper,289,368
Pepper,323,149
Pepper,147,338
Pepper,76,199
Pepper,113,312
Pepper,258,33
Pepper,163,318
Pepper,68,13
Pepper,78,130
Pepper,384,134
Pepper,300,14
Pepper,204,233
Pepper,44,50
Pepper,43,277
Pepper,346,384
Pepper,82,87
Pepper,294,55
Pepper,174,1
Pepper,175,135
Pepper,38,256
Pepper,360,182
Pepper,264,250
Pepper,55,1
Pepper,347,365
Pepper,356,321
Pepper,265,101
Pepper,110,10
Pepper,214,35
Pepper,118,95
Pepper,30,352
Pepper,167,25
Pepper,161,148
Pepper,276,310
Pepper,213,188
Pepper,83,25
Pepper,128,41
Pepper,139,269
Pepper,135,279
Pepper,75,59
Pepper,259,94
Pepper,296,15
Pepper,340,22
Pepper,372,314
Pepper,292,139
Pepper,333,24
Pepper,345,52
Pepper,114,219
Pepper,182,5
Pepper,186,268
Pepper,246,0
Pepper,152,30
Pepper,14,69
Pepper,352,294
Pepper,323,151
Pepper,235,104
Pepper,69,186
Pepper,317,323
Pepper,346,302
Pepper,191,326
Pepper,297,75
Pepper,92,332
Pepper,211,180
Pepper,230,101
Pepper,95,130
Pepper,79,310
Pepper,30,183
Pepper,227,339
Pepper,95,261
Pepper,240,389
Pepper,95,8
Pepper,233,315
Pepper,211,245
Pepper,159,15
Pepper,244,213
Pepper,95,314
Pepper,76,291
Pepper,206,131
Pepper,381,297
Pepper,269,133
Pepper,128,120
Pepper,287,118
Pepper,311,173
Pepper,297,153
Pepper,273,127
Pepper,248,164
Pepper,204,10
Pepper,109,54
Pepper,326,143
Pepper,367,148
Pepper,369,9
Pepper,286,383
Pepper,91,214
Pepper,107,233
Pepper,307,112
Pepper,67,330
Pepper,193,143
Pepper,65,277
Pepper,367,316
Pepper,391,320
Pepper,355,162
Pepper,60,217
Pepper,189,376
Pepper,383,135
Pepper,367,38
Pepper,319,169
Pepper,39,5
Pepper,63,75
Pepper,25,315
Pepper,82,84
Pepper,382,323
Pepper,200,51
Pepper,110,168
Pepper,204,71
Pepper,258,362
Pepper,136,47
Pepper,123,264
Pepper,33,111
Pepper,46,42
Pepper,50,383
Pepper,326,138
Pepper,397,47
Pepper,81,335
Pepper,314,211
Pepper,11,112
Pepper,88,202
Pepper,101,309
Pepper,336,112
Pepper,222,363
Pepper,268,13
Pepper,16,58
Pepper,115,288
Pepper,223,126
Pepper,273,105
Pepper,172,155
Pepper,169,347
Pepper,339,222
Pepper,269,143
Pepper,145,121
Pepper,129,147
Pepper,119,147
Pepper,100,50
Pepper,221,73
Pepper,17,352
Pepper,147,63
Pepper,172,116
Pepper,389,106
Pepper,212,118
Pepper,193,20
Pepper,287,116
Pepper,257,164
Pepper,268,276
Pepper,137,317
Pepper,94,190
Pepper,5,393
Pepper,79,156
Pepper,303,334
Pepper,92,179
Pepper,173,256
Pepper,231,307
Pepper,4,113
Pepper,45,275
Pepper,101,264
Pepper,201,159
Pepper,208,388
Pepper,252,364
Pepper,306,320
Pepper,259,192
Pepper,20,125
Pepper,173,119
Pepper,48,142
Pepper,42,150
Pepper,297,191
Pepper,338,81
Pepper,391,73
Pepper,193,302
Pepper,275,26
Pepper,354,121
Pepper,383,139
Pepper,169,157
Pepper,281,398
Pepper,240,96
Pepper,155,282
Pepper,118,380
Pepper,231,366
Pepper,207,122
Pepper,354,19
Pepper,199,200
Pepper,90,2
Pepper,372,148
Pepper,393,375
Pepper,300,302
Pepper,256,291
Pepper,227,50
Pepper,179,164
Pepper,301,66
Pepper,182,9
Pepper,377,211
Pepper,309,45
Pepper,309,64
Pepper,298,335
Pepper,251,101
Pepper,302,44
Pepper,336,70
Pepper,73,41
Pepper,60,236
Pepper,119,219
Pepper,319,192
Pepper,163,174
Pepper,390,281
Pepper,72,380
Pepper,199,18
Pepper,54,325
Pepper,218,343
Pepper,234,156
Pepper,188,3
Pepper,204,359
Pepper,60,396
Pepper,137,31
Pepper,18,384
Pepper,41,330
Pepper,281,219
Pepper,293,178
Pepper,185,317
Pepper,75,206
Pepper,258,72
Pepper,180,151
Pepper,291,254
Pepper,354,320
Pepper,331,131
Pepper,45,362
Pepper,171,198
Pepper,254,100
Pepper,160,113
Pepper,200,12
Pepper,35,227
Pepper,333,373
Pepper,391,25
Pepper,333,75
Pepper,350,33
Pepper,358,35
Pepper,299,299
Pepper,47,100
Pepper,76,170
Pepper,231,4
Pepper,122,253
Pepper,355,1
Pepper,192,298
Pepper,193,153
Pepper,306,102
Pepper,270,347
Pepper,267,122
Pepper,95,103
Pepper,289,63
Pepper,264,161
Pepper,396,149
Pepper,19,4
Pepper,75,272
Pepper,179,315
Pepper,139,253
Pepper,100,190
Pepper,367,302
Pepper,250,150
Pepper,59,234
Pepper,217,341
Pepper,149,378
Pepper,397,241
Pepper,18,96
Pepper,176,27
Pepper,39,14
Pepper,100,140
Pepper,333,57
Pepper,54,288
Pepper,170,300
Pepper,78,217
Pepper,186,347
Pepper,166,357
Pepper,63,23
Pepper,370,217
Pepper,135,366
Pepper,65,383
Pepper,134,360
Pepper,58,281
Pepper,36,354
Pepper,123,317
Pepper,372,158
Pepper,350,21
Pepper,352,298
Pepper,20,127
Pepper,97,31
Pepper,277,44
Pepper,229,135
Pepper,280,122
Pepper,93,40
Pepper,387,221
Pepper,237,194
Pepper,32,146
Pepper,138,204
Pepper,211,257
Pepper,300,67
Pepper,189,232
Pepper,7,252
Pepper,373,244
Pepper,178,208
Pepper,320,213
Pepper,167,27
Pepper,80,144
Pepper,368,95
Pepper,349,210
Pepper,179,175
Pepper,170,309
Pepper,199,304
Pepper,105,176
Pepper,194,370
Pepper,58,94
Pepper,136,72
Pepper,43,361
Pepper,370,201
Pepper,217,101
Pepper,219,377
Pepper,206,227
Pepper,166,339
Pepper,287,150
Pepper,11,34
Pepper,118,98
Pepper,317,397
Pepper,390,91
Pepper,9,210
Pepper,345,26
Pepper,393,116
Pepper,322,3
Pepper,35,289
Pepper,233,145
Pepper,288,99
Pepper,220,129
Pepper,115,83
Pepper,42,268
Pepper,59,362
Pepper,175,160
Pepper,34,258
Pepper,259,101
Pepper,395,280
Pepper,75,72
Pepper,114,140
Pepper,189,353
Pepper,365,14
Pepper,144,132
Pepper,137,4
Pepper,119,68
Pepper,325,29
Pepper,176,348
Pepper,40,388
Pepper,324,103
Pepper,70,20
Pepper,119,3
Pepper,343,83
Pepper,239,324
Pepper,282,63
Pepper,68,371
Pepper,103,142
Pepper,152,146
Pepper,77,126
Pepper,218,136
Pepper,247,120
Pepper,205,113
Pepper,2,316
Pepper,369,364
Pepper,257,201
Pepper,120,313
Pepper,366,227
Pepper,221,230
Pepper,360,10
Pepper,364,174
Pepper,39,221
Pepper,30,97
Pepper,339,163
Pepper,191,51
Pepper,312,148
Pepper,247,119
Pepper,103,254
Pepper,335,393
Pepper,250,182
Pepper,398,10
Pepper,215,238
Pepper,354,379
Pepper,51,394
Pepper,105,6
Pepper,70,28
Pepper,215,6
Pepper,81,117
Pepper,341,311
Pepper,18,237
Pepper,203,256
Pepper,80,153
Pepper,253,350
Pepper,205,132
Pepper,62,97
Pepper,10,117
Pepper,299,266
Pepper,103,287
Pepper,204,210
Pepper,125,103
Pepper,384,185
Pepper,204,224
Pepper,344,98
Pepper,83,329
Pepper,114,11
Pepper,112,58
Pepper,257,202
Pepper,169,98
Pepper,139,154
Pepper,326,136
Pepper,149,94
Pepper,221,342
Pepper,131,301
Pepper,0,154
Pepper,78,40
Pepper,336,79
Pepper,166,34
Pepper,138,387
Pepper,249,325
Pepper,5,37
Pepper,383,10
Pepper,293,128
Pepper,88,269
Pepper,33,13
Pepper,354,377
Pepper,43,300
Pepper,180,43
Pepper,302,72
Pepper,232,383
Pepper,21,302
Pepper,56,230
Pepper,289,61
Pepper,13,289
Pepper,297,357
Pepper,306,162
Pepper,281,169
Pepper,132,173
Pepper,369,54
Pepper,30,205
Pepper,235,322
Pepper,90,143
Pepper,263,323
Pepper,265,343
Pepper,105,366
Pepper,380,115
Pepper,228,13
Pepper,140,342
Pepper,99,285
Pepper,220,82
Pepper,71,215
Pepper,49,150
Pepper,91,62
Pepper,17,311
Pepper,380,32
Pepper,197,19
Pepper,362,32
Pepper,364,240
Pepper,339,208
Pepper,274,194
Pepper,163,354
Pepper,59,337
Pepper,170,70
Pepper,325,213
Pepper,61,1
Pepper,222,354
Pepper,68,306
Pepper,217,234
Pepper,70,184
Pepper,287,357
Pepper,120,68
Pepper,325,325
Pepper,177,157
Pepper,147,380
Pepper,168,251
Pepper,68,164
Pepper,252,238
Pepper,67,267
Pepper,75,373
Pepper,16,8
Pepper,45,279
Pepper,145,226
Pepper,80,193
Pepper,271,364
Pepper,137,91
Pepper,23,209
Pepper,266,209
Pepper,308,167
Pepper,318,38
Pepper,114,289
Pepper,314,327
Pepper,64,101
Pepper,96,213
Pepper,290,230
Pepper,214,78
Pepper,189,257
Pepper,380,317
Pepper,369,171
Pepper,93,136
Pepper,40,335
Pepper,221,153
Pepper,125,374
Pepper,67,204
Pepper,390,351
Pepper,217,140
Pepper,239,370
Pepper,9,249
Pepper,306,324
Pepper,301,217
Pepper,135,160
Pepper,303,300
Pepper,243,85
Pepper,293,243
Pepper,135,30
Pepper,81,89
Pepper,343,161
Pepper,377,136
Pepper,370,40
Pepper,27,277
Pepper,138,360
Pepper,146,287
Pepper,44,88
Pepper,118,55
Pepper,353,279
Pepper,363,359
Pepper,254,174
Pepper,316,326
Pepper,8,188
Pepper,236,396
Pepper,234,69
Pepper,44,93
Pepper,323,152
Pepper,54,225
Pepper,320,45
Pepper,313,384
Pepper,316,285
Pepper,219,102
Pepper,351,316
Pepper,7,147
Pepper,227,281
Pepper,286,125
Pepper,324,61
Pepper,377,369
Pepper,289,387
Pepper,199,287
Pepper,117,195
Pepper,116,263
Pepper,387,264
Pepper,143,30
Pepper,170,148
Pepper,381,43
Pepper,126,207
Pepper,313,257
Pepper,388,74
Pepper,212,126
Pepper,4,152
Pepper,26,133
Pepper,105,281
Pepper,284,201
Pepper,237,340
Pepper,99,113
Pepper,3,272
Pepper,254,248
Pepper,395,86
Pepper,149,292
Pepper,145,41
Pepper,204,349
Pepper,108,156
Pepper,289,10
Pepper,75,331
Pepper,164,154
Pepper,11,101
Pepper,307,385
Pepper,237,32
Pepper,113,151
Pepper,268,59
Pepper,149,132
Pepper,290,13
Pepper,382,331
Pepper,18,252
Pepper,256,155
Pepper,70,298
Pepper,391,255
Pepper,30,179
Pepper,102,395
Pepper,380,86
Pepper,226,124
Pepper,206,184
Pepper,298,113
Pepper,2,291
Pepper,293,89
Pepper,166,349
Pepper,100,363
Pepper,17,366
Pepper,48,146
Pepper,114,346
Pepper,75,284
Pepper,213,186
Pepper,164,243
Pepper,213,303
Pepper,395,275
Pepper,325,389
Pepper,36,398
Pepper,297,278
Pepper,267,312
Pepper,260,263
Pepper,77,104
Pepper,394,300
Pepper,46,321
Pepper,366,102
Pepper,279,63
Pepper,70,172
Pepper,178,272
Pepper,93,137
Pepper,87,155
Pepper,265,339
Pepper,175,389
Pepper,154,198
Pepper,29,320
Pepper,45,120
Pepper,182,38
Pepper,81,377
Pepper,210,102
Pepper,192,5
Pepper,203,2
Pepper,105,323
Pepper,87,162
Pepper,129,189
Pepper,126,307
Pepper,387,50
Pepper,53,116
Pepper,397,390
Pepper,61,112
Pepper,353,161
Pepper,248,15
Pepper,336,2
Pepper,207,297
Pepper,370,7
Pepper,174,374
Pepper,12,200
Pepper,181,70
Pepper,280,66
Pepper,351,101
Pepper,24,313
Pepper,156,300
Pepper,267,332
Pepper,42,170
Pepper,392,231
Pepper,347,388
Pepper,121,201
Pepper,316,111
Pepper,55,106
Pepper,285,95
Pepper,266,320
Pepper,15,337
Pepper,316,288
Pepper,209,55
Pepper,300,81
Pepper,91,168
Pepper,222,48
Pepper,42,7
Pepper,206,281
Pepper,60,264
Pepper,2,271
Pepper,340,145
Pepper,123,188
Pepper,304,216
Pepper,24,200
Pepper,209,194
Pepper,17,385
Pepper,73,93
Pepper,316,142
Pepper,12,322
Pepper,322,379
Pepper,311,94
Pepper,291,254
Pepper,312,87
Pepper,141,254
Pepper,300,159
Pepper,56,6
Pepper,227,228
Pepper,14,182
Pepper,38,185
Pepper,295,115
Pepper,41,281
Pepper,270,301
Pepper,307,63
Pepper,329,55
Pepper,260,255
Pepper,360,357
Pepper,232,295
Pepper,268,170
Pepper,255,82
Pepper,260,57
Pepper,196,119
Pepper,335,39
Pepper,41,235
Pepper,89,207
Pepper,137,107
Pepper,333,268
Pepper,304,282
Pepper,85,346
Pepper,23,180
Pepper,36,76
Pepper,125,262
Pepper,48,257
Pepper,359,75
Pepper,269,378
Pepper,149,13
Pepper,380,69
Pepper,262,220
Pepper,322,210
Pepper,238,252
Pepper,306,363
Pepper,44,145
Pepper,249,93
Pepper,188,230
Pepper,394,186
Pepper,280,96
Pepper,200,117
Pepper,160,357
Pepper,379,174
Pepper,163,150
Pepper,22,96
Pepper,344,381
Pepper,225,384
Pepper,101,12
Pepper,193,231
Pepper,43,9
Pepper,165,66
Pepper,259,388
Pepper,319,8
Pepper,298,132
Pepper,258,360
Pepper,70,277
Pepper,105,33
Pepper,129,393
Pepper,12,128
Pepper,111,286
Pepper,44,150
Pepper,390,383
Pepper,276,388
Pepper,355,35
Pepper,317,133
Pepper,111,61
Pepper,86,193
Pepper,201,267
Pepper,177,285
Pepper,252,377
Pepper,48,101
Pepper,75,139
Pepper,162,5
Pepper,253,9
Pepper,191,204
Pepper,239,103
Pepper,275,127
Pepper,376,123
Pepper,222,166
Pepper,173,197
Pepper,155,288
Pepper,4,283
Pepper,85,8
Pepper,147,371
Pepper,206,378
Pepper,394,226
Pepper,294,169
Pepper,6,340
Pepper,162,215
Pepper,395,366
Pepper,236,256
Pepper,337,166
Pepper,13,195
Pepper,365,240
Pepper,130,57
Pepper,357,236
Pepper,279,115
Pepper,49,318
Pepper,185,152
Pepper,4,206
Pepper,391,256
Pepper,344,198
Pepper,304,101
Pepper,368,120
Pepper,267,360
Pepper,92,334
Pepper,253,189
Pepper,184,63
Pepper,119,268
Pepper,221,223
Pepper,27,331
Pepper,188,19
Pepper,111,163
Pepper,34,156
Pepper,86,237
Pepper,349,140
Pepper,162,153
Pepper,81,286
Pepper,258,171
Pepper,135,253
Pepper,282,390
Pepper,293,331
Pepper,231,294
Pepper,73,31
Pepper,367,284
Pepper,273,329
Pepper,347,129
Pepper,272,208
Pepper,138,351
Pepper,48,341
Pepper,255,398
Pepper,274,147
Pepper,67,124
Pepper,327,313
Pepper,211,137
Pepper,54,363
Pepper,41,362
Pepper,354,65
Pepper,352,291
Pepper,311,300
Pepper,167,126
Pepper,258,11
Pepper,7,389
Pepper,278,258
Pepper,42,195
Pepper,317,151
Pepper,148,266
Pepper,18,129
Pepper,146,306
Pepper,369,282
Pepper,285,385
Pepper,215,108
Pepper,140,333
Pepper,295,165
Pepper,22,157
Pepper,230,104
Pepper,323,108
Pepper,316,55
Pepper,8,333
Pepper,163,356
Pepper,344,82
Pepper,262,45
Pepper,338,259
Pepper,371,233
Pepper,115,238
Pepper,211,153
Pepper,166,295
Pepper,141,216
Pepper,27,140
Pepper,116,23
Pepper,167,289
Pepper,85,362
Pepper,173,325
Pepper,196,163
Pepper,310,181
Pepper,190,383
Pepper,255,39
Pepper,343,324
Pepper,62,264
Pepper,125,252
Pepper,384,202
Pepper,4,7
Pepper,19,367
Pepper,295,105
Pepper,350,41
Pepper,352,383
Pepper,234,42
Pepper,178,122
Pepper,325,172
Pepper,304,108
Pepper,33,208
Pepper,24,247
Pepper,63,207
Pepper,51,383
Pepper,282,113
Pepper,226,33
Pepper,262,173
Pepper,77,308
Pepper,279,39
Pepper,338,198
Pepper,244,248
Pepper,350,47
Pepper,61,86
Pepper,135,74
Pepper,79,50
Pepper,327,10
Pepper,138,17
Pepper,205,139
Pepper,110,161
Pepper,318,262
Pepper,64,284
Pepper,114,38
Pepper,80,71
Pepper,307,139
Pepper,242,137
Pepper,147,26
Pepper,87,222
Pepper,291,244
Pepper,258,169
Pepper,79,162
Pepper,131,161
Pepper,318,118
Pepper,134,304
Pepper,152,117
Pepper,146,360
Pepper,304,337
Pepper,79,14
Pepper,53,187
Pepper,35,311
Pepper,297,163
Pepper,359,48
Pepper,186,50
Pepper,74,44
Pepper,9,137
Pepper,18,42
Pepper,153,182
Pepper,226,174
Pepper,271,243
Pepper,255,14
Pepper,23,265
Pepper,191,90
Pepper,191,267
Pepper,120,367
Pepper,92,129
Pepper,100,191
Pepper,210,123
Pepper,114,397
Pepper,304,4
Pepper,359,320
Pepper,69,359
Pepper,101,319
Pepper,86,255
Pepper,286,252
Pepper,393,149
Pepper,375,83
Pepper,391,10
Pepper,336,59
Pepper,366,205
Pepper,119,384
Pepper,321,183
Pepper,369,154
Pepper,159,264
Pepper,353,221
Pepper,163,5
Pepper,378,97
Pepper,152,153
Pepper,372,311
Pepper,304,344
Pepper,199,308
Pepper,14,250
Pepper,111,183
Pepper,23,323
Pepper,29,301
Pepper,4,11
Pepper,214,259
Pepper,312,377
Pepper,102,160
Pepper,314,335
Pepper,34,190
Pepper,182,237
Pepper,47,47
Pepper,161,116
Pepper,101,271
Pepper,37,278
Pepper,323,71
Pepper,176,68
Pepper,186,139
Pepper,253,162
Pepper,361,131
Pepper,5,114
Pepper,244,344
Pepper,222,300
Pepper,77,230
Pepper,246,27
Pepper,130,357
Pepper,394,125
Pepper,243,51
Pepper,340,272
Pepper,158,114
Pepper,325,52
Pepper,326,48
Pepper,6,61
Pepper,373,105
Pepper,8,49
Pepper,372,218
Pepper,381,307
Pepper,81,336
Pepper,144,46
Pepper,314,225
Pepper,332,288
Pepper,128,354
Pepper,1,115
Pepper,248,198
Pepper,293,104
Pepper,164,374
Pepper,138,320
Pepper,329,170
Pepper,281,383
Pepper,357,49
Pepper,363,146
Pepper,341,25
Pepper,100,59
Pepper,21,263
Pepper,50,72
Pepper,366,276
Pepper,279,387
Pepper,52,212
Pepper,316,260
Pepper,206,160
Pepper,139,1
Pepper,63,292
Pepper,5,196
Pepper,80,14
Pepper,245,240
Pepper,375,173
Pepper,322,282
Pepper,205,396
Pepper,147,1
Pepper,315,102
Pepper,165,130
Pepper,141,13
Pepper,80,23
Pepper,264,359
Pepper,353,113
Pepper,58,152
Pepper,339,328
Pepper,362,199
Pepper,216,373
Pepper,83,3
Pepper,189,23
Pepper,175,59
Pepper,337,344
Pepper,26,106
Pepper,173,124
Pepper,86,152
Pepper,155,118
Pepper,262,103
Pepper,156,197
Pepper,159,369
Pepper,317,330
Pepper,36,332
Pepper,86,51
Pepper,396,389
Pepper,305,172
Pepper,235,244
Pepper,399,107
Pepper,240,272
Pepper,74,168
Pepper,248,75
Pepper,273,263
Pepper,131,373
Pepper,359,60
Pepper,265,84
Pepper,99,236
Pepper,58,38
Pepper,44,268
Pepper,270,187
Pepper,353,28
Pepper,102,338
Pepper,99,166
Pepper,128,369
Pepper,391,121
Pepper,89,268
Pepper,359,138
Pepper,59,41
Pepper,96,53
Pepper,227,277
Pepper,382,281
Pepper,322,57
Pepper,134,164
Pepper,47,355
Pepper,37,49
Pepper,244,66
Pepper,149,342
Pepper,90,329
Pepper,307,85
Pepper,370,302
Pepper,161,36
Pepper,337,137
Pepper,6,319
Pepper,14,268
Pepper,366,303
Pepper,125,353
Pepper,63,356
Pepper,283,231
Pepper,266,341
Pepper,167,262
Pepper,371,45
Pepper,47,93
Pepper,324,219
Pepper,384,169
Pepper,390,25
Pepper,375,112
Pepper,357,169
Pepper,368,102
Pepper,295,12
Pepper,182,219
Pepper,278,60
Pepper,360,113
Pepper,79,283
Pepper,393,116
Pepper,255,305
Pepper,356,302
Pepper,51,335
Pepper,71,40
Pepper,321,249
Pepper,93,200
Pepper,109,113
Pepper,100,130
Pepper,383,21
Pepper,214,329
Pepper,307,374
Pepper,261,212
Pepper,83,199
Pepper,111,89
Pepper,225,165
Pepper,141,247
Pepper,286,176
Pepper,121,132
Pepper,233,294
Pepper,173,299
Pepper,275,331
Pepper,110,335
Pepper,322,89
Pepper,15,52
Pepper,330,87
Pepper,135,212
Pepper,317,16
Pepper,398,97
Pepper,92,237
Pepper,306,200
Pepper,179,354
Pepper,176,316
Pepper,103,20
Pepper,141,169
Pepper,116,223
Pepper,161,50
Pepper,363,172
Pepper,225,239
Pepper,241,197
Pepper,358,133
Pepper,125,123
Pepper,303,40
Pepper,341,342
Pepper,123,186
Pepper,80,41
Pepper,194,123
Pepper,374,391
Pepper,83,193
Pepper,48,224
Pepper,212,23
Pepper,63,37
Pepper,50,113
Pepper,185,339
Pepper,283,333
Pepper,45,153
Pepper,138,219
Pepper,362,299
Pepper,219,34
Pepper,112,78
Pepper,3,356
Pepper,12,277
Pepper,87,227
Pepper,105,372
Pepper,263,155
Pepper,134,280
Pepper,141,133
Pepper,332,24
Pepper,290,255
Pepper,51,91
Pepper,73,77
Pepper,15,287
Pepper,275,277
Pepper,240,17
Pepper,127,346
Pepper,8,102
Pepper,175,153
Pepper,358,282
Pepper,45,61
Pepper,252,322
Pepper,190,376
Pepper,363,243
Pepper,24,129
Pepper,370,147
Pepper,270,369
Pepper,355,386
Pepper,24,233
Pepper,351,201
Pepper,179,29
Pepper,389,222
Pepper,387,275
Pepper,253,75
Pepper,205,309
Pepper,300,70
Pepper,243,221
Pepper,106,40
Pepper,176,155
Pepper,342,175
Pepper,189,243
Pepper,237,236
Pepper,55,390
Pepper,122,195
Pepper,309,340
Pepper,71,143
Pepper,194,221
Pepper,324,164
Pepper,226,218
Pepper,399,11
Pepper,391,215
Pepper,311,393
Pepper,38,75
Pepper,211,244
Pepper,63,350
Pepper,304,266
Pepper,68,100
Pepper,241,374
Pepper,171,120
Pepper,310,132
Pepper,364,34
Pepper,291,213
Pepper,68,219
Pepper,368,310
Pepper,260,107
Pepper,227,250
Pepper,324,251
Pepper,74,320
Pepper,197,187
Pepper,346,216
Pepper,241,36
Pepper,240,138
Pepper,92,393
Pepper,90,207
Pepper,26,179
Pepper,200,126
Pepper,302,328
Pepper,45,229
Pepper,339,397
Pepper,160,30
Pepper,80,395
Pepper,293,113
Pepper,132,2
Pepper,119,45
Pepper,151,12
Pepper,399,223
Pepper,267,41
Pepper,279,97
Pepper,15,239
Pepper,86,73
Pepper,31,144
Pepper,141,368
Pepper,12,129
Pepper,14,293
Pepper,81,363
Pepper,384,177
Pepper,81,60
Pepper,271,76
Pepper,154,42
Pepper,160,304
Pepper,153,211
Pepper,181,319
Pepper,88,30
Pepper,299,99
Pepper,374,4
Pepper,246,292
Pepper,315,239
Pepper,231,293
Pepper,220,297
Pepper,63,229
Pepper,87,212
Pepper,336,241
Pepper,375,103
Pepper,17,289
Pepper,186,299
Pepper,280,375
Pepper,169,86
Pepper,97,329
Pepper,110,86
Pepper,267,363
Pepper,260,191
Pepper,386,346
Pepper,281,70
Pepper,265,393
Pepper,387,398
Pepper,16,69
Pepper,315,137
Pepper,235,249
Pepper,160,244
Pepper,227,88
Pepper,12,183
Pepper,16,139
Pepper,57,354
Pepper,235,140
Pepper,17,42
Pepper,164,207
