Type,X,Y
Pepper,131,233
Pepper,25,31
Pepper,54,80
Pepper,280,75
Pepper,5,233
Pepper,15,299
Pepper,183,157
Pepper,196,150
Pepper,178,223
Pepper,218,272
Pepper,185,146
Pepper,254,166
Pepper,212,98
Pepper,229,299
Pepper,217,121
Pepper,35,132
Pepper,107,3
Pepper,240,290
Pepper,145,152
Pepper,5,120
Pepper,181,221
Pepper,103,10
Pepper,114,143
Pepper,232,45
Pepper,280,76
Pepper,137,36
Pepper,53,3
Pepper,202,107
Pepper,208,279
Pepper,135,247
Pepper,96,16
Pepper,114,119
Pepper,230,88
Pepper,148,124
Pepper,157,247
Pepper,173,234
Pepper,162,255
Pepper,127,25
Pepper,52,210
Pepper,207,294
Pepper,8,257
Pepper,66,24
Pepper,133,162
Pepper,186,243
Pepper,16,83
Pepper,138,133
Pepper,44,19
Pepper,123,206
Pepper,246,246
Pepper,229,119
Pepper,264,99
Pepper,285,124
Pepper,296,169
Pepper,142,287
Pepper,195,249
Pepper,180,15
Pepper,182,240
Pepper,26,64
Pepper,130,49
Pepper,282,172
Pepper,3,137
Pepper,221,105
Pepper,56,116
Pepper,233,83
Pepper,195,197
Pepper,115,68
Pepper,61,44
Pepper,33,246
Pepper,164,6
Pepper,175,9
Pepper,131,197
Pepper,53,86
Pepper,80,219
Pepper,116,215
Pepper,11,84
Pepper,51,1
Pepper,143,256
Pepper,170,282
Pepper,13,142
Pepper,40,76
Pepper,114,38
Pepper,209,166
Pepper,44,91
Pepper,254,43
Pepper,131,229
Pepper,265,91
Pepper,58,181
Pepper,167,5
Pepper,55,204
Pepper,79,116
Pepper,57,199
Pepper,288,166
Pepper,275,55
Pepper,265,251
Pepper,292,17
Pepper,60,14
Pepper,49,83
Pepper,255,12
Pepper,264,50
Pepper,99,65
Pepper,53,72
Pepper,206,78
Pepper,79,208
Pepper,29,25
Pepper,215,267
Pepper,178,72
Pepper,212,44
Pepper,73,32
Pepper,286,298
Pepper,251,208
Pepper,237,87
Pepper,179,160
Pepper,85,172
Pepper,59,71
Pepper,131,289
Pepper,266,283
Pepper,244,149
Pepper,170,241
Pepper,193,98
Pepper,247,59
Pepper,72,21
Pepper,9,90
Pepper,115,33
Pepper,184,155
Pepper,153,151
Pepper,260,36
Pepper,51,299
Pepper,281,292
Pepper,228,56
Pepper,164,163
Pepper,101,94
Pepper,44,278
Pepper,287,43
Pepper,178,186
Pepper,77,83
Pepper,168,76
Pepper,22,261
Pepper,299,295
Pepper,183,264
Pepper,246,41
Pepper,112,288
Pepper,140,207
Pepper,35,86
Pepper,230,43
Pepper,59,239
Pepper,179,133
Pepper,96,260
Pepper,298,213
Pepper,231,214
Pepper,227,10
Pepper,221,4
Pepper,269,27
Pepper,65,58
Pepper,259,16
Pepper,183,52
Pepper,168,286
Pepper,157,182
Pepper,186,221
Pepper,192,31
Pepper,168,239
Pepper,111,74
Pepper,45,63
Pepper,296,2
Pepper,18,222
Pepper,124,105
Pepper,76,206
Pepper,138,201
Pepper,197,241
Pepper,174,117
Pepper,183,292
Pepper,14,96
Pepper,19,212
Pepper,93,150
Pepper,142,123
Pepper,298,0
Pepper,132,275
Pepper,222,69
Pepper,17,188
Pepper,195,76
Pepper,209,79
Pepper,162,259
Pepper,55,137
Pepper,62,62
Pepper,48,231
Pepper,141,76
Pepper,208,298
Pepper,193,87
Pepper,63,150
Pepper,160,109
Pepper,13,260
Pepper,202,146
Pepper,34,234
Pepper,46,276
Pepper,8,182
Pepper,150,76
Pepper,65,268
Pepper,236,270
Pepper,242,201
Pepper,296,197
Pepper,166,126
Pepper,22,62
Pepper,227,134
Pepper,24,151
Pepper,144,19
Pepper,169,56
Pepper,204,99
Pepper,265,196
Pepper,296,150
Pepper,224,270
Pepper,234,265
Pepper,25,39
Pepper,254,4
Pepper,115,42
Pepper,183,84
Pepper,237,171
Pepper,109,3
Pepper,124,264
Pepper,179,2
Pepper,169,23
Pepper,210,48
Pepper,230,36
Pepper,39,176
Pepper,76,269
Pepper,256,11
Pepper,101,232
Pepper,153,295
Pepper,179,71
Pepper,118,267
Pepper,154,188
Pepper,183,6
Pepper,59,192
Pepper,251,285
Pepper,170,190
Pepper,201,86
Pepper,221,71
Pepper,253,238
Pepper,227,239
Pepper,255,232
Pepper,150,284
Pepper,162,26
Pepper,168,206
Pepper,298,176
Pepper,263,180
Pepper,259,249
Pepper,180,270
Pepper,168,266
Pepper,182,89
Pepper,176,13
Pepper,271,64
Pepper,119,165
Pepper,1,233
Pepper,9,221
Pepper,34,116
Pepper,146,173
Pepper,227,237
Pepper,42,121
Pepper,217,254
Pepper,243,104
Pepper,272,212
Pepper,266,186
Pepper,267,175
Pepper,270,192
Pepper,191,259
Pepper,137,191
Pepper,22,205
Pepper,162,124
Pepper,74,106
Pepper,123,35
Pepper,161,294
Pepper,227,126
Pepper,183,261
Pepper,227,117
Pepper,82,14
Pepper,222,230
Pepper,284,174
Pepper,33,128
Pepper,123,99
Pepper,240,223
Pepper,72,117
Pepper,257,204
Pepper,134,296
Pepper,11,199
Pepper,237,35
Pepper,129,290
Pepper,86,200
Pepper,18,62
Pepper,109,13
Pepper,262,264
Pepper,13,117
Pepper,157,293
Pepper,289,100
Pepper,243,178
Pepper,249,287
Pepper,192,1
Pepper,154,75
Pepper,229,44
Pepper,233,203
Pepper,81,168
Pepper,292,149
Pepper,78,37
Pepper,125,3
Pepper,291,249
Pepper,2,281
Pepper,246,171
Pepper,170,295
Pepper,251,63
Pepper,26,67
Pepper,250,171
Pepper,10,78
Pepper,158,113
Pepper,39,271
Pepper,130,205
Pepper,286,102
Pepper,54,52
Pepper,284,47
Pepper,223,220
Pepper,299,244
Pepper,124,27
Pepper,100,149
Pepper,261,174
Pepper,140,285
Pepper,249,219
Pepper,130,13
Pepper,105,278
Pepper,183,73
Pepper,272,274
Pepper,0,151
Pepper,157,186
Pepper,298,56
Pepper,295,157
Pepper,291,86
Pepper,143,83
Pepper,250,48
Pepper,132,168
Pepper,186,229
Pepper,133,11
Pepper,166,279
Pepper,252,199
Pepper,269,32
Pepper,28,76
Pepper,121,251
Pepper,207,10
Pepper,219,47
Pepper,93,45
Pepper,97,62
Pepper,120,114
Pepper,240,150
Pepper,19,170
Pepper,37,50
Pepper,260,76
Pepper,278,132
Pepper,100,185
Pepper,178,149
Pepper,43,195
Pepper,59,134
Pepper,183,125
Pepper,199,261
Pepper,247,277
Pepper,142,190
Pepper,102,274
Pepper,127,53
Pepper,247,56
Pepper,273,115
Pepper,130,237
Pepper,163,189
Pepper,28,229
Pepper,38,25
Pepper,88,269
Pepper,32,69
Pepper,39,276
Pepper,77,160
Pepper,183,180
Pepper,167,224
Pepper,258,275
Pepper,70,33
Pepper,296,203
Pepper,199,77
Pepper,155,110
Pepper,71,107
Pepper,87,13
Pepper,124,25
Pepper,99,223
Pepper,36,134
Pepper,268,27
Pepper,207,173
Pepper,196,175
Pepper,13,212
Pepper,84,252
Pepper,186,118
Pepper,182,13
Pepper,196,255
Pepper,275,127
Pepper,270,253
Pepper,274,8
Pepper,207,24
Pepper,31,196
Pepper,293,85
Pepper,185,200
Pepper,179,91
Pepper,237,104
Pepper,274,293
Pepper,88,128
Pepper,44,81
Pepper,89,36
Pepper,124,71
Pepper,178,176
Pepper,148,195
Pepper,38,75
Pepper,184,235
Pepper,134,168
Pepper,2,45
Pepper,17,292
Pepper,296,85
Pepper,61,264
Pepper,215,144
Pepper,189,125
Pepper,38,196
Pepper,232,63
Pepper,23,95
Pepper,252,92
Pepper,26,188
Pepper,203,176
Pepper,166,0
Pepper,234,102
Pepper,50,164
Pepper,208,279
Pepper,7,200
Pepper,191,0
Pepper,97,107
Pepper,250,94
Pepper,282,11
Pepper,12,105
Pepper,227,252
Pepper,265,271
Pepper,21,114
Pepper,232,171
Pepper,88,204
Pepper,58,164
Pepper,93,190
Pepper,298,14
Pepper,27,142
Pepper,106,137
Pepper,169,170
Pepper,296,219
Pepper,23,50
Pepper,258,13
Pepper,1,13
Pepper,172,203
Pepper,250,61
Pepper,61,112
Pepper,284,205
Pepper,299,142
Pepper,12,91
Pepper,12,29
Pepper,199,239
Pepper,86,34
Pepper,133,135
Pepper,6,128
Pepper,145,69
Pepper,37,273
Pepper,191,201
Pepper,266,48
Pepper,197,247
Pepper,274,238
Pepper,198,33
Pepper,293,210
Pepper,82,148
Pepper,200,154
Pepper,105,202
Pepper,230,0
Pepper,57,85
Pepper,105,37
Pepper,93,252
Pepper,65,251
Pepper,294,177
Pepper,45,39
Pepper,126,281
Pepper,32,31
Pepper,45,294
Pepper,54,274
Pepper,101,261
Pepper,55,247
Pepper,32,140
Pepper,206,199
Pepper,199,200
Pepper,101,118
Pepper,110,154
Pepper,165,98
Pepper,12,21
Pepper,153,219
Pepper,199,99
Pepper,143,271
Pepper,78,229
Pepper,59,132
Pepper,284,197
Pepper,195,78
Pepper,173,13
Pepper,218,25
Pepper,211,95
Pepper,209,284
Pepper,256,255
Pepper,121,163
Pepper,130,210
Pepper,214,200
Pepper,212,242
Pepper,40,35
Pepper,88,127
Pepper,248,37
Pepper,179,255
Pepper,253,162
Pepper,165,53
Pepper,88,63
Pepper,240,151
Pepper,133,53
Pepper,167,238
Pepper,5,128
Pepper,83,71
Pepper,281,157
Pepper,143,13
Pepper,129,105
Pepper,154,55
Pepper,104,185
Pepper,77,147
Pepper,262,192
Pepper,55,282
Pepper,224,271
Pepper,163,59
Pepper,278,168
Pepper,97,102
Pepper,32,126
Pepper,13,299
Pepper,215,283
Pepper,147,32
Pepper,102,282
Pepper,89,148
Pepper,130,226
Pepper,119,264
Pepper,71,108
Pepper,261,150
Pepper,290,179
Pepper,84,248
Pepper,229,299
Pepper,234,276
Pepper,168,192
Pepper,141,236
Pepper,199,43
Pepper,119,228
Pepper,80,159
Pepper,11,90
Pepper,289,99
Pepper,101,186
Pepper,39,261
Pepper,18,277
Pepper,104,291
Pepper,25,133
Pepper,219,275
Pepper,295,299
Pepper,96,84
Pepper,81,53
Pepper,179,278
Pepper,131,221
Pepper,114,198
Pepper,22,31
Pepper,63,13
Pepper,14,213
Pepper,83,186
Pepper,208,277
Pepper,8,164
Pepper,102,248
Pepper,121,135
Pepper,211,108
Pepper,81,52
Pepper,298,154
Pepper,241,253
Pepper,186,260
Pepper,139,241
Pepper,173,182
Pepper,192,52
Pepper,101,72
Pepper,49,206
Pepper,133,180
Pepper,67,50
Pepper,255,299
Pepper,152,281
Pepper,252,177
Pepper,0,190
Pepper,114,113
Pepper,97,12
Pepper,93,259
Pepper,287,147
Pepper,260,44
Pepper,239,80
Pepper,52,289
Pepper,297,76
Pepper,90,129
Pepper,19,141
Pepper,290,47
Pepper,136,184
Pepper,84,17
Pepper,125,211
Pepper,155,92
Pepper,27,189
Pepper,26,161
Pepper,5,87
Pepper,265,125
Pepper,240,120
Pepper,36,294
Pepper,181,246
Pepper,25,18
Pepper,264,50
Pepper,133,63
Pepper,23,27
Pepper,78,228
Pepper,22,279
Pepper,152,54
Pepper,279,271
Pepper,162,199
Pepper,137,183
Pepper,189,114
Pepper,0,294
Pepper,50,272
Pepper,147,143
Pepper,43,87
Pepper,183,31
Pepper,114,32
Pepper,6,127
Pepper,247,11
Pepper,175,72
Pepper,176,111
Pepper,42,292
Pepper,41,9
Pepper,283,129
Pepper,62,34
Pepper,157,15
Pepper,241,191
Pepper,234,61
Pepper,197,176
Pepper,111,65
Pepper,166,128
Pepper,102,52
Pepper,294,43
Pepper,240,221
Pepper,26,290
Pepper,20,194
Pepper,83,298
Pepper,140,120
Pepper,32,143
Pepper,287,87
Pepper,255,20
Pepper,114,252
Pepper,51,71
Pepper,95,201
Pepper,271,212
Pepper,167,274
Pepper,107,202
Pepper,183,51
Pepper,145,33
Pepper,75,191
Pepper,140,298
Pepper,93,178
Pepper,105,33
Pepper,68,140
Pepper,126,218
Pepper,99,108
Pepper,199,155
Pepper,246,188
Pepper,166,233
Pepper,143,128
Pepper,187,167
Pepper,280,101
Pepper,15,174
Pepper,41,73
Pepper,11,75
Pepper,4,92
Pepper,169,94
Pepper,39,117
Pepper,288,117
Pepper,2,198
Pepper,76,210
Pepper,189,202
Pepper,74,246
Pepper,69,197
Pepper,121,96
Pepper,281,53
Pepper,183,119
Pepper,38,203
Pepper,273,121
Pepper,88,154
Pepper,254,177
Pepper,132,41
Pepper,57,79
Pepper,109,165
Pepper,248,181
Pepper,111,199
Pepper,107,76
Pepper,192,65
Pepper,203,120
Pepper,235,177
Pepper,192,10
Pepper,291,73
Pepper,256,78
Pepper,222,110
Pepper,245,188
Pepper,273,130
Pepper,103,228
Pepper,186,18
Pepper,239,254
Pepper,71,273
Pepper,194,126
Pepper,85,160
Pepper,254,117
Pepper,155,172
Pepper,126,200
Pepper,134,270
Pepper,101,213
Pepper,191,190
Pepper,103,128
Pepper,147,53
Pepper,160,19
Pepper,256,289
Pepper,214,31
Pepper,152,113
Pepper,265,298
Pepper,200,236
Pepper,171,122
Pepper,199,254
Pepper,124,104
Pepper,11,130
Pepper,166,197
Pepper,32,105
Pepper,194,159
Pepper,267,50
Pepper,261,22
Pepper,84,1
Pepper,176,160
Pepper,203,184
Pepper,173,270
Pepper,136,126
Pepper,243,168
Pepper,41,103
Pepper,171,46
Pepper,51,151
Pepper,213,15
Pepper,292,17
Pepper,170,251
Pepper,183,227
Pepper,299,8
Pepper,240,86
Pepper,250,83
Pepper,104,210
Pepper,176,12
Pepper,159,175
Pepper,4,147
Pepper,9,263
Pepper,177,243
Pepper,251,161
Pepper,168,188
Pepper,270,264
Pepper,169,286
Pepper,27,197
Pepper,58,174
Pepper,115,263
Pepper,175,243
Pepper,159,23
Pepper,79,10
Pepper,40,19
Pepper,149,156
Pepper,224,216
Pepper,271,4
Pepper,143,204
Pepper,273,49
Pepper,272,49
Pepper,109,233
Pepper,243,137
Pepper,283,137
Pepper,185,272
Pepper,269,56
Pepper,52,259
Pepper,70,36
Pepper,274,150
Pepper,218,192
Pepper,138,144
Pepper,131,20
Pepper,100,62
Pepper,113,190
Pepper,91,173
Pepper,253,68
Pepper,205,164
Pepper,22,289
Pepper,175,153
Pepper,42,69
Pepper,59,37
Pepper,1,111
Pepper,110,117
Pepper,116,174
Pepper,77,287
Pepper,89,202
Pepper,84,7
Pepper,173,267
Pepper,224,23
Pepper,237,87
Pepper,17,69
Pepper,216,239
Pepper,86,117
Pepper,132,97
Pepper,13,69
Pepper,141,258
Pepper,259,26
Pepper,257,125
Pepper,127,105
Pepper,115,64
Pepper,246,58
Pepper,103,136
Pepper,38,39
Pepper,16,221
Pepper,227,48
Pepper,207,0
Pepper,296,254
Pepper,64,85
Pepper,67,281
Pepper,291,116
Pepper,216,159
Pepper,192,277
Pepper,108,124
Pepper,24,92
Pepper,143,238
Pepper,128,187
Pepper,194,82
Pepper,74,237
Pepper,186,288
Pepper,192,171
Pepper,251,291
Pepper,58,170
Pepper,167,200
Pepper,58,216
Pepper,6,113
Pepper,9,58
Pepper,187,132
Pepper,211,15
Pepper,75,150
Pepper,26,233
Pepper,86,233
Pepper,92,222
Pepper,42,174
Pepper,102,43
Pepper,268,209
Pepper,221,228
Pepper,173,294
Pepper,148,60
Pepper,111,248
Pepper,198,103
Pepper,89,167
Pepper,40,106
Pepper,62,289
Pepper,27,117
Pepper,195,91
Pepper,13,178
Pepper,194,86
Pepper,64,283
Pepper,47,267
Pepper,91,266
Pepper,187,161
Pepper,113,170
Pepper,32,76
Pepper,58,44
Pepper,116,179
Pepper,160,29
Pepper,296,286
Pepper,263,209
Pepper,108,288
Pepper,40,145
Pepper,119,150
Pepper,260,259
Pepper,270,101
Pepper,36,248
Pepper,270,167
Pepper,258,174
Pepper,171,264
Pepper,31,11
Pepper,92,110
Pepper,114,223
Pepper,45,257
Pepper,92,17
Pepper,295,129
Pepper,72,288
Pepper,9,269
Pepper,285,12
Pepper,274,137
Pepper,255,59
Pepper,159,200
Pepper,16,39
Pepper,153,69
Pepper,158,206
Pepper,298,64
Pepper,52,50
Pepper,239,156
Pepper,184,193
Pepper,125,21
Pepper,9,48
Pepper,160,182
Pepper,178,97
Pepper,246,75
Pepper,87,296
Pepper,126,11
Pepper,274,108
Pepper,50,31
Pepper,130,150
Pepper,39,56
Pepper,108,246
Pepper,236,12
Pepper,201,154
Pepper,84,248
Pepper,205,192
Pepper,89,195
Pepper,30,223
Pepper,198,237
Pepper,46,52
Pepper,186,226
Pepper,163,43
Pepper,294,140
Pepper,121,15
Pepper,50,175
Pepper,17,154
Pepper,24,134
Pepper,284,121
Pepper,127,50
Pepper,247,1
Pepper,231,238
Pepper,174,72
Pepper,77,89
Pepper,58,123
Pepper,288,186
Pepper,286,188
Pepper,176,69
Pepper,138,141
Pepper,291,173
Pepper,103,292
Pepper,95,138
Pepper,247,74
Pepper,29,122
Pepper,96,257
Pepper,188,109
Pepper,74,261
Pepper,143,64
Pepper,186,206
Pepper,286,57
Pepper,72,233
Pepper,27,240
Pepper,239,204
Pepper,257,41
Pepper,49,46
Pepper,124,232
Pepper,135,203
Pepper,172,137
Pepper,105,146
Pepper,115,88
Pepper,277,262
Pepper,60,84
Pepper,266,59
Pepper,142,242
Pepper,87,184
Pepper,236,92
Pepper,57,103
Pepper,41,50
Pepper,50,109
Pepper,159,290
Pepper,43,87
Pepper,236,32
Pepper,221,36
Pepper,163,44
Pepper,95,195
Pepper,247,216
Pepper,273,25
Pepper,181,17
Pepper,223,124
Pepper,85,100
Pepper,12,147
Pepper,125,57
Pepper,269,231
Pepper,237,229
Pepper,202,28
Pepper,82,26
Pepper,222,233
Pepper,219,28
Pepper,255,136
Pepper,225,280
Pepper,230,124
Pepper,214,189
Pepper,124,205
Pepper,175,271
Pepper,69,114
Pepper,77,55
Pepper,214,257
Pepper,138,220
Pepper,118,86
Pepper,257,145
Pepper,295,157
Pepper,160,149
Pepper,48,81
Pepper,193,296
Pepper,271,186
Pepper,209,153
Pepper,194,70
Pepper,105,285
Pepper,286,246
Pepper,284,36
Pepper,61,166
Pepper,291,89
Pepper,207,238
Pepper,84,171
Pepper,66,226
Pepper,81,261
Pepper,218,193
Pepper,254,139
Pepper,247,77
Pepper,239,153
Pepper,285,113
Pepper,157,96
Pepper,21,23
Pepper,33,232
Pepper,252,159
Pepper,109,78
Pepper,74,265
Pepper,100,283
Pepper,69,299
Pepper,40,205
Pepper,173,49
Pepper,25,276
Pepper,18,203
Pepper,14,88
Pepper,241,74
Pepper,276,198
Pepper,248,163
Pepper,96,297
Pepper,59,99
Pepper,287,255
Pepper,130,257
Pepper,187,231
Pepper,52,138
Pepper,223,58
Pepper,234,171
Pepper,37,142
Pepper,148,185
Pepper,141,233
Pepper,255,191
Pepper,58,37
Pepper,14,260
Pepper,132,190
Pepper,190,199
Pepper,7,263
Pepper,48,204
Pepper,238,232
Pepper,139,150
Pepper,207,19
Pepper,247,98
Pepper,219,170
Pepper,39,294
Pepper,60,185
Pepper,199,72
Pepper,156,280
Pepper,250,100
Pepper,45,115
Pepper,25,289
Pepper,16,140
Pepper,93,146
Pepper,85,58
Pepper,257,298
Pepper,124,99
Pepper,22,102
Pepper,61,101
Pepper,182,22
Pepper,8,94
Pepper,3,284
Pepper,288,117
Pepper,10,228
Pepper,129,150
Pepper,161,41
Pepper,73,21
Pepper,252,115
Pepper,287,9
Pepper,214,299
Pepper,229,92
Pepper,256,44
Pepper,184,297
Pepper,36,9
Pepper,179,183
Pepper,251,219
Pepper,244,68
Pepper,110,65
Pepper,198,120
Pepper,133,138
Pepper,74,198
Pepper,217,258
Pepper,90,271
Pepper,157,236
Pepper,280,15
Pepper,137,114
Pepper,27,3
Pepper,173,183
Pepper,1,109
Pepper,94,268
Pepper,86,98
Pepper,102,45
Pepper,120,273
Pepper,143,60
Pepper,165,257
Pepper,162,99
Pepper,19,31
Pepper,145,232
Pepper,255,124
Pepper,87,141
Pepper,225,271
Pepper,147,140
Pepper,36,98
Pepper,2,111
Pepper,198,15
Pepper,148,293
Pepper,23,83
Pepper,236,5
Pepper,93,12
Pepper,8,290
Pepper,64,20
Pepper,121,29
Pepper,152,229
Pepper,210,72
Pepper,283,61
Pepper,15,99
Pepper,270,135
Pepper,230,235
Pepper,84,256
Pepper,227,273
Pepper,136,166
Pepper,134,65
Pepper,262,114
Pepper,18,241
Pepper,104,11
Pepper,231,27
Pepper,238,208
Pepper,31,140
Pepper,292,153
Pepper,190,83
Pepper,2,231
Pepper,234,285
Pepper,208,222
Pepper,281,158
Pepper,236,44
Pepper,133,153
Pepper,65,178
Pepper,186,159
Pepper,127,169
Pepper,101,40
Pepper,38,22
Pepper,236,214
Pepper,47,235
Pepper,106,146
Pepper,207,2
Pepper,200,141
Pepper,193,279
Pepper,69,194
Pepper,235,73
Pepper,200,35
Pepper,167,78
Pepper,57,79
Pepper,40,57
Pepper,157,132
Pepper,232,187
Pepper,105,64
Pepper,197,290
Pepper,52,283
Pepper,259,5
Pepper,0,171
Pepper,248,223
Pepper,59,200
Pepper,26,13
Pepper,266,60
Pepper,153,83
Pepper,188,54
Pepper,62,200
Pepper,263,142
Pepper,7,77
Pepper,151,122
Pepper,128,256
Pepper,223,37
Pepper,65,139
Pepper,24,176
Pepper,111,241
Pepper,282,215
Pepper,64,289
Pepper,273,172
Pepper,211,69
Pepper,223,14
Pepper,185,164
Pepper,60,46
Pepper,1,128
Pepper,125,127
Pepper,168,200
Pepper,202,269
Pepper,282,78
Pepper,280,6
Pepper,274,36
Pepper,157,110
Pepper,225,261
Pepper,254,31
Pepper,211,175
Pepper,52,262
Pepper,190,143
Pepper,205,263
Pepper,3,279
Pepper,110,209
Pepper,93,223
Pepper,178,43
Pepper,34,46
Pepper,295,1
Pepper,238,147
Pepper,102,188
Pepper,184,271
Pepper,221,251
Pepper,240,138
Pepper,224,205
Pepper,155,7
Pepper,146,247
Pepper,219,204
Pepper,224,9
Pepper,113,39
Pepper,76,193
Pepper,238,277
Pepper,249,208
Pepper,156,248
Pepper,6,215
Pepper,48,220
Pepper,150,138
Pepper,288,240
Pepper,7,135
Pepper,96,173
Pepper,56,208
Pepper,72,33
Pepper,277,45
Pepper,92,75
Pepper,259,245
Pepper,66,68
Pepper,269,163
Pepper,154,287
Pepper,292,115
Pepper,4,86
Pepper,175,70
Pepper,221,11
Pepper,189,269
Pepper,165,119
Pepper,214,280
Pepper,3,43
Pepper,192,211
Pepper,131,63
Pepper,234,286
Pepper,278,159
Pepper,268,201
Pepper,222,101
Pepper,106,248
Pepper,53,132
Pepper,272,108
Pepper,276,60
Pepper,112,288
Pepper,173,69
Pepper,254,78
Pepper,131,242
Pepper,36,218
Pepper,126,236
Pepper,60,95
Pepper,140,277
Pepper,39,232
Pepper,90,284
Pepper,33,54
Pepper,281,24
Pepper,102,239
Pepper,40,287
Pepper,138,225
Pepper,153,96
Pepper,77,153
Pepper,135,66
Pepper,227,16
Pepper,1,154
Pepper,61,39
Pepper,289,268
Pepper,211,242
Pepper,182,193
Pepper,223,204
Pepper,222,19
Pepper,89,141
Pepper,243,202
Pepper,135,209
Pepper,92,135
Pepper,115,246
Pepper,288,119
Pepper,281,42
Pepper,14,32
Pepper,178,271
Pepper,88,99
Pepper,127,257
Pepper,182,250
Pepper,32,161
Pepper,140,290
Pepper,142,45
Pepper,181,194
Pepper,276,86
Pepper,179,271
Pepper,177,9
Pepper,136,233
Pepper,281,235
Pepper,279,181
Pepper,94,222
Pepper,209,274
Pepper,124,238
Pepper,57,205
Pepper,232,115
Pepper,96,10
Pepper,128,3
Pepper,56,110
Pepper,3,140
Pepper,232,205
Pepper,171,234
Pepper,292,171
Pepper,135,43
Pepper,259,15
Pepper,272,58
Pepper,173,276
Pepper,234,41
Pepper,51,195
Pepper,287,81
Pepper,100,34
Pepper,59,188
Pepper,260,178
Pepper,26,61
Pepper,217,67
Pepper,25,147
Pepper,131,277
Pepper,22,89
Pepper,167,6
Pepper,235,279
Pepper,198,2
Pepper,68,249
Pepper,84,54
Pepper,280,47
Pepper,261,195
Pepper,35,3
Pepper,284,222
Pepper,152,148
Pepper,192,191
Pepper,24,242
Pepper,261,124
Pepper,280,27
Pepper,14,40
Pepper,178,198
Pepper,73,286
Pepper,223,50
Pepper,91,222
Pepper,59,65
Pepper,171,9
Pepper,128,122
Pepper,82,112
Pepper,233,269
Pepper,149,67
Pepper,230,213
Pepper,207,127
Pepper,106,87
Pepper,136,250
Pepper,163,265
Pepper,274,281
Pepper,13,104
Pepper,136,275
Pepper,286,30
Pepper,80,53
Pepper,186,164
Pepper,253,280
Pepper,239,218
Pepper,15,51
Pepper,85,184
Pepper,177,127
Pepper,222,280
Pepper,248,220
Pepper,75,107
Pepper,59,168
Pepper,98,141
Pepper,53,251
Pepper,45,255
Pepper,114,271
Pepper,213,264
Pepper,18,168
Pepper,251,182
Pepper,29,189
Pepper,142,82
Pepper,201,135
Pepper,154,297
Pepper,23,63
Pepper,27,215
Pepper,266,28
Pepper,101,0
Pepper,161,179
Pepper,222,61
Pepper,231,265
Pepper,190,274
Pepper,68,165
Pepper,45,4
Pepper,73,152
Pepper,270,31
Pepper,232,76
Pepper,84,134
Pepper,86,248
Pepper,36,86
Pepper,60,194
Pepper,170,136
Pepper,61,278
Pepper,239,259
Pepper,131,243
Pepper,161,150
Pepper,291,222
Pepper,216,221
Pepper,81,88
Pepper,6,155
Pepper,102,287
Pepper,288,285
Pepper,166,131
Pepper,131,169
Pepper,23,290
Pepper,29,112
Pepper,234,232
Pepper,234,115
Pepper,244,232
Pepper,299,29
Pepper,294,12
Pepper,87,71
Pepper,197,53
Pepper,281,269
Pepper,117,52
Pepper,38,162
Pepper,20,91
Pepper,282,151
Pepper,270,171
Pepper,19,168
Pepper,291,192
Pepper,22,16
Pepper,180,191
Pepper,105,80
Pepper,99,152
Pepper,213,286
Pepper,251,143
Pepper,55,174
Pepper,220,64
Pepper,143,185
Pepper,83,208
Pepper,182,200
Pepper,143,224
Pepper,52,22
Pepper,170,145
Pepper,127,126
Pepper,154,31
Pepper,203,269
Pepper,270,216
Pepper,63,296
Pepper,96,66
Pepper,249,123
Pepper,292,172
Pepper,102,30
Pepper,209,23
Pepper,235,44
Pepper,92,245
Pepper,297,243
Pepper,263,2
Pepper,201,90
Pepper,70,193
Pepper,127,47
Pepper,76,40
Pepper,20,178
Pepper,34,288
Pepper,150,118
Pepper,274,107
Pepper,219,128
Pepper,13,212
Pepper,9,149
Pepper,218,120
Pepper,223,271
Pepper,282,101
Pepper,14,90
Pepper,240,275
Pepper,263,163
Pepper,184,291
Pepper,264,219
Pepper,207,42
Pepper,188,95
Pepper,261,184
Pepper,129,0
Pepper,168,142
Pepper,244,254
Pepper,59,80
Pepper,92,240
Pepper,111,18
Pepper,83,150
Pepper,155,20
Pepper,222,207
Pepper,285,75
Pepper,194,188
Pepper,190,77
Pepper,143,130
Pepper,137,8
Pepper,252,34
Pepper,283,13
Pepper,242,133
Pepper,134,58
Pepper,261,132
Pepper,204,137
Pepper,287,292
Pepper,191,92
Pepper,210,55
Pepper,71,128
Pepper,109,127
Pepper,220,111
Pepper,84,283
Pepper,278,243
Pepper,224,248
Pepper,273,141
Pepper,150,148
Pepper,152,161
Pepper,247,18
Pepper,25,114
Pepper,242,22
Pepper,65,14
Pepper,18,119
Pepper,1,235
Pepper,49,2
Pepper,265,37
Pepper,257,200
Pepper,75,40
Pepper,22,58
Pepper,250,259
Pepper,265,134
Pepper,228,252
Pepper,114,186
Pepper,259,87
Pepper,252,212
Pepper,232,84
Pepper,145,25
Pepper,56,36
Pepper,92,181
Pepper,16,47
Pepper,71,26
Pepper,45,45
Pepper,175,267
Pepper,129,273
Pepper,222,267
Pepper,297,77
Pepper,124,152
Pepper,36,125
Pepper,284,217
Pepper,11,184
Pepper,23,185
Pepper,249,280
