Type,X,Y
Pepper,179,243
Pepper,27,199
Pepper,249,132
Pepper,362,313
Pepper,219,46
Pepper,253,0
Pepper,56,343
Pepper,229,166
Pepper,69,113
Pepper,3,393
Pepper,137,390
Pepper,47,326
Pepper,247,222
Pepper,31,43
Pepper,4,276
Pepper,2,315
Pepper,37,173
Pepper,236,319
Pepper,64,297
Pepper,137,257
Pepper,325,188
Pepper,236,28
Pepper,269,172
Pepper,192,289
Pepper,103,12
Pepper,302,253
Pepper,371,150
Pepper,303,123
Pepper,301,306
Pepper,307,222
Pepper,46,61
Pepper,195,219
Pepper,54,200
Pepper,319,222
Pepper,361,225
Pepper,222,214
Pepper,105,11
Pepper,364,365
Pepper,272,69
Pepper,184,396
Pepper,377,218
Pepper,334,186
Pepper,34,150
Pepper,137,4
Pepper,206,239
Pepper,132,27
Pepper,340,163
Pepper,9,207
Pepper,123,182
Pepper,39,284
Pepper,260,72
Pepper,347,87
Pepper,381,161
Pepper,199,304
Pepper,235,5
Pepper,220,304
Pepper,305,30
Pepper,13,179
Pepper,126,28
Pepper,338,55
Pepper,226,259
Pepper,265,17
Pepper,226,394
Pepper,172,391
Pepper,52,343
Pepper,198,322
Pepper,25,240
Pepper,395,300
Pepper,267,223
Pepper,380,72
Pepper,174,375
Pepper,293,226
Pepper,205,29
Pepper,224,281
Pepper,234,160
Pepper,76,30
Pepper,198,179
Pepper,186,312
Pepper,70,173
Pepper,336,33
Pepper,89,321
Pepper,217,0
Pepper,294,62
Pepper,378,295
Pepper,142,50
Pepper,391,148
Pepper,78,133
Pepper,333,189
Pepper,2,153
Pepper,205,399
Pepper,27,252
Pepper,82,388
Pepper,63,65
Pepper,282,257
Pepper,99,173
Pepper,64,294
Pepper,168,121
Pepper,22,242
Pepper,327,282
Pepper,100,271
Pepper,206,253
Pepper,314,234
Pepper,364,332
Pepper,12,198
Pepper,249,235
Pepper,276,89
Pepper,372,1
Pepper,225,13
Pepper,303,245
Pepper,231,79
Pepper,13,226
Pepper,123,353
Pepper,264,118
Pepper,298,339
Pepper,84,44
Pepper,215,122
Pepper,365,74
Pepper,120,190
Pepper,245,124
Pepper,173,4
Pepper,241,333
Pepper,247,380
Pepper,79,335
Pepper,381,60
Pepper,215,16
Pepper,309,261
Pepper,256,85
Pepper,331,247
Pepper,144,328
Pepper,69,214
Pepper,109,261
Pepper,370,113
Pepper,147,86
Pepper,28,160
Pepper,355,164
Pepper,56,103
Pepper,289,332
Pepper,344,181
Pepper,310,299
Pepper,19,308
Pepper,211,18
Pepper,39,297
Pepper,73,305
Pepper,50,198
Pepper,293,351
Pepper,251,76
Pepper,144,341
Pepper,89,193
Pepper,12,326
Pepper,185,260
Pepper,289,116
Pepper,304,86
Pepper,282,134
Pepper,171,380
Pepper,141,199
Pepper,67,133
Pepper,72,227
Pepper,213,296
Pepper,54,287
Pepper,158,3
Pepper,231,293
Pepper,14,185
Pepper,113,371
Pepper,86,96
Pepper,341,163
Pepper,226,181
Pepper,211,218
Pepper,106,355
Pepper,218,310
Pepper,359,322
Pepper,230,345
Pepper,139,221
Pepper,308,105
Pepper,109,47
Pepper,71,142
Pepper,372,379
Pepper,69,387
Pepper,20,53
Pepper,319,312
Pepper,378,125
Pepper,141,10
Pepper,255,191
Pepper,365,276
Pepper,198,74
Pepper,377,185
Pepper,26,328
Pepper,220,120
Pepper,41,346
Pepper,13,107
Pepper,337,146
Pepper,331,193
Pepper,128,287
Pepper,130,366
Pepper,99,19
Pepper,90,318
Pepper,380,327
Pepper,359,215
Pepper,301,198
Pepper,35,26
Pepper,243,96
Pepper,127,312
Pepper,329,42
Pepper,340,379
Pepper,58,287
Pepper,152,299
Pepper,345,152
Pepper,277,13
Pepper,374,366
Pepper,361,212
Pepper,126,187
Pepper,277,263
Pepper,240,4
Pepper,61,32
Pepper,149,369
Pepper,300,80
Pepper,197,50
Pepper,34,108
Pepper,172,100
Pepper,28,364
Pepper,235,30
Pepper,310,45
Pepper,315,183
Pepper,82,19
Pepper,345,73
Pepper,348,90
Pepper,209,46
Pepper,62,181
Pepper,78,245
Pepper,11,132
Pepper,312,139
Pepper,279,362
Pepper,32,9
Pepper,172,164
Pepper,69,17
Pepper,35,237
Pepper,334,55
Pepper,217,78
Pepper,344,7
Pepper,131,267
Pepper,182,217
Pepper,355,217
Pepper,50,289
Pepper,359,258
Pepper,6,316
Pepper,187,41
Pepper,195,259
Pepper,35,257
Pepper,262,230
Pepper,263,337
Pepper,52,324
Pepper,314,120
Pepper,213,219
Pepper,171,125
Pepper,58,41
Pepper,264,97
Pepper,360,100
Pepper,271,9
Pepper,5,234
Pepper,31,334
Pepper,392,281
Pepper,283,76
Pepper,179,275
Pepper,40,396
Pepper,24,389
Pepper,123,345
Pepper,230,307
Pepper,394,384
Pepper,221,397
Pepper,333,304
Pepper,99,146
Pepper,100,241
Pepper,59,46
Pepper,347,213
Pepper,251,93
Pepper,348,215
Pepper,6,245
Pepper,8,179
Pepper,361,249
Pepper,196,71
Pepper,121,69
Pepper,295,217
Pepper,205,395
Pepper,280,99
Pepper,385,167
Pepper,174,137
Pepper,286,3
Pepper,232,160
Pepper,375,39
Pepper,272,386
Pepper,295,38
Pepper,83,227
Pepper,175,327
Pepper,34,294
Pepper,297,137
Pepper,23,63
Pepper,359,63
Pepper,237,290
Pepper,313,254
Pepper,213,53
Pepper,151,285
Pepper,244,19
Pepper,236,191
Pepper,224,222
Pepper,162,37
Pepper,170,68
Pepper,343,223
Pepper,246,235
Pepper,393,28
Pepper,250,203
Pepper,207,384
Pepper,334,32
Pepper,167,259
Pepper,184,53
Pepper,159,14
Pepper,281,152
Pepper,76,288
Pepper,9,208
Pepper,53,331
Pepper,195,189
Pepper,353,136
Pepper,230,390
Pepper,344,23
Pepper,173,183
Pepper,209,118
Pepper,106,349
Pepper,114,217
Pepper,116,381
Pepper,196,78
Pepper,274,305
Pepper,195,60
Pepper,0,377
Pepper,210,319
Pepper,6,160
Pepper,78,132
Pepper,136,201
Pepper,75,65
Pepper,43,354
Pepper,103,53
Pepper,383,393
Pepper,1,347
Pepper,27,25
Pepper,76,349
Pepper,370,383
Pepper,56,17
Pepper,42,51
Pepper,248,331
Pepper,7,228
Pepper,343,214
Pepper,259,334
Pepper,366,259
Pepper,7,360
Pepper,283,43
Pepper,98,147
Pepper,268,321
Pepper,323,173
Pepper,349,65
Pepper,157,8
Pepper,228,277
Pepper,150,172
Pepper,292,38
Pepper,392,119
Pepper,303,382
Pepper,101,193
Pepper,314,89
Pepper,267,336
Pepper,99,181
Pepper,17,20
Pepper,150,268
Pepper,241,244
Pepper,140,104
Pepper,389,251
Pepper,224,105
Pepper,240,140
Pepper,324,66
Pepper,210,159
Pepper,56,266
Pepper,217,114
Pepper,69,188
Pepper,118,277
Pepper,74,42
Pepper,343,263
Pepper,112,339
Pepper,368,72
Pepper,229,253
Pepper,326,314
Pepper,105,68
Pepper,128,137
Pepper,398,153
Pepper,199,369
Pepper,252,379
Pepper,54,101
Pepper,372,115
Pepper,290,241
Pepper,279,82
Pepper,246,287
Pepper,385,76
Pepper,316,252
Pepper,340,137
Pepper,123,26
Pepper,93,100
Pepper,105,113
Pepper,284,79
Pepper,73,98
Pepper,330,132
Pepper,244,55
Pepper,291,118
Pepper,87,173
Pepper,186,73
Pepper,167,337
Pepper,311,145
Pepper,91,28
Pepper,3,152
Pepper,6,204
Pepper,395,25
Pepper,117,160
Pepper,373,138
Pepper,168,127
Pepper,338,319
Pepper,378,245
Pepper,156,167
Pepper,329,90
Pepper,230,69
Pepper,260,298
Pepper,112,59
Pepper,204,96
Pepper,20,245
Pepper,383,10
Pepper,161,28
Pepper,335,70
Pepper,137,66
Pepper,32,32
Pepper,8,43
Pepper,347,382
Pepper,255,137
Pepper,56,100
Pepper,123,177
Pepper,277,192
Pepper,155,48
Pepper,88,154
Pepper,162,397
Pepper,314,381
Pepper,23,87
Pepper,7,43
Pepper,319,390
Pepper,186,297
Pepper,297,309
Pepper,193,190
Pepper,342,353
Pepper,107,347
Pepper,14,192
Pepper,396,160
Pepper,236,158
Pepper,253,91
Pepper,70,376
Pepper,215,371
Pepper,260,315
Pepper,185,53
Pepper,395,118
Pepper,209,379
Pepper,255,104
Pepper,207,95
Pepper,140,342
Pepper,288,43
Pepper,289,25
Pepper,239,345
Pepper,42,91
Pepper,285,11
Pepper,175,275
Pepper,224,155
Pepper,216,40
Pepper,100,395
Pepper,24,86
Pepper,84,252
Pepper,140,155
Pepper,257,12
Pepper,254,79
Pepper,321,363
Pepper,210,280
Pepper,154,50
Pepper,193,149
Pepper,129,52
Pepper,329,51
Pepper,186,249
Pepper,234,226
Pepper,25,230
Pepper,30,391
Pepper,248,284
Pepper,136,146
Pepper,388,261
Pepper,182,111
Pepper,168,229
Pepper,14,51
Pepper,67,335
Pepper,338,241
Pepper,22,213
Pepper,295,371
Pepper,54,212
Pepper,156,70
Pepper,2,153
Pepper,5,139
Pepper,163,239
Pepper,240,26
Pepper,88,274
Pepper,208,82
Pepper,203,327
Pepper,93,153
Pepper,312,356
Pepper,263,233
Pepper,24,171
Pepper,285,198
Pepper,205,60
Pepper,54,79
Pepper,287,39
Pepper,106,193
Pepper,396,278
Pepper,194,159
Pepper,295,94
Pepper,336,5
Pepper,274,358
Pepper,310,142
Pepper,0,119
Pepper,242,134
Pepper,340,348
Pepper,95,6
Pepper,188,379
Pepper,312,209
Pepper,264,86
Pepper,216,370
Pepper,132,18
Pepper,300,49
Pepper,333,83
Pepper,292,133
Pepper,290,278
Pepper,361,167
Pepper,59,106
Pepper,115,246
Pepper,77,284
Pepper,368,337
Pepper,219,65
Pepper,221,253
Pepper,107,112
Pepper,131,77
Pepper,18,52
Pepper,46,6
Pepper,356,43
Pepper,97,226
Pepper,37,208
Pepper,46,280
Pepper,189,54
Pepper,82,52
Pepper,234,283
Pepper,130,341
Pepper,153,344
Pepper,273,84
Pepper,98,231
Pepper,97,23
Pepper,25,142
Pepper,315,46
Pepper,231,358
Pepper,5,104
Pepper,393,281
Pepper,228,7
Pepper,46,82
Pepper,122,93
Pepper,278,45
Pepper,365,318
Pepper,126,49
Pepper,106,242
Pepper,212,0
Pepper,326,71
Pepper,185,227
Pepper,221,257
Pepper,394,79
Pepper,350,275
Pepper,325,133
Pepper,268,289
Pepper,311,136
Pepper,379,72
Pepper,18,356
Pepper,357,392
Pepper,137,340
Pepper,236,305
Pepper,64,13
Pepper,24,296
Pepper,267,307
Pepper,51,60
Pepper,284,113
Pepper,279,183
Pepper,210,253
Pepper,355,131
Pepper,41,1
Pepper,32,81
Pepper,127,56
Pepper,179,13
Pepper,217,152
Pepper,243,215
Pepper,174,272
Pepper,79,87
Pepper,136,270
Pepper,177,238
Pepper,303,124
Pepper,387,362
Pepper,207,312
Pepper,163,10
Pepper,260,183
Pepper,37,283
Pepper,173,279
Pepper,199,387
Pepper,313,349
Pepper,313,118
Pepper,132,4
Pepper,278,247
Pepper,257,236
Pepper,23,307
Pepper,31,40
Pepper,309,219
Pepper,263,214
Pepper,210,288
Pepper,27,292
Pepper,2,35
Pepper,261,264
Pepper,224,21
Pepper,196,396
Pepper,243,377
Pepper,329,255
Pepper,121,76
Pepper,367,344
Pepper,356,359
Pepper,372,151
Pepper,309,324
Pepper,317,123
Pepper,163,240
Pepper,200,322
Pepper,316,104
Pepper,338,165
Pepper,242,272
Pepper,73,46
Pepper,142,33
Pepper,178,94
Pepper,182,70
Pepper,138,6
Pepper,236,91
Pepper,159,275
Pepper,356,290
Pepper,343,2
Pepper,312,177
Pepper,7,283
Pepper,374,81
Pepper,207,55
Pepper,397,215
Pepper,365,314
Pepper,157,243
Pepper,272,62
Pepper,212,343
Pepper,234,314
Pepper,79,385
Pepper,277,386
Pepper,76,175
Pepper,322,278
Pepper,290,380
Pepper,155,182
Pepper,48,206
Pepper,245,200
Pepper,164,167
Pepper,75,342
Pepper,47,91
Pepper,240,339
Pepper,251,382
Pepper,133,234
Pepper,18,94
Pepper,257,142
Pepper,356,393
Pepper,303,101
Pepper,378,214
Pepper,327,26
Pepper,293,316
Pepper,189,282
Pepper,92,57
Pepper,235,348
Pepper,79,2
Pepper,49,203
Pepper,23,176
Pepper,268,3
Pepper,262,106
Pepper,297,206
Pepper,279,130
Pepper,150,209
Pepper,24,266
Pepper,243,277
Pepper,315,53
Pepper,20,282
Pepper,179,255
Pepper,173,132
Pepper,103,308
Pepper,56,257
Pepper,322,317
Pepper,1,71
Pepper,309,245
Pepper,260,278
Pepper,228,191
Pepper,238,195
Pepper,361,37
Pepper,349,177
Pepper,41,4
Pepper,101,379
Pepper,327,293
Pepper,4,232
Pepper,37,108
Pepper,314,321
Pepper,154,309
Pepper,364,310
Pepper,356,324
Pepper,38,342
Pepper,148,247
Pepper,291,254
Pepper,326,161
Pepper,276,332
Pepper,57,175
Pepper,254,321
Pepper,269,75
Pepper,300,285
Pepper,378,339
Pepper,282,199
Pepper,123,339
Pepper,228,324
Pepper,3,250
Pepper,145,138
Pepper,335,245
Pepper,120,286
Pepper,63,166
Pepper,355,18
Pepper,36,131
Pepper,245,315
Pepper,254,197
Pepper,108,135
Pepper,82,117
Pepper,175,100
Pepper,105,58
Pepper,173,183
Pepper,51,178
Pepper,29,117
Pepper,207,289
Pepper,377,201
Pepper,63,128
Pepper,299,37
Pepper,255,279
Pepper,80,388
Pepper,399,310
Pepper,330,359
Pepper,177,8
Pepper,90,369
Pepper,206,67
Pepper,65,192
Pepper,360,170
Pepper,396,138
Pepper,284,394
Pepper,398,312
Pepper,125,336
Pepper,99,13
Pepper,256,297
Pepper,97,47
Pepper,186,396
Pepper,159,189
Pepper,377,23
Pepper,140,138
Pepper,253,10
Pepper,32,341
Pepper,16,29
Pepper,200,205
Pepper,11,359
Pepper,254,28
Pepper,399,26
Pepper,211,46
Pepper,0,330
Pepper,355,193
Pepper,209,393
Pepper,345,282
Pepper,127,308
Pepper,324,188
Pepper,318,350
Pepper,55,38
Pepper,66,346
Pepper,31,282
Pepper,204,118
Pepper,140,335
Pepper,123,277
Pepper,361,387
Pepper,236,349
Pepper,344,30
Pepper,389,352
Pepper,198,259
Pepper,0,47
Pepper,286,258
Pepper,135,378
Pepper,274,242
Pepper,53,177
Pepper,191,297
Pepper,190,31
Pepper,171,306
Pepper,149,5
Pepper,376,150
Pepper,51,361
Pepper,258,261
Pepper,65,183
Pepper,203,151
Pepper,132,60
Pepper,181,384
Pepper,395,94
Pepper,183,313
Pepper,231,55
Pepper,31,298
Pepper,173,54
Pepper,126,83
Pepper,39,16
Pepper,157,8
Pepper,266,209
Pepper,336,189
Pepper,339,220
Pepper,242,377
Pepper,388,47
Pepper,232,39
Pepper,121,95
Pepper,208,309
Pepper,214,382
Pepper,94,227
Pepper,298,260
Pepper,88,213
Pepper,377,307
Pepper,25,225
Pepper,323,375
Pepper,308,341
Pepper,266,149
Pepper,375,301
Pepper,145,305
Pepper,17,283
Pepper,350,269
Pepper,46,54
Pepper,371,323
Pepper,316,337
Pepper,202,5
Pepper,212,168
Pepper,123,241
Pepper,270,308
Pepper,145,123
Pepper,156,206
Pepper,6,136
Pepper,197,186
Pepper,167,328
Pepper,397,387
Pepper,394,253
Pepper,153,269
Pepper,7,260
Pepper,319,169
Pepper,100,356
Pepper,111,92
Pepper,352,217
Pepper,163,290
Pepper,303,341
Pepper,362,380
Pepper,159,203
Pepper,203,98
Pepper,394,315
Pepper,48,48
Pepper,173,162
Pepper,228,251
Pepper,281,395
Pepper,85,3
Pepper,243,293
Pepper,101,38
Pepper,396,16
Pepper,239,14
Pepper,329,218
Pepper,293,127
Pepper,12,243
Pepper,103,352
Pepper,45,56
Pepper,236,238
Pepper,96,204
Pepper,191,330
Pepper,245,151
Pepper,330,252
Pepper,249,304
Pepper,193,309
Pepper,274,272
Pepper,202,309
Pepper,330,126
Pepper,253,211
Pepper,198,387
Pepper,97,83
Pepper,56,319
Pepper,135,374
Pepper,202,311
Pepper,255,321
Pepper,157,280
Pepper,359,16
Pepper,283,201
Pepper,177,143
Pepper,386,208
Pepper,50,75
Pepper,349,348
Pepper,394,389
Pepper,277,207
Pepper,327,115
Pepper,56,388
Pepper,242,42
Pepper,16,39
Pepper,336,305
Pepper,44,390
Pepper,254,75
Pepper,259,136
Pepper,234,28
Pepper,156,72
Pepper,314,32
Pepper,251,231
Pepper,63,94
Pepper,78,233
Pepper,112,110
Pepper,175,28
Pepper,380,27
Pepper,320,378
Pepper,327,16
Pepper,274,357
Pepper,347,212
Pepper,236,233
Pepper,390,260
Pepper,183,222
Pepper,200,308
Pepper,235,276
Pepper,271,342
Pepper,13,212
Pepper,3,323
Pepper,229,104
Pepper,45,100
Pepper,77,82
Pepper,193,71
Pepper,9,35
Pepper,255,276
Pepper,223,356
Pepper,212,276
Pepper,225,390
Pepper,247,381
Pepper,330,61
Pepper,367,90
Pepper,161,356
Pepper,344,259
Pepper,393,117
Pepper,117,167
Pepper,3,108
Pepper,217,48
Pepper,112,149
Pepper,126,148
Pepper,244,202
Pepper,111,136
Pepper,248,379
Pepper,286,234
Pepper,189,323
Pepper,312,109
Pepper,125,190
Pepper,314,20
Pepper,289,384
Pepper,161,356
Pepper,292,282
Pepper,3,398
Pepper,194,358
Pepper,301,391
Pepper,197,82
Pepper,177,377
Pepper,399,354
Pepper,179,391
Pepper,269,367
Pepper,210,383
Pepper,275,5
Pepper,306,372
Pepper,231,356
Pepper,241,151
Pepper,202,190
Pepper,298,262
Pepper,396,399
Pepper,111,193
Pepper,46,243
Pepper,298,136
Pepper,81,202
Pepper,200,330
Pepper,254,51
Pepper,283,350
Pepper,120,213
Pepper,114,111
Pepper,52,143
Pepper,180,350
Pepper,233,114
Pepper,64,148
Pepper,378,48
Pepper,326,5
Pepper,222,242
Pepper,27,339
Pepper,238,374
Pepper,59,316
Pepper,137,185
Pepper,345,359
Pepper,95,132
Pepper,366,241
Pepper,211,349
Pepper,218,235
Pepper,331,380
Pepper,395,160
Pepper,291,243
Pepper,150,180
Pepper,398,273
Pepper,341,119
Pepper,210,326
Pepper,362,151
Pepper,130,8
Pepper,241,245
Pepper,331,224
Pepper,395,176
Pepper,315,299
Pepper,263,50
Pepper,390,131
Pepper,391,104
Pepper,354,130
Pepper,209,161
Pepper,177,41
Pepper,5,332
Pepper,1,202
Pepper,363,171
Pepper,392,232
Pepper,297,252
Pepper,106,20
Pepper,202,22
Pepper,32,136
Pepper,166,275
Pepper,295,74
Pepper,215,382
Pepper,358,152
Pepper,150,299
Pepper,14,259
Pepper,103,246
Pepper,146,123
Pepper,81,285
Pepper,281,119
Pepper,369,157
Pepper,298,326
Pepper,205,266
Pepper,114,226
Pepper,84,381
Pepper,143,204
Pepper,31,119
Pepper,261,125
Pepper,106,126
Pepper,74,148
Pepper,335,287
Pepper,291,301
Pepper,93,350
Pepper,397,88
Pepper,29,286
Pepper,295,103
Pepper,266,318
Pepper,309,73
Pepper,397,348
Pepper,125,394
Pepper,380,267
Pepper,282,234
Pepper,176,281
Pepper,379,142
Pepper,258,318
Pepper,248,78
Pepper,148,297
Pepper,244,268
Pepper,55,340
Pepper,154,197
Pepper,393,399
Pepper,194,85
Pepper,292,231
Pepper,89,360
Pepper,18,68
Pepper,145,49
Pepper,200,180
Pepper,341,1
Pepper,20,192
Pepper,315,167
Pepper,187,246
Pepper,99,232
Pepper,6,175
Pepper,63,160
Pepper,40,66
Pepper,14,43
Pepper,187,188
Pepper,330,78
Pepper,103,193
Pepper,211,33
Pepper,42,329
Pepper,259,111
Pepper,102,183
Pepper,350,191
Pepper,228,14
Pepper,232,60
Pepper,160,265
Pepper,136,274
Pepper,21,101
Pepper,76,255
Pepper,31,62
Pepper,104,243
Pepper,190,340
Pepper,31,119
Pepper,390,70
Pepper,138,185
Pepper,366,368
Pepper,148,378
Pepper,142,327
Pepper,0,113
Pepper,273,198
Pepper,363,351
Pepper,127,246
Pepper,14,226
Pepper,32,109
Pepper,138,11
Pepper,385,372
Pepper,44,33
Pepper,44,261
Pepper,50,33
Pepper,107,203
Pepper,153,223
Pepper,250,51
Pepper,97,399
Pepper,379,396
Pepper,180,32
Pepper,11,189
Pepper,240,303
Pepper,152,209
Pepper,143,239
Pepper,161,2
Pepper,230,13
Pepper,271,314
Pepper,140,185
Pepper,21,31
Pepper,299,292
Pepper,274,268
Pepper,223,78
Pepper,306,395
Pepper,234,398
Pepper,251,76
Pepper,60,188
Pepper,395,375
Pepper,271,30
Pepper,253,66
Pepper,266,383
Pepper,172,333
Pepper,393,309
Pepper,329,250
Pepper,354,393
Pepper,231,232
Pepper,146,86
Pepper,28,344
Pepper,64,141
Pepper,306,55
Pepper,266,246
Pepper,350,325
Pepper,357,318
Pepper,205,150
Pepper,255,184
Pepper,8,372
Pepper,28,42
Pepper,262,261
Pepper,377,314
Pepper,187,51
Pepper,65,94
Pepper,348,297
Pepper,121,363
Pepper,202,236
Pepper,90,199
Pepper,272,178
Pepper,221,211
Pepper,245,78
Pepper,115,1
Pepper,26,54
Pepper,353,258
Pepper,355,260
Pepper,367,222
Pepper,397,59
Pepper,176,225
Pepper,194,311
Pepper,44,149
Pepper,207,47
Pepper,209,286
Pepper,164,294
Pepper,230,228
Pepper,226,317
Pepper,21,223
Pepper,79,298
Pepper,294,258
Pepper,20,273
Pepper,80,221
Pepper,154,190
Pepper,291,396
Pepper,304,92
Pepper,20,122
Pepper,227,324
Pepper,154,321
Pepper,389,304
Pepper,97,153
Pepper,314,299
Pepper,48,292
Pepper,144,338
Pepper,32,255
Pepper,381,174
Pepper,280,397
Pepper,61,263
Pepper,360,247
Pepper,289,100
Pepper,203,385
Pepper,287,258
Pepper,137,21
Pepper,41,164
Pepper,248,277
Pepper,316,279
Pepper,157,164
Pepper,135,135
Pepper,125,353
Pepper,353,78
Pepper,197,218
Pepper,72,46
Pepper,254,283
Pepper,287,52
Pepper,184,71
Pepper,366,128
Pepper,63,161
Pepper,128,33
Pepper,348,156
Pepper,2,269
Pepper,262,264
Pepper,238,359
Pepper,264,278
Pepper,376,369
Pepper,226,243
Pepper,42,284
Pepper,273,320
Pepper,329,85
Pepper,73,39
Pepper,70,259
Pepper,30,366
Pepper,346,64
Pepper,397,278
Pepper,196,221
Pepper,207,75
Pepper,220,62
Pepper,292,137
Pepper,229,180
Pepper,373,9
Pepper,308,231
Pepper,389,115
Pepper,266,37
Pepper,298,208
Pepper,313,154
Pepper,212,9
Pepper,395,311
Pepper,347,28
Pepper,203,65
Pepper,0,21
Pepper,374,321
Pepper,307,363
Pepper,59,244
Pepper,22,43
Pepper,245,236
Pepper,297,394
Pepper,51,118
Pepper,35,172
Pepper,353,34
Pepper,330,289
Pepper,187,399
Pepper,281,392
Pepper,253,107
Pepper,203,149
Pepper,314,157
Pepper,60,278
Pepper,352,203
Pepper,111,147
Pepper,236,140
Pepper,168,120
Pepper,159,70
Pepper,216,82
Pepper,207,199
Pepper,373,6
Pepper,276,317
Pepper,289,44
Pepper,171,391
Pepper,273,251
Pepper,367,164
Pepper,110,159
Pepper,351,56
Pepper,246,134
Pepper,98,161
Pepper,212,149
Pepper,389,283
Pepper,92,187
Pepper,326,369
Pepper,165,398
Pepper,53,214
Pepper,140,213
Pepper,369,112
Pepper,325,59
Pepper,43,161
Pepper,266,241
Pepper,119,272
Pepper,178,327
Pepper,14,308
Pepper,29,157
Pepper,10,95
Pepper,125,162
Pepper,150,23
Pepper,312,112
Pepper,113,184
Pepper,193,128
Pepper,126,48
Pepper,264,383
Pepper,84,133
Pepper,40,379
Pepper,30,96
Pepper,148,194
Pepper,146,163
Pepper,98,221
Pepper,31,181
Pepper,337,379
Pepper,95,145
Pepper,278,181
Pepper,309,95
Pepper,208,154
Pepper,180,152
Pepper,169,283
Pepper,391,362
Pepper,76,140
Pepper,63,305
Pepper,181,87
Pepper,56,271
Pepper,116,311
Pepper,367,312
Pepper,260,303
Pepper,274,208
Pepper,152,172
Pepper,229,390
Pepper,55,265
Pepper,324,169
Pepper,158,357
Pepper,96,37
Pepper,17,185
Pepper,160,200
Pepper,182,47
Pepper,0,289
Pepper,386,147
Pepper,88,143
Pepper,196,28
Pepper,323,41
Pepper,345,241
Pepper,255,252
Pepper,89,90
Pepper,28,118
Pepper,72,54
Pepper,18,367
Pepper,342,260
Pepper,268,127
Pepper,307,378
Pepper,217,387
Pepper,85,388
Pepper,53,43
Pepper,69,384
Pepper,19,124
Pepper,84,112
Pepper,233,36
Pepper,285,203
Pepper,186,151
Pepper,206,364
Pepper,330,31
Pepper,170,225
Pepper,317,378
Pepper,336,281
Pepper,118,9
Pepper,243,385
Pepper,26,227
Pepper,92,220
Pepper,222,326
Pepper,398,117
Pepper,343,56
Pepper,175,185
Pepper,181,154
Pepper,228,273
Pepper,262,341
Pepper,302,326
Pepper,84,67
Pepper,23,80
Pepper,18,357
Pepper,3,162
Pepper,78,121
Pepper,31,130
Pepper,318,52
Pepper,367,323
Pepper,215,0
Pepper,50,62
Pepper,305,273
Pepper,8,36
Pepper,81,338
Pepper,32,103
Pepper,331,231
Pepper,136,205
Pepper,62,377
Pepper,205,337
Pepper,223,159
Pepper,204,70
Pepper,49,101
Pepper,196,85
Pepper,242,324
Pepper,259,255
Pepper,79,396
Pepper,370,174
Pepper,109,17
Pepper,233,197
Pepper,15,223
Pepper,365,84
Pepper,283,280
Pepper,96,133
Pepper,98,16
Pepper,172,192
Pepper,49,189
Pepper,378,184
Pepper,152,30
Pepper,94,80
Pepper,73,102
Pepper,46,40
Pepper,326,362
Pepper,82,197
Pepper,239,156
Pepper,279,290
Pepper,313,300
Pepper,282,175
Pepper,205,335
Pepper,263,119
Pepper,21,236
Pepper,363,160
Pepper,165,321
Pepper,80,76
Pepper,36,125
Pepper,99,94
Pepper,121,213
Pepper,81,30
Pepper,37,229
Pepper,43,4
Pepper,39,319
Pepper,357,271
Pepper,4,387
Pepper,18,305
Pepper,365,275
Pepper,325,132
Pepper,239,21
Pepper,21,165
Pepper,30,263
Pepper,262,98
Pepper,358,393
Pepper,25,189
Pepper,221,224
Pepper,189,360
Pepper,265,14
Pepper,144,184
Pepper,277,20
Pepper,61,266
Pepper,38,336
Pepper,384,249
Pepper,268,232
Pepper,192,394
Pepper,199,283
Pepper,381,323
Pepper,178,123
Pepper,354,192
Pepper,166,107
Pepper,62,90
Pepper,195,237
Pepper,147,211
Pepper,259,315
Pepper,48,21
Pepper,334,158
Pepper,137,83
Pepper,19,36
Pepper,308,31
Pepper,136,45
Pepper,373,231
Pepper,363,338
Pepper,16,215
Pepper,56,17
Pepper,207,148
Pepper,183,354
Pepper,66,242
Pepper,271,337
Pepper,335,214
Pepper,390,116
Pepper,394,363
Pepper,8,152
Pepper,194,151
Pepper,82,43
Pepper,78,241
Pepper,380,143
Pepper,277,222
Pepper,384,76
Pepper,336,293
Pepper,91,336
Pepper,316,23
Pepper,318,137
Pepper,298,8
Pepper,356,346
Pepper,284,380
Pepper,225,383
Pepper,76,277
Pepper,95,286
Pepper,87,212
Pepper,18,365
Pepper,26,193
Pepper,344,75
Pepper,99,189
Pepper,297,29
Pepper,217,189
Pepper,320,51
Pepper,312,247
Pepper,175,70
Pepper,357,268
Pepper,364,179
Pepper,209,293
Pepper,304,38
Pepper,254,82
Pepper,106,103
Pepper,232,28
Pepper,155,112
Pepper,216,391
Pepper,221,51
Pepper,262,84
Pepper,109,102
Pepper,323,44
Pepper,361,23
Pepper,342,319
Pepper,305,145
Pepper,25,92
Pepper,381,374
Pepper,160,147
Pepper,165,346
Pepper,295,355
Pepper,273,337
Pepper,183,170
Pepper,157,242
Pepper,352,331
Pepper,383,199
Pepper,161,324
Pepper,192,42
Pepper,252,129
Pepper,220,362
Pepper,164,148
Pepper,11,376
Pepper,70,326
Pepper,307,230
Pepper,334,168
