Type,X,Y
Pepper,278,42
Pepper,153,79
Pepper,86,179
Pepper,132,236
Pepper,176,61
Pepper,144,86
Pepper,101,96
Pepper,42,199
Pepper,230,268
Pepper,15,59
Pepper,182,112
Pepper,0,11
Pepper,256,46
Pepper,58,228
Pepper,124,22
Pepper,163,128
Pepper,232,26
Pepper,265,286
Pepper,141,8
Pepper,264,21
Pepper,145,128
Pepper,7,234
Pepper,8,5
Pepper,170,137
Pepper,295,126
Pepper,192,115
Pepper,48,13
Pepper,11,269
Pepper,293,26
Pepper,283,192
Pepper,183,115
Pepper,57,239
Pepper,148,92
Pepper,221,2
Pepper,282,27
Pepper,134,61
Pepper,225,253
Pepper,185,297
Pepper,42,232
Pepper,260,192
Pepper,254,204
Pepper,283,182
Pepper,276,111
Pepper,138,221
Pepper,188,266
Pepper,141,121
Pepper,91,2
Pepper,220,226
Pepper,19,297
Pepper,144,87
Pepper,113,251
Pepper,34,257
Pepper,235,99
Pepper,286,72
Pepper,174,147
Pepper,233,238
Pepper,232,123
Pepper,194,277
Pepper,14,0
Pepper,176,288
Pepper,81,194
Pepper,250,101
Pepper,174,132
Pepper,244,275
Pepper,1,188
Pepper,0,217
Pepper,251,266
Pepper,252,147
Pepper,210,201
Pepper,25,262
Pepper,8,90
Pepper,73,216
Pepper,221,209
Pepper,168,204
Pepper,108,12
Pepper,78,0
Pepper,248,107
Pepper,228,56
Pepper,56,147
Pepper,102,143
Pepper,17,59
Pepper,85,216
Pepper,30,250
Pepper,281,229
Pepper,138,17
Pepper,264,127
Pepper,58,79
Pepper,149,243
Pepper,64,76
Pepper,184,190
Pepper,268,42
Pepper,108,106
Pepper,148,72
Pepper,106,43
Pepper,50,137
Pepper,20,68
Pepper,136,3
Pepper,168,117
Pepper,27,68
Pepper,287,212
Pepper,184,252
Pepper,275,127
Pepper,293,60
Pepper,285,17
Pepper,21,242
Pepper,226,62
Pepper,149,282
Pepper,286,109
Pepper,164,68
Pepper,55,195
Pepper,285,53
Pepper,0,257
Pepper,153,264
Pepper,235,142
Pepper,286,238
Pepper,121,101
Pepper,158,232
Pepper,135,24
Pepper,145,240
Pepper,65,84
Pepper,271,18
Pepper,35,224
Pepper,161,230
Pepper,123,43
Pepper,164,178
Pepper,104,96
Pepper,12,96
Pepper,31,240
Pepper,244,157
Pepper,105,286
Pepper,62,272
Pepper,27,248
Pepper,190,54
Pepper,245,96
Pepper,199,36
Pepper,131,94
Pepper,222,191
Pepper,87,255
Pepper,102,156
Pepper,172,290
Pepper,43,209
Pepper,100,191
Pepper,129,161
Pepper,69,67
Pepper,89,30
Pepper,55,107
Pepper,289,214
Pepper,49,248
Pepper,88,228
Pepper,237,170
Pepper,9,259
Pepper,267,147
Pepper,92,262
Pepper,219,20
Pepper,169,125
Pepper,226,214
Pepper,241,5
Pepper,147,63
Pepper,45,29
Pepper,156,78
Pepper,52,67
Pepper,253,203
Pepper,169,225
Pepper,287,200
Pepper,9,189
Pepper,123,43
Pepper,82,158
Pepper,180,161
Pepper,299,9
Pepper,96,167
Pepper,142,128
Pepper,266,12
Pepper,214,35
Pepper,278,286
Pepper,114,175
Pepper,292,51
Pepper,293,167
Pepper,165,129
Pepper,145,51
Pepper,134,121
Pepper,297,140
Pepper,99,144
Pepper,174,88
Pepper,18,159
Pepper,160,74
Pepper,265,115
Pepper,157,157
Pepper,87,196
Pepper,272,203
Pepper,142,133
Pepper,111,3
Pepper,171,253
Pepper,257,212
Pepper,162,243
Pepper,213,235
Pepper,17,51
Pepper,171,20
Pepper,135,59
Pepper,67,211
Pepper,285,45
Pepper,30,1
Pepper,171,43
Pepper,174,170
Pepper,128,11
Pepper,170,7
Pepper,83,44
Pepper,18,39
Pepper,129,12
Pepper,17,0
Pepper,285,40
Pepper,180,131
Pepper,50,22
Pepper,95,248
Pepper,180,137
Pepper,227,90
Pepper,178,74
Pepper,58,126
Pepper,157,271
Pepper,252,175
Pepper,150,251
Pepper,200,247
Pepper,64,24
Pepper,214,49
Pepper,181,8
Pepper,244,74
Pepper,169,90
Pepper,37,224
Pepper,28,267
Pepper,168,160
Pepper,271,67
Pepper,82,241
Pepper,98,11
Pepper,25,177
Pepper,53,53
Pepper,78,10
Pepper,184,35
Pepper,109,202
Pepper,187,203
Pepper,156,85
Pepper,138,266
Pepper,201,100
Pepper,262,94
Pepper,45,88
Pepper,261,241
Pepper,161,217
Pepper,54,20
Pepper,116,136
Pepper,108,188
Pepper,79,85
Pepper,192,85
Pepper,11,129
Pepper,188,100
Pepper,228,66
Pepper,257,255
Pepper,212,27
Pepper,282,249
Pepper,266,51
Pepper,165,256
Pepper,53,227
Pepper,50,201
Pepper,32,202
Pepper,166,26
Pepper,61,259
Pepper,43,208
Pepper,239,213
Pepper,183,229
Pepper,100,96
Pepper,63,279
Pepper,227,139
Pepper,290,133
Pepper,22,192
Pepper,206,126
Pepper,111,211
Pepper,204,209
Pepper,248,254
Pepper,239,95
Pepper,240,8
Pepper,114,199
Pepper,121,101
Pepper,73,15
Pepper,6,59
Pepper,133,214
Pepper,270,156
Pepper,167,252
Pepper,2,208
Pepper,242,277
Pepper,6,13
Pepper,101,296
Pepper,225,3
Pepper,33,234
Pepper,91,12
Pepper,132,280
Pepper,143,42
Pepper,249,8
Pepper,167,113
Pepper,245,122
Pepper,202,76
Pepper,215,243
Pepper,129,104
Pepper,286,6
Pepper,119,46
Pepper,190,262
Pepper,200,157
Pepper,292,221
Pepper,13,208
Pepper,154,198
Pepper,103,67
Pepper,111,119
Pepper,173,70
Pepper,95,91
Pepper,207,296
Pepper,150,23
Pepper,153,299
Pepper,270,220
Pepper,71,137
Pepper,113,294
Pepper,266,288
Pepper,86,27
Pepper,118,2
Pepper,78,104
Pepper,33,20
Pepper,38,222
Pepper,60,104
Pepper,134,30
Pepper,262,259
Pepper,37,292
Pepper,110,46
Pepper,39,240
Pepper,35,288
Pepper,151,63
Pepper,266,297
Pepper,240,210
Pepper,163,229
Pepper,215,136
Pepper,4,180
Pepper,261,249
Pepper,98,267
Pepper,123,279
Pepper,16,184
Pepper,152,5
Pepper,14,155
Pepper,9,122
Pepper,47,128
Pepper,274,184
Pepper,290,61
Pepper,32,249
Pepper,78,170
Pepper,58,62
Pepper,35,218
Pepper,39,32
Pepper,192,102
Pepper,10,256
Pepper,46,225
Pepper,9,23
Pepper,35,279
Pepper,185,48
Pepper,203,87
Pepper,261,226
Pepper,117,34
Pepper,112,138
Pepper,196,98
Pepper,224,8
Pepper,192,165
Pepper,168,133
Pepper,137,180
Pepper,5,197
Pepper,137,86
Pepper,207,233
Pepper,30,93
Pepper,256,243
Pepper,28,139
Pepper,285,188
Pepper,229,65
Pepper,184,222
Pepper,299,246
Pepper,148,279
Pepper,22,191
Pepper,125,123
Pepper,99,17
Pepper,263,8
Pepper,53,23
Pepper,78,127
Pepper,94,71
Pepper,275,42
Pepper,224,180
Pepper,230,197
Pepper,147,181
Pepper,123,299
Pepper,27,229
Pepper,218,86
Pepper,155,134
Pepper,265,78
Pepper,225,254
Pepper,178,44
Pepper,217,25
Pepper,81,53
Pepper,38,125
Pepper,253,200
Pepper,126,88
Pepper,22,83
Pepper,132,232
Pepper,31,91
Pepper,90,202
Pepper,67,98
Pepper,56,28
Pepper,226,244
Pepper,1,147
Pepper,49,210
Pepper,96,166
Pepper,291,215
Pepper,285,28
Pepper,66,81
Pepper,38,18
Pepper,193,244
Pepper,11,290
Pepper,9,222
Pepper,224,214
Pepper,220,296
Pepper,289,182
Pepper,181,172
Pepper,204,292
Pepper,146,39
Pepper,182,240
Pepper,122,295
Pepper,200,81
Pepper,74,269
Pepper,198,274
Pepper,28,208
Pepper,109,73
Pepper,146,51
Pepper,145,217
Pepper,257,219
Pepper,90,3
Pepper,95,72
Pepper,76,224
Pepper,25,238
Pepper,25,131
Pepper,155,281
Pepper,196,104
Pepper,113,188
Pepper,4,181
Pepper,52,141
Pepper,202,241
Pepper,96,244
Pepper,16,223
Pepper,228,26
Pepper,28,242
Pepper,104,130
Pepper,82,55
Pepper,32,71
Pepper,254,158
Pepper,114,144
Pepper,237,200
Pepper,291,157
Pepper,215,126
Pepper,174,166
Pepper,208,207
Pepper,257,126
Pepper,99,217
Pepper,236,137
Pepper,41,53
Pepper,207,35
Pepper,258,156
Pepper,70,52
Pepper,177,0
Pepper,279,109
Pepper,91,183
Pepper,277,214
Pepper,50,48
Pepper,56,156
Pepper,233,74
Pepper,191,274
Pepper,114,44
Pepper,172,82
Pepper,282,60
Pepper,45,166
Pepper,109,217
Pepper,268,46
Pepper,196,193
Pepper,271,5
Pepper,54,293
Pepper,49,73
Pepper,215,251
Pepper,227,76
Pepper,74,181
Pepper,251,31
Pepper,96,276
Pepper,127,257
Pepper,146,61
Pepper,299,243
Pepper,82,54
Pepper,211,296
Pepper,198,63
Pepper,163,12
Pepper,259,119
Pepper,41,156
Pepper,31,235
Pepper,140,111
Pepper,228,296
Pepper,12,293
Pepper,285,6
Pepper,152,100
Pepper,200,31
Pepper,218,299
Pepper,282,125
Pepper,253,188
Pepper,296,97
Pepper,231,30
Pepper,267,180
Pepper,151,22
Pepper,207,245
Pepper,47,137
Pepper,297,237
Pepper,275,123
Pepper,150,287
Pepper,80,201
Pepper,231,210
Pepper,159,63
Pepper,65,41
Pepper,96,98
Pepper,89,77
Pepper,80,137
Pepper,39,246
Pepper,209,27
Pepper,183,31
Pepper,14,40
Pepper,192,188
Pepper,166,58
Pepper,98,258
Pepper,96,149
Pepper,54,95
Pepper,225,254
Pepper,246,207
Pepper,297,40
Pepper,286,120
Pepper,248,158
Pepper,253,24
Pepper,228,20
Pepper,134,157
Pepper,247,174
Pepper,213,164
Pepper,70,146
Pepper,1,13
Pepper,157,82
Pepper,149,23
Pepper,297,198
Pepper,294,188
Pepper,281,185
Pepper,146,260
Pepper,73,155
Pepper,109,10
Pepper,274,138
Pepper,297,11
Pepper,24,172
Pepper,18,105
Pepper,158,110
Pepper,228,34
Pepper,171,272
Pepper,271,117
Pepper,120,287
Pepper,9,98
Pepper,48,22
Pepper,16,24
Pepper,206,131
Pepper,289,56
Pepper,154,269
Pepper,61,130
Pepper,263,8
Pepper,73,32
Pepper,111,57
Pepper,138,132
Pepper,49,20
Pepper,115,69
Pepper,265,227
Pepper,133,203
Pepper,126,23
Pepper,109,29
Pepper,130,220
Pepper,20,112
Pepper,236,11
Pepper,194,195
Pepper,76,13
Pepper,290,149
Pepper,131,114
Pepper,30,209
Pepper,213,178
Pepper,124,48
Pepper,206,155
Pepper,254,105
Pepper,94,92
Pepper,107,186
Pepper,268,179
Pepper,61,268
Pepper,38,271
Pepper,17,293
Pepper,256,45
Pepper,124,107
Pepper,124,198
Pepper,131,284
Pepper,58,182
Pepper,115,204
Pepper,49,81
Pepper,180,193
Pepper,287,15
Pepper,293,201
Pepper,262,65
Pepper,21,133
Pepper,100,169
Pepper,287,5
Pepper,57,7
Pepper,151,187
Pepper,105,16
Pepper,92,99
Pepper,152,115
Pepper,84,173
Pepper,113,123
Pepper,80,30
Pepper,83,257
Pepper,216,91
Pepper,22,4
Pepper,237,103
Pepper,204,200
Pepper,94,122
Pepper,267,38
Pepper,249,216
Pepper,295,16
Pepper,20,226
Pepper,158,92
Pepper,185,211
Pepper,6,129
Pepper,299,39
Pepper,109,281
Pepper,59,213
Pepper,185,25
Pepper,30,291
Pepper,45,75
Pepper,286,261
Pepper,35,40
Pepper,188,158
Pepper,29,18
Pepper,120,52
Pepper,282,139
Pepper,288,236
Pepper,107,148
Pepper,22,26
Pepper,29,123
Pepper,120,107
Pepper,274,87
Pepper,225,163
Pepper,267,257
Pepper,57,261
Pepper,143,76
Pepper,155,266
Pepper,228,160
Pepper,154,150
Pepper,98,134
Pepper,185,92
Pepper,298,35
Pepper,265,233
Pepper,3,228
Pepper,209,8
Pepper,148,222
Pepper,200,6
Pepper,207,116
Pepper,230,186
Pepper,42,229
Pepper,163,235
Pepper,263,294
Pepper,141,264
Pepper,187,278
Pepper,12,74
Pepper,54,115
Pepper,241,250
Pepper,33,272
Pepper,183,229
Pepper,36,77
Pepper,191,223
Pepper,205,223
Pepper,184,227
Pepper,148,86
Pepper,179,46
Pepper,255,159
Pepper,258,253
Pepper,66,226
Pepper,213,238
Pepper,143,62
Pepper,4,158
Pepper,68,82
Pepper,81,85
Pepper,41,192
Pepper,50,36
Pepper,54,106
Pepper,289,17
Pepper,125,200
Pepper,32,266
Pepper,13,217
Pepper,295,67
Pepper,182,72
Pepper,219,245
Pepper,55,0
Pepper,112,272
Pepper,34,202
Pepper,10,7
Pepper,182,112
Pepper,148,212
Pepper,189,45
Pepper,117,36
Pepper,16,9
Pepper,280,96
Pepper,275,107
Pepper,109,53
Pepper,254,234
Pepper,215,142
Pepper,175,271
Pepper,5,133
Pepper,189,195
Pepper,283,45
Pepper,289,194
Pepper,12,45
Pepper,178,260
Pepper,277,104
Pepper,122,28
Pepper,286,73
Pepper,296,168
Pepper,88,98
Pepper,243,187
Pepper,13,7
Pepper,52,177
Pepper,148,263
Pepper,147,199
Pepper,34,243
Pepper,159,68
Pepper,114,92
Pepper,29,58
Pepper,122,271
Pepper,227,31
Pepper,137,187
Pepper,197,1
Pepper,74,71
Pepper,89,170
Pepper,216,284
Pepper,143,174
Pepper,232,84
Pepper,248,17
Pepper,177,220
Pepper,26,204
Pepper,92,179
Pepper,103,86
Pepper,78,107
Pepper,199,292
Pepper,247,171
Pepper,30,83
Pepper,241,63
Pepper,26,150
Pepper,163,209
Pepper,197,37
Pepper,74,259
Pepper,75,93
Pepper,211,142
Pepper,178,154
Pepper,58,270
Pepper,275,46
Pepper,167,243
Pepper,34,207
Pepper,88,145
Pepper,52,210
Pepper,126,92
Pepper,51,8
Pepper,6,68
Pepper,173,118
Pepper,66,30
Pepper,63,290
Pepper,187,195
Pepper,171,258
Pepper,225,226
Pepper,201,166
Pepper,42,163
Pepper,244,63
Pepper,71,285
Pepper,262,278
Pepper,16,109
Pepper,144,236
Pepper,39,235
Pepper,111,223
Pepper,37,8
Pepper,285,152
Pepper,135,177
Pepper,215,222
Pepper,275,55
Pepper,85,189
Pepper,119,95
Pepper,38,272
Pepper,225,77
Pepper,193,288
Pepper,70,285
Pepper,52,284
Pepper,234,7
Pepper,299,196
Pepper,216,20
Pepper,115,47
Pepper,139,220
Pepper,24,128
Pepper,258,227
Pepper,114,299
Pepper,195,145
Pepper,47,274
Pepper,45,127
Pepper,64,187
Pepper,83,271
Pepper,179,298
Pepper,213,167
Pepper,264,251
Pepper,74,277
Pepper,68,160
Pepper,95,35
Pepper,116,83
Pepper,127,211
Pepper,286,73
Pepper,142,207
Pepper,292,25
Pepper,218,252
Pepper,163,132
Pepper,96,215
Pepper,88,201
Pepper,156,283
Pepper,96,215
Pepper,85,195
Pepper,115,42
Pepper,91,74
Pepper,140,60
Pepper,166,222
Pepper,93,136
Pepper,128,228
Pepper,264,298
Pepper,273,208
Pepper,178,267
Pepper,178,67
Pepper,255,60
Pepper,251,222
Pepper,184,132
Pepper,202,5
Pepper,49,172
Pepper,70,37
Pepper,213,93
Pepper,197,4
Pepper,4,163
Pepper,245,34
Pepper,221,166
Pepper,259,58
Pepper,168,190
Pepper,238,253
Pepper,199,218
Pepper,143,280
Pepper,64,120
Pepper,287,189
Pepper,84,149
Pepper,15,0
Pepper,167,265
Pepper,56,254
Pepper,173,76
Pepper,281,45
Pepper,13,175
Pepper,125,19
Pepper,116,295
Pepper,185,256
Pepper,127,227
Pepper,225,253
Pepper,77,267
Pepper,80,186
Pepper,265,229
Pepper,221,88
Pepper,102,2
Pepper,65,245
Pepper,292,103
Pepper,108,123
Pepper,12,198
Pepper,282,66
Pepper,221,246
Pepper,189,69
Pepper,253,46
Pepper,191,104
Pepper,106,65
Pepper,179,213
Pepper,61,36
Pepper,64,277
Pepper,240,296
Pepper,15,21
Pepper,146,48
Pepper,49,272
Pepper,52,75
Pepper,197,244
Pepper,92,152
Pepper,152,229
Pepper,36,16
Pepper,66,198
Pepper,114,5
Pepper,272,125
Pepper,38,204
Pepper,252,13
Pepper,86,22
Pepper,168,30
Pepper,75,153
Pepper,127,56
Pepper,62,193
Pepper,101,123
Pepper,247,154
Pepper,97,131
Pepper,276,30
Pepper,202,106
Pepper,176,166
Pepper,53,240
Pepper,146,68
Pepper,197,95
Pepper,212,206
Pepper,284,119
Pepper,56,242
Pepper,156,139
Pepper,10,222
Pepper,49,75
Pepper,190,2
Pepper,59,165
Pepper,216,225
Pepper,296,35
Pepper,103,18
Pepper,116,227
Pepper,24,121
Pepper,269,255
Pepper,261,170
Pepper,238,9
Pepper,24,107
Pepper,132,204
Pepper,218,282
Pepper,236,162
Pepper,47,279
Pepper,258,104
Pepper,288,290
Pepper,87,126
Pepper,133,235
Pepper,279,98
Pepper,218,147
Pepper,63,140
Pepper,153,141
Pepper,217,19
Pepper,37,233
Pepper,273,83
Pepper,174,75
Pepper,74,39
Pepper,134,186
Pepper,193,152
Pepper,71,239
Pepper,97,39
Pepper,103,101
Pepper,83,276
Pepper,215,131
Pepper,200,3
Pepper,154,254
Pepper,134,195
Pepper,238,168
Pepper,204,233
Pepper,81,87
Pepper,245,49
Pepper,176,192
Pepper,170,73
Pepper,275,211
Pepper,162,173
Pepper,96,3
Pepper,110,249
Pepper,221,224
Pepper,267,91
Pepper,142,3
Pepper,151,108
Pepper,6,204
Pepper,157,127
Pepper,205,23
Pepper,21,292
Pepper,129,83
Pepper,65,137
Pepper,103,85
Pepper,206,288
Pepper,103,239
Pepper,203,113
Pepper,49,213
Pepper,14,39
Pepper,60,261
Pepper,13,82
Pepper,199,239
Pepper,132,222
Pepper,5,261
Pepper,252,96
Pepper,284,237
Pepper,93,164
Pepper,256,208
Pepper,5,100
Pepper,251,105
Pepper,209,220
Pepper,226,25
Pepper,130,87
Pepper,73,115
Pepper,162,218
Pepper,33,28
Pepper,281,117
Pepper,287,252
Pepper,176,67
Pepper,284,63
Pepper,15,133
Pepper,231,154
Pepper,111,15
Pepper,76,176
Pepper,211,284
Pepper,134,113
Pepper,182,83
Pepper,246,109
Pepper,254,159
Pepper,95,231
Pepper,37,292
Pepper,4,84
Pepper,45,70
Pepper,265,22
Pepper,293,44
Pepper,221,100
Pepper,75,175
Pepper,148,153
Pepper,143,240
Pepper,43,146
Pepper,27,5
Pepper,24,243
Pepper,70,75
Pepper,137,55
Pepper,24,123
Pepper,235,15
Pepper,53,277
Pepper,22,196
Pepper,187,208
Pepper,176,15
Pepper,210,252
Pepper,105,285
Pepper,192,34
Pepper,130,160
Pepper,263,254
Pepper,266,17
Pepper,163,252
Pepper,176,299
Pepper,123,89
Pepper,17,210
Pepper,172,131
Pepper,123,221
Pepper,179,257
Pepper,83,256
Pepper,200,101
Pepper,26,176
Pepper,244,88
Pepper,257,104
Pepper,76,203
Pepper,127,169
Pepper,126,89
Pepper,193,157
Pepper,16,196
Pepper,188,208
Pepper,118,222
Pepper,209,251
Pepper,59,34
Pepper,178,84
Pepper,182,92
Pepper,99,220
Pepper,294,173
Pepper,262,278
Pepper,255,40
Pepper,57,282
Pepper,116,90
Pepper,120,178
Pepper,195,216
Pepper,8,70
Pepper,153,240
Pepper,90,65
Pepper,29,50
Pepper,263,232
Pepper,280,265
Pepper,290,25
Pepper,83,216
Pepper,30,96
Pepper,92,291
Pepper,5,39
Pepper,18,278
Pepper,119,164
Pepper,35,162
Pepper,42,69
Pepper,87,106
Pepper,169,21
Pepper,45,45
Pepper,276,261
Pepper,174,44
Pepper,53,166
Pepper,90,226
Pepper,30,126
Pepper,250,13
Pepper,41,137
Pepper,144,35
Pepper,224,287
Pepper,278,115
Pepper,281,187
Pepper,15,128
Pepper,259,115
Pepper,60,83
Pepper,142,65
Pepper,183,230
Pepper,122,239
Pepper,27,138
Pepper,176,174
Pepper,52,291
Pepper,122,56
Pepper,29,101
Pepper,106,180
Pepper,10,238
Pepper,180,31
Pepper,69,155
Pepper,250,99
Pepper,287,249
Pepper,98,231
Pepper,96,213
Pepper,276,261
Pepper,226,141
Pepper,142,228
Pepper,225,125
Pepper,204,150
Pepper,79,245
Pepper,162,100
Pepper,285,163
Pepper,12,203
Pepper,240,144
Pepper,138,27
Pepper,199,125
Pepper,51,75
Pepper,112,270
Pepper,37,21
Pepper,122,89
Pepper,106,145
Pepper,139,274
Pepper,190,270
Pepper,57,19
Pepper,260,112
Pepper,257,122
Pepper,0,223
Pepper,287,41
Pepper,166,34
Pepper,141,9
Pepper,152,117
Pepper,105,84
Pepper,262,276
Pepper,124,255
Pepper,276,16
Pepper,4,38
Pepper,118,235
Pepper,67,146
Pepper,285,113
Pepper,102,166
Pepper,74,82
Pepper,154,285
Pepper,21,253
Pepper,124,144
Pepper,2,39
Pepper,13,269
Pepper,57,85
Pepper,87,288
Pepper,110,11
Pepper,269,92
Pepper,163,184
Pepper,154,139
Pepper,25,11
Pepper,168,266
Pepper,133,65
Pepper,250,28
Pepper,244,282
Pepper,72,206
Pepper,226,176
Pepper,84,16
Pepper,195,114
Pepper,182,114
Pepper,252,265
Pepper,92,278
Pepper,106,268
Pepper,280,62
Pepper,61,40
Pepper,246,185
Pepper,223,26
Pepper,47,70
Pepper,185,62
Pepper,223,99
Pepper,23,60
Pepper,281,72
Pepper,119,205
Pepper,27,220
Pepper,104,268
Pepper,101,151
Pepper,299,185
Pepper,276,267
Pepper,268,55
Pepper,87,226
Pepper,78,216
Pepper,190,101
Pepper,101,299
Pepper,250,114
Pepper,46,37
Pepper,25,285
Pepper,59,10
Pepper,215,231
Pepper,50,279
Pepper,147,113
Pepper,13,269
Pepper,102,238
Pepper,78,246
Pepper,191,86
Pepper,3,166
Pepper,231,157
Pepper,10,163
Pepper,44,264
Pepper,196,254
Pepper,170,271
Pepper,152,57
Pepper,44,253
Pepper,75,86
Pepper,168,290
Pepper,174,128
Pepper,246,231
Pepper,116,53
Pepper,289,13
Pepper,148,106
Pepper,187,188
Pepper,147,14
Pepper,118,233
Pepper,163,208
Pepper,200,51
Pepper,290,60
Pepper,269,286
Pepper,120,83
Pepper,251,9
Pepper,125,232
Pepper,82,148
Pepper,169,225
Pepper,282,127
Pepper,0,26
Pepper,40,223
Pepper,238,8
Pepper,46,40
Pepper,188,131
Pepper,232,283
Pepper,181,175
Pepper,22,142
Pepper,178,195
Pepper,120,287
Pepper,0,85
Pepper,165,208
Pepper,52,204
Pepper,202,122
Pepper,256,236
Pepper,244,247
Pepper,77,268
Pepper,160,188
Pepper,121,250
Pepper,76,256
Pepper,262,184
Pepper,61,242
Pepper,258,283
Pepper,272,33
Pepper,30,295
Pepper,152,100
Pepper,199,262
Pepper,224,221
Pepper,251,272
Pepper,210,181
Pepper,184,141
Pepper,232,103
Pepper,99,135
Pepper,258,270
Pepper,292,163
Pepper,247,62
Pepper,186,128
Pepper,214,119
Pepper,82,127
Pepper,140,213
Pepper,260,27
Pepper,104,294
Pepper,28,98
Pepper,78,10
Pepper,114,72
Pepper,46,56
Pepper,138,17
Pepper,83,239
Pepper,245,38
Pepper,64,184
Pepper,64,293
Pepper,32,245
Pepper,259,51
Pepper,79,292
Pepper,135,1
Pepper,148,21
Pepper,42,292
Pepper,67,74
Pepper,97,278
Pepper,49,10
Pepper,194,69
Pepper,273,150
Pepper,142,119
Pepper,146,217
Pepper,255,211
Pepper,268,87
Pepper,225,38
Pepper,132,193
Pepper,29,212
Pepper,242,255
Pepper,187,1
Pepper,87,194
Pepper,82,114
Pepper,233,295
Pepper,129,279
Pepper,79,106
Pepper,149,221
Pepper,274,164
Pepper,142,221
Pepper,91,6
Pepper,270,264
Pepper,273,215
Pepper,85,189
Pepper,76,217
Pepper,208,115
Pepper,188,82
Pepper,278,42
Pepper,103,62
Pepper,151,8
Pepper,193,99
Pepper,102,106
Pepper,147,31
Pepper,283,69
Pepper,105,234
Pepper,201,72
Pepper,16,240
Pepper,71,81
Pepper,168,190
Pepper,30,231
Pepper,221,220
Pepper,296,79
Pepper,166,4
Pepper,166,277
Pepper,78,56
Pepper,78,127
Pepper,12,214
Pepper,291,240
Pepper,86,59
Pepper,296,123
Pepper,240,97
Pepper,4,118
Pepper,294,115
Pepper,297,113
Pepper,184,143
Pepper,83,48
Pepper,207,41
Pepper,67,119
Pepper,25,249
Pepper,266,169
Pepper,65,124
Pepper,205,229
Pepper,218,176
Pepper,83,119
Pepper,269,13
Pepper,99,78
Pepper,126,218
Pepper,131,173
Pepper,257,251
Pepper,279,119
Pepper,191,270
Pepper,172,142
Pepper,173,144
Pepper,241,53
Pepper,128,133
Pepper,299,258
Pepper,40,208
Pepper,110,249
Pepper,103,139
Pepper,246,156
Pepper,27,163
Pepper,141,6
Pepper,68,101
Pepper,128,208
Pepper,225,108
Pepper,5,278
Pepper,62,114
Pepper,222,63
Pepper,6,180
Pepper,87,246
Pepper,39,190
Pepper,20,56
Pepper,171,263
Pepper,146,275
Pepper,211,96
Pepper,116,35
Pepper,161,14
Pepper,237,130
Pepper,138,149
Pepper,287,247
Pepper,220,249
Pepper,60,121
Pepper,87,270
Pepper,139,30
Pepper,285,118
Pepper,102,183
Pepper,255,266
Pepper,53,29
Pepper,189,216
Pepper,155,190
Pepper,281,8
Pepper,211,68
Pepper,77,228
Pepper,110,15
Pepper,264,22
Pepper,249,135
Pepper,129,268
Pepper,82,188
Pepper,58,111
Pepper,194,258
Pepper,46,200
Pepper,228,171
Pepper,178,47
Pepper,206,175
Pepper,260,251
Pepper,229,42
Pepper,33,193
Pepper,177,187
Pepper,213,53
Pepper,125,107
Pepper,60,173
Pepper,232,113
Pepper,112,220
Pepper,84,91
Pepper,199,194
Pepper,215,157
Pepper,192,183
Pepper,217,129
Pepper,238,173
Pepper,142,256
Pepper,223,247
Pepper,85,246
Pepper,44,5
Pepper,197,89
Pepper,157,52
Pepper,218,192
Pepper,45,187
Pepper,95,176
Pepper,95,247
Pepper,206,110
Pepper,191,37
Pepper,291,277
Pepper,278,48
Pepper,210,235
Pepper,184,184
Pepper,162,25
Pepper,135,7
Pepper,29,14
Pepper,221,23
Pepper,201,71
Pepper,188,190
Pepper,223,182
Pepper,110,47
Pepper,18,13
Pepper,53,126
Pepper,240,251
Pepper,253,290
Pepper,152,234
Pepper,94,238
Pepper,279,100
Pepper,256,248
Pepper,177,89
Pepper,99,138
Pepper,229,100
Pepper,69,118
Pepper,194,211
Pepper,263,249
Pepper,229,212
Pepper,0,255
Pepper,40,285
Pepper,193,58
Pepper,166,219
Pepper,201,18
Pepper,59,2
Pepper,257,229
Pepper,188,196
Pepper,279,286
Pepper,2,7
Pepper,65,249
Pepper,185,61
Pepper,114,152
Pepper,225,134
Pepper,262,88
Pepper,281,132
Pepper,3,24
Pepper,35,265
Pepper,52,248
Pepper,96,228
Pepper,104,247
Pepper,174,97
Pepper,189,293
Pepper,117,155
Pepper,273,184
Pepper,222,183
Pepper,119,202
Pepper,127,218
Pepper,32,234
Pepper,185,32
Pepper,151,257
Pepper,140,247
Pepper,108,136
Pepper,63,9
Pepper,100,162
Pepper,294,232
Pepper,15,153
Pepper,208,46
Pepper,217,241
Pepper,250,54
Pepper,119,169
Pepper,43,75
Pepper,183,15
Pepper,202,158
Pepper,66,34
Pepper,204,268
Pepper,71,226
Pepper,26,140
Pepper,264,192
Pepper,138,0
Pepper,3,127
Pepper,132,111
Pepper,93,165
Pepper,281,9
Pepper,232,67
Pepper,151,242
Pepper,40,130
Pepper,224,83
Pepper,206,79
Pepper,235,77
Pepper,167,97
Pepper,34,209
Pepper,164,269
Pepper,277,223
Pepper,214,85
Pepper,264,171
Pepper,262,113
Pepper,58,37
Pepper,43,134
Pepper,243,81
Pepper,242,188
Pepper,122,134
Pepper,262,182
Pepper,187,81
Pepper,209,51
Pepper,121,165
Pepper,28,254
Pepper,252,76
