Type,X,Y
Pepper,129,225
Pepper,131,199
Pepper,70,202
Pepper,129,118
Pepper,284,242
Pepper,37,270
Pepper,33,22
Pepper,110,244
Pepper,195,276
Pepper,26,108
Pepper,243,168
Pepper,296,15
Pepper,186,154
Pepper,116,11
Pepper,34,137
Pepper,10,8
Pepper,101,273
Pepper,144,10
Pepper,276,179
Pepper,139,35
Pepper,60,173
Pepper,248,226
Pepper,188,54
Pepper,181,270
Pepper,152,58
Pepper,89,92
Pepper,90,132
Pepper,269,278
Pepper,238,168
Pepper,101,190
Pepper,5,280
Pepper,251,206
Pepper,206,258
Pepper,55,149
Pepper,80,129
Pepper,95,154
Pepper,11,29
Pepper,218,286
Pepper,72,262
Pepper,209,42
Pepper,215,294
Pepper,272,180
Pepper,42,212
Pepper,72,298
Pepper,256,106
Pepper,259,205
Pepper,105,18
Pepper,205,221
Pepper,157,18
Pepper,17,163
Pepper,75,282
Pepper,282,78
Pepper,256,68
Pepper,234,165
Pepper,141,234
Pepper,26,143
Pepper,130,286
Pepper,49,297
Pepper,188,275
Pepper,88,149
Pepper,130,269
Pepper,185,13
Pepper,285,169
Pepper,134,193
Pepper,43,228
Pepper,286,60
Pepper,67,28
Pepper,4,102
Pepper,12,237
Pepper,240,231
Pepper,198,298
Pepper,247,55
Pepper,10,260
Pepper,260,14
Pepper,73,167
Pepper,58,104
Pepper,188,153
Pepper,134,133
Pepper,62,215
Pepper,299,82
Pepper,250,299
Pepper,241,136
Pepper,176,11
Pepper,189,111
Pepper,254,87
Pepper,226,159
Pepper,133,264
Pepper,287,62
Pepper,68,249
Pepper,289,210
Pepper,68,280
Pepper,291,240
Pepper,259,43
Pepper,290,107
Pepper,154,116
Pepper,174,55
Pepper,176,172
Pepper,100,131
Pepper,227,218
Pepper,81,43
Pepper,186,196
Pepper,32,267
Pepper,77,285
Pepper,275,52
Pepper,71,144
Pepper,188,37
Pepper,206,159
Pepper,62,174
Pepper,128,165
Pepper,147,122
Pepper,143,187
Pepper,121,181
Pepper,139,248
Pepper,164,96
Pepper,90,254
Pepper,289,65
Pepper,19,264
Pepper,247,169
Pepper,130,61
Pepper,58,134
Pepper,108,205
Pepper,250,58
Pepper,235,221
Pepper,68,110
Pepper,242,84
Pepper,124,75
Pepper,99,144
Pepper,53,63
Pepper,7,24
Pepper,252,259
Pepper,116,158
Pepper,288,5
Pepper,299,168
Pepper,79,110
Pepper,234,246
Pepper,108,211
Pepper,236,110
Pepper,17,128
Pepper,42,199
Pepper,49,257
Pepper,98,269
Pepper,173,95
Pepper,11,127
Pepper,247,198
Pepper,260,250
Pepper,10,229
Pepper,220,143
Pepper,29,26
Pepper,194,83
Pepper,225,225
Pepper,87,211
Pepper,16,51
Pepper,147,92
Pepper,56,177
Pepper,180,187
Pepper,281,130
Pepper,255,115
Pepper,127,261
Pepper,44,284
Pepper,28,11
Pepper,155,250
Pepper,296,288
Pepper,295,51
Pepper,210,98
Pepper,24,163
Pepper,243,156
Pepper,298,65
Pepper,121,208
Pepper,230,41
Pepper,92,217
Pepper,277,42
Pepper,138,158
Pepper,285,22
Pepper,260,70
Pepper,236,138
Pepper,14,295
Pepper,271,86
Pepper,99,170
Pepper,267,212
Pepper,134,62
Pepper,101,88
Pepper,246,253
Pepper,82,55
Pepper,10,179
Pepper,285,160
Pepper,260,218
Pepper,241,145
Pepper,147,270
Pepper,185,232
Pepper,117,86
Pepper,166,224
Pepper,101,76
Pepper,263,126
Pepper,66,293
Pepper,64,104
Pepper,159,250
Pepper,299,289
Pepper,99,107
Pepper,187,65
Pepper,76,55
Pepper,16,263
Pepper,15,121
Pepper,170,34
Pepper,194,49
Pepper,97,20
Pepper,82,87
Pepper,138,198
Pepper,235,3
Pepper,245,21
Pepper,173,230
Pepper,179,4
Pepper,219,238
Pepper,158,200
Pepper,218,210
Pepper,103,63
Pepper,190,135
Pepper,268,13
Pepper,271,14
Pepper,39,222
Pepper,199,265
Pepper,119,181
Pepper,87,183
Pepper,217,169
Pepper,65,47
Pepper,238,193
Pepper,160,200
Pepper,21,74
Pepper,53,90
Pepper,8,238
Pepper,168,75
Pepper,218,182
Pepper,87,253
Pepper,1,120
Pepper,70,117
Pepper,6,21
Pepper,25,97
Pepper,131,169
Pepper,177,41
Pepper,155,36
Pepper,103,150
Pepper,186,245
Pepper,103,151
Pepper,77,181
Pepper,51,193
Pepper,97,58
Pepper,247,238
Pepper,123,63
Pepper,266,294
Pepper,174,140
Pepper,189,267
Pepper,212,40
Pepper,129,275
Pepper,153,280
Pepper,42,250
Pepper,212,19
Pepper,109,10
Pepper,218,279
Pepper,101,84
Pepper,74,39
Pepper,121,218
Pepper,156,121
Pepper,207,165
Pepper,208,79
Pepper,33,283
Pepper,100,5
Pepper,55,231
Pepper,259,60
Pepper,273,61
Pepper,183,70
Pepper,177,85
Pepper,136,138
Pepper,297,250
Pepper,20,182
Pepper,204,244
Pepper,262,245
Pepper,241,213
Pepper,196,36
Pepper,270,3
Pepper,54,15
Pepper,298,110
Pepper,254,84
Pepper,126,78
Pepper,240,176
Pepper,272,41
Pepper,297,260
Pepper,282,271
Pepper,153,82
Pepper,260,181
Pepper,40,179
Pepper,79,3
Pepper,115,1
Pepper,146,93
Pepper,115,49
Pepper,264,172
Pepper,58,202
Pepper,46,157
Pepper,6,70
Pepper,160,94
Pepper,157,202
Pepper,198,194
Pepper,298,38
Pepper,215,252
Pepper,219,241
Pepper,288,143
Pepper,91,21
Pepper,134,192
Pepper,185,34
Pepper,9,208
Pepper,136,255
Pepper,89,91
Pepper,47,246
Pepper,288,214
Pepper,264,36
Pepper,84,237
Pepper,158,247
Pepper,154,28
Pepper,97,272
Pepper,249,104
Pepper,182,231
Pepper,154,34
Pepper,57,224
Pepper,268,135
Pepper,180,77
Pepper,248,194
Pepper,189,42
Pepper,273,227
Pepper,203,239
Pepper,14,129
Pepper,189,293
Pepper,226,171
Pepper,254,135
Pepper,56,143
Pepper,8,89
Pepper,130,109
Pepper,272,17
Pepper,159,70
Pepper,193,24
Pepper,249,193
Pepper,169,86
Pepper,17,152
Pepper,136,206
Pepper,202,182
Pepper,160,158
Pepper,195,263
Pepper,265,25
Pepper,240,284
Pepper,157,175
Pepper,25,186
Pepper,251,99
Pepper,241,203
Pepper,2,203
Pepper,221,56
Pepper,204,131
Pepper,58,279
Pepper,297,104
Pepper,156,129
Pepper,227,297
Pepper,190,254
Pepper,120,244
Pepper,262,138
Pepper,216,266
Pepper,36,45
Pepper,269,151
Pepper,12,279
Pepper,44,18
Pepper,72,24
Pepper,205,249
Pepper,19,150
Pepper,210,293
Pepper,176,54
Pepper,36,88
Pepper,8,107
Pepper,119,259
Pepper,69,185
Pepper,117,281
Pepper,61,110
Pepper,155,32
Pepper,11,79
Pepper,32,121
Pepper,264,18
Pepper,253,259
Pepper,182,237
Pepper,283,9
Pepper,46,242
Pepper,129,117
Pepper,86,72
Pepper,196,23
Pepper,274,152
Pepper,15,273
Pepper,49,160
Pepper,58,151
Pepper,61,124
Pepper,105,279
Pepper,253,244
Pepper,127,199
Pepper,151,177
Pepper,286,0
Pepper,18,16
Pepper,224,114
Pepper,271,74
Pepper,124,234
Pepper,187,299
Pepper,17,281
Pepper,132,241
Pepper,175,107
Pepper,290,279
Pepper,31,146
Pepper,142,31
Pepper,264,168
Pepper,222,0
Pepper,295,55
Pepper,98,215
Pepper,295,160
Pepper,143,22
Pepper,53,10
Pepper,56,294
Pepper,196,239
Pepper,140,281
Pepper,219,10
Pepper,270,28
Pepper,110,8
Pepper,269,284
Pepper,14,29
Pepper,204,225
Pepper,44,168
Pepper,170,141
Pepper,14,277
Pepper,189,56
Pepper,22,270
Pepper,245,206
Pepper,81,30
Pepper,96,30
Pepper,285,203
Pepper,111,151
Pepper,254,288
Pepper,107,66
Pepper,71,273
Pepper,81,83
Pepper,121,169
Pepper,33,9
Pepper,86,109
Pepper,259,154
Pepper,61,65
Pepper,64,86
Pepper,163,296
Pepper,298,69
Pepper,43,230
Pepper,180,64
Pepper,142,244
Pepper,236,177
Pepper,73,246
Pepper,197,109
Pepper,102,234
Pepper,31,255
Pepper,53,121
Pepper,195,104
Pepper,153,21
Pepper,86,280
Pepper,278,209
Pepper,49,230
Pepper,165,179
Pepper,252,96
Pepper,261,123
Pepper,106,188
Pepper,5,7
Pepper,45,249
Pepper,272,75
Pepper,200,94
Pepper,17,153
Pepper,173,94
Pepper,135,126
Pepper,215,33
Pepper,251,140
Pepper,233,75
Pepper,125,178
Pepper,108,286
Pepper,64,181
Pepper,65,225
Pepper,18,134
Pepper,152,94
Pepper,95,59
Pepper,120,157
Pepper,199,180
Pepper,269,158
Pepper,228,105
Pepper,283,162
Pepper,116,259
Pepper,23,53
Pepper,166,110
Pepper,216,288
Pepper,263,140
Pepper,25,152
Pepper,193,120
Pepper,50,85
Pepper,240,186
Pepper,2,122
Pepper,91,170
Pepper,68,47
Pepper,185,44
Pepper,261,86
Pepper,267,195
Pepper,78,38
Pepper,275,118
Pepper,104,205
Pepper,141,58
Pepper,156,159
Pepper,116,65
Pepper,130,16
Pepper,171,123
Pepper,291,243
Pepper,239,98
Pepper,204,222
Pepper,70,264
Pepper,11,200
Pepper,224,245
Pepper,159,7
Pepper,250,44
Pepper,93,226
Pepper,214,206
Pepper,130,30
Pepper,253,92
Pepper,66,242
Pepper,297,280
Pepper,127,70
Pepper,247,40
Pepper,10,60
Pepper,282,148
Pepper,211,157
Pepper,91,272
Pepper,93,215
Pepper,154,99
Pepper,27,197
Pepper,86,257
Pepper,299,232
Pepper,258,214
Pepper,9,207
Pepper,122,59
Pepper,224,243
Pepper,111,10
Pepper,25,60
Pepper,291,123
Pepper,124,249
Pepper,251,253
Pepper,61,51
Pepper,145,182
Pepper,59,40
Pepper,147,259
Pepper,85,108
Pepper,219,221
Pepper,22,36
Pepper,255,129
Pepper,22,0
Pepper,222,45
Pepper,287,267
Pepper,21,156
Pepper,67,38
Pepper,141,178
Pepper,1,126
Pepper,115,190
Pepper,222,291
Pepper,85,135
Pepper,211,81
Pepper,108,142
Pepper,264,286
Pepper,109,60
Pepper,198,159
Pepper,220,299
Pepper,211,186
Pepper,4,289
Pepper,188,22
Pepper,206,235
Pepper,275,51
Pepper,182,260
Pepper,158,155
Pepper,206,18
Pepper,45,210
Pepper,294,262
Pepper,244,23
Pepper,64,98
Pepper,260,135
Pepper,76,29
Pepper,206,41
Pepper,228,181
Pepper,160,196
Pepper,182,291
Pepper,104,95
Pepper,201,146
Pepper,53,30
Pepper,161,78
Pepper,27,29
Pepper,91,104
Pepper,292,52
Pepper,189,202
Pepper,45,40
Pepper,295,49
Pepper,160,19
Pepper,35,35
Pepper,115,214
Pepper,230,24
Pepper,196,183
Pepper,41,17
Pepper,129,157
Pepper,22,51
Pepper,77,23
Pepper,1,230
Pepper,11,244
Pepper,180,297
Pepper,34,207
Pepper,135,226
Pepper,288,25
Pepper,227,79
Pepper,243,147
Pepper,103,202
Pepper,38,297
Pepper,7,70
Pepper,57,217
Pepper,151,139
Pepper,163,137
Pepper,79,143
Pepper,288,251
Pepper,68,44
Pepper,196,213
Pepper,164,24
Pepper,39,165
Pepper,167,126
Pepper,71,281
Pepper,116,9
Pepper,298,157
Pepper,66,134
Pepper,271,275
Pepper,65,37
Pepper,33,113
Pepper,290,155
Pepper,158,152
Pepper,25,16
Pepper,48,185
Pepper,215,1
Pepper,55,138
Pepper,51,28
Pepper,88,212
Pepper,49,145
Pepper,36,93
Pepper,237,63
Pepper,194,214
Pepper,281,134
Pepper,69,36
Pepper,163,76
Pepper,199,23
Pepper,219,265
Pepper,42,144
Pepper,38,97
Pepper,108,229
Pepper,173,164
Pepper,21,53
Pepper,77,169
Pepper,17,281
Pepper,45,55
Pepper,74,294
Pepper,236,22
Pepper,187,233
Pepper,7,49
Pepper,111,123
Pepper,132,275
Pepper,83,270
Pepper,18,44
Pepper,158,202
Pepper,8,223
Pepper,144,18
Pepper,42,208
Pepper,160,41
Pepper,192,290
Pepper,216,242
Pepper,246,188
Pepper,152,228
Pepper,186,28
Pepper,249,155
Pepper,263,138
Pepper,263,189
Pepper,198,196
Pepper,228,194
Pepper,131,290
Pepper,138,265
Pepper,184,193
Pepper,63,176
Pepper,164,100
Pepper,101,135
Pepper,245,255
Pepper,299,188
Pepper,30,254
Pepper,233,155
Pepper,117,68
Pepper,148,111
Pepper,268,297
Pepper,34,191
Pepper,157,20
Pepper,12,189
Pepper,186,9
Pepper,52,49
Pepper,266,218
Pepper,264,138
Pepper,192,68
Pepper,290,66
Pepper,58,184
Pepper,50,11
Pepper,144,190
Pepper,262,126
Pepper,153,160
Pepper,115,237
Pepper,236,148
Pepper,247,118
Pepper,95,115
Pepper,290,28
Pepper,126,298
Pepper,53,252
Pepper,95,36
Pepper,11,234
Pepper,246,166
Pepper,143,52
Pepper,206,55
Pepper,118,207
Pepper,145,210
Pepper,46,20
Pepper,207,298
Pepper,205,109
Pepper,270,56
Pepper,223,283
Pepper,99,210
Pepper,264,95
Pepper,205,295
Pepper,119,66
Pepper,195,23
Pepper,79,133
Pepper,78,233
Pepper,274,53
Pepper,22,146
Pepper,216,202
Pepper,77,101
Pepper,217,81
Pepper,21,70
Pepper,134,179
Pepper,75,284
Pepper,97,230
Pepper,249,111
Pepper,37,144
Pepper,58,154
Pepper,238,191
Pepper,135,290
Pepper,171,195
Pepper,44,184
Pepper,246,194
Pepper,131,168
Pepper,209,297
Pepper,242,28
Pepper,289,108
Pepper,92,15
Pepper,299,3
Pepper,277,239
Pepper,209,92
Pepper,168,22
Pepper,80,233
Pepper,139,97
Pepper,188,232
Pepper,279,211
Pepper,7,15
Pepper,26,239
Pepper,12,246
Pepper,212,45
Pepper,4,110
Pepper,93,108
Pepper,249,106
Pepper,116,257
Pepper,222,201
Pepper,269,225
Pepper,115,97
Pepper,275,155
Pepper,279,274
Pepper,277,158
Pepper,113,37
Pepper,258,189
Pepper,60,24
Pepper,94,132
Pepper,161,221
Pepper,6,257
Pepper,98,0
Pepper,61,208
Pepper,143,238
Pepper,51,169
Pepper,129,179
Pepper,125,227
Pepper,294,85
Pepper,132,6
Pepper,92,59
Pepper,288,32
Pepper,22,218
Pepper,51,168
Pepper,285,43
Pepper,99,275
Pepper,146,203
Pepper,214,228
Pepper,181,116
Pepper,3,297
Pepper,237,128
Pepper,227,182
Pepper,127,203
Pepper,170,75
Pepper,101,114
Pepper,68,129
Pepper,149,133
Pepper,275,256
Pepper,24,18
Pepper,291,128
Pepper,14,248
Pepper,204,18
Pepper,242,270
Pepper,233,288
Pepper,239,112
Pepper,87,193
Pepper,121,267
Pepper,213,192
Pepper,29,37
Pepper,222,155
Pepper,204,97
Pepper,140,42
Pepper,238,281
Pepper,5,250
Pepper,107,64
Pepper,107,170
Pepper,298,246
Pepper,116,134
Pepper,273,155
Pepper,93,103
Pepper,37,197
Pepper,268,77
Pepper,24,197
Pepper,253,38
Pepper,80,51
Pepper,72,285
Pepper,45,91
Pepper,214,84
Pepper,190,105
Pepper,14,210
Pepper,27,181
Pepper,191,27
Pepper,276,278
Pepper,277,144
Pepper,90,184
Pepper,234,142
Pepper,234,23
Pepper,236,136
Pepper,126,288
Pepper,268,164
Pepper,274,82
Pepper,165,92
Pepper,161,151
Pepper,256,205
Pepper,219,203
Pepper,2,91
Pepper,151,131
Pepper,18,135
Pepper,181,247
Pepper,233,136
Pepper,199,95
Pepper,235,69
Pepper,89,14
Pepper,266,27
Pepper,188,121
Pepper,35,13
Pepper,110,198
Pepper,299,88
Pepper,141,178
Pepper,174,254
Pepper,200,46
Pepper,269,292
Pepper,231,218
Pepper,204,231
Pepper,82,212
Pepper,43,110
Pepper,235,88
Pepper,74,140
Pepper,217,108
Pepper,168,233
Pepper,143,290
Pepper,171,37
Pepper,272,252
Pepper,287,253
Pepper,254,116
Pepper,231,175
Pepper,292,124
Pepper,219,189
Pepper,176,169
Pepper,162,154
Pepper,289,290
Pepper,189,278
Pepper,126,179
Pepper,97,71
Pepper,31,114
Pepper,113,9
Pepper,227,168
Pepper,44,195
Pepper,52,66
Pepper,149,70
Pepper,234,299
Pepper,194,253
Pepper,211,287
Pepper,83,285
Pepper,212,41
Pepper,216,151
Pepper,147,93
Pepper,293,267
Pepper,89,276
Pepper,49,50
Pepper,5,209
Pepper,84,208
Pepper,38,206
Pepper,139,217
Pepper,259,208
Pepper,105,30
Pepper,80,3
Pepper,294,162
Pepper,156,270
Pepper,280,127
Pepper,123,45
Pepper,48,0
Pepper,290,271
Pepper,68,268
Pepper,160,146
Pepper,286,39
Pepper,281,140
Pepper,111,92
Pepper,248,159
Pepper,152,145
Pepper,218,67
Pepper,101,45
Pepper,214,294
Pepper,296,191
Pepper,233,153
Pepper,184,231
Pepper,122,43
Pepper,239,74
Pepper,167,108
Pepper,112,151
Pepper,277,289
Pepper,28,186
Pepper,12,123
Pepper,34,215
Pepper,107,227
Pepper,80,271
Pepper,53,224
Pepper,69,70
Pepper,26,96
Pepper,198,19
Pepper,157,161
Pepper,142,13
Pepper,120,3
Pepper,273,170
Pepper,43,121
Pepper,255,224
Pepper,78,3
Pepper,31,53
Pepper,16,168
Pepper,123,55
Pepper,239,146
Pepper,107,106
Pepper,169,177
Pepper,251,280
Pepper,132,266
Pepper,64,68
Pepper,213,114
Pepper,153,103
Pepper,201,10
Pepper,214,73
Pepper,205,192
Pepper,93,31
Pepper,23,172
Pepper,25,235
Pepper,104,71
Pepper,12,63
Pepper,294,13
Pepper,86,41
Pepper,297,17
Pepper,38,204
Pepper,72,244
Pepper,230,165
Pepper,213,15
Pepper,288,242
Pepper,298,160
Pepper,37,132
Pepper,287,292
Pepper,21,260
Pepper,67,103
Pepper,217,227
Pepper,179,52
Pepper,118,165
Pepper,214,171
Pepper,118,223
Pepper,266,156
Pepper,88,148
Pepper,58,85
Pepper,156,0
Pepper,119,104
Pepper,131,132
Pepper,293,93
Pepper,12,68
Pepper,283,99
Pepper,253,272
Pepper,32,2
Pepper,197,15
Pepper,89,72
Pepper,221,123
Pepper,258,271
Pepper,102,275
Pepper,26,7
Pepper,4,13
Pepper,213,219
Pepper,51,155
Pepper,181,22
Pepper,212,43
Pepper,34,39
Pepper,20,188
Pepper,118,260
Pepper,8,14
Pepper,64,225
Pepper,5,83
Pepper,210,15
Pepper,276,239
Pepper,46,234
Pepper,38,12
Pepper,244,33
Pepper,123,46
Pepper,248,272
Pepper,222,94
Pepper,78,8
Pepper,206,280
Pepper,270,45
Pepper,263,137
Pepper,198,51
Pepper,0,111
Pepper,5,179
Pepper,96,114
Pepper,35,115
Pepper,221,162
Pepper,122,200
Pepper,137,142
Pepper,42,32
Pepper,248,135
Pepper,176,88
Pepper,1,116
Pepper,105,160
Pepper,204,119
Pepper,43,178
Pepper,7,92
Pepper,285,299
Pepper,253,26
Pepper,288,261
Pepper,185,179
Pepper,23,21
Pepper,259,167
Pepper,47,208
Pepper,193,17
Pepper,72,98
Pepper,260,184
Pepper,87,133
Pepper,280,248
Pepper,287,139
Pepper,201,293
Pepper,98,131
Pepper,59,146
Pepper,276,131
Pepper,206,215
Pepper,43,10
Pepper,50,247
Pepper,282,11
Pepper,279,32
Pepper,222,236
Pepper,108,114
Pepper,38,85
Pepper,91,280
Pepper,182,270
Pepper,117,248
Pepper,143,216
Pepper,210,91
Pepper,288,108
Pepper,170,148
Pepper,60,290
Pepper,125,60
Pepper,227,168
Pepper,248,259
Pepper,269,123
Pepper,255,204
Pepper,104,135
Pepper,225,205
Pepper,213,69
Pepper,123,66
Pepper,124,47
Pepper,209,244
Pepper,270,157
Pepper,259,82
Pepper,99,83
Pepper,135,145
Pepper,260,209
Pepper,34,91
Pepper,156,91
Pepper,83,274
Pepper,184,203
Pepper,140,147
Pepper,226,176
Pepper,49,187
Pepper,67,63
Pepper,215,189
Pepper,53,82
Pepper,266,222
Pepper,96,92
Pepper,135,10
Pepper,256,166
Pepper,274,2
Pepper,250,277
Pepper,95,175
Pepper,39,125
Pepper,184,295
Pepper,199,83
Pepper,205,230
Pepper,36,184
Pepper,270,126
Pepper,211,138
Pepper,74,282
Pepper,2,3
Pepper,94,138
Pepper,145,228
Pepper,186,289
Pepper,274,82
Pepper,127,291
Pepper,214,169
Pepper,255,30
Pepper,185,281
Pepper,60,173
Pepper,137,74
Pepper,194,42
Pepper,39,248
Pepper,237,223
Pepper,139,20
Pepper,278,90
Pepper,98,126
Pepper,96,98
Pepper,270,131
Pepper,105,138
Pepper,125,56
Pepper,35,296
Pepper,288,5
Pepper,9,145
Pepper,283,287
Pepper,126,279
Pepper,161,203
Pepper,25,84
Pepper,296,104
Pepper,63,249
Pepper,63,151
Pepper,49,212
Pepper,208,26
Pepper,177,101
Pepper,99,19
Pepper,18,4
Pepper,86,112
Pepper,64,18
Pepper,29,14
Pepper,228,112
Pepper,184,79
Pepper,160,259
Pepper,258,110
Pepper,272,71
Pepper,16,195
Pepper,183,252
Pepper,185,165
Pepper,68,153
Pepper,197,231
Pepper,20,70
Pepper,167,155
Pepper,174,101
Pepper,285,143
Pepper,185,287
Pepper,150,102
Pepper,149,143
Pepper,56,37
Pepper,263,30
Pepper,151,34
Pepper,159,184
Pepper,67,242
Pepper,8,218
Pepper,65,259
Pepper,119,39
Pepper,21,140
Pepper,46,207
Pepper,95,146
Pepper,40,84
Pepper,85,31
Pepper,280,169
Pepper,23,27
Pepper,146,41
Pepper,264,151
Pepper,66,248
Pepper,48,97
Pepper,291,78
Pepper,120,50
Pepper,163,105
Pepper,0,94
Pepper,186,98
Pepper,254,295
Pepper,294,128
Pepper,274,223
Pepper,137,178
Pepper,111,30
Pepper,47,174
Pepper,10,107
Pepper,190,244
Pepper,97,206
Pepper,181,169
Pepper,179,229
Pepper,192,95
Pepper,270,116
Pepper,134,224
Pepper,115,275
Pepper,290,84
Pepper,295,52
Pepper,45,126
Pepper,208,292
Pepper,212,72
Pepper,4,70
Pepper,64,132
Pepper,4,137
Pepper,55,243
Pepper,85,260
Pepper,43,164
Pepper,182,158
Pepper,167,218
Pepper,183,215
Pepper,2,229
Pepper,269,211
Pepper,132,264
Pepper,95,120
Pepper,74,277
Pepper,280,43
Pepper,146,120
Pepper,22,40
Pepper,199,109
Pepper,297,113
Pepper,289,6
Pepper,28,150
Pepper,162,201
Pepper,70,169
Pepper,128,253
Pepper,118,150
Pepper,76,91
Pepper,46,50
Pepper,2,108
Pepper,89,209
Pepper,183,147
Pepper,45,139
Pepper,155,79
Pepper,276,183
Pepper,140,136
Pepper,238,77
Pepper,259,25
Pepper,35,290
Pepper,170,145
Pepper,293,217
Pepper,238,187
Pepper,162,291
Pepper,202,151
Pepper,14,205
Pepper,136,297
Pepper,293,159
Pepper,110,250
Pepper,21,265
Pepper,109,258
Pepper,90,18
Pepper,110,267
Pepper,199,34
Pepper,142,39
Pepper,19,168
Pepper,26,204
Pepper,176,118
Pepper,40,58
Pepper,190,57
Pepper,201,152
Pepper,7,121
Pepper,250,1
Pepper,13,91
Pepper,188,286
Pepper,79,232
Pepper,285,250
Pepper,279,44
Pepper,83,275
Pepper,275,0
Pepper,229,75
Pepper,171,183
Pepper,207,46
Pepper,130,218
Pepper,116,70
Pepper,275,92
Pepper,279,61
Pepper,198,171
Pepper,184,191
Pepper,249,95
Pepper,122,96
Pepper,71,121
Pepper,167,81
Pepper,161,116
Pepper,240,3
Pepper,41,183
Pepper,178,142
Pepper,235,178
Pepper,66,49
Pepper,264,157
Pepper,230,2
Pepper,71,169
Pepper,103,9
Pepper,18,262
Pepper,9,273
Pepper,9,70
Pepper,66,92
Pepper,181,72
Pepper,294,231
Pepper,246,187
Pepper,141,193
Pepper,127,293
Pepper,96,10
Pepper,178,0
Pepper,96,4
Pepper,46,111
Pepper,64,274
Pepper,93,180
Pepper,195,245
Pepper,226,250
Pepper,87,65
Pepper,68,78
Pepper,117,14
Pepper,278,222
Pepper,13,62
Pepper,58,162
Pepper,194,140
Pepper,86,191
Pepper,245,264
Pepper,137,41
Pepper,4,1
Pepper,69,131
Pepper,267,151
Pepper,150,4
Pepper,48,173
Pepper,247,299
Pepper,29,191
Pepper,11,36
Pepper,148,260
Pepper,285,93
Pepper,120,293
Pepper,22,241
Pepper,220,154
Pepper,227,269
Pepper,172,69
Pepper,28,180
Pepper,274,52
Pepper,228,183
Pepper,143,157
Pepper,13,151
Pepper,5,263
Pepper,129,114
Pepper,112,223
Pepper,72,138
Pepper,119,140
Pepper,44,77
Pepper,104,125
Pepper,47,38
Pepper,155,249
Pepper,217,241
Pepper,36,135
Pepper,72,44
Pepper,280,146
Pepper,134,71
Pepper,215,191
Pepper,221,248
Pepper,44,294
Pepper,203,111
Pepper,170,0
Pepper,171,78
Pepper,90,200
Pepper,227,216
Pepper,85,218
Pepper,99,191
Pepper,81,12
Pepper,136,99
Pepper,221,268
Pepper,272,107
Pepper,29,227
Pepper,276,203
Pepper,277,124
Pepper,29,168
Pepper,72,244
Pepper,53,28
Pepper,210,89
Pepper,140,119
Pepper,252,67
Pepper,212,44
Pepper,226,53
Pepper,116,150
Pepper,294,115
Pepper,258,282
Pepper,4,257
Pepper,96,141
Pepper,269,262
Pepper,210,166
Pepper,10,273
Pepper,280,60
Pepper,281,22
Pepper,201,260
Pepper,148,267
Pepper,76,20
Pepper,277,118
Pepper,21,135
Pepper,155,207
Pepper,46,142
Pepper,172,122
Pepper,114,89
Pepper,94,188
Pepper,35,97
Pepper,188,222
Pepper,82,181
Pepper,80,73
Pepper,139,100
Pepper,283,246
Pepper,204,158
Pepper,11,71
Pepper,44,240
Pepper,169,77
Pepper,18,238
Pepper,84,190
Pepper,62,283
Pepper,222,129
Pepper,222,62
Pepper,207,210
Pepper,2,25
Pepper,262,195
Pepper,11,40
Pepper,175,285
Pepper,107,225
Pepper,200,221
Pepper,93,35
Pepper,193,34
Pepper,129,249
Pepper,209,133
Pepper,228,71
Pepper,169,189
Pepper,44,137
Pepper,125,73
Pepper,218,25
Pepper,254,70
Pepper,209,292
Pepper,1,10
Pepper,170,218
Pepper,125,24
Pepper,233,121
Pepper,115,51
Pepper,189,197
Pepper,249,239
Pepper,72,73
Pepper,48,53
Pepper,55,13
Pepper,71,94
Pepper,19,241
Pepper,164,218
Pepper,38,192
Pepper,27,246
Pepper,280,21
Pepper,68,262
Pepper,48,232
Pepper,280,259
Pepper,283,153
Pepper,166,74
Pepper,112,242
Pepper,105,78
Pepper,270,255
Pepper,227,131
Pepper,151,22
Pepper,73,237
Pepper,272,175
Pepper,268,181
Pepper,289,290
Pepper,78,27
Pepper,155,222
Pepper,39,65
Pepper,270,131
Pepper,189,294
Pepper,157,82
Pepper,102,100
Pepper,262,80
Pepper,10,102
Pepper,102,215
Pepper,289,63
Pepper,246,50
Pepper,218,55
Pepper,111,233
Pepper,214,39
Pepper,188,106
Pepper,113,96
Pepper,260,58
Pepper,114,57
Pepper,122,145
Pepper,108,280
Pepper,259,272
Pepper,227,36
Pepper,211,103
Pepper,218,147
Pepper,199,265
Pepper,10,133
Pepper,213,278
Pepper,157,51
Pepper,76,106
Pepper,146,230
Pepper,285,186
Pepper,13,85
Pepper,58,149
Pepper,195,296
Pepper,269,248
Pepper,51,150
Pepper,39,5
Pepper,123,8
Pepper,215,283
Pepper,36,42
Pepper,209,255
Pepper,19,46
Pepper,154,288
Pepper,278,82
Pepper,19,71
Pepper,200,231
Pepper,101,165
Pepper,210,28
Pepper,74,246
Pepper,44,157
Pepper,214,211
Pepper,139,201
Pepper,189,176
Pepper,114,109
Pepper,10,215
Pepper,21,97
Pepper,127,100
Pepper,200,87
Pepper,221,25
Pepper,274,241
Pepper,257,25
Pepper,168,165
Pepper,243,276
Pepper,181,207
Pepper,247,234
Pepper,239,32
Pepper,281,290
Pepper,2,80
Pepper,280,128
