Type,X,Y
Salt,338,311
Salt,385,389
Salt,315,22
Salt,129,46
Salt,340,186
Salt,309,332
Salt,147,317
Salt,21,297
Salt,225,300
Salt,170,201
Salt,174,326
Salt,100,134
Salt,100,205
Salt,5,167
Salt,248,273
Salt,297,75
Salt,181,359
Salt,193,245
Salt,358,73
Salt,97,289
Salt,133,33
Salt,189,74
Salt,238,343
Salt,391,299
Salt,249,344
Salt,54,242
Salt,83,314
Salt,394,92
Salt,76,77
Salt,371,308
Salt,200,358
Salt,8,271
Salt,130,315
Salt,324,359
Salt,199,373
Salt,365,288
Salt,360,311
Salt,72,168
Salt,122,144
Salt,145,259
Salt,242,154
Salt,141,177
Salt,267,59
Salt,395,174
Salt,292,275
Salt,36,137
Salt,223,79
Salt,215,259
Salt,150,207
Salt,260,27
Salt,351,171
Salt,116,209
Salt,202,160
Salt,211,89
Salt,349,300
Salt,292,366
Salt,234,165
Salt,271,360
Salt,255,128
Salt,28,185
Salt,388,99
Salt,393,79
Salt,216,158
Salt,39,139
Salt,113,111
Salt,257,139
Salt,281,3
Salt,343,109
Salt,216,61
Salt,379,320
Salt,42,383
Salt,306,136
Salt,119,125
Salt,284,374
Salt,397,182
Salt,327,18
Salt,70,368
Salt,181,76
Salt,247,323
Salt,4,256
Salt,210,179
Salt,269,223
Salt,223,53
Salt,327,81
Salt,105,157
Salt,371,84
Salt,270,352
Salt,250,111
Salt,381,318
Salt,394,323
Salt,208,209
Salt,34,276
Salt,298,265
Salt,32,106
Salt,249,258
Salt,379,272
Salt,45,340
Salt,350,341
Salt,172,313
Salt,4,132
Salt,388,182
Salt,141,251
Salt,78,367
Salt,142,146
Salt,262,94
Salt,374,106
Salt,45,363
Salt,395,275
Salt,382,317
Salt,207,76
Salt,395,273
Salt,25,131
Salt,127,175
Salt,24,108
Salt,281,377
Salt,399,123
Salt,396,204
Salt,70,365
Salt,397,27
Salt,371,286
Salt,201,380
Salt,140,38
Salt,378,399
Salt,260,41
Salt,112,26
Salt,83,103
Salt,172,146
Salt,123,330
Salt,101,382
Salt,262,190
Salt,63,254
Salt,50,175
Salt,99,135
Salt,259,305
Salt,281,9
Salt,39,161
Salt,256,45
Salt,283,254
Salt,100,148
Salt,379,134
Salt,372,242
Salt,149,202
Salt,266,396
Salt,341,183
Salt,120,4
Salt,189,4
Salt,299,261
Salt,301,115
Salt,226,181
Salt,59,12
Salt,226,31
Salt,80,241
Salt,365,44
Salt,118,0
Salt,63,261
Salt,349,189
Salt,154,225
Salt,40,115
Salt,300,66
Salt,307,318
Salt,261,190
Salt,80,20
Salt,343,162
Salt,93,184
Salt,30,264
Salt,254,324
Salt,133,150
Salt,18,74
Salt,348,344
Salt,40,67
Salt,39,154
Salt,100,69
Salt,240,289
Salt,132,325
Salt,269,9
Salt,134,195
Salt,151,26
Salt,376,195
Salt,362,318
Salt,143,284
Salt,74,258
Salt,160,127
Salt,269,203
Salt,173,233
Salt,329,114
Salt,163,334
Salt,46,52
Salt,238,269
Salt,336,378
Salt,24,242
Salt,187,233
Salt,286,41
Salt,157,123
Salt,59,168
Salt,173,281
Salt,300,220
Salt,227,172
Salt,18,106
Salt,11,359
Salt,2,336
Salt,366,331
Salt,227,25
Salt,65,399
Salt,325,311
Salt,58,352
Salt,386,292
Salt,347,27
Salt,63,207
Salt,351,357
Salt,15,114
Salt,4,27
Salt,166,360
Salt,210,99
Salt,286,332
Salt,104,231
Salt,54,49
Salt,392,356
Salt,256,89
Salt,322,17
Salt,270,110
Salt,335,139
Salt,236,396
Salt,52,178
Salt,138,114
Salt,76,126
Salt,78,304
Salt,16,354
Salt,367,322
Salt,341,178
Salt,387,350
Salt,191,36
Salt,155,357
Salt,369,287
Salt,208,308
Salt,90,208
Salt,165,221
Salt,7,320
Salt,45,211
Salt,323,135
Salt,394,285
Salt,372,265
Salt,135,175
Salt,88,253
Salt,342,245
Salt,103,212
Salt,298,199
Salt,67,169
Salt,80,175
Salt,234,323
Salt,124,270
Salt,272,69
Salt,33,84
Salt,86,94
Salt,53,185
Salt,159,333
Salt,354,208
Salt,211,148
Salt,193,368
Salt,177,374
Salt,212,287
Salt,94,84
Salt,233,136
Salt,192,310
Salt,41,266
Salt,99,10
Salt,79,336
Salt,106,392
Salt,289,114
Salt,22,190
Salt,348,375
Salt,10,70
Salt,8,1
Salt,357,110
Salt,246,50
Salt,105,367
Salt,23,357
Salt,116,186
Salt,325,339
Salt,298,78
Salt,383,63
Salt,60,64
Salt,233,281
Salt,106,214
Salt,359,115
Salt,119,275
Salt,361,323
Salt,148,363
Salt,256,112
Salt,272,321
Salt,286,393
Salt,372,80
Salt,282,134
Salt,260,205
Salt,319,53
Salt,183,132
Salt,136,247
Salt,339,377
Salt,200,131
Salt,383,337
Salt,383,122
Salt,253,256
Salt,353,89
Salt,345,280
Salt,59,227
Salt,225,151
Salt,229,120
Salt,47,276
Salt,193,270
Salt,14,199
Salt,144,352
Salt,118,55
Salt,124,185
Salt,17,241
Salt,51,390
Salt,95,131
Salt,242,230
Salt,141,130
Salt,174,5
Salt,15,238
Salt,230,23
Salt,185,220
Salt,18,197
Salt,152,213
Salt,357,245
Salt,176,67
Salt,369,73
Salt,379,33
Salt,148,97
Salt,150,228
Salt,83,320
Salt,179,330
Salt,338,19
Salt,387,379
Salt,288,151
Salt,50,53
Salt,51,59
Salt,376,143
Salt,69,196
Salt,76,85
Salt,108,316
Salt,218,356
Salt,45,361
Salt,171,240
Salt,37,325
Salt,389,214
Salt,108,55
Salt,36,25
Salt,278,21
Salt,65,262
Salt,228,352
Salt,364,331
Salt,252,247
Salt,329,303
Salt,282,273
Salt,134,199
Salt,299,386
Salt,125,243
Salt,371,215
Salt,242,393
Salt,141,249
Salt,152,394
Salt,257,10
Salt,85,196
Salt,168,10
Salt,253,325
Salt,145,256
Salt,202,367
Salt,136,388
Salt,137,128
Salt,352,146
Salt,171,345
Salt,75,252
Salt,376,386
Salt,257,69
Salt,194,364
Salt,160,310
Salt,367,270
Salt,3,232
Salt,127,396
Salt,234,165
Salt,48,181
Salt,332,318
Salt,97,232
Salt,353,33
Salt,160,252
Salt,124,222
Salt,234,373
Salt,386,304
Salt,107,16
Salt,126,113
Salt,369,0
Salt,98,215
Salt,80,353
Salt,333,246
Salt,26,103
Salt,134,313
Salt,223,218
Salt,52,56
Salt,151,339
Salt,171,37
Salt,324,124
Salt,245,13
Salt,329,204
Salt,292,82
Salt,48,230
Salt,83,325
Salt,235,339
Salt,355,264
Salt,177,264
Salt,95,355
Salt,113,235
Salt,395,365
Salt,30,4
Salt,273,362
Salt,374,173
Salt,109,89
Salt,396,36
Salt,96,189
Salt,328,16
Salt,170,377
Salt,280,309
Salt,166,29
Salt,338,35
Salt,219,374
Salt,339,164
Salt,116,6
Salt,297,13
Salt,25,229
Salt,256,232
Salt,366,18
Salt,311,218
Salt,331,365
Salt,247,310
Salt,228,315
Salt,344,217
Salt,58,144
Salt,394,145
Salt,6,272
Salt,45,345
Salt,89,393
Salt,193,255
Salt,331,3
Salt,45,350
Salt,354,100
Salt,290,81
Salt,162,232
Salt,213,93
Salt,205,233
Salt,80,66
Salt,144,261
Salt,137,287
Salt,341,143
Salt,151,386
Salt,265,159
Salt,227,104
Salt,331,19
Salt,241,269
Salt,212,321
Salt,299,255
Salt,126,391
Salt,123,219
Salt,180,210
Salt,239,42
Salt,119,356
Salt,184,387
Salt,101,364
Salt,259,366
Salt,225,146
Salt,264,253
Salt,52,243
Salt,191,277
Salt,362,79
Salt,23,76
Salt,193,266
Salt,19,98
Salt,8,144
Salt,344,145
Salt,49,323
Salt,252,54
Salt,327,163
Salt,68,342
Salt,276,325
Salt,375,158
Salt,304,388
Salt,182,138
Salt,330,366
Salt,288,24
Salt,34,333
Salt,263,286
Salt,220,289
Salt,18,147
Salt,73,189
Salt,270,10
Salt,222,336
Salt,77,145
Salt,282,136
Salt,288,194
Salt,168,252
Salt,305,135
Salt,124,300
Salt,71,147
Salt,294,323
Salt,49,56
Salt,329,37
Salt,279,49
Salt,296,147
Salt,9,290
Salt,255,306
Salt,199,355
Salt,148,376
Salt,118,197
Salt,58,362
Salt,280,316
Salt,148,394
Salt,132,271
Salt,52,67
Salt,7,337
Salt,23,278
Salt,381,272
Salt,343,279
Salt,142,228
Salt,333,253
Salt,44,157
Salt,191,69
Salt,55,306
Salt,342,100
Salt,212,4
Salt,188,391
Salt,343,183
Salt,51,377
Salt,129,176
Salt,3,144
Salt,207,185
Salt,278,216
Salt,166,272
Salt,89,168
Salt,399,44
Salt,236,180
Salt,297,83
Salt,33,269
Salt,7,278
Salt,370,100
Salt,193,45
Salt,60,187
Salt,242,232
Salt,81,327
Salt,399,315
Salt,56,326
Salt,114,257
Salt,12,283
Salt,315,140
Salt,373,67
Salt,389,127
Salt,370,114
Salt,56,394
Salt,181,106
Salt,249,225
Salt,238,268
Salt,183,0
Salt,296,104
Salt,141,269
Salt,323,8
Salt,206,9
Salt,111,119
Salt,315,221
Salt,111,376
Salt,155,182
Salt,80,352
Salt,1,174
Salt,362,127
Salt,40,31
Salt,110,203
Salt,254,139
Salt,206,163
Salt,144,16
Salt,108,65
Salt,316,129
Salt,83,112
Salt,100,296
Salt,279,232
Salt,384,190
Salt,111,200
Salt,233,380
Salt,220,290
Salt,172,210
Salt,177,71
Salt,12,202
Salt,107,383
Salt,306,153
Salt,186,214
Salt,300,184
Salt,37,379
Salt,383,336
Salt,55,399
Salt,66,158
Salt,331,381
Salt,335,275
Salt,377,135
Salt,134,388
Salt,52,359
Salt,47,151
Salt,204,123
Salt,192,17
Salt,194,25
Salt,349,4
Salt,82,168
Salt,347,289
Salt,79,304
Salt,178,376
Salt,110,240
Salt,67,306
Salt,25,242
Salt,351,288
Salt,42,105
Salt,153,67
Salt,200,303
Salt,189,350
Salt,289,214
Salt,231,123
Salt,281,199
Salt,74,283
Salt,65,142
Salt,228,388
Salt,165,30
Salt,32,76
Salt,137,128
Salt,138,341
Salt,345,393
Salt,305,26
Salt,112,244
Salt,150,153
Salt,45,347
Salt,72,292
Salt,98,27
Salt,380,68
Salt,145,253
Salt,72,273
Salt,260,299
Salt,331,281
Salt,274,221
Salt,330,52
Salt,398,175
Salt,100,133
Salt,47,234
Salt,283,393
Salt,334,56
Salt,367,186
Salt,249,109
Salt,277,394
Salt,368,388
Salt,195,157
Salt,231,328
Salt,154,315
Salt,106,277
Salt,263,83
Salt,123,321
Salt,73,34
Salt,330,123
Salt,1,158
Salt,266,83
Salt,268,220
Salt,318,54
Salt,70,16
Salt,50,118
Salt,3,358
Salt,107,174
Salt,236,398
Salt,227,171
Salt,216,210
Salt,342,181
Salt,128,138
Salt,101,233
Salt,152,89
Salt,26,172
Salt,28,105
Salt,85,269
Salt,102,168
Salt,134,25
Salt,68,47
Salt,254,387
Salt,220,393
Salt,73,76
Salt,77,276
Salt,388,394
Salt,102,183
Salt,215,190
Salt,56,336
Salt,22,329
Salt,27,0
Salt,202,130
Salt,231,365
Salt,256,92
Salt,156,143
Salt,0,246
Salt,217,245
Salt,31,329
Salt,281,222
Salt,63,326
Salt,190,120
Salt,181,336
Salt,121,96
Salt,310,19
Salt,290,332
Salt,136,139
Salt,271,107
Salt,351,146
Salt,258,330
Salt,284,349
Salt,194,30
Salt,156,375
Salt,186,39
Salt,286,264
Salt,335,151
Salt,131,125
Salt,273,115
Salt,67,367
Salt,168,273
Salt,376,20
Salt,102,34
Salt,173,237
Salt,175,391
Salt,245,187
Salt,54,208
Salt,345,98
Salt,183,176
Salt,106,73
Salt,332,209
Salt,38,181
Salt,186,210
Salt,210,120
Salt,67,265
Salt,367,149
Salt,0,234
Salt,121,154
Salt,252,88
Salt,81,63
Salt,349,395
Salt,43,4
Salt,269,250
Salt,91,273
Salt,96,315
Salt,315,41
Salt,273,120
Salt,20,209
Salt,209,202
Salt,376,81
Salt,73,46
Salt,103,152
Salt,198,373
Salt,237,333
Salt,360,175
Salt,35,58
Salt,264,176
Salt,332,93
Salt,343,315
Salt,43,374
Salt,303,209
Salt,159,182
Salt,26,237
Salt,206,44
Salt,317,340
Salt,257,130
Salt,4,29
Salt,130,127
Salt,108,29
Salt,243,373
Salt,177,27
Salt,348,354
Salt,397,393
Salt,154,346
Salt,261,90
Salt,25,171
Salt,327,112
Salt,296,53
Salt,292,311
Salt,212,363
Salt,193,262
Salt,98,58
Salt,265,284
Salt,314,312
Salt,296,47
Salt,57,215
Salt,327,236
Salt,359,77
Salt,172,135
Salt,366,385
Salt,306,158
Salt,32,249
Salt,199,119
Salt,126,374
Salt,173,2
Salt,354,254
Salt,352,305
Salt,374,376
Salt,31,38
Salt,85,314
Salt,115,43
Salt,97,222
Salt,373,101
Salt,244,249
Salt,304,256
Salt,200,100
Salt,306,327
Salt,37,251
Salt,102,300
Salt,366,266
Salt,357,250
Salt,298,284
Salt,392,170
Salt,190,159
Salt,312,130
Salt,384,246
Salt,153,173
Salt,341,298
Salt,145,174
Salt,62,121
Salt,384,106
Salt,378,392
Salt,206,205
Salt,388,225
Salt,229,299
Salt,54,159
Salt,238,84
Salt,325,335
Salt,191,287
Salt,363,350
Salt,366,122
Salt,271,169
Salt,394,166
Salt,112,116
Salt,90,193
Salt,295,76
Salt,134,103
Salt,307,149
Salt,246,71
Salt,291,109
Salt,109,140
Salt,36,393
Salt,115,306
Salt,362,188
Salt,206,103
Salt,108,214
Salt,40,53
Salt,59,165
Salt,44,50
Salt,290,1
Salt,126,275
Salt,143,309
Salt,389,60
Salt,139,396
Salt,358,212
Salt,243,155
Salt,123,221
Salt,29,353
Salt,112,46
Salt,92,58
Salt,103,307
Salt,1,92
Salt,317,337
Salt,267,201
Salt,384,212
Salt,143,206
Salt,38,354
Salt,383,371
Salt,6,329
Salt,27,28
Salt,265,235
Salt,196,384
Salt,381,324
Salt,312,206
Salt,368,164
Salt,376,186
Salt,367,41
Salt,251,237
Salt,240,144
Salt,39,356
Salt,305,145
Salt,166,392
Salt,99,69
Salt,110,162
Salt,256,80
Salt,390,364
Salt,49,135
Salt,187,283
Salt,232,73
Salt,334,133
Salt,43,60
Salt,142,74
Salt,114,69
Salt,378,250
Salt,146,27
Salt,234,69
Salt,72,302
Salt,232,73
Salt,253,173
Salt,150,391
Salt,213,179
Salt,103,19
Salt,157,198
Salt,16,109
Salt,329,347
Salt,120,351
Salt,127,225
Salt,282,152
Salt,152,219
Salt,127,5
Salt,335,202
Salt,68,345
Salt,283,366
Salt,226,186
Salt,19,100
Salt,149,312
Salt,66,109
Salt,231,271
Salt,103,335
Salt,38,315
Salt,92,38
Salt,379,64
Salt,89,392
Salt,320,388
Salt,208,129
Salt,65,193
Salt,235,128
Salt,251,72
Salt,65,213
Salt,355,358
Salt,370,213
Salt,379,3
Salt,139,218
Salt,213,303
Salt,287,289
Salt,99,127
Salt,92,331
Salt,234,319
Salt,360,61
Salt,377,47
Salt,183,79
Salt,178,126
Salt,213,381
Salt,18,142
Salt,277,253
Salt,374,316
Salt,44,362
Salt,204,360
Salt,24,339
Salt,374,11
Salt,61,166
Salt,32,363
Salt,198,11
Salt,262,17
Salt,46,367
Salt,22,62
Salt,123,30
Salt,145,77
Salt,372,158
Salt,31,159
Salt,261,140
Salt,197,179
Salt,303,351
Salt,109,256
Salt,181,386
Salt,205,223
Salt,144,55
Salt,85,380
Salt,181,112
Salt,163,207
Salt,271,354
Salt,44,261
Salt,260,229
Salt,257,121
Salt,293,143
Salt,119,57
Salt,192,133
Salt,332,325
Salt,213,297
Salt,120,178
Salt,276,61
Salt,102,49
Salt,99,107
Salt,331,395
Salt,190,382
Salt,246,199
Salt,354,359
Salt,90,185
Salt,239,54
Salt,101,215
Salt,58,375
Salt,271,277
Salt,125,200
Salt,318,14
Salt,391,178
Salt,111,303
Salt,128,160
Salt,195,102
Salt,376,75
Salt,0,350
Salt,283,199
Salt,379,63
Salt,130,279
Salt,156,256
Salt,15,251
Salt,21,168
Salt,258,204
Salt,154,57
Salt,154,1
Salt,111,225
Salt,281,232
Salt,202,145
Salt,14,120
Salt,358,91
Salt,113,274
Salt,79,266
Salt,242,4
Salt,157,119
Salt,242,7
Salt,140,82
Salt,341,283
Salt,127,398
Salt,87,309
Salt,77,35
Salt,124,85
Salt,152,265
Salt,354,177
Salt,22,143
Salt,4,222
Salt,70,175
Salt,210,99
Salt,307,133
Salt,71,368
Salt,201,66
Salt,86,391
Salt,353,259
Salt,341,345
Salt,309,30
Salt,118,379
Salt,296,245
Salt,295,331
Salt,197,9
Salt,300,89
Salt,44,306
Salt,44,352
Salt,361,203
Salt,5,38
Salt,112,240
Salt,88,262
Salt,54,335
Salt,71,29
Salt,150,311
Salt,196,36
Salt,75,119
Salt,284,98
Salt,137,160
Salt,105,64
Salt,213,196
Salt,92,238
Salt,55,34
Salt,179,55
Salt,102,398
Salt,14,115
Salt,375,182
Salt,2,155
Salt,377,76
Salt,264,253
Salt,174,115
Salt,301,123
Salt,318,93
Salt,272,394
Salt,352,265
Salt,382,133
Salt,292,128
Salt,280,106
Salt,185,60
Salt,335,165
Salt,188,2
Salt,197,263
Salt,22,21
Salt,232,138
Salt,6,232
Salt,314,186
Salt,278,346
Salt,41,139
Salt,362,125
Salt,19,261
Salt,235,346
Salt,361,63
Salt,193,390
Salt,111,218
Salt,255,368
Salt,16,212
Salt,44,314
Salt,38,224
Salt,128,323
Salt,77,68
Salt,67,350
Salt,214,298
Salt,372,199
Salt,121,335
Salt,10,255
Salt,177,266
Salt,6,180
Salt,9,52
Salt,217,276
Salt,338,170
Salt,12,325
Salt,370,106
Salt,355,194
Salt,21,183
Salt,327,12
Salt,100,208
Salt,105,356
Salt,386,155
Salt,223,237
Salt,353,123
Salt,363,282
Salt,34,233
Salt,213,102
Salt,42,366
Salt,12,196
Salt,76,357
Salt,307,72
Salt,143,272
Salt,203,340
Salt,62,81
Salt,319,301
Salt,385,202
Salt,157,1
Salt,269,283
Salt,295,275
Salt,383,308
Salt,165,181
Salt,44,355
Salt,246,42
Salt,192,202
Salt,235,162
Salt,280,359
Salt,343,329
Salt,171,335
Salt,35,361
Salt,360,230
Salt,219,378
Salt,335,364
Salt,387,127
Salt,128,30
Salt,368,203
Salt,378,156
Salt,369,263
Salt,218,137
Salt,4,17
Salt,340,338
Salt,228,15
Salt,118,306
Salt,325,325
Salt,237,81
Salt,257,145
Salt,123,16
Salt,209,68
Salt,382,49
Salt,353,372
Salt,1,142
Salt,82,336
Salt,310,230
Salt,189,66
Salt,26,286
Salt,66,50
Salt,108,127
Salt,335,74
Salt,137,296
Salt,145,10
Salt,59,350
Salt,166,188
Salt,223,85
Salt,91,233
Salt,191,162
Salt,100,160
Salt,108,247
Salt,36,305
Salt,102,355
Salt,275,316
Salt,79,347
Salt,339,286
Salt,361,49
Salt,1,210
Salt,308,166
Salt,354,185
Salt,150,7
Salt,14,182
Salt,234,398
Salt,60,108
Salt,253,345
Salt,299,98
Salt,22,20
Salt,161,311
Salt,390,270
Salt,130,244
Salt,40,393
Salt,268,125
Salt,397,257
Salt,232,170
Salt,284,387
Salt,315,274
Salt,178,263
Salt,82,285
Salt,195,384
Salt,182,377
Salt,398,158
Salt,153,169
Salt,281,53
Salt,319,49
Salt,366,303
Salt,169,184
Salt,94,163
Salt,186,313
Salt,304,5
Salt,205,79
Salt,34,288
Salt,194,312
Salt,218,345
Salt,312,57
Salt,238,249
Salt,183,178
Salt,5,346
Salt,399,256
Salt,100,103
Salt,296,194
Salt,182,399
Salt,126,316
Salt,29,62
Salt,24,399
Salt,372,315
Salt,265,291
Salt,62,231
Salt,50,81
Salt,224,317
Salt,145,131
Salt,2,284
Salt,172,76
Salt,174,294
Salt,392,284
Salt,239,268
Salt,130,231
Salt,307,243
Salt,277,119
Salt,239,258
Salt,276,225
Salt,269,121
Salt,313,188
Salt,155,109
Salt,147,239
Salt,315,309
Salt,190,102
Salt,239,164
Salt,245,356
Salt,298,257
Salt,374,295
Salt,367,240
Salt,73,185
Salt,57,52
Salt,160,31
Salt,92,160
Salt,350,124
Salt,324,120
Salt,346,311
Salt,171,35
Salt,350,332
Salt,346,149
Salt,174,38
Salt,340,39
Salt,348,35
Salt,76,248
Salt,20,53
Salt,57,46
Salt,269,344
Salt,70,290
Salt,286,36
Salt,17,280
Salt,187,38
Salt,180,306
Salt,81,361
Salt,341,118
Salt,90,34
Salt,196,357
Salt,45,242
Salt,393,186
Salt,206,292
Salt,206,171
Salt,169,280
Salt,130,220
Salt,48,363
Salt,251,392
Salt,183,313
Salt,19,220
Salt,41,11
Salt,373,239
Salt,4,238
Salt,14,122
Salt,68,326
Salt,325,164
Salt,26,344
Salt,283,106
Salt,101,11
Salt,228,212
Salt,375,342
Salt,228,93
Salt,236,396
Salt,354,49
Salt,172,103
Salt,40,344
Salt,44,363
Salt,191,390
Salt,389,191
Salt,109,105
Salt,195,376
Salt,81,11
Salt,317,43
Salt,130,330
Salt,10,203
Salt,355,224
Salt,397,119
Salt,286,132
Salt,131,325
Salt,243,139
Salt,119,145
Salt,240,189
Salt,79,394
Salt,51,311
Salt,41,168
Salt,9,224
Salt,134,238
Salt,339,200
Salt,171,189
Salt,196,45
Salt,16,262
Salt,289,75
Salt,133,274
Salt,318,321
Salt,55,284
Salt,370,353
Salt,162,15
Salt,278,27
Salt,211,308
Salt,50,114
Salt,165,319
Salt,399,195
Salt,42,372
Salt,385,311
Salt,75,163
Salt,149,94
Salt,243,316
Salt,180,223
Salt,260,327
Salt,366,379
Salt,317,80
Salt,164,75
Salt,128,31
Salt,87,55
Salt,53,127
Salt,138,97
Salt,163,381
Salt,107,84
Salt,230,129
Salt,396,185
Salt,45,69
Salt,45,391
Salt,130,311
Salt,57,27
Salt,54,149
Salt,364,384
Salt,43,309
Salt,273,96
Salt,376,232
Salt,101,383
Salt,33,333
Salt,68,314
Salt,173,255
Salt,348,25
Salt,269,199
Salt,171,142
Salt,91,247
Salt,292,369
Salt,289,238
Salt,271,73
Salt,250,180
Salt,268,390
Salt,328,103
Salt,292,318
Salt,92,260
Salt,150,217
Salt,108,28
Salt,97,227
Salt,162,1
Salt,297,289
Salt,179,191
Salt,235,73
Salt,207,320
Salt,333,278
Salt,300,287
Salt,47,18
Salt,282,257
Salt,98,375
Salt,293,164
Salt,211,80
Salt,114,57
Salt,174,140
Salt,204,92
Salt,50,139
Salt,309,330
Salt,24,73
Salt,39,127
Salt,5,139
Salt,20,229
Salt,332,29
Salt,263,250
Salt,136,358
Salt,353,82
Salt,293,118
Salt,274,361
Salt,377,236
Salt,60,177
Salt,338,138
Salt,290,277
Salt,129,165
Salt,195,172
Salt,278,250
Salt,36,203
Salt,374,379
Salt,374,57
Salt,359,382
Salt,186,62
Salt,273,360
Salt,3,15
Salt,134,216
Salt,292,361
Salt,223,353
Salt,107,324
Salt,299,237
Salt,140,379
Salt,45,125
Salt,33,369
Salt,47,344
Salt,100,374
Salt,352,12
Salt,41,150
Salt,347,344
Salt,244,22
Salt,8,28
Salt,104,171
Salt,143,159
Salt,251,373
Salt,225,114
Salt,266,378
Salt,338,244
Salt,231,259
Salt,320,30
Salt,275,396
Salt,164,1
Salt,387,66
Salt,287,15
Salt,57,108
Salt,187,307
Salt,299,280
Salt,40,295
Salt,250,340
Salt,249,313
Salt,43,295
Salt,383,298
Salt,357,170
Salt,66,107
Salt,85,288
Salt,46,232
Salt,217,113
Salt,148,315
Salt,214,191
Salt,316,72
Salt,224,279
Salt,395,178
Salt,152,194
Salt,176,320
Salt,229,59
Salt,139,213
Salt,87,365
Salt,209,136
Salt,244,23
Salt,17,310
Salt,361,178
Salt,336,350
Salt,284,93
Salt,310,395
Salt,220,318
Salt,249,44
Salt,318,236
Salt,117,188
Salt,230,168
Salt,190,38
Salt,112,288
Salt,232,185
Salt,32,22
Salt,20,240
Salt,238,245
Salt,4,75
Salt,70,336
Salt,385,61
Salt,317,30
Salt,219,91
Salt,87,291
Salt,192,381
Salt,93,24
Salt,204,87
Salt,396,307
Salt,141,99
Salt,109,60
Salt,243,185
Salt,224,1
Salt,70,326
Salt,15,48
Salt,166,276
Salt,175,38
Salt,233,46
Salt,258,379
Salt,107,3
Salt,259,196
Salt,226,7
Salt,126,278
Salt,65,247
Salt,169,292
Salt,253,314
Salt,114,36
Salt,382,7
Salt,377,342
Salt,282,248
Salt,371,40
Salt,294,46
Salt,106,141
Salt,221,24
Salt,361,169
Salt,189,120
Salt,256,74
Salt,93,101
Salt,329,312
Salt,211,37
Salt,115,189
Salt,66,204
Salt,282,374
Salt,323,66
Salt,260,10
Salt,347,30
Salt,131,272
Salt,10,139
Salt,181,341
Salt,78,389
Salt,55,213
Salt,219,278
Salt,146,100
Salt,132,114
Salt,216,251
Salt,278,1
Salt,280,215
Salt,214,262
Salt,254,63
Salt,3,126
Salt,102,139
Salt,324,24
Salt,283,260
Salt,245,247
Salt,71,302
Salt,303,154
Salt,307,231
Salt,352,131
Salt,268,311
Salt,58,100
Salt,75,46
Salt,278,363
Salt,87,185
Salt,257,198
Salt,332,62
Salt,209,185
Salt,263,152
Salt,1,222
Salt,221,161
Salt,330,1
Salt,20,365
Salt,284,338
Salt,65,220
Salt,100,351
Salt,209,366
Salt,351,138
Salt,264,166
Salt,330,282
Salt,244,155
Salt,127,218
Salt,197,273
Salt,225,285
Salt,99,61
Salt,29,166
Salt,289,205
Salt,222,359
Salt,203,257
Salt,64,358
Salt,335,177
Salt,268,63
Salt,363,195
Salt,23,285
Salt,265,5
Salt,291,3
Salt,358,245
Salt,157,236
Salt,227,380
Salt,293,192
Salt,310,71
Salt,117,236
Salt,104,103
Salt,127,111
Salt,71,52
Salt,143,269
Salt,276,56
Salt,227,342
Salt,384,157
Salt,228,37
Salt,384,172
Salt,140,175
Salt,46,196
Salt,230,206
Salt,331,274
Salt,288,178
Salt,114,136
Salt,189,250
Salt,173,250
Salt,213,22
Salt,251,213
Salt,362,335
Salt,180,214
Salt,157,101
Salt,202,33
Salt,9,52
Salt,288,255
Salt,167,97
Salt,48,196
Salt,234,279
Salt,294,387
Salt,230,30
Salt,93,22
Salt,315,290
Salt,169,141
Salt,334,280
Salt,112,212
Salt,175,128
Salt,55,257
Salt,313,139
Salt,180,394
Salt,387,67
Salt,281,339
Salt,130,362
Salt,166,307
Salt,49,199
Salt,130,349
Salt,362,379
Salt,315,377
Salt,119,264
Salt,41,220
Salt,292,12
Salt,372,258
Salt,285,150
Salt,61,36
Salt,105,391
Salt,96,122
Salt,287,26
Salt,158,161
Salt,21,321
Salt,140,1
Salt,144,99
Salt,205,174
Salt,60,254
Salt,121,165
Salt,299,14
Salt,363,248
Salt,100,305
Salt,318,88
Salt,161,348
Salt,386,93
Salt,185,117
Salt,108,327
Salt,316,340
Salt,355,361
Salt,82,266
Salt,71,88
Salt,301,238
Salt,302,323
Salt,212,255
Salt,397,269
Salt,274,184
Salt,211,268
Salt,355,358
Salt,229,49
Salt,259,142
Salt,83,309
Salt,14,160
Salt,298,238
Salt,205,378
Salt,22,23
Salt,51,285
Salt,196,100
Salt,328,275
Salt,323,225
Salt,68,262
Salt,80,59
Salt,31,63
Salt,174,191
Salt,334,14
Salt,269,56
Salt,73,73
Salt,244,175
Salt,269,315
Salt,85,312
Salt,328,39
Salt,223,46
Salt,85,282
Salt,130,295
Salt,263,39
Salt,341,390
Salt,303,20
Salt,36,57
Salt,274,388
Salt,7,265
Salt,22,316
Salt,285,372
Salt,366,284
Salt,340,238
Salt,325,134
Salt,325,191
Salt,315,81
Salt,143,26
Salt,229,145
Salt,364,35
Salt,45,101
Salt,21,378
Salt,207,101
Salt,103,30
Salt,50,303
Salt,171,71
Salt,337,277
Salt,102,168
Salt,229,163
Salt,77,29
Salt,335,106
Salt,378,379
Salt,359,344
Salt,175,191
Salt,290,354
Salt,303,63
Salt,15,21
