Type,X,Y
Pepper,193,150
Pepper,97,278
Pepper,248,37
Pepper,169,2
Pepper,173,31
Pepper,25,106
Pepper,112,73
Pepper,297,227
Pepper,119,39
Pepper,134,283
Pepper,181,148
Pepper,296,288
Pepper,218,53
Pepper,141,281
Pepper,3,212
Pepper,91,219
Pepper,89,210
Pepper,122,24
Pepper,0,135
Pepper,236,141
Pepper,196,155
Pepper,1,83
Pepper,170,68
Pepper,127,281
Pepper,61,295
Pepper,12,56
Pepper,93,247
Pepper,201,41
Pepper,244,83
Pepper,216,197
Pepper,187,127
Pepper,263,198
Pepper,4,8
Pepper,190,262
Pepper,185,163
Pepper,184,48
Pepper,200,236
Pepper,278,190
Pepper,194,52
Pepper,146,295
Pepper,19,80
Pepper,299,24
Pepper,107,195
Pepper,37,134
Pepper,78,256
Pepper,70,137
Pepper,244,60
Pepper,216,242
Pepper,151,127
Pepper,69,68
Pepper,127,228
Pepper,235,4
Pepper,197,251
Pepper,51,280
Pepper,296,182
Pepper,140,107
Pepper,161,14
Pepper,55,111
Pepper,274,67
Pepper,217,73
Pepper,92,151
Pepper,195,229
Pepper,170,192
Pepper,43,256
Pepper,153,227
Pepper,139,286
Pepper,157,72
Pepper,37,250
Pepper,177,217
Pepper,33,186
Pepper,23,13
Pepper,149,174
Pepper,256,84
Pepper,200,272
Pepper,270,37
Pepper,50,117
Pepper,57,288
Pepper,196,241
Pepper,34,197
Pepper,218,97
Pepper,41,193
Pepper,265,275
Pepper,69,201
Pepper,284,131
Pepper,180,280
Pepper,70,268
Pepper,243,26
Pepper,135,268
Pepper,52,296
Pepper,103,7
Pepper,118,250
Pepper,110,277
Pepper,182,1
Pepper,172,31
Pepper,278,249
Pepper,98,260
Pepper,241,250
Pepper,232,245
Pepper,79,202
Pepper,67,151
Pepper,70,256
Pepper,249,4
Pepper,95,157
Pepper,170,138
Pepper,239,142
Pepper,22,267
Pepper,211,245
Pepper,210,182
Pepper,77,243
Pepper,299,12
Pepper,61,224
Pepper,250,219
Pepper,51,6
Pepper,214,4
Pepper,94,152
Pepper,171,17
Pepper,137,163
Pepper,262,206
Pepper,216,296
Pepper,165,277
Pepper,161,118
Pepper,248,236
Pepper,262,87
Pepper,216,184
Pepper,68,224
Pepper,3,294
Pepper,38,72
Pepper,69,46
Pepper,173,2
Pepper,81,94
Pepper,223,260
Pepper,235,213
Pepper,189,219
Pepper,239,269
Pepper,35,198
Pepper,129,210
Pepper,225,86
Pepper,299,100
Pepper,149,114
Pepper,264,158
Pepper,130,194
Pepper,89,172
Pepper,61,24
Pepper,97,15
Pepper,16,60
Pepper,127,48
Pepper,238,129
Pepper,9,83
Pepper,54,111
Pepper,146,113
Pepper,178,17
Pepper,149,7
Pepper,253,201
Pepper,242,186
Pepper,57,140
Pepper,11,69
Pepper,145,228
Pepper,31,201
Pepper,253,264
Pepper,285,235
Pepper,133,173
Pepper,283,133
Pepper,137,63
Pepper,261,250
Pepper,274,197
Pepper,212,119
Pepper,272,206
Pepper,88,105
Pepper,113,206
Pepper,129,253
Pepper,7,272
Pepper,70,232
Pepper,124,120
Pepper,29,26
Pepper,126,38
Pepper,76,144
Pepper,174,250
Pepper,93,204
Pepper,147,27
Pepper,187,249
Pepper,242,212
Pepper,174,225
Pepper,293,112
Pepper,245,11
Pepper,88,268
Pepper,51,140
Pepper,88,232
Pepper,32,67
Pepper,254,28
Pepper,153,36
Pepper,172,223
Pepper,282,116
Pepper,210,244
Pepper,123,24
Pepper,153,205
Pepper,283,256
Pepper,27,228
Pepper,114,258
Pepper,169,214
Pepper,172,76
Pepper,226,216
Pepper,61,287
Pepper,24,159
Pepper,254,181
Pepper,120,119
Pepper,241,11
Pepper,164,138
Pepper,244,43
Pepper,176,91
Pepper,272,48
Pepper,85,188
Pepper,12,45
Pepper,283,234
Pepper,120,162
Pepper,37,49
Pepper,109,28
Pepper,100,118
Pepper,1,78
Pepper,290,151
Pepper,33,143
Pepper,287,148
Pepper,158,203
Pepper,64,270
Pepper,125,186
Pepper,38,37
Pepper,205,114
Pepper,214,181
Pepper,17,222
Pepper,69,277
Pepper,175,162
Pepper,46,147
Pepper,240,247
Pepper,0,126
Pepper,247,274
Pepper,241,278
Pepper,223,260
Pepper,203,63
Pepper,264,120
Pepper,199,290
Pepper,219,32
Pepper,178,84
Pepper,198,255
Pepper,159,111
Pepper,295,4
Pepper,146,125
Pepper,249,167
Pepper,247,99
Pepper,268,52
Pepper,56,165
Pepper,196,290
Pepper,126,168
Pepper,279,212
Pepper,179,14
Pepper,232,177
Pepper,223,97
Pepper,120,221
Pepper,191,229
Pepper,218,4
Pepper,73,43
Pepper,243,219
Pepper,59,202
Pepper,64,223
Pepper,48,149
Pepper,282,58
Pepper,169,166
Pepper,142,10
Pepper,53,277
Pepper,135,91
Pepper,86,11
Pepper,215,94
Pepper,209,139
Pepper,287,192
Pepper,182,203
Pepper,218,56
Pepper,137,92
Pepper,274,156
Pepper,15,13
Pepper,153,298
Pepper,149,29
Pepper,126,50
Pepper,258,275
Pepper,167,90
Pepper,39,289
Pepper,298,286
Pepper,190,132
Pepper,49,163
Pepper,242,119
Pepper,238,230
Pepper,62,149
Pepper,122,94
Pepper,90,220
Pepper,286,115
Pepper,127,257
Pepper,49,260
Pepper,60,247
Pepper,103,49
Pepper,19,122
Pepper,210,84
Pepper,19,175
Pepper,295,20
Pepper,94,93
Pepper,134,233
Pepper,279,212
Pepper,139,55
Pepper,190,263
Pepper,31,93
Pepper,213,226
Pepper,237,119
Pepper,210,198
Pepper,166,74
Pepper,211,180
Pepper,268,15
Pepper,137,255
Pepper,250,181
Pepper,139,33
Pepper,238,116
Pepper,81,274
Pepper,143,270
Pepper,266,256
Pepper,152,29
Pepper,290,260
Pepper,11,245
Pepper,4,6
Pepper,42,85
Pepper,258,111
Pepper,91,220
Pepper,288,298
Pepper,26,20
Pepper,29,124
Pepper,222,34
Pepper,81,12
Pepper,13,272
Pepper,287,201
Pepper,297,290
Pepper,226,240
Pepper,44,71
Pepper,288,166
Pepper,291,208
Pepper,30,152
Pepper,145,183
Pepper,48,6
Pepper,185,263
Pepper,137,237
Pepper,121,1
Pepper,57,279
Pepper,293,76
Pepper,296,269
Pepper,291,221
Pepper,34,197
Pepper,287,172
Pepper,10,196
Pepper,229,288
Pepper,111,244
Pepper,63,174
Pepper,243,255
Pepper,248,153
Pepper,218,160
Pepper,268,283
Pepper,67,10
Pepper,266,257
Pepper,207,7
Pepper,175,128
Pepper,99,15
Pepper,112,83
Pepper,34,58
Pepper,290,255
Pepper,224,246
Pepper,16,270
Pepper,265,96
Pepper,297,58
Pepper,141,142
Pepper,110,217
Pepper,259,183
Pepper,233,216
Pepper,34,109
Pepper,123,210
Pepper,170,24
Pepper,233,171
Pepper,131,89
Pepper,299,204
Pepper,134,30
Pepper,34,207
Pepper,222,144
Pepper,57,55
Pepper,213,298
Pepper,72,49
Pepper,216,275
Pepper,89,202
Pepper,256,195
Pepper,214,56
Pepper,191,263
Pepper,290,228
Pepper,198,145
Pepper,14,76
Pepper,63,207
Pepper,222,281
Pepper,107,218
Pepper,128,206
Pepper,135,31
Pepper,72,157
Pepper,49,168
Pepper,291,220
Pepper,237,152
Pepper,147,28
Pepper,142,107
Pepper,212,281
Pepper,294,97
Pepper,126,17
Pepper,142,48
Pepper,166,188
Pepper,215,130
Pepper,179,46
Pepper,272,156
Pepper,209,237
Pepper,249,298
Pepper,266,72
Pepper,146,194
Pepper,58,293
Pepper,153,194
Pepper,42,208
Pepper,262,279
Pepper,72,291
Pepper,294,92
Pepper,91,189
Pepper,238,14
Pepper,105,216
Pepper,236,147
Pepper,139,101
Pepper,91,247
Pepper,98,76
Pepper,59,128
Pepper,60,141
Pepper,197,233
Pepper,207,71
Pepper,215,158
Pepper,219,37
Pepper,71,56
Pepper,81,27
Pepper,20,167
Pepper,229,228
Pepper,138,0
Pepper,268,103
Pepper,4,83
Pepper,72,133
Pepper,66,40
Pepper,47,191
Pepper,263,222
Pepper,114,41
Pepper,126,62
Pepper,0,127
Pepper,157,171
Pepper,298,222
Pepper,111,100
Pepper,138,208
Pepper,103,63
Pepper,46,290
Pepper,24,222
Pepper,280,94
Pepper,228,160
Pepper,4,262
Pepper,237,186
Pepper,107,139
Pepper,148,78
Pepper,65,280
Pepper,274,174
Pepper,158,197
Pepper,109,28
Pepper,81,229
Pepper,70,69
Pepper,55,136
Pepper,275,192
Pepper,227,141
Pepper,111,171
Pepper,55,250
Pepper,184,124
Pepper,262,77
Pepper,87,3
Pepper,271,113
Pepper,57,139
Pepper,290,272
Pepper,125,285
Pepper,144,117
Pepper,192,122
Pepper,128,113
Pepper,24,102
Pepper,52,64
Pepper,134,293
Pepper,191,179
Pepper,279,3
Pepper,135,237
Pepper,122,209
Pepper,250,4
Pepper,166,116
Pepper,29,55
Pepper,17,87
Pepper,149,47
Pepper,8,65
Pepper,93,257
Pepper,20,244
Pepper,137,179
Pepper,198,279
Pepper,79,191
Pepper,256,14
Pepper,34,214
Pepper,222,280
Pepper,71,217
Pepper,144,121
Pepper,67,95
Pepper,237,124
Pepper,136,197
Pepper,60,156
Pepper,159,52
Pepper,87,256
Pepper,36,274
Pepper,275,0
Pepper,298,150
Pepper,156,90
Pepper,72,75
Pepper,184,100
Pepper,84,296
Pepper,102,186
Pepper,28,247
Pepper,197,160
Pepper,106,286
Pepper,244,267
Pepper,194,9
Pepper,192,276
Pepper,158,195
Pepper,69,123
Pepper,142,289
Pepper,7,194
Pepper,133,92
Pepper,204,234
Pepper,237,71
Pepper,267,199
Pepper,220,186
Pepper,218,8
Pepper,28,149
Pepper,100,52
Pepper,188,18
Pepper,10,64
Pepper,252,110
Pepper,82,24
Pepper,67,212
Pepper,160,113
Pepper,49,175
Pepper,108,62
Pepper,19,143
Pepper,255,266
Pepper,248,52
Pepper,7,138
Pepper,261,75
Pepper,70,256
Pepper,188,25
Pepper,254,216
Pepper,209,65
Pepper,21,157
Pepper,11,88
Pepper,186,21
Pepper,133,73
Pepper,284,299
Pepper,195,160
Pepper,97,191
Pepper,74,294
Pepper,146,266
Pepper,111,221
Pepper,191,244
Pepper,40,17
Pepper,263,1
Pepper,280,129
Pepper,281,48
Pepper,11,148
Pepper,153,287
Pepper,213,67
Pepper,182,11
Pepper,129,10
Pepper,244,183
Pepper,87,71
Pepper,270,267
Pepper,197,84
Pepper,23,139
Pepper,83,245
Pepper,232,212
Pepper,84,160
Pepper,37,129
Pepper,123,134
Pepper,69,203
Pepper,31,253
Pepper,252,142
Pepper,256,173
Pepper,123,279
Pepper,217,205
Pepper,56,119
Pepper,183,266
Pepper,170,15
Pepper,193,18
Pepper,55,201
Pepper,50,112
Pepper,67,43
Pepper,257,255
Pepper,205,215
Pepper,204,158
Pepper,75,127
Pepper,243,4
Pepper,22,231
Pepper,121,27
Pepper,177,182
Pepper,263,151
Pepper,229,280
Pepper,127,138
Pepper,125,253
Pepper,243,68
Pepper,208,178
Pepper,32,270
Pepper,262,174
Pepper,91,262
Pepper,184,245
Pepper,294,296
Pepper,273,84
Pepper,298,16
Pepper,145,260
Pepper,295,183
Pepper,171,148
Pepper,183,76
Pepper,239,195
Pepper,226,141
Pepper,59,152
Pepper,59,180
Pepper,77,125
Pepper,134,135
Pepper,60,198
Pepper,55,253
Pepper,73,127
Pepper,157,155
Pepper,9,238
Pepper,239,26
Pepper,239,12
Pepper,236,287
Pepper,129,261
Pepper,71,0
Pepper,26,295
Pepper,40,265
Pepper,160,39
Pepper,275,12
Pepper,244,253
Pepper,25,219
Pepper,139,139
Pepper,180,8
Pepper,123,66
Pepper,84,48
Pepper,98,129
Pepper,236,86
Pepper,32,101
Pepper,132,155
Pepper,290,185
Pepper,118,19
Pepper,54,272
Pepper,167,120
Pepper,169,161
Pepper,5,123
Pepper,183,121
Pepper,259,112
Pepper,52,26
Pepper,175,46
Pepper,45,149
Pepper,236,37
Pepper,184,220
Pepper,188,113
Pepper,213,170
Pepper,220,113
Pepper,141,261
Pepper,236,220
Pepper,98,209
Pepper,202,64
Pepper,216,79
Pepper,126,3
Pepper,50,283
Pepper,284,56
Pepper,234,225
Pepper,233,109
Pepper,139,299
Pepper,74,61
Pepper,224,8
Pepper,43,101
Pepper,200,72
Pepper,13,53
Pepper,166,43
Pepper,238,7
Pepper,168,167
Pepper,61,284
Pepper,273,5
Pepper,79,299
Pepper,195,232
Pepper,285,46
Pepper,168,155
Pepper,142,255
Pepper,71,268
Pepper,191,33
Pepper,60,245
Pepper,47,83
Pepper,165,109
Pepper,46,157
Pepper,30,91
Pepper,279,197
Pepper,240,182
Pepper,293,2
Pepper,74,177
Pepper,78,212
Pepper,273,16
Pepper,228,101
Pepper,287,198
Pepper,126,243
Pepper,63,120
Pepper,245,98
Pepper,119,150
Pepper,282,188
Pepper,32,195
Pepper,178,157
Pepper,45,96
Pepper,158,100
Pepper,37,84
Pepper,89,18
Pepper,90,284
Pepper,119,85
Pepper,2,29
Pepper,91,152
Pepper,73,80
Pepper,231,42
Pepper,198,60
Pepper,207,227
Pepper,79,258
Pepper,30,179
Pepper,8,255
Pepper,134,243
Pepper,92,235
Pepper,31,28
Pepper,213,263
Pepper,16,15
Pepper,185,188
Pepper,169,264
Pepper,284,52
Pepper,123,39
Pepper,56,200
Pepper,247,220
Pepper,199,219
Pepper,181,128
Pepper,45,181
Pepper,18,24
Pepper,79,55
Pepper,173,248
Pepper,186,220
Pepper,81,52
Pepper,268,216
Pepper,213,178
Pepper,147,99
Pepper,296,134
Pepper,157,136
Pepper,190,293
Pepper,130,201
Pepper,283,286
Pepper,189,274
Pepper,247,166
Pepper,192,212
Pepper,229,140
Pepper,187,79
Pepper,252,134
Pepper,103,255
Pepper,125,4
Pepper,192,235
Pepper,141,153
Pepper,99,94
Pepper,52,62
Pepper,130,59
Pepper,30,38
Pepper,64,39
Pepper,213,31
Pepper,75,85
Pepper,183,165
Pepper,295,158
Pepper,219,42
Pepper,256,53
Pepper,31,176
Pepper,30,156
Pepper,84,44
Pepper,14,166
Pepper,148,57
Pepper,223,110
Pepper,158,3
Pepper,27,52
Pepper,240,243
Pepper,171,152
Pepper,142,153
Pepper,227,227
Pepper,116,271
Pepper,30,152
Pepper,200,147
Pepper,41,41
Pepper,128,17
Pepper,149,100
Pepper,34,90
Pepper,61,73
Pepper,149,275
Pepper,280,115
Pepper,78,268
Pepper,227,212
Pepper,250,48
Pepper,118,183
Pepper,89,97
Pepper,172,102
Pepper,110,37
Pepper,90,184
Pepper,100,273
Pepper,166,237
Pepper,284,201
Pepper,287,219
Pepper,44,205
Pepper,46,177
Pepper,109,228
Pepper,294,184
Pepper,149,46
Pepper,18,154
Pepper,256,137
Pepper,114,297
Pepper,153,247
Pepper,95,164
Pepper,194,209
Pepper,176,183
Pepper,294,254
Pepper,17,32
Pepper,257,156
Pepper,14,70
Pepper,190,84
Pepper,45,7
Pepper,212,161
Pepper,147,4
Pepper,116,143
Pepper,217,230
Pepper,246,21
Pepper,150,187
Pepper,282,294
Pepper,43,77
Pepper,206,281
Pepper,58,119
Pepper,124,144
Pepper,225,281
Pepper,230,171
Pepper,234,147
Pepper,169,230
Pepper,190,231
Pepper,264,100
Pepper,166,34
Pepper,100,10
Pepper,171,184
Pepper,97,130
Pepper,0,51
Pepper,110,23
Pepper,228,130
Pepper,235,236
Pepper,85,294
Pepper,29,117
Pepper,114,150
Pepper,157,113
Pepper,198,278
Pepper,168,256
Pepper,70,44
Pepper,92,121
Pepper,110,158
Pepper,299,170
Pepper,133,4
Pepper,19,149
Pepper,21,38
Pepper,227,208
Pepper,58,280
Pepper,41,128
Pepper,78,8
Pepper,235,13
Pepper,201,117
Pepper,16,92
Pepper,279,90
Pepper,33,293
Pepper,148,224
Pepper,140,56
Pepper,245,218
Pepper,197,125
Pepper,159,268
Pepper,91,285
Pepper,210,176
Pepper,22,289
Pepper,261,88
Pepper,198,187
Pepper,27,259
Pepper,201,287
Pepper,256,212
Pepper,143,88
Pepper,69,154
Pepper,257,59
Pepper,20,293
Pepper,162,142
Pepper,108,248
Pepper,7,204
Pepper,62,56
Pepper,231,60
Pepper,255,169
Pepper,197,187
Pepper,285,210
Pepper,53,291
Pepper,192,237
Pepper,189,187
Pepper,71,294
Pepper,257,288
Pepper,157,194
Pepper,174,15
Pepper,245,105
Pepper,258,53
Pepper,130,147
Pepper,171,55
Pepper,31,298
Pepper,12,127
Pepper,6,74
Pepper,193,101
Pepper,43,218
Pepper,56,294
Pepper,235,276
Pepper,121,261
Pepper,283,121
Pepper,142,182
Pepper,34,197
Pepper,2,274
Pepper,133,115
Pepper,148,251
Pepper,297,7
Pepper,277,36
Pepper,210,28
Pepper,8,219
Pepper,114,130
Pepper,4,4
Pepper,205,238
Pepper,124,18
Pepper,247,173
Pepper,84,26
Pepper,7,199
Pepper,14,11
Pepper,265,46
Pepper,138,248
Pepper,224,79
Pepper,69,177
Pepper,167,19
Pepper,147,233
Pepper,28,105
Pepper,55,81
Pepper,255,256
Pepper,197,253
Pepper,262,149
Pepper,31,150
Pepper,146,54
Pepper,81,195
Pepper,239,209
Pepper,169,19
Pepper,244,213
Pepper,132,203
Pepper,147,16
Pepper,22,42
Pepper,81,254
Pepper,95,287
Pepper,147,25
Pepper,178,279
Pepper,38,44
Pepper,44,132
Pepper,240,196
Pepper,126,74
Pepper,85,129
Pepper,241,276
Pepper,98,225
Pepper,190,254
Pepper,254,198
Pepper,97,277
Pepper,121,94
Pepper,55,245
Pepper,162,177
Pepper,292,233
Pepper,110,10
Pepper,74,209
Pepper,201,162
Pepper,9,34
Pepper,132,38
Pepper,293,23
Pepper,194,203
Pepper,163,162
Pepper,72,4
Pepper,90,42
Pepper,254,98
Pepper,145,57
Pepper,239,231
Pepper,182,151
Pepper,180,24
Pepper,283,155
Pepper,32,139
Pepper,173,177
Pepper,31,65
Pepper,145,171
Pepper,107,58
Pepper,163,16
Pepper,21,85
Pepper,111,286
Pepper,218,8
Pepper,83,54
Pepper,254,145
Pepper,92,287
Pepper,245,64
Pepper,130,68
Pepper,113,140
Pepper,282,75
Pepper,45,195
Pepper,137,12
Pepper,193,147
Pepper,107,118
Pepper,88,296
Pepper,84,139
Pepper,201,287
Pepper,294,63
Pepper,153,253
Pepper,287,98
Pepper,8,259
Pepper,50,74
Pepper,292,236
Pepper,147,225
Pepper,142,106
Pepper,267,267
Pepper,98,5
Pepper,248,32
Pepper,89,7
Pepper,247,226
Pepper,64,192
Pepper,35,9
Pepper,192,34
Pepper,207,261
Pepper,155,267
Pepper,24,286
Pepper,158,181
Pepper,202,217
Pepper,0,211
Pepper,93,218
Pepper,64,265
Pepper,2,84
Pepper,101,79
Pepper,83,235
Pepper,63,71
Pepper,48,84
Pepper,126,270
Pepper,106,260
Pepper,223,225
Pepper,247,255
Pepper,175,119
Pepper,166,275
Pepper,23,233
Pepper,170,19
Pepper,204,133
Pepper,52,158
Pepper,85,249
Pepper,130,27
Pepper,180,246
Pepper,253,164
Pepper,112,219
Pepper,94,217
Pepper,88,195
Pepper,198,178
Pepper,169,119
Pepper,289,26
Pepper,191,111
Pepper,277,43
Pepper,247,207
Pepper,161,116
Pepper,228,140
Pepper,187,223
Pepper,194,27
Pepper,97,89
Pepper,242,296
Pepper,223,129
Pepper,107,96
Pepper,278,130
Pepper,201,150
Pepper,58,206
Pepper,148,120
Pepper,27,239
Pepper,46,158
Pepper,55,249
Pepper,0,221
Pepper,157,117
Pepper,279,116
Pepper,244,292
Pepper,170,96
Pepper,83,174
Pepper,255,96
Pepper,66,140
Pepper,132,26
Pepper,222,298
Pepper,138,257
Pepper,237,38
Pepper,0,215
Pepper,107,83
Pepper,47,137
Pepper,255,224
Pepper,233,264
Pepper,143,36
Pepper,165,12
Pepper,132,87
Pepper,237,249
Pepper,243,80
Pepper,40,259
Pepper,278,146
Pepper,50,62
Pepper,284,207
Pepper,14,268
Pepper,214,245
Pepper,206,76
Pepper,278,127
Pepper,128,163
Pepper,89,102
Pepper,113,176
Pepper,292,25
Pepper,274,91
Pepper,14,137
Pepper,53,262
Pepper,192,253
Pepper,95,43
Pepper,23,138
Pepper,225,108
Pepper,175,227
Pepper,205,17
Pepper,21,127
Pepper,43,174
Pepper,140,201
Pepper,120,86
Pepper,88,35
Pepper,159,175
Pepper,105,237
Pepper,235,264
Pepper,22,273
Pepper,270,229
Pepper,55,297
Pepper,28,126
Pepper,6,192
Pepper,222,132
Pepper,159,109
Pepper,15,29
Pepper,181,98
Pepper,132,83
Pepper,142,258
Pepper,97,52
Pepper,253,213
Pepper,270,290
Pepper,134,95
Pepper,35,140
Pepper,173,5
Pepper,36,28
Pepper,282,124
Pepper,266,261
Pepper,151,201
Pepper,205,86
Pepper,9,174
Pepper,49,67
Pepper,294,201
Pepper,125,297
Pepper,96,227
Pepper,145,270
Pepper,77,227
Pepper,31,125
Pepper,200,67
Pepper,67,152
Pepper,288,261
Pepper,127,227
Pepper,285,30
Pepper,152,162
Pepper,164,231
Pepper,152,294
Pepper,83,25
Pepper,240,88
Pepper,221,62
Pepper,157,138
Pepper,27,32
Pepper,217,271
Pepper,196,14
Pepper,28,277
Pepper,70,46
Pepper,193,224
Pepper,226,94
Pepper,170,187
Pepper,236,104
Pepper,244,123
Pepper,215,182
Pepper,19,71
Pepper,67,61
Pepper,94,84
Pepper,109,177
Pepper,55,25
Pepper,243,111
Pepper,260,61
Pepper,236,260
Pepper,159,164
Pepper,17,65
Pepper,10,0
Pepper,217,19
Pepper,255,298
Pepper,205,26
Pepper,120,43
Pepper,45,30
Pepper,20,277
Pepper,187,60
Pepper,72,64
Pepper,15,256
Pepper,8,160
Pepper,228,184
Pepper,53,15
Pepper,0,131
Pepper,152,199
Pepper,207,107
Pepper,41,95
Pepper,98,95
Pepper,29,296
Pepper,174,183
Pepper,145,87
Pepper,85,194
Pepper,277,289
Pepper,124,144
Pepper,127,215
Pepper,144,247
Pepper,245,169
Pepper,175,189
Pepper,166,35
Pepper,203,218
Pepper,133,137
Pepper,287,162
Pepper,221,29
Pepper,76,278
Pepper,209,182
Pepper,268,123
Pepper,97,177
Pepper,9,132
Pepper,91,202
Pepper,37,131
Pepper,260,47
Pepper,285,176
Pepper,152,192
Pepper,292,109
Pepper,148,111
Pepper,265,206
Pepper,174,191
Pepper,23,25
Pepper,56,192
Pepper,134,56
Pepper,87,204
Pepper,247,198
Pepper,105,284
Pepper,268,82
Pepper,248,118
Pepper,29,249
Pepper,34,210
Pepper,219,224
Pepper,161,107
Pepper,110,94
Pepper,40,10
Pepper,240,254
Pepper,49,62
Pepper,264,17
Pepper,281,156
Pepper,40,161
Pepper,103,204
Pepper,264,158
Pepper,184,260
Pepper,64,168
Pepper,250,156
Pepper,141,272
Pepper,178,70
Pepper,48,50
Pepper,260,260
Pepper,59,93
Pepper,143,66
Pepper,16,223
Pepper,100,22
Pepper,194,21
Pepper,287,32
Pepper,1,163
Pepper,239,208
Pepper,176,215
Pepper,219,149
Pepper,242,131
Pepper,139,204
Pepper,158,180
Pepper,73,170
Pepper,258,263
Pepper,109,115
Pepper,120,238
Pepper,96,213
Pepper,148,173
Pepper,85,205
Pepper,31,25
Pepper,195,228
Pepper,104,222
Pepper,105,203
Pepper,243,157
Pepper,59,86
Pepper,4,216
Pepper,68,75
Pepper,190,27
Pepper,160,10
Pepper,288,96
Pepper,256,254
Pepper,128,63
Pepper,168,188
Pepper,124,261
Pepper,292,263
Pepper,74,131
Pepper,173,231
Pepper,204,245
Pepper,82,228
Pepper,172,212
Pepper,140,77
Pepper,141,117
Pepper,119,98
Pepper,250,50
Pepper,281,274
Pepper,42,2
Pepper,10,180
Pepper,41,246
Pepper,72,58
Pepper,13,107
Pepper,120,21
Pepper,242,246
Pepper,296,216
Pepper,246,3
Pepper,81,67
Pepper,291,52
Pepper,200,133
Pepper,23,93
Pepper,35,238
Pepper,91,112
Pepper,238,148
Pepper,216,127
Pepper,121,170
Pepper,284,125
Pepper,116,175
Pepper,238,106
Pepper,233,134
Pepper,259,78
Pepper,10,12
Pepper,125,60
Pepper,236,130
Pepper,16,169
Pepper,120,114
Pepper,227,231
Pepper,216,120
Pepper,119,298
Pepper,71,275
Pepper,185,271
Pepper,86,172
Pepper,56,264
Pepper,254,238
Pepper,107,174
Pepper,78,192
Pepper,241,153
Pepper,148,118
Pepper,65,207
Pepper,244,190
Pepper,185,21
Pepper,217,105
Pepper,175,205
Pepper,297,298
Pepper,83,227
Pepper,130,111
Pepper,57,79
Pepper,129,255
Pepper,100,288
Pepper,176,129
Pepper,111,123
Pepper,265,232
Pepper,252,128
Pepper,108,118
Pepper,213,29
Pepper,76,279
Pepper,103,290
Pepper,299,244
Pepper,284,9
Pepper,211,65
Pepper,216,144
Pepper,118,256
Pepper,292,0
Pepper,93,187
Pepper,133,77
Pepper,231,109
Pepper,140,70
Pepper,149,282
Pepper,119,0
Pepper,130,58
Pepper,112,253
Pepper,2,251
Pepper,248,14
Pepper,248,286
Pepper,115,277
Pepper,209,277
Pepper,214,52
Pepper,156,258
Pepper,194,285
Pepper,278,184
Pepper,101,197
Pepper,185,85
Pepper,50,30
Pepper,211,161
Pepper,48,233
Pepper,44,151
Pepper,95,209
Pepper,273,295
Pepper,68,282
Pepper,99,122
Pepper,236,82
Pepper,90,95
Pepper,16,212
Pepper,56,39
Pepper,179,270
Pepper,156,173
Pepper,281,206
Pepper,29,141
Pepper,91,202
Pepper,191,283
Pepper,292,265
Pepper,283,205
Pepper,181,51
Pepper,275,286
Pepper,57,52
Pepper,244,141
Pepper,177,267
Pepper,100,167
Pepper,88,109
Pepper,295,172
Pepper,9,182
Pepper,108,238
Pepper,204,88
Pepper,44,233
Pepper,41,156
Pepper,86,28
Pepper,299,180
Pepper,275,1
Pepper,166,176
Pepper,234,279
Pepper,59,200
Pepper,251,187
Pepper,74,124
Pepper,59,209
Pepper,29,47
Pepper,209,203
Pepper,223,209
Pepper,67,234
Pepper,147,246
Pepper,30,34
Pepper,20,37
Pepper,182,42
Pepper,139,16
Pepper,160,290
Pepper,39,3
Pepper,10,105
Pepper,295,50
Pepper,145,18
Pepper,3,75
Pepper,158,1
Pepper,68,201
Pepper,1,232
Pepper,151,50
Pepper,222,245
Pepper,157,122
Pepper,184,179
Pepper,238,285
Pepper,188,169
Pepper,235,277
Pepper,120,179
Pepper,110,201
Pepper,197,294
Pepper,147,95
Pepper,124,27
Pepper,279,51
Pepper,114,120
Pepper,95,178
Pepper,272,65
Pepper,45,165
Pepper,219,52
Pepper,11,261
Pepper,123,58
Pepper,172,253
Pepper,226,105
Pepper,120,100
Pepper,150,21
Pepper,256,259
Pepper,112,64
Pepper,169,198
Pepper,117,214
Pepper,60,216
Pepper,219,17
Pepper,229,237
Pepper,114,58
Pepper,108,285
Pepper,262,114
Pepper,97,239
Pepper,123,23
Pepper,157,299
Pepper,15,288
Pepper,45,221
Pepper,41,268
Pepper,0,213
Pepper,28,74
Pepper,107,25
Pepper,276,126
Pepper,261,11
Pepper,11,98
Pepper,154,38
Pepper,127,117
Pepper,37,82
Pepper,224,144
Pepper,202,167
Pepper,134,231
Pepper,182,123
Pepper,192,169
Pepper,133,1
Pepper,160,166
Pepper,66,89
Pepper,165,158
Pepper,132,248
Pepper,89,276
Pepper,110,25
Pepper,289,214
Pepper,18,85
Pepper,223,246
Pepper,259,96
Pepper,50,111
Pepper,262,46
Pepper,103,64
Pepper,88,212
Pepper,10,19
Pepper,172,128
Pepper,256,238
Pepper,39,95
Pepper,101,267
Pepper,78,78
Pepper,198,90
Pepper,84,13
Pepper,280,3
Pepper,182,121
Pepper,175,239
Pepper,22,224
Pepper,147,157
Pepper,143,224
Pepper,47,177
Pepper,41,269
Pepper,193,29
Pepper,95,266
Pepper,14,136
Pepper,280,182
