Type,X,Y
Pepper,186,216
Pepper,29,139
Pepper,272,92
Pepper,270,138
Pepper,202,136
Pepper,119,46
Pepper,14,256
Pepper,241,174
Pepper,47,40
Pepper,101,74
Pepper,88,159
Pepper,36,26
Pepper,20,198
Pepper,83,11
Pepper,10,291
Pepper,144,297
Pepper,201,162
Pepper,148,266
Pepper,161,78
Pepper,92,227
Pepper,71,63
Pepper,149,298
Pepper,53,70
Pepper,67,96
Pepper,285,287
Pepper,2,190
Pepper,93,141
Pepper,223,259
Pepper,270,29
Pepper,226,194
Pepper,131,151
Pepper,244,137
Pepper,246,291
Pepper,219,91
Pepper,102,7
Pepper,197,40
Pepper,175,235
Pepper,126,47
Pepper,182,289
Pepper,112,260
Pepper,102,295
Pepper,49,255
Pepper,46,95
Pepper,72,277
Pepper,76,201
Pepper,33,51
Pepper,258,135
Pepper,296,290
Pepper,239,19
Pepper,204,76
Pepper,2,211
Pepper,249,55
Pepper,193,145
Pepper,173,186
Pepper,85,93
Pepper,206,29
Pepper,186,44
Pepper,29,84
Pepper,201,145
Pepper,111,30
Pepper,258,292
Pepper,144,180
Pepper,101,262
Pepper,234,10
Pepper,195,82
Pepper,174,184
Pepper,251,133
Pepper,207,88
Pepper,291,20
Pepper,259,190
Pepper,80,134
Pepper,230,19
Pepper,152,255
Pepper,42,12
Pepper,229,277
Pepper,97,49
Pepper,112,245
Pepper,189,191
Pepper,113,26
Pepper,154,20
Pepper,145,73
Pepper,257,165
Pepper,244,77
Pepper,208,277
Pepper,42,78
Pepper,180,45
Pepper,10,153
Pepper,101,196
Pepper,79,184
Pepper,73,71
Pepper,44,212
Pepper,198,247
Pepper,32,55
Pepper,70,19
Pepper,102,68
Pepper,160,172
Pepper,231,207
Pepper,165,121
Pepper,196,143
Pepper,65,246
Pepper,1,46
Pepper,183,159
Pepper,147,281
Pepper,244,108
Pepper,104,161
Pepper,159,294
Pepper,33,37
Pepper,4,155
Pepper,113,105
Pepper,122,200
Pepper,2,50
Pepper,169,224
Pepper,262,98
Pepper,294,45
Pepper,39,42
Pepper,180,165
Pepper,208,171
Pepper,81,252
Pepper,38,244
Pepper,112,124
Pepper,110,209
Pepper,267,225
Pepper,194,38
Pepper,158,296
Pepper,254,153
Pepper,235,158
Pepper,247,206
Pepper,252,262
Pepper,83,252
Pepper,259,22
Pepper,85,246
Pepper,180,156
Pepper,1,191
Pepper,195,109
Pepper,215,191
Pepper,86,281
Pepper,44,231
Pepper,277,52
Pepper,18,158
Pepper,173,118
Pepper,281,274
Pepper,39,170
Pepper,17,284
Pepper,1,73
Pepper,109,76
Pepper,152,50
Pepper,281,29
Pepper,171,209
Pepper,172,235
Pepper,292,235
Pepper,53,190
Pepper,270,271
Pepper,175,123
Pepper,282,267
Pepper,156,166
Pepper,160,269
Pepper,154,217
Pepper,272,181
Pepper,157,111
Pepper,299,115
Pepper,3,78
Pepper,291,4
Pepper,293,256
Pepper,179,183
Pepper,237,114
Pepper,49,224
Pepper,146,199
Pepper,211,95
Pepper,247,243
Pepper,229,157
Pepper,52,175
Pepper,122,147
Pepper,145,156
Pepper,65,81
Pepper,165,114
Pepper,44,70
Pepper,15,288
Pepper,113,280
Pepper,106,100
Pepper,109,246
Pepper,21,33
Pepper,126,136
Pepper,288,143
Pepper,35,150
Pepper,198,240
Pepper,265,124
Pepper,135,92
Pepper,249,27
Pepper,297,106
Pepper,225,12
Pepper,277,247
Pepper,84,226
Pepper,81,141
Pepper,134,43
Pepper,290,215
Pepper,61,142
Pepper,233,200
Pepper,89,56
Pepper,154,152
Pepper,191,94
Pepper,179,117
Pepper,214,49
Pepper,2,244
Pepper,84,21
Pepper,143,114
Pepper,108,227
Pepper,110,50
Pepper,83,161
Pepper,21,141
Pepper,86,235
Pepper,144,196
Pepper,65,61
Pepper,159,119
Pepper,262,15
Pepper,1,249
Pepper,276,17
Pepper,90,299
Pepper,247,219
Pepper,89,286
Pepper,124,50
Pepper,250,287
Pepper,287,194
Pepper,30,167
Pepper,128,112
Pepper,77,273
Pepper,151,281
Pepper,72,200
Pepper,198,148
Pepper,176,276
Pepper,283,24
Pepper,99,30
Pepper,34,93
Pepper,167,58
Pepper,104,92
Pepper,83,249
Pepper,271,226
Pepper,179,119
Pepper,276,238
Pepper,244,91
Pepper,98,104
Pepper,186,175
Pepper,64,275
Pepper,213,172
Pepper,17,202
Pepper,262,109
Pepper,13,158
Pepper,191,125
Pepper,164,189
Pepper,299,22
Pepper,146,28
Pepper,73,106
Pepper,127,43
Pepper,89,203
Pepper,113,39
Pepper,163,130
Pepper,81,125
Pepper,166,256
Pepper,121,104
Pepper,170,198
Pepper,253,209
Pepper,263,295
Pepper,284,125
Pepper,46,126
Pepper,50,271
Pepper,9,260
Pepper,214,239
Pepper,52,73
Pepper,44,227
Pepper,184,176
Pepper,195,295
Pepper,162,218
Pepper,288,16
Pepper,136,141
Pepper,267,24
Pepper,230,144
Pepper,0,152
Pepper,92,195
Pepper,202,238
Pepper,147,25
Pepper,50,83
Pepper,226,264
Pepper,186,28
Pepper,255,278
Pepper,263,144
Pepper,4,100
Pepper,195,155
Pepper,25,144
Pepper,107,186
Pepper,137,204
Pepper,23,40
Pepper,136,97
Pepper,55,117
Pepper,23,188
Pepper,1,193
Pepper,193,162
Pepper,248,262
Pepper,282,0
Pepper,186,103
Pepper,2,173
Pepper,60,24
Pepper,33,197
Pepper,176,264
Pepper,39,15
Pepper,144,14
Pepper,162,123
Pepper,118,273
Pepper,56,110
Pepper,179,184
Pepper,283,279
Pepper,200,93
Pepper,162,114
Pepper,158,184
Pepper,6,43
Pepper,269,197
Pepper,269,16
Pepper,148,263
Pepper,199,256
Pepper,14,139
Pepper,114,18
Pepper,123,158
Pepper,32,136
Pepper,253,281
Pepper,271,135
Pepper,76,244
Pepper,290,136
Pepper,207,190
Pepper,135,84
Pepper,208,115
Pepper,222,201
Pepper,162,19
Pepper,42,42
Pepper,27,14
Pepper,72,271
Pepper,144,209
Pepper,292,37
Pepper,37,109
Pepper,232,182
Pepper,45,248
Pepper,266,111
Pepper,105,277
Pepper,225,230
Pepper,153,9
Pepper,295,179
Pepper,53,31
Pepper,263,278
Pepper,48,9
Pepper,18,35
Pepper,99,147
Pepper,97,197
Pepper,183,197
Pepper,0,19
Pepper,123,17
Pepper,53,182
Pepper,138,162
Pepper,126,226
Pepper,288,64
Pepper,265,178
Pepper,62,205
Pepper,206,198
Pepper,78,298
Pepper,210,273
Pepper,161,243
Pepper,68,126
Pepper,129,135
Pepper,15,52
Pepper,40,257
Pepper,83,16
Pepper,212,69
Pepper,232,204
Pepper,52,47
Pepper,122,14
Pepper,7,286
Pepper,110,106
Pepper,92,84
Pepper,47,178
Pepper,139,86
Pepper,56,141
Pepper,125,228
Pepper,129,207
Pepper,127,278
Pepper,10,244
Pepper,29,294
Pepper,238,126
Pepper,213,29
Pepper,240,125
Pepper,111,2
Pepper,267,199
Pepper,136,183
Pepper,194,294
Pepper,137,273
Pepper,232,16
Pepper,160,62
Pepper,288,80
Pepper,122,205
Pepper,215,100
Pepper,287,251
Pepper,206,219
Pepper,48,19
Pepper,226,261
Pepper,271,94
Pepper,233,284
Pepper,87,168
Pepper,121,131
Pepper,111,63
Pepper,96,90
Pepper,41,175
Pepper,139,148
Pepper,167,261
Pepper,289,23
Pepper,266,94
Pepper,289,180
Pepper,134,286
Pepper,139,256
Pepper,185,274
Pepper,277,253
Pepper,118,93
Pepper,174,241
Pepper,224,151
Pepper,111,298
Pepper,167,257
Pepper,247,125
Pepper,185,258
Pepper,196,196
Pepper,203,18
Pepper,235,47
Pepper,276,222
Pepper,80,260
Pepper,227,172
Pepper,274,13
Pepper,252,239
Pepper,132,112
Pepper,145,168
Pepper,296,185
Pepper,59,69
Pepper,147,20
Pepper,225,42
Pepper,254,104
Pepper,70,174
Pepper,229,272
Pepper,7,130
Pepper,131,8
Pepper,179,180
Pepper,145,22
Pepper,184,1
Pepper,33,86
Pepper,173,20
Pepper,211,127
Pepper,200,279
Pepper,62,117
Pepper,68,161
Pepper,211,113
Pepper,108,216
Pepper,148,293
Pepper,53,20
Pepper,287,204
Pepper,68,29
Pepper,196,128
Pepper,29,156
Pepper,76,70
Pepper,243,293
Pepper,33,271
Pepper,274,4
Pepper,9,198
Pepper,0,206
Pepper,176,47
Pepper,247,78
Pepper,40,223
Pepper,232,192
Pepper,6,193
Pepper,262,261
Pepper,259,38
Pepper,112,268
Pepper,256,294
Pepper,60,132
Pepper,244,236
Pepper,151,226
Pepper,53,89
Pepper,179,194
Pepper,6,34
Pepper,7,73
Pepper,57,43
Pepper,256,292
Pepper,134,285
Pepper,145,181
Pepper,35,254
Pepper,183,206
Pepper,165,277
Pepper,269,178
Pepper,226,279
Pepper,257,289
Pepper,220,29
Pepper,173,113
Pepper,219,238
Pepper,25,215
Pepper,221,284
Pepper,93,256
Pepper,7,253
Pepper,191,255
Pepper,221,135
Pepper,141,94
Pepper,261,223
Pepper,15,18
Pepper,244,54
Pepper,44,78
Pepper,251,249
Pepper,66,119
Pepper,285,288
Pepper,122,65
Pepper,180,233
Pepper,291,66
Pepper,274,243
Pepper,192,169
Pepper,286,113
Pepper,208,145
Pepper,210,80
Pepper,86,170
Pepper,171,172
Pepper,57,8
Pepper,289,98
Pepper,215,8
Pepper,290,238
Pepper,252,172
Pepper,203,218
Pepper,292,269
Pepper,119,260
Pepper,291,212
Pepper,184,201
Pepper,190,76
Pepper,25,272
Pepper,157,71
Pepper,298,20
Pepper,42,147
Pepper,200,63
Pepper,294,101
Pepper,17,166
Pepper,74,82
Pepper,191,24
Pepper,298,180
Pepper,28,134
Pepper,260,200
Pepper,279,273
Pepper,286,268
Pepper,182,92
Pepper,65,12
Pepper,28,297
Pepper,122,159
Pepper,158,161
Pepper,3,226
Pepper,96,176
Pepper,284,67
Pepper,81,255
Pepper,100,271
Pepper,48,286
Pepper,54,281
Pepper,157,197
Pepper,57,160
Pepper,150,271
Pepper,130,223
Pepper,154,117
Pepper,293,105
Pepper,185,173
Pepper,29,78
Pepper,265,205
Pepper,273,163
Pepper,237,172
Pepper,113,32
Pepper,228,67
Pepper,103,202
Pepper,15,159
Pepper,136,69
Pepper,294,7
Pepper,90,172
Pepper,292,267
Pepper,39,108
Pepper,123,54
Pepper,208,214
Pepper,249,8
Pepper,172,185
Pepper,102,191
Pepper,46,241
Pepper,9,270
Pepper,79,13
Pepper,52,169
Pepper,24,23
Pepper,257,174
Pepper,206,287
Pepper,12,164
Pepper,23,37
Pepper,55,40
Pepper,251,11
Pepper,153,273
Pepper,3,123
Pepper,186,207
Pepper,145,94
Pepper,97,101
Pepper,62,186
Pepper,181,13
Pepper,116,169
Pepper,117,217
Pepper,50,131
Pepper,147,82
Pepper,20,276
Pepper,200,296
Pepper,182,80
Pepper,241,216
Pepper,178,218
Pepper,22,112
Pepper,167,226
Pepper,67,221
Pepper,295,172
Pepper,73,158
Pepper,283,166
Pepper,82,216
Pepper,290,42
Pepper,104,146
Pepper,113,33
Pepper,241,1
Pepper,113,230
Pepper,270,100
Pepper,179,243
Pepper,283,279
Pepper,123,288
Pepper,167,106
Pepper,39,234
Pepper,143,177
Pepper,203,19
Pepper,175,105
Pepper,272,213
Pepper,140,173
Pepper,267,168
Pepper,192,258
Pepper,238,221
Pepper,47,23
Pepper,135,200
Pepper,73,200
Pepper,94,140
Pepper,31,193
Pepper,200,239
Pepper,210,47
Pepper,45,231
Pepper,82,143
Pepper,252,43
Pepper,144,4
Pepper,115,121
Pepper,48,210
Pepper,181,135
Pepper,218,243
Pepper,239,80
Pepper,41,221
Pepper,278,190
Pepper,286,170
Pepper,75,192
Pepper,252,72
Pepper,120,207
Pepper,150,67
Pepper,293,227
Pepper,176,77
Pepper,180,153
Pepper,90,92
Pepper,246,280
Pepper,9,176
Pepper,183,217
Pepper,22,21
Pepper,51,109
Pepper,251,23
Pepper,152,109
Pepper,177,286
Pepper,198,152
Pepper,18,93
Pepper,287,161
Pepper,114,264
Pepper,127,113
Pepper,76,204
Pepper,166,197
Pepper,137,213
Pepper,103,116
Pepper,274,248
Pepper,126,237
Pepper,71,27
Pepper,63,70
Pepper,73,295
Pepper,69,0
Pepper,63,19
Pepper,80,261
Pepper,124,61
Pepper,192,235
Pepper,189,251
Pepper,220,239
Pepper,259,88
Pepper,107,257
Pepper,147,8
Pepper,16,159
Pepper,181,101
Pepper,38,212
Pepper,152,294
Pepper,133,122
Pepper,203,10
Pepper,81,264
Pepper,164,200
Pepper,165,124
Pepper,208,175
Pepper,164,126
Pepper,93,33
Pepper,127,177
Pepper,195,242
Pepper,265,156
Pepper,239,54
Pepper,282,203
Pepper,258,27
Pepper,279,180
Pepper,37,195
Pepper,198,173
Pepper,294,6
Pepper,295,71
Pepper,192,211
Pepper,296,105
Pepper,182,248
Pepper,100,215
Pepper,94,82
Pepper,155,257
Pepper,26,16
Pepper,68,28
Pepper,79,89
Pepper,132,179
Pepper,89,49
Pepper,101,109
Pepper,273,172
Pepper,17,176
Pepper,251,45
Pepper,116,222
Pepper,284,292
Pepper,221,165
Pepper,123,69
Pepper,120,247
Pepper,14,234
Pepper,137,101
Pepper,99,128
Pepper,164,182
Pepper,13,235
Pepper,259,159
Pepper,154,80
Pepper,259,28
Pepper,273,89
Pepper,126,196
Pepper,114,193
Pepper,141,46
Pepper,221,158
Pepper,190,210
Pepper,176,102
Pepper,23,221
Pepper,257,68
Pepper,191,134
Pepper,227,165
Pepper,250,277
Pepper,131,214
Pepper,59,199
Pepper,91,216
Pepper,53,138
Pepper,165,298
Pepper,243,26
Pepper,123,223
Pepper,36,97
Pepper,120,259
Pepper,205,89
Pepper,198,269
Pepper,275,86
Pepper,186,72
Pepper,181,259
Pepper,293,298
Pepper,268,15
Pepper,124,265
Pepper,127,208
Pepper,297,175
Pepper,54,58
Pepper,194,80
Pepper,207,296
Pepper,166,215
Pepper,76,220
Pepper,94,296
Pepper,153,134
Pepper,9,113
Pepper,225,200
Pepper,49,80
Pepper,96,102
Pepper,124,176
Pepper,99,154
Pepper,219,141
Pepper,226,291
Pepper,96,40
Pepper,19,267
Pepper,104,282
Pepper,56,296
Pepper,213,143
Pepper,179,65
Pepper,201,177
Pepper,247,37
Pepper,111,36
Pepper,89,95
Pepper,146,296
Pepper,38,172
Pepper,183,119
Pepper,185,117
Pepper,84,298
Pepper,79,34
Pepper,73,238
Pepper,180,82
Pepper,142,117
Pepper,10,214
Pepper,23,197
Pepper,111,95
Pepper,286,49
Pepper,178,38
Pepper,52,140
Pepper,210,90
Pepper,104,227
Pepper,183,296
Pepper,49,266
Pepper,272,289
Pepper,108,117
Pepper,254,209
Pepper,274,248
Pepper,25,82
Pepper,29,35
Pepper,135,164
Pepper,34,206
Pepper,135,224
Pepper,130,25
Pepper,112,57
Pepper,232,185
Pepper,239,211
Pepper,278,220
Pepper,224,139
Pepper,190,73
Pepper,24,206
Pepper,296,36
Pepper,71,28
Pepper,122,78
Pepper,151,209
Pepper,220,149
Pepper,171,227
Pepper,245,171
Pepper,143,208
Pepper,149,253
Pepper,79,252
Pepper,120,181
Pepper,137,51
Pepper,175,270
Pepper,255,80
Pepper,294,287
Pepper,182,140
Pepper,24,288
Pepper,165,25
Pepper,153,218
Pepper,240,114
Pepper,47,164
Pepper,250,111
Pepper,138,271
Pepper,69,61
Pepper,42,71
Pepper,282,60
Pepper,47,62
Pepper,133,11
Pepper,53,259
Pepper,293,139
Pepper,212,170
Pepper,240,295
Pepper,114,9
Pepper,69,249
Pepper,126,79
Pepper,213,241
Pepper,129,84
Pepper,166,96
Pepper,238,32
Pepper,227,211
Pepper,253,98
Pepper,5,99
Pepper,125,37
Pepper,285,104
Pepper,81,269
Pepper,154,72
Pepper,229,52
Pepper,9,102
Pepper,15,158
Pepper,189,185
Pepper,134,72
Pepper,104,98
Pepper,270,36
Pepper,264,64
Pepper,36,274
Pepper,71,42
Pepper,75,108
Pepper,202,3
Pepper,98,214
Pepper,244,163
Pepper,157,136
Pepper,283,19
Pepper,37,83
Pepper,90,254
Pepper,266,75
Pepper,258,158
Pepper,266,246
Pepper,77,270
Pepper,32,23
Pepper,61,34
Pepper,238,112
Pepper,78,84
Pepper,196,92
Pepper,48,249
Pepper,188,148
Pepper,121,88
Pepper,272,295
Pepper,13,77
Pepper,195,43
Pepper,181,23
Pepper,7,63
Pepper,179,15
Pepper,66,183
Pepper,235,116
Pepper,132,87
Pepper,161,169
Pepper,183,108
Pepper,97,190
Pepper,207,157
Pepper,241,161
Pepper,293,61
Pepper,268,220
Pepper,176,53
Pepper,184,80
Pepper,228,252
Pepper,253,48
Pepper,158,263
Pepper,122,293
Pepper,272,58
Pepper,51,185
Pepper,22,70
Pepper,149,90
Pepper,87,52
Pepper,163,24
Pepper,195,172
Pepper,196,204
Pepper,202,129
Pepper,286,164
Pepper,131,117
Pepper,239,84
Pepper,74,50
Pepper,211,151
Pepper,240,195
Pepper,165,175
Pepper,249,84
Pepper,146,126
Pepper,251,185
Pepper,110,211
Pepper,164,298
Pepper,67,140
Pepper,16,5
Pepper,10,286
Pepper,267,117
Pepper,219,151
Pepper,0,273
Pepper,151,26
Pepper,149,35
Pepper,196,56
Pepper,51,36
Pepper,231,152
Pepper,287,113
Pepper,123,153
Pepper,121,138
Pepper,170,102
Pepper,5,235
Pepper,177,282
Pepper,268,286
Pepper,109,107
Pepper,65,29
Pepper,10,276
Pepper,278,159
Pepper,214,32
Pepper,148,81
Pepper,166,243
Pepper,123,160
Pepper,46,229
Pepper,121,261
Pepper,97,202
Pepper,252,6
Pepper,37,11
Pepper,293,44
Pepper,143,71
Pepper,279,80
Pepper,47,299
Pepper,141,100
Pepper,55,198
Pepper,1,21
Pepper,130,41
Pepper,4,98
Pepper,169,200
Pepper,283,83
Pepper,182,9
Pepper,268,77
Pepper,56,182
Pepper,204,99
Pepper,33,98
Pepper,81,80
Pepper,210,266
Pepper,78,199
Pepper,201,180
Pepper,135,197
Pepper,179,42
Pepper,122,49
Pepper,105,296
Pepper,255,194
Pepper,72,111
Pepper,73,281
Pepper,121,13
Pepper,101,147
Pepper,239,200
Pepper,109,2
Pepper,117,143
Pepper,78,110
Pepper,182,54
Pepper,147,227
Pepper,266,152
Pepper,223,209
Pepper,224,293
Pepper,284,45
Pepper,81,71
Pepper,34,60
Pepper,79,67
Pepper,235,241
Pepper,65,0
Pepper,183,55
Pepper,102,245
Pepper,204,142
Pepper,238,163
Pepper,157,66
Pepper,282,261
Pepper,95,206
Pepper,257,288
Pepper,189,39
Pepper,71,107
Pepper,34,196
Pepper,248,87
Pepper,272,63
Pepper,268,0
Pepper,161,76
Pepper,28,172
Pepper,277,259
Pepper,216,227
Pepper,26,57
Pepper,26,243
Pepper,164,266
Pepper,8,282
Pepper,71,54
Pepper,46,137
Pepper,244,298
Pepper,171,135
Pepper,209,10
Pepper,73,57
Pepper,200,230
Pepper,294,84
Pepper,215,28
Pepper,159,250
Pepper,17,49
Pepper,46,224
Pepper,178,66
Pepper,89,241
Pepper,62,171
Pepper,199,150
Pepper,160,120
Pepper,79,192
Pepper,86,80
Pepper,290,210
Pepper,109,267
Pepper,215,290
Pepper,256,251
Pepper,196,102
Pepper,203,71
Pepper,171,68
Pepper,98,120
Pepper,275,226
Pepper,199,234
Pepper,231,79
Pepper,43,215
Pepper,213,178
Pepper,82,98
Pepper,10,208
Pepper,235,266
Pepper,251,161
Pepper,37,87
Pepper,54,61
Pepper,219,294
Pepper,212,214
Pepper,296,11
Pepper,59,235
Pepper,189,131
Pepper,267,130
Pepper,53,278
Pepper,266,173
Pepper,110,43
Pepper,200,87
Pepper,180,125
Pepper,127,225
Pepper,157,144
Pepper,77,16
Pepper,273,8
Pepper,59,98
Pepper,156,189
Pepper,140,213
Pepper,166,26
Pepper,25,93
Pepper,128,281
Pepper,65,73
Pepper,276,8
Pepper,47,120
Pepper,161,130
Pepper,78,34
Pepper,292,44
Pepper,230,114
Pepper,211,41
Pepper,171,69
Pepper,50,2
Pepper,116,298
Pepper,64,88
Pepper,296,170
Pepper,40,44
Pepper,297,1
Pepper,218,27
Pepper,38,61
Pepper,5,42
Pepper,25,137
Pepper,132,166
Pepper,221,264
Pepper,15,61
Pepper,193,104
Pepper,149,75
Pepper,277,213
Pepper,51,74
Pepper,171,59
Pepper,123,52
Pepper,119,275
Pepper,130,181
Pepper,50,29
Pepper,127,76
Pepper,52,290
Pepper,278,193
Pepper,62,234
Pepper,181,54
Pepper,49,10
Pepper,142,154
Pepper,165,37
Pepper,275,89
Pepper,170,150
Pepper,95,237
Pepper,251,273
Pepper,256,140
Pepper,113,217
Pepper,204,48
Pepper,249,215
Pepper,275,62
Pepper,92,139
Pepper,116,224
Pepper,107,231
Pepper,152,227
Pepper,142,202
Pepper,47,5
Pepper,170,56
Pepper,40,98
Pepper,120,286
Pepper,141,139
Pepper,97,51
Pepper,242,89
Pepper,100,161
Pepper,278,150
Pepper,117,246
Pepper,113,234
Pepper,197,272
Pepper,68,125
Pepper,105,140
Pepper,239,33
Pepper,53,284
Pepper,105,141
Pepper,33,267
Pepper,6,6
Pepper,292,136
Pepper,121,146
Pepper,66,249
Pepper,101,271
Pepper,103,261
Pepper,179,82
Pepper,70,286
Pepper,156,26
Pepper,1,239
Pepper,185,132
Pepper,287,119
Pepper,212,244
Pepper,196,75
Pepper,172,49
Pepper,113,177
Pepper,60,7
Pepper,299,104
Pepper,291,82
Pepper,19,198
Pepper,241,289
Pepper,5,190
Pepper,55,101
Pepper,33,297
Pepper,148,215
Pepper,118,211
Pepper,25,227
Pepper,255,6
Pepper,226,252
Pepper,107,44
Pepper,154,118
Pepper,285,44
Pepper,261,43
Pepper,206,51
Pepper,106,127
Pepper,187,291
Pepper,0,283
Pepper,32,268
Pepper,73,143
Pepper,36,293
Pepper,116,21
Pepper,41,238
Pepper,268,208
Pepper,266,130
Pepper,204,26
Pepper,246,240
Pepper,133,0
Pepper,26,11
Pepper,286,4
Pepper,47,6
Pepper,168,278
Pepper,15,117
Pepper,91,30
Pepper,27,291
Pepper,32,92
Pepper,33,65
Pepper,83,74
Pepper,206,183
Pepper,195,86
Pepper,169,112
Pepper,124,162
Pepper,227,227
Pepper,8,84
Pepper,98,261
Pepper,82,60
Pepper,107,11
Pepper,73,147
Pepper,226,31
Pepper,290,58
Pepper,158,188
Pepper,94,212
Pepper,260,4
Pepper,34,221
Pepper,247,176
Pepper,164,156
Pepper,128,270
Pepper,165,288
Pepper,222,209
Pepper,15,3
Pepper,5,174
Pepper,196,274
Pepper,45,158
Pepper,285,188
Pepper,235,84
Pepper,239,131
Pepper,213,81
Pepper,160,17
Pepper,56,246
Pepper,243,5
Pepper,215,207
Pepper,255,292
Pepper,53,294
Pepper,239,194
Pepper,204,193
Pepper,241,251
Pepper,154,198
Pepper,204,131
Pepper,238,218
Pepper,196,254
Pepper,189,289
Pepper,89,291
Pepper,251,38
Pepper,116,207
Pepper,46,36
Pepper,64,50
Pepper,251,54
Pepper,90,39
Pepper,2,162
Pepper,131,112
Pepper,210,69
Pepper,144,37
Pepper,104,160
Pepper,25,98
Pepper,126,84
Pepper,110,26
Pepper,60,293
Pepper,48,57
Pepper,148,87
Pepper,141,32
Pepper,135,289
Pepper,220,160
Pepper,187,126
Pepper,185,241
Pepper,29,10
Pepper,133,93
Pepper,168,43
Pepper,46,34
Pepper,89,84
Pepper,128,25
Pepper,119,38
Pepper,82,290
Pepper,70,117
Pepper,65,282
Pepper,123,283
Pepper,46,131
Pepper,58,252
Pepper,64,214
Pepper,98,250
Pepper,234,189
Pepper,197,270
Pepper,190,49
Pepper,27,238
Pepper,258,137
Pepper,249,94
Pepper,118,287
Pepper,106,146
Pepper,130,181
Pepper,298,47
Pepper,297,102
Pepper,191,230
Pepper,95,69
Pepper,149,59
Pepper,118,206
Pepper,160,3
Pepper,168,135
Pepper,216,200
Pepper,93,183
Pepper,194,141
Pepper,245,276
Pepper,260,135
Pepper,85,244
Pepper,152,149
Pepper,195,127
Pepper,68,194
Pepper,252,89
Pepper,56,186
Pepper,3,184
Pepper,293,70
Pepper,1,5
Pepper,203,111
Pepper,244,74
Pepper,245,35
Pepper,66,140
Pepper,30,240
Pepper,278,33
Pepper,257,86
Pepper,8,269
Pepper,276,71
Pepper,41,61
Pepper,279,187
Pepper,260,190
Pepper,202,230
Pepper,120,29
Pepper,99,145
Pepper,272,77
Pepper,237,290
Pepper,107,206
Pepper,46,284
Pepper,261,210
Pepper,10,103
Pepper,196,4
Pepper,137,21
Pepper,235,20
Pepper,46,144
Pepper,74,283
Pepper,33,230
Pepper,148,149
Pepper,215,52
Pepper,61,186
Pepper,253,87
Pepper,275,269
Pepper,284,6
Pepper,87,250
Pepper,177,182
Pepper,296,194
Pepper,28,58
Pepper,207,155
Pepper,51,133
Pepper,136,124
Pepper,142,140
Pepper,69,78
Pepper,6,196
Pepper,263,171
Pepper,109,65
Pepper,68,97
Pepper,51,205
Pepper,270,185
Pepper,245,21
Pepper,162,132
Pepper,205,35
Pepper,271,30
Pepper,284,26
Pepper,178,60
Pepper,183,90
Pepper,120,296
Pepper,113,56
Pepper,216,36
Pepper,180,63
Pepper,103,142
Pepper,59,158
Pepper,246,187
Pepper,179,278
Pepper,69,86
Pepper,49,249
Pepper,48,45
Pepper,250,237
Pepper,121,117
Pepper,169,56
Pepper,64,75
Pepper,245,295
Pepper,217,135
Pepper,107,261
Pepper,230,134
Pepper,111,63
Pepper,218,243
Pepper,53,130
Pepper,31,298
Pepper,3,282
Pepper,209,164
Pepper,96,193
Pepper,182,59
Pepper,257,264
Pepper,270,175
Pepper,235,249
Pepper,76,46
Pepper,129,11
Pepper,130,80
Pepper,281,49
Pepper,91,280
Pepper,209,285
Pepper,57,128
Pepper,195,64
Pepper,43,44
Pepper,108,84
Pepper,83,105
Pepper,103,210
Pepper,290,229
Pepper,157,165
Pepper,66,280
Pepper,47,167
Pepper,152,196
Pepper,150,34
Pepper,128,52
Pepper,15,56
Pepper,285,253
Pepper,255,0
Pepper,79,148
Pepper,286,44
Pepper,247,193
Pepper,148,54
Pepper,126,183
Pepper,186,226
Pepper,54,268
Pepper,151,179
Pepper,114,38
Pepper,31,105
Pepper,91,98
Pepper,70,260
Pepper,73,24
Pepper,169,233
Pepper,191,89
Pepper,149,265
Pepper,150,106
Pepper,77,42
Pepper,231,29
Pepper,191,5
Pepper,216,129
Pepper,120,209
Pepper,124,119
Pepper,231,209
Pepper,10,279
Pepper,237,48
Pepper,85,285
Pepper,169,251
Pepper,137,166
Pepper,144,121
Pepper,167,46
Pepper,198,55
Pepper,104,244
Pepper,90,69
Pepper,255,180
Pepper,46,68
Pepper,259,140
Pepper,200,257
Pepper,103,97
Pepper,153,152
Pepper,124,119
Pepper,163,78
Pepper,193,220
Pepper,19,199
Pepper,246,140
Pepper,104,101
Pepper,63,68
Pepper,109,261
Pepper,206,233
Pepper,284,33
Pepper,67,47
Pepper,254,70
Pepper,182,280
Pepper,79,173
Pepper,123,38
Pepper,175,199
Pepper,165,102
Pepper,283,81
Pepper,156,293
Pepper,0,167
Pepper,89,126
Pepper,85,40
Pepper,96,93
Pepper,33,110
Pepper,66,0
Pepper,144,73
Pepper,48,50
Pepper,138,95
Pepper,279,61
Pepper,37,57
Pepper,4,241
Pepper,34,255
Pepper,198,100
Pepper,2,219
Pepper,237,175
Pepper,267,133
Pepper,48,81
Pepper,65,129
Pepper,164,26
Pepper,231,201
Pepper,16,112
Pepper,86,5
Pepper,254,36
Pepper,66,111
Pepper,133,10
Pepper,112,246
Pepper,90,227
Pepper,267,147
Pepper,233,169
Pepper,45,47
Pepper,7,232
Pepper,256,141
Pepper,216,142
Pepper,2,172
Pepper,21,124
Pepper,115,68
Pepper,238,227
Pepper,197,97
