Type,X,Y
Pepper,177,159
Pepper,250,83
Pepper,105,73
Pepper,83,227
Pepper,109,27
Pepper,87,193
Pepper,155,237
Pepper,95,208
Pepper,109,29
Pepper,194,299
Pepper,286,100
Pepper,41,28
Pepper,243,99
Pepper,145,2
Pepper,256,244
Pepper,265,68
Pepper,38,174
Pepper,229,236
Pepper,260,89
Pepper,229,230
Pepper,204,127
Pepper,109,55
Pepper,118,41
Pepper,194,177
Pepper,232,21
Pepper,0,55
Pepper,116,195
Pepper,76,178
Pepper,127,71
Pepper,218,224
Pepper,42,252
Pepper,154,140
Pepper,63,223
Pepper,100,263
Pepper,237,293
Pepper,289,295
Pepper,160,292
Pepper,69,242
Pepper,53,182
Pepper,188,129
Pepper,167,274
Pepper,44,278
Pepper,217,39
Pepper,106,54
Pepper,204,243
Pepper,256,260
Pepper,30,77
Pepper,21,47
Pepper,204,15
Pepper,169,125
Pepper,247,19
Pepper,224,2
Pepper,299,31
Pepper,238,240
Pepper,55,103
Pepper,216,107
Pepper,90,260
Pepper,266,132
Pepper,139,204
Pepper,189,155
Pepper,140,31
Pepper,50,92
Pepper,158,156
Pepper,86,233
Pepper,4,46
Pepper,257,5
Pepper,275,237
Pepper,224,213
Pepper,295,167
Pepper,80,70
Pepper,118,234
Pepper,156,185
Pepper,183,38
Pepper,269,188
Pepper,69,248
Pepper,210,159
Pepper,266,64
Pepper,7,44
Pepper,213,299
Pepper,202,213
Pepper,230,224
Pepper,248,258
Pepper,35,256
Pepper,113,242
Pepper,266,249
Pepper,268,158
Pepper,271,94
Pepper,97,98
Pepper,87,272
Pepper,260,112
Pepper,259,148
Pepper,235,47
Pepper,114,299
Pepper,271,218
Pepper,125,297
Pepper,153,117
Pepper,205,61
Pepper,63,170
Pepper,127,12
Pepper,106,298
Pepper,272,142
Pepper,112,91
Pepper,127,199
Pepper,104,217
Pepper,120,20
Pepper,76,236
Pepper,177,273
Pepper,28,50
Pepper,50,50
Pepper,46,211
Pepper,115,38
Pepper,224,25
Pepper,94,154
Pepper,115,244
Pepper,208,111
Pepper,226,155
Pepper,66,239
Pepper,27,62
Pepper,257,47
Pepper,0,175
Pepper,256,186
Pepper,130,89
Pepper,270,209
Pepper,116,116
Pepper,266,62
Pepper,288,22
Pepper,194,137
Pepper,279,213
Pepper,112,55
Pepper,276,299
Pepper,32,296
Pepper,228,52
Pepper,148,19
Pepper,266,253
Pepper,164,173
Pepper,105,274
Pepper,145,39
Pepper,287,139
Pepper,207,178
Pepper,249,99
Pepper,91,66
Pepper,283,151
Pepper,251,26
Pepper,171,245
Pepper,159,263
Pepper,144,239
Pepper,244,224
Pepper,56,18
Pepper,109,35
Pepper,187,146
Pepper,132,14
Pepper,149,209
Pepper,232,259
Pepper,196,106
Pepper,188,48
Pepper,260,208
Pepper,264,14
Pepper,49,90
Pepper,49,117
Pepper,60,223
Pepper,46,206
Pepper,177,121
Pepper,122,114
Pepper,225,93
Pepper,91,86
Pepper,248,244
Pepper,169,216
Pepper,93,102
Pepper,243,54
Pepper,289,219
Pepper,294,260
Pepper,286,52
Pepper,225,110
Pepper,37,71
Pepper,74,96
Pepper,207,164
Pepper,93,144
Pepper,245,82
Pepper,282,37
Pepper,236,3
Pepper,180,286
Pepper,146,134
Pepper,153,148
Pepper,38,25
Pepper,139,58
Pepper,200,262
Pepper,270,212
Pepper,85,261
Pepper,276,35
Pepper,73,290
Pepper,297,19
Pepper,40,213
Pepper,24,83
Pepper,132,75
Pepper,118,91
Pepper,149,243
Pepper,143,178
Pepper,160,279
Pepper,135,69
Pepper,27,70
Pepper,71,24
Pepper,276,38
Pepper,187,257
Pepper,69,162
Pepper,277,197
Pepper,294,247
Pepper,40,39
Pepper,186,299
Pepper,96,190
Pepper,105,107
Pepper,211,95
Pepper,252,63
Pepper,30,193
Pepper,20,118
Pepper,256,124
Pepper,275,212
Pepper,49,101
Pepper,224,205
Pepper,100,19
Pepper,214,133
Pepper,10,174
Pepper,245,215
Pepper,150,188
Pepper,24,150
Pepper,252,28
Pepper,286,250
Pepper,228,291
Pepper,10,22
Pepper,140,95
Pepper,75,17
Pepper,83,281
Pepper,8,19
Pepper,66,73
Pepper,101,106
Pepper,93,171
Pepper,182,223
Pepper,186,155
Pepper,13,5
Pepper,256,113
Pepper,127,50
Pepper,58,204
Pepper,249,65
Pepper,185,231
Pepper,208,194
Pepper,246,106
Pepper,254,130
Pepper,227,166
Pepper,99,290
Pepper,111,147
Pepper,262,274
Pepper,35,137
Pepper,121,7
Pepper,247,135
Pepper,111,31
Pepper,267,110
Pepper,116,255
Pepper,221,171
Pepper,177,153
Pepper,281,264
Pepper,117,113
Pepper,12,293
Pepper,24,255
Pepper,106,178
Pepper,5,144
Pepper,271,203
Pepper,56,70
Pepper,263,213
Pepper,126,280
Pepper,280,295
Pepper,285,82
Pepper,162,16
Pepper,270,92
Pepper,123,106
Pepper,17,60
Pepper,193,52
Pepper,72,233
Pepper,253,208
Pepper,235,132
Pepper,96,15
Pepper,238,177
Pepper,225,154
Pepper,131,227
Pepper,230,75
Pepper,67,275
Pepper,184,206
Pepper,265,257
Pepper,43,265
Pepper,272,49
Pepper,117,137
Pepper,25,279
Pepper,138,278
Pepper,185,291
Pepper,36,249
Pepper,199,260
Pepper,117,88
Pepper,180,91
Pepper,241,263
Pepper,286,136
Pepper,115,63
Pepper,140,122
Pepper,283,260
Pepper,154,165
Pepper,28,268
Pepper,163,83
Pepper,279,137
Pepper,76,185
Pepper,25,213
Pepper,101,248
Pepper,50,138
Pepper,164,199
Pepper,106,160
Pepper,45,156
Pepper,207,93
Pepper,105,44
Pepper,180,36
Pepper,261,262
Pepper,241,14
Pepper,14,109
Pepper,150,264
Pepper,108,116
Pepper,177,141
Pepper,294,245
Pepper,158,33
Pepper,104,281
Pepper,71,0
Pepper,82,84
Pepper,155,70
Pepper,42,201
Pepper,69,180
Pepper,193,216
Pepper,1,262
Pepper,173,196
Pepper,35,41
Pepper,65,112
Pepper,119,63
Pepper,34,267
Pepper,26,283
Pepper,251,48
Pepper,246,117
Pepper,222,284
Pepper,261,262
Pepper,271,209
Pepper,226,208
Pepper,89,291
Pepper,116,91
Pepper,99,252
Pepper,172,205
Pepper,252,296
Pepper,157,3
Pepper,272,147
Pepper,231,285
Pepper,109,299
Pepper,285,256
Pepper,42,88
Pepper,144,103
Pepper,95,208
Pepper,219,75
Pepper,135,258
Pepper,54,290
Pepper,148,119
Pepper,295,281
Pepper,21,127
Pepper,266,258
Pepper,217,85
Pepper,77,59
Pepper,233,50
Pepper,31,20
Pepper,47,240
Pepper,295,207
Pepper,231,254
Pepper,55,135
Pepper,179,294
Pepper,265,145
Pepper,69,223
Pepper,250,79
Pepper,89,76
Pepper,242,177
Pepper,287,173
Pepper,177,59
Pepper,289,50
Pepper,294,217
Pepper,185,190
Pepper,148,242
Pepper,58,228
Pepper,299,260
Pepper,7,31
Pepper,64,8
Pepper,190,21
Pepper,228,56
Pepper,38,297
Pepper,15,184
Pepper,95,178
Pepper,220,37
Pepper,44,109
Pepper,197,52
Pepper,95,148
Pepper,192,155
Pepper,249,20
Pepper,142,70
Pepper,258,279
Pepper,5,189
Pepper,188,196
Pepper,32,33
Pepper,199,131
Pepper,164,65
Pepper,120,175
Pepper,28,75
Pepper,3,131
Pepper,171,182
Pepper,274,294
Pepper,111,254
Pepper,9,230
Pepper,265,27
Pepper,37,183
Pepper,31,67
Pepper,149,170
Pepper,249,187
Pepper,229,237
Pepper,44,164
Pepper,42,53
Pepper,208,170
Pepper,214,58
Pepper,136,152
Pepper,90,149
Pepper,85,229
Pepper,46,264
Pepper,150,12
Pepper,50,133
Pepper,203,100
Pepper,13,153
Pepper,74,222
Pepper,254,109
Pepper,185,94
Pepper,235,153
Pepper,141,2
Pepper,250,108
Pepper,97,57
Pepper,226,91
Pepper,224,143
Pepper,95,105
Pepper,178,206
Pepper,72,107
Pepper,226,264
Pepper,296,297
Pepper,209,214
Pepper,55,115
Pepper,25,246
Pepper,204,46
Pepper,68,273
Pepper,48,58
Pepper,163,224
Pepper,213,220
Pepper,215,39
Pepper,167,268
Pepper,41,73
Pepper,262,69
Pepper,184,53
Pepper,10,146
Pepper,34,167
Pepper,76,49
Pepper,127,149
Pepper,299,4
Pepper,141,83
Pepper,202,178
Pepper,297,121
Pepper,121,259
Pepper,224,16
Pepper,6,43
Pepper,110,216
Pepper,141,57
Pepper,101,159
Pepper,197,129
Pepper,91,180
Pepper,252,15
Pepper,204,226
Pepper,220,222
Pepper,260,123
Pepper,249,248
Pepper,291,234
Pepper,91,59
Pepper,32,39
Pepper,90,227
Pepper,43,45
Pepper,42,27
Pepper,282,167
Pepper,232,135
Pepper,138,162
Pepper,128,199
Pepper,189,71
Pepper,1,281
Pepper,33,113
Pepper,30,23
Pepper,89,277
Pepper,228,34
Pepper,193,134
Pepper,75,154
Pepper,88,200
Pepper,36,152
Pepper,295,256
Pepper,59,81
Pepper,17,58
Pepper,110,91
Pepper,49,69
Pepper,114,118
Pepper,250,84
Pepper,230,250
Pepper,113,273
Pepper,201,264
Pepper,155,134
Pepper,88,150
Pepper,103,125
Pepper,282,210
Pepper,111,214
Pepper,137,25
Pepper,80,11
Pepper,110,42
Pepper,56,299
Pepper,39,18
Pepper,108,287
Pepper,294,271
Pepper,236,1
Pepper,91,207
Pepper,131,229
Pepper,224,144
Pepper,52,259
Pepper,34,53
Pepper,129,290
Pepper,108,137
Pepper,56,250
Pepper,67,157
Pepper,123,227
Pepper,280,187
Pepper,296,292
Pepper,70,177
Pepper,93,220
Pepper,85,111
Pepper,177,212
Pepper,116,97
Pepper,183,188
Pepper,2,69
Pepper,100,80
Pepper,97,151
Pepper,178,216
Pepper,118,226
Pepper,264,179
Pepper,157,144
Pepper,202,69
Pepper,144,122
Pepper,165,45
Pepper,282,60
Pepper,53,166
Pepper,6,17
Pepper,208,271
Pepper,127,127
Pepper,94,234
Pepper,151,155
Pepper,184,128
Pepper,92,249
Pepper,116,188
Pepper,153,229
Pepper,34,49
Pepper,33,192
Pepper,251,189
Pepper,264,22
Pepper,212,284
Pepper,160,196
Pepper,158,7
Pepper,297,72
Pepper,224,233
Pepper,111,273
Pepper,139,268
Pepper,45,246
Pepper,284,233
Pepper,14,107
Pepper,23,149
Pepper,6,5
Pepper,15,249
Pepper,285,180
Pepper,36,64
Pepper,188,117
Pepper,281,254
Pepper,71,283
Pepper,176,103
Pepper,149,158
Pepper,74,219
Pepper,105,181
Pepper,204,4
Pepper,110,19
Pepper,252,55
Pepper,27,211
Pepper,298,252
Pepper,49,15
Pepper,258,167
Pepper,33,242
Pepper,254,285
Pepper,208,171
Pepper,52,18
Pepper,130,180
Pepper,171,4
Pepper,282,51
Pepper,83,107
Pepper,206,73
Pepper,95,242
Pepper,188,221
Pepper,112,191
Pepper,114,128
Pepper,149,60
Pepper,109,12
Pepper,246,11
Pepper,298,192
Pepper,221,277
Pepper,210,11
Pepper,60,52
Pepper,194,131
Pepper,132,53
Pepper,51,243
Pepper,75,34
Pepper,118,187
Pepper,169,4
Pepper,133,82
Pepper,227,27
Pepper,26,51
Pepper,13,47
Pepper,192,95
Pepper,149,275
Pepper,173,77
Pepper,182,284
Pepper,246,235
Pepper,122,298
Pepper,117,247
Pepper,73,208
Pepper,36,236
Pepper,227,55
Pepper,285,259
Pepper,80,29
Pepper,169,248
Pepper,194,139
Pepper,83,76
Pepper,66,86
Pepper,61,21
Pepper,117,150
Pepper,116,192
Pepper,28,8
Pepper,11,261
Pepper,148,254
Pepper,184,138
Pepper,224,291
Pepper,28,197
Pepper,258,185
Pepper,140,158
Pepper,223,217
Pepper,161,16
Pepper,111,85
Pepper,35,178
Pepper,244,15
Pepper,292,95
Pepper,81,279
Pepper,186,11
Pepper,174,252
Pepper,54,192
Pepper,153,194
Pepper,291,58
Pepper,162,50
Pepper,170,125
Pepper,72,54
Pepper,114,154
Pepper,72,169
Pepper,6,169
Pepper,0,157
Pepper,274,198
Pepper,64,81
Pepper,226,144
Pepper,246,85
Pepper,163,254
Pepper,109,52
Pepper,31,198
Pepper,53,93
Pepper,122,35
Pepper,212,176
Pepper,183,228
Pepper,171,140
Pepper,112,24
Pepper,39,63
Pepper,156,149
Pepper,168,139
Pepper,12,72
Pepper,184,235
Pepper,117,98
Pepper,162,185
Pepper,128,238
Pepper,110,299
Pepper,99,243
Pepper,17,84
Pepper,196,43
Pepper,27,244
Pepper,94,130
Pepper,71,269
Pepper,297,269
Pepper,220,55
Pepper,252,14
Pepper,269,120
Pepper,250,201
Pepper,265,288
Pepper,116,23
Pepper,203,77
Pepper,184,248
Pepper,165,181
Pepper,71,137
Pepper,177,140
Pepper,178,48
Pepper,79,261
Pepper,186,140
Pepper,67,149
Pepper,286,62
Pepper,35,152
Pepper,161,153
Pepper,204,273
Pepper,79,109
Pepper,165,164
Pepper,27,224
Pepper,144,234
Pepper,220,179
Pepper,20,63
Pepper,182,261
Pepper,72,162
Pepper,32,197
Pepper,142,54
Pepper,265,297
Pepper,220,36
Pepper,289,107
Pepper,44,12
Pepper,12,90
Pepper,128,19
Pepper,296,75
Pepper,116,112
Pepper,270,199
Pepper,269,135
Pepper,90,90
Pepper,123,2
Pepper,293,202
Pepper,31,58
Pepper,250,26
Pepper,211,227
Pepper,23,8
Pepper,230,286
Pepper,118,154
Pepper,117,92
Pepper,110,124
Pepper,297,13
Pepper,24,49
Pepper,137,97
Pepper,243,218
Pepper,12,98
Pepper,23,264
Pepper,117,206
Pepper,139,290
Pepper,293,154
Pepper,9,227
Pepper,135,266
Pepper,34,60
Pepper,179,24
Pepper,279,100
Pepper,189,14
Pepper,104,114
Pepper,31,286
Pepper,125,227
Pepper,282,270
Pepper,1,46
Pepper,140,266
Pepper,51,191
Pepper,168,196
Pepper,270,108
Pepper,183,102
Pepper,67,85
Pepper,126,170
Pepper,241,289
Pepper,65,261
Pepper,151,291
Pepper,106,45
Pepper,72,125
Pepper,132,217
Pepper,111,258
Pepper,171,106
Pepper,62,206
Pepper,196,208
Pepper,271,157
Pepper,68,140
Pepper,18,95
Pepper,254,101
Pepper,159,18
Pepper,5,137
Pepper,45,28
Pepper,297,55
Pepper,82,35
Pepper,79,90
Pepper,12,150
Pepper,155,293
Pepper,6,131
Pepper,87,175
Pepper,139,204
Pepper,215,218
Pepper,121,167
Pepper,63,36
Pepper,12,259
Pepper,284,182
Pepper,293,171
Pepper,164,110
Pepper,183,274
Pepper,109,85
Pepper,138,230
Pepper,154,20
Pepper,295,55
Pepper,278,115
Pepper,96,24
Pepper,17,240
Pepper,27,204
Pepper,265,243
Pepper,67,237
Pepper,7,190
Pepper,110,90
Pepper,181,161
Pepper,137,288
Pepper,217,103
Pepper,2,78
Pepper,295,207
Pepper,121,151
Pepper,285,179
Pepper,235,113
Pepper,88,154
Pepper,276,216
Pepper,112,235
Pepper,112,248
Pepper,220,92
Pepper,93,105
Pepper,144,38
Pepper,222,202
Pepper,63,170
Pepper,290,1
Pepper,112,169
Pepper,86,178
Pepper,49,106
Pepper,225,298
Pepper,79,239
Pepper,93,264
Pepper,34,218
Pepper,162,190
Pepper,52,258
Pepper,189,191
Pepper,131,252
Pepper,62,235
Pepper,280,190
Pepper,260,59
Pepper,140,237
Pepper,57,252
Pepper,157,231
Pepper,201,253
Pepper,233,289
Pepper,177,191
Pepper,120,231
Pepper,156,139
Pepper,190,190
Pepper,66,212
Pepper,120,61
Pepper,87,279
Pepper,62,208
Pepper,112,201
Pepper,178,61
Pepper,51,36
Pepper,18,32
Pepper,238,288
Pepper,264,165
Pepper,21,36
Pepper,228,50
Pepper,190,235
Pepper,188,153
Pepper,274,27
Pepper,267,136
Pepper,93,142
Pepper,19,224
Pepper,148,26
Pepper,217,282
Pepper,289,43
Pepper,144,299
Pepper,177,204
Pepper,42,138
Pepper,157,141
Pepper,40,122
Pepper,282,20
Pepper,267,59
Pepper,121,248
Pepper,23,229
Pepper,202,227
Pepper,17,114
Pepper,163,103
Pepper,95,248
Pepper,135,88
Pepper,172,109
Pepper,168,45
Pepper,63,109
Pepper,99,109
Pepper,222,161
Pepper,274,263
Pepper,134,168
Pepper,37,271
Pepper,13,291
Pepper,143,4
Pepper,181,116
Pepper,203,141
Pepper,238,50
Pepper,203,79
Pepper,258,295
Pepper,247,226
Pepper,231,83
Pepper,8,65
Pepper,156,56
Pepper,283,232
Pepper,131,123
Pepper,265,176
Pepper,58,143
Pepper,236,59
Pepper,235,119
Pepper,211,155
Pepper,68,146
Pepper,32,54
Pepper,236,45
Pepper,287,260
Pepper,150,265
Pepper,87,125
Pepper,233,146
Pepper,197,27
Pepper,243,278
Pepper,235,228
Pepper,24,85
Pepper,84,229
Pepper,1,107
Pepper,189,187
Pepper,139,195
Pepper,35,2
Pepper,107,149
Pepper,80,162
Pepper,43,14
Pepper,104,217
Pepper,68,59
Pepper,164,13
Pepper,63,23
Pepper,150,51
Pepper,76,212
Pepper,98,64
Pepper,175,228
Pepper,17,76
Pepper,195,133
Pepper,234,298
Pepper,244,19
Pepper,168,119
Pepper,126,186
Pepper,264,278
Pepper,247,100
Pepper,212,13
Pepper,250,7
Pepper,231,127
Pepper,186,229
Pepper,258,269
Pepper,217,58
Pepper,142,282
Pepper,154,127
Pepper,104,170
Pepper,241,176
Pepper,295,258
Pepper,240,55
Pepper,266,219
Pepper,59,72
Pepper,23,253
Pepper,48,2
Pepper,8,255
Pepper,102,30
Pepper,55,82
Pepper,261,194
Pepper,29,276
Pepper,166,5
Pepper,19,238
Pepper,272,179
Pepper,107,194
Pepper,24,209
Pepper,234,191
Pepper,218,267
Pepper,281,230
Pepper,294,16
Pepper,16,298
Pepper,15,153
Pepper,207,4
Pepper,127,21
Pepper,10,53
Pepper,71,63
Pepper,285,112
Pepper,174,92
Pepper,94,248
Pepper,60,227
Pepper,252,232
Pepper,89,175
Pepper,201,104
Pepper,24,60
Pepper,92,183
Pepper,240,22
Pepper,76,48
Pepper,37,84
Pepper,189,163
Pepper,111,1
Pepper,201,11
Pepper,128,86
Pepper,93,224
Pepper,29,179
Pepper,175,158
Pepper,92,246
Pepper,282,238
Pepper,40,83
Pepper,11,33
Pepper,293,261
Pepper,221,26
Pepper,204,198
Pepper,10,298
Pepper,121,220
Pepper,112,129
Pepper,249,268
Pepper,42,65
Pepper,297,118
Pepper,101,104
Pepper,141,278
Pepper,282,95
Pepper,73,164
Pepper,264,228
Pepper,19,159
Pepper,163,205
Pepper,4,147
Pepper,261,203
Pepper,220,21
Pepper,80,71
Pepper,64,234
Pepper,149,205
Pepper,83,241
Pepper,156,258
Pepper,127,215
Pepper,240,275
Pepper,231,64
Pepper,134,20
Pepper,200,161
Pepper,162,41
Pepper,104,98
Pepper,146,33
Pepper,225,8
Pepper,110,61
Pepper,17,31
Pepper,81,182
Pepper,283,114
Pepper,243,153
Pepper,285,43
Pepper,222,281
Pepper,5,101
Pepper,169,263
Pepper,104,194
Pepper,57,200
Pepper,107,199
Pepper,183,189
Pepper,198,156
Pepper,95,31
Pepper,172,271
Pepper,254,53
Pepper,294,43
Pepper,55,67
Pepper,292,26
Pepper,25,7
Pepper,216,46
Pepper,3,11
Pepper,211,27
Pepper,281,285
Pepper,255,210
Pepper,253,161
Pepper,68,230
Pepper,127,249
Pepper,173,40
Pepper,237,107
Pepper,5,141
Pepper,186,55
Pepper,269,12
Pepper,160,246
Pepper,199,256
Pepper,97,178
Pepper,79,114
Pepper,100,299
Pepper,142,155
Pepper,35,148
Pepper,68,259
Pepper,213,173
Pepper,299,46
Pepper,103,142
Pepper,196,198
Pepper,170,180
Pepper,49,231
Pepper,198,53
Pepper,185,23
Pepper,265,216
Pepper,137,214
Pepper,127,4
Pepper,254,202
Pepper,106,161
Pepper,117,42
Pepper,140,35
Pepper,37,230
Pepper,182,216
Pepper,74,190
Pepper,26,271
Pepper,153,138
Pepper,36,256
Pepper,193,193
Pepper,45,272
Pepper,83,73
Pepper,249,179
Pepper,38,203
Pepper,147,295
Pepper,243,1
Pepper,2,231
Pepper,264,57
Pepper,292,246
Pepper,32,173
Pepper,244,125
Pepper,219,9
Pepper,160,229
Pepper,87,198
Pepper,294,199
Pepper,151,298
Pepper,178,2
Pepper,180,286
Pepper,14,217
Pepper,166,210
Pepper,31,198
Pepper,106,34
Pepper,196,154
Pepper,104,254
Pepper,178,11
Pepper,17,191
Pepper,225,195
Pepper,190,95
Pepper,287,167
Pepper,288,6
Pepper,241,98
Pepper,242,212
Pepper,64,105
Pepper,192,216
Pepper,205,45
Pepper,17,197
Pepper,141,192
Pepper,189,225
Pepper,86,47
Pepper,188,274
Pepper,125,35
Pepper,32,191
Pepper,289,109
Pepper,233,252
Pepper,76,205
Pepper,80,204
Pepper,220,1
Pepper,98,34
Pepper,66,6
Pepper,153,161
Pepper,163,156
Pepper,248,266
Pepper,216,62
Pepper,158,27
Pepper,127,153
Pepper,107,162
Pepper,199,25
Pepper,202,64
Pepper,209,246
Pepper,107,43
Pepper,162,108
Pepper,158,50
Pepper,127,224
Pepper,29,258
Pepper,232,34
Pepper,189,3
Pepper,114,286
Pepper,59,246
Pepper,39,20
Pepper,195,71
Pepper,228,286
Pepper,1,41
Pepper,99,262
Pepper,219,269
Pepper,54,204
Pepper,278,6
Pepper,124,117
Pepper,284,278
Pepper,288,291
Pepper,110,265
Pepper,154,186
Pepper,25,77
Pepper,17,37
Pepper,70,222
Pepper,227,88
Pepper,46,221
Pepper,261,80
Pepper,267,228
Pepper,185,242
Pepper,230,203
Pepper,49,257
Pepper,54,282
Pepper,167,187
Pepper,177,77
Pepper,172,26
Pepper,138,149
Pepper,286,72
Pepper,119,193
Pepper,107,272
Pepper,145,27
Pepper,295,38
Pepper,65,85
Pepper,38,297
Pepper,118,92
Pepper,63,29
Pepper,115,235
Pepper,163,102
Pepper,146,69
Pepper,113,192
Pepper,59,73
Pepper,94,92
Pepper,189,158
Pepper,224,165
Pepper,72,29
Pepper,190,194
Pepper,86,289
Pepper,169,72
Pepper,236,226
Pepper,237,23
Pepper,137,154
Pepper,20,238
Pepper,162,218
Pepper,145,78
Pepper,267,71
Pepper,180,172
Pepper,298,257
Pepper,85,289
Pepper,263,206
Pepper,206,36
Pepper,151,253
Pepper,148,143
Pepper,72,51
Pepper,20,78
Pepper,279,291
Pepper,226,251
Pepper,233,249
Pepper,100,91
Pepper,287,145
Pepper,222,91
Pepper,168,270
Pepper,227,141
Pepper,60,39
Pepper,151,232
Pepper,13,74
Pepper,246,165
Pepper,157,139
Pepper,110,123
Pepper,31,160
Pepper,64,98
Pepper,66,31
Pepper,281,233
Pepper,268,249
Pepper,231,35
Pepper,122,278
Pepper,162,166
Pepper,157,260
Pepper,51,165
Pepper,151,169
Pepper,227,241
Pepper,124,133
Pepper,244,97
Pepper,118,64
Pepper,152,293
Pepper,198,211
Pepper,153,289
Pepper,199,159
Pepper,70,191
Pepper,136,137
Pepper,71,99
Pepper,31,80
Pepper,229,142
Pepper,43,77
Pepper,53,114
Pepper,46,248
Pepper,51,92
Pepper,173,38
Pepper,147,17
Pepper,147,141
Pepper,161,25
Pepper,299,289
Pepper,288,299
Pepper,89,138
Pepper,14,32
Pepper,281,206
Pepper,274,162
Pepper,101,235
Pepper,42,165
Pepper,137,126
Pepper,288,45
Pepper,214,189
Pepper,208,287
Pepper,278,184
Pepper,299,143
Pepper,132,111
Pepper,280,288
Pepper,199,274
Pepper,258,60
Pepper,165,199
Pepper,206,222
Pepper,109,206
Pepper,279,286
Pepper,249,62
Pepper,214,234
Pepper,159,223
Pepper,290,4
Pepper,227,214
Pepper,114,269
Pepper,235,261
Pepper,56,61
Pepper,105,202
Pepper,183,124
Pepper,260,97
Pepper,107,290
Pepper,231,164
Pepper,239,34
Pepper,49,196
Pepper,158,135
Pepper,193,92
Pepper,98,70
Pepper,63,268
Pepper,294,217
Pepper,202,273
Pepper,159,256
Pepper,82,215
Pepper,83,170
Pepper,140,285
Pepper,191,123
Pepper,250,207
Pepper,70,180
Pepper,130,32
Pepper,116,4
Pepper,22,175
Pepper,146,265
Pepper,226,73
Pepper,53,193
Pepper,108,282
Pepper,299,49
Pepper,124,213
Pepper,260,30
Pepper,232,186
Pepper,192,229
Pepper,126,133
Pepper,76,168
Pepper,221,98
Pepper,51,221
Pepper,186,45
Pepper,189,17
Pepper,280,112
Pepper,159,149
Pepper,100,137
Pepper,33,37
Pepper,88,113
Pepper,134,154
Pepper,166,71
Pepper,258,70
Pepper,0,257
Pepper,256,95
Pepper,8,75
Pepper,163,295
Pepper,246,78
Pepper,255,56
Pepper,171,262
Pepper,275,152
Pepper,110,165
Pepper,188,210
Pepper,239,261
Pepper,91,287
Pepper,30,22
Pepper,170,58
Pepper,243,278
Pepper,251,19
Pepper,174,163
Pepper,266,252
Pepper,88,126
Pepper,74,152
Pepper,181,89
Pepper,229,69
Pepper,144,298
Pepper,292,25
Pepper,25,243
Pepper,233,65
Pepper,6,227
Pepper,231,288
Pepper,3,52
Pepper,151,2
Pepper,219,47
Pepper,88,88
Pepper,34,287
Pepper,122,247
Pepper,196,297
Pepper,175,223
Pepper,216,288
Pepper,39,120
Pepper,98,287
Pepper,280,240
Pepper,287,134
Pepper,116,131
Pepper,127,210
Pepper,69,63
Pepper,74,80
Pepper,63,245
Pepper,249,117
Pepper,168,153
Pepper,19,170
Pepper,190,247
Pepper,26,173
Pepper,112,269
Pepper,299,66
Pepper,110,109
Pepper,69,235
Pepper,65,240
Pepper,206,198
Pepper,7,106
Pepper,93,72
Pepper,202,259
Pepper,114,141
Pepper,145,283
Pepper,262,118
Pepper,52,143
Pepper,189,130
Pepper,205,228
Pepper,128,298
Pepper,100,164
Pepper,99,91
Pepper,292,250
Pepper,118,257
Pepper,283,250
Pepper,241,85
Pepper,47,250
Pepper,229,149
Pepper,247,181
Pepper,25,146
Pepper,49,182
Pepper,176,38
Pepper,219,197
Pepper,22,157
Pepper,39,83
Pepper,196,68
Pepper,15,74
Pepper,24,218
Pepper,26,193
Pepper,105,101
Pepper,2,104
Pepper,99,191
Pepper,172,0
Pepper,29,293
Pepper,37,46
Pepper,84,29
Pepper,81,5
Pepper,107,65
Pepper,226,293
Pepper,170,47
Pepper,176,260
Pepper,201,98
Pepper,252,234
Pepper,246,230
Pepper,251,188
Pepper,100,131
Pepper,17,12
Pepper,111,240
Pepper,79,5
Pepper,52,48
Pepper,201,105
Pepper,9,106
Pepper,184,230
Pepper,85,283
Pepper,108,208
Pepper,103,20
Pepper,124,4
Pepper,173,295
Pepper,60,177
Pepper,117,297
Pepper,172,276
Pepper,97,149
Pepper,121,237
Pepper,190,67
Pepper,152,206
Pepper,101,11
Pepper,1,145
Pepper,51,133
Pepper,292,18
Pepper,204,50
Pepper,254,172
Pepper,182,90
Pepper,181,74
Pepper,284,269
Pepper,284,61
Pepper,198,33
Pepper,177,226
Pepper,7,237
Pepper,124,209
Pepper,67,62
Pepper,30,244
Pepper,146,296
Pepper,261,205
Pepper,154,34
Pepper,20,176
Pepper,167,103
Pepper,104,167
Pepper,2,47
Pepper,143,49
Pepper,168,2
Pepper,160,131
Pepper,150,4
Pepper,202,210
Pepper,22,245
Pepper,6,70
Pepper,91,282
Pepper,165,63
Pepper,17,154
Pepper,25,205
Pepper,133,210
Pepper,96,74
Pepper,114,18
Pepper,258,144
Pepper,258,55
Pepper,290,268
Pepper,287,101
Pepper,281,17
Pepper,197,29
Pepper,85,38
Pepper,175,168
Pepper,224,55
Pepper,273,214
Pepper,198,218
Pepper,221,115
Pepper,281,175
Pepper,195,216
Pepper,152,53
Pepper,99,193
Pepper,55,180
Pepper,185,134
Pepper,140,107
Pepper,189,31
Pepper,60,219
Pepper,216,226
Pepper,234,80
Pepper,134,284
Pepper,127,206
Pepper,279,52
Pepper,151,37
