Type,X,Y
Pepper,119,291
Pepper,43,31
Pepper,106,40
Pepper,28,18
Pepper,102,46
Pepper,7,245
Pepper,138,134
Pepper,276,38
Pepper,69,3
Pepper,295,181
Pepper,116,282
Pepper,19,147
Pepper,286,59
Pepper,248,239
Pepper,251,218
Pepper,123,65
Pepper,250,97
Pepper,232,196
Pepper,223,214
Pepper,109,245
Pepper,96,62
Pepper,197,222
Pepper,46,61
Pepper,7,118
Pepper,186,61
Pepper,104,136
Pepper,280,176
Pepper,51,108
Pepper,39,267
Pepper,243,157
Pepper,240,118
Pepper,157,174
Pepper,94,115
Pepper,261,130
Pepper,39,217
Pepper,124,249
Pepper,229,277
Pepper,164,175
Pepper,124,177
Pepper,238,273
Pepper,193,21
Pepper,294,83
Pepper,31,15
Pepper,106,135
Pepper,201,146
Pepper,204,198
Pepper,98,130
Pepper,104,174
Pepper,223,281
Pepper,115,111
Pepper,123,75
Pepper,127,190
Pepper,167,174
Pepper,270,266
Pepper,173,84
Pepper,161,12
Pepper,119,53
Pepper,143,254
Pepper,202,12
Pepper,88,172
Pepper,202,17
Pepper,106,169
Pepper,10,117
Pepper,80,25
Pepper,289,135
Pepper,179,50
Pepper,9,138
Pepper,109,16
Pepper,19,178
Pepper,278,0
Pepper,89,101
Pepper,124,171
Pepper,192,91
Pepper,59,32
Pepper,104,104
Pepper,19,246
Pepper,188,219
Pepper,278,3
Pepper,217,265
Pepper,25,115
Pepper,258,91
Pepper,261,27
Pepper,259,141
Pepper,241,90
Pepper,90,248
Pepper,47,38
Pepper,215,160
Pepper,5,167
Pepper,128,240
Pepper,45,273
Pepper,299,274
Pepper,134,208
Pepper,203,73
Pepper,115,269
Pepper,82,228
Pepper,74,138
Pepper,107,3
Pepper,169,214
Pepper,56,142
Pepper,277,18
Pepper,60,39
Pepper,22,128
Pepper,46,125
Pepper,91,193
Pepper,17,67
Pepper,8,248
Pepper,140,106
Pepper,280,23
Pepper,159,52
Pepper,230,20
Pepper,253,14
Pepper,101,210
Pepper,40,290
Pepper,191,237
Pepper,233,268
Pepper,14,15
Pepper,24,61
Pepper,90,232
Pepper,135,285
Pepper,148,67
Pepper,297,112
Pepper,12,22
Pepper,35,260
Pepper,283,215
Pepper,171,165
Pepper,63,103
Pepper,175,2
Pepper,36,173
Pepper,191,292
Pepper,265,298
Pepper,94,57
Pepper,270,207
Pepper,129,61
Pepper,206,30
Pepper,107,271
Pepper,141,229
Pepper,289,224
Pepper,103,95
Pepper,217,60
Pepper,240,99
Pepper,2,92
Pepper,296,183
Pepper,207,79
Pepper,101,275
Pepper,195,59
Pepper,212,289
Pepper,114,70
Pepper,243,224
Pepper,105,238
Pepper,189,176
Pepper,256,74
Pepper,236,192
Pepper,14,77
Pepper,238,227
Pepper,253,267
Pepper,113,170
Pepper,198,102
Pepper,4,208
Pepper,193,23
Pepper,4,232
Pepper,210,237
Pepper,91,168
Pepper,121,287
Pepper,75,169
Pepper,279,181
Pepper,277,113
Pepper,119,35
Pepper,38,131
Pepper,40,52
Pepper,62,215
Pepper,95,100
Pepper,108,135
Pepper,114,237
Pepper,122,207
Pepper,18,131
Pepper,207,15
Pepper,118,6
Pepper,86,189
Pepper,232,119
Pepper,26,105
Pepper,27,76
Pepper,1,85
Pepper,179,53
Pepper,185,81
Pepper,275,208
Pepper,48,18
Pepper,125,124
Pepper,73,75
Pepper,103,91
Pepper,146,55
Pepper,264,269
Pepper,130,3
Pepper,52,42
Pepper,111,61
Pepper,85,15
Pepper,3,123
Pepper,32,110
Pepper,4,162
Pepper,69,185
Pepper,74,166
Pepper,83,263
Pepper,164,68
Pepper,263,197
Pepper,279,4
Pepper,260,26
Pepper,3,120
Pepper,29,61
Pepper,177,206
Pepper,251,245
Pepper,72,3
Pepper,194,245
Pepper,46,283
Pepper,253,225
Pepper,2,243
Pepper,251,220
Pepper,115,299
Pepper,127,130
Pepper,50,198
Pepper,213,212
Pepper,121,62
Pepper,133,226
Pepper,98,278
Pepper,118,227
Pepper,282,11
Pepper,288,164
Pepper,208,206
Pepper,194,14
Pepper,293,47
Pepper,202,105
Pepper,166,159
Pepper,10,215
Pepper,16,11
Pepper,26,146
Pepper,239,189
Pepper,21,130
Pepper,268,263
Pepper,39,125
Pepper,220,137
Pepper,156,37
Pepper,132,149
Pepper,196,262
Pepper,206,152
Pepper,129,91
Pepper,213,203
Pepper,174,171
Pepper,79,143
Pepper,191,271
Pepper,33,202
Pepper,272,230
Pepper,77,195
Pepper,23,161
Pepper,126,129
Pepper,50,163
Pepper,48,151
Pepper,218,265
Pepper,18,4
Pepper,190,129
Pepper,103,143
Pepper,120,96
Pepper,216,70
Pepper,61,229
Pepper,165,11
Pepper,120,84
Pepper,211,104
Pepper,150,163
Pepper,122,158
Pepper,48,281
Pepper,209,98
Pepper,217,60
Pepper,88,135
Pepper,66,92
Pepper,6,229
Pepper,225,152
Pepper,120,74
Pepper,228,7
Pepper,298,217
Pepper,2,126
Pepper,116,171
Pepper,285,150
Pepper,61,84
Pepper,203,27
Pepper,37,297
Pepper,281,113
Pepper,195,197
Pepper,5,296
Pepper,293,4
Pepper,137,88
Pepper,294,98
Pepper,24,211
Pepper,58,249
Pepper,25,293
Pepper,278,229
Pepper,142,221
Pepper,49,33
Pepper,152,156
Pepper,40,191
Pepper,42,140
Pepper,213,211
Pepper,211,173
Pepper,42,293
Pepper,246,205
Pepper,158,98
Pepper,184,69
Pepper,12,143
Pepper,264,184
Pepper,258,24
Pepper,258,68
Pepper,166,278
Pepper,181,205
Pepper,67,134
Pepper,277,231
Pepper,187,215
Pepper,104,291
Pepper,146,202
Pepper,191,287
Pepper,259,141
Pepper,144,9
Pepper,197,264
Pepper,97,16
Pepper,80,145
Pepper,228,299
Pepper,127,298
Pepper,123,147
Pepper,125,191
Pepper,22,103
Pepper,30,0
Pepper,172,253
Pepper,125,243
Pepper,0,198
Pepper,156,286
Pepper,139,95
Pepper,29,14
Pepper,146,94
Pepper,274,27
Pepper,207,201
Pepper,186,229
Pepper,28,165
Pepper,232,37
Pepper,275,158
Pepper,111,264
Pepper,214,284
Pepper,95,4
Pepper,137,51
Pepper,83,33
Pepper,104,192
Pepper,192,101
Pepper,22,249
Pepper,216,74
Pepper,101,298
Pepper,111,291
Pepper,33,242
Pepper,178,164
Pepper,267,230
Pepper,214,175
Pepper,291,141
Pepper,174,202
Pepper,233,276
Pepper,125,194
Pepper,149,17
Pepper,44,168
Pepper,48,147
Pepper,119,182
Pepper,120,285
Pepper,188,45
Pepper,259,137
Pepper,53,138
Pepper,94,29
Pepper,165,127
Pepper,139,52
Pepper,1,138
Pepper,63,206
Pepper,277,17
Pepper,202,47
Pepper,233,11
Pepper,72,39
Pepper,36,38
Pepper,164,207
Pepper,251,95
Pepper,258,39
Pepper,273,235
Pepper,99,186
Pepper,240,255
Pepper,99,64
Pepper,0,141
Pepper,173,153
Pepper,249,278
Pepper,228,216
Pepper,61,164
Pepper,261,77
Pepper,13,51
Pepper,66,38
Pepper,236,140
Pepper,16,227
Pepper,222,190
Pepper,105,215
Pepper,38,42
Pepper,133,230
Pepper,298,23
Pepper,211,136
Pepper,51,46
Pepper,164,12
Pepper,11,171
Pepper,66,126
Pepper,83,267
Pepper,55,219
Pepper,119,60
Pepper,244,237
Pepper,116,92
Pepper,212,88
Pepper,173,10
Pepper,88,210
Pepper,205,228
Pepper,80,181
Pepper,298,144
Pepper,128,187
Pepper,13,37
Pepper,57,189
Pepper,135,212
Pepper,21,13
Pepper,66,173
Pepper,20,47
Pepper,222,272
Pepper,76,7
Pepper,238,133
Pepper,226,82
Pepper,268,188
Pepper,92,190
Pepper,47,108
Pepper,254,51
Pepper,31,170
Pepper,136,204
Pepper,146,99
Pepper,57,278
Pepper,251,251
Pepper,159,272
Pepper,258,156
Pepper,36,137
Pepper,170,23
Pepper,199,19
Pepper,54,234
Pepper,40,28
Pepper,68,93
Pepper,158,258
Pepper,123,295
Pepper,287,146
Pepper,79,97
Pepper,253,212
Pepper,1,105
Pepper,298,266
Pepper,47,234
Pepper,270,43
Pepper,296,132
Pepper,265,204
Pepper,230,112
Pepper,293,21
Pepper,31,273
Pepper,13,190
Pepper,254,87
Pepper,173,43
Pepper,287,251
Pepper,135,126
Pepper,98,183
Pepper,24,229
Pepper,132,55
Pepper,238,241
Pepper,43,214
Pepper,24,18
Pepper,66,43
Pepper,280,3
Pepper,30,274
Pepper,164,282
Pepper,69,267
Pepper,184,19
Pepper,205,124
Pepper,225,197
Pepper,33,196
Pepper,211,285
Pepper,3,51
Pepper,132,59
Pepper,268,133
Pepper,223,176
Pepper,157,240
Pepper,119,106
Pepper,178,285
Pepper,134,216
Pepper,84,92
Pepper,205,187
Pepper,296,178
Pepper,264,191
Pepper,141,15
Pepper,151,205
Pepper,249,137
Pepper,165,12
Pepper,45,174
Pepper,222,178
Pepper,66,108
Pepper,140,72
Pepper,93,250
Pepper,258,93
Pepper,280,180
Pepper,240,282
Pepper,147,241
Pepper,69,292
Pepper,266,172
Pepper,294,276
Pepper,280,82
Pepper,262,6
Pepper,248,69
Pepper,86,244
Pepper,265,95
Pepper,90,206
Pepper,86,23
Pepper,110,157
Pepper,92,59
Pepper,294,197
Pepper,297,143
Pepper,43,195
Pepper,285,76
Pepper,270,128
Pepper,89,207
Pepper,43,261
Pepper,277,125
Pepper,143,117
Pepper,24,83
Pepper,11,295
Pepper,208,272
Pepper,97,59
Pepper,257,164
Pepper,190,180
Pepper,126,124
Pepper,257,260
Pepper,286,280
Pepper,253,40
Pepper,75,233
Pepper,93,136
Pepper,166,85
Pepper,30,22
Pepper,111,93
Pepper,2,263
Pepper,234,75
Pepper,232,110
Pepper,197,190
Pepper,62,265
Pepper,110,232
Pepper,82,205
Pepper,64,135
Pepper,296,136
Pepper,254,291
Pepper,105,162
Pepper,6,30
Pepper,93,84
Pepper,44,172
Pepper,83,85
Pepper,48,195
Pepper,75,123
Pepper,111,197
Pepper,176,180
Pepper,235,299
Pepper,62,195
Pepper,234,261
Pepper,96,294
Pepper,156,145
Pepper,11,85
Pepper,187,155
Pepper,57,229
Pepper,265,61
Pepper,289,285
Pepper,109,241
Pepper,168,229
Pepper,194,191
Pepper,112,269
Pepper,11,89
Pepper,208,206
Pepper,295,264
Pepper,281,48
Pepper,243,270
Pepper,89,58
Pepper,32,181
Pepper,64,86
Pepper,2,100
Pepper,61,43
Pepper,207,68
Pepper,74,72
Pepper,112,206
Pepper,131,41
Pepper,195,298
Pepper,273,262
Pepper,12,37
Pepper,216,228
Pepper,244,46
Pepper,107,32
Pepper,177,20
Pepper,136,291
Pepper,83,109
Pepper,23,198
Pepper,131,167
Pepper,118,192
Pepper,244,230
Pepper,139,33
Pepper,150,77
Pepper,43,221
Pepper,227,48
Pepper,196,225
Pepper,190,270
Pepper,122,43
Pepper,100,20
Pepper,162,91
Pepper,166,0
Pepper,228,183
Pepper,267,51
Pepper,113,66
Pepper,290,4
Pepper,143,219
Pepper,268,197
Pepper,151,247
Pepper,132,201
Pepper,7,238
Pepper,210,246
Pepper,274,258
Pepper,61,99
Pepper,205,155
Pepper,118,280
Pepper,265,148
Pepper,127,92
Pepper,176,66
Pepper,116,231
Pepper,170,96
Pepper,177,129
Pepper,109,241
Pepper,215,242
Pepper,31,207
Pepper,4,135
Pepper,167,47
Pepper,5,297
Pepper,27,166
Pepper,109,280
Pepper,24,86
Pepper,226,196
Pepper,85,141
Pepper,19,110
Pepper,256,278
Pepper,284,122
Pepper,127,19
Pepper,34,31
Pepper,65,230
Pepper,189,71
Pepper,158,48
Pepper,206,114
Pepper,148,88
Pepper,271,286
Pepper,186,201
Pepper,282,147
Pepper,38,84
Pepper,39,216
Pepper,169,188
Pepper,264,201
Pepper,138,95
Pepper,247,246
Pepper,287,151
Pepper,271,205
Pepper,174,36
Pepper,253,60
Pepper,74,96
Pepper,57,69
Pepper,166,283
Pepper,154,249
Pepper,126,6
Pepper,178,186
Pepper,162,11
Pepper,260,39
Pepper,184,273
Pepper,101,34
Pepper,289,5
Pepper,101,77
Pepper,29,209
Pepper,64,52
Pepper,186,60
Pepper,241,86
Pepper,205,260
Pepper,168,196
Pepper,173,296
Pepper,202,8
Pepper,109,100
Pepper,182,170
Pepper,44,172
Pepper,65,210
Pepper,223,199
Pepper,293,94
Pepper,189,20
Pepper,3,218
Pepper,3,137
Pepper,37,191
Pepper,81,118
Pepper,257,178
Pepper,239,69
Pepper,154,224
Pepper,232,151
Pepper,248,126
Pepper,260,44
Pepper,6,81
Pepper,27,116
Pepper,144,284
Pepper,245,264
Pepper,162,121
Pepper,265,128
Pepper,145,78
Pepper,44,229
Pepper,91,133
Pepper,107,195
Pepper,245,248
Pepper,269,94
Pepper,225,271
Pepper,107,264
Pepper,235,136
Pepper,278,215
Pepper,253,288
Pepper,199,169
Pepper,13,44
Pepper,255,254
Pepper,98,61
Pepper,246,93
Pepper,26,76
Pepper,155,32
Pepper,161,131
Pepper,24,26
Pepper,31,101
Pepper,193,224
Pepper,163,13
Pepper,38,274
Pepper,172,194
Pepper,131,215
Pepper,146,275
Pepper,163,163
Pepper,56,238
Pepper,76,275
Pepper,95,158
Pepper,168,170
Pepper,94,231
Pepper,244,184
Pepper,94,51
Pepper,51,129
Pepper,53,244
Pepper,122,195
Pepper,113,193
Pepper,125,182
Pepper,193,30
Pepper,272,156
Pepper,75,292
Pepper,59,257
Pepper,198,128
Pepper,83,154
Pepper,262,223
Pepper,265,50
Pepper,105,271
Pepper,56,100
Pepper,292,7
Pepper,127,155
Pepper,41,228
Pepper,269,195
Pepper,256,134
Pepper,237,181
Pepper,194,253
Pepper,80,117
Pepper,190,273
Pepper,108,59
Pepper,12,78
Pepper,237,182
Pepper,181,20
Pepper,213,260
Pepper,220,115
Pepper,295,148
Pepper,196,144
Pepper,213,162
Pepper,248,205
Pepper,200,199
Pepper,247,77
Pepper,124,228
Pepper,225,62
Pepper,164,33
Pepper,281,190
Pepper,168,47
Pepper,219,287
Pepper,110,50
Pepper,206,147
Pepper,155,206
Pepper,198,250
Pepper,284,56
Pepper,288,246
Pepper,230,120
Pepper,282,157
Pepper,274,146
Pepper,22,91
Pepper,67,253
Pepper,277,173
Pepper,96,172
Pepper,94,114
Pepper,30,74
Pepper,93,261
Pepper,263,214
Pepper,240,199
Pepper,134,163
Pepper,49,269
Pepper,92,246
Pepper,164,109
Pepper,201,109
Pepper,225,137
Pepper,42,68
Pepper,88,156
Pepper,164,112
Pepper,195,267
Pepper,265,119
Pepper,240,67
Pepper,91,189
Pepper,0,99
Pepper,5,234
Pepper,26,169
Pepper,90,102
Pepper,40,43
Pepper,114,267
Pepper,216,198
Pepper,156,213
Pepper,131,279
Pepper,233,235
Pepper,76,211
Pepper,288,281
Pepper,14,254
Pepper,121,254
Pepper,179,248
Pepper,3,263
Pepper,76,289
Pepper,135,93
Pepper,282,101
Pepper,297,34
Pepper,144,81
Pepper,52,210
Pepper,22,47
Pepper,61,12
Pepper,104,152
Pepper,280,19
Pepper,21,217
Pepper,210,119
Pepper,83,194
Pepper,262,179
Pepper,160,204
Pepper,227,136
Pepper,62,235
Pepper,9,199
Pepper,26,14
Pepper,14,48
Pepper,242,42
Pepper,77,163
Pepper,1,238
Pepper,218,160
Pepper,167,258
Pepper,225,220
Pepper,223,149
Pepper,138,173
Pepper,225,243
Pepper,208,222
Pepper,273,191
Pepper,254,73
Pepper,177,85
Pepper,131,68
Pepper,79,78
Pepper,224,164
Pepper,34,81
Pepper,82,220
Pepper,238,152
Pepper,68,113
Pepper,35,94
Pepper,90,45
Pepper,37,63
Pepper,182,32
Pepper,81,275
Pepper,84,210
Pepper,81,213
Pepper,60,16
Pepper,150,103
Pepper,237,45
Pepper,125,226
Pepper,232,160
Pepper,193,236
Pepper,181,180
Pepper,8,261
Pepper,152,70
Pepper,119,179
Pepper,140,226
Pepper,242,203
Pepper,97,100
Pepper,289,293
Pepper,70,233
Pepper,235,217
Pepper,117,268
Pepper,232,198
Pepper,107,8
Pepper,137,157
Pepper,123,122
Pepper,20,253
Pepper,209,20
Pepper,83,90
Pepper,65,287
Pepper,111,117
Pepper,251,242
Pepper,104,274
Pepper,170,232
Pepper,26,209
Pepper,76,9
Pepper,22,135
Pepper,32,262
Pepper,11,75
Pepper,87,274
Pepper,61,55
Pepper,156,22
Pepper,274,290
Pepper,243,218
Pepper,157,232
Pepper,29,277
Pepper,145,62
Pepper,220,272
Pepper,295,46
Pepper,152,127
Pepper,90,151
Pepper,125,123
Pepper,254,198
Pepper,280,153
Pepper,226,46
Pepper,194,274
Pepper,161,145
Pepper,293,192
Pepper,65,68
Pepper,193,85
Pepper,135,157
Pepper,168,17
Pepper,249,275
Pepper,137,273
Pepper,178,41
Pepper,67,97
Pepper,282,132
Pepper,196,119
Pepper,162,173
Pepper,77,201
Pepper,194,0
Pepper,181,148
Pepper,93,261
Pepper,62,122
Pepper,205,223
Pepper,72,103
Pepper,105,246
Pepper,192,286
Pepper,130,48
Pepper,66,280
Pepper,176,270
Pepper,10,53
Pepper,179,208
Pepper,232,65
Pepper,128,98
Pepper,278,25
Pepper,8,189
Pepper,252,145
Pepper,65,181
Pepper,107,176
Pepper,148,29
Pepper,89,14
Pepper,12,213
Pepper,68,140
Pepper,199,186
Pepper,206,204
Pepper,261,165
Pepper,98,186
Pepper,117,156
Pepper,4,125
Pepper,250,259
Pepper,42,124
Pepper,298,67
Pepper,6,44
Pepper,206,69
Pepper,88,59
Pepper,62,269
Pepper,245,50
Pepper,295,89
Pepper,190,200
Pepper,192,195
Pepper,23,56
Pepper,36,101
Pepper,296,132
Pepper,275,101
Pepper,201,230
Pepper,269,123
Pepper,83,45
Pepper,194,91
Pepper,157,140
Pepper,100,276
Pepper,120,223
Pepper,128,251
Pepper,12,25
Pepper,11,25
Pepper,18,174
Pepper,90,276
Pepper,32,174
Pepper,50,176
Pepper,115,159
Pepper,42,183
Pepper,11,21
Pepper,104,90
Pepper,220,211
Pepper,94,226
Pepper,116,153
Pepper,270,281
Pepper,49,20
Pepper,47,70
Pepper,236,280
Pepper,187,255
Pepper,246,89
Pepper,100,56
Pepper,140,228
Pepper,11,261
Pepper,23,96
Pepper,14,22
Pepper,85,101
Pepper,271,101
Pepper,241,209
Pepper,26,82
Pepper,299,229
Pepper,229,147
Pepper,200,121
Pepper,188,175
Pepper,15,12
Pepper,178,39
Pepper,269,237
Pepper,144,291
Pepper,229,182
Pepper,75,232
Pepper,134,239
Pepper,29,162
Pepper,8,37
Pepper,250,242
Pepper,143,254
Pepper,121,54
Pepper,154,193
Pepper,54,287
Pepper,235,160
Pepper,140,118
Pepper,52,168
Pepper,134,129
Pepper,207,257
Pepper,168,100
Pepper,6,271
Pepper,121,208
Pepper,19,62
Pepper,264,183
Pepper,277,270
Pepper,210,259
Pepper,194,180
Pepper,274,97
Pepper,167,283
Pepper,193,179
Pepper,297,44
Pepper,5,210
Pepper,60,167
Pepper,209,211
Pepper,228,7
Pepper,163,92
Pepper,150,99
Pepper,149,174
Pepper,224,287
Pepper,57,253
Pepper,236,221
Pepper,293,270
Pepper,177,254
Pepper,173,211
Pepper,110,271
Pepper,231,169
Pepper,100,259
Pepper,67,284
Pepper,100,269
Pepper,187,170
Pepper,190,154
Pepper,232,174
Pepper,288,20
Pepper,204,140
Pepper,210,56
Pepper,35,25
Pepper,50,276
Pepper,269,228
Pepper,136,194
Pepper,41,57
Pepper,148,136
Pepper,143,133
Pepper,290,64
Pepper,145,33
Pepper,243,28
Pepper,185,201
Pepper,163,4
Pepper,118,281
Pepper,31,69
Pepper,57,191
Pepper,294,102
Pepper,78,130
Pepper,77,116
Pepper,238,66
Pepper,263,298
Pepper,133,183
Pepper,42,142
Pepper,29,126
Pepper,148,123
Pepper,298,289
Pepper,86,257
Pepper,270,231
Pepper,84,160
Pepper,91,122
Pepper,40,215
Pepper,228,164
Pepper,190,119
Pepper,278,70
Pepper,98,179
Pepper,3,44
Pepper,63,170
Pepper,183,166
Pepper,286,152
Pepper,200,277
Pepper,199,193
Pepper,167,293
Pepper,207,254
Pepper,142,250
Pepper,113,83
Pepper,52,80
Pepper,31,3
Pepper,257,84
Pepper,83,108
Pepper,229,171
Pepper,257,88
Pepper,105,30
Pepper,295,237
Pepper,259,244
Pepper,135,223
Pepper,146,271
Pepper,69,56
Pepper,153,234
Pepper,273,182
Pepper,115,137
Pepper,153,116
Pepper,272,144
Pepper,118,111
Pepper,134,88
Pepper,156,69
Pepper,28,155
Pepper,19,2
Pepper,144,111
Pepper,209,267
Pepper,178,108
Pepper,279,44
Pepper,222,295
Pepper,12,137
Pepper,78,297
Pepper,198,211
Pepper,219,235
Pepper,11,263
Pepper,54,135
Pepper,160,103
Pepper,124,144
Pepper,176,186
Pepper,144,89
Pepper,18,32
Pepper,75,295
Pepper,131,175
Pepper,111,14
Pepper,123,111
Pepper,175,4
Pepper,111,142
Pepper,104,187
Pepper,29,69
Pepper,89,28
Pepper,255,280
Pepper,18,12
Pepper,232,237
Pepper,82,145
Pepper,297,135
Pepper,124,154
Pepper,9,227
Pepper,49,16
Pepper,142,127
Pepper,41,44
Pepper,238,212
Pepper,218,61
Pepper,28,0
Pepper,161,126
Pepper,81,1
Pepper,131,271
Pepper,75,265
Pepper,4,261
Pepper,291,7
Pepper,28,280
Pepper,91,12
Pepper,131,278
Pepper,87,296
Pepper,284,24
Pepper,159,117
Pepper,8,230
Pepper,42,41
Pepper,27,51
Pepper,129,173
Pepper,23,14
Pepper,56,214
Pepper,4,146
Pepper,65,237
Pepper,201,70
Pepper,232,196
Pepper,187,245
Pepper,273,20
Pepper,229,116
Pepper,4,120
Pepper,219,244
Pepper,147,243
Pepper,96,136
Pepper,157,261
Pepper,64,129
Pepper,58,297
Pepper,128,3
Pepper,17,149
Pepper,36,255
Pepper,147,223
Pepper,121,114
Pepper,0,152
Pepper,188,84
Pepper,190,35
Pepper,219,146
Pepper,143,137
Pepper,8,110
Pepper,17,210
Pepper,237,277
Pepper,137,205
Pepper,279,65
Pepper,213,123
Pepper,32,278
Pepper,195,257
Pepper,143,168
Pepper,254,131
Pepper,128,250
Pepper,244,263
Pepper,142,257
Pepper,120,14
Pepper,191,87
Pepper,189,217
Pepper,168,169
Pepper,29,210
Pepper,222,198
Pepper,236,227
Pepper,76,82
Pepper,129,187
Pepper,111,143
Pepper,72,233
Pepper,1,90
Pepper,70,66
Pepper,252,299
Pepper,140,258
Pepper,126,32
Pepper,201,134
Pepper,93,234
Pepper,65,211
Pepper,156,205
Pepper,160,134
Pepper,163,8
Pepper,6,91
Pepper,188,151
Pepper,68,242
Pepper,223,239
Pepper,199,8
Pepper,138,138
Pepper,226,128
Pepper,272,271
Pepper,81,37
Pepper,213,136
Pepper,233,143
Pepper,175,10
Pepper,237,241
Pepper,156,47
Pepper,64,61
Pepper,170,252
Pepper,294,278
Pepper,171,193
Pepper,106,118
Pepper,133,10
Pepper,1,169
Pepper,182,296
Pepper,13,287
Pepper,150,126
Pepper,220,251
Pepper,297,131
Pepper,5,32
Pepper,192,38
Pepper,131,160
Pepper,195,71
Pepper,216,194
Pepper,238,170
Pepper,193,280
Pepper,244,223
Pepper,96,72
Pepper,213,298
Pepper,295,81
Pepper,66,138
Pepper,292,179
Pepper,217,188
Pepper,252,218
Pepper,218,80
Pepper,138,261
Pepper,10,43
Pepper,143,47
Pepper,199,50
Pepper,178,182
Pepper,129,25
Pepper,44,142
Pepper,153,65
Pepper,265,21
Pepper,47,259
Pepper,126,268
Pepper,242,33
Pepper,42,214
Pepper,19,146
Pepper,196,197
Pepper,93,81
Pepper,131,20
Pepper,99,157
Pepper,221,229
Pepper,157,122
Pepper,56,85
Pepper,226,42
Pepper,259,278
Pepper,45,157
Pepper,139,191
Pepper,13,59
Pepper,165,230
Pepper,135,278
Pepper,217,122
Pepper,160,109
Pepper,25,175
Pepper,5,113
Pepper,298,107
Pepper,84,19
Pepper,237,247
Pepper,47,190
Pepper,163,291
Pepper,107,127
Pepper,160,194
Pepper,260,180
Pepper,50,232
Pepper,261,268
Pepper,22,88
Pepper,217,168
Pepper,146,79
Pepper,273,12
Pepper,287,284
Pepper,186,150
Pepper,151,228
Pepper,28,19
Pepper,268,158
Pepper,160,11
Pepper,67,217
Pepper,234,21
Pepper,58,135
Pepper,293,23
Pepper,271,226
Pepper,11,223
Pepper,5,133
Pepper,205,86
Pepper,15,150
Pepper,285,123
Pepper,267,81
Pepper,76,44
Pepper,201,245
Pepper,93,117
Pepper,287,140
Pepper,65,21
Pepper,285,57
Pepper,62,36
Pepper,240,37
Pepper,156,203
Pepper,23,233
Pepper,44,135
Pepper,201,37
Pepper,241,139
Pepper,132,138
Pepper,12,11
Pepper,93,244
Pepper,217,249
Pepper,30,80
Pepper,6,50
Pepper,181,120
Pepper,60,260
Pepper,60,94
Pepper,297,280
Pepper,281,182
Pepper,297,196
Pepper,245,132
Pepper,65,163
Pepper,139,191
Pepper,38,52
Pepper,16,62
Pepper,285,213
Pepper,156,111
Pepper,103,216
Pepper,250,156
Pepper,17,125
Pepper,71,62
Pepper,252,65
Pepper,62,240
Pepper,161,235
Pepper,51,228
Pepper,213,210
Pepper,46,273
Pepper,277,109
Pepper,296,99
Pepper,262,186
Pepper,64,92
Pepper,107,13
Pepper,100,90
Pepper,184,276
Pepper,94,0
Pepper,99,228
Pepper,60,189
Pepper,179,153
Pepper,245,50
Pepper,144,13
Pepper,237,77
Pepper,114,180
Pepper,196,19
Pepper,227,172
Pepper,281,256
Pepper,226,227
Pepper,86,37
Pepper,221,50
Pepper,264,136
Pepper,25,133
Pepper,283,130
Pepper,135,239
Pepper,204,258
Pepper,167,161
Pepper,206,81
Pepper,281,172
Pepper,158,17
Pepper,190,281
Pepper,221,285
Pepper,286,107
Pepper,191,209
Pepper,299,175
Pepper,81,66
Pepper,32,179
Pepper,282,223
Pepper,211,88
Pepper,295,18
Pepper,160,108
Pepper,21,183
Pepper,86,249
Pepper,90,91
Pepper,51,262
Pepper,78,299
Pepper,239,173
Pepper,233,155
Pepper,1,117
Pepper,85,49
Pepper,70,275
Pepper,13,135
Pepper,42,178
Pepper,28,72
Pepper,128,87
Pepper,284,165
Pepper,255,270
Pepper,231,293
Pepper,282,70
Pepper,126,5
Pepper,147,23
Pepper,82,269
Pepper,111,141
Pepper,96,73
Pepper,47,31
Pepper,274,106
Pepper,6,260
Pepper,164,119
Pepper,68,33
Pepper,66,201
Pepper,51,191
Pepper,63,63
Pepper,170,160
Pepper,40,205
Pepper,209,70
Pepper,210,175
Pepper,156,34
Pepper,243,9
Pepper,96,22
Pepper,294,226
Pepper,283,202
Pepper,221,178
Pepper,287,192
Pepper,114,131
Pepper,125,273
Pepper,298,185
Pepper,100,86
Pepper,10,237
Pepper,277,235
Pepper,84,151
Pepper,190,276
Pepper,190,152
Pepper,37,269
Pepper,32,68
Pepper,44,20
Pepper,184,161
Pepper,34,258
Pepper,27,146
Pepper,201,162
Pepper,243,260
Pepper,190,254
Pepper,40,182
Pepper,33,135
Pepper,155,257
Pepper,66,111
Pepper,65,193
Pepper,247,162
Pepper,246,22
Pepper,61,122
Pepper,50,76
Pepper,167,111
Pepper,266,105
Pepper,223,212
Pepper,33,196
Pepper,101,19
Pepper,110,160
Pepper,64,101
Pepper,268,45
Pepper,152,160
Pepper,15,96
Pepper,23,50
Pepper,136,127
Pepper,164,262
Pepper,209,9
Pepper,67,227
Pepper,187,159
Pepper,262,271
Pepper,278,130
Pepper,100,48
Pepper,154,270
Pepper,18,215
Pepper,108,281
Pepper,171,139
Pepper,107,128
Pepper,206,139
Pepper,25,246
Pepper,7,75
Pepper,273,239
Pepper,253,172
Pepper,32,192
Pepper,140,177
Pepper,198,33
Pepper,242,290
Pepper,290,27
Pepper,292,290
