Type,X,Y
Pepper,289,365
Pepper,18,178
Pepper,365,212
Pepper,331,278
Pepper,397,390
Pepper,34,343
Pepper,5,166
Pepper,151,70
Pepper,194,241
Pepper,347,372
Pepper,124,247
Pepper,298,359
Pepper,227,80
Pepper,102,1
Pepper,136,349
Pepper,296,208
Pepper,179,11
Pepper,39,25
Pepper,50,86
Pepper,320,147
Pepper,360,38
Pepper,384,251
Pepper,273,193
Pepper,226,231
Pepper,31,277
Pepper,52,116
Pepper,317,5
Pepper,319,382
Pepper,281,380
Pepper,344,160
Pepper,10,207
Pepper,189,120
Pepper,198,39
Pepper,262,140
Pepper,191,329
Pepper,103,57
Pepper,313,189
Pepper,63,249
Pepper,188,248
Pepper,324,367
Pepper,127,24
Pepper,14,163
Pepper,321,124
Pepper,384,13
Pepper,361,130
Pepper,372,9
Pepper,243,367
Pepper,213,27
Pepper,81,129
Pepper,20,346
Pepper,190,2
Pepper,48,310
Pepper,308,371
Pepper,7,295
Pepper,111,86
Pepper,47,225
Pepper,301,84
Pepper,87,43
Pepper,38,334
Pepper,213,115
Pepper,128,161
Pepper,51,172
Pepper,92,9
Pepper,227,381
Pepper,223,23
Pepper,382,126
Pepper,278,258
Pepper,240,217
Pepper,117,377
Pepper,135,10
Pepper,329,398
Pepper,50,355
Pepper,162,42
Pepper,267,30
Pepper,173,281
Pepper,133,322
Pepper,357,33
Pepper,54,74
Pepper,89,302
Pepper,146,278
Pepper,315,53
Pepper,281,50
Pepper,156,219
Pepper,207,240
Pepper,84,123
Pepper,392,234
Pepper,121,393
Pepper,134,305
Pepper,138,286
Pepper,231,288
Pepper,312,374
Pepper,47,336
Pepper,364,101
Pepper,355,261
Pepper,184,236
Pepper,142,82
Pepper,182,318
Pepper,399,366
Pepper,145,69
Pepper,258,389
Pepper,247,382
Pepper,162,53
Pepper,266,296
Pepper,166,347
Pepper,28,83
Pepper,282,269
Pepper,308,187
Pepper,287,21
Pepper,5,23
Pepper,283,17
Pepper,275,190
Pepper,11,104
Pepper,114,99
Pepper,26,361
Pepper,237,199
Pepper,272,36
Pepper,296,83
Pepper,217,392
Pepper,151,304
Pepper,349,368
Pepper,252,399
Pepper,254,127
Pepper,322,357
Pepper,172,250
Pepper,265,138
Pepper,314,264
Pepper,359,34
Pepper,180,56
Pepper,93,284
Pepper,190,147
Pepper,71,70
Pepper,139,94
Pepper,123,122
Pepper,10,250
Pepper,39,172
Pepper,212,178
Pepper,194,10
Pepper,66,380
Pepper,186,235
Pepper,388,212
Pepper,119,88
Pepper,340,180
Pepper,158,282
Pepper,323,359
Pepper,152,113
Pepper,293,90
Pepper,295,13
Pepper,373,74
Pepper,0,399
Pepper,163,93
Pepper,208,281
Pepper,6,312
Pepper,106,37
Pepper,368,160
Pepper,186,74
Pepper,267,135
Pepper,75,233
Pepper,254,19
Pepper,23,194
Pepper,19,263
Pepper,365,153
Pepper,173,96
Pepper,82,177
Pepper,141,379
Pepper,166,65
Pepper,298,375
Pepper,142,0
Pepper,118,215
Pepper,233,51
Pepper,165,77
Pepper,231,4
Pepper,106,273
Pepper,91,376
Pepper,123,237
Pepper,0,392
Pepper,239,18
Pepper,323,26
Pepper,165,266
Pepper,241,230
Pepper,384,166
Pepper,329,107
Pepper,9,80
Pepper,190,380
Pepper,174,300
Pepper,35,18
Pepper,234,292
Pepper,68,294
Pepper,314,154
Pepper,154,384
Pepper,265,374
Pepper,386,226
Pepper,124,354
Pepper,315,360
Pepper,293,235
Pepper,91,42
Pepper,217,1
Pepper,90,109
Pepper,198,342
Pepper,23,13
Pepper,16,382
Pepper,344,227
Pepper,108,79
Pepper,270,13
Pepper,335,253
Pepper,172,173
Pepper,257,68
Pepper,147,40
Pepper,287,61
Pepper,132,217
Pepper,210,249
Pepper,323,69
Pepper,186,269
Pepper,193,381
Pepper,38,240
Pepper,186,383
Pepper,244,0
Pepper,390,364
Pepper,182,32
Pepper,39,285
Pepper,299,28
Pepper,106,303
Pepper,240,318
Pepper,210,165
Pepper,292,211
Pepper,10,327
Pepper,174,356
Pepper,215,258
Pepper,148,0
Pepper,42,39
Pepper,206,97
Pepper,18,167
Pepper,368,51
Pepper,146,289
Pepper,245,284
Pepper,54,222
Pepper,57,242
Pepper,85,288
Pepper,95,141
Pepper,330,332
Pepper,306,238
Pepper,304,292
Pepper,162,275
Pepper,211,132
Pepper,100,21
Pepper,354,362
Pepper,208,174
Pepper,114,333
Pepper,106,147
Pepper,40,267
Pepper,83,231
Pepper,135,95
Pepper,368,376
Pepper,231,165
Pepper,10,233
Pepper,120,157
Pepper,262,338
Pepper,52,67
Pepper,196,180
Pepper,324,185
Pepper,150,6
Pepper,48,346
Pepper,285,105
Pepper,173,67
Pepper,238,52
Pepper,399,248
Pepper,185,82
Pepper,92,80
Pepper,41,176
Pepper,90,63
Pepper,209,279
Pepper,320,193
Pepper,166,133
Pepper,93,257
Pepper,338,334
Pepper,124,1
Pepper,330,87
Pepper,97,353
Pepper,299,40
Pepper,94,118
Pepper,301,336
Pepper,52,51
Pepper,109,375
Pepper,41,160
Pepper,316,300
Pepper,184,231
Pepper,336,5
Pepper,333,142
Pepper,312,301
Pepper,28,149
Pepper,126,91
Pepper,66,317
Pepper,60,287
Pepper,172,115
Pepper,301,43
Pepper,230,112
Pepper,376,10
Pepper,320,26
Pepper,314,229
Pepper,27,78
Pepper,317,320
Pepper,134,199
Pepper,213,244
Pepper,202,150
Pepper,162,162
Pepper,278,121
Pepper,108,48
Pepper,344,221
Pepper,229,338
Pepper,310,323
Pepper,94,114
Pepper,363,83
Pepper,348,186
Pepper,164,53
Pepper,127,192
Pepper,128,128
Pepper,157,75
Pepper,161,164
Pepper,340,398
Pepper,13,231
Pepper,368,294
Pepper,258,108
Pepper,240,225
Pepper,229,194
Pepper,195,76
Pepper,32,20
Pepper,175,320
Pepper,81,335
Pepper,183,102
Pepper,31,378
Pepper,151,86
Pepper,44,324
Pepper,298,204
Pepper,221,72
Pepper,141,40
Pepper,157,95
Pepper,270,155
Pepper,197,10
Pepper,10,353
Pepper,83,274
Pepper,350,41
Pepper,395,346
Pepper,332,307
Pepper,317,245
Pepper,181,83
Pepper,83,2
Pepper,178,316
Pepper,148,187
Pepper,307,361
Pepper,246,348
Pepper,298,283
Pepper,41,336
Pepper,276,240
Pepper,89,49
Pepper,364,399
Pepper,148,24
Pepper,249,111
Pepper,166,331
Pepper,125,296
Pepper,133,273
Pepper,70,119
Pepper,246,266
Pepper,83,227
Pepper,359,280
Pepper,374,215
Pepper,96,218
Pepper,122,304
Pepper,204,138
Pepper,271,64
Pepper,273,22
Pepper,50,166
Pepper,177,206
Pepper,107,103
Pepper,162,70
Pepper,339,293
Pepper,144,41
Pepper,107,219
Pepper,62,282
Pepper,241,338
Pepper,191,209
Pepper,90,140
Pepper,34,117
Pepper,268,377
Pepper,131,140
Pepper,114,17
Pepper,105,154
Pepper,260,181
Pepper,29,377
Pepper,390,132
Pepper,95,30
Pepper,326,65
Pepper,107,398
Pepper,12,67
Pepper,5,150
Pepper,369,97
Pepper,55,377
Pepper,253,76
Pepper,120,133
Pepper,373,72
Pepper,7,181
Pepper,48,378
Pepper,272,280
Pepper,236,369
Pepper,98,338
Pepper,340,18
Pepper,49,17
Pepper,350,286
Pepper,140,148
Pepper,146,139
Pepper,355,300
Pepper,257,366
Pepper,292,18
Pepper,233,120
Pepper,289,369
Pepper,185,48
Pepper,36,7
Pepper,46,130
Pepper,375,368
Pepper,376,269
Pepper,328,69
Pepper,148,42
Pepper,97,216
Pepper,239,18
Pepper,361,221
Pepper,183,234
Pepper,250,166
Pepper,76,53
Pepper,163,44
Pepper,376,78
Pepper,87,132
Pepper,147,203
Pepper,129,28
Pepper,345,292
Pepper,275,26
Pepper,123,52
Pepper,188,343
Pepper,386,229
Pepper,165,224
Pepper,157,46
Pepper,160,111
Pepper,88,302
Pepper,366,227
Pepper,195,92
Pepper,349,168
Pepper,154,72
Pepper,388,381
Pepper,123,166
Pepper,89,88
Pepper,70,181
Pepper,333,249
Pepper,258,312
Pepper,191,251
Pepper,304,144
Pepper,210,166
Pepper,165,338
Pepper,26,148
Pepper,254,189
Pepper,196,60
Pepper,293,20
Pepper,45,185
Pepper,260,176
Pepper,106,390
Pepper,280,351
Pepper,39,358
Pepper,396,172
Pepper,298,84
Pepper,94,232
Pepper,171,156
Pepper,334,379
Pepper,56,261
Pepper,399,321
Pepper,315,131
Pepper,37,232
Pepper,82,125
Pepper,40,399
Pepper,260,113
Pepper,172,301
Pepper,356,321
Pepper,385,316
Pepper,307,39
Pepper,97,232
Pepper,378,213
Pepper,361,276
Pepper,82,93
Pepper,356,181
Pepper,363,376
Pepper,335,283
Pepper,273,89
Pepper,212,349
Pepper,349,225
Pepper,76,365
Pepper,63,302
Pepper,229,352
Pepper,394,137
Pepper,125,7
Pepper,107,98
Pepper,36,35
Pepper,280,205
Pepper,38,341
Pepper,80,30
Pepper,173,56
Pepper,42,145
Pepper,47,392
Pepper,70,288
Pepper,319,41
Pepper,36,173
Pepper,305,211
Pepper,348,372
Pepper,177,222
Pepper,335,259
Pepper,211,276
Pepper,344,247
Pepper,391,110
Pepper,380,280
Pepper,73,28
Pepper,187,28
Pepper,395,302
Pepper,58,132
Pepper,267,342
Pepper,323,42
Pepper,227,166
Pepper,316,195
Pepper,183,68
Pepper,238,224
Pepper,101,369
Pepper,104,234
Pepper,300,352
Pepper,186,260
Pepper,267,299
Pepper,132,8
Pepper,139,11
Pepper,310,234
Pepper,164,324
Pepper,103,73
Pepper,74,7
Pepper,261,354
Pepper,50,263
Pepper,276,236
Pepper,245,306
Pepper,244,365
Pepper,351,229
Pepper,389,46
Pepper,100,51
Pepper,78,177
Pepper,346,6
Pepper,139,197
Pepper,392,110
Pepper,15,362
Pepper,193,226
Pepper,259,1
Pepper,117,345
Pepper,395,282
Pepper,280,11
Pepper,36,379
Pepper,380,191
Pepper,142,226
Pepper,350,219
Pepper,144,39
Pepper,196,319
Pepper,367,318
Pepper,235,262
Pepper,181,83
Pepper,280,205
Pepper,206,240
Pepper,264,333
Pepper,23,345
Pepper,227,277
Pepper,348,43
Pepper,360,198
Pepper,158,295
Pepper,167,137
Pepper,348,336
Pepper,360,342
Pepper,124,397
Pepper,318,121
Pepper,100,352
Pepper,190,62
Pepper,399,225
Pepper,150,241
Pepper,96,62
Pepper,22,133
Pepper,9,107
Pepper,353,175
Pepper,47,155
Pepper,180,25
Pepper,213,170
Pepper,318,85
Pepper,262,234
Pepper,278,206
Pepper,303,132
Pepper,367,308
Pepper,36,344
Pepper,217,175
Pepper,18,282
Pepper,37,295
Pepper,297,153
Pepper,143,145
Pepper,329,246
Pepper,361,391
Pepper,129,386
Pepper,335,274
Pepper,85,302
Pepper,283,220
Pepper,191,379
Pepper,106,46
Pepper,297,388
Pepper,122,327
Pepper,305,186
Pepper,227,307
Pepper,146,277
Pepper,18,389
Pepper,365,11
Pepper,339,190
Pepper,132,393
Pepper,51,146
Pepper,348,362
Pepper,265,219
Pepper,57,263
Pepper,189,249
Pepper,361,136
Pepper,118,279
Pepper,221,237
Pepper,368,104
Pepper,354,122
Pepper,171,329
Pepper,14,259
Pepper,297,64
Pepper,157,106
Pepper,287,60
Pepper,107,156
Pepper,70,251
Pepper,51,235
Pepper,390,57
Pepper,347,269
Pepper,20,292
Pepper,371,20
Pepper,66,186
Pepper,208,229
Pepper,53,65
Pepper,370,324
Pepper,151,53
Pepper,22,379
Pepper,365,226
Pepper,11,214
Pepper,184,78
Pepper,258,347
Pepper,395,131
Pepper,196,93
Pepper,362,370
Pepper,82,219
Pepper,35,174
Pepper,29,178
Pepper,342,79
Pepper,47,188
Pepper,110,364
Pepper,395,98
Pepper,213,180
Pepper,203,217
Pepper,291,101
Pepper,366,365
Pepper,38,278
Pepper,220,374
Pepper,95,213
Pepper,196,280
Pepper,257,311
Pepper,281,232
Pepper,383,27
Pepper,271,244
Pepper,16,14
Pepper,317,327
Pepper,147,176
Pepper,74,291
Pepper,32,344
Pepper,338,164
Pepper,57,346
Pepper,152,193
Pepper,220,184
Pepper,267,186
Pepper,181,29
Pepper,237,192
Pepper,275,313
Pepper,11,165
Pepper,75,236
Pepper,388,231
Pepper,82,386
Pepper,314,199
Pepper,268,64
Pepper,112,5
Pepper,330,363
Pepper,193,280
Pepper,4,259
Pepper,48,373
Pepper,278,380
Pepper,283,287
Pepper,273,144
Pepper,316,338
Pepper,171,331
Pepper,249,150
Pepper,266,138
Pepper,284,137
Pepper,176,360
Pepper,216,57
Pepper,272,26
Pepper,202,185
Pepper,254,247
Pepper,284,55
Pepper,249,122
Pepper,81,342
Pepper,344,261
Pepper,202,131
Pepper,366,185
Pepper,151,310
Pepper,275,118
Pepper,313,75
Pepper,293,344
Pepper,96,95
Pepper,236,9
Pepper,213,310
Pepper,45,69
Pepper,152,374
Pepper,46,325
Pepper,93,203
Pepper,20,380
Pepper,0,340
Pepper,206,398
Pepper,27,263
Pepper,399,172
Pepper,215,214
Pepper,44,29
Pepper,149,100
Pepper,311,311
Pepper,241,77
Pepper,218,324
Pepper,201,294
Pepper,144,241
Pepper,147,2
Pepper,239,210
Pepper,390,349
Pepper,264,236
Pepper,343,144
Pepper,22,390
Pepper,299,112
Pepper,110,194
Pepper,328,27
Pepper,230,95
Pepper,172,53
Pepper,135,145
Pepper,171,81
Pepper,179,186
Pepper,163,318
Pepper,144,268
Pepper,172,171
Pepper,68,133
Pepper,348,398
Pepper,392,278
Pepper,208,159
Pepper,205,96
Pepper,215,125
Pepper,368,383
Pepper,302,286
Pepper,83,248
Pepper,211,324
Pepper,141,322
Pepper,345,109
Pepper,121,182
Pepper,74,40
Pepper,121,139
Pepper,6,176
Pepper,78,153
Pepper,122,0
Pepper,320,101
Pepper,341,154
Pepper,307,22
Pepper,329,5
Pepper,244,328
Pepper,103,79
Pepper,103,349
Pepper,294,136
Pepper,193,164
Pepper,206,196
Pepper,142,369
Pepper,117,55
Pepper,91,34
Pepper,315,116
Pepper,122,199
Pepper,165,261
Pepper,288,398
Pepper,342,323
Pepper,142,131
Pepper,324,345
Pepper,100,64
Pepper,192,143
Pepper,21,129
Pepper,173,286
Pepper,387,114
Pepper,72,113
Pepper,203,80
Pepper,226,285
Pepper,27,251
Pepper,328,99
Pepper,48,174
Pepper,43,53
Pepper,138,266
Pepper,308,61
Pepper,334,337
Pepper,353,206
Pepper,110,95
Pepper,209,159
Pepper,79,209
Pepper,244,372
Pepper,12,334
Pepper,167,83
Pepper,48,219
Pepper,75,110
Pepper,268,294
Pepper,204,235
Pepper,55,244
Pepper,1,208
Pepper,100,32
Pepper,8,293
Pepper,166,316
Pepper,104,162
Pepper,351,339
Pepper,162,355
Pepper,386,86
Pepper,253,347
Pepper,361,79
Pepper,172,153
Pepper,127,19
Pepper,3,135
Pepper,219,189
Pepper,254,214
Pepper,212,263
Pepper,39,181
Pepper,365,18
Pepper,213,395
Pepper,130,16
Pepper,393,279
Pepper,99,106
Pepper,334,274
Pepper,79,234
Pepper,92,156
Pepper,352,357
Pepper,179,380
Pepper,144,79
Pepper,395,325
Pepper,18,234
Pepper,279,344
Pepper,4,204
Pepper,258,359
Pepper,377,57
Pepper,253,2
Pepper,122,382
Pepper,278,245
Pepper,42,13
Pepper,280,257
Pepper,54,73
Pepper,113,367
Pepper,166,66
Pepper,320,377
Pepper,15,68
Pepper,8,193
Pepper,101,396
Pepper,176,354
Pepper,231,189
Pepper,261,26
Pepper,238,245
Pepper,132,53
Pepper,306,255
Pepper,106,161
Pepper,247,346
Pepper,48,80
Pepper,107,233
Pepper,36,258
Pepper,177,149
Pepper,24,115
Pepper,380,255
Pepper,108,395
Pepper,380,297
Pepper,360,219
Pepper,244,176
Pepper,85,222
Pepper,105,104
Pepper,329,147
Pepper,87,199
Pepper,118,124
Pepper,219,230
Pepper,83,108
Pepper,398,230
Pepper,227,242
Pepper,248,223
Pepper,164,98
Pepper,286,328
Pepper,182,321
Pepper,324,245
Pepper,235,3
Pepper,202,208
Pepper,14,314
Pepper,322,317
Pepper,115,137
Pepper,264,136
Pepper,137,296
Pepper,162,7
Pepper,68,6
Pepper,183,358
Pepper,71,135
Pepper,176,363
Pepper,308,318
Pepper,149,291
Pepper,273,185
Pepper,130,201
Pepper,135,316
Pepper,187,314
Pepper,46,368
Pepper,159,67
Pepper,108,117
Pepper,54,38
Pepper,67,35
Pepper,198,222
Pepper,173,80
Pepper,308,123
Pepper,257,374
Pepper,339,147
Pepper,277,254
Pepper,91,150
Pepper,186,68
Pepper,330,375
Pepper,138,290
Pepper,222,351
Pepper,45,28
Pepper,17,247
Pepper,294,316
Pepper,345,215
Pepper,67,93
Pepper,350,260
Pepper,272,285
Pepper,213,103
Pepper,62,55
Pepper,274,375
Pepper,341,194
Pepper,143,12
Pepper,11,61
Pepper,323,367
Pepper,107,316
Pepper,74,239
Pepper,183,58
Pepper,96,239
Pepper,192,320
Pepper,147,357
Pepper,205,105
Pepper,27,302
Pepper,245,201
Pepper,161,353
Pepper,267,318
Pepper,287,322
Pepper,171,211
Pepper,127,351
Pepper,12,358
Pepper,158,357
Pepper,146,53
Pepper,341,392
Pepper,135,67
Pepper,399,104
Pepper,339,93
Pepper,107,188
Pepper,389,16
Pepper,320,317
Pepper,279,262
Pepper,347,222
Pepper,192,64
Pepper,59,159
Pepper,340,17
Pepper,159,200
Pepper,213,250
Pepper,170,52
Pepper,27,359
Pepper,111,279
Pepper,201,192
Pepper,242,374
Pepper,120,227
Pepper,57,234
Pepper,225,299
Pepper,283,92
Pepper,44,42
Pepper,343,15
Pepper,223,306
Pepper,83,41
Pepper,112,288
Pepper,310,45
Pepper,397,137
Pepper,186,196
Pepper,281,330
Pepper,385,318
Pepper,127,92
Pepper,285,125
Pepper,94,112
Pepper,20,159
Pepper,398,99
Pepper,343,64
Pepper,264,286
Pepper,329,140
Pepper,124,386
Pepper,232,362
Pepper,257,280
Pepper,123,156
Pepper,118,108
Pepper,70,20
Pepper,222,70
Pepper,132,251
Pepper,80,298
Pepper,344,236
Pepper,265,383
Pepper,159,72
Pepper,36,351
Pepper,376,379
Pepper,148,373
Pepper,53,232
Pepper,282,365
Pepper,241,352
Pepper,52,192
Pepper,117,5
Pepper,127,289
Pepper,396,69
Pepper,139,50
Pepper,124,257
Pepper,235,136
Pepper,347,357
Pepper,224,236
Pepper,132,2
Pepper,268,194
Pepper,155,137
Pepper,8,244
Pepper,102,284
Pepper,169,41
Pepper,228,193
Pepper,177,171
Pepper,93,107
Pepper,206,205
Pepper,264,328
Pepper,331,201
Pepper,303,65
Pepper,20,21
Pepper,116,104
Pepper,386,308
Pepper,11,384
Pepper,352,380
Pepper,136,118
Pepper,240,120
Pepper,205,75
Pepper,80,358
Pepper,191,343
Pepper,58,261
Pepper,118,42
Pepper,350,214
Pepper,6,353
Pepper,133,253
Pepper,1,107
Pepper,122,169
Pepper,60,276
Pepper,170,91
Pepper,224,49
Pepper,45,133
Pepper,115,297
Pepper,97,21
Pepper,113,209
Pepper,4,92
Pepper,77,164
Pepper,220,127
Pepper,37,146
Pepper,150,154
Pepper,258,150
Pepper,298,305
Pepper,291,3
Pepper,57,103
Pepper,116,175
Pepper,287,237
Pepper,174,354
Pepper,185,146
Pepper,57,108
Pepper,358,181
Pepper,319,90
Pepper,10,92
Pepper,341,0
Pepper,261,240
Pepper,204,314
Pepper,194,247
Pepper,78,178
Pepper,89,213
Pepper,357,117
Pepper,192,89
Pepper,26,132
Pepper,78,362
Pepper,285,163
Pepper,10,246
Pepper,86,293
Pepper,133,1
Pepper,64,156
Pepper,24,252
Pepper,9,363
Pepper,55,230
Pepper,332,25
Pepper,164,322
Pepper,232,212
Pepper,106,367
Pepper,51,351
Pepper,168,201
Pepper,43,75
Pepper,93,158
Pepper,108,231
Pepper,173,357
Pepper,176,32
Pepper,213,159
Pepper,0,338
Pepper,321,148
Pepper,8,347
Pepper,186,14
Pepper,351,153
Pepper,373,196
Pepper,196,212
Pepper,356,100
Pepper,220,207
Pepper,198,309
Pepper,63,114
Pepper,70,261
Pepper,18,113
Pepper,224,311
Pepper,198,204
Pepper,233,0
Pepper,298,178
Pepper,109,103
Pepper,273,81
Pepper,38,279
Pepper,352,137
Pepper,151,350
Pepper,390,20
Pepper,119,88
Pepper,285,47
Pepper,34,323
Pepper,178,170
Pepper,67,229
Pepper,184,0
Pepper,177,18
Pepper,205,398
Pepper,162,276
Pepper,72,233
Pepper,69,89
Pepper,187,310
Pepper,202,330
Pepper,129,237
Pepper,393,25
Pepper,210,13
Pepper,169,307
Pepper,107,132
Pepper,29,257
Pepper,358,36
Pepper,85,29
Pepper,394,324
Pepper,103,83
Pepper,337,324
Pepper,166,194
Pepper,155,80
Pepper,178,281
Pepper,342,252
Pepper,154,182
Pepper,83,21
Pepper,174,115
Pepper,30,323
Pepper,133,17
Pepper,58,96
Pepper,236,360
Pepper,357,299
Pepper,364,228
Pepper,18,212
Pepper,371,16
Pepper,244,91
Pepper,71,68
Pepper,33,175
Pepper,282,355
Pepper,115,225
Pepper,292,399
Pepper,258,58
Pepper,306,382
Pepper,178,332
Pepper,138,264
Pepper,258,124
Pepper,391,249
Pepper,260,332
Pepper,92,252
Pepper,273,26
Pepper,344,331
Pepper,52,26
Pepper,103,203
Pepper,289,16
Pepper,120,35
Pepper,253,385
Pepper,164,199
Pepper,295,24
Pepper,318,355
Pepper,395,174
Pepper,252,157
Pepper,17,399
Pepper,45,4
Pepper,295,218
Pepper,292,272
Pepper,29,159
Pepper,309,184
Pepper,170,363
Pepper,139,192
Pepper,290,108
Pepper,7,269
Pepper,176,137
Pepper,153,219
Pepper,371,267
Pepper,126,9
Pepper,310,345
Pepper,60,170
Pepper,381,223
Pepper,373,199
Pepper,152,58
Pepper,260,151
Pepper,207,278
Pepper,318,215
Pepper,82,139
Pepper,392,178
Pepper,48,264
Pepper,125,112
Pepper,126,322
Pepper,386,220
Pepper,128,126
Pepper,177,74
Pepper,250,332
Pepper,397,16
Pepper,318,394
Pepper,349,295
Pepper,190,147
Pepper,65,394
Pepper,43,192
Pepper,197,229
Pepper,254,387
Pepper,119,182
Pepper,310,257
Pepper,101,235
Pepper,214,144
Pepper,48,300
Pepper,259,306
Pepper,160,140
Pepper,199,143
Pepper,326,369
Pepper,206,54
Pepper,324,340
Pepper,217,80
Pepper,88,137
Pepper,166,175
Pepper,113,26
Pepper,145,179
Pepper,235,0
Pepper,210,136
Pepper,212,320
Pepper,229,122
Pepper,373,103
Pepper,170,369
Pepper,174,74
Pepper,279,52
Pepper,326,188
Pepper,200,230
Pepper,341,165
Pepper,34,8
Pepper,366,173
Pepper,156,144
Pepper,142,70
Pepper,30,354
Pepper,298,155
Pepper,128,62
Pepper,320,133
Pepper,360,233
Pepper,102,227
Pepper,369,204
Pepper,110,294
Pepper,34,161
Pepper,395,168
Pepper,387,255
Pepper,13,74
Pepper,47,240
Pepper,147,325
Pepper,26,265
Pepper,356,288
Pepper,159,390
Pepper,233,238
Pepper,340,25
Pepper,148,246
Pepper,84,243
Pepper,76,45
Pepper,28,22
Pepper,124,317
Pepper,332,154
Pepper,215,118
Pepper,221,306
Pepper,357,110
Pepper,16,361
Pepper,279,356
Pepper,193,252
Pepper,258,323
Pepper,203,54
Pepper,366,88
Pepper,396,341
Pepper,377,259
Pepper,64,10
Pepper,222,278
Pepper,353,114
Pepper,215,298
Pepper,391,355
Pepper,176,64
Pepper,272,33
Pepper,130,393
Pepper,339,271
Pepper,61,153
Pepper,284,137
Pepper,341,10
Pepper,308,194
Pepper,332,181
Pepper,111,56
Pepper,24,119
Pepper,217,36
Pepper,46,93
Pepper,63,323
Pepper,264,31
Pepper,39,113
Pepper,302,111
Pepper,228,85
Pepper,398,258
Pepper,171,88
Pepper,369,120
Pepper,392,98
Pepper,8,156
Pepper,73,346
Pepper,343,343
Pepper,323,151
Pepper,306,306
Pepper,56,325
Pepper,224,216
Pepper,2,91
Pepper,29,344
Pepper,322,238
Pepper,248,152
Pepper,276,8
Pepper,259,93
Pepper,203,85
Pepper,296,307
Pepper,47,131
Pepper,219,211
Pepper,256,202
Pepper,310,165
Pepper,358,3
Pepper,33,245
Pepper,269,144
Pepper,69,209
Pepper,315,318
Pepper,48,32
Pepper,339,113
Pepper,62,9
Pepper,248,136
Pepper,274,130
Pepper,165,341
Pepper,245,133
Pepper,221,359
Pepper,227,388
Pepper,36,371
Pepper,59,311
Pepper,97,8
Pepper,13,152
Pepper,334,201
Pepper,6,96
Pepper,216,79
Pepper,297,331
Pepper,331,304
Pepper,286,316
Pepper,44,383
Pepper,304,394
Pepper,99,204
Pepper,231,127
Pepper,67,261
Pepper,334,104
Pepper,210,329
Pepper,225,4
Pepper,381,236
Pepper,370,184
Pepper,348,370
Pepper,10,295
Pepper,292,15
Pepper,49,153
Pepper,384,316
Pepper,376,168
Pepper,201,163
Pepper,57,268
Pepper,321,345
Pepper,344,396
Pepper,204,232
Pepper,397,196
Pepper,354,162
Pepper,83,66
Pepper,354,35
Pepper,162,385
Pepper,145,83
Pepper,344,306
Pepper,147,341
Pepper,9,215
Pepper,308,284
Pepper,305,144
Pepper,364,368
Pepper,101,23
Pepper,15,55
Pepper,9,233
Pepper,190,382
Pepper,133,150
Pepper,94,288
Pepper,267,245
Pepper,181,114
Pepper,274,108
Pepper,82,291
Pepper,392,182
Pepper,2,84
Pepper,307,178
Pepper,280,399
Pepper,257,264
Pepper,191,115
Pepper,155,82
Pepper,2,398
Pepper,208,57
Pepper,209,232
Pepper,299,354
Pepper,33,342
Pepper,72,258
Pepper,150,65
Pepper,348,294
Pepper,301,137
Pepper,48,389
Pepper,230,366
Pepper,207,220
Pepper,255,282
Pepper,181,215
Pepper,347,269
Pepper,264,217
Pepper,61,200
Pepper,192,367
Pepper,241,207
Pepper,47,12
Pepper,158,84
Pepper,96,46
Pepper,199,222
Pepper,393,28
Pepper,369,360
Pepper,112,4
Pepper,150,201
Pepper,28,371
Pepper,158,315
Pepper,0,251
Pepper,371,198
Pepper,161,73
Pepper,350,134
Pepper,57,97
Pepper,54,3
Pepper,81,233
Pepper,233,117
Pepper,60,51
Pepper,10,228
Pepper,21,340
Pepper,247,76
Pepper,140,399
Pepper,145,186
Pepper,328,35
Pepper,254,350
Pepper,146,287
Pepper,345,219
Pepper,251,312
Pepper,0,220
Pepper,239,358
Pepper,55,328
Pepper,111,309
Pepper,219,199
Pepper,217,294
Pepper,142,67
Pepper,1,199
Pepper,209,32
Pepper,321,347
Pepper,379,204
Pepper,27,316
Pepper,329,295
Pepper,93,142
Pepper,228,129
Pepper,202,92
Pepper,48,137
Pepper,117,192
Pepper,107,256
Pepper,23,19
Pepper,161,222
Pepper,66,256
Pepper,389,125
Pepper,146,356
Pepper,91,161
Pepper,372,289
Pepper,396,42
Pepper,178,361
Pepper,367,88
Pepper,228,230
Pepper,335,218
Pepper,69,256
Pepper,66,334
Pepper,363,394
Pepper,151,194
Pepper,385,74
Pepper,331,295
Pepper,344,16
Pepper,160,87
Pepper,304,150
Pepper,288,313
Pepper,264,143
Pepper,299,147
Pepper,255,141
Pepper,44,14
Pepper,185,5
Pepper,247,333
Pepper,114,101
Pepper,116,296
Pepper,161,70
Pepper,263,92
Pepper,294,332
Pepper,211,12
Pepper,393,329
Pepper,316,154
Pepper,373,267
Pepper,387,234
Pepper,240,231
Pepper,114,73
Pepper,215,394
Pepper,361,337
Pepper,154,85
Pepper,10,283
Pepper,156,57
Pepper,190,195
Pepper,365,231
Pepper,39,94
Pepper,14,362
Pepper,36,81
Pepper,120,346
Pepper,390,125
Pepper,277,75
Pepper,19,101
Pepper,296,151
Pepper,179,354
Pepper,396,398
Pepper,330,59
Pepper,283,205
Pepper,54,118
Pepper,279,97
Pepper,230,196
