Type,X,Y
Pepper,281,260
Pepper,188,192
Pepper,237,120
Pepper,193,246
Pepper,4,114
Pepper,9,291
Pepper,257,211
Pepper,287,28
Pepper,82,99
Pepper,287,264
Pepper,205,158
Pepper,182,34
Pepper,145,100
Pepper,297,281
Pepper,94,102
Pepper,20,293
Pepper,45,229
Pepper,117,149
Pepper,29,110
Pepper,50,201
Pepper,142,120
Pepper,73,97
Pepper,100,292
Pepper,254,97
Pepper,295,251
Pepper,84,244
Pepper,30,44
Pepper,33,103
Pepper,220,30
Pepper,130,138
Pepper,266,199
Pepper,102,265
Pepper,109,19
Pepper,78,131
Pepper,48,129
Pepper,158,154
Pepper,90,7
Pepper,42,181
Pepper,247,225
Pepper,105,97
Pepper,219,10
Pepper,141,287
Pepper,206,127
Pepper,80,35
Pepper,250,284
Pepper,217,151
Pepper,199,139
Pepper,112,223
Pepper,296,181
Pepper,224,240
Pepper,93,23
Pepper,271,232
Pepper,47,11
Pepper,107,167
Pepper,127,73
Pepper,256,130
Pepper,262,224
Pepper,154,73
Pepper,154,183
Pepper,62,255
Pepper,93,103
Pepper,87,25
Pepper,290,227
Pepper,30,72
Pepper,292,70
Pepper,245,61
Pepper,194,77
Pepper,3,97
Pepper,292,230
Pepper,154,61
Pepper,83,233
Pepper,84,157
Pepper,153,143
Pepper,54,204
Pepper,293,255
Pepper,41,51
Pepper,144,93
Pepper,54,197
Pepper,231,258
Pepper,268,104
Pepper,169,170
Pepper,189,229
Pepper,133,79
Pepper,202,82
Pepper,113,190
Pepper,102,118
Pepper,287,266
Pepper,11,119
Pepper,289,272
Pepper,289,41
Pepper,63,91
Pepper,248,105
Pepper,212,148
Pepper,235,109
Pepper,246,149
Pepper,109,272
Pepper,185,2
Pepper,67,112
Pepper,204,147
Pepper,265,90
Pepper,287,134
Pepper,239,153
Pepper,4,234
Pepper,280,275
Pepper,15,75
Pepper,60,55
Pepper,281,17
Pepper,238,228
Pepper,262,268
Pepper,249,284
Pepper,100,190
Pepper,155,231
Pepper,79,93
Pepper,139,56
Pepper,175,75
Pepper,215,178
Pepper,286,263
Pepper,173,154
Pepper,72,135
Pepper,208,116
Pepper,35,65
Pepper,204,196
Pepper,27,144
Pepper,165,87
Pepper,220,36
Pepper,132,69
Pepper,284,136
Pepper,114,16
Pepper,37,184
Pepper,89,123
Pepper,68,182
Pepper,75,3
Pepper,181,104
Pepper,155,281
Pepper,90,50
Pepper,120,146
Pepper,212,154
Pepper,169,123
Pepper,197,252
Pepper,7,16
Pepper,137,132
Pepper,72,73
Pepper,292,194
Pepper,230,264
Pepper,70,182
Pepper,286,57
Pepper,72,228
Pepper,80,203
Pepper,217,223
Pepper,121,6
Pepper,268,142
Pepper,35,277
Pepper,234,104
Pepper,8,203
Pepper,169,111
Pepper,172,107
Pepper,206,249
Pepper,234,211
Pepper,269,178
Pepper,18,274
Pepper,26,278
Pepper,262,40
Pepper,239,228
Pepper,53,167
Pepper,0,283
Pepper,230,179
Pepper,72,76
Pepper,172,199
Pepper,254,102
Pepper,298,278
Pepper,159,123
Pepper,291,297
Pepper,108,91
Pepper,273,155
Pepper,68,91
Pepper,89,238
Pepper,236,176
Pepper,288,3
Pepper,133,230
Pepper,150,144
Pepper,73,28
Pepper,111,169
Pepper,99,257
Pepper,54,71
Pepper,130,266
Pepper,159,215
Pepper,126,43
Pepper,11,133
Pepper,269,118
Pepper,2,201
Pepper,286,67
Pepper,242,281
Pepper,168,92
Pepper,16,15
Pepper,276,281
Pepper,207,231
Pepper,163,10
Pepper,141,52
Pepper,219,21
Pepper,74,127
Pepper,120,292
Pepper,95,162
Pepper,44,242
Pepper,145,239
Pepper,12,34
Pepper,14,268
Pepper,93,229
Pepper,61,124
Pepper,257,114
Pepper,195,154
Pepper,246,102
Pepper,130,244
Pepper,177,7
Pepper,192,296
Pepper,121,35
Pepper,40,77
Pepper,124,165
Pepper,76,104
Pepper,186,101
Pepper,56,179
Pepper,161,33
Pepper,149,74
Pepper,212,291
Pepper,279,115
Pepper,277,249
Pepper,127,131
Pepper,75,276
Pepper,119,90
Pepper,145,124
Pepper,168,86
Pepper,238,273
Pepper,17,63
Pepper,212,223
Pepper,266,143
Pepper,198,98
Pepper,17,160
Pepper,210,49
Pepper,272,277
Pepper,49,200
Pepper,76,90
Pepper,80,203
Pepper,116,6
Pepper,3,118
Pepper,153,149
Pepper,295,105
Pepper,153,154
Pepper,160,115
Pepper,100,217
Pepper,163,148
Pepper,275,66
Pepper,105,83
Pepper,75,181
Pepper,37,218
Pepper,221,198
Pepper,26,141
Pepper,225,82
Pepper,222,78
Pepper,59,36
Pepper,218,15
Pepper,168,146
Pepper,60,246
Pepper,161,267
Pepper,144,262
Pepper,240,269
Pepper,70,230
Pepper,130,80
Pepper,10,17
Pepper,40,265
Pepper,59,168
Pepper,104,99
Pepper,166,123
Pepper,14,230
Pepper,209,149
Pepper,104,182
Pepper,98,128
Pepper,124,131
Pepper,129,229
Pepper,82,60
Pepper,141,126
Pepper,149,233
Pepper,172,157
Pepper,129,56
Pepper,229,244
Pepper,45,59
Pepper,60,101
Pepper,89,47
Pepper,27,269
Pepper,261,239
Pepper,117,194
Pepper,225,102
Pepper,171,187
Pepper,203,161
Pepper,298,72
Pepper,145,196
Pepper,186,183
Pepper,72,142
Pepper,230,202
Pepper,176,169
Pepper,41,135
Pepper,209,275
Pepper,143,264
Pepper,81,143
Pepper,289,42
Pepper,64,128
Pepper,190,162
Pepper,75,94
Pepper,103,144
Pepper,36,107
Pepper,14,210
Pepper,268,95
Pepper,61,242
Pepper,283,123
Pepper,173,148
Pepper,299,125
Pepper,24,157
Pepper,222,168
Pepper,261,235
Pepper,125,211
Pepper,282,64
Pepper,49,19
Pepper,249,87
Pepper,275,182
Pepper,37,169
Pepper,61,247
Pepper,133,236
Pepper,257,68
Pepper,293,192
Pepper,175,9
Pepper,145,203
Pepper,39,25
Pepper,106,154
Pepper,230,164
Pepper,55,73
Pepper,163,150
Pepper,215,141
Pepper,272,200
Pepper,275,216
Pepper,27,85
Pepper,241,277
Pepper,82,154
Pepper,123,226
Pepper,207,299
Pepper,170,267
Pepper,256,240
Pepper,191,70
Pepper,220,69
Pepper,247,254
Pepper,253,96
Pepper,194,97
Pepper,259,279
Pepper,226,52
Pepper,277,203
Pepper,248,208
Pepper,157,157
Pepper,29,157
Pepper,146,41
Pepper,169,20
Pepper,139,209
Pepper,46,216
Pepper,232,44
Pepper,33,101
Pepper,97,143
Pepper,14,103
Pepper,69,209
Pepper,217,266
Pepper,234,274
Pepper,73,120
Pepper,157,279
Pepper,109,9
Pepper,88,108
Pepper,244,150
Pepper,64,144
Pepper,165,299
Pepper,293,153
Pepper,166,114
Pepper,149,289
Pepper,101,197
Pepper,137,284
Pepper,10,88
Pepper,264,211
Pepper,196,221
Pepper,106,41
Pepper,269,76
Pepper,288,152
Pepper,31,106
Pepper,56,242
Pepper,252,36
Pepper,219,45
Pepper,88,57
Pepper,140,119
Pepper,91,254
Pepper,33,227
Pepper,112,294
Pepper,277,271
Pepper,199,82
Pepper,220,245
Pepper,85,191
Pepper,128,280
Pepper,25,131
Pepper,109,68
Pepper,26,263
Pepper,185,280
Pepper,267,235
Pepper,64,128
Pepper,295,12
Pepper,54,245
Pepper,215,168
Pepper,225,79
Pepper,265,195
Pepper,296,183
Pepper,259,113
Pepper,142,50
Pepper,292,226
Pepper,49,211
Pepper,249,199
Pepper,0,141
Pepper,296,20
Pepper,30,171
Pepper,41,197
Pepper,107,270
Pepper,105,294
Pepper,222,86
Pepper,264,275
Pepper,280,43
Pepper,116,205
Pepper,184,274
Pepper,103,186
Pepper,231,110
Pepper,20,22
Pepper,28,183
Pepper,206,45
Pepper,230,240
Pepper,56,115
Pepper,34,137
Pepper,130,96
Pepper,83,172
Pepper,58,41
Pepper,199,168
Pepper,272,286
Pepper,219,48
Pepper,250,137
Pepper,81,112
Pepper,113,9
Pepper,265,204
Pepper,24,44
Pepper,34,182
Pepper,130,56
Pepper,144,266
Pepper,90,239
Pepper,188,119
Pepper,66,142
Pepper,171,214
Pepper,32,118
Pepper,154,10
Pepper,168,156
Pepper,171,167
Pepper,216,284
Pepper,153,161
Pepper,92,229
Pepper,241,233
Pepper,27,114
Pepper,251,226
Pepper,229,216
Pepper,122,224
Pepper,76,138
Pepper,235,259
Pepper,160,54
Pepper,63,244
Pepper,284,296
Pepper,241,205
Pepper,83,201
Pepper,156,114
Pepper,209,253
Pepper,186,253
Pepper,274,177
Pepper,18,14
Pepper,87,61
Pepper,227,288
Pepper,166,211
Pepper,198,280
Pepper,53,17
Pepper,105,159
Pepper,277,110
Pepper,283,156
Pepper,233,54
Pepper,177,16
Pepper,138,53
Pepper,215,32
Pepper,120,64
Pepper,83,39
Pepper,235,229
Pepper,16,3
Pepper,287,82
Pepper,173,132
Pepper,11,283
Pepper,92,50
Pepper,143,156
Pepper,172,154
Pepper,258,221
Pepper,15,166
Pepper,56,21
Pepper,236,132
Pepper,144,28
Pepper,282,205
Pepper,221,95
Pepper,285,37
Pepper,26,21
Pepper,106,61
Pepper,116,291
Pepper,276,220
Pepper,249,68
Pepper,65,150
Pepper,172,21
Pepper,113,97
Pepper,121,93
Pepper,253,153
Pepper,87,111
Pepper,183,164
Pepper,73,23
Pepper,270,59
Pepper,181,132
Pepper,27,251
Pepper,224,164
Pepper,231,147
Pepper,144,101
Pepper,293,33
Pepper,58,75
Pepper,232,70
Pepper,211,142
Pepper,17,205
Pepper,296,93
Pepper,149,53
Pepper,60,115
Pepper,261,12
Pepper,117,213
Pepper,94,147
Pepper,140,101
Pepper,213,84
Pepper,98,76
Pepper,67,91
Pepper,24,15
Pepper,26,206
Pepper,184,56
Pepper,111,232
Pepper,288,159
Pepper,181,206
Pepper,109,171
Pepper,261,22
Pepper,23,131
Pepper,220,157
Pepper,217,211
Pepper,236,100
Pepper,295,116
Pepper,242,9
Pepper,237,68
Pepper,206,93
Pepper,149,194
Pepper,102,8
Pepper,81,124
Pepper,49,66
Pepper,19,40
Pepper,20,117
Pepper,13,148
Pepper,221,160
Pepper,191,161
Pepper,136,174
Pepper,184,267
Pepper,57,157
Pepper,234,139
Pepper,260,37
Pepper,180,102
Pepper,76,92
Pepper,19,196
Pepper,244,8
Pepper,249,200
Pepper,183,162
Pepper,218,200
Pepper,207,114
Pepper,104,223
Pepper,290,69
Pepper,101,8
Pepper,120,222
Pepper,288,263
Pepper,124,265
Pepper,14,27
Pepper,142,106
Pepper,185,143
Pepper,281,39
Pepper,7,143
Pepper,51,182
Pepper,62,233
Pepper,3,232
Pepper,33,165
Pepper,228,265
Pepper,24,216
Pepper,164,23
Pepper,153,46
Pepper,28,165
Pepper,3,188
Pepper,264,152
Pepper,209,288
Pepper,107,263
Pepper,274,242
Pepper,9,279
Pepper,164,26
Pepper,277,136
Pepper,273,281
Pepper,188,120
Pepper,9,209
Pepper,271,101
Pepper,64,235
Pepper,235,59
Pepper,297,231
Pepper,114,86
Pepper,105,98
Pepper,169,180
Pepper,239,276
Pepper,41,162
Pepper,182,216
Pepper,41,177
Pepper,213,213
Pepper,159,127
Pepper,278,38
Pepper,55,226
Pepper,264,115
Pepper,195,29
Pepper,126,95
Pepper,184,88
Pepper,248,263
Pepper,110,210
Pepper,145,178
Pepper,47,26
Pepper,87,251
Pepper,282,262
Pepper,94,24
Pepper,158,78
Pepper,130,243
Pepper,42,92
Pepper,231,264
Pepper,61,71
Pepper,37,204
Pepper,17,193
Pepper,204,229
Pepper,291,232
Pepper,250,125
Pepper,20,265
Pepper,192,216
Pepper,291,8
Pepper,288,179
Pepper,82,144
Pepper,15,64
Pepper,180,226
Pepper,178,239
Pepper,270,218
Pepper,117,126
Pepper,78,273
Pepper,168,28
Pepper,101,47
Pepper,197,121
Pepper,292,19
Pepper,80,184
Pepper,115,253
Pepper,257,36
Pepper,273,112
Pepper,47,146
Pepper,169,191
Pepper,233,195
Pepper,101,227
Pepper,254,98
Pepper,180,41
Pepper,207,161
Pepper,189,240
Pepper,0,293
Pepper,134,179
Pepper,2,81
Pepper,6,265
Pepper,276,24
Pepper,260,206
Pepper,93,103
Pepper,88,157
Pepper,91,69
Pepper,113,271
Pepper,287,204
Pepper,96,2
Pepper,73,215
Pepper,179,141
Pepper,232,247
Pepper,16,170
Pepper,121,8
Pepper,296,187
Pepper,210,53
Pepper,100,269
Pepper,82,201
Pepper,131,41
Pepper,188,211
Pepper,143,44
Pepper,159,261
Pepper,217,87
Pepper,242,66
Pepper,210,97
Pepper,159,20
Pepper,264,34
Pepper,119,288
Pepper,70,265
Pepper,163,59
Pepper,88,95
Pepper,190,227
Pepper,184,230
Pepper,270,13
Pepper,88,227
Pepper,25,29
Pepper,29,73
Pepper,161,83
Pepper,15,67
Pepper,288,224
Pepper,79,9
Pepper,265,265
Pepper,299,235
Pepper,107,140
Pepper,98,202
Pepper,224,225
Pepper,133,198
Pepper,98,7
Pepper,84,166
Pepper,11,222
Pepper,222,14
Pepper,267,19
Pepper,250,24
Pepper,191,252
Pepper,25,203
Pepper,262,35
Pepper,162,41
Pepper,175,267
Pepper,266,158
Pepper,119,114
Pepper,57,55
Pepper,289,42
Pepper,174,144
Pepper,148,250
Pepper,145,145
Pepper,294,265
Pepper,164,286
Pepper,4,17
Pepper,127,166
Pepper,37,259
Pepper,86,201
Pepper,295,121
Pepper,175,272
Pepper,188,265
Pepper,242,133
Pepper,262,158
Pepper,186,237
Pepper,167,264
Pepper,211,110
Pepper,232,179
Pepper,108,173
Pepper,277,102
Pepper,144,294
Pepper,229,179
Pepper,109,228
Pepper,258,292
Pepper,117,86
Pepper,243,231
Pepper,147,215
Pepper,152,291
Pepper,286,276
Pepper,239,165
Pepper,152,212
Pepper,25,165
Pepper,268,9
Pepper,25,291
Pepper,148,198
Pepper,280,247
Pepper,239,126
Pepper,237,254
Pepper,123,266
Pepper,159,49
Pepper,220,185
Pepper,29,86
Pepper,116,282
Pepper,101,198
Pepper,145,242
Pepper,294,96
Pepper,114,198
Pepper,151,92
Pepper,275,205
Pepper,23,92
Pepper,32,34
Pepper,161,164
Pepper,50,299
Pepper,18,238
Pepper,83,42
Pepper,25,91
Pepper,259,268
Pepper,2,90
Pepper,69,166
Pepper,107,32
Pepper,211,19
Pepper,23,144
Pepper,151,221
Pepper,230,249
Pepper,71,200
Pepper,110,7
Pepper,95,288
Pepper,252,237
Pepper,275,283
Pepper,92,45
Pepper,132,48
Pepper,158,170
Pepper,110,101
Pepper,44,46
Pepper,267,280
Pepper,7,35
Pepper,12,124
Pepper,110,142
Pepper,129,145
Pepper,79,124
Pepper,19,238
Pepper,186,224
Pepper,12,126
Pepper,198,245
Pepper,261,197
Pepper,248,223
Pepper,180,7
Pepper,187,224
Pepper,114,24
Pepper,123,297
Pepper,161,33
Pepper,86,229
Pepper,100,295
Pepper,63,185
Pepper,65,113
Pepper,116,214
Pepper,271,193
Pepper,176,108
Pepper,205,90
Pepper,189,233
Pepper,276,119
Pepper,22,108
Pepper,22,293
Pepper,196,226
Pepper,63,69
Pepper,262,26
Pepper,190,160
Pepper,95,4
Pepper,117,17
Pepper,76,197
Pepper,36,229
Pepper,33,37
Pepper,278,282
Pepper,276,137
Pepper,252,73
Pepper,252,209
Pepper,269,90
Pepper,12,244
Pepper,166,77
Pepper,237,97
Pepper,263,56
Pepper,105,275
Pepper,180,61
Pepper,72,179
Pepper,101,59
Pepper,79,253
Pepper,277,162
Pepper,207,81
Pepper,30,124
Pepper,140,28
Pepper,144,185
Pepper,234,160
Pepper,232,163
Pepper,80,225
Pepper,206,228
Pepper,266,124
Pepper,109,244
Pepper,187,199
Pepper,153,201
Pepper,57,57
Pepper,298,260
Pepper,208,102
Pepper,256,262
Pepper,124,257
Pepper,95,124
Pepper,61,67
Pepper,103,189
Pepper,12,4
Pepper,98,238
Pepper,182,20
Pepper,204,56
Pepper,192,205
Pepper,207,79
Pepper,72,65
Pepper,1,88
Pepper,55,251
Pepper,15,147
Pepper,128,42
Pepper,196,15
Pepper,152,272
Pepper,77,42
Pepper,196,128
Pepper,283,214
Pepper,97,76
Pepper,31,288
Pepper,111,139
Pepper,129,284
Pepper,149,145
Pepper,117,105
Pepper,112,171
Pepper,197,214
Pepper,285,138
Pepper,10,251
Pepper,174,106
Pepper,46,86
Pepper,81,214
Pepper,221,63
Pepper,42,118
Pepper,103,229
Pepper,262,74
Pepper,192,296
Pepper,243,187
Pepper,79,275
Pepper,181,83
Pepper,34,94
Pepper,215,62
Pepper,287,211
Pepper,65,271
Pepper,297,242
Pepper,24,262
Pepper,39,100
Pepper,81,153
Pepper,147,10
Pepper,257,135
Pepper,39,158
Pepper,207,295
Pepper,243,279
Pepper,195,6
Pepper,56,278
Pepper,208,23
Pepper,277,276
Pepper,181,48
Pepper,291,269
Pepper,226,125
Pepper,261,127
Pepper,37,68
Pepper,164,50
Pepper,190,1
Pepper,19,5
Pepper,5,49
Pepper,276,178
Pepper,156,144
Pepper,281,131
Pepper,268,255
Pepper,157,286
Pepper,199,253
Pepper,172,129
Pepper,291,145
Pepper,149,128
Pepper,288,15
Pepper,260,209
Pepper,71,9
Pepper,111,82
Pepper,56,182
Pepper,284,56
Pepper,285,280
Pepper,265,137
Pepper,60,143
Pepper,260,225
Pepper,235,293
Pepper,21,77
Pepper,257,167
Pepper,290,60
Pepper,241,127
Pepper,237,97
Pepper,68,119
Pepper,192,266
Pepper,104,296
Pepper,94,138
Pepper,12,56
Pepper,247,134
Pepper,251,208
Pepper,235,286
Pepper,32,17
Pepper,193,232
Pepper,160,285
Pepper,139,179
Pepper,135,160
Pepper,40,126
Pepper,1,266
Pepper,15,43
Pepper,210,5
Pepper,82,275
Pepper,267,288
Pepper,254,96
Pepper,49,148
Pepper,4,148
Pepper,142,157
Pepper,220,232
Pepper,118,94
Pepper,83,253
Pepper,125,195
Pepper,147,268
Pepper,295,135
Pepper,173,83
Pepper,76,107
Pepper,227,134
Pepper,38,298
Pepper,17,125
Pepper,238,37
Pepper,14,173
Pepper,273,12
Pepper,298,83
Pepper,119,111
Pepper,18,199
Pepper,13,217
Pepper,88,234
Pepper,167,96
Pepper,167,29
Pepper,55,298
Pepper,284,107
Pepper,92,178
Pepper,31,186
Pepper,272,297
Pepper,228,196
Pepper,206,201
Pepper,81,281
Pepper,20,96
Pepper,12,87
Pepper,290,8
Pepper,154,193
Pepper,291,205
Pepper,250,77
Pepper,184,63
Pepper,203,98
Pepper,126,223
Pepper,8,254
Pepper,276,202
Pepper,124,270
Pepper,187,234
Pepper,101,292
Pepper,71,292
Pepper,169,34
Pepper,271,88
Pepper,76,154
Pepper,154,100
Pepper,201,299
Pepper,228,88
Pepper,95,188
Pepper,57,273
Pepper,229,273
Pepper,271,211
Pepper,224,19
Pepper,187,200
Pepper,192,110
Pepper,189,65
Pepper,168,138
Pepper,267,206
Pepper,107,214
Pepper,185,181
Pepper,153,32
Pepper,199,50
Pepper,66,99
Pepper,168,168
Pepper,251,246
Pepper,183,56
Pepper,143,213
Pepper,94,145
Pepper,206,75
Pepper,20,40
Pepper,18,71
Pepper,93,150
Pepper,218,132
Pepper,228,29
Pepper,111,180
Pepper,169,256
Pepper,188,224
Pepper,143,163
Pepper,240,98
Pepper,30,0
Pepper,149,72
Pepper,82,233
Pepper,159,132
Pepper,63,247
Pepper,4,51
Pepper,226,146
Pepper,25,211
Pepper,211,92
Pepper,43,288
Pepper,235,181
Pepper,145,72
Pepper,182,272
Pepper,27,192
Pepper,92,206
Pepper,275,43
Pepper,295,162
Pepper,140,126
Pepper,243,286
Pepper,101,23
Pepper,151,1
Pepper,266,106
Pepper,171,130
Pepper,50,91
Pepper,125,274
Pepper,74,95
Pepper,109,121
Pepper,292,291
Pepper,78,292
Pepper,156,252
Pepper,26,64
Pepper,272,206
Pepper,46,127
Pepper,292,173
Pepper,91,234
Pepper,298,67
Pepper,290,65
Pepper,37,192
Pepper,24,51
Pepper,233,75
Pepper,169,161
Pepper,72,62
Pepper,130,261
Pepper,46,12
Pepper,172,171
Pepper,96,70
Pepper,23,145
Pepper,16,52
Pepper,295,148
Pepper,82,252
Pepper,95,108
Pepper,284,269
Pepper,167,23
Pepper,151,120
Pepper,186,54
Pepper,82,138
Pepper,238,193
Pepper,113,158
Pepper,132,124
Pepper,103,3
Pepper,1,26
Pepper,168,242
Pepper,38,220
Pepper,285,11
Pepper,93,59
Pepper,53,7
Pepper,233,6
Pepper,34,144
Pepper,77,11
Pepper,12,150
Pepper,49,34
Pepper,64,29
Pepper,67,49
Pepper,18,289
Pepper,80,6
Pepper,93,211
Pepper,174,299
Pepper,34,139
Pepper,87,144
Pepper,172,47
Pepper,280,296
Pepper,78,284
Pepper,65,294
Pepper,198,57
Pepper,247,203
Pepper,111,290
Pepper,279,268
Pepper,5,52
Pepper,147,133
Pepper,171,198
Pepper,257,213
Pepper,23,178
Pepper,147,256
Pepper,109,199
Pepper,62,296
Pepper,142,6
Pepper,18,165
Pepper,63,245
Pepper,268,2
Pepper,246,223
Pepper,91,38
Pepper,154,253
Pepper,151,85
Pepper,144,32
Pepper,178,289
Pepper,275,296
Pepper,101,200
Pepper,16,80
Pepper,16,127
Pepper,191,37
Pepper,130,165
Pepper,192,292
Pepper,263,264
Pepper,102,85
Pepper,261,136
Pepper,143,162
Pepper,55,141
Pepper,40,171
Pepper,223,33
Pepper,127,76
Pepper,152,249
Pepper,46,230
Pepper,267,202
Pepper,6,2
Pepper,143,232
Pepper,246,209
Pepper,37,103
Pepper,228,154
Pepper,26,47
Pepper,86,175
Pepper,15,39
Pepper,298,59
Pepper,184,206
Pepper,37,32
Pepper,8,44
Pepper,52,159
Pepper,203,196
Pepper,290,230
Pepper,227,14
Pepper,170,47
Pepper,73,194
Pepper,6,12
Pepper,50,203
Pepper,221,39
Pepper,19,257
Pepper,15,158
Pepper,198,46
Pepper,29,241
Pepper,31,32
Pepper,256,5
Pepper,277,49
Pepper,71,141
Pepper,208,226
Pepper,57,119
Pepper,26,109
Pepper,17,107
Pepper,190,165
Pepper,206,207
Pepper,248,108
Pepper,95,235
Pepper,252,296
Pepper,269,116
Pepper,159,271
Pepper,155,48
Pepper,64,237
Pepper,212,194
Pepper,238,290
Pepper,146,207
Pepper,265,52
Pepper,130,145
Pepper,95,33
Pepper,54,172
Pepper,7,234
Pepper,151,134
Pepper,47,159
Pepper,245,298
Pepper,180,239
Pepper,40,26
Pepper,47,108
Pepper,217,49
Pepper,52,3
Pepper,281,248
Pepper,9,55
Pepper,152,198
Pepper,148,78
Pepper,36,112
Pepper,262,98
Pepper,165,171
Pepper,4,129
Pepper,135,212
Pepper,31,250
Pepper,41,20
Pepper,116,128
Pepper,119,90
Pepper,80,111
Pepper,188,81
Pepper,146,31
Pepper,217,132
Pepper,299,25
Pepper,286,212
Pepper,55,154
Pepper,51,138
Pepper,112,67
Pepper,39,194
Pepper,128,56
Pepper,239,91
Pepper,239,292
Pepper,92,3
Pepper,290,141
Pepper,31,26
Pepper,74,119
Pepper,265,243
Pepper,135,140
Pepper,271,272
Pepper,196,296
Pepper,234,150
Pepper,264,257
Pepper,124,126
Pepper,90,62
Pepper,87,51
Pepper,261,177
Pepper,40,230
Pepper,78,33
Pepper,27,146
Pepper,160,78
Pepper,256,30
Pepper,114,104
Pepper,87,123
Pepper,129,235
Pepper,20,225
Pepper,139,235
Pepper,177,182
Pepper,81,245
Pepper,217,156
Pepper,205,186
Pepper,191,240
Pepper,251,130
Pepper,290,128
Pepper,28,1
Pepper,136,37
Pepper,280,175
Pepper,82,168
Pepper,97,241
Pepper,245,27
Pepper,34,46
Pepper,82,222
Pepper,144,197
Pepper,235,96
Pepper,121,137
Pepper,181,122
Pepper,284,204
Pepper,248,133
Pepper,52,112
Pepper,174,20
Pepper,102,73
Pepper,157,138
Pepper,26,10
Pepper,280,76
Pepper,230,217
Pepper,158,29
Pepper,139,281
Pepper,174,64
Pepper,212,115
Pepper,199,284
Pepper,145,59
Pepper,187,133
Pepper,293,291
Pepper,5,26
Pepper,26,33
Pepper,73,103
Pepper,205,45
Pepper,101,68
Pepper,94,7
Pepper,73,6
Pepper,244,15
Pepper,131,30
Pepper,267,229
Pepper,55,58
Pepper,24,0
Pepper,41,122
Pepper,161,107
Pepper,170,22
Pepper,47,31
Pepper,158,208
Pepper,145,53
Pepper,13,89
Pepper,143,16
Pepper,78,286
Pepper,95,62
Pepper,65,255
Pepper,168,106
Pepper,67,152
Pepper,148,44
Pepper,166,57
Pepper,279,8
Pepper,162,41
Pepper,31,81
Pepper,201,253
Pepper,202,39
Pepper,75,93
Pepper,227,183
Pepper,7,283
Pepper,96,4
Pepper,261,207
Pepper,291,129
Pepper,194,279
Pepper,57,39
Pepper,269,201
Pepper,229,267
Pepper,241,239
Pepper,155,92
Pepper,30,282
Pepper,270,144
Pepper,72,150
Pepper,72,230
Pepper,4,197
Pepper,269,172
Pepper,245,85
Pepper,10,95
Pepper,81,248
Pepper,204,42
Pepper,116,21
Pepper,115,294
Pepper,162,74
Pepper,211,80
Pepper,75,54
Pepper,34,21
Pepper,288,217
Pepper,207,70
Pepper,162,193
Pepper,154,197
Pepper,297,49
Pepper,216,238
Pepper,53,34
Pepper,40,113
Pepper,129,253
Pepper,117,241
Pepper,48,107
Pepper,276,20
Pepper,170,82
Pepper,48,267
Pepper,272,176
Pepper,294,97
Pepper,193,2
Pepper,9,258
Pepper,75,166
Pepper,30,239
Pepper,299,11
Pepper,49,272
Pepper,108,143
Pepper,23,135
Pepper,261,48
Pepper,7,104
Pepper,84,12
Pepper,23,196
Pepper,59,13
Pepper,112,23
Pepper,54,28
Pepper,32,256
Pepper,16,109
Pepper,256,166
Pepper,207,61
Pepper,234,136
Pepper,166,124
Pepper,14,248
Pepper,23,215
Pepper,220,240
Pepper,104,81
Pepper,97,262
Pepper,185,53
Pepper,132,188
Pepper,176,111
Pepper,238,49
Pepper,41,206
Pepper,129,298
Pepper,121,259
Pepper,27,256
Pepper,12,298
Pepper,171,224
Pepper,194,3
Pepper,3,46
Pepper,139,270
Pepper,170,140
Pepper,140,283
Pepper,40,243
Pepper,28,120
Pepper,159,294
Pepper,188,87
Pepper,241,209
Pepper,51,186
Pepper,212,299
Pepper,128,165
Pepper,4,201
Pepper,296,79
Pepper,92,290
Pepper,250,238
Pepper,139,185
Pepper,235,294
Pepper,67,229
Pepper,145,81
Pepper,274,91
Pepper,92,145
Pepper,274,160
Pepper,229,124
Pepper,193,114
Pepper,219,138
Pepper,130,149
Pepper,48,170
Pepper,182,224
Pepper,275,166
Pepper,32,225
Pepper,114,257
Pepper,115,130
Pepper,211,125
Pepper,194,186
Pepper,10,187
Pepper,61,265
Pepper,117,214
Pepper,187,273
Pepper,245,26
Pepper,224,90
Pepper,138,95
Pepper,216,87
Pepper,266,138
Pepper,273,174
Pepper,89,72
Pepper,137,243
Pepper,188,62
Pepper,168,63
Pepper,53,258
Pepper,2,258
Pepper,12,139
Pepper,15,251
Pepper,129,144
Pepper,197,131
Pepper,171,57
Pepper,29,240
Pepper,4,30
Pepper,224,226
Pepper,67,195
Pepper,93,73
Pepper,1,6
Pepper,266,79
Pepper,191,205
Pepper,122,235
Pepper,197,203
Pepper,15,74
Pepper,106,272
Pepper,65,28
Pepper,95,221
Pepper,191,94
Pepper,30,236
Pepper,66,32
Pepper,122,186
Pepper,244,270
Pepper,204,174
Pepper,269,137
Pepper,138,208
Pepper,73,201
Pepper,200,119
Pepper,69,230
Pepper,120,279
Pepper,240,138
Pepper,149,275
Pepper,251,290
Pepper,186,22
Pepper,29,129
Pepper,270,102
Pepper,56,25
Pepper,224,244
Pepper,73,91
Pepper,239,27
Pepper,192,12
Pepper,5,51
Pepper,20,162
Pepper,204,119
Pepper,175,118
Pepper,39,218
