Type,X,Y
Pepper,139,188
Pepper,166,158
Pepper,287,20
Pepper,267,249
Pepper,265,13
Pepper,222,125
Pepper,175,26
Pepper,75,128
Pepper,141,48
Pepper,4,113
Pepper,179,200
Pepper,9,28
Pepper,282,268
Pepper,37,116
Pepper,1,64
Pepper,1,215
Pepper,66,235
Pepper,215,201
Pepper,243,8
Pepper,138,147
Pepper,172,41
Pepper,242,178
Pepper,79,282
Pepper,200,242
Pepper,78,288
Pepper,167,128
Pepper,191,181
Pepper,44,235
Pepper,10,60
Pepper,192,174
Pepper,159,53
Pepper,85,165
Pepper,92,278
Pepper,239,36
Pepper,289,198
Pepper,291,28
Pepper,207,201
Pepper,66,273
Pepper,255,175
Pepper,209,112
Pepper,298,86
Pepper,281,251
Pepper,17,292
Pepper,105,198
Pepper,220,279
Pepper,182,268
Pepper,13,72
Pepper,117,89
Pepper,288,205
Pepper,259,259
Pepper,66,244
Pepper,169,122
Pepper,183,128
Pepper,189,254
Pepper,77,146
Pepper,129,74
Pepper,189,285
Pepper,211,185
Pepper,201,71
Pepper,218,54
Pepper,49,6
Pepper,80,273
Pepper,178,58
Pepper,144,14
Pepper,260,142
Pepper,73,21
Pepper,192,168
Pepper,254,294
Pepper,210,200
Pepper,121,123
Pepper,65,242
Pepper,269,210
Pepper,146,114
Pepper,62,128
Pepper,240,20
Pepper,137,199
Pepper,295,207
Pepper,69,177
Pepper,50,239
Pepper,191,252
Pepper,278,298
Pepper,122,297
Pepper,92,34
Pepper,223,102
Pepper,295,252
Pepper,263,52
Pepper,40,136
Pepper,273,96
Pepper,294,88
Pepper,141,158
Pepper,164,295
Pepper,115,56
Pepper,151,241
Pepper,32,281
Pepper,198,295
Pepper,240,279
Pepper,27,103
Pepper,105,119
Pepper,74,161
Pepper,137,232
Pepper,204,243
Pepper,39,59
Pepper,28,222
Pepper,234,100
Pepper,57,200
Pepper,23,212
Pepper,35,232
Pepper,276,98
Pepper,27,104
Pepper,236,125
Pepper,290,3
Pepper,208,64
Pepper,26,107
Pepper,41,171
Pepper,273,193
Pepper,97,115
Pepper,109,73
Pepper,1,24
Pepper,88,285
Pepper,64,76
Pepper,233,275
Pepper,212,46
Pepper,207,78
Pepper,154,144
Pepper,37,167
Pepper,195,280
Pepper,196,215
Pepper,272,40
Pepper,285,22
Pepper,282,291
Pepper,274,190
Pepper,32,165
Pepper,59,251
Pepper,33,85
Pepper,268,108
Pepper,123,202
Pepper,246,25
Pepper,79,96
Pepper,81,274
Pepper,279,120
Pepper,183,253
Pepper,286,174
Pepper,151,297
Pepper,14,239
Pepper,292,27
Pepper,272,0
Pepper,17,82
Pepper,142,200
Pepper,56,156
Pepper,209,132
Pepper,277,237
Pepper,142,126
Pepper,262,151
Pepper,121,33
Pepper,295,62
Pepper,253,65
Pepper,239,90
Pepper,39,229
Pepper,76,7
Pepper,242,50
Pepper,187,69
Pepper,45,30
Pepper,123,258
Pepper,252,160
Pepper,29,226
Pepper,221,152
Pepper,149,4
Pepper,71,237
Pepper,141,172
Pepper,5,209
Pepper,252,101
Pepper,209,277
Pepper,61,120
Pepper,235,129
Pepper,292,125
Pepper,39,244
Pepper,247,263
Pepper,31,4
Pepper,123,199
Pepper,213,174
Pepper,241,79
Pepper,112,142
Pepper,26,66
Pepper,283,199
Pepper,155,298
Pepper,256,259
Pepper,199,56
Pepper,190,206
Pepper,121,118
Pepper,116,60
Pepper,88,44
Pepper,197,158
Pepper,160,45
Pepper,277,249
Pepper,198,283
Pepper,125,83
Pepper,101,102
Pepper,132,12
Pepper,23,222
Pepper,183,13
Pepper,274,154
Pepper,163,79
Pepper,121,118
Pepper,170,198
Pepper,278,299
Pepper,247,163
Pepper,127,144
Pepper,290,132
Pepper,149,265
Pepper,165,243
Pepper,55,224
Pepper,10,24
Pepper,37,61
Pepper,105,278
Pepper,215,225
Pepper,121,29
Pepper,133,184
Pepper,196,70
Pepper,74,238
Pepper,193,247
Pepper,6,240
Pepper,158,250
Pepper,185,48
Pepper,267,16
Pepper,244,262
Pepper,70,182
Pepper,248,217
Pepper,80,65
Pepper,73,27
Pepper,117,164
Pepper,291,39
Pepper,211,172
Pepper,30,212
Pepper,85,109
Pepper,198,158
Pepper,241,186
Pepper,85,120
Pepper,270,61
Pepper,61,148
Pepper,245,163
Pepper,277,236
Pepper,156,229
Pepper,232,91
Pepper,195,72
Pepper,49,103
Pepper,299,113
Pepper,51,13
Pepper,111,214
Pepper,169,290
Pepper,96,93
Pepper,253,125
Pepper,174,17
Pepper,184,233
Pepper,134,186
Pepper,76,159
Pepper,208,197
Pepper,257,3
Pepper,102,98
Pepper,224,177
Pepper,77,252
Pepper,128,68
Pepper,75,182
Pepper,296,228
Pepper,154,54
Pepper,285,20
Pepper,63,241
Pepper,72,183
Pepper,184,52
Pepper,288,143
Pepper,217,260
Pepper,266,24
Pepper,236,150
Pepper,185,195
Pepper,285,31
Pepper,160,147
Pepper,194,226
Pepper,13,216
Pepper,102,205
Pepper,106,170
Pepper,292,107
Pepper,220,261
Pepper,298,281
Pepper,105,77
Pepper,219,158
Pepper,62,216
Pepper,222,1
Pepper,16,174
Pepper,256,293
Pepper,182,124
Pepper,243,41
Pepper,119,90
Pepper,141,225
Pepper,223,56
Pepper,227,162
Pepper,242,264
Pepper,75,254
Pepper,62,237
Pepper,126,115
Pepper,208,256
Pepper,262,98
Pepper,45,290
Pepper,141,107
Pepper,135,260
Pepper,268,182
Pepper,298,94
Pepper,26,51
Pepper,256,86
Pepper,111,97
Pepper,170,3
Pepper,176,111
Pepper,261,153
Pepper,113,65
Pepper,4,38
Pepper,24,133
Pepper,142,88
Pepper,126,36
Pepper,159,41
Pepper,246,283
Pepper,65,89
Pepper,283,147
Pepper,261,107
Pepper,82,52
Pepper,217,292
Pepper,106,190
Pepper,299,5
Pepper,80,116
Pepper,92,28
Pepper,87,179
Pepper,261,83
Pepper,212,165
Pepper,138,74
Pepper,253,120
Pepper,80,261
Pepper,88,199
Pepper,169,264
Pepper,226,174
Pepper,287,48
Pepper,134,26
Pepper,151,14
Pepper,260,153
Pepper,109,37
Pepper,273,295
Pepper,56,72
Pepper,210,129
Pepper,240,133
Pepper,242,295
Pepper,197,265
Pepper,203,179
Pepper,36,70
Pepper,281,119
Pepper,164,102
Pepper,281,3
Pepper,298,89
Pepper,242,285
Pepper,200,157
Pepper,187,233
Pepper,210,222
Pepper,17,259
Pepper,91,112
Pepper,97,50
Pepper,43,278
Pepper,227,279
Pepper,118,266
Pepper,293,59
Pepper,293,212
Pepper,189,253
Pepper,27,219
Pepper,294,203
Pepper,162,34
Pepper,180,113
Pepper,179,69
Pepper,41,184
Pepper,213,168
Pepper,215,273
Pepper,97,252
Pepper,98,15
Pepper,68,238
Pepper,70,182
Pepper,222,197
Pepper,209,20
Pepper,77,174
Pepper,135,283
Pepper,189,296
Pepper,258,116
Pepper,205,233
Pepper,226,124
Pepper,194,74
Pepper,55,122
Pepper,23,155
Pepper,18,297
Pepper,199,56
Pepper,70,216
Pepper,202,79
Pepper,186,43
Pepper,36,263
Pepper,19,162
Pepper,91,59
Pepper,119,282
Pepper,90,206
Pepper,179,200
Pepper,33,250
Pepper,235,33
Pepper,211,232
Pepper,37,294
Pepper,121,126
Pepper,200,104
Pepper,75,83
Pepper,59,162
Pepper,23,90
Pepper,6,21
Pepper,228,148
Pepper,6,272
Pepper,84,139
Pepper,114,6
Pepper,241,280
Pepper,198,218
Pepper,181,299
Pepper,234,102
Pepper,30,100
Pepper,222,17
Pepper,179,187
Pepper,165,191
Pepper,32,113
Pepper,224,47
Pepper,7,247
Pepper,221,181
Pepper,175,56
Pepper,128,289
Pepper,206,210
Pepper,110,103
Pepper,123,175
Pepper,23,152
Pepper,115,180
Pepper,292,217
Pepper,226,208
Pepper,268,264
Pepper,128,132
Pepper,281,6
Pepper,61,12
Pepper,281,54
Pepper,22,151
Pepper,228,61
Pepper,176,72
Pepper,78,238
Pepper,261,116
Pepper,62,230
Pepper,275,282
Pepper,5,3
Pepper,211,216
Pepper,220,86
Pepper,293,215
Pepper,88,203
Pepper,227,168
Pepper,203,284
Pepper,107,136
Pepper,109,264
Pepper,34,101
Pepper,227,199
Pepper,263,293
Pepper,218,68
Pepper,161,285
Pepper,209,207
Pepper,174,5
Pepper,223,143
Pepper,43,51
Pepper,151,286
Pepper,109,90
Pepper,137,175
Pepper,228,187
Pepper,133,45
Pepper,31,178
Pepper,27,224
Pepper,238,142
Pepper,9,159
Pepper,290,89
Pepper,299,216
Pepper,145,226
Pepper,221,176
Pepper,286,23
Pepper,1,292
Pepper,233,236
Pepper,274,185
Pepper,74,16
Pepper,286,159
Pepper,76,17
Pepper,235,3
Pepper,14,223
Pepper,46,74
Pepper,214,52
Pepper,209,71
Pepper,133,3
Pepper,166,77
Pepper,171,142
Pepper,8,236
Pepper,26,120
Pepper,266,269
Pepper,31,82
Pepper,220,241
Pepper,122,20
Pepper,157,43
Pepper,46,223
Pepper,268,163
Pepper,39,60
Pepper,178,55
Pepper,22,218
Pepper,216,27
Pepper,292,88
Pepper,218,138
Pepper,76,50
Pepper,50,130
Pepper,257,42
Pepper,161,19
Pepper,207,171
Pepper,268,26
Pepper,245,82
Pepper,41,101
Pepper,152,154
Pepper,265,26
Pepper,13,220
Pepper,30,17
Pepper,128,29
Pepper,251,57
Pepper,243,246
Pepper,288,271
Pepper,242,149
Pepper,219,119
Pepper,287,187
Pepper,195,127
Pepper,197,89
Pepper,128,204
Pepper,116,271
Pepper,13,181
Pepper,120,151
Pepper,247,61
Pepper,297,202
Pepper,33,250
Pepper,127,82
Pepper,112,170
Pepper,194,170
Pepper,123,157
Pepper,243,86
Pepper,1,144
Pepper,33,175
Pepper,283,131
Pepper,286,248
Pepper,146,245
Pepper,211,137
Pepper,92,172
Pepper,92,239
Pepper,126,269
Pepper,298,111
Pepper,264,182
Pepper,117,34
Pepper,173,105
Pepper,211,266
Pepper,176,163
Pepper,193,148
Pepper,119,94
Pepper,261,227
Pepper,202,204
Pepper,290,254
Pepper,18,261
Pepper,176,289
Pepper,225,171
Pepper,153,260
Pepper,264,135
Pepper,268,46
Pepper,178,240
Pepper,16,177
Pepper,213,64
Pepper,209,146
Pepper,131,11
Pepper,54,165
Pepper,209,297
Pepper,115,126
Pepper,231,73
Pepper,235,29
Pepper,132,20
Pepper,69,146
Pepper,104,203
Pepper,156,117
Pepper,150,139
Pepper,38,93
Pepper,2,113
Pepper,293,83
Pepper,241,108
Pepper,163,130
Pepper,129,8
Pepper,147,81
Pepper,102,273
Pepper,21,239
Pepper,218,236
Pepper,143,155
Pepper,141,180
Pepper,46,56
Pepper,27,236
Pepper,50,185
Pepper,267,34
Pepper,37,127
Pepper,202,160
Pepper,198,261
Pepper,5,129
Pepper,172,184
Pepper,152,200
Pepper,168,261
Pepper,213,46
Pepper,22,31
Pepper,77,218
Pepper,246,227
Pepper,88,234
Pepper,267,129
Pepper,170,65
Pepper,54,51
Pepper,209,204
Pepper,16,167
Pepper,47,232
Pepper,8,2
Pepper,152,75
Pepper,243,236
Pepper,193,45
Pepper,130,75
Pepper,98,70
Pepper,70,210
Pepper,118,244
Pepper,42,131
Pepper,256,22
Pepper,71,160
Pepper,37,178
Pepper,66,118
Pepper,247,281
Pepper,104,71
Pepper,263,88
Pepper,246,276
Pepper,255,137
Pepper,254,208
Pepper,75,210
Pepper,89,228
Pepper,84,236
Pepper,188,250
Pepper,118,205
Pepper,249,15
Pepper,179,273
Pepper,142,68
Pepper,45,97
Pepper,63,189
Pepper,290,86
Pepper,143,113
Pepper,160,137
Pepper,191,175
Pepper,32,296
Pepper,251,290
Pepper,90,296
Pepper,211,225
Pepper,188,104
Pepper,13,88
Pepper,97,155
Pepper,298,135
Pepper,299,223
Pepper,222,105
Pepper,92,130
Pepper,27,1
Pepper,72,101
Pepper,185,187
Pepper,44,131
Pepper,204,153
Pepper,32,251
Pepper,203,116
Pepper,111,240
Pepper,234,299
Pepper,170,18
Pepper,217,276
Pepper,82,176
Pepper,249,103
Pepper,220,209
Pepper,115,200
Pepper,279,96
Pepper,168,184
Pepper,208,53
Pepper,250,150
Pepper,137,72
Pepper,68,41
Pepper,44,280
Pepper,181,196
Pepper,99,138
Pepper,136,53
Pepper,283,203
Pepper,136,52
Pepper,140,270
Pepper,81,176
Pepper,219,277
Pepper,169,255
Pepper,212,40
Pepper,69,292
Pepper,46,43
Pepper,141,253
Pepper,183,103
Pepper,116,278
Pepper,249,291
Pepper,96,132
Pepper,19,97
Pepper,50,28
Pepper,271,193
Pepper,192,206
Pepper,218,206
Pepper,87,158
Pepper,236,230
Pepper,19,265
Pepper,130,123
Pepper,26,132
Pepper,166,46
Pepper,205,190
Pepper,44,242
Pepper,85,39
Pepper,43,294
Pepper,271,92
Pepper,20,201
Pepper,121,157
Pepper,157,107
Pepper,74,12
Pepper,23,105
Pepper,270,192
Pepper,174,191
Pepper,207,228
Pepper,122,41
Pepper,65,131
Pepper,293,13
Pepper,12,25
Pepper,219,120
Pepper,172,121
Pepper,149,204
Pepper,93,131
Pepper,177,137
Pepper,74,142
Pepper,235,31
Pepper,283,72
Pepper,19,294
Pepper,169,79
Pepper,297,25
Pepper,214,257
Pepper,109,81
Pepper,278,78
Pepper,5,85
Pepper,236,144
Pepper,56,174
Pepper,78,75
Pepper,44,133
Pepper,66,277
Pepper,28,21
Pepper,113,298
Pepper,30,89
Pepper,160,296
Pepper,253,289
Pepper,200,191
Pepper,1,233
Pepper,74,197
Pepper,81,113
Pepper,39,192
Pepper,42,27
Pepper,31,269
Pepper,11,94
Pepper,214,125
Pepper,92,238
Pepper,185,155
Pepper,162,84
Pepper,297,196
Pepper,197,158
Pepper,131,238
Pepper,225,17
Pepper,178,172
Pepper,205,288
Pepper,164,86
Pepper,209,67
Pepper,295,47
Pepper,90,275
Pepper,19,259
Pepper,297,132
Pepper,170,247
Pepper,37,294
Pepper,124,47
Pepper,184,83
Pepper,98,15
Pepper,0,80
Pepper,123,222
Pepper,254,91
Pepper,53,135
Pepper,166,203
Pepper,109,53
Pepper,74,252
Pepper,272,213
Pepper,61,81
Pepper,3,63
Pepper,186,219
Pepper,197,70
Pepper,43,295
Pepper,263,90
Pepper,204,255
Pepper,116,280
Pepper,208,257
Pepper,120,149
Pepper,137,222
Pepper,96,71
Pepper,19,298
Pepper,194,180
Pepper,291,286
Pepper,46,40
Pepper,200,171
Pepper,27,228
Pepper,1,34
Pepper,217,111
Pepper,85,69
Pepper,198,219
Pepper,93,199
Pepper,131,35
Pepper,43,237
Pepper,210,168
Pepper,194,129
Pepper,283,265
Pepper,201,258
Pepper,99,7
Pepper,297,17
Pepper,16,237
Pepper,161,191
Pepper,284,88
Pepper,34,136
Pepper,124,127
Pepper,59,284
Pepper,245,186
Pepper,158,26
Pepper,180,295
Pepper,200,70
Pepper,249,217
Pepper,64,6
Pepper,28,28
Pepper,40,5
Pepper,154,285
Pepper,24,114
Pepper,138,210
Pepper,142,49
Pepper,249,25
Pepper,209,234
Pepper,154,14
Pepper,111,277
Pepper,94,155
Pepper,48,0
Pepper,204,132
Pepper,142,273
Pepper,76,186
Pepper,114,243
Pepper,195,55
Pepper,279,255
Pepper,235,291
Pepper,27,224
Pepper,96,42
Pepper,146,258
Pepper,150,162
Pepper,208,64
Pepper,192,149
Pepper,72,137
Pepper,7,230
Pepper,255,187
Pepper,119,82
Pepper,150,161
Pepper,97,21
Pepper,193,291
Pepper,207,44
Pepper,16,269
Pepper,111,38
Pepper,138,138
Pepper,228,219
Pepper,50,186
Pepper,293,49
Pepper,87,266
Pepper,160,72
Pepper,229,125
Pepper,281,287
Pepper,76,216
Pepper,242,224
Pepper,238,57
Pepper,250,285
Pepper,210,124
Pepper,234,115
Pepper,127,64
Pepper,213,182
Pepper,291,266
Pepper,20,298
Pepper,249,215
Pepper,148,236
Pepper,226,184
Pepper,270,94
Pepper,155,111
Pepper,43,260
Pepper,286,36
Pepper,264,251
Pepper,212,155
Pepper,143,201
Pepper,153,145
Pepper,238,17
Pepper,32,231
Pepper,268,258
Pepper,40,16
Pepper,214,138
Pepper,11,208
Pepper,236,141
Pepper,245,187
Pepper,9,158
Pepper,15,95
Pepper,51,159
Pepper,291,86
Pepper,235,96
Pepper,52,149
Pepper,84,267
Pepper,47,280
Pepper,106,245
Pepper,11,36
Pepper,19,47
Pepper,290,298
Pepper,184,105
Pepper,154,167
Pepper,234,198
Pepper,115,250
Pepper,187,225
Pepper,201,202
Pepper,133,45
Pepper,34,216
Pepper,291,279
Pepper,248,238
Pepper,161,55
Pepper,153,26
Pepper,41,165
Pepper,286,62
Pepper,218,235
Pepper,14,268
Pepper,180,147
Pepper,139,194
Pepper,223,127
Pepper,228,62
Pepper,125,153
Pepper,281,189
Pepper,294,105
Pepper,270,38
Pepper,96,160
Pepper,264,177
Pepper,33,264
Pepper,192,210
Pepper,170,165
Pepper,197,104
Pepper,39,81
Pepper,196,295
Pepper,252,272
Pepper,46,198
Pepper,158,123
Pepper,163,219
Pepper,88,130
Pepper,201,194
Pepper,26,278
Pepper,281,41
Pepper,114,150
Pepper,176,86
Pepper,58,52
Pepper,156,64
Pepper,223,207
Pepper,140,9
Pepper,168,57
Pepper,193,74
Pepper,146,144
Pepper,274,292
Pepper,125,24
Pepper,63,101
Pepper,249,250
Pepper,52,254
Pepper,137,218
Pepper,214,200
Pepper,195,209
Pepper,222,145
Pepper,140,156
Pepper,147,192
Pepper,240,290
Pepper,293,25
Pepper,231,164
Pepper,50,97
Pepper,50,83
Pepper,116,152
Pepper,207,212
Pepper,146,106
Pepper,293,226
Pepper,150,71
Pepper,129,241
Pepper,284,152
Pepper,107,37
Pepper,151,158
Pepper,50,213
Pepper,53,115
Pepper,203,58
Pepper,143,293
Pepper,200,253
Pepper,260,248
Pepper,231,251
Pepper,262,211
Pepper,290,106
Pepper,291,216
Pepper,149,231
Pepper,252,263
Pepper,297,296
Pepper,103,272
Pepper,22,217
Pepper,170,24
Pepper,146,296
Pepper,103,255
Pepper,73,125
Pepper,242,9
Pepper,126,258
Pepper,163,282
Pepper,74,8
Pepper,174,31
Pepper,6,56
Pepper,1,264
Pepper,55,232
Pepper,137,103
Pepper,219,295
Pepper,152,281
Pepper,295,146
Pepper,277,299
Pepper,242,129
Pepper,273,182
Pepper,92,261
Pepper,286,280
Pepper,5,157
Pepper,109,276
Pepper,75,233
Pepper,234,12
Pepper,50,27
Pepper,27,111
Pepper,39,188
Pepper,49,14
Pepper,173,143
Pepper,31,158
Pepper,199,118
Pepper,247,281
Pepper,184,297
Pepper,68,9
Pepper,19,25
Pepper,156,270
Pepper,219,93
Pepper,166,267
Pepper,245,38
Pepper,79,220
Pepper,271,89
Pepper,77,251
Pepper,75,258
Pepper,115,16
Pepper,30,3
Pepper,244,128
Pepper,28,248
Pepper,110,72
Pepper,291,147
Pepper,232,102
Pepper,287,139
Pepper,168,243
Pepper,225,102
Pepper,7,61
Pepper,16,154
Pepper,157,103
Pepper,256,15
Pepper,217,206
Pepper,98,219
Pepper,275,77
Pepper,140,165
Pepper,233,55
Pepper,269,225
Pepper,180,138
Pepper,109,247
Pepper,238,141
Pepper,282,134
Pepper,45,150
Pepper,197,21
Pepper,294,112
Pepper,249,251
Pepper,233,132
Pepper,61,39
Pepper,250,186
Pepper,229,50
Pepper,40,86
Pepper,156,201
Pepper,161,14
Pepper,227,178
Pepper,185,48
Pepper,117,286
Pepper,259,293
Pepper,298,273
Pepper,215,140
Pepper,65,146
Pepper,294,269
Pepper,230,20
Pepper,56,226
Pepper,225,6
Pepper,191,68
Pepper,45,245
Pepper,266,105
Pepper,167,232
Pepper,23,165
Pepper,16,237
Pepper,285,95
Pepper,149,22
Pepper,104,229
Pepper,89,61
Pepper,245,105
Pepper,67,188
Pepper,167,289
Pepper,279,170
Pepper,78,62
Pepper,186,230
Pepper,96,198
Pepper,75,41
Pepper,246,198
Pepper,85,196
Pepper,116,231
Pepper,83,122
Pepper,120,68
Pepper,86,155
Pepper,188,185
Pepper,233,87
Pepper,58,174
Pepper,88,218
Pepper,218,247
Pepper,210,279
Pepper,23,215
Pepper,284,118
Pepper,27,144
Pepper,103,110
Pepper,96,10
Pepper,154,64
Pepper,132,206
Pepper,230,21
Pepper,262,111
Pepper,40,175
Pepper,238,77
Pepper,112,131
Pepper,273,148
Pepper,159,270
Pepper,53,123
Pepper,266,19
Pepper,51,28
Pepper,91,159
Pepper,76,298
Pepper,237,130
Pepper,158,61
Pepper,80,13
Pepper,227,38
Pepper,70,31
Pepper,138,114
Pepper,204,46
Pepper,124,235
Pepper,4,91
Pepper,298,243
Pepper,272,141
Pepper,138,269
Pepper,101,19
Pepper,55,45
Pepper,196,288
Pepper,248,97
Pepper,253,135
Pepper,213,142
Pepper,97,257
Pepper,269,182
Pepper,249,242
Pepper,157,219
Pepper,65,263
Pepper,256,7
Pepper,129,203
Pepper,237,153
Pepper,83,108
Pepper,36,21
Pepper,44,87
Pepper,192,235
Pepper,257,175
Pepper,201,130
Pepper,221,161
Pepper,131,55
Pepper,175,76
Pepper,220,1
Pepper,254,41
Pepper,84,286
Pepper,15,196
Pepper,58,153
Pepper,62,228
Pepper,211,103
Pepper,105,69
Pepper,153,19
Pepper,108,84
Pepper,231,52
Pepper,45,70
Pepper,74,188
Pepper,225,209
Pepper,294,298
Pepper,78,155
Pepper,261,93
Pepper,187,100
Pepper,268,171
Pepper,245,41
Pepper,143,96
Pepper,189,11
Pepper,13,97
Pepper,227,91
Pepper,125,10
Pepper,297,239
Pepper,25,182
Pepper,91,90
Pepper,235,90
Pepper,191,110
Pepper,14,55
Pepper,254,202
Pepper,190,199
Pepper,128,90
Pepper,250,298
Pepper,14,177
Pepper,24,78
Pepper,170,232
Pepper,211,78
Pepper,70,201
Pepper,247,31
Pepper,87,211
Pepper,75,95
Pepper,255,71
Pepper,140,254
Pepper,257,268
Pepper,281,142
Pepper,209,125
Pepper,97,8
Pepper,83,270
Pepper,231,82
Pepper,161,50
Pepper,149,135
Pepper,171,265
Pepper,69,272
Pepper,253,187
Pepper,210,233
Pepper,261,11
Pepper,203,151
Pepper,149,60
Pepper,12,269
Pepper,227,6
Pepper,282,138
Pepper,34,123
Pepper,198,142
Pepper,91,84
Pepper,82,121
Pepper,199,26
Pepper,125,76
Pepper,41,25
Pepper,103,101
Pepper,142,215
Pepper,296,143
Pepper,216,79
Pepper,243,216
Pepper,83,214
Pepper,63,38
Pepper,268,276
Pepper,75,223
Pepper,262,192
Pepper,51,98
Pepper,115,276
Pepper,161,7
Pepper,202,117
Pepper,156,237
Pepper,102,235
Pepper,215,39
Pepper,209,260
Pepper,141,135
Pepper,177,74
Pepper,154,2
Pepper,204,211
Pepper,7,247
Pepper,197,230
Pepper,105,240
Pepper,278,45
Pepper,160,127
Pepper,11,256
Pepper,8,175
Pepper,127,136
Pepper,246,112
Pepper,269,46
Pepper,22,235
Pepper,266,199
Pepper,166,257
Pepper,157,169
Pepper,243,183
Pepper,290,207
Pepper,23,241
Pepper,147,189
Pepper,156,295
Pepper,223,217
Pepper,219,86
Pepper,72,7
Pepper,110,188
Pepper,98,55
Pepper,90,5
Pepper,251,14
Pepper,279,263
Pepper,208,211
Pepper,235,230
Pepper,202,26
Pepper,101,285
Pepper,161,219
Pepper,82,51
Pepper,277,138
Pepper,88,241
Pepper,73,0
Pepper,104,24
Pepper,193,281
Pepper,292,277
Pepper,107,119
Pepper,201,5
Pepper,143,269
Pepper,173,1
Pepper,187,274
Pepper,97,229
Pepper,84,221
Pepper,168,276
Pepper,171,189
Pepper,11,27
Pepper,111,297
Pepper,50,258
Pepper,155,8
Pepper,222,86
Pepper,100,297
Pepper,15,88
Pepper,201,252
Pepper,70,46
Pepper,242,27
Pepper,156,186
Pepper,252,289
Pepper,7,160
Pepper,262,276
Pepper,294,114
Pepper,102,272
Pepper,57,39
Pepper,92,116
Pepper,113,134
Pepper,242,293
Pepper,141,47
Pepper,31,220
Pepper,2,127
Pepper,149,131
Pepper,110,94
Pepper,243,181
Pepper,145,93
Pepper,198,187
Pepper,233,66
Pepper,24,267
Pepper,31,153
Pepper,66,133
Pepper,195,131
Pepper,111,78
Pepper,157,103
Pepper,213,72
Pepper,118,276
Pepper,155,67
Pepper,222,58
Pepper,80,44
Pepper,19,249
Pepper,92,291
Pepper,132,190
Pepper,143,297
Pepper,272,247
Pepper,216,232
Pepper,242,261
Pepper,68,113
Pepper,135,216
Pepper,111,2
Pepper,207,283
Pepper,255,69
Pepper,6,184
Pepper,246,126
Pepper,240,30
Pepper,185,97
Pepper,216,228
Pepper,239,54
Pepper,262,253
Pepper,278,105
Pepper,21,104
Pepper,156,190
Pepper,267,85
Pepper,42,277
Pepper,17,141
Pepper,4,292
Pepper,243,260
Pepper,7,63
Pepper,203,205
Pepper,31,22
Pepper,129,204
Pepper,70,182
Pepper,110,48
Pepper,41,116
Pepper,164,164
Pepper,258,44
Pepper,163,267
Pepper,103,186
Pepper,13,142
Pepper,296,191
Pepper,18,158
Pepper,172,134
Pepper,293,140
Pepper,137,58
Pepper,113,298
Pepper,104,65
Pepper,97,11
Pepper,210,237
Pepper,221,69
Pepper,121,3
Pepper,80,103
Pepper,230,25
Pepper,127,103
Pepper,21,64
Pepper,14,69
Pepper,27,289
Pepper,164,160
Pepper,215,98
Pepper,205,181
Pepper,179,134
Pepper,243,63
Pepper,84,146
Pepper,235,168
Pepper,203,23
Pepper,132,47
Pepper,183,26
Pepper,235,63
Pepper,176,175
Pepper,129,9
Pepper,82,83
Pepper,158,16
Pepper,212,200
Pepper,292,259
Pepper,157,218
Pepper,112,78
Pepper,90,260
Pepper,112,249
Pepper,243,57
Pepper,291,119
Pepper,143,102
Pepper,138,143
Pepper,114,177
Pepper,252,116
Pepper,241,283
Pepper,9,147
Pepper,85,55
Pepper,135,12
Pepper,39,141
Pepper,99,183
Pepper,83,262
Pepper,225,3
Pepper,48,118
Pepper,241,97
Pepper,238,140
Pepper,27,173
Pepper,215,16
Pepper,56,153
Pepper,226,47
Pepper,207,134
Pepper,91,177
Pepper,95,130
Pepper,81,247
Pepper,54,184
Pepper,58,42
Pepper,224,42
Pepper,172,97
Pepper,278,151
Pepper,244,73
Pepper,147,175
Pepper,158,219
Pepper,174,73
Pepper,179,156
Pepper,26,39
Pepper,102,133
Pepper,129,60
Pepper,176,255
Pepper,203,128
Pepper,182,234
Pepper,258,219
Pepper,249,267
Pepper,16,169
Pepper,3,284
Pepper,253,203
Pepper,31,149
Pepper,96,59
Pepper,66,102
Pepper,164,40
Pepper,139,167
Pepper,102,45
Pepper,210,214
Pepper,43,59
Pepper,117,274
Pepper,61,206
Pepper,97,26
Pepper,296,113
Pepper,54,186
Pepper,2,14
Pepper,20,213
Pepper,107,203
Pepper,67,56
Pepper,89,298
Pepper,122,119
Pepper,32,142
Pepper,182,82
Pepper,88,140
Pepper,107,216
Pepper,232,221
Pepper,188,204
Pepper,161,87
Pepper,28,126
Pepper,80,97
Pepper,71,229
Pepper,20,188
Pepper,214,126
Pepper,276,237
Pepper,254,271
Pepper,134,101
Pepper,31,202
Pepper,211,93
Pepper,225,139
Pepper,223,66
Pepper,68,82
Pepper,29,198
Pepper,84,77
Pepper,158,242
Pepper,139,285
Pepper,126,74
Pepper,221,261
Pepper,281,242
Pepper,272,226
Pepper,262,83
Pepper,135,245
Pepper,55,17
Pepper,137,253
Pepper,251,139
Pepper,253,93
Pepper,27,149
Pepper,297,94
Pepper,125,275
Pepper,250,252
Pepper,239,146
Pepper,275,153
Pepper,299,98
Pepper,64,139
Pepper,46,276
Pepper,275,273
Pepper,210,179
Pepper,294,114
Pepper,249,297
Pepper,56,212
Pepper,151,187
Pepper,75,134
Pepper,143,258
Pepper,281,26
Pepper,148,179
