Type,X,Y
Pepper,267,308
Pepper,37,187
Pepper,94,252
Pepper,192,34
Pepper,83,96
Pepper,14,115
Pepper,286,195
Pepper,300,372
Pepper,21,200
Pepper,269,148
Pepper,53,320
Pepper,144,392
Pepper,42,385
Pepper,376,250
Pepper,266,91
Pepper,214,88
Pepper,76,311
Pepper,142,149
Pepper,228,297
Pepper,44,248
Pepper,342,60
Pepper,383,40
Pepper,45,363
Pepper,214,245
Pepper,251,20
Pepper,194,376
Pepper,266,162
Pepper,360,248
Pepper,216,337
Pepper,16,234
Pepper,265,358
Pepper,339,109
Pepper,249,71
Pepper,73,168
Pepper,189,166
Pepper,138,20
Pepper,320,151
Pepper,37,352
Pepper,46,45
Pepper,207,74
Pepper,386,316
Pepper,349,41
Pepper,129,224
Pepper,167,288
Pepper,340,10
Pepper,391,351
Pepper,39,373
Pepper,14,144
Pepper,251,347
Pepper,17,69
Pepper,292,35
Pepper,313,382
Pepper,364,350
Pepper,78,395
Pepper,69,227
Pepper,360,22
Pepper,77,183
Pepper,66,129
Pepper,243,219
Pepper,359,336
Pepper,319,84
Pepper,97,343
Pepper,161,327
Pepper,29,5
Pepper,223,96
Pepper,119,181
Pepper,115,391
Pepper,337,176
Pepper,224,242
Pepper,269,102
Pepper,51,375
Pepper,78,27
Pepper,150,205
Pepper,249,322
Pepper,245,34
Pepper,72,198
Pepper,391,180
Pepper,273,2
Pepper,223,131
Pepper,211,18
Pepper,79,273
Pepper,172,250
Pepper,240,196
Pepper,344,258
Pepper,264,125
Pepper,167,0
Pepper,264,148
Pepper,30,197
Pepper,83,132
Pepper,290,98
Pepper,338,93
Pepper,371,206
Pepper,345,337
Pepper,220,192
Pepper,5,121
Pepper,355,149
Pepper,75,67
Pepper,288,23
Pepper,156,377
Pepper,225,251
Pepper,86,189
Pepper,41,173
Pepper,85,137
Pepper,248,113
Pepper,391,177
Pepper,255,70
Pepper,345,382
Pepper,85,323
Pepper,306,96
Pepper,314,96
Pepper,17,273
Pepper,116,128
Pepper,388,295
Pepper,383,95
Pepper,2,96
Pepper,54,166
Pepper,305,24
Pepper,116,18
Pepper,53,107
Pepper,327,27
Pepper,1,328
Pepper,147,246
Pepper,396,390
Pepper,128,252
Pepper,356,359
Pepper,44,233
Pepper,134,313
Pepper,391,326
Pepper,309,359
Pepper,207,56
Pepper,196,305
Pepper,10,80
Pepper,229,91
Pepper,284,284
Pepper,372,192
Pepper,280,123
Pepper,247,332
Pepper,384,115
Pepper,47,148
Pepper,231,234
Pepper,110,285
Pepper,147,224
Pepper,271,20
Pepper,157,139
Pepper,378,359
Pepper,393,247
Pepper,308,61
Pepper,214,57
Pepper,354,156
Pepper,182,375
Pepper,85,133
Pepper,384,51
Pepper,202,380
Pepper,199,290
Pepper,230,369
Pepper,369,313
Pepper,284,88
Pepper,253,260
Pepper,170,374
Pepper,207,66
Pepper,57,298
Pepper,173,358
Pepper,30,133
Pepper,159,170
Pepper,325,230
Pepper,96,191
Pepper,320,79
Pepper,205,247
Pepper,307,143
Pepper,374,40
Pepper,257,26
Pepper,66,279
Pepper,64,258
Pepper,293,301
Pepper,379,175
Pepper,359,178
Pepper,394,141
Pepper,7,7
Pepper,42,220
Pepper,97,229
Pepper,190,127
Pepper,358,0
Pepper,147,257
Pepper,154,9
Pepper,89,169
Pepper,311,45
Pepper,292,12
Pepper,247,303
Pepper,225,284
Pepper,129,210
Pepper,176,257
Pepper,371,265
Pepper,379,143
Pepper,226,55
Pepper,339,95
Pepper,274,79
Pepper,105,84
Pepper,24,317
Pepper,255,321
Pepper,137,36
Pepper,172,96
Pepper,316,333
Pepper,378,105
Pepper,184,285
Pepper,136,103
Pepper,143,273
Pepper,388,167
Pepper,21,269
Pepper,45,100
Pepper,263,6
Pepper,41,360
Pepper,345,355
Pepper,276,20
Pepper,52,31
Pepper,0,323
Pepper,256,16
Pepper,368,330
Pepper,157,394
Pepper,378,165
Pepper,126,315
Pepper,215,228
Pepper,31,92
Pepper,3,107
Pepper,340,277
Pepper,228,92
Pepper,353,5
Pepper,35,329
Pepper,75,271
Pepper,29,47
Pepper,141,390
Pepper,127,233
Pepper,196,42
Pepper,283,367
Pepper,171,122
Pepper,147,50
Pepper,79,380
Pepper,91,349
Pepper,149,314
Pepper,304,179
Pepper,240,165
Pepper,0,8
Pepper,372,281
Pepper,359,284
Pepper,334,328
Pepper,207,145
Pepper,0,53
Pepper,236,324
Pepper,343,391
Pepper,302,139
Pepper,6,386
Pepper,101,116
Pepper,271,292
Pepper,289,12
Pepper,24,393
Pepper,167,259
Pepper,319,230
Pepper,52,74
Pepper,362,231
Pepper,4,362
Pepper,272,152
Pepper,256,186
Pepper,334,398
Pepper,347,206
Pepper,398,138
Pepper,45,98
Pepper,373,42
Pepper,238,257
Pepper,27,172
Pepper,345,61
Pepper,388,380
Pepper,230,162
Pepper,241,194
Pepper,86,115
Pepper,269,60
Pepper,272,288
Pepper,295,158
Pepper,17,276
Pepper,329,300
Pepper,193,268
Pepper,307,200
Pepper,268,321
Pepper,368,150
Pepper,106,383
Pepper,296,153
Pepper,154,1
Pepper,69,30
Pepper,245,257
Pepper,36,62
Pepper,354,197
Pepper,58,377
Pepper,68,389
Pepper,136,46
Pepper,259,267
Pepper,93,58
Pepper,281,186
Pepper,207,286
Pepper,311,275
Pepper,255,329
Pepper,277,54
Pepper,228,248
Pepper,0,201
Pepper,325,386
Pepper,305,154
Pepper,391,201
Pepper,335,99
Pepper,178,375
Pepper,153,335
Pepper,83,68
Pepper,144,98
Pepper,327,111
Pepper,280,222
Pepper,221,16
Pepper,13,51
Pepper,297,379
Pepper,63,281
Pepper,201,223
Pepper,315,366
Pepper,180,184
Pepper,174,324
Pepper,366,130
Pepper,376,198
Pepper,181,254
Pepper,89,283
Pepper,397,234
Pepper,146,83
Pepper,351,140
Pepper,145,391
Pepper,214,10
Pepper,93,376
Pepper,274,70
Pepper,382,90
Pepper,350,112
Pepper,112,220
Pepper,82,28
Pepper,331,143
Pepper,261,44
Pepper,161,356
Pepper,58,267
Pepper,51,174
Pepper,63,77
Pepper,274,176
Pepper,363,277
Pepper,55,189
Pepper,141,23
Pepper,323,126
Pepper,143,268
Pepper,225,360
Pepper,116,251
Pepper,305,262
Pepper,371,80
Pepper,340,51
Pepper,120,193
Pepper,186,5
Pepper,201,343
Pepper,192,112
Pepper,320,234
Pepper,346,331
Pepper,360,202
Pepper,108,304
Pepper,360,330
Pepper,259,139
Pepper,122,389
Pepper,19,23
Pepper,359,138
Pepper,286,246
Pepper,247,97
Pepper,353,394
Pepper,243,82
Pepper,115,268
Pepper,104,315
Pepper,189,254
Pepper,96,362
Pepper,274,286
Pepper,255,308
Pepper,211,178
Pepper,222,182
Pepper,207,187
Pepper,39,26
Pepper,335,331
Pepper,188,254
Pepper,175,208
Pepper,301,302
Pepper,144,320
Pepper,10,299
Pepper,78,152
Pepper,84,122
Pepper,119,177
Pepper,167,19
Pepper,268,172
Pepper,206,245
Pepper,258,292
Pepper,66,378
Pepper,244,237
Pepper,271,345
Pepper,45,27
Pepper,218,202
Pepper,357,204
Pepper,344,318
Pepper,73,226
Pepper,26,40
Pepper,307,332
Pepper,357,340
Pepper,211,155
Pepper,180,153
Pepper,211,331
Pepper,381,57
Pepper,362,45
Pepper,164,118
Pepper,171,84
Pepper,262,98
Pepper,194,396
Pepper,82,17
Pepper,23,20
Pepper,327,213
Pepper,109,368
Pepper,389,262
Pepper,16,256
Pepper,352,13
Pepper,204,104
Pepper,317,30
Pepper,202,371
Pepper,304,2
Pepper,297,332
Pepper,245,95
Pepper,319,291
Pepper,79,318
Pepper,396,186
Pepper,352,390
Pepper,340,175
Pepper,383,124
Pepper,197,185
Pepper,279,242
Pepper,159,98
Pepper,390,82
Pepper,294,156
Pepper,376,317
Pepper,155,31
Pepper,163,111
Pepper,67,259
Pepper,131,161
Pepper,249,361
Pepper,233,319
Pepper,293,186
Pepper,247,144
Pepper,168,175
Pepper,56,214
Pepper,62,248
Pepper,359,76
Pepper,96,202
Pepper,298,169
Pepper,397,139
Pepper,321,333
Pepper,159,203
Pepper,49,5
Pepper,308,353
Pepper,187,393
Pepper,6,395
Pepper,228,241
Pepper,357,26
Pepper,39,49
Pepper,382,232
Pepper,185,83
Pepper,6,39
Pepper,325,165
Pepper,1,95
Pepper,376,279
Pepper,220,158
Pepper,221,391
Pepper,142,152
Pepper,383,224
Pepper,88,210
Pepper,271,344
Pepper,201,210
Pepper,141,250
Pepper,157,268
Pepper,182,63
Pepper,398,252
Pepper,255,356
Pepper,233,245
Pepper,391,148
Pepper,228,364
Pepper,110,51
Pepper,150,200
Pepper,328,252
Pepper,279,137
Pepper,27,5
Pepper,59,176
Pepper,182,23
Pepper,67,2
Pepper,366,388
Pepper,33,160
Pepper,133,370
Pepper,346,174
Pepper,337,301
Pepper,382,237
Pepper,34,30
Pepper,272,263
Pepper,357,41
Pepper,311,189
Pepper,195,265
Pepper,253,302
Pepper,162,319
Pepper,306,37
Pepper,125,66
Pepper,332,192
Pepper,118,326
Pepper,8,54
Pepper,89,86
Pepper,90,254
Pepper,383,190
Pepper,338,322
Pepper,284,11
Pepper,327,275
Pepper,110,77
Pepper,103,66
Pepper,314,199
Pepper,27,345
Pepper,202,236
Pepper,339,203
Pepper,324,314
Pepper,241,397
Pepper,328,121
Pepper,171,46
Pepper,198,224
Pepper,384,231
Pepper,92,77
Pepper,294,117
Pepper,260,58
Pepper,394,145
Pepper,91,129
Pepper,116,99
Pepper,385,175
Pepper,290,98
Pepper,78,350
Pepper,27,61
Pepper,163,387
Pepper,299,261
Pepper,286,83
Pepper,271,239
Pepper,78,338
Pepper,40,148
Pepper,23,184
Pepper,229,100
Pepper,362,71
Pepper,353,100
Pepper,300,16
Pepper,196,183
Pepper,250,148
Pepper,4,137
Pepper,186,395
Pepper,167,115
Pepper,367,314
Pepper,69,171
Pepper,22,156
Pepper,233,106
Pepper,262,99
Pepper,180,149
Pepper,120,329
Pepper,376,172
Pepper,392,213
Pepper,6,232
Pepper,371,258
Pepper,13,391
Pepper,41,391
Pepper,190,351
Pepper,2,144
Pepper,163,141
Pepper,159,265
Pepper,199,104
Pepper,314,231
Pepper,250,47
Pepper,393,47
Pepper,69,63
Pepper,229,384
Pepper,189,197
Pepper,253,389
Pepper,214,383
Pepper,342,127
Pepper,90,52
Pepper,201,341
Pepper,366,321
Pepper,27,308
Pepper,222,356
Pepper,332,75
Pepper,355,237
Pepper,108,1
Pepper,296,74
Pepper,151,52
Pepper,154,196
Pepper,130,45
Pepper,207,367
Pepper,203,362
Pepper,237,14
Pepper,100,73
Pepper,101,345
Pepper,368,56
Pepper,40,12
Pepper,173,384
Pepper,345,132
Pepper,203,302
Pepper,363,268
Pepper,3,156
Pepper,220,113
Pepper,184,92
Pepper,146,88
Pepper,90,136
Pepper,303,247
Pepper,154,82
Pepper,286,25
Pepper,219,57
Pepper,183,45
Pepper,125,14
Pepper,4,15
Pepper,235,172
Pepper,5,79
Pepper,106,163
Pepper,341,361
Pepper,85,104
Pepper,256,142
Pepper,358,344
Pepper,99,165
Pepper,27,3
Pepper,19,295
Pepper,91,318
Pepper,343,398
Pepper,15,213
Pepper,101,235
Pepper,179,197
Pepper,37,54
Pepper,13,84
Pepper,188,336
Pepper,311,113
Pepper,159,307
Pepper,218,54
Pepper,165,344
Pepper,149,250
Pepper,227,22
Pepper,354,23
Pepper,318,363
Pepper,42,292
Pepper,314,380
Pepper,37,338
Pepper,15,56
Pepper,191,136
Pepper,152,13
Pepper,386,148
Pepper,56,188
Pepper,305,341
Pepper,313,294
Pepper,309,11
Pepper,31,71
Pepper,69,338
Pepper,189,344
Pepper,127,344
Pepper,52,256
Pepper,187,366
Pepper,211,136
Pepper,332,357
Pepper,336,216
Pepper,20,184
Pepper,390,112
Pepper,288,188
Pepper,249,216
Pepper,86,328
Pepper,312,144
Pepper,282,212
Pepper,242,303
Pepper,191,300
Pepper,19,242
Pepper,61,209
Pepper,32,62
Pepper,345,352
Pepper,55,315
Pepper,156,379
Pepper,69,307
Pepper,100,291
Pepper,374,251
Pepper,92,162
Pepper,67,25
Pepper,256,309
Pepper,200,342
Pepper,168,299
Pepper,2,310
Pepper,126,231
Pepper,142,98
Pepper,165,270
Pepper,259,113
Pepper,82,333
Pepper,124,241
Pepper,147,275
Pepper,154,144
Pepper,100,121
Pepper,264,3
Pepper,245,308
Pepper,21,320
Pepper,167,53
Pepper,129,131
Pepper,280,342
Pepper,269,247
Pepper,290,312
Pepper,244,90
Pepper,78,88
Pepper,52,185
Pepper,197,108
Pepper,26,163
Pepper,212,76
Pepper,321,363
Pepper,357,284
Pepper,365,2
Pepper,133,182
Pepper,347,194
Pepper,367,368
Pepper,136,74
Pepper,203,252
Pepper,177,307
Pepper,216,231
Pepper,170,84
Pepper,97,322
Pepper,390,281
Pepper,209,356
Pepper,70,341
Pepper,150,357
Pepper,148,52
Pepper,355,306
Pepper,11,275
Pepper,61,385
Pepper,353,0
Pepper,292,270
Pepper,369,281
Pepper,244,306
Pepper,1,56
Pepper,132,184
Pepper,358,196
Pepper,356,196
Pepper,103,155
Pepper,92,263
Pepper,3,182
Pepper,393,300
Pepper,259,325
Pepper,156,338
Pepper,372,378
Pepper,350,235
Pepper,370,43
Pepper,304,267
Pepper,248,229
Pepper,220,353
Pepper,102,379
Pepper,138,96
Pepper,280,50
Pepper,276,151
Pepper,94,117
Pepper,387,211
Pepper,37,369
Pepper,21,209
Pepper,322,190
Pepper,356,12
Pepper,383,399
Pepper,41,353
Pepper,153,335
Pepper,170,256
Pepper,344,222
Pepper,141,83
Pepper,20,125
Pepper,334,78
Pepper,342,120
Pepper,227,28
Pepper,149,324
Pepper,57,30
Pepper,203,232
Pepper,36,78
Pepper,365,10
Pepper,332,283
Pepper,210,134
Pepper,25,132
Pepper,378,376
Pepper,353,340
Pepper,318,330
Pepper,287,154
Pepper,355,221
Pepper,350,286
Pepper,353,190
Pepper,105,341
Pepper,64,11
Pepper,215,367
Pepper,279,65
Pepper,268,227
Pepper,130,13
Pepper,214,386
Pepper,362,28
Pepper,309,273
Pepper,205,129
Pepper,165,1
Pepper,326,119
Pepper,387,100
Pepper,147,104
Pepper,20,23
Pepper,227,169
Pepper,135,350
Pepper,50,353
Pepper,125,76
Pepper,223,103
Pepper,251,178
Pepper,339,305
Pepper,106,333
Pepper,63,387
Pepper,33,283
Pepper,329,294
Pepper,9,383
Pepper,323,32
Pepper,186,313
Pepper,284,353
Pepper,88,247
Pepper,385,79
Pepper,310,238
Pepper,86,27
Pepper,228,228
Pepper,340,285
Pepper,398,219
Pepper,24,25
Pepper,122,320
Pepper,308,265
Pepper,166,236
Pepper,33,121
Pepper,269,263
Pepper,302,224
Pepper,284,93
Pepper,124,70
Pepper,44,307
Pepper,131,190
Pepper,193,71
Pepper,263,240
Pepper,218,104
Pepper,365,204
Pepper,362,17
Pepper,315,302
Pepper,323,394
Pepper,12,351
Pepper,228,323
Pepper,264,296
Pepper,52,159
Pepper,50,121
Pepper,196,129
Pepper,205,24
Pepper,203,125
Pepper,374,287
Pepper,103,50
Pepper,90,361
Pepper,219,2
Pepper,51,279
Pepper,179,130
Pepper,242,215
Pepper,126,81
Pepper,39,225
Pepper,297,37
Pepper,367,372
Pepper,201,245
Pepper,322,237
Pepper,314,157
Pepper,70,345
Pepper,161,127
Pepper,348,129
Pepper,354,201
Pepper,355,251
Pepper,19,372
Pepper,90,175
Pepper,153,280
Pepper,393,308
Pepper,69,251
Pepper,227,8
Pepper,207,257
Pepper,238,284
Pepper,301,153
Pepper,77,49
Pepper,184,77
Pepper,288,373
Pepper,205,372
Pepper,252,23
Pepper,23,14
Pepper,6,201
Pepper,259,234
Pepper,339,157
Pepper,311,351
Pepper,379,113
Pepper,310,212
Pepper,52,196
Pepper,281,140
Pepper,91,48
Pepper,143,377
Pepper,396,197
Pepper,86,339
Pepper,305,185
Pepper,89,364
Pepper,46,262
Pepper,347,212
Pepper,11,31
Pepper,256,318
Pepper,144,31
Pepper,143,364
Pepper,66,118
Pepper,234,145
Pepper,135,364
Pepper,172,293
Pepper,20,105
Pepper,246,229
Pepper,189,163
Pepper,245,285
Pepper,368,198
Pepper,86,56
Pepper,359,314
Pepper,60,306
Pepper,94,168
Pepper,198,397
Pepper,206,378
Pepper,93,296
Pepper,394,200
Pepper,296,130
Pepper,380,202
Pepper,102,282
Pepper,353,164
Pepper,216,96
Pepper,212,49
Pepper,149,335
Pepper,367,295
Pepper,9,286
Pepper,126,80
Pepper,290,353
Pepper,134,380
Pepper,101,235
Pepper,73,240
Pepper,68,88
Pepper,274,58
Pepper,207,252
Pepper,155,120
Pepper,116,179
Pepper,356,116
Pepper,184,397
Pepper,374,151
Pepper,335,151
Pepper,296,241
Pepper,183,112
Pepper,230,194
Pepper,33,83
Pepper,22,254
Pepper,224,235
Pepper,268,1
Pepper,22,80
Pepper,153,176
Pepper,97,208
Pepper,243,301
Pepper,389,345
Pepper,22,286
Pepper,205,213
Pepper,360,376
Pepper,228,24
Pepper,150,364
Pepper,154,195
Pepper,267,170
Pepper,77,37
Pepper,251,80
Pepper,399,254
Pepper,321,189
Pepper,70,166
Pepper,23,203
Pepper,244,62
Pepper,66,37
Pepper,73,281
Pepper,156,173
Pepper,141,239
Pepper,144,136
Pepper,93,114
Pepper,60,387
Pepper,124,31
Pepper,96,316
Pepper,208,25
Pepper,134,321
Pepper,294,339
Pepper,270,329
Pepper,238,100
Pepper,178,163
Pepper,354,96
Pepper,39,6
Pepper,277,193
Pepper,369,83
Pepper,296,80
Pepper,96,162
Pepper,300,236
Pepper,98,369
Pepper,344,340
Pepper,66,77
Pepper,42,22
Pepper,116,301
Pepper,244,181
Pepper,376,283
Pepper,264,185
Pepper,379,50
Pepper,188,81
Pepper,199,5
Pepper,89,228
Pepper,88,232
Pepper,25,347
Pepper,360,281
Pepper,223,116
Pepper,205,12
Pepper,394,376
Pepper,71,75
Pepper,329,372
Pepper,315,197
Pepper,155,347
Pepper,367,326
Pepper,174,123
Pepper,166,42
Pepper,216,23
Pepper,249,327
Pepper,355,174
Pepper,205,291
Pepper,280,21
Pepper,193,234
Pepper,176,234
Pepper,141,40
Pepper,85,13
Pepper,353,80
Pepper,73,228
Pepper,383,125
Pepper,46,379
Pepper,142,141
Pepper,296,309
Pepper,185,0
Pepper,182,387
Pepper,210,276
Pepper,95,201
Pepper,26,105
Pepper,209,307
Pepper,361,279
Pepper,4,206
Pepper,242,250
Pepper,211,106
Pepper,30,94
Pepper,105,77
Pepper,225,285
Pepper,294,176
Pepper,216,275
Pepper,53,282
Pepper,264,372
Pepper,268,346
Pepper,86,285
Pepper,20,310
Pepper,334,392
Pepper,308,94
Pepper,276,344
Pepper,372,399
Pepper,299,21
Pepper,167,97
Pepper,22,284
Pepper,266,77
Pepper,47,158
Pepper,207,305
Pepper,190,151
Pepper,389,167
Pepper,310,66
Pepper,232,308
Pepper,388,143
Pepper,33,137
Pepper,346,161
Pepper,375,25
Pepper,334,379
Pepper,315,186
Pepper,343,125
Pepper,194,295
Pepper,369,29
Pepper,388,195
Pepper,157,343
Pepper,130,67
Pepper,304,30
Pepper,269,380
Pepper,280,305
Pepper,211,208
Pepper,73,100
Pepper,32,305
Pepper,110,303
Pepper,122,229
Pepper,27,159
Pepper,7,96
Pepper,241,126
Pepper,158,171
Pepper,107,16
Pepper,55,45
Pepper,132,343
Pepper,102,93
Pepper,195,150
Pepper,192,24
Pepper,82,242
Pepper,272,29
Pepper,345,5
Pepper,339,274
Pepper,342,33
Pepper,152,386
Pepper,139,27
Pepper,126,38
Pepper,341,291
Pepper,368,30
Pepper,213,379
Pepper,396,210
Pepper,157,252
Pepper,313,282
Pepper,390,202
Pepper,309,204
Pepper,302,319
Pepper,152,370
Pepper,383,397
Pepper,156,88
Pepper,391,229
Pepper,386,356
Pepper,268,286
Pepper,316,111
Pepper,246,267
Pepper,49,341
Pepper,196,273
Pepper,32,225
Pepper,264,360
Pepper,127,344
Pepper,260,41
Pepper,331,372
Pepper,204,13
Pepper,284,372
Pepper,305,209
Pepper,74,22
Pepper,258,84
Pepper,236,341
Pepper,228,198
Pepper,352,270
Pepper,316,20
Pepper,299,316
Pepper,279,360
Pepper,258,283
Pepper,69,236
Pepper,134,307
Pepper,174,148
Pepper,171,266
Pepper,97,353
Pepper,372,211
Pepper,49,36
Pepper,158,195
Pepper,306,328
Pepper,27,229
Pepper,325,314
Pepper,393,373
Pepper,229,298
Pepper,218,283
Pepper,142,183
Pepper,11,68
Pepper,116,137
Pepper,263,12
Pepper,60,57
Pepper,116,290
Pepper,255,321
Pepper,42,82
Pepper,236,329
Pepper,389,302
Pepper,209,361
Pepper,62,200
Pepper,358,326
Pepper,258,350
Pepper,376,327
Pepper,252,42
Pepper,234,16
Pepper,153,350
Pepper,24,338
Pepper,178,74
Pepper,131,396
Pepper,310,15
Pepper,293,259
Pepper,109,82
Pepper,216,109
Pepper,174,29
Pepper,148,329
Pepper,99,312
Pepper,231,55
Pepper,44,13
Pepper,332,29
Pepper,216,265
Pepper,351,179
Pepper,60,375
Pepper,215,234
Pepper,150,42
Pepper,87,378
Pepper,1,320
Pepper,135,379
Pepper,322,393
Pepper,230,48
Pepper,397,17
Pepper,39,206
Pepper,172,145
Pepper,390,274
Pepper,250,320
Pepper,191,296
Pepper,163,320
Pepper,365,398
Pepper,329,275
Pepper,263,305
Pepper,126,387
Pepper,254,269
Pepper,134,293
Pepper,247,269
Pepper,194,171
Pepper,295,193
Pepper,353,112
Pepper,12,336
Pepper,393,378
Pepper,29,9
Pepper,224,222
Pepper,141,88
Pepper,83,53
Pepper,376,269
Pepper,122,254
Pepper,151,20
Pepper,233,313
Pepper,296,313
Pepper,380,44
Pepper,234,111
Pepper,167,313
Pepper,210,140
Pepper,363,38
Pepper,355,112
Pepper,184,75
Pepper,114,365
Pepper,309,360
Pepper,390,234
Pepper,304,145
Pepper,18,321
Pepper,20,160
Pepper,309,38
Pepper,295,244
Pepper,355,140
Pepper,46,391
Pepper,308,278
Pepper,246,301
Pepper,235,395
Pepper,336,233
Pepper,41,213
Pepper,252,240
Pepper,307,221
Pepper,333,223
Pepper,195,261
Pepper,225,116
Pepper,237,327
Pepper,335,172
Pepper,368,191
Pepper,393,166
Pepper,378,210
Pepper,275,342
Pepper,383,304
Pepper,266,184
Pepper,41,290
Pepper,23,383
Pepper,358,307
Pepper,124,100
Pepper,228,270
Pepper,139,158
Pepper,307,44
Pepper,392,380
Pepper,10,180
Pepper,220,301
Pepper,294,310
Pepper,30,91
Pepper,118,270
Pepper,336,65
Pepper,58,139
Pepper,328,26
Pepper,59,32
Pepper,8,96
Pepper,16,138
Pepper,327,270
Pepper,34,99
Pepper,275,376
Pepper,65,82
Pepper,107,332
Pepper,180,94
Pepper,135,214
Pepper,202,124
Pepper,86,147
Pepper,363,313
Pepper,90,175
Pepper,356,297
Pepper,86,285
Pepper,351,356
Pepper,103,145
Pepper,41,354
Pepper,364,356
Pepper,26,363
Pepper,293,201
Pepper,225,284
Pepper,48,148
Pepper,315,90
Pepper,85,325
Pepper,1,43
Pepper,326,89
Pepper,197,18
Pepper,280,235
Pepper,312,12
Pepper,170,187
Pepper,288,134
Pepper,291,399
Pepper,87,353
Pepper,112,168
Pepper,334,382
Pepper,52,356
Pepper,189,51
Pepper,154,224
Pepper,311,345
Pepper,248,157
Pepper,222,302
Pepper,315,372
Pepper,278,364
Pepper,344,124
Pepper,42,99
Pepper,207,330
Pepper,369,273
Pepper,370,95
Pepper,269,343
Pepper,323,53
Pepper,124,147
Pepper,382,0
Pepper,376,22
Pepper,211,142
Pepper,339,42
Pepper,8,94
Pepper,106,248
Pepper,396,129
Pepper,41,80
Pepper,134,67
Pepper,391,79
Pepper,33,385
Pepper,227,211
Pepper,161,4
Pepper,271,167
Pepper,77,385
Pepper,262,46
Pepper,135,98
Pepper,247,134
Pepper,158,38
Pepper,112,115
Pepper,163,16
Pepper,271,330
Pepper,136,137
Pepper,43,179
Pepper,60,14
Pepper,242,177
Pepper,101,274
Pepper,165,346
Pepper,71,115
Pepper,149,257
Pepper,176,116
Pepper,341,181
Pepper,123,297
Pepper,345,232
Pepper,347,334
Pepper,7,196
Pepper,128,45
Pepper,327,16
Pepper,45,45
Pepper,366,178
Pepper,379,69
Pepper,316,214
Pepper,88,93
Pepper,93,383
Pepper,181,96
Pepper,174,232
Pepper,383,294
Pepper,225,382
Pepper,259,282
Pepper,380,205
Pepper,33,40
Pepper,313,63
Pepper,296,252
Pepper,19,373
Pepper,162,27
Pepper,152,145
Pepper,106,287
Pepper,135,268
Pepper,251,20
Pepper,226,65
Pepper,286,126
Pepper,283,71
Pepper,190,118
Pepper,0,61
Pepper,220,85
Pepper,130,46
Pepper,171,76
Pepper,108,88
Pepper,399,159
Pepper,204,394
Pepper,114,300
Pepper,79,348
Pepper,0,107
Pepper,132,144
Pepper,372,368
Pepper,195,23
Pepper,274,313
Pepper,5,389
Pepper,112,152
Pepper,54,379
Pepper,170,44
Pepper,83,113
Pepper,310,226
Pepper,384,384
Pepper,373,34
Pepper,263,60
Pepper,150,224
Pepper,277,122
Pepper,121,199
Pepper,149,132
Pepper,151,239
Pepper,293,309
Pepper,259,36
Pepper,95,324
Pepper,170,72
Pepper,332,145
Pepper,129,277
Pepper,98,3
Pepper,393,80
Pepper,198,328
Pepper,283,6
Pepper,229,143
Pepper,184,314
Pepper,396,3
Pepper,279,330
Pepper,238,195
Pepper,31,361
Pepper,375,356
Pepper,204,392
Pepper,289,97
Pepper,260,67
Pepper,337,332
Pepper,145,255
Pepper,331,90
Pepper,58,45
Pepper,58,15
Pepper,131,167
Pepper,239,154
Pepper,244,123
Pepper,208,153
Pepper,218,341
Pepper,256,165
Pepper,84,353
Pepper,290,18
Pepper,52,82
Pepper,221,210
Pepper,139,204
Pepper,312,198
Pepper,112,159
Pepper,71,68
Pepper,294,240
Pepper,200,370
Pepper,359,12
Pepper,309,25
Pepper,392,209
Pepper,399,230
Pepper,200,12
Pepper,216,239
Pepper,15,217
Pepper,121,381
Pepper,119,251
Pepper,370,196
Pepper,141,229
Pepper,375,187
Pepper,313,130
Pepper,182,52
Pepper,14,295
Pepper,390,133
Pepper,298,67
Pepper,37,245
Pepper,277,206
Pepper,117,172
Pepper,350,356
Pepper,206,308
Pepper,351,264
Pepper,86,330
Pepper,76,82
Pepper,360,198
Pepper,242,112
Pepper,321,22
Pepper,322,92
Pepper,70,375
Pepper,74,48
Pepper,83,26
Pepper,100,194
Pepper,312,343
Pepper,335,279
Pepper,273,357
Pepper,340,166
Pepper,141,321
Pepper,51,179
Pepper,12,136
Pepper,359,310
Pepper,172,231
Pepper,138,312
Pepper,254,192
Pepper,176,397
Pepper,233,132
Pepper,300,5
Pepper,66,296
Pepper,54,353
Pepper,320,342
Pepper,353,169
Pepper,150,114
Pepper,55,323
Pepper,215,162
Pepper,141,335
Pepper,27,56
Pepper,311,66
Pepper,77,329
Pepper,297,304
Pepper,69,188
Pepper,95,143
Pepper,275,59
Pepper,270,259
Pepper,76,281
Pepper,170,84
Pepper,127,381
Pepper,235,147
Pepper,276,197
Pepper,130,369
Pepper,225,289
Pepper,49,359
Pepper,87,110
Pepper,214,375
Pepper,112,259
Pepper,308,159
Pepper,160,85
Pepper,288,153
Pepper,240,273
Pepper,286,79
Pepper,249,213
Pepper,230,306
Pepper,179,383
Pepper,371,261
Pepper,378,170
Pepper,163,381
Pepper,386,359
Pepper,325,93
Pepper,169,361
Pepper,29,281
Pepper,390,212
Pepper,135,107
Pepper,137,110
Pepper,15,126
Pepper,259,224
Pepper,162,348
Pepper,218,58
Pepper,253,325
Pepper,165,192
Pepper,52,148
Pepper,115,55
Pepper,291,84
