Type,X,Y
Pepper,197,132
Pepper,230,118
Pepper,112,191
Pepper,172,47
Pepper,150,173
Pepper,140,131
Pepper,215,49
Pepper,59,138
Pepper,64,166
Pepper,238,142
Pepper,270,144
Pepper,243,20
Pepper,104,158
Pepper,130,59
Pepper,135,237
Pepper,0,270
Pepper,44,92
Pepper,267,235
Pepper,29,70
Pepper,103,170
Pepper,109,191
Pepper,66,144
Pepper,243,157
Pepper,20,4
Pepper,157,45
Pepper,0,185
Pepper,226,63
Pepper,143,289
Pepper,208,42
Pepper,231,60
Pepper,27,218
Pepper,147,276
Pepper,75,20
Pepper,37,180
Pepper,168,235
Pepper,105,228
Pepper,30,240
Pepper,280,58
Pepper,39,240
Pepper,281,167
Pepper,114,193
Pepper,275,64
Pepper,299,49
Pepper,108,107
Pepper,127,134
Pepper,45,190
Pepper,123,66
Pepper,268,250
Pepper,50,97
Pepper,226,145
Pepper,42,204
Pepper,14,33
Pepper,191,121
Pepper,184,89
Pepper,100,39
Pepper,130,179
Pepper,110,147
Pepper,192,77
Pepper,47,112
Pepper,30,284
Pepper,224,275
Pepper,26,98
Pepper,260,60
Pepper,27,186
Pepper,96,265
Pepper,285,97
Pepper,142,273
Pepper,203,237
Pepper,31,67
Pepper,209,221
Pepper,85,186
Pepper,269,268
Pepper,30,280
Pepper,19,175
Pepper,119,107
Pepper,178,212
Pepper,156,250
Pepper,107,34
Pepper,22,37
Pepper,164,196
Pepper,245,135
Pepper,39,286
Pepper,59,92
Pepper,6,265
Pepper,194,218
Pepper,89,96
Pepper,185,159
Pepper,190,119
Pepper,50,226
Pepper,48,111
Pepper,63,50
Pepper,25,84
Pepper,42,72
Pepper,88,161
Pepper,287,34
Pepper,254,282
Pepper,238,95
Pepper,78,200
Pepper,265,74
Pepper,47,286
Pepper,89,65
Pepper,276,173
Pepper,162,128
Pepper,166,231
Pepper,0,217
Pepper,56,50
Pepper,293,12
Pepper,30,3
Pepper,250,96
Pepper,272,66
Pepper,69,71
Pepper,58,224
Pepper,52,93
Pepper,55,23
Pepper,102,149
Pepper,233,157
Pepper,135,233
Pepper,51,218
Pepper,81,7
Pepper,57,45
Pepper,172,50
Pepper,228,84
Pepper,217,243
Pepper,131,86
Pepper,261,38
Pepper,200,97
Pepper,50,281
Pepper,84,241
Pepper,129,114
Pepper,82,61
Pepper,130,12
Pepper,142,122
Pepper,271,65
Pepper,269,292
Pepper,152,76
Pepper,134,91
Pepper,184,223
Pepper,213,261
Pepper,201,11
Pepper,42,229
Pepper,255,125
Pepper,50,15
Pepper,172,49
Pepper,266,57
Pepper,27,124
Pepper,36,30
Pepper,205,147
Pepper,61,217
Pepper,119,110
Pepper,6,211
Pepper,136,221
Pepper,175,244
Pepper,115,169
Pepper,74,49
Pepper,113,255
Pepper,273,124
Pepper,34,43
Pepper,130,187
Pepper,119,204
Pepper,58,211
Pepper,162,184
Pepper,151,167
Pepper,178,3
Pepper,271,263
Pepper,148,193
Pepper,75,83
Pepper,205,102
Pepper,28,135
Pepper,56,266
Pepper,142,160
Pepper,105,185
Pepper,293,291
Pepper,239,104
Pepper,150,40
Pepper,172,103
Pepper,57,223
Pepper,154,113
Pepper,241,203
Pepper,202,110
Pepper,37,15
Pepper,17,145
Pepper,236,0
Pepper,80,111
Pepper,155,257
Pepper,73,42
Pepper,193,15
Pepper,17,233
Pepper,99,44
Pepper,40,130
Pepper,81,21
Pepper,71,61
Pepper,238,218
Pepper,125,3
Pepper,27,289
Pepper,136,22
Pepper,199,18
Pepper,276,128
Pepper,236,136
Pepper,262,27
Pepper,149,117
Pepper,234,215
Pepper,223,103
Pepper,63,248
Pepper,237,73
Pepper,270,220
Pepper,159,224
Pepper,293,248
Pepper,48,184
Pepper,256,287
Pepper,263,95
Pepper,220,120
Pepper,276,108
Pepper,151,65
Pepper,173,98
Pepper,58,153
Pepper,143,137
Pepper,209,161
Pepper,162,220
Pepper,269,15
Pepper,244,106
Pepper,260,55
Pepper,154,28
Pepper,189,63
Pepper,162,210
Pepper,101,81
Pepper,297,34
Pepper,162,68
Pepper,116,281
Pepper,267,228
Pepper,144,245
Pepper,61,159
Pepper,136,67
Pepper,50,136
Pepper,104,96
Pepper,57,89
Pepper,18,137
Pepper,153,136
Pepper,18,110
Pepper,54,150
Pepper,84,261
Pepper,282,90
Pepper,62,247
Pepper,86,112
Pepper,181,75
Pepper,78,38
Pepper,273,278
Pepper,84,283
Pepper,260,79
Pepper,0,32
Pepper,206,190
Pepper,191,34
Pepper,150,40
Pepper,123,210
Pepper,183,25
Pepper,284,164
Pepper,76,194
Pepper,90,136
Pepper,56,223
Pepper,190,140
Pepper,156,216
Pepper,256,10
Pepper,232,101
Pepper,128,133
Pepper,252,180
Pepper,46,65
Pepper,63,254
Pepper,85,56
Pepper,67,28
Pepper,290,108
Pepper,164,193
Pepper,94,151
Pepper,75,256
Pepper,92,89
Pepper,255,2
Pepper,255,143
Pepper,264,67
Pepper,294,100
Pepper,42,117
Pepper,167,15
Pepper,125,196
Pepper,193,223
Pepper,29,134
Pepper,52,50
Pepper,211,8
Pepper,17,290
Pepper,131,222
Pepper,279,140
Pepper,120,252
Pepper,82,277
Pepper,101,178
Pepper,211,215
Pepper,0,202
Pepper,270,20
Pepper,182,83
Pepper,43,176
Pepper,40,270
Pepper,190,256
Pepper,232,101
Pepper,187,159
Pepper,16,76
Pepper,253,0
Pepper,274,199
Pepper,66,244
Pepper,6,186
Pepper,158,190
Pepper,189,28
Pepper,178,213
Pepper,132,177
Pepper,207,92
Pepper,47,40
Pepper,201,81
Pepper,100,49
Pepper,9,125
Pepper,115,43
Pepper,38,188
Pepper,229,47
Pepper,213,14
Pepper,13,243
Pepper,130,120
Pepper,164,33
Pepper,253,108
Pepper,186,205
Pepper,244,120
Pepper,274,171
Pepper,217,236
Pepper,167,95
Pepper,100,51
Pepper,172,261
Pepper,268,135
Pepper,156,23
Pepper,40,145
Pepper,272,116
Pepper,48,120
Pepper,35,44
Pepper,157,6
Pepper,202,185
Pepper,110,173
Pepper,18,120
Pepper,147,156
Pepper,83,88
Pepper,54,250
Pepper,124,256
Pepper,9,295
Pepper,65,85
Pepper,14,178
Pepper,68,207
Pepper,233,126
Pepper,248,45
Pepper,12,263
Pepper,143,131
Pepper,117,202
Pepper,171,38
Pepper,276,297
Pepper,5,214
Pepper,9,128
Pepper,143,49
Pepper,85,247
Pepper,179,91
Pepper,127,283
Pepper,273,3
Pepper,192,208
Pepper,65,282
Pepper,173,243
Pepper,93,163
Pepper,215,34
Pepper,294,162
Pepper,247,77
Pepper,157,175
Pepper,90,264
Pepper,114,13
Pepper,129,250
Pepper,240,217
Pepper,135,92
Pepper,261,110
Pepper,78,226
Pepper,184,254
Pepper,4,93
Pepper,84,160
Pepper,241,115
Pepper,151,15
Pepper,6,242
Pepper,263,6
Pepper,230,179
Pepper,275,219
Pepper,87,106
Pepper,71,83
Pepper,90,286
Pepper,16,95
Pepper,247,13
Pepper,192,117
Pepper,5,126
Pepper,43,152
Pepper,262,114
Pepper,114,35
Pepper,82,171
Pepper,11,271
Pepper,227,109
Pepper,126,196
Pepper,286,122
Pepper,178,47
Pepper,200,63
Pepper,73,77
Pepper,205,134
Pepper,75,19
Pepper,110,239
Pepper,190,205
Pepper,88,22
Pepper,260,101
Pepper,147,49
Pepper,72,275
Pepper,176,196
Pepper,183,103
Pepper,156,99
Pepper,262,158
Pepper,19,66
Pepper,248,114
Pepper,137,194
Pepper,4,132
Pepper,186,275
Pepper,284,128
Pepper,97,185
Pepper,298,296
Pepper,226,159
Pepper,169,248
Pepper,195,87
Pepper,254,164
Pepper,279,241
Pepper,248,284
Pepper,251,3
Pepper,38,42
Pepper,77,223
Pepper,240,230
Pepper,289,284
Pepper,83,129
Pepper,53,265
Pepper,102,45
Pepper,66,139
Pepper,34,91
Pepper,156,163
Pepper,248,225
Pepper,100,198
Pepper,281,254
Pepper,0,121
Pepper,74,299
Pepper,11,146
Pepper,143,113
Pepper,231,126
Pepper,18,38
Pepper,72,225
Pepper,52,75
Pepper,73,93
Pepper,255,138
Pepper,251,22
Pepper,233,221
Pepper,249,18
Pepper,10,105
Pepper,0,156
Pepper,203,234
Pepper,117,22
Pepper,178,119
Pepper,160,144
Pepper,104,112
Pepper,283,91
Pepper,218,172
Pepper,57,111
Pepper,205,93
Pepper,82,234
Pepper,210,207
Pepper,279,28
Pepper,24,267
Pepper,176,1
Pepper,3,226
Pepper,14,11
Pepper,174,88
Pepper,274,250
Pepper,171,0
Pepper,202,120
Pepper,251,175
Pepper,220,73
Pepper,244,132
Pepper,145,61
Pepper,218,5
Pepper,256,236
Pepper,165,266
Pepper,168,176
Pepper,64,246
Pepper,211,51
Pepper,249,286
Pepper,285,286
Pepper,121,252
Pepper,249,114
Pepper,293,22
Pepper,276,2
Pepper,46,259
Pepper,225,93
Pepper,114,85
Pepper,220,135
Pepper,213,12
Pepper,90,244
Pepper,49,67
Pepper,93,85
Pepper,219,174
Pepper,160,57
Pepper,45,222
Pepper,221,33
Pepper,148,25
Pepper,104,255
Pepper,254,25
Pepper,194,87
Pepper,257,63
Pepper,36,133
Pepper,223,210
Pepper,27,29
Pepper,35,286
Pepper,282,135
Pepper,110,194
Pepper,281,268
Pepper,95,24
Pepper,247,168
Pepper,180,49
Pepper,7,215
Pepper,217,199
Pepper,211,8
Pepper,95,230
Pepper,241,23
Pepper,255,4
Pepper,20,172
Pepper,206,257
Pepper,266,288
Pepper,182,6
Pepper,105,53
Pepper,25,33
Pepper,176,286
Pepper,92,71
Pepper,85,157
Pepper,238,161
Pepper,132,54
Pepper,126,99
Pepper,106,51
Pepper,129,105
Pepper,66,148
Pepper,99,243
Pepper,6,226
Pepper,71,212
Pepper,290,159
Pepper,270,88
Pepper,296,235
Pepper,110,76
Pepper,201,230
Pepper,62,154
Pepper,288,203
Pepper,209,270
Pepper,18,149
Pepper,266,77
Pepper,27,27
Pepper,92,112
Pepper,176,253
Pepper,272,2
Pepper,270,79
Pepper,79,76
Pepper,27,204
Pepper,162,215
Pepper,126,122
Pepper,185,122
Pepper,235,267
Pepper,86,78
Pepper,291,203
Pepper,275,28
Pepper,46,214
Pepper,17,99
Pepper,295,95
Pepper,220,26
Pepper,22,275
Pepper,42,33
Pepper,218,109
Pepper,20,243
Pepper,18,233
Pepper,15,200
Pepper,207,295
Pepper,238,254
Pepper,187,162
Pepper,101,291
Pepper,230,265
Pepper,285,52
Pepper,109,29
Pepper,252,163
Pepper,274,86
Pepper,163,200
Pepper,195,190
Pepper,64,18
Pepper,75,250
Pepper,247,229
Pepper,225,124
Pepper,140,239
Pepper,150,162
Pepper,246,299
Pepper,68,72
Pepper,24,143
Pepper,213,142
Pepper,247,145
Pepper,132,296
Pepper,120,21
Pepper,292,143
Pepper,156,255
Pepper,274,83
Pepper,245,224
Pepper,84,120
Pepper,259,170
Pepper,85,294
Pepper,13,125
Pepper,207,263
Pepper,181,227
Pepper,138,141
Pepper,182,15
Pepper,46,180
Pepper,268,111
Pepper,286,252
Pepper,173,188
Pepper,220,108
Pepper,235,135
Pepper,242,192
Pepper,228,234
Pepper,297,38
Pepper,70,34
Pepper,151,90
Pepper,169,263
Pepper,200,253
Pepper,298,269
Pepper,111,153
Pepper,45,240
Pepper,128,238
Pepper,136,141
Pepper,249,180
Pepper,129,279
Pepper,171,18
Pepper,7,202
Pepper,99,21
Pepper,44,243
Pepper,215,258
Pepper,97,298
Pepper,80,239
Pepper,0,92
Pepper,101,65
Pepper,69,69
Pepper,298,41
Pepper,223,128
Pepper,193,157
Pepper,39,258
Pepper,101,292
Pepper,216,186
Pepper,295,289
Pepper,178,167
Pepper,20,138
Pepper,293,246
Pepper,58,288
Pepper,296,224
Pepper,14,218
Pepper,35,94
Pepper,102,70
Pepper,181,187
Pepper,212,245
Pepper,69,198
Pepper,77,202
Pepper,186,228
Pepper,250,95
Pepper,204,251
Pepper,147,151
Pepper,93,151
Pepper,102,102
Pepper,236,47
Pepper,291,82
Pepper,15,248
Pepper,273,33
Pepper,104,81
Pepper,172,187
Pepper,157,77
Pepper,291,175
Pepper,247,238
Pepper,162,140
Pepper,66,249
Pepper,163,35
Pepper,47,272
Pepper,65,6
Pepper,157,224
Pepper,120,264
Pepper,105,177
Pepper,4,93
Pepper,130,120
Pepper,96,213
Pepper,61,208
Pepper,10,62
Pepper,32,139
Pepper,290,226
Pepper,157,225
Pepper,201,296
Pepper,37,188
Pepper,247,165
Pepper,289,129
Pepper,269,50
Pepper,121,290
Pepper,92,185
Pepper,201,291
Pepper,190,65
Pepper,206,105
Pepper,142,145
Pepper,251,220
Pepper,71,200
Pepper,119,284
Pepper,37,263
Pepper,166,30
Pepper,269,64
Pepper,252,272
Pepper,32,112
Pepper,46,18
Pepper,281,220
Pepper,163,25
Pepper,256,136
Pepper,183,52
Pepper,144,42
Pepper,99,33
Pepper,30,142
Pepper,59,264
Pepper,226,172
Pepper,32,199
Pepper,47,226
Pepper,287,4
Pepper,111,79
Pepper,276,131
Pepper,133,64
Pepper,52,94
Pepper,86,14
Pepper,1,80
Pepper,257,58
Pepper,284,163
Pepper,245,229
Pepper,285,214
Pepper,264,138
Pepper,216,288
Pepper,63,207
Pepper,210,37
Pepper,195,251
Pepper,107,292
Pepper,23,236
Pepper,175,131
Pepper,198,288
Pepper,64,153
Pepper,173,143
Pepper,28,47
Pepper,59,297
Pepper,51,230
Pepper,157,227
Pepper,207,73
Pepper,41,206
Pepper,201,6
Pepper,289,261
Pepper,244,20
Pepper,55,107
Pepper,139,183
Pepper,78,71
Pepper,51,183
Pepper,125,111
Pepper,11,200
Pepper,276,79
Pepper,277,277
Pepper,273,79
Pepper,282,23
Pepper,243,226
Pepper,63,226
Pepper,245,258
Pepper,27,27
Pepper,255,229
Pepper,50,61
Pepper,2,76
Pepper,230,291
Pepper,211,129
Pepper,219,206
Pepper,221,137
Pepper,146,7
Pepper,43,114
Pepper,145,226
Pepper,54,49
Pepper,65,131
Pepper,188,85
Pepper,180,284
Pepper,88,230
Pepper,277,170
Pepper,216,195
Pepper,16,49
Pepper,297,183
Pepper,46,172
Pepper,285,43
Pepper,233,194
Pepper,280,10
Pepper,225,217
Pepper,200,224
Pepper,263,40
Pepper,126,238
Pepper,285,148
Pepper,226,117
Pepper,291,198
Pepper,194,281
Pepper,208,118
Pepper,237,97
Pepper,203,222
Pepper,47,282
Pepper,3,98
Pepper,151,115
Pepper,112,62
Pepper,39,217
Pepper,114,123
Pepper,163,221
Pepper,31,259
Pepper,8,71
Pepper,253,114
Pepper,143,259
Pepper,116,297
Pepper,125,147
Pepper,216,189
Pepper,208,117
Pepper,232,167
Pepper,35,129
Pepper,30,14
Pepper,108,231
Pepper,101,1
Pepper,3,283
Pepper,145,241
Pepper,50,297
Pepper,28,4
Pepper,158,164
Pepper,254,11
Pepper,67,49
Pepper,136,48
Pepper,267,133
Pepper,247,273
Pepper,127,181
Pepper,89,2
Pepper,19,43
Pepper,197,107
Pepper,73,97
Pepper,79,160
Pepper,247,149
Pepper,132,234
Pepper,221,7
Pepper,9,90
Pepper,46,123
Pepper,2,291
Pepper,210,116
Pepper,251,34
Pepper,10,163
Pepper,225,269
Pepper,151,64
Pepper,235,6
Pepper,96,3
Pepper,231,279
Pepper,261,179
Pepper,96,171
Pepper,130,265
Pepper,6,91
Pepper,156,187
Pepper,258,131
Pepper,69,140
Pepper,51,289
Pepper,148,159
Pepper,131,7
Pepper,152,175
Pepper,120,93
Pepper,19,72
Pepper,49,15
Pepper,120,118
Pepper,18,136
Pepper,153,168
Pepper,281,179
Pepper,271,270
Pepper,269,148
Pepper,58,123
Pepper,60,228
Pepper,279,86
Pepper,296,134
Pepper,41,110
Pepper,93,133
Pepper,94,82
Pepper,191,45
Pepper,175,265
Pepper,187,5
Pepper,204,21
Pepper,171,215
Pepper,297,87
Pepper,231,289
Pepper,179,20
Pepper,100,84
Pepper,158,70
Pepper,64,45
Pepper,214,7
Pepper,150,124
Pepper,46,27
Pepper,117,150
Pepper,66,147
Pepper,47,33
Pepper,106,162
Pepper,296,273
Pepper,143,221
Pepper,204,151
Pepper,259,161
Pepper,32,22
Pepper,104,289
Pepper,84,255
Pepper,112,261
Pepper,222,216
Pepper,266,125
Pepper,270,105
Pepper,187,289
Pepper,118,61
Pepper,141,18
Pepper,172,270
Pepper,282,280
Pepper,262,288
Pepper,235,196
Pepper,69,27
Pepper,198,198
Pepper,228,3
Pepper,76,74
Pepper,187,170
Pepper,183,155
Pepper,53,261
Pepper,80,219
Pepper,210,15
Pepper,167,38
Pepper,145,129
Pepper,133,192
Pepper,106,291
Pepper,205,194
Pepper,202,108
Pepper,263,58
Pepper,133,289
Pepper,282,250
Pepper,282,119
Pepper,299,234
Pepper,11,82
Pepper,89,198
Pepper,204,276
Pepper,113,25
Pepper,193,228
Pepper,120,141
Pepper,122,187
Pepper,194,38
Pepper,46,107
Pepper,24,100
Pepper,56,225
Pepper,75,63
Pepper,288,187
Pepper,285,158
Pepper,97,124
Pepper,98,117
Pepper,253,160
Pepper,210,12
Pepper,76,71
Pepper,211,122
Pepper,116,135
Pepper,224,191
Pepper,142,191
Pepper,65,197
Pepper,120,41
Pepper,226,250
Pepper,291,191
Pepper,242,0
Pepper,156,277
Pepper,274,139
Pepper,68,145
Pepper,257,270
Pepper,297,141
Pepper,33,176
Pepper,167,160
Pepper,23,61
Pepper,150,170
Pepper,185,110
Pepper,151,19
Pepper,250,65
Pepper,272,147
Pepper,233,82
Pepper,42,228
Pepper,255,163
Pepper,248,171
Pepper,25,108
Pepper,288,76
Pepper,185,0
Pepper,64,28
Pepper,9,248
Pepper,94,89
Pepper,278,4
Pepper,101,173
Pepper,96,256
Pepper,147,38
Pepper,198,171
Pepper,24,170
Pepper,170,131
Pepper,267,179
Pepper,298,233
Pepper,147,159
Pepper,104,87
Pepper,22,198
Pepper,37,113
Pepper,208,190
Pepper,283,289
Pepper,68,46
Pepper,212,32
Pepper,282,202
Pepper,292,185
Pepper,13,67
Pepper,298,296
Pepper,41,61
Pepper,118,5
Pepper,236,261
Pepper,54,139
Pepper,52,170
Pepper,277,40
Pepper,127,158
Pepper,69,215
Pepper,10,212
Pepper,221,46
Pepper,233,287
Pepper,113,6
Pepper,157,147
Pepper,257,166
Pepper,152,267
Pepper,63,200
Pepper,142,208
Pepper,202,44
Pepper,237,13
Pepper,80,258
Pepper,298,259
Pepper,205,22
Pepper,97,134
Pepper,23,98
Pepper,276,84
Pepper,89,286
Pepper,258,185
Pepper,179,270
Pepper,215,241
Pepper,5,205
Pepper,253,239
Pepper,43,135
Pepper,158,8
Pepper,99,274
Pepper,157,24
Pepper,190,116
Pepper,176,126
Pepper,149,273
Pepper,296,203
Pepper,131,19
Pepper,277,177
Pepper,231,117
Pepper,259,199
Pepper,64,267
Pepper,59,25
Pepper,295,225
Pepper,61,175
Pepper,84,21
Pepper,259,176
Pepper,185,150
Pepper,5,194
Pepper,61,239
Pepper,117,198
Pepper,172,256
Pepper,147,224
Pepper,224,58
Pepper,127,122
Pepper,122,258
Pepper,255,256
Pepper,37,202
Pepper,180,108
Pepper,114,62
Pepper,118,87
Pepper,174,137
Pepper,103,53
Pepper,32,50
Pepper,198,25
Pepper,275,146
Pepper,281,121
Pepper,157,267
Pepper,88,227
Pepper,156,169
Pepper,269,205
Pepper,78,42
Pepper,253,234
Pepper,17,294
Pepper,241,251
Pepper,288,33
Pepper,78,34
Pepper,222,188
Pepper,235,275
Pepper,109,91
Pepper,192,242
Pepper,223,85
Pepper,206,10
Pepper,71,297
Pepper,206,97
Pepper,228,62
Pepper,64,148
Pepper,46,20
Pepper,234,54
Pepper,117,239
Pepper,111,4
Pepper,167,175
Pepper,169,46
Pepper,149,26
Pepper,218,8
Pepper,119,236
Pepper,193,251
Pepper,87,106
Pepper,237,238
Pepper,54,34
Pepper,105,130
Pepper,204,73
Pepper,16,70
Pepper,280,85
Pepper,74,17
Pepper,91,64
Pepper,8,95
Pepper,203,250
Pepper,69,120
Pepper,262,290
Pepper,101,15
Pepper,37,85
Pepper,139,244
Pepper,188,220
Pepper,112,202
Pepper,14,266
Pepper,289,253
Pepper,62,233
Pepper,33,71
Pepper,278,250
Pepper,183,109
Pepper,252,27
Pepper,277,140
Pepper,243,2
Pepper,254,155
Pepper,145,157
Pepper,242,35
Pepper,127,71
Pepper,62,23
Pepper,183,52
Pepper,263,287
Pepper,161,141
Pepper,258,66
Pepper,168,9
Pepper,143,225
Pepper,175,201
Pepper,213,243
Pepper,37,285
Pepper,234,287
Pepper,30,134
Pepper,175,284
Pepper,107,192
Pepper,151,148
Pepper,67,61
Pepper,177,167
Pepper,161,114
Pepper,197,132
Pepper,290,267
Pepper,167,276
Pepper,6,248
Pepper,191,177
Pepper,166,219
Pepper,169,54
Pepper,115,252
Pepper,203,34
Pepper,122,235
Pepper,77,254
Pepper,186,28
Pepper,11,227
Pepper,143,128
Pepper,118,27
Pepper,99,137
Pepper,34,155
Pepper,126,108
Pepper,165,115
Pepper,131,288
Pepper,74,217
Pepper,122,275
Pepper,98,72
Pepper,26,1
Pepper,220,296
Pepper,133,280
Pepper,212,288
Pepper,259,273
Pepper,225,274
Pepper,251,1
Pepper,190,184
Pepper,112,266
Pepper,225,11
Pepper,2,246
Pepper,205,11
Pepper,0,108
Pepper,130,216
Pepper,125,214
Pepper,150,179
Pepper,143,164
Pepper,267,167
Pepper,245,63
Pepper,123,233
Pepper,240,143
Pepper,227,216
Pepper,28,198
Pepper,216,67
Pepper,260,283
Pepper,143,195
Pepper,137,50
Pepper,140,80
Pepper,199,29
Pepper,37,283
Pepper,139,279
Pepper,28,32
Pepper,45,72
Pepper,116,47
Pepper,73,214
Pepper,165,232
Pepper,265,9
Pepper,81,94
Pepper,9,180
Pepper,255,85
Pepper,159,35
Pepper,6,141
Pepper,37,107
Pepper,153,276
Pepper,164,54
Pepper,121,101
Pepper,268,83
Pepper,167,155
Pepper,141,274
Pepper,90,273
Pepper,35,33
Pepper,65,97
Pepper,161,265
Pepper,260,189
Pepper,172,8
Pepper,149,291
Pepper,236,293
Pepper,151,291
Pepper,251,58
Pepper,60,245
Pepper,32,287
Pepper,78,132
Pepper,110,245
Pepper,243,28
Pepper,127,54
Pepper,141,169
Pepper,88,87
Pepper,242,12
Pepper,107,271
Pepper,220,47
Pepper,296,257
Pepper,58,139
Pepper,131,232
Pepper,38,83
Pepper,133,289
Pepper,42,33
Pepper,260,236
Pepper,15,169
Pepper,8,127
Pepper,197,257
Pepper,58,297
Pepper,183,28
Pepper,242,34
Pepper,77,251
Pepper,187,93
Pepper,62,119
Pepper,171,212
Pepper,209,202
Pepper,29,53
Pepper,188,248
Pepper,63,262
Pepper,148,287
Pepper,120,241
Pepper,148,164
Pepper,184,224
Pepper,155,261
Pepper,114,111
Pepper,67,152
Pepper,111,84
Pepper,288,211
Pepper,243,149
Pepper,13,133
Pepper,253,291
Pepper,14,51
Pepper,226,278
Pepper,78,280
Pepper,31,258
Pepper,20,49
Pepper,147,20
Pepper,43,189
Pepper,217,71
Pepper,276,218
Pepper,93,184
Pepper,221,95
Pepper,140,159
Pepper,218,89
Pepper,280,90
Pepper,34,184
Pepper,21,158
Pepper,31,223
Pepper,95,263
Pepper,23,298
Pepper,116,116
Pepper,216,5
Pepper,203,102
Pepper,125,51
Pepper,207,179
Pepper,143,43
Pepper,31,289
Pepper,10,112
Pepper,264,194
Pepper,293,173
Pepper,257,75
Pepper,154,221
Pepper,34,271
Pepper,294,29
Pepper,238,146
Pepper,226,87
Pepper,119,14
Pepper,146,217
Pepper,208,261
Pepper,170,118
Pepper,200,109
Pepper,211,270
Pepper,181,81
Pepper,79,0
Pepper,165,68
Pepper,128,200
Pepper,45,250
Pepper,4,185
Pepper,241,218
Pepper,211,253
Pepper,97,262
Pepper,143,2
Pepper,215,289
Pepper,36,17
Pepper,268,127
Pepper,15,163
Pepper,220,170
Pepper,235,235
Pepper,170,277
Pepper,222,70
Pepper,142,137
Pepper,144,245
Pepper,167,8
Pepper,90,223
Pepper,65,27
Pepper,210,284
Pepper,249,6
Pepper,28,181
Pepper,227,248
Pepper,158,197
Pepper,145,52
Pepper,196,253
Pepper,4,88
Pepper,50,44
Pepper,265,223
Pepper,107,97
Pepper,152,197
Pepper,28,242
Pepper,235,134
Pepper,48,237
Pepper,110,179
Pepper,225,235
Pepper,225,78
Pepper,120,293
Pepper,178,4
Pepper,176,82
Pepper,295,68
Pepper,261,256
Pepper,184,276
Pepper,245,213
Pepper,86,245
Pepper,210,80
Pepper,65,96
Pepper,261,298
Pepper,160,274
Pepper,250,110
Pepper,277,264
Pepper,230,86
Pepper,288,119
Pepper,60,48
Pepper,280,183
Pepper,3,245
Pepper,30,218
Pepper,209,146
Pepper,85,75
Pepper,294,80
Pepper,34,227
Pepper,195,162
Pepper,40,244
Pepper,56,118
Pepper,0,198
Pepper,244,276
Pepper,4,93
Pepper,276,22
Pepper,248,238
Pepper,178,232
Pepper,49,243
Pepper,212,256
Pepper,209,194
Pepper,23,46
Pepper,55,290
Pepper,201,130
Pepper,107,263
Pepper,46,264
Pepper,281,78
Pepper,50,147
Pepper,225,142
Pepper,176,263
Pepper,196,252
Pepper,38,113
Pepper,154,31
Pepper,88,231
Pepper,128,181
Pepper,40,0
Pepper,60,237
Pepper,13,2
Pepper,107,264
Pepper,106,29
Pepper,197,255
Pepper,210,184
Pepper,36,299
Pepper,43,159
Pepper,215,262
Pepper,132,194
Pepper,52,19
Pepper,198,281
Pepper,125,293
Pepper,3,140
Pepper,199,50
Pepper,39,216
Pepper,47,230
Pepper,30,205
Pepper,267,35
Pepper,217,119
Pepper,14,293
Pepper,44,10
Pepper,88,204
Pepper,163,279
Pepper,213,228
Pepper,168,125
Pepper,31,190
Pepper,184,249
Pepper,141,21
Pepper,223,107
Pepper,103,147
Pepper,261,73
Pepper,268,93
Pepper,110,87
Pepper,80,192
Pepper,68,14
Pepper,51,89
Pepper,27,256
Pepper,65,183
Pepper,130,88
Pepper,122,2
Pepper,256,273
Pepper,11,291
Pepper,97,14
Pepper,139,104
Pepper,15,277
Pepper,61,90
Pepper,288,119
Pepper,85,21
Pepper,233,125
Pepper,178,27
Pepper,269,31
Pepper,205,21
Pepper,95,41
Pepper,222,188
Pepper,267,224
Pepper,50,194
Pepper,162,262
Pepper,77,140
Pepper,31,217
Pepper,67,181
Pepper,52,281
Pepper,128,152
Pepper,50,209
Pepper,17,176
Pepper,92,97
Pepper,34,204
Pepper,202,256
Pepper,117,155
Pepper,269,129
Pepper,81,75
Pepper,194,275
Pepper,247,17
Pepper,299,122
Pepper,277,46
Pepper,139,99
Pepper,118,91
Pepper,257,154
Pepper,45,110
Pepper,189,230
Pepper,241,36
Pepper,225,26
Pepper,289,66
Pepper,221,219
Pepper,210,167
Pepper,211,113
Pepper,85,12
Pepper,19,241
Pepper,193,193
Pepper,299,75
Pepper,31,100
Pepper,170,236
Pepper,147,158
Pepper,64,34
Pepper,104,192
Pepper,54,290
Pepper,297,77
Pepper,295,292
Pepper,297,133
Pepper,83,36
Pepper,35,218
Pepper,56,121
Pepper,131,108
Pepper,224,92
Pepper,194,298
Pepper,176,129
Pepper,46,84
Pepper,212,102
Pepper,215,214
Pepper,226,56
Pepper,206,98
Pepper,294,54
Pepper,188,128
Pepper,264,87
Pepper,10,75
Pepper,7,245
Pepper,60,245
Pepper,133,89
Pepper,101,260
Pepper,266,86
Pepper,155,279
Pepper,31,247
Pepper,180,230
Pepper,62,68
Pepper,51,9
Pepper,101,278
Pepper,62,58
Pepper,120,207
Pepper,24,118
Pepper,18,247
Pepper,276,4
Pepper,97,137
Pepper,127,75
Pepper,134,185
Pepper,150,197
Pepper,174,17
Pepper,49,151
Pepper,85,216
