Type,X,Y
Pepper,223,47
Pepper,198,164
Pepper,46,241
Pepper,264,130
Pepper,140,128
Pepper,63,107
Pepper,42,100
Pepper,36,298
Pepper,199,46
Pepper,167,131
Pepper,191,257
Pepper,7,272
Pepper,106,145
Pepper,129,121
Pepper,131,188
Pepper,178,230
Pepper,90,109
Pepper,12,94
Pepper,56,11
Pepper,152,31
Pepper,150,154
Pepper,79,56
Pepper,32,24
Pepper,232,171
Pepper,125,291
Pepper,254,126
Pepper,187,26
Pepper,250,188
Pepper,239,290
Pepper,201,192
Pepper,197,206
Pepper,217,274
Pepper,34,165
Pepper,97,233
Pepper,164,154
Pepper,14,155
Pepper,293,285
Pepper,154,69
Pepper,193,295
Pepper,52,137
Pepper,148,64
Pepper,154,16
Pepper,137,276
Pepper,165,274
Pepper,76,96
Pepper,78,296
Pepper,93,217
Pepper,35,59
Pepper,52,103
Pepper,265,188
Pepper,198,274
Pepper,159,153
Pepper,87,127
Pepper,100,166
Pepper,183,259
Pepper,107,144
Pepper,79,246
Pepper,278,1
Pepper,176,111
Pepper,145,262
Pepper,99,233
Pepper,202,19
Pepper,186,262
Pepper,255,84
Pepper,54,107
Pepper,191,270
Pepper,208,253
Pepper,34,224
Pepper,59,41
Pepper,282,259
Pepper,132,40
Pepper,229,294
Pepper,118,285
Pepper,202,60
Pepper,40,257
Pepper,257,64
Pepper,167,237
Pepper,193,65
Pepper,67,268
Pepper,144,287
Pepper,88,191
Pepper,54,103
Pepper,155,271
Pepper,239,107
Pepper,280,199
Pepper,267,114
Pepper,40,9
Pepper,18,27
Pepper,96,271
Pepper,204,297
Pepper,58,199
Pepper,98,9
Pepper,12,132
Pepper,83,264
Pepper,79,203
Pepper,101,160
Pepper,170,229
Pepper,241,200
Pepper,164,253
Pepper,165,199
Pepper,259,152
Pepper,67,235
Pepper,269,24
Pepper,282,91
Pepper,287,239
Pepper,10,88
Pepper,83,84
Pepper,288,177
Pepper,213,276
Pepper,266,72
Pepper,54,265
Pepper,164,225
Pepper,124,124
Pepper,170,228
Pepper,226,154
Pepper,282,55
Pepper,132,175
Pepper,30,0
Pepper,147,79
Pepper,86,77
Pepper,22,297
Pepper,33,241
Pepper,181,67
Pepper,83,245
Pepper,239,176
Pepper,120,281
Pepper,34,111
Pepper,31,165
Pepper,205,248
Pepper,254,210
Pepper,51,27
Pepper,61,90
Pepper,101,94
Pepper,59,2
Pepper,126,126
Pepper,286,228
Pepper,88,31
Pepper,8,141
Pepper,25,216
Pepper,278,123
Pepper,235,19
Pepper,80,259
Pepper,16,64
Pepper,287,77
Pepper,234,245
Pepper,195,259
Pepper,147,188
Pepper,19,62
Pepper,112,112
Pepper,152,85
Pepper,59,247
Pepper,13,179
Pepper,282,67
Pepper,199,114
Pepper,141,43
Pepper,218,250
Pepper,227,123
Pepper,122,169
Pepper,75,210
Pepper,7,182
Pepper,103,199
Pepper,93,288
Pepper,82,275
Pepper,51,180
Pepper,121,63
Pepper,21,72
Pepper,154,16
Pepper,63,75
Pepper,184,257
Pepper,95,17
Pepper,83,136
Pepper,269,163
Pepper,35,218
Pepper,46,104
Pepper,254,89
Pepper,142,179
Pepper,204,292
Pepper,263,173
Pepper,100,232
Pepper,50,42
Pepper,174,238
Pepper,204,158
Pepper,183,151
Pepper,214,11
Pepper,262,219
Pepper,222,296
Pepper,139,218
Pepper,163,210
Pepper,288,156
Pepper,81,69
Pepper,12,0
Pepper,88,206
Pepper,81,35
Pepper,13,43
Pepper,92,85
Pepper,282,110
Pepper,47,95
Pepper,203,252
Pepper,41,187
Pepper,112,104
Pepper,148,72
Pepper,122,187
Pepper,73,11
Pepper,193,41
Pepper,226,127
Pepper,74,260
Pepper,5,85
Pepper,14,55
Pepper,23,90
Pepper,166,205
Pepper,31,114
Pepper,160,255
Pepper,216,1
Pepper,215,86
Pepper,254,66
Pepper,21,295
Pepper,21,109
Pepper,170,75
Pepper,162,16
Pepper,161,281
Pepper,80,126
Pepper,269,61
Pepper,164,86
Pepper,198,164
Pepper,118,286
Pepper,145,73
Pepper,168,95
Pepper,227,107
Pepper,2,79
Pepper,100,298
Pepper,89,245
Pepper,234,50
Pepper,183,40
Pepper,200,139
Pepper,104,79
Pepper,131,283
Pepper,134,254
Pepper,131,210
Pepper,192,60
Pepper,236,233
Pepper,291,72
Pepper,143,74
Pepper,53,294
Pepper,88,253
Pepper,168,60
Pepper,142,296
Pepper,32,22
Pepper,64,272
Pepper,123,261
Pepper,177,178
Pepper,4,221
Pepper,74,35
Pepper,290,249
Pepper,293,54
Pepper,9,63
Pepper,102,105
Pepper,71,25
Pepper,225,282
Pepper,215,270
Pepper,46,70
Pepper,205,181
Pepper,298,182
Pepper,149,39
Pepper,164,272
Pepper,238,65
Pepper,226,45
Pepper,168,25
Pepper,32,117
Pepper,124,125
Pepper,27,80
Pepper,131,96
Pepper,183,5
Pepper,94,277
Pepper,60,252
Pepper,292,31
Pepper,51,65
Pepper,87,97
Pepper,63,290
Pepper,264,278
Pepper,64,129
Pepper,27,249
Pepper,186,94
Pepper,198,131
Pepper,252,204
Pepper,46,48
Pepper,27,284
Pepper,138,184
Pepper,73,42
Pepper,221,289
Pepper,64,133
Pepper,289,31
Pepper,55,129
Pepper,235,44
Pepper,28,273
Pepper,194,117
Pepper,133,294
Pepper,61,57
Pepper,126,137
Pepper,165,42
Pepper,182,276
Pepper,138,60
Pepper,289,92
Pepper,120,147
Pepper,34,94
Pepper,102,248
Pepper,189,265
Pepper,236,173
Pepper,89,71
Pepper,219,158
Pepper,48,120
Pepper,66,160
Pepper,139,120
Pepper,159,245
Pepper,8,286
Pepper,292,55
Pepper,196,161
Pepper,94,72
Pepper,40,259
Pepper,27,109
Pepper,241,33
Pepper,111,234
Pepper,51,232
Pepper,64,27
Pepper,19,161
Pepper,89,80
Pepper,284,240
Pepper,107,197
Pepper,242,130
Pepper,202,166
Pepper,109,24
Pepper,251,25
Pepper,284,273
Pepper,285,197
Pepper,264,49
Pepper,287,246
Pepper,268,230
Pepper,4,281
Pepper,79,207
Pepper,125,269
Pepper,125,271
Pepper,162,239
Pepper,252,228
Pepper,255,220
Pepper,265,285
Pepper,158,21
Pepper,258,165
Pepper,270,276
Pepper,46,59
Pepper,295,176
Pepper,94,224
Pepper,158,216
Pepper,258,283
Pepper,127,233
Pepper,157,272
Pepper,290,115
Pepper,85,139
Pepper,119,235
Pepper,208,121
Pepper,253,261
Pepper,61,227
Pepper,265,248
Pepper,148,116
Pepper,129,276
Pepper,80,62
Pepper,11,21
Pepper,28,60
Pepper,267,202
Pepper,146,108
Pepper,27,55
Pepper,250,57
Pepper,264,273
Pepper,3,189
Pepper,191,9
Pepper,85,230
Pepper,79,80
Pepper,21,102
Pepper,184,177
Pepper,130,11
Pepper,69,249
Pepper,232,256
Pepper,70,37
Pepper,181,147
Pepper,95,267
Pepper,259,261
Pepper,243,275
Pepper,171,131
Pepper,206,11
Pepper,125,241
Pepper,270,50
Pepper,48,199
Pepper,46,163
Pepper,231,186
Pepper,228,193
Pepper,205,208
Pepper,253,69
Pepper,114,232
Pepper,28,8
Pepper,13,272
Pepper,196,171
Pepper,116,23
Pepper,57,209
Pepper,92,268
Pepper,45,234
Pepper,272,245
Pepper,85,68
Pepper,233,48
Pepper,132,94
Pepper,256,32
Pepper,37,18
Pepper,211,85
Pepper,161,63
Pepper,176,123
Pepper,65,36
Pepper,238,28
Pepper,77,153
Pepper,208,145
Pepper,155,71
Pepper,230,218
Pepper,29,94
Pepper,104,209
Pepper,181,21
Pepper,249,276
Pepper,141,282
Pepper,282,286
Pepper,287,288
Pepper,62,45
Pepper,93,146
Pepper,195,111
Pepper,83,262
Pepper,277,63
Pepper,296,95
Pepper,202,140
Pepper,30,29
Pepper,111,207
Pepper,224,147
Pepper,54,13
Pepper,164,189
Pepper,109,237
Pepper,171,239
Pepper,240,179
Pepper,281,131
Pepper,230,289
Pepper,156,78
Pepper,143,65
Pepper,236,293
Pepper,207,42
Pepper,37,38
Pepper,290,111
Pepper,55,247
Pepper,233,128
Pepper,34,182
Pepper,77,92
Pepper,82,131
Pepper,210,61
Pepper,134,90
Pepper,15,280
Pepper,238,278
Pepper,117,266
Pepper,146,184
Pepper,64,95
Pepper,103,11
Pepper,111,146
Pepper,141,77
Pepper,179,100
Pepper,127,18
Pepper,83,232
Pepper,102,289
Pepper,232,255
Pepper,244,262
Pepper,5,251
Pepper,179,46
Pepper,185,71
Pepper,269,239
Pepper,287,140
Pepper,295,153
Pepper,190,273
Pepper,176,233
Pepper,15,157
Pepper,35,192
Pepper,229,277
Pepper,104,98
Pepper,223,298
Pepper,179,182
Pepper,169,112
Pepper,17,150
Pepper,6,294
Pepper,121,129
Pepper,194,4
Pepper,133,173
Pepper,289,42
Pepper,282,89
Pepper,93,281
Pepper,275,140
Pepper,134,160
Pepper,111,146
Pepper,266,296
Pepper,143,69
Pepper,2,149
Pepper,132,33
Pepper,124,104
Pepper,174,145
Pepper,185,44
Pepper,127,120
Pepper,23,178
Pepper,98,104
Pepper,35,145
Pepper,43,82
Pepper,3,156
Pepper,83,73
Pepper,263,256
Pepper,160,203
Pepper,295,232
Pepper,179,50
Pepper,98,218
Pepper,130,111
Pepper,299,60
Pepper,12,95
Pepper,221,206
Pepper,80,48
Pepper,220,52
Pepper,136,276
Pepper,281,220
Pepper,226,154
Pepper,36,139
Pepper,99,130
Pepper,182,221
Pepper,299,181
Pepper,54,123
Pepper,5,174
Pepper,65,24
Pepper,293,221
Pepper,94,220
Pepper,290,178
Pepper,235,45
Pepper,101,36
Pepper,141,50
Pepper,50,288
Pepper,46,124
Pepper,97,242
Pepper,226,212
Pepper,160,281
Pepper,101,43
Pepper,5,199
Pepper,120,80
Pepper,99,69
Pepper,12,184
Pepper,235,77
Pepper,102,78
Pepper,277,80
Pepper,32,189
Pepper,29,97
Pepper,166,185
Pepper,291,179
Pepper,263,130
Pepper,223,114
Pepper,68,80
Pepper,191,46
Pepper,187,139
Pepper,0,173
Pepper,46,144
Pepper,241,97
Pepper,168,194
Pepper,281,85
Pepper,88,105
Pepper,202,267
Pepper,263,96
Pepper,202,95
Pepper,248,258
Pepper,143,24
Pepper,198,128
Pepper,63,52
Pepper,143,249
Pepper,171,184
Pepper,269,180
Pepper,270,296
Pepper,99,292
Pepper,29,297
Pepper,275,159
Pepper,140,169
Pepper,100,246
Pepper,113,194
Pepper,28,9
Pepper,138,7
Pepper,175,75
Pepper,110,41
Pepper,102,190
Pepper,254,14
Pepper,69,133
Pepper,279,279
Pepper,244,298
Pepper,273,157
Pepper,16,176
Pepper,294,244
Pepper,14,147
Pepper,28,203
Pepper,119,69
Pepper,147,136
Pepper,163,297
Pepper,299,14
Pepper,278,118
Pepper,85,190
Pepper,145,259
Pepper,14,40
Pepper,120,198
Pepper,162,203
Pepper,199,69
Pepper,17,17
Pepper,139,115
Pepper,183,191
Pepper,170,84
Pepper,62,229
Pepper,281,75
Pepper,275,194
Pepper,76,11
Pepper,40,180
Pepper,292,116
Pepper,265,39
Pepper,227,40
Pepper,63,290
Pepper,149,263
Pepper,152,164
Pepper,153,25
Pepper,213,297
Pepper,194,131
Pepper,30,243
Pepper,177,50
Pepper,261,95
Pepper,223,262
Pepper,179,109
Pepper,118,32
Pepper,203,74
Pepper,259,247
Pepper,10,120
Pepper,17,213
Pepper,90,86
Pepper,126,216
Pepper,156,48
Pepper,52,85
Pepper,208,166
Pepper,271,148
Pepper,61,140
Pepper,236,178
Pepper,42,248
Pepper,17,72
Pepper,120,180
Pepper,273,5
Pepper,297,223
Pepper,110,269
Pepper,50,27
Pepper,207,15
Pepper,188,158
Pepper,276,169
Pepper,162,145
Pepper,118,233
Pepper,75,289
Pepper,137,109
Pepper,258,190
Pepper,299,60
Pepper,45,252
Pepper,109,56
Pepper,25,137
Pepper,289,79
Pepper,188,156
Pepper,73,51
Pepper,118,3
Pepper,16,121
Pepper,50,68
Pepper,30,210
Pepper,151,178
Pepper,136,10
Pepper,64,20
Pepper,133,14
Pepper,171,10
Pepper,101,14
Pepper,287,81
Pepper,161,20
Pepper,105,31
Pepper,162,45
Pepper,211,36
Pepper,13,270
Pepper,168,286
Pepper,167,42
Pepper,263,284
Pepper,202,3
Pepper,144,82
Pepper,294,106
Pepper,296,170
Pepper,246,228
Pepper,20,27
Pepper,119,98
Pepper,189,182
Pepper,121,154
Pepper,16,223
Pepper,176,210
Pepper,243,128
Pepper,195,134
Pepper,155,48
Pepper,36,24
Pepper,101,29
Pepper,288,163
Pepper,180,296
Pepper,185,126
Pepper,46,217
Pepper,279,54
Pepper,17,70
Pepper,102,167
Pepper,103,111
Pepper,197,236
Pepper,262,120
Pepper,42,32
Pepper,154,143
Pepper,238,101
Pepper,8,211
Pepper,98,160
Pepper,30,184
Pepper,154,120
Pepper,160,226
Pepper,268,248
Pepper,79,0
Pepper,179,105
Pepper,37,125
Pepper,1,106
Pepper,142,249
Pepper,232,263
Pepper,264,161
Pepper,298,66
Pepper,132,210
Pepper,165,85
Pepper,148,118
Pepper,139,289
Pepper,227,287
Pepper,164,111
Pepper,107,68
Pepper,74,203
Pepper,183,32
Pepper,108,287
Pepper,60,16
Pepper,102,18
Pepper,220,107
Pepper,134,37
Pepper,55,117
Pepper,9,282
Pepper,177,286
Pepper,224,116
Pepper,70,56
Pepper,8,64
Pepper,242,215
Pepper,101,134
Pepper,204,141
Pepper,135,298
Pepper,71,85
Pepper,145,24
Pepper,65,274
Pepper,170,189
Pepper,292,134
Pepper,69,101
Pepper,25,242
Pepper,45,167
Pepper,108,290
Pepper,260,189
Pepper,111,131
Pepper,86,127
Pepper,126,30
Pepper,93,256
Pepper,203,128
Pepper,299,107
Pepper,73,275
Pepper,88,198
Pepper,293,151
Pepper,150,121
Pepper,159,294
Pepper,75,16
Pepper,133,23
Pepper,85,251
Pepper,96,169
Pepper,291,278
Pepper,178,273
Pepper,41,84
Pepper,45,119
Pepper,277,81
Pepper,20,151
Pepper,277,231
Pepper,185,223
Pepper,134,87
Pepper,197,43
Pepper,236,81
Pepper,238,249
Pepper,105,187
Pepper,104,254
Pepper,232,65
Pepper,70,242
Pepper,236,223
Pepper,79,200
Pepper,54,140
Pepper,59,272
Pepper,206,114
Pepper,267,71
Pepper,169,131
Pepper,205,118
Pepper,23,158
Pepper,182,239
Pepper,92,194
Pepper,45,284
Pepper,43,101
Pepper,172,237
Pepper,75,111
Pepper,137,207
Pepper,34,205
Pepper,119,131
Pepper,224,224
Pepper,42,197
Pepper,207,25
Pepper,90,86
Pepper,259,188
Pepper,99,178
Pepper,258,244
Pepper,73,51
Pepper,33,85
Pepper,286,228
Pepper,52,179
Pepper,43,98
Pepper,4,160
Pepper,249,273
Pepper,4,66
Pepper,162,97
Pepper,165,218
Pepper,166,255
Pepper,259,17
Pepper,191,196
Pepper,277,192
Pepper,28,59
Pepper,21,259
Pepper,120,252
Pepper,51,79
Pepper,25,57
Pepper,245,71
Pepper,63,92
Pepper,263,288
Pepper,115,65
Pepper,16,59
Pepper,221,129
Pepper,240,54
Pepper,209,91
Pepper,217,45
Pepper,260,236
Pepper,137,216
Pepper,44,216
Pepper,220,265
Pepper,3,278
Pepper,171,1
Pepper,217,172
Pepper,298,237
Pepper,119,278
Pepper,73,7
Pepper,114,254
Pepper,9,218
Pepper,267,242
Pepper,235,169
Pepper,162,97
Pepper,64,132
Pepper,88,125
Pepper,61,211
Pepper,29,151
Pepper,113,246
Pepper,11,32
Pepper,13,121
Pepper,185,3
Pepper,89,207
Pepper,204,39
Pepper,87,292
Pepper,45,260
Pepper,9,126
Pepper,36,138
Pepper,280,103
Pepper,241,96
Pepper,86,173
Pepper,128,93
Pepper,98,19
Pepper,25,112
Pepper,167,265
Pepper,73,170
Pepper,229,104
Pepper,176,222
Pepper,140,105
Pepper,299,66
Pepper,54,143
Pepper,69,151
Pepper,90,124
Pepper,31,6
Pepper,4,115
Pepper,130,137
Pepper,269,15
Pepper,21,249
Pepper,181,163
Pepper,251,294
Pepper,156,80
Pepper,220,218
Pepper,263,164
Pepper,288,49
Pepper,117,45
Pepper,250,39
Pepper,147,288
Pepper,289,245
Pepper,116,117
Pepper,135,9
Pepper,261,66
Pepper,138,106
Pepper,65,26
Pepper,283,26
Pepper,12,258
Pepper,36,18
Pepper,250,90
Pepper,255,31
Pepper,127,24
Pepper,110,55
Pepper,232,227
Pepper,196,159
Pepper,134,219
Pepper,184,59
Pepper,198,58
Pepper,278,136
Pepper,241,71
Pepper,189,197
Pepper,232,204
Pepper,41,234
Pepper,207,117
Pepper,60,290
Pepper,154,210
Pepper,120,281
Pepper,54,0
Pepper,92,258
Pepper,200,182
Pepper,99,76
Pepper,32,93
Pepper,293,145
Pepper,162,57
Pepper,191,10
Pepper,273,81
Pepper,166,153
Pepper,210,55
Pepper,91,129
Pepper,21,71
Pepper,221,233
Pepper,236,205
Pepper,251,15
Pepper,258,54
Pepper,185,207
Pepper,107,219
Pepper,256,73
Pepper,295,45
Pepper,74,12
Pepper,82,17
Pepper,135,19
Pepper,104,154
Pepper,140,68
Pepper,288,202
Pepper,183,5
Pepper,41,179
Pepper,228,188
Pepper,133,288
Pepper,207,119
Pepper,49,119
Pepper,243,124
Pepper,293,61
Pepper,236,249
Pepper,178,173
Pepper,153,9
Pepper,223,205
Pepper,251,39
Pepper,122,280
Pepper,287,191
Pepper,189,114
Pepper,284,189
Pepper,200,122
Pepper,262,91
Pepper,167,168
Pepper,100,170
Pepper,294,181
Pepper,24,132
Pepper,121,68
Pepper,290,90
Pepper,72,141
Pepper,104,269
Pepper,185,45
Pepper,253,171
Pepper,251,209
Pepper,244,297
Pepper,268,98
Pepper,87,148
Pepper,58,11
Pepper,77,102
Pepper,225,252
Pepper,79,24
Pepper,148,63
Pepper,26,44
Pepper,76,157
Pepper,42,63
Pepper,211,47
Pepper,18,68
Pepper,146,188
Pepper,58,50
Pepper,267,17
Pepper,284,238
Pepper,35,184
Pepper,225,80
Pepper,251,129
Pepper,6,201
Pepper,131,145
Pepper,169,290
Pepper,125,15
Pepper,40,28
Pepper,256,50
Pepper,241,29
Pepper,288,166
Pepper,231,147
Pepper,151,161
Pepper,32,2
Pepper,79,242
Pepper,23,47
Pepper,76,227
Pepper,77,251
Pepper,127,213
Pepper,282,205
Pepper,202,225
Pepper,262,130
Pepper,47,252
Pepper,124,38
Pepper,66,109
Pepper,91,54
Pepper,267,174
Pepper,120,278
Pepper,276,147
Pepper,16,39
Pepper,86,21
Pepper,259,7
Pepper,107,157
Pepper,118,39
Pepper,50,194
Pepper,239,241
Pepper,48,167
Pepper,270,11
Pepper,213,116
Pepper,220,269
Pepper,171,197
Pepper,248,123
Pepper,289,227
Pepper,26,14
Pepper,226,26
Pepper,92,196
Pepper,155,64
Pepper,80,111
Pepper,240,142
Pepper,167,269
Pepper,141,237
Pepper,227,3
Pepper,45,23
Pepper,264,294
Pepper,190,164
Pepper,46,159
Pepper,265,253
Pepper,118,207
Pepper,170,40
Pepper,35,14
Pepper,141,101
Pepper,179,187
Pepper,64,148
Pepper,165,38
Pepper,97,282
Pepper,194,119
Pepper,271,109
Pepper,77,110
Pepper,30,86
Pepper,83,277
Pepper,26,192
Pepper,45,243
Pepper,5,80
Pepper,10,249
Pepper,150,38
Pepper,128,137
Pepper,200,274
Pepper,108,128
Pepper,151,293
Pepper,53,128
Pepper,69,298
Pepper,275,14
Pepper,203,213
Pepper,166,38
Pepper,131,278
Pepper,198,156
Pepper,166,155
Pepper,209,116
Pepper,178,49
Pepper,240,195
Pepper,290,79
Pepper,268,55
Pepper,139,160
Pepper,169,52
Pepper,242,72
Pepper,56,207
Pepper,217,111
Pepper,55,178
Pepper,161,203
Pepper,141,141
Pepper,35,81
Pepper,244,117
Pepper,54,264
Pepper,193,241
Pepper,140,7
Pepper,289,270
Pepper,195,238
Pepper,208,288
Pepper,198,21
Pepper,50,188
Pepper,186,191
Pepper,140,78
Pepper,10,65
Pepper,210,199
Pepper,260,256
Pepper,255,46
Pepper,49,171
Pepper,269,149
Pepper,45,254
Pepper,294,249
Pepper,37,15
Pepper,67,13
Pepper,227,30
Pepper,299,46
Pepper,22,253
Pepper,59,64
Pepper,242,283
Pepper,256,27
Pepper,119,226
Pepper,118,192
Pepper,60,285
Pepper,279,269
Pepper,87,118
Pepper,33,173
Pepper,27,244
Pepper,69,207
Pepper,55,90
Pepper,110,89
Pepper,74,10
Pepper,156,70
Pepper,296,133
Pepper,42,215
Pepper,153,179
Pepper,27,14
Pepper,228,93
Pepper,31,3
Pepper,60,75
Pepper,202,159
Pepper,199,22
Pepper,284,165
Pepper,44,164
Pepper,194,222
Pepper,90,176
Pepper,18,213
Pepper,253,247
Pepper,217,239
Pepper,38,271
Pepper,21,109
Pepper,135,161
Pepper,101,7
Pepper,83,79
Pepper,105,230
Pepper,50,193
Pepper,233,173
Pepper,236,207
Pepper,34,147
Pepper,202,227
Pepper,33,224
Pepper,33,212
Pepper,106,142
Pepper,94,204
Pepper,34,259
Pepper,138,128
Pepper,212,42
Pepper,260,186
Pepper,162,18
Pepper,170,258
Pepper,156,57
Pepper,215,162
Pepper,201,298
Pepper,221,137
Pepper,61,91
Pepper,38,295
Pepper,235,172
Pepper,86,138
Pepper,269,40
Pepper,246,174
Pepper,24,69
Pepper,59,164
Pepper,61,104
Pepper,209,273
Pepper,173,231
Pepper,124,96
Pepper,277,296
Pepper,281,169
Pepper,171,158
Pepper,240,147
Pepper,120,25
Pepper,204,257
Pepper,55,112
Pepper,100,69
Pepper,76,239
Pepper,224,183
Pepper,76,75
Pepper,32,217
Pepper,25,100
Pepper,229,166
Pepper,282,59
Pepper,54,84
Pepper,92,215
Pepper,134,139
Pepper,43,285
Pepper,277,109
Pepper,260,105
Pepper,126,248
Pepper,178,93
Pepper,112,291
Pepper,109,13
Pepper,43,26
Pepper,176,9
Pepper,67,84
Pepper,139,276
Pepper,44,79
Pepper,260,168
Pepper,62,297
Pepper,54,52
Pepper,279,196
Pepper,253,225
Pepper,20,102
Pepper,137,222
Pepper,154,298
Pepper,48,273
Pepper,54,222
Pepper,269,266
Pepper,198,215
Pepper,285,21
Pepper,49,161
Pepper,109,100
Pepper,97,274
Pepper,130,258
Pepper,56,275
Pepper,117,176
Pepper,163,196
Pepper,253,114
Pepper,282,121
Pepper,275,220
Pepper,104,86
Pepper,121,279
Pepper,289,250
Pepper,152,44
Pepper,212,100
Pepper,237,192
Pepper,48,69
Pepper,18,268
Pepper,288,280
Pepper,136,121
Pepper,277,225
Pepper,137,122
Pepper,239,117
Pepper,52,267
Pepper,264,48
Pepper,204,269
Pepper,59,66
Pepper,97,27
Pepper,76,4
Pepper,191,172
Pepper,293,65
Pepper,267,289
Pepper,226,145
Pepper,23,219
Pepper,43,10
Pepper,198,272
Pepper,79,9
Pepper,82,3
Pepper,249,175
Pepper,299,145
Pepper,127,202
Pepper,59,124
Pepper,53,149
Pepper,207,296
Pepper,23,262
Pepper,277,297
Pepper,31,100
Pepper,240,281
Pepper,63,10
Pepper,280,39
Pepper,191,114
Pepper,249,195
Pepper,93,96
Pepper,35,162
Pepper,214,32
Pepper,51,47
Pepper,38,150
Pepper,55,253
Pepper,257,51
Pepper,141,184
Pepper,86,109
Pepper,247,0
Pepper,166,112
Pepper,72,178
Pepper,121,32
Pepper,191,213
Pepper,22,230
Pepper,29,199
Pepper,249,177
Pepper,276,226
Pepper,164,298
Pepper,67,13
Pepper,206,117
Pepper,185,167
Pepper,2,115
Pepper,261,118
Pepper,179,207
Pepper,229,27
Pepper,177,265
Pepper,75,146
Pepper,167,125
Pepper,98,205
Pepper,266,242
Pepper,180,152
Pepper,86,127
Pepper,284,88
Pepper,181,7
Pepper,163,244
Pepper,127,273
Pepper,118,88
Pepper,263,109
Pepper,90,127
Pepper,233,9
Pepper,230,238
Pepper,8,86
Pepper,288,74
Pepper,91,44
Pepper,14,252
Pepper,186,243
Pepper,281,182
Pepper,121,227
Pepper,32,177
Pepper,246,295
Pepper,295,48
Pepper,209,217
Pepper,190,248
Pepper,219,132
Pepper,257,167
Pepper,166,109
Pepper,151,280
Pepper,136,122
Pepper,230,80
Pepper,150,56
Pepper,58,157
Pepper,19,97
Pepper,226,64
Pepper,215,22
Pepper,35,169
Pepper,39,55
Pepper,206,122
Pepper,245,86
Pepper,298,77
Pepper,291,251
Pepper,59,15
Pepper,184,292
Pepper,268,141
Pepper,224,267
Pepper,276,229
Pepper,291,283
Pepper,262,123
Pepper,110,38
Pepper,61,293
Pepper,49,115
Pepper,3,78
Pepper,21,255
Pepper,234,83
Pepper,100,82
Pepper,19,40
Pepper,33,259
Pepper,209,225
Pepper,122,4
Pepper,179,81
Pepper,48,130
Pepper,268,216
Pepper,190,88
Pepper,146,23
Pepper,55,77
Pepper,234,278
Pepper,179,200
Pepper,30,93
Pepper,285,188
Pepper,227,83
Pepper,244,130
Pepper,184,114
Pepper,175,164
Pepper,180,69
Pepper,108,109
Pepper,270,230
Pepper,83,258
Pepper,154,84
Pepper,253,71
Pepper,141,37
Pepper,3,56
Pepper,210,99
Pepper,156,51
Pepper,287,245
Pepper,241,183
Pepper,295,246
Pepper,164,97
Pepper,73,240
Pepper,73,44
Pepper,22,153
Pepper,169,50
Pepper,131,200
Pepper,147,139
Pepper,113,286
Pepper,222,140
Pepper,262,299
Pepper,297,212
Pepper,178,56
Pepper,112,178
Pepper,223,26
Pepper,196,129
Pepper,241,212
Pepper,86,78
Pepper,159,151
Pepper,254,245
Pepper,245,260
Pepper,243,259
Pepper,71,4
Pepper,128,95
Pepper,28,128
Pepper,99,139
Pepper,46,214
Pepper,162,148
Pepper,231,219
Pepper,284,20
Pepper,13,242
Pepper,139,281
Pepper,291,164
Pepper,253,290
Pepper,60,67
Pepper,162,272
Pepper,70,204
Pepper,60,90
Pepper,39,48
Pepper,285,85
Pepper,6,224
Pepper,258,197
Pepper,135,89
Pepper,90,234
Pepper,100,63
Pepper,66,290
Pepper,138,190
Pepper,59,285
Pepper,101,60
Pepper,201,78
Pepper,152,200
Pepper,176,259
Pepper,25,173
Pepper,271,34
Pepper,95,33
Pepper,146,163
Pepper,293,264
Pepper,70,31
Pepper,164,237
Pepper,75,273
Pepper,211,54
Pepper,55,197
Pepper,91,116
Pepper,250,107
Pepper,85,291
Pepper,19,238
Pepper,151,9
Pepper,1,195
Pepper,288,252
Pepper,190,144
Pepper,81,28
Pepper,49,23
Pepper,165,128
Pepper,182,173
Pepper,174,100
Pepper,271,54
Pepper,10,206
Pepper,142,40
Pepper,147,52
Pepper,9,6
Pepper,128,258
Pepper,60,292
Pepper,180,167
Pepper,107,162
Pepper,72,200
Pepper,67,116
Pepper,145,39
Pepper,33,26
Pepper,59,294
Pepper,276,88
Pepper,72,255
Pepper,213,65
Pepper,171,130
Pepper,234,191
Pepper,134,241
Pepper,162,96
Pepper,230,152
Pepper,240,52
Pepper,149,297
Pepper,294,52
Pepper,44,108
Pepper,60,45
Pepper,198,218
Pepper,58,39
Pepper,275,275
Pepper,47,103
Pepper,150,114
Pepper,129,23
Pepper,247,201
Pepper,149,7
Pepper,26,58
Pepper,284,215
Pepper,177,138
Pepper,165,112
Pepper,189,62
Pepper,196,89
Pepper,141,243
Pepper,61,45
Pepper,278,22
Pepper,207,182
Pepper,257,107
Pepper,291,113
Pepper,196,69
Pepper,270,118
Pepper,275,257
Pepper,145,46
Pepper,13,127
Pepper,119,148
Pepper,151,35
Pepper,190,203
Pepper,64,80
Pepper,276,94
Pepper,266,247
Pepper,38,216
Pepper,183,181
Pepper,85,3
Pepper,6,45
Pepper,115,97
Pepper,184,109
Pepper,78,195
Pepper,122,24
Pepper,283,14
Pepper,39,13
Pepper,108,268
Pepper,177,89
Pepper,185,244
Pepper,102,165
Pepper,131,208
