Type,X,Y
Pepper,272,80
Pepper,44,25
Pepper,18,255
Pepper,269,209
Pepper,136,92
Pepper,102,289
Pepper,206,2
Pepper,222,138
Pepper,64,34
Pepper,127,141
Pepper,289,124
Pepper,78,23
Pepper,296,287
Pepper,99,35
Pepper,105,290
Pepper,25,239
Pepper,179,165
Pepper,116,41
Pepper,54,120
Pepper,34,254
Pepper,165,178
Pepper,83,136
Pepper,127,228
Pepper,83,238
Pepper,87,27
Pepper,227,107
Pepper,2,106
Pepper,188,204
Pepper,210,253
Pepper,38,54
Pepper,215,246
Pepper,96,237
Pepper,176,48
Pepper,271,165
Pepper,26,281
Pepper,46,127
Pepper,73,258
Pepper,42,259
Pepper,261,94
Pepper,181,72
Pepper,84,69
Pepper,169,165
Pepper,72,40
Pepper,273,53
Pepper,19,178
Pepper,175,282
Pepper,271,82
Pepper,262,277
Pepper,92,59
Pepper,50,154
Pepper,216,228
Pepper,265,168
Pepper,108,220
Pepper,279,157
Pepper,125,10
Pepper,87,115
Pepper,148,174
Pepper,52,233
Pepper,171,34
Pepper,177,103
Pepper,270,150
Pepper,189,45
Pepper,230,262
Pepper,141,136
Pepper,97,115
Pepper,282,111
Pepper,169,40
Pepper,46,250
Pepper,64,202
Pepper,30,178
Pepper,105,178
Pepper,280,276
Pepper,266,100
Pepper,142,62
Pepper,279,77
Pepper,215,87
Pepper,198,288
Pepper,219,92
Pepper,273,67
Pepper,223,176
Pepper,131,234
Pepper,159,283
Pepper,73,140
Pepper,90,129
Pepper,88,94
Pepper,62,90
Pepper,92,189
Pepper,4,200
Pepper,241,270
Pepper,136,211
Pepper,256,141
Pepper,107,60
Pepper,44,33
Pepper,178,233
Pepper,143,163
Pepper,120,191
Pepper,63,21
Pepper,230,265
Pepper,153,248
Pepper,46,34
Pepper,241,58
Pepper,102,258
Pepper,195,166
Pepper,102,77
Pepper,258,122
Pepper,105,248
Pepper,241,134
Pepper,219,17
Pepper,95,89
Pepper,220,148
Pepper,134,37
Pepper,153,118
Pepper,260,295
Pepper,290,228
Pepper,294,80
Pepper,112,80
Pepper,265,235
Pepper,54,73
Pepper,267,127
Pepper,214,35
Pepper,146,74
Pepper,233,46
Pepper,43,27
Pepper,263,5
Pepper,31,255
Pepper,272,173
Pepper,155,188
Pepper,233,56
Pepper,206,176
Pepper,103,204
Pepper,11,194
Pepper,27,115
Pepper,17,184
Pepper,228,266
Pepper,184,253
Pepper,140,196
Pepper,217,60
Pepper,6,170
Pepper,98,53
Pepper,276,120
Pepper,153,38
Pepper,62,52
Pepper,294,88
Pepper,272,119
Pepper,179,120
Pepper,177,248
Pepper,60,207
Pepper,86,219
Pepper,281,269
Pepper,201,289
Pepper,188,199
Pepper,90,122
Pepper,222,168
Pepper,58,214
Pepper,294,106
Pepper,275,28
Pepper,125,265
Pepper,24,27
Pepper,153,211
Pepper,243,155
Pepper,175,103
Pepper,93,200
Pepper,10,85
Pepper,3,62
Pepper,54,82
Pepper,54,143
Pepper,254,278
Pepper,46,67
Pepper,143,296
Pepper,23,269
Pepper,193,226
Pepper,195,247
Pepper,290,24
Pepper,144,46
Pepper,81,147
Pepper,91,94
Pepper,10,58
Pepper,165,134
Pepper,87,168
Pepper,94,195
Pepper,129,35
Pepper,112,129
Pepper,56,208
Pepper,273,219
Pepper,195,87
Pepper,95,249
Pepper,120,24
Pepper,30,139
Pepper,93,138
Pepper,69,56
Pepper,219,139
Pepper,287,200
Pepper,98,161
Pepper,297,162
Pepper,153,27
Pepper,283,222
Pepper,215,134
Pepper,173,72
Pepper,93,287
Pepper,115,40
Pepper,26,298
Pepper,253,170
Pepper,53,197
Pepper,294,214
Pepper,146,257
Pepper,136,102
Pepper,88,131
Pepper,42,230
Pepper,138,150
Pepper,17,295
Pepper,10,298
Pepper,13,270
Pepper,55,119
Pepper,218,61
Pepper,192,240
Pepper,54,17
Pepper,87,6
Pepper,187,217
Pepper,118,120
Pepper,52,95
Pepper,160,291
Pepper,279,287
Pepper,27,253
Pepper,13,274
Pepper,105,227
Pepper,37,194
Pepper,75,122
Pepper,58,98
Pepper,242,282
Pepper,194,283
Pepper,235,107
Pepper,4,221
Pepper,55,51
Pepper,221,61
Pepper,71,2
Pepper,208,68
Pepper,198,192
Pepper,176,287
Pepper,131,234
Pepper,136,273
Pepper,81,296
Pepper,199,287
Pepper,227,64
Pepper,285,110
Pepper,265,195
Pepper,190,175
Pepper,33,194
Pepper,258,286
Pepper,183,23
Pepper,122,281
Pepper,90,236
Pepper,37,239
Pepper,280,161
Pepper,234,290
Pepper,115,133
Pepper,285,25
Pepper,116,80
Pepper,257,264
Pepper,103,239
Pepper,216,26
Pepper,164,282
Pepper,192,174
Pepper,150,198
Pepper,118,69
Pepper,188,247
Pepper,225,204
Pepper,232,80
Pepper,92,57
Pepper,138,83
Pepper,27,41
Pepper,95,84
Pepper,23,260
Pepper,59,116
Pepper,262,299
Pepper,278,53
Pepper,295,273
Pepper,35,119
Pepper,0,169
Pepper,13,0
Pepper,65,148
Pepper,257,163
Pepper,110,152
Pepper,234,149
Pepper,174,112
Pepper,121,210
Pepper,222,255
Pepper,113,100
Pepper,138,290
Pepper,34,239
Pepper,73,205
Pepper,280,118
Pepper,61,241
Pepper,211,144
Pepper,234,103
Pepper,14,282
Pepper,274,201
Pepper,295,169
Pepper,111,179
Pepper,104,266
Pepper,174,172
Pepper,285,217
Pepper,77,287
Pepper,243,289
Pepper,258,275
Pepper,219,208
Pepper,82,42
Pepper,239,78
Pepper,210,258
Pepper,280,193
Pepper,292,81
Pepper,0,207
Pepper,277,105
Pepper,56,137
Pepper,20,174
Pepper,232,39
Pepper,278,177
Pepper,88,119
Pepper,273,107
Pepper,4,234
Pepper,24,120
Pepper,118,100
Pepper,298,251
Pepper,204,252
Pepper,253,190
Pepper,195,19
Pepper,94,157
Pepper,246,277
Pepper,231,142
Pepper,227,255
Pepper,179,205
Pepper,100,118
Pepper,252,225
Pepper,164,182
Pepper,63,121
Pepper,21,9
Pepper,255,53
Pepper,115,84
Pepper,197,248
Pepper,220,236
Pepper,45,276
Pepper,125,107
Pepper,61,99
Pepper,118,150
Pepper,225,203
Pepper,119,250
Pepper,197,28
Pepper,20,286
Pepper,11,151
Pepper,31,16
Pepper,191,261
Pepper,202,19
Pepper,223,217
Pepper,231,268
Pepper,297,222
Pepper,113,154
Pepper,98,257
Pepper,91,284
Pepper,165,60
Pepper,20,274
Pepper,8,283
Pepper,264,7
Pepper,262,164
Pepper,106,273
Pepper,268,123
Pepper,195,10
Pepper,135,40
Pepper,89,233
Pepper,27,147
Pepper,262,209
Pepper,288,76
Pepper,192,298
Pepper,50,243
Pepper,205,61
Pepper,294,114
Pepper,194,41
Pepper,167,50
Pepper,22,153
Pepper,49,139
Pepper,72,223
Pepper,152,16
Pepper,267,107
Pepper,149,84
Pepper,129,202
Pepper,154,278
Pepper,187,250
Pepper,120,42
Pepper,6,101
Pepper,270,58
Pepper,106,151
Pepper,27,115
Pepper,151,29
Pepper,299,90
Pepper,132,183
Pepper,4,292
Pepper,58,285
Pepper,86,245
Pepper,112,268
Pepper,88,141
Pepper,110,55
Pepper,63,106
Pepper,299,264
Pepper,176,100
Pepper,91,136
Pepper,138,69
Pepper,135,158
Pepper,50,193
Pepper,118,245
Pepper,174,91
Pepper,192,254
Pepper,226,108
Pepper,10,113
Pepper,191,237
Pepper,77,245
Pepper,51,233
Pepper,135,254
Pepper,263,260
Pepper,14,170
Pepper,287,64
Pepper,248,76
Pepper,175,79
Pepper,229,113
Pepper,55,156
Pepper,174,93
Pepper,280,3
Pepper,31,132
Pepper,5,200
Pepper,129,10
Pepper,275,7
Pepper,207,269
Pepper,285,146
Pepper,288,38
Pepper,299,110
Pepper,167,140
Pepper,212,54
Pepper,86,142
Pepper,134,230
Pepper,155,39
Pepper,275,93
Pepper,238,161
Pepper,183,185
Pepper,168,70
Pepper,254,226
Pepper,178,115
Pepper,132,93
Pepper,81,199
Pepper,134,3
Pepper,251,36
Pepper,281,90
Pepper,242,233
Pepper,213,133
Pepper,233,256
Pepper,258,15
Pepper,25,178
Pepper,155,288
Pepper,26,51
Pepper,19,77
Pepper,104,125
Pepper,84,62
Pepper,45,250
Pepper,152,133
Pepper,215,70
Pepper,271,95
Pepper,13,16
Pepper,227,115
Pepper,177,228
Pepper,229,207
Pepper,271,46
Pepper,123,133
Pepper,100,140
Pepper,42,15
Pepper,20,242
Pepper,237,269
Pepper,52,7
Pepper,216,205
Pepper,180,269
Pepper,120,120
Pepper,278,50
Pepper,219,241
Pepper,84,167
Pepper,278,38
Pepper,37,136
Pepper,166,184
Pepper,41,211
Pepper,24,30
Pepper,297,208
Pepper,236,283
Pepper,237,264
Pepper,19,57
Pepper,282,41
Pepper,274,55
Pepper,173,117
Pepper,95,14
Pepper,86,126
Pepper,183,154
Pepper,83,283
Pepper,192,296
Pepper,167,262
Pepper,206,222
Pepper,200,156
Pepper,295,203
Pepper,92,137
Pepper,59,75
Pepper,134,244
Pepper,206,192
Pepper,242,117
Pepper,167,124
Pepper,5,1
Pepper,155,65
Pepper,76,241
Pepper,28,204
Pepper,76,285
Pepper,171,121
Pepper,241,109
Pepper,37,118
Pepper,287,264
Pepper,34,133
Pepper,171,131
Pepper,232,82
Pepper,5,130
Pepper,85,163
Pepper,171,262
Pepper,287,218
Pepper,218,246
Pepper,164,118
Pepper,198,104
Pepper,231,217
Pepper,204,24
Pepper,156,142
Pepper,7,53
Pepper,125,101
Pepper,287,172
Pepper,200,41
Pepper,264,44
Pepper,195,183
Pepper,209,94
Pepper,222,100
Pepper,229,269
Pepper,126,272
Pepper,267,259
Pepper,296,190
Pepper,7,299
Pepper,174,148
Pepper,42,216
Pepper,220,162
Pepper,240,16
Pepper,233,134
Pepper,220,121
Pepper,237,113
Pepper,130,18
Pepper,13,261
Pepper,144,254
Pepper,113,166
Pepper,225,67
Pepper,135,49
Pepper,168,268
Pepper,287,214
Pepper,293,181
Pepper,288,175
Pepper,173,225
Pepper,268,101
Pepper,269,196
Pepper,92,101
Pepper,1,141
Pepper,231,182
Pepper,183,188
Pepper,123,163
Pepper,61,161
Pepper,30,284
Pepper,143,99
Pepper,179,191
Pepper,102,0
Pepper,198,273
Pepper,6,230
Pepper,104,15
Pepper,156,270
Pepper,299,76
Pepper,16,200
Pepper,45,65
Pepper,84,188
Pepper,14,97
Pepper,124,150
Pepper,62,261
Pepper,37,45
Pepper,269,215
Pepper,43,190
Pepper,133,199
Pepper,256,285
Pepper,42,205
Pepper,284,276
Pepper,89,73
Pepper,250,246
Pepper,142,278
Pepper,266,142
Pepper,24,110
Pepper,43,218
Pepper,111,267
Pepper,54,239
Pepper,276,265
Pepper,62,129
Pepper,33,9
Pepper,16,283
Pepper,158,239
Pepper,10,24
Pepper,65,10
Pepper,153,240
Pepper,41,187
Pepper,210,290
Pepper,74,90
Pepper,210,206
Pepper,110,34
Pepper,172,103
Pepper,163,166
Pepper,142,258
Pepper,213,2
Pepper,113,134
Pepper,8,199
Pepper,260,270
Pepper,257,217
Pepper,248,39
Pepper,20,259
Pepper,196,52
Pepper,88,39
Pepper,41,297
Pepper,58,285
Pepper,133,111
Pepper,118,177
Pepper,130,158
Pepper,269,169
Pepper,228,299
Pepper,22,51
Pepper,114,246
Pepper,18,245
Pepper,133,121
Pepper,181,139
Pepper,274,148
Pepper,273,41
Pepper,266,10
Pepper,52,123
Pepper,31,46
Pepper,214,285
Pepper,139,129
Pepper,236,168
Pepper,277,140
Pepper,4,44
Pepper,28,110
Pepper,254,251
Pepper,205,53
Pepper,44,12
Pepper,149,1
Pepper,171,18
Pepper,193,214
Pepper,216,197
Pepper,160,53
Pepper,221,76
Pepper,291,77
Pepper,22,173
Pepper,192,231
Pepper,86,229
Pepper,145,52
Pepper,207,229
Pepper,136,285
Pepper,292,62
Pepper,31,291
Pepper,135,97
Pepper,222,28
Pepper,266,3
Pepper,256,297
Pepper,263,154
Pepper,167,4
Pepper,215,295
Pepper,277,255
Pepper,190,47
Pepper,169,62
Pepper,275,88
Pepper,289,225
Pepper,203,50
Pepper,107,117
Pepper,260,75
Pepper,206,54
Pepper,171,298
Pepper,8,245
Pepper,259,215
Pepper,186,170
Pepper,41,151
Pepper,78,272
Pepper,80,88
Pepper,99,165
Pepper,222,211
Pepper,80,83
Pepper,129,228
Pepper,34,113
Pepper,268,90
Pepper,8,86
Pepper,21,269
Pepper,137,278
Pepper,71,25
Pepper,90,249
Pepper,1,60
Pepper,117,202
Pepper,50,185
Pepper,127,213
Pepper,25,2
Pepper,7,277
Pepper,237,246
Pepper,169,89
Pepper,37,40
Pepper,261,49
Pepper,158,9
Pepper,228,227
Pepper,192,180
Pepper,205,94
Pepper,137,142
Pepper,234,239
Pepper,259,253
Pepper,113,69
Pepper,103,271
Pepper,72,20
Pepper,179,104
Pepper,299,226
Pepper,296,111
Pepper,33,61
Pepper,47,71
Pepper,293,139
Pepper,128,62
Pepper,24,294
Pepper,74,188
Pepper,236,184
Pepper,161,223
Pepper,202,178
Pepper,160,180
Pepper,49,259
Pepper,23,253
Pepper,286,110
Pepper,190,99
Pepper,105,150
Pepper,270,174
Pepper,246,197
Pepper,40,196
Pepper,201,130
Pepper,52,93
Pepper,11,140
Pepper,29,97
Pepper,36,202
Pepper,66,288
Pepper,146,206
Pepper,125,189
Pepper,242,5
Pepper,211,245
Pepper,151,17
Pepper,139,101
Pepper,174,3
Pepper,268,184
Pepper,136,62
Pepper,237,267
Pepper,121,297
Pepper,131,31
Pepper,130,42
Pepper,60,250
Pepper,190,83
Pepper,101,23
Pepper,97,89
Pepper,3,38
Pepper,57,57
Pepper,171,245
Pepper,155,292
Pepper,29,41
Pepper,195,180
Pepper,117,277
Pepper,16,261
Pepper,289,158
Pepper,121,218
Pepper,2,48
Pepper,207,113
Pepper,214,20
Pepper,102,54
Pepper,125,11
Pepper,7,129
Pepper,95,4
Pepper,126,279
Pepper,9,119
Pepper,201,236
Pepper,192,206
Pepper,206,207
Pepper,203,33
Pepper,150,239
Pepper,135,187
Pepper,36,125
Pepper,150,112
Pepper,59,62
Pepper,150,277
Pepper,155,157
Pepper,253,239
Pepper,33,28
Pepper,191,71
Pepper,114,19
Pepper,90,216
Pepper,241,252
Pepper,110,111
Pepper,24,152
Pepper,23,12
Pepper,229,187
Pepper,25,195
Pepper,44,184
Pepper,210,173
Pepper,148,31
Pepper,42,176
Pepper,171,16
Pepper,277,228
Pepper,182,142
Pepper,175,84
Pepper,225,193
Pepper,121,271
Pepper,23,71
Pepper,46,210
Pepper,227,259
Pepper,121,53
Pepper,192,192
Pepper,214,67
Pepper,223,163
Pepper,76,129
Pepper,277,43
Pepper,210,113
Pepper,26,123
Pepper,197,184
Pepper,20,170
Pepper,251,158
Pepper,228,126
Pepper,192,133
Pepper,22,263
Pepper,286,81
Pepper,16,87
Pepper,16,52
Pepper,116,80
Pepper,77,76
Pepper,8,208
Pepper,210,98
Pepper,167,278
Pepper,4,217
Pepper,40,264
Pepper,129,179
Pepper,175,109
Pepper,118,190
Pepper,13,42
Pepper,127,63
Pepper,286,127
Pepper,38,166
Pepper,130,38
Pepper,93,94
Pepper,54,295
Pepper,214,216
Pepper,70,130
Pepper,182,177
Pepper,296,155
Pepper,138,51
Pepper,183,295
Pepper,199,137
Pepper,199,29
Pepper,171,254
Pepper,211,175
Pepper,241,237
Pepper,41,112
Pepper,31,292
Pepper,94,280
Pepper,75,139
Pepper,248,70
Pepper,248,75
Pepper,17,292
Pepper,293,293
Pepper,142,137
Pepper,275,263
Pepper,151,290
Pepper,179,130
Pepper,2,26
Pepper,214,0
Pepper,175,75
Pepper,119,297
Pepper,20,142
Pepper,238,276
Pepper,235,169
Pepper,125,115
Pepper,84,106
Pepper,270,168
Pepper,263,130
Pepper,37,172
Pepper,55,94
Pepper,33,176
Pepper,218,112
Pepper,158,213
Pepper,291,88
Pepper,91,202
Pepper,233,284
Pepper,195,115
Pepper,148,40
Pepper,257,78
Pepper,51,63
Pepper,211,288
Pepper,221,279
Pepper,111,11
Pepper,227,186
Pepper,55,51
Pepper,107,21
Pepper,139,50
Pepper,235,203
Pepper,41,94
Pepper,236,152
Pepper,23,94
Pepper,165,161
Pepper,55,6
Pepper,237,293
Pepper,177,246
Pepper,253,172
Pepper,141,38
Pepper,28,283
Pepper,22,215
Pepper,104,64
Pepper,148,19
Pepper,87,275
Pepper,200,189
Pepper,281,139
Pepper,289,221
Pepper,94,249
Pepper,245,159
Pepper,296,197
Pepper,169,202
Pepper,86,275
Pepper,78,4
Pepper,199,175
Pepper,114,64
Pepper,242,240
Pepper,17,30
Pepper,42,184
Pepper,123,26
Pepper,111,164
Pepper,107,149
Pepper,263,53
Pepper,67,45
Pepper,155,296
Pepper,22,194
Pepper,183,278
Pepper,104,244
Pepper,144,296
Pepper,224,14
Pepper,152,261
Pepper,66,181
Pepper,49,283
Pepper,120,264
Pepper,184,211
Pepper,183,2
Pepper,85,26
Pepper,191,129
Pepper,33,261
Pepper,193,285
Pepper,238,212
Pepper,137,213
Pepper,289,245
Pepper,11,137
Pepper,0,282
Pepper,47,222
Pepper,90,91
Pepper,204,179
Pepper,54,46
Pepper,119,91
Pepper,228,194
Pepper,202,236
Pepper,46,238
Pepper,236,192
Pepper,152,159
Pepper,118,248
Pepper,272,297
Pepper,132,69
Pepper,54,288
Pepper,164,123
Pepper,160,194
Pepper,61,45
Pepper,175,250
Pepper,79,242
Pepper,56,76
Pepper,56,237
Pepper,111,241
Pepper,7,222
Pepper,171,245
Pepper,187,70
Pepper,133,192
Pepper,146,197
Pepper,45,293
Pepper,256,166
Pepper,132,177
Pepper,192,78
Pepper,233,145
Pepper,224,208
Pepper,157,73
Pepper,22,117
Pepper,271,203
Pepper,81,64
Pepper,172,3
Pepper,125,266
Pepper,110,272
Pepper,101,48
Pepper,204,248
Pepper,131,8
Pepper,107,288
Pepper,120,276
Pepper,232,39
Pepper,194,264
Pepper,228,106
Pepper,258,118
Pepper,109,190
Pepper,286,98
Pepper,274,4
Pepper,267,233
Pepper,286,118
Pepper,239,3
Pepper,280,244
Pepper,170,227
Pepper,179,266
Pepper,230,275
Pepper,152,99
Pepper,75,139
Pepper,22,128
Pepper,24,244
Pepper,45,201
Pepper,216,274
Pepper,194,290
Pepper,180,33
Pepper,141,257
Pepper,105,291
Pepper,3,204
Pepper,186,138
Pepper,226,38
Pepper,10,42
Pepper,19,28
Pepper,7,113
Pepper,43,260
Pepper,72,134
Pepper,41,282
Pepper,34,215
Pepper,175,112
Pepper,92,49
Pepper,20,31
Pepper,288,199
Pepper,158,201
Pepper,21,179
Pepper,226,248
Pepper,92,36
Pepper,92,178
Pepper,49,245
Pepper,180,100
Pepper,222,209
Pepper,62,96
Pepper,113,94
Pepper,289,246
Pepper,83,219
Pepper,268,135
Pepper,132,80
Pepper,192,190
Pepper,62,112
Pepper,293,63
Pepper,189,288
Pepper,171,153
Pepper,185,298
Pepper,85,119
Pepper,58,276
Pepper,265,145
Pepper,155,3
Pepper,31,187
Pepper,188,0
Pepper,84,246
Pepper,278,147
Pepper,102,61
Pepper,226,199
Pepper,146,268
Pepper,41,227
Pepper,227,86
Pepper,212,190
Pepper,120,104
Pepper,54,108
Pepper,234,192
Pepper,271,80
Pepper,97,182
Pepper,22,281
Pepper,241,262
Pepper,87,7
Pepper,281,279
Pepper,219,103
Pepper,262,225
Pepper,68,62
Pepper,165,65
Pepper,261,102
Pepper,66,185
Pepper,268,207
Pepper,93,85
Pepper,135,282
Pepper,94,127
Pepper,226,291
Pepper,64,107
Pepper,137,230
Pepper,81,84
Pepper,214,268
Pepper,175,256
Pepper,220,165
Pepper,177,190
Pepper,229,58
Pepper,106,199
Pepper,293,1
Pepper,231,96
Pepper,119,140
Pepper,266,242
Pepper,250,176
Pepper,87,129
Pepper,9,78
Pepper,70,70
Pepper,90,45
Pepper,238,153
Pepper,188,192
Pepper,150,99
Pepper,190,52
Pepper,185,20
Pepper,288,47
Pepper,236,4
Pepper,273,124
Pepper,225,132
Pepper,127,32
Pepper,264,17
Pepper,139,273
Pepper,97,211
Pepper,165,32
Pepper,239,9
Pepper,153,133
Pepper,180,262
Pepper,80,21
Pepper,75,147
Pepper,46,158
Pepper,16,34
Pepper,106,116
Pepper,145,11
Pepper,193,117
Pepper,145,11
Pepper,258,135
Pepper,12,212
Pepper,72,188
Pepper,101,27
Pepper,0,92
Pepper,144,21
Pepper,269,181
Pepper,88,86
Pepper,22,54
Pepper,75,79
Pepper,155,216
Pepper,233,99
Pepper,81,286
Pepper,189,268
Pepper,4,252
Pepper,235,215
Pepper,169,241
Pepper,100,30
Pepper,283,184
Pepper,142,264
Pepper,74,195
Pepper,238,20
Pepper,27,23
Pepper,96,252
Pepper,12,261
Pepper,17,161
Pepper,66,180
Pepper,146,154
Pepper,175,222
Pepper,298,210
Pepper,227,202
Pepper,263,269
Pepper,42,81
Pepper,9,109
Pepper,76,7
Pepper,136,5
Pepper,128,159
Pepper,208,44
Pepper,222,102
Pepper,285,116
Pepper,94,20
Pepper,184,113
Pepper,263,132
Pepper,239,228
Pepper,240,218
Pepper,295,297
Pepper,18,90
Pepper,64,214
Pepper,281,66
Pepper,41,118
Pepper,114,164
Pepper,4,158
Pepper,184,213
Pepper,61,72
Pepper,79,39
Pepper,234,218
Pepper,254,134
Pepper,214,116
Pepper,201,248
Pepper,129,240
Pepper,115,260
Pepper,30,157
Pepper,22,153
Pepper,5,265
Pepper,21,1
Pepper,130,129
Pepper,31,21
Pepper,107,138
Pepper,30,245
Pepper,242,32
Pepper,119,160
Pepper,1,35
Pepper,76,44
Pepper,197,271
Pepper,91,115
Pepper,219,190
Pepper,179,1
Pepper,111,241
Pepper,62,266
Pepper,211,35
Pepper,22,182
Pepper,185,237
Pepper,90,271
Pepper,195,214
Pepper,289,254
Pepper,222,262
Pepper,196,182
Pepper,23,154
Pepper,109,292
Pepper,98,30
Pepper,190,117
Pepper,209,87
Pepper,252,48
Pepper,176,290
Pepper,56,155
Pepper,147,135
Pepper,219,239
Pepper,273,146
Pepper,83,125
Pepper,225,66
Pepper,78,106
Pepper,257,185
Pepper,93,102
Pepper,171,67
Pepper,247,63
Pepper,37,85
Pepper,275,100
Pepper,124,60
Pepper,294,233
Pepper,284,199
Pepper,71,292
Pepper,32,200
Pepper,35,153
Pepper,226,190
Pepper,284,269
Pepper,254,124
Pepper,190,248
Pepper,162,247
Pepper,92,128
Pepper,65,171
Pepper,121,278
Pepper,87,299
Pepper,295,48
Pepper,246,147
Pepper,198,36
Pepper,214,74
Pepper,63,106
Pepper,266,132
Pepper,56,112
Pepper,265,118
Pepper,36,161
Pepper,21,133
Pepper,132,255
Pepper,287,212
Pepper,297,14
Pepper,207,19
Pepper,177,203
Pepper,154,36
Pepper,44,72
Pepper,63,208
Pepper,5,156
Pepper,279,92
Pepper,175,145
Pepper,213,123
Pepper,201,110
Pepper,119,272
Pepper,170,232
Pepper,134,183
Pepper,56,102
Pepper,73,245
Pepper,245,268
Pepper,47,208
Pepper,108,63
Pepper,64,134
Pepper,68,204
Pepper,131,285
Pepper,290,88
Pepper,76,159
Pepper,100,56
Pepper,17,298
Pepper,207,156
Pepper,92,92
Pepper,250,150
Pepper,201,124
Pepper,285,66
Pepper,219,284
Pepper,290,9
Pepper,69,101
Pepper,134,213
Pepper,160,208
Pepper,93,284
Pepper,28,262
Pepper,260,139
Pepper,86,242
Pepper,93,286
Pepper,96,88
Pepper,204,298
Pepper,26,170
Pepper,200,53
Pepper,196,179
Pepper,271,85
Pepper,148,90
Pepper,114,106
Pepper,121,52
Pepper,278,165
Pepper,208,298
Pepper,13,134
Pepper,230,253
Pepper,146,185
Pepper,62,115
Pepper,206,145
Pepper,155,267
Pepper,225,42
Pepper,105,113
Pepper,66,26
Pepper,127,253
Pepper,195,198
Pepper,239,122
Pepper,30,287
Pepper,56,0
Pepper,159,268
Pepper,169,177
Pepper,286,273
Pepper,140,277
Pepper,135,279
Pepper,49,174
Pepper,8,214
Pepper,60,135
Pepper,191,193
Pepper,287,214
Pepper,140,147
Pepper,15,135
Pepper,51,158
Pepper,80,76
Pepper,210,113
Pepper,46,151
Pepper,209,140
Pepper,124,297
Pepper,161,101
Pepper,229,73
Pepper,98,149
Pepper,21,200
Pepper,93,114
Pepper,185,170
Pepper,270,68
Pepper,188,243
Pepper,55,230
Pepper,88,106
Pepper,81,89
Pepper,254,55
Pepper,123,198
Pepper,101,54
Pepper,186,219
Pepper,10,192
Pepper,208,122
Pepper,83,285
Pepper,42,22
Pepper,126,177
Pepper,78,249
Pepper,297,54
Pepper,81,83
Pepper,181,154
Pepper,20,25
Pepper,140,88
Pepper,167,293
Pepper,15,108
Pepper,100,61
Pepper,104,71
Pepper,99,67
Pepper,94,149
Pepper,83,143
Pepper,276,113
Pepper,274,41
Pepper,253,195
Pepper,92,23
Pepper,276,261
Pepper,114,101
Pepper,167,284
Pepper,102,156
Pepper,261,270
Pepper,249,109
Pepper,170,24
Pepper,100,105
Pepper,169,44
Pepper,206,42
Pepper,25,137
Pepper,121,189
Pepper,235,77
Pepper,284,111
Pepper,149,221
Pepper,286,70
Pepper,204,213
Pepper,168,237
Pepper,6,21
Pepper,244,156
Pepper,50,184
Pepper,81,135
Pepper,290,254
Pepper,105,87
Pepper,266,154
Pepper,186,214
Pepper,99,131
Pepper,16,132
Pepper,215,5
Pepper,282,252
Pepper,47,86
Pepper,136,120
Pepper,64,169
Pepper,204,183
Pepper,86,243
Pepper,289,234
Pepper,196,248
Pepper,87,292
Pepper,129,160
Pepper,3,268
Pepper,1,28
Pepper,22,172
Pepper,54,63
Pepper,275,143
Pepper,240,102
Pepper,189,260
Pepper,194,69
Pepper,200,201
Pepper,17,126
Pepper,241,277
Pepper,22,204
Pepper,156,175
Pepper,264,66
Pepper,127,159
Pepper,55,270
Pepper,4,64
Pepper,63,215
Pepper,83,136
Pepper,31,117
Pepper,250,81
Pepper,186,116
Pepper,95,191
Pepper,139,176
Pepper,234,104
Pepper,170,14
Pepper,242,187
Pepper,192,80
Pepper,129,227
Pepper,60,231
Pepper,16,133
Pepper,297,73
Pepper,66,6
Pepper,208,17
Pepper,286,184
Pepper,13,40
Pepper,48,60
Pepper,58,60
Pepper,125,258
Pepper,154,147
Pepper,139,56
Pepper,217,68
Pepper,135,282
Pepper,209,87
Pepper,159,172
Pepper,2,4
Pepper,86,209
Pepper,110,94
Pepper,233,81
Pepper,126,181
Pepper,8,62
Pepper,246,73
Pepper,222,196
Pepper,75,75
Pepper,297,223
Pepper,253,18
Pepper,120,204
Pepper,44,186
Pepper,230,269
Pepper,294,297
Pepper,117,206
Pepper,145,223
Pepper,242,20
Pepper,8,178
Pepper,66,202
Pepper,15,148
Pepper,45,238
Pepper,202,131
Pepper,286,283
Pepper,284,72
Pepper,2,174
Pepper,27,24
Pepper,98,181
Pepper,132,275
Pepper,168,225
Pepper,246,76
Pepper,197,10
Pepper,246,141
Pepper,16,114
Pepper,180,102
Pepper,195,3
Pepper,237,163
Pepper,260,168
Pepper,192,86
Pepper,215,253
Pepper,86,171
Pepper,82,232
Pepper,231,195
Pepper,172,0
Pepper,228,217
Pepper,181,13
Pepper,36,60
Pepper,48,8
Pepper,248,232
Pepper,211,220
Pepper,216,132
Pepper,108,76
Pepper,259,78
Pepper,19,72
Pepper,100,255
Pepper,164,43
Pepper,101,200
Pepper,253,233
Pepper,59,20
Pepper,150,20
Pepper,108,62
Pepper,166,286
Pepper,15,227
Pepper,102,228
Pepper,203,108
Pepper,54,152
Pepper,255,175
Pepper,131,141
Pepper,101,108
Pepper,4,111
Pepper,218,194
Pepper,13,186
Pepper,235,277
Pepper,145,134
Pepper,206,33
Pepper,189,123
Pepper,204,50
Pepper,37,131
