Type,X,Y
Salt,194,259
Salt,221,354
Salt,262,220
Salt,333,118
Salt,211,110
Salt,184,380
Salt,230,39
Salt,336,374
Salt,130,293
Salt,303,123
Salt,265,203
Salt,93,343
Salt,210,326
Salt,325,295
Salt,284,35
Salt,7,377
Salt,321,382
Salt,221,355
Salt,361,368
Salt,392,361
Salt,255,212
Salt,341,165
Salt,63,290
Salt,384,283
Salt,89,324
Salt,341,29
Salt,302,48
Salt,233,128
Salt,88,48
Salt,218,113
Salt,272,186
Salt,359,119
Salt,223,80
Salt,0,226
Salt,14,38
Salt,323,177
Salt,21,343
Salt,235,102
Salt,358,287
Salt,114,244
Salt,113,244
Salt,98,253
Salt,380,259
Salt,378,151
Salt,258,149
Salt,229,283
Salt,68,300
Salt,92,394
Salt,8,89
Salt,72,368
Salt,344,314
Salt,325,98
Salt,309,207
Salt,353,152
Salt,77,69
Salt,381,247
Salt,110,334
Salt,110,339
Salt,221,105
Salt,56,205
Salt,86,48
Salt,147,281
Salt,83,26
Salt,97,347
Salt,84,367
Salt,36,148
Salt,68,313
Salt,63,17
Salt,292,177
Salt,114,99
Salt,141,54
Salt,123,239
Salt,121,381
Salt,308,232
Salt,107,249
Salt,1,325
Salt,383,225
Salt,375,80
Salt,36,292
Salt,271,296
Salt,394,179
Salt,308,342
Salt,322,320
Salt,132,306
Salt,343,315
Salt,350,313
Salt,89,209
Salt,396,260
Salt,383,264
Salt,288,23
Salt,273,398
Salt,111,212
Salt,66,18
Salt,130,259
Salt,263,360
Salt,186,203
Salt,388,397
Salt,96,322
Salt,153,36
Salt,382,245
Salt,379,160
Salt,282,183
Salt,265,107
Salt,19,186
Salt,201,180
Salt,339,146
Salt,64,357
Salt,327,284
Salt,286,228
Salt,254,248
Salt,382,356
Salt,46,388
Salt,308,303
Salt,293,145
Salt,330,103
Salt,235,128
Salt,212,166
Salt,50,345
Salt,87,289
Salt,283,331
Salt,368,347
Salt,171,316
Salt,121,143
Salt,365,279
Salt,9,279
Salt,128,22
Salt,295,120
Salt,73,190
Salt,389,43
Salt,50,313
Salt,388,264
Salt,348,228
Salt,368,248
Salt,31,31
Salt,260,181
Salt,252,247
Salt,197,355
Salt,56,98
Salt,328,389
Salt,296,15
Salt,236,5
Salt,302,30
Salt,304,270
Salt,372,349
Salt,305,132
Salt,175,279
Salt,26,381
Salt,376,65
Salt,150,352
Salt,88,92
Salt,67,267
Salt,58,237
Salt,83,351
Salt,196,381
Salt,334,302
Salt,40,123
Salt,104,270
Salt,41,337
Salt,148,125
Salt,136,110
Salt,43,121
Salt,59,1
Salt,299,199
Salt,368,7
Salt,287,48
Salt,308,260
Salt,334,362
Salt,252,11
Salt,160,21
Salt,117,316
Salt,144,187
Salt,70,10
Salt,253,57
Salt,43,61
Salt,347,371
Salt,2,21
Salt,384,145
Salt,226,277
Salt,136,183
Salt,157,143
Salt,235,340
Salt,186,271
Salt,15,46
Salt,221,69
Salt,361,93
Salt,64,356
Salt,119,170
Salt,193,109
Salt,125,28
Salt,205,76
Salt,303,284
Salt,21,86
Salt,94,299
Salt,289,39
Salt,279,267
Salt,79,229
Salt,19,344
Salt,241,77
Salt,283,48
Salt,386,146
Salt,231,77
Salt,248,138
Salt,274,259
Salt,101,71
Salt,315,268
Salt,33,328
Salt,138,143
Salt,276,169
Salt,277,120
Salt,161,386
Salt,276,325
Salt,232,322
Salt,357,184
Salt,374,171
Salt,324,176
Salt,234,240
Salt,303,286
Salt,302,85
Salt,228,321
Salt,223,213
Salt,182,110
Salt,148,120
Salt,275,7
Salt,277,220
Salt,387,143
Salt,0,26
Salt,112,151
Salt,120,232
Salt,260,331
Salt,381,4
Salt,115,141
Salt,281,112
Salt,208,331
Salt,247,68
Salt,269,109
Salt,309,101
Salt,275,261
Salt,263,164
Salt,40,201
Salt,325,63
Salt,70,86
Salt,63,206
Salt,166,214
Salt,299,89
Salt,392,193
Salt,169,325
Salt,149,36
Salt,238,386
Salt,131,82
Salt,75,188
Salt,50,366
Salt,223,193
Salt,293,214
Salt,315,15
Salt,248,248
Salt,94,69
Salt,71,285
Salt,306,0
Salt,268,260
Salt,345,39
Salt,363,296
Salt,89,218
Salt,268,355
Salt,164,394
Salt,228,1
Salt,203,212
Salt,2,184
Salt,291,343
Salt,288,63
Salt,167,76
Salt,8,232
Salt,39,191
Salt,364,251
Salt,42,338
Salt,395,61
Salt,177,191
Salt,220,156
Salt,190,162
Salt,209,132
Salt,332,358
Salt,397,84
Salt,252,105
Salt,395,342
Salt,123,164
Salt,211,339
Salt,377,23
Salt,260,90
Salt,13,336
Salt,77,244
Salt,183,307
Salt,13,222
Salt,386,54
Salt,327,46
Salt,134,4
Salt,309,331
Salt,249,244
Salt,341,385
Salt,195,212
Salt,129,117
Salt,232,336
Salt,237,193
Salt,295,17
Salt,329,129
Salt,43,17
Salt,211,268
Salt,280,315
Salt,103,92
Salt,277,315
Salt,109,256
Salt,178,385
Salt,63,85
Salt,281,312
Salt,226,132
Salt,362,70
Salt,50,350
Salt,176,170
Salt,382,363
Salt,332,124
Salt,142,318
Salt,391,93
Salt,344,237
Salt,157,29
Salt,203,356
Salt,307,349
Salt,398,370
Salt,100,157
Salt,34,180
Salt,197,55
Salt,357,145
Salt,319,178
Salt,302,36
Salt,377,160
Salt,48,237
Salt,226,246
Salt,286,374
Salt,319,112
Salt,316,163
Salt,124,193
Salt,182,217
Salt,329,10
Salt,271,355
Salt,124,118
Salt,359,288
Salt,273,205
Salt,373,61
Salt,245,388
Salt,372,383
Salt,345,206
Salt,159,198
Salt,62,219
Salt,1,246
Salt,301,305
Salt,174,109
Salt,211,324
Salt,376,368
Salt,326,125
Salt,311,398
Salt,55,290
Salt,215,211
Salt,83,132
Salt,118,228
Salt,117,281
Salt,118,33
Salt,10,96
Salt,205,81
Salt,159,127
Salt,10,337
Salt,48,2
Salt,59,5
Salt,151,79
Salt,280,195
Salt,50,217
Salt,227,346
Salt,239,168
Salt,239,149
Salt,393,387
Salt,332,282
Salt,334,232
Salt,268,25
Salt,149,14
Salt,112,252
Salt,161,175
Salt,99,387
Salt,11,373
Salt,147,158
Salt,102,312
Salt,222,275
Salt,106,389
Salt,291,111
Salt,395,47
Salt,154,76
Salt,239,231
Salt,177,309
Salt,314,16
Salt,73,227
Salt,77,141
Salt,300,399
Salt,319,265
Salt,47,249
Salt,61,252
Salt,33,87
Salt,243,208
Salt,330,172
Salt,225,251
Salt,191,259
Salt,348,37
Salt,29,159
Salt,254,377
Salt,332,157
Salt,391,309
Salt,399,132
Salt,333,346
Salt,99,203
Salt,303,65
Salt,340,46
Salt,332,149
Salt,360,42
Salt,114,120
Salt,7,271
Salt,172,327
Salt,55,138
Salt,49,211
Salt,10,120
Salt,290,241
Salt,378,100
Salt,370,139
Salt,353,124
Salt,139,110
Salt,104,385
Salt,208,76
Salt,378,399
Salt,120,273
Salt,86,87
Salt,349,35
Salt,318,103
Salt,73,301
Salt,182,347
Salt,72,63
Salt,358,257
Salt,54,26
Salt,18,164
Salt,361,105
Salt,188,53
Salt,288,298
Salt,98,25
Salt,97,99
Salt,100,68
Salt,261,291
Salt,357,157
Salt,327,69
Salt,26,314
Salt,210,351
Salt,232,209
Salt,121,213
Salt,99,167
Salt,273,335
Salt,28,374
Salt,262,140
Salt,81,188
Salt,184,235
Salt,158,294
Salt,74,361
Salt,209,71
Salt,355,326
Salt,377,346
Salt,319,396
Salt,311,290
Salt,271,0
Salt,103,121
Salt,284,122
Salt,250,135
Salt,98,303
Salt,353,193
Salt,227,142
Salt,57,278
Salt,345,350
Salt,386,97
Salt,333,386
Salt,132,170
Salt,135,62
Salt,239,253
Salt,206,79
Salt,225,343
Salt,341,127
Salt,390,101
Salt,17,232
Salt,67,89
Salt,127,51
Salt,326,67
Salt,5,346
Salt,13,289
Salt,201,135
Salt,321,310
Salt,267,382
Salt,40,171
Salt,378,22
Salt,375,195
Salt,393,11
Salt,373,136
Salt,391,153
Salt,98,287
Salt,207,345
Salt,230,374
Salt,88,57
Salt,35,132
Salt,196,103
Salt,132,193
Salt,63,334
Salt,116,26
Salt,214,388
Salt,393,183
Salt,124,184
Salt,7,296
Salt,396,260
Salt,100,307
Salt,127,134
Salt,96,377
Salt,75,170
Salt,201,373
Salt,71,122
Salt,151,374
Salt,333,329
Salt,167,251
Salt,191,149
Salt,342,377
Salt,257,67
Salt,234,98
Salt,384,62
Salt,251,0
Salt,309,379
Salt,342,62
Salt,315,280
Salt,81,181
Salt,174,281
Salt,210,127
Salt,37,92
Salt,346,370
Salt,56,358
Salt,111,11
Salt,51,123
Salt,158,75
Salt,40,37
Salt,25,348
Salt,278,100
Salt,326,57
Salt,179,267
Salt,1,23
Salt,386,17
Salt,350,170
Salt,196,222
Salt,308,316
Salt,245,106
Salt,209,50
Salt,42,75
Salt,222,248
Salt,240,126
Salt,291,27
Salt,56,306
Salt,232,287
Salt,236,67
Salt,388,260
Salt,231,278
Salt,178,40
Salt,191,184
Salt,42,19
Salt,289,69
Salt,218,18
Salt,96,210
Salt,224,366
Salt,284,251
Salt,295,175
Salt,152,379
Salt,335,294
Salt,368,81
Salt,86,319
Salt,374,19
Salt,47,313
Salt,10,212
Salt,399,333
Salt,268,156
Salt,297,167
Salt,202,186
Salt,127,108
Salt,58,261
Salt,288,196
Salt,188,253
Salt,152,364
Salt,43,371
Salt,323,52
Salt,288,12
Salt,138,168
Salt,138,225
Salt,2,103
Salt,13,208
Salt,325,376
Salt,256,256
Salt,111,258
Salt,260,190
Salt,366,305
Salt,102,166
Salt,50,325
Salt,227,380
Salt,388,70
Salt,69,340
Salt,376,254
Salt,245,9
Salt,279,131
Salt,116,79
Salt,374,211
Salt,173,26
Salt,39,73
Salt,121,315
Salt,386,367
Salt,193,372
Salt,175,76
Salt,181,175
Salt,149,4
Salt,362,193
Salt,135,305
Salt,14,303
Salt,309,261
Salt,325,287
Salt,377,137
Salt,145,365
Salt,39,29
Salt,195,169
Salt,153,91
Salt,104,279
Salt,45,245
Salt,337,348
Salt,165,102
Salt,88,60
Salt,274,81
Salt,123,316
Salt,324,189
Salt,102,368
Salt,372,331
Salt,266,51
Salt,209,332
Salt,55,127
Salt,320,16
Salt,51,339
Salt,320,394
Salt,374,211
Salt,251,59
Salt,3,151
Salt,207,179
Salt,259,99
Salt,116,240
Salt,211,352
Salt,12,383
Salt,69,109
Salt,3,148
Salt,261,363
Salt,273,92
Salt,138,230
Salt,255,106
Salt,259,342
Salt,318,20
Salt,364,268
Salt,67,34
Salt,264,302
Salt,36,11
Salt,178,335
Salt,368,89
Salt,128,190
Salt,218,49
Salt,242,257
Salt,272,59
Salt,157,79
Salt,182,266
Salt,24,371
Salt,271,240
Salt,17,91
Salt,308,327
Salt,77,380
Salt,228,187
Salt,379,285
Salt,25,204
Salt,218,340
Salt,30,199
Salt,188,62
Salt,69,280
Salt,362,80
Salt,23,93
Salt,236,250
Salt,304,122
Salt,87,319
Salt,311,224
Salt,236,319
Salt,376,39
Salt,141,215
Salt,24,228
Salt,13,18
Salt,77,241
Salt,208,341
Salt,47,268
Salt,297,384
Salt,89,208
Salt,304,147
Salt,391,315
Salt,102,21
Salt,111,288
Salt,15,98
Salt,128,127
Salt,231,221
Salt,354,189
Salt,341,347
Salt,115,393
Salt,277,92
Salt,195,237
Salt,311,228
Salt,294,25
Salt,179,145
Salt,334,364
Salt,324,236
Salt,54,208
Salt,232,285
Salt,191,84
Salt,237,27
Salt,218,11
Salt,186,152
Salt,154,336
Salt,257,103
Salt,137,168
Salt,101,249
Salt,189,307
Salt,0,290
Salt,353,277
Salt,358,281
Salt,333,134
Salt,288,368
Salt,381,254
Salt,140,105
Salt,316,201
Salt,340,377
Salt,389,387
Salt,378,232
Salt,155,211
Salt,119,317
Salt,153,10
Salt,309,259
Salt,386,254
Salt,61,197
Salt,329,387
Salt,87,33
Salt,265,107
Salt,156,18
Salt,16,346
Salt,147,378
Salt,182,301
Salt,286,45
Salt,87,329
Salt,367,224
Salt,176,324
Salt,286,50
Salt,395,180
Salt,258,164
Salt,95,333
Salt,177,288
Salt,285,370
Salt,202,135
Salt,183,105
Salt,24,324
Salt,282,195
Salt,218,69
Salt,253,313
Salt,216,372
Salt,304,160
Salt,120,69
Salt,307,201
Salt,30,126
Salt,179,340
Salt,233,29
Salt,133,398
Salt,362,116
Salt,119,326
Salt,271,349
Salt,284,342
Salt,174,73
Salt,1,57
Salt,160,216
Salt,364,36
Salt,397,75
Salt,356,165
Salt,178,307
Salt,201,368
Salt,220,364
Salt,323,39
Salt,88,397
Salt,204,123
Salt,203,198
Salt,325,376
Salt,283,138
Salt,47,38
Salt,394,340
Salt,334,331
Salt,239,219
Salt,340,399
Salt,350,141
Salt,139,155
Salt,332,80
Salt,284,343
Salt,147,26
Salt,254,292
Salt,30,46
Salt,87,72
Salt,115,9
Salt,113,114
Salt,261,83
Salt,119,89
Salt,335,108
Salt,262,242
Salt,137,372
Salt,378,39
Salt,338,278
Salt,364,309
Salt,218,237
Salt,172,89
Salt,84,151
Salt,113,216
Salt,229,174
Salt,262,165
Salt,326,285
Salt,299,51
Salt,308,49
Salt,305,321
Salt,250,249
Salt,131,91
Salt,78,353
Salt,216,58
Salt,214,183
Salt,75,269
Salt,21,61
Salt,378,83
Salt,375,237
Salt,278,64
Salt,162,345
Salt,274,17
Salt,208,157
Salt,222,30
Salt,206,260
Salt,4,236
Salt,399,2
Salt,65,236
Salt,140,46
Salt,258,90
Salt,202,55
Salt,393,252
Salt,41,165
Salt,338,242
Salt,235,179
Salt,71,305
Salt,194,198
Salt,233,44
Salt,76,392
Salt,22,210
Salt,16,215
Salt,194,79
Salt,37,98
Salt,162,213
Salt,343,197
Salt,230,55
Salt,339,388
Salt,1,44
Salt,312,190
Salt,1,218
Salt,289,150
Salt,59,70
Salt,397,26
Salt,319,359
Salt,41,245
Salt,396,137
Salt,398,349
Salt,167,223
Salt,169,286
Salt,97,238
Salt,228,160
Salt,324,373
Salt,14,45
Salt,29,213
Salt,42,99
Salt,123,322
Salt,42,178
Salt,191,83
Salt,349,17
Salt,271,149
Salt,209,72
Salt,195,161
Salt,366,37
Salt,198,383
Salt,32,305
Salt,168,278
Salt,309,298
Salt,67,133
Salt,153,281
Salt,5,361
Salt,160,98
Salt,364,126
Salt,210,383
Salt,250,253
Salt,20,1
Salt,64,137
Salt,163,66
Salt,251,63
Salt,351,350
Salt,370,369
Salt,100,163
Salt,47,170
Salt,21,391
Salt,189,346
Salt,36,169
Salt,33,268
Salt,335,159
Salt,78,2
Salt,222,325
Salt,82,110
Salt,209,1
Salt,248,130
Salt,379,162
Salt,271,53
Salt,107,304
Salt,343,3
Salt,289,375
Salt,355,53
Salt,196,87
Salt,323,203
Salt,237,132
Salt,192,311
Salt,376,154
Salt,357,280
Salt,73,383
Salt,213,48
Salt,131,363
Salt,61,351
Salt,269,193
Salt,217,292
Salt,249,87
Salt,250,391
Salt,303,361
Salt,88,356
Salt,42,367
Salt,308,268
Salt,330,284
Salt,96,378
Salt,27,292
Salt,109,302
Salt,329,288
Salt,152,309
Salt,72,305
Salt,54,355
Salt,144,210
Salt,334,62
Salt,51,152
Salt,315,202
Salt,266,152
Salt,361,239
Salt,295,212
Salt,165,158
Salt,280,44
Salt,36,250
Salt,46,286
Salt,388,338
Salt,390,118
Salt,134,300
Salt,64,242
Salt,353,205
Salt,208,279
Salt,246,370
Salt,165,268
Salt,207,111
Salt,285,119
Salt,330,245
Salt,371,268
Salt,173,216
Salt,244,355
Salt,151,77
Salt,271,164
Salt,124,229
Salt,42,166
Salt,50,321
Salt,84,345
Salt,327,194
Salt,260,257
Salt,146,351
Salt,92,374
Salt,304,198
Salt,81,382
Salt,112,127
Salt,276,15
Salt,97,368
Salt,361,159
Salt,308,273
Salt,362,207
Salt,393,49
Salt,372,352
Salt,4,296
Salt,380,200
Salt,186,364
Salt,31,365
Salt,22,202
Salt,129,64
Salt,267,384
Salt,243,156
Salt,227,248
Salt,174,340
Salt,208,213
Salt,61,134
Salt,314,226
Salt,304,202
Salt,374,221
Salt,259,65
Salt,241,97
Salt,38,117
Salt,292,225
Salt,300,135
Salt,277,330
Salt,7,394
Salt,336,151
Salt,17,2
Salt,122,190
Salt,384,306
Salt,232,394
Salt,145,390
Salt,43,313
Salt,358,32
Salt,9,383
Salt,360,118
Salt,322,6
Salt,246,247
Salt,201,224
Salt,17,92
Salt,34,238
Salt,65,275
Salt,135,241
Salt,327,227
Salt,111,389
Salt,173,237
Salt,225,49
Salt,186,170
Salt,394,360
Salt,358,384
Salt,365,298
Salt,267,223
Salt,213,362
Salt,393,227
Salt,48,294
Salt,229,269
Salt,42,45
Salt,134,81
Salt,228,3
Salt,188,112
Salt,102,389
Salt,337,53
Salt,52,382
Salt,11,36
Salt,7,226
Salt,69,312
Salt,180,81
Salt,260,23
Salt,136,95
Salt,391,185
Salt,67,121
Salt,399,149
Salt,316,345
Salt,390,266
Salt,110,227
Salt,290,291
Salt,325,53
Salt,10,26
Salt,303,155
Salt,230,9
Salt,371,158
Salt,68,0
Salt,268,260
Salt,392,97
Salt,104,112
Salt,33,146
Salt,396,258
Salt,40,360
Salt,172,17
Salt,240,59
Salt,347,198
Salt,315,178
Salt,86,300
Salt,12,56
Salt,77,132
Salt,356,119
Salt,253,137
Salt,22,362
Salt,53,194
Salt,23,165
Salt,64,179
Salt,44,49
Salt,368,139
Salt,65,13
Salt,208,172
Salt,212,24
Salt,229,147
Salt,219,26
Salt,190,2
Salt,183,279
Salt,7,14
Salt,269,16
Salt,362,342
Salt,235,15
Salt,68,177
Salt,279,166
Salt,339,301
Salt,369,149
Salt,97,363
Salt,152,64
Salt,44,250
Salt,165,209
Salt,352,170
Salt,109,109
Salt,130,238
Salt,46,32
Salt,300,143
Salt,41,11
Salt,60,15
Salt,37,335
Salt,371,351
Salt,229,110
Salt,293,80
Salt,116,258
Salt,137,259
Salt,202,254
Salt,216,0
Salt,80,53
Salt,393,124
Salt,200,176
Salt,303,391
Salt,215,42
Salt,393,149
Salt,74,381
Salt,396,190
Salt,64,320
Salt,306,134
Salt,158,311
Salt,369,57
Salt,73,246
Salt,378,27
Salt,208,80
Salt,166,324
Salt,398,194
Salt,80,142
Salt,399,365
Salt,339,232
Salt,26,205
Salt,312,344
Salt,194,177
Salt,105,222
Salt,273,10
Salt,398,272
Salt,171,189
Salt,196,341
Salt,232,170
Salt,304,104
Salt,393,11
Salt,1,201
Salt,121,366
Salt,366,363
Salt,190,242
Salt,217,391
Salt,364,313
Salt,348,61
Salt,365,129
Salt,114,348
Salt,102,311
Salt,319,75
Salt,332,5
Salt,399,164
Salt,211,151
Salt,92,168
Salt,115,151
Salt,78,40
Salt,370,203
Salt,325,28
Salt,333,51
Salt,290,90
Salt,232,182
Salt,240,146
Salt,167,349
Salt,138,77
Salt,331,138
Salt,209,129
Salt,313,146
Salt,294,198
Salt,173,380
Salt,359,143
Salt,10,323
Salt,378,380
Salt,327,271
Salt,268,135
Salt,102,263
Salt,260,72
Salt,59,194
Salt,224,3
Salt,351,222
Salt,383,95
Salt,71,312
Salt,349,367
Salt,103,351
Salt,32,291
Salt,378,132
Salt,310,221
Salt,66,19
Salt,337,235
Salt,397,380
Salt,171,93
Salt,289,164
Salt,227,108
Salt,65,140
Salt,386,375
Salt,377,394
Salt,129,241
Salt,213,9
Salt,243,256
Salt,47,216
Salt,145,365
Salt,67,24
Salt,130,166
Salt,202,154
Salt,309,360
Salt,119,348
Salt,397,182
Salt,376,46
Salt,338,233
Salt,378,332
Salt,393,281
Salt,295,187
Salt,238,388
Salt,194,12
Salt,110,204
Salt,303,187
Salt,385,282
Salt,108,292
Salt,16,289
Salt,320,81
Salt,236,27
Salt,51,212
Salt,113,331
Salt,230,0
Salt,207,248
Salt,245,228
Salt,299,130
Salt,291,47
Salt,23,203
Salt,183,166
Salt,371,307
Salt,248,343
Salt,314,279
Salt,41,144
Salt,341,138
Salt,217,49
Salt,14,2
Salt,184,320
Salt,386,56
Salt,86,369
Salt,193,169
Salt,55,215
Salt,16,91
Salt,85,225
Salt,43,296
Salt,334,33
Salt,20,260
Salt,123,145
Salt,166,235
Salt,185,54
Salt,67,203
Salt,321,235
Salt,218,342
Salt,114,87
Salt,178,42
Salt,201,239
Salt,393,339
Salt,114,268
Salt,273,270
Salt,21,399
Salt,261,322
Salt,389,273
Salt,63,362
Salt,321,395
Salt,308,342
Salt,3,358
Salt,360,205
Salt,173,271
Salt,378,304
Salt,376,264
Salt,199,231
Salt,240,343
Salt,156,173
Salt,16,315
Salt,19,106
Salt,25,236
Salt,300,267
Salt,283,357
Salt,287,45
Salt,63,376
Salt,89,130
Salt,96,69
Salt,133,293
Salt,143,313
Salt,241,313
Salt,4,162
Salt,263,235
Salt,309,176
Salt,195,170
Salt,156,93
Salt,72,118
Salt,22,101
Salt,329,59
Salt,200,182
Salt,99,268
Salt,138,241
Salt,73,134
Salt,366,120
Salt,353,371
Salt,393,110
Salt,91,88
Salt,147,30
Salt,350,159
Salt,263,205
Salt,185,189
Salt,75,213
Salt,279,349
Salt,103,250
Salt,181,59
Salt,262,297
Salt,335,14
Salt,303,252
Salt,124,258
Salt,126,54
Salt,367,17
Salt,205,5
Salt,12,129
Salt,348,145
Salt,122,71
Salt,375,196
Salt,224,291
Salt,176,226
Salt,231,265
Salt,359,100
Salt,3,78
Salt,182,289
Salt,263,398
Salt,222,286
Salt,17,250
Salt,221,216
Salt,25,204
Salt,199,98
Salt,209,56
Salt,180,124
Salt,155,129
Salt,304,33
Salt,251,207
Salt,141,308
Salt,180,12
Salt,348,21
Salt,384,169
Salt,244,326
Salt,311,303
Salt,296,269
Salt,76,251
Salt,363,95
Salt,43,132
Salt,163,369
Salt,108,89
Salt,48,134
Salt,345,368
Salt,155,361
Salt,311,352
Salt,13,323
Salt,175,65
Salt,252,129
Salt,45,48
Salt,235,277
Salt,106,165
Salt,309,44
Salt,350,219
Salt,330,108
Salt,75,73
Salt,98,266
Salt,29,242
Salt,268,55
Salt,13,365
Salt,385,219
Salt,49,381
Salt,17,56
Salt,303,145
Salt,353,253
Salt,63,363
Salt,114,199
Salt,391,265
Salt,171,242
Salt,23,379
Salt,336,134
Salt,274,397
Salt,79,161
Salt,49,152
Salt,388,3
Salt,327,207
Salt,322,379
Salt,331,212
Salt,115,133
Salt,113,108
Salt,180,223
Salt,233,5
Salt,192,193
Salt,238,291
Salt,117,198
Salt,311,272
Salt,182,356
Salt,201,77
Salt,111,257
Salt,146,86
Salt,143,145
Salt,381,314
Salt,30,20
Salt,88,73
Salt,277,361
Salt,205,369
Salt,115,364
Salt,188,135
Salt,53,350
Salt,52,216
Salt,130,331
Salt,194,109
Salt,86,236
Salt,310,28
Salt,68,363
Salt,176,268
Salt,281,60
Salt,307,51
Salt,198,92
Salt,363,103
Salt,226,221
Salt,309,112
Salt,57,37
Salt,294,34
Salt,99,202
Salt,329,112
Salt,302,52
Salt,339,13
Salt,176,21
Salt,64,336
Salt,346,162
Salt,344,321
Salt,17,224
Salt,146,141
Salt,71,149
Salt,164,150
Salt,360,179
Salt,256,36
Salt,345,151
Salt,237,31
Salt,367,299
Salt,269,339
Salt,147,123
Salt,352,215
Salt,240,159
Salt,304,193
Salt,57,125
Salt,252,291
Salt,272,29
Salt,389,231
Salt,254,398
Salt,154,11
Salt,27,19
Salt,162,127
Salt,67,93
Salt,261,8
Salt,305,345
Salt,130,182
Salt,360,238
Salt,62,249
Salt,370,79
Salt,175,91
Salt,207,64
Salt,34,256
Salt,339,382
Salt,391,363
Salt,217,200
Salt,148,353
Salt,103,306
Salt,397,97
Salt,154,12
Salt,102,255
Salt,351,323
Salt,388,262
Salt,282,332
Salt,190,110
Salt,42,329
Salt,298,394
Salt,219,53
Salt,134,60
Salt,16,135
Salt,62,28
Salt,65,205
Salt,370,358
Salt,332,186
Salt,93,276
Salt,184,159
Salt,50,226
Salt,198,163
Salt,207,343
Salt,279,186
Salt,295,258
Salt,74,233
Salt,316,239
Salt,157,119
Salt,20,68
Salt,59,186
Salt,188,258
Salt,75,177
Salt,351,368
Salt,278,387
Salt,118,114
Salt,312,39
Salt,276,158
Salt,76,128
Salt,356,247
Salt,180,289
Salt,97,196
Salt,30,119
Salt,330,217
Salt,177,3
Salt,357,16
Salt,23,95
Salt,18,235
Salt,206,290
Salt,234,27
Salt,42,345
Salt,145,190
Salt,266,95
Salt,353,28
Salt,239,398
Salt,121,76
Salt,168,44
Salt,68,209
Salt,183,118
Salt,249,277
Salt,133,209
Salt,293,26
Salt,178,168
Salt,131,201
Salt,167,319
Salt,155,182
Salt,83,25
Salt,300,114
Salt,306,99
Salt,55,194
Salt,173,264
Salt,101,319
Salt,45,255
Salt,286,166
Salt,378,172
Salt,176,26
Salt,218,41
Salt,59,148
Salt,45,237
Salt,29,55
Salt,128,309
Salt,363,208
Salt,223,320
Salt,80,75
Salt,220,383
Salt,330,366
Salt,213,5
Salt,360,180
Salt,70,217
Salt,265,189
Salt,314,143
Salt,302,132
Salt,366,73
Salt,24,167
Salt,278,44
Salt,347,41
Salt,237,280
Salt,286,56
Salt,370,118
Salt,184,110
Salt,110,180
Salt,373,205
Salt,115,106
Salt,278,212
Salt,90,137
Salt,345,176
Salt,393,216
Salt,38,269
Salt,388,191
Salt,395,271
Salt,336,380
Salt,133,266
Salt,398,193
Salt,221,130
Salt,87,138
Salt,96,302
Salt,130,285
Salt,276,82
Salt,48,263
Salt,334,306
Salt,345,211
Salt,31,60
Salt,271,302
Salt,380,389
Salt,306,326
Salt,259,287
Salt,2,122
Salt,356,131
Salt,142,129
Salt,162,178
Salt,274,379
Salt,235,374
Salt,373,306
Salt,144,247
Salt,49,307
Salt,344,391
Salt,10,322
Salt,108,174
Salt,113,345
Salt,231,55
Salt,244,112
Salt,384,237
Salt,180,56
Salt,234,129
Salt,327,257
Salt,206,67
Salt,269,134
Salt,43,6
Salt,253,89
Salt,398,51
Salt,296,126
Salt,100,226
Salt,114,357
Salt,358,366
Salt,258,48
Salt,399,7
Salt,2,380
Salt,206,129
Salt,389,211
Salt,379,247
Salt,26,233
Salt,310,152
Salt,148,239
Salt,326,186
Salt,135,229
Salt,6,13
Salt,180,33
Salt,345,55
Salt,79,337
Salt,292,93
Salt,195,20
Salt,226,212
Salt,15,334
Salt,294,394
Salt,299,369
Salt,241,65
Salt,327,302
Salt,315,279
Salt,179,395
Salt,293,262
Salt,12,351
Salt,206,238
Salt,356,180
Salt,288,6
Salt,157,154
Salt,190,349
Salt,12,60
Salt,227,214
Salt,184,41
Salt,361,17
Salt,380,302
Salt,4,41
Salt,142,95
Salt,274,274
Salt,378,100
Salt,66,195
Salt,170,380
Salt,116,392
Salt,253,85
Salt,371,212
Salt,267,352
Salt,290,148
Salt,345,312
Salt,271,103
Salt,197,171
Salt,141,395
Salt,105,260
Salt,88,246
Salt,346,84
Salt,14,104
Salt,35,36
Salt,155,20
Salt,57,380
Salt,383,244
Salt,133,291
Salt,119,128
Salt,217,321
Salt,292,310
Salt,90,298
Salt,181,292
Salt,98,133
Salt,220,200
Salt,383,218
Salt,199,327
Salt,207,126
Salt,182,153
Salt,346,262
Salt,218,66
Salt,49,357
Salt,85,245
Salt,220,348
Salt,124,96
Salt,47,387
Salt,247,185
Salt,129,193
Salt,52,247
Salt,301,365
Salt,88,183
Salt,91,301
Salt,231,223
Salt,55,36
Salt,267,258
Salt,245,399
Salt,270,240
Salt,244,360
Salt,22,354
Salt,44,54
Salt,329,386
Salt,75,131
Salt,14,30
Salt,129,282
Salt,46,15
Salt,256,384
Salt,177,322
Salt,53,232
Salt,42,194
Salt,92,197
Salt,80,226
Salt,339,198
Salt,233,20
Salt,66,368
Salt,25,104
Salt,245,382
Salt,371,265
Salt,210,210
Salt,190,250
