Type,X,Y
Pepper,383,275
Pepper,168,219
Pepper,272,87
Pepper,150,339
Pepper,161,122
Pepper,313,18
Pepper,228,84
Pepper,278,150
Pepper,173,120
Pepper,310,364
Pepper,129,118
Pepper,40,171
Pepper,291,274
Pepper,312,315
Pepper,153,98
Pepper,269,369
Pepper,343,40
Pepper,229,229
Pepper,175,50
Pepper,209,225
Pepper,123,63
Pepper,158,177
Pepper,27,122
Pepper,228,391
Pepper,376,64
Pepper,44,339
Pepper,1,248
Pepper,161,201
Pepper,82,383
Pepper,160,340
Pepper,90,249
Pepper,101,46
Pepper,290,140
Pepper,10,6
Pepper,384,33
Pepper,87,306
Pepper,158,360
Pepper,48,285
Pepper,181,274
Pepper,103,119
Pepper,295,110
Pepper,237,33
Pepper,14,256
Pepper,108,40
Pepper,70,320
Pepper,191,129
Pepper,69,155
Pepper,332,245
Pepper,194,357
Pepper,56,23
Pepper,125,379
Pepper,219,340
Pepper,203,219
Pepper,67,326
Pepper,100,284
Pepper,60,395
Pepper,64,322
Pepper,32,224
Pepper,171,342
Pepper,376,338
Pepper,263,223
Pepper,269,391
Pepper,292,246
Pepper,347,68
Pepper,178,316
Pepper,332,235
Pepper,68,90
Pepper,244,195
Pepper,27,345
Pepper,374,135
Pepper,25,229
Pepper,306,331
Pepper,352,163
Pepper,45,62
Pepper,298,218
Pepper,323,395
Pepper,286,268
Pepper,65,295
Pepper,140,244
Pepper,64,393
Pepper,388,166
Pepper,364,72
Pepper,217,163
Pepper,223,157
Pepper,332,131
Pepper,204,276
Pepper,309,372
Pepper,37,100
Pepper,75,304
Pepper,300,157
Pepper,13,78
Pepper,377,231
Pepper,289,321
Pepper,238,253
Pepper,267,225
Pepper,237,26
Pepper,216,142
Pepper,163,54
Pepper,26,295
Pepper,376,140
Pepper,307,158
Pepper,40,163
Pepper,72,270
Pepper,211,209
Pepper,265,126
Pepper,72,194
Pepper,355,176
Pepper,69,97
Pepper,144,136
Pepper,310,174
Pepper,13,89
Pepper,305,141
Pepper,77,164
Pepper,110,39
Pepper,111,73
Pepper,61,359
Pepper,313,369
Pepper,360,29
Pepper,324,44
Pepper,344,102
Pepper,221,136
Pepper,272,117
Pepper,250,276
Pepper,295,287
Pepper,259,158
Pepper,113,385
Pepper,363,99
Pepper,201,294
Pepper,367,390
Pepper,295,269
Pepper,348,75
Pepper,281,340
Pepper,398,249
Pepper,156,369
Pepper,0,266
Pepper,174,366
Pepper,2,216
Pepper,18,321
Pepper,159,389
Pepper,210,13
Pepper,209,208
Pepper,75,256
Pepper,107,226
Pepper,0,287
Pepper,74,95
Pepper,298,209
Pepper,393,246
Pepper,73,190
Pepper,57,335
Pepper,59,291
Pepper,20,88
Pepper,203,249
Pepper,351,366
Pepper,285,153
Pepper,170,315
Pepper,327,103
Pepper,27,143
Pepper,149,199
Pepper,307,386
Pepper,7,166
Pepper,68,193
Pepper,387,25
Pepper,102,230
Pepper,216,172
Pepper,211,101
Pepper,208,115
Pepper,318,236
Pepper,11,126
Pepper,353,305
Pepper,274,36
Pepper,106,47
Pepper,289,275
Pepper,378,99
Pepper,240,388
Pepper,27,39
Pepper,376,207
Pepper,251,58
Pepper,240,97
Pepper,149,130
Pepper,125,87
Pepper,361,368
Pepper,291,54
Pepper,287,172
Pepper,172,103
Pepper,133,387
Pepper,116,319
Pepper,194,96
Pepper,328,135
Pepper,30,185
Pepper,356,145
Pepper,276,295
Pepper,41,4
Pepper,202,248
Pepper,51,345
Pepper,239,165
Pepper,17,313
Pepper,7,147
Pepper,205,346
Pepper,65,126
Pepper,104,203
Pepper,61,327
Pepper,346,236
Pepper,235,19
Pepper,77,79
Pepper,1,387
Pepper,322,177
Pepper,366,140
Pepper,178,191
Pepper,99,123
Pepper,355,17
Pepper,235,74
Pepper,259,340
Pepper,267,104
Pepper,331,340
Pepper,242,17
Pepper,185,258
Pepper,218,353
Pepper,212,311
Pepper,342,99
Pepper,112,188
Pepper,170,248
Pepper,250,391
Pepper,357,83
Pepper,216,297
Pepper,85,134
Pepper,247,236
Pepper,130,330
Pepper,228,213
Pepper,86,168
Pepper,257,395
Pepper,147,1
Pepper,14,290
Pepper,64,50
Pepper,243,278
Pepper,164,331
Pepper,31,12
Pepper,252,302
Pepper,375,338
Pepper,384,131
Pepper,210,25
Pepper,91,257
Pepper,284,325
Pepper,190,117
Pepper,20,149
Pepper,304,394
Pepper,273,25
Pepper,262,329
Pepper,105,310
Pepper,45,250
Pepper,283,327
Pepper,189,253
Pepper,256,38
Pepper,297,181
Pepper,124,79
Pepper,342,321
Pepper,66,247
Pepper,286,114
Pepper,141,77
Pepper,12,7
Pepper,244,66
Pepper,371,251
Pepper,169,374
Pepper,292,388
Pepper,107,32
Pepper,75,297
Pepper,393,137
Pepper,316,74
Pepper,281,153
Pepper,85,367
Pepper,332,135
Pepper,224,83
Pepper,316,275
Pepper,80,254
Pepper,85,231
Pepper,167,221
Pepper,370,179
Pepper,19,275
Pepper,144,103
Pepper,296,245
Pepper,386,177
Pepper,196,236
Pepper,136,277
Pepper,378,237
Pepper,45,106
Pepper,330,282
Pepper,191,194
Pepper,310,239
Pepper,38,149
Pepper,345,122
Pepper,336,269
Pepper,325,192
Pepper,381,164
Pepper,9,280
Pepper,273,0
Pepper,4,358
Pepper,399,18
Pepper,261,395
Pepper,351,380
Pepper,32,257
Pepper,378,236
Pepper,266,271
Pepper,301,45
Pepper,13,51
Pepper,252,163
Pepper,354,281
Pepper,160,61
Pepper,92,140
Pepper,211,28
Pepper,158,29
Pepper,125,36
Pepper,382,45
Pepper,128,31
Pepper,98,8
Pepper,102,351
Pepper,137,358
Pepper,24,84
Pepper,70,226
Pepper,396,331
Pepper,359,285
Pepper,182,244
Pepper,109,122
Pepper,61,357
Pepper,31,218
Pepper,206,356
Pepper,115,312
Pepper,123,333
Pepper,104,110
Pepper,377,293
Pepper,362,88
Pepper,135,344
Pepper,83,259
Pepper,98,332
Pepper,114,160
Pepper,87,386
Pepper,381,110
Pepper,114,227
Pepper,312,162
Pepper,391,140
Pepper,9,210
Pepper,193,261
Pepper,11,113
Pepper,120,298
Pepper,392,91
Pepper,261,176
Pepper,186,294
Pepper,238,328
Pepper,306,86
Pepper,388,141
Pepper,300,281
Pepper,83,347
Pepper,125,298
Pepper,281,231
Pepper,182,66
Pepper,21,226
Pepper,361,12
Pepper,128,295
Pepper,22,168
Pepper,28,383
Pepper,43,76
Pepper,295,184
Pepper,68,315
Pepper,78,127
Pepper,264,317
Pepper,61,24
Pepper,143,22
Pepper,183,229
Pepper,82,20
Pepper,256,25
Pepper,395,295
Pepper,71,148
Pepper,300,322
Pepper,383,38
Pepper,8,272
Pepper,186,280
Pepper,187,208
Pepper,254,308
Pepper,172,35
Pepper,302,110
Pepper,300,298
Pepper,292,306
Pepper,8,347
Pepper,42,13
Pepper,388,98
Pepper,60,220
Pepper,204,178
Pepper,95,367
Pepper,33,86
Pepper,339,319
Pepper,31,190
Pepper,62,376
Pepper,220,179
Pepper,352,289
Pepper,358,56
Pepper,296,154
Pepper,102,0
Pepper,345,162
Pepper,345,365
Pepper,204,164
Pepper,265,125
Pepper,247,365
Pepper,221,40
Pepper,257,71
Pepper,250,6
Pepper,336,148
Pepper,397,230
Pepper,33,372
Pepper,133,71
Pepper,212,295
Pepper,113,239
Pepper,207,159
Pepper,265,394
Pepper,40,390
Pepper,76,385
Pepper,216,61
Pepper,54,393
Pepper,136,176
Pepper,76,215
Pepper,303,376
Pepper,262,222
Pepper,364,387
Pepper,70,18
Pepper,257,35
Pepper,100,13
Pepper,55,70
Pepper,148,132
Pepper,95,273
Pepper,2,247
Pepper,349,109
Pepper,110,21
Pepper,211,85
Pepper,45,227
Pepper,83,150
Pepper,76,273
Pepper,245,106
Pepper,307,75
Pepper,66,293
Pepper,357,114
Pepper,261,98
Pepper,25,361
Pepper,58,171
Pepper,250,296
Pepper,373,214
Pepper,373,241
Pepper,313,147
Pepper,388,156
Pepper,3,226
Pepper,11,175
Pepper,272,282
Pepper,173,287
Pepper,111,133
Pepper,362,152
Pepper,290,114
Pepper,207,262
Pepper,60,228
Pepper,392,335
Pepper,250,132
Pepper,285,103
Pepper,107,296
Pepper,133,22
Pepper,12,75
Pepper,113,132
Pepper,185,399
Pepper,270,72
Pepper,202,93
Pepper,142,255
Pepper,317,16
Pepper,45,60
Pepper,78,254
Pepper,380,256
Pepper,320,320
Pepper,395,117
Pepper,34,25
Pepper,377,21
Pepper,86,322
Pepper,63,349
Pepper,272,201
Pepper,220,235
Pepper,303,76
Pepper,267,141
Pepper,218,111
Pepper,299,198
Pepper,288,28
Pepper,202,345
Pepper,253,287
Pepper,394,223
Pepper,130,261
Pepper,275,43
Pepper,306,359
Pepper,78,275
Pepper,283,332
Pepper,84,275
Pepper,104,54
Pepper,15,223
Pepper,397,292
Pepper,85,146
Pepper,304,212
Pepper,48,283
Pepper,312,248
Pepper,107,297
Pepper,45,51
Pepper,144,221
Pepper,351,74
Pepper,131,67
Pepper,148,254
Pepper,167,310
Pepper,42,28
Pepper,34,113
Pepper,190,354
Pepper,346,31
Pepper,268,202
Pepper,45,186
Pepper,109,220
Pepper,102,370
Pepper,280,297
Pepper,328,34
Pepper,338,64
Pepper,243,214
Pepper,25,326
Pepper,199,394
Pepper,52,159
Pepper,288,221
Pepper,360,243
Pepper,137,11
Pepper,307,147
Pepper,152,189
Pepper,314,254
Pepper,371,290
Pepper,3,171
Pepper,157,167
Pepper,49,17
Pepper,265,193
Pepper,133,362
Pepper,149,55
Pepper,119,89
Pepper,16,324
Pepper,15,50
Pepper,333,233
Pepper,141,21
Pepper,352,228
Pepper,238,12
Pepper,314,355
Pepper,73,152
Pepper,85,16
Pepper,250,177
Pepper,134,359
Pepper,392,150
Pepper,52,244
Pepper,28,233
Pepper,265,240
Pepper,373,136
Pepper,164,198
Pepper,204,399
Pepper,187,135
Pepper,361,395
Pepper,189,351
Pepper,109,35
Pepper,50,394
Pepper,31,383
Pepper,301,163
Pepper,375,159
Pepper,357,140
Pepper,186,185
Pepper,34,32
Pepper,105,368
Pepper,241,354
Pepper,49,195
Pepper,53,309
Pepper,245,46
Pepper,370,24
Pepper,18,111
Pepper,157,372
Pepper,125,192
Pepper,120,140
Pepper,93,311
Pepper,22,226
Pepper,238,294
Pepper,192,279
Pepper,212,56
Pepper,248,117
Pepper,175,12
Pepper,81,267
Pepper,378,80
Pepper,37,10
Pepper,249,37
Pepper,196,232
Pepper,57,307
Pepper,136,235
Pepper,226,16
Pepper,323,198
Pepper,281,272
Pepper,194,314
Pepper,347,288
Pepper,390,340
Pepper,326,179
Pepper,207,392
Pepper,1,360
Pepper,310,291
Pepper,128,385
Pepper,64,195
Pepper,17,375
Pepper,51,187
Pepper,96,86
Pepper,359,225
Pepper,164,269
Pepper,291,178
Pepper,45,81
Pepper,270,33
Pepper,264,272
Pepper,212,270
Pepper,162,97
Pepper,78,305
Pepper,207,177
Pepper,359,65
Pepper,138,231
Pepper,280,127
Pepper,213,32
Pepper,91,78
Pepper,242,51
Pepper,218,342
Pepper,343,105
Pepper,384,341
Pepper,100,386
Pepper,76,42
Pepper,289,3
Pepper,201,147
Pepper,322,43
Pepper,62,205
Pepper,308,201
Pepper,87,157
Pepper,271,309
Pepper,294,327
Pepper,114,172
Pepper,254,393
Pepper,116,86
Pepper,8,296
Pepper,349,79
Pepper,215,66
Pepper,295,247
Pepper,303,12
Pepper,169,3
Pepper,237,155
Pepper,281,370
Pepper,311,223
Pepper,20,94
Pepper,45,25
Pepper,36,352
Pepper,127,254
Pepper,157,236
Pepper,366,123
Pepper,352,205
Pepper,127,329
Pepper,197,178
Pepper,260,80
Pepper,137,347
Pepper,42,264
Pepper,97,238
Pepper,299,140
Pepper,309,181
Pepper,297,78
Pepper,331,21
Pepper,225,187
Pepper,102,123
Pepper,281,305
Pepper,375,224
Pepper,318,135
Pepper,377,334
Pepper,318,258
Pepper,29,96
Pepper,194,66
Pepper,364,199
Pepper,90,397
Pepper,117,200
Pepper,268,87
Pepper,346,15
Pepper,379,85
Pepper,5,387
Pepper,77,64
Pepper,142,91
Pepper,280,152
Pepper,190,226
Pepper,325,124
Pepper,115,375
Pepper,383,302
Pepper,343,182
Pepper,98,281
Pepper,297,59
Pepper,39,256
Pepper,237,128
Pepper,10,159
Pepper,179,88
Pepper,5,151
Pepper,122,341
Pepper,321,389
Pepper,21,241
Pepper,46,155
Pepper,344,218
Pepper,13,209
Pepper,231,269
Pepper,103,244
Pepper,264,8
Pepper,13,52
Pepper,177,381
Pepper,381,385
Pepper,203,52
Pepper,333,394
Pepper,78,84
Pepper,179,6
Pepper,362,370
Pepper,152,75
Pepper,35,80
Pepper,389,251
Pepper,31,387
Pepper,31,288
Pepper,327,364
Pepper,317,60
Pepper,10,23
Pepper,394,211
Pepper,326,119
Pepper,276,112
Pepper,312,191
Pepper,368,197
Pepper,20,93
Pepper,386,201
Pepper,386,128
Pepper,242,340
Pepper,225,279
Pepper,202,147
Pepper,248,21
Pepper,329,225
Pepper,222,170
Pepper,230,232
Pepper,220,271
Pepper,103,188
Pepper,358,231
Pepper,216,320
Pepper,208,129
Pepper,259,261
Pepper,236,312
Pepper,119,110
Pepper,297,204
Pepper,319,146
Pepper,17,371
Pepper,35,129
Pepper,355,205
Pepper,359,201
Pepper,41,256
Pepper,253,181
Pepper,240,334
Pepper,239,154
Pepper,236,147
Pepper,152,258
Pepper,222,303
Pepper,24,177
Pepper,385,335
Pepper,78,317
Pepper,390,111
Pepper,61,142
Pepper,4,210
Pepper,287,326
Pepper,95,389
Pepper,354,259
Pepper,347,158
Pepper,272,166
Pepper,170,241
Pepper,75,263
Pepper,396,381
Pepper,321,371
Pepper,137,364
Pepper,6,138
Pepper,112,141
Pepper,94,214
Pepper,32,177
Pepper,331,129
Pepper,270,290
Pepper,143,74
Pepper,41,185
Pepper,240,297
Pepper,273,228
Pepper,268,307
Pepper,339,211
Pepper,186,113
Pepper,167,210
Pepper,251,121
Pepper,338,87
Pepper,392,238
Pepper,241,113
Pepper,134,207
Pepper,150,6
Pepper,273,123
Pepper,136,320
Pepper,96,36
Pepper,343,11
Pepper,140,166
Pepper,100,75
Pepper,316,152
Pepper,322,339
Pepper,38,77
Pepper,296,287
Pepper,78,119
Pepper,138,150
Pepper,340,46
Pepper,154,171
Pepper,72,206
Pepper,324,327
Pepper,328,327
Pepper,120,277
Pepper,96,371
Pepper,73,25
Pepper,359,244
Pepper,48,28
Pepper,239,197
Pepper,119,130
Pepper,42,399
Pepper,285,397
Pepper,387,371
Pepper,326,383
Pepper,143,284
Pepper,198,222
Pepper,333,147
Pepper,206,39
Pepper,10,281
Pepper,55,139
Pepper,106,152
Pepper,90,40
Pepper,228,199
Pepper,316,197
Pepper,377,309
Pepper,289,83
Pepper,186,114
Pepper,268,273
Pepper,316,83
Pepper,256,244
Pepper,168,256
Pepper,276,100
Pepper,224,46
Pepper,132,93
Pepper,59,95
Pepper,195,114
Pepper,115,207
Pepper,279,123
Pepper,21,342
Pepper,81,49
Pepper,202,394
Pepper,118,368
Pepper,0,378
Pepper,105,16
Pepper,4,247
Pepper,38,197
Pepper,60,93
Pepper,23,189
Pepper,224,360
Pepper,49,165
Pepper,305,262
Pepper,301,107
Pepper,287,299
Pepper,139,37
Pepper,141,104
Pepper,44,289
Pepper,224,203
Pepper,358,238
Pepper,107,253
Pepper,310,197
Pepper,167,382
Pepper,310,148
Pepper,395,375
Pepper,0,282
Pepper,54,322
Pepper,133,375
Pepper,67,313
Pepper,14,233
Pepper,140,39
Pepper,6,102
Pepper,304,360
Pepper,308,110
Pepper,53,77
Pepper,46,326
Pepper,203,132
Pepper,171,277
Pepper,108,213
Pepper,200,263
Pepper,22,61
Pepper,87,236
Pepper,337,362
Pepper,101,132
Pepper,26,366
Pepper,295,133
Pepper,46,0
Pepper,133,351
Pepper,110,331
Pepper,359,236
Pepper,292,269
Pepper,108,48
Pepper,364,169
Pepper,303,192
Pepper,340,159
Pepper,394,130
Pepper,356,194
Pepper,22,102
Pepper,53,313
Pepper,151,346
Pepper,291,265
Pepper,24,266
Pepper,133,345
Pepper,146,33
Pepper,65,44
Pepper,105,337
Pepper,139,37
Pepper,222,74
Pepper,92,343
Pepper,2,205
Pepper,260,185
Pepper,178,167
Pepper,64,96
Pepper,267,393
Pepper,1,71
Pepper,398,316
Pepper,210,276
Pepper,344,396
Pepper,96,229
Pepper,196,311
Pepper,207,267
Pepper,146,349
Pepper,46,104
Pepper,147,183
Pepper,215,381
Pepper,114,348
Pepper,181,5
Pepper,361,337
Pepper,313,101
Pepper,85,60
Pepper,299,101
Pepper,24,88
Pepper,352,217
Pepper,169,18
Pepper,11,10
Pepper,67,232
Pepper,31,234
Pepper,158,132
Pepper,245,141
Pepper,160,268
Pepper,355,16
Pepper,285,293
Pepper,136,229
Pepper,328,319
Pepper,159,47
Pepper,149,395
Pepper,208,218
Pepper,297,396
Pepper,131,158
Pepper,265,95
Pepper,273,395
Pepper,311,219
Pepper,381,74
Pepper,184,273
Pepper,251,358
Pepper,258,70
Pepper,260,253
Pepper,52,192
Pepper,176,169
Pepper,245,260
Pepper,261,312
Pepper,12,398
Pepper,25,245
Pepper,153,358
Pepper,356,380
Pepper,389,207
Pepper,24,375
Pepper,388,359
Pepper,252,121
Pepper,59,74
Pepper,365,301
Pepper,228,320
Pepper,243,267
Pepper,237,385
Pepper,97,106
Pepper,188,96
Pepper,27,329
Pepper,236,8
Pepper,70,315
Pepper,227,262
Pepper,42,195
Pepper,95,213
Pepper,399,220
Pepper,30,398
Pepper,79,147
Pepper,396,343
Pepper,382,364
Pepper,378,56
Pepper,281,269
Pepper,121,387
Pepper,294,52
Pepper,114,160
Pepper,16,181
Pepper,353,11
Pepper,153,389
Pepper,117,122
Pepper,362,216
Pepper,223,190
Pepper,133,362
Pepper,351,385
Pepper,64,357
Pepper,205,391
Pepper,27,395
Pepper,18,375
Pepper,41,288
Pepper,41,130
Pepper,380,275
Pepper,178,302
Pepper,202,169
Pepper,253,145
Pepper,187,107
Pepper,223,382
Pepper,14,84
Pepper,369,203
Pepper,337,389
Pepper,345,303
Pepper,165,74
Pepper,317,99
Pepper,365,297
Pepper,38,280
Pepper,217,98
Pepper,174,301
Pepper,148,299
Pepper,151,242
Pepper,290,15
Pepper,261,213
Pepper,115,364
Pepper,88,357
Pepper,316,143
Pepper,120,363
Pepper,73,304
Pepper,242,227
Pepper,227,34
Pepper,362,236
Pepper,334,30
Pepper,298,349
Pepper,193,168
Pepper,323,79
Pepper,175,117
Pepper,299,263
Pepper,103,185
Pepper,341,354
Pepper,343,6
Pepper,210,182
Pepper,109,322
Pepper,275,214
Pepper,236,361
Pepper,43,157
Pepper,153,347
Pepper,376,113
Pepper,140,376
Pepper,231,334
Pepper,126,354
Pepper,81,188
Pepper,79,345
Pepper,160,63
Pepper,62,22
Pepper,43,159
Pepper,40,378
Pepper,20,255
Pepper,48,347
Pepper,298,129
Pepper,209,301
Pepper,282,19
Pepper,390,194
Pepper,210,342
Pepper,29,135
Pepper,392,131
Pepper,312,199
Pepper,393,352
Pepper,267,143
Pepper,246,171
Pepper,258,184
Pepper,375,83
Pepper,276,295
Pepper,146,333
Pepper,263,18
Pepper,205,27
Pepper,62,17
Pepper,234,221
Pepper,170,348
Pepper,269,262
Pepper,146,94
Pepper,81,364
Pepper,22,390
Pepper,311,77
Pepper,178,214
Pepper,172,89
Pepper,333,337
Pepper,277,52
Pepper,396,30
Pepper,362,389
Pepper,312,390
Pepper,176,4
Pepper,331,329
Pepper,63,295
Pepper,3,320
Pepper,361,393
Pepper,237,120
Pepper,370,107
Pepper,328,71
Pepper,30,301
Pepper,193,89
Pepper,96,343
Pepper,247,339
Pepper,166,250
Pepper,349,92
Pepper,366,157
Pepper,137,218
Pepper,162,70
Pepper,322,339
Pepper,190,331
Pepper,52,150
Pepper,209,163
Pepper,273,372
Pepper,157,274
Pepper,46,394
Pepper,249,142
Pepper,91,290
Pepper,344,27
Pepper,399,9
Pepper,157,176
Pepper,6,77
Pepper,25,101
Pepper,391,139
Pepper,250,100
Pepper,196,377
Pepper,52,137
Pepper,23,31
Pepper,85,128
Pepper,104,346
Pepper,79,20
Pepper,27,189
Pepper,135,101
Pepper,347,251
Pepper,6,109
Pepper,267,223
Pepper,338,259
Pepper,73,62
Pepper,149,67
Pepper,45,140
Pepper,159,294
Pepper,272,12
Pepper,110,145
Pepper,332,243
Pepper,85,351
Pepper,267,117
Pepper,350,163
Pepper,183,185
Pepper,275,154
Pepper,272,0
Pepper,53,79
Pepper,45,175
Pepper,396,110
Pepper,331,322
Pepper,61,289
Pepper,127,80
Pepper,372,305
Pepper,258,199
Pepper,352,116
Pepper,133,141
Pepper,131,87
Pepper,132,260
Pepper,29,377
Pepper,46,170
Pepper,346,360
Pepper,186,239
Pepper,14,84
Pepper,48,376
Pepper,134,393
Pepper,384,307
Pepper,78,192
Pepper,168,69
Pepper,279,355
Pepper,265,241
Pepper,171,160
Pepper,34,273
Pepper,186,213
Pepper,366,37
Pepper,209,139
Pepper,10,30
Pepper,60,382
Pepper,281,325
Pepper,108,266
Pepper,0,99
Pepper,290,280
Pepper,259,374
Pepper,310,93
Pepper,41,360
Pepper,385,320
Pepper,392,299
Pepper,59,389
Pepper,184,218
Pepper,177,136
Pepper,54,376
Pepper,253,25
Pepper,43,365
Pepper,378,214
Pepper,11,36
Pepper,273,255
Pepper,367,289
Pepper,338,202
Pepper,181,364
Pepper,49,358
Pepper,216,172
Pepper,274,85
Pepper,59,326
Pepper,41,117
Pepper,384,286
Pepper,252,376
Pepper,21,109
Pepper,161,331
Pepper,266,312
Pepper,320,99
Pepper,206,123
Pepper,148,179
Pepper,170,203
Pepper,173,369
Pepper,269,287
Pepper,386,247
Pepper,326,33
Pepper,201,244
Pepper,251,153
Pepper,355,304
Pepper,197,25
Pepper,109,147
Pepper,286,261
Pepper,172,31
Pepper,197,161
Pepper,286,310
Pepper,119,323
Pepper,278,308
Pepper,107,86
Pepper,251,132
Pepper,316,316
Pepper,36,112
Pepper,227,346
Pepper,52,120
Pepper,191,298
Pepper,158,52
Pepper,343,95
Pepper,12,77
Pepper,270,11
Pepper,159,6
Pepper,49,81
Pepper,212,395
Pepper,90,318
Pepper,70,198
Pepper,43,261
Pepper,354,339
Pepper,357,60
Pepper,56,194
Pepper,283,269
Pepper,341,266
Pepper,237,351
Pepper,308,114
Pepper,387,19
Pepper,79,334
Pepper,231,126
Pepper,328,325
Pepper,354,375
Pepper,189,353
Pepper,348,214
Pepper,66,327
Pepper,271,151
Pepper,165,180
Pepper,216,327
Pepper,86,63
Pepper,48,300
Pepper,290,158
Pepper,4,364
Pepper,130,135
Pepper,365,15
Pepper,159,239
Pepper,252,368
Pepper,36,333
Pepper,211,268
Pepper,123,287
Pepper,13,116
Pepper,174,277
Pepper,192,90
Pepper,249,360
Pepper,236,187
Pepper,390,356
Pepper,20,219
Pepper,111,330
Pepper,365,288
Pepper,89,212
Pepper,236,280
Pepper,348,304
Pepper,44,308
Pepper,311,12
Pepper,204,64
Pepper,333,363
Pepper,317,137
Pepper,3,238
Pepper,372,40
Pepper,176,227
Pepper,81,137
Pepper,338,182
Pepper,150,112
Pepper,67,382
Pepper,115,334
Pepper,209,385
Pepper,396,385
Pepper,21,266
Pepper,188,54
Pepper,387,352
Pepper,383,290
Pepper,268,313
Pepper,254,354
Pepper,14,36
Pepper,118,180
Pepper,308,145
Pepper,310,380
Pepper,254,194
Pepper,267,171
Pepper,397,378
Pepper,386,394
Pepper,378,334
Pepper,2,127
Pepper,144,5
Pepper,367,123
Pepper,86,114
Pepper,273,113
Pepper,52,117
Pepper,217,6
Pepper,6,176
Pepper,270,235
Pepper,24,255
Pepper,261,70
Pepper,158,283
Pepper,327,322
Pepper,36,247
Pepper,147,164
Pepper,271,120
Pepper,112,242
Pepper,277,345
Pepper,158,104
Pepper,328,177
Pepper,168,299
Pepper,232,379
Pepper,178,85
Pepper,38,234
Pepper,182,271
Pepper,312,241
Pepper,279,251
Pepper,195,28
Pepper,51,18
Pepper,36,131
Pepper,16,314
Pepper,386,366
Pepper,391,265
Pepper,298,12
Pepper,222,108
Pepper,141,269
Pepper,99,112
Pepper,14,289
Pepper,384,84
Pepper,242,230
Pepper,58,317
Pepper,8,69
Pepper,181,107
Pepper,171,215
Pepper,266,98
Pepper,92,329
Pepper,350,310
Pepper,151,28
Pepper,150,11
Pepper,17,135
Pepper,0,23
Pepper,91,204
Pepper,325,267
Pepper,165,46
Pepper,350,294
Pepper,278,117
Pepper,270,175
Pepper,360,275
Pepper,11,68
Pepper,162,65
Pepper,244,289
Pepper,335,277
Pepper,69,292
Pepper,84,392
Pepper,355,6
Pepper,276,335
Pepper,256,348
Pepper,176,204
Pepper,89,304
Pepper,2,152
Pepper,30,323
Pepper,235,243
Pepper,264,59
Pepper,226,164
Pepper,198,300
Pepper,330,392
Pepper,345,212
Pepper,41,390
Pepper,138,286
Pepper,259,215
Pepper,128,291
Pepper,275,142
Pepper,315,322
Pepper,175,144
Pepper,188,301
Pepper,140,372
Pepper,193,392
Pepper,263,103
Pepper,133,285
Pepper,166,77
Pepper,10,171
Pepper,330,340
Pepper,389,267
Pepper,150,35
Pepper,283,129
Pepper,94,181
Pepper,382,336
Pepper,105,334
Pepper,148,378
Pepper,235,11
Pepper,191,333
Pepper,392,158
Pepper,178,378
Pepper,230,179
Pepper,364,168
Pepper,177,87
Pepper,224,335
Pepper,140,252
Pepper,47,255
Pepper,141,231
Pepper,124,245
Pepper,304,168
Pepper,242,293
Pepper,340,18
Pepper,351,281
Pepper,12,189
Pepper,210,53
Pepper,298,30
Pepper,296,240
Pepper,394,35
Pepper,356,189
Pepper,148,131
Pepper,225,167
Pepper,19,37
Pepper,67,194
Pepper,309,80
Pepper,225,97
Pepper,326,216
Pepper,250,355
Pepper,208,96
Pepper,75,127
Pepper,100,81
Pepper,127,25
Pepper,278,347
Pepper,11,357
Pepper,341,114
Pepper,293,156
Pepper,331,182
Pepper,91,86
Pepper,301,305
Pepper,121,360
Pepper,34,5
Pepper,235,32
Pepper,312,182
Pepper,378,151
Pepper,370,70
Pepper,173,109
Pepper,29,273
Pepper,296,22
Pepper,174,129
Pepper,241,306
Pepper,287,184
Pepper,321,138
Pepper,119,87
Pepper,203,27
Pepper,272,200
Pepper,85,260
Pepper,190,265
Pepper,226,45
Pepper,108,28
Pepper,163,143
Pepper,51,172
Pepper,141,357
Pepper,100,56
Pepper,157,56
Pepper,46,129
Pepper,365,1
Pepper,145,193
Pepper,65,315
Pepper,241,103
Pepper,12,179
Pepper,368,367
Pepper,118,329
Pepper,220,148
Pepper,96,282
Pepper,42,345
Pepper,212,220
Pepper,279,62
Pepper,294,67
Pepper,53,3
Pepper,358,287
Pepper,51,102
Pepper,213,336
Pepper,97,173
Pepper,198,259
Pepper,288,19
Pepper,103,196
Pepper,316,85
Pepper,308,107
Pepper,25,358
Pepper,256,106
Pepper,41,350
Pepper,316,369
Pepper,224,223
Pepper,121,315
Pepper,40,21
Pepper,215,267
Pepper,103,292
Pepper,173,302
Pepper,23,330
Pepper,226,233
Pepper,369,227
Pepper,264,74
Pepper,0,236
Pepper,292,339
Pepper,65,253
Pepper,312,202
Pepper,39,67
Pepper,36,171
Pepper,391,227
Pepper,298,257
Pepper,313,360
Pepper,171,179
Pepper,264,333
Pepper,343,265
Pepper,254,285
Pepper,142,301
Pepper,193,317
Pepper,62,164
Pepper,162,346
Pepper,198,391
Pepper,65,122
Pepper,143,343
Pepper,228,4
Pepper,224,271
Pepper,39,218
Pepper,253,35
Pepper,6,339
Pepper,186,321
Pepper,251,285
Pepper,117,282
Pepper,158,304
Pepper,318,6
Pepper,236,9
