Type,X,Y
Pepper,324,385
Pepper,133,237
Pepper,216,187
Pepper,230,257
Pepper,393,120
Pepper,278,213
Pepper,165,72
Pepper,238,258
Pepper,155,215
Pepper,107,14
Pepper,78,388
Pepper,276,84
Pepper,312,209
Pepper,399,176
Pepper,190,237
Pepper,86,116
Pepper,206,274
Pepper,12,215
Pepper,345,4
Pepper,235,164
Pepper,61,56
Pepper,161,235
Pepper,187,173
Pepper,107,268
Pepper,388,244
Pepper,149,225
Pepper,99,40
Pepper,174,37
Pepper,387,399
Pepper,334,13
Pepper,63,120
Pepper,279,333
Pepper,340,273
Pepper,101,66
Pepper,12,174
Pepper,96,319
Pepper,41,309
Pepper,197,378
Pepper,183,85
Pepper,396,227
Pepper,317,1
Pepper,325,332
Pepper,203,189
Pepper,322,43
Pepper,192,54
Pepper,70,382
Pepper,118,346
Pepper,342,221
Pepper,202,111
Pepper,174,228
Pepper,1,388
Pepper,314,86
Pepper,229,328
Pepper,315,153
Pepper,143,329
Pepper,333,209
Pepper,375,1
Pepper,87,310
Pepper,216,20
Pepper,213,339
Pepper,356,163
Pepper,270,358
Pepper,136,158
Pepper,173,155
Pepper,280,137
Pepper,263,354
Pepper,374,92
Pepper,271,145
Pepper,255,278
Pepper,360,171
Pepper,183,61
Pepper,265,312
Pepper,120,391
Pepper,320,123
Pepper,228,136
Pepper,315,177
Pepper,227,257
Pepper,205,103
Pepper,188,9
Pepper,281,2
Pepper,33,31
Pepper,386,89
Pepper,175,326
Pepper,181,394
Pepper,161,21
Pepper,358,322
Pepper,396,34
Pepper,102,33
Pepper,380,19
Pepper,90,58
Pepper,342,363
Pepper,393,330
Pepper,50,316
Pepper,136,169
Pepper,61,170
Pepper,394,5
Pepper,68,286
Pepper,82,150
Pepper,263,303
Pepper,296,139
Pepper,104,324
Pepper,144,346
Pepper,392,222
Pepper,392,145
Pepper,103,37
Pepper,115,20
Pepper,251,245
Pepper,23,207
Pepper,30,273
Pepper,242,238
Pepper,386,161
Pepper,53,365
Pepper,190,95
Pepper,352,275
Pepper,193,62
Pepper,279,373
Pepper,375,91
Pepper,33,285
Pepper,95,240
Pepper,397,319
Pepper,0,218
Pepper,224,249
Pepper,44,282
Pepper,229,365
Pepper,143,224
Pepper,128,378
Pepper,40,43
Pepper,354,356
Pepper,63,265
Pepper,130,226
Pepper,92,290
Pepper,302,13
Pepper,39,195
Pepper,25,299
Pepper,32,69
Pepper,109,111
Pepper,117,270
Pepper,314,346
Pepper,108,251
Pepper,4,221
Pepper,1,258
Pepper,17,334
Pepper,295,207
Pepper,65,221
Pepper,333,382
Pepper,349,315
Pepper,226,28
Pepper,91,47
Pepper,38,207
Pepper,32,295
Pepper,349,199
Pepper,190,202
Pepper,266,95
Pepper,266,98
Pepper,292,49
Pepper,201,26
Pepper,392,150
Pepper,252,259
Pepper,172,250
Pepper,334,123
Pepper,384,317
Pepper,175,123
Pepper,203,166
Pepper,372,156
Pepper,13,246
Pepper,237,344
Pepper,73,386
Pepper,142,164
Pepper,395,301
Pepper,191,152
Pepper,80,197
Pepper,310,11
Pepper,268,109
Pepper,103,159
Pepper,118,216
Pepper,396,298
Pepper,278,379
Pepper,179,89
Pepper,285,62
Pepper,188,171
Pepper,122,394
Pepper,134,159
Pepper,195,366
Pepper,137,67
Pepper,388,116
Pepper,334,255
Pepper,129,143
Pepper,162,56
Pepper,44,127
Pepper,252,21
Pepper,257,169
Pepper,367,177
Pepper,285,270
Pepper,4,34
Pepper,396,215
Pepper,321,112
Pepper,163,190
Pepper,363,152
Pepper,118,249
Pepper,387,26
Pepper,134,345
Pepper,130,270
Pepper,1,11
Pepper,344,175
Pepper,388,171
Pepper,228,254
Pepper,294,229
Pepper,111,203
Pepper,289,188
Pepper,155,151
Pepper,384,396
Pepper,338,345
Pepper,51,140
Pepper,5,247
Pepper,156,202
Pepper,256,122
Pepper,121,16
Pepper,253,391
Pepper,155,369
Pepper,269,358
Pepper,198,260
Pepper,371,250
Pepper,7,362
Pepper,137,75
Pepper,52,291
Pepper,277,381
Pepper,287,258
Pepper,18,226
Pepper,332,341
Pepper,334,368
Pepper,209,79
Pepper,215,1
Pepper,113,161
Pepper,16,252
Pepper,313,397
Pepper,335,166
Pepper,228,77
Pepper,393,291
Pepper,123,197
Pepper,314,204
Pepper,55,332
Pepper,247,130
Pepper,394,97
Pepper,251,346
Pepper,71,77
Pepper,173,248
Pepper,272,56
Pepper,343,395
Pepper,11,204
Pepper,264,139
Pepper,53,383
Pepper,236,89
Pepper,159,291
Pepper,104,154
Pepper,202,83
Pepper,350,336
Pepper,356,254
Pepper,392,185
Pepper,217,365
Pepper,149,350
Pepper,240,119
Pepper,135,309
Pepper,274,378
Pepper,48,328
Pepper,310,50
Pepper,52,337
Pepper,169,194
Pepper,266,145
Pepper,134,223
Pepper,99,345
Pepper,392,286
Pepper,307,86
Pepper,9,52
Pepper,294,83
Pepper,123,238
Pepper,135,262
Pepper,193,333
Pepper,64,380
Pepper,329,338
Pepper,254,133
Pepper,178,153
Pepper,173,223
Pepper,381,196
Pepper,261,365
Pepper,23,275
Pepper,201,149
Pepper,207,376
Pepper,383,372
Pepper,134,118
Pepper,134,1
Pepper,23,284
Pepper,59,361
Pepper,171,43
Pepper,252,203
Pepper,300,104
Pepper,243,354
Pepper,163,34
Pepper,315,394
Pepper,308,82
Pepper,38,202
Pepper,195,232
Pepper,157,210
Pepper,205,120
Pepper,98,44
Pepper,321,356
Pepper,131,333
Pepper,66,23
Pepper,105,131
Pepper,171,262
Pepper,273,41
Pepper,288,352
Pepper,342,155
Pepper,311,316
Pepper,257,387
Pepper,313,189
Pepper,242,348
Pepper,246,160
Pepper,283,26
Pepper,208,60
Pepper,189,339
Pepper,337,247
Pepper,124,380
Pepper,290,42
Pepper,257,37
Pepper,103,50
Pepper,397,264
Pepper,337,11
Pepper,300,253
Pepper,173,385
Pepper,124,285
Pepper,214,71
Pepper,153,312
Pepper,95,32
Pepper,138,195
Pepper,6,356
Pepper,115,370
Pepper,316,3
Pepper,97,23
Pepper,374,190
Pepper,357,229
Pepper,375,32
Pepper,176,268
Pepper,253,380
Pepper,80,325
Pepper,19,308
Pepper,24,62
Pepper,141,363
Pepper,164,72
Pepper,98,100
Pepper,385,259
Pepper,175,105
Pepper,204,199
Pepper,177,85
Pepper,33,259
Pepper,268,328
Pepper,64,144
Pepper,59,10
Pepper,189,337
Pepper,287,74
Pepper,27,276
Pepper,91,397
Pepper,102,29
Pepper,279,26
Pepper,107,115
Pepper,84,235
Pepper,330,194
Pepper,281,106
Pepper,332,25
Pepper,16,208
Pepper,368,16
Pepper,253,239
Pepper,274,269
Pepper,260,398
Pepper,298,258
Pepper,324,268
Pepper,54,328
Pepper,192,231
Pepper,33,160
Pepper,81,132
Pepper,72,268
Pepper,114,44
Pepper,145,321
Pepper,155,218
Pepper,118,397
Pepper,82,342
Pepper,185,299
Pepper,348,94
Pepper,368,200
Pepper,175,107
Pepper,219,43
Pepper,113,361
Pepper,90,180
Pepper,248,14
Pepper,202,389
Pepper,209,325
Pepper,375,245
Pepper,220,107
Pepper,41,48
Pepper,117,157
Pepper,20,319
Pepper,276,292
Pepper,364,65
Pepper,68,382
Pepper,72,253
Pepper,17,168
Pepper,394,273
Pepper,350,143
Pepper,167,57
Pepper,229,64
Pepper,395,128
Pepper,396,87
Pepper,241,144
Pepper,70,253
Pepper,44,351
Pepper,346,355
Pepper,272,69
Pepper,222,193
Pepper,0,49
Pepper,78,290
Pepper,364,169
Pepper,126,17
Pepper,13,208
Pepper,55,304
Pepper,38,230
Pepper,329,306
Pepper,292,390
Pepper,210,7
Pepper,290,395
Pepper,337,60
Pepper,5,134
Pepper,142,20
Pepper,25,193
Pepper,168,145
Pepper,296,368
Pepper,17,378
Pepper,366,104
Pepper,215,270
Pepper,262,358
Pepper,148,47
Pepper,73,345
Pepper,154,250
Pepper,376,148
Pepper,237,86
Pepper,318,277
Pepper,188,120
Pepper,374,290
Pepper,89,274
Pepper,33,204
Pepper,44,168
Pepper,210,216
Pepper,331,149
Pepper,193,178
Pepper,109,179
Pepper,325,89
Pepper,75,218
Pepper,83,159
Pepper,145,390
Pepper,185,163
Pepper,78,165
Pepper,382,12
Pepper,280,140
Pepper,112,312
Pepper,361,206
Pepper,50,80
Pepper,354,244
Pepper,292,132
Pepper,70,1
Pepper,232,109
Pepper,212,55
Pepper,124,216
Pepper,222,369
Pepper,36,254
Pepper,163,116
Pepper,325,227
Pepper,35,150
Pepper,98,170
Pepper,93,0
Pepper,31,46
Pepper,297,47
Pepper,337,128
Pepper,379,77
Pepper,188,370
Pepper,333,276
Pepper,95,0
Pepper,126,50
Pepper,242,232
Pepper,349,376
Pepper,189,195
Pepper,323,393
Pepper,267,213
Pepper,99,388
Pepper,236,24
Pepper,340,165
Pepper,353,376
Pepper,282,214
Pepper,310,248
Pepper,119,47
Pepper,235,331
Pepper,151,163
Pepper,173,338
Pepper,322,102
Pepper,326,343
Pepper,105,151
Pepper,306,110
Pepper,79,384
Pepper,251,265
Pepper,215,122
Pepper,147,323
Pepper,180,224
Pepper,2,103
Pepper,282,56
Pepper,114,56
Pepper,396,387
Pepper,213,297
Pepper,317,384
Pepper,308,309
Pepper,177,232
Pepper,82,307
Pepper,138,331
Pepper,186,5
Pepper,214,147
Pepper,83,36
Pepper,362,205
Pepper,354,317
Pepper,137,187
Pepper,109,339
Pepper,107,50
Pepper,127,380
Pepper,45,14
Pepper,98,218
Pepper,347,161
Pepper,218,369
Pepper,191,94
Pepper,360,140
Pepper,301,350
Pepper,64,163
Pepper,364,89
Pepper,119,293
Pepper,126,369
Pepper,46,315
Pepper,127,166
Pepper,11,320
Pepper,299,59
Pepper,278,37
Pepper,321,329
Pepper,33,67
Pepper,192,239
Pepper,360,361
Pepper,180,26
Pepper,356,112
Pepper,394,18
Pepper,329,268
Pepper,90,239
Pepper,240,23
Pepper,112,282
Pepper,355,298
Pepper,313,158
Pepper,203,390
Pepper,126,126
Pepper,44,271
Pepper,293,161
Pepper,163,83
Pepper,136,341
Pepper,162,12
Pepper,192,235
Pepper,56,330
Pepper,289,397
Pepper,192,33
Pepper,47,40
Pepper,347,160
Pepper,19,332
Pepper,15,62
Pepper,275,163
Pepper,134,15
Pepper,231,326
Pepper,64,133
Pepper,165,211
Pepper,303,220
Pepper,315,345
Pepper,249,126
Pepper,347,93
Pepper,389,7
Pepper,281,170
Pepper,290,53
Pepper,317,79
Pepper,298,170
Pepper,231,40
Pepper,246,232
Pepper,340,178
Pepper,249,216
Pepper,83,290
Pepper,23,271
Pepper,270,77
Pepper,175,204
Pepper,73,335
Pepper,315,270
Pepper,44,213
Pepper,289,210
Pepper,27,46
Pepper,226,398
Pepper,328,159
Pepper,233,53
Pepper,150,48
Pepper,380,22
Pepper,259,355
Pepper,180,249
Pepper,95,235
Pepper,263,184
Pepper,319,44
Pepper,354,123
Pepper,68,18
Pepper,95,324
Pepper,0,370
Pepper,208,394
Pepper,103,253
Pepper,202,121
Pepper,165,45
Pepper,103,91
Pepper,21,74
Pepper,10,163
Pepper,42,11
Pepper,71,245
Pepper,299,38
Pepper,258,315
Pepper,12,159
Pepper,18,88
Pepper,354,387
Pepper,151,386
Pepper,134,391
Pepper,334,29
Pepper,4,124
Pepper,230,219
Pepper,5,114
Pepper,198,357
Pepper,163,179
Pepper,228,203
Pepper,204,372
Pepper,359,380
Pepper,121,43
Pepper,345,384
Pepper,13,172
Pepper,263,220
Pepper,81,11
Pepper,279,119
Pepper,250,167
Pepper,382,212
Pepper,144,94
Pepper,298,394
Pepper,338,34
Pepper,235,118
Pepper,52,169
Pepper,60,223
Pepper,356,72
Pepper,34,139
Pepper,370,187
Pepper,120,185
Pepper,188,63
Pepper,218,304
Pepper,223,37
Pepper,356,282
Pepper,212,188
Pepper,19,377
Pepper,88,351
Pepper,88,259
Pepper,4,49
Pepper,194,360
Pepper,303,27
Pepper,223,363
Pepper,334,96
Pepper,368,40
Pepper,117,39
Pepper,199,226
Pepper,120,147
Pepper,359,212
Pepper,320,71
Pepper,42,299
Pepper,145,200
Pepper,352,90
Pepper,339,326
Pepper,354,269
Pepper,1,259
Pepper,63,15
Pepper,141,58
Pepper,214,3
Pepper,236,59
Pepper,321,378
Pepper,299,163
Pepper,115,240
Pepper,382,181
Pepper,380,175
Pepper,157,107
Pepper,370,254
Pepper,263,313
Pepper,279,200
Pepper,202,121
Pepper,252,31
Pepper,235,89
Pepper,224,105
Pepper,241,18
Pepper,330,52
Pepper,335,202
Pepper,324,307
Pepper,9,12
Pepper,206,255
Pepper,264,287
Pepper,66,382
Pepper,93,25
Pepper,1,265
Pepper,398,43
Pepper,381,129
Pepper,325,378
Pepper,317,261
Pepper,273,151
Pepper,204,85
Pepper,54,110
Pepper,143,173
Pepper,307,209
Pepper,122,222
Pepper,322,229
Pepper,134,342
Pepper,342,328
Pepper,55,43
Pepper,1,211
Pepper,241,313
Pepper,345,146
Pepper,196,235
Pepper,41,284
Pepper,87,398
Pepper,131,199
Pepper,196,396
Pepper,387,53
Pepper,232,14
Pepper,91,177
Pepper,225,267
Pepper,309,367
Pepper,43,395
Pepper,273,94
Pepper,281,267
Pepper,282,46
Pepper,27,260
Pepper,338,52
Pepper,317,172
Pepper,176,247
Pepper,145,336
Pepper,190,171
Pepper,115,241
Pepper,145,281
Pepper,60,393
Pepper,316,177
Pepper,296,315
Pepper,77,186
Pepper,58,219
Pepper,223,195
Pepper,397,280
Pepper,224,297
Pepper,87,251
Pepper,322,76
Pepper,118,329
Pepper,47,18
Pepper,296,14
Pepper,365,259
Pepper,39,17
Pepper,301,396
Pepper,239,56
Pepper,230,388
Pepper,375,47
Pepper,197,63
Pepper,179,33
Pepper,288,64
Pepper,218,233
Pepper,358,77
Pepper,103,360
Pepper,7,292
Pepper,122,98
Pepper,45,351
Pepper,265,93
Pepper,366,383
Pepper,354,105
Pepper,40,86
Pepper,177,371
Pepper,119,86
Pepper,103,64
Pepper,374,337
Pepper,257,106
Pepper,98,306
Pepper,33,13
Pepper,66,33
Pepper,163,16
Pepper,98,339
Pepper,385,175
Pepper,342,314
Pepper,165,26
Pepper,379,103
Pepper,382,196
Pepper,315,323
Pepper,250,352
Pepper,158,220
Pepper,362,84
Pepper,125,282
Pepper,302,65
Pepper,134,365
Pepper,369,73
Pepper,278,288
Pepper,398,364
Pepper,82,373
Pepper,280,353
Pepper,42,345
Pepper,21,112
Pepper,215,254
Pepper,144,338
Pepper,279,323
Pepper,27,253
Pepper,134,389
Pepper,206,59
Pepper,96,193
Pepper,31,195
Pepper,83,102
Pepper,330,175
Pepper,344,215
Pepper,127,79
Pepper,359,329
Pepper,54,134
Pepper,225,397
Pepper,133,18
Pepper,275,387
Pepper,277,15
Pepper,253,315
Pepper,310,320
Pepper,233,284
Pepper,213,153
Pepper,184,147
Pepper,276,162
Pepper,70,395
Pepper,354,84
Pepper,293,108
Pepper,80,18
Pepper,186,176
Pepper,131,200
Pepper,94,128
Pepper,297,153
Pepper,376,343
Pepper,203,329
Pepper,250,57
Pepper,280,55
Pepper,140,24
Pepper,374,396
Pepper,101,164
Pepper,370,65
Pepper,8,296
Pepper,69,174
Pepper,67,291
Pepper,153,157
Pepper,159,309
Pepper,267,229
Pepper,319,337
Pepper,13,186
Pepper,164,390
Pepper,323,121
Pepper,229,233
Pepper,141,6
Pepper,171,140
Pepper,72,221
Pepper,13,232
Pepper,74,316
Pepper,326,267
Pepper,188,315
Pepper,319,124
Pepper,270,360
Pepper,321,310
Pepper,321,192
Pepper,363,154
Pepper,226,294
Pepper,158,389
Pepper,110,396
Pepper,389,262
Pepper,256,367
Pepper,275,328
Pepper,177,38
Pepper,197,247
Pepper,238,130
Pepper,156,112
Pepper,324,358
Pepper,271,51
Pepper,15,358
Pepper,65,232
Pepper,32,233
Pepper,76,62
Pepper,274,211
Pepper,12,207
Pepper,206,242
Pepper,250,16
Pepper,172,358
Pepper,331,198
Pepper,264,190
Pepper,60,330
Pepper,128,380
Pepper,168,256
Pepper,363,113
Pepper,149,102
Pepper,89,379
Pepper,258,354
Pepper,74,115
Pepper,143,395
Pepper,174,134
Pepper,284,5
Pepper,191,158
Pepper,0,305
Pepper,239,267
Pepper,53,38
Pepper,139,345
Pepper,143,253
Pepper,60,372
Pepper,280,302
Pepper,102,251
Pepper,78,137
Pepper,240,42
Pepper,299,171
Pepper,247,98
Pepper,242,341
Pepper,40,82
Pepper,198,212
Pepper,307,382
Pepper,58,162
Pepper,47,387
Pepper,376,154
Pepper,13,132
Pepper,8,295
Pepper,56,30
Pepper,42,111
Pepper,195,187
Pepper,369,110
Pepper,189,31
Pepper,269,95
Pepper,248,176
Pepper,22,261
Pepper,218,143
Pepper,21,25
Pepper,251,222
Pepper,91,311
Pepper,357,53
Pepper,17,189
Pepper,288,360
Pepper,89,273
Pepper,325,172
Pepper,322,126
Pepper,363,63
Pepper,268,359
Pepper,300,36
Pepper,113,182
Pepper,348,116
Pepper,62,366
Pepper,51,325
Pepper,344,273
Pepper,164,91
Pepper,344,242
Pepper,285,385
Pepper,45,23
Pepper,275,120
Pepper,305,392
Pepper,156,155
Pepper,106,141
Pepper,221,54
Pepper,197,298
Pepper,224,88
Pepper,142,333
Pepper,156,39
Pepper,110,106
Pepper,25,124
Pepper,277,5
Pepper,169,171
Pepper,262,339
Pepper,331,8
Pepper,204,28
Pepper,141,260
Pepper,90,288
Pepper,108,346
Pepper,322,6
Pepper,109,64
Pepper,29,36
Pepper,38,275
Pepper,112,227
Pepper,57,68
Pepper,98,266
Pepper,180,79
Pepper,231,295
Pepper,115,355
Pepper,227,31
Pepper,107,395
Pepper,205,94
Pepper,76,243
Pepper,397,79
Pepper,21,92
Pepper,307,211
Pepper,173,179
Pepper,17,21
Pepper,293,311
Pepper,347,334
Pepper,246,284
Pepper,215,368
Pepper,298,34
Pepper,163,120
Pepper,363,378
Pepper,81,222
Pepper,113,243
Pepper,80,169
Pepper,105,370
Pepper,80,294
Pepper,328,190
Pepper,396,71
Pepper,352,219
Pepper,115,218
Pepper,223,234
Pepper,394,270
Pepper,323,162
Pepper,216,137
Pepper,92,320
Pepper,389,210
Pepper,369,136
Pepper,180,291
Pepper,101,84
Pepper,120,9
Pepper,279,268
Pepper,192,98
Pepper,329,202
Pepper,89,238
Pepper,314,292
Pepper,396,94
Pepper,254,365
Pepper,241,292
Pepper,60,399
Pepper,108,76
Pepper,207,93
Pepper,111,117
Pepper,45,47
Pepper,100,93
Pepper,321,210
Pepper,67,391
Pepper,300,52
Pepper,2,318
Pepper,88,19
Pepper,12,100
Pepper,85,114
Pepper,127,91
Pepper,11,44
Pepper,107,209
Pepper,151,56
Pepper,79,111
Pepper,26,57
Pepper,292,367
Pepper,289,255
Pepper,295,149
Pepper,114,288
Pepper,116,29
Pepper,346,322
Pepper,139,144
Pepper,1,359
Pepper,23,146
Pepper,297,10
Pepper,30,52
Pepper,164,113
Pepper,101,285
Pepper,228,264
Pepper,347,263
Pepper,120,149
Pepper,383,379
Pepper,171,84
Pepper,240,167
Pepper,58,36
Pepper,150,397
Pepper,338,292
Pepper,215,23
Pepper,318,144
Pepper,372,189
Pepper,329,306
Pepper,349,369
Pepper,90,270
Pepper,125,197
Pepper,121,296
Pepper,351,10
Pepper,355,109
Pepper,235,236
Pepper,45,68
Pepper,33,285
Pepper,205,18
Pepper,383,154
Pepper,375,174
Pepper,195,131
Pepper,285,90
Pepper,183,356
Pepper,56,65
Pepper,198,308
Pepper,137,28
Pepper,395,13
Pepper,232,257
Pepper,184,154
Pepper,11,141
Pepper,168,17
Pepper,245,194
Pepper,157,385
Pepper,98,237
Pepper,128,166
Pepper,154,260
Pepper,140,251
Pepper,255,343
Pepper,219,139
Pepper,238,176
Pepper,184,140
Pepper,374,1
Pepper,125,228
Pepper,244,299
Pepper,319,36
Pepper,292,104
Pepper,64,281
Pepper,295,344
Pepper,130,260
Pepper,65,393
Pepper,18,215
Pepper,123,159
Pepper,127,295
Pepper,183,182
Pepper,125,367
Pepper,309,51
Pepper,326,193
Pepper,97,191
Pepper,201,270
Pepper,295,116
Pepper,101,170
Pepper,23,264
Pepper,10,130
Pepper,108,150
Pepper,11,266
Pepper,5,353
Pepper,72,141
Pepper,395,160
Pepper,254,105
Pepper,114,353
Pepper,250,134
Pepper,328,141
Pepper,56,91
Pepper,309,326
Pepper,235,250
Pepper,83,187
Pepper,293,361
Pepper,226,41
Pepper,283,102
Pepper,236,7
Pepper,223,296
Pepper,357,200
Pepper,216,397
Pepper,100,155
Pepper,256,55
Pepper,239,226
Pepper,162,115
Pepper,195,346
Pepper,326,261
Pepper,55,313
Pepper,34,283
Pepper,125,236
Pepper,317,362
Pepper,106,248
Pepper,264,239
Pepper,31,132
Pepper,288,36
Pepper,90,191
Pepper,29,213
Pepper,300,153
Pepper,56,51
Pepper,383,271
Pepper,58,278
Pepper,336,80
Pepper,329,22
Pepper,278,162
Pepper,83,206
Pepper,77,335
Pepper,316,187
Pepper,140,66
Pepper,20,193
Pepper,51,131
Pepper,285,396
Pepper,46,247
Pepper,58,84
Pepper,306,282
Pepper,305,74
Pepper,128,135
Pepper,335,20
Pepper,195,274
Pepper,292,51
Pepper,23,191
Pepper,161,184
Pepper,197,205
Pepper,318,293
Pepper,28,164
Pepper,275,220
Pepper,274,170
Pepper,396,211
Pepper,279,392
Pepper,201,155
Pepper,128,64
Pepper,214,169
Pepper,261,147
Pepper,156,211
Pepper,24,175
Pepper,121,396
Pepper,198,172
Pepper,247,103
Pepper,205,363
Pepper,51,203
Pepper,122,210
Pepper,287,85
Pepper,140,115
Pepper,153,172
Pepper,223,144
Pepper,254,120
Pepper,198,112
Pepper,276,216
Pepper,108,54
Pepper,298,170
Pepper,303,205
Pepper,390,290
Pepper,205,151
Pepper,211,188
Pepper,272,114
Pepper,47,70
Pepper,217,296
Pepper,217,195
Pepper,374,197
Pepper,70,286
Pepper,147,382
Pepper,230,218
Pepper,340,255
Pepper,36,164
Pepper,175,262
Pepper,229,73
Pepper,44,232
Pepper,350,378
Pepper,284,23
Pepper,2,171
Pepper,235,167
Pepper,165,338
Pepper,26,325
Pepper,57,84
Pepper,293,292
Pepper,171,92
Pepper,145,259
Pepper,216,329
Pepper,115,175
Pepper,284,92
Pepper,390,148
Pepper,160,358
Pepper,306,179
Pepper,188,291
Pepper,65,145
Pepper,241,135
Pepper,41,361
Pepper,347,208
Pepper,175,211
Pepper,280,240
Pepper,171,328
Pepper,9,92
Pepper,269,76
Pepper,79,73
Pepper,138,37
Pepper,31,146
Pepper,381,180
Pepper,119,372
Pepper,302,148
Pepper,46,263
Pepper,76,122
Pepper,301,246
Pepper,101,19
Pepper,178,172
Pepper,384,384
Pepper,124,116
Pepper,98,223
Pepper,146,75
Pepper,61,129
Pepper,385,14
Pepper,224,165
Pepper,393,11
Pepper,8,115
Pepper,58,215
Pepper,385,24
Pepper,356,174
Pepper,242,235
Pepper,261,199
Pepper,183,360
Pepper,271,34
Pepper,313,177
Pepper,191,383
Pepper,72,269
Pepper,319,313
Pepper,88,210
Pepper,370,228
Pepper,108,138
Pepper,240,12
Pepper,214,99
Pepper,137,145
Pepper,198,195
Pepper,301,336
Pepper,318,306
Pepper,138,353
Pepper,174,186
Pepper,23,250
Pepper,285,164
Pepper,30,117
Pepper,285,345
Pepper,99,147
Pepper,30,218
Pepper,235,89
Pepper,229,396
Pepper,255,203
Pepper,311,16
Pepper,249,206
Pepper,49,381
Pepper,297,290
Pepper,319,369
Pepper,283,256
Pepper,378,17
Pepper,143,391
Pepper,267,142
Pepper,226,177
Pepper,106,129
Pepper,392,150
Pepper,124,320
Pepper,218,109
Pepper,130,334
Pepper,318,198
Pepper,120,187
Pepper,153,367
Pepper,173,341
Pepper,318,169
Pepper,66,162
Pepper,269,229
Pepper,248,378
Pepper,87,110
Pepper,133,288
Pepper,361,178
Pepper,125,291
Pepper,190,137
Pepper,81,39
Pepper,242,51
Pepper,199,397
Pepper,20,354
Pepper,157,242
Pepper,76,114
Pepper,162,33
Pepper,357,231
Pepper,8,193
Pepper,65,129
Pepper,97,220
Pepper,335,97
Pepper,83,174
Pepper,86,190
Pepper,350,388
Pepper,241,16
Pepper,322,359
Pepper,238,21
Pepper,152,60
Pepper,327,357
Pepper,205,347
Pepper,50,280
Pepper,89,279
Pepper,113,12
Pepper,142,320
Pepper,106,186
Pepper,296,117
Pepper,125,381
Pepper,151,368
Pepper,0,112
Pepper,24,234
Pepper,292,265
Pepper,21,334
Pepper,388,335
Pepper,147,321
Pepper,333,71
Pepper,381,259
Pepper,71,293
Pepper,339,261
Pepper,41,250
Pepper,124,218
Pepper,228,214
Pepper,42,132
Pepper,253,390
Pepper,72,65
Pepper,94,169
Pepper,61,17
Pepper,50,266
Pepper,376,237
Pepper,212,76
Pepper,47,244
Pepper,13,314
Pepper,260,213
Pepper,243,317
Pepper,356,274
Pepper,182,308
Pepper,146,165
Pepper,23,182
Pepper,92,111
Pepper,139,260
Pepper,228,298
Pepper,146,108
Pepper,3,346
Pepper,387,216
Pepper,81,365
Pepper,249,107
Pepper,292,35
Pepper,108,184
Pepper,138,1
Pepper,97,381
Pepper,319,289
Pepper,303,215
Pepper,253,324
Pepper,349,48
Pepper,36,284
Pepper,175,337
Pepper,201,273
Pepper,338,169
Pepper,173,67
Pepper,43,371
Pepper,388,306
Pepper,127,372
Pepper,11,255
Pepper,8,217
Pepper,67,181
Pepper,130,356
Pepper,19,112
Pepper,317,271
Pepper,205,147
Pepper,302,81
Pepper,79,337
Pepper,69,82
Pepper,371,348
Pepper,128,0
Pepper,132,398
Pepper,199,308
Pepper,98,98
Pepper,192,249
Pepper,108,387
Pepper,301,293
Pepper,360,74
Pepper,139,386
Pepper,112,362
Pepper,236,159
Pepper,19,41
Pepper,18,198
Pepper,364,241
Pepper,395,257
Pepper,316,287
Pepper,329,11
Pepper,117,21
Pepper,360,102
Pepper,41,60
Pepper,111,34
Pepper,181,324
Pepper,212,204
Pepper,387,246
Pepper,385,4
Pepper,378,143
Pepper,53,196
Pepper,30,240
Pepper,195,184
Pepper,176,224
Pepper,21,208
Pepper,210,20
Pepper,92,214
Pepper,392,310
Pepper,147,157
Pepper,182,311
Pepper,270,69
Pepper,87,54
Pepper,172,307
Pepper,153,276
Pepper,198,195
Pepper,280,79
Pepper,176,104
Pepper,1,208
Pepper,70,110
Pepper,373,360
Pepper,384,52
Pepper,136,294
Pepper,67,387
Pepper,396,21
Pepper,128,5
Pepper,133,318
Pepper,235,298
Pepper,307,185
Pepper,111,256
Pepper,152,327
Pepper,241,201
Pepper,13,278
Pepper,98,38
Pepper,386,99
Pepper,5,8
Pepper,149,129
Pepper,101,174
Pepper,216,230
Pepper,187,156
Pepper,197,118
Pepper,48,377
Pepper,113,370
Pepper,310,46
Pepper,392,90
Pepper,112,200
Pepper,181,49
Pepper,108,214
Pepper,345,51
Pepper,273,37
Pepper,57,86
Pepper,70,44
Pepper,312,318
Pepper,367,94
Pepper,262,15
Pepper,202,292
Pepper,31,154
Pepper,270,308
Pepper,100,268
Pepper,178,310
Pepper,44,344
Pepper,12,248
Pepper,363,369
Pepper,229,342
Pepper,283,280
Pepper,319,55
Pepper,313,174
Pepper,163,43
Pepper,316,202
Pepper,349,157
Pepper,38,54
Pepper,379,316
Pepper,44,394
Pepper,356,251
Pepper,148,17
Pepper,62,281
Pepper,82,80
Pepper,361,213
Pepper,10,32
Pepper,20,263
Pepper,323,165
Pepper,155,386
Pepper,376,392
Pepper,381,307
Pepper,161,215
Pepper,171,374
Pepper,22,43
Pepper,148,389
Pepper,264,280
Pepper,134,35
Pepper,100,228
Pepper,185,94
Pepper,150,158
Pepper,382,11
Pepper,60,239
Pepper,164,157
Pepper,76,245
