Type,X,Y
Pepper,39,40
Pepper,227,205
Pepper,248,32
Pepper,159,220
Pepper,279,31
Pepper,131,237
Pepper,5,285
Pepper,4,155
Pepper,258,40
Pepper,250,215
Pepper,216,244
Pepper,54,254
Pepper,209,161
Pepper,246,144
Pepper,243,139
Pepper,28,289
Pepper,212,86
Pepper,296,217
Pepper,182,298
Pepper,97,67
Pepper,283,230
Pepper,61,245
Pepper,283,76
Pepper,194,12
Pepper,137,179
Pepper,183,55
Pepper,135,64
Pepper,136,99
Pepper,287,253
Pepper,31,256
Pepper,66,274
Pepper,37,89
Pepper,108,129
Pepper,216,24
Pepper,299,285
Pepper,14,169
Pepper,280,17
Pepper,157,62
Pepper,189,291
Pepper,97,43
Pepper,255,110
Pepper,117,252
Pepper,208,235
Pepper,294,73
Pepper,175,246
Pepper,19,278
Pepper,77,269
Pepper,81,75
Pepper,147,275
Pepper,234,267
Pepper,177,228
Pepper,27,136
Pepper,128,71
Pepper,19,215
Pepper,259,134
Pepper,150,35
Pepper,231,27
Pepper,125,271
Pepper,175,151
Pepper,66,194
Pepper,94,61
Pepper,226,237
Pepper,248,256
Pepper,214,159
Pepper,197,17
Pepper,80,216
Pepper,56,176
Pepper,122,211
Pepper,30,104
Pepper,240,8
Pepper,212,120
Pepper,105,144
Pepper,26,233
Pepper,237,25
Pepper,250,131
Pepper,160,136
Pepper,31,259
Pepper,35,273
Pepper,246,32
Pepper,102,200
Pepper,210,108
Pepper,195,88
Pepper,48,191
Pepper,2,68
Pepper,38,132
Pepper,164,62
Pepper,68,226
Pepper,144,84
Pepper,293,24
Pepper,197,232
Pepper,252,8
Pepper,7,156
Pepper,58,113
Pepper,76,48
Pepper,278,257
Pepper,56,125
Pepper,159,182
Pepper,183,37
Pepper,153,54
Pepper,67,34
Pepper,234,194
Pepper,138,159
Pepper,262,241
Pepper,146,116
Pepper,196,66
Pepper,154,214
Pepper,242,150
Pepper,168,71
Pepper,26,37
Pepper,31,84
Pepper,116,80
Pepper,201,39
Pepper,212,91
Pepper,128,136
Pepper,235,175
Pepper,31,96
Pepper,275,220
Pepper,66,100
Pepper,203,276
Pepper,170,3
Pepper,49,79
Pepper,117,89
Pepper,226,23
Pepper,237,22
Pepper,12,46
Pepper,156,96
Pepper,106,105
Pepper,287,106
Pepper,248,286
Pepper,121,267
Pepper,261,119
Pepper,66,299
Pepper,205,134
Pepper,241,124
Pepper,75,135
Pepper,144,69
Pepper,89,270
Pepper,20,85
Pepper,241,275
Pepper,283,286
Pepper,266,211
Pepper,58,109
Pepper,10,194
Pepper,24,255
Pepper,158,95
Pepper,169,3
Pepper,23,273
Pepper,250,53
Pepper,281,269
Pepper,49,130
Pepper,265,224
Pepper,170,256
Pepper,134,210
Pepper,33,179
Pepper,225,114
Pepper,187,39
Pepper,210,203
Pepper,45,166
Pepper,233,222
Pepper,68,158
Pepper,20,99
Pepper,28,243
Pepper,175,126
Pepper,31,246
Pepper,209,9
Pepper,272,126
Pepper,125,230
Pepper,9,126
Pepper,150,214
Pepper,237,193
Pepper,252,53
Pepper,25,244
Pepper,263,196
Pepper,245,32
Pepper,159,144
Pepper,66,201
Pepper,52,110
Pepper,56,158
Pepper,275,41
Pepper,294,40
Pepper,284,150
Pepper,31,165
Pepper,245,234
Pepper,138,105
Pepper,295,91
Pepper,36,48
Pepper,56,261
Pepper,202,159
Pepper,178,66
Pepper,19,296
Pepper,251,236
Pepper,99,16
Pepper,51,140
Pepper,155,105
Pepper,179,47
Pepper,251,250
Pepper,223,127
Pepper,267,240
Pepper,99,203
Pepper,114,135
Pepper,247,249
Pepper,91,259
Pepper,220,258
Pepper,70,278
Pepper,61,18
Pepper,79,238
Pepper,290,109
Pepper,244,160
Pepper,238,171
Pepper,209,211
Pepper,179,154
Pepper,197,35
Pepper,153,185
Pepper,106,16
Pepper,107,68
Pepper,118,66
Pepper,233,104
Pepper,131,86
Pepper,190,212
Pepper,96,93
Pepper,150,33
Pepper,147,49
Pepper,100,287
Pepper,225,8
Pepper,18,240
Pepper,129,64
Pepper,158,31
Pepper,34,160
Pepper,223,94
Pepper,43,138
Pepper,45,179
Pepper,254,102
Pepper,66,21
Pepper,209,112
Pepper,219,152
Pepper,104,60
Pepper,173,122
Pepper,50,10
Pepper,14,73
Pepper,39,243
Pepper,105,125
Pepper,266,239
Pepper,182,69
Pepper,116,72
Pepper,38,111
Pepper,299,143
Pepper,58,238
Pepper,149,128
Pepper,85,137
Pepper,192,95
Pepper,220,67
Pepper,278,143
Pepper,78,256
Pepper,279,224
Pepper,31,225
Pepper,223,164
Pepper,151,51
Pepper,80,268
Pepper,44,219
Pepper,10,147
Pepper,13,225
Pepper,257,98
Pepper,135,94
Pepper,43,158
Pepper,136,41
Pepper,200,268
Pepper,3,237
Pepper,224,130
Pepper,288,56
Pepper,279,16
Pepper,250,272
Pepper,281,47
Pepper,240,257
Pepper,130,56
Pepper,121,12
Pepper,231,126
Pepper,215,33
Pepper,177,154
Pepper,53,287
Pepper,154,95
Pepper,62,59
Pepper,172,135
Pepper,68,282
Pepper,75,117
Pepper,262,172
Pepper,126,232
Pepper,6,232
Pepper,62,127
Pepper,73,4
Pepper,166,111
Pepper,148,167
Pepper,255,268
Pepper,71,27
Pepper,284,72
Pepper,266,60
Pepper,130,124
Pepper,172,250
Pepper,115,185
Pepper,240,7
Pepper,200,186
Pepper,234,18
Pepper,39,52
Pepper,144,28
Pepper,275,183
Pepper,31,42
Pepper,8,174
Pepper,188,73
Pepper,219,57
Pepper,236,34
Pepper,173,215
Pepper,99,46
Pepper,101,261
Pepper,38,205
Pepper,168,132
Pepper,57,45
Pepper,279,227
Pepper,120,277
Pepper,152,27
Pepper,43,128
Pepper,292,160
Pepper,78,235
Pepper,193,250
Pepper,283,214
Pepper,203,250
Pepper,67,242
Pepper,187,297
Pepper,264,56
Pepper,139,122
Pepper,297,73
Pepper,247,180
Pepper,111,211
Pepper,254,229
Pepper,251,142
Pepper,194,55
Pepper,256,44
Pepper,247,100
Pepper,219,214
Pepper,18,278
Pepper,111,128
Pepper,233,290
Pepper,122,236
Pepper,5,268
Pepper,185,13
Pepper,122,214
Pepper,57,279
Pepper,227,70
Pepper,11,55
Pepper,31,255
Pepper,153,142
Pepper,162,29
Pepper,119,255
Pepper,114,257
Pepper,294,242
Pepper,66,194
Pepper,142,198
Pepper,71,0
Pepper,244,85
Pepper,162,0
Pepper,94,246
Pepper,230,13
Pepper,142,103
Pepper,272,233
Pepper,245,260
Pepper,54,184
Pepper,213,284
Pepper,247,255
Pepper,72,148
Pepper,133,280
Pepper,235,60
Pepper,239,43
Pepper,119,166
Pepper,111,178
Pepper,121,279
Pepper,19,91
Pepper,273,151
Pepper,71,64
Pepper,127,126
Pepper,160,224
Pepper,167,90
Pepper,299,113
Pepper,84,93
Pepper,251,28
Pepper,267,195
Pepper,257,114
Pepper,229,220
Pepper,66,192
Pepper,254,106
Pepper,276,165
Pepper,255,0
Pepper,267,10
Pepper,104,111
Pepper,107,293
Pepper,21,173
Pepper,140,159
Pepper,106,295
Pepper,111,102
Pepper,78,32
Pepper,134,160
Pepper,215,105
Pepper,163,10
Pepper,185,63
Pepper,171,127
Pepper,226,19
Pepper,211,271
Pepper,153,88
Pepper,258,158
Pepper,220,272
Pepper,94,207
Pepper,190,204
Pepper,115,46
Pepper,30,40
Pepper,55,15
Pepper,109,79
Pepper,295,198
Pepper,112,294
Pepper,278,101
Pepper,209,247
Pepper,155,72
Pepper,209,125
Pepper,41,193
Pepper,130,72
Pepper,175,79
Pepper,107,148
Pepper,264,111
Pepper,293,267
Pepper,172,41
Pepper,179,149
Pepper,250,271
Pepper,5,69
Pepper,150,129
Pepper,86,165
Pepper,35,283
Pepper,173,238
Pepper,270,57
Pepper,284,19
Pepper,252,264
Pepper,217,133
Pepper,66,139
Pepper,139,220
Pepper,31,46
Pepper,224,253
Pepper,31,105
Pepper,278,45
Pepper,200,269
Pepper,197,202
Pepper,148,168
Pepper,90,15
Pepper,232,229
Pepper,218,49
Pepper,233,60
Pepper,290,85
Pepper,25,158
Pepper,69,131
Pepper,240,18
Pepper,61,196
Pepper,165,23
Pepper,296,228
Pepper,86,261
Pepper,80,218
Pepper,66,299
Pepper,96,145
Pepper,27,288
Pepper,171,272
Pepper,56,240
Pepper,264,51
Pepper,96,204
Pepper,106,280
Pepper,92,124
Pepper,216,159
Pepper,130,130
Pepper,167,119
Pepper,224,128
Pepper,90,147
Pepper,235,171
Pepper,55,162
Pepper,240,73
Pepper,192,252
Pepper,118,246
Pepper,60,130
Pepper,176,7
Pepper,172,124
Pepper,297,90
Pepper,95,28
Pepper,145,114
Pepper,149,290
Pepper,218,141
Pepper,197,288
Pepper,278,262
Pepper,105,76
Pepper,210,43
Pepper,175,41
Pepper,212,54
Pepper,227,83
Pepper,208,219
Pepper,259,259
Pepper,127,22
Pepper,15,134
Pepper,14,241
Pepper,32,222
Pepper,35,140
Pepper,262,188
Pepper,186,99
Pepper,270,153
Pepper,180,189
Pepper,244,157
Pepper,162,50
Pepper,194,283
Pepper,137,263
Pepper,247,173
Pepper,275,263
Pepper,30,96
Pepper,195,140
Pepper,141,266
Pepper,210,279
Pepper,18,125
Pepper,33,184
Pepper,46,279
Pepper,266,63
Pepper,252,203
Pepper,59,171
Pepper,130,221
Pepper,135,79
Pepper,155,154
Pepper,121,219
Pepper,28,32
Pepper,42,254
Pepper,99,90
Pepper,223,58
Pepper,211,135
Pepper,77,271
Pepper,178,225
Pepper,281,168
Pepper,110,143
Pepper,80,172
Pepper,288,95
Pepper,275,173
Pepper,248,263
Pepper,175,48
Pepper,108,104
Pepper,40,227
Pepper,153,55
Pepper,84,290
Pepper,65,239
Pepper,248,277
Pepper,72,289
Pepper,165,92
Pepper,290,162
Pepper,172,263
Pepper,254,36
Pepper,14,67
Pepper,185,153
Pepper,130,271
Pepper,221,205
Pepper,26,262
Pepper,193,241
Pepper,297,284
Pepper,122,125
Pepper,292,192
Pepper,40,43
Pepper,128,133
Pepper,195,205
Pepper,40,240
Pepper,66,102
Pepper,77,162
Pepper,1,165
Pepper,51,19
Pepper,56,172
Pepper,33,54
Pepper,215,96
Pepper,78,25
Pepper,149,44
Pepper,278,224
Pepper,63,43
Pepper,100,102
Pepper,15,45
Pepper,128,289
Pepper,85,220
Pepper,77,9
Pepper,39,89
Pepper,97,243
Pepper,5,137
Pepper,151,289
Pepper,287,231
Pepper,65,31
Pepper,233,49
Pepper,116,238
Pepper,188,150
Pepper,178,278
Pepper,209,187
Pepper,79,176
Pepper,32,166
Pepper,243,237
Pepper,1,221
Pepper,243,46
Pepper,189,200
Pepper,75,271
Pepper,40,78
Pepper,296,116
Pepper,231,150
Pepper,274,165
Pepper,92,164
Pepper,233,29
Pepper,77,145
Pepper,75,140
Pepper,284,248
Pepper,40,284
Pepper,210,282
Pepper,172,226
Pepper,106,278
Pepper,96,240
Pepper,189,242
Pepper,262,281
Pepper,70,164
Pepper,180,48
Pepper,120,221
Pepper,229,131
Pepper,249,8
Pepper,118,260
Pepper,181,230
Pepper,88,118
Pepper,6,35
Pepper,173,130
Pepper,84,60
Pepper,197,87
Pepper,274,178
Pepper,133,11
Pepper,60,21
Pepper,220,174
Pepper,41,130
Pepper,175,92
Pepper,144,74
Pepper,130,8
Pepper,16,35
Pepper,50,196
Pepper,237,65
Pepper,113,98
Pepper,111,91
Pepper,99,161
Pepper,114,269
Pepper,32,275
Pepper,106,1
Pepper,163,145
Pepper,198,228
Pepper,218,144
Pepper,161,98
Pepper,81,199
Pepper,79,268
Pepper,266,95
Pepper,80,92
Pepper,154,44
Pepper,234,13
Pepper,268,138
Pepper,110,114
Pepper,168,67
Pepper,5,291
Pepper,69,79
Pepper,58,94
Pepper,130,267
Pepper,287,68
Pepper,155,282
Pepper,114,154
Pepper,235,55
Pepper,152,20
Pepper,158,256
Pepper,155,102
Pepper,17,108
Pepper,172,92
Pepper,215,139
Pepper,137,1
Pepper,56,211
Pepper,146,218
Pepper,244,244
Pepper,127,292
Pepper,257,199
Pepper,88,150
Pepper,153,229
Pepper,21,111
Pepper,95,213
Pepper,298,194
Pepper,19,26
Pepper,15,230
Pepper,121,295
Pepper,78,248
Pepper,189,23
Pepper,224,80
Pepper,276,297
Pepper,259,222
Pepper,260,229
Pepper,240,178
Pepper,49,3
Pepper,145,67
Pepper,54,141
Pepper,167,186
Pepper,38,94
Pepper,282,216
Pepper,6,159
Pepper,219,37
Pepper,262,114
Pepper,170,206
Pepper,96,272
Pepper,69,207
Pepper,225,297
Pepper,173,174
Pepper,100,202
Pepper,76,250
Pepper,67,273
Pepper,93,156
Pepper,152,38
Pepper,127,31
Pepper,243,139
Pepper,209,64
Pepper,16,299
Pepper,228,0
Pepper,188,139
Pepper,0,235
Pepper,174,215
Pepper,274,136
Pepper,78,21
Pepper,191,17
Pepper,23,237
Pepper,224,32
Pepper,242,42
Pepper,282,123
Pepper,252,265
Pepper,108,52
Pepper,170,132
Pepper,174,112
Pepper,83,159
Pepper,62,8
Pepper,253,158
Pepper,90,197
Pepper,182,156
Pepper,266,25
Pepper,85,166
Pepper,163,13
Pepper,209,40
Pepper,44,86
Pepper,31,173
Pepper,261,186
Pepper,270,296
Pepper,173,163
Pepper,93,278
Pepper,90,165
Pepper,285,78
Pepper,277,105
Pepper,140,261
Pepper,182,233
Pepper,42,279
Pepper,182,274
Pepper,107,206
Pepper,148,9
Pepper,267,91
Pepper,11,298
Pepper,288,288
Pepper,126,108
Pepper,163,100
Pepper,29,109
Pepper,165,46
Pepper,167,187
Pepper,152,15
Pepper,151,190
Pepper,93,274
Pepper,22,99
Pepper,105,121
Pepper,238,116
Pepper,254,59
Pepper,207,251
Pepper,187,78
Pepper,268,124
Pepper,283,108
Pepper,12,15
Pepper,265,210
Pepper,297,124
Pepper,165,23
Pepper,77,265
Pepper,144,125
Pepper,125,166
Pepper,15,134
Pepper,297,53
Pepper,105,122
Pepper,79,118
Pepper,212,241
Pepper,81,146
Pepper,291,176
Pepper,241,77
Pepper,133,268
Pepper,81,38
Pepper,32,29
Pepper,65,230
Pepper,264,220
Pepper,274,99
Pepper,19,209
Pepper,203,72
Pepper,116,35
Pepper,283,182
Pepper,178,93
Pepper,297,235
Pepper,192,140
Pepper,66,144
Pepper,247,297
Pepper,44,259
Pepper,121,67
Pepper,199,176
Pepper,37,213
Pepper,205,124
Pepper,226,231
Pepper,298,115
Pepper,72,131
Pepper,285,8
Pepper,224,119
Pepper,150,97
Pepper,74,273
Pepper,142,196
Pepper,2,207
Pepper,286,58
Pepper,211,241
Pepper,20,249
Pepper,138,281
Pepper,199,291
Pepper,9,8
Pepper,199,133
Pepper,98,62
Pepper,114,46
Pepper,87,51
Pepper,291,147
Pepper,155,20
Pepper,282,57
Pepper,238,118
Pepper,98,206
Pepper,131,3
Pepper,195,212
Pepper,13,292
Pepper,250,293
Pepper,9,11
Pepper,294,156
Pepper,131,86
Pepper,40,153
Pepper,108,272
Pepper,227,189
Pepper,230,148
Pepper,266,118
Pepper,127,117
Pepper,39,223
Pepper,154,73
Pepper,170,253
Pepper,271,50
Pepper,167,83
Pepper,271,146
Pepper,171,101
Pepper,118,107
Pepper,86,55
Pepper,55,53
Pepper,201,204
Pepper,258,211
Pepper,159,108
Pepper,113,202
Pepper,156,223
Pepper,83,36
Pepper,46,204
Pepper,142,298
Pepper,278,160
Pepper,223,294
Pepper,169,189
Pepper,299,23
Pepper,216,196
Pepper,226,193
Pepper,49,251
Pepper,271,157
Pepper,210,71
Pepper,74,220
Pepper,40,280
Pepper,72,118
Pepper,275,175
Pepper,68,77
Pepper,117,87
Pepper,169,27
Pepper,20,101
Pepper,256,262
Pepper,159,148
Pepper,207,116
Pepper,228,79
Pepper,173,97
Pepper,32,278
Pepper,52,214
Pepper,170,115
Pepper,261,114
Pepper,74,100
Pepper,86,282
Pepper,55,222
Pepper,296,278
Pepper,168,18
Pepper,278,250
Pepper,10,110
Pepper,192,107
Pepper,2,25
Pepper,173,101
Pepper,201,118
Pepper,275,187
Pepper,219,231
Pepper,214,29
Pepper,84,283
Pepper,278,133
Pepper,59,73
Pepper,88,142
Pepper,52,208
Pepper,176,46
Pepper,108,276
Pepper,76,250
Pepper,239,46
Pepper,121,3
Pepper,268,260
Pepper,79,267
Pepper,25,288
Pepper,152,43
Pepper,189,168
Pepper,284,190
Pepper,244,185
Pepper,177,202
Pepper,70,134
Pepper,63,152
Pepper,112,17
Pepper,6,163
Pepper,152,50
Pepper,36,273
Pepper,217,106
Pepper,12,268
Pepper,122,213
Pepper,272,224
Pepper,67,272
Pepper,116,162
Pepper,107,29
Pepper,242,86
Pepper,159,30
Pepper,38,62
Pepper,138,41
Pepper,139,124
Pepper,207,13
Pepper,119,19
Pepper,211,255
Pepper,38,167
Pepper,12,4
Pepper,139,91
Pepper,87,1
Pepper,273,245
Pepper,130,55
Pepper,221,81
Pepper,40,106
Pepper,245,28
Pepper,13,267
Pepper,276,63
Pepper,252,42
Pepper,43,75
Pepper,247,206
Pepper,114,56
Pepper,261,249
Pepper,21,95
Pepper,55,259
Pepper,259,74
Pepper,119,254
Pepper,8,232
Pepper,93,267
Pepper,10,244
Pepper,263,9
Pepper,242,79
Pepper,56,164
Pepper,134,122
Pepper,75,298
Pepper,153,270
Pepper,251,108
Pepper,170,50
Pepper,108,123
Pepper,272,45
Pepper,134,110
Pepper,175,60
Pepper,130,97
Pepper,133,299
Pepper,159,152
Pepper,184,138
Pepper,175,104
Pepper,104,257
Pepper,15,37
Pepper,137,74
Pepper,98,215
Pepper,135,211
Pepper,117,130
Pepper,231,52
Pepper,163,205
Pepper,169,293
Pepper,172,297
Pepper,251,202
Pepper,179,108
Pepper,189,159
Pepper,87,54
Pepper,273,20
Pepper,142,143
Pepper,247,64
Pepper,127,189
Pepper,233,124
Pepper,153,140
Pepper,95,111
Pepper,115,240
Pepper,164,70
Pepper,281,69
Pepper,294,294
Pepper,170,203
Pepper,277,88
Pepper,131,76
Pepper,214,176
Pepper,29,35
Pepper,47,126
Pepper,95,279
Pepper,287,187
Pepper,154,149
Pepper,108,226
Pepper,240,236
Pepper,15,138
Pepper,79,192
Pepper,145,178
Pepper,141,107
Pepper,292,296
Pepper,294,278
Pepper,249,197
Pepper,293,143
Pepper,101,80
Pepper,183,15
Pepper,208,134
Pepper,253,69
Pepper,56,70
Pepper,244,185
Pepper,108,159
Pepper,227,109
Pepper,59,261
Pepper,83,162
Pepper,87,214
Pepper,134,43
Pepper,146,294
Pepper,150,269
Pepper,46,124
Pepper,151,208
Pepper,185,180
Pepper,250,28
Pepper,161,143
Pepper,41,232
Pepper,96,294
Pepper,133,135
Pepper,299,177
Pepper,163,284
Pepper,193,139
Pepper,104,288
Pepper,265,77
Pepper,228,161
Pepper,283,82
Pepper,117,132
Pepper,2,107
Pepper,188,81
Pepper,131,18
Pepper,214,284
Pepper,266,102
Pepper,209,174
Pepper,283,111
Pepper,159,273
Pepper,47,58
Pepper,7,274
Pepper,192,201
Pepper,191,153
Pepper,22,163
Pepper,65,120
Pepper,56,64
Pepper,170,13
Pepper,255,191
Pepper,248,142
Pepper,12,179
Pepper,191,24
Pepper,192,230
Pepper,179,251
Pepper,140,31
Pepper,77,144
Pepper,3,180
Pepper,212,82
Pepper,110,105
Pepper,294,129
Pepper,79,289
Pepper,200,6
Pepper,277,173
Pepper,62,248
Pepper,112,35
Pepper,1,191
Pepper,51,231
Pepper,178,145
Pepper,118,124
Pepper,13,136
Pepper,204,97
Pepper,240,171
Pepper,205,200
Pepper,217,104
Pepper,34,63
Pepper,106,191
Pepper,277,131
Pepper,248,30
Pepper,60,76
Pepper,55,107
Pepper,281,240
Pepper,244,176
Pepper,40,58
Pepper,55,291
Pepper,119,250
Pepper,165,271
Pepper,279,60
Pepper,161,103
Pepper,277,293
Pepper,85,171
Pepper,272,65
Pepper,227,217
Pepper,37,192
Pepper,8,128
Pepper,56,171
Pepper,86,8
Pepper,119,107
Pepper,235,81
Pepper,216,254
Pepper,298,213
Pepper,129,252
Pepper,157,96
Pepper,105,140
Pepper,79,265
Pepper,142,32
Pepper,263,42
Pepper,92,157
Pepper,38,187
Pepper,162,216
Pepper,25,177
Pepper,116,258
Pepper,30,167
Pepper,230,296
Pepper,133,145
Pepper,136,113
Pepper,107,177
Pepper,171,93
Pepper,209,31
Pepper,149,13
Pepper,22,8
Pepper,246,233
Pepper,127,5
Pepper,141,242
Pepper,30,210
Pepper,160,175
Pepper,75,58
Pepper,87,172
Pepper,135,258
Pepper,176,168
Pepper,139,108
Pepper,293,229
Pepper,22,86
Pepper,82,91
Pepper,168,28
Pepper,291,181
Pepper,257,160
Pepper,164,246
Pepper,227,209
Pepper,200,9
Pepper,50,82
Pepper,74,76
Pepper,38,14
Pepper,172,132
Pepper,192,140
Pepper,231,167
Pepper,188,151
Pepper,160,223
Pepper,43,150
Pepper,16,159
Pepper,231,287
Pepper,216,146
Pepper,149,173
Pepper,131,162
Pepper,73,119
Pepper,264,235
Pepper,169,249
Pepper,280,142
Pepper,114,298
Pepper,78,66
Pepper,250,161
Pepper,209,285
Pepper,8,15
Pepper,189,241
Pepper,278,61
Pepper,13,249
Pepper,198,161
Pepper,99,256
Pepper,5,88
Pepper,145,57
Pepper,241,86
Pepper,131,181
Pepper,99,23
Pepper,39,277
Pepper,107,175
Pepper,151,216
Pepper,173,53
Pepper,8,116
Pepper,69,36
Pepper,258,258
Pepper,280,254
Pepper,32,87
Pepper,172,0
Pepper,252,173
Pepper,262,225
Pepper,176,98
Pepper,143,51
Pepper,272,293
Pepper,235,34
Pepper,238,49
Pepper,180,175
Pepper,145,86
Pepper,99,65
Pepper,92,119
Pepper,6,224
Pepper,45,18
Pepper,91,296
Pepper,50,47
Pepper,82,75
Pepper,290,187
Pepper,94,279
Pepper,266,174
Pepper,280,141
Pepper,7,247
Pepper,226,35
Pepper,168,152
Pepper,171,9
Pepper,216,251
Pepper,89,80
Pepper,118,295
Pepper,118,178
Pepper,136,130
Pepper,216,110
Pepper,271,230
Pepper,176,296
Pepper,185,269
Pepper,133,56
Pepper,76,183
Pepper,216,290
Pepper,30,281
Pepper,167,168
Pepper,0,112
Pepper,206,132
Pepper,115,188
Pepper,133,255
Pepper,180,214
Pepper,263,194
Pepper,257,211
Pepper,204,275
Pepper,286,66
Pepper,112,241
Pepper,133,46
Pepper,260,100
Pepper,99,64
Pepper,242,186
Pepper,279,89
Pepper,226,80
Pepper,149,266
Pepper,46,287
Pepper,153,130
Pepper,287,7
Pepper,96,227
Pepper,32,62
Pepper,58,150
Pepper,53,113
Pepper,225,98
Pepper,251,132
Pepper,81,296
Pepper,62,72
Pepper,143,266
Pepper,114,180
Pepper,192,130
Pepper,287,170
Pepper,19,19
Pepper,18,85
Pepper,67,272
Pepper,167,122
Pepper,296,128
Pepper,25,246
Pepper,28,68
Pepper,122,27
Pepper,221,146
Pepper,87,189
Pepper,15,33
Pepper,54,82
Pepper,172,5
Pepper,110,270
Pepper,103,235
Pepper,6,291
Pepper,264,221
Pepper,242,121
Pepper,34,62
Pepper,260,249
Pepper,13,222
Pepper,213,206
Pepper,60,126
Pepper,243,5
Pepper,218,191
Pepper,96,96
Pepper,286,46
Pepper,201,26
Pepper,297,248
Pepper,296,73
Pepper,10,38
Pepper,275,278
Pepper,36,221
Pepper,59,129
Pepper,231,150
Pepper,131,236
Pepper,201,182
Pepper,49,156
Pepper,264,6
Pepper,52,138
Pepper,168,240
Pepper,79,209
Pepper,46,63
Pepper,166,186
Pepper,4,275
Pepper,255,253
Pepper,213,175
Pepper,158,265
Pepper,231,234
Pepper,173,7
Pepper,170,58
Pepper,194,208
Pepper,92,220
Pepper,150,96
Pepper,252,21
Pepper,171,129
Pepper,156,2
Pepper,188,13
Pepper,55,239
Pepper,273,54
Pepper,59,262
Pepper,71,164
Pepper,21,100
Pepper,243,203
Pepper,263,3
Pepper,28,130
Pepper,79,106
Pepper,97,297
Pepper,45,224
Pepper,28,239
Pepper,40,196
Pepper,113,205
Pepper,291,20
Pepper,243,255
Pepper,245,89
Pepper,65,49
Pepper,33,149
Pepper,246,243
Pepper,125,254
Pepper,156,29
Pepper,163,224
Pepper,170,103
Pepper,178,238
Pepper,210,210
Pepper,57,50
Pepper,86,164
Pepper,32,49
Pepper,240,237
Pepper,51,115
Pepper,259,14
Pepper,2,26
Pepper,221,247
Pepper,92,261
Pepper,203,140
Pepper,65,94
Pepper,2,292
Pepper,163,266
Pepper,201,164
Pepper,27,27
Pepper,219,199
Pepper,40,113
Pepper,117,231
Pepper,286,168
Pepper,124,32
Pepper,244,291
Pepper,86,140
Pepper,116,127
Pepper,193,122
Pepper,10,43
Pepper,214,291
Pepper,30,274
Pepper,177,53
Pepper,111,61
Pepper,298,136
Pepper,58,199
Pepper,64,115
Pepper,62,30
Pepper,12,12
Pepper,181,234
Pepper,82,226
Pepper,156,65
Pepper,280,183
Pepper,4,100
Pepper,3,194
Pepper,162,283
Pepper,29,75
Pepper,148,227
Pepper,33,296
Pepper,212,212
Pepper,239,174
Pepper,277,215
Pepper,138,226
Pepper,166,161
Pepper,290,210
Pepper,256,75
Pepper,285,129
Pepper,0,208
Pepper,56,213
Pepper,227,46
Pepper,253,45
Pepper,216,117
Pepper,132,190
Pepper,48,215
Pepper,116,249
Pepper,85,187
Pepper,188,6
Pepper,86,133
Pepper,164,188
Pepper,188,284
Pepper,49,210
Pepper,93,59
Pepper,99,253
Pepper,145,270
Pepper,122,185
Pepper,137,175
Pepper,151,23
Pepper,33,132
Pepper,223,163
Pepper,66,296
Pepper,148,275
Pepper,233,19
Pepper,187,14
Pepper,255,68
Pepper,73,242
Pepper,261,267
Pepper,32,211
Pepper,262,36
Pepper,224,280
Pepper,184,188
Pepper,72,125
Pepper,245,203
Pepper,65,262
Pepper,58,9
Pepper,260,244
Pepper,258,54
Pepper,291,299
Pepper,203,115
Pepper,294,214
Pepper,136,234
Pepper,161,93
Pepper,69,109
Pepper,266,224
Pepper,214,32
Pepper,292,257
Pepper,38,66
Pepper,91,6
Pepper,231,89
Pepper,273,40
Pepper,49,127
Pepper,200,238
Pepper,238,252
Pepper,43,194
Pepper,201,285
Pepper,288,142
Pepper,152,129
Pepper,181,46
Pepper,276,207
Pepper,137,95
Pepper,29,94
Pepper,169,138
Pepper,74,135
Pepper,159,211
Pepper,206,296
Pepper,202,90
Pepper,264,24
Pepper,219,286
Pepper,4,165
Pepper,30,291
Pepper,198,22
Pepper,40,111
Pepper,134,202
Pepper,62,272
Pepper,102,157
Pepper,122,231
Pepper,73,121
Pepper,160,224
Pepper,228,179
Pepper,54,38
Pepper,180,67
Pepper,65,42
Pepper,295,287
Pepper,224,148
Pepper,36,112
Pepper,21,16
Pepper,78,216
Pepper,277,5
Pepper,138,277
Pepper,226,190
Pepper,170,262
Pepper,234,186
Pepper,214,210
Pepper,50,23
Pepper,273,251
Pepper,19,197
Pepper,161,163
Pepper,295,8
Pepper,21,283
Pepper,283,258
Pepper,126,299
Pepper,230,192
Pepper,76,0
Pepper,239,237
Pepper,272,149
Pepper,16,292
Pepper,220,222
Pepper,226,166
Pepper,169,10
Pepper,131,282
Pepper,266,84
Pepper,19,156
Pepper,234,156
Pepper,67,181
Pepper,91,227
Pepper,150,127
Pepper,224,291
Pepper,218,181
Pepper,109,166
Pepper,210,130
Pepper,180,140
Pepper,240,46
Pepper,244,88
Pepper,70,36
Pepper,275,55
Pepper,183,22
Pepper,8,212
Pepper,239,26
Pepper,280,175
Pepper,157,78
Pepper,64,153
Pepper,204,145
Pepper,267,67
Pepper,18,18
Pepper,10,193
Pepper,265,275
Pepper,37,76
Pepper,8,285
Pepper,102,231
Pepper,165,159
Pepper,207,177
Pepper,10,79
Pepper,24,194
