Type,X,Y
Salt,220,163
Salt,99,313
Salt,259,346
Salt,376,325
Salt,155,329
Salt,143,161
Salt,244,231
Salt,215,110
Salt,274,53
Salt,151,101
Salt,21,157
Salt,281,106
Salt,95,38
Salt,9,203
Salt,233,381
Salt,349,3
Salt,286,298
Salt,337,299
Salt,72,28
Salt,219,30
Salt,166,203
Salt,51,263
Salt,145,96
Salt,338,317
Salt,58,230
Salt,158,156
Salt,347,77
Salt,285,212
Salt,3,286
Salt,258,239
Salt,310,227
Salt,290,306
Salt,164,203
Salt,235,349
Salt,321,137
Salt,338,308
Salt,378,250
Salt,134,59
Salt,37,316
Salt,90,207
Salt,361,200
Salt,231,349
Salt,19,109
Salt,239,172
Salt,240,60
Salt,36,4
Salt,26,248
Salt,8,341
Salt,14,139
Salt,66,329
Salt,285,171
Salt,392,72
Salt,82,21
Salt,383,40
Salt,4,96
Salt,190,218
Salt,255,209
Salt,235,330
Salt,333,108
Salt,158,48
Salt,6,39
Salt,96,229
Salt,331,312
Salt,36,218
Salt,163,239
Salt,299,131
Salt,169,138
Salt,151,205
Salt,151,380
Salt,22,117
Salt,22,169
Salt,111,149
Salt,76,256
Salt,12,270
Salt,119,30
Salt,131,352
Salt,329,280
Salt,82,197
Salt,392,240
Salt,199,254
Salt,155,165
Salt,222,16
Salt,207,384
Salt,263,59
Salt,56,103
Salt,317,85
Salt,330,98
Salt,10,346
Salt,6,129
Salt,245,165
Salt,286,282
Salt,8,168
Salt,85,275
Salt,224,116
Salt,33,279
Salt,317,81
Salt,83,235
Salt,308,67
Salt,260,391
Salt,329,146
Salt,347,193
Salt,295,311
Salt,63,279
Salt,18,224
Salt,256,298
Salt,301,296
Salt,89,14
Salt,322,397
Salt,292,139
Salt,246,331
Salt,171,186
Salt,316,140
Salt,125,348
Salt,221,26
Salt,251,17
Salt,177,42
Salt,186,70
Salt,114,181
Salt,366,144
Salt,337,245
Salt,134,186
Salt,304,234
Salt,383,158
Salt,38,171
Salt,243,315
Salt,301,189
Salt,357,259
Salt,256,16
Salt,316,2
Salt,241,169
Salt,375,316
Salt,123,44
Salt,337,212
Salt,2,149
Salt,318,213
Salt,263,152
Salt,308,148
Salt,379,80
Salt,280,262
Salt,52,80
Salt,125,398
Salt,332,138
Salt,49,274
Salt,138,208
Salt,232,180
Salt,9,250
Salt,1,245
Salt,7,235
Salt,35,48
Salt,128,223
Salt,10,135
Salt,224,159
Salt,255,246
Salt,324,59
Salt,222,367
Salt,263,130
Salt,367,196
Salt,223,145
Salt,54,304
Salt,234,276
Salt,240,235
Salt,42,47
Salt,379,148
Salt,108,11
Salt,335,383
Salt,61,41
Salt,170,365
Salt,375,282
Salt,365,259
Salt,292,259
Salt,332,87
Salt,114,173
Salt,48,34
Salt,332,161
Salt,320,335
Salt,209,83
Salt,15,239
Salt,351,398
Salt,98,350
Salt,211,88
Salt,280,194
Salt,178,234
Salt,185,338
Salt,372,199
Salt,274,82
Salt,176,1
Salt,148,277
Salt,193,59
Salt,2,258
Salt,233,199
Salt,252,380
Salt,96,361
Salt,114,271
Salt,257,295
Salt,389,252
Salt,105,330
Salt,257,354
Salt,343,106
Salt,305,192
Salt,348,374
Salt,71,354
Salt,115,39
Salt,122,84
Salt,149,188
Salt,365,41
Salt,377,180
Salt,155,52
Salt,18,95
Salt,275,41
Salt,289,56
Salt,300,1
Salt,117,171
Salt,79,385
Salt,141,148
Salt,199,139
Salt,230,237
Salt,230,19
Salt,196,265
Salt,105,253
Salt,120,79
Salt,345,355
Salt,302,142
Salt,124,140
Salt,217,366
Salt,277,168
Salt,71,151
Salt,24,284
Salt,12,320
Salt,278,228
Salt,106,376
Salt,370,207
Salt,9,255
Salt,338,322
Salt,369,227
Salt,85,79
Salt,232,21
Salt,199,223
Salt,170,64
Salt,222,272
Salt,151,142
Salt,257,52
Salt,219,244
Salt,244,217
Salt,236,94
Salt,136,154
Salt,361,218
Salt,363,387
Salt,69,119
Salt,323,216
Salt,173,197
Salt,106,63
Salt,285,17
Salt,375,161
Salt,350,67
Salt,11,179
Salt,58,80
Salt,170,52
Salt,218,202
Salt,267,181
Salt,246,167
Salt,332,35
Salt,215,81
Salt,151,74
Salt,60,210
Salt,89,39
Salt,215,228
Salt,293,87
Salt,237,268
Salt,321,68
Salt,154,101
Salt,370,159
Salt,339,22
Salt,288,302
Salt,370,377
Salt,59,367
Salt,192,16
Salt,314,180
Salt,208,372
Salt,310,331
Salt,277,261
Salt,99,66
Salt,289,343
Salt,108,344
Salt,148,14
Salt,390,341
Salt,134,56
Salt,281,126
Salt,309,384
Salt,258,0
Salt,128,134
Salt,131,116
Salt,319,144
Salt,341,196
Salt,201,2
Salt,194,255
Salt,278,361
Salt,147,8
Salt,231,334
Salt,264,129
Salt,117,287
Salt,340,30
Salt,338,265
Salt,262,370
Salt,266,140
Salt,362,250
Salt,292,211
Salt,349,117
Salt,199,293
Salt,197,349
Salt,29,358
Salt,108,361
Salt,121,114
Salt,80,397
Salt,23,69
Salt,121,203
Salt,131,394
Salt,170,240
Salt,288,191
Salt,296,215
Salt,127,281
Salt,279,98
Salt,397,317
Salt,312,60
Salt,385,166
Salt,153,299
Salt,43,392
Salt,40,163
Salt,291,130
Salt,168,318
Salt,21,280
Salt,6,247
Salt,219,54
Salt,106,53
Salt,249,14
Salt,210,130
Salt,82,338
Salt,104,133
Salt,340,50
Salt,53,164
Salt,169,358
Salt,368,114
Salt,178,122
Salt,10,333
Salt,225,93
Salt,150,196
Salt,220,325
Salt,3,84
Salt,168,286
Salt,93,330
Salt,247,278
Salt,190,377
Salt,187,220
Salt,23,122
Salt,136,143
Salt,110,91
Salt,108,344
Salt,82,89
Salt,207,95
Salt,243,104
Salt,48,339
Salt,235,387
Salt,156,269
Salt,292,44
Salt,62,358
Salt,366,263
Salt,38,154
Salt,88,162
Salt,360,253
Salt,284,294
Salt,240,163
Salt,99,239
Salt,61,191
Salt,167,178
Salt,118,4
Salt,295,305
Salt,337,265
Salt,147,57
Salt,98,54
Salt,107,326
Salt,126,125
Salt,358,93
Salt,383,136
Salt,105,32
Salt,203,318
Salt,39,297
Salt,362,14
Salt,131,240
Salt,94,232
Salt,189,341
Salt,60,31
Salt,397,257
Salt,399,260
Salt,179,268
Salt,124,203
Salt,110,395
Salt,256,112
Salt,356,332
Salt,92,205
Salt,90,92
Salt,332,318
Salt,350,21
Salt,255,271
Salt,196,227
Salt,164,208
Salt,200,226
Salt,273,289
Salt,187,203
Salt,299,64
Salt,21,18
Salt,284,237
Salt,148,230
Salt,47,55
Salt,71,158
Salt,309,203
Salt,233,233
Salt,288,201
Salt,399,371
Salt,104,130
Salt,338,323
Salt,371,165
Salt,290,43
Salt,306,334
Salt,116,92
Salt,77,35
Salt,102,38
Salt,353,298
Salt,114,252
Salt,135,332
Salt,62,274
Salt,105,173
Salt,286,90
Salt,224,365
Salt,237,106
Salt,66,282
Salt,392,113
Salt,201,227
Salt,198,58
Salt,32,125
Salt,109,86
Salt,241,64
Salt,93,107
Salt,331,76
Salt,53,49
Salt,328,60
Salt,361,134
Salt,180,262
Salt,317,171
Salt,103,107
Salt,153,397
Salt,185,91
Salt,276,300
Salt,243,305
Salt,312,352
Salt,324,185
Salt,393,286
Salt,168,369
Salt,36,225
Salt,52,178
Salt,306,395
Salt,202,88
Salt,68,386
Salt,318,142
Salt,364,20
Salt,344,385
Salt,223,192
Salt,392,83
Salt,58,29
Salt,44,269
Salt,366,32
Salt,342,9
Salt,82,370
Salt,328,290
Salt,55,29
Salt,165,195
Salt,132,111
Salt,342,292
Salt,229,297
Salt,363,28
Salt,142,70
Salt,251,103
Salt,126,220
Salt,164,144
Salt,27,71
Salt,118,196
Salt,307,195
Salt,381,342
Salt,50,361
Salt,133,266
Salt,97,100
Salt,299,205
Salt,175,29
Salt,144,333
Salt,234,274
Salt,236,83
Salt,357,235
Salt,178,361
Salt,296,81
Salt,264,27
Salt,205,331
Salt,106,393
Salt,364,0
Salt,112,6
Salt,160,92
Salt,396,114
Salt,269,339
Salt,299,68
Salt,88,394
Salt,175,76
Salt,12,309
Salt,94,171
Salt,21,350
Salt,255,59
Salt,92,377
Salt,61,134
Salt,48,182
Salt,121,252
Salt,7,244
Salt,160,205
Salt,45,11
Salt,244,204
Salt,247,231
Salt,155,82
Salt,203,136
Salt,123,242
Salt,155,71
Salt,345,383
Salt,383,64
Salt,345,306
Salt,392,12
Salt,320,43
Salt,228,335
Salt,95,71
Salt,312,86
Salt,251,392
Salt,234,123
Salt,119,96
Salt,269,1
Salt,177,330
Salt,48,282
Salt,390,130
Salt,81,73
Salt,330,348
Salt,166,273
Salt,371,37
Salt,5,271
Salt,321,177
Salt,222,325
Salt,312,368
Salt,286,217
Salt,260,327
Salt,397,178
Salt,125,162
Salt,393,35
Salt,348,253
Salt,174,41
Salt,397,280
Salt,240,84
Salt,229,82
Salt,268,129
Salt,341,62
Salt,356,166
Salt,356,142
Salt,201,62
Salt,350,361
Salt,294,194
Salt,279,363
Salt,178,106
Salt,219,390
Salt,10,227
Salt,335,165
Salt,206,37
Salt,338,336
Salt,106,145
Salt,20,398
Salt,198,359
Salt,179,343
Salt,240,5
Salt,381,44
Salt,303,52
Salt,187,8
Salt,2,118
Salt,386,38
Salt,178,93
Salt,119,159
Salt,227,61
Salt,347,43
Salt,36,121
Salt,312,353
Salt,263,199
Salt,50,302
Salt,187,110
Salt,38,9
Salt,89,249
Salt,131,23
Salt,184,11
Salt,4,213
Salt,119,273
Salt,379,265
Salt,146,212
Salt,301,33
Salt,35,382
Salt,390,31
Salt,215,287
Salt,204,392
Salt,37,163
Salt,329,379
Salt,239,19
Salt,148,362
Salt,305,370
Salt,389,253
Salt,101,165
Salt,340,364
Salt,187,243
Salt,183,176
Salt,202,235
Salt,52,228
Salt,25,221
Salt,238,217
Salt,164,309
Salt,377,293
Salt,304,387
Salt,99,278
Salt,301,390
Salt,104,374
Salt,75,268
Salt,17,272
Salt,375,6
Salt,65,60
Salt,26,221
Salt,341,2
Salt,320,301
Salt,385,184
Salt,218,341
Salt,305,213
Salt,0,47
Salt,2,57
Salt,94,13
Salt,153,91
Salt,187,26
Salt,118,154
Salt,46,244
Salt,297,140
Salt,193,199
Salt,256,169
Salt,350,108
Salt,18,379
Salt,101,271
Salt,15,185
Salt,59,165
Salt,203,34
Salt,311,84
Salt,188,130
Salt,165,130
Salt,251,72
Salt,86,365
Salt,367,239
Salt,2,268
Salt,35,57
Salt,377,266
Salt,326,90
Salt,134,42
Salt,158,132
Salt,134,231
Salt,146,250
Salt,83,31
Salt,76,260
Salt,133,167
Salt,115,1
Salt,383,23
Salt,362,32
Salt,42,334
Salt,378,213
Salt,148,21
Salt,328,303
Salt,39,147
Salt,266,289
Salt,245,142
Salt,136,159
Salt,379,31
Salt,11,206
Salt,103,155
Salt,76,376
Salt,291,221
Salt,299,164
Salt,137,288
Salt,81,296
Salt,72,308
Salt,95,212
Salt,176,287
Salt,148,244
Salt,84,331
Salt,91,178
Salt,395,292
Salt,206,302
Salt,323,145
Salt,66,70
Salt,211,373
Salt,137,34
Salt,371,205
Salt,277,205
Salt,134,150
Salt,30,92
Salt,375,51
Salt,366,97
Salt,51,341
Salt,204,133
Salt,357,26
Salt,339,377
Salt,385,394
Salt,53,33
Salt,47,296
Salt,146,129
Salt,186,148
Salt,65,277
Salt,133,123
Salt,185,221
Salt,291,22
Salt,115,178
Salt,172,357
Salt,139,77
Salt,166,43
Salt,133,52
Salt,311,316
Salt,127,26
Salt,198,303
Salt,330,302
Salt,149,124
Salt,27,183
Salt,134,163
Salt,147,54
Salt,327,270
Salt,39,263
Salt,6,353
Salt,260,67
Salt,370,42
Salt,157,65
Salt,308,231
Salt,142,175
Salt,229,228
Salt,162,106
Salt,385,263
Salt,217,166
Salt,233,10
Salt,252,30
Salt,361,312
Salt,231,63
Salt,132,133
Salt,119,308
Salt,169,102
Salt,236,177
Salt,177,203
Salt,76,183
Salt,345,50
Salt,285,201
Salt,162,110
Salt,197,139
Salt,215,373
Salt,253,251
Salt,167,202
Salt,167,101
Salt,90,291
Salt,278,187
Salt,280,14
Salt,204,352
Salt,105,74
Salt,374,71
Salt,376,242
Salt,255,40
Salt,267,242
Salt,362,205
Salt,268,265
Salt,377,103
Salt,376,223
Salt,292,342
Salt,237,104
Salt,329,296
Salt,285,345
Salt,360,159
Salt,56,219
Salt,94,265
Salt,351,10
Salt,16,185
Salt,114,77
Salt,211,367
Salt,207,29
Salt,312,310
Salt,119,196
Salt,240,30
Salt,266,324
Salt,213,384
Salt,384,126
Salt,138,282
Salt,4,364
Salt,231,100
Salt,33,270
Salt,83,311
Salt,71,348
Salt,43,371
Salt,212,368
Salt,114,61
Salt,357,245
Salt,255,155
Salt,347,84
Salt,313,42
Salt,195,316
Salt,10,19
Salt,140,282
Salt,137,134
Salt,215,108
Salt,185,69
Salt,362,93
Salt,141,382
Salt,183,183
Salt,201,3
Salt,182,114
Salt,178,189
Salt,253,234
Salt,19,240
Salt,45,279
Salt,85,274
Salt,391,186
Salt,313,218
Salt,362,307
Salt,339,159
Salt,330,312
Salt,231,110
Salt,253,331
Salt,294,24
Salt,222,316
Salt,203,308
Salt,58,252
Salt,172,36
Salt,317,4
Salt,341,194
Salt,345,38
Salt,229,24
Salt,318,304
Salt,91,72
Salt,7,363
Salt,342,55
Salt,3,66
Salt,213,326
Salt,49,85
Salt,297,324
Salt,3,183
Salt,104,32
Salt,375,294
Salt,230,47
Salt,294,56
Salt,147,342
Salt,360,167
Salt,317,239
Salt,187,297
Salt,83,3
Salt,82,82
Salt,248,39
Salt,354,254
Salt,352,54
Salt,115,268
Salt,392,302
Salt,246,193
Salt,396,188
Salt,232,176
Salt,245,127
Salt,236,31
Salt,19,375
Salt,92,23
Salt,181,293
Salt,5,45
Salt,24,14
Salt,216,305
Salt,90,254
Salt,152,63
Salt,309,286
Salt,339,251
Salt,229,66
Salt,268,377
Salt,138,145
Salt,8,208
Salt,11,170
Salt,360,214
Salt,277,389
Salt,76,26
Salt,198,104
Salt,298,284
Salt,113,252
Salt,140,103
Salt,59,169
Salt,95,159
Salt,185,370
Salt,6,250
Salt,85,356
Salt,261,185
Salt,165,269
Salt,375,55
Salt,139,342
Salt,367,60
Salt,363,380
Salt,378,24
Salt,200,208
Salt,299,115
Salt,121,222
Salt,183,54
Salt,343,315
Salt,176,211
Salt,276,326
Salt,325,137
Salt,236,169
Salt,381,88
Salt,61,220
Salt,231,255
Salt,148,203
Salt,56,338
Salt,176,301
Salt,25,344
Salt,247,367
Salt,208,177
Salt,145,194
Salt,216,27
Salt,116,55
Salt,73,308
Salt,54,371
Salt,177,366
Salt,14,73
Salt,128,385
Salt,115,97
Salt,142,113
Salt,64,232
Salt,239,390
Salt,215,171
Salt,75,221
Salt,40,26
Salt,100,24
Salt,54,345
Salt,265,244
Salt,107,366
Salt,262,247
Salt,69,86
Salt,339,101
Salt,316,301
Salt,341,143
Salt,294,126
Salt,206,380
Salt,84,311
Salt,147,52
Salt,257,194
Salt,56,303
Salt,307,110
Salt,75,267
Salt,268,206
Salt,193,169
Salt,396,318
Salt,235,113
Salt,265,255
Salt,151,300
Salt,83,20
Salt,91,216
Salt,303,235
Salt,135,225
Salt,176,190
Salt,253,13
Salt,164,355
Salt,125,283
Salt,212,202
Salt,246,105
Salt,134,83
Salt,291,328
Salt,132,127
Salt,191,288
Salt,346,174
Salt,277,29
Salt,195,381
Salt,184,11
Salt,394,369
Salt,9,122
Salt,331,372
Salt,276,102
Salt,154,387
Salt,127,309
Salt,171,324
Salt,201,336
Salt,371,100
Salt,307,7
Salt,249,78
Salt,118,371
Salt,284,365
Salt,29,102
Salt,190,63
Salt,116,50
Salt,244,47
Salt,189,78
Salt,91,230
Salt,189,214
Salt,83,192
Salt,311,275
Salt,211,239
Salt,209,385
Salt,212,114
Salt,131,314
Salt,47,22
Salt,45,263
Salt,234,23
Salt,164,90
Salt,331,78
Salt,399,217
Salt,63,321
Salt,235,182
Salt,309,20
Salt,13,119
Salt,156,307
Salt,83,99
Salt,265,198
Salt,313,306
Salt,265,398
Salt,68,361
Salt,317,30
Salt,380,153
Salt,308,331
Salt,207,203
Salt,24,245
Salt,397,57
Salt,173,317
Salt,353,81
Salt,336,224
Salt,234,275
Salt,146,195
Salt,181,29
Salt,255,379
Salt,189,399
Salt,254,114
Salt,222,162
Salt,346,22
Salt,243,304
Salt,78,159
Salt,339,248
Salt,359,198
Salt,385,364
Salt,310,86
Salt,92,14
Salt,316,189
Salt,213,391
Salt,238,123
Salt,33,392
Salt,397,21
Salt,286,62
Salt,377,8
Salt,21,88
Salt,265,139
Salt,394,372
Salt,47,107
Salt,157,318
Salt,279,359
Salt,214,144
Salt,89,383
Salt,103,28
Salt,140,268
Salt,332,162
Salt,43,382
Salt,270,197
Salt,259,4
Salt,3,341
Salt,170,355
Salt,230,126
Salt,289,39
Salt,347,33
Salt,55,282
Salt,70,182
Salt,105,53
Salt,83,287
Salt,139,198
Salt,305,262
Salt,170,193
Salt,74,312
Salt,281,110
Salt,65,15
Salt,253,71
Salt,6,355
Salt,210,33
Salt,222,147
Salt,306,233
Salt,289,105
Salt,385,61
Salt,303,105
Salt,39,251
Salt,350,157
Salt,131,338
Salt,320,32
Salt,196,369
Salt,248,64
Salt,35,364
Salt,239,108
Salt,201,374
Salt,8,187
Salt,213,45
Salt,229,2
Salt,137,232
Salt,240,241
Salt,356,398
Salt,43,398
Salt,31,391
Salt,61,110
Salt,244,60
Salt,336,365
Salt,120,381
Salt,239,380
Salt,115,86
Salt,6,368
Salt,81,49
Salt,379,59
Salt,368,32
Salt,76,193
Salt,130,93
Salt,224,254
Salt,239,100
Salt,67,335
Salt,262,41
Salt,144,381
Salt,311,266
Salt,155,112
Salt,95,267
Salt,244,308
Salt,149,36
Salt,318,197
Salt,268,233
Salt,75,344
Salt,250,0
Salt,210,390
Salt,158,32
Salt,324,104
Salt,212,21
Salt,376,168
Salt,216,166
Salt,363,86
Salt,94,239
Salt,199,211
Salt,2,293
Salt,116,105
Salt,138,147
Salt,4,216
Salt,139,264
Salt,247,144
Salt,44,219
Salt,223,166
Salt,399,13
Salt,339,394
Salt,270,268
Salt,326,16
Salt,359,350
Salt,389,219
Salt,399,16
Salt,31,126
Salt,223,362
Salt,104,100
Salt,26,336
Salt,54,243
Salt,273,89
Salt,51,22
Salt,173,196
Salt,336,174
Salt,81,398
Salt,282,175
Salt,76,177
Salt,283,347
Salt,2,235
Salt,270,159
Salt,256,150
Salt,36,387
Salt,263,233
Salt,102,11
Salt,192,17
Salt,241,158
Salt,84,108
Salt,286,291
Salt,285,160
Salt,177,230
Salt,374,31
Salt,218,62
Salt,391,292
Salt,159,390
Salt,209,4
Salt,363,382
Salt,4,340
Salt,241,53
Salt,235,254
Salt,256,195
Salt,123,58
Salt,159,364
Salt,237,254
Salt,379,67
Salt,310,152
Salt,236,12
Salt,227,252
Salt,202,168
Salt,280,197
Salt,398,80
Salt,90,113
Salt,197,367
Salt,51,355
Salt,56,132
Salt,238,334
Salt,4,144
Salt,354,358
Salt,300,188
Salt,141,319
Salt,134,192
Salt,367,35
Salt,251,300
Salt,92,106
Salt,246,110
Salt,353,91
Salt,30,135
Salt,399,74
Salt,299,53
Salt,210,60
Salt,74,74
Salt,335,298
Salt,378,255
Salt,186,390
Salt,57,188
Salt,146,157
Salt,89,142
Salt,377,399
Salt,20,307
Salt,8,225
Salt,120,291
Salt,393,177
Salt,291,223
Salt,314,101
Salt,387,150
Salt,216,88
Salt,49,280
Salt,230,189
Salt,328,278
Salt,122,1
Salt,329,185
Salt,321,309
Salt,174,303
Salt,30,124
Salt,120,329
Salt,248,16
Salt,175,374
Salt,378,70
Salt,238,256
Salt,266,262
Salt,123,149
Salt,190,223
Salt,274,184
Salt,332,310
Salt,260,51
Salt,179,69
Salt,241,134
Salt,136,214
Salt,360,332
Salt,387,320
Salt,75,342
Salt,305,302
Salt,329,160
Salt,133,152
Salt,298,77
Salt,19,122
Salt,386,83
Salt,278,184
Salt,40,64
Salt,212,303
Salt,7,46
Salt,101,219
Salt,2,145
Salt,324,219
Salt,381,240
Salt,96,284
Salt,263,398
Salt,10,286
Salt,50,349
Salt,71,246
Salt,215,109
Salt,1,201
Salt,53,230
Salt,306,248
Salt,250,240
Salt,163,268
Salt,32,31
Salt,198,152
Salt,295,161
Salt,14,191
Salt,199,60
Salt,320,375
Salt,28,90
Salt,359,6
Salt,42,300
Salt,118,287
Salt,1,91
Salt,239,187
Salt,180,140
Salt,107,393
Salt,186,279
Salt,220,168
Salt,136,7
Salt,244,342
Salt,157,88
Salt,216,261
Salt,76,345
Salt,270,235
Salt,231,350
Salt,205,297
Salt,308,335
Salt,90,323
Salt,109,112
Salt,305,104
Salt,149,22
Salt,378,229
Salt,157,259
Salt,384,278
Salt,398,374
Salt,369,86
Salt,167,5
Salt,24,248
Salt,377,261
Salt,153,250
Salt,156,19
Salt,106,290
Salt,57,188
Salt,390,360
Salt,338,144
Salt,310,49
Salt,45,177
Salt,278,382
Salt,41,88
Salt,38,18
Salt,316,87
Salt,354,399
Salt,304,41
Salt,297,224
Salt,197,39
Salt,32,326
Salt,380,50
Salt,312,2
Salt,178,135
Salt,73,39
Salt,385,220
Salt,38,104
Salt,234,155
Salt,300,231
Salt,37,205
Salt,200,175
Salt,342,2
Salt,214,309
Salt,313,60
Salt,238,235
Salt,204,381
Salt,378,35
Salt,144,155
Salt,301,95
Salt,279,343
Salt,243,25
Salt,352,368
Salt,15,280
Salt,337,242
Salt,4,75
Salt,291,22
Salt,113,83
Salt,390,37
Salt,346,193
Salt,186,184
Salt,238,208
Salt,305,368
Salt,88,45
Salt,228,312
Salt,54,160
Salt,152,17
Salt,272,20
Salt,53,92
Salt,12,197
Salt,302,170
Salt,248,228
Salt,198,148
Salt,354,357
Salt,346,120
Salt,296,205
Salt,383,308
Salt,76,374
Salt,297,220
Salt,292,232
Salt,69,84
Salt,70,307
Salt,222,315
Salt,178,234
Salt,262,181
Salt,165,234
Salt,110,369
Salt,277,330
Salt,81,260
Salt,140,242
Salt,112,66
Salt,108,96
Salt,294,189
Salt,354,176
Salt,207,222
Salt,74,74
Salt,380,161
Salt,343,263
Salt,137,391
Salt,47,265
Salt,385,380
Salt,129,100
Salt,205,157
Salt,368,142
Salt,191,128
Salt,70,89
Salt,204,100
Salt,6,119
Salt,277,355
Salt,144,211
Salt,149,225
Salt,45,259
Salt,310,297
Salt,357,158
Salt,297,112
Salt,150,303
Salt,376,129
Salt,352,369
Salt,194,316
Salt,11,81
Salt,202,300
Salt,251,75
Salt,81,187
Salt,236,92
Salt,7,87
Salt,63,66
Salt,99,320
Salt,24,385
Salt,273,95
Salt,378,157
Salt,355,296
Salt,20,233
Salt,390,274
Salt,147,80
Salt,82,298
Salt,316,103
Salt,327,63
Salt,75,376
Salt,164,56
Salt,5,68
Salt,260,117
Salt,213,225
Salt,257,358
Salt,126,240
Salt,60,365
Salt,358,310
Salt,214,77
Salt,172,95
Salt,124,201
Salt,305,51
Salt,98,60
Salt,304,319
Salt,240,226
Salt,87,89
Salt,132,281
Salt,156,46
Salt,206,283
Salt,186,192
Salt,29,374
Salt,240,272
Salt,1,173
Salt,335,138
Salt,201,5
Salt,97,323
Salt,48,2
Salt,215,38
Salt,353,155
Salt,311,68
Salt,26,318
Salt,279,89
Salt,325,148
Salt,390,213
Salt,110,255
Salt,389,350
Salt,134,61
Salt,236,129
Salt,55,234
Salt,247,306
Salt,117,167
Salt,288,181
Salt,10,256
Salt,73,166
Salt,383,137
Salt,202,135
Salt,193,313
Salt,370,159
Salt,31,301
Salt,398,219
Salt,385,9
Salt,297,320
Salt,72,31
Salt,232,124
Salt,336,370
Salt,93,325
Salt,205,269
Salt,21,14
Salt,114,363
Salt,86,4
Salt,143,125
Salt,14,336
Salt,372,82
Salt,31,390
Salt,287,245
Salt,335,313
Salt,285,381
Salt,364,54
Salt,167,109
Salt,230,198
Salt,291,134
Salt,345,343
Salt,239,253
Salt,229,348
Salt,8,316
Salt,140,383
Salt,38,269
Salt,10,86
Salt,90,117
Salt,4,115
Salt,29,274
Salt,320,141
Salt,73,122
Salt,289,179
Salt,182,363
Salt,301,124
Salt,114,50
Salt,58,31
Salt,107,226
Salt,275,117
Salt,338,393
Salt,72,125
Salt,18,19
Salt,218,67
Salt,77,212
Salt,362,335
Salt,40,341
Salt,231,290
Salt,110,316
Salt,134,305
Salt,136,70
Salt,127,351
Salt,209,318
Salt,263,300
Salt,8,51
Salt,362,156
Salt,162,8
Salt,228,2
Salt,336,34
Salt,218,105
Salt,236,254
Salt,343,396
Salt,226,240
Salt,302,161
Salt,278,166
Salt,368,337
Salt,246,302
Salt,5,280
Salt,32,2
Salt,196,48
Salt,376,361
Salt,208,332
Salt,166,80
Salt,277,166
Salt,311,227
Salt,368,393
Salt,28,0
Salt,3,370
Salt,167,106
Salt,104,35
Salt,379,149
Salt,351,204
Salt,358,35
Salt,3,373
Salt,167,293
Salt,164,24
Salt,196,267
Salt,233,7
Salt,14,291
Salt,45,85
Salt,169,283
Salt,60,124
Salt,278,385
Salt,380,92
Salt,58,101
Salt,372,118
Salt,303,6
Salt,213,176
Salt,214,104
Salt,322,23
Salt,341,238
Salt,85,72
Salt,59,237
Salt,355,357
Salt,209,33
Salt,333,148
Salt,206,110
Salt,47,285
Salt,223,231
Salt,56,296
Salt,220,19
Salt,352,108
Salt,92,356
Salt,386,45
Salt,142,318
Salt,108,94
Salt,348,356
Salt,307,340
Salt,211,227
Salt,268,205
Salt,123,230
Salt,370,251
Salt,82,264
Salt,187,352
Salt,297,241
Salt,27,217
Salt,125,24
Salt,24,22
Salt,155,338
Salt,324,57
Salt,362,170
Salt,194,162
Salt,2,1
Salt,348,5
Salt,371,16
Salt,183,273
Salt,375,308
Salt,350,278
Salt,211,336
Salt,349,321
Salt,369,393
Salt,271,131
Salt,119,124
Salt,154,275
Salt,20,105
Salt,30,150
Salt,317,141
Salt,224,302
Salt,217,45
Salt,202,76
Salt,305,113
Salt,308,157
Salt,70,132
Salt,134,130
Salt,38,227
Salt,216,253
Salt,307,210
Salt,153,122
Salt,259,394
Salt,217,384
Salt,255,203
Salt,257,110
Salt,326,381
Salt,232,242
Salt,118,257
Salt,108,131
Salt,140,326
Salt,197,44
Salt,148,337
Salt,38,343
Salt,155,319
Salt,374,191
Salt,135,245
Salt,84,297
Salt,102,5
Salt,372,27
Salt,388,337
Salt,285,352
Salt,350,70
Salt,111,335
Salt,201,185
Salt,250,141
Salt,81,388
Salt,265,193
Salt,212,336
Salt,127,385
Salt,296,207
Salt,218,329
Salt,145,395
Salt,368,129
Salt,11,389
Salt,202,378
Salt,89,68
Salt,313,40
Salt,391,242
Salt,150,130
Salt,300,233
Salt,263,314
Salt,75,174
Salt,108,252
Salt,141,236
Salt,57,334
Salt,274,166
Salt,392,349
Salt,127,27
Salt,157,358
Salt,195,369
Salt,80,190
Salt,239,56
Salt,365,285
Salt,309,346
Salt,141,191
Salt,299,264
Salt,347,309
Salt,181,56
Salt,279,279
Salt,356,245
Salt,143,119
Salt,220,129
Salt,169,327
Salt,390,73
Salt,71,366
Salt,381,87
Salt,123,309
Salt,275,95
Salt,13,83
Salt,206,34
Salt,294,106
Salt,45,318
Salt,42,300
Salt,218,234
Salt,129,36
Salt,13,72
Salt,50,302
Salt,226,203
Salt,19,133
Salt,150,251
Salt,323,207
Salt,167,219
Salt,258,340
Salt,336,351
Salt,374,66
Salt,370,153
Salt,82,12
Salt,49,151
Salt,1,148
Salt,215,143
Salt,204,55
Salt,349,82
Salt,194,347
Salt,23,386
Salt,6,95
Salt,198,368
Salt,228,196
Salt,294,348
Salt,77,14
Salt,236,73
Salt,380,200
Salt,31,295
