Type,X,Y
Pepper,271,246
Pepper,237,242
Pepper,163,68
Pepper,133,148
Pepper,118,126
Pepper,288,154
Pepper,214,121
Pepper,210,203
Pepper,184,72
Pepper,55,12
Pepper,137,64
Pepper,72,101
Pepper,135,167
Pepper,118,281
Pepper,296,137
Pepper,178,129
Pepper,116,204
Pepper,88,251
Pepper,127,244
Pepper,177,31
Pepper,184,245
Pepper,237,209
Pepper,265,47
Pepper,49,67
Pepper,101,130
Pepper,255,109
Pepper,110,238
Pepper,190,220
Pepper,165,211
Pepper,173,164
Pepper,171,259
Pepper,139,93
Pepper,189,222
Pepper,134,140
Pepper,167,214
Pepper,81,215
Pepper,105,219
Pepper,163,209
Pepper,118,267
Pepper,252,206
Pepper,61,291
Pepper,274,19
Pepper,10,276
Pepper,83,39
Pepper,204,194
Pepper,101,258
Pepper,186,82
Pepper,90,144
Pepper,59,148
Pepper,190,205
Pepper,168,156
Pepper,158,90
Pepper,110,281
Pepper,118,87
Pepper,208,165
Pepper,165,26
Pepper,142,80
Pepper,87,201
Pepper,246,279
Pepper,157,6
Pepper,191,232
Pepper,130,12
Pepper,235,201
Pepper,220,132
Pepper,58,204
Pepper,67,267
Pepper,50,153
Pepper,174,124
Pepper,269,72
Pepper,54,64
Pepper,265,275
Pepper,129,96
Pepper,81,205
Pepper,272,286
Pepper,68,174
Pepper,284,93
Pepper,185,75
Pepper,89,136
Pepper,253,163
Pepper,206,259
Pepper,167,65
Pepper,276,32
Pepper,193,159
Pepper,185,64
Pepper,221,154
Pepper,281,236
Pepper,139,167
Pepper,124,127
Pepper,294,235
Pepper,133,131
Pepper,188,184
Pepper,0,103
Pepper,236,148
Pepper,1,290
Pepper,138,281
Pepper,256,114
Pepper,147,281
Pepper,51,168
Pepper,252,296
Pepper,32,295
Pepper,267,108
Pepper,131,248
Pepper,181,275
Pepper,129,235
Pepper,26,80
Pepper,196,137
Pepper,201,111
Pepper,140,166
Pepper,74,198
Pepper,193,137
Pepper,19,244
Pepper,45,95
Pepper,221,262
Pepper,152,281
Pepper,193,70
Pepper,28,219
Pepper,205,243
Pepper,7,211
Pepper,273,202
Pepper,16,67
Pepper,112,68
Pepper,179,161
Pepper,64,158
Pepper,21,86
Pepper,113,189
Pepper,117,91
Pepper,84,221
Pepper,68,236
Pepper,264,140
Pepper,152,293
Pepper,215,231
Pepper,16,153
Pepper,58,283
Pepper,228,32
Pepper,209,140
Pepper,29,155
Pepper,184,34
Pepper,289,207
Pepper,250,93
Pepper,40,254
Pepper,160,22
Pepper,109,285
Pepper,51,139
Pepper,105,125
Pepper,1,240
Pepper,88,163
Pepper,76,225
Pepper,288,270
Pepper,35,208
Pepper,3,298
Pepper,182,159
Pepper,210,198
Pepper,84,208
Pepper,218,11
Pepper,32,259
Pepper,98,234
Pepper,33,76
Pepper,150,203
Pepper,40,272
Pepper,124,170
Pepper,194,201
Pepper,36,294
Pepper,225,210
Pepper,167,19
Pepper,112,212
Pepper,215,78
Pepper,62,132
Pepper,53,38
Pepper,158,125
Pepper,269,195
Pepper,283,17
Pepper,180,61
Pepper,277,131
Pepper,131,124
Pepper,85,232
Pepper,142,182
Pepper,248,247
Pepper,203,211
Pepper,68,142
Pepper,170,5
Pepper,51,196
Pepper,225,246
Pepper,224,288
Pepper,63,149
Pepper,172,174
Pepper,87,135
Pepper,290,37
Pepper,15,176
Pepper,202,286
Pepper,166,284
Pepper,279,239
Pepper,30,152
Pepper,111,229
Pepper,38,177
Pepper,129,16
Pepper,237,115
Pepper,238,80
Pepper,9,208
Pepper,229,14
Pepper,82,94
Pepper,44,91
Pepper,239,137
Pepper,120,223
Pepper,275,164
Pepper,158,75
Pepper,200,110
Pepper,205,77
Pepper,9,61
Pepper,280,6
Pepper,160,192
Pepper,279,241
Pepper,120,222
Pepper,51,89
Pepper,260,36
Pepper,250,238
Pepper,270,238
Pepper,14,186
Pepper,96,294
Pepper,43,92
Pepper,82,142
Pepper,195,198
Pepper,174,237
Pepper,267,113
Pepper,178,130
Pepper,260,157
Pepper,95,264
Pepper,170,256
Pepper,22,95
Pepper,16,89
Pepper,5,76
Pepper,195,248
Pepper,103,261
Pepper,36,225
Pepper,90,46
Pepper,226,139
Pepper,205,41
Pepper,144,294
Pepper,55,184
Pepper,43,292
Pepper,294,262
Pepper,194,50
Pepper,284,292
Pepper,273,238
Pepper,219,52
Pepper,292,117
Pepper,132,6
Pepper,73,201
Pepper,286,153
Pepper,137,28
Pepper,224,292
Pepper,116,198
Pepper,206,174
Pepper,133,258
Pepper,9,13
Pepper,22,159
Pepper,169,194
Pepper,153,279
Pepper,206,0
Pepper,276,154
Pepper,289,163
Pepper,296,229
Pepper,280,175
Pepper,217,263
Pepper,238,264
Pepper,54,84
Pepper,8,184
Pepper,122,214
Pepper,75,180
Pepper,22,1
Pepper,136,252
Pepper,289,116
Pepper,147,141
Pepper,283,64
Pepper,54,32
Pepper,191,195
Pepper,230,221
Pepper,127,176
Pepper,281,107
Pepper,245,293
Pepper,56,90
Pepper,123,224
Pepper,184,98
Pepper,170,134
Pepper,289,288
Pepper,262,2
Pepper,194,24
Pepper,12,135
Pepper,102,77
Pepper,16,283
Pepper,44,226
Pepper,59,183
Pepper,157,56
Pepper,246,203
Pepper,230,32
Pepper,136,258
Pepper,218,87
Pepper,146,181
Pepper,56,183
Pepper,110,214
Pepper,283,78
Pepper,266,130
Pepper,180,116
Pepper,294,60
Pepper,151,140
Pepper,18,247
Pepper,202,235
Pepper,20,109
Pepper,62,275
Pepper,146,127
Pepper,14,211
Pepper,236,260
Pepper,13,48
Pepper,228,205
Pepper,56,122
Pepper,104,216
Pepper,282,294
Pepper,75,12
Pepper,2,215
Pepper,264,54
Pepper,180,16
Pepper,11,232
Pepper,208,23
Pepper,55,15
Pepper,266,3
Pepper,217,50
Pepper,126,260
Pepper,85,76
Pepper,125,262
Pepper,96,85
Pepper,161,146
Pepper,128,240
Pepper,250,214
Pepper,243,235
Pepper,248,134
Pepper,289,54
Pepper,146,150
Pepper,150,74
Pepper,267,254
Pepper,12,51
Pepper,115,88
Pepper,142,152
Pepper,279,196
Pepper,97,222
Pepper,136,247
Pepper,241,148
Pepper,221,45
Pepper,123,123
Pepper,219,276
Pepper,287,8
Pepper,32,267
Pepper,277,83
Pepper,272,299
Pepper,70,16
Pepper,16,22
Pepper,60,230
Pepper,182,209
Pepper,1,198
Pepper,232,34
Pepper,269,102
Pepper,275,35
Pepper,168,17
Pepper,238,17
Pepper,265,254
Pepper,107,230
Pepper,56,52
Pepper,103,113
Pepper,258,99
Pepper,175,196
Pepper,1,7
Pepper,9,191
Pepper,165,229
Pepper,120,198
Pepper,167,161
Pepper,189,197
Pepper,175,230
Pepper,64,266
Pepper,200,194
Pepper,216,50
Pepper,230,159
Pepper,54,21
Pepper,17,45
Pepper,134,117
Pepper,124,150
Pepper,239,57
Pepper,55,165
Pepper,110,66
Pepper,289,216
Pepper,44,282
Pepper,226,57
Pepper,253,203
Pepper,61,182
Pepper,150,110
Pepper,132,221
Pepper,106,56
Pepper,131,207
Pepper,238,232
Pepper,16,69
Pepper,131,100
Pepper,100,19
Pepper,87,192
Pepper,170,188
Pepper,122,169
Pepper,107,142
Pepper,105,289
Pepper,147,271
Pepper,111,285
Pepper,211,146
Pepper,144,155
Pepper,5,34
Pepper,76,266
Pepper,114,239
Pepper,208,180
Pepper,197,183
Pepper,200,10
Pepper,245,204
Pepper,178,36
Pepper,240,185
Pepper,2,58
Pepper,144,101
Pepper,157,89
Pepper,150,147
Pepper,254,157
Pepper,128,145
Pepper,276,249
Pepper,79,136
Pepper,83,48
Pepper,37,104
Pepper,124,183
Pepper,290,178
Pepper,135,291
Pepper,189,44
Pepper,182,96
Pepper,51,133
Pepper,216,125
Pepper,40,115
Pepper,237,17
Pepper,90,202
Pepper,246,24
Pepper,17,280
Pepper,14,277
Pepper,150,243
Pepper,175,252
Pepper,204,109
Pepper,172,103
Pepper,64,8
Pepper,12,101
Pepper,176,42
Pepper,42,137
Pepper,155,291
Pepper,25,18
Pepper,241,16
Pepper,36,298
Pepper,180,93
Pepper,178,200
Pepper,299,205
Pepper,142,42
Pepper,42,135
Pepper,214,24
Pepper,86,140
Pepper,191,271
Pepper,77,74
Pepper,217,93
Pepper,223,26
Pepper,182,1
Pepper,296,57
Pepper,226,184
Pepper,234,168
Pepper,144,222
Pepper,173,238
Pepper,193,46
Pepper,81,13
Pepper,192,190
Pepper,279,261
Pepper,271,230
Pepper,168,261
Pepper,293,44
Pepper,93,180
Pepper,150,131
Pepper,60,262
Pepper,107,26
Pepper,278,147
Pepper,244,276
Pepper,64,282
Pepper,202,173
Pepper,241,57
Pepper,75,36
Pepper,165,232
Pepper,10,14
Pepper,71,272
Pepper,258,3
Pepper,239,8
Pepper,213,250
Pepper,179,8
Pepper,156,276
Pepper,7,35
Pepper,165,240
Pepper,46,176
Pepper,157,266
Pepper,285,200
Pepper,177,283
Pepper,217,68
Pepper,271,200
Pepper,83,226
Pepper,100,153
Pepper,147,274
Pepper,294,42
Pepper,204,28
Pepper,285,65
Pepper,252,299
Pepper,2,283
Pepper,125,152
Pepper,219,287
Pepper,217,38
Pepper,91,190
Pepper,198,228
Pepper,183,197
Pepper,259,258
Pepper,287,270
Pepper,172,176
Pepper,275,5
Pepper,101,97
Pepper,276,25
Pepper,291,259
Pepper,169,28
Pepper,90,246
Pepper,65,79
Pepper,151,243
Pepper,220,76
Pepper,136,146
Pepper,77,14
Pepper,297,138
Pepper,80,91
Pepper,204,286
Pepper,224,101
Pepper,268,79
Pepper,161,12
Pepper,276,96
Pepper,72,34
Pepper,131,0
Pepper,164,74
Pepper,112,116
Pepper,225,20
Pepper,78,231
Pepper,151,241
Pepper,198,221
Pepper,185,82
Pepper,34,285
Pepper,176,94
Pepper,124,217
Pepper,121,270
Pepper,223,238
Pepper,46,171
Pepper,135,100
Pepper,146,238
Pepper,31,158
Pepper,207,134
Pepper,282,117
Pepper,298,2
Pepper,124,156
Pepper,253,295
Pepper,285,129
Pepper,18,18
Pepper,127,47
Pepper,223,41
Pepper,82,201
Pepper,37,201
Pepper,279,252
Pepper,236,178
Pepper,131,177
Pepper,153,213
Pepper,221,282
Pepper,32,57
Pepper,29,186
Pepper,154,30
Pepper,224,22
Pepper,149,26
Pepper,55,216
Pepper,236,167
Pepper,74,191
Pepper,182,290
Pepper,226,172
Pepper,216,262
Pepper,95,170
Pepper,150,143
Pepper,250,12
Pepper,55,244
Pepper,255,16
Pepper,164,223
Pepper,240,69
Pepper,151,182
Pepper,124,103
Pepper,75,184
Pepper,0,270
Pepper,81,182
Pepper,77,229
Pepper,16,49
Pepper,245,17
Pepper,209,165
Pepper,202,176
Pepper,94,149
Pepper,154,110
Pepper,92,106
Pepper,69,112
Pepper,229,181
Pepper,115,41
Pepper,170,108
Pepper,205,167
Pepper,209,203
Pepper,24,186
Pepper,11,254
Pepper,128,9
Pepper,193,186
Pepper,174,92
Pepper,244,134
Pepper,244,61
Pepper,122,188
Pepper,40,85
Pepper,128,261
Pepper,130,299
Pepper,225,127
Pepper,16,219
Pepper,37,233
Pepper,202,171
Pepper,155,73
Pepper,160,217
Pepper,203,90
Pepper,26,220
Pepper,175,264
Pepper,283,209
Pepper,164,158
Pepper,124,253
Pepper,55,91
Pepper,258,290
Pepper,220,145
Pepper,268,158
Pepper,128,40
Pepper,182,266
Pepper,55,282
Pepper,254,200
Pepper,200,172
Pepper,231,247
Pepper,255,161
Pepper,275,147
Pepper,265,92
Pepper,255,251
Pepper,17,0
Pepper,213,268
Pepper,80,229
Pepper,207,161
Pepper,69,205
Pepper,37,103
Pepper,62,268
Pepper,51,134
Pepper,196,207
Pepper,69,245
Pepper,51,164
Pepper,90,64
Pepper,260,222
Pepper,207,295
Pepper,165,124
Pepper,201,6
Pepper,284,206
Pepper,87,46
Pepper,285,186
Pepper,33,119
Pepper,25,230
Pepper,215,244
Pepper,281,110
Pepper,63,233
Pepper,78,254
Pepper,164,1
Pepper,90,73
Pepper,122,140
Pepper,22,143
Pepper,1,199
Pepper,73,21
Pepper,287,130
Pepper,110,212
Pepper,116,99
Pepper,213,260
Pepper,205,125
Pepper,230,92
Pepper,230,101
Pepper,271,253
Pepper,235,240
Pepper,87,150
Pepper,11,226
Pepper,293,89
Pepper,92,72
Pepper,98,124
Pepper,67,225
Pepper,85,227
Pepper,274,248
Pepper,71,279
Pepper,63,290
Pepper,211,92
Pepper,166,278
Pepper,282,282
Pepper,44,139
Pepper,82,214
Pepper,225,277
Pepper,26,106
Pepper,103,232
Pepper,294,45
Pepper,242,92
Pepper,59,220
Pepper,268,88
Pepper,234,247
Pepper,172,258
Pepper,148,270
Pepper,49,50
Pepper,4,72
Pepper,226,116
Pepper,272,221
Pepper,260,49
Pepper,236,18
Pepper,190,260
Pepper,84,97
Pepper,10,123
Pepper,98,277
Pepper,11,140
Pepper,221,225
Pepper,2,90
Pepper,120,221
Pepper,74,27
Pepper,199,289
Pepper,133,170
Pepper,120,205
Pepper,129,218
Pepper,17,95
Pepper,37,238
Pepper,71,188
Pepper,123,124
Pepper,59,111
Pepper,79,104
Pepper,286,168
Pepper,194,240
Pepper,211,116
Pepper,55,107
Pepper,35,91
Pepper,49,259
Pepper,127,200
Pepper,61,107
Pepper,7,268
Pepper,140,217
Pepper,94,91
Pepper,147,13
Pepper,55,45
Pepper,143,164
Pepper,165,264
Pepper,272,31
Pepper,208,54
Pepper,73,162
Pepper,272,51
Pepper,19,15
Pepper,99,163
Pepper,66,57
Pepper,152,210
Pepper,236,182
Pepper,113,247
Pepper,10,64
Pepper,238,59
Pepper,127,205
Pepper,259,180
Pepper,65,32
Pepper,134,54
Pepper,244,250
Pepper,125,38
Pepper,79,288
Pepper,285,237
Pepper,134,180
Pepper,219,262
Pepper,119,286
Pepper,259,58
Pepper,119,53
Pepper,65,25
Pepper,276,167
Pepper,124,238
Pepper,103,88
Pepper,186,127
Pepper,50,57
Pepper,18,221
Pepper,6,228
Pepper,27,84
Pepper,261,47
Pepper,258,294
Pepper,40,119
Pepper,175,47
Pepper,294,34
Pepper,272,54
Pepper,188,272
Pepper,266,34
Pepper,57,233
Pepper,179,245
Pepper,53,139
Pepper,123,81
Pepper,210,295
Pepper,266,226
Pepper,166,145
Pepper,225,60
Pepper,17,128
Pepper,125,79
Pepper,97,113
Pepper,92,287
Pepper,108,268
Pepper,13,29
Pepper,269,128
Pepper,224,195
Pepper,183,127
Pepper,114,250
Pepper,151,246
Pepper,66,159
Pepper,80,131
Pepper,146,174
Pepper,146,176
Pepper,4,49
Pepper,266,191
Pepper,18,19
Pepper,33,175
Pepper,277,175
Pepper,296,77
Pepper,159,102
Pepper,213,63
Pepper,122,250
Pepper,106,248
Pepper,122,293
Pepper,106,73
Pepper,196,190
Pepper,288,287
Pepper,143,133
Pepper,186,249
Pepper,100,6
Pepper,255,205
Pepper,221,27
Pepper,157,182
Pepper,230,37
Pepper,161,115
Pepper,140,222
Pepper,121,169
Pepper,123,13
Pepper,276,239
Pepper,106,142
Pepper,93,183
Pepper,290,79
Pepper,210,68
Pepper,157,246
Pepper,12,244
Pepper,11,71
Pepper,82,230
Pepper,72,76
Pepper,267,252
Pepper,217,56
Pepper,176,109
Pepper,179,198
Pepper,42,144
Pepper,132,3
Pepper,259,298
Pepper,31,74
Pepper,100,196
Pepper,258,232
Pepper,290,30
Pepper,74,70
Pepper,128,231
Pepper,73,65
Pepper,202,116
Pepper,55,245
Pepper,195,102
Pepper,298,90
Pepper,172,130
Pepper,251,239
Pepper,113,28
Pepper,94,203
Pepper,104,159
Pepper,136,84
Pepper,142,143
Pepper,291,129
Pepper,70,193
Pepper,181,125
Pepper,192,109
Pepper,76,103
Pepper,240,253
Pepper,93,121
Pepper,171,197
Pepper,4,122
Pepper,203,162
Pepper,236,268
Pepper,112,298
Pepper,41,42
Pepper,254,133
Pepper,264,177
Pepper,274,24
Pepper,27,189
Pepper,299,24
Pepper,266,184
Pepper,114,107
Pepper,149,84
Pepper,93,256
Pepper,179,132
Pepper,133,170
Pepper,26,32
Pepper,164,115
Pepper,34,154
Pepper,1,46
Pepper,296,245
Pepper,12,9
Pepper,17,68
Pepper,36,43
Pepper,36,259
Pepper,238,137
Pepper,232,133
Pepper,204,169
Pepper,182,265
Pepper,113,18
Pepper,49,33
Pepper,193,213
Pepper,161,70
Pepper,163,18
Pepper,182,29
Pepper,23,13
Pepper,149,290
Pepper,86,201
Pepper,121,180
Pepper,224,151
Pepper,170,135
Pepper,259,208
Pepper,281,241
Pepper,19,90
Pepper,277,99
Pepper,11,195
Pepper,51,247
Pepper,101,164
Pepper,122,158
Pepper,118,15
Pepper,125,24
Pepper,175,263
Pepper,87,28
Pepper,149,33
Pepper,264,181
Pepper,256,44
Pepper,240,184
Pepper,16,120
Pepper,248,296
Pepper,265,249
Pepper,54,15
Pepper,3,172
Pepper,117,49
Pepper,200,22
Pepper,199,298
Pepper,239,214
Pepper,92,51
Pepper,251,141
Pepper,2,224
Pepper,137,113
Pepper,120,156
Pepper,149,220
Pepper,52,295
Pepper,121,136
Pepper,237,157
Pepper,275,210
Pepper,198,113
Pepper,132,245
Pepper,241,96
Pepper,82,155
Pepper,40,299
Pepper,109,186
Pepper,274,73
Pepper,248,251
Pepper,68,69
Pepper,267,89
Pepper,90,122
Pepper,214,75
Pepper,77,207
Pepper,20,62
Pepper,248,180
Pepper,99,281
Pepper,226,132
Pepper,94,164
Pepper,109,211
Pepper,105,247
Pepper,217,202
Pepper,58,49
Pepper,14,104
Pepper,110,125
Pepper,264,236
Pepper,5,268
Pepper,129,71
Pepper,240,117
Pepper,292,48
Pepper,135,160
Pepper,172,274
Pepper,190,58
Pepper,284,75
Pepper,130,35
Pepper,268,136
Pepper,2,77
Pepper,268,33
Pepper,102,130
Pepper,262,97
Pepper,71,288
Pepper,122,92
Pepper,102,207
Pepper,261,39
Pepper,94,102
Pepper,73,263
Pepper,274,189
Pepper,219,213
Pepper,207,99
Pepper,122,82
Pepper,219,225
Pepper,142,227
Pepper,191,255
Pepper,221,76
Pepper,50,55
Pepper,71,254
Pepper,61,199
Pepper,245,135
Pepper,244,87
Pepper,275,126
Pepper,45,99
Pepper,185,175
Pepper,85,115
Pepper,18,162
Pepper,146,77
Pepper,145,294
Pepper,93,198
Pepper,156,258
Pepper,189,134
Pepper,19,243
Pepper,93,118
Pepper,21,285
Pepper,280,28
Pepper,251,16
Pepper,97,198
Pepper,122,236
Pepper,267,97
Pepper,167,23
Pepper,112,224
Pepper,149,240
Pepper,38,128
Pepper,21,82
Pepper,256,67
Pepper,237,117
Pepper,3,22
Pepper,261,92
Pepper,45,90
Pepper,224,255
Pepper,225,124
Pepper,156,229
Pepper,109,19
Pepper,68,170
Pepper,20,160
Pepper,38,129
Pepper,86,28
Pepper,85,172
Pepper,137,245
Pepper,68,167
Pepper,209,54
Pepper,169,185
Pepper,234,71
Pepper,58,38
Pepper,35,128
Pepper,124,278
Pepper,201,55
Pepper,226,201
Pepper,63,117
Pepper,168,132
Pepper,229,280
Pepper,111,142
Pepper,35,75
Pepper,73,206
Pepper,3,259
Pepper,42,149
Pepper,67,2
Pepper,282,187
Pepper,213,261
Pepper,297,297
Pepper,215,184
Pepper,127,20
Pepper,101,269
Pepper,140,6
Pepper,91,121
Pepper,251,36
Pepper,168,245
Pepper,253,120
Pepper,102,173
Pepper,69,265
Pepper,108,138
Pepper,88,282
Pepper,123,68
Pepper,226,80
Pepper,13,298
Pepper,99,1
Pepper,114,238
Pepper,246,24
Pepper,34,149
Pepper,299,275
Pepper,258,248
Pepper,93,22
Pepper,34,38
Pepper,60,228
Pepper,95,282
Pepper,229,270
Pepper,69,34
Pepper,177,105
Pepper,148,31
Pepper,278,30
Pepper,196,6
Pepper,248,7
Pepper,153,246
Pepper,255,218
Pepper,262,97
Pepper,220,79
Pepper,120,205
Pepper,182,235
Pepper,27,90
Pepper,288,171
Pepper,26,167
Pepper,285,164
Pepper,49,89
Pepper,197,100
Pepper,237,35
Pepper,233,206
Pepper,249,174
Pepper,18,23
Pepper,75,266
Pepper,75,5
Pepper,85,156
Pepper,260,107
Pepper,292,111
Pepper,31,106
Pepper,7,95
Pepper,284,72
Pepper,16,88
Pepper,55,270
Pepper,66,78
Pepper,63,216
Pepper,10,9
Pepper,77,255
Pepper,80,145
Pepper,168,54
Pepper,203,197
Pepper,254,183
Pepper,109,147
Pepper,42,161
Pepper,177,121
Pepper,173,85
Pepper,105,96
Pepper,204,155
Pepper,161,220
Pepper,54,274
Pepper,35,170
Pepper,289,93
Pepper,298,112
Pepper,61,19
Pepper,16,106
Pepper,223,53
Pepper,72,286
Pepper,186,236
Pepper,135,245
Pepper,215,193
Pepper,6,40
Pepper,132,243
Pepper,287,175
Pepper,272,26
Pepper,179,176
Pepper,103,160
Pepper,231,260
Pepper,69,215
Pepper,282,7
Pepper,9,290
Pepper,41,243
Pepper,268,51
Pepper,252,10
Pepper,21,167
Pepper,152,158
Pepper,180,8
Pepper,275,112
Pepper,66,163
Pepper,272,49
Pepper,11,264
Pepper,119,259
Pepper,47,6
Pepper,273,263
Pepper,44,227
Pepper,66,232
Pepper,46,6
Pepper,163,0
Pepper,75,190
Pepper,43,21
Pepper,205,39
Pepper,17,166
Pepper,193,225
Pepper,98,40
Pepper,140,80
Pepper,274,121
Pepper,69,298
Pepper,85,32
Pepper,201,219
Pepper,295,47
Pepper,34,196
Pepper,213,145
Pepper,155,14
Pepper,72,213
Pepper,276,188
Pepper,93,143
Pepper,171,146
Pepper,185,253
Pepper,166,39
Pepper,241,143
Pepper,198,73
Pepper,86,220
Pepper,178,99
Pepper,95,253
Pepper,267,273
Pepper,216,272
Pepper,83,1
Pepper,240,9
Pepper,103,272
Pepper,23,179
Pepper,68,54
Pepper,265,140
Pepper,34,146
Pepper,217,154
Pepper,11,63
Pepper,201,158
Pepper,41,211
Pepper,102,133
Pepper,107,101
Pepper,243,297
Pepper,106,189
Pepper,272,234
Pepper,211,14
Pepper,233,256
Pepper,37,197
Pepper,105,164
Pepper,188,110
Pepper,219,291
Pepper,94,81
Pepper,171,293
Pepper,221,180
Pepper,1,209
Pepper,265,79
Pepper,68,264
Pepper,166,250
Pepper,72,204
Pepper,121,80
Pepper,213,103
Pepper,184,150
Pepper,236,214
Pepper,278,243
Pepper,60,232
Pepper,225,192
Pepper,147,25
Pepper,71,255
Pepper,252,133
Pepper,266,51
Pepper,100,24
Pepper,186,57
Pepper,128,194
Pepper,83,104
Pepper,45,158
Pepper,74,255
Pepper,154,34
Pepper,178,138
Pepper,35,250
Pepper,188,38
Pepper,19,5
Pepper,240,48
Pepper,94,25
Pepper,91,216
Pepper,235,28
Pepper,28,39
Pepper,189,161
Pepper,40,48
Pepper,61,192
Pepper,111,263
Pepper,34,298
Pepper,198,190
Pepper,23,255
Pepper,296,219
Pepper,90,258
Pepper,222,147
Pepper,165,69
Pepper,298,69
Pepper,34,118
Pepper,184,184
Pepper,49,174
Pepper,18,185
Pepper,117,24
Pepper,233,93
Pepper,54,62
Pepper,73,32
Pepper,25,108
Pepper,193,56
Pepper,120,127
Pepper,37,245
Pepper,56,237
Pepper,118,208
Pepper,215,279
Pepper,223,276
Pepper,71,84
Pepper,92,66
Pepper,75,7
Pepper,286,128
Pepper,205,45
Pepper,18,66
Pepper,96,232
Pepper,135,46
Pepper,258,245
Pepper,16,166
Pepper,180,159
Pepper,65,54
Pepper,2,75
Pepper,244,20
Pepper,100,45
Pepper,191,265
Pepper,276,0
Pepper,182,41
Pepper,142,217
Pepper,32,213
Pepper,89,52
Pepper,189,271
Pepper,89,275
Pepper,279,234
Pepper,233,298
Pepper,57,164
Pepper,214,27
Pepper,60,166
Pepper,67,181
Pepper,1,226
Pepper,262,134
Pepper,291,174
Pepper,170,290
Pepper,213,41
Pepper,192,146
Pepper,136,165
Pepper,195,78
Pepper,18,41
Pepper,209,150
Pepper,233,119
Pepper,89,181
Pepper,113,144
Pepper,254,233
Pepper,29,216
Pepper,111,82
Pepper,121,178
Pepper,262,49
Pepper,228,231
Pepper,99,110
Pepper,240,264
Pepper,212,72
Pepper,114,61
Pepper,256,149
Pepper,24,83
Pepper,145,89
Pepper,266,72
Pepper,62,272
Pepper,92,11
Pepper,255,152
Pepper,6,170
Pepper,105,142
Pepper,194,73
Pepper,193,275
Pepper,79,105
Pepper,198,157
Pepper,114,120
Pepper,193,148
Pepper,131,215
Pepper,168,33
Pepper,101,7
Pepper,144,95
Pepper,31,225
Pepper,10,128
Pepper,261,147
Pepper,258,39
Pepper,34,62
Pepper,68,274
Pepper,42,95
Pepper,232,168
Pepper,249,251
Pepper,106,142
Pepper,226,105
Pepper,254,200
Pepper,141,44
Pepper,45,18
Pepper,121,29
Pepper,25,181
Pepper,20,68
Pepper,101,200
Pepper,95,58
Pepper,52,2
Pepper,153,236
Pepper,53,222
Pepper,297,224
Pepper,34,274
Pepper,287,58
Pepper,94,108
Pepper,185,40
Pepper,47,76
Pepper,218,284
Pepper,119,129
Pepper,164,27
Pepper,30,79
Pepper,2,266
Pepper,62,150
Pepper,289,111
Pepper,210,69
Pepper,251,218
Pepper,21,92
Pepper,16,216
Pepper,79,18
Pepper,276,43
Pepper,102,214
Pepper,153,211
Pepper,294,277
Pepper,175,5
Pepper,168,257
Pepper,281,155
Pepper,179,43
Pepper,238,43
Pepper,125,159
Pepper,4,226
Pepper,276,273
Pepper,247,17
Pepper,270,228
Pepper,127,69
Pepper,116,185
Pepper,139,199
Pepper,79,46
Pepper,60,126
Pepper,62,226
Pepper,160,243
Pepper,223,24
Pepper,37,244
Pepper,21,129
Pepper,190,144
Pepper,264,198
Pepper,246,3
Pepper,8,118
Pepper,44,134
Pepper,110,261
Pepper,289,57
Pepper,247,47
Pepper,25,185
Pepper,214,187
Pepper,123,207
Pepper,97,59
Pepper,217,191
Pepper,59,72
Pepper,227,69
Pepper,60,259
Pepper,116,22
Pepper,86,219
Pepper,213,214
Pepper,124,264
Pepper,229,203
Pepper,168,263
Pepper,271,277
Pepper,136,176
Pepper,212,14
Pepper,184,98
Pepper,150,238
Pepper,232,89
Pepper,128,181
Pepper,241,16
Pepper,46,5
Pepper,291,24
Pepper,259,219
Pepper,128,237
Pepper,208,153
Pepper,42,194
Pepper,229,256
Pepper,110,226
Pepper,158,24
Pepper,70,283
Pepper,229,252
Pepper,153,149
Pepper,4,250
Pepper,71,53
Pepper,109,205
Pepper,108,163
Pepper,203,9
Pepper,196,52
Pepper,30,101
Pepper,28,64
Pepper,208,180
Pepper,296,296
Pepper,85,232
Pepper,31,154
Pepper,43,145
Pepper,188,242
Pepper,150,46
Pepper,21,59
Pepper,70,278
Pepper,195,95
Pepper,76,68
Pepper,2,298
Pepper,95,220
Pepper,287,138
Pepper,258,168
Pepper,206,58
Pepper,196,198
Pepper,73,139
Pepper,79,259
Pepper,156,292
Pepper,209,142
Pepper,246,264
Pepper,155,93
Pepper,257,17
Pepper,141,81
Pepper,213,218
Pepper,196,160
Pepper,55,242
Pepper,111,154
Pepper,182,120
Pepper,263,244
Pepper,113,149
Pepper,250,160
Pepper,193,279
Pepper,215,63
Pepper,11,261
Pepper,199,239
Pepper,154,188
Pepper,247,67
Pepper,251,298
Pepper,145,295
Pepper,156,57
Pepper,76,220
Pepper,1,258
Pepper,39,243
Pepper,123,291
Pepper,251,81
Pepper,67,151
Pepper,74,256
Pepper,261,235
Pepper,193,56
Pepper,171,15
Pepper,283,197
Pepper,121,121
Pepper,151,261
Pepper,209,95
Pepper,99,79
Pepper,227,15
Pepper,98,21
Pepper,249,207
Pepper,282,37
Pepper,14,167
Pepper,40,182
Pepper,81,206
Pepper,162,215
Pepper,251,239
Pepper,211,229
Pepper,233,243
Pepper,240,207
