Type,X,Y
Pepper,180,260
Pepper,223,16
Pepper,129,70
Pepper,219,49
Pepper,116,285
Pepper,147,157
Pepper,264,167
Pepper,176,19
Pepper,32,113
Pepper,288,137
Pepper,218,238
Pepper,75,58
Pepper,188,189
Pepper,155,55
Pepper,250,282
Pepper,85,216
Pepper,261,233
Pepper,94,83
Pepper,160,116
Pepper,33,243
Pepper,155,199
Pepper,237,67
Pepper,282,137
Pepper,257,284
Pepper,143,259
Pepper,154,152
Pepper,9,37
Pepper,75,67
Pepper,295,17
Pepper,281,275
Pepper,76,153
Pepper,217,262
Pepper,242,266
Pepper,174,172
Pepper,16,45
Pepper,90,218
Pepper,66,170
Pepper,200,54
Pepper,160,285
Pepper,212,162
Pepper,185,296
Pepper,176,35
Pepper,223,20
Pepper,233,46
Pepper,268,182
Pepper,30,249
Pepper,32,285
Pepper,44,237
Pepper,62,247
Pepper,251,278
Pepper,248,198
Pepper,163,58
Pepper,232,179
Pepper,234,99
Pepper,257,170
Pepper,110,227
Pepper,51,41
Pepper,37,56
Pepper,238,142
Pepper,198,219
Pepper,79,181
Pepper,137,231
Pepper,124,122
Pepper,69,208
Pepper,116,70
Pepper,102,53
Pepper,94,144
Pepper,56,190
Pepper,274,200
Pepper,226,81
Pepper,251,254
Pepper,17,251
Pepper,290,271
Pepper,77,67
Pepper,242,283
Pepper,12,76
Pepper,9,232
Pepper,161,42
Pepper,131,79
Pepper,92,59
Pepper,276,162
Pepper,19,51
Pepper,198,284
Pepper,277,268
Pepper,163,96
Pepper,143,214
Pepper,249,263
Pepper,54,169
Pepper,24,139
Pepper,10,34
Pepper,219,229
Pepper,29,143
Pepper,16,98
Pepper,272,230
Pepper,155,219
Pepper,286,113
Pepper,44,176
Pepper,131,184
Pepper,239,175
Pepper,103,89
Pepper,32,151
Pepper,264,155
Pepper,299,15
Pepper,48,113
Pepper,269,273
Pepper,263,56
Pepper,266,199
Pepper,28,288
Pepper,287,175
Pepper,234,247
Pepper,283,175
Pepper,252,283
Pepper,260,281
Pepper,63,239
Pepper,42,41
Pepper,114,258
Pepper,121,113
Pepper,109,39
Pepper,294,23
Pepper,52,62
Pepper,212,28
Pepper,2,87
Pepper,279,106
Pepper,100,12
Pepper,273,252
Pepper,114,76
Pepper,151,4
Pepper,127,212
Pepper,21,284
Pepper,60,270
Pepper,219,127
Pepper,231,182
Pepper,197,261
Pepper,276,129
Pepper,14,147
Pepper,263,178
Pepper,295,61
Pepper,96,131
Pepper,171,134
Pepper,157,102
Pepper,225,252
Pepper,28,120
Pepper,145,77
Pepper,249,197
Pepper,92,202
Pepper,11,203
Pepper,69,193
Pepper,193,211
Pepper,43,65
Pepper,177,6
Pepper,62,217
Pepper,83,171
Pepper,140,69
Pepper,187,251
Pepper,218,106
Pepper,298,14
Pepper,113,177
Pepper,50,108
Pepper,276,63
Pepper,117,28
Pepper,81,4
Pepper,279,44
Pepper,235,3
Pepper,115,31
Pepper,296,259
Pepper,69,22
Pepper,46,126
Pepper,290,114
Pepper,236,274
Pepper,5,29
Pepper,174,75
Pepper,271,20
Pepper,99,218
Pepper,31,236
Pepper,212,202
Pepper,271,298
Pepper,11,275
Pepper,21,236
Pepper,233,170
Pepper,253,286
Pepper,35,67
Pepper,54,161
Pepper,179,291
Pepper,124,58
Pepper,149,17
Pepper,293,1
Pepper,161,280
Pepper,208,118
Pepper,253,275
Pepper,200,88
Pepper,88,23
Pepper,156,18
Pepper,47,197
Pepper,149,255
Pepper,117,74
Pepper,289,124
Pepper,28,259
Pepper,205,280
Pepper,78,92
Pepper,38,19
Pepper,109,73
Pepper,142,9
Pepper,29,130
Pepper,228,94
Pepper,6,7
Pepper,137,287
Pepper,77,139
Pepper,118,58
Pepper,198,153
Pepper,80,90
Pepper,32,91
Pepper,217,269
Pepper,270,137
Pepper,97,61
Pepper,172,98
Pepper,176,113
Pepper,197,295
Pepper,163,123
Pepper,4,192
Pepper,247,30
Pepper,213,0
Pepper,139,237
Pepper,119,244
Pepper,291,66
Pepper,159,242
Pepper,257,136
Pepper,72,30
Pepper,57,48
Pepper,288,195
Pepper,116,289
Pepper,283,221
Pepper,14,229
Pepper,177,217
Pepper,285,103
Pepper,230,149
Pepper,186,268
Pepper,56,23
Pepper,256,165
Pepper,247,95
Pepper,285,29
Pepper,117,85
Pepper,264,163
Pepper,132,28
Pepper,287,292
Pepper,81,163
Pepper,118,59
Pepper,84,45
Pepper,32,161
Pepper,151,106
Pepper,209,21
Pepper,287,90
Pepper,180,56
Pepper,171,17
Pepper,297,264
Pepper,239,101
Pepper,52,30
Pepper,173,210
Pepper,119,103
Pepper,195,100
Pepper,233,265
Pepper,20,165
Pepper,0,243
Pepper,132,11
Pepper,231,42
Pepper,84,251
Pepper,4,244
Pepper,147,0
Pepper,88,258
Pepper,243,19
Pepper,122,60
Pepper,143,189
Pepper,173,86
Pepper,288,121
Pepper,92,166
Pepper,43,239
Pepper,224,189
Pepper,192,134
Pepper,0,39
Pepper,153,143
Pepper,277,248
Pepper,27,243
Pepper,44,223
Pepper,119,111
Pepper,238,184
Pepper,242,109
Pepper,182,48
Pepper,81,52
Pepper,38,43
Pepper,136,103
Pepper,23,260
Pepper,94,40
Pepper,254,179
Pepper,218,161
Pepper,74,91
Pepper,297,70
Pepper,40,118
Pepper,127,72
Pepper,57,76
Pepper,186,257
Pepper,81,16
Pepper,135,133
Pepper,296,226
Pepper,286,48
Pepper,197,2
Pepper,222,4
Pepper,164,234
Pepper,223,271
Pepper,107,144
Pepper,9,87
Pepper,278,181
Pepper,144,80
Pepper,81,174
Pepper,51,160
Pepper,207,259
Pepper,203,46
Pepper,281,198
Pepper,259,225
Pepper,49,9
Pepper,199,113
Pepper,105,277
Pepper,201,151
Pepper,30,252
Pepper,62,163
Pepper,205,149
Pepper,225,216
Pepper,106,94
Pepper,52,129
Pepper,90,186
Pepper,291,188
Pepper,14,67
Pepper,25,143
Pepper,275,232
Pepper,234,249
Pepper,197,276
Pepper,106,43
Pepper,11,58
Pepper,37,235
Pepper,50,43
Pepper,219,61
Pepper,159,22
Pepper,130,240
Pepper,155,143
Pepper,19,141
Pepper,29,82
Pepper,73,86
Pepper,236,144
Pepper,9,227
Pepper,221,234
Pepper,86,83
Pepper,111,70
Pepper,185,148
Pepper,33,97
Pepper,118,139
Pepper,79,260
Pepper,174,209
Pepper,175,298
Pepper,166,192
Pepper,136,235
Pepper,78,237
Pepper,210,286
Pepper,170,172
Pepper,264,122
Pepper,246,94
Pepper,123,102
Pepper,120,124
Pepper,233,296
Pepper,93,99
Pepper,9,8
Pepper,108,259
Pepper,222,93
Pepper,136,116
Pepper,279,86
Pepper,228,26
Pepper,11,149
Pepper,166,62
Pepper,258,207
Pepper,160,216
Pepper,201,285
Pepper,122,5
Pepper,126,159
Pepper,272,208
Pepper,78,299
Pepper,224,94
Pepper,279,38
Pepper,280,123
Pepper,191,180
Pepper,213,36
Pepper,238,5
Pepper,225,59
Pepper,70,210
Pepper,68,139
Pepper,115,235
Pepper,42,57
Pepper,234,182
Pepper,211,29
Pepper,58,257
Pepper,216,128
Pepper,169,206
Pepper,135,74
Pepper,167,214
Pepper,184,37
Pepper,199,270
Pepper,263,19
Pepper,197,57
Pepper,142,179
Pepper,220,134
Pepper,174,254
Pepper,210,238
Pepper,202,279
Pepper,187,287
Pepper,163,41
Pepper,280,33
Pepper,29,212
Pepper,123,218
Pepper,193,125
Pepper,104,26
Pepper,278,197
Pepper,134,166
Pepper,175,133
Pepper,99,10
Pepper,206,3
Pepper,91,103
Pepper,25,46
Pepper,112,150
Pepper,269,181
Pepper,136,135
Pepper,92,223
Pepper,98,55
Pepper,131,88
Pepper,141,76
Pepper,209,84
Pepper,125,38
Pepper,204,28
Pepper,133,203
Pepper,208,237
Pepper,29,284
Pepper,189,266
Pepper,37,216
Pepper,254,186
Pepper,158,214
Pepper,266,282
Pepper,228,228
Pepper,211,217
Pepper,156,193
Pepper,94,237
Pepper,110,4
Pepper,130,232
Pepper,162,130
Pepper,191,182
Pepper,80,52
Pepper,129,10
Pepper,124,62
Pepper,221,218
Pepper,199,170
Pepper,87,161
Pepper,216,69
Pepper,99,292
Pepper,119,11
Pepper,158,23
Pepper,247,107
Pepper,18,225
Pepper,286,69
Pepper,290,39
Pepper,6,202
Pepper,15,84
Pepper,71,298
Pepper,129,25
Pepper,189,184
Pepper,228,291
Pepper,203,40
Pepper,48,140
Pepper,145,4
Pepper,247,170
Pepper,260,1
Pepper,208,183
Pepper,71,247
Pepper,78,45
Pepper,229,54
Pepper,118,72
Pepper,12,79
Pepper,177,32
Pepper,283,49
Pepper,94,268
Pepper,111,146
Pepper,217,297
Pepper,194,210
Pepper,214,119
Pepper,37,230
Pepper,96,36
Pepper,14,117
Pepper,251,135
Pepper,37,226
Pepper,82,79
Pepper,261,9
Pepper,8,287
Pepper,88,190
Pepper,287,195
Pepper,83,114
Pepper,125,217
Pepper,217,226
Pepper,1,215
Pepper,100,115
Pepper,246,58
Pepper,6,188
Pepper,210,161
Pepper,176,205
Pepper,299,160
Pepper,57,209
Pepper,161,86
Pepper,67,11
Pepper,268,194
Pepper,132,47
Pepper,250,199
Pepper,124,149
Pepper,106,108
Pepper,169,21
Pepper,70,279
Pepper,265,12
Pepper,137,241
Pepper,160,138
Pepper,245,95
Pepper,14,216
Pepper,157,10
Pepper,149,248
Pepper,196,15
Pepper,51,228
Pepper,186,106
Pepper,53,35
Pepper,282,213
Pepper,118,238
Pepper,126,63
Pepper,92,99
Pepper,51,165
Pepper,21,124
Pepper,163,178
Pepper,226,86
Pepper,107,62
Pepper,121,101
Pepper,280,277
Pepper,131,34
Pepper,193,31
Pepper,226,297
Pepper,174,44
Pepper,226,290
Pepper,42,172
Pepper,216,295
Pepper,274,156
Pepper,13,68
Pepper,185,7
Pepper,79,56
Pepper,123,90
Pepper,249,108
Pepper,242,54
Pepper,281,20
Pepper,273,230
Pepper,4,167
Pepper,220,11
Pepper,240,243
Pepper,178,1
Pepper,86,161
Pepper,249,165
Pepper,126,140
Pepper,261,284
Pepper,169,266
Pepper,284,50
Pepper,233,64
Pepper,197,242
Pepper,228,240
Pepper,162,34
Pepper,299,217
Pepper,1,253
Pepper,155,262
Pepper,193,79
Pepper,53,113
Pepper,269,134
Pepper,96,256
Pepper,127,117
Pepper,121,92
Pepper,74,102
Pepper,23,272
Pepper,212,156
Pepper,201,122
Pepper,44,238
Pepper,11,289
Pepper,195,180
Pepper,127,159
Pepper,36,106
Pepper,252,38
Pepper,121,32
Pepper,140,292
Pepper,23,279
Pepper,273,133
Pepper,227,24
Pepper,296,199
Pepper,218,32
Pepper,213,204
Pepper,47,215
Pepper,75,246
Pepper,139,179
Pepper,134,274
Pepper,247,151
Pepper,150,112
Pepper,88,250
Pepper,132,107
Pepper,19,240
Pepper,67,30
Pepper,148,299
Pepper,256,16
Pepper,229,135
Pepper,224,113
Pepper,152,239
Pepper,202,202
Pepper,276,25
Pepper,27,210
Pepper,299,217
Pepper,260,72
Pepper,277,19
Pepper,108,248
Pepper,140,255
Pepper,135,160
Pepper,139,168
Pepper,288,298
Pepper,263,265
Pepper,22,207
Pepper,196,107
Pepper,171,290
Pepper,237,78
Pepper,195,215
Pepper,116,293
Pepper,37,19
Pepper,138,8
Pepper,73,62
Pepper,297,248
Pepper,70,220
Pepper,212,158
Pepper,32,13
Pepper,57,268
Pepper,256,22
Pepper,114,89
Pepper,11,60
Pepper,82,264
Pepper,14,220
Pepper,274,99
Pepper,36,167
Pepper,93,151
Pepper,260,84
Pepper,13,156
Pepper,182,294
Pepper,101,187
Pepper,273,211
Pepper,85,57
Pepper,173,48
Pepper,259,116
Pepper,146,268
Pepper,247,81
Pepper,0,66
Pepper,18,23
Pepper,291,264
Pepper,101,262
Pepper,107,196
Pepper,148,299
Pepper,218,137
Pepper,75,114
Pepper,4,263
Pepper,143,27
Pepper,278,135
Pepper,276,63
Pepper,174,34
Pepper,257,78
Pepper,184,138
Pepper,13,50
Pepper,47,53
Pepper,31,297
Pepper,284,132
Pepper,188,70
Pepper,148,125
Pepper,91,49
Pepper,55,44
Pepper,149,42
Pepper,147,161
Pepper,43,16
Pepper,24,211
Pepper,104,48
Pepper,185,119
Pepper,283,285
Pepper,144,78
Pepper,116,287
Pepper,188,3
Pepper,200,121
Pepper,258,154
Pepper,151,191
Pepper,147,30
Pepper,200,274
Pepper,216,67
Pepper,159,149
Pepper,281,66
Pepper,249,29
Pepper,260,129
Pepper,292,288
Pepper,31,202
Pepper,160,46
Pepper,271,164
Pepper,250,270
Pepper,206,297
Pepper,35,96
Pepper,207,147
Pepper,77,145
Pepper,141,294
Pepper,180,140
Pepper,239,253
Pepper,234,9
Pepper,211,182
Pepper,35,183
Pepper,119,138
Pepper,188,167
Pepper,76,191
Pepper,199,153
Pepper,244,183
Pepper,167,27
Pepper,8,275
Pepper,18,213
Pepper,287,75
Pepper,81,219
Pepper,252,52
Pepper,258,91
Pepper,223,190
Pepper,73,225
Pepper,209,44
Pepper,102,37
Pepper,20,185
Pepper,60,133
Pepper,113,275
Pepper,22,51
Pepper,211,264
Pepper,61,226
Pepper,297,20
Pepper,249,228
Pepper,176,118
Pepper,142,48
Pepper,102,292
Pepper,113,205
Pepper,154,9
Pepper,174,17
Pepper,120,178
Pepper,248,48
Pepper,129,152
Pepper,298,23
Pepper,200,26
Pepper,96,275
Pepper,195,245
Pepper,98,37
Pepper,78,226
Pepper,225,68
Pepper,33,96
Pepper,246,186
Pepper,118,70
Pepper,282,127
Pepper,50,24
Pepper,104,25
Pepper,58,237
Pepper,96,99
Pepper,184,220
Pepper,225,78
Pepper,224,271
Pepper,254,157
Pepper,210,258
Pepper,16,174
Pepper,138,48
Pepper,222,265
Pepper,97,265
Pepper,88,110
Pepper,99,133
Pepper,178,208
Pepper,70,201
Pepper,223,112
Pepper,273,17
Pepper,27,47
Pepper,78,272
Pepper,74,252
Pepper,107,42
Pepper,52,84
Pepper,269,179
Pepper,175,14
Pepper,281,245
Pepper,195,227
Pepper,95,126
Pepper,189,252
Pepper,77,198
Pepper,255,248
Pepper,179,218
Pepper,280,290
Pepper,90,118
Pepper,25,127
Pepper,294,155
Pepper,198,40
Pepper,166,102
Pepper,210,83
Pepper,173,108
Pepper,128,149
Pepper,15,297
Pepper,201,106
Pepper,190,268
Pepper,139,97
Pepper,110,90
Pepper,284,29
Pepper,89,48
Pepper,124,200
Pepper,1,125
Pepper,95,57
Pepper,225,120
Pepper,240,24
Pepper,33,236
Pepper,285,234
Pepper,243,205
Pepper,199,34
Pepper,154,188
Pepper,84,93
Pepper,197,263
Pepper,243,203
Pepper,217,93
Pepper,27,299
Pepper,207,16
Pepper,191,121
Pepper,31,217
Pepper,106,246
Pepper,144,168
Pepper,240,14
Pepper,281,155
Pepper,37,38
Pepper,296,165
Pepper,45,92
Pepper,86,6
Pepper,228,240
Pepper,145,192
Pepper,275,88
Pepper,162,119
Pepper,58,61
Pepper,227,16
Pepper,36,239
Pepper,101,267
Pepper,138,112
Pepper,35,262
Pepper,87,216
Pepper,127,260
Pepper,120,117
Pepper,30,146
Pepper,191,14
Pepper,228,64
Pepper,213,105
Pepper,143,245
Pepper,218,94
Pepper,75,157
Pepper,107,60
Pepper,109,252
Pepper,282,210
Pepper,8,290
Pepper,26,93
Pepper,274,250
Pepper,127,283
Pepper,143,58
Pepper,121,42
Pepper,21,162
Pepper,218,78
Pepper,231,37
Pepper,36,75
Pepper,268,298
Pepper,271,274
Pepper,136,108
Pepper,132,227
Pepper,161,141
Pepper,278,256
Pepper,163,84
Pepper,107,24
Pepper,294,241
Pepper,192,278
Pepper,206,32
Pepper,254,98
Pepper,30,276
Pepper,92,80
Pepper,128,296
Pepper,239,52
Pepper,142,19
Pepper,49,0
Pepper,66,154
Pepper,139,108
Pepper,36,117
Pepper,201,151
Pepper,157,238
Pepper,223,45
Pepper,173,271
Pepper,281,162
Pepper,277,209
Pepper,164,143
Pepper,211,87
Pepper,173,281
Pepper,282,68
Pepper,280,187
Pepper,153,150
Pepper,107,125
Pepper,29,55
Pepper,230,285
Pepper,189,132
Pepper,228,7
Pepper,267,203
Pepper,156,131
Pepper,170,52
Pepper,250,8
Pepper,19,198
Pepper,229,28
Pepper,1,194
Pepper,208,190
Pepper,70,62
Pepper,70,180
Pepper,75,175
Pepper,79,43
Pepper,299,270
Pepper,182,15
Pepper,235,59
Pepper,154,139
Pepper,233,206
Pepper,217,62
Pepper,278,236
Pepper,48,171
Pepper,151,210
Pepper,193,286
Pepper,264,3
Pepper,92,170
Pepper,151,238
Pepper,219,192
Pepper,116,133
Pepper,260,166
Pepper,115,62
Pepper,165,263
Pepper,275,180
Pepper,277,70
Pepper,122,186
Pepper,218,294
Pepper,205,37
Pepper,208,8
Pepper,100,139
Pepper,211,128
Pepper,258,118
Pepper,82,186
Pepper,202,187
Pepper,189,28
Pepper,172,58
Pepper,23,18
Pepper,167,123
Pepper,217,39
Pepper,117,104
Pepper,42,45
Pepper,100,164
Pepper,72,36
Pepper,77,6
Pepper,30,187
Pepper,44,96
Pepper,201,66
Pepper,27,224
Pepper,155,86
Pepper,167,118
Pepper,44,28
Pepper,228,125
Pepper,161,138
Pepper,266,259
Pepper,254,131
Pepper,80,64
Pepper,289,86
Pepper,64,9
Pepper,49,5
Pepper,174,251
Pepper,67,80
Pepper,234,98
Pepper,236,216
Pepper,283,217
Pepper,88,48
Pepper,211,24
Pepper,42,157
Pepper,205,89
Pepper,279,226
Pepper,232,265
Pepper,115,139
Pepper,279,73
Pepper,43,177
Pepper,18,3
Pepper,216,126
Pepper,105,90
Pepper,143,48
Pepper,231,25
Pepper,252,218
Pepper,270,298
Pepper,62,1
Pepper,172,59
Pepper,146,296
Pepper,113,30
Pepper,107,72
Pepper,71,134
Pepper,282,259
Pepper,31,100
Pepper,38,21
Pepper,9,62
Pepper,257,157
Pepper,167,3
Pepper,230,269
Pepper,149,270
Pepper,232,122
Pepper,125,114
Pepper,216,29
Pepper,140,267
Pepper,106,37
Pepper,35,84
Pepper,45,188
Pepper,78,194
Pepper,0,260
Pepper,8,65
Pepper,124,208
Pepper,215,17
Pepper,155,56
Pepper,195,231
Pepper,240,219
Pepper,239,42
Pepper,228,283
Pepper,292,102
Pepper,8,105
Pepper,282,51
Pepper,141,276
Pepper,257,146
Pepper,275,263
Pepper,86,102
Pepper,181,162
Pepper,15,13
Pepper,136,51
Pepper,20,116
Pepper,288,145
Pepper,80,294
Pepper,103,177
Pepper,255,103
Pepper,257,155
Pepper,293,217
Pepper,29,12
Pepper,166,15
Pepper,124,80
Pepper,25,1
Pepper,137,274
Pepper,171,160
Pepper,105,67
Pepper,276,234
Pepper,237,51
Pepper,272,167
Pepper,11,176
Pepper,26,274
Pepper,114,42
Pepper,231,281
Pepper,150,214
Pepper,234,188
Pepper,284,274
Pepper,4,253
Pepper,267,148
Pepper,126,107
Pepper,247,250
Pepper,138,160
Pepper,49,284
Pepper,153,84
Pepper,183,111
Pepper,112,181
Pepper,56,173
Pepper,283,155
Pepper,106,76
Pepper,10,192
Pepper,63,299
Pepper,278,125
Pepper,78,179
Pepper,257,180
Pepper,42,136
Pepper,180,44
Pepper,280,7
Pepper,109,245
Pepper,79,260
Pepper,88,27
Pepper,99,94
Pepper,114,244
Pepper,133,234
Pepper,100,105
Pepper,291,168
Pepper,157,167
Pepper,192,63
Pepper,270,59
Pepper,38,123
Pepper,28,259
Pepper,298,267
Pepper,270,1
Pepper,53,5
Pepper,266,8
Pepper,61,48
Pepper,235,202
Pepper,12,182
Pepper,208,175
Pepper,168,167
Pepper,103,202
Pepper,151,161
Pepper,135,293
Pepper,145,191
Pepper,270,236
Pepper,9,66
Pepper,156,149
Pepper,182,6
Pepper,253,82
Pepper,144,32
Pepper,13,10
Pepper,56,166
Pepper,116,287
Pepper,114,43
Pepper,246,98
Pepper,112,34
Pepper,113,286
Pepper,187,6
Pepper,138,173
Pepper,219,87
Pepper,229,192
Pepper,211,73
Pepper,145,197
Pepper,167,37
Pepper,153,170
Pepper,35,210
Pepper,166,79
Pepper,279,202
Pepper,50,212
Pepper,279,197
Pepper,204,179
Pepper,6,13
Pepper,155,162
Pepper,279,284
Pepper,193,296
Pepper,249,169
Pepper,3,43
Pepper,254,85
Pepper,121,179
Pepper,91,133
Pepper,172,279
Pepper,205,186
Pepper,196,158
Pepper,18,250
Pepper,288,52
Pepper,48,156
Pepper,138,0
Pepper,68,66
Pepper,83,163
Pepper,86,243
Pepper,67,250
Pepper,85,265
Pepper,207,165
Pepper,160,199
Pepper,3,175
Pepper,16,117
Pepper,163,128
Pepper,221,127
Pepper,39,115
Pepper,117,131
Pepper,93,244
Pepper,155,131
Pepper,188,194
Pepper,110,217
Pepper,279,175
Pepper,37,237
Pepper,39,231
Pepper,102,148
Pepper,5,148
Pepper,45,27
Pepper,223,241
Pepper,10,16
Pepper,192,142
Pepper,215,87
Pepper,147,217
Pepper,248,139
Pepper,202,9
Pepper,43,17
Pepper,113,276
Pepper,211,71
Pepper,109,148
Pepper,11,110
Pepper,79,218
Pepper,225,274
Pepper,110,90
Pepper,173,226
Pepper,38,259
Pepper,164,281
Pepper,222,81
Pepper,18,67
Pepper,0,160
Pepper,158,89
Pepper,88,284
Pepper,135,40
Pepper,221,284
Pepper,230,32
Pepper,118,168
Pepper,78,57
Pepper,223,148
Pepper,64,16
Pepper,47,158
Pepper,52,64
Pepper,164,213
Pepper,126,80
Pepper,10,66
Pepper,233,18
Pepper,272,198
Pepper,151,198
Pepper,123,289
Pepper,56,172
Pepper,84,19
Pepper,148,51
Pepper,130,7
Pepper,95,126
Pepper,127,121
Pepper,282,63
Pepper,96,57
Pepper,16,131
Pepper,87,103
Pepper,27,25
Pepper,123,125
Pepper,106,52
Pepper,6,271
Pepper,129,160
Pepper,154,159
Pepper,70,49
Pepper,113,198
Pepper,263,261
Pepper,114,245
Pepper,64,232
Pepper,276,221
Pepper,199,177
Pepper,119,81
Pepper,62,187
Pepper,234,5
Pepper,28,59
Pepper,239,217
Pepper,111,272
Pepper,245,212
Pepper,190,284
Pepper,198,120
Pepper,105,246
Pepper,222,257
Pepper,211,76
Pepper,291,124
Pepper,228,190
Pepper,52,136
Pepper,17,152
Pepper,12,188
Pepper,259,32
Pepper,181,237
Pepper,5,113
Pepper,137,241
Pepper,102,251
Pepper,64,206
Pepper,144,247
Pepper,113,248
Pepper,12,232
Pepper,64,134
Pepper,143,257
Pepper,48,293
Pepper,8,244
Pepper,219,271
Pepper,251,78
Pepper,63,257
Pepper,154,28
Pepper,22,124
Pepper,179,102
Pepper,257,28
Pepper,285,20
Pepper,117,248
Pepper,84,269
Pepper,214,226
Pepper,71,265
Pepper,191,171
Pepper,219,55
Pepper,279,30
Pepper,278,59
Pepper,140,86
Pepper,282,146
Pepper,67,10
Pepper,185,144
Pepper,113,292
Pepper,178,83
Pepper,212,73
Pepper,160,182
Pepper,50,233
Pepper,257,110
Pepper,62,152
Pepper,112,100
Pepper,264,44
Pepper,23,140
Pepper,297,250
Pepper,251,220
Pepper,9,166
Pepper,273,2
Pepper,167,84
Pepper,174,99
Pepper,213,268
Pepper,95,90
Pepper,145,66
Pepper,91,266
Pepper,51,28
Pepper,195,61
Pepper,3,108
Pepper,61,133
Pepper,74,114
Pepper,291,188
Pepper,232,280
Pepper,288,239
Pepper,218,213
Pepper,73,167
Pepper,234,177
Pepper,178,61
Pepper,292,14
Pepper,183,235
Pepper,248,253
Pepper,206,282
Pepper,95,124
Pepper,125,180
Pepper,84,114
Pepper,12,124
Pepper,202,135
Pepper,130,65
Pepper,7,45
Pepper,155,176
Pepper,34,184
Pepper,79,20
Pepper,40,267
Pepper,35,225
Pepper,162,214
Pepper,27,88
Pepper,62,260
Pepper,95,55
Pepper,172,46
Pepper,88,245
Pepper,154,289
Pepper,74,139
Pepper,49,235
Pepper,204,10
Pepper,84,107
Pepper,92,44
Pepper,228,202
Pepper,222,282
Pepper,135,253
Pepper,251,116
Pepper,124,181
Pepper,199,101
Pepper,27,84
Pepper,287,198
Pepper,79,43
Pepper,111,154
Pepper,109,127
Pepper,167,59
Pepper,258,101
Pepper,99,214
Pepper,139,127
Pepper,195,91
Pepper,192,296
Pepper,10,146
Pepper,270,166
Pepper,16,9
Pepper,251,103
Pepper,44,279
Pepper,285,3
Pepper,31,98
Pepper,170,7
Pepper,126,227
Pepper,121,23
Pepper,46,256
Pepper,197,35
Pepper,148,40
Pepper,83,127
Pepper,33,273
Pepper,44,87
Pepper,53,67
Pepper,11,25
Pepper,120,42
Pepper,134,47
Pepper,14,26
Pepper,176,36
Pepper,247,193
Pepper,193,48
Pepper,86,50
Pepper,276,60
Pepper,65,37
Pepper,7,25
Pepper,112,285
Pepper,27,209
Pepper,83,189
Pepper,151,158
Pepper,65,61
Pepper,213,143
Pepper,50,160
Pepper,237,140
Pepper,38,298
Pepper,183,72
Pepper,220,206
Pepper,178,88
Pepper,209,156
Pepper,24,30
Pepper,54,33
Pepper,145,125
Pepper,167,218
Pepper,8,3
Pepper,120,44
Pepper,108,109
Pepper,284,253
Pepper,106,206
Pepper,134,44
Pepper,245,28
Pepper,259,46
Pepper,243,102
Pepper,196,23
Pepper,287,5
Pepper,240,54
Pepper,292,188
Pepper,267,237
Pepper,6,259
Pepper,1,127
Pepper,262,250
Pepper,215,174
Pepper,95,7
Pepper,6,39
Pepper,140,22
Pepper,278,170
Pepper,265,193
Pepper,43,237
Pepper,133,202
Pepper,13,192
Pepper,233,127
Pepper,30,269
Pepper,123,255
Pepper,100,72
Pepper,136,67
Pepper,162,221
Pepper,66,195
Pepper,57,157
Pepper,72,267
Pepper,195,250
Pepper,238,3
Pepper,137,53
Pepper,191,135
Pepper,45,221
Pepper,92,231
Pepper,19,283
Pepper,54,40
Pepper,244,147
Pepper,195,253
Pepper,173,267
Pepper,70,40
Pepper,251,229
Pepper,296,138
Pepper,208,218
Pepper,231,228
Pepper,134,101
Pepper,238,26
Pepper,5,212
Pepper,93,79
Pepper,140,216
Pepper,211,52
Pepper,284,52
Pepper,82,296
Pepper,51,195
Pepper,220,60
Pepper,36,265
Pepper,139,296
Pepper,167,56
Pepper,28,274
Pepper,235,41
Pepper,19,174
Pepper,89,271
Pepper,17,200
Pepper,86,100
Pepper,157,43
Pepper,127,33
Pepper,277,33
Pepper,36,243
Pepper,125,75
Pepper,111,198
Pepper,106,264
Pepper,148,12
Pepper,153,81
Pepper,153,238
Pepper,230,103
Pepper,211,103
Pepper,296,141
Pepper,101,274
Pepper,203,241
Pepper,260,139
Pepper,296,122
Pepper,48,283
Pepper,218,222
Pepper,194,5
Pepper,204,293
Pepper,150,207
Pepper,245,58
Pepper,293,54
Pepper,88,250
Pepper,135,209
Pepper,283,259
Pepper,226,158
Pepper,16,109
Pepper,84,194
Pepper,257,74
Pepper,51,271
Pepper,35,160
Pepper,47,153
Pepper,58,40
Pepper,129,133
Pepper,248,169
Pepper,169,40
Pepper,9,181
Pepper,116,157
Pepper,276,113
Pepper,73,145
Pepper,150,30
Pepper,202,113
Pepper,17,42
Pepper,178,141
Pepper,184,45
Pepper,243,187
Pepper,12,295
Pepper,160,201
Pepper,81,195
Pepper,70,169
Pepper,54,182
Pepper,81,24
Pepper,109,91
Pepper,235,216
Pepper,144,217
Pepper,87,129
Pepper,109,187
Pepper,259,150
Pepper,37,227
Pepper,71,179
Pepper,124,220
Pepper,6,280
Pepper,292,256
Pepper,100,159
Pepper,6,231
Pepper,289,282
Pepper,182,292
Pepper,94,94
Pepper,116,207
Pepper,48,175
Pepper,229,286
Pepper,48,147
Pepper,77,154
Pepper,171,42
Pepper,240,28
Pepper,118,67
Pepper,51,259
Pepper,247,80
Pepper,232,242
Pepper,178,262
Pepper,61,295
