Type,X,Y
Pepper,132,72
Pepper,73,18
Pepper,256,240
Pepper,146,199
Pepper,54,211
Pepper,119,106
Pepper,46,131
Pepper,237,260
Pepper,155,264
Pepper,298,284
Pepper,213,223
Pepper,145,111
Pepper,30,297
Pepper,18,37
Pepper,286,251
Pepper,228,105
Pepper,67,160
Pepper,294,173
Pepper,277,252
Pepper,84,45
Pepper,9,34
Pepper,152,138
Pepper,145,175
Pepper,178,96
Pepper,86,205
Pepper,61,229
Pepper,260,263
Pepper,217,78
Pepper,107,116
Pepper,222,214
Pepper,14,265
Pepper,157,10
Pepper,290,95
Pepper,217,240
Pepper,178,241
Pepper,171,26
Pepper,221,299
Pepper,151,249
Pepper,0,107
Pepper,274,217
Pepper,105,202
Pepper,57,27
Pepper,129,281
Pepper,163,76
Pepper,111,21
Pepper,37,77
Pepper,172,209
Pepper,109,96
Pepper,77,142
Pepper,282,173
Pepper,179,7
Pepper,209,118
Pepper,131,196
Pepper,38,190
Pepper,163,236
Pepper,32,223
Pepper,172,233
Pepper,122,297
Pepper,204,238
Pepper,227,24
Pepper,254,256
Pepper,288,200
Pepper,128,224
Pepper,241,96
Pepper,194,22
Pepper,8,18
Pepper,66,23
Pepper,234,190
Pepper,95,209
Pepper,230,166
Pepper,247,97
Pepper,90,31
Pepper,255,165
Pepper,234,287
Pepper,193,182
Pepper,236,180
Pepper,123,271
Pepper,155,269
Pepper,249,213
Pepper,11,157
Pepper,62,27
Pepper,6,114
Pepper,133,33
Pepper,297,121
Pepper,145,204
Pepper,130,289
Pepper,273,13
Pepper,207,245
Pepper,132,85
Pepper,147,126
Pepper,198,57
Pepper,116,231
Pepper,98,287
Pepper,109,133
Pepper,16,81
Pepper,130,268
Pepper,241,241
Pepper,25,2
Pepper,81,162
Pepper,253,288
Pepper,91,180
Pepper,200,18
Pepper,252,80
Pepper,53,296
Pepper,121,253
Pepper,148,4
Pepper,111,227
Pepper,185,140
Pepper,198,141
Pepper,133,118
Pepper,9,97
Pepper,138,183
Pepper,193,11
Pepper,89,157
Pepper,168,12
Pepper,86,121
Pepper,61,293
Pepper,179,216
Pepper,170,264
Pepper,276,184
Pepper,58,112
Pepper,253,215
Pepper,169,256
Pepper,201,297
Pepper,78,183
Pepper,15,213
Pepper,269,296
Pepper,83,136
Pepper,50,274
Pepper,190,166
Pepper,295,7
Pepper,150,238
Pepper,217,207
Pepper,160,16
Pepper,248,55
Pepper,230,43
Pepper,136,231
Pepper,158,260
Pepper,70,26
Pepper,218,155
Pepper,117,216
Pepper,210,272
Pepper,4,23
Pepper,260,223
Pepper,12,260
Pepper,230,229
Pepper,42,36
Pepper,215,299
Pepper,280,58
Pepper,104,180
Pepper,137,160
Pepper,173,260
Pepper,50,210
Pepper,36,98
Pepper,163,55
Pepper,238,122
Pepper,279,134
Pepper,44,126
Pepper,234,178
Pepper,172,277
Pepper,271,96
Pepper,190,169
Pepper,21,90
Pepper,154,26
Pepper,35,178
Pepper,137,269
Pepper,272,265
Pepper,274,25
Pepper,7,198
Pepper,115,182
Pepper,138,28
Pepper,17,274
Pepper,2,246
Pepper,180,134
Pepper,120,179
Pepper,79,84
Pepper,285,62
Pepper,42,234
Pepper,210,236
Pepper,29,153
Pepper,21,168
Pepper,207,210
Pepper,191,65
Pepper,15,110
Pepper,175,138
Pepper,149,220
Pepper,105,298
Pepper,62,254
Pepper,133,21
Pepper,231,1
Pepper,127,296
Pepper,262,166
Pepper,139,296
Pepper,10,77
Pepper,120,209
Pepper,264,198
Pepper,55,165
Pepper,179,266
Pepper,139,32
Pepper,175,227
Pepper,157,154
Pepper,174,278
Pepper,124,291
Pepper,180,18
Pepper,104,65
Pepper,247,96
Pepper,71,285
Pepper,259,16
Pepper,272,121
Pepper,175,13
Pepper,201,115
Pepper,43,272
Pepper,237,289
Pepper,26,291
Pepper,288,153
Pepper,237,146
Pepper,31,269
Pepper,79,172
Pepper,202,61
Pepper,53,130
Pepper,267,205
Pepper,198,247
Pepper,192,28
Pepper,107,61
Pepper,176,111
Pepper,278,141
Pepper,57,87
Pepper,267,245
Pepper,271,265
Pepper,51,41
Pepper,29,238
Pepper,201,285
Pepper,99,180
Pepper,113,82
Pepper,171,21
Pepper,292,254
Pepper,154,136
Pepper,293,32
Pepper,80,106
Pepper,19,290
Pepper,242,199
Pepper,117,80
Pepper,272,280
Pepper,228,182
Pepper,252,75
Pepper,86,88
Pepper,156,133
Pepper,247,77
Pepper,13,93
Pepper,284,162
Pepper,272,263
Pepper,89,39
Pepper,50,79
Pepper,134,102
Pepper,220,36
Pepper,219,245
Pepper,181,296
Pepper,259,51
Pepper,297,135
Pepper,46,276
Pepper,165,50
Pepper,116,231
Pepper,122,57
Pepper,291,218
Pepper,275,46
Pepper,111,173
Pepper,139,216
Pepper,166,114
Pepper,47,1
Pepper,58,69
Pepper,249,67
Pepper,145,227
Pepper,29,140
Pepper,112,53
Pepper,213,103
Pepper,86,238
Pepper,217,38
Pepper,121,228
Pepper,87,188
Pepper,261,216
Pepper,49,115
Pepper,160,222
Pepper,178,225
Pepper,91,37
Pepper,249,133
Pepper,157,202
Pepper,286,86
Pepper,131,159
Pepper,47,128
Pepper,206,99
Pepper,246,136
Pepper,69,13
Pepper,129,202
Pepper,13,206
Pepper,230,120
Pepper,97,244
Pepper,212,127
Pepper,197,262
Pepper,49,62
Pepper,218,194
Pepper,175,237
Pepper,202,285
Pepper,216,281
Pepper,23,146
Pepper,275,38
Pepper,107,87
Pepper,39,243
Pepper,141,173
Pepper,245,264
Pepper,195,124
Pepper,243,216
Pepper,265,15
Pepper,176,15
Pepper,112,40
Pepper,164,83
Pepper,63,160
Pepper,66,216
Pepper,233,119
Pepper,130,55
Pepper,83,98
Pepper,209,143
Pepper,150,286
Pepper,9,299
Pepper,285,281
Pepper,182,180
Pepper,213,94
Pepper,162,215
Pepper,101,1
Pepper,81,61
Pepper,153,242
Pepper,127,148
Pepper,211,27
Pepper,138,264
Pepper,20,28
Pepper,120,269
Pepper,234,273
Pepper,135,234
Pepper,53,11
Pepper,121,91
Pepper,245,89
Pepper,287,233
Pepper,259,261
Pepper,121,203
Pepper,211,139
Pepper,23,80
Pepper,2,155
Pepper,251,23
Pepper,141,41
Pepper,190,283
Pepper,4,251
Pepper,31,55
Pepper,179,216
Pepper,174,228
Pepper,212,177
Pepper,259,259
Pepper,222,279
Pepper,23,136
Pepper,4,90
Pepper,235,231
Pepper,229,255
Pepper,106,63
Pepper,228,26
Pepper,264,197
Pepper,57,206
Pepper,18,37
Pepper,278,74
Pepper,156,50
Pepper,218,160
Pepper,58,123
Pepper,121,173
Pepper,227,94
Pepper,103,216
Pepper,152,135
Pepper,223,28
Pepper,235,146
Pepper,83,194
Pepper,43,128
Pepper,54,121
Pepper,40,119
Pepper,297,180
Pepper,174,34
Pepper,116,203
Pepper,11,234
Pepper,42,123
Pepper,16,132
Pepper,248,251
Pepper,185,228
Pepper,221,239
Pepper,235,223
Pepper,176,56
Pepper,125,293
Pepper,295,29
Pepper,298,57
Pepper,162,141
Pepper,86,168
Pepper,174,102
Pepper,21,244
Pepper,35,223
Pepper,35,292
Pepper,74,32
Pepper,98,32
Pepper,217,200
Pepper,158,177
Pepper,218,9
Pepper,295,290
Pepper,9,76
Pepper,63,170
Pepper,291,18
Pepper,78,290
Pepper,107,254
Pepper,94,204
Pepper,193,216
Pepper,139,269
Pepper,209,281
Pepper,240,58
Pepper,280,299
Pepper,21,31
Pepper,270,106
Pepper,227,148
Pepper,15,55
Pepper,103,251
Pepper,44,44
Pepper,117,181
Pepper,223,90
Pepper,215,287
Pepper,127,0
Pepper,182,7
Pepper,44,296
Pepper,42,42
Pepper,133,226
Pepper,241,278
Pepper,261,119
Pepper,204,170
Pepper,96,99
Pepper,255,208
Pepper,161,47
Pepper,178,261
Pepper,70,269
Pepper,2,114
Pepper,182,111
Pepper,128,276
Pepper,250,23
Pepper,122,31
Pepper,221,246
Pepper,273,237
Pepper,264,250
Pepper,298,22
Pepper,154,140
Pepper,181,196
Pepper,222,268
Pepper,111,191
Pepper,195,68
Pepper,199,234
Pepper,250,42
Pepper,274,128
Pepper,208,81
Pepper,229,222
Pepper,209,119
Pepper,186,21
Pepper,281,71
Pepper,296,286
Pepper,4,290
Pepper,219,169
Pepper,28,149
Pepper,259,157
Pepper,262,18
Pepper,58,4
Pepper,157,194
Pepper,9,32
Pepper,13,26
Pepper,210,51
Pepper,159,52
Pepper,205,246
Pepper,236,207
Pepper,11,2
Pepper,201,205
Pepper,278,276
Pepper,195,239
Pepper,156,244
Pepper,156,211
Pepper,78,244
Pepper,120,73
Pepper,254,272
Pepper,151,199
Pepper,41,41
Pepper,242,255
Pepper,131,111
Pepper,213,87
Pepper,269,280
Pepper,198,240
Pepper,141,54
Pepper,111,229
Pepper,285,275
Pepper,107,43
Pepper,35,177
Pepper,38,229
Pepper,281,150
Pepper,114,262
Pepper,236,286
Pepper,282,33
Pepper,91,102
Pepper,295,16
Pepper,7,13
Pepper,59,150
Pepper,52,141
Pepper,11,167
Pepper,229,82
Pepper,114,181
Pepper,193,33
Pepper,271,291
Pepper,203,47
Pepper,31,216
Pepper,95,68
Pepper,283,36
Pepper,190,165
Pepper,127,155
Pepper,241,209
Pepper,290,97
Pepper,32,228
Pepper,263,293
Pepper,59,97
Pepper,3,217
Pepper,83,251
Pepper,177,79
Pepper,293,65
Pepper,98,233
Pepper,73,172
Pepper,17,101
Pepper,223,27
Pepper,227,93
Pepper,121,216
Pepper,67,249
Pepper,62,189
Pepper,27,299
Pepper,186,4
Pepper,56,135
Pepper,295,274
Pepper,130,40
Pepper,179,205
Pepper,1,155
Pepper,88,2
Pepper,26,154
Pepper,48,143
Pepper,113,12
Pepper,236,250
Pepper,164,90
Pepper,2,76
Pepper,14,143
Pepper,236,265
Pepper,248,25
Pepper,295,145
Pepper,199,13
Pepper,236,164
Pepper,294,224
Pepper,263,179
Pepper,272,22
Pepper,32,267
Pepper,273,283
Pepper,104,261
Pepper,238,181
Pepper,124,216
Pepper,45,3
Pepper,72,269
Pepper,119,143
Pepper,83,3
Pepper,35,228
Pepper,82,21
Pepper,173,259
Pepper,157,148
Pepper,64,151
Pepper,277,149
Pepper,113,238
Pepper,70,167
Pepper,38,99
Pepper,207,13
Pepper,69,25
Pepper,199,95
Pepper,68,132
Pepper,104,87
Pepper,37,272
Pepper,59,92
Pepper,228,18
Pepper,136,152
Pepper,103,213
Pepper,153,81
Pepper,204,19
Pepper,59,271
Pepper,133,135
Pepper,209,112
Pepper,216,243
Pepper,153,153
Pepper,269,1
Pepper,125,216
Pepper,226,157
Pepper,94,94
Pepper,181,44
Pepper,262,28
Pepper,85,233
Pepper,108,224
Pepper,256,125
Pepper,4,218
Pepper,59,234
Pepper,246,144
Pepper,258,55
Pepper,266,195
Pepper,191,253
Pepper,81,9
Pepper,79,234
Pepper,297,20
Pepper,210,93
Pepper,216,187
Pepper,145,47
Pepper,217,190
Pepper,99,145
Pepper,213,61
Pepper,295,254
Pepper,180,132
Pepper,2,20
Pepper,218,201
Pepper,183,192
Pepper,157,251
Pepper,200,17
Pepper,165,45
Pepper,294,1
Pepper,217,257
Pepper,156,203
Pepper,138,122
Pepper,292,293
Pepper,63,270
Pepper,8,41
Pepper,254,273
Pepper,55,155
Pepper,15,166
Pepper,105,281
Pepper,207,212
Pepper,123,206
Pepper,135,153
Pepper,284,21
Pepper,294,295
Pepper,72,265
Pepper,110,45
Pepper,165,25
Pepper,103,101
Pepper,4,150
Pepper,21,241
Pepper,208,150
Pepper,293,272
Pepper,298,246
Pepper,93,14
Pepper,290,239
Pepper,149,117
Pepper,247,162
Pepper,71,75
Pepper,278,46
Pepper,39,269
Pepper,46,22
Pepper,237,298
Pepper,289,9
Pepper,293,162
Pepper,62,1
Pepper,156,275
Pepper,104,94
Pepper,132,244
Pepper,215,39
Pepper,95,43
Pepper,294,157
Pepper,228,136
Pepper,247,202
Pepper,125,103
Pepper,11,77
Pepper,294,213
Pepper,163,250
Pepper,72,29
Pepper,49,294
Pepper,120,73
Pepper,119,10
Pepper,171,68
Pepper,8,86
Pepper,40,240
Pepper,159,231
Pepper,90,146
Pepper,200,212
Pepper,284,288
Pepper,43,126
Pepper,151,27
Pepper,102,89
Pepper,68,120
Pepper,237,19
Pepper,217,216
Pepper,33,228
Pepper,246,44
Pepper,5,15
Pepper,39,162
Pepper,118,147
Pepper,206,119
Pepper,112,153
Pepper,11,245
Pepper,277,91
Pepper,25,114
Pepper,75,158
Pepper,90,283
Pepper,167,185
Pepper,63,83
Pepper,65,164
Pepper,88,278
Pepper,49,95
Pepper,89,97
Pepper,53,144
Pepper,87,43
Pepper,72,160
Pepper,172,38
Pepper,0,153
Pepper,267,125
Pepper,146,81
Pepper,62,34
Pepper,281,228
Pepper,193,117
Pepper,35,45
Pepper,121,259
Pepper,271,0
Pepper,6,265
Pepper,208,271
Pepper,211,290
Pepper,257,296
Pepper,289,189
Pepper,84,104
Pepper,11,147
Pepper,62,59
Pepper,202,277
Pepper,188,172
Pepper,118,71
Pepper,244,55
Pepper,76,250
Pepper,156,39
Pepper,231,217
Pepper,42,61
Pepper,154,40
Pepper,45,175
Pepper,273,223
Pepper,22,42
Pepper,2,114
Pepper,103,239
Pepper,230,81
Pepper,189,187
Pepper,101,276
Pepper,5,155
Pepper,119,29
Pepper,249,281
Pepper,43,18
Pepper,206,75
Pepper,195,146
Pepper,277,217
Pepper,193,205
Pepper,205,57
Pepper,227,253
Pepper,76,55
Pepper,102,146
Pepper,45,282
Pepper,131,176
Pepper,5,166
Pepper,82,111
Pepper,281,23
Pepper,248,97
Pepper,267,227
Pepper,150,76
Pepper,188,86
Pepper,159,117
Pepper,47,5
Pepper,73,23
Pepper,115,81
Pepper,90,52
Pepper,107,87
Pepper,259,209
Pepper,41,45
Pepper,128,39
Pepper,89,225
Pepper,223,114
Pepper,226,286
Pepper,191,164
Pepper,166,277
Pepper,292,125
Pepper,105,151
Pepper,202,1
Pepper,79,39
Pepper,83,27
Pepper,190,114
Pepper,294,15
Pepper,47,54
Pepper,49,77
Pepper,17,265
Pepper,63,275
Pepper,191,238
Pepper,46,86
Pepper,213,28
Pepper,48,31
Pepper,213,16
Pepper,138,147
Pepper,100,189
Pepper,2,205
Pepper,298,203
Pepper,52,290
Pepper,144,32
Pepper,99,284
Pepper,16,94
Pepper,66,47
Pepper,1,77
Pepper,73,77
Pepper,228,46
Pepper,11,40
Pepper,249,184
Pepper,175,37
Pepper,117,298
Pepper,24,144
Pepper,35,232
Pepper,18,72
Pepper,11,190
Pepper,72,17
Pepper,231,76
Pepper,141,128
Pepper,272,95
Pepper,282,168
Pepper,270,14
Pepper,54,76
Pepper,111,228
Pepper,273,255
Pepper,294,89
Pepper,24,165
Pepper,222,237
Pepper,251,84
Pepper,67,98
Pepper,249,38
Pepper,85,223
Pepper,279,185
Pepper,181,3
Pepper,74,97
Pepper,213,31
Pepper,81,69
Pepper,34,54
Pepper,251,226
Pepper,225,6
Pepper,112,12
Pepper,236,183
Pepper,247,206
Pepper,166,203
Pepper,186,44
Pepper,65,80
Pepper,81,292
Pepper,273,195
Pepper,3,102
Pepper,110,199
Pepper,118,48
Pepper,41,256
Pepper,55,108
Pepper,51,209
Pepper,248,129
Pepper,294,242
Pepper,96,136
Pepper,64,246
Pepper,26,96
Pepper,151,264
Pepper,63,229
Pepper,198,263
Pepper,47,38
Pepper,294,270
Pepper,145,181
Pepper,70,192
Pepper,27,131
Pepper,269,194
Pepper,235,262
Pepper,219,125
Pepper,174,0
Pepper,78,51
Pepper,186,111
Pepper,95,158
Pepper,13,17
Pepper,294,45
Pepper,97,202
Pepper,184,229
Pepper,189,253
Pepper,132,299
Pepper,242,270
Pepper,225,102
Pepper,186,53
Pepper,203,130
Pepper,2,272
Pepper,80,82
Pepper,240,22
Pepper,271,63
Pepper,194,176
Pepper,247,195
Pepper,286,198
Pepper,48,80
Pepper,281,184
Pepper,83,107
Pepper,43,287
Pepper,227,86
Pepper,130,75
Pepper,196,132
Pepper,19,66
Pepper,42,272
Pepper,113,286
Pepper,295,8
Pepper,71,99
Pepper,69,81
Pepper,155,299
Pepper,0,3
Pepper,142,120
Pepper,29,202
Pepper,100,258
Pepper,184,147
Pepper,115,47
Pepper,276,30
Pepper,252,108
Pepper,182,267
Pepper,8,54
Pepper,195,65
Pepper,203,297
Pepper,212,203
Pepper,85,241
Pepper,214,120
Pepper,40,3
Pepper,129,53
Pepper,221,164
Pepper,169,277
Pepper,140,251
Pepper,71,201
Pepper,113,168
Pepper,204,277
Pepper,292,81
Pepper,254,154
Pepper,261,180
Pepper,189,184
Pepper,200,132
Pepper,167,153
Pepper,1,241
Pepper,64,82
Pepper,193,251
Pepper,45,102
Pepper,146,279
Pepper,9,46
Pepper,289,23
Pepper,63,110
Pepper,255,112
Pepper,21,293
Pepper,192,177
Pepper,293,34
Pepper,141,10
Pepper,262,141
Pepper,191,279
Pepper,48,117
Pepper,68,105
Pepper,282,198
Pepper,74,44
Pepper,230,154
Pepper,215,256
Pepper,51,199
Pepper,296,141
Pepper,298,139
Pepper,16,171
Pepper,30,26
Pepper,23,169
Pepper,237,263
Pepper,243,125
Pepper,247,143
Pepper,238,150
Pepper,173,227
Pepper,19,19
Pepper,283,164
Pepper,125,106
Pepper,273,28
Pepper,72,289
Pepper,218,65
Pepper,41,78
Pepper,152,238
Pepper,265,275
Pepper,278,79
Pepper,80,256
Pepper,193,0
Pepper,141,27
Pepper,154,147
Pepper,91,209
Pepper,265,217
Pepper,77,203
Pepper,203,3
Pepper,41,84
Pepper,276,31
Pepper,108,223
Pepper,292,91
Pepper,239,173
Pepper,20,137
Pepper,172,63
Pepper,221,153
Pepper,235,127
Pepper,145,138
Pepper,133,106
Pepper,161,85
Pepper,241,208
Pepper,140,22
Pepper,232,246
Pepper,12,47
Pepper,178,225
Pepper,191,219
Pepper,54,127
Pepper,94,242
Pepper,153,206
Pepper,171,108
Pepper,238,127
Pepper,138,103
Pepper,154,129
Pepper,53,282
Pepper,2,256
Pepper,197,268
Pepper,214,208
Pepper,100,130
Pepper,163,59
Pepper,266,127
Pepper,202,118
Pepper,118,41
Pepper,79,38
Pepper,54,108
Pepper,253,198
Pepper,224,145
Pepper,2,62
Pepper,250,17
Pepper,218,108
Pepper,107,258
Pepper,273,4
Pepper,149,108
Pepper,37,62
Pepper,105,13
Pepper,81,83
Pepper,85,88
Pepper,3,150
Pepper,61,235
Pepper,123,271
Pepper,57,248
Pepper,60,129
Pepper,77,277
Pepper,281,211
Pepper,275,174
Pepper,63,185
Pepper,272,114
Pepper,294,231
Pepper,149,225
Pepper,28,129
Pepper,11,46
Pepper,51,8
Pepper,204,18
Pepper,199,50
Pepper,267,189
Pepper,194,291
Pepper,172,19
Pepper,23,232
Pepper,141,91
Pepper,220,2
Pepper,276,186
Pepper,143,284
Pepper,88,218
Pepper,93,204
Pepper,0,184
Pepper,92,240
Pepper,298,211
Pepper,237,289
Pepper,151,288
Pepper,259,87
Pepper,187,119
Pepper,47,160
Pepper,234,190
Pepper,153,233
Pepper,35,180
Pepper,128,158
Pepper,267,98
Pepper,80,126
Pepper,74,108
Pepper,221,227
Pepper,206,54
Pepper,222,119
Pepper,174,49
Pepper,20,59
Pepper,6,100
Pepper,79,251
Pepper,76,229
Pepper,145,61
Pepper,47,85
Pepper,9,205
Pepper,218,226
Pepper,292,276
Pepper,176,170
Pepper,63,185
Pepper,38,78
Pepper,223,105
Pepper,242,276
Pepper,102,258
Pepper,34,239
Pepper,200,126
Pepper,211,19
Pepper,152,270
Pepper,90,129
Pepper,268,101
Pepper,35,22
Pepper,177,246
Pepper,7,266
Pepper,106,290
Pepper,67,113
Pepper,247,283
Pepper,102,68
Pepper,174,33
Pepper,294,282
Pepper,3,66
Pepper,60,231
Pepper,6,0
Pepper,211,197
Pepper,268,298
Pepper,242,173
Pepper,182,136
Pepper,214,194
Pepper,272,248
Pepper,141,196
Pepper,93,291
Pepper,1,93
Pepper,41,91
Pepper,43,14
Pepper,251,192
Pepper,296,77
Pepper,96,259
Pepper,71,42
Pepper,241,253
Pepper,263,9
Pepper,47,196
Pepper,274,155
Pepper,296,278
Pepper,55,214
Pepper,128,196
Pepper,130,129
Pepper,20,142
Pepper,35,158
Pepper,236,294
Pepper,85,95
Pepper,235,19
Pepper,36,262
Pepper,150,123
Pepper,275,14
Pepper,149,152
Pepper,163,223
Pepper,254,209
Pepper,55,82
Pepper,69,207
Pepper,283,237
Pepper,5,140
Pepper,103,3
Pepper,4,229
Pepper,248,234
Pepper,224,214
Pepper,235,207
Pepper,224,133
Pepper,280,65
Pepper,200,71
Pepper,283,277
Pepper,141,202
Pepper,174,21
Pepper,6,194
Pepper,133,268
Pepper,245,280
Pepper,59,249
Pepper,100,80
Pepper,233,150
Pepper,272,70
Pepper,9,234
Pepper,19,16
Pepper,266,229
Pepper,42,95
Pepper,265,199
Pepper,250,139
Pepper,224,244
Pepper,98,182
Pepper,270,173
Pepper,276,141
Pepper,187,102
Pepper,58,114
Pepper,202,26
Pepper,148,121
Pepper,109,260
Pepper,77,189
Pepper,80,256
Pepper,215,207
Pepper,153,208
Pepper,199,291
Pepper,49,38
Pepper,202,273
Pepper,36,212
Pepper,160,249
Pepper,97,8
Pepper,253,114
Pepper,142,267
Pepper,182,271
Pepper,87,78
Pepper,182,126
Pepper,223,154
Pepper,217,228
Pepper,258,101
Pepper,277,135
Pepper,81,141
Pepper,273,16
Pepper,18,127
Pepper,207,138
Pepper,84,7
Pepper,33,282
Pepper,13,10
Pepper,43,217
Pepper,23,88
Pepper,181,162
Pepper,146,235
Pepper,224,210
Pepper,85,196
Pepper,55,6
Pepper,239,34
Pepper,274,105
Pepper,96,255
Pepper,127,211
Pepper,258,120
Pepper,159,216
Pepper,183,101
Pepper,113,179
Pepper,53,36
Pepper,47,14
Pepper,162,284
Pepper,225,103
Pepper,166,275
Pepper,179,31
Pepper,287,217
Pepper,129,299
Pepper,47,164
Pepper,176,222
Pepper,185,158
Pepper,105,30
Pepper,60,199
Pepper,225,193
Pepper,143,149
Pepper,132,20
Pepper,250,68
Pepper,279,42
Pepper,46,78
Pepper,13,22
Pepper,188,53
Pepper,166,269
Pepper,148,17
Pepper,39,141
Pepper,172,32
Pepper,86,216
Pepper,123,206
Pepper,223,0
Pepper,99,101
Pepper,53,21
Pepper,255,267
Pepper,184,21
Pepper,0,176
Pepper,275,14
Pepper,43,286
Pepper,204,109
Pepper,164,223
Pepper,216,130
Pepper,118,103
Pepper,39,51
Pepper,92,198
Pepper,236,135
Pepper,260,174
Pepper,83,120
Pepper,191,58
Pepper,15,68
Pepper,199,53
Pepper,38,285
Pepper,59,134
Pepper,26,69
Pepper,198,167
Pepper,114,147
Pepper,24,21
Pepper,107,184
Pepper,215,277
Pepper,148,236
Pepper,58,107
Pepper,203,221
Pepper,38,21
Pepper,61,3
Pepper,31,299
Pepper,239,163
Pepper,114,2
Pepper,62,224
Pepper,147,262
Pepper,293,182
Pepper,213,128
Pepper,260,128
Pepper,193,23
Pepper,129,278
Pepper,220,116
Pepper,178,56
Pepper,98,260
Pepper,88,103
Pepper,280,184
Pepper,11,184
Pepper,15,124
Pepper,62,203
Pepper,1,9
Pepper,42,285
Pepper,142,160
Pepper,257,83
Pepper,56,277
Pepper,281,4
Pepper,205,43
Pepper,119,54
Pepper,124,61
Pepper,194,225
Pepper,202,116
Pepper,231,199
Pepper,24,91
Pepper,213,55
Pepper,79,57
Pepper,216,75
Pepper,46,174
Pepper,162,274
Pepper,124,182
Pepper,255,112
Pepper,265,241
Pepper,100,59
Pepper,220,269
Pepper,218,230
Pepper,94,50
Pepper,106,277
Pepper,56,48
Pepper,186,102
Pepper,219,190
Pepper,230,21
Pepper,122,53
Pepper,255,87
Pepper,289,178
Pepper,51,298
Pepper,44,96
Pepper,60,282
Pepper,115,185
Pepper,132,101
Pepper,235,217
Pepper,85,120
Pepper,162,250
Pepper,41,141
Pepper,115,227
Pepper,212,46
Pepper,147,27
Pepper,20,283
Pepper,291,172
Pepper,274,56
Pepper,231,241
Pepper,134,260
Pepper,292,47
Pepper,265,106
Pepper,158,22
Pepper,225,270
Pepper,275,232
Pepper,245,43
Pepper,36,60
Pepper,297,138
Pepper,146,223
Pepper,289,80
Pepper,195,182
Pepper,31,130
Pepper,26,20
Pepper,109,295
Pepper,29,156
Pepper,4,83
Pepper,15,110
Pepper,277,15
Pepper,244,183
Pepper,85,225
Pepper,53,95
Pepper,286,4
Pepper,246,71
Pepper,242,203
Pepper,268,253
Pepper,205,116
Pepper,184,227
Pepper,229,277
Pepper,136,216
Pepper,221,83
Pepper,87,55
Pepper,21,144
Pepper,253,273
Pepper,38,15
Pepper,120,144
Pepper,295,180
Pepper,129,164
Pepper,110,217
Pepper,122,172
Pepper,232,209
Pepper,201,59
Pepper,120,81
Pepper,77,259
Pepper,106,271
Pepper,175,0
Pepper,108,298
Pepper,153,138
Pepper,218,259
Pepper,122,286
Pepper,107,66
Pepper,33,100
Pepper,28,31
Pepper,169,30
Pepper,255,83
Pepper,165,207
Pepper,281,20
Pepper,16,214
Pepper,284,246
Pepper,155,269
Pepper,103,220
Pepper,217,112
Pepper,54,291
Pepper,1,251
Pepper,54,78
Pepper,69,161
Pepper,137,177
Pepper,282,166
Pepper,273,61
Pepper,232,271
Pepper,139,71
Pepper,216,129
Pepper,44,177
Pepper,272,134
Pepper,11,43
Pepper,153,33
Pepper,192,182
Pepper,40,226
Pepper,64,299
Pepper,210,138
Pepper,92,139
Pepper,159,55
Pepper,288,43
Pepper,113,178
Pepper,193,151
Pepper,178,178
Pepper,271,246
Pepper,213,274
Pepper,286,96
Pepper,41,255
Pepper,132,44
Pepper,52,270
Pepper,9,150
Pepper,191,288
Pepper,51,266
Pepper,83,103
Pepper,29,189
Pepper,148,103
Pepper,253,134
Pepper,86,6
Pepper,142,264
Pepper,45,185
Pepper,256,105
Pepper,39,11
Pepper,231,181
Pepper,213,126
Pepper,166,66
Pepper,207,156
Pepper,75,169
Pepper,288,288
Pepper,219,154
Pepper,247,174
Pepper,47,291
Pepper,246,79
Pepper,12,289
Pepper,222,87
Pepper,192,52
Pepper,281,122
Pepper,96,184
Pepper,9,178
Pepper,203,123
Pepper,244,176
Pepper,225,1
Pepper,78,78
Pepper,111,191
Pepper,158,206
Pepper,248,264
Pepper,138,43
Pepper,154,240
Pepper,253,151
Pepper,224,113
Pepper,76,261
Pepper,138,248
Pepper,98,135
Pepper,240,51
Pepper,39,113
Pepper,292,244
Pepper,142,26
Pepper,127,281
Pepper,235,217
Pepper,45,202
Pepper,29,274
Pepper,31,207
Pepper,83,93
Pepper,218,9
Pepper,235,100
Pepper,212,14
Pepper,260,150
Pepper,188,176
Pepper,23,98
Pepper,239,256
Pepper,217,256
Pepper,149,39
Pepper,165,211
Pepper,156,274
Pepper,266,75
Pepper,270,23
Pepper,116,237
Pepper,225,148
Pepper,56,3
Pepper,126,176
Pepper,169,33
Pepper,148,23
Pepper,109,187
Pepper,57,17
Pepper,144,112
Pepper,227,164
Pepper,167,110
Pepper,126,39
Pepper,118,169
Pepper,72,129
Pepper,10,119
Pepper,272,189
Pepper,66,57
Pepper,201,256
Pepper,79,246
Pepper,291,224
Pepper,122,283
Pepper,164,60
Pepper,227,240
Pepper,34,126
Pepper,168,17
Pepper,105,67
Pepper,134,48
Pepper,91,13
Pepper,253,287
Pepper,46,223
Pepper,39,104
Pepper,86,131
Pepper,276,279
Pepper,153,236
Pepper,201,230
Pepper,196,180
Pepper,210,68
Pepper,183,130
Pepper,36,85
Pepper,225,118
Pepper,196,272
Pepper,25,147
Pepper,290,39
Pepper,35,172
Pepper,276,15
Pepper,67,117
Pepper,239,243
