Type,X,Y
Pepper,284,47
Pepper,234,234
Pepper,211,88
Pepper,50,184
Pepper,83,188
Pepper,290,263
Pepper,71,97
Pepper,291,297
Pepper,27,97
Pepper,188,62
Pepper,79,267
Pepper,162,174
Pepper,7,294
Pepper,106,261
Pepper,26,243
Pepper,285,154
Pepper,268,190
Pepper,299,288
Pepper,60,265
Pepper,156,158
Pepper,255,11
Pepper,108,119
Pepper,53,18
Pepper,156,185
Pepper,5,291
Pepper,169,292
Pepper,137,22
Pepper,90,58
Pepper,284,44
Pepper,145,13
Pepper,239,261
Pepper,99,45
Pepper,120,101
Pepper,47,127
Pepper,182,21
Pepper,64,102
Pepper,251,272
Pepper,40,78
Pepper,210,161
Pepper,124,267
Pepper,56,128
Pepper,16,7
Pepper,12,134
Pepper,119,102
Pepper,126,266
Pepper,177,120
Pepper,192,18
Pepper,106,84
Pepper,181,26
Pepper,279,57
Pepper,183,135
Pepper,187,249
Pepper,13,226
Pepper,6,223
Pepper,194,256
Pepper,111,81
Pepper,221,115
Pepper,183,175
Pepper,162,249
Pepper,195,271
Pepper,285,182
Pepper,83,212
Pepper,206,138
Pepper,294,170
Pepper,283,83
Pepper,189,140
Pepper,219,113
Pepper,287,67
Pepper,217,33
Pepper,96,84
Pepper,289,112
Pepper,2,228
Pepper,204,221
Pepper,43,132
Pepper,283,97
Pepper,279,48
Pepper,34,191
Pepper,94,0
Pepper,146,299
Pepper,247,105
Pepper,147,189
Pepper,295,296
Pepper,184,59
Pepper,159,245
Pepper,81,135
Pepper,1,168
Pepper,98,71
Pepper,193,153
Pepper,7,47
Pepper,73,124
Pepper,272,36
Pepper,277,151
Pepper,27,221
Pepper,219,41
Pepper,252,192
Pepper,282,36
Pepper,138,108
Pepper,39,118
Pepper,128,178
Pepper,72,163
Pepper,164,65
Pepper,46,70
Pepper,62,38
Pepper,173,267
Pepper,48,9
Pepper,113,38
Pepper,184,253
Pepper,103,258
Pepper,192,87
Pepper,178,226
Pepper,141,253
Pepper,171,245
Pepper,30,9
Pepper,183,109
Pepper,201,74
Pepper,231,74
Pepper,63,87
Pepper,98,33
Pepper,15,213
Pepper,250,228
Pepper,151,265
Pepper,42,134
Pepper,37,152
Pepper,96,112
Pepper,231,291
Pepper,259,55
Pepper,221,46
Pepper,29,3
Pepper,89,176
Pepper,58,290
Pepper,222,51
Pepper,134,87
Pepper,166,81
Pepper,232,178
Pepper,102,195
Pepper,136,223
Pepper,72,60
Pepper,77,41
Pepper,210,243
Pepper,40,166
Pepper,211,215
Pepper,20,296
Pepper,34,95
Pepper,262,110
Pepper,82,7
Pepper,294,86
Pepper,106,60
Pepper,265,59
Pepper,175,133
Pepper,50,113
Pepper,95,81
Pepper,134,89
Pepper,268,293
Pepper,262,82
Pepper,284,109
Pepper,69,148
Pepper,7,112
Pepper,218,98
Pepper,66,34
Pepper,120,89
Pepper,169,43
Pepper,262,129
Pepper,11,2
Pepper,118,221
Pepper,67,109
Pepper,199,214
Pepper,153,63
Pepper,273,2
Pepper,225,118
Pepper,197,144
Pepper,136,7
Pepper,260,147
Pepper,191,83
Pepper,227,185
Pepper,251,132
Pepper,169,217
Pepper,77,168
Pepper,228,184
Pepper,140,208
Pepper,278,18
Pepper,236,72
Pepper,147,221
Pepper,24,77
Pepper,29,121
Pepper,44,273
Pepper,85,251
Pepper,60,7
Pepper,175,107
Pepper,249,137
Pepper,47,176
Pepper,96,216
Pepper,216,125
Pepper,136,260
Pepper,23,91
Pepper,201,80
Pepper,281,85
Pepper,252,47
Pepper,157,60
Pepper,289,140
Pepper,115,109
Pepper,263,265
Pepper,173,272
Pepper,10,153
Pepper,216,62
Pepper,96,166
Pepper,16,236
Pepper,43,142
Pepper,146,108
Pepper,36,270
Pepper,55,35
Pepper,101,122
Pepper,23,269
Pepper,284,154
Pepper,252,181
Pepper,51,175
Pepper,241,162
Pepper,293,113
Pepper,124,109
Pepper,56,179
Pepper,230,222
Pepper,271,235
Pepper,90,270
Pepper,38,201
Pepper,286,200
Pepper,260,149
Pepper,169,59
Pepper,165,172
Pepper,130,213
Pepper,101,250
Pepper,102,243
Pepper,135,172
Pepper,35,146
Pepper,11,115
Pepper,21,124
Pepper,2,198
Pepper,252,23
Pepper,187,291
Pepper,174,140
Pepper,253,113
Pepper,171,18
Pepper,256,243
Pepper,139,246
Pepper,107,34
Pepper,192,220
Pepper,23,20
Pepper,149,195
Pepper,89,242
Pepper,72,187
Pepper,118,12
Pepper,10,65
Pepper,122,71
Pepper,87,278
Pepper,223,134
Pepper,249,7
Pepper,92,43
Pepper,151,8
Pepper,121,95
Pepper,71,69
Pepper,34,58
Pepper,247,275
Pepper,139,103
Pepper,68,287
Pepper,256,107
Pepper,15,131
Pepper,129,18
Pepper,49,11
Pepper,12,43
Pepper,92,99
Pepper,9,66
Pepper,31,215
Pepper,46,7
Pepper,79,205
Pepper,78,44
Pepper,254,117
Pepper,159,35
Pepper,154,176
Pepper,63,15
Pepper,251,125
Pepper,135,165
Pepper,211,272
Pepper,187,284
Pepper,251,68
Pepper,135,12
Pepper,244,41
Pepper,127,97
Pepper,92,60
Pepper,222,75
Pepper,217,261
Pepper,21,208
Pepper,258,218
Pepper,177,75
Pepper,172,68
Pepper,220,115
Pepper,55,219
Pepper,277,248
Pepper,119,202
Pepper,194,179
Pepper,153,99
Pepper,237,268
Pepper,244,112
Pepper,197,112
Pepper,184,34
Pepper,255,263
Pepper,190,182
Pepper,59,18
Pepper,109,93
Pepper,154,273
Pepper,95,293
Pepper,280,267
Pepper,5,2
Pepper,224,221
Pepper,181,256
Pepper,233,269
Pepper,0,89
Pepper,212,88
Pepper,90,178
Pepper,283,55
Pepper,57,95
Pepper,96,70
Pepper,156,182
Pepper,1,261
Pepper,86,165
Pepper,91,279
Pepper,138,141
Pepper,230,88
Pepper,159,249
Pepper,44,291
Pepper,69,97
Pepper,18,200
Pepper,263,119
Pepper,119,172
Pepper,188,194
Pepper,212,94
Pepper,113,286
Pepper,60,190
Pepper,63,130
Pepper,158,195
Pepper,191,145
Pepper,274,134
Pepper,222,141
Pepper,84,219
Pepper,99,72
Pepper,167,216
Pepper,172,222
Pepper,131,160
Pepper,65,118
Pepper,285,135
Pepper,229,204
Pepper,214,47
Pepper,243,180
Pepper,162,177
Pepper,195,164
Pepper,66,68
Pepper,212,248
Pepper,249,241
Pepper,125,246
Pepper,231,31
Pepper,137,62
Pepper,90,38
Pepper,261,272
Pepper,160,18
Pepper,291,229
Pepper,210,89
Pepper,262,188
Pepper,145,197
Pepper,173,219
Pepper,65,236
Pepper,187,134
Pepper,267,129
Pepper,101,14
Pepper,225,50
Pepper,176,107
Pepper,7,43
Pepper,118,221
Pepper,94,92
Pepper,144,104
Pepper,292,51
Pepper,119,159
Pepper,184,216
Pepper,261,39
Pepper,223,183
Pepper,216,165
Pepper,251,272
Pepper,200,177
Pepper,82,233
Pepper,132,10
Pepper,23,1
Pepper,102,202
Pepper,74,206
Pepper,217,272
Pepper,287,27
Pepper,298,218
Pepper,64,293
Pepper,254,239
Pepper,241,175
Pepper,193,254
Pepper,172,250
Pepper,295,221
Pepper,259,192
Pepper,2,33
Pepper,54,9
Pepper,16,251
Pepper,215,81
Pepper,47,65
Pepper,172,57
Pepper,226,111
Pepper,42,287
Pepper,51,81
Pepper,210,190
Pepper,95,75
Pepper,162,14
Pepper,237,231
Pepper,100,287
Pepper,166,107
Pepper,61,83
Pepper,93,282
Pepper,112,25
Pepper,208,174
Pepper,28,160
Pepper,170,86
Pepper,227,59
Pepper,17,278
Pepper,176,250
Pepper,210,186
Pepper,272,68
Pepper,8,37
Pepper,45,212
Pepper,255,116
Pepper,238,140
Pepper,39,60
Pepper,30,262
Pepper,143,21
Pepper,170,138
Pepper,39,271
Pepper,72,143
Pepper,48,19
Pepper,159,64
Pepper,96,151
Pepper,31,27
Pepper,269,226
Pepper,60,165
Pepper,152,181
Pepper,243,65
Pepper,182,242
Pepper,83,6
Pepper,162,248
Pepper,223,156
Pepper,94,10
Pepper,118,205
Pepper,182,259
Pepper,155,53
Pepper,130,65
Pepper,268,89
Pepper,72,223
Pepper,36,30
Pepper,220,39
Pepper,193,273
Pepper,111,157
Pepper,33,154
Pepper,160,159
Pepper,12,17
Pepper,90,71
Pepper,236,224
Pepper,127,298
Pepper,250,30
Pepper,208,141
Pepper,128,63
Pepper,122,38
Pepper,194,160
Pepper,183,296
Pepper,99,6
Pepper,228,166
Pepper,248,51
Pepper,229,118
Pepper,6,281
Pepper,291,78
Pepper,143,156
Pepper,229,9
Pepper,0,284
Pepper,240,234
Pepper,255,282
Pepper,133,282
Pepper,110,103
Pepper,45,189
Pepper,0,280
Pepper,46,77
Pepper,221,85
Pepper,201,128
Pepper,214,57
Pepper,36,231
Pepper,78,24
Pepper,79,160
Pepper,263,279
Pepper,119,3
Pepper,56,190
Pepper,22,207
Pepper,245,45
Pepper,42,175
Pepper,111,234
Pepper,42,189
Pepper,131,3
Pepper,126,242
Pepper,144,201
Pepper,52,54
Pepper,45,58
Pepper,275,23
Pepper,157,269
Pepper,114,68
Pepper,211,30
Pepper,187,145
Pepper,265,148
Pepper,64,194
Pepper,175,178
Pepper,282,220
Pepper,217,286
Pepper,108,288
Pepper,4,283
Pepper,295,283
Pepper,254,148
Pepper,159,204
Pepper,171,211
Pepper,189,110
Pepper,92,154
Pepper,77,227
Pepper,287,279
Pepper,58,52
Pepper,36,297
Pepper,87,96
Pepper,87,236
Pepper,125,84
Pepper,191,223
Pepper,19,285
Pepper,243,176
Pepper,269,187
Pepper,136,281
Pepper,242,140
Pepper,75,148
Pepper,219,93
Pepper,0,13
Pepper,172,246
Pepper,231,179
Pepper,108,156
Pepper,282,74
Pepper,173,110
Pepper,56,161
Pepper,73,278
Pepper,165,299
Pepper,203,28
Pepper,104,186
Pepper,210,20
Pepper,158,61
Pepper,215,161
Pepper,119,240
Pepper,91,240
Pepper,27,138
Pepper,124,205
Pepper,256,22
Pepper,13,27
Pepper,248,205
Pepper,292,112
Pepper,281,166
Pepper,291,164
Pepper,101,288
Pepper,11,154
Pepper,186,89
Pepper,18,23
Pepper,18,272
Pepper,215,142
Pepper,123,43
Pepper,41,252
Pepper,199,101
Pepper,180,47
Pepper,187,13
Pepper,177,11
Pepper,30,191
Pepper,48,50
Pepper,230,150
Pepper,119,63
Pepper,144,192
Pepper,84,52
Pepper,252,297
Pepper,262,84
Pepper,17,69
Pepper,5,2
Pepper,81,42
Pepper,87,193
Pepper,39,25
Pepper,84,246
Pepper,39,87
Pepper,83,18
Pepper,91,29
Pepper,104,298
Pepper,207,224
Pepper,233,172
Pepper,40,117
Pepper,252,193
Pepper,234,20
Pepper,200,3
Pepper,84,171
Pepper,294,250
Pepper,53,272
Pepper,10,44
Pepper,270,117
Pepper,250,134
Pepper,7,247
Pepper,19,162
Pepper,32,178
Pepper,63,53
Pepper,21,276
Pepper,86,193
Pepper,263,244
Pepper,296,265
Pepper,199,114
Pepper,71,146
Pepper,247,260
Pepper,201,149
Pepper,107,139
Pepper,27,193
Pepper,177,142
Pepper,38,106
Pepper,85,82
Pepper,159,266
Pepper,68,80
Pepper,135,31
Pepper,44,12
Pepper,186,210
Pepper,65,188
Pepper,234,76
Pepper,223,120
Pepper,267,112
Pepper,138,280
Pepper,248,298
Pepper,294,182
Pepper,209,70
Pepper,270,21
Pepper,261,293
Pepper,173,198
Pepper,55,76
Pepper,68,166
Pepper,23,186
Pepper,141,297
Pepper,12,86
Pepper,29,148
Pepper,29,215
Pepper,30,151
Pepper,210,198
Pepper,27,107
Pepper,248,41
Pepper,150,20
Pepper,24,222
Pepper,84,20
Pepper,248,59
Pepper,188,155
Pepper,299,209
Pepper,282,37
Pepper,209,119
Pepper,104,11
Pepper,113,266
Pepper,133,172
Pepper,41,72
Pepper,226,148
Pepper,46,209
Pepper,57,279
Pepper,176,252
Pepper,191,106
Pepper,282,285
Pepper,286,267
Pepper,265,295
Pepper,156,110
Pepper,13,116
Pepper,257,129
Pepper,253,55
Pepper,237,223
Pepper,174,221
Pepper,279,228
Pepper,39,84
Pepper,90,100
Pepper,203,172
Pepper,134,8
Pepper,253,40
Pepper,126,207
Pepper,0,288
Pepper,52,186
Pepper,44,37
Pepper,19,156
Pepper,261,24
Pepper,225,42
Pepper,167,50
Pepper,127,114
Pepper,237,214
Pepper,188,41
Pepper,68,197
Pepper,247,110
Pepper,84,282
Pepper,146,106
Pepper,145,104
Pepper,205,68
Pepper,51,245
Pepper,209,273
Pepper,184,35
Pepper,133,222
Pepper,132,281
Pepper,150,271
Pepper,29,134
Pepper,292,93
Pepper,69,76
Pepper,160,106
Pepper,246,50
Pepper,167,43
Pepper,200,217
Pepper,40,134
Pepper,285,260
Pepper,223,195
Pepper,54,241
Pepper,60,166
Pepper,88,89
Pepper,128,81
Pepper,120,79
Pepper,137,274
Pepper,148,248
Pepper,194,124
Pepper,46,7
Pepper,269,280
Pepper,2,240
Pepper,61,101
Pepper,120,183
Pepper,143,93
Pepper,39,254
Pepper,243,192
Pepper,287,298
Pepper,214,287
Pepper,93,226
Pepper,155,212
Pepper,277,181
Pepper,292,268
Pepper,9,16
Pepper,23,201
Pepper,163,37
Pepper,30,138
Pepper,146,18
Pepper,159,263
Pepper,124,124
Pepper,246,156
Pepper,263,81
Pepper,96,234
Pepper,273,204
Pepper,12,68
Pepper,162,231
Pepper,69,105
Pepper,289,20
Pepper,75,101
Pepper,247,198
Pepper,115,101
Pepper,74,110
Pepper,145,81
Pepper,184,2
Pepper,201,113
Pepper,5,37
Pepper,40,266
Pepper,209,27
Pepper,148,209
Pepper,182,25
Pepper,286,195
Pepper,145,134
Pepper,242,125
Pepper,248,231
Pepper,90,215
Pepper,233,35
Pepper,132,103
Pepper,131,6
Pepper,266,222
Pepper,85,119
Pepper,61,200
Pepper,277,22
Pepper,113,107
Pepper,190,13
Pepper,22,20
Pepper,22,148
Pepper,71,81
Pepper,187,272
Pepper,206,205
Pepper,88,116
Pepper,143,169
Pepper,163,177
Pepper,210,289
Pepper,10,209
Pepper,19,106
Pepper,267,38
Pepper,225,111
Pepper,253,250
Pepper,25,275
Pepper,25,90
Pepper,30,207
Pepper,239,264
Pepper,78,42
Pepper,13,55
Pepper,2,9
Pepper,115,6
Pepper,97,177
Pepper,210,232
Pepper,152,28
Pepper,53,188
Pepper,46,275
Pepper,33,230
Pepper,268,234
Pepper,183,111
Pepper,101,89
Pepper,239,32
Pepper,265,148
Pepper,144,217
Pepper,177,18
Pepper,204,17
Pepper,247,225
Pepper,272,197
Pepper,29,111
Pepper,175,35
Pepper,122,7
Pepper,240,73
Pepper,39,142
Pepper,156,45
Pepper,15,116
Pepper,190,154
Pepper,171,51
Pepper,157,28
Pepper,27,164
Pepper,133,19
Pepper,4,173
Pepper,115,122
Pepper,296,284
Pepper,261,171
Pepper,86,251
Pepper,200,159
Pepper,145,155
Pepper,83,98
Pepper,114,206
Pepper,134,226
Pepper,205,249
Pepper,12,266
Pepper,69,34
Pepper,144,221
Pepper,70,209
Pepper,248,156
Pepper,235,192
Pepper,298,43
Pepper,278,65
Pepper,39,84
Pepper,111,158
Pepper,176,1
Pepper,220,193
Pepper,269,0
Pepper,243,9
Pepper,183,268
Pepper,34,33
Pepper,235,30
Pepper,143,15
Pepper,289,1
Pepper,260,276
Pepper,201,49
Pepper,278,180
Pepper,111,61
Pepper,96,132
Pepper,98,257
Pepper,96,287
Pepper,237,144
Pepper,252,176
Pepper,58,143
Pepper,53,171
Pepper,180,234
Pepper,41,98
Pepper,182,199
Pepper,10,212
Pepper,74,249
Pepper,296,82
Pepper,288,295
Pepper,252,247
Pepper,208,28
Pepper,247,24
Pepper,197,240
Pepper,270,41
Pepper,97,156
Pepper,291,20
Pepper,31,65
Pepper,264,135
Pepper,88,183
Pepper,58,170
Pepper,183,5
Pepper,260,76
Pepper,14,209
Pepper,233,153
Pepper,242,84
Pepper,270,77
Pepper,40,233
Pepper,204,68
Pepper,254,106
Pepper,187,9
Pepper,233,101
Pepper,99,203
Pepper,159,29
Pepper,245,51
Pepper,171,190
Pepper,255,61
Pepper,133,51
Pepper,163,85
Pepper,46,296
Pepper,121,182
Pepper,159,187
Pepper,179,199
Pepper,174,154
Pepper,248,35
Pepper,28,53
Pepper,3,3
Pepper,210,222
Pepper,159,104
Pepper,156,4
Pepper,234,30
Pepper,204,116
Pepper,209,236
Pepper,226,152
Pepper,109,136
Pepper,96,165
Pepper,213,187
Pepper,222,51
Pepper,22,234
Pepper,213,295
Pepper,16,10
Pepper,117,41
Pepper,61,238
Pepper,85,106
Pepper,83,6
Pepper,54,184
Pepper,33,13
Pepper,238,158
Pepper,260,96
Pepper,52,13
Pepper,185,238
Pepper,282,280
Pepper,108,56
Pepper,249,52
Pepper,294,129
Pepper,38,88
Pepper,131,117
Pepper,295,146
Pepper,206,85
Pepper,10,224
Pepper,232,132
Pepper,67,120
Pepper,221,159
Pepper,283,207
Pepper,150,52
Pepper,171,206
Pepper,145,189
Pepper,191,62
Pepper,11,128
Pepper,253,26
Pepper,152,209
Pepper,275,51
Pepper,262,247
Pepper,109,248
Pepper,212,144
Pepper,156,40
Pepper,41,223
Pepper,231,102
Pepper,173,245
Pepper,103,148
Pepper,63,190
Pepper,22,258
Pepper,71,4
Pepper,254,169
Pepper,159,14
Pepper,3,223
Pepper,60,14
Pepper,283,206
Pepper,119,148
Pepper,144,263
Pepper,46,224
Pepper,129,220
Pepper,39,282
Pepper,93,222
Pepper,65,251
Pepper,144,99
Pepper,249,110
Pepper,80,48
Pepper,15,3
Pepper,84,31
Pepper,291,102
Pepper,222,131
Pepper,55,29
Pepper,240,67
Pepper,44,124
Pepper,173,166
Pepper,286,51
Pepper,240,122
Pepper,271,287
Pepper,126,15
Pepper,239,209
Pepper,152,191
Pepper,109,269
Pepper,131,14
Pepper,154,73
Pepper,84,294
Pepper,154,195
Pepper,11,146
Pepper,155,33
Pepper,288,222
Pepper,176,9
Pepper,65,182
Pepper,293,98
Pepper,12,91
Pepper,201,172
Pepper,295,236
Pepper,130,43
Pepper,157,44
Pepper,282,293
Pepper,295,275
Pepper,142,95
Pepper,38,102
Pepper,271,202
Pepper,32,194
Pepper,94,243
Pepper,60,78
Pepper,141,260
Pepper,267,77
Pepper,281,3
Pepper,142,259
Pepper,165,131
Pepper,143,79
Pepper,209,74
Pepper,203,275
Pepper,228,81
Pepper,53,24
Pepper,161,91
Pepper,70,298
Pepper,142,85
Pepper,48,276
Pepper,81,91
Pepper,180,106
Pepper,142,283
Pepper,32,11
Pepper,83,275
Pepper,68,2
Pepper,260,6
Pepper,222,172
Pepper,87,177
Pepper,119,274
Pepper,143,219
Pepper,90,52
Pepper,134,220
Pepper,115,116
Pepper,272,51
Pepper,254,103
Pepper,108,26
Pepper,99,228
Pepper,269,157
Pepper,148,41
Pepper,261,176
Pepper,10,200
Pepper,258,201
Pepper,77,294
Pepper,196,1
Pepper,174,228
Pepper,55,169
Pepper,18,132
Pepper,84,202
Pepper,227,262
Pepper,7,140
Pepper,0,174
Pepper,292,21
Pepper,55,47
Pepper,119,192
Pepper,99,263
Pepper,153,74
Pepper,281,13
Pepper,62,54
Pepper,152,23
Pepper,164,207
Pepper,277,243
Pepper,43,0
Pepper,259,133
Pepper,42,80
Pepper,97,251
Pepper,84,133
Pepper,156,218
Pepper,239,105
Pepper,244,141
Pepper,141,150
Pepper,76,250
Pepper,119,98
Pepper,150,35
Pepper,178,196
Pepper,119,284
Pepper,114,185
Pepper,246,213
Pepper,284,34
Pepper,298,191
Pepper,78,272
Pepper,164,274
Pepper,239,184
Pepper,170,278
Pepper,155,262
Pepper,285,48
Pepper,2,257
Pepper,205,128
Pepper,107,153
Pepper,62,271
Pepper,265,171
Pepper,88,278
Pepper,106,192
Pepper,6,40
Pepper,299,233
Pepper,100,48
Pepper,146,292
Pepper,56,177
Pepper,268,234
Pepper,73,211
Pepper,115,62
Pepper,169,58
Pepper,117,115
Pepper,229,112
Pepper,156,168
Pepper,96,235
Pepper,255,134
Pepper,83,128
Pepper,129,131
Pepper,293,11
Pepper,248,215
Pepper,182,188
Pepper,210,90
Pepper,99,177
Pepper,257,206
Pepper,84,49
Pepper,176,234
Pepper,193,177
Pepper,235,229
Pepper,239,250
Pepper,243,155
Pepper,281,71
Pepper,111,108
Pepper,51,299
Pepper,102,222
Pepper,170,33
Pepper,287,237
Pepper,229,273
Pepper,83,88
Pepper,65,49
Pepper,21,100
Pepper,234,140
Pepper,120,147
Pepper,31,110
Pepper,282,158
Pepper,222,94
Pepper,84,167
Pepper,139,234
Pepper,228,72
Pepper,17,272
Pepper,35,80
Pepper,294,249
Pepper,218,84
Pepper,102,6
Pepper,100,35
Pepper,251,2
Pepper,166,105
Pepper,57,69
Pepper,192,245
Pepper,130,257
Pepper,234,41
Pepper,284,54
Pepper,60,166
Pepper,278,208
Pepper,149,166
Pepper,245,130
Pepper,250,152
Pepper,291,299
Pepper,131,35
Pepper,158,14
Pepper,189,152
Pepper,74,182
Pepper,113,248
Pepper,174,199
Pepper,241,174
Pepper,41,46
Pepper,108,265
Pepper,13,130
Pepper,61,164
Pepper,190,35
Pepper,108,260
Pepper,172,136
Pepper,171,59
Pepper,36,48
Pepper,118,55
Pepper,56,107
Pepper,285,18
Pepper,205,13
Pepper,40,291
Pepper,255,279
Pepper,103,291
Pepper,66,295
Pepper,212,295
Pepper,294,89
Pepper,15,293
Pepper,224,29
Pepper,170,84
Pepper,112,95
Pepper,79,30
Pepper,119,177
Pepper,87,267
Pepper,259,41
Pepper,175,99
Pepper,200,99
Pepper,218,98
Pepper,196,160
Pepper,80,226
Pepper,86,222
Pepper,47,123
Pepper,172,264
Pepper,123,55
Pepper,125,175
Pepper,178,296
Pepper,13,50
Pepper,159,16
Pepper,252,253
Pepper,89,186
Pepper,260,153
Pepper,94,252
Pepper,237,19
Pepper,75,267
Pepper,178,16
Pepper,203,170
Pepper,59,94
Pepper,233,28
Pepper,175,52
Pepper,183,190
Pepper,89,56
Pepper,100,44
Pepper,29,214
Pepper,226,171
Pepper,136,277
Pepper,165,73
Pepper,292,205
Pepper,161,41
Pepper,251,166
Pepper,211,55
Pepper,154,232
Pepper,54,158
Pepper,241,244
Pepper,271,68
Pepper,131,145
Pepper,247,289
Pepper,198,112
Pepper,16,208
Pepper,54,127
Pepper,41,267
Pepper,109,82
Pepper,294,285
Pepper,112,269
Pepper,168,78
Pepper,298,236
Pepper,121,130
Pepper,264,95
Pepper,241,188
Pepper,63,175
Pepper,243,131
Pepper,279,104
Pepper,133,72
Pepper,173,166
Pepper,191,212
Pepper,65,107
Pepper,201,295
Pepper,136,133
Pepper,294,213
Pepper,147,137
Pepper,54,167
Pepper,223,74
Pepper,73,280
Pepper,189,218
Pepper,285,31
Pepper,120,259
Pepper,249,207
Pepper,291,242
Pepper,184,181
Pepper,282,132
Pepper,166,50
Pepper,71,293
Pepper,161,178
Pepper,52,177
Pepper,123,75
Pepper,122,89
Pepper,217,199
Pepper,0,195
Pepper,247,226
Pepper,248,233
Pepper,52,56
Pepper,56,15
Pepper,47,5
Pepper,199,294
Pepper,194,291
Pepper,232,103
Pepper,90,267
Pepper,103,0
Pepper,248,119
Pepper,297,167
Pepper,81,162
Pepper,149,253
Pepper,168,138
Pepper,122,109
Pepper,102,95
Pepper,175,59
Pepper,115,35
Pepper,62,46
Pepper,66,88
Pepper,235,118
Pepper,125,75
Pepper,54,170
Pepper,55,21
Pepper,120,270
Pepper,53,252
Pepper,87,46
Pepper,266,273
Pepper,144,124
Pepper,194,191
Pepper,202,23
Pepper,198,183
Pepper,179,91
Pepper,272,298
Pepper,22,126
Pepper,180,164
Pepper,159,129
Pepper,199,258
Pepper,55,134
Pepper,34,175
Pepper,73,124
Pepper,76,159
Pepper,23,97
Pepper,258,178
Pepper,299,156
Pepper,221,189
Pepper,285,219
Pepper,222,277
Pepper,296,277
Pepper,253,93
Pepper,23,232
Pepper,52,33
Pepper,213,73
Pepper,122,299
Pepper,178,173
Pepper,148,114
Pepper,267,219
Pepper,1,31
Pepper,270,240
Pepper,129,147
Pepper,282,290
Pepper,258,103
Pepper,116,22
Pepper,141,184
Pepper,172,143
Pepper,225,105
Pepper,91,238
Pepper,76,106
Pepper,16,237
Pepper,159,82
Pepper,50,151
Pepper,60,67
Pepper,234,106
Pepper,200,140
Pepper,41,243
Pepper,212,156
Pepper,191,173
Pepper,248,252
Pepper,222,248
Pepper,158,197
Pepper,107,203
Pepper,147,118
Pepper,31,183
Pepper,126,225
Pepper,73,245
Pepper,194,153
Pepper,0,179
Pepper,183,249
Pepper,33,86
Pepper,295,201
Pepper,76,251
Pepper,170,28
Pepper,259,36
Pepper,61,143
Pepper,172,129
Pepper,281,133
Pepper,91,158
Pepper,229,8
Pepper,164,216
Pepper,78,299
Pepper,288,67
Pepper,266,62
Pepper,202,99
Pepper,295,74
Pepper,221,106
Pepper,104,19
Pepper,234,294
Pepper,220,71
Pepper,60,231
Pepper,230,182
Pepper,149,33
Pepper,291,46
Pepper,3,271
Pepper,158,173
Pepper,78,41
Pepper,274,17
Pepper,86,242
Pepper,157,208
Pepper,199,288
Pepper,108,34
Pepper,14,7
Pepper,73,257
Pepper,32,111
Pepper,235,16
Pepper,33,56
Pepper,231,212
Pepper,7,120
Pepper,185,18
Pepper,247,124
Pepper,60,244
Pepper,231,297
Pepper,118,122
Pepper,208,81
Pepper,196,145
Pepper,21,228
Pepper,140,96
Pepper,146,273
Pepper,148,224
Pepper,76,74
Pepper,198,6
Pepper,11,202
Pepper,256,187
Pepper,207,241
Pepper,295,242
Pepper,276,73
Pepper,297,33
Pepper,259,168
Pepper,73,7
Pepper,160,279
Pepper,168,38
Pepper,191,152
Pepper,56,27
Pepper,66,149
Pepper,273,84
Pepper,243,70
Pepper,277,136
Pepper,5,240
Pepper,252,240
Pepper,65,129
Pepper,292,72
Pepper,261,286
Pepper,112,55
Pepper,214,229
Pepper,98,107
Pepper,133,291
Pepper,90,46
Pepper,161,262
Pepper,53,33
Pepper,33,284
Pepper,160,175
Pepper,186,152
Pepper,280,194
Pepper,239,94
Pepper,138,259
Pepper,75,211
Pepper,115,82
Pepper,21,49
Pepper,60,125
Pepper,294,83
Pepper,24,230
Pepper,3,117
Pepper,285,150
Pepper,10,31
Pepper,1,57
Pepper,298,258
Pepper,257,284
Pepper,45,211
Pepper,195,282
Pepper,274,279
Pepper,240,280
Pepper,16,128
Pepper,162,211
Pepper,93,140
Pepper,87,102
Pepper,92,235
Pepper,1,271
Pepper,173,110
Pepper,99,13
Pepper,214,62
Pepper,167,63
Pepper,97,166
Pepper,254,286
Pepper,133,36
Pepper,248,144
Pepper,237,89
Pepper,52,244
Pepper,235,288
Pepper,132,116
Pepper,187,140
Pepper,157,170
Pepper,1,81
Pepper,113,68
Pepper,195,38
Pepper,253,266
Pepper,34,212
Pepper,232,294
Pepper,156,236
Pepper,149,50
Pepper,155,102
Pepper,157,192
Pepper,16,258
Pepper,17,217
Pepper,104,215
Pepper,140,138
Pepper,93,209
Pepper,261,30
Pepper,90,89
Pepper,107,98
Pepper,213,285
Pepper,95,155
Pepper,36,219
Pepper,222,83
Pepper,102,115
Pepper,134,26
Pepper,117,74
Pepper,11,64
Pepper,227,52
Pepper,92,84
Pepper,47,84
Pepper,11,165
Pepper,215,176
Pepper,277,158
Pepper,98,41
Pepper,149,173
Pepper,132,132
Pepper,209,196
Pepper,82,288
Pepper,172,186
Pepper,254,232
Pepper,178,127
Pepper,173,21
Pepper,64,246
Pepper,103,52
Pepper,235,59
Pepper,287,38
Pepper,162,288
Pepper,174,262
Pepper,193,78
Pepper,82,130
Pepper,101,8
Pepper,274,239
Pepper,98,95
Pepper,269,131
Pepper,19,140
Pepper,9,227
