Type,X,Y
Salt,263,385
Salt,288,276
Salt,395,247
Salt,101,365
Salt,88,77
Salt,49,86
Salt,307,265
Salt,26,388
Salt,42,57
Salt,104,28
Salt,226,248
Salt,92,184
Salt,391,211
Salt,29,329
Salt,236,373
Salt,392,93
Salt,120,56
Salt,55,33
Salt,375,45
Salt,346,209
Salt,324,46
Salt,94,248
Salt,46,70
Salt,137,145
Salt,297,98
Salt,118,144
Salt,223,187
Salt,154,23
Salt,23,180
Salt,156,30
Salt,338,146
Salt,381,43
Salt,381,5
Salt,53,98
Salt,72,104
Salt,359,161
Salt,57,109
Salt,135,47
Salt,125,236
Salt,340,374
Salt,252,144
Salt,190,113
Salt,268,162
Salt,306,322
Salt,198,174
Salt,80,289
Salt,329,366
Salt,349,18
Salt,284,312
Salt,278,185
Salt,131,87
Salt,64,77
Salt,225,70
Salt,296,314
Salt,312,288
Salt,245,22
Salt,259,40
Salt,272,345
Salt,163,286
Salt,143,398
Salt,13,88
Salt,243,77
Salt,84,70
Salt,343,40
Salt,174,154
Salt,80,339
Salt,228,141
Salt,274,264
Salt,378,266
Salt,14,109
Salt,359,303
Salt,300,376
Salt,41,330
Salt,71,156
Salt,57,140
Salt,224,146
Salt,141,120
Salt,267,366
Salt,210,250
Salt,298,173
Salt,397,105
Salt,136,24
Salt,282,234
Salt,323,202
Salt,153,316
Salt,248,296
Salt,38,319
Salt,133,328
Salt,40,54
Salt,258,135
Salt,258,235
Salt,2,218
Salt,89,5
Salt,366,66
Salt,257,221
Salt,275,132
Salt,170,126
Salt,299,338
Salt,23,64
Salt,341,219
Salt,197,115
Salt,260,236
Salt,153,319
Salt,17,312
Salt,321,46
Salt,66,253
Salt,35,231
Salt,160,68
Salt,361,32
Salt,36,91
Salt,395,37
Salt,141,39
Salt,168,56
Salt,118,18
Salt,212,304
Salt,303,226
Salt,33,100
Salt,117,277
Salt,384,119
Salt,349,53
Salt,250,106
Salt,137,231
Salt,345,236
Salt,340,9
Salt,94,360
Salt,215,156
Salt,16,378
Salt,47,29
Salt,279,215
Salt,227,350
Salt,372,305
Salt,90,191
Salt,382,349
Salt,8,158
Salt,384,23
Salt,247,297
Salt,252,249
Salt,276,214
Salt,375,325
Salt,314,147
Salt,375,114
Salt,383,72
Salt,345,264
Salt,27,3
Salt,81,40
Salt,372,333
Salt,54,87
Salt,332,102
Salt,295,126
Salt,211,148
Salt,18,197
Salt,327,211
Salt,187,338
Salt,327,248
Salt,23,219
Salt,270,295
Salt,137,305
Salt,141,169
Salt,5,155
Salt,148,281
Salt,119,371
Salt,266,90
Salt,377,228
Salt,309,201
Salt,142,333
Salt,296,399
Salt,166,88
Salt,278,289
Salt,34,225
Salt,286,80
Salt,266,254
Salt,228,324
Salt,14,82
Salt,222,49
Salt,169,34
Salt,16,222
Salt,366,366
Salt,126,154
Salt,53,145
Salt,108,241
Salt,182,361
Salt,375,206
Salt,155,176
Salt,226,250
Salt,377,366
Salt,230,203
Salt,326,115
Salt,156,101
Salt,77,28
Salt,324,210
Salt,276,119
Salt,141,386
Salt,266,91
Salt,385,190
Salt,258,368
Salt,302,142
Salt,222,14
Salt,89,9
Salt,132,317
Salt,335,7
Salt,211,69
Salt,336,306
Salt,135,174
Salt,120,58
Salt,356,180
Salt,12,32
Salt,276,319
Salt,366,248
Salt,34,315
Salt,187,138
Salt,71,388
Salt,227,139
Salt,53,263
Salt,180,207
Salt,250,238
Salt,75,257
Salt,325,151
Salt,32,236
Salt,233,113
Salt,267,83
Salt,203,341
Salt,290,293
Salt,157,165
Salt,137,23
Salt,132,245
Salt,291,129
Salt,142,171
Salt,60,155
Salt,21,230
Salt,29,200
Salt,374,373
Salt,140,157
Salt,200,233
Salt,94,264
Salt,63,211
Salt,23,374
Salt,87,141
Salt,111,193
Salt,280,315
Salt,399,296
Salt,94,30
Salt,388,390
Salt,49,377
Salt,339,41
Salt,62,22
Salt,152,297
Salt,113,342
Salt,105,378
Salt,22,360
Salt,66,249
Salt,170,90
Salt,183,141
Salt,142,53
Salt,354,213
Salt,162,316
Salt,61,377
Salt,210,204
Salt,383,261
Salt,108,58
Salt,111,367
Salt,104,198
Salt,299,288
Salt,108,245
Salt,78,351
Salt,37,100
Salt,184,95
Salt,206,259
Salt,176,153
Salt,204,253
Salt,328,195
Salt,276,231
Salt,291,22
Salt,110,398
Salt,287,284
Salt,255,382
Salt,202,234
Salt,109,142
Salt,116,101
Salt,330,74
Salt,113,289
Salt,11,361
Salt,70,282
Salt,238,341
Salt,159,333
Salt,354,101
Salt,43,4
Salt,384,66
Salt,307,178
Salt,166,380
Salt,208,360
Salt,177,393
Salt,211,377
Salt,378,29
Salt,223,376
Salt,159,307
Salt,192,354
Salt,154,100
Salt,57,310
Salt,17,30
Salt,334,250
Salt,216,376
Salt,74,341
Salt,312,243
Salt,143,47
Salt,387,331
Salt,121,364
Salt,300,41
Salt,355,215
Salt,56,78
Salt,385,218
Salt,258,124
Salt,193,95
Salt,200,166
Salt,299,266
Salt,133,137
Salt,279,156
Salt,132,40
Salt,204,62
Salt,70,231
Salt,81,74
Salt,288,92
Salt,294,267
Salt,181,141
Salt,80,301
Salt,311,53
Salt,96,140
Salt,14,386
Salt,286,391
Salt,6,105
Salt,302,271
Salt,341,136
Salt,259,317
Salt,258,397
Salt,168,231
Salt,335,82
Salt,296,323
Salt,368,57
Salt,40,58
Salt,166,56
Salt,130,81
Salt,322,209
Salt,206,196
Salt,133,214
Salt,333,188
Salt,77,152
Salt,309,199
Salt,1,223
Salt,110,151
Salt,242,112
Salt,89,306
Salt,122,17
Salt,111,294
Salt,310,392
Salt,254,253
Salt,59,46
Salt,153,134
Salt,69,258
Salt,299,13
Salt,309,212
Salt,10,250
Salt,70,66
Salt,204,375
Salt,50,193
Salt,76,34
Salt,379,127
Salt,215,281
Salt,256,14
Salt,325,325
Salt,304,142
Salt,204,246
Salt,157,355
Salt,96,388
Salt,117,76
Salt,104,396
Salt,165,149
Salt,211,354
Salt,338,330
Salt,320,100
Salt,170,279
Salt,265,183
Salt,88,267
Salt,295,142
Salt,226,9
Salt,341,211
Salt,112,172
Salt,314,370
Salt,34,286
Salt,88,247
Salt,7,96
Salt,72,88
Salt,261,333
Salt,86,322
Salt,235,91
Salt,54,87
Salt,275,212
Salt,196,254
Salt,179,137
Salt,284,364
Salt,392,63
Salt,321,173
Salt,170,364
Salt,270,362
Salt,272,366
Salt,290,363
Salt,167,368
Salt,82,153
Salt,336,352
Salt,304,282
Salt,94,82
Salt,135,23
Salt,61,279
Salt,194,56
Salt,29,29
Salt,162,269
Salt,248,329
Salt,368,295
Salt,217,388
Salt,246,44
Salt,34,215
Salt,26,75
Salt,108,144
Salt,313,369
Salt,127,16
Salt,143,252
Salt,80,239
Salt,118,168
Salt,356,174
Salt,209,262
Salt,374,287
Salt,324,10
Salt,164,197
Salt,255,25
Salt,380,37
Salt,119,354
Salt,25,372
Salt,268,198
Salt,148,104
Salt,102,206
Salt,393,12
Salt,30,291
Salt,117,164
Salt,74,72
Salt,265,200
Salt,218,243
Salt,98,307
Salt,220,279
Salt,174,69
Salt,276,143
Salt,213,341
Salt,126,389
Salt,395,312
Salt,147,18
Salt,66,57
Salt,174,262
Salt,298,45
Salt,200,169
Salt,184,331
Salt,217,51
Salt,342,77
Salt,152,130
Salt,279,270
Salt,258,191
Salt,325,77
Salt,250,383
Salt,304,129
Salt,317,45
Salt,312,166
Salt,265,382
Salt,52,64
Salt,369,311
Salt,363,112
Salt,247,326
Salt,223,171
Salt,104,273
Salt,16,2
Salt,228,237
Salt,268,347
Salt,345,367
Salt,42,105
Salt,156,105
Salt,150,185
Salt,176,306
Salt,394,124
Salt,243,288
Salt,91,256
Salt,86,102
Salt,209,379
Salt,125,17
Salt,151,282
Salt,55,339
Salt,72,389
Salt,181,393
Salt,51,273
Salt,343,263
Salt,123,351
Salt,254,96
Salt,83,90
Salt,96,148
Salt,219,78
Salt,278,275
Salt,39,398
Salt,345,358
Salt,146,254
Salt,202,95
Salt,307,37
Salt,337,3
Salt,329,282
Salt,380,183
Salt,49,168
Salt,367,213
Salt,270,6
Salt,273,163
Salt,19,71
Salt,263,53
Salt,197,294
Salt,208,8
Salt,277,272
Salt,154,57
Salt,300,68
Salt,59,117
Salt,215,384
Salt,86,339
Salt,344,26
Salt,169,96
Salt,394,79
Salt,35,373
Salt,83,185
Salt,38,281
Salt,108,151
Salt,288,60
Salt,203,392
Salt,132,295
Salt,333,188
Salt,224,63
Salt,244,170
Salt,175,313
Salt,171,11
Salt,73,396
Salt,341,356
Salt,235,4
Salt,184,356
Salt,386,376
Salt,208,269
Salt,231,335
Salt,61,188
Salt,131,301
Salt,350,56
Salt,365,16
Salt,372,354
Salt,94,324
Salt,230,258
Salt,130,35
Salt,92,259
Salt,392,231
Salt,143,388
Salt,238,143
Salt,283,222
Salt,101,124
Salt,364,170
Salt,257,145
Salt,11,106
Salt,270,227
Salt,291,149
Salt,215,95
Salt,6,86
Salt,28,354
Salt,286,200
Salt,313,376
Salt,301,66
Salt,319,172
Salt,136,115
Salt,84,200
Salt,150,177
Salt,9,69
Salt,135,83
Salt,121,105
Salt,125,369
Salt,212,71
Salt,170,293
Salt,32,248
Salt,156,125
Salt,244,52
Salt,120,240
Salt,123,346
Salt,134,184
Salt,386,137
Salt,366,201
Salt,24,187
Salt,259,89
Salt,48,245
Salt,106,352
Salt,328,173
Salt,41,113
Salt,195,121
Salt,43,316
Salt,119,389
Salt,150,351
Salt,359,206
Salt,394,235
Salt,369,214
Salt,262,148
Salt,250,163
Salt,186,356
Salt,183,318
Salt,220,271
Salt,320,199
Salt,248,148
Salt,157,285
Salt,354,256
Salt,56,287
Salt,353,88
Salt,126,62
Salt,69,276
Salt,351,279
Salt,225,261
Salt,245,173
Salt,261,169
Salt,250,148
Salt,328,160
Salt,210,141
Salt,242,21
Salt,156,287
Salt,65,23
Salt,170,236
Salt,191,388
Salt,114,208
Salt,127,303
Salt,0,201
Salt,174,55
Salt,108,215
Salt,2,242
Salt,331,142
Salt,315,117
Salt,270,32
Salt,391,218
Salt,391,132
Salt,64,122
Salt,86,208
Salt,284,140
Salt,64,319
Salt,98,300
Salt,159,89
Salt,339,270
Salt,29,156
Salt,232,126
Salt,106,390
Salt,118,70
Salt,219,235
Salt,303,30
Salt,323,58
Salt,38,144
Salt,47,151
Salt,0,260
Salt,16,265
Salt,176,52
Salt,195,80
Salt,331,72
Salt,272,320
Salt,253,371
Salt,181,29
Salt,299,275
Salt,73,228
Salt,385,168
Salt,329,1
Salt,380,33
Salt,160,15
Salt,64,7
Salt,48,184
Salt,258,383
Salt,300,394
Salt,344,105
Salt,85,170
Salt,218,21
Salt,343,279
Salt,352,7
Salt,85,94
Salt,194,259
Salt,326,277
Salt,84,193
Salt,198,166
Salt,311,395
Salt,65,212
Salt,25,291
Salt,22,247
Salt,309,332
Salt,348,135
Salt,227,294
Salt,40,177
Salt,218,329
Salt,267,345
Salt,90,351
Salt,116,266
Salt,9,221
Salt,125,73
Salt,266,335
Salt,194,139
Salt,136,13
Salt,174,157
Salt,181,160
Salt,160,191
Salt,110,53
Salt,226,399
Salt,168,121
Salt,313,223
Salt,352,41
Salt,275,208
Salt,364,381
Salt,213,258
Salt,55,305
Salt,224,367
Salt,201,105
Salt,155,365
Salt,340,351
Salt,136,348
Salt,240,218
Salt,338,10
Salt,42,322
Salt,185,146
Salt,38,37
Salt,249,138
Salt,207,23
Salt,26,386
Salt,256,277
Salt,308,311
Salt,63,329
Salt,38,228
Salt,305,392
Salt,185,324
Salt,207,62
Salt,377,183
Salt,182,67
Salt,106,164
Salt,99,109
Salt,358,15
Salt,30,119
Salt,339,203
Salt,114,324
Salt,279,57
Salt,298,266
Salt,393,290
Salt,122,280
Salt,353,267
Salt,364,27
Salt,231,273
Salt,383,187
Salt,316,103
Salt,176,389
Salt,247,335
Salt,369,130
Salt,245,162
Salt,67,22
Salt,360,382
Salt,123,242
Salt,226,61
Salt,187,35
Salt,249,270
Salt,33,292
Salt,350,46
Salt,392,212
Salt,96,366
Salt,348,101
Salt,120,294
Salt,4,180
Salt,67,102
Salt,195,252
Salt,263,87
Salt,305,214
Salt,332,69
Salt,31,265
Salt,99,99
Salt,74,132
Salt,267,23
Salt,34,47
Salt,66,141
Salt,153,104
Salt,44,234
Salt,105,116
Salt,169,116
Salt,336,157
Salt,301,57
Salt,136,296
Salt,323,95
Salt,372,338
Salt,193,253
Salt,88,204
Salt,107,327
Salt,342,393
Salt,239,139
Salt,219,335
Salt,244,385
Salt,252,332
Salt,107,391
Salt,218,374
Salt,292,239
Salt,130,298
Salt,64,113
Salt,394,208
Salt,369,370
Salt,98,183
Salt,59,157
Salt,356,6
Salt,334,160
Salt,220,165
Salt,3,114
Salt,344,340
Salt,110,370
Salt,149,201
Salt,306,141
Salt,395,341
Salt,39,213
Salt,108,387
Salt,111,89
Salt,230,334
Salt,130,221
Salt,396,63
Salt,102,243
Salt,389,287
Salt,126,354
Salt,305,332
Salt,44,116
Salt,3,289
Salt,185,183
Salt,40,317
Salt,181,252
Salt,370,40
Salt,31,221
Salt,253,390
Salt,171,119
Salt,352,159
Salt,225,340
Salt,290,140
Salt,209,166
Salt,190,143
Salt,46,14
Salt,19,9
Salt,258,270
Salt,277,336
Salt,254,106
Salt,37,371
Salt,35,253
Salt,29,142
Salt,193,14
Salt,362,165
Salt,210,320
Salt,144,151
Salt,346,342
Salt,380,226
Salt,365,283
Salt,161,207
Salt,202,191
Salt,76,24
Salt,33,385
Salt,106,323
Salt,217,395
Salt,259,263
Salt,76,30
Salt,313,166
Salt,115,138
Salt,325,151
Salt,389,123
Salt,91,162
Salt,302,288
Salt,207,54
Salt,342,13
Salt,161,27
Salt,114,157
Salt,398,190
Salt,262,388
Salt,141,321
Salt,141,73
Salt,77,99
Salt,162,395
Salt,7,126
Salt,382,274
Salt,115,292
Salt,55,157
Salt,22,146
Salt,160,76
Salt,12,158
Salt,266,324
Salt,186,139
Salt,110,108
Salt,21,204
Salt,141,81
Salt,217,314
Salt,370,268
Salt,308,325
Salt,61,127
Salt,68,123
Salt,223,252
Salt,164,60
Salt,8,196
Salt,394,345
Salt,95,47
Salt,293,150
Salt,340,321
Salt,103,5
Salt,70,222
Salt,82,288
Salt,216,36
Salt,199,383
Salt,15,127
Salt,62,12
Salt,367,239
Salt,47,382
Salt,178,22
Salt,390,332
Salt,188,124
Salt,108,71
Salt,199,129
Salt,279,355
Salt,277,202
Salt,223,331
Salt,16,363
Salt,266,49
Salt,151,16
Salt,9,328
Salt,234,15
Salt,139,147
Salt,78,358
Salt,47,284
Salt,124,12
Salt,371,203
Salt,114,40
Salt,171,39
Salt,342,201
Salt,149,81
Salt,262,208
Salt,249,125
Salt,285,40
Salt,58,88
Salt,98,107
Salt,213,192
Salt,14,238
Salt,193,27
Salt,204,384
Salt,237,221
Salt,279,191
Salt,332,210
Salt,276,211
Salt,60,372
Salt,351,15
Salt,279,225
Salt,241,204
Salt,290,56
Salt,340,285
Salt,283,328
Salt,52,22
Salt,147,86
Salt,302,104
Salt,148,77
Salt,300,193
Salt,147,16
Salt,6,199
Salt,174,147
Salt,117,140
Salt,303,158
Salt,167,55
Salt,9,388
Salt,262,234
Salt,321,0
Salt,344,111
Salt,151,102
Salt,111,393
Salt,262,188
Salt,263,79
Salt,37,175
Salt,335,208
Salt,338,266
Salt,331,197
Salt,172,290
Salt,45,274
Salt,232,275
Salt,322,70
Salt,337,198
Salt,330,38
Salt,153,128
Salt,64,245
Salt,47,260
Salt,396,134
Salt,383,107
Salt,256,308
Salt,385,287
Salt,105,65
Salt,176,155
Salt,320,124
Salt,224,169
Salt,122,169
Salt,180,180
Salt,278,256
Salt,263,89
Salt,265,253
Salt,89,158
Salt,206,48
Salt,72,361
Salt,227,27
Salt,316,109
Salt,208,66
Salt,173,383
Salt,376,295
Salt,252,368
Salt,262,125
Salt,222,381
Salt,249,290
Salt,256,145
Salt,213,73
Salt,189,16
Salt,227,93
Salt,192,89
Salt,394,94
Salt,109,323
Salt,218,199
Salt,247,195
Salt,59,14
Salt,355,46
Salt,348,210
Salt,24,281
Salt,332,280
Salt,107,298
Salt,372,346
Salt,233,341
Salt,8,317
Salt,290,26
Salt,148,399
Salt,379,97
Salt,241,115
Salt,61,127
Salt,246,70
Salt,32,94
Salt,150,310
Salt,17,97
Salt,318,343
Salt,179,370
Salt,120,137
Salt,243,207
Salt,5,57
Salt,238,145
Salt,292,98
Salt,360,210
Salt,331,88
Salt,378,313
Salt,175,43
Salt,221,195
Salt,120,155
Salt,362,333
Salt,305,318
Salt,316,131
Salt,200,338
Salt,210,109
Salt,294,282
Salt,168,373
Salt,246,311
Salt,2,128
Salt,88,150
Salt,121,321
Salt,120,264
Salt,61,230
Salt,175,321
Salt,243,398
Salt,253,378
Salt,242,390
Salt,399,202
Salt,272,103
Salt,134,185
Salt,269,206
Salt,283,45
Salt,231,225
Salt,386,31
Salt,208,201
Salt,121,14
Salt,159,139
Salt,376,345
Salt,165,286
Salt,109,59
Salt,89,157
Salt,73,92
Salt,237,336
Salt,352,176
Salt,19,328
Salt,252,147
Salt,127,300
Salt,108,376
Salt,185,32
Salt,181,89
Salt,233,208
Salt,260,137
Salt,272,324
Salt,344,325
Salt,221,5
Salt,319,299
Salt,303,241
Salt,277,259
Salt,20,6
Salt,235,37
Salt,118,198
Salt,224,178
Salt,139,282
Salt,183,28
Salt,285,216
Salt,121,69
Salt,81,295
Salt,192,285
Salt,175,149
Salt,31,374
Salt,33,232
Salt,181,105
Salt,86,303
Salt,317,339
Salt,183,192
Salt,58,49
Salt,191,290
Salt,41,147
Salt,156,258
Salt,149,20
Salt,376,245
Salt,319,113
Salt,1,81
Salt,36,24
Salt,301,15
Salt,123,134
Salt,179,286
Salt,222,99
Salt,365,39
Salt,35,351
Salt,201,43
Salt,38,5
Salt,263,114
Salt,139,41
Salt,170,206
Salt,274,7
Salt,312,74
Salt,112,207
Salt,349,352
Salt,169,208
Salt,236,127
Salt,295,39
Salt,84,203
Salt,156,292
Salt,190,108
Salt,230,5
Salt,306,175
Salt,216,85
Salt,307,305
Salt,116,56
Salt,373,261
Salt,137,203
Salt,160,255
Salt,47,256
Salt,363,278
Salt,206,32
Salt,214,340
Salt,164,338
Salt,385,89
Salt,300,13
Salt,321,263
Salt,33,9
Salt,273,282
Salt,255,397
Salt,58,378
Salt,243,77
Salt,295,183
Salt,196,377
Salt,273,54
Salt,101,279
Salt,382,22
Salt,339,314
Salt,201,144
Salt,193,377
Salt,304,93
Salt,90,172
Salt,250,243
Salt,185,98
Salt,179,30
Salt,72,284
Salt,167,305
Salt,341,269
Salt,67,197
Salt,172,84
Salt,15,378
Salt,53,46
Salt,6,289
Salt,211,351
Salt,106,103
Salt,383,332
Salt,205,58
Salt,347,223
Salt,360,328
Salt,336,139
Salt,93,382
Salt,353,139
Salt,195,284
Salt,176,3
Salt,191,253
Salt,119,286
Salt,230,92
Salt,40,257
Salt,132,42
Salt,38,241
Salt,89,367
Salt,159,355
Salt,73,10
Salt,225,349
Salt,189,5
Salt,40,95
Salt,176,295
Salt,5,362
Salt,314,140
Salt,139,27
Salt,304,330
Salt,188,377
Salt,177,385
Salt,168,187
Salt,107,320
Salt,191,135
Salt,142,141
Salt,281,130
Salt,289,127
Salt,135,40
Salt,286,181
Salt,264,188
Salt,18,6
Salt,295,270
Salt,360,321
Salt,151,107
Salt,260,171
Salt,207,9
Salt,388,125
Salt,14,118
Salt,174,73
Salt,40,120
Salt,190,307
Salt,375,82
Salt,336,379
Salt,180,157
Salt,82,150
Salt,182,351
Salt,95,16
Salt,322,202
Salt,154,152
Salt,193,64
Salt,325,52
Salt,133,37
Salt,112,350
Salt,132,186
Salt,321,323
Salt,120,134
Salt,337,200
Salt,116,102
Salt,333,368
Salt,141,319
Salt,167,338
Salt,24,128
Salt,5,234
Salt,163,132
Salt,1,142
Salt,142,54
Salt,190,267
Salt,31,195
Salt,183,310
Salt,178,346
Salt,17,27
Salt,153,269
Salt,398,329
Salt,109,158
Salt,376,152
Salt,252,317
Salt,328,68
Salt,342,186
Salt,10,278
Salt,291,43
Salt,208,211
Salt,221,236
Salt,265,294
Salt,263,73
Salt,391,281
Salt,76,349
Salt,51,376
Salt,53,389
Salt,344,384
Salt,1,382
Salt,305,229
Salt,216,332
Salt,337,138
Salt,157,171
Salt,212,288
Salt,130,348
Salt,341,209
Salt,316,185
Salt,127,206
Salt,199,118
Salt,152,93
Salt,329,173
Salt,371,6
Salt,51,369
Salt,162,82
Salt,44,64
Salt,92,77
Salt,6,397
Salt,220,188
Salt,362,317
Salt,261,134
Salt,164,228
Salt,109,207
Salt,276,275
Salt,196,304
Salt,382,309
Salt,357,334
Salt,25,110
Salt,43,213
Salt,63,322
Salt,275,71
Salt,284,17
Salt,172,38
Salt,362,221
Salt,365,378
Salt,299,110
Salt,76,191
Salt,97,181
Salt,183,298
Salt,366,78
Salt,332,350
Salt,242,323
Salt,185,123
Salt,149,217
Salt,159,281
Salt,169,263
Salt,12,91
Salt,95,225
Salt,284,269
Salt,69,91
Salt,327,55
Salt,240,384
Salt,217,106
Salt,140,110
Salt,147,244
Salt,201,248
Salt,372,230
Salt,362,112
Salt,342,84
Salt,357,191
Salt,190,232
Salt,204,221
Salt,29,241
Salt,324,44
Salt,232,129
Salt,241,58
Salt,131,5
Salt,268,80
Salt,192,255
Salt,316,248
Salt,357,380
Salt,195,281
Salt,238,16
Salt,354,380
Salt,189,200
Salt,11,133
Salt,234,77
Salt,319,151
Salt,115,264
Salt,341,317
Salt,63,64
Salt,351,320
Salt,244,362
Salt,326,155
Salt,252,260
Salt,125,313
Salt,373,162
Salt,213,376
Salt,255,128
Salt,290,360
Salt,63,383
Salt,50,93
Salt,166,271
Salt,332,169
Salt,79,360
Salt,191,265
Salt,336,84
Salt,105,19
Salt,75,54
Salt,225,235
Salt,324,294
Salt,174,293
Salt,359,398
Salt,374,314
Salt,309,365
Salt,17,287
Salt,50,346
Salt,92,185
Salt,126,181
Salt,201,171
Salt,233,189
Salt,260,8
Salt,321,377
Salt,398,79
Salt,3,10
Salt,218,9
Salt,149,160
Salt,215,256
Salt,162,393
Salt,288,385
Salt,313,209
Salt,46,226
Salt,321,22
Salt,70,337
Salt,3,130
Salt,322,44
Salt,238,238
Salt,18,63
Salt,243,218
Salt,214,303
Salt,357,248
Salt,136,74
Salt,30,258
Salt,304,287
Salt,250,258
Salt,182,285
Salt,130,371
Salt,182,214
Salt,9,100
Salt,239,317
Salt,394,171
Salt,333,146
Salt,48,371
Salt,370,178
Salt,28,185
Salt,304,226
Salt,295,258
Salt,70,49
Salt,271,330
Salt,376,127
Salt,24,91
Salt,244,43
Salt,351,384
Salt,365,81
Salt,238,172
Salt,225,180
Salt,247,392
Salt,382,188
Salt,14,76
Salt,82,270
Salt,18,320
Salt,320,279
Salt,220,348
Salt,109,48
Salt,330,233
Salt,212,275
Salt,14,288
Salt,65,38
Salt,244,243
Salt,370,222
Salt,53,222
Salt,69,120
Salt,280,1
Salt,80,157
Salt,359,92
Salt,27,95
Salt,269,178
Salt,15,359
Salt,336,351
Salt,282,379
Salt,148,9
Salt,174,0
Salt,139,326
Salt,230,40
Salt,331,352
Salt,206,358
Salt,153,347
Salt,56,222
Salt,362,324
Salt,26,293
Salt,259,364
Salt,181,93
Salt,363,381
Salt,44,29
Salt,104,1
Salt,287,144
Salt,82,67
Salt,95,122
Salt,181,310
Salt,276,163
Salt,371,57
Salt,312,158
Salt,329,254
Salt,278,73
Salt,240,63
Salt,293,379
Salt,176,336
Salt,70,59
Salt,103,343
Salt,336,367
Salt,153,210
Salt,132,277
Salt,190,301
Salt,2,298
Salt,154,359
Salt,153,314
Salt,292,215
Salt,149,399
Salt,69,290
Salt,228,51
Salt,201,109
Salt,302,143
Salt,367,318
Salt,55,302
Salt,382,107
Salt,252,143
Salt,192,338
Salt,284,95
Salt,308,164
Salt,106,224
Salt,47,302
Salt,270,211
Salt,38,392
Salt,122,321
Salt,207,267
Salt,349,275
Salt,72,252
Salt,20,38
Salt,19,176
Salt,357,343
Salt,165,121
Salt,65,374
Salt,347,242
Salt,225,372
Salt,229,298
Salt,219,38
Salt,114,145
Salt,121,75
Salt,83,288
Salt,152,82
Salt,200,208
Salt,157,186
Salt,171,156
Salt,40,181
Salt,41,107
Salt,79,105
Salt,296,200
Salt,395,128
Salt,90,229
Salt,234,374
Salt,271,105
Salt,317,203
Salt,351,325
Salt,277,173
Salt,382,389
Salt,45,270
Salt,353,239
Salt,354,393
Salt,213,51
Salt,330,133
Salt,175,373
Salt,17,95
Salt,80,363
Salt,141,192
Salt,197,203
Salt,149,72
Salt,350,97
Salt,35,70
Salt,70,2
Salt,70,336
Salt,136,219
Salt,50,4
Salt,299,382
Salt,302,95
Salt,218,81
Salt,222,394
Salt,232,365
Salt,88,276
Salt,116,28
Salt,63,355
Salt,149,127
Salt,352,87
Salt,367,149
Salt,35,259
Salt,30,250
Salt,377,108
Salt,66,273
Salt,3,213
Salt,207,327
Salt,314,182
Salt,353,246
Salt,199,398
Salt,374,158
Salt,264,260
Salt,158,371
Salt,30,179
Salt,51,233
Salt,109,114
Salt,41,185
Salt,343,279
Salt,291,327
Salt,263,150
Salt,11,200
Salt,31,29
Salt,216,47
Salt,240,155
Salt,12,381
Salt,122,19
Salt,158,0
Salt,389,212
Salt,147,339
Salt,49,91
Salt,314,69
Salt,178,17
Salt,399,351
Salt,263,281
Salt,261,244
Salt,304,272
Salt,283,71
Salt,322,149
Salt,147,253
Salt,139,285
Salt,127,243
Salt,316,86
Salt,210,34
Salt,50,282
Salt,230,314
Salt,299,314
Salt,32,205
Salt,15,249
Salt,63,314
Salt,373,202
Salt,167,363
Salt,115,165
Salt,254,275
Salt,88,27
Salt,11,317
Salt,224,358
Salt,75,356
Salt,93,345
Salt,14,145
Salt,13,170
Salt,123,91
Salt,23,121
Salt,278,60
Salt,293,271
Salt,40,249
Salt,220,44
Salt,124,26
Salt,392,69
Salt,306,31
Salt,117,90
Salt,136,363
Salt,293,226
Salt,327,182
Salt,90,23
Salt,30,134
Salt,279,195
Salt,62,302
Salt,153,314
Salt,257,216
Salt,259,170
Salt,301,144
Salt,27,135
Salt,304,221
Salt,21,194
Salt,56,71
Salt,164,186
Salt,349,261
Salt,301,241
Salt,132,76
Salt,238,7
Salt,143,375
Salt,202,339
Salt,9,25
Salt,354,143
Salt,169,205
Salt,258,27
Salt,364,356
Salt,315,185
Salt,107,70
Salt,292,330
Salt,390,2
Salt,192,53
Salt,149,59
Salt,243,72
Salt,291,4
Salt,392,202
Salt,305,151
Salt,310,346
Salt,241,245
Salt,69,140
Salt,42,327
Salt,178,220
Salt,322,25
Salt,111,246
Salt,397,30
Salt,57,178
Salt,214,214
Salt,240,9
Salt,248,334
Salt,338,140
Salt,203,114
Salt,145,175
Salt,311,50
Salt,64,382
Salt,368,310
Salt,118,287
Salt,153,151
Salt,172,344
Salt,284,209
Salt,261,240
Salt,367,234
Salt,351,371
Salt,203,221
Salt,185,186
Salt,362,157
Salt,51,381
Salt,105,273
Salt,83,397
Salt,185,188
Salt,339,188
Salt,314,353
Salt,335,76
Salt,350,208
Salt,9,66
Salt,100,252
Salt,275,39
Salt,109,45
Salt,245,387
Salt,199,234
Salt,362,218
Salt,298,293
Salt,41,86
Salt,353,280
Salt,379,284
Salt,26,195
Salt,322,322
Salt,164,258
Salt,197,305
Salt,197,48
Salt,104,374
Salt,79,217
Salt,363,195
Salt,161,262
Salt,181,56
Salt,389,382
Salt,265,293
Salt,323,2
Salt,166,369
Salt,250,327
Salt,28,139
Salt,372,28
Salt,193,170
Salt,399,103
Salt,300,156
Salt,44,289
Salt,127,160
Salt,209,92
