Type,X,Y
Pepper,248,114
Pepper,142,29
Pepper,294,374
Pepper,198,13
Pepper,223,337
Pepper,325,5
Pepper,58,79
Pepper,4,58
Pepper,40,117
Pepper,56,108
Pepper,256,83
Pepper,152,257
Pepper,58,190
Pepper,249,104
Pepper,67,315
Pepper,367,86
Pepper,229,124
Pepper,287,10
Pepper,205,303
Pepper,127,152
Pepper,92,229
Pepper,316,267
Pepper,152,280
Pepper,247,260
Pepper,293,144
Pepper,353,185
Pepper,270,309
Pepper,214,138
Pepper,266,362
Pepper,194,73
Pepper,381,295
Pepper,313,346
Pepper,248,41
Pepper,361,128
Pepper,398,41
Pepper,27,385
Pepper,47,53
Pepper,123,100
Pepper,220,48
Pepper,90,121
Pepper,323,206
Pepper,316,264
Pepper,228,79
Pepper,2,61
Pepper,307,379
Pepper,10,363
Pepper,392,267
Pepper,32,289
Pepper,38,265
Pepper,239,361
Pepper,13,114
Pepper,238,53
Pepper,95,9
Pepper,368,350
Pepper,60,209
Pepper,247,157
Pepper,123,88
Pepper,136,250
Pepper,207,143
Pepper,6,96
Pepper,144,53
Pepper,144,316
Pepper,259,284
Pepper,59,249
Pepper,192,331
Pepper,215,204
Pepper,256,26
Pepper,293,313
Pepper,23,163
Pepper,149,352
Pepper,70,63
Pepper,112,167
Pepper,61,380
Pepper,286,208
Pepper,329,303
Pepper,178,134
Pepper,332,309
Pepper,81,19
Pepper,346,353
Pepper,321,128
Pepper,57,271
Pepper,163,394
Pepper,375,29
Pepper,181,103
Pepper,52,297
Pepper,166,292
Pepper,168,306
Pepper,184,185
Pepper,57,145
Pepper,45,388
Pepper,217,45
Pepper,356,174
Pepper,76,81
Pepper,157,230
Pepper,247,362
Pepper,348,122
Pepper,224,18
Pepper,83,356
Pepper,184,256
Pepper,275,134
Pepper,206,252
Pepper,41,249
Pepper,143,257
Pepper,24,61
Pepper,347,181
Pepper,89,106
Pepper,255,299
Pepper,247,125
Pepper,157,289
Pepper,271,31
Pepper,237,7
Pepper,197,10
Pepper,238,47
Pepper,361,115
Pepper,140,157
Pepper,293,361
Pepper,371,139
Pepper,154,234
Pepper,104,132
Pepper,375,356
Pepper,229,134
Pepper,185,69
Pepper,120,160
Pepper,342,186
Pepper,173,145
Pepper,399,370
Pepper,158,4
Pepper,179,346
Pepper,290,118
Pepper,73,363
Pepper,226,396
Pepper,20,78
Pepper,82,354
Pepper,139,301
Pepper,385,190
Pepper,362,298
Pepper,14,168
Pepper,14,357
Pepper,7,46
Pepper,243,217
Pepper,116,274
Pepper,145,282
Pepper,247,65
Pepper,137,331
Pepper,211,382
Pepper,99,88
Pepper,304,97
Pepper,62,74
Pepper,45,29
Pepper,238,141
Pepper,351,373
Pepper,120,208
Pepper,26,240
Pepper,313,165
Pepper,62,359
Pepper,226,197
Pepper,17,386
Pepper,32,331
Pepper,178,393
Pepper,41,285
Pepper,33,216
Pepper,195,296
Pepper,6,172
Pepper,18,104
Pepper,213,8
Pepper,116,196
Pepper,206,274
Pepper,106,199
Pepper,318,369
Pepper,242,362
Pepper,189,118
Pepper,56,321
Pepper,13,249
Pepper,235,337
Pepper,100,184
Pepper,136,27
Pepper,111,43
Pepper,277,345
Pepper,189,199
Pepper,176,253
Pepper,100,218
Pepper,124,250
Pepper,324,103
Pepper,50,117
Pepper,94,204
Pepper,325,201
Pepper,25,298
Pepper,363,308
Pepper,195,399
Pepper,285,346
Pepper,362,166
Pepper,113,66
Pepper,71,159
Pepper,23,130
Pepper,318,188
Pepper,293,362
Pepper,323,52
Pepper,14,344
Pepper,399,380
Pepper,100,249
Pepper,212,344
Pepper,141,30
Pepper,165,104
Pepper,279,391
Pepper,82,160
Pepper,24,337
Pepper,10,173
Pepper,98,368
Pepper,322,12
Pepper,119,108
Pepper,242,355
Pepper,172,13
Pepper,362,311
Pepper,13,301
Pepper,20,121
Pepper,80,230
Pepper,377,373
Pepper,369,369
Pepper,294,383
Pepper,326,356
Pepper,282,240
Pepper,68,153
Pepper,366,78
Pepper,23,313
Pepper,79,64
Pepper,69,309
Pepper,307,247
Pepper,396,89
Pepper,262,313
Pepper,228,54
Pepper,202,177
Pepper,59,201
Pepper,275,189
Pepper,181,151
Pepper,111,30
Pepper,83,124
Pepper,340,141
Pepper,83,239
Pepper,75,239
Pepper,234,2
Pepper,17,191
Pepper,289,236
Pepper,345,125
Pepper,371,286
Pepper,116,181
Pepper,43,399
Pepper,128,280
Pepper,179,98
Pepper,134,19
Pepper,253,188
Pepper,289,201
Pepper,113,160
Pepper,324,61
Pepper,188,316
Pepper,63,356
Pepper,343,346
Pepper,217,295
Pepper,168,1
Pepper,248,195
Pepper,183,250
Pepper,343,313
Pepper,4,30
Pepper,36,119
Pepper,214,191
Pepper,12,48
Pepper,213,259
Pepper,57,301
Pepper,348,172
Pepper,282,242
Pepper,275,255
Pepper,331,34
Pepper,225,304
Pepper,38,268
Pepper,363,32
Pepper,391,198
Pepper,154,147
Pepper,270,338
Pepper,82,44
Pepper,136,202
Pepper,303,122
Pepper,50,55
Pepper,222,312
Pepper,287,60
Pepper,359,9
Pepper,276,266
Pepper,67,376
Pepper,240,325
Pepper,52,179
Pepper,273,69
Pepper,300,75
Pepper,310,335
Pepper,331,104
Pepper,98,347
Pepper,357,292
Pepper,299,93
Pepper,139,60
Pepper,19,126
Pepper,318,282
Pepper,128,117
Pepper,110,195
Pepper,65,126
Pepper,378,197
Pepper,50,199
Pepper,67,222
Pepper,133,342
Pepper,174,152
Pepper,33,209
Pepper,188,353
Pepper,90,177
Pepper,256,270
Pepper,174,224
Pepper,378,390
Pepper,198,125
Pepper,340,206
Pepper,306,267
Pepper,182,312
Pepper,209,284
Pepper,121,1
Pepper,7,312
Pepper,85,89
Pepper,56,127
Pepper,335,198
Pepper,204,123
Pepper,44,153
Pepper,338,284
Pepper,164,16
Pepper,367,58
Pepper,148,80
Pepper,46,8
Pepper,303,269
Pepper,352,349
Pepper,253,346
Pepper,40,81
Pepper,230,371
Pepper,396,313
Pepper,11,287
Pepper,83,349
Pepper,128,252
Pepper,291,276
Pepper,49,291
Pepper,32,55
Pepper,201,283
Pepper,305,154
Pepper,309,345
Pepper,395,144
Pepper,72,185
Pepper,81,143
Pepper,32,121
Pepper,18,81
Pepper,267,272
Pepper,301,93
Pepper,258,63
Pepper,311,349
Pepper,121,93
Pepper,48,67
Pepper,313,289
Pepper,1,353
Pepper,54,329
Pepper,325,67
Pepper,398,314
Pepper,54,381
Pepper,142,59
Pepper,380,251
Pepper,28,210
Pepper,6,28
Pepper,55,126
Pepper,274,176
Pepper,324,195
Pepper,388,11
Pepper,230,160
Pepper,11,229
Pepper,319,108
Pepper,372,322
Pepper,164,319
Pepper,203,277
Pepper,309,338
Pepper,89,29
Pepper,131,153
Pepper,232,388
Pepper,341,71
Pepper,231,129
Pepper,210,153
Pepper,182,390
Pepper,224,138
Pepper,222,263
Pepper,155,95
Pepper,293,128
Pepper,169,0
Pepper,77,394
Pepper,125,280
Pepper,40,58
Pepper,366,390
Pepper,122,266
Pepper,270,40
Pepper,234,336
Pepper,212,337
Pepper,213,52
Pepper,195,290
Pepper,305,174
Pepper,219,265
Pepper,242,207
Pepper,206,130
Pepper,314,98
Pepper,392,319
Pepper,206,147
Pepper,223,360
Pepper,381,44
Pepper,155,389
Pepper,262,41
Pepper,211,213
Pepper,88,370
Pepper,272,241
Pepper,131,140
Pepper,239,119
Pepper,230,13
Pepper,111,121
Pepper,245,378
Pepper,260,212
Pepper,336,161
Pepper,188,326
Pepper,203,140
Pepper,47,215
Pepper,69,359
Pepper,292,243
Pepper,246,166
Pepper,393,217
Pepper,60,149
Pepper,197,172
Pepper,205,42
Pepper,350,37
Pepper,299,79
Pepper,54,233
Pepper,393,22
Pepper,3,106
Pepper,381,327
Pepper,60,310
Pepper,13,87
Pepper,288,134
Pepper,251,306
Pepper,122,102
Pepper,30,193
Pepper,180,28
Pepper,143,212
Pepper,333,163
Pepper,163,214
Pepper,180,143
Pepper,148,308
Pepper,303,68
Pepper,87,31
Pepper,222,147
Pepper,275,171
Pepper,273,254
Pepper,3,376
Pepper,13,298
Pepper,22,289
Pepper,341,182
Pepper,361,149
Pepper,113,312
Pepper,163,210
Pepper,346,241
Pepper,280,287
Pepper,55,5
Pepper,84,113
Pepper,292,15
Pepper,265,112
Pepper,31,218
Pepper,381,336
Pepper,35,90
Pepper,114,293
Pepper,93,258
Pepper,38,61
Pepper,242,272
Pepper,27,101
Pepper,202,299
Pepper,357,275
Pepper,185,280
Pepper,159,19
Pepper,78,231
Pepper,379,187
Pepper,256,370
Pepper,166,225
Pepper,161,282
Pepper,329,338
Pepper,105,159
Pepper,6,106
Pepper,236,118
Pepper,170,101
Pepper,31,362
Pepper,372,130
Pepper,171,294
Pepper,187,380
Pepper,202,332
Pepper,49,284
Pepper,367,97
Pepper,81,134
Pepper,353,43
Pepper,56,3
Pepper,394,317
Pepper,364,140
Pepper,363,231
Pepper,326,396
Pepper,51,108
Pepper,177,339
Pepper,340,69
Pepper,143,38
Pepper,346,315
Pepper,5,356
Pepper,392,158
Pepper,345,57
Pepper,331,389
Pepper,182,307
Pepper,192,329
Pepper,196,131
Pepper,308,161
Pepper,42,41
Pepper,1,212
Pepper,196,307
Pepper,276,1
Pepper,341,370
Pepper,30,82
Pepper,130,128
Pepper,52,180
Pepper,79,307
Pepper,238,222
Pepper,251,324
Pepper,379,13
Pepper,288,33
Pepper,386,239
Pepper,201,232
Pepper,74,128
Pepper,310,207
Pepper,322,256
Pepper,288,193
Pepper,229,158
Pepper,214,392
Pepper,44,203
Pepper,18,87
Pepper,350,141
Pepper,214,297
Pepper,306,365
Pepper,24,344
Pepper,297,7
Pepper,263,13
Pepper,392,371
Pepper,327,256
Pepper,73,257
Pepper,97,277
Pepper,274,230
Pepper,302,145
Pepper,158,285
Pepper,55,138
Pepper,191,180
Pepper,140,4
Pepper,61,371
Pepper,232,361
Pepper,75,259
Pepper,283,171
Pepper,225,84
Pepper,117,66
Pepper,391,337
Pepper,308,142
Pepper,36,42
Pepper,248,102
Pepper,307,380
Pepper,143,138
Pepper,314,75
Pepper,373,91
Pepper,253,305
Pepper,76,52
Pepper,114,386
Pepper,32,378
Pepper,107,178
Pepper,76,173
Pepper,296,350
Pepper,43,183
Pepper,9,200
Pepper,305,10
Pepper,94,389
Pepper,116,107
Pepper,198,207
Pepper,334,311
Pepper,127,222
Pepper,261,107
Pepper,57,49
Pepper,117,372
Pepper,355,260
Pepper,182,329
Pepper,161,106
Pepper,254,304
Pepper,91,392
Pepper,251,356
Pepper,27,102
Pepper,97,132
Pepper,357,115
Pepper,148,163
Pepper,189,266
Pepper,183,210
Pepper,10,128
Pepper,131,336
Pepper,128,51
Pepper,301,223
Pepper,218,178
Pepper,192,357
Pepper,257,210
Pepper,159,383
Pepper,388,15
Pepper,256,227
Pepper,168,307
Pepper,235,310
Pepper,30,114
Pepper,171,182
Pepper,202,359
Pepper,190,279
Pepper,74,392
Pepper,205,199
Pepper,252,1
Pepper,172,258
Pepper,234,239
Pepper,306,329
Pepper,285,180
Pepper,171,201
Pepper,374,340
Pepper,191,109
Pepper,43,301
Pepper,120,213
Pepper,160,364
Pepper,24,178
Pepper,113,240
Pepper,395,63
Pepper,179,355
Pepper,380,135
Pepper,171,162
Pepper,26,121
Pepper,50,27
Pepper,246,158
Pepper,169,272
Pepper,333,366
Pepper,40,343
Pepper,121,309
Pepper,261,85
Pepper,288,299
Pepper,133,10
Pepper,392,161
Pepper,17,339
Pepper,121,364
Pepper,168,210
Pepper,54,141
Pepper,230,367
Pepper,99,337
Pepper,210,354
Pepper,337,121
Pepper,254,285
Pepper,121,233
Pepper,172,298
Pepper,289,314
Pepper,61,70
Pepper,184,198
Pepper,90,364
Pepper,139,14
Pepper,177,145
Pepper,324,352
Pepper,344,92
Pepper,66,342
Pepper,335,167
Pepper,316,160
Pepper,81,283
Pepper,174,151
Pepper,268,249
Pepper,360,307
Pepper,44,82
Pepper,188,184
Pepper,334,234
Pepper,384,119
Pepper,24,195
Pepper,282,284
Pepper,394,129
Pepper,78,334
Pepper,320,172
Pepper,34,248
Pepper,18,129
Pepper,321,199
Pepper,374,22
Pepper,27,1
Pepper,359,313
Pepper,195,289
Pepper,150,59
Pepper,206,82
Pepper,39,264
Pepper,151,383
Pepper,203,219
Pepper,28,307
Pepper,200,134
Pepper,336,316
Pepper,213,274
Pepper,215,132
Pepper,80,206
Pepper,78,76
Pepper,6,170
Pepper,124,355
Pepper,268,51
Pepper,363,213
Pepper,249,281
Pepper,384,113
Pepper,366,390
Pepper,108,114
Pepper,69,273
Pepper,315,20
Pepper,75,121
Pepper,135,185
Pepper,294,271
Pepper,351,245
Pepper,144,106
Pepper,243,31
Pepper,86,262
Pepper,114,78
Pepper,179,72
Pepper,73,290
Pepper,141,219
Pepper,328,277
Pepper,336,4
Pepper,237,74
Pepper,273,192
Pepper,262,219
Pepper,314,349
Pepper,179,352
Pepper,211,330
Pepper,236,273
Pepper,127,283
Pepper,221,177
Pepper,230,164
Pepper,167,320
Pepper,174,48
Pepper,364,269
Pepper,315,236
Pepper,130,92
Pepper,329,367
Pepper,141,28
Pepper,68,179
Pepper,397,264
Pepper,228,345
Pepper,97,165
Pepper,142,360
Pepper,26,34
Pepper,203,201
Pepper,37,254
Pepper,365,339
Pepper,68,48
Pepper,364,45
Pepper,144,237
Pepper,206,95
Pepper,82,236
Pepper,344,27
Pepper,71,48
Pepper,388,346
Pepper,399,270
Pepper,10,206
Pepper,107,311
Pepper,330,182
Pepper,222,87
Pepper,365,337
Pepper,80,396
Pepper,247,78
Pepper,397,270
Pepper,17,119
Pepper,306,393
Pepper,357,60
Pepper,388,281
Pepper,345,122
Pepper,299,351
Pepper,315,266
Pepper,47,342
Pepper,338,129
Pepper,229,374
Pepper,201,251
Pepper,248,239
Pepper,190,47
Pepper,113,139
Pepper,152,224
Pepper,341,382
Pepper,102,331
Pepper,36,179
Pepper,1,189
Pepper,50,6
Pepper,216,178
Pepper,37,132
Pepper,93,312
Pepper,321,8
Pepper,68,140
Pepper,64,369
Pepper,55,138
Pepper,143,111
Pepper,332,219
Pepper,153,48
Pepper,209,156
Pepper,119,346
Pepper,301,154
Pepper,113,281
Pepper,210,332
Pepper,141,381
Pepper,248,203
Pepper,87,49
Pepper,90,33
Pepper,286,277
Pepper,259,227
Pepper,227,115
Pepper,301,73
Pepper,187,206
Pepper,337,306
Pepper,179,44
Pepper,13,199
Pepper,179,324
Pepper,261,351
Pepper,274,145
Pepper,230,65
Pepper,365,192
Pepper,63,134
Pepper,53,273
Pepper,140,26
Pepper,24,271
Pepper,392,351
Pepper,215,222
Pepper,24,29
Pepper,380,96
Pepper,34,211
Pepper,292,144
Pepper,375,236
Pepper,176,71
Pepper,182,282
Pepper,171,161
Pepper,11,303
Pepper,359,109
Pepper,150,373
Pepper,54,175
Pepper,319,318
Pepper,146,266
Pepper,331,396
Pepper,138,190
Pepper,116,120
Pepper,328,288
Pepper,94,152
Pepper,382,276
Pepper,165,327
Pepper,213,263
Pepper,132,254
Pepper,232,118
Pepper,191,60
Pepper,14,362
Pepper,180,365
Pepper,268,9
Pepper,193,24
Pepper,112,304
Pepper,313,364
Pepper,391,325
Pepper,277,142
Pepper,191,239
Pepper,12,205
Pepper,204,146
Pepper,317,117
Pepper,193,175
Pepper,303,146
Pepper,357,373
Pepper,340,159
Pepper,106,321
Pepper,169,153
Pepper,121,240
Pepper,311,319
Pepper,390,328
Pepper,390,19
Pepper,36,299
Pepper,203,115
Pepper,110,120
Pepper,267,66
Pepper,80,7
Pepper,175,389
Pepper,250,47
Pepper,222,30
Pepper,73,158
Pepper,239,331
Pepper,238,90
Pepper,317,35
Pepper,333,109
Pepper,198,29
Pepper,210,273
Pepper,13,311
Pepper,334,230
Pepper,100,172
Pepper,281,31
Pepper,245,329
Pepper,119,246
Pepper,116,252
Pepper,360,131
Pepper,0,18
Pepper,361,342
Pepper,357,28
Pepper,166,305
Pepper,395,271
Pepper,86,227
Pepper,184,277
Pepper,282,81
Pepper,234,16
Pepper,235,255
Pepper,235,365
Pepper,105,251
Pepper,114,44
Pepper,78,174
Pepper,303,178
Pepper,331,100
Pepper,74,318
Pepper,347,88
Pepper,250,185
Pepper,289,334
Pepper,270,186
Pepper,71,84
Pepper,330,399
Pepper,298,341
Pepper,162,344
Pepper,123,335
Pepper,213,208
Pepper,198,23
Pepper,7,256
Pepper,228,313
Pepper,58,126
Pepper,193,274
Pepper,205,398
Pepper,376,89
Pepper,28,24
Pepper,224,351
Pepper,342,294
Pepper,118,372
Pepper,34,313
Pepper,71,4
Pepper,112,327
Pepper,316,66
Pepper,346,92
Pepper,238,293
Pepper,323,252
Pepper,200,394
Pepper,160,241
Pepper,310,27
Pepper,110,109
Pepper,212,379
Pepper,142,280
Pepper,264,330
Pepper,29,19
Pepper,246,128
Pepper,336,206
Pepper,68,26
Pepper,173,132
Pepper,141,386
Pepper,259,228
Pepper,224,345
Pepper,331,176
Pepper,13,302
Pepper,207,378
Pepper,192,324
Pepper,243,342
Pepper,114,284
Pepper,73,67
Pepper,232,120
Pepper,108,265
Pepper,164,290
Pepper,248,256
Pepper,222,386
Pepper,273,100
Pepper,163,175
Pepper,67,264
Pepper,193,95
Pepper,7,70
Pepper,318,229
Pepper,115,237
Pepper,28,17
Pepper,291,383
Pepper,235,162
Pepper,335,66
Pepper,331,113
Pepper,18,49
Pepper,129,206
Pepper,34,270
Pepper,58,87
Pepper,89,91
Pepper,390,16
Pepper,251,301
Pepper,69,341
Pepper,44,144
Pepper,350,316
Pepper,155,211
Pepper,44,272
Pepper,221,309
Pepper,188,164
Pepper,177,230
Pepper,19,325
Pepper,151,93
Pepper,297,195
Pepper,280,41
Pepper,153,327
Pepper,61,64
Pepper,115,353
Pepper,168,241
Pepper,333,327
Pepper,335,390
Pepper,394,389
Pepper,31,81
Pepper,96,25
Pepper,363,141
Pepper,79,162
Pepper,169,192
Pepper,226,92
Pepper,362,379
Pepper,199,108
Pepper,89,317
Pepper,361,101
Pepper,338,90
Pepper,180,77
Pepper,307,314
Pepper,36,126
Pepper,38,225
Pepper,36,169
Pepper,57,314
Pepper,186,18
Pepper,82,176
Pepper,176,177
Pepper,171,203
Pepper,43,231
Pepper,278,349
Pepper,248,123
Pepper,47,170
Pepper,348,182
Pepper,289,236
Pepper,351,231
Pepper,118,373
Pepper,227,152
Pepper,238,179
Pepper,381,96
Pepper,129,356
Pepper,118,90
Pepper,296,196
Pepper,157,6
Pepper,281,371
Pepper,351,131
Pepper,148,253
Pepper,264,165
Pepper,103,353
Pepper,340,144
Pepper,112,93
Pepper,393,231
Pepper,161,63
Pepper,74,333
Pepper,325,198
Pepper,341,109
Pepper,49,42
Pepper,120,133
Pepper,271,308
Pepper,305,56
Pepper,93,274
Pepper,346,314
Pepper,100,212
Pepper,156,122
Pepper,116,252
Pepper,169,334
Pepper,60,58
Pepper,69,279
Pepper,172,111
Pepper,123,383
Pepper,85,136
Pepper,111,27
Pepper,359,291
Pepper,9,49
Pepper,314,169
Pepper,126,313
Pepper,157,199
Pepper,330,203
Pepper,56,134
Pepper,32,63
Pepper,137,207
Pepper,92,90
Pepper,383,78
Pepper,99,219
Pepper,258,0
Pepper,35,91
Pepper,311,57
Pepper,74,255
Pepper,210,201
Pepper,84,185
Pepper,165,150
Pepper,181,34
Pepper,249,193
Pepper,68,69
Pepper,319,273
Pepper,83,167
Pepper,11,241
Pepper,41,180
Pepper,335,387
Pepper,379,31
Pepper,30,77
Pepper,173,121
Pepper,276,267
Pepper,165,274
Pepper,13,169
Pepper,201,331
Pepper,190,179
Pepper,235,255
Pepper,232,112
Pepper,74,189
Pepper,318,256
Pepper,376,89
Pepper,181,338
Pepper,243,119
Pepper,155,195
Pepper,231,203
Pepper,64,190
Pepper,34,37
Pepper,273,2
Pepper,253,59
Pepper,111,131
Pepper,163,93
Pepper,208,149
Pepper,239,245
Pepper,51,366
Pepper,244,180
Pepper,2,1
Pepper,183,41
Pepper,230,294
Pepper,369,194
Pepper,12,224
Pepper,126,328
Pepper,8,251
Pepper,128,67
Pepper,50,250
Pepper,104,53
Pepper,172,338
Pepper,188,25
Pepper,275,177
Pepper,112,281
Pepper,31,264
Pepper,109,192
Pepper,143,171
Pepper,55,221
Pepper,252,218
Pepper,56,66
Pepper,193,174
Pepper,74,63
Pepper,376,6
Pepper,107,153
Pepper,370,53
Pepper,249,112
Pepper,327,116
Pepper,389,212
Pepper,256,281
Pepper,302,150
Pepper,268,207
Pepper,18,368
Pepper,305,290
Pepper,370,375
Pepper,210,8
Pepper,283,92
Pepper,51,149
Pepper,283,221
Pepper,202,377
Pepper,33,105
Pepper,305,396
Pepper,287,29
Pepper,173,363
Pepper,233,152
Pepper,1,104
Pepper,271,250
Pepper,38,128
Pepper,8,176
Pepper,0,118
Pepper,41,190
Pepper,370,384
Pepper,246,147
Pepper,82,282
Pepper,317,112
Pepper,227,136
Pepper,48,353
Pepper,225,143
Pepper,78,235
Pepper,19,265
Pepper,314,89
Pepper,3,26
Pepper,152,174
Pepper,391,135
Pepper,252,199
Pepper,211,180
Pepper,5,9
Pepper,100,34
Pepper,242,278
Pepper,266,385
Pepper,283,147
Pepper,397,61
Pepper,368,14
Pepper,132,131
Pepper,180,227
Pepper,11,58
Pepper,248,195
Pepper,234,45
Pepper,286,307
Pepper,5,170
Pepper,59,227
Pepper,252,128
Pepper,320,44
Pepper,348,197
Pepper,169,239
Pepper,72,123
Pepper,170,251
Pepper,228,79
Pepper,285,51
Pepper,88,146
Pepper,355,190
Pepper,320,274
Pepper,332,249
Pepper,315,116
Pepper,142,343
Pepper,137,146
Pepper,309,77
Pepper,160,148
Pepper,200,94
Pepper,65,67
Pepper,203,81
Pepper,19,253
Pepper,253,48
Pepper,170,298
Pepper,267,168
Pepper,224,332
Pepper,216,165
Pepper,230,323
Pepper,174,143
Pepper,257,284
Pepper,200,381
Pepper,15,94
Pepper,107,226
Pepper,164,190
Pepper,103,133
Pepper,313,127
Pepper,89,169
Pepper,382,385
Pepper,284,31
Pepper,211,26
Pepper,309,165
Pepper,244,143
Pepper,188,340
Pepper,54,314
Pepper,38,308
Pepper,339,383
Pepper,250,317
Pepper,316,309
Pepper,84,282
Pepper,289,346
Pepper,125,304
Pepper,322,350
Pepper,160,1
Pepper,374,92
Pepper,247,254
Pepper,27,18
Pepper,136,120
Pepper,90,190
Pepper,356,207
Pepper,201,331
Pepper,74,53
Pepper,267,150
Pepper,346,88
Pepper,225,357
Pepper,251,123
Pepper,174,358
Pepper,55,388
Pepper,148,347
Pepper,100,223
Pepper,113,242
Pepper,115,76
Pepper,127,128
Pepper,367,187
Pepper,9,153
Pepper,339,61
Pepper,26,94
Pepper,223,185
Pepper,245,205
Pepper,42,47
Pepper,208,85
Pepper,8,107
Pepper,188,67
Pepper,337,292
Pepper,382,87
Pepper,128,240
Pepper,231,234
Pepper,238,317
Pepper,350,222
Pepper,204,9
Pepper,0,318
Pepper,201,372
Pepper,211,67
Pepper,255,16
Pepper,200,73
Pepper,311,144
Pepper,204,278
Pepper,174,20
Pepper,207,393
Pepper,383,364
Pepper,323,187
Pepper,124,182
Pepper,70,20
Pepper,318,118
Pepper,173,397
Pepper,366,223
Pepper,194,356
Pepper,172,96
Pepper,155,248
Pepper,343,201
Pepper,324,38
Pepper,95,293
Pepper,371,384
Pepper,37,277
Pepper,68,289
Pepper,128,224
Pepper,20,305
Pepper,97,46
Pepper,24,275
Pepper,32,10
Pepper,193,230
Pepper,153,195
Pepper,126,152
Pepper,202,310
Pepper,216,132
Pepper,262,280
Pepper,136,257
Pepper,43,334
Pepper,208,180
Pepper,74,154
Pepper,75,88
Pepper,284,333
Pepper,340,258
Pepper,63,363
Pepper,192,66
Pepper,393,193
Pepper,14,180
Pepper,266,143
Pepper,151,206
Pepper,151,118
Pepper,271,71
Pepper,139,215
Pepper,206,284
Pepper,344,150
Pepper,202,49
Pepper,249,256
Pepper,100,42
Pepper,7,222
Pepper,8,161
Pepper,132,173
Pepper,369,256
Pepper,77,76
Pepper,260,54
Pepper,285,12
Pepper,107,399
Pepper,107,186
Pepper,198,231
Pepper,276,71
Pepper,38,44
Pepper,336,282
Pepper,19,33
Pepper,5,98
Pepper,116,131
Pepper,396,314
Pepper,290,172
Pepper,187,28
Pepper,292,247
Pepper,58,279
Pepper,353,31
Pepper,192,158
Pepper,317,335
Pepper,354,230
Pepper,371,156
Pepper,48,344
Pepper,377,308
Pepper,226,218
Pepper,261,394
Pepper,85,172
Pepper,205,53
Pepper,270,351
Pepper,383,82
Pepper,264,200
Pepper,399,278
Pepper,85,293
Pepper,113,304
Pepper,165,140
Pepper,384,195
Pepper,135,260
Pepper,110,62
Pepper,22,283
Pepper,380,121
Pepper,89,265
Pepper,365,169
Pepper,11,257
Pepper,357,112
Pepper,330,301
Pepper,333,185
Pepper,337,221
Pepper,58,79
Pepper,300,375
Pepper,83,228
Pepper,391,60
Pepper,341,250
Pepper,21,371
Pepper,164,8
Pepper,66,234
Pepper,227,356
Pepper,5,199
Pepper,336,245
Pepper,36,62
Pepper,278,269
Pepper,358,296
Pepper,37,39
Pepper,377,367
Pepper,204,218
Pepper,398,397
Pepper,78,288
Pepper,354,83
Pepper,199,140
Pepper,19,307
Pepper,92,187
Pepper,9,26
Pepper,186,46
Pepper,70,95
Pepper,373,135
Pepper,306,41
Pepper,169,383
Pepper,389,127
Pepper,296,4
Pepper,357,247
Pepper,118,151
Pepper,168,202
Pepper,326,319
Pepper,59,218
Pepper,336,239
Pepper,381,300
Pepper,113,151
Pepper,279,48
Pepper,253,356
Pepper,269,360
Pepper,173,101
Pepper,55,198
Pepper,306,162
Pepper,315,174
Pepper,270,294
Pepper,364,76
Pepper,63,300
Pepper,386,192
Pepper,44,377
Pepper,96,158
Pepper,4,300
Pepper,281,207
Pepper,386,227
Pepper,115,69
Pepper,169,293
Pepper,121,15
Pepper,325,273
Pepper,188,278
Pepper,119,205
Pepper,225,168
Pepper,287,78
Pepper,72,264
Pepper,277,233
Pepper,351,308
Pepper,60,137
Pepper,114,380
Pepper,35,343
Pepper,69,64
Pepper,323,179
Pepper,88,397
Pepper,242,357
Pepper,387,316
Pepper,253,124
Pepper,377,41
Pepper,33,381
Pepper,224,116
Pepper,119,350
Pepper,158,291
Pepper,121,361
Pepper,226,67
Pepper,98,262
Pepper,148,75
Pepper,146,122
Pepper,249,12
Pepper,387,221
Pepper,82,12
Pepper,54,121
Pepper,105,122
Pepper,123,19
Pepper,271,227
Pepper,57,299
Pepper,68,350
Pepper,300,358
Pepper,390,86
Pepper,248,56
Pepper,308,350
Pepper,39,359
Pepper,9,337
Pepper,47,89
Pepper,222,175
Pepper,79,251
Pepper,114,162
Pepper,58,392
Pepper,132,13
Pepper,392,230
Pepper,6,325
Pepper,46,173
Pepper,349,391
Pepper,169,354
Pepper,118,88
Pepper,95,296
Pepper,245,202
Pepper,180,120
Pepper,290,195
Pepper,363,42
Pepper,203,189
Pepper,234,43
Pepper,138,325
Pepper,288,84
Pepper,36,230
Pepper,25,270
Pepper,329,173
Pepper,176,315
Pepper,46,216
Pepper,171,22
Pepper,301,315
Pepper,313,135
Pepper,135,97
Pepper,123,344
Pepper,28,289
Pepper,264,364
Pepper,327,32
Pepper,370,117
Pepper,90,280
Pepper,89,155
Pepper,62,68
Pepper,332,177
Pepper,295,99
Pepper,169,358
Pepper,208,101
Pepper,70,18
Pepper,142,262
Pepper,164,268
Pepper,252,40
Pepper,1,252
Pepper,287,157
Pepper,392,141
Pepper,331,203
Pepper,262,125
Pepper,191,212
Pepper,153,284
Pepper,31,161
Pepper,66,65
Pepper,193,203
Pepper,298,126
Pepper,279,120
Pepper,213,32
