Type,X,Y
Pepper,249,255
Pepper,364,239
Pepper,227,100
Pepper,273,10
Pepper,275,89
Pepper,379,195
Pepper,78,383
Pepper,156,219
Pepper,182,133
Pepper,232,273
Pepper,265,334
Pepper,57,342
Pepper,314,131
Pepper,399,79
Pepper,46,395
Pepper,4,115
Pepper,135,161
Pepper,291,68
Pepper,37,397
Pepper,176,197
Pepper,366,293
Pepper,311,344
Pepper,221,72
Pepper,282,136
Pepper,149,99
Pepper,221,25
Pepper,77,188
Pepper,318,160
Pepper,186,341
Pepper,347,92
Pepper,395,82
Pepper,88,229
Pepper,261,307
Pepper,91,226
Pepper,168,202
Pepper,195,298
Pepper,360,103
Pepper,352,120
Pepper,377,275
Pepper,234,15
Pepper,372,345
Pepper,30,30
Pepper,201,164
Pepper,302,294
Pepper,108,189
Pepper,227,195
Pepper,271,153
Pepper,228,75
Pepper,105,89
Pepper,188,16
Pepper,54,244
Pepper,49,282
Pepper,379,232
Pepper,41,168
Pepper,191,167
Pepper,17,0
Pepper,248,202
Pepper,329,126
Pepper,154,326
Pepper,63,225
Pepper,348,381
Pepper,384,271
Pepper,271,360
Pepper,155,287
Pepper,385,30
Pepper,343,103
Pepper,168,136
Pepper,129,40
Pepper,301,131
Pepper,251,216
Pepper,287,314
Pepper,248,34
Pepper,238,223
Pepper,122,289
Pepper,177,348
Pepper,144,183
Pepper,95,387
Pepper,136,209
Pepper,169,97
Pepper,140,254
Pepper,259,370
Pepper,104,372
Pepper,10,348
Pepper,218,6
Pepper,266,252
Pepper,204,351
Pepper,117,239
Pepper,4,15
Pepper,22,176
Pepper,339,384
Pepper,83,286
Pepper,129,27
Pepper,224,205
Pepper,132,65
Pepper,315,324
Pepper,365,278
Pepper,333,129
Pepper,205,327
Pepper,273,394
Pepper,303,85
Pepper,3,388
Pepper,36,91
Pepper,26,186
Pepper,321,86
Pepper,246,104
Pepper,375,181
Pepper,326,239
Pepper,85,343
Pepper,28,268
Pepper,1,283
Pepper,166,74
Pepper,236,62
Pepper,116,352
Pepper,4,258
Pepper,14,397
Pepper,226,161
Pepper,231,127
Pepper,305,262
Pepper,146,6
Pepper,180,206
Pepper,353,344
Pepper,306,339
Pepper,90,124
Pepper,159,289
Pepper,264,207
Pepper,302,255
Pepper,175,306
Pepper,301,163
Pepper,14,382
Pepper,358,258
Pepper,360,366
Pepper,21,85
Pepper,330,12
Pepper,296,310
Pepper,34,20
Pepper,201,16
Pepper,101,326
Pepper,366,250
Pepper,184,131
Pepper,34,165
Pepper,177,260
Pepper,334,203
Pepper,233,73
Pepper,151,272
Pepper,25,179
Pepper,260,290
Pepper,265,349
Pepper,51,40
Pepper,269,284
Pepper,388,390
Pepper,343,46
Pepper,208,180
Pepper,227,283
Pepper,82,356
Pepper,62,294
Pepper,52,303
Pepper,31,228
Pepper,338,314
Pepper,22,195
Pepper,173,61
Pepper,204,27
Pepper,116,284
Pepper,216,29
Pepper,292,57
Pepper,147,47
Pepper,68,272
Pepper,167,96
Pepper,309,171
Pepper,190,88
Pepper,46,312
Pepper,167,213
Pepper,17,67
Pepper,378,81
Pepper,151,216
Pepper,37,226
Pepper,66,357
Pepper,291,359
Pepper,344,49
Pepper,332,169
Pepper,277,267
Pepper,42,372
Pepper,49,37
Pepper,144,240
Pepper,345,380
Pepper,195,41
Pepper,274,332
Pepper,312,308
Pepper,287,103
Pepper,133,343
Pepper,55,148
Pepper,343,14
Pepper,220,346
Pepper,95,336
Pepper,276,139
Pepper,299,52
Pepper,287,68
Pepper,133,340
Pepper,337,384
Pepper,93,301
Pepper,395,292
Pepper,260,14
Pepper,20,77
Pepper,281,196
Pepper,390,217
Pepper,198,370
Pepper,25,211
Pepper,310,147
Pepper,205,331
Pepper,300,343
Pepper,140,182
Pepper,31,369
Pepper,240,27
Pepper,88,18
Pepper,353,53
Pepper,259,122
Pepper,219,346
Pepper,173,86
Pepper,345,342
Pepper,122,231
Pepper,343,189
Pepper,204,88
Pepper,307,362
Pepper,277,228
Pepper,390,393
Pepper,222,342
Pepper,110,327
Pepper,382,97
Pepper,128,74
Pepper,228,93
Pepper,324,185
Pepper,380,289
Pepper,387,216
Pepper,111,319
Pepper,211,355
Pepper,38,4
Pepper,367,331
Pepper,359,137
Pepper,17,299
Pepper,3,323
Pepper,234,220
Pepper,71,396
Pepper,213,27
Pepper,339,200
Pepper,27,138
Pepper,354,5
Pepper,237,83
Pepper,174,55
Pepper,256,387
Pepper,197,282
Pepper,255,184
Pepper,324,260
Pepper,266,249
Pepper,394,14
Pepper,133,114
Pepper,382,372
Pepper,35,270
Pepper,350,379
Pepper,167,224
Pepper,375,119
Pepper,73,120
Pepper,283,131
Pepper,117,329
Pepper,245,123
Pepper,390,102
Pepper,68,59
Pepper,257,318
Pepper,147,155
Pepper,49,125
Pepper,214,291
Pepper,194,70
Pepper,258,117
Pepper,114,308
Pepper,323,390
Pepper,24,322
Pepper,392,135
Pepper,31,123
Pepper,36,346
Pepper,194,132
Pepper,194,222
Pepper,1,382
Pepper,290,68
Pepper,68,391
Pepper,157,181
Pepper,328,394
Pepper,325,113
Pepper,248,52
Pepper,105,345
Pepper,240,234
Pepper,142,379
Pepper,272,185
Pepper,308,393
Pepper,74,272
Pepper,32,167
Pepper,39,393
Pepper,386,56
Pepper,344,163
Pepper,27,14
Pepper,335,350
Pepper,89,164
Pepper,284,56
Pepper,102,253
Pepper,305,68
Pepper,71,177
Pepper,293,20
Pepper,119,79
Pepper,346,5
Pepper,124,217
Pepper,137,290
Pepper,89,59
Pepper,254,35
Pepper,216,231
Pepper,292,137
Pepper,356,147
Pepper,265,116
Pepper,117,153
Pepper,39,295
Pepper,9,378
Pepper,398,361
Pepper,272,123
Pepper,334,359
Pepper,243,3
Pepper,320,261
Pepper,374,345
Pepper,375,132
Pepper,346,298
Pepper,391,247
Pepper,149,215
Pepper,273,207
Pepper,190,261
Pepper,75,244
Pepper,267,310
Pepper,372,120
Pepper,285,304
Pepper,388,351
Pepper,157,178
Pepper,105,242
Pepper,301,362
Pepper,166,254
Pepper,170,354
Pepper,254,216
Pepper,39,339
Pepper,265,304
Pepper,309,271
Pepper,199,73
Pepper,228,19
Pepper,332,114
Pepper,368,98
Pepper,122,294
Pepper,382,295
Pepper,125,25
Pepper,386,224
Pepper,268,228
Pepper,129,165
Pepper,294,262
Pepper,351,77
Pepper,203,373
Pepper,229,287
Pepper,143,97
Pepper,119,394
Pepper,83,368
Pepper,26,199
Pepper,45,10
Pepper,111,191
Pepper,348,264
Pepper,200,260
Pepper,306,228
Pepper,78,173
Pepper,274,149
Pepper,162,346
Pepper,224,57
Pepper,45,365
Pepper,195,66
Pepper,85,113
Pepper,157,24
Pepper,293,146
Pepper,266,181
Pepper,334,244
Pepper,310,282
Pepper,305,72
Pepper,44,78
Pepper,244,101
Pepper,190,286
Pepper,390,22
Pepper,384,393
Pepper,168,74
Pepper,129,240
Pepper,105,129
Pepper,323,384
Pepper,127,55
Pepper,254,386
Pepper,124,261
Pepper,139,313
Pepper,108,93
Pepper,380,72
Pepper,59,234
Pepper,10,135
Pepper,228,151
Pepper,350,106
Pepper,351,219
Pepper,163,289
Pepper,34,351
Pepper,216,228
Pepper,183,268
Pepper,234,340
Pepper,277,257
Pepper,19,363
Pepper,164,202
Pepper,5,263
Pepper,30,308
Pepper,346,151
Pepper,323,226
Pepper,33,373
Pepper,141,242
Pepper,340,53
Pepper,227,146
Pepper,190,225
Pepper,376,65
Pepper,264,251
Pepper,46,168
Pepper,171,268
Pepper,250,247
Pepper,265,131
Pepper,320,15
Pepper,311,236
Pepper,337,247
Pepper,254,321
Pepper,333,210
Pepper,179,138
Pepper,35,140
Pepper,269,47
Pepper,370,348
Pepper,252,5
Pepper,386,270
Pepper,139,363
Pepper,323,63
Pepper,195,236
Pepper,319,161
Pepper,60,121
Pepper,71,296
Pepper,128,240
Pepper,298,142
Pepper,328,6
Pepper,316,50
Pepper,155,151
Pepper,254,161
Pepper,178,276
Pepper,288,274
Pepper,322,390
Pepper,96,399
Pepper,157,66
Pepper,362,336
Pepper,253,357
Pepper,379,143
Pepper,274,282
Pepper,10,40
Pepper,0,32
Pepper,142,23
Pepper,350,113
Pepper,67,388
Pepper,71,3
Pepper,72,110
Pepper,103,378
Pepper,89,61
Pepper,337,34
Pepper,7,246
Pepper,68,45
Pepper,266,267
Pepper,110,173
Pepper,391,247
Pepper,280,115
Pepper,378,78
Pepper,242,258
Pepper,135,237
Pepper,153,87
Pepper,352,302
Pepper,372,396
Pepper,21,63
Pepper,24,266
Pepper,179,8
Pepper,39,154
Pepper,249,26
Pepper,394,214
Pepper,311,135
Pepper,211,360
Pepper,166,85
Pepper,349,35
Pepper,279,324
Pepper,80,125
Pepper,355,249
Pepper,37,16
Pepper,13,203
Pepper,224,8
Pepper,273,326
Pepper,97,274
Pepper,384,327
Pepper,84,186
Pepper,211,61
Pepper,187,287
Pepper,304,95
Pepper,206,386
Pepper,143,296
Pepper,55,344
Pepper,82,336
Pepper,23,326
Pepper,179,198
Pepper,380,53
Pepper,275,31
Pepper,381,268
Pepper,242,257
Pepper,308,141
Pepper,328,215
Pepper,367,322
Pepper,183,41
Pepper,367,94
Pepper,88,284
Pepper,191,92
Pepper,342,334
Pepper,193,101
Pepper,261,149
Pepper,159,5
Pepper,345,216
Pepper,120,262
Pepper,329,214
Pepper,398,245
Pepper,130,156
Pepper,175,206
Pepper,46,247
Pepper,77,208
Pepper,328,204
Pepper,273,110
Pepper,181,378
Pepper,212,354
Pepper,9,108
Pepper,209,190
Pepper,272,391
Pepper,74,268
Pepper,300,114
Pepper,173,196
Pepper,59,107
Pepper,213,84
Pepper,221,228
Pepper,379,340
Pepper,204,4
Pepper,333,219
Pepper,397,104
Pepper,56,248
Pepper,198,101
Pepper,191,277
Pepper,198,156
Pepper,215,42
Pepper,77,44
Pepper,71,110
Pepper,388,224
Pepper,394,304
Pepper,110,330
Pepper,217,170
Pepper,38,243
Pepper,73,330
Pepper,339,94
Pepper,150,2
Pepper,346,181
Pepper,30,257
Pepper,46,306
Pepper,109,312
Pepper,78,332
Pepper,350,136
Pepper,190,252
Pepper,332,297
Pepper,297,308
Pepper,306,40
Pepper,227,131
Pepper,186,244
Pepper,133,203
Pepper,250,214
Pepper,329,143
Pepper,103,398
Pepper,311,268
Pepper,396,114
Pepper,140,168
Pepper,376,294
Pepper,87,137
Pepper,123,41
Pepper,211,53
Pepper,30,287
Pepper,72,257
Pepper,277,385
Pepper,12,323
Pepper,113,279
Pepper,336,53
Pepper,311,58
Pepper,211,71
Pepper,92,31
Pepper,192,383
Pepper,245,10
Pepper,338,222
Pepper,365,13
Pepper,85,314
Pepper,35,29
Pepper,8,63
Pepper,134,112
Pepper,112,379
Pepper,13,88
Pepper,272,298
Pepper,82,28
Pepper,320,373
Pepper,365,328
Pepper,84,395
Pepper,121,229
Pepper,298,149
Pepper,342,94
Pepper,298,39
Pepper,8,244
Pepper,38,79
Pepper,287,125
Pepper,370,172
Pepper,364,233
Pepper,225,306
Pepper,7,138
Pepper,10,78
Pepper,200,231
Pepper,80,287
Pepper,59,357
Pepper,386,235
Pepper,222,75
Pepper,83,131
Pepper,122,93
Pepper,52,262
Pepper,119,323
Pepper,391,262
Pepper,166,185
Pepper,184,348
Pepper,104,153
Pepper,119,46
Pepper,103,116
Pepper,370,370
Pepper,7,348
Pepper,84,148
Pepper,88,112
Pepper,335,29
Pepper,209,220
Pepper,352,398
Pepper,195,147
Pepper,300,326
Pepper,65,38
Pepper,158,18
Pepper,43,362
Pepper,394,172
Pepper,237,79
Pepper,10,326
Pepper,334,29
Pepper,256,124
Pepper,31,284
Pepper,206,12
Pepper,331,251
Pepper,217,31
Pepper,58,169
Pepper,186,242
Pepper,18,107
Pepper,241,81
Pepper,141,300
Pepper,40,203
Pepper,333,2
Pepper,11,346
Pepper,367,189
Pepper,112,259
Pepper,320,331
Pepper,350,390
Pepper,123,60
Pepper,288,15
Pepper,78,244
Pepper,56,217
Pepper,77,227
Pepper,106,205
Pepper,305,354
Pepper,50,325
Pepper,339,59
Pepper,236,153
Pepper,31,142
Pepper,321,140
Pepper,330,124
Pepper,22,147
Pepper,350,288
Pepper,348,389
Pepper,11,160
Pepper,273,22
Pepper,245,210
Pepper,123,359
Pepper,327,369
Pepper,398,378
Pepper,108,330
Pepper,390,154
Pepper,190,266
Pepper,342,210
Pepper,103,213
Pepper,339,261
Pepper,239,303
Pepper,187,388
Pepper,271,239
Pepper,309,140
Pepper,35,21
Pepper,23,262
Pepper,184,328
Pepper,83,293
Pepper,231,63
Pepper,228,205
Pepper,289,267
Pepper,266,194
Pepper,356,385
Pepper,183,234
Pepper,62,382
Pepper,108,96
Pepper,386,123
Pepper,81,163
Pepper,22,382
Pepper,192,163
Pepper,154,359
Pepper,202,189
Pepper,160,288
Pepper,27,189
Pepper,103,389
Pepper,181,61
Pepper,357,124
Pepper,321,5
Pepper,326,193
Pepper,289,101
Pepper,389,375
Pepper,317,191
Pepper,107,217
Pepper,172,147
Pepper,97,260
Pepper,388,44
Pepper,343,169
Pepper,100,148
Pepper,72,354
Pepper,290,336
Pepper,64,22
Pepper,55,21
Pepper,169,298
Pepper,168,17
Pepper,271,346
Pepper,386,353
Pepper,187,164
Pepper,38,302
Pepper,125,246
Pepper,280,252
Pepper,351,385
Pepper,333,94
Pepper,396,375
Pepper,65,382
Pepper,199,120
Pepper,350,29
Pepper,224,148
Pepper,183,329
Pepper,229,340
Pepper,145,292
Pepper,252,212
Pepper,276,363
Pepper,293,250
Pepper,99,87
Pepper,228,106
Pepper,101,343
Pepper,238,387
Pepper,70,366
Pepper,355,165
Pepper,186,155
Pepper,98,340
Pepper,6,177
Pepper,259,222
Pepper,113,272
Pepper,127,162
Pepper,72,233
Pepper,140,69
Pepper,208,153
Pepper,74,215
Pepper,107,25
Pepper,5,143
Pepper,299,365
Pepper,119,340
Pepper,268,157
Pepper,278,396
Pepper,8,370
Pepper,271,236
Pepper,162,224
Pepper,345,388
Pepper,64,140
Pepper,175,298
Pepper,231,188
Pepper,183,122
Pepper,260,178
Pepper,284,7
Pepper,318,60
Pepper,52,259
Pepper,315,149
Pepper,381,344
Pepper,20,52
Pepper,299,49
Pepper,280,191
Pepper,217,295
Pepper,350,326
Pepper,320,31
Pepper,396,1
Pepper,198,65
Pepper,24,222
Pepper,33,277
Pepper,127,290
Pepper,70,300
Pepper,24,211
Pepper,335,251
Pepper,322,250
Pepper,375,247
Pepper,179,239
Pepper,122,370
Pepper,27,109
Pepper,216,8
Pepper,126,191
Pepper,356,374
Pepper,286,386
Pepper,126,190
Pepper,119,300
Pepper,368,174
Pepper,340,212
Pepper,54,193
Pepper,217,114
Pepper,137,332
Pepper,249,123
Pepper,222,394
Pepper,104,209
Pepper,367,53
Pepper,315,35
Pepper,279,278
Pepper,178,47
Pepper,239,64
Pepper,177,107
Pepper,72,312
Pepper,142,139
Pepper,155,255
Pepper,369,164
Pepper,51,11
Pepper,150,159
Pepper,248,388
Pepper,227,198
Pepper,49,259
Pepper,29,35
Pepper,3,270
Pepper,22,136
Pepper,297,189
Pepper,342,169
Pepper,385,12
Pepper,93,92
Pepper,179,143
Pepper,285,140
Pepper,298,285
Pepper,163,263
Pepper,42,191
Pepper,51,259
Pepper,338,188
Pepper,87,365
Pepper,387,229
Pepper,11,91
Pepper,117,349
Pepper,376,369
Pepper,23,235
Pepper,396,209
Pepper,359,123
Pepper,352,184
Pepper,292,354
Pepper,129,398
Pepper,344,245
Pepper,212,367
Pepper,110,28
Pepper,58,16
Pepper,58,88
Pepper,240,48
Pepper,113,126
Pepper,198,146
Pepper,105,211
Pepper,274,24
Pepper,353,28
Pepper,210,244
Pepper,193,287
Pepper,290,179
Pepper,140,337
Pepper,240,130
Pepper,161,105
Pepper,145,72
Pepper,368,164
Pepper,92,1
Pepper,134,197
Pepper,255,52
Pepper,42,32
Pepper,166,108
Pepper,270,292
Pepper,258,278
Pepper,266,60
Pepper,374,24
Pepper,354,341
Pepper,172,72
Pepper,50,310
Pepper,0,181
Pepper,273,143
Pepper,140,265
Pepper,169,34
Pepper,237,26
Pepper,368,343
Pepper,71,49
Pepper,122,317
Pepper,315,378
Pepper,346,346
Pepper,270,102
Pepper,99,252
Pepper,23,334
Pepper,319,321
Pepper,103,372
Pepper,194,27
Pepper,14,386
Pepper,137,371
Pepper,327,202
Pepper,157,311
Pepper,313,22
Pepper,167,135
Pepper,122,188
Pepper,37,187
Pepper,220,366
Pepper,167,274
Pepper,366,378
Pepper,189,152
Pepper,334,135
Pepper,45,331
Pepper,218,89
Pepper,53,376
Pepper,168,7
Pepper,173,369
Pepper,333,72
Pepper,58,80
Pepper,258,181
Pepper,302,351
Pepper,91,161
Pepper,229,313
Pepper,261,307
Pepper,80,372
Pepper,92,191
Pepper,172,267
Pepper,397,298
Pepper,206,33
Pepper,116,341
Pepper,361,39
Pepper,257,110
Pepper,392,13
Pepper,243,147
Pepper,344,301
Pepper,191,279
Pepper,312,342
Pepper,147,213
Pepper,261,326
Pepper,90,318
Pepper,293,274
Pepper,274,141
Pepper,348,293
Pepper,350,346
Pepper,79,156
Pepper,1,87
Pepper,238,226
Pepper,19,52
Pepper,35,88
Pepper,1,163
Pepper,42,153
Pepper,56,391
Pepper,240,62
Pepper,388,90
Pepper,247,151
Pepper,262,352
Pepper,2,139
Pepper,7,224
Pepper,153,17
Pepper,17,130
Pepper,391,217
Pepper,397,77
Pepper,116,208
Pepper,55,172
Pepper,68,283
Pepper,239,150
Pepper,52,190
Pepper,258,104
Pepper,158,309
Pepper,74,180
Pepper,132,321
Pepper,273,8
Pepper,363,36
Pepper,226,294
Pepper,30,200
Pepper,124,308
Pepper,384,90
Pepper,112,141
Pepper,312,180
Pepper,178,57
Pepper,184,177
Pepper,329,358
Pepper,44,87
Pepper,239,171
Pepper,279,122
Pepper,296,222
Pepper,137,167
Pepper,17,336
Pepper,174,194
Pepper,8,17
Pepper,23,282
Pepper,336,298
Pepper,300,141
Pepper,15,293
Pepper,299,89
Pepper,249,269
Pepper,394,369
Pepper,328,109
Pepper,255,66
Pepper,345,113
Pepper,138,261
Pepper,78,361
Pepper,291,86
Pepper,251,176
Pepper,207,351
Pepper,145,386
Pepper,260,158
Pepper,318,173
Pepper,251,46
Pepper,154,178
Pepper,255,15
Pepper,383,254
Pepper,166,328
Pepper,138,4
Pepper,182,78
Pepper,247,75
Pepper,368,196
Pepper,382,73
Pepper,44,155
Pepper,18,31
Pepper,180,399
Pepper,73,110
Pepper,239,158
Pepper,221,287
Pepper,322,227
Pepper,58,61
Pepper,213,300
Pepper,68,141
Pepper,384,145
Pepper,263,245
Pepper,178,15
Pepper,354,78
Pepper,119,75
Pepper,303,105
Pepper,189,120
Pepper,23,222
Pepper,91,189
Pepper,211,10
Pepper,193,303
Pepper,175,233
Pepper,135,200
Pepper,336,303
Pepper,312,364
Pepper,380,251
Pepper,391,112
Pepper,44,238
Pepper,399,205
Pepper,186,7
Pepper,53,109
Pepper,360,162
Pepper,395,346
Pepper,213,111
Pepper,348,231
Pepper,84,15
Pepper,174,366
Pepper,316,103
Pepper,52,113
Pepper,313,204
Pepper,293,212
Pepper,223,240
Pepper,297,397
Pepper,325,272
Pepper,242,271
Pepper,368,10
Pepper,49,152
Pepper,320,383
Pepper,226,279
Pepper,248,319
Pepper,163,61
Pepper,150,9
Pepper,181,16
Pepper,360,108
Pepper,135,334
Pepper,85,393
Pepper,173,64
Pepper,38,346
Pepper,217,327
Pepper,238,97
Pepper,42,47
Pepper,211,114
Pepper,368,364
Pepper,187,275
Pepper,70,252
Pepper,209,283
Pepper,8,253
Pepper,201,286
Pepper,111,368
Pepper,24,330
Pepper,166,22
Pepper,133,222
Pepper,326,139
Pepper,26,298
Pepper,3,393
Pepper,316,284
Pepper,350,266
Pepper,9,40
Pepper,364,136
Pepper,133,0
Pepper,309,336
Pepper,385,174
Pepper,279,385
Pepper,94,332
Pepper,178,322
Pepper,367,320
Pepper,347,255
Pepper,152,361
Pepper,379,362
Pepper,300,264
Pepper,152,140
Pepper,33,302
Pepper,368,363
Pepper,150,8
Pepper,335,222
Pepper,96,127
Pepper,218,129
Pepper,243,2
Pepper,151,171
Pepper,221,127
Pepper,144,43
Pepper,316,9
Pepper,109,199
Pepper,35,308
Pepper,215,119
Pepper,290,372
Pepper,80,162
Pepper,127,282
Pepper,357,103
Pepper,360,129
Pepper,361,179
Pepper,33,146
Pepper,366,396
Pepper,369,195
Pepper,342,86
Pepper,243,186
Pepper,353,168
Pepper,394,156
Pepper,153,384
Pepper,293,321
Pepper,337,71
Pepper,197,313
Pepper,60,255
Pepper,133,40
Pepper,94,120
Pepper,125,205
Pepper,282,58
Pepper,193,322
Pepper,190,357
Pepper,54,2
Pepper,298,62
Pepper,93,173
Pepper,221,96
Pepper,23,382
Pepper,339,300
Pepper,142,95
Pepper,277,20
Pepper,142,312
Pepper,381,144
Pepper,55,60
Pepper,32,95
Pepper,5,100
Pepper,9,20
Pepper,58,66
Pepper,377,76
Pepper,399,101
Pepper,214,157
Pepper,236,268
Pepper,133,289
Pepper,277,264
Pepper,35,16
Pepper,42,164
Pepper,168,161
Pepper,367,349
Pepper,151,253
Pepper,325,121
Pepper,4,316
Pepper,217,136
Pepper,232,321
Pepper,205,296
Pepper,17,287
Pepper,147,330
Pepper,1,231
Pepper,75,366
Pepper,62,329
Pepper,245,40
Pepper,119,332
Pepper,107,260
Pepper,201,271
Pepper,296,208
Pepper,103,154
Pepper,398,307
Pepper,379,214
Pepper,31,329
Pepper,248,163
Pepper,302,343
Pepper,50,107
Pepper,50,337
Pepper,49,253
Pepper,20,281
Pepper,264,360
Pepper,250,38
Pepper,381,334
Pepper,269,274
Pepper,397,44
Pepper,294,354
Pepper,141,395
Pepper,315,300
Pepper,273,324
Pepper,314,120
Pepper,267,333
Pepper,267,369
Pepper,147,79
Pepper,247,158
Pepper,315,189
Pepper,128,24
Pepper,111,354
Pepper,184,14
Pepper,130,1
Pepper,92,58
Pepper,101,188
Pepper,65,297
Pepper,131,73
Pepper,290,84
Pepper,88,203
Pepper,268,275
Pepper,188,260
Pepper,348,185
Pepper,73,118
Pepper,91,34
Pepper,318,332
Pepper,134,244
Pepper,63,130
Pepper,119,6
Pepper,6,191
Pepper,94,370
Pepper,15,241
Pepper,21,212
Pepper,260,8
Pepper,348,124
Pepper,68,27
Pepper,127,388
Pepper,114,5
Pepper,269,158
Pepper,23,369
Pepper,192,175
Pepper,308,208
Pepper,270,279
Pepper,341,170
Pepper,88,226
Pepper,382,247
Pepper,173,40
Pepper,352,144
Pepper,150,145
Pepper,385,147
Pepper,32,188
Pepper,361,324
Pepper,397,237
Pepper,1,398
Pepper,129,26
Pepper,113,262
Pepper,310,92
Pepper,154,366
Pepper,345,24
Pepper,240,76
Pepper,335,283
Pepper,223,358
Pepper,260,163
Pepper,245,182
Pepper,35,283
Pepper,61,177
Pepper,381,118
Pepper,210,201
Pepper,315,257
Pepper,19,237
Pepper,105,156
Pepper,157,129
Pepper,20,143
Pepper,205,371
Pepper,360,336
Pepper,194,166
Pepper,391,370
Pepper,268,163
Pepper,67,70
Pepper,52,246
Pepper,282,30
Pepper,303,353
Pepper,4,191
Pepper,337,286
Pepper,300,301
Pepper,50,168
Pepper,330,208
Pepper,317,154
Pepper,104,227
Pepper,119,26
Pepper,261,392
Pepper,329,250
Pepper,39,87
Pepper,131,19
Pepper,126,80
Pepper,252,373
Pepper,223,87
Pepper,217,286
Pepper,4,66
Pepper,43,154
Pepper,372,214
Pepper,325,319
Pepper,389,386
Pepper,124,53
Pepper,175,397
Pepper,88,163
Pepper,243,1
Pepper,359,217
Pepper,371,199
Pepper,165,171
Pepper,108,383
Pepper,39,232
Pepper,237,105
Pepper,389,152
Pepper,301,222
Pepper,356,190
Pepper,226,376
Pepper,330,180
Pepper,270,324
Pepper,169,249
Pepper,395,234
Pepper,53,369
Pepper,379,250
Pepper,4,6
Pepper,20,218
Pepper,384,130
Pepper,151,259
Pepper,270,272
Pepper,32,199
Pepper,10,309
Pepper,360,342
Pepper,94,48
Pepper,381,208
Pepper,92,54
Pepper,393,177
Pepper,371,185
Pepper,356,67
Pepper,241,42
Pepper,146,116
Pepper,228,182
Pepper,225,312
Pepper,365,23
Pepper,261,82
Pepper,74,296
Pepper,191,384
Pepper,383,378
Pepper,77,145
Pepper,179,25
Pepper,4,72
Pepper,19,303
Pepper,295,39
Pepper,134,218
Pepper,391,228
Pepper,346,101
Pepper,299,239
Pepper,58,335
Pepper,0,363
Pepper,338,243
Pepper,303,300
Pepper,253,101
Pepper,101,71
Pepper,381,341
Pepper,97,153
Pepper,340,282
Pepper,203,262
Pepper,144,84
Pepper,387,292
Pepper,371,386
Pepper,186,351
Pepper,96,8
Pepper,18,8
Pepper,212,119
Pepper,162,34
Pepper,141,340
Pepper,174,315
Pepper,192,218
Pepper,265,31
Pepper,385,51
Pepper,61,152
Pepper,365,358
Pepper,114,25
Pepper,144,84
Pepper,98,66
Pepper,230,338
Pepper,64,48
Pepper,243,311
Pepper,11,72
Pepper,314,292
Pepper,243,283
Pepper,182,126
Pepper,13,164
Pepper,3,155
Pepper,221,24
Pepper,302,310
Pepper,320,303
Pepper,382,103
Pepper,239,382
Pepper,52,247
Pepper,373,83
Pepper,363,316
Pepper,342,116
Pepper,153,262
Pepper,115,232
Pepper,68,225
Pepper,321,166
Pepper,169,234
Pepper,76,62
Pepper,378,50
Pepper,20,313
Pepper,117,161
Pepper,1,87
Pepper,299,240
Pepper,340,345
Pepper,106,26
Pepper,55,290
Pepper,37,67
Pepper,59,183
Pepper,202,337
Pepper,253,233
Pepper,279,276
Pepper,231,174
Pepper,154,343
Pepper,384,79
Pepper,57,239
Pepper,391,356
Pepper,152,309
Pepper,12,261
Pepper,163,208
Pepper,3,399
Pepper,47,334
Pepper,217,172
Pepper,214,51
Pepper,255,316
Pepper,120,54
Pepper,317,177
Pepper,261,370
Pepper,314,52
Pepper,251,32
Pepper,301,104
Pepper,309,250
Pepper,305,322
Pepper,264,313
Pepper,208,148
Pepper,143,329
Pepper,162,3
Pepper,316,174
Pepper,119,214
Pepper,39,33
Pepper,61,80
Pepper,394,249
Pepper,359,7
Pepper,73,326
Pepper,168,213
Pepper,148,303
Pepper,262,94
Pepper,272,237
Pepper,242,0
Pepper,86,329
Pepper,338,332
Pepper,50,385
Pepper,260,299
Pepper,262,6
Pepper,175,146
Pepper,94,334
Pepper,38,66
Pepper,100,162
Pepper,25,241
Pepper,176,234
Pepper,159,48
Pepper,55,367
Pepper,65,345
Pepper,78,153
Pepper,254,373
Pepper,314,396
Pepper,147,140
Pepper,35,92
Pepper,151,242
Pepper,166,57
Pepper,264,339
Pepper,347,220
Pepper,76,28
Pepper,115,76
Pepper,322,3
Pepper,380,353
Pepper,7,282
Pepper,104,304
Pepper,62,66
Pepper,25,130
Pepper,21,99
Pepper,13,385
Pepper,160,231
Pepper,130,220
Pepper,209,212
Pepper,77,114
Pepper,205,252
Pepper,44,74
Pepper,268,367
Pepper,395,156
Pepper,355,301
Pepper,14,193
Pepper,207,313
Pepper,57,172
Pepper,103,306
Pepper,11,82
Pepper,238,301
Pepper,112,381
Pepper,394,299
Pepper,355,301
Pepper,272,346
Pepper,94,77
Pepper,151,298
Pepper,165,218
Pepper,10,163
Pepper,52,279
Pepper,159,115
Pepper,277,336
Pepper,275,42
Pepper,349,396
Pepper,314,326
Pepper,146,342
Pepper,322,226
Pepper,111,365
Pepper,224,167
Pepper,348,329
Pepper,223,374
Pepper,192,247
Pepper,66,227
Pepper,177,4
Pepper,360,137
Pepper,389,374
Pepper,118,12
Pepper,378,109
Pepper,333,231
Pepper,4,356
Pepper,283,200
Pepper,47,192
