Type,X,Y
Pepper,77,182
Pepper,116,196
Pepper,123,138
Pepper,98,177
Pepper,7,256
Pepper,93,174
Pepper,157,147
Pepper,257,182
Pepper,237,45
Pepper,129,81
Pepper,113,156
Pepper,234,278
Pepper,27,36
Pepper,41,102
Pepper,206,39
Pepper,109,260
Pepper,167,168
Pepper,124,198
Pepper,234,199
Pepper,269,258
Pepper,225,102
Pepper,171,121
Pepper,21,224
Pepper,20,43
Pepper,160,255
Pepper,130,273
Pepper,162,104
Pepper,129,259
Pepper,226,34
Pepper,8,137
Pepper,59,196
Pepper,43,49
Pepper,261,129
Pepper,147,238
Pepper,277,54
Pepper,138,76
Pepper,43,136
Pepper,108,154
Pepper,180,240
Pepper,220,224
Pepper,189,122
Pepper,121,267
Pepper,203,28
Pepper,129,181
Pepper,239,55
Pepper,257,241
Pepper,29,98
Pepper,48,31
Pepper,266,34
Pepper,113,43
Pepper,205,157
Pepper,56,23
Pepper,60,221
Pepper,128,94
Pepper,185,63
Pepper,39,34
Pepper,285,170
Pepper,121,207
Pepper,237,282
Pepper,214,209
Pepper,103,24
Pepper,73,284
Pepper,87,81
Pepper,15,32
Pepper,176,236
Pepper,277,168
Pepper,144,14
Pepper,268,243
Pepper,148,148
Pepper,236,105
Pepper,288,139
Pepper,63,216
Pepper,240,106
Pepper,181,140
Pepper,116,222
Pepper,2,166
Pepper,164,224
Pepper,252,146
Pepper,254,152
Pepper,294,27
Pepper,21,97
Pepper,42,61
Pepper,46,244
Pepper,145,15
Pepper,178,97
Pepper,45,115
Pepper,22,273
Pepper,113,256
Pepper,138,46
Pepper,116,151
Pepper,132,130
Pepper,103,134
Pepper,176,58
Pepper,138,22
Pepper,101,76
Pepper,0,249
Pepper,174,77
Pepper,55,204
Pepper,100,180
Pepper,13,253
Pepper,56,294
Pepper,16,232
Pepper,100,228
Pepper,202,99
Pepper,69,224
Pepper,8,102
Pepper,177,9
Pepper,150,54
Pepper,121,35
Pepper,9,292
Pepper,165,107
Pepper,2,49
Pepper,243,51
Pepper,144,63
Pepper,8,109
Pepper,21,69
Pepper,108,228
Pepper,58,47
Pepper,156,277
Pepper,86,153
Pepper,50,239
Pepper,53,228
Pepper,91,250
Pepper,106,192
Pepper,292,12
Pepper,73,290
Pepper,207,227
Pepper,100,137
Pepper,120,170
Pepper,162,20
Pepper,84,208
Pepper,219,116
Pepper,247,83
Pepper,154,292
Pepper,66,292
Pepper,218,72
Pepper,103,86
Pepper,297,138
Pepper,17,67
Pepper,75,227
Pepper,183,113
Pepper,90,292
Pepper,50,162
Pepper,212,221
Pepper,86,50
Pepper,157,14
Pepper,201,3
Pepper,269,85
Pepper,97,118
Pepper,251,182
Pepper,117,19
Pepper,167,52
Pepper,206,48
Pepper,77,67
Pepper,253,241
Pepper,198,40
Pepper,210,139
Pepper,118,61
Pepper,119,82
Pepper,50,30
Pepper,210,244
Pepper,204,90
Pepper,135,261
Pepper,253,204
Pepper,46,26
Pepper,271,291
Pepper,161,259
Pepper,275,160
Pepper,217,35
Pepper,259,185
Pepper,9,172
Pepper,172,135
Pepper,178,22
Pepper,169,183
Pepper,9,243
Pepper,28,119
Pepper,258,45
Pepper,106,233
Pepper,75,190
Pepper,163,107
Pepper,119,145
Pepper,160,59
Pepper,140,141
Pepper,234,74
Pepper,98,49
Pepper,183,145
Pepper,84,125
Pepper,227,94
Pepper,214,193
Pepper,200,111
Pepper,211,291
Pepper,173,269
Pepper,270,269
Pepper,261,163
Pepper,17,5
Pepper,170,281
Pepper,217,79
Pepper,38,137
Pepper,26,288
Pepper,138,54
Pepper,74,220
Pepper,121,9
Pepper,168,166
Pepper,115,253
Pepper,19,146
Pepper,275,282
Pepper,12,183
Pepper,193,61
Pepper,165,219
Pepper,118,295
Pepper,296,278
Pepper,168,98
Pepper,86,125
Pepper,227,178
Pepper,243,282
Pepper,66,265
Pepper,114,155
Pepper,141,68
Pepper,229,141
Pepper,284,246
Pepper,43,224
Pepper,18,156
Pepper,27,14
Pepper,72,234
Pepper,275,262
Pepper,184,75
Pepper,168,59
Pepper,66,223
Pepper,260,117
Pepper,284,96
Pepper,145,294
Pepper,278,230
Pepper,65,201
Pepper,244,81
Pepper,30,213
Pepper,63,176
Pepper,276,154
Pepper,25,121
Pepper,107,114
Pepper,15,270
Pepper,156,277
Pepper,195,228
Pepper,33,94
Pepper,260,30
Pepper,212,81
Pepper,158,138
Pepper,63,136
Pepper,260,32
Pepper,66,130
Pepper,77,222
Pepper,196,184
Pepper,37,4
Pepper,169,292
Pepper,244,161
Pepper,241,220
Pepper,284,232
Pepper,141,155
Pepper,88,98
Pepper,13,112
Pepper,57,81
Pepper,243,40
Pepper,172,179
Pepper,144,144
Pepper,279,184
Pepper,204,8
Pepper,128,72
Pepper,292,95
Pepper,74,183
Pepper,7,186
Pepper,292,206
Pepper,60,54
Pepper,289,223
Pepper,72,284
Pepper,77,67
Pepper,19,282
Pepper,99,134
Pepper,49,144
Pepper,228,224
Pepper,91,126
Pepper,273,55
Pepper,55,134
Pepper,146,2
Pepper,80,257
Pepper,63,178
Pepper,29,11
Pepper,263,52
Pepper,18,195
Pepper,228,0
Pepper,92,225
Pepper,152,195
Pepper,210,119
Pepper,177,131
Pepper,157,15
Pepper,39,115
Pepper,86,239
Pepper,16,218
Pepper,6,97
Pepper,177,259
Pepper,298,119
Pepper,127,253
Pepper,212,284
Pepper,190,59
Pepper,80,273
Pepper,62,186
Pepper,150,109
Pepper,18,212
Pepper,53,153
Pepper,31,156
Pepper,29,280
Pepper,98,31
Pepper,50,108
Pepper,283,1
Pepper,34,73
Pepper,225,152
Pepper,6,246
Pepper,295,44
Pepper,102,99
Pepper,264,111
Pepper,35,156
Pepper,96,87
Pepper,129,42
Pepper,247,80
Pepper,104,292
Pepper,290,76
Pepper,134,87
Pepper,177,101
Pepper,203,44
Pepper,24,138
Pepper,44,156
Pepper,71,129
Pepper,277,156
Pepper,44,25
Pepper,229,283
Pepper,250,277
Pepper,188,25
Pepper,98,245
Pepper,161,81
Pepper,84,266
Pepper,102,6
Pepper,154,192
Pepper,233,297
Pepper,32,207
Pepper,192,141
Pepper,55,206
Pepper,28,82
Pepper,232,193
Pepper,245,87
Pepper,27,261
Pepper,48,166
Pepper,205,129
Pepper,18,80
Pepper,135,149
Pepper,285,9
Pepper,40,240
Pepper,7,55
Pepper,108,158
Pepper,289,129
Pepper,200,146
Pepper,211,272
Pepper,36,198
Pepper,62,280
Pepper,234,182
Pepper,294,87
Pepper,78,279
Pepper,170,256
Pepper,3,75
Pepper,27,16
Pepper,34,30
Pepper,225,272
Pepper,208,169
Pepper,228,217
Pepper,178,224
Pepper,211,168
Pepper,123,247
Pepper,205,55
Pepper,188,114
Pepper,262,94
Pepper,165,93
Pepper,295,186
Pepper,48,83
Pepper,294,15
Pepper,75,217
Pepper,38,262
Pepper,29,197
Pepper,43,140
Pepper,177,166
Pepper,134,240
Pepper,72,180
Pepper,84,243
Pepper,72,93
Pepper,253,115
Pepper,288,11
Pepper,73,63
Pepper,192,129
Pepper,44,283
Pepper,114,6
Pepper,206,112
Pepper,68,228
Pepper,141,241
Pepper,273,295
Pepper,281,194
Pepper,158,82
Pepper,24,262
Pepper,247,232
Pepper,283,103
Pepper,41,97
Pepper,134,229
Pepper,52,176
Pepper,70,39
Pepper,276,224
Pepper,59,253
Pepper,16,140
Pepper,114,83
Pepper,87,296
Pepper,270,22
Pepper,295,23
Pepper,0,144
Pepper,272,180
Pepper,277,243
Pepper,99,162
Pepper,34,144
Pepper,22,235
Pepper,205,239
Pepper,47,291
Pepper,9,54
Pepper,186,281
Pepper,74,74
Pepper,99,213
Pepper,290,77
Pepper,41,266
Pepper,64,116
Pepper,171,95
Pepper,78,286
Pepper,268,269
Pepper,119,209
Pepper,94,45
Pepper,1,296
Pepper,14,141
Pepper,85,245
Pepper,285,161
Pepper,198,298
Pepper,172,173
Pepper,12,262
Pepper,138,203
Pepper,131,118
Pepper,288,154
Pepper,83,109
Pepper,138,256
Pepper,84,84
Pepper,295,245
Pepper,220,197
Pepper,94,32
Pepper,174,32
Pepper,23,65
Pepper,36,222
Pepper,68,2
Pepper,185,152
Pepper,234,8
Pepper,74,179
Pepper,185,177
Pepper,272,66
Pepper,96,34
Pepper,280,200
Pepper,180,89
Pepper,17,9
Pepper,207,26
Pepper,105,261
Pepper,228,280
Pepper,248,166
Pepper,92,43
Pepper,107,260
Pepper,33,196
Pepper,83,132
Pepper,215,286
Pepper,288,283
Pepper,256,156
Pepper,123,23
Pepper,157,255
Pepper,57,187
Pepper,195,233
Pepper,116,271
Pepper,53,168
Pepper,93,34
Pepper,231,180
Pepper,282,113
Pepper,139,132
Pepper,250,83
Pepper,154,183
Pepper,52,219
Pepper,147,26
Pepper,13,212
Pepper,244,67
Pepper,97,144
Pepper,152,220
Pepper,94,195
Pepper,66,269
Pepper,240,153
Pepper,198,74
Pepper,210,140
Pepper,86,152
Pepper,179,66
Pepper,50,180
Pepper,228,278
Pepper,288,73
Pepper,20,233
Pepper,199,70
Pepper,68,26
Pepper,81,33
Pepper,54,22
Pepper,68,9
Pepper,288,228
Pepper,266,249
Pepper,14,82
Pepper,238,112
Pepper,293,178
Pepper,43,177
Pepper,84,285
Pepper,95,249
Pepper,199,6
Pepper,54,100
Pepper,84,203
Pepper,235,220
Pepper,187,248
Pepper,30,54
Pepper,11,182
Pepper,47,137
Pepper,251,289
Pepper,236,188
Pepper,281,174
Pepper,25,48
Pepper,8,195
Pepper,55,225
Pepper,95,295
Pepper,278,146
Pepper,58,299
Pepper,299,112
Pepper,111,293
Pepper,257,57
Pepper,244,222
Pepper,235,267
Pepper,66,164
Pepper,209,137
Pepper,265,136
Pepper,189,43
Pepper,74,211
Pepper,208,93
Pepper,110,143
Pepper,292,182
Pepper,168,203
Pepper,214,20
Pepper,65,27
Pepper,19,62
Pepper,33,233
Pepper,59,286
Pepper,179,231
Pepper,138,129
Pepper,164,251
Pepper,264,211
Pepper,51,76
Pepper,275,203
Pepper,231,218
Pepper,71,199
Pepper,159,214
Pepper,230,126
Pepper,294,210
Pepper,200,125
Pepper,296,47
Pepper,37,87
Pepper,154,157
Pepper,78,40
Pepper,250,264
Pepper,192,206
Pepper,195,75
Pepper,98,69
Pepper,195,97
Pepper,183,142
Pepper,54,85
Pepper,235,132
Pepper,289,229
Pepper,280,33
Pepper,181,83
Pepper,119,88
Pepper,165,154
Pepper,279,272
Pepper,261,48
Pepper,174,257
Pepper,265,161
Pepper,122,158
Pepper,111,266
Pepper,203,161
Pepper,287,7
Pepper,146,240
Pepper,237,92
Pepper,202,79
Pepper,266,231
Pepper,170,18
Pepper,254,28
Pepper,156,213
Pepper,76,211
Pepper,99,143
Pepper,29,1
Pepper,68,214
Pepper,81,279
Pepper,11,275
Pepper,230,59
Pepper,87,54
Pepper,234,281
Pepper,140,29
Pepper,42,109
Pepper,116,69
Pepper,70,293
Pepper,222,193
Pepper,291,4
Pepper,84,23
Pepper,24,6
Pepper,173,41
Pepper,150,175
Pepper,295,228
Pepper,280,293
Pepper,87,86
Pepper,237,280
Pepper,188,216
Pepper,118,260
Pepper,134,199
Pepper,261,147
Pepper,129,263
Pepper,225,50
Pepper,138,198
Pepper,94,165
Pepper,192,38
Pepper,82,190
Pepper,1,128
Pepper,19,61
Pepper,263,45
Pepper,176,298
Pepper,68,116
Pepper,53,80
Pepper,195,176
Pepper,233,63
Pepper,78,236
Pepper,247,37
Pepper,68,136
Pepper,81,221
Pepper,155,291
Pepper,53,15
Pepper,260,171
Pepper,187,231
Pepper,180,32
Pepper,32,42
Pepper,238,8
Pepper,99,131
Pepper,142,264
Pepper,55,147
Pepper,156,140
Pepper,30,273
Pepper,267,207
Pepper,124,207
Pepper,5,203
Pepper,46,240
Pepper,100,178
Pepper,119,231
Pepper,200,134
Pepper,287,148
Pepper,259,43
Pepper,225,143
Pepper,178,219
Pepper,256,54
Pepper,276,16
Pepper,37,49
Pepper,189,294
Pepper,220,211
Pepper,297,162
Pepper,155,164
Pepper,247,287
Pepper,252,243
Pepper,158,44
Pepper,172,164
Pepper,161,125
Pepper,239,118
Pepper,13,190
Pepper,102,14
Pepper,215,194
Pepper,153,140
Pepper,95,287
Pepper,112,251
Pepper,216,116
Pepper,236,113
Pepper,51,280
Pepper,80,153
Pepper,178,132
Pepper,103,256
Pepper,28,69
Pepper,296,170
Pepper,286,90
Pepper,289,162
Pepper,238,185
Pepper,34,100
Pepper,1,80
Pepper,219,44
Pepper,248,177
Pepper,45,0
Pepper,166,246
Pepper,18,173
Pepper,105,98
Pepper,155,45
Pepper,83,126
Pepper,285,240
Pepper,252,27
Pepper,138,141
Pepper,296,11
Pepper,174,53
Pepper,145,22
Pepper,137,17
Pepper,56,52
Pepper,281,172
Pepper,217,196
Pepper,9,154
Pepper,130,240
Pepper,254,150
Pepper,269,72
Pepper,213,297
Pepper,164,31
Pepper,50,195
Pepper,189,282
Pepper,73,124
Pepper,293,121
Pepper,15,200
Pepper,252,14
Pepper,230,225
Pepper,54,67
Pepper,132,159
Pepper,9,31
Pepper,218,1
Pepper,62,175
Pepper,210,259
Pepper,172,151
Pepper,299,279
Pepper,128,263
Pepper,227,195
Pepper,13,20
Pepper,222,68
Pepper,258,257
Pepper,186,104
Pepper,239,194
Pepper,191,73
Pepper,68,148
Pepper,43,229
Pepper,160,0
Pepper,60,164
Pepper,66,262
Pepper,200,204
Pepper,139,193
Pepper,129,57
Pepper,50,196
Pepper,278,93
Pepper,15,174
Pepper,213,249
Pepper,247,143
Pepper,161,226
Pepper,106,120
Pepper,162,172
Pepper,244,243
Pepper,60,136
Pepper,49,243
Pepper,112,222
Pepper,52,71
Pepper,291,104
Pepper,229,279
Pepper,163,39
Pepper,110,114
Pepper,126,183
Pepper,265,226
Pepper,52,190
Pepper,163,191
Pepper,225,89
Pepper,231,83
Pepper,68,69
Pepper,142,80
Pepper,203,19
Pepper,172,217
Pepper,200,161
Pepper,264,143
Pepper,280,195
Pepper,88,175
Pepper,248,235
Pepper,267,222
Pepper,266,163
Pepper,150,170
Pepper,156,7
Pepper,63,69
Pepper,145,174
Pepper,205,21
Pepper,269,216
Pepper,78,161
Pepper,294,260
Pepper,134,67
Pepper,286,29
Pepper,158,23
Pepper,130,150
Pepper,147,251
Pepper,124,259
Pepper,247,212
Pepper,272,174
Pepper,103,143
Pepper,213,95
Pepper,155,230
Pepper,274,19
Pepper,273,279
Pepper,86,31
Pepper,137,127
Pepper,0,10
Pepper,232,144
Pepper,83,47
Pepper,103,86
Pepper,13,3
Pepper,209,19
Pepper,12,169
Pepper,134,274
Pepper,0,239
Pepper,42,89
Pepper,286,197
Pepper,293,257
Pepper,190,64
Pepper,11,104
Pepper,203,177
Pepper,69,153
Pepper,250,62
Pepper,245,285
Pepper,25,146
Pepper,41,183
Pepper,127,292
Pepper,237,126
Pepper,161,34
Pepper,84,135
Pepper,149,216
Pepper,268,35
Pepper,190,73
Pepper,192,132
Pepper,295,296
Pepper,176,148
Pepper,192,265
Pepper,193,184
Pepper,170,63
Pepper,102,260
Pepper,7,49
Pepper,128,99
Pepper,72,68
Pepper,207,293
Pepper,161,172
Pepper,129,24
Pepper,225,268
Pepper,19,157
Pepper,127,191
Pepper,84,126
Pepper,62,97
Pepper,12,38
Pepper,12,29
Pepper,93,298
Pepper,259,153
Pepper,269,138
Pepper,48,286
Pepper,75,246
Pepper,292,23
Pepper,66,202
Pepper,49,95
Pepper,265,80
Pepper,121,46
Pepper,4,191
Pepper,99,75
Pepper,227,174
Pepper,95,187
Pepper,143,77
Pepper,116,246
Pepper,1,196
Pepper,16,165
Pepper,262,261
Pepper,150,288
Pepper,137,159
Pepper,155,43
Pepper,38,194
Pepper,78,163
Pepper,226,191
Pepper,208,167
Pepper,214,118
Pepper,158,164
Pepper,54,102
Pepper,51,163
Pepper,5,267
Pepper,204,47
Pepper,276,81
Pepper,144,18
Pepper,90,49
Pepper,277,18
Pepper,269,122
Pepper,35,16
Pepper,233,296
Pepper,78,227
Pepper,108,253
Pepper,288,170
Pepper,53,168
Pepper,256,122
Pepper,75,169
Pepper,202,137
Pepper,68,225
Pepper,261,238
Pepper,231,258
Pepper,281,37
Pepper,46,50
Pepper,259,288
Pepper,118,66
Pepper,143,25
Pepper,33,243
Pepper,152,46
Pepper,17,160
Pepper,283,128
Pepper,117,295
Pepper,201,109
Pepper,46,23
Pepper,134,284
Pepper,19,241
Pepper,275,280
Pepper,247,235
Pepper,143,241
Pepper,256,16
Pepper,166,215
Pepper,30,252
Pepper,106,184
Pepper,173,50
Pepper,279,239
Pepper,72,255
Pepper,61,260
Pepper,257,241
Pepper,29,272
Pepper,147,164
Pepper,298,50
Pepper,75,289
Pepper,66,101
Pepper,220,184
Pepper,131,82
Pepper,252,141
Pepper,106,138
Pepper,79,38
Pepper,265,247
Pepper,138,156
Pepper,157,66
Pepper,177,77
Pepper,255,72
Pepper,64,157
Pepper,107,157
Pepper,106,289
Pepper,126,29
Pepper,190,163
Pepper,140,19
Pepper,13,140
Pepper,175,213
Pepper,56,282
Pepper,44,164
Pepper,217,267
Pepper,80,112
Pepper,73,207
Pepper,191,98
Pepper,183,18
Pepper,253,221
Pepper,7,192
Pepper,80,105
Pepper,81,289
Pepper,4,101
Pepper,168,133
Pepper,152,175
Pepper,284,233
Pepper,60,61
Pepper,207,144
Pepper,38,258
Pepper,204,66
Pepper,190,33
Pepper,66,137
Pepper,14,55
Pepper,68,17
Pepper,139,195
Pepper,117,269
Pepper,210,163
Pepper,124,71
Pepper,100,157
Pepper,100,188
Pepper,36,91
Pepper,249,45
Pepper,148,246
Pepper,56,84
Pepper,245,59
Pepper,201,294
Pepper,9,168
Pepper,270,286
Pepper,220,251
Pepper,108,261
Pepper,250,115
Pepper,250,232
Pepper,234,10
Pepper,93,220
Pepper,94,197
Pepper,60,39
Pepper,107,127
Pepper,21,197
Pepper,203,50
Pepper,272,163
Pepper,65,42
Pepper,246,133
Pepper,3,259
Pepper,38,96
Pepper,0,231
Pepper,259,149
Pepper,147,65
Pepper,11,105
Pepper,102,25
Pepper,125,251
Pepper,97,54
Pepper,289,248
Pepper,21,42
Pepper,25,24
Pepper,133,115
Pepper,207,3
Pepper,238,253
Pepper,18,268
Pepper,229,231
Pepper,73,278
Pepper,54,224
Pepper,140,21
Pepper,234,247
Pepper,146,40
Pepper,52,83
Pepper,77,55
Pepper,189,170
Pepper,258,168
Pepper,182,269
Pepper,125,103
Pepper,250,170
Pepper,35,111
Pepper,94,1
Pepper,223,297
Pepper,59,168
Pepper,277,244
Pepper,157,102
Pepper,260,230
Pepper,261,102
Pepper,197,27
Pepper,18,66
Pepper,33,143
Pepper,251,245
Pepper,136,87
Pepper,216,110
Pepper,63,137
Pepper,143,284
Pepper,51,63
Pepper,284,88
Pepper,26,157
Pepper,133,238
Pepper,90,144
Pepper,277,167
Pepper,20,154
Pepper,95,4
Pepper,83,82
Pepper,205,251
Pepper,263,209
Pepper,2,133
Pepper,288,17
Pepper,95,241
Pepper,185,64
Pepper,206,139
Pepper,164,285
Pepper,163,66
Pepper,192,283
Pepper,60,237
Pepper,102,145
Pepper,49,93
Pepper,180,240
Pepper,199,245
Pepper,12,150
Pepper,118,7
Pepper,264,259
Pepper,103,246
Pepper,196,20
Pepper,293,187
Pepper,112,34
Pepper,12,37
Pepper,191,297
Pepper,190,235
Pepper,204,145
Pepper,125,175
Pepper,271,256
Pepper,74,298
Pepper,298,284
Pepper,221,261
Pepper,279,240
Pepper,12,80
Pepper,184,91
Pepper,218,103
Pepper,82,163
Pepper,118,39
Pepper,61,30
Pepper,237,288
Pepper,132,265
Pepper,220,71
Pepper,11,248
Pepper,152,186
Pepper,212,242
Pepper,269,248
Pepper,146,226
Pepper,277,124
Pepper,56,190
Pepper,179,21
Pepper,238,91
Pepper,97,189
Pepper,181,12
Pepper,266,249
Pepper,202,162
Pepper,19,134
Pepper,88,142
Pepper,155,39
Pepper,276,94
Pepper,85,134
Pepper,67,151
Pepper,260,58
Pepper,119,105
Pepper,84,269
Pepper,77,184
Pepper,4,46
Pepper,144,298
Pepper,194,2
Pepper,185,181
Pepper,196,222
Pepper,104,203
Pepper,256,229
Pepper,193,162
Pepper,21,61
Pepper,83,273
Pepper,1,204
Pepper,254,174
Pepper,242,222
Pepper,19,130
Pepper,99,204
Pepper,236,192
Pepper,81,62
Pepper,92,174
Pepper,59,267
Pepper,88,102
Pepper,38,288
Pepper,46,87
Pepper,292,284
Pepper,202,218
Pepper,274,8
Pepper,161,241
Pepper,222,152
Pepper,287,285
Pepper,36,240
Pepper,158,124
Pepper,4,59
Pepper,281,20
Pepper,296,47
Pepper,134,278
Pepper,60,266
Pepper,203,197
Pepper,110,134
Pepper,149,213
Pepper,257,53
Pepper,247,164
Pepper,128,99
Pepper,181,24
Pepper,124,213
Pepper,209,71
Pepper,171,174
Pepper,271,152
Pepper,282,78
Pepper,168,284
Pepper,257,85
Pepper,50,89
Pepper,275,24
Pepper,262,101
Pepper,10,68
Pepper,138,250
Pepper,209,196
Pepper,88,30
Pepper,167,48
Pepper,189,218
Pepper,232,148
Pepper,45,227
Pepper,52,164
Pepper,143,49
Pepper,94,211
Pepper,59,148
Pepper,234,20
Pepper,71,285
Pepper,82,96
Pepper,82,139
Pepper,286,221
Pepper,173,160
Pepper,241,128
Pepper,143,290
Pepper,64,31
Pepper,273,258
Pepper,22,157
Pepper,168,152
Pepper,31,84
Pepper,227,156
Pepper,139,34
Pepper,71,150
Pepper,216,222
Pepper,154,294
Pepper,129,242
Pepper,277,27
Pepper,97,91
Pepper,119,34
Pepper,207,211
Pepper,256,106
Pepper,209,127
Pepper,60,209
Pepper,72,169
Pepper,258,137
Pepper,224,6
Pepper,122,130
Pepper,50,221
Pepper,27,162
Pepper,48,109
Pepper,40,200
Pepper,17,109
Pepper,75,249
Pepper,110,149
Pepper,249,77
Pepper,31,87
Pepper,237,259
Pepper,250,258
Pepper,188,243
Pepper,247,175
Pepper,22,216
Pepper,287,92
Pepper,14,161
Pepper,211,164
Pepper,277,181
Pepper,64,9
Pepper,87,135
Pepper,53,5
Pepper,46,173
Pepper,165,44
Pepper,138,101
Pepper,211,85
Pepper,291,299
Pepper,199,27
Pepper,2,204
Pepper,261,232
Pepper,139,87
Pepper,146,297
Pepper,62,296
Pepper,218,165
Pepper,15,282
Pepper,267,119
Pepper,182,158
Pepper,100,190
Pepper,114,247
Pepper,189,41
Pepper,105,289
Pepper,254,152
Pepper,52,10
Pepper,72,61
Pepper,167,277
Pepper,234,127
Pepper,52,30
Pepper,214,113
Pepper,214,119
Pepper,44,168
Pepper,129,281
Pepper,110,145
Pepper,289,86
Pepper,118,227
Pepper,8,42
Pepper,29,242
Pepper,130,153
Pepper,141,182
Pepper,100,176
Pepper,54,259
Pepper,72,75
Pepper,217,289
Pepper,103,10
Pepper,217,261
Pepper,172,74
Pepper,206,113
Pepper,285,152
Pepper,23,87
Pepper,233,235
Pepper,296,1
Pepper,170,138
Pepper,198,222
Pepper,219,202
Pepper,121,180
Pepper,208,57
Pepper,193,113
Pepper,11,28
Pepper,254,245
Pepper,187,254
Pepper,30,168
Pepper,168,109
Pepper,233,60
Pepper,145,1
Pepper,254,197
Pepper,11,114
Pepper,151,279
Pepper,268,64
Pepper,224,84
Pepper,46,213
Pepper,178,148
Pepper,267,214
Pepper,242,36
Pepper,22,261
Pepper,203,4
Pepper,291,262
Pepper,25,277
Pepper,101,137
Pepper,282,259
Pepper,118,113
Pepper,172,195
Pepper,210,117
Pepper,142,149
Pepper,114,61
Pepper,25,80
Pepper,204,245
Pepper,252,94
Pepper,1,171
Pepper,220,203
Pepper,86,67
Pepper,226,251
Pepper,225,258
Pepper,295,5
Pepper,88,151
Pepper,266,230
Pepper,235,10
Pepper,257,52
Pepper,54,104
Pepper,263,169
Pepper,239,11
Pepper,184,248
Pepper,73,157
Pepper,140,123
Pepper,70,272
Pepper,121,135
Pepper,200,289
Pepper,198,6
Pepper,273,237
Pepper,212,140
Pepper,158,220
Pepper,296,173
Pepper,210,269
Pepper,270,261
Pepper,159,190
Pepper,170,4
Pepper,1,225
Pepper,80,184
Pepper,126,54
Pepper,70,54
Pepper,3,106
Pepper,23,260
Pepper,270,214
Pepper,158,237
Pepper,107,217
Pepper,281,120
Pepper,167,176
Pepper,67,287
Pepper,200,189
Pepper,188,152
Pepper,108,127
Pepper,10,100
Pepper,210,235
Pepper,222,195
Pepper,250,245
Pepper,178,225
Pepper,155,86
Pepper,152,105
Pepper,162,55
Pepper,79,275
Pepper,113,129
Pepper,71,227
Pepper,236,68
Pepper,190,171
Pepper,52,257
Pepper,224,111
Pepper,2,73
Pepper,185,149
Pepper,3,164
Pepper,81,235
Pepper,149,33
Pepper,163,215
Pepper,291,237
Pepper,23,61
Pepper,157,189
Pepper,232,172
Pepper,20,102
Pepper,112,50
Pepper,152,235
Pepper,55,245
Pepper,262,9
Pepper,228,273
Pepper,273,155
Pepper,106,203
Pepper,214,22
Pepper,69,81
Pepper,167,87
Pepper,133,87
Pepper,125,198
Pepper,79,137
Pepper,99,81
Pepper,104,86
Pepper,46,52
Pepper,34,66
Pepper,67,221
Pepper,297,84
Pepper,43,223
Pepper,231,282
Pepper,8,298
Pepper,168,217
Pepper,113,48
Pepper,288,6
Pepper,242,223
Pepper,171,91
Pepper,100,24
Pepper,208,23
Pepper,48,89
Pepper,145,207
Pepper,117,54
Pepper,56,74
Pepper,266,39
Pepper,145,238
Pepper,273,222
Pepper,119,138
Pepper,111,257
Pepper,51,218
Pepper,42,148
Pepper,27,116
Pepper,250,93
Pepper,58,92
Pepper,79,192
Pepper,79,77
Pepper,46,209
Pepper,104,163
Pepper,196,225
Pepper,31,112
Pepper,5,258
Pepper,9,61
Pepper,270,281
Pepper,165,113
Pepper,274,179
Pepper,77,240
Pepper,98,145
Pepper,256,287
Pepper,269,95
Pepper,242,151
Pepper,277,62
Pepper,204,296
Pepper,133,52
Pepper,199,148
Pepper,172,130
Pepper,225,102
Pepper,142,259
Pepper,266,106
Pepper,225,65
Pepper,218,75
Pepper,279,107
Pepper,49,216
Pepper,162,289
Pepper,230,158
Pepper,213,254
Pepper,67,19
Pepper,3,55
Pepper,10,180
Pepper,237,225
Pepper,22,81
Pepper,112,187
Pepper,144,262
Pepper,293,297
Pepper,245,135
Pepper,299,213
Pepper,291,213
Pepper,274,98
Pepper,102,88
Pepper,279,29
Pepper,214,276
Pepper,281,144
Pepper,10,34
Pepper,183,45
Pepper,134,73
Pepper,73,162
Pepper,77,228
Pepper,275,8
Pepper,181,153
Pepper,117,268
Pepper,60,9
Pepper,184,167
Pepper,22,57
Pepper,4,74
Pepper,157,32
Pepper,43,71
Pepper,154,211
Pepper,100,45
Pepper,289,197
Pepper,231,67
Pepper,153,121
Pepper,227,261
Pepper,143,220
Pepper,233,225
Pepper,175,111
Pepper,117,52
Pepper,210,218
Pepper,37,104
Pepper,250,147
Pepper,97,254
Pepper,79,63
Pepper,288,271
Pepper,223,246
Pepper,171,158
Pepper,200,39
Pepper,80,293
Pepper,103,31
Pepper,229,239
Pepper,77,81
Pepper,100,109
Pepper,227,174
Pepper,268,267
Pepper,260,82
Pepper,196,143
Pepper,282,107
Pepper,292,5
Pepper,44,61
Pepper,192,94
Pepper,225,180
Pepper,171,5
Pepper,286,252
Pepper,59,269
Pepper,39,214
Pepper,281,65
Pepper,65,254
Pepper,243,227
Pepper,216,32
Pepper,287,133
Pepper,132,22
Pepper,3,97
Pepper,296,290
Pepper,190,292
Pepper,0,215
Pepper,263,112
Pepper,124,251
Pepper,156,84
Pepper,6,228
Pepper,105,261
Pepper,216,6
Pepper,81,33
Pepper,63,175
Pepper,160,110
Pepper,154,177
Pepper,159,235
