Type,X,Y
Pepper,17,178
Pepper,149,289
Pepper,164,162
Pepper,54,20
Pepper,177,48
Pepper,292,1
Pepper,17,56
Pepper,153,134
Pepper,46,190
Pepper,73,54
Pepper,124,201
Pepper,150,254
Pepper,14,36
Pepper,289,256
Pepper,53,232
Pepper,289,187
Pepper,3,292
Pepper,244,125
Pepper,293,138
Pepper,140,237
Pepper,49,109
Pepper,188,149
Pepper,185,204
Pepper,257,257
Pepper,175,30
Pepper,214,209
Pepper,44,53
Pepper,104,17
Pepper,120,85
Pepper,173,201
Pepper,195,255
Pepper,136,158
Pepper,112,257
Pepper,79,193
Pepper,298,248
Pepper,94,218
Pepper,217,127
Pepper,195,53
Pepper,10,54
Pepper,141,147
Pepper,161,210
Pepper,196,149
Pepper,126,246
Pepper,112,165
Pepper,264,124
Pepper,122,160
Pepper,194,36
Pepper,12,99
Pepper,230,138
Pepper,147,117
Pepper,250,170
Pepper,48,210
Pepper,130,127
Pepper,294,242
Pepper,245,247
Pepper,133,98
Pepper,186,246
Pepper,50,265
Pepper,217,270
Pepper,187,101
Pepper,285,158
Pepper,231,52
Pepper,293,78
Pepper,100,186
Pepper,85,182
Pepper,268,45
Pepper,261,43
Pepper,212,179
Pepper,99,138
Pepper,217,26
Pepper,39,34
Pepper,23,51
Pepper,31,265
Pepper,297,158
Pepper,126,190
Pepper,27,162
Pepper,238,40
Pepper,120,45
Pepper,151,289
Pepper,221,249
Pepper,129,152
Pepper,179,226
Pepper,79,139
Pepper,230,224
Pepper,150,254
Pepper,240,242
Pepper,168,243
Pepper,258,183
Pepper,205,93
Pepper,41,172
Pepper,18,10
Pepper,263,280
Pepper,275,189
Pepper,130,25
Pepper,150,94
Pepper,265,220
Pepper,96,55
Pepper,236,67
Pepper,149,255
Pepper,62,178
Pepper,26,273
Pepper,82,249
Pepper,208,244
Pepper,223,157
Pepper,89,253
Pepper,277,212
Pepper,169,292
Pepper,112,68
Pepper,226,229
Pepper,114,259
Pepper,30,80
Pepper,287,21
Pepper,99,7
Pepper,99,231
Pepper,139,31
Pepper,294,17
Pepper,95,82
Pepper,222,183
Pepper,220,25
Pepper,191,72
Pepper,279,107
Pepper,202,237
Pepper,21,239
Pepper,20,145
Pepper,122,161
Pepper,124,291
Pepper,216,274
Pepper,85,215
Pepper,245,270
Pepper,134,93
Pepper,39,229
Pepper,184,269
Pepper,204,168
Pepper,137,162
Pepper,16,237
Pepper,91,177
Pepper,57,8
Pepper,2,90
Pepper,282,165
Pepper,209,236
Pepper,253,175
Pepper,63,278
Pepper,60,14
Pepper,134,247
Pepper,139,161
Pepper,134,220
Pepper,37,2
Pepper,65,93
Pepper,68,198
Pepper,156,215
Pepper,16,222
Pepper,90,80
Pepper,199,58
Pepper,273,30
Pepper,199,80
Pepper,161,134
Pepper,78,101
Pepper,237,50
Pepper,117,260
Pepper,299,109
Pepper,200,167
Pepper,178,146
Pepper,185,228
Pepper,106,276
Pepper,274,130
Pepper,281,262
Pepper,174,176
Pepper,63,1
Pepper,185,292
Pepper,296,166
Pepper,218,244
Pepper,177,293
Pepper,223,211
Pepper,232,82
Pepper,262,159
Pepper,225,293
Pepper,171,2
Pepper,38,282
Pepper,201,54
Pepper,169,247
Pepper,292,178
Pepper,241,10
Pepper,229,272
Pepper,223,9
Pepper,105,130
Pepper,145,69
Pepper,256,146
Pepper,1,295
Pepper,218,144
Pepper,252,152
Pepper,244,58
Pepper,173,203
Pepper,116,270
Pepper,214,78
Pepper,45,184
Pepper,271,174
Pepper,96,229
Pepper,274,192
Pepper,211,46
Pepper,20,216
Pepper,161,255
Pepper,256,28
Pepper,201,214
Pepper,59,118
Pepper,130,131
Pepper,223,188
Pepper,153,199
Pepper,100,186
Pepper,15,183
Pepper,257,131
Pepper,94,43
Pepper,269,96
Pepper,242,173
Pepper,173,226
Pepper,91,61
Pepper,181,256
Pepper,291,217
Pepper,224,256
Pepper,212,155
Pepper,219,172
Pepper,177,296
Pepper,97,285
Pepper,20,72
Pepper,41,198
Pepper,244,103
Pepper,81,13
Pepper,0,108
Pepper,113,214
Pepper,220,40
Pepper,131,176
Pepper,44,25
Pepper,19,273
Pepper,217,212
Pepper,178,248
Pepper,76,34
Pepper,39,97
Pepper,136,82
Pepper,210,291
Pepper,120,291
Pepper,59,26
Pepper,271,209
Pepper,192,212
Pepper,127,2
Pepper,90,102
Pepper,293,48
Pepper,115,129
Pepper,33,186
Pepper,129,70
Pepper,101,1
Pepper,212,171
Pepper,297,144
Pepper,66,24
Pepper,108,275
Pepper,26,218
Pepper,27,174
Pepper,141,167
Pepper,228,289
Pepper,50,192
Pepper,158,273
Pepper,215,238
Pepper,99,76
Pepper,120,70
Pepper,137,89
Pepper,87,123
Pepper,110,249
Pepper,75,28
Pepper,26,211
Pepper,91,264
Pepper,296,170
Pepper,258,264
Pepper,208,2
Pepper,92,5
Pepper,255,158
Pepper,127,179
Pepper,291,293
Pepper,32,242
Pepper,88,223
Pepper,213,2
Pepper,119,46
Pepper,186,148
Pepper,39,74
Pepper,246,143
Pepper,99,161
Pepper,132,284
Pepper,263,7
Pepper,67,292
Pepper,218,78
Pepper,31,272
Pepper,93,126
Pepper,14,96
Pepper,221,215
Pepper,39,205
Pepper,235,128
Pepper,274,278
Pepper,258,179
Pepper,9,246
Pepper,113,41
Pepper,31,294
Pepper,14,140
Pepper,61,284
Pepper,280,17
Pepper,124,254
Pepper,101,233
Pepper,43,60
Pepper,121,242
Pepper,249,159
Pepper,154,238
Pepper,248,227
Pepper,72,255
Pepper,154,70
Pepper,37,115
Pepper,272,55
Pepper,174,20
Pepper,181,98
Pepper,237,86
Pepper,153,228
Pepper,143,80
Pepper,64,36
Pepper,84,156
Pepper,288,121
Pepper,197,62
Pepper,30,72
Pepper,108,239
Pepper,54,184
Pepper,250,11
Pepper,56,139
Pepper,79,273
Pepper,65,130
Pepper,143,216
Pepper,197,256
Pepper,27,229
Pepper,82,267
Pepper,118,240
Pepper,238,197
Pepper,266,210
Pepper,155,134
Pepper,51,121
Pepper,110,89
Pepper,216,194
Pepper,210,277
Pepper,281,266
Pepper,193,21
Pepper,149,102
Pepper,153,256
Pepper,56,51
Pepper,160,43
Pepper,39,238
Pepper,273,282
Pepper,202,239
Pepper,279,131
Pepper,101,160
Pepper,163,241
Pepper,12,135
Pepper,17,181
Pepper,133,140
Pepper,111,73
Pepper,205,64
Pepper,204,289
Pepper,163,261
Pepper,56,76
Pepper,253,50
Pepper,210,138
Pepper,277,38
Pepper,254,262
Pepper,267,179
Pepper,53,138
Pepper,8,3
Pepper,129,69
Pepper,61,228
Pepper,137,118
Pepper,22,9
Pepper,161,158
Pepper,205,114
Pepper,171,270
Pepper,58,109
Pepper,264,198
Pepper,190,30
Pepper,281,296
Pepper,269,281
Pepper,54,260
Pepper,146,69
Pepper,185,150
Pepper,97,131
Pepper,146,88
Pepper,43,21
Pepper,213,96
Pepper,256,71
Pepper,105,178
Pepper,182,0
Pepper,212,98
Pepper,93,81
Pepper,36,142
Pepper,61,131
Pepper,148,140
Pepper,280,157
Pepper,201,253
Pepper,22,198
Pepper,120,138
Pepper,133,273
Pepper,129,96
Pepper,21,111
Pepper,227,234
Pepper,75,227
Pepper,119,139
Pepper,88,13
Pepper,91,190
Pepper,198,197
Pepper,107,139
Pepper,36,146
Pepper,75,285
Pepper,269,282
Pepper,226,148
Pepper,234,201
Pepper,242,70
Pepper,145,32
Pepper,10,233
Pepper,203,77
Pepper,209,280
Pepper,214,154
Pepper,69,171
Pepper,250,62
Pepper,281,249
Pepper,276,266
Pepper,169,65
Pepper,158,198
Pepper,194,258
Pepper,68,235
Pepper,186,294
Pepper,228,28
Pepper,60,182
Pepper,280,7
Pepper,65,162
Pepper,287,173
Pepper,236,299
Pepper,80,82
Pepper,235,55
Pepper,238,66
Pepper,72,247
Pepper,12,24
Pepper,263,136
Pepper,171,78
Pepper,192,285
Pepper,231,4
Pepper,194,56
Pepper,285,187
Pepper,53,132
Pepper,254,212
Pepper,269,262
Pepper,214,263
Pepper,164,299
Pepper,183,23
Pepper,31,82
Pepper,41,260
Pepper,143,216
Pepper,160,190
Pepper,263,257
Pepper,52,206
Pepper,292,35
Pepper,22,129
Pepper,139,69
Pepper,31,119
Pepper,80,11
Pepper,33,59
Pepper,295,72
Pepper,255,279
Pepper,159,214
Pepper,188,70
Pepper,143,182
Pepper,46,284
Pepper,105,268
Pepper,82,135
Pepper,29,22
Pepper,295,66
Pepper,27,26
Pepper,267,69
Pepper,130,220
Pepper,81,145
Pepper,89,7
Pepper,201,236
Pepper,259,92
Pepper,120,235
Pepper,261,271
Pepper,134,37
Pepper,29,60
Pepper,264,147
Pepper,37,85
Pepper,90,225
Pepper,228,272
Pepper,39,292
Pepper,71,254
Pepper,261,41
Pepper,269,88
Pepper,44,93
Pepper,108,282
Pepper,192,75
Pepper,15,10
Pepper,267,267
Pepper,181,220
Pepper,240,179
Pepper,275,56
Pepper,277,298
Pepper,56,238
Pepper,92,99
Pepper,286,155
Pepper,202,25
Pepper,6,150
Pepper,285,96
Pepper,94,55
Pepper,110,248
Pepper,2,45
Pepper,131,136
Pepper,67,59
Pepper,100,228
Pepper,89,30
Pepper,107,21
Pepper,235,3
Pepper,161,86
Pepper,73,251
Pepper,190,9
Pepper,92,144
Pepper,103,284
Pepper,155,164
Pepper,87,13
Pepper,80,291
Pepper,213,74
Pepper,61,243
Pepper,298,212
Pepper,259,18
Pepper,152,110
Pepper,216,34
Pepper,81,241
Pepper,227,41
Pepper,242,27
Pepper,82,127
Pepper,171,139
Pepper,220,91
Pepper,189,100
Pepper,53,189
Pepper,24,25
Pepper,209,192
Pepper,82,28
Pepper,272,71
Pepper,232,236
Pepper,211,298
Pepper,202,259
Pepper,117,215
Pepper,192,84
Pepper,124,224
Pepper,75,225
Pepper,85,193
Pepper,48,59
Pepper,175,276
Pepper,23,285
Pepper,36,8
Pepper,125,122
Pepper,251,161
Pepper,258,8
Pepper,119,154
Pepper,46,153
Pepper,260,6
Pepper,238,232
Pepper,160,44
Pepper,60,40
Pepper,143,37
Pepper,281,21
Pepper,5,141
Pepper,57,176
Pepper,88,162
Pepper,5,252
Pepper,291,57
Pepper,204,117
Pepper,147,240
Pepper,214,172
Pepper,229,123
Pepper,129,20
Pepper,82,63
Pepper,29,174
Pepper,8,59
Pepper,147,83
Pepper,262,18
Pepper,177,57
Pepper,78,183
Pepper,52,239
Pepper,116,276
Pepper,150,181
Pepper,253,10
Pepper,179,43
Pepper,62,18
Pepper,168,58
Pepper,89,257
Pepper,19,236
Pepper,6,64
Pepper,240,77
Pepper,92,23
Pepper,23,107
Pepper,6,80
Pepper,202,53
Pepper,16,42
Pepper,145,63
Pepper,75,174
Pepper,122,7
Pepper,92,177
Pepper,161,208
Pepper,54,96
Pepper,48,243
Pepper,26,193
Pepper,153,295
Pepper,109,222
Pepper,172,222
Pepper,100,84
Pepper,225,259
Pepper,165,119
Pepper,152,45
Pepper,82,105
Pepper,188,96
Pepper,221,79
Pepper,163,7
Pepper,68,249
Pepper,29,105
Pepper,200,231
Pepper,159,102
Pepper,251,136
Pepper,250,47
Pepper,168,235
Pepper,82,110
Pepper,209,48
Pepper,265,206
Pepper,271,16
Pepper,176,70
Pepper,191,236
Pepper,104,82
Pepper,113,246
Pepper,189,254
Pepper,228,131
Pepper,26,132
Pepper,81,211
Pepper,32,259
Pepper,73,146
Pepper,116,87
Pepper,29,29
Pepper,207,146
Pepper,40,17
Pepper,50,251
Pepper,232,167
Pepper,192,290
Pepper,180,11
Pepper,72,120
Pepper,97,109
Pepper,102,138
Pepper,196,222
Pepper,0,235
Pepper,143,78
Pepper,117,24
Pepper,205,172
Pepper,92,264
Pepper,112,216
Pepper,250,9
Pepper,84,139
Pepper,27,179
Pepper,35,12
Pepper,142,113
Pepper,183,38
Pepper,148,233
Pepper,161,184
Pepper,19,254
Pepper,246,196
Pepper,6,274
Pepper,239,215
Pepper,77,94
Pepper,210,46
Pepper,134,41
Pepper,213,38
Pepper,18,4
Pepper,237,121
Pepper,74,124
Pepper,214,48
Pepper,54,107
Pepper,218,78
Pepper,120,196
Pepper,236,230
Pepper,269,266
Pepper,277,15
Pepper,214,48
Pepper,215,192
Pepper,259,22
Pepper,122,286
Pepper,55,226
Pepper,121,156
Pepper,111,285
Pepper,121,47
Pepper,26,225
Pepper,194,207
Pepper,89,76
Pepper,140,23
Pepper,172,293
Pepper,274,147
Pepper,30,151
Pepper,298,72
Pepper,230,73
Pepper,230,68
Pepper,79,144
Pepper,96,145
Pepper,63,206
Pepper,45,95
Pepper,199,159
Pepper,12,111
Pepper,201,158
Pepper,202,130
Pepper,33,98
Pepper,60,194
Pepper,266,83
Pepper,140,43
Pepper,289,272
Pepper,66,8
Pepper,270,37
Pepper,281,246
Pepper,22,299
Pepper,6,178
Pepper,239,69
Pepper,209,273
Pepper,40,169
Pepper,69,258
Pepper,276,108
Pepper,250,106
Pepper,65,182
Pepper,66,219
Pepper,235,107
Pepper,120,163
Pepper,40,195
Pepper,221,270
Pepper,131,130
Pepper,26,286
Pepper,67,22
Pepper,160,299
Pepper,146,58
Pepper,0,53
Pepper,171,156
Pepper,89,7
Pepper,140,0
Pepper,142,2
Pepper,211,66
Pepper,14,170
Pepper,23,137
Pepper,192,195
Pepper,82,96
Pepper,187,231
Pepper,203,61
Pepper,16,205
Pepper,272,30
Pepper,209,118
Pepper,180,135
Pepper,136,93
Pepper,148,52
Pepper,108,25
Pepper,255,55
Pepper,97,199
Pepper,183,17
Pepper,135,152
Pepper,243,257
Pepper,87,82
Pepper,11,118
Pepper,164,275
Pepper,253,213
Pepper,203,255
Pepper,90,279
Pepper,223,268
Pepper,30,36
Pepper,76,146
Pepper,165,30
Pepper,29,65
Pepper,277,173
Pepper,205,218
Pepper,32,37
Pepper,164,159
Pepper,283,183
Pepper,284,80
Pepper,95,193
Pepper,238,71
Pepper,197,115
Pepper,187,77
Pepper,66,192
Pepper,171,92
Pepper,217,158
Pepper,274,13
Pepper,114,33
Pepper,102,299
Pepper,56,40
Pepper,20,16
Pepper,45,153
Pepper,274,24
Pepper,205,275
Pepper,36,206
Pepper,175,88
Pepper,199,133
Pepper,245,19
Pepper,136,95
Pepper,211,244
Pepper,42,146
Pepper,299,238
Pepper,71,44
Pepper,228,182
Pepper,36,175
Pepper,11,4
Pepper,49,159
Pepper,8,291
Pepper,259,9
Pepper,200,64
Pepper,114,40
Pepper,117,91
Pepper,157,145
Pepper,168,215
Pepper,16,299
Pepper,158,265
Pepper,144,275
Pepper,274,231
Pepper,80,118
Pepper,132,40
Pepper,229,100
Pepper,48,2
Pepper,158,294
Pepper,125,296
Pepper,12,209
Pepper,153,182
Pepper,260,78
Pepper,74,228
Pepper,196,127
Pepper,38,43
Pepper,31,178
Pepper,275,182
Pepper,61,180
Pepper,45,39
Pepper,98,184
Pepper,154,51
Pepper,135,292
Pepper,124,77
Pepper,292,244
Pepper,196,18
Pepper,28,279
Pepper,143,290
Pepper,3,238
Pepper,223,195
Pepper,5,112
Pepper,152,299
Pepper,54,51
Pepper,15,3
Pepper,27,24
Pepper,244,141
Pepper,253,138
Pepper,156,203
Pepper,211,243
Pepper,236,238
Pepper,286,176
Pepper,190,61
Pepper,214,90
Pepper,53,67
Pepper,1,148
Pepper,194,81
Pepper,107,83
Pepper,233,99
Pepper,276,231
Pepper,67,233
Pepper,120,198
Pepper,164,37
Pepper,279,137
Pepper,44,280
Pepper,121,183
Pepper,184,200
Pepper,288,93
Pepper,117,269
Pepper,160,122
Pepper,94,164
Pepper,116,24
Pepper,43,271
Pepper,109,292
Pepper,117,2
Pepper,13,104
Pepper,299,57
Pepper,266,128
Pepper,296,148
Pepper,100,5
Pepper,295,267
Pepper,288,246
Pepper,0,244
Pepper,26,49
Pepper,232,117
Pepper,62,211
Pepper,21,163
Pepper,269,74
Pepper,97,16
Pepper,10,185
Pepper,33,134
Pepper,163,259
Pepper,268,103
Pepper,298,257
Pepper,261,251
Pepper,130,37
Pepper,176,200
Pepper,186,65
Pepper,183,195
Pepper,273,166
Pepper,192,81
Pepper,51,278
Pepper,270,211
Pepper,155,115
Pepper,291,126
Pepper,278,117
Pepper,125,39
Pepper,165,19
Pepper,48,3
Pepper,272,6
Pepper,185,240
Pepper,142,197
Pepper,70,100
Pepper,12,82
Pepper,7,112
Pepper,174,20
Pepper,22,239
Pepper,7,229
Pepper,93,267
Pepper,282,122
Pepper,108,120
Pepper,103,69
Pepper,67,71
Pepper,281,291
Pepper,276,221
Pepper,263,115
Pepper,258,106
Pepper,137,87
Pepper,227,249
Pepper,31,42
Pepper,241,42
Pepper,152,107
Pepper,55,13
Pepper,110,97
Pepper,67,204
Pepper,150,93
Pepper,170,75
Pepper,239,279
Pepper,106,261
Pepper,49,228
Pepper,127,293
Pepper,257,263
Pepper,100,226
Pepper,75,166
Pepper,167,200
Pepper,21,248
Pepper,12,66
Pepper,48,112
Pepper,299,205
Pepper,122,201
Pepper,145,161
Pepper,271,80
Pepper,11,32
Pepper,30,182
Pepper,40,28
Pepper,147,252
Pepper,95,274
Pepper,67,99
Pepper,41,125
Pepper,188,110
Pepper,221,20
Pepper,130,182
Pepper,131,154
Pepper,118,179
Pepper,161,281
Pepper,155,241
Pepper,237,230
Pepper,134,297
Pepper,68,157
Pepper,270,15
Pepper,155,213
Pepper,255,214
Pepper,16,269
Pepper,192,68
Pepper,278,130
Pepper,63,258
Pepper,89,37
Pepper,291,99
Pepper,182,5
Pepper,111,77
Pepper,143,65
Pepper,254,268
Pepper,248,267
Pepper,184,85
Pepper,116,149
Pepper,217,98
Pepper,70,192
Pepper,255,148
Pepper,102,82
Pepper,31,297
Pepper,47,249
Pepper,253,176
Pepper,188,42
Pepper,94,67
Pepper,55,221
Pepper,200,72
Pepper,275,166
Pepper,23,86
Pepper,156,285
Pepper,200,110
Pepper,136,74
Pepper,63,227
Pepper,283,14
Pepper,179,159
Pepper,63,212
Pepper,228,280
Pepper,280,248
Pepper,48,210
Pepper,202,96
Pepper,178,243
Pepper,32,77
Pepper,60,264
Pepper,146,207
Pepper,35,121
Pepper,181,268
Pepper,207,0
Pepper,217,61
Pepper,224,206
Pepper,215,59
Pepper,139,131
Pepper,263,168
Pepper,199,33
Pepper,6,95
Pepper,84,128
Pepper,30,89
Pepper,171,281
Pepper,297,7
Pepper,267,248
Pepper,40,211
Pepper,288,84
Pepper,188,80
Pepper,64,192
Pepper,172,293
Pepper,52,107
Pepper,208,10
Pepper,205,78
Pepper,108,192
Pepper,164,271
Pepper,17,158
Pepper,198,150
Pepper,76,66
Pepper,286,132
Pepper,17,72
Pepper,267,222
Pepper,298,6
Pepper,69,83
Pepper,136,87
Pepper,65,169
Pepper,226,273
Pepper,110,276
Pepper,0,215
Pepper,79,195
Pepper,120,219
Pepper,216,96
Pepper,4,280
Pepper,195,196
Pepper,223,18
Pepper,58,43
Pepper,197,66
Pepper,88,172
Pepper,134,246
Pepper,104,100
Pepper,160,14
Pepper,84,253
Pepper,66,251
Pepper,10,212
Pepper,289,120
Pepper,119,7
Pepper,100,83
Pepper,230,48
Pepper,229,252
Pepper,204,209
Pepper,194,207
Pepper,280,129
Pepper,251,55
Pepper,191,75
Pepper,261,99
Pepper,52,248
Pepper,174,10
Pepper,95,164
Pepper,297,170
Pepper,69,95
Pepper,149,204
Pepper,267,151
Pepper,238,62
Pepper,118,55
Pepper,78,135
Pepper,213,14
Pepper,21,41
Pepper,168,21
Pepper,9,98
Pepper,103,21
Pepper,35,187
Pepper,94,22
Pepper,242,299
Pepper,104,58
Pepper,290,69
Pepper,26,235
Pepper,12,23
Pepper,282,11
Pepper,62,293
Pepper,7,12
Pepper,105,82
Pepper,72,171
Pepper,91,237
Pepper,113,107
Pepper,78,203
Pepper,233,40
Pepper,185,235
Pepper,10,20
Pepper,156,130
Pepper,79,180
Pepper,147,296
Pepper,69,111
Pepper,161,131
Pepper,298,81
Pepper,258,92
Pepper,53,226
Pepper,288,205
Pepper,183,232
Pepper,286,202
Pepper,271,216
Pepper,280,201
Pepper,124,294
Pepper,16,245
Pepper,5,256
Pepper,179,37
Pepper,213,81
Pepper,153,275
Pepper,28,171
Pepper,263,124
Pepper,218,293
Pepper,51,256
Pepper,299,89
Pepper,138,168
Pepper,298,257
Pepper,206,137
Pepper,157,68
Pepper,81,191
Pepper,171,259
Pepper,15,41
Pepper,37,285
Pepper,160,167
Pepper,116,52
Pepper,264,136
Pepper,92,293
Pepper,142,97
Pepper,242,136
Pepper,250,158
Pepper,282,236
Pepper,159,128
Pepper,72,153
Pepper,256,207
Pepper,103,37
Pepper,84,191
Pepper,245,84
Pepper,41,147
Pepper,272,83
Pepper,170,117
Pepper,52,187
Pepper,16,118
Pepper,155,257
Pepper,125,239
Pepper,77,6
Pepper,26,99
Pepper,53,148
Pepper,60,177
Pepper,197,208
Pepper,111,183
Pepper,34,143
Pepper,236,277
Pepper,294,215
Pepper,267,186
Pepper,280,219
Pepper,17,210
Pepper,13,256
Pepper,154,281
Pepper,8,271
Pepper,93,141
Pepper,281,15
Pepper,106,81
Pepper,174,186
Pepper,289,112
Pepper,282,85
Pepper,73,232
Pepper,262,280
Pepper,4,195
Pepper,163,23
Pepper,297,10
Pepper,281,285
Pepper,181,261
Pepper,41,44
Pepper,65,210
Pepper,107,246
Pepper,266,47
Pepper,26,208
Pepper,185,119
Pepper,297,81
Pepper,264,274
Pepper,123,193
Pepper,69,260
Pepper,189,256
Pepper,66,266
Pepper,283,209
Pepper,293,277
Pepper,141,66
Pepper,52,166
Pepper,231,252
Pepper,281,285
Pepper,252,279
Pepper,228,158
Pepper,85,201
Pepper,270,105
Pepper,88,33
Pepper,238,163
Pepper,263,185
Pepper,26,39
Pepper,160,245
Pepper,160,210
Pepper,126,288
Pepper,41,114
Pepper,118,29
Pepper,102,125
Pepper,264,238
Pepper,151,180
Pepper,20,284
Pepper,87,299
Pepper,137,267
Pepper,94,72
Pepper,175,90
Pepper,50,258
Pepper,230,103
Pepper,145,64
Pepper,46,125
Pepper,114,143
Pepper,142,103
Pepper,204,85
Pepper,277,185
Pepper,90,177
Pepper,230,61
Pepper,64,183
Pepper,74,119
Pepper,112,185
Pepper,178,201
Pepper,182,156
Pepper,273,76
Pepper,97,270
Pepper,79,195
Pepper,146,207
Pepper,26,294
Pepper,72,194
Pepper,65,298
Pepper,196,281
Pepper,155,148
Pepper,78,6
Pepper,80,14
Pepper,90,24
Pepper,187,143
Pepper,106,56
Pepper,178,47
Pepper,87,212
Pepper,225,154
Pepper,116,84
Pepper,52,186
Pepper,156,37
Pepper,181,18
Pepper,158,21
Pepper,172,100
Pepper,175,47
Pepper,230,243
Pepper,137,212
Pepper,81,67
Pepper,152,292
Pepper,88,21
Pepper,93,0
Pepper,70,148
Pepper,125,57
Pepper,292,132
Pepper,182,55
Pepper,131,215
Pepper,12,40
Pepper,139,134
Pepper,42,207
Pepper,212,222
Pepper,105,129
Pepper,112,281
Pepper,284,33
Pepper,9,197
Pepper,92,9
Pepper,221,183
Pepper,180,44
Pepper,65,106
Pepper,192,105
Pepper,221,296
Pepper,183,162
Pepper,189,217
Pepper,228,281
Pepper,205,95
Pepper,124,208
Pepper,5,109
Pepper,105,283
Pepper,72,38
Pepper,266,182
Pepper,69,272
Pepper,79,114
Pepper,252,190
Pepper,200,128
Pepper,245,295
Pepper,216,167
Pepper,176,287
Pepper,111,194
Pepper,227,150
Pepper,136,108
Pepper,254,279
Pepper,26,265
Pepper,272,219
Pepper,68,196
Pepper,59,178
Pepper,71,121
Pepper,297,86
Pepper,206,141
Pepper,129,23
Pepper,222,271
Pepper,192,97
Pepper,262,74
Pepper,7,293
Pepper,123,129
Pepper,227,257
Pepper,211,188
Pepper,128,209
Pepper,48,47
Pepper,173,66
Pepper,258,143
Pepper,65,246
Pepper,122,233
Pepper,58,19
Pepper,223,17
Pepper,213,161
Pepper,35,36
Pepper,242,20
Pepper,282,147
Pepper,41,34
Pepper,24,41
Pepper,265,163
Pepper,185,216
Pepper,183,277
Pepper,92,140
Pepper,45,132
Pepper,261,247
Pepper,16,240
Pepper,217,183
Pepper,73,285
Pepper,143,12
Pepper,110,73
Pepper,84,275
Pepper,227,80
Pepper,299,262
Pepper,132,121
Pepper,86,158
Pepper,29,121
Pepper,282,266
Pepper,86,31
Pepper,73,127
Pepper,27,257
Pepper,185,16
Pepper,15,268
Pepper,174,253
Pepper,203,157
Pepper,212,198
Pepper,152,228
Pepper,11,158
Pepper,182,259
Pepper,121,73
Pepper,170,171
Pepper,266,74
Pepper,282,78
Pepper,142,82
Pepper,102,114
Pepper,12,264
Pepper,38,239
Pepper,145,51
Pepper,226,83
Pepper,139,162
Pepper,21,56
Pepper,21,160
Pepper,289,38
Pepper,62,235
Pepper,134,58
Pepper,148,247
Pepper,89,209
Pepper,203,276
Pepper,243,108
Pepper,15,159
Pepper,49,17
Pepper,52,152
Pepper,175,135
Pepper,272,57
Pepper,266,191
Pepper,272,67
Pepper,20,8
Pepper,193,83
Pepper,239,39
Pepper,262,180
Pepper,155,221
Pepper,215,41
Pepper,83,3
Pepper,279,288
Pepper,109,70
Pepper,16,13
Pepper,10,224
Pepper,226,273
Pepper,188,152
Pepper,176,9
Pepper,183,208
Pepper,259,158
Pepper,19,230
Pepper,104,247
Pepper,65,59
Pepper,108,260
Pepper,18,258
Pepper,112,18
Pepper,230,13
Pepper,199,134
Pepper,53,106
Pepper,202,64
Pepper,147,28
Pepper,275,176
Pepper,185,124
Pepper,245,294
Pepper,186,115
Pepper,129,207
Pepper,213,291
Pepper,137,228
Pepper,137,90
Pepper,258,61
Pepper,242,124
Pepper,110,142
Pepper,14,222
Pepper,179,9
Pepper,146,39
Pepper,251,190
Pepper,190,215
Pepper,243,70
Pepper,123,80
Pepper,287,256
Pepper,180,277
Pepper,96,152
Pepper,1,219
Pepper,53,43
Pepper,43,74
Pepper,49,83
Pepper,197,174
Pepper,77,74
Pepper,234,140
Pepper,187,255
Pepper,228,92
Pepper,238,200
Pepper,212,19
Pepper,217,105
Pepper,78,210
Pepper,191,260
Pepper,78,124
Pepper,149,248
Pepper,37,295
Pepper,30,160
Pepper,58,231
Pepper,9,155
Pepper,82,22
Pepper,226,272
Pepper,50,157
Pepper,255,12
Pepper,93,92
Pepper,41,231
Pepper,231,161
Pepper,113,1
Pepper,174,153
Pepper,55,291
Pepper,7,136
Pepper,157,279
Pepper,17,214
Pepper,268,82
Pepper,227,38
Pepper,33,12
Pepper,118,275
Pepper,288,9
Pepper,84,113
Pepper,155,195
Pepper,184,122
Pepper,224,161
Pepper,40,202
Pepper,177,232
Pepper,12,39
Pepper,97,243
Pepper,228,55
Pepper,267,217
Pepper,57,227
Pepper,44,247
Pepper,164,110
Pepper,254,183
Pepper,123,238
Pepper,48,227
Pepper,137,224
Pepper,68,167
Pepper,195,265
Pepper,151,184
Pepper,75,101
Pepper,279,25
Pepper,36,56
Pepper,214,137
Pepper,265,173
Pepper,253,150
Pepper,36,9
Pepper,93,18
Pepper,208,201
Pepper,224,272
Pepper,100,271
Pepper,247,244
Pepper,285,97
Pepper,41,219
Pepper,14,244
Pepper,83,39
Pepper,19,60
Pepper,84,47
Pepper,236,26
Pepper,8,8
Pepper,145,299
Pepper,246,9
Pepper,287,274
Pepper,170,171
Pepper,212,181
Pepper,256,249
Pepper,154,93
Pepper,11,217
Pepper,267,195
Pepper,34,142
Pepper,177,280
Pepper,145,142
Pepper,152,144
Pepper,270,276
Pepper,8,14
Pepper,214,115
Pepper,234,170
Pepper,166,245
Pepper,151,94
Pepper,252,156
Pepper,278,135
Pepper,57,246
Pepper,218,151
Pepper,221,233
Pepper,197,8
Pepper,293,119
Pepper,192,215
Pepper,71,66
Pepper,285,206
