Type,X,Y
Pepper,293,182
Pepper,137,244
Pepper,6,225
Pepper,40,77
Pepper,236,207
Pepper,12,126
Pepper,107,37
Pepper,209,4
Pepper,18,265
Pepper,162,168
Pepper,108,217
Pepper,230,230
Pepper,207,221
Pepper,127,91
Pepper,36,254
Pepper,40,31
Pepper,165,148
Pepper,245,199
Pepper,281,232
Pepper,40,156
Pepper,174,201
Pepper,33,41
Pepper,64,249
Pepper,36,202
Pepper,135,251
Pepper,29,141
Pepper,199,18
Pepper,95,66
Pepper,149,200
Pepper,179,31
Pepper,10,91
Pepper,117,288
Pepper,154,127
Pepper,219,9
Pepper,112,73
Pepper,152,57
Pepper,8,68
Pepper,224,249
Pepper,245,95
Pepper,17,260
Pepper,12,268
Pepper,40,23
Pepper,40,1
Pepper,275,149
Pepper,23,267
Pepper,111,220
Pepper,296,180
Pepper,293,236
Pepper,153,158
Pepper,133,218
Pepper,140,85
Pepper,72,59
Pepper,174,86
Pepper,162,27
Pepper,169,60
Pepper,54,232
Pepper,18,257
Pepper,71,299
Pepper,139,27
Pepper,165,191
Pepper,60,154
Pepper,297,99
Pepper,255,239
Pepper,67,237
Pepper,107,255
Pepper,196,137
Pepper,158,161
Pepper,75,292
Pepper,94,192
Pepper,52,43
Pepper,55,178
Pepper,223,20
Pepper,225,283
Pepper,135,279
Pepper,271,180
Pepper,172,61
Pepper,187,4
Pepper,250,61
Pepper,86,161
Pepper,254,102
Pepper,259,171
Pepper,78,209
Pepper,195,169
Pepper,40,67
Pepper,138,253
Pepper,270,93
Pepper,124,251
Pepper,198,226
Pepper,168,171
Pepper,89,155
Pepper,75,80
Pepper,149,214
Pepper,120,232
Pepper,149,116
Pepper,256,118
Pepper,289,16
Pepper,40,24
Pepper,143,122
Pepper,282,1
Pepper,295,148
Pepper,277,216
Pepper,60,172
Pepper,100,274
Pepper,101,200
Pepper,210,134
Pepper,42,195
Pepper,80,299
Pepper,147,148
Pepper,152,104
Pepper,62,71
Pepper,111,57
Pepper,183,93
Pepper,92,235
Pepper,285,84
Pepper,136,274
Pepper,196,167
Pepper,186,35
Pepper,8,132
Pepper,119,152
Pepper,169,0
Pepper,72,12
Pepper,177,139
Pepper,82,281
Pepper,112,161
Pepper,85,195
Pepper,211,108
Pepper,133,226
Pepper,280,91
Pepper,64,208
Pepper,47,117
Pepper,84,24
Pepper,83,177
Pepper,96,17
Pepper,244,244
Pepper,205,193
Pepper,173,192
Pepper,74,99
Pepper,27,122
Pepper,269,213
Pepper,285,249
Pepper,51,29
Pepper,271,34
Pepper,26,145
Pepper,299,36
Pepper,2,19
Pepper,167,242
Pepper,205,175
Pepper,103,73
Pepper,0,100
Pepper,286,51
Pepper,204,192
Pepper,119,46
Pepper,116,106
Pepper,69,291
Pepper,250,85
Pepper,235,5
Pepper,248,33
Pepper,6,252
Pepper,133,230
Pepper,79,142
Pepper,81,267
Pepper,13,198
Pepper,185,150
Pepper,235,226
Pepper,108,270
Pepper,110,28
Pepper,215,261
Pepper,278,77
Pepper,184,237
Pepper,189,205
Pepper,192,209
Pepper,170,34
Pepper,164,299
Pepper,130,230
Pepper,95,67
Pepper,238,250
Pepper,41,114
Pepper,78,212
Pepper,81,286
Pepper,18,32
Pepper,75,45
Pepper,274,3
Pepper,206,174
Pepper,221,243
Pepper,292,255
Pepper,32,298
Pepper,50,204
Pepper,21,13
Pepper,29,33
Pepper,230,152
Pepper,39,168
Pepper,59,75
Pepper,243,39
Pepper,256,131
Pepper,245,53
Pepper,217,99
Pepper,283,139
Pepper,16,155
Pepper,36,183
Pepper,169,275
Pepper,285,6
Pepper,17,54
Pepper,100,200
Pepper,259,221
Pepper,157,44
Pepper,8,154
Pepper,160,252
Pepper,213,209
Pepper,257,261
Pepper,115,70
Pepper,0,221
Pepper,294,230
Pepper,293,120
Pepper,261,87
Pepper,103,200
Pepper,180,205
Pepper,112,49
Pepper,27,139
Pepper,181,168
Pepper,37,267
Pepper,258,97
Pepper,93,201
Pepper,298,240
Pepper,10,39
Pepper,123,240
Pepper,86,181
Pepper,196,57
Pepper,99,206
Pepper,153,176
Pepper,104,27
Pepper,87,35
Pepper,55,37
Pepper,205,141
Pepper,292,258
Pepper,127,296
Pepper,203,122
Pepper,17,162
Pepper,193,72
Pepper,197,174
Pepper,196,68
Pepper,167,138
Pepper,237,120
Pepper,68,42
Pepper,149,268
Pepper,237,267
Pepper,80,230
Pepper,81,140
Pepper,99,64
Pepper,135,171
Pepper,89,89
Pepper,57,104
Pepper,130,171
Pepper,270,38
Pepper,227,52
Pepper,71,193
Pepper,134,97
Pepper,58,137
Pepper,152,59
Pepper,257,53
Pepper,87,246
Pepper,140,168
Pepper,204,47
Pepper,298,201
Pepper,60,228
Pepper,184,235
Pepper,184,274
Pepper,42,229
Pepper,140,44
Pepper,9,132
Pepper,52,183
Pepper,49,101
Pepper,284,291
Pepper,219,17
Pepper,4,264
Pepper,70,257
Pepper,1,221
Pepper,191,276
Pepper,133,228
Pepper,71,89
Pepper,46,184
Pepper,81,282
Pepper,48,291
Pepper,174,239
Pepper,63,167
Pepper,184,61
Pepper,180,239
Pepper,6,179
Pepper,231,124
Pepper,34,279
Pepper,259,129
Pepper,183,251
Pepper,63,278
Pepper,26,285
Pepper,224,39
Pepper,197,87
Pepper,164,134
Pepper,207,136
Pepper,60,114
Pepper,183,214
Pepper,43,249
Pepper,76,78
Pepper,0,229
Pepper,191,84
Pepper,44,154
Pepper,14,228
Pepper,50,126
Pepper,167,290
Pepper,132,212
Pepper,242,253
Pepper,86,149
Pepper,197,185
Pepper,44,123
Pepper,26,140
Pepper,44,181
Pepper,100,228
Pepper,222,291
Pepper,290,44
Pepper,79,292
Pepper,291,96
Pepper,163,240
Pepper,7,132
Pepper,211,196
Pepper,63,205
Pepper,119,128
Pepper,46,227
Pepper,166,83
Pepper,80,90
Pepper,87,241
Pepper,90,12
Pepper,63,279
Pepper,38,129
Pepper,114,154
Pepper,97,215
Pepper,94,82
Pepper,216,120
Pepper,71,120
Pepper,40,168
Pepper,178,294
Pepper,218,51
Pepper,269,228
Pepper,247,148
Pepper,247,133
Pepper,11,93
Pepper,24,47
Pepper,252,236
Pepper,245,109
Pepper,69,272
Pepper,279,259
Pepper,67,95
Pepper,41,14
Pepper,198,118
Pepper,202,175
Pepper,21,149
Pepper,173,140
Pepper,110,34
Pepper,226,82
Pepper,69,260
Pepper,47,267
Pepper,72,155
Pepper,158,45
Pepper,89,216
Pepper,280,255
Pepper,83,260
Pepper,12,227
Pepper,203,25
Pepper,145,129
Pepper,134,156
Pepper,90,24
Pepper,204,234
Pepper,173,97
Pepper,254,293
Pepper,53,135
Pepper,220,295
Pepper,277,212
Pepper,227,285
Pepper,252,260
Pepper,145,256
Pepper,8,219
Pepper,137,176
Pepper,14,99
Pepper,197,184
Pepper,181,69
Pepper,244,232
Pepper,18,259
Pepper,42,179
Pepper,223,12
Pepper,233,292
Pepper,211,39
Pepper,194,193
Pepper,251,84
Pepper,109,259
Pepper,287,182
Pepper,247,36
Pepper,270,156
Pepper,163,121
Pepper,49,278
Pepper,293,144
Pepper,71,14
Pepper,234,69
Pepper,214,232
Pepper,46,167
Pepper,132,221
Pepper,288,214
Pepper,263,295
Pepper,269,89
Pepper,54,168
Pepper,275,22
Pepper,25,166
Pepper,194,9
Pepper,208,64
Pepper,207,220
Pepper,105,194
Pepper,70,281
Pepper,202,251
Pepper,14,20
Pepper,131,180
Pepper,144,174
Pepper,219,86
Pepper,110,25
Pepper,52,157
Pepper,81,53
Pepper,118,39
Pepper,42,166
Pepper,7,94
Pepper,40,196
Pepper,33,154
Pepper,49,106
Pepper,254,171
Pepper,79,73
Pepper,81,245
Pepper,159,79
Pepper,16,190
Pepper,235,59
Pepper,229,210
Pepper,43,234
Pepper,212,26
Pepper,233,267
Pepper,171,266
Pepper,33,94
Pepper,57,14
Pepper,284,194
Pepper,292,215
Pepper,195,53
Pepper,17,19
Pepper,15,187
Pepper,209,292
Pepper,201,285
Pepper,16,176
Pepper,108,96
Pepper,35,153
Pepper,173,145
Pepper,220,208
Pepper,214,234
Pepper,276,81
Pepper,54,58
Pepper,259,135
Pepper,263,64
Pepper,238,244
Pepper,239,63
Pepper,235,133
Pepper,236,270
Pepper,51,114
Pepper,252,0
Pepper,229,259
Pepper,257,205
Pepper,123,218
Pepper,269,106
Pepper,200,172
Pepper,57,283
Pepper,240,235
Pepper,198,88
Pepper,150,234
Pepper,172,166
Pepper,37,149
Pepper,120,74
Pepper,266,174
Pepper,238,163
Pepper,234,249
Pepper,277,254
Pepper,292,168
Pepper,81,218
Pepper,242,187
Pepper,259,124
Pepper,74,100
Pepper,259,56
Pepper,29,138
Pepper,95,185
Pepper,175,52
Pepper,288,83
Pepper,240,100
Pepper,287,261
Pepper,92,120
Pepper,244,79
Pepper,171,95
Pepper,182,91
Pepper,298,186
Pepper,23,190
Pepper,209,49
Pepper,117,157
Pepper,124,62
Pepper,144,130
Pepper,37,168
Pepper,21,56
Pepper,240,169
Pepper,41,230
Pepper,200,283
Pepper,5,17
Pepper,93,297
Pepper,127,18
Pepper,85,265
Pepper,169,186
Pepper,97,257
Pepper,33,125
Pepper,193,146
Pepper,90,71
Pepper,2,131
Pepper,259,25
Pepper,183,273
Pepper,61,166
Pepper,103,201
Pepper,272,74
Pepper,34,187
Pepper,31,23
Pepper,35,254
Pepper,157,61
Pepper,105,254
Pepper,160,242
Pepper,114,191
Pepper,109,194
Pepper,175,54
Pepper,219,199
Pepper,109,1
Pepper,25,240
Pepper,66,10
Pepper,280,191
Pepper,176,294
Pepper,47,59
Pepper,4,256
Pepper,252,277
Pepper,14,143
Pepper,122,225
Pepper,65,199
Pepper,63,234
Pepper,267,290
Pepper,165,188
Pepper,164,280
Pepper,247,18
Pepper,77,117
Pepper,99,83
Pepper,271,130
Pepper,107,119
Pepper,211,123
Pepper,136,2
Pepper,199,277
Pepper,0,123
Pepper,267,139
Pepper,4,298
Pepper,129,292
Pepper,268,83
Pepper,212,236
Pepper,283,65
Pepper,204,245
Pepper,82,118
Pepper,253,143
Pepper,190,242
Pepper,137,137
Pepper,111,55
Pepper,77,61
Pepper,59,213
Pepper,51,13
Pepper,266,277
Pepper,146,207
Pepper,104,172
Pepper,108,272
Pepper,283,137
Pepper,38,49
Pepper,38,12
Pepper,69,295
Pepper,47,287
Pepper,259,196
Pepper,232,22
Pepper,77,217
Pepper,52,106
Pepper,123,289
Pepper,103,155
Pepper,242,121
Pepper,72,188
Pepper,143,247
Pepper,241,82
Pepper,229,218
Pepper,145,130
Pepper,22,149
Pepper,246,58
Pepper,162,64
Pepper,115,113
Pepper,17,268
Pepper,99,242
Pepper,52,155
Pepper,165,42
Pepper,170,177
Pepper,13,124
Pepper,53,119
Pepper,257,249
Pepper,168,204
Pepper,269,183
Pepper,277,268
Pepper,190,193
Pepper,79,172
Pepper,143,231
Pepper,108,215
Pepper,85,0
Pepper,138,99
Pepper,265,67
Pepper,213,270
Pepper,98,8
Pepper,63,123
Pepper,14,83
Pepper,91,40
Pepper,167,82
Pepper,60,95
Pepper,249,163
Pepper,260,260
Pepper,224,87
Pepper,112,129
Pepper,232,98
Pepper,220,101
Pepper,290,246
Pepper,99,183
Pepper,227,271
Pepper,100,217
Pepper,236,82
Pepper,207,5
Pepper,92,125
Pepper,61,194
Pepper,273,223
Pepper,45,97
Pepper,13,156
Pepper,132,253
Pepper,193,18
Pepper,168,187
Pepper,151,23
Pepper,87,186
Pepper,166,199
Pepper,90,43
Pepper,74,121
Pepper,84,253
Pepper,275,54
Pepper,280,276
Pepper,192,66
Pepper,273,122
Pepper,239,103
Pepper,207,122
Pepper,78,79
Pepper,74,173
Pepper,150,87
Pepper,192,297
Pepper,249,38
Pepper,19,250
Pepper,248,144
Pepper,230,219
Pepper,32,111
Pepper,2,164
Pepper,28,49
Pepper,101,168
Pepper,128,39
Pepper,71,238
Pepper,249,84
Pepper,147,103
Pepper,220,160
Pepper,78,79
Pepper,249,208
Pepper,82,171
Pepper,90,66
Pepper,45,296
Pepper,220,289
Pepper,259,80
Pepper,274,83
Pepper,131,10
Pepper,93,164
Pepper,53,41
Pepper,245,86
Pepper,187,83
Pepper,42,195
Pepper,287,276
Pepper,123,115
Pepper,270,160
Pepper,169,68
Pepper,46,85
Pepper,132,240
Pepper,139,94
Pepper,122,248
Pepper,232,140
Pepper,60,237
Pepper,133,85
Pepper,234,203
Pepper,61,26
Pepper,191,246
Pepper,65,56
Pepper,21,262
Pepper,100,138
Pepper,121,257
Pepper,71,32
Pepper,187,145
Pepper,51,192
Pepper,171,281
Pepper,109,103
Pepper,129,111
Pepper,220,33
Pepper,87,43
Pepper,230,202
Pepper,212,76
Pepper,289,288
Pepper,91,206
Pepper,98,284
Pepper,26,32
Pepper,184,228
Pepper,276,105
Pepper,199,22
Pepper,14,13
Pepper,226,251
Pepper,229,74
Pepper,292,246
Pepper,166,152
Pepper,51,7
Pepper,89,183
Pepper,263,271
Pepper,208,224
Pepper,270,166
Pepper,66,122
Pepper,109,271
Pepper,142,134
Pepper,10,228
Pepper,290,191
Pepper,179,5
Pepper,175,243
Pepper,204,137
Pepper,142,99
Pepper,255,161
Pepper,105,103
Pepper,26,141
Pepper,291,210
Pepper,45,262
Pepper,298,50
Pepper,211,237
Pepper,288,47
Pepper,172,4
Pepper,109,101
Pepper,139,219
Pepper,281,29
Pepper,125,216
Pepper,20,73
Pepper,62,13
Pepper,80,264
Pepper,246,104
Pepper,147,16
Pepper,26,64
Pepper,70,0
Pepper,9,125
Pepper,258,216
Pepper,163,124
Pepper,7,286
Pepper,243,163
Pepper,210,89
Pepper,195,241
Pepper,257,264
Pepper,35,133
Pepper,70,5
Pepper,264,40
Pepper,168,129
Pepper,150,33
Pepper,40,152
Pepper,76,243
Pepper,207,192
Pepper,176,205
Pepper,198,281
Pepper,66,88
Pepper,69,21
Pepper,189,195
Pepper,168,1
Pepper,84,41
Pepper,212,199
Pepper,82,244
Pepper,196,142
Pepper,220,239
Pepper,10,150
Pepper,69,204
Pepper,103,167
Pepper,263,179
Pepper,169,90
Pepper,24,0
Pepper,282,299
Pepper,160,127
Pepper,100,153
Pepper,52,7
Pepper,222,231
Pepper,212,216
Pepper,257,248
Pepper,221,8
Pepper,158,232
Pepper,207,222
Pepper,202,29
Pepper,299,270
Pepper,234,239
Pepper,21,192
Pepper,37,252
Pepper,216,186
Pepper,164,214
Pepper,274,13
Pepper,246,225
Pepper,22,32
Pepper,146,174
Pepper,208,281
Pepper,288,44
Pepper,244,142
Pepper,213,244
Pepper,106,50
Pepper,193,78
Pepper,27,232
Pepper,110,64
Pepper,251,211
Pepper,276,158
Pepper,229,61
Pepper,216,241
Pepper,225,242
Pepper,217,124
Pepper,170,232
Pepper,40,133
Pepper,139,193
Pepper,142,242
Pepper,133,164
Pepper,254,6
Pepper,125,68
Pepper,242,165
Pepper,276,106
Pepper,248,65
Pepper,118,28
Pepper,159,169
Pepper,26,298
Pepper,230,228
Pepper,51,156
Pepper,177,275
Pepper,293,242
Pepper,111,99
Pepper,274,20
Pepper,252,264
Pepper,80,214
Pepper,111,10
Pepper,68,152
Pepper,148,125
Pepper,171,32
Pepper,166,272
Pepper,95,16
Pepper,190,193
Pepper,48,108
Pepper,100,100
Pepper,1,293
Pepper,131,280
Pepper,276,137
Pepper,115,212
Pepper,287,67
Pepper,220,123
Pepper,62,98
Pepper,283,182
Pepper,48,141
Pepper,10,43
Pepper,294,248
Pepper,70,35
Pepper,25,34
Pepper,24,244
Pepper,208,221
Pepper,75,14
Pepper,121,4
Pepper,24,217
Pepper,243,109
Pepper,183,294
Pepper,201,282
Pepper,77,38
Pepper,193,176
Pepper,226,0
Pepper,164,112
Pepper,57,269
Pepper,208,152
Pepper,202,150
Pepper,60,295
Pepper,76,260
Pepper,195,97
Pepper,195,221
Pepper,119,246
Pepper,55,13
Pepper,287,119
Pepper,270,178
Pepper,217,295
Pepper,269,130
Pepper,250,199
Pepper,91,136
Pepper,136,281
Pepper,158,147
Pepper,126,170
Pepper,115,103
Pepper,169,36
Pepper,11,216
Pepper,206,72
Pepper,110,266
Pepper,97,97
Pepper,63,208
Pepper,286,272
Pepper,12,290
Pepper,208,199
Pepper,220,107
Pepper,222,13
Pepper,152,47
Pepper,255,142
Pepper,8,142
Pepper,297,22
Pepper,246,48
Pepper,75,155
Pepper,247,19
Pepper,103,122
Pepper,0,279
Pepper,5,215
Pepper,185,216
Pepper,143,160
Pepper,80,38
Pepper,36,130
Pepper,192,171
Pepper,160,145
Pepper,7,281
Pepper,282,231
Pepper,215,135
Pepper,122,270
Pepper,151,110
Pepper,102,217
Pepper,246,72
Pepper,221,264
Pepper,98,249
Pepper,187,160
Pepper,43,296
Pepper,154,162
Pepper,121,242
Pepper,268,210
Pepper,151,136
Pepper,264,248
Pepper,270,267
Pepper,148,66
Pepper,232,4
Pepper,68,198
Pepper,193,249
Pepper,263,161
Pepper,22,106
Pepper,77,156
Pepper,143,102
Pepper,186,134
Pepper,264,112
Pepper,131,263
Pepper,168,119
Pepper,22,173
Pepper,285,116
Pepper,208,235
Pepper,162,94
Pepper,45,173
Pepper,138,191
Pepper,128,137
Pepper,19,160
Pepper,173,223
Pepper,204,51
Pepper,25,95
Pepper,105,41
Pepper,10,99
Pepper,66,282
Pepper,161,230
Pepper,125,223
Pepper,101,283
Pepper,165,236
Pepper,145,81
Pepper,25,257
Pepper,190,195
Pepper,234,26
Pepper,114,111
Pepper,184,10
Pepper,220,30
Pepper,151,192
Pepper,219,105
Pepper,15,7
Pepper,95,283
Pepper,82,217
Pepper,33,56
Pepper,92,89
Pepper,46,248
Pepper,221,46
Pepper,208,285
Pepper,29,112
Pepper,269,96
Pepper,117,120
Pepper,91,270
Pepper,256,166
Pepper,175,235
Pepper,206,69
Pepper,122,207
Pepper,76,187
Pepper,218,123
Pepper,172,202
Pepper,202,265
Pepper,67,176
Pepper,29,190
Pepper,242,129
Pepper,247,23
Pepper,12,174
Pepper,204,50
Pepper,251,92
Pepper,61,233
Pepper,267,208
Pepper,263,208
Pepper,249,191
Pepper,196,90
Pepper,158,273
Pepper,298,282
Pepper,230,39
Pepper,121,227
Pepper,24,147
Pepper,144,215
Pepper,272,133
Pepper,202,278
Pepper,32,279
Pepper,298,284
Pepper,110,252
Pepper,69,60
Pepper,76,85
Pepper,235,128
Pepper,122,189
Pepper,229,222
Pepper,252,288
Pepper,163,106
Pepper,38,270
Pepper,29,156
Pepper,203,92
Pepper,214,265
Pepper,239,222
Pepper,195,239
Pepper,49,94
Pepper,129,278
Pepper,21,186
Pepper,109,100
Pepper,222,186
Pepper,198,194
Pepper,240,200
Pepper,188,280
Pepper,210,127
Pepper,214,130
Pepper,242,103
Pepper,62,297
Pepper,44,291
Pepper,200,238
Pepper,294,91
Pepper,45,64
Pepper,209,192
Pepper,261,70
Pepper,92,175
Pepper,78,279
Pepper,64,244
Pepper,273,207
Pepper,299,129
Pepper,81,66
Pepper,285,70
Pepper,72,96
Pepper,140,55
Pepper,22,107
Pepper,32,92
Pepper,196,142
Pepper,52,155
Pepper,250,39
Pepper,161,184
Pepper,69,195
Pepper,274,137
Pepper,16,147
Pepper,49,148
Pepper,3,299
Pepper,190,158
Pepper,279,244
Pepper,2,11
Pepper,137,252
Pepper,282,200
Pepper,172,253
Pepper,287,259
Pepper,212,40
Pepper,53,62
Pepper,126,219
Pepper,245,36
Pepper,216,43
Pepper,287,211
Pepper,111,69
Pepper,164,84
Pepper,9,127
Pepper,92,236
Pepper,56,105
Pepper,62,93
Pepper,284,214
Pepper,275,190
Pepper,150,198
Pepper,243,91
Pepper,43,260
Pepper,20,96
Pepper,199,140
Pepper,78,79
Pepper,177,278
Pepper,102,50
Pepper,119,2
Pepper,75,230
Pepper,5,283
Pepper,159,54
Pepper,203,203
Pepper,247,243
Pepper,1,10
Pepper,142,91
Pepper,84,147
Pepper,169,180
Pepper,235,62
Pepper,1,40
Pepper,28,210
Pepper,82,138
Pepper,106,234
Pepper,107,195
Pepper,265,172
Pepper,6,75
Pepper,113,101
Pepper,232,129
Pepper,48,231
Pepper,125,60
Pepper,85,167
Pepper,295,293
Pepper,239,18
Pepper,254,168
Pepper,241,259
Pepper,152,143
Pepper,72,258
Pepper,274,39
Pepper,278,44
Pepper,120,173
Pepper,129,87
Pepper,295,171
Pepper,112,265
Pepper,14,248
Pepper,62,4
Pepper,259,41
Pepper,198,140
Pepper,109,90
Pepper,159,95
Pepper,283,238
Pepper,36,84
Pepper,257,192
Pepper,204,169
Pepper,63,49
Pepper,125,91
Pepper,135,285
Pepper,282,145
Pepper,88,185
Pepper,16,42
Pepper,126,187
Pepper,273,23
Pepper,170,196
Pepper,230,152
Pepper,288,267
Pepper,266,102
Pepper,83,222
Pepper,87,246
Pepper,232,255
Pepper,105,266
Pepper,117,131
Pepper,69,253
Pepper,266,51
Pepper,187,41
Pepper,206,194
Pepper,142,208
Pepper,200,229
Pepper,143,6
Pepper,124,249
Pepper,171,211
Pepper,70,74
Pepper,92,140
Pepper,244,45
Pepper,50,136
Pepper,170,19
Pepper,115,86
Pepper,198,244
Pepper,182,272
Pepper,13,238
Pepper,70,41
Pepper,156,31
Pepper,18,290
Pepper,264,239
Pepper,252,89
Pepper,272,57
Pepper,15,283
Pepper,69,55
Pepper,295,60
Pepper,261,112
Pepper,20,211
Pepper,105,185
Pepper,264,135
Pepper,30,8
Pepper,5,131
Pepper,274,26
Pepper,96,227
Pepper,242,239
Pepper,148,68
Pepper,60,173
Pepper,296,5
Pepper,4,74
Pepper,111,107
Pepper,156,167
Pepper,133,42
Pepper,292,25
Pepper,260,293
Pepper,92,190
Pepper,88,23
Pepper,273,150
Pepper,272,143
Pepper,225,208
Pepper,188,151
Pepper,223,286
Pepper,129,98
Pepper,57,132
Pepper,271,193
Pepper,207,143
Pepper,62,191
Pepper,39,245
Pepper,70,199
Pepper,174,172
Pepper,60,207
Pepper,247,101
Pepper,53,236
Pepper,285,188
Pepper,233,123
Pepper,42,152
Pepper,268,116
Pepper,176,249
Pepper,282,216
Pepper,240,39
Pepper,105,280
Pepper,175,267
Pepper,1,85
Pepper,209,10
Pepper,75,36
Pepper,230,48
Pepper,49,68
Pepper,204,210
Pepper,157,124
Pepper,65,2
Pepper,263,1
Pepper,78,137
Pepper,240,148
Pepper,256,270
Pepper,44,18
Pepper,258,131
Pepper,212,250
Pepper,49,153
Pepper,179,200
Pepper,234,173
Pepper,65,155
Pepper,105,79
Pepper,81,103
Pepper,54,130
Pepper,215,269
Pepper,159,274
Pepper,231,268
Pepper,274,154
Pepper,107,265
Pepper,128,192
Pepper,107,281
Pepper,233,210
Pepper,92,74
Pepper,73,66
Pepper,141,154
Pepper,259,113
Pepper,284,145
Pepper,161,37
Pepper,229,81
Pepper,26,30
Pepper,167,155
Pepper,58,284
Pepper,248,50
Pepper,292,15
Pepper,237,123
Pepper,51,72
Pepper,232,252
Pepper,228,283
Pepper,245,8
Pepper,278,105
Pepper,70,241
Pepper,159,89
Pepper,292,286
Pepper,8,63
Pepper,293,287
Pepper,286,173
Pepper,9,57
Pepper,122,144
Pepper,116,166
Pepper,233,239
Pepper,262,238
Pepper,244,212
Pepper,102,238
Pepper,186,220
Pepper,36,75
Pepper,222,86
Pepper,98,29
Pepper,214,210
Pepper,263,208
Pepper,74,221
Pepper,138,69
Pepper,46,99
Pepper,13,112
Pepper,64,114
Pepper,171,133
Pepper,203,72
Pepper,235,152
Pepper,203,233
Pepper,180,255
Pepper,28,266
Pepper,294,12
Pepper,30,283
Pepper,158,32
Pepper,23,187
Pepper,189,17
Pepper,114,39
Pepper,33,239
Pepper,262,292
Pepper,91,272
Pepper,151,194
Pepper,193,272
Pepper,156,155
Pepper,198,199
Pepper,21,191
Pepper,282,93
Pepper,58,4
Pepper,86,249
Pepper,284,190
Pepper,139,25
Pepper,79,207
Pepper,34,253
Pepper,32,106
Pepper,232,51
Pepper,138,28
Pepper,11,60
Pepper,78,15
Pepper,99,33
Pepper,43,69
Pepper,238,246
Pepper,60,128
Pepper,286,291
Pepper,295,213
Pepper,235,41
Pepper,191,166
Pepper,47,159
Pepper,174,229
Pepper,201,212
Pepper,246,215
Pepper,36,226
Pepper,100,165
Pepper,187,112
Pepper,31,172
Pepper,244,201
Pepper,123,176
Pepper,133,78
Pepper,89,139
Pepper,181,178
Pepper,200,52
Pepper,161,156
Pepper,273,260
Pepper,136,285
Pepper,106,203
Pepper,22,140
Pepper,18,219
Pepper,263,151
Pepper,107,293
Pepper,97,73
Pepper,22,92
Pepper,178,55
Pepper,163,180
Pepper,228,159
Pepper,38,243
Pepper,40,262
Pepper,136,126
Pepper,37,41
Pepper,259,60
Pepper,221,178
Pepper,21,19
Pepper,123,47
Pepper,4,10
Pepper,12,273
Pepper,161,235
Pepper,105,226
Pepper,74,194
Pepper,82,197
Pepper,149,69
Pepper,264,71
Pepper,146,84
Pepper,2,177
Pepper,273,222
Pepper,176,134
Pepper,114,265
Pepper,163,59
Pepper,35,224
Pepper,73,176
Pepper,86,116
Pepper,220,294
Pepper,35,119
Pepper,157,113
Pepper,131,40
Pepper,284,183
Pepper,285,299
Pepper,116,81
Pepper,241,23
Pepper,156,157
Pepper,99,287
Pepper,255,112
Pepper,69,126
Pepper,86,225
Pepper,78,190
Pepper,82,10
Pepper,254,202
Pepper,61,268
Pepper,186,3
Pepper,127,174
Pepper,296,16
Pepper,217,208
Pepper,95,153
Pepper,166,13
Pepper,162,241
Pepper,69,190
Pepper,125,70
Pepper,275,75
Pepper,247,272
Pepper,241,239
Pepper,252,250
Pepper,62,34
Pepper,11,243
Pepper,45,9
Pepper,26,226
Pepper,25,93
Pepper,216,110
Pepper,172,103
Pepper,34,208
Pepper,114,221
Pepper,242,223
Pepper,22,104
Pepper,66,130
Pepper,109,30
Pepper,265,297
Pepper,100,240
Pepper,212,248
Pepper,237,209
Pepper,149,249
Pepper,115,7
Pepper,167,214
Pepper,245,279
Pepper,270,87
Pepper,52,128
Pepper,276,104
Pepper,186,274
Pepper,157,114
Pepper,186,197
Pepper,241,180
Pepper,73,171
Pepper,99,120
Pepper,265,289
Pepper,88,153
Pepper,137,127
Pepper,221,107
Pepper,23,150
Pepper,128,172
Pepper,171,21
Pepper,174,164
Pepper,296,122
Pepper,145,53
Pepper,113,247
Pepper,60,66
Pepper,239,288
Pepper,265,162
Pepper,260,259
Pepper,251,56
Pepper,123,196
Pepper,104,102
Pepper,195,17
Pepper,222,220
Pepper,62,143
Pepper,280,54
Pepper,298,64
Pepper,278,294
Pepper,240,247
Pepper,210,296
Pepper,26,53
Pepper,185,254
Pepper,79,64
Pepper,274,279
Pepper,247,41
Pepper,219,253
Pepper,66,200
Pepper,297,202
Pepper,168,293
Pepper,130,290
Pepper,270,5
Pepper,192,19
Pepper,110,52
Pepper,298,163
Pepper,96,232
Pepper,131,39
Pepper,216,65
Pepper,75,166
Pepper,281,292
Pepper,261,205
Pepper,178,52
Pepper,153,239
Pepper,167,182
Pepper,165,26
Pepper,5,99
Pepper,282,242
Pepper,266,63
Pepper,121,103
Pepper,70,113
Pepper,274,52
Pepper,177,223
Pepper,21,102
Pepper,177,95
Pepper,15,27
Pepper,7,125
Pepper,52,276
Pepper,245,86
Pepper,234,191
Pepper,51,93
Pepper,49,259
Pepper,47,165
Pepper,72,152
Pepper,99,191
Pepper,46,101
Pepper,54,246
Pepper,188,62
Pepper,255,246
Pepper,292,146
Pepper,229,48
Pepper,217,283
Pepper,3,26
Pepper,181,6
Pepper,39,263
Pepper,79,25
Pepper,182,200
Pepper,262,48
Pepper,41,254
Pepper,268,79
Pepper,121,2
Pepper,154,72
Pepper,297,156
Pepper,93,190
Pepper,168,238
Pepper,71,226
Pepper,104,160
