Type,X,Y
Pepper,317,97
Pepper,325,348
Pepper,389,43
Pepper,157,37
Pepper,358,324
Pepper,98,100
Pepper,99,125
Pepper,320,361
Pepper,94,358
Pepper,213,349
Pepper,325,13
Pepper,218,109
Pepper,91,136
Pepper,71,221
Pepper,395,177
Pepper,274,79
Pepper,287,306
Pepper,385,275
Pepper,395,390
Pepper,97,350
Pepper,212,85
Pepper,53,270
Pepper,270,260
Pepper,69,152
Pepper,139,208
Pepper,384,22
Pepper,214,375
Pepper,374,384
Pepper,241,294
Pepper,295,106
Pepper,379,210
Pepper,108,396
Pepper,245,89
Pepper,215,213
Pepper,305,11
Pepper,275,373
Pepper,377,98
Pepper,70,68
Pepper,102,97
Pepper,219,365
Pepper,135,8
Pepper,63,314
Pepper,18,368
Pepper,206,76
Pepper,228,182
Pepper,103,373
Pepper,111,168
Pepper,367,295
Pepper,185,263
Pepper,238,19
Pepper,211,277
Pepper,226,73
Pepper,123,11
Pepper,195,383
Pepper,207,253
Pepper,274,294
Pepper,291,269
Pepper,158,232
Pepper,285,249
Pepper,372,382
Pepper,396,292
Pepper,165,355
Pepper,24,63
Pepper,354,6
Pepper,52,86
Pepper,219,111
Pepper,13,197
Pepper,197,44
Pepper,5,7
Pepper,290,219
Pepper,271,181
Pepper,193,98
Pepper,30,174
Pepper,188,394
Pepper,197,320
Pepper,243,24
Pepper,57,160
Pepper,336,88
Pepper,37,294
Pepper,187,122
Pepper,223,280
Pepper,293,375
Pepper,14,340
Pepper,364,156
Pepper,237,230
Pepper,251,394
Pepper,324,172
Pepper,209,281
Pepper,69,268
Pepper,241,25
Pepper,379,85
Pepper,65,178
Pepper,363,292
Pepper,192,155
Pepper,35,141
Pepper,136,9
Pepper,139,232
Pepper,73,166
Pepper,74,189
Pepper,215,194
Pepper,81,307
Pepper,150,376
Pepper,262,288
Pepper,244,299
Pepper,331,269
Pepper,10,386
Pepper,372,294
Pepper,87,12
Pepper,111,355
Pepper,29,190
Pepper,157,130
Pepper,143,38
Pepper,393,229
Pepper,344,74
Pepper,58,92
Pepper,71,271
Pepper,278,225
Pepper,101,277
Pepper,111,70
Pepper,171,220
Pepper,136,247
Pepper,279,164
Pepper,316,387
Pepper,358,171
Pepper,12,321
Pepper,237,142
Pepper,127,80
Pepper,279,118
Pepper,116,272
Pepper,230,252
Pepper,397,383
Pepper,261,284
Pepper,306,255
Pepper,331,173
Pepper,318,383
Pepper,220,395
Pepper,339,306
Pepper,383,162
Pepper,94,133
Pepper,182,84
Pepper,257,7
Pepper,329,88
Pepper,52,0
Pepper,184,202
Pepper,394,114
Pepper,305,39
Pepper,48,120
Pepper,49,295
Pepper,116,82
Pepper,160,130
Pepper,57,327
Pepper,129,79
Pepper,23,364
Pepper,353,119
Pepper,220,189
Pepper,95,30
Pepper,98,112
Pepper,292,16
Pepper,145,145
Pepper,132,142
Pepper,81,375
Pepper,250,163
Pepper,153,170
Pepper,124,13
Pepper,301,205
Pepper,142,46
Pepper,118,90
Pepper,235,254
Pepper,283,225
Pepper,33,396
Pepper,296,87
Pepper,102,131
Pepper,147,195
Pepper,129,33
Pepper,127,285
Pepper,330,183
Pepper,299,285
Pepper,172,176
Pepper,379,177
Pepper,338,371
Pepper,383,121
Pepper,38,97
Pepper,239,55
Pepper,90,9
Pepper,206,350
Pepper,255,118
Pepper,271,327
Pepper,264,196
Pepper,154,315
Pepper,327,333
Pepper,357,20
Pepper,85,96
Pepper,291,285
Pepper,176,178
Pepper,398,65
Pepper,182,277
Pepper,353,358
Pepper,342,58
Pepper,351,87
Pepper,212,187
Pepper,193,149
Pepper,11,222
Pepper,86,380
Pepper,99,384
Pepper,244,190
Pepper,319,313
Pepper,208,243
Pepper,180,61
Pepper,273,75
Pepper,121,282
Pepper,303,372
Pepper,110,314
Pepper,117,232
Pepper,169,398
Pepper,313,299
Pepper,382,150
Pepper,184,211
Pepper,89,231
Pepper,318,257
Pepper,176,59
Pepper,312,6
Pepper,360,65
Pepper,227,225
Pepper,218,258
Pepper,240,388
Pepper,69,93
Pepper,194,199
Pepper,1,393
Pepper,8,234
Pepper,196,93
Pepper,376,314
Pepper,13,191
Pepper,27,266
Pepper,390,297
Pepper,329,362
Pepper,349,346
Pepper,273,356
Pepper,134,136
Pepper,167,329
Pepper,309,128
Pepper,60,216
Pepper,226,345
Pepper,245,166
Pepper,111,198
Pepper,28,155
Pepper,263,397
Pepper,397,335
Pepper,30,265
Pepper,80,129
Pepper,228,389
Pepper,334,38
Pepper,344,283
Pepper,325,277
Pepper,179,199
Pepper,370,81
Pepper,281,339
Pepper,197,295
Pepper,362,314
Pepper,169,60
Pepper,110,299
Pepper,330,290
Pepper,214,48
Pepper,239,352
Pepper,203,281
Pepper,269,22
Pepper,11,95
Pepper,378,288
Pepper,114,182
Pepper,74,302
Pepper,88,213
Pepper,306,94
Pepper,81,174
Pepper,146,152
Pepper,7,118
Pepper,383,251
Pepper,310,363
Pepper,318,293
Pepper,307,301
Pepper,238,242
Pepper,63,10
Pepper,296,380
Pepper,68,330
Pepper,40,78
Pepper,397,6
Pepper,310,227
Pepper,364,104
Pepper,289,391
Pepper,164,207
Pepper,2,315
Pepper,301,37
Pepper,134,6
Pepper,198,108
Pepper,134,94
Pepper,98,61
Pepper,372,332
Pepper,133,55
Pepper,89,264
Pepper,36,72
Pepper,92,121
Pepper,157,235
Pepper,294,360
Pepper,344,321
Pepper,79,365
Pepper,338,304
Pepper,62,363
Pepper,75,275
Pepper,196,14
Pepper,292,67
Pepper,355,232
Pepper,367,351
Pepper,226,24
Pepper,108,360
Pepper,262,108
Pepper,110,100
Pepper,332,296
Pepper,238,67
Pepper,131,14
Pepper,381,128
Pepper,257,393
Pepper,51,371
Pepper,300,356
Pepper,63,279
Pepper,209,243
Pepper,2,231
Pepper,248,199
Pepper,251,276
Pepper,386,301
Pepper,61,79
Pepper,203,38
Pepper,38,358
Pepper,151,189
Pepper,98,24
Pepper,92,172
Pepper,24,234
Pepper,105,116
Pepper,147,126
Pepper,92,158
Pepper,184,238
Pepper,88,165
Pepper,351,33
Pepper,242,59
Pepper,304,246
Pepper,239,186
Pepper,276,191
Pepper,72,310
Pepper,163,45
Pepper,364,375
Pepper,389,89
Pepper,220,106
Pepper,103,170
Pepper,356,207
Pepper,226,81
Pepper,111,197
Pepper,171,5
Pepper,23,187
Pepper,378,201
Pepper,353,78
Pepper,386,135
Pepper,315,252
Pepper,289,75
Pepper,172,345
Pepper,132,260
Pepper,138,156
Pepper,208,167
Pepper,367,149
Pepper,306,132
Pepper,33,306
Pepper,263,70
Pepper,313,196
Pepper,356,43
Pepper,123,363
Pepper,111,15
Pepper,46,78
Pepper,308,31
Pepper,335,332
Pepper,76,392
Pepper,135,251
Pepper,259,159
Pepper,119,79
Pepper,368,89
Pepper,332,189
Pepper,52,191
Pepper,347,139
Pepper,106,118
Pepper,88,178
Pepper,147,219
Pepper,24,6
Pepper,200,241
Pepper,65,336
Pepper,34,359
Pepper,276,167
Pepper,204,386
Pepper,194,206
Pepper,370,17
Pepper,97,358
Pepper,200,369
Pepper,166,86
Pepper,143,221
Pepper,203,352
Pepper,94,348
Pepper,298,314
Pepper,92,248
Pepper,233,1
Pepper,358,50
Pepper,120,368
Pepper,44,276
Pepper,337,32
Pepper,234,264
Pepper,27,398
Pepper,308,203
Pepper,163,203
Pepper,12,274
Pepper,237,181
Pepper,227,143
Pepper,239,262
Pepper,308,230
Pepper,239,176
Pepper,153,308
Pepper,146,258
Pepper,229,366
Pepper,96,340
Pepper,57,39
Pepper,20,366
Pepper,56,134
Pepper,258,322
Pepper,366,324
Pepper,258,213
Pepper,120,327
Pepper,332,114
Pepper,222,80
Pepper,190,183
Pepper,108,183
Pepper,59,68
Pepper,96,383
Pepper,232,92
Pepper,359,177
Pepper,49,257
Pepper,186,314
Pepper,211,213
Pepper,88,315
Pepper,319,313
Pepper,31,340
Pepper,212,15
Pepper,397,14
Pepper,366,193
Pepper,225,218
Pepper,180,298
Pepper,84,123
Pepper,289,219
Pepper,0,313
Pepper,54,217
Pepper,247,85
Pepper,192,228
Pepper,271,200
Pepper,88,209
Pepper,222,381
Pepper,43,42
Pepper,362,41
Pepper,251,43
Pepper,42,233
Pepper,235,228
Pepper,139,398
Pepper,164,89
Pepper,294,195
Pepper,184,135
Pepper,343,374
Pepper,39,183
Pepper,148,337
Pepper,329,185
Pepper,66,115
Pepper,187,139
Pepper,312,167
Pepper,337,241
Pepper,168,254
Pepper,283,290
Pepper,144,138
Pepper,186,37
Pepper,91,65
Pepper,294,69
Pepper,32,247
Pepper,346,347
Pepper,229,168
Pepper,145,184
Pepper,377,260
Pepper,190,64
Pepper,304,326
Pepper,284,154
Pepper,376,42
Pepper,304,374
Pepper,162,184
Pepper,100,68
Pepper,394,344
Pepper,385,239
Pepper,129,139
Pepper,34,198
Pepper,33,199
Pepper,363,49
Pepper,120,175
Pepper,48,192
Pepper,78,1
Pepper,218,386
Pepper,338,39
Pepper,97,102
Pepper,320,161
Pepper,155,196
Pepper,29,129
Pepper,35,100
Pepper,309,330
Pepper,388,123
Pepper,272,200
Pepper,355,375
Pepper,361,290
Pepper,182,353
Pepper,301,19
Pepper,214,300
Pepper,119,390
Pepper,11,155
Pepper,321,197
Pepper,16,297
Pepper,298,389
Pepper,174,129
Pepper,222,260
Pepper,386,24
Pepper,120,107
Pepper,211,145
Pepper,304,215
Pepper,132,137
Pepper,293,85
Pepper,127,101
Pepper,288,277
Pepper,240,325
Pepper,16,114
Pepper,105,6
Pepper,384,342
Pepper,318,111
Pepper,69,6
Pepper,315,300
Pepper,270,341
Pepper,386,348
Pepper,264,199
Pepper,356,36
Pepper,194,252
Pepper,113,385
Pepper,257,396
Pepper,51,348
Pepper,267,229
Pepper,127,78
Pepper,229,188
Pepper,8,103
Pepper,48,279
Pepper,306,364
Pepper,296,202
Pepper,328,163
Pepper,119,64
Pepper,73,96
Pepper,356,272
Pepper,350,399
Pepper,23,207
Pepper,334,264
Pepper,21,384
Pepper,298,89
Pepper,54,333
Pepper,67,58
Pepper,299,340
Pepper,72,298
Pepper,273,49
Pepper,213,239
Pepper,160,255
Pepper,298,234
Pepper,242,53
Pepper,53,4
Pepper,196,18
Pepper,361,391
Pepper,230,126
Pepper,160,194
Pepper,395,122
Pepper,275,341
Pepper,73,303
Pepper,332,395
Pepper,155,182
Pepper,53,278
Pepper,70,266
Pepper,394,354
Pepper,339,237
Pepper,171,374
Pepper,218,175
Pepper,36,216
Pepper,389,102
Pepper,205,13
Pepper,261,116
Pepper,245,34
Pepper,72,219
Pepper,261,14
Pepper,277,69
Pepper,376,277
Pepper,5,42
Pepper,230,159
Pepper,269,190
Pepper,153,84
Pepper,160,59
Pepper,77,176
Pepper,46,174
Pepper,370,383
Pepper,5,120
Pepper,354,47
Pepper,160,359
Pepper,47,73
Pepper,320,297
Pepper,128,95
Pepper,198,129
Pepper,397,91
Pepper,189,194
Pepper,237,128
Pepper,234,125
Pepper,300,362
Pepper,238,216
Pepper,226,312
Pepper,32,145
Pepper,201,183
Pepper,302,12
Pepper,358,199
Pepper,296,28
Pepper,108,132
Pepper,99,356
Pepper,286,277
Pepper,374,100
Pepper,225,219
Pepper,202,192
Pepper,106,125
Pepper,150,366
Pepper,3,183
Pepper,117,177
Pepper,133,24
Pepper,220,242
Pepper,188,170
Pepper,279,4
Pepper,124,387
Pepper,279,343
Pepper,339,157
Pepper,378,359
Pepper,344,311
Pepper,248,347
Pepper,212,172
Pepper,100,37
Pepper,154,7
Pepper,26,232
Pepper,251,224
Pepper,129,314
Pepper,180,274
Pepper,113,63
Pepper,343,221
Pepper,64,49
Pepper,132,379
Pepper,375,37
Pepper,291,337
Pepper,67,252
Pepper,106,273
Pepper,140,50
Pepper,8,367
Pepper,6,241
Pepper,380,210
Pepper,385,216
Pepper,146,59
Pepper,96,379
Pepper,80,379
Pepper,317,195
Pepper,38,10
Pepper,209,116
Pepper,125,120
Pepper,307,161
Pepper,351,359
Pepper,122,211
Pepper,64,213
Pepper,358,213
Pepper,186,252
Pepper,231,86
Pepper,226,213
Pepper,85,364
Pepper,8,371
Pepper,139,282
Pepper,302,153
Pepper,145,369
Pepper,67,45
Pepper,334,365
Pepper,359,301
Pepper,26,87
Pepper,63,105
Pepper,227,142
Pepper,354,293
Pepper,246,220
Pepper,205,367
Pepper,25,113
Pepper,27,398
Pepper,379,34
Pepper,84,295
Pepper,288,259
Pepper,264,194
Pepper,118,374
Pepper,168,239
Pepper,18,184
Pepper,57,336
Pepper,364,361
Pepper,200,306
Pepper,110,65
Pepper,273,93
Pepper,224,242
Pepper,343,372
Pepper,145,380
Pepper,303,122
Pepper,358,211
Pepper,13,276
Pepper,177,153
Pepper,134,282
Pepper,0,113
Pepper,389,317
Pepper,277,38
Pepper,349,69
Pepper,263,203
Pepper,152,16
Pepper,194,114
Pepper,297,388
Pepper,322,313
Pepper,43,87
Pepper,175,373
Pepper,192,108
Pepper,304,89
Pepper,342,313
Pepper,260,381
Pepper,57,280
Pepper,208,338
Pepper,42,367
Pepper,303,114
Pepper,217,152
Pepper,209,189
Pepper,210,168
Pepper,172,254
Pepper,132,196
Pepper,53,289
Pepper,138,269
Pepper,143,168
Pepper,266,275
Pepper,7,175
Pepper,15,175
Pepper,223,200
Pepper,219,13
Pepper,99,315
Pepper,362,141
Pepper,194,9
Pepper,108,356
Pepper,70,17
Pepper,94,109
Pepper,247,180
Pepper,250,360
Pepper,126,378
Pepper,164,346
Pepper,76,178
Pepper,163,105
Pepper,59,106
Pepper,130,24
Pepper,270,34
Pepper,135,10
Pepper,302,354
Pepper,312,6
Pepper,375,201
Pepper,176,125
Pepper,62,191
Pepper,230,315
Pepper,142,101
Pepper,361,79
Pepper,317,228
Pepper,396,12
Pepper,287,210
Pepper,372,173
Pepper,245,109
Pepper,399,20
Pepper,368,15
Pepper,42,28
Pepper,341,207
Pepper,88,148
Pepper,41,201
Pepper,196,361
Pepper,378,91
Pepper,379,101
Pepper,3,24
Pepper,329,168
Pepper,397,229
Pepper,392,148
Pepper,91,352
Pepper,313,166
Pepper,394,291
Pepper,332,82
Pepper,351,264
Pepper,85,132
Pepper,144,386
Pepper,365,27
Pepper,380,238
Pepper,382,371
Pepper,215,275
Pepper,249,387
Pepper,158,148
Pepper,49,272
Pepper,270,138
Pepper,356,382
Pepper,43,4
Pepper,249,226
Pepper,283,274
Pepper,205,387
Pepper,43,116
Pepper,70,86
Pepper,266,346
Pepper,270,172
Pepper,204,381
Pepper,201,33
Pepper,5,366
Pepper,173,114
Pepper,388,75
Pepper,31,81
Pepper,147,202
Pepper,56,15
Pepper,208,83
Pepper,66,378
Pepper,386,18
Pepper,308,52
Pepper,300,371
Pepper,334,354
Pepper,256,222
Pepper,97,285
Pepper,349,282
Pepper,36,86
Pepper,45,289
Pepper,380,137
Pepper,156,340
Pepper,217,197
Pepper,308,19
Pepper,355,286
Pepper,341,21
Pepper,106,278
Pepper,176,54
Pepper,15,397
Pepper,330,18
Pepper,100,374
Pepper,396,234
Pepper,346,53
Pepper,357,183
Pepper,3,257
Pepper,225,248
Pepper,83,389
Pepper,304,167
Pepper,312,75
Pepper,389,153
Pepper,30,79
Pepper,171,141
Pepper,267,20
Pepper,183,198
Pepper,343,119
Pepper,336,66
Pepper,232,258
Pepper,9,164
Pepper,225,273
Pepper,330,26
Pepper,92,99
Pepper,399,15
Pepper,85,246
Pepper,4,67
Pepper,343,256
Pepper,22,136
Pepper,15,117
Pepper,267,139
Pepper,123,386
Pepper,333,111
Pepper,25,244
Pepper,353,223
Pepper,398,386
Pepper,172,197
Pepper,156,16
Pepper,140,224
Pepper,249,5
Pepper,55,345
Pepper,393,152
Pepper,174,356
Pepper,201,293
Pepper,335,77
Pepper,347,394
Pepper,390,211
Pepper,270,153
Pepper,13,353
Pepper,270,91
Pepper,255,70
Pepper,328,248
Pepper,370,271
Pepper,345,119
Pepper,14,83
Pepper,291,159
Pepper,87,328
Pepper,215,211
Pepper,79,74
Pepper,140,328
Pepper,195,269
Pepper,390,135
Pepper,385,143
Pepper,258,278
Pepper,182,347
Pepper,148,297
Pepper,18,189
Pepper,261,43
Pepper,217,363
Pepper,48,27
Pepper,399,216
Pepper,2,398
Pepper,149,217
Pepper,258,288
Pepper,379,145
Pepper,357,340
Pepper,263,72
Pepper,165,352
Pepper,34,111
Pepper,384,396
Pepper,29,147
Pepper,108,44
Pepper,27,315
Pepper,67,143
Pepper,213,391
Pepper,379,174
Pepper,262,225
Pepper,387,131
Pepper,51,329
Pepper,0,173
Pepper,249,153
Pepper,149,116
Pepper,148,98
Pepper,223,383
Pepper,133,169
Pepper,131,51
Pepper,260,85
Pepper,243,81
Pepper,211,317
Pepper,364,144
Pepper,256,47
Pepper,232,292
Pepper,378,77
Pepper,365,23
Pepper,20,85
Pepper,36,170
Pepper,260,319
Pepper,125,92
Pepper,150,339
Pepper,127,247
Pepper,203,60
Pepper,309,152
Pepper,380,213
Pepper,73,352
Pepper,73,12
Pepper,289,194
Pepper,385,232
Pepper,328,183
Pepper,198,157
Pepper,61,346
Pepper,338,354
Pepper,264,127
Pepper,320,6
Pepper,95,120
Pepper,310,138
Pepper,56,370
Pepper,107,115
Pepper,102,261
Pepper,160,135
Pepper,223,287
Pepper,163,71
Pepper,391,240
Pepper,159,397
Pepper,131,263
Pepper,55,321
Pepper,283,223
Pepper,127,71
Pepper,394,234
Pepper,331,88
Pepper,242,209
Pepper,307,176
Pepper,166,97
Pepper,321,111
Pepper,30,331
Pepper,194,144
Pepper,8,370
Pepper,319,0
Pepper,210,276
Pepper,109,354
Pepper,246,151
Pepper,63,336
Pepper,212,186
Pepper,175,326
Pepper,151,302
Pepper,333,349
Pepper,99,227
Pepper,177,211
Pepper,62,19
Pepper,254,101
Pepper,63,172
Pepper,161,375
Pepper,288,148
Pepper,69,154
Pepper,63,41
Pepper,94,252
Pepper,89,129
Pepper,111,264
Pepper,386,227
Pepper,65,197
Pepper,176,263
Pepper,331,96
Pepper,119,77
Pepper,295,124
Pepper,34,298
Pepper,351,276
Pepper,176,31
Pepper,351,399
Pepper,292,375
Pepper,371,309
Pepper,237,247
Pepper,18,94
Pepper,388,177
Pepper,139,308
Pepper,164,375
Pepper,196,161
Pepper,289,199
Pepper,289,3
Pepper,67,1
Pepper,126,47
Pepper,204,199
Pepper,121,7
Pepper,99,212
Pepper,67,215
Pepper,81,150
Pepper,198,69
Pepper,307,257
Pepper,381,353
Pepper,351,288
Pepper,283,194
Pepper,210,32
Pepper,115,342
Pepper,265,280
Pepper,323,51
Pepper,191,332
Pepper,19,11
Pepper,131,3
Pepper,204,2
Pepper,129,367
Pepper,127,254
Pepper,384,144
Pepper,2,295
Pepper,201,373
Pepper,164,140
Pepper,164,357
Pepper,100,62
Pepper,48,15
Pepper,311,42
Pepper,164,95
Pepper,99,186
Pepper,208,112
Pepper,343,374
Pepper,17,27
Pepper,382,79
Pepper,105,280
Pepper,353,398
Pepper,398,131
Pepper,245,263
Pepper,204,197
Pepper,235,139
Pepper,224,56
Pepper,258,242
Pepper,367,367
Pepper,236,51
Pepper,116,115
Pepper,191,37
Pepper,47,392
Pepper,123,70
Pepper,193,177
Pepper,256,245
Pepper,18,96
Pepper,327,259
Pepper,200,43
Pepper,175,90
Pepper,169,21
Pepper,116,237
Pepper,271,305
Pepper,150,130
Pepper,144,371
Pepper,152,4
Pepper,80,366
Pepper,277,367
Pepper,171,389
Pepper,385,107
Pepper,213,393
Pepper,92,171
Pepper,21,328
Pepper,29,85
Pepper,74,63
Pepper,123,285
Pepper,88,105
Pepper,365,226
Pepper,173,159
Pepper,5,75
Pepper,254,330
Pepper,87,130
Pepper,169,266
Pepper,330,97
Pepper,17,249
Pepper,327,393
Pepper,19,156
Pepper,264,366
Pepper,136,346
Pepper,52,248
Pepper,48,179
Pepper,226,44
Pepper,323,396
Pepper,57,394
Pepper,81,19
Pepper,283,139
Pepper,224,88
Pepper,137,143
Pepper,148,69
Pepper,308,158
Pepper,372,350
Pepper,185,354
Pepper,235,191
Pepper,207,309
Pepper,279,256
Pepper,117,106
Pepper,117,287
Pepper,178,231
Pepper,10,207
Pepper,286,72
Pepper,247,159
Pepper,397,39
Pepper,395,113
Pepper,35,135
Pepper,9,332
Pepper,297,216
Pepper,152,69
Pepper,53,120
Pepper,48,170
Pepper,180,315
Pepper,117,98
Pepper,46,18
Pepper,111,233
Pepper,183,212
Pepper,360,16
Pepper,112,377
Pepper,118,264
Pepper,99,3
Pepper,166,189
Pepper,339,291
Pepper,59,366
Pepper,138,307
Pepper,178,221
Pepper,17,234
Pepper,233,92
Pepper,338,67
Pepper,192,21
Pepper,116,318
Pepper,238,44
Pepper,199,209
Pepper,317,104
Pepper,78,64
Pepper,10,208
Pepper,43,110
Pepper,128,34
Pepper,72,326
Pepper,170,251
Pepper,308,345
Pepper,315,264
Pepper,14,208
Pepper,28,252
Pepper,341,30
Pepper,91,323
Pepper,0,92
Pepper,274,106
Pepper,9,388
Pepper,61,332
Pepper,32,70
Pepper,233,133
Pepper,145,216
Pepper,101,142
Pepper,245,70
Pepper,323,88
Pepper,213,227
Pepper,69,250
Pepper,18,365
Pepper,189,125
Pepper,149,96
Pepper,348,58
Pepper,205,57
Pepper,22,87
Pepper,194,350
Pepper,269,383
Pepper,328,25
Pepper,29,21
Pepper,168,29
Pepper,231,44
Pepper,351,65
Pepper,312,56
Pepper,233,177
Pepper,168,149
Pepper,376,117
Pepper,15,11
Pepper,114,333
Pepper,105,377
Pepper,290,267
Pepper,106,100
Pepper,151,182
Pepper,7,69
Pepper,117,181
Pepper,78,7
Pepper,215,234
Pepper,109,1
Pepper,371,36
Pepper,243,299
Pepper,352,72
Pepper,39,398
Pepper,23,292
Pepper,217,255
Pepper,313,226
Pepper,88,246
Pepper,161,186
Pepper,229,9
Pepper,231,40
Pepper,30,62
Pepper,225,326
Pepper,235,29
Pepper,199,169
Pepper,144,295
Pepper,199,207
Pepper,351,312
Pepper,262,157
Pepper,25,35
Pepper,200,43
Pepper,321,87
Pepper,192,8
Pepper,146,130
Pepper,37,241
Pepper,233,75
Pepper,118,149
Pepper,397,229
Pepper,312,307
Pepper,359,47
Pepper,387,296
Pepper,155,350
Pepper,322,222
Pepper,394,351
Pepper,13,15
Pepper,303,229
Pepper,145,210
Pepper,320,162
Pepper,169,370
Pepper,126,22
Pepper,15,228
Pepper,5,7
Pepper,356,201
Pepper,337,361
Pepper,133,73
Pepper,346,72
Pepper,289,111
Pepper,225,217
Pepper,230,258
Pepper,269,216
Pepper,290,204
Pepper,382,287
Pepper,181,309
Pepper,105,154
Pepper,346,288
Pepper,344,344
Pepper,180,124
Pepper,92,22
Pepper,320,384
Pepper,115,1
Pepper,181,8
Pepper,307,34
Pepper,304,121
Pepper,129,243
Pepper,91,73
Pepper,251,240
Pepper,344,21
Pepper,371,294
Pepper,130,321
Pepper,105,387
Pepper,103,302
Pepper,316,310
Pepper,245,252
Pepper,383,178
Pepper,48,379
Pepper,245,56
Pepper,261,187
Pepper,19,172
Pepper,19,297
Pepper,48,381
Pepper,318,34
Pepper,255,127
Pepper,213,209
Pepper,294,163
Pepper,89,202
Pepper,255,150
Pepper,390,307
Pepper,347,158
Pepper,209,182
Pepper,118,43
Pepper,18,124
Pepper,47,161
Pepper,312,65
Pepper,369,167
Pepper,284,363
Pepper,172,256
Pepper,187,200
Pepper,26,2
Pepper,114,367
Pepper,107,67
Pepper,233,22
Pepper,102,152
Pepper,48,301
Pepper,222,310
Pepper,45,370
Pepper,159,396
Pepper,315,282
Pepper,237,222
Pepper,239,74
Pepper,196,394
Pepper,244,306
Pepper,327,336
Pepper,175,317
Pepper,275,120
Pepper,204,146
Pepper,276,144
Pepper,0,271
Pepper,219,347
Pepper,236,191
Pepper,102,136
Pepper,9,374
Pepper,368,115
Pepper,84,392
Pepper,72,253
Pepper,102,211
Pepper,32,373
Pepper,120,229
Pepper,210,236
Pepper,390,212
Pepper,47,155
Pepper,211,310
Pepper,73,236
Pepper,382,70
Pepper,295,249
Pepper,166,273
Pepper,282,349
Pepper,68,352
Pepper,9,116
Pepper,198,153
Pepper,163,121
Pepper,176,335
Pepper,31,97
Pepper,78,245
Pepper,264,397
Pepper,164,151
Pepper,233,296
Pepper,99,205
Pepper,279,151
Pepper,247,196
Pepper,263,28
Pepper,133,77
Pepper,67,372
Pepper,243,255
Pepper,312,194
Pepper,355,232
Pepper,6,110
Pepper,209,325
Pepper,246,283
Pepper,354,192
Pepper,339,384
Pepper,346,286
Pepper,155,266
Pepper,392,115
Pepper,8,254
Pepper,390,350
Pepper,393,28
Pepper,225,21
Pepper,92,183
Pepper,360,199
Pepper,259,182
Pepper,40,276
Pepper,346,390
Pepper,137,200
Pepper,93,348
Pepper,196,2
Pepper,127,226
Pepper,362,378
Pepper,203,397
Pepper,54,153
Pepper,197,245
Pepper,136,377
Pepper,398,88
Pepper,305,365
Pepper,377,84
Pepper,264,177
Pepper,236,27
Pepper,322,63
Pepper,154,117
Pepper,280,210
Pepper,84,289
Pepper,302,131
Pepper,32,193
Pepper,177,388
Pepper,95,275
Pepper,280,267
Pepper,292,33
Pepper,249,28
Pepper,338,21
Pepper,115,0
Pepper,2,292
Pepper,199,282
Pepper,308,358
Pepper,378,52
Pepper,399,211
Pepper,347,301
Pepper,278,276
Pepper,246,317
Pepper,17,358
Pepper,134,205
Pepper,184,287
Pepper,117,392
Pepper,281,293
Pepper,327,376
Pepper,34,66
Pepper,306,355
Pepper,243,39
Pepper,185,80
Pepper,196,210
Pepper,65,393
Pepper,292,188
Pepper,255,164
Pepper,273,332
Pepper,46,225
Pepper,14,290
Pepper,228,82
Pepper,138,104
Pepper,40,41
Pepper,4,152
Pepper,68,358
Pepper,223,239
Pepper,319,264
Pepper,138,41
Pepper,331,88
Pepper,17,385
Pepper,126,31
Pepper,117,253
Pepper,49,330
Pepper,383,109
Pepper,185,314
Pepper,189,106
Pepper,286,355
Pepper,384,43
Pepper,365,207
Pepper,254,30
Pepper,30,201
Pepper,340,310
Pepper,271,48
Pepper,63,88
Pepper,159,394
Pepper,138,179
Pepper,297,52
Pepper,381,281
Pepper,87,167
Pepper,172,210
Pepper,90,14
Pepper,245,366
Pepper,171,79
Pepper,158,303
Pepper,358,195
Pepper,37,65
Pepper,292,68
Pepper,19,146
Pepper,246,125
Pepper,164,118
Pepper,315,144
Pepper,281,47
Pepper,74,51
Pepper,242,34
Pepper,305,227
Pepper,399,285
Pepper,72,9
Pepper,253,198
Pepper,80,254
Pepper,395,251
Pepper,162,344
Pepper,386,357
Pepper,90,205
Pepper,246,50
Pepper,88,81
Pepper,17,316
Pepper,183,71
Pepper,99,54
Pepper,328,88
Pepper,56,260
Pepper,223,92
Pepper,235,160
Pepper,21,283
Pepper,197,393
Pepper,181,279
Pepper,341,294
Pepper,361,188
Pepper,126,273
Pepper,173,304
Pepper,382,176
Pepper,320,387
Pepper,211,182
Pepper,269,373
Pepper,203,393
Pepper,126,39
Pepper,274,318
Pepper,347,329
Pepper,129,374
Pepper,340,109
Pepper,265,166
Pepper,346,338
Pepper,357,250
Pepper,354,10
Pepper,198,266
Pepper,26,236
Pepper,179,230
Pepper,305,213
Pepper,142,14
Pepper,393,46
Pepper,189,296
Pepper,356,30
Pepper,56,110
Pepper,273,127
Pepper,392,9
Pepper,181,80
Pepper,178,356
Pepper,189,151
Pepper,172,350
Pepper,225,26
Pepper,233,152
Pepper,278,347
Pepper,386,92
Pepper,245,159
Pepper,310,125
Pepper,395,223
Pepper,382,17
Pepper,104,17
Pepper,285,336
Pepper,317,43
Pepper,320,318
Pepper,353,130
Pepper,359,20
Pepper,348,395
Pepper,172,284
Pepper,248,269
Pepper,290,149
Pepper,162,57
