Type,X,Y
Pepper,256,12
Pepper,250,52
Pepper,71,48
Pepper,57,224
Pepper,81,41
Pepper,204,113
Pepper,95,110
Pepper,147,151
Pepper,122,236
Pepper,114,174
Pepper,189,258
Pepper,181,162
Pepper,294,77
Pepper,71,126
Pepper,29,288
Pepper,60,205
Pepper,165,267
Pepper,241,65
Pepper,70,296
Pepper,26,76
Pepper,256,101
Pepper,35,151
Pepper,99,111
Pepper,75,111
Pepper,212,97
Pepper,291,2
Pepper,100,296
Pepper,299,52
Pepper,59,104
Pepper,172,35
Pepper,132,26
Pepper,272,156
Pepper,23,102
Pepper,84,294
Pepper,146,75
Pepper,77,49
Pepper,224,109
Pepper,31,170
Pepper,105,168
Pepper,155,204
Pepper,128,266
Pepper,274,150
Pepper,262,183
Pepper,35,120
Pepper,131,171
Pepper,196,92
Pepper,220,282
Pepper,5,197
Pepper,70,204
Pepper,59,146
Pepper,5,272
Pepper,253,54
Pepper,80,210
Pepper,66,204
Pepper,2,165
Pepper,91,76
Pepper,130,223
Pepper,90,277
Pepper,174,47
Pepper,21,282
Pepper,190,128
Pepper,8,122
Pepper,186,31
Pepper,28,63
Pepper,125,128
Pepper,298,25
Pepper,7,181
Pepper,77,291
Pepper,40,4
Pepper,3,149
Pepper,37,206
Pepper,231,235
Pepper,219,92
Pepper,102,32
Pepper,203,21
Pepper,41,296
Pepper,136,66
Pepper,43,157
Pepper,284,65
Pepper,228,0
Pepper,124,126
Pepper,7,38
Pepper,105,290
Pepper,67,109
Pepper,152,229
Pepper,26,84
Pepper,169,64
Pepper,294,22
Pepper,217,200
Pepper,64,2
Pepper,102,28
Pepper,30,202
Pepper,247,99
Pepper,136,17
Pepper,121,233
Pepper,200,62
Pepper,154,132
Pepper,14,191
Pepper,75,64
Pepper,240,178
Pepper,187,151
Pepper,57,51
Pepper,147,159
Pepper,161,107
Pepper,204,266
Pepper,74,279
Pepper,92,232
Pepper,153,50
Pepper,100,195
Pepper,243,87
Pepper,261,81
Pepper,80,92
Pepper,86,75
Pepper,117,36
Pepper,124,202
Pepper,65,241
Pepper,99,56
Pepper,240,6
Pepper,291,102
Pepper,11,171
Pepper,29,276
Pepper,260,256
Pepper,283,268
Pepper,150,149
Pepper,135,114
Pepper,90,6
Pepper,254,257
Pepper,26,238
Pepper,236,194
Pepper,115,185
Pepper,179,203
Pepper,242,33
Pepper,288,233
Pepper,122,239
Pepper,178,249
Pepper,38,251
Pepper,181,257
Pepper,104,119
Pepper,150,25
Pepper,253,292
Pepper,198,137
Pepper,253,108
Pepper,78,275
Pepper,85,248
Pepper,220,9
Pepper,0,279
Pepper,247,25
Pepper,116,163
Pepper,274,204
Pepper,207,241
Pepper,48,146
Pepper,298,200
Pepper,33,250
Pepper,10,271
Pepper,225,241
Pepper,154,292
Pepper,57,81
Pepper,15,17
Pepper,3,118
Pepper,0,18
Pepper,194,90
Pepper,132,217
Pepper,18,162
Pepper,27,69
Pepper,84,145
Pepper,143,51
Pepper,138,196
Pepper,137,209
Pepper,232,172
Pepper,5,74
Pepper,154,249
Pepper,236,226
Pepper,111,213
Pepper,57,117
Pepper,296,231
Pepper,253,238
Pepper,114,221
Pepper,142,294
Pepper,36,178
Pepper,79,282
Pepper,269,2
Pepper,179,194
Pepper,69,78
Pepper,27,15
Pepper,3,53
Pepper,166,91
Pepper,60,147
Pepper,189,27
Pepper,121,285
Pepper,247,150
Pepper,117,178
Pepper,177,123
Pepper,211,244
Pepper,20,109
Pepper,88,56
Pepper,285,12
Pepper,127,241
Pepper,204,166
Pepper,26,184
Pepper,89,297
Pepper,161,82
Pepper,202,85
Pepper,224,2
Pepper,205,217
Pepper,15,280
Pepper,280,211
Pepper,250,254
Pepper,230,235
Pepper,248,166
Pepper,237,6
Pepper,221,111
Pepper,140,174
Pepper,126,171
Pepper,36,5
Pepper,251,298
Pepper,10,195
Pepper,177,30
Pepper,10,143
Pepper,221,87
Pepper,157,169
Pepper,255,68
Pepper,225,201
Pepper,200,195
Pepper,286,144
Pepper,259,184
Pepper,207,90
Pepper,10,71
Pepper,290,290
Pepper,9,30
Pepper,87,35
Pepper,67,150
Pepper,19,207
Pepper,32,177
Pepper,283,183
Pepper,280,141
Pepper,178,155
Pepper,261,30
Pepper,218,201
Pepper,107,72
Pepper,248,189
Pepper,240,166
Pepper,99,27
Pepper,100,3
Pepper,235,108
Pepper,64,294
Pepper,99,158
Pepper,219,244
Pepper,104,266
Pepper,249,4
Pepper,104,87
Pepper,194,76
Pepper,59,49
Pepper,150,249
Pepper,221,201
Pepper,185,193
Pepper,119,279
Pepper,200,118
Pepper,239,291
Pepper,190,13
Pepper,49,187
Pepper,126,165
Pepper,3,157
Pepper,265,277
Pepper,79,57
Pepper,249,103
Pepper,28,41
Pepper,177,271
Pepper,214,31
Pepper,99,185
Pepper,227,278
Pepper,187,144
Pepper,299,265
Pepper,109,60
Pepper,117,27
Pepper,50,190
Pepper,258,239
Pepper,291,87
Pepper,54,289
Pepper,66,116
Pepper,295,136
Pepper,170,186
Pepper,71,168
Pepper,78,249
Pepper,0,256
Pepper,291,23
Pepper,196,286
Pepper,71,208
Pepper,185,252
Pepper,187,165
Pepper,172,209
Pepper,138,190
Pepper,49,192
Pepper,184,275
Pepper,171,275
Pepper,59,124
Pepper,235,137
Pepper,222,140
Pepper,65,19
Pepper,103,189
Pepper,6,84
Pepper,182,203
Pepper,239,140
Pepper,67,44
Pepper,288,41
Pepper,132,11
Pepper,214,133
Pepper,184,92
Pepper,47,163
Pepper,280,137
Pepper,190,11
Pepper,39,193
Pepper,225,106
Pepper,91,248
Pepper,175,99
Pepper,4,206
Pepper,140,278
Pepper,231,3
Pepper,157,65
Pepper,126,262
Pepper,124,153
Pepper,235,298
Pepper,107,267
Pepper,146,15
Pepper,207,264
Pepper,88,274
Pepper,238,170
Pepper,113,87
Pepper,60,92
Pepper,76,70
Pepper,55,113
Pepper,14,38
Pepper,33,290
Pepper,76,184
Pepper,148,223
Pepper,68,93
Pepper,16,140
Pepper,7,286
Pepper,234,201
Pepper,171,152
Pepper,43,187
Pepper,146,208
Pepper,47,162
Pepper,96,245
Pepper,15,96
Pepper,189,46
Pepper,233,162
Pepper,71,45
Pepper,43,163
Pepper,241,44
Pepper,127,223
Pepper,94,43
Pepper,143,132
Pepper,8,293
Pepper,200,152
Pepper,165,107
Pepper,115,97
Pepper,225,105
Pepper,171,9
Pepper,51,145
Pepper,61,2
Pepper,247,35
Pepper,248,244
Pepper,209,74
Pepper,116,253
Pepper,258,198
Pepper,11,147
Pepper,24,210
Pepper,255,17
Pepper,85,124
Pepper,202,288
Pepper,243,177
Pepper,14,151
Pepper,298,69
Pepper,147,66
Pepper,86,58
Pepper,178,160
Pepper,114,251
Pepper,149,218
Pepper,185,3
Pepper,272,18
Pepper,106,225
Pepper,135,169
Pepper,200,266
Pepper,230,224
Pepper,131,293
Pepper,184,272
Pepper,165,86
Pepper,240,231
Pepper,52,68
Pepper,298,244
Pepper,87,109
Pepper,175,113
Pepper,203,247
Pepper,137,96
Pepper,82,79
Pepper,241,214
Pepper,16,47
Pepper,210,31
Pepper,133,0
Pepper,293,219
Pepper,229,19
Pepper,114,112
Pepper,276,267
Pepper,2,264
Pepper,98,279
Pepper,154,233
Pepper,52,139
Pepper,206,159
Pepper,134,150
Pepper,162,223
Pepper,160,12
Pepper,48,13
Pepper,54,288
Pepper,176,173
Pepper,272,7
Pepper,271,156
Pepper,45,124
Pepper,191,252
Pepper,32,278
Pepper,85,93
Pepper,28,213
Pepper,281,269
Pepper,131,183
Pepper,8,4
Pepper,169,244
Pepper,20,10
Pepper,139,117
Pepper,58,207
Pepper,18,262
Pepper,105,23
Pepper,202,100
Pepper,44,254
Pepper,217,0
Pepper,1,9
Pepper,204,251
Pepper,40,286
Pepper,187,246
Pepper,102,203
Pepper,16,277
Pepper,28,276
Pepper,32,3
Pepper,97,100
Pepper,266,81
Pepper,119,58
Pepper,150,177
Pepper,129,242
Pepper,123,131
Pepper,116,165
Pepper,71,156
Pepper,103,109
Pepper,75,142
Pepper,166,57
Pepper,47,258
Pepper,7,296
Pepper,126,62
Pepper,207,108
Pepper,108,105
Pepper,37,156
Pepper,213,153
Pepper,294,270
Pepper,214,282
Pepper,55,291
Pepper,55,58
Pepper,121,237
Pepper,226,23
Pepper,16,21
Pepper,170,86
Pepper,200,146
Pepper,261,3
Pepper,174,18
Pepper,296,37
Pepper,12,39
Pepper,145,281
Pepper,84,262
Pepper,242,281
Pepper,114,175
Pepper,265,61
Pepper,94,183
Pepper,3,41
Pepper,105,287
Pepper,157,230
Pepper,163,105
Pepper,227,287
Pepper,128,154
Pepper,101,52
Pepper,257,2
Pepper,270,211
Pepper,239,71
Pepper,82,294
Pepper,106,54
Pepper,28,252
Pepper,282,36
Pepper,172,140
Pepper,190,240
Pepper,219,244
Pepper,253,74
Pepper,217,83
Pepper,160,273
Pepper,7,212
Pepper,37,208
Pepper,33,48
Pepper,179,126
Pepper,242,190
Pepper,281,270
Pepper,293,171
Pepper,67,145
Pepper,187,99
Pepper,206,75
Pepper,58,189
Pepper,73,35
Pepper,211,219
Pepper,297,26
Pepper,131,29
Pepper,85,47
Pepper,250,189
Pepper,93,48
Pepper,30,39
Pepper,31,81
Pepper,64,163
Pepper,170,245
Pepper,33,284
Pepper,240,35
Pepper,105,26
Pepper,42,40
Pepper,34,167
Pepper,28,95
Pepper,212,203
Pepper,1,100
Pepper,136,61
Pepper,243,290
Pepper,222,92
Pepper,95,91
Pepper,129,123
Pepper,160,127
Pepper,10,178
Pepper,93,286
Pepper,38,241
Pepper,277,198
Pepper,230,78
Pepper,133,30
Pepper,291,168
Pepper,239,250
Pepper,233,11
Pepper,152,60
Pepper,295,165
Pepper,111,208
Pepper,289,86
Pepper,60,297
Pepper,292,292
Pepper,257,24
Pepper,80,68
Pepper,246,83
Pepper,263,121
Pepper,159,149
Pepper,150,294
Pepper,43,134
Pepper,221,180
Pepper,39,4
Pepper,156,146
Pepper,42,86
Pepper,288,39
Pepper,295,58
Pepper,79,275
Pepper,244,107
Pepper,55,216
Pepper,183,164
Pepper,229,6
Pepper,275,4
Pepper,298,64
Pepper,171,281
Pepper,128,280
Pepper,43,141
Pepper,250,78
Pepper,33,4
Pepper,112,211
Pepper,67,98
Pepper,33,261
Pepper,30,203
Pepper,70,69
Pepper,126,188
Pepper,298,184
Pepper,5,231
Pepper,215,147
Pepper,32,6
Pepper,69,145
Pepper,3,182
Pepper,149,211
Pepper,71,260
Pepper,18,127
Pepper,84,31
Pepper,244,248
Pepper,209,62
Pepper,149,152
Pepper,12,97
Pepper,178,161
Pepper,97,12
Pepper,296,117
Pepper,91,7
Pepper,288,59
Pepper,253,10
Pepper,49,285
Pepper,33,15
Pepper,179,103
Pepper,131,196
Pepper,74,183
Pepper,114,191
Pepper,4,28
Pepper,196,270
Pepper,100,159
Pepper,248,129
Pepper,184,285
Pepper,82,243
Pepper,181,103
Pepper,94,18
Pepper,237,255
Pepper,23,195
Pepper,149,117
Pepper,274,236
Pepper,86,248
Pepper,129,131
Pepper,42,203
Pepper,161,228
Pepper,104,55
Pepper,98,122
Pepper,104,42
Pepper,49,19
Pepper,126,261
Pepper,227,220
Pepper,152,117
Pepper,7,43
Pepper,165,62
Pepper,127,95
Pepper,90,290
Pepper,79,178
Pepper,204,9
Pepper,85,49
Pepper,70,5
Pepper,134,161
Pepper,38,196
Pepper,194,298
Pepper,29,133
Pepper,126,58
Pepper,201,290
Pepper,62,155
Pepper,284,85
Pepper,135,220
Pepper,134,127
Pepper,106,55
Pepper,250,101
Pepper,35,94
Pepper,116,147
Pepper,16,222
Pepper,68,142
Pepper,254,152
Pepper,57,117
Pepper,64,194
Pepper,95,112
Pepper,215,132
Pepper,149,20
Pepper,83,191
Pepper,131,88
Pepper,147,168
Pepper,96,174
Pepper,169,153
Pepper,192,1
Pepper,46,127
Pepper,67,225
Pepper,167,250
Pepper,88,38
Pepper,273,210
Pepper,65,119
Pepper,260,83
Pepper,88,266
Pepper,126,45
Pepper,226,254
Pepper,7,1
Pepper,13,120
Pepper,129,207
Pepper,81,6
Pepper,132,194
Pepper,158,89
Pepper,159,127
Pepper,232,283
Pepper,76,191
Pepper,33,187
Pepper,283,66
Pepper,132,272
Pepper,271,273
Pepper,41,74
Pepper,277,55
Pepper,125,158
Pepper,144,135
Pepper,11,19
Pepper,96,149
Pepper,10,43
Pepper,268,172
Pepper,105,185
Pepper,81,17
Pepper,208,94
Pepper,61,170
Pepper,279,256
Pepper,205,52
Pepper,15,69
Pepper,291,161
Pepper,256,279
Pepper,12,96
Pepper,212,224
Pepper,65,136
Pepper,168,166
Pepper,128,67
Pepper,83,111
Pepper,236,285
Pepper,238,12
Pepper,122,235
Pepper,162,47
Pepper,201,9
Pepper,278,230
Pepper,46,271
Pepper,234,253
Pepper,277,6
Pepper,140,160
Pepper,231,273
Pepper,283,151
Pepper,57,61
Pepper,168,40
Pepper,216,108
Pepper,146,18
Pepper,196,202
Pepper,29,261
Pepper,205,267
Pepper,51,229
Pepper,275,80
Pepper,72,255
Pepper,50,62
Pepper,210,61
Pepper,36,172
Pepper,178,186
Pepper,288,173
Pepper,17,38
Pepper,236,129
Pepper,170,249
Pepper,118,246
Pepper,215,8
Pepper,38,3
Pepper,50,60
Pepper,246,287
Pepper,70,142
Pepper,281,69
Pepper,112,2
Pepper,94,262
Pepper,66,151
Pepper,168,56
Pepper,133,256
Pepper,68,131
Pepper,9,239
Pepper,283,142
Pepper,32,157
Pepper,8,299
Pepper,25,143
Pepper,24,59
Pepper,56,84
Pepper,151,145
Pepper,121,100
Pepper,205,17
Pepper,141,96
Pepper,133,259
Pepper,250,46
Pepper,26,75
Pepper,127,180
Pepper,22,83
Pepper,134,60
Pepper,192,24
Pepper,248,118
Pepper,186,242
Pepper,3,259
Pepper,111,261
Pepper,179,169
Pepper,216,241
Pepper,256,208
Pepper,133,124
Pepper,90,176
Pepper,33,72
Pepper,25,99
Pepper,123,49
Pepper,184,102
Pepper,207,139
Pepper,145,62
Pepper,225,79
Pepper,47,252
Pepper,141,176
Pepper,49,291
Pepper,93,139
Pepper,246,58
Pepper,195,41
Pepper,296,289
Pepper,59,42
Pepper,294,262
Pepper,203,135
Pepper,188,233
Pepper,112,21
Pepper,199,280
Pepper,201,281
Pepper,27,100
Pepper,100,190
Pepper,33,183
Pepper,146,87
Pepper,63,111
Pepper,4,174
Pepper,9,260
Pepper,97,138
Pepper,83,152
Pepper,267,165
Pepper,241,94
Pepper,259,54
Pepper,135,252
Pepper,267,4
Pepper,43,39
Pepper,278,73
Pepper,161,86
Pepper,121,48
Pepper,298,2
Pepper,133,52
Pepper,22,165
Pepper,201,48
Pepper,12,37
Pepper,22,59
Pepper,115,33
Pepper,43,118
Pepper,205,279
Pepper,221,147
Pepper,95,232
Pepper,144,32
Pepper,148,186
Pepper,220,208
Pepper,201,98
Pepper,287,265
Pepper,251,253
Pepper,216,3
Pepper,156,139
Pepper,250,182
Pepper,72,279
Pepper,13,98
Pepper,69,243
Pepper,1,90
Pepper,148,44
Pepper,243,183
Pepper,20,296
Pepper,204,186
Pepper,224,60
Pepper,289,212
Pepper,210,224
Pepper,8,266
Pepper,125,188
Pepper,55,273
Pepper,278,7
Pepper,156,150
Pepper,38,53
Pepper,89,275
Pepper,238,171
Pepper,200,106
Pepper,118,9
Pepper,36,151
Pepper,20,237
Pepper,92,281
Pepper,257,243
Pepper,135,56
Pepper,168,291
Pepper,26,234
Pepper,207,140
Pepper,160,80
Pepper,74,110
Pepper,24,199
Pepper,289,292
Pepper,153,193
Pepper,33,119
Pepper,106,232
Pepper,222,2
Pepper,136,159
Pepper,269,267
Pepper,80,218
Pepper,212,110
Pepper,180,186
Pepper,27,145
Pepper,289,71
Pepper,38,286
Pepper,286,181
Pepper,270,143
Pepper,21,129
Pepper,66,282
Pepper,57,103
Pepper,43,81
Pepper,135,241
Pepper,238,259
Pepper,286,122
Pepper,166,234
Pepper,17,146
Pepper,206,192
Pepper,152,170
Pepper,273,67
Pepper,230,104
Pepper,214,235
Pepper,106,120
Pepper,240,236
Pepper,161,151
Pepper,212,286
Pepper,154,145
Pepper,205,255
Pepper,99,266
Pepper,31,38
Pepper,74,262
Pepper,212,89
Pepper,278,132
Pepper,120,145
Pepper,182,77
Pepper,141,233
Pepper,286,6
Pepper,264,205
Pepper,289,79
Pepper,240,42
Pepper,64,202
Pepper,219,104
Pepper,80,229
Pepper,213,25
Pepper,139,31
Pepper,77,117
Pepper,93,160
Pepper,253,187
Pepper,74,63
Pepper,259,59
Pepper,234,232
Pepper,107,39
Pepper,189,234
Pepper,93,215
Pepper,175,211
Pepper,194,133
Pepper,70,44
Pepper,193,143
Pepper,68,102
Pepper,297,92
Pepper,279,194
Pepper,100,138
Pepper,63,62
Pepper,52,50
Pepper,183,72
Pepper,125,73
Pepper,87,152
Pepper,157,263
Pepper,104,115
Pepper,165,268
Pepper,277,138
Pepper,14,56
Pepper,264,217
Pepper,279,198
Pepper,48,239
Pepper,70,124
Pepper,246,63
Pepper,275,34
Pepper,167,114
Pepper,54,173
Pepper,244,197
Pepper,273,217
Pepper,244,149
Pepper,269,215
Pepper,105,162
Pepper,141,135
Pepper,41,199
Pepper,287,271
Pepper,179,120
Pepper,295,140
Pepper,225,171
Pepper,203,130
Pepper,171,13
Pepper,102,281
Pepper,22,272
Pepper,192,36
Pepper,155,276
Pepper,121,120
Pepper,22,28
Pepper,291,215
Pepper,42,16
Pepper,231,285
Pepper,288,288
Pepper,211,258
Pepper,275,141
Pepper,154,75
Pepper,289,84
Pepper,257,262
Pepper,97,259
Pepper,193,176
Pepper,178,69
Pepper,10,41
Pepper,138,211
Pepper,258,93
Pepper,68,162
Pepper,44,49
Pepper,247,73
Pepper,133,3
Pepper,209,31
Pepper,237,241
Pepper,65,267
Pepper,135,137
Pepper,180,42
Pepper,18,116
Pepper,219,110
Pepper,189,249
Pepper,44,168
Pepper,245,146
Pepper,179,81
Pepper,283,142
Pepper,44,35
Pepper,292,289
Pepper,135,138
Pepper,271,102
Pepper,20,234
Pepper,145,290
Pepper,127,297
Pepper,268,174
Pepper,141,151
Pepper,162,290
Pepper,231,103
Pepper,56,163
Pepper,70,55
Pepper,288,75
Pepper,0,3
Pepper,272,111
Pepper,195,73
Pepper,238,247
Pepper,76,268
Pepper,73,262
Pepper,134,24
Pepper,5,32
Pepper,231,81
Pepper,217,39
Pepper,170,55
Pepper,87,233
Pepper,238,173
Pepper,126,173
Pepper,219,268
Pepper,125,244
Pepper,118,277
Pepper,254,281
Pepper,245,93
Pepper,89,100
Pepper,74,106
Pepper,162,262
Pepper,140,49
Pepper,1,286
Pepper,239,109
Pepper,202,272
Pepper,121,57
Pepper,191,204
Pepper,67,9
Pepper,76,127
Pepper,186,155
Pepper,43,239
Pepper,103,151
Pepper,215,108
Pepper,71,122
Pepper,81,151
Pepper,163,4
Pepper,5,151
Pepper,281,260
Pepper,229,203
Pepper,60,225
Pepper,12,117
Pepper,41,70
Pepper,88,253
Pepper,162,131
Pepper,125,228
Pepper,160,249
Pepper,93,215
Pepper,237,73
Pepper,233,288
Pepper,86,148
Pepper,10,223
Pepper,59,232
Pepper,129,276
Pepper,217,232
Pepper,84,119
Pepper,182,104
Pepper,179,0
Pepper,118,249
Pepper,113,55
Pepper,255,238
Pepper,94,232
Pepper,196,265
Pepper,269,29
Pepper,45,79
Pepper,73,124
Pepper,289,108
Pepper,264,150
Pepper,26,138
Pepper,35,135
Pepper,22,58
Pepper,45,282
Pepper,246,244
Pepper,173,78
Pepper,232,228
Pepper,244,53
Pepper,250,215
Pepper,219,200
Pepper,287,165
Pepper,127,290
Pepper,20,239
Pepper,88,291
Pepper,134,276
Pepper,279,30
Pepper,299,94
Pepper,276,188
Pepper,138,217
Pepper,113,177
Pepper,203,294
Pepper,202,249
Pepper,127,46
Pepper,185,296
Pepper,92,46
Pepper,197,137
Pepper,254,1
Pepper,299,166
Pepper,211,83
Pepper,274,177
Pepper,212,238
Pepper,255,281
Pepper,261,130
Pepper,129,105
Pepper,240,33
Pepper,146,156
Pepper,151,140
Pepper,146,110
Pepper,267,58
Pepper,245,295
Pepper,121,259
Pepper,85,208
Pepper,68,166
Pepper,134,143
Pepper,114,204
Pepper,158,141
Pepper,254,254
Pepper,121,242
Pepper,271,179
Pepper,45,55
Pepper,83,128
Pepper,232,44
Pepper,77,252
Pepper,200,45
Pepper,105,154
Pepper,32,291
Pepper,27,281
Pepper,68,154
Pepper,201,113
Pepper,71,152
Pepper,57,203
Pepper,280,11
Pepper,88,42
Pepper,225,190
Pepper,66,18
Pepper,267,145
Pepper,253,39
Pepper,212,217
Pepper,271,3
Pepper,180,97
Pepper,275,185
Pepper,1,153
Pepper,56,71
Pepper,243,64
Pepper,142,56
Pepper,17,22
Pepper,158,89
Pepper,79,5
Pepper,1,12
Pepper,53,261
Pepper,96,3
Pepper,196,284
Pepper,149,12
Pepper,189,109
Pepper,272,110
Pepper,92,164
Pepper,151,199
Pepper,168,22
Pepper,106,36
Pepper,248,117
Pepper,282,286
Pepper,221,281
Pepper,288,23
Pepper,259,137
Pepper,44,203
Pepper,177,188
Pepper,261,161
Pepper,185,132
Pepper,121,125
Pepper,265,61
Pepper,255,68
Pepper,185,286
Pepper,37,98
Pepper,222,247
Pepper,250,203
Pepper,10,93
Pepper,191,29
Pepper,233,199
Pepper,138,56
Pepper,196,285
Pepper,127,5
Pepper,242,261
Pepper,17,113
Pepper,292,276
Pepper,66,123
Pepper,271,61
Pepper,132,213
Pepper,198,202
Pepper,176,6
Pepper,154,299
Pepper,203,41
Pepper,55,35
Pepper,3,290
Pepper,157,122
Pepper,246,283
Pepper,52,286
Pepper,280,180
Pepper,53,273
Pepper,194,164
Pepper,150,229
Pepper,205,296
Pepper,269,60
Pepper,225,266
Pepper,288,193
Pepper,3,149
Pepper,273,189
Pepper,258,275
Pepper,188,77
Pepper,190,82
Pepper,103,171
Pepper,287,43
Pepper,62,270
Pepper,210,267
Pepper,296,74
Pepper,159,81
Pepper,174,254
Pepper,123,181
Pepper,3,32
Pepper,153,49
Pepper,13,180
Pepper,154,260
Pepper,195,186
Pepper,107,293
Pepper,130,8
Pepper,13,193
Pepper,210,277
Pepper,72,158
Pepper,283,47
Pepper,279,111
Pepper,127,289
Pepper,136,83
Pepper,110,85
Pepper,33,141
Pepper,233,165
Pepper,105,95
Pepper,132,122
Pepper,222,118
Pepper,58,261
Pepper,173,27
Pepper,127,296
Pepper,280,167
Pepper,150,30
Pepper,54,123
Pepper,286,0
Pepper,239,76
Pepper,91,61
Pepper,125,116
Pepper,291,275
Pepper,12,197
Pepper,11,280
Pepper,131,101
Pepper,228,74
Pepper,135,85
Pepper,213,198
Pepper,180,226
Pepper,31,201
Pepper,92,26
Pepper,32,82
Pepper,201,60
Pepper,218,247
Pepper,158,101
Pepper,45,51
Pepper,202,34
Pepper,43,18
Pepper,103,253
Pepper,164,106
Pepper,257,222
Pepper,262,229
Pepper,252,107
Pepper,201,267
Pepper,105,145
Pepper,147,165
Pepper,23,133
Pepper,296,264
Pepper,259,96
Pepper,183,148
Pepper,87,174
Pepper,25,216
Pepper,84,268
Pepper,122,286
Pepper,194,52
Pepper,80,80
Pepper,275,226
Pepper,46,158
Pepper,28,105
Pepper,174,158
Pepper,114,216
Pepper,25,297
Pepper,251,26
Pepper,98,18
Pepper,22,109
Pepper,183,242
Pepper,127,128
Pepper,260,235
Pepper,236,247
Pepper,213,288
Pepper,94,173
Pepper,258,295
Pepper,205,73
Pepper,138,218
Pepper,155,68
Pepper,72,261
Pepper,294,166
Pepper,255,195
Pepper,0,251
Pepper,121,112
Pepper,130,15
Pepper,289,192
Pepper,85,132
Pepper,48,35
Pepper,276,251
Pepper,72,203
Pepper,156,90
Pepper,167,69
Pepper,72,166
Pepper,39,125
Pepper,213,7
Pepper,212,225
Pepper,38,9
Pepper,11,204
Pepper,119,17
Pepper,153,36
Pepper,130,193
Pepper,226,231
Pepper,297,75
Pepper,4,51
Pepper,174,97
Pepper,208,204
Pepper,177,64
Pepper,56,29
Pepper,163,287
Pepper,204,270
Pepper,22,214
Pepper,106,149
Pepper,248,115
Pepper,3,299
Pepper,227,136
Pepper,215,239
Pepper,30,292
Pepper,2,214
Pepper,133,60
Pepper,201,282
Pepper,198,219
Pepper,250,298
Pepper,133,90
Pepper,18,294
Pepper,250,170
Pepper,89,66
Pepper,242,133
Pepper,42,144
Pepper,271,211
Pepper,269,121
Pepper,295,284
Pepper,72,7
Pepper,287,253
Pepper,268,122
Pepper,248,29
Pepper,7,223
Pepper,247,252
Pepper,77,42
Pepper,285,67
Pepper,95,40
Pepper,57,195
Pepper,283,246
Pepper,36,153
Pepper,243,95
Pepper,92,50
Pepper,260,66
Pepper,31,237
Pepper,127,209
Pepper,105,16
Pepper,41,224
Pepper,295,289
Pepper,192,241
Pepper,7,200
Pepper,270,299
Pepper,61,119
Pepper,217,276
Pepper,241,75
Pepper,257,231
Pepper,211,240
Pepper,195,127
Pepper,5,237
Pepper,219,170
Pepper,140,254
Pepper,115,44
Pepper,84,56
Pepper,97,124
Pepper,168,281
Pepper,14,249
Pepper,51,74
Pepper,232,33
Pepper,142,133
Pepper,112,194
Pepper,171,11
Pepper,232,164
Pepper,272,142
Pepper,210,33
Pepper,25,59
Pepper,221,216
Pepper,43,106
Pepper,80,283
Pepper,108,40
Pepper,121,73
Pepper,235,194
Pepper,77,51
Pepper,284,261
Pepper,6,162
Pepper,81,215
Pepper,216,116
Pepper,170,151
Pepper,290,119
Pepper,275,209
Pepper,211,133
Pepper,53,13
Pepper,224,185
Pepper,188,192
Pepper,70,67
Pepper,12,217
Pepper,119,76
Pepper,65,46
Pepper,166,97
Pepper,156,71
Pepper,78,171
Pepper,152,61
Pepper,32,265
Pepper,64,48
Pepper,272,3
Pepper,274,60
Pepper,269,228
Pepper,141,13
Pepper,125,49
Pepper,230,20
Pepper,81,166
Pepper,74,233
Pepper,239,157
Pepper,242,278
Pepper,81,231
Pepper,292,239
Pepper,210,14
Pepper,52,101
Pepper,130,53
Pepper,263,13
Pepper,141,274
Pepper,113,148
Pepper,207,254
Pepper,210,165
Pepper,270,244
Pepper,229,64
Pepper,191,116
Pepper,263,288
Pepper,163,72
Pepper,5,110
Pepper,292,50
Pepper,89,124
Pepper,164,291
Pepper,252,83
Pepper,267,154
Pepper,203,70
Pepper,32,248
Pepper,125,70
Pepper,261,84
Pepper,48,64
Pepper,94,299
Pepper,223,91
Pepper,103,176
Pepper,62,263
Pepper,171,266
Pepper,299,289
Pepper,27,25
Pepper,74,114
Pepper,124,7
Pepper,207,190
Pepper,6,179
Pepper,237,65
Pepper,207,86
Pepper,14,23
Pepper,102,224
Pepper,265,102
Pepper,64,162
Pepper,79,183
Pepper,271,55
Pepper,104,224
Pepper,184,131
Pepper,211,33
Pepper,291,218
Pepper,298,202
Pepper,159,288
Pepper,30,231
Pepper,88,150
Pepper,62,198
Pepper,110,277
Pepper,82,24
Pepper,120,67
Pepper,169,83
Pepper,158,179
Pepper,224,239
Pepper,144,218
Pepper,42,254
Pepper,215,255
Pepper,105,216
Pepper,196,66
Pepper,36,19
Pepper,5,149
Pepper,187,280
Pepper,183,146
Pepper,166,102
Pepper,65,191
Pepper,282,264
Pepper,295,253
Pepper,84,51
Pepper,208,211
Pepper,71,13
Pepper,12,78
Pepper,90,55
Pepper,68,14
Pepper,184,154
Pepper,117,37
Pepper,78,218
Pepper,14,282
Pepper,232,61
Pepper,264,142
Pepper,31,238
Pepper,13,150
Pepper,13,79
Pepper,168,176
Pepper,65,102
Pepper,254,56
Pepper,251,140
Pepper,229,184
Pepper,91,282
Pepper,106,32
Pepper,183,1
