Type,X,Y
Pepper,136,106
Pepper,165,24
Pepper,4,281
Pepper,55,153
Pepper,83,121
Pepper,122,166
Pepper,251,129
Pepper,292,188
Pepper,69,75
Pepper,191,267
Pepper,191,246
Pepper,71,201
Pepper,181,110
Pepper,124,213
Pepper,156,263
Pepper,278,254
Pepper,286,138
Pepper,184,272
Pepper,97,210
Pepper,67,111
Pepper,74,29
Pepper,227,9
Pepper,61,138
Pepper,264,281
Pepper,118,120
Pepper,210,162
Pepper,1,212
Pepper,189,43
Pepper,72,190
Pepper,220,44
Pepper,88,25
Pepper,36,163
Pepper,101,269
Pepper,87,178
Pepper,164,56
Pepper,220,182
Pepper,56,150
Pepper,123,218
Pepper,149,235
Pepper,160,105
Pepper,68,197
Pepper,109,132
Pepper,193,206
Pepper,36,168
Pepper,71,68
Pepper,189,123
Pepper,133,231
Pepper,248,111
Pepper,33,45
Pepper,27,289
Pepper,85,94
Pepper,132,122
Pepper,193,70
Pepper,0,199
Pepper,179,286
Pepper,125,295
Pepper,1,43
Pepper,60,159
Pepper,6,41
Pepper,51,112
Pepper,3,8
Pepper,73,270
Pepper,86,0
Pepper,50,70
Pepper,92,40
Pepper,262,188
Pepper,206,27
Pepper,293,29
Pepper,205,162
Pepper,280,17
Pepper,49,89
Pepper,98,140
Pepper,266,238
Pepper,292,243
Pepper,50,222
Pepper,174,289
Pepper,259,174
Pepper,74,0
Pepper,95,89
Pepper,41,136
Pepper,39,34
Pepper,266,117
Pepper,90,230
Pepper,25,55
Pepper,132,13
Pepper,145,219
Pepper,26,70
Pepper,38,4
Pepper,162,264
Pepper,186,210
Pepper,249,244
Pepper,177,192
Pepper,53,120
Pepper,267,118
Pepper,271,203
Pepper,140,101
Pepper,0,117
Pepper,173,170
Pepper,275,199
Pepper,251,271
Pepper,202,235
Pepper,189,153
Pepper,146,243
Pepper,135,149
Pepper,34,182
Pepper,206,85
Pepper,155,231
Pepper,285,104
Pepper,285,50
Pepper,175,142
Pepper,14,225
Pepper,188,127
Pepper,189,5
Pepper,82,113
Pepper,266,165
Pepper,72,206
Pepper,43,235
Pepper,143,187
Pepper,280,208
Pepper,201,4
Pepper,165,128
Pepper,21,54
Pepper,283,247
Pepper,223,70
Pepper,3,297
Pepper,181,78
Pepper,92,152
Pepper,166,104
Pepper,230,246
Pepper,274,17
Pepper,163,256
Pepper,50,50
Pepper,231,158
Pepper,245,144
Pepper,45,143
Pepper,65,286
Pepper,170,53
Pepper,263,71
Pepper,186,192
Pepper,294,54
Pepper,45,21
Pepper,219,235
Pepper,42,192
Pepper,227,24
Pepper,291,223
Pepper,6,34
Pepper,40,170
Pepper,152,182
Pepper,228,151
Pepper,253,13
Pepper,220,32
Pepper,242,87
Pepper,288,230
Pepper,80,29
Pepper,145,287
Pepper,174,225
Pepper,221,274
Pepper,27,83
Pepper,14,39
Pepper,66,56
Pepper,11,65
Pepper,192,268
Pepper,234,97
Pepper,109,131
Pepper,137,147
Pepper,177,26
Pepper,35,245
Pepper,149,221
Pepper,180,228
Pepper,288,57
Pepper,219,24
Pepper,166,137
Pepper,18,246
Pepper,64,4
Pepper,227,293
Pepper,94,7
Pepper,174,28
Pepper,176,280
Pepper,92,112
Pepper,80,12
Pepper,15,278
Pepper,99,77
Pepper,103,279
Pepper,0,278
Pepper,88,91
Pepper,215,231
Pepper,231,225
Pepper,23,243
Pepper,187,151
Pepper,112,142
Pepper,276,148
Pepper,9,190
Pepper,79,165
Pepper,212,279
Pepper,83,150
Pepper,74,127
Pepper,42,57
Pepper,202,116
Pepper,161,245
Pepper,227,148
Pepper,152,280
Pepper,228,277
Pepper,132,253
Pepper,220,118
Pepper,155,101
Pepper,92,277
Pepper,14,288
Pepper,228,115
Pepper,243,210
Pepper,167,245
Pepper,160,84
Pepper,45,24
Pepper,217,181
Pepper,133,106
Pepper,72,88
Pepper,200,116
Pepper,61,137
Pepper,50,72
Pepper,163,84
Pepper,124,184
Pepper,181,95
Pepper,115,200
Pepper,193,36
Pepper,32,64
Pepper,103,191
Pepper,219,261
Pepper,56,44
Pepper,97,153
Pepper,252,100
Pepper,22,152
Pepper,244,220
Pepper,6,208
Pepper,93,160
Pepper,119,118
Pepper,237,81
Pepper,149,243
Pepper,3,169
Pepper,141,187
Pepper,173,226
Pepper,18,203
Pepper,243,58
Pepper,266,41
Pepper,188,105
Pepper,50,58
Pepper,22,98
Pepper,254,113
Pepper,11,85
Pepper,276,242
Pepper,224,136
Pepper,186,113
Pepper,167,292
Pepper,125,285
Pepper,133,295
Pepper,292,73
Pepper,46,33
Pepper,39,103
Pepper,138,119
Pepper,243,62
Pepper,289,154
Pepper,182,214
Pepper,228,19
Pepper,200,94
Pepper,66,213
Pepper,234,150
Pepper,141,299
Pepper,263,281
Pepper,178,292
Pepper,96,233
Pepper,241,222
Pepper,41,35
Pepper,61,181
Pepper,259,118
Pepper,282,70
Pepper,183,120
Pepper,63,190
Pepper,7,274
Pepper,205,35
Pepper,200,98
Pepper,126,29
Pepper,81,128
Pepper,117,291
Pepper,265,104
Pepper,164,124
Pepper,225,53
Pepper,251,170
Pepper,293,168
Pepper,77,297
Pepper,11,182
Pepper,216,91
Pepper,106,89
Pepper,82,147
Pepper,194,17
Pepper,27,271
Pepper,7,133
Pepper,38,132
Pepper,200,257
Pepper,288,6
Pepper,191,251
Pepper,44,73
Pepper,266,140
Pepper,147,11
Pepper,264,194
Pepper,271,137
Pepper,46,278
Pepper,10,239
Pepper,61,22
Pepper,217,62
Pepper,227,191
Pepper,201,24
Pepper,247,284
Pepper,179,99
Pepper,270,32
Pepper,251,198
Pepper,223,232
Pepper,199,3
Pepper,213,277
Pepper,129,3
Pepper,152,260
Pepper,173,87
Pepper,37,69
Pepper,163,88
Pepper,78,39
Pepper,62,269
Pepper,21,81
Pepper,216,129
Pepper,57,292
Pepper,193,104
Pepper,271,287
Pepper,267,16
Pepper,75,196
Pepper,183,262
Pepper,254,62
Pepper,218,10
Pepper,235,227
Pepper,168,75
Pepper,76,281
Pepper,138,106
Pepper,72,16
Pepper,32,58
Pepper,88,235
Pepper,58,210
Pepper,115,102
Pepper,95,161
Pepper,135,168
Pepper,278,299
Pepper,199,232
Pepper,139,153
Pepper,15,22
Pepper,36,257
Pepper,37,1
Pepper,166,91
Pepper,64,217
Pepper,89,299
Pepper,268,45
Pepper,206,66
Pepper,248,288
Pepper,255,80
Pepper,88,273
Pepper,268,255
Pepper,266,7
Pepper,62,164
Pepper,165,119
Pepper,41,225
Pepper,174,89
Pepper,36,155
Pepper,147,48
Pepper,79,31
Pepper,14,135
Pepper,85,230
Pepper,298,54
Pepper,264,108
Pepper,76,93
Pepper,214,286
Pepper,183,195
Pepper,123,12
Pepper,295,84
Pepper,209,33
Pepper,186,196
Pepper,53,157
Pepper,154,179
Pepper,9,35
Pepper,191,175
Pepper,136,186
Pepper,58,22
Pepper,66,140
Pepper,259,169
Pepper,282,140
Pepper,64,152
Pepper,113,241
Pepper,140,145
Pepper,22,157
Pepper,37,126
Pepper,260,108
Pepper,81,215
Pepper,283,237
Pepper,283,171
Pepper,178,190
Pepper,137,222
Pepper,266,96
Pepper,77,30
Pepper,166,268
Pepper,21,294
Pepper,102,86
Pepper,30,117
Pepper,193,186
Pepper,170,62
Pepper,108,28
Pepper,222,187
Pepper,66,195
Pepper,159,29
Pepper,32,166
Pepper,76,71
Pepper,35,61
Pepper,113,195
Pepper,130,256
Pepper,161,286
Pepper,183,57
Pepper,126,23
Pepper,177,285
Pepper,123,213
Pepper,218,171
Pepper,279,183
Pepper,132,170
Pepper,191,206
Pepper,18,264
Pepper,186,280
Pepper,178,191
Pepper,59,42
Pepper,238,162
Pepper,262,48
Pepper,133,246
Pepper,4,274
Pepper,243,53
Pepper,60,99
Pepper,124,77
Pepper,296,48
Pepper,262,258
Pepper,68,150
Pepper,297,254
Pepper,299,93
Pepper,102,245
Pepper,174,277
Pepper,11,274
Pepper,234,18
Pepper,71,143
Pepper,63,231
Pepper,248,56
Pepper,282,218
Pepper,12,41
Pepper,194,249
Pepper,47,150
Pepper,264,89
Pepper,167,44
Pepper,195,38
Pepper,9,84
Pepper,110,221
Pepper,46,216
Pepper,37,261
Pepper,227,51
Pepper,29,278
Pepper,131,112
Pepper,270,167
Pepper,225,257
Pepper,211,69
Pepper,151,93
Pepper,1,5
Pepper,41,208
Pepper,43,55
Pepper,95,161
Pepper,233,65
Pepper,181,251
Pepper,266,8
Pepper,230,233
Pepper,151,135
Pepper,77,206
Pepper,181,42
Pepper,131,206
Pepper,217,70
Pepper,100,17
Pepper,294,26
Pepper,281,287
Pepper,56,241
Pepper,168,138
Pepper,211,129
Pepper,105,296
Pepper,10,68
Pepper,164,275
Pepper,11,102
Pepper,77,23
Pepper,33,120
Pepper,280,295
Pepper,289,136
Pepper,287,151
Pepper,296,51
Pepper,252,195
Pepper,260,34
Pepper,42,243
Pepper,226,85
Pepper,152,3
Pepper,185,243
Pepper,225,205
Pepper,187,57
Pepper,205,52
Pepper,122,220
Pepper,258,170
Pepper,259,48
Pepper,45,298
Pepper,156,271
Pepper,237,60
Pepper,1,226
Pepper,103,165
Pepper,42,273
Pepper,180,38
Pepper,136,64
Pepper,291,105
Pepper,267,167
Pepper,237,254
Pepper,2,3
Pepper,209,104
Pepper,178,65
Pepper,86,245
Pepper,189,161
Pepper,85,133
Pepper,156,186
Pepper,143,4
Pepper,72,229
Pepper,42,124
Pepper,12,113
Pepper,282,155
Pepper,78,240
Pepper,251,146
Pepper,55,287
Pepper,286,126
Pepper,286,282
Pepper,236,155
Pepper,4,154
Pepper,228,267
Pepper,124,186
Pepper,50,282
Pepper,39,125
Pepper,231,91
Pepper,139,72
Pepper,160,162
Pepper,275,194
Pepper,242,180
Pepper,5,97
Pepper,53,233
Pepper,182,188
Pepper,234,38
Pepper,88,165
Pepper,288,176
Pepper,297,133
Pepper,240,39
Pepper,23,93
Pepper,221,210
Pepper,231,210
Pepper,40,70
Pepper,5,221
Pepper,245,286
Pepper,50,185
Pepper,18,121
Pepper,94,244
Pepper,11,202
Pepper,165,55
Pepper,41,297
Pepper,240,19
Pepper,278,172
Pepper,211,164
Pepper,153,224
Pepper,228,282
Pepper,18,214
Pepper,72,170
Pepper,160,293
Pepper,141,31
Pepper,114,227
Pepper,199,195
Pepper,50,192
Pepper,251,230
Pepper,281,43
Pepper,111,244
Pepper,257,142
Pepper,13,173
Pepper,176,238
Pepper,62,105
Pepper,107,252
Pepper,151,109
Pepper,29,205
Pepper,237,179
Pepper,72,92
Pepper,169,26
Pepper,110,251
Pepper,187,110
Pepper,109,173
Pepper,201,113
Pepper,147,135
Pepper,10,248
Pepper,186,248
Pepper,108,173
Pepper,83,215
Pepper,261,173
Pepper,144,158
Pepper,63,199
Pepper,261,270
Pepper,121,106
Pepper,179,193
Pepper,85,299
Pepper,67,167
Pepper,225,32
Pepper,258,84
Pepper,117,283
Pepper,117,236
Pepper,201,132
Pepper,221,165
Pepper,269,220
Pepper,286,257
Pepper,272,252
Pepper,268,240
Pepper,205,286
Pepper,280,57
Pepper,22,219
Pepper,254,59
Pepper,93,47
Pepper,5,258
Pepper,87,244
Pepper,270,167
Pepper,249,207
Pepper,188,104
Pepper,215,152
Pepper,31,238
Pepper,283,280
Pepper,35,72
Pepper,155,112
Pepper,203,245
Pepper,59,106
Pepper,215,191
Pepper,241,27
Pepper,140,115
Pepper,16,295
Pepper,271,53
Pepper,120,8
Pepper,89,35
Pepper,236,173
Pepper,170,259
Pepper,43,59
Pepper,80,218
Pepper,189,66
Pepper,268,62
Pepper,270,271
Pepper,269,1
Pepper,87,263
Pepper,80,89
Pepper,183,199
Pepper,178,132
Pepper,292,202
Pepper,63,238
Pepper,88,69
Pepper,225,149
Pepper,288,22
Pepper,92,230
Pepper,280,30
Pepper,196,165
Pepper,75,93
Pepper,26,179
Pepper,225,179
Pepper,218,184
Pepper,67,26
Pepper,78,40
Pepper,225,201
Pepper,117,140
Pepper,254,201
Pepper,13,67
Pepper,128,86
Pepper,227,181
Pepper,117,126
Pepper,260,249
Pepper,45,281
Pepper,88,46
Pepper,275,18
Pepper,72,175
Pepper,289,291
Pepper,230,197
Pepper,53,203
Pepper,79,274
Pepper,91,13
Pepper,234,175
Pepper,32,268
Pepper,283,156
Pepper,50,151
Pepper,124,11
Pepper,97,290
Pepper,262,258
Pepper,251,266
Pepper,273,296
Pepper,250,186
Pepper,255,106
Pepper,93,264
Pepper,241,126
Pepper,130,128
Pepper,78,252
Pepper,235,183
Pepper,228,4
Pepper,137,232
Pepper,275,186
Pepper,230,223
Pepper,189,63
Pepper,82,291
Pepper,208,64
Pepper,111,282
Pepper,114,153
Pepper,232,87
Pepper,99,281
Pepper,47,139
Pepper,86,96
Pepper,118,243
Pepper,124,44
Pepper,224,190
Pepper,283,2
Pepper,67,220
Pepper,187,97
Pepper,65,202
Pepper,206,280
Pepper,28,163
Pepper,92,127
Pepper,127,66
Pepper,40,165
Pepper,218,104
Pepper,178,200
Pepper,253,25
Pepper,146,200
Pepper,12,149
Pepper,215,13
Pepper,214,213
Pepper,177,177
Pepper,144,25
Pepper,80,43
Pepper,252,24
Pepper,203,15
Pepper,186,178
Pepper,216,172
Pepper,261,23
Pepper,70,60
Pepper,94,12
Pepper,41,196
Pepper,6,40
Pepper,146,144
Pepper,98,254
Pepper,63,240
Pepper,186,153
Pepper,175,48
Pepper,171,195
Pepper,232,186
Pepper,297,75
Pepper,189,59
Pepper,71,246
Pepper,58,93
Pepper,156,279
Pepper,221,178
Pepper,82,163
Pepper,97,116
Pepper,228,236
Pepper,168,33
Pepper,92,175
Pepper,164,79
Pepper,30,260
Pepper,133,245
Pepper,151,105
Pepper,7,19
Pepper,30,293
Pepper,226,274
Pepper,27,181
Pepper,222,236
Pepper,120,149
Pepper,175,93
Pepper,71,10
Pepper,49,156
Pepper,171,154
Pepper,265,192
Pepper,204,169
Pepper,141,130
Pepper,52,280
Pepper,250,52
Pepper,128,176
Pepper,166,199
Pepper,192,28
Pepper,44,221
Pepper,107,257
Pepper,274,67
Pepper,104,104
Pepper,110,127
Pepper,228,166
Pepper,15,238
Pepper,51,168
Pepper,215,144
Pepper,294,51
Pepper,139,22
Pepper,244,214
Pepper,112,85
Pepper,10,23
Pepper,159,97
Pepper,252,214
Pepper,218,49
Pepper,71,113
Pepper,21,33
Pepper,59,119
Pepper,263,259
Pepper,78,171
Pepper,171,102
Pepper,261,176
Pepper,236,152
Pepper,190,210
Pepper,4,64
Pepper,225,251
Pepper,254,158
Pepper,219,153
Pepper,81,149
Pepper,122,128
Pepper,12,236
Pepper,210,166
Pepper,49,289
Pepper,116,93
Pepper,141,40
Pepper,164,7
Pepper,122,114
Pepper,114,76
Pepper,142,240
Pepper,208,24
Pepper,241,96
Pepper,299,173
Pepper,27,266
Pepper,127,230
Pepper,106,277
Pepper,286,266
Pepper,141,245
Pepper,183,126
Pepper,188,224
Pepper,183,244
Pepper,235,4
Pepper,38,162
Pepper,50,197
Pepper,205,120
Pepper,237,238
Pepper,252,86
Pepper,160,139
Pepper,262,46
Pepper,243,222
Pepper,106,191
Pepper,18,15
Pepper,105,219
Pepper,89,53
Pepper,90,159
Pepper,3,85
Pepper,17,191
Pepper,195,117
Pepper,185,113
Pepper,78,37
Pepper,91,124
Pepper,200,67
Pepper,280,194
Pepper,127,91
Pepper,288,129
Pepper,157,213
Pepper,62,246
Pepper,74,13
Pepper,233,115
Pepper,77,35
Pepper,19,155
Pepper,80,283
Pepper,35,52
Pepper,131,224
Pepper,214,29
Pepper,40,186
Pepper,165,290
Pepper,249,130
Pepper,157,173
Pepper,239,1
Pepper,195,216
Pepper,87,95
Pepper,212,216
Pepper,31,35
Pepper,148,234
Pepper,222,255
Pepper,268,284
Pepper,197,115
Pepper,118,145
Pepper,139,274
Pepper,279,94
Pepper,100,240
Pepper,153,222
Pepper,76,111
Pepper,146,55
Pepper,211,52
Pepper,111,209
Pepper,266,118
Pepper,135,26
Pepper,122,104
Pepper,27,128
Pepper,257,5
Pepper,27,204
Pepper,12,62
Pepper,150,5
Pepper,269,228
Pepper,20,254
Pepper,33,49
Pepper,42,264
Pepper,33,133
Pepper,281,32
Pepper,77,173
Pepper,124,171
Pepper,106,206
Pepper,100,250
Pepper,100,4
Pepper,86,176
Pepper,142,59
Pepper,192,108
Pepper,7,231
Pepper,147,101
Pepper,103,4
Pepper,276,148
Pepper,213,52
Pepper,260,273
Pepper,101,101
Pepper,40,23
Pepper,234,117
Pepper,241,88
Pepper,167,62
Pepper,41,153
Pepper,17,115
Pepper,65,252
Pepper,53,242
Pepper,276,284
Pepper,152,152
Pepper,207,133
Pepper,207,210
Pepper,234,285
Pepper,190,268
Pepper,139,235
Pepper,41,203
Pepper,36,179
Pepper,280,179
Pepper,295,54
Pepper,38,21
Pepper,246,90
Pepper,214,115
Pepper,155,248
Pepper,200,80
Pepper,162,298
Pepper,127,110
Pepper,26,115
Pepper,295,121
Pepper,292,273
Pepper,149,35
Pepper,21,115
Pepper,161,67
Pepper,209,181
Pepper,103,275
Pepper,154,95
Pepper,257,223
Pepper,230,167
Pepper,87,217
Pepper,260,88
Pepper,53,76
Pepper,123,266
Pepper,139,255
Pepper,109,140
Pepper,156,231
Pepper,112,32
Pepper,132,139
Pepper,42,42
Pepper,73,240
Pepper,80,65
Pepper,176,72
Pepper,35,292
Pepper,45,172
Pepper,252,262
Pepper,139,33
Pepper,62,250
Pepper,258,115
Pepper,188,90
Pepper,109,224
Pepper,192,243
Pepper,257,218
Pepper,288,99
Pepper,74,93
Pepper,84,79
Pepper,201,125
Pepper,184,156
Pepper,165,246
Pepper,143,236
Pepper,295,246
Pepper,250,284
Pepper,278,12
Pepper,291,299
Pepper,168,38
Pepper,69,182
Pepper,212,98
Pepper,189,131
Pepper,222,247
Pepper,142,268
Pepper,236,55
Pepper,189,246
Pepper,278,126
Pepper,33,176
Pepper,142,141
Pepper,128,275
Pepper,232,161
Pepper,31,280
Pepper,282,169
Pepper,139,155
Pepper,243,1
Pepper,72,29
Pepper,253,290
Pepper,78,236
Pepper,25,257
Pepper,45,263
Pepper,144,138
Pepper,207,30
Pepper,295,209
Pepper,270,137
Pepper,213,103
Pepper,160,103
Pepper,143,54
Pepper,143,270
Pepper,34,3
Pepper,98,271
Pepper,31,202
Pepper,256,195
Pepper,142,141
Pepper,248,8
Pepper,32,37
Pepper,35,126
Pepper,165,203
Pepper,89,278
Pepper,56,70
Pepper,235,59
Pepper,75,221
Pepper,263,146
Pepper,151,148
Pepper,89,57
Pepper,66,14
Pepper,284,70
Pepper,65,4
Pepper,89,205
Pepper,152,211
Pepper,60,280
Pepper,211,175
Pepper,20,160
Pepper,7,12
Pepper,243,282
Pepper,180,125
Pepper,206,183
Pepper,138,14
Pepper,267,100
Pepper,85,269
Pepper,82,34
Pepper,189,42
Pepper,114,23
Pepper,52,147
Pepper,165,168
Pepper,125,115
Pepper,86,94
Pepper,31,257
Pepper,182,132
Pepper,6,85
Pepper,223,159
Pepper,55,6
Pepper,25,3
Pepper,118,89
Pepper,11,78
Pepper,271,32
Pepper,216,274
Pepper,146,299
Pepper,162,203
Pepper,135,3
Pepper,169,276
Pepper,149,47
Pepper,136,139
Pepper,172,267
Pepper,167,22
Pepper,184,71
Pepper,184,238
Pepper,45,164
Pepper,274,128
Pepper,22,160
Pepper,117,21
Pepper,205,12
Pepper,29,249
Pepper,222,0
Pepper,164,278
Pepper,197,137
Pepper,273,3
Pepper,254,228
Pepper,7,140
Pepper,121,240
Pepper,205,103
Pepper,218,165
Pepper,34,188
Pepper,106,280
Pepper,231,263
Pepper,47,190
Pepper,275,155
Pepper,76,94
Pepper,173,47
Pepper,197,120
Pepper,111,214
Pepper,270,231
Pepper,21,250
Pepper,223,0
Pepper,22,115
Pepper,226,167
Pepper,211,3
Pepper,237,299
Pepper,250,213
Pepper,210,215
Pepper,213,103
Pepper,145,13
Pepper,40,45
Pepper,230,240
Pepper,230,153
Pepper,153,147
Pepper,156,299
Pepper,60,79
Pepper,200,96
Pepper,236,69
Pepper,67,54
Pepper,278,136
Pepper,284,88
Pepper,53,71
Pepper,60,232
Pepper,279,217
Pepper,84,290
Pepper,268,267
Pepper,230,232
Pepper,169,186
Pepper,83,143
Pepper,44,227
Pepper,162,194
Pepper,123,206
Pepper,213,82
Pepper,56,128
Pepper,212,109
Pepper,170,56
Pepper,16,65
Pepper,78,50
Pepper,218,272
Pepper,100,133
Pepper,92,251
Pepper,15,130
Pepper,100,280
Pepper,135,224
Pepper,289,294
Pepper,279,72
Pepper,118,98
Pepper,37,286
Pepper,9,188
Pepper,245,124
Pepper,216,136
Pepper,73,255
Pepper,182,187
Pepper,283,144
Pepper,97,52
Pepper,61,174
Pepper,167,130
Pepper,44,73
Pepper,210,184
Pepper,126,31
Pepper,296,218
Pepper,279,149
Pepper,60,163
Pepper,247,241
Pepper,14,284
Pepper,161,186
Pepper,14,219
Pepper,193,60
Pepper,104,184
Pepper,93,89
Pepper,133,145
Pepper,265,181
Pepper,113,264
Pepper,95,182
Pepper,138,230
Pepper,166,287
Pepper,177,9
Pepper,120,120
Pepper,190,291
Pepper,296,232
Pepper,194,89
Pepper,194,109
Pepper,227,189
Pepper,244,133
Pepper,4,21
Pepper,190,285
Pepper,12,186
Pepper,78,228
Pepper,180,106
Pepper,152,299
Pepper,210,6
Pepper,236,136
Pepper,94,124
Pepper,53,133
Pepper,286,263
Pepper,226,251
Pepper,95,251
Pepper,108,249
Pepper,48,230
Pepper,106,179
Pepper,207,7
Pepper,290,222
Pepper,289,16
Pepper,14,258
Pepper,25,123
Pepper,2,69
Pepper,134,248
Pepper,157,244
Pepper,56,112
Pepper,26,263
Pepper,16,101
Pepper,130,142
Pepper,86,238
Pepper,270,278
Pepper,224,271
Pepper,202,116
Pepper,285,280
Pepper,288,105
Pepper,190,223
Pepper,18,170
Pepper,0,291
Pepper,203,172
Pepper,74,228
Pepper,223,42
Pepper,232,254
Pepper,285,299
Pepper,97,162
Pepper,278,60
Pepper,202,102
Pepper,14,239
Pepper,122,169
Pepper,221,85
Pepper,113,207
Pepper,198,77
Pepper,64,64
Pepper,178,209
Pepper,281,10
Pepper,129,219
Pepper,298,288
Pepper,263,208
Pepper,110,59
Pepper,193,299
Pepper,164,22
Pepper,202,187
Pepper,258,106
Pepper,98,72
Pepper,269,188
Pepper,172,124
Pepper,193,291
Pepper,110,135
Pepper,217,120
Pepper,100,64
Pepper,276,134
Pepper,251,54
Pepper,29,278
Pepper,106,147
Pepper,281,83
Pepper,104,237
Pepper,174,136
Pepper,137,220
Pepper,205,169
Pepper,47,66
Pepper,185,270
Pepper,80,38
Pepper,89,30
Pepper,92,262
Pepper,286,202
Pepper,22,141
Pepper,9,285
Pepper,149,70
Pepper,237,224
Pepper,143,246
Pepper,15,188
Pepper,89,10
Pepper,289,20
Pepper,17,36
Pepper,173,217
Pepper,253,276
Pepper,13,236
Pepper,27,106
Pepper,178,286
Pepper,193,10
Pepper,39,203
Pepper,168,24
Pepper,248,109
Pepper,232,39
Pepper,36,7
Pepper,264,161
Pepper,279,84
Pepper,208,9
Pepper,230,97
Pepper,21,190
Pepper,291,198
Pepper,153,126
Pepper,283,233
Pepper,215,3
Pepper,231,217
Pepper,178,295
Pepper,134,291
Pepper,125,81
Pepper,140,19
Pepper,291,32
Pepper,159,128
Pepper,182,271
Pepper,183,278
Pepper,122,22
Pepper,83,258
Pepper,35,291
Pepper,278,249
Pepper,264,278
Pepper,0,168
Pepper,224,178
Pepper,49,113
Pepper,21,148
Pepper,171,111
Pepper,259,249
Pepper,53,96
Pepper,41,229
Pepper,297,285
Pepper,30,46
Pepper,51,29
Pepper,46,96
Pepper,51,247
Pepper,84,248
Pepper,247,88
Pepper,117,32
Pepper,135,6
Pepper,228,238
Pepper,151,256
Pepper,198,61
Pepper,113,173
Pepper,268,246
Pepper,202,62
Pepper,156,291
Pepper,147,64
Pepper,49,15
Pepper,124,145
Pepper,67,255
Pepper,126,68
Pepper,267,124
Pepper,254,124
Pepper,65,243
Pepper,17,169
Pepper,67,195
Pepper,11,68
Pepper,204,85
Pepper,211,90
Pepper,297,67
Pepper,240,290
Pepper,141,37
Pepper,175,120
Pepper,94,101
Pepper,61,15
Pepper,9,218
Pepper,104,279
Pepper,107,18
Pepper,296,37
Pepper,219,8
Pepper,14,35
Pepper,101,185
Pepper,2,64
Pepper,216,275
Pepper,135,238
Pepper,66,152
Pepper,207,248
Pepper,209,277
Pepper,84,200
Pepper,105,247
Pepper,203,178
Pepper,259,236
Pepper,188,299
Pepper,31,15
Pepper,30,155
Pepper,119,288
Pepper,211,43
Pepper,30,4
Pepper,159,80
Pepper,46,215
Pepper,246,174
Pepper,268,168
Pepper,160,53
Pepper,144,133
Pepper,236,185
Pepper,58,30
Pepper,148,168
Pepper,42,224
Pepper,49,38
Pepper,137,131
Pepper,133,228
Pepper,291,294
Pepper,265,198
Pepper,198,57
Pepper,225,59
Pepper,89,33
Pepper,278,110
Pepper,172,15
Pepper,247,195
Pepper,188,213
Pepper,272,243
Pepper,264,209
Pepper,211,0
Pepper,3,124
Pepper,193,295
Pepper,128,146
Pepper,232,56
Pepper,250,92
Pepper,183,194
Pepper,22,203
Pepper,58,83
Pepper,143,235
Pepper,262,36
Pepper,216,207
Pepper,18,147
Pepper,180,237
Pepper,37,84
Pepper,18,89
Pepper,42,46
Pepper,158,24
Pepper,125,87
Pepper,276,170
Pepper,255,52
Pepper,160,296
Pepper,293,139
Pepper,192,286
Pepper,163,91
Pepper,79,140
Pepper,16,269
Pepper,199,286
Pepper,80,254
Pepper,263,71
Pepper,244,32
Pepper,159,165
Pepper,36,172
Pepper,15,246
Pepper,195,201
Pepper,261,236
Pepper,264,71
Pepper,85,6
Pepper,282,204
Pepper,166,76
Pepper,140,282
Pepper,1,236
Pepper,68,278
Pepper,250,221
Pepper,240,294
Pepper,67,50
Pepper,257,175
Pepper,219,136
Pepper,222,82
Pepper,267,200
Pepper,47,133
Pepper,238,177
Pepper,256,171
Pepper,120,281
Pepper,170,177
Pepper,7,214
Pepper,216,226
Pepper,77,21
Pepper,61,65
Pepper,81,105
Pepper,160,78
Pepper,144,248
Pepper,115,160
Pepper,210,112
Pepper,141,292
Pepper,170,97
Pepper,133,3
Pepper,283,146
Pepper,61,292
Pepper,140,281
Pepper,104,19
Pepper,55,148
Pepper,106,136
Pepper,45,199
Pepper,47,207
Pepper,84,259
Pepper,12,213
Pepper,221,111
Pepper,103,170
Pepper,122,279
Pepper,8,84
Pepper,297,276
Pepper,139,254
Pepper,106,159
Pepper,279,159
Pepper,265,184
Pepper,216,118
Pepper,234,261
Pepper,17,218
Pepper,100,163
Pepper,51,258
Pepper,106,171
Pepper,78,240
Pepper,187,106
Pepper,72,75
Pepper,259,241
Pepper,281,198
Pepper,228,116
Pepper,203,214
Pepper,226,92
Pepper,189,21
Pepper,100,94
Pepper,248,148
Pepper,70,18
Pepper,206,278
Pepper,175,241
Pepper,205,271
Pepper,8,241
Pepper,79,138
Pepper,132,5
Pepper,198,81
Pepper,298,161
Pepper,39,276
Pepper,266,289
Pepper,241,230
Pepper,120,125
Pepper,51,283
Pepper,45,106
Pepper,53,37
Pepper,155,117
Pepper,292,15
Pepper,106,263
Pepper,64,80
Pepper,284,6
Pepper,101,16
Pepper,195,108
Pepper,288,261
Pepper,51,184
Pepper,264,255
Pepper,10,112
Pepper,160,88
Pepper,215,132
Pepper,174,242
Pepper,163,132
Pepper,218,49
Pepper,226,118
Pepper,172,286
Pepper,40,119
Pepper,92,189
Pepper,276,57
Pepper,232,134
Pepper,92,259
Pepper,299,11
Pepper,74,141
Pepper,237,201
Pepper,285,215
Pepper,43,5
Pepper,176,145
Pepper,251,176
